,model_prediction,real_value
2020-08-07T10:00:00+09:00,0.32921653985977173,0.24669604034953266
2020-08-07T11:00:00+09:00,0.33286795020103455,0.33920704695601983
2020-08-07T12:00:00+09:00,0.27952948212623596,0.26138032440624887
2020-08-07T13:00:00+09:00,0.27244412899017334,0.2790014652743083
2020-08-07T14:00:00+09:00,0.12810571491718292,0.13950073263715415
2020-08-07T15:00:00+09:00,0.07636735588312149,0.09691630034808961
2020-08-07T16:00:00+09:00,0.10208562761545181,0.09251101513107475
2020-08-07T17:00:00+09:00,0.05087827891111374,0.057268724870368305
2020-08-07T18:00:00+09:00,0.013235415332019329,0.005873715221046648
2020-08-07T19:00:00+09:00,5.838869765284471e-05,0.0
2020-08-07T20:00:00+09:00,5.838869765284471e-05,0.0
2020-08-07T21:00:00+09:00,5.838869765284471e-05,0.0
2020-08-07T22:00:00+09:00,5.838869765284471e-05,0.0
2020-08-07T23:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T00:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T01:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T02:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T03:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T04:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T05:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T06:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T07:00:00+09:00,0.03823748603463173,0.0
2020-08-08T08:00:00+09:00,0.009009775705635548,0.0
2020-08-08T09:00:00+09:00,0.02847706712782383,0.014684288319009982
2020-08-08T10:00:00+09:00,0.05210956186056137,0.04111600814568671
2020-08-08T11:00:00+09:00,0.020934943109750748,0.04992657857971643
2020-08-08T12:00:00+09:00,0.07984595745801926,0.13069016220312443
2020-08-08T13:00:00+09:00,0.12560367584228516,0.13069016220312443
2020-08-08T14:00:00+09:00,0.04658379778265953,0.048458150174044805
2020-08-08T15:00:00+09:00,0.07189542800188065,0.08223201629137342
2020-08-08T16:00:00+09:00,0.10611764341592789,0.08810572991405989
2020-08-08T17:00:00+09:00,0.06739633530378342,0.048458150174044805
2020-08-08T18:00:00+09:00,0.02663309872150421,0.022026432478514973
2020-08-08T19:00:00+09:00,5.838869765284471e-05,0.004405286282588306
2020-08-08T20:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T21:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T22:00:00+09:00,5.838869765284471e-05,0.0
2020-08-08T23:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T00:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T01:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T02:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T03:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T04:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T05:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T06:00:00+09:00,5.838869765284471e-05,0.0
2020-08-09T07:00:00+09:00,0.002723429584875703,0.01908957353602484
2020-08-09T08:00:00+09:00,0.10543643683195114,0.113069021335065
2020-08-09T09:00:00+09:00,0.14411316812038422,0.15418501669387036
2020-08-09T10:00:00+09:00,0.18227344751358032,0.530102807890031
2020-08-09T11:00:00+09:00,0.4780965745449066,0.530102807890031
2020-08-09T12:00:00+09:00,0.5217949748039246,0.580029373682866
2020-08-09T13:00:00+09:00,0.5618071556091309,0.6020558168171155
2020-08-09T14:00:00+09:00,0.5185337066650391,0.5110132215671248
2020-08-09T15:00:00+09:00,0.4273707866668701,0.3935389150150449
2020-08-09T16:00:00+09:00,0.4162742495536804,0.24375918353818943
2020-08-09T17:00:00+09:00,0.20189906656742096,0.09985315715943285
2020-08-09T18:00:00+09:00,0.10875453799962997,0.09397944353674637
2020-08-09T19:00:00+09:00,0.002316373633220792,0.02349486088418659
2020-08-09T20:00:00+09:00,0.00010719180863816291,0.0
2020-08-09T21:00:00+09:00,0.00010719180863816291,0.0
2020-08-09T22:00:00+09:00,0.00010719180863816291,0.0
2020-08-09T23:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T00:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T01:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T02:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T03:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T04:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T05:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T06:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T07:00:00+09:00,0.023873332887887955,0.04258443655135832
2020-08-10T08:00:00+09:00,0.22422738373279572,0.23201175629281648
2020-08-10T09:00:00+09:00,0.2481219470500946,0.30102790840855775
2020-08-10T10:00:00+09:00,0.28247201442718506,0.2863436243518415
2020-08-10T11:00:00+09:00,0.0996023491024971,0.10425844237644771
2020-08-10T12:00:00+09:00,0.1685914397239685,0.22907489948147322
2020-08-10T13:00:00+09:00,0.18719178438186646,0.21145374156423866
2020-08-10T14:00:00+09:00,0.07340218871831894,0.08663730150838828
2020-08-10T15:00:00+09:00,0.05352485179901123,0.07635829414409936
2020-08-10T16:00:00+09:00,0.03170337527990341,0.044052864957029945
2020-08-10T17:00:00+09:00,0.028043780475854874,0.008810572565176611
2020-08-10T18:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T19:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T20:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T21:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T22:00:00+09:00,0.00010719180863816291,0.0
2020-08-10T23:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T00:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T01:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T02:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T03:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T04:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T05:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T06:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T07:00:00+09:00,0.042274195700883865,0.052863435391059664
2020-08-11T08:00:00+09:00,0.21186532080173492,0.2540381823778908
2020-08-11T09:00:00+09:00,0.4194971024990082,0.5051395079444383
2020-08-11T10:00:00+09:00,0.6200425624847412,0.6637298439536737
2020-08-11T11:00:00+09:00,0.7155901193618774,0.7283406938032251
2020-08-11T12:00:00+09:00,0.7763148546218872,0.8076358618078427
2020-08-11T13:00:00+09:00,0.4395625591278076,0.4772393511875024
2020-08-11T14:00:00+09:00,0.16188393533229828,0.13656387582581092
2020-08-11T15:00:00+09:00,0.028553366661071777,0.039647579740015086
2020-08-11T16:00:00+09:00,0.08367546647787094,0.010279002036421677
2020-08-11T17:00:00+09:00,0.011362437158823013,0.017621145130353223
2020-08-11T18:00:00+09:00,0.00010719180863816291,0.004405286282588306
2020-08-11T19:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T20:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T21:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T22:00:00+09:00,0.00010719180863816291,0.0
2020-08-11T23:00:00+09:00,0.00010719180863816291,0.0
2020-08-12T00:00:00+09:00,0.00010719180863816291,0.0
2020-08-12T01:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T02:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T03:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T04:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T05:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T06:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T07:00:00+09:00,0.007791947107762098,0.011747430442093296
2020-08-12T08:00:00+09:00,0.07420975714921951,0.061674010087383165
2020-08-12T09:00:00+09:00,0.044247593730688095,0.07048458052141289
2020-08-12T10:00:00+09:00,0.028249116614460945,0.013215858847764916
2020-08-12T11:00:00+09:00,0.06801756471395493,0.044052864957029945
2020-08-12T12:00:00+09:00,-0.02816414088010788,0.01908957353602484
2020-08-12T13:00:00+09:00,0.057059481739997864,0.052863435391059664
2020-08-12T14:00:00+09:00,0.04875508323311806,0.05580029646469669
2020-08-12T15:00:00+09:00,0.05232252925634384,0.05433186379673128
2020-08-12T16:00:00+09:00,0.24252137541770935,0.33186492197683687
2020-08-12T17:00:00+09:00,0.16263000667095184,0.3127753356539307
2020-08-12T18:00:00+09:00,0.047937002032995224,0.07342143733275612
2020-08-12T19:00:00+09:00,0.00011378175986465067,0.01908957353602484
2020-08-12T20:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T21:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T22:00:00+09:00,0.00011378175986465067,0.0
2020-08-12T23:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T00:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T01:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T02:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T03:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T04:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T05:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T06:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T07:00:00+09:00,0.004859412554651499,0.01908957353602484
2020-08-13T08:00:00+09:00,0.13800391554832458,0.18355360185647787
2020-08-13T09:00:00+09:00,0.4428778886795044,0.48751836707637886
2020-08-13T10:00:00+09:00,0.5558461546897888,0.572687248703683
2020-08-13T11:00:00+09:00,0.6063390374183655,0.6211453690416714
2020-08-13T12:00:00+09:00,0.7652128338813782,0.7547723710069639
2020-08-13T13:00:00+09:00,0.7839776873588562,0.7870778300300898
2020-08-13T14:00:00+09:00,0.7170311212539673,0.7665198664490375
2020-08-13T15:00:00+09:00,0.6207239627838135,0.6696035575763603
2020-08-13T16:00:00+09:00,0.35990676283836365,0.41997062631713405
2020-08-13T17:00:00+09:00,0.21650612354278564,0.28046989367997993
2020-08-13T18:00:00+09:00,0.07430984079837799,0.08223201629137342
2020-08-13T19:00:00+09:00,0.00011378175986465067,0.005873715221046648
2020-08-13T20:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T21:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T22:00:00+09:00,0.00011378175986465067,0.0
2020-08-13T23:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T00:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T01:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T02:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T03:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T04:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T05:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T06:00:00+09:00,0.00011378175986465067,0.0
2020-08-14T07:00:00+09:00,0.02352077141404152,0.03817914707204968
2020-08-14T08:00:00+09:00,0.2489258348941803,0.27606460846296504
2020-08-14T09:00:00+09:00,0.5088135600090027,0.4889867784328753
2020-08-14T10:00:00+09:00,0.5387689471244812,0.5374449328692139
2020-08-14T11:00:00+09:00,0.6499897241592407,0.6563876507777903
2020-08-14T12:00:00+09:00,0.7170038819313049,0.7885462413865862
2020-08-14T13:00:00+09:00,0.7658846974372864,0.7944199550092728
2020-08-14T14:00:00+09:00,0.7175406813621521,0.7430249437615909
2020-08-14T15:00:00+09:00,0.5609692931175232,0.6093979417962985
2020-08-14T16:00:00+09:00,0.4701249301433563,0.4889867784328753
2020-08-14T17:00:00+09:00,0.23079822957515717,0.2540381823778908
2020-08-14T18:00:00+09:00,0.05152955278754234,0.09397944353674637
2020-08-14T19:00:00+09:00,0.013839654624462128,0.014684288319009982
2020-08-14T20:00:00+09:00,0.00010103068052558228,0.0
2020-08-14T21:00:00+09:00,0.00010103068052558228,0.0
2020-08-14T22:00:00+09:00,0.00010103068052558228,0.0
2020-08-14T23:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T00:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T01:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T02:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T03:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T04:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T05:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T06:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T07:00:00+09:00,0.010770682245492935,0.01908957353602484
2020-08-15T08:00:00+09:00,0.18926051259040833,0.190895743884836
2020-08-15T09:00:00+09:00,0.3759225010871887,0.3744493286921387
2020-08-15T10:00:00+09:00,0.5102859735488892,0.5462555033032437
2020-08-15T11:00:00+09:00,0.6954439878463745,0.7283406938032251
2020-08-15T12:00:00+09:00,0.7485941052436829,0.8017621481851563
2020-08-15T13:00:00+09:00,0.7694318294525146,0.7958884345624698
2020-08-15T14:00:00+09:00,0.7199777364730835,0.7547723710069639
2020-08-15T15:00:00+09:00,0.6405556201934814,0.6798825052685362
2020-08-15T16:00:00+09:00,0.41467803716659546,0.43612335582869705
2020-08-15T17:00:00+09:00,0.2433539181947708,0.27312775165162184
2020-08-15T18:00:00+09:00,0.08299002051353455,0.08663730150838828
2020-08-15T19:00:00+09:00,0.005119547713547945,0.008810572565176611
2020-08-15T20:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T21:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T22:00:00+09:00,0.00010103068052558228,0.0
2020-08-15T23:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T00:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T01:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T02:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T03:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T04:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T05:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T06:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T07:00:00+09:00,0.016057932749390602,0.02349486088418659
2020-08-16T08:00:00+09:00,0.21913103759288788,0.3024963197650542
2020-08-16T09:00:00+09:00,0.5012508630752563,0.5168869351898112
2020-08-16T10:00:00+09:00,0.6658861041069031,0.6784140939120397
2020-08-16T11:00:00+09:00,0.7582336664199829,0.7812041164074034
2020-08-16T12:00:00+09:00,0.7826381325721741,0.8135095754305293
2020-08-16T13:00:00+09:00,0.7918290495872498,0.7782672936944104
2020-08-16T14:00:00+09:00,0.7308825850486755,0.7621145641828474
2020-08-16T15:00:00+09:00,0.6325018405914307,0.6461087030856143
2020-08-16T16:00:00+09:00,0.43710994720458984,0.46842878075347266
2020-08-16T17:00:00+09:00,0.24721992015838623,0.29662260614236774
2020-08-16T18:00:00+09:00,0.0793171226978302,0.10719529918779094
2020-08-16T19:00:00+09:00,0.012028089724481106,0.017621145130353223
2020-08-16T20:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T21:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T22:00:00+09:00,0.00010103068052558228,0.0
2020-08-16T23:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T00:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T01:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T02:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T03:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T04:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T05:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T06:00:00+09:00,0.00010103068052558228,0.0
2020-08-17T07:00:00+09:00,0.010968386195600033,0.022026432478514973
2020-08-17T08:00:00+09:00,0.18503017723560333,0.19676945750752245
2020-08-17T09:00:00+09:00,0.4196130931377411,0.4126285013379511
2020-08-17T10:00:00+09:00,0.5463347434997559,0.6607929530439802
2020-08-17T11:00:00+09:00,0.795517086982727,0.7723935800717239
2020-08-17T12:00:00+09:00,0.7687521576881409,0.8193832890532158
2020-08-17T13:00:00+09:00,0.7781046032905579,0.8017621481851563
2020-08-17T14:00:00+09:00,0.7009673118591309,0.7371512301389045
2020-08-17T15:00:00+09:00,0.6360044479370117,0.6607929530439802
2020-08-17T16:00:00+09:00,0.4808371663093567,0.4743024943761591
2020-08-17T17:00:00+09:00,0.25635606050491333,0.22026431199826838
2020-08-17T18:00:00+09:00,0.12038815021514893,0.09104258672540314
2020-08-17T19:00:00+09:00,0.01908562146127224,0.011747430442093296
2020-08-17T20:00:00+09:00,7.085524703143165e-05,0.0
2020-08-17T21:00:00+09:00,7.085524703143165e-05,0.0
2020-08-17T22:00:00+09:00,7.085524703143165e-05,0.0
2020-08-17T23:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T00:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T01:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T02:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T03:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T04:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T05:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T06:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T07:00:00+09:00,0.018355637788772583,0.029368576638019964
2020-08-18T08:00:00+09:00,0.24481768906116486,0.2555066107835624
2020-08-18T09:00:00+09:00,0.5091196894645691,0.47870779664234914
2020-08-18T10:00:00+09:00,0.6299191117286682,0.6284874940208544
2020-08-18T11:00:00+09:00,0.7423951625823975,0.747430246027781
2020-08-18T12:00:00+09:00,0.7883811593055725,0.7944199550092728
2020-08-18T13:00:00+09:00,0.7796401381492615,0.8032305595416528
2020-08-18T14:00:00+09:00,0.7262299060821533,0.732745996069415
2020-08-18T15:00:00+09:00,0.6374391317367554,0.6505139371551037
2020-08-18T16:00:00+09:00,0.4878251552581787,0.4889867784328753
2020-08-18T17:00:00+09:00,0.2643343210220337,0.2775330368686367
2020-08-18T18:00:00+09:00,0.0930858701467514,0.08810572991405989
2020-08-18T19:00:00+09:00,0.019527943804860115,0.008810572565176611
2020-08-18T20:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T21:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T22:00:00+09:00,7.085524703143165e-05,0.0
2020-08-18T23:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T00:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T01:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T02:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T03:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T04:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T05:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T06:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T07:00:00+09:00,0.021620789542794228,0.026431717695529832
2020-08-19T08:00:00+09:00,0.2442413568496704,0.27312775165162184
2020-08-19T09:00:00+09:00,0.5186241865158081,0.502202651133095
2020-08-19T10:00:00+09:00,0.7004840970039368,0.6842878075347262
2020-08-19T11:00:00+09:00,0.778351902961731,0.7797357050509068
2020-08-19T12:00:00+09:00,0.805115282535553,0.8120410958773322
2020-08-19T13:00:00+09:00,0.7888842821121216,0.7988252572754628
2020-08-19T14:00:00+09:00,0.7467895150184631,0.7459618346712845
2020-08-19T15:00:00+09:00,0.6656800508499146,0.6563876507777903
2020-08-19T16:00:00+09:00,0.4825388193130493,0.4948604920555618
2020-08-19T17:00:00+09:00,0.26280122995376587,0.28193832208565156
2020-08-19T18:00:00+09:00,0.09142068028450012,0.08076358788570179
2020-08-19T19:00:00+09:00,0.022578701376914978,0.007342144159504991
2020-08-19T20:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T21:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T22:00:00+09:00,7.085524703143165e-05,0.0
2020-08-19T23:00:00+09:00,7.085524703143165e-05,0.0
2020-08-20T00:00:00+09:00,7.085524703143165e-05,0.0
2020-08-20T01:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T02:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T03:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T04:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T05:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T06:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T07:00:00+09:00,0.020581122487783432,0.022026432478514973
2020-08-20T08:00:00+09:00,0.2176365852355957,0.28193832208565156
2020-08-20T09:00:00+09:00,0.5278714299201965,0.5095448102106283
2020-08-20T10:00:00+09:00,0.6887862682342529,0.6607929530439802
2020-08-20T11:00:00+09:00,0.7502689361572266,0.7342144074259115
2020-08-20T12:00:00+09:00,0.7872158885002136,0.7856094186735934
2020-08-20T13:00:00+09:00,0.7815777063369751,0.7812041164074034
2020-08-20T14:00:00+09:00,0.731248676776886,0.7268722824467285
2020-08-20T15:00:00+09:00,0.6557196974754333,0.6182085463286784
2020-08-20T16:00:00+09:00,0.4954046607017517,0.46842878075347266
2020-08-20T17:00:00+09:00,0.2814772129058838,0.2657856096232637
2020-08-20T18:00:00+09:00,0.09788265824317932,0.0895741583197315
2020-08-20T19:00:00+09:00,0.020089516416192055,0.007342144159504991
2020-08-20T20:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T21:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T22:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-20T23:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T00:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T01:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T02:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T03:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T04:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T05:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T06:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T07:00:00+09:00,0.022423401474952698,0.024963289289858213
2020-08-21T08:00:00+09:00,0.23612602055072784,0.22760647107580162
2020-08-21T09:00:00+09:00,0.46997207403182983,0.4772393511875024
2020-08-21T10:00:00+09:00,0.6966207027435303,0.6593245416874838
2020-08-21T11:00:00+09:00,0.7612884640693665,0.7459618346712845
2020-08-21T12:00:00+09:00,0.8075751662254333,0.7841410073170969
2020-08-21T13:00:00+09:00,0.7999035120010376,0.7856094186735934
2020-08-21T14:00:00+09:00,0.7454206347465515,0.740088121048598
2020-08-21T15:00:00+09:00,0.6675633788108826,0.6255506713078614
2020-08-21T16:00:00+09:00,0.4897429645061493,0.4698972262083194
2020-08-21T17:00:00+09:00,0.27787503600120544,0.2701908948402786
2020-08-21T18:00:00+09:00,0.0963936522603035,0.09397944353674637
2020-08-21T19:00:00+09:00,0.020315129309892654,0.010279002036421677
2020-08-21T20:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T21:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T22:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-21T23:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T00:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T01:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T02:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T03:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T04:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T05:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T06:00:00+09:00,-2.4872395442798734e-05,0.0
2020-08-22T07:00:00+09:00,0.021800141781568527,0.0323054334493632
2020-08-22T08:00:00+09:00,0.24300535023212433,0.16593246098841843
2020-08-22T09:00:00+09:00,0.3827499449253082,0.4038179309039214
2020-08-22T10:00:00+09:00,0.6047263741493225,0.6798825052685362
2020-08-22T11:00:00+09:00,0.770117461681366,0.612334832705992
2020-08-22T12:00:00+09:00,0.6847487688064575,0.5785609623263696
2020-08-22T13:00:00+09:00,0.6050946712493896,0.6328927962870443
2020-08-22T14:00:00+09:00,0.5932074785232544,0.5403817896805572
2020-08-22T15:00:00+09:00,0.5235139727592468,0.5521292169259301
2020-08-22T16:00:00+09:00,0.42329373955726624,0.4126285013379511
2020-08-22T17:00:00+09:00,0.2586085796356201,0.25991189600057724
2020-08-22T18:00:00+09:00,0.07999061793088913,0.06020558168171155
2020-08-22T19:00:00+09:00,0.015191168524324894,0.004405286282588306
2020-08-22T20:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-22T21:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-22T22:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-22T23:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T00:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T01:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T02:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T03:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T04:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T05:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T06:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T07:00:00+09:00,0.023378368467092514,0.01908957353602484
2020-08-23T08:00:00+09:00,0.18897855281829834,0.22320118585878676
2020-08-23T09:00:00+09:00,0.4727281630039215,0.3612334900902693
2020-08-23T10:00:00+09:00,0.5374642610549927,0.2863436243518415
2020-08-23T11:00:00+09:00,0.3814508616924286,0.5814977850393626
2020-08-23T12:00:00+09:00,0.6489415168762207,0.6901615211574127
2020-08-23T13:00:00+09:00,0.6677845120429993,0.5712188032488363
2020-08-23T14:00:00+09:00,0.5423569083213806,0.7033774279559827
2020-08-23T15:00:00+09:00,0.6320683360099792,0.6358296871967378
2020-08-23T16:00:00+09:00,0.4803863763809204,0.4654919239421294
2020-08-23T17:00:00+09:00,0.2572059631347656,0.2657856096232637
2020-08-23T18:00:00+09:00,0.0762484222650528,0.08223201629137342
2020-08-23T19:00:00+09:00,0.011370616964995861,0.008810572565176611
2020-08-23T20:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T21:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T22:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-23T23:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T00:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T01:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T02:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T03:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T04:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T05:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T06:00:00+09:00,-7.988731522345915e-05,0.0
2020-08-24T07:00:00+09:00,0.019066594541072845,0.027900148232348345
2020-08-24T08:00:00+09:00,0.23000691831111908,0.22320118585878676
2020-08-24T09:00:00+09:00,0.4691520035266876,0.45814979896294644
2020-08-24T10:00:00+09:00,0.6540336012840271,0.6182085463286784
2020-08-24T11:00:00+09:00,0.741662859916687,0.740088121048598
2020-08-24T12:00:00+09:00,0.7611107230186462,0.8120410958773322
2020-08-24T13:00:00+09:00,0.8046349287033081,0.8046989708981492
2020-08-24T14:00:00+09:00,0.7517873644828796,0.744493423314788
2020-08-24T15:00:00+09:00,0.7140252590179443,0.6387665099097308
2020-08-24T16:00:00+09:00,0.48886483907699585,0.4772393511875024
2020-08-24T17:00:00+09:00,0.27828195691108704,0.2701908948402786
2020-08-24T18:00:00+09:00,0.09552459418773651,0.07488986573842775
