,model_prediction,real_value
2020-03-18T00:00:00+09:00,0.008610457181930542,0.0
2020-03-18T01:00:00+09:00,0.013663530349731445,0.0
2020-03-18T02:00:00+09:00,0.003574356436729431,0.0
2020-03-18T03:00:00+09:00,0.0028335154056549072,0.0
2020-03-18T04:00:00+09:00,0.005470499396324158,0.0
2020-03-18T05:00:00+09:00,0.0021966546773910522,0.0
2020-03-18T06:00:00+09:00,0.010065644979476929,0.0
2020-03-18T07:00:00+09:00,0.014488384127616882,0.0
2020-03-18T08:00:00+09:00,0.021631672978401184,0.029365328948817108
2020-03-18T09:00:00+09:00,0.13397887349128723,0.12746026780496628
2020-03-18T10:00:00+09:00,0.2823638916015625,0.3532259625811314
2020-03-18T11:00:00+09:00,0.41639795899391174,0.5755183819255582
2020-03-18T12:00:00+09:00,0.545475959777832,0.7371855503686849
2020-03-18T13:00:00+09:00,1.026645541191101,0.8299126482360483
2020-03-18T14:00:00+09:00,0.6630048155784607,0.8760130546781177
2020-03-18T15:00:00+09:00,0.6999349594116211,0.8368592461508706
2020-03-18T16:00:00+09:00,0.7010018229484558,0.7381328507914633
2020-03-18T17:00:00+09:00,0.4611622989177704,0.5393116187400616
2020-03-18T18:00:00+09:00,0.17169231176376343,0.240079992306164
2020-03-18T19:00:00+09:00,0.013551652431488037,0.004420587127234931
2020-03-18T20:00:00+09:00,0.0028987079858779907,0.0
2020-03-18T21:00:00+09:00,0.0009381771087646484,0.0
2020-03-18T22:00:00+09:00,0.012921378016471863,0.0
2020-03-18T23:00:00+09:00,0.011380702257156372,0.0
2020-03-19T00:00:00+09:00,0.010800451040267944,0.0
2020-03-19T01:00:00+09:00,0.010998532176017761,0.0
2020-03-19T02:00:00+09:00,0.008970320224761963,0.0
2020-03-19T03:00:00+09:00,0.010935038328170776,0.0
2020-03-19T04:00:00+09:00,0.004956230521202087,0.0
2020-03-19T05:00:00+09:00,0.0038598179817199707,0.0
2020-03-19T06:00:00+09:00,0.007147550582885742,0.0
2020-03-19T07:00:00+09:00,0.02259206771850586,0.0
2020-03-19T08:00:00+09:00,0.020668864250183105,0.03536469701787945
2020-03-19T09:00:00+09:00,0.1009543240070343,0.16029891531592189
2020-03-19T10:00:00+09:00,0.27838411927223206,0.25797285049535346
2020-03-19T11:00:00+09:00,0.20632949471473694,0.40353646068361343
2020-03-19T12:00:00+09:00,0.6875016093254089,0.5505736405940942
2020-03-19T13:00:00+09:00,0.6862956881523132,0.7899168715648205
2020-03-19T14:00:00+09:00,0.8529054522514343,0.8922218667928731
2020-03-19T15:00:00+09:00,0.8508418202400208,0.9062203949013156
2020-03-19T16:00:00+09:00,0.6405647993087769,0.8326492172255855
2020-03-19T17:00:00+09:00,0.42108631134033203,0.6380380768345963
2020-03-19T18:00:00+09:00,0.09030309319496155,0.3060730489077407
2020-03-19T19:00:00+09:00,0.009169816970825195,0.0033680664176636275
2020-03-19T20:00:00+09:00,0.0030448436737060547,0.0
2020-03-19T21:00:00+09:00,0.014728814363479614,0.0
2020-03-19T22:00:00+09:00,0.005887717008590698,0.0
2020-03-19T23:00:00+09:00,0.005219966173171997,0.0
2020-03-20T00:00:00+09:00,0.007935762405395508,0.0
2020-03-20T01:00:00+09:00,0.012103542685508728,0.0
2020-03-20T02:00:00+09:00,0.008907154202461243,0.0
2020-03-20T03:00:00+09:00,0.005275040864944458,0.0
2020-03-20T04:00:00+09:00,0.002062574028968811,0.0
2020-03-20T05:00:00+09:00,0.004138946533203125,0.0
2020-03-20T06:00:00+09:00,0.01186494529247284,0.0
2020-03-20T07:00:00+09:00,0.02528795599937439,0.0
2020-03-20T08:00:00+09:00,0.017319470643997192,0.02378697043789056
2020-03-20T09:00:00+09:00,0.15159162878990173,0.12009262308302625
2020-03-20T10:00:00+09:00,0.3162913918495178,0.35764656196132094
2020-03-20T11:00:00+09:00,0.5723639130592346,0.5850962792862474
2020-03-20T12:00:00+09:00,0.7314726114273071,0.7520261093562354
2020-03-20T13:00:00+09:00,0.556850790977478,0.8473845066694655
2020-03-20T14:00:00+09:00,0.7331969738006592,0.8835912071198347
2020-03-20T15:00:00+09:00,0.6587362289428711,0.8504368215548864
2020-03-20T16:00:00+09:00,0.40707188844680786,0.7371855503686849
2020-03-20T17:00:00+09:00,0.4066876173019409,0.5408904109546072
2020-03-20T18:00:00+09:00,0.16003021597862244,0.22513419514250693
2020-03-20T19:00:00+09:00,0.03637179732322693,0.008314913777154665
2020-03-20T20:00:00+09:00,0.01147112250328064,0.0
2020-03-20T21:00:00+09:00,0.009490206837654114,0.0
2020-03-20T22:00:00+09:00,0.008466124534606934,0.0
2020-03-20T23:00:00+09:00,0.004233360290527344,0.0
2020-03-21T00:00:00+09:00,0.011462554335594177,0.0
2020-03-21T01:00:00+09:00,0.006375432014465332,0.0
2020-03-21T02:00:00+09:00,0.009214073419570923,0.0
2020-03-21T03:00:00+09:00,0.008730769157409668,0.0
2020-03-21T04:00:00+09:00,0.003906324505805969,0.0
2020-03-21T05:00:00+09:00,0.004371732473373413,0.0
2020-03-21T06:00:00+09:00,0.015241548418998718,0.0
2020-03-21T07:00:00+09:00,0.0275593101978302,0.0
2020-03-21T08:00:00+09:00,0.02031862735748291,0.037574992787028735
2020-03-21T09:00:00+09:00,0.10719625651836395,0.13314387429436314
2020-03-21T10:00:00+09:00,0.3183239698410034,0.32628144496313155
2020-03-21T11:00:00+09:00,0.38912874460220337,0.5198400153876721
2020-03-21T12:00:00+09:00,0.6654173731803894,0.6870855913535436
2020-03-21T13:00:00+09:00,0.5656550526618958,0.7880223334543913
2020-03-21T14:00:00+09:00,0.712421178817749,0.8218082108111069
2020-03-21T15:00:00+09:00,0.6042448282241821,0.7763393588959321
2020-03-21T16:00:00+09:00,0.48459678888320923,0.6465635296990916
2020-03-21T17:00:00+09:00,0.3624819815158844,0.41395642029097435
2020-03-21T18:00:00+09:00,0.22092801332473755,0.15135249406321807
2020-03-21T19:00:00+09:00,0.06334741413593292,0.00863067045563833
2020-03-21T20:00:00+09:00,0.00501270592212677,0.0
2020-03-21T21:00:00+09:00,0.004407912492752075,0.0
2020-03-21T22:00:00+09:00,0.008760452270507812,0.0
2020-03-21T23:00:00+09:00,0.009625688195228577,0.0
2020-03-22T00:00:00+09:00,0.008847221732139587,0.0
2020-03-22T01:00:00+09:00,0.005011856555938721,0.0
2020-03-22T02:00:00+09:00,0.004786774516105652,0.0
2020-03-22T03:00:00+09:00,0.007930204272270203,0.0
2020-03-22T04:00:00+09:00,0.004518449306488037,0.0
2020-03-22T05:00:00+09:00,0.00443720817565918,0.0
2020-03-22T06:00:00+09:00,0.013976573944091797,0.0
2020-03-22T07:00:00+09:00,0.015634790062904358,0.0
2020-03-22T08:00:00+09:00,0.022489726543426514,0.03273339561153983
2020-03-22T09:00:00+09:00,0.11360148340463638,0.12482896835909939
2020-03-22T10:00:00+09:00,0.23330648243427277,0.2674455253637179
2020-03-22T11:00:00+09:00,0.41958388686180115,0.4695295172851901
2020-03-22T12:00:00+09:00,0.4492047429084778,0.6649826258201599
2020-03-22T13:00:00+09:00,0.6149390935897827,0.7684453978232041
2020-03-22T14:00:00+09:00,0.6346564888954163,0.7824439259316465
2020-03-22T15:00:00+09:00,0.6034656167030334,0.7597095313416228
2020-03-22T16:00:00+09:00,0.5723813772201538,0.6157246349489992
2020-03-22T17:00:00+09:00,0.3394409418106079,0.4239553644587813
2020-03-22T18:00:00+09:00,0.12152791768312454,0.13156509776359937
2020-03-22T19:00:00+09:00,0.034713342785835266,0.0064203766469617726
2020-03-22T20:00:00+09:00,0.004378646612167358,0.0
2020-03-22T21:00:00+09:00,0.004196584224700928,0.0
2020-03-22T22:00:00+09:00,0.003953859210014343,0.0
2020-03-22T23:00:00+09:00,0.006562098860740662,0.0
2020-03-23T00:00:00+09:00,0.010206848382949829,0.0
2020-03-23T01:00:00+09:00,0.005572706460952759,0.0
2020-03-23T02:00:00+09:00,0.007457613945007324,0.0
2020-03-23T03:00:00+09:00,0.006231039762496948,0.0
2020-03-23T04:00:00+09:00,0.0014148503541946411,0.0
2020-03-23T05:00:00+09:00,0.007815808057785034,0.0
2020-03-23T06:00:00+09:00,0.007743045687675476,0.0
2020-03-23T07:00:00+09:00,0.007714629173278809,0.0
2020-03-23T08:00:00+09:00,0.008937373757362366,0.02694453134130902
2020-03-23T09:00:00+09:00,0.12853428721427917,0.1257762295724231
2020-03-23T10:00:00+09:00,0.24103473126888275,0.3540679934602394
2020-03-23T11:00:00+09:00,0.3856741487979889,0.5650983909506336
2020-03-23T12:00:00+09:00,0.7745168209075928,0.7262393371456635
2020-03-23T13:00:00+09:00,0.870784342288971,0.8287548714610566
2020-03-23T14:00:00+09:00,0.8921622037887573,0.8969581807013826
2020-03-23T15:00:00+09:00,0.6987510919570923,0.8615935111301213
2020-03-23T16:00:00+09:00,0.5267926454544067,0.7565519469125316
2020-03-23T17:00:00+09:00,0.34723961353302,0.5507841169463075
2020-03-23T18:00:00+09:00,0.08319598436355591,0.28112830757627666
2020-03-23T19:00:00+09:00,0.030922457575798035,0.009051679033537761
2020-03-23T20:00:00+09:00,0.001250237226486206,0.0
2020-03-23T21:00:00+09:00,0.004078865051269531,0.0
2020-03-23T22:00:00+09:00,0.0046065449714660645,0.0
2020-03-23T23:00:00+09:00,0.004598513245582581,0.0
2020-03-24T00:00:00+09:00,0.005502134561538696,0.0
2020-03-24T01:00:00+09:00,0.0016231834888458252,0.0
2020-03-24T02:00:00+09:00,-0.0013776570558547974,0.0
2020-03-24T03:00:00+09:00,0.00025662779808044434,0.0
2020-03-24T04:00:00+09:00,0.001671627163887024,0.0
2020-03-24T05:00:00+09:00,0.0014126002788543701,0.0
2020-03-24T06:00:00+09:00,0.006191223859786987,0.0
2020-03-24T07:00:00+09:00,0.012677714228630066,0.0003157562496302549
2020-03-24T08:00:00+09:00,0.01259639859199524,0.03452268182255332
2020-03-24T09:00:00+09:00,0.12052672356367111,0.13514366626468088
2020-03-24T10:00:00+09:00,0.2271607220172882,0.3495421559039433
2020-03-24T11:00:00+09:00,0.4957965612411499,0.5614145842734454
2020-03-24T12:00:00+09:00,0.5182275772094727,0.7276075902728684
2020-03-24T13:00:00+09:00,0.790809154510498,0.819597926804794
2020-03-24T14:00:00+09:00,0.7212722301483154,0.861488241586451
2020-03-24T15:00:00+09:00,0.6552517414093018,0.8147563433526142
2020-03-24T16:00:00+09:00,0.5637636184692383,0.6808756920390316
2020-03-24T17:00:00+09:00,0.29200416803359985,0.46174085712369606
2020-03-24T18:00:00+09:00,0.1991501748561859,0.2006104535668151
2020-03-24T19:00:00+09:00,0.026091337203979492,0.010209451887583923
2020-03-24T20:00:00+09:00,0.005635961890220642,0.0
2020-03-24T21:00:00+09:00,0.0023368000984191895,0.0
2020-03-24T22:00:00+09:00,0.004845082759857178,0.0
2020-03-24T23:00:00+09:00,0.005682498216629028,0.0
2020-03-25T00:00:00+09:00,0.002952858805656433,0.0
2020-03-25T01:00:00+09:00,0.004542723298072815,0.0
2020-03-25T02:00:00+09:00,0.0006912648677825928,0.0
2020-03-25T03:00:00+09:00,0.0037589222192764282,0.0
2020-03-25T04:00:00+09:00,0.0010050386190414429,0.0
2020-03-25T05:00:00+09:00,0.004370748996734619,0.0
2020-03-25T06:00:00+09:00,0.009839996695518494,0.0
2020-03-25T07:00:00+09:00,0.012371271848678589,0.0005262604160504248
2020-03-25T08:00:00+09:00,0.02677205204963684,0.037364488988197206
2020-03-25T09:00:00+09:00,0.15424583852291107,0.14019577312041953
2020-03-25T10:00:00+09:00,0.31325381994247437,0.35038415541548756
2020-03-25T11:00:00+09:00,0.4972275495529175,0.5587832848275786
2020-03-25T12:00:00+09:00,0.5517398118972778,0.7178191538248384
2020-03-25T13:00:00+09:00,0.5680865049362183,0.8237027489215362
2020-03-25T14:00:00+09:00,0.6413438320159912,0.861067226146897
2020-03-25T15:00:00+09:00,0.7666630744934082,0.8386485774527569
2020-03-25T16:00:00+09:00,0.5011767148971558,0.7095042400476838
2020-03-25T17:00:00+09:00,0.48529356718063354,0.4580570504465079
2020-03-25T18:00:00+09:00,0.19578634202480316,0.23786969261606924
2020-03-25T19:00:00+09:00,0.019390612840652466,0.004420587127234931
2020-03-25T20:00:00+09:00,-0.0033749938011169434,0.0
2020-03-25T21:00:00+09:00,0.00472790002822876,0.0
2020-03-25T22:00:00+09:00,0.011023744940757751,0.0
2020-03-25T23:00:00+09:00,0.0011967718601226807,0.0
2020-03-26T00:00:00+09:00,0.006370961666107178,0.0
2020-03-26T01:00:00+09:00,0.005957663059234619,0.0
2020-03-26T02:00:00+09:00,0.004886120557785034,0.0
2020-03-26T03:00:00+09:00,0.0065996646881103516,0.0
2020-03-26T04:00:00+09:00,0.00017176568508148193,0.0
2020-03-26T05:00:00+09:00,-0.003299698233604431,0.0
2020-03-26T06:00:00+09:00,6.029009819030762e-05,0.0
2020-03-26T07:00:00+09:00,0.011483445763587952,0.0
2020-03-26T08:00:00+09:00,0.01629754900932312,0.005052099994084078
2020-03-26T09:00:00+09:00,0.09732307493686676,0.03431217802372179
2020-03-26T10:00:00+09:00,0.23911307752132416,0.06420376843009046
2020-03-26T11:00:00+09:00,0.4907357394695282,0.04073255369044719
2020-03-26T12:00:00+09:00,0.5756604075431824,0.04115356128811026
2020-03-26T13:00:00+09:00,0.6178784370422363,0.015998316157814732
2020-03-26T14:00:00+09:00,0.4630889296531677,0.03915377323873796
2020-03-26T15:00:00+09:00,0.6265701055526733,0.0235764646785863
2020-03-26T16:00:00+09:00,0.3641890287399292,0.012735501394507779
2020-03-26T17:00:00+09:00,0.2699596881866455,0.011577728540461617
2020-03-26T18:00:00+09:00,0.066629558801651,0.0
2020-03-26T19:00:00+09:00,0.005199790000915527,0.0
2020-03-26T20:00:00+09:00,-0.0005098730325698853,0.0
2020-03-26T21:00:00+09:00,0.005974963307380676,0.0
2020-03-26T22:00:00+09:00,0.005870312452316284,0.0
2020-03-26T23:00:00+09:00,0.003629535436630249,0.0
2020-03-27T00:00:00+09:00,0.005404144525527954,0.0
2020-03-27T01:00:00+09:00,0.0040634870529174805,0.0
2020-03-27T02:00:00+09:00,-0.0005413293838500977,0.0
2020-03-27T03:00:00+09:00,-0.0004751235246658325,0.0
2020-03-27T04:00:00+09:00,-0.0006279796361923218,0.0
2020-03-27T05:00:00+09:00,0.0019607990980148315,0.0
2020-03-27T06:00:00+09:00,-0.006626039743423462,0.0
2020-03-27T07:00:00+09:00,-0.001771673560142517,0.0
2020-03-27T08:00:00+09:00,0.011468395590782166,0.01757709660952396
2020-03-27T09:00:00+09:00,0.08707177639007568,0.0708346478956474
2020-03-27T10:00:00+09:00,0.1818237453699112,0.14651089492725644
2020-03-27T11:00:00+09:00,0.2853095531463623,0.2245026876669578
2020-03-27T12:00:00+09:00,0.3553295135498047,0.4027996993481758
2020-03-27T13:00:00+09:00,0.4331487715244293,0.588359133259009
2020-03-27T14:00:00+09:00,0.5937944054603577,0.8261235720151897
2020-03-27T15:00:00+09:00,0.40054768323898315,0.900221034674144
2020-03-27T16:00:00+09:00,0.44674134254455566,0.7854962408170674
2020-03-27T17:00:00+09:00,0.40008455514907837,0.5716240361610293
2020-03-27T18:00:00+09:00,0.23018760979175568,0.2858646528523498
2020-03-27T19:00:00+09:00,-0.0063491761684417725,0.018840121362985886
2020-03-27T20:00:00+09:00,-0.0004900097846984863,0.0
2020-03-27T21:00:00+09:00,-0.0005520433187484741,0.0
2020-03-27T22:00:00+09:00,0.009639963507652283,0.0
2020-03-27T23:00:00+09:00,0.004390090703964233,0.0
2020-03-28T00:00:00+09:00,0.0024702996015548706,0.0
2020-03-28T01:00:00+09:00,0.0034884661436080933,0.0
2020-03-28T02:00:00+09:00,-0.0002447068691253662,0.0
2020-03-28T03:00:00+09:00,0.0029801875352859497,0.0
2020-03-28T04:00:00+09:00,0.007592007517814636,0.0
2020-03-28T05:00:00+09:00,-0.0007465630769729614,0.0
2020-03-28T06:00:00+09:00,-0.0010939538478851318,0.0
2020-03-28T07:00:00+09:00,0.009378671646118164,0.0005262604160504248
2020-03-28T08:00:00+09:00,0.059331029653549194,0.05978318081273734
2020-03-28T09:00:00+09:00,0.14268530905246735,0.1246184606393224
2020-03-28T10:00:00+09:00,0.27642568945884705,0.21439848963926236
2020-03-28T11:00:00+09:00,0.15874230861663818,0.2310283171935717
2020-03-28T12:00:00+09:00,0.3538717031478882,0.2815493230158307
2020-03-28T13:00:00+09:00,0.5112959146499634,0.2764972004763102
2020-03-28T14:00:00+09:00,0.41082751750946045,0.20261024553713283
2020-03-28T15:00:00+09:00,0.5131059885025024,0.1809283268108667
2020-03-28T16:00:00+09:00,0.526393711566925,0.17619198153479357
2020-03-28T17:00:00+09:00,0.3727949857711792,0.12198716119345551
2020-03-28T18:00:00+09:00,0.24254071712493896,0.05420482034133807
2020-03-28T19:00:00+09:00,0.0059691667556762695,0.003473318562138485
2020-03-28T20:00:00+09:00,-0.0062906742095947266,0.0
2020-03-28T21:00:00+09:00,0.0051885247230529785,0.0
2020-03-28T22:00:00+09:00,0.0080079585313797,0.0
2020-03-28T23:00:00+09:00,0.007996156811714172,0.0
2020-03-29T00:00:00+09:00,0.00646170973777771,0.0
2020-03-29T01:00:00+09:00,0.004386290907859802,0.0
2020-03-29T02:00:00+09:00,0.006697461009025574,0.0
2020-03-29T03:00:00+09:00,0.005678534507751465,0.0
2020-03-29T04:00:00+09:00,0.0026426464319229126,0.0
2020-03-29T05:00:00+09:00,-0.0029180794954299927,0.0
2020-03-29T06:00:00+09:00,0.0036071836948394775,0.0
2020-03-29T07:00:00+09:00,0.008049368858337402,0.0051573518934998445
2020-03-29T08:00:00+09:00,0.02921450138092041,0.07104515561542439
2020-03-29T09:00:00+09:00,0.13752929866313934,0.15798336176593863
2020-03-29T10:00:00+09:00,0.23440393805503845,0.38501209501887484
2020-03-29T11:00:00+09:00,0.5145924091339111,0.6197242502571984
2020-03-29T12:00:00+09:00,0.6160854697227478,0.7874960484711669
2020-03-29T13:00:00+09:00,0.662642240524292,0.8267550638069571
2020-03-29T14:00:00+09:00,0.6593289375305176,0.8764340701176717
2020-03-29T15:00:00+09:00,0.8081082105636597,0.8615935111301213
2020-03-29T16:00:00+09:00,0.46886858344078064,0.3750131508510679
2020-03-29T17:00:00+09:00,0.33437854051589966,0.11882959244814613
2020-03-29T18:00:00+09:00,0.12166579812765121,0.05283654368846037
2020-03-29T19:00:00+09:00,0.008072808384895325,0.0013682770204663315
2020-03-29T20:00:00+09:00,-0.0015411376953125,0.0
2020-03-29T21:00:00+09:00,0.008084863424301147,0.0
2020-03-29T22:00:00+09:00,0.00817754864692688,0.0
2020-03-29T23:00:00+09:00,0.006451696157455444,0.0
2020-03-30T00:00:00+09:00,0.00663544237613678,0.0
2020-03-30T01:00:00+09:00,0.006471067667007446,0.0
2020-03-30T02:00:00+09:00,0.007032796740531921,0.0
2020-03-30T03:00:00+09:00,0.008222848176956177,0.0
2020-03-30T04:00:00+09:00,0.0030803531408309937,0.0
2020-03-30T05:00:00+09:00,0.0033583641052246094,0.0
2020-03-30T06:00:00+09:00,0.009343624114990234,0.0
2020-03-30T07:00:00+09:00,0.011903882026672363,0.00620987284813024
2020-03-30T08:00:00+09:00,0.04406215250492096,0.0643090183690335
2020-03-30T09:00:00+09:00,0.1159713864326477,0.15166823995910172
2020-03-30T10:00:00+09:00,0.29946058988571167,0.36701398296979687
2020-03-30T11:00:00+09:00,0.451676607131958,0.5403641887065103
2020-03-30T12:00:00+09:00,0.5156420469284058,0.7005578344787617
2020-03-30T13:00:00+09:00,0.45209556818008423,0.7347647272750314
2020-03-30T14:00:00+09:00,0.7241249680519104,0.7703399359336334
2020-03-30T15:00:00+09:00,0.6799561977386475,0.7732870440105112
2020-03-30T16:00:00+09:00,0.588438868522644,0.6639301185888387
2020-03-30T17:00:00+09:00,0.44956591725349426,0.5040521873449071
2020-03-30T18:00:00+09:00,0.13490533828735352,0.2200820882867683
2020-03-30T19:00:00+09:00,0.01556539535522461,0.015156299002015868
2020-03-30T20:00:00+09:00,0.005074068903923035,0.0
2020-03-30T21:00:00+09:00,0.0006270706653594971,0.0
2020-03-30T22:00:00+09:00,0.0009763985872268677,0.0
2020-03-30T23:00:00+09:00,0.006588980555534363,0.0
2020-03-31T00:00:00+09:00,0.004967167973518372,0.0
2020-03-31T01:00:00+09:00,0.004415184259414673,0.0
2020-03-31T02:00:00+09:00,-0.0008416622877120972,0.0
2020-03-31T03:00:00+09:00,0.00048220157623291016,0.0
2020-03-31T04:00:00+09:00,0.0013840943574905396,0.0
2020-03-31T05:00:00+09:00,0.0045438408851623535,0.0
2020-03-31T06:00:00+09:00,-0.0005273818969726562,0.0
2020-03-31T07:00:00+09:00,0.00924748182296753,0.002736554040932663
2020-03-31T08:00:00+09:00,0.04006098210811615,0.044521629911305705
2020-03-31T09:00:00+09:00,0.1992534101009369,0.1547205548445226
2020-03-31T10:00:00+09:00,0.3017405569553375,0.38132828834168664
2020-03-31T11:00:00+09:00,0.44932180643081665,0.5818334880486132
2020-03-31T12:00:00+09:00,0.6975061297416687,0.7520261093562354
2020-03-31T13:00:00+09:00,0.7226815223693848,0.7368698044728014
2020-03-31T14:00:00+09:00,0.5531589984893799,0.7421324033645351
2020-03-31T15:00:00+09:00,0.6369335651397705,0.7663403833605614
2020-03-31T16:00:00+09:00,0.6108958721160889,0.6699294788160101
2020-03-31T17:00:00+09:00,0.3209138810634613,0.39259024746059185
2020-03-31T18:00:00+09:00,0.15946617722511292,0.18145458042652737
2020-03-31T19:00:00+09:00,-0.0029445886611938477,0.015893064258398964
2020-03-31T20:00:00+09:00,0.0033875703811645508,0.0
2020-03-31T21:00:00+09:00,-0.0013384371995925903,0.0
2020-03-31T22:00:00+09:00,0.0020551830530166626,0.0
2020-03-31T23:00:00+09:00,0.0039619505405426025,0.0
2020-04-01T00:00:00+09:00,0.0003574192523956299,0.0
2020-04-01T01:00:00+09:00,-0.00012539327144622803,0.0
2020-04-01T02:00:00+09:00,-0.0008309632539749146,0.0
2020-04-01T03:00:00+09:00,-0.0021287351846694946,0.0
2020-04-01T04:00:00+09:00,-0.005470737814903259,0.0
2020-04-01T05:00:00+09:00,0.0003960728645324707,0.0
2020-04-01T06:00:00+09:00,-0.0012675970792770386,0.0
2020-04-01T07:00:00+09:00,0.008249640464782715,0.0
2020-04-01T08:00:00+09:00,0.016725540161132812,0.009472686631200827
2020-04-01T09:00:00+09:00,0.08836334943771362,0.11314598595874928
2020-04-01T10:00:00+09:00,0.34433698654174805,0.19766340822506454
2020-04-01T11:00:00+09:00,0.5022104978561401,0.23702767742074313
2020-04-01T12:00:00+09:00,0.5766937136650085,0.48731712161449103
2020-04-01T13:00:00+09:00,0.7211549878120422,0.7876013180148373
2020-04-01T14:00:00+09:00,0.7032124400138855,0.7803389114690039
2020-04-01T15:00:00+09:00,0.8361703157424927,0.752341855252119
2020-04-01T16:00:00+09:00,0.7465954422950745,0.6536153971575843
2020-04-01T17:00:00+09:00,0.49145540595054626,0.43721713123178607
2020-04-01T18:00:00+09:00,0.25996923446655273,0.1979791541209482
2020-04-01T19:00:00+09:00,0.005546405911445618,0.019155879021705915
2020-04-01T20:00:00+09:00,0.0009495466947555542,0.0
2020-04-01T21:00:00+09:00,0.0014636516571044922,0.0
2020-04-01T22:00:00+09:00,0.0033959299325942993,0.0
2020-04-01T23:00:00+09:00,0.00379025936126709,0.0
2020-04-02T00:00:00+09:00,0.004502490162849426,0.0
2020-04-02T01:00:00+09:00,0.004655733704566956,0.0
2020-04-02T02:00:00+09:00,0.0015674233436584473,0.0
2020-04-02T03:00:00+09:00,0.0006777793169021606,0.0
2020-04-02T04:00:00+09:00,-0.003548756241798401,0.0
2020-04-02T05:00:00+09:00,-0.00461210310459137,0.0
2020-04-02T06:00:00+09:00,0.007154375314712524,0.0
2020-04-02T07:00:00+09:00,0.01695123314857483,0.004315335227819165
2020-04-02T08:00:00+09:00,0.04284605383872986,0.054625827939001136
2020-04-02T09:00:00+09:00,0.15843765437602997,0.17208714373426956
2020-04-02T10:00:00+09:00,0.39042913913726807,0.3896432021188413
2020-04-02T11:00:00+09:00,0.5429738759994507,0.5872013564840174
2020-04-02T12:00:00+09:00,0.5109339952468872,0.729081175678871
2020-04-02T13:00:00+09:00,0.7553547024726868,0.8160193896712762
2020-04-02T14:00:00+09:00,0.7645421028137207,0.8431744150090531
2020-04-02T15:00:00+09:00,0.7065838575363159,0.7567624232647449
2020-04-02T16:00:00+09:00,0.6753760576248169,0.6457214988199836
2020-04-02T17:00:00+09:00,0.48892053961753845,0.29712661197125506
2020-04-02T18:00:00+09:00,0.20618396997451782,0.0864119525348536
2020-04-02T19:00:00+09:00,0.04185068607330322,0.009893695209100257
2020-04-02T20:00:00+09:00,-3.898143768310547e-05,0.0
2020-04-02T21:00:00+09:00,0.0033133625984191895,0.0
2020-04-02T22:00:00+09:00,0.002675652503967285,0.0
2020-04-02T23:00:00+09:00,0.0028210729360580444,0.0
2020-04-03T00:00:00+09:00,0.003329247236251831,0.0
2020-04-03T01:00:00+09:00,0.00402987003326416,0.0
2020-04-03T02:00:00+09:00,0.003529846668243408,0.0
2020-04-03T03:00:00+09:00,0.001255124807357788,0.0
2020-04-03T04:00:00+09:00,-0.0005536973476409912,0.0
2020-04-03T05:00:00+09:00,-0.002187296748161316,0.0
2020-04-03T06:00:00+09:00,0.00302809476852417,0.0
2020-04-03T07:00:00+09:00,0.006572932004928589,0.004210083328403398
2020-04-03T08:00:00+09:00,0.02732834219932556,0.05252078602974034
2020-04-03T09:00:00+09:00,0.13803179562091827,0.16914008270873718
2020-04-03T10:00:00+09:00,0.2655668258666992,0.38417009550733056
2020-04-03T11:00:00+09:00,0.2218703180551529,0.5842543111422668
2020-04-03T12:00:00+09:00,0.6458998322486877,0.7373960894560256
2020-04-03T13:00:00+09:00,0.6515551209449768,0.8272813487901813
2020-04-03T14:00:00+09:00,0.6330477595329285,0.8680138867968468
2020-04-03T15:00:00+09:00,0.6629590392112732,0.8555941509029499
2020-04-03T16:00:00+09:00,0.5894098281860352,0.7479212872394932
2020-04-03T17:00:00+09:00,0.37643492221832275,0.5403641887065103
2020-04-03T18:00:00+09:00,0.16805633902549744,0.2557625508052587
2020-04-03T19:00:00+09:00,0.03297246992588043,0.024102726136137863
2020-04-03T20:00:00+09:00,0.004363656044006348,0.0
2020-04-03T21:00:00+09:00,-0.0004998892545700073,0.0
2020-04-03T22:00:00+09:00,0.002847999334335327,0.0
2020-04-03T23:00:00+09:00,-0.0001478642225265503,0.0
2020-04-04T00:00:00+09:00,0.0005302578210830688,0.0
2020-04-04T01:00:00+09:00,0.00010384619235992432,0.0
2020-04-04T02:00:00+09:00,-0.004224613308906555,0.0
2020-04-04T03:00:00+09:00,-0.005751475691795349,0.0
2020-04-04T04:00:00+09:00,-0.0047267526388168335,0.0
2020-04-04T05:00:00+09:00,-0.003910824656486511,0.0
2020-04-04T06:00:00+09:00,-0.006186008453369141,0.0
2020-04-04T07:00:00+09:00,0.0038228780031204224,0.004946847604550129
2020-04-04T08:00:00+09:00,0.06374253332614899,0.050942005578031115
2020-04-04T09:00:00+09:00,0.11166627705097198,0.16840332137329955
2020-04-04T10:00:00+09:00,0.379142165184021,0.39174824794904756
2020-04-04T11:00:00+09:00,0.5266143083572388,0.603515438142443
2020-04-04T12:00:00+09:00,0.6390236020088196,0.745184718249956
2020-04-04T13:00:00+09:00,0.8006464838981628,0.8541206282320746
2020-04-04T14:00:00+09:00,0.6965786218643188,0.89485316623874
2020-04-04T15:00:00+09:00,0.7328256964683533,0.8604357343551297
2020-04-04T16:00:00+09:00,0.654271125793457,0.76034102313339
2020-04-04T17:00:00+09:00,0.3942599892616272,0.6050941676218613
