,model_prediction,real_value
2020-08-26T01:00:00+09:00,0.012827545404434204,0.0
2020-08-26T02:00:00+09:00,0.010633915662765503,0.0
2020-08-26T03:00:00+09:00,0.012889117002487183,0.0
2020-08-26T04:00:00+09:00,0.009206116199493408,0.0
2020-08-26T05:00:00+09:00,0.005789726972579956,0.0
2020-08-26T06:00:00+09:00,0.018642336130142212,0.0
2020-08-26T07:00:00+09:00,0.02961781620979309,0.018428613952022933
2020-08-26T08:00:00+09:00,0.06399598717689514,0.13880908305133974
2020-08-26T09:00:00+09:00,0.1550869643688202,0.3177449648343729
2020-08-26T10:00:00+09:00,0.36545321345329285,0.5201624877344377
2020-08-26T11:00:00+09:00,0.4519546627998352,0.3002080732954329
2020-08-26T12:00:00+09:00,0.4813827872276306,0.7020707443065167
2020-08-26T13:00:00+09:00,0.5298027396202087,0.6449024037892767
2020-08-26T14:00:00+09:00,0.4516686499118805,0.43069456219118146
2020-08-26T15:00:00+09:00,0.3623883128166199,0.3032795057565492
2020-08-26T16:00:00+09:00,0.24067702889442444,0.4583374850377484
2020-08-26T17:00:00+09:00,0.1418464481830597,0.17200040200163416
2020-08-26T18:00:00+09:00,0.21262064576148987,0.05647478716720904
2020-08-26T19:00:00+09:00,0.031260669231414795,0.0050530070204170534
2020-08-26T20:00:00+09:00,0.022424548864364624,0.0
2020-08-26T21:00:00+09:00,0.006602227687835693,0.0
2020-08-26T22:00:00+09:00,0.01111745834350586,0.0
2020-08-26T23:00:00+09:00,0.01099240779876709,0.0
2020-08-27T00:00:00+09:00,0.009405285120010376,0.0
2020-08-27T01:00:00+09:00,0.007992357015609741,0.0
2020-08-27T02:00:00+09:00,0.0115947425365448,0.0
2020-08-27T03:00:00+09:00,0.006941288709640503,0.0
2020-08-27T04:00:00+09:00,0.006991326808929443,0.0
2020-08-27T05:00:00+09:00,0.008960217237472534,0.0
2020-08-27T06:00:00+09:00,0.009689182043075562,0.0
2020-08-27T07:00:00+09:00,0.026333332061767578,9.907857358312458e-05
2020-08-27T08:00:00+09:00,0.05902060866355896,0.008619835279707616
2020-08-27T09:00:00+09:00,0.14308248460292816,0.017834143214985353
2020-08-27T10:00:00+09:00,0.10540983080863953,0.04805310848009186
2020-08-27T11:00:00+09:00,0.1108212023973465,0.13058556191607926
2020-08-27T12:00:00+09:00,0.1357121765613556,0.2476964256541628
2020-08-27T13:00:00+09:00,0.19321534037590027,0.19161794975360208
2020-08-27T14:00:00+09:00,0.1350736916065216,0.40998711912601354
2020-08-27T15:00:00+09:00,0.2416764348745346,0.4181115672409433
2020-08-27T16:00:00+09:00,0.22577771544456482,0.23868027431147548
2020-08-27T17:00:00+09:00,0.17826201021671295,0.07896561750256668
2020-08-27T18:00:00+09:00,0.09437835216522217,0.021698207802060974
2020-08-27T19:00:00+09:00,0.02652004361152649,0.00871891405563597
2020-08-27T20:00:00+09:00,0.014605313539505005,0.0
2020-08-27T21:00:00+09:00,0.002429366111755371,0.0
2020-08-27T22:00:00+09:00,0.0088711678981781,0.0
2020-08-27T23:00:00+09:00,0.014066725969314575,0.0
2020-08-28T00:00:00+09:00,0.011805802583694458,0.0
2020-08-28T01:00:00+09:00,0.0026861727237701416,0.0
2020-08-28T02:00:00+09:00,-0.0005645155906677246,0.0
2020-08-28T03:00:00+09:00,0.003981798887252808,0.0
2020-08-28T04:00:00+09:00,0.0018351078033447266,0.0
2020-08-28T05:00:00+09:00,-0.0014205873012542725,0.0
2020-08-28T06:00:00+09:00,-0.001813054084777832,0.0
2020-08-28T07:00:00+09:00,0.011352181434631348,0.00019815714716624915
2020-08-28T08:00:00+09:00,0.012606501579284668,0.033488557196612014
2020-08-28T09:00:00+09:00,0.09672334790229797,0.13256712976051618
2020-08-28T10:00:00+09:00,0.23112797737121582,0.18715941826655397
2020-08-28T11:00:00+09:00,0.1184796690940857,0.2124244504908404
2020-08-28T12:00:00+09:00,0.29252272844314575,0.3288417877383485
2020-08-28T13:00:00+09:00,0.2389732003211975,0.5703953177737582
2020-08-28T14:00:00+09:00,0.4292678236961365,0.13841276027349617
2020-08-28T15:00:00+09:00,0.3449515998363495,0.23541068046143745
2020-08-28T16:00:00+09:00,0.337404727935791,0.3943327224111797
2020-08-28T17:00:00+09:00,0.1977654993534088,0.30843157908243307
2020-08-28T18:00:00+09:00,0.09336893260478973,0.12137124918447018
2020-08-28T19:00:00+09:00,0.024820655584335327,0.00961062112045861
2020-08-28T20:00:00+09:00,0.015027791261672974,0.0
2020-08-28T21:00:00+09:00,0.006958574056625366,0.0
2020-08-28T22:00:00+09:00,0.004851430654525757,0.0
2020-08-28T23:00:00+09:00,0.00532764196395874,0.0
2020-08-29T00:00:00+09:00,0.014066964387893677,0.0
2020-08-29T01:00:00+09:00,0.003992289304733276,0.0
2020-08-29T02:00:00+09:00,0.007160007953643799,0.0
2020-08-29T03:00:00+09:00,0.011570185422897339,0.0
2020-08-29T04:00:00+09:00,0.006129622459411621,0.0
2020-08-29T05:00:00+09:00,0.013380557298660278,0.0
2020-08-29T06:00:00+09:00,0.014672666788101196,0.0
2020-08-29T07:00:00+09:00,0.017228007316589355,0.016347963494592593
2020-08-29T08:00:00+09:00,0.03118342161178589,0.12691965296232782
2020-08-29T09:00:00+09:00,0.22141119837760925,0.3017933337102866
2020-08-29T10:00:00+09:00,0.33006834983825684,0.29030021872498807
2020-08-29T11:00:00+09:00,0.2916557490825653,0.07609234643037222
2020-08-29T12:00:00+09:00,0.41318443417549133,0.16922620394977042
2020-08-29T13:00:00+09:00,0.44787636399269104,0.3092242246381202
2020-08-29T14:00:00+09:00,0.4649316966533661,0.3823441962794466
2020-08-29T15:00:00+09:00,0.32053661346435547,0.5442385669734539
2020-08-29T16:00:00+09:00,0.22385556995868683,0.17418013123499285
2020-08-29T17:00:00+09:00,0.20868684351444244,0.20687605438711296
2020-08-29T18:00:00+09:00,0.1003262996673584,0.02655305631135505
2020-08-29T19:00:00+09:00,0.03121054172515869,0.0013870999851981376
2020-08-29T20:00:00+09:00,0.016714423894882202,0.0
2020-08-29T21:00:00+09:00,0.007892012596130371,0.0
2020-08-29T22:00:00+09:00,0.008563369512557983,0.0
2020-08-29T23:00:00+09:00,0.004672884941101074,0.0
2020-08-30T00:00:00+09:00,0.003927677869796753,0.0
2020-08-30T01:00:00+09:00,0.008484870195388794,0.0
2020-08-30T02:00:00+09:00,0.009175598621368408,0.0
2020-08-30T03:00:00+09:00,0.009729921817779541,0.0
2020-08-30T04:00:00+09:00,0.010831117630004883,0.0
2020-08-30T05:00:00+09:00,0.0084608793258667,0.0
2020-08-30T06:00:00+09:00,0.013109773397445679,0.0
2020-08-30T07:00:00+09:00,0.02286660671234131,0.0
2020-08-30T08:00:00+09:00,0.033977359533309937,0.021400971474275915
2020-08-30T09:00:00+09:00,0.14826376736164093,0.03864064203369115
2020-08-30T10:00:00+09:00,0.11312596499919891,0.050926387226416486
2020-08-30T11:00:00+09:00,0.2553257346153259,0.14990587525879467
2020-08-30T12:00:00+09:00,0.20652270317077637,0.3017933337102866
2020-08-30T13:00:00+09:00,0.29739731550216675,0.38541562874056284
2020-08-30T14:00:00+09:00,0.38699692487716675,0.4331715258337927
2020-08-30T15:00:00+09:00,0.14417968690395355,0.5825820206426734
2020-08-30T16:00:00+09:00,0.42322972416877747,0.409095415898256
2020-08-30T17:00:00+09:00,0.3284016251564026,0.35212525211819806
2020-08-30T18:00:00+09:00,0.12988170981407166,0.16328148506819937
2020-08-30T19:00:00+09:00,0.03626638650894165,0.026354900678030885
2020-08-30T20:00:00+09:00,0.014271706342697144,0.0
2020-08-30T21:00:00+09:00,-0.00553247332572937,0.0
2020-08-30T22:00:00+09:00,0.00454983115196228,0.0
2020-08-30T23:00:00+09:00,0.011642515659332275,0.0
2020-08-31T00:00:00+09:00,0.008964896202087402,0.0
2020-08-31T01:00:00+09:00,0.006573677062988281,0.0
2020-08-31T02:00:00+09:00,0.011895865201950073,0.0
2020-08-31T03:00:00+09:00,0.015861988067626953,0.0
2020-08-31T04:00:00+09:00,0.01015549898147583,0.0
2020-08-31T05:00:00+09:00,0.00764504075050354,0.0
2020-08-31T06:00:00+09:00,0.013401836156845093,0.0
2020-08-31T07:00:00+09:00,0.02197432518005371,0.010403250368619167
2020-08-31T08:00:00+09:00,0.07276634871959686,0.06341028613393346
2020-08-31T09:00:00+09:00,0.10217532515525818,0.1348459320142056
2020-08-31T10:00:00+09:00,0.28122270107269287,0.19538293940181445
2020-08-31T11:00:00+09:00,0.26222553849220276,0.2793024841896036
2020-08-31T12:00:00+09:00,0.4258304834365845,0.3949271912296848
2020-08-31T13:00:00+09:00,0.4427976608276367,0.40800556662983695
2020-08-31T14:00:00+09:00,0.2961743474006653,0.5464183269033331
2020-08-31T15:00:00+09:00,0.40380963683128357,0.3324086006493787
2020-08-31T16:00:00+09:00,0.3608502745628357,0.47914398577498674
2020-08-31T17:00:00+09:00,0.27546587586402893,0.31853761039006007
2020-08-31T18:00:00+09:00,0.0836949497461319,0.1127514129454963
2020-08-31T19:00:00+09:00,0.034880489110946655,0.020212028081668214
2020-08-31T20:00:00+09:00,0.01740133762359619,0.0
2020-08-31T21:00:00+09:00,0.008349686861038208,0.0
2020-08-31T22:00:00+09:00,0.005612224340438843,0.0
2020-08-31T23:00:00+09:00,0.004566192626953125,0.0
2020-09-01T00:00:00+09:00,0.010668009519577026,0.0
2020-09-01T01:00:00+09:00,0.008281707763671875,0.0
2020-09-01T02:00:00+09:00,0.014918297529220581,0.0
2020-09-01T03:00:00+09:00,0.014721959829330444,0.0
2020-09-01T04:00:00+09:00,0.009688228368759155,0.0
2020-09-01T05:00:00+09:00,0.009251505136489868,0.0
2020-09-01T06:00:00+09:00,0.011228293180465698,0.0
2020-09-01T07:00:00+09:00,0.03916105628013611,0.006440107005615191
2020-09-01T08:00:00+09:00,0.06152385473251343,0.09818686549908152
2020-09-01T09:00:00+09:00,0.19250744581222534,0.10611315222508948
2020-09-01T10:00:00+09:00,0.24682025611400604,0.20023779366670613
2020-09-01T11:00:00+09:00,0.3200267255306244,0.24512038899122085
2020-09-01T12:00:00+09:00,0.3177374601364136,0.272565150448866
2020-09-01T13:00:00+09:00,0.34483852982521057,0.7031605935749358
2020-09-01T14:00:00+09:00,0.5541030764579773,0.5494897593644493
2020-09-01T15:00:00+09:00,0.4808350205421448,0.5176855240918266
2020-09-01T16:00:00+09:00,0.37064358592033386,0.22005350280759586
2020-09-01T17:00:00+09:00,0.24875445663928986,0.11770534023071873
2020-09-01T18:00:00+09:00,0.12848952412605286,0.05488952675235539
2020-09-01T19:00:00+09:00,0.063323974609375,0.006142871637096401
2020-09-01T20:00:00+09:00,0.01865902543067932,0.0
2020-09-01T21:00:00+09:00,0.009919315576553345,0.0
2020-09-01T22:00:00+09:00,-0.0007881224155426025,0.0
2020-09-01T23:00:00+09:00,0.0068559348583221436,0.0
2020-09-02T00:00:00+09:00,0.009306341409683228,0.0
2020-09-02T01:00:00+09:00,0.016128212213516235,0.0
2020-09-02T02:00:00+09:00,0.012233197689056396,0.0
2020-09-02T03:00:00+09:00,0.009442359209060669,0.0
2020-09-02T04:00:00+09:00,0.0010493099689483643,0.0
2020-09-02T05:00:00+09:00,0.008315324783325195,0.0
2020-09-02T06:00:00+09:00,0.01137515902519226,0.0
2020-09-02T07:00:00+09:00,0.024065285921096802,0.0
2020-09-02T08:00:00+09:00,0.07428392767906189,0.023085306827992844
2020-09-02T09:00:00+09:00,0.1072954386472702,0.05161993673938242
2020-09-02T10:00:00+09:00,0.18492424488067627,0.09135044338975291
2020-09-02T11:00:00+09:00,0.07317051291465759,0.11285049363995718
2020-09-02T12:00:00+09:00,0.158830463886261,0.15495889091260817
2020-09-02T13:00:00+09:00,0.174129456281662,0.10026751403797933
2020-09-02T14:00:00+09:00,0.3100142478942871,0.15783216198480263
2020-09-02T15:00:00+09:00,0.031387388706207275,0.12246111380114953
2020-09-02T16:00:00+09:00,0.09892076253890991,0.09273754241568478
2020-09-02T17:00:00+09:00,0.0969790667295456,0.0321014562521476
2020-09-02T18:00:00+09:00,0.011721611022949219,0.006341028709319973
2020-09-02T19:00:00+09:00,0.015634983777999878,0.0
2020-09-02T20:00:00+09:00,0.007469356060028076,0.0
2020-09-02T21:00:00+09:00,-0.00800672173500061,0.0
2020-09-02T22:00:00+09:00,0.0007982850074768066,0.0
2020-09-02T23:00:00+09:00,-0.0068239569664001465,0.0
2020-09-03T00:00:00+09:00,-0.007969707250595093,0.0
2020-09-03T01:00:00+09:00,0.004697859287261963,0.0
2020-09-03T02:00:00+09:00,0.006156325340270996,0.0
2020-09-03T03:00:00+09:00,0.0024660825729370117,0.0
2020-09-03T04:00:00+09:00,-0.006206125020980835,0.0
2020-09-03T05:00:00+09:00,-0.011258155107498169,0.0
2020-09-03T06:00:00+09:00,0.004383683204650879,0.0
2020-09-03T07:00:00+09:00,0.026758849620819092,0.0
2020-09-03T08:00:00+09:00,0.03007534146308899,0.01515902106125116
2020-09-03T09:00:00+09:00,0.07124367356300354,0.14376301033656216
2020-09-03T10:00:00+09:00,0.21629755198955536,0.25631626956726683
2020-09-03T11:00:00+09:00,0.32963827252388,0.4375309843005101
2020-09-03T12:00:00+09:00,0.32311904430389404,0.7065292911418252
2020-09-03T13:00:00+09:00,0.5830183029174805,0.6157733088964471
2020-09-03T14:00:00+09:00,0.5561455488204956,0.7691469393942016
2020-09-03T15:00:00+09:00,0.7107584476470947,0.5481026449902572
2020-09-03T16:00:00+09:00,0.3738901615142822,0.48964630916393664
2020-09-03T17:00:00+09:00,0.31654947996139526,0.16110175583484068
2020-09-03T18:00:00+09:00,0.14569979906082153,0.09045873248786519
2020-09-03T19:00:00+09:00,0.06904338300228119,0.00713365699821426
2020-09-03T20:00:00+09:00,0.014252573251724243,0.0
2020-09-03T21:00:00+09:00,0.014390617609024048,0.0
2020-09-03T22:00:00+09:00,0.009730935096740723,0.0
2020-09-03T23:00:00+09:00,0.009856343269348145,0.0
2020-09-04T00:00:00+09:00,0.008694559335708618,0.0
2020-09-04T01:00:00+09:00,0.009104996919631958,0.0
2020-09-04T02:00:00+09:00,0.0096207857131958,0.0
2020-09-04T03:00:00+09:00,0.009663373231887817,0.0
2020-09-04T04:00:00+09:00,0.009671688079833984,0.0
2020-09-04T05:00:00+09:00,0.008478224277496338,0.0
2020-09-04T06:00:00+09:00,0.01421046257019043,0.0
2020-09-04T07:00:00+09:00,0.03178203105926514,0.009214306976011466
2020-09-04T08:00:00+09:00,0.07029201090335846,0.1358367236105542
2020-09-04T09:00:00+09:00,0.31940126419067383,0.34637867927728844
2020-09-04T10:00:00+09:00,0.5014126300811768,0.4070147750334883
2020-09-04T11:00:00+09:00,0.569345235824585,0.6590706284578479
2020-09-04T12:00:00+09:00,0.5629127025604248,0.5389874359754995
2020-09-04T13:00:00+09:00,0.6281592845916748,0.7227781873716846
2020-09-04T14:00:00+09:00,0.5841673016548157,0.7758842731349392
2020-09-04T15:00:00+09:00,0.6125854849815369,0.6875062275566226
2020-09-04T16:00:00+09:00,0.5027133822441101,0.5531556606440706
2020-09-04T17:00:00+09:00,0.3459719121456146,0.37273357611825425
2020-09-04T18:00:00+09:00,0.21471256017684937,0.15931834937932554
2020-09-04T19:00:00+09:00,0.06834110617637634,0.014366392772356873
2020-09-04T20:00:00+09:00,0.018284350633621216,0.0
2020-09-04T21:00:00+09:00,0.010571479797363281,0.0
2020-09-04T22:00:00+09:00,0.010296672582626343,0.0
2020-09-04T23:00:00+09:00,0.014863789081573486,0.0
2020-09-05T00:00:00+09:00,0.010589540004730225,0.0
2020-09-05T01:00:00+09:00,0.011578947305679321,0.0
2020-09-05T02:00:00+09:00,0.0042296648025512695,0.0
2020-09-05T03:00:00+09:00,0.003627210855484009,0.0
2020-09-05T04:00:00+09:00,0.007687360048294067,0.0
2020-09-05T05:00:00+09:00,0.006295204162597656,0.0
2020-09-05T06:00:00+09:00,0.014610975980758667,0.0
2020-09-05T07:00:00+09:00,0.037518322467803955,0.014069157403838083
2020-09-05T08:00:00+09:00,0.09313017129898071,0.1395026248901755
2020-09-05T09:00:00+09:00,0.22319650650024414,0.2167839089575578
2020-09-05T10:00:00+09:00,0.2750403583049774,0.2679084575728961
2020-09-05T11:00:00+09:00,0.41248828172683716,0.43168532309100943
2020-09-05T12:00:00+09:00,0.5257645845413208,0.3635192787349055
2020-09-05T13:00:00+09:00,0.43574076890945435,0.35460221576080925
2020-09-05T14:00:00+09:00,0.28087419271469116,0.3574754714847434
2020-09-05T15:00:00+09:00,0.2920876145362854,0.39165758203138645
2020-09-05T16:00:00+09:00,0.3176492154598236,0.36857229438871897
2020-09-05T17:00:00+09:00,0.32757699489593506,0.33637173633825257
2020-09-05T18:00:00+09:00,0.10022251307964325,0.14356484894764038
2020-09-05T19:00:00+09:00,0.05457431077957153,0.011493114026032245
2020-09-05T20:00:00+09:00,0.014816910028457642,0.0
2020-09-05T21:00:00+09:00,0.005220383405685425,0.0
2020-09-05T22:00:00+09:00,0.0065468549728393555,0.0
2020-09-05T23:00:00+09:00,0.0014683008193969727,0.0
2020-09-06T00:00:00+09:00,0.002473771572113037,0.0
2020-09-06T01:00:00+09:00,-0.0067185163497924805,0.0
2020-09-06T02:00:00+09:00,0.0020623505115509033,0.0
2020-09-06T03:00:00+09:00,0.00404086709022522,0.0
2020-09-06T04:00:00+09:00,0.013528674840927124,0.0
2020-09-06T05:00:00+09:00,0.009457647800445557,0.0
2020-09-06T06:00:00+09:00,0.031690895557403564,0.0
2020-09-06T07:00:00+09:00,0.051912903785705566,0.0010898642569544962
2020-09-06T08:00:00+09:00,0.06606931984424591,0.04825126603194857
2020-09-06T09:00:00+09:00,0.16275794804096222,0.10056474844723184
2020-09-06T10:00:00+09:00,0.2704577147960663,0.16248885486077255
2020-09-06T11:00:00+09:00,0.32895228266716003,0.27613196335989626
2020-09-06T12:00:00+09:00,0.39073461294174194,0.20053502807595866
2020-09-06T13:00:00+09:00,0.4013960361480713,0.16655107891823742
2020-09-06T14:00:00+09:00,0.1814911961555481,0.1652630529126363
2020-09-06T15:00:00+09:00,0.11254763603210449,0.22401665384473
2020-09-06T16:00:00+09:00,0.060038983821868896,0.11503022287331588
2020-09-06T17:00:00+09:00,0.08448657393455505,0.07975824770999351
2020-09-06T18:00:00+09:00,0.03111550211906433,0.0375507774170118
2020-09-06T19:00:00+09:00,0.03327032923698425,0.005152085796345407
2020-09-06T20:00:00+09:00,0.008463770151138306,0.0
2020-09-06T21:00:00+09:00,0.0019892752170562744,0.0
2020-09-06T22:00:00+09:00,0.003650486469268799,0.0
2020-09-06T23:00:00+09:00,0.006182253360748291,0.0
2020-09-07T00:00:00+09:00,0.005720347166061401,0.0
2020-09-07T01:00:00+09:00,0.0006372034549713135,0.0
2020-09-07T02:00:00+09:00,5.036592483520508e-06,0.0
2020-09-07T03:00:00+09:00,0.0033939480781555176,0.0
2020-09-07T04:00:00+09:00,0.008119255304336548,0.0
2020-09-07T05:00:00+09:00,0.002034813165664673,0.0
2020-09-07T06:00:00+09:00,0.019396603107452393,0.0
2020-09-07T07:00:00+09:00,0.012803137302398682,0.0
2020-09-07T08:00:00+09:00,-0.012510031461715698,0.0
2020-09-07T09:00:00+09:00,0.022278904914855957,0.0018824929055736347
2020-09-07T10:00:00+09:00,0.11085927486419678,0.020013870529811507
2020-09-07T11:00:00+09:00,0.05620783567428589,0.0687605285228693
2020-09-07T12:00:00+09:00,0.1662004590034485,0.1106707644065985
2020-09-07T13:00:00+09:00,0.09808817505836487,0.19250966832961997
2020-09-07T14:00:00+09:00,0.13075828552246094,0.2152977369112952
2020-09-07T15:00:00+09:00,0.07949937880039215,0.11195878273806947
2020-09-07T16:00:00+09:00,0.10799950361251831,0.04408996511708788
2020-09-07T17:00:00+09:00,0.0633988082408905,0.07866838309331417
2020-09-07T18:00:00+09:00,0.0038157105445861816,0.02417517144467219
2020-09-07T19:00:00+09:00,-0.004207044839859009,0.0
2020-09-07T20:00:00+09:00,-0.008685857057571411,0.0
2020-09-07T21:00:00+09:00,-0.004606395959854126,0.0
2020-09-07T22:00:00+09:00,-0.0018295347690582275,0.0
2020-09-07T23:00:00+09:00,-0.005043476819992065,0.0
2020-09-08T00:00:00+09:00,-0.01081797480583191,0.0
2020-09-08T01:00:00+09:00,-0.007688164710998535,0.0
2020-09-08T02:00:00+09:00,-0.015852361917495728,0.0
2020-09-08T03:00:00+09:00,-0.006715983152389526,0.0
2020-09-08T04:00:00+09:00,0.011356472969055176,0.0
2020-09-08T05:00:00+09:00,0.0006607472896575928,0.0
2020-09-08T06:00:00+09:00,-0.0006538331508636475,0.0
2020-09-08T07:00:00+09:00,0.024898141622543335,0.0023778858259491317
2020-09-08T08:00:00+09:00,0.038256436586380005,0.1043297380954442
2020-09-08T09:00:00+09:00,0.20143762230873108,0.3429109240383286
2020-09-08T10:00:00+09:00,0.5030124187469482,0.44149411998938387
2020-09-08T11:00:00+09:00,0.5961849093437195,0.6289507726651904
2020-09-08T12:00:00+09:00,0.5922361612319946,0.7575547667368328
2020-09-08T13:00:00+09:00,0.6925366520881653,0.795402778563097
2020-09-08T14:00:00+09:00,0.712795615196228,0.7074210250661034
2020-09-08T15:00:00+09:00,0.6809625625610352,0.554641863386854
2020-09-08T16:00:00+09:00,0.44771140813827515,0.545229389266323
2020-09-08T17:00:00+09:00,0.3004145622253418,0.3513326065625109
2020-09-08T18:00:00+09:00,0.07471531629562378,0.14297038012913535
2020-09-08T19:00:00+09:00,0.011402785778045654,0.010601406961209604
2020-09-08T20:00:00+09:00,0.0016592144966125488,0.0
2020-09-08T21:00:00+09:00,-0.005329787731170654,0.0
2020-09-08T22:00:00+09:00,-0.007463335990905762,0.0
2020-09-08T23:00:00+09:00,-0.00506255030632019,0.0
2020-09-09T00:00:00+09:00,-0.004093050956726074,0.0
2020-09-09T01:00:00+09:00,0.0013142824172973633,0.0
2020-09-09T02:00:00+09:00,-0.0024538934230804443,0.0
2020-09-09T03:00:00+09:00,-0.0026296377182006836,0.0
2020-09-09T04:00:00+09:00,0.004713386297225952,0.0
2020-09-09T05:00:00+09:00,0.00937691330909729,0.0
2020-09-09T06:00:00+09:00,0.026869356632232666,0.0
2020-09-09T07:00:00+09:00,0.026798784732818604,0.0003963142943324983
2020-09-09T08:00:00+09:00,0.10029873251914978,0.043495492461517765
2020-09-09T09:00:00+09:00,0.19009415805339813,0.20370554890566595
2020-09-09T10:00:00+09:00,0.4540358781814575,0.25512731658199644
2020-09-09T11:00:00+09:00,0.32042840123176575,0.5121371279880991
2020-09-09T12:00:00+09:00,0.5926856994628906,0.6186466260134226
2020-09-09T13:00:00+09:00,0.6308768391609192,0.5943723700372244
2020-09-09T14:00:00+09:00,0.47247350215911865,0.3269592929142423
2020-09-09T15:00:00+09:00,0.3832947015762329,0.3815515814202801
2020-09-09T16:00:00+09:00,0.33491119742393494,0.3589616742275266
2020-09-09T17:00:00+09:00,0.2256484478712082,0.07688496896366888
2020-09-09T18:00:00+09:00,0.12859827280044556,0.03953234909851379
2020-09-09T19:00:00+09:00,0.01599988341331482,0.007827206990813329
2020-09-09T20:00:00+09:00,0.008608341217041016,0.0
2020-09-09T21:00:00+09:00,0.0051915645599365234,0.0
2020-09-09T22:00:00+09:00,-0.001320481300354004,0.0
2020-09-09T23:00:00+09:00,0.0030651092529296875,0.0
2020-09-10T00:00:00+09:00,-0.001870185136795044,0.0
2020-09-10T01:00:00+09:00,-0.0009200870990753174,0.0
2020-09-10T02:00:00+09:00,-0.005983024835586548,0.0
2020-09-10T03:00:00+09:00,-0.0019300282001495361,0.0
2020-09-10T04:00:00+09:00,0.00012886524200439453,0.0
2020-09-10T05:00:00+09:00,0.007173210382461548,0.0
2020-09-10T06:00:00+09:00,0.014397680759429932,0.0
2020-09-10T07:00:00+09:00,0.025351136922836304,0.003467749962995344
2020-09-10T08:00:00+09:00,0.09086155891418457,0.12563162695672667
2020-09-10T09:00:00+09:00,0.3009961247444153,0.32458138694370153
2020-09-10T10:00:00+09:00,0.3354824185371399,0.3783810605905728
2020-09-10T11:00:00+09:00,0.5444591641426086,0.4951947052676641
2020-09-10T12:00:00+09:00,0.623829185962677,0.6331120543947256
2020-09-10T13:00:00+09:00,0.6226121187210083,0.7518081938959231
2020-09-10T14:00:00+09:00,0.5499882698059082,0.5288814046678725
2020-09-10T15:00:00+09:00,0.5516594648361206,0.6085405947057956
2020-09-10T16:00:00+09:00,0.32559892535209656,0.36926582087929444
2020-09-10T17:00:00+09:00,0.23302149772644043,0.33637173633825257
2020-09-10T18:00:00+09:00,0.0881257951259613,0.14088972391610738
2020-09-10T19:00:00+09:00,0.007050633430480957,0.0055483999407925505
2020-09-10T20:00:00+09:00,0.002080976963043213,0.0
2020-09-10T21:00:00+09:00,-0.006932735443115234,0.0
2020-09-10T22:00:00+09:00,-0.0007905364036560059,0.0
2020-09-10T23:00:00+09:00,-0.0010600686073303223,0.0
2020-09-11T00:00:00+09:00,-0.002731621265411377,0.0
2020-09-11T01:00:00+09:00,-0.004677087068557739,0.0
2020-09-11T02:00:00+09:00,-0.005894839763641357,0.0
2020-09-11T03:00:00+09:00,-0.003550708293914795,0.0
2020-09-11T04:00:00+09:00,-0.0009016096591949463,0.0
2020-09-11T05:00:00+09:00,0.013339519500732422,0.0
2020-09-11T06:00:00+09:00,0.017872273921966553,0.0
2020-09-11T07:00:00+09:00,0.032961368560791016,0.006341028709319973
2020-09-11T08:00:00+09:00,0.07074110209941864,0.0914495240842138
2020-09-11T09:00:00+09:00,0.2092404067516327,0.2682056919821486
2020-09-11T10:00:00+09:00,0.47353410720825195,0.47736054862295096
2020-09-11T11:00:00+09:00,0.5094437003135681,0.49182603839729533
2020-09-11T12:00:00+09:00,0.6049004793167114,0.6648172012987574
2020-09-11T13:00:00+09:00,0.5837311744689941,0.36480730474050665
2020-09-11T14:00:00+09:00,0.4512215256690979,0.17021698019785872
2020-09-11T15:00:00+09:00,0.3535425066947937,0.09471911793425185
2020-09-11T16:00:00+09:00,0.23118430376052856,0.07311998698958669
2020-09-11T17:00:00+09:00,0.08252625167369843,0.07282275258033417
2020-09-11T18:00:00+09:00,0.0309126079082489,0.049836522609737144
2020-09-11T19:00:00+09:00,-0.0006086528301239014,0.00019815714716624915
2020-09-11T20:00:00+09:00,-0.005586862564086914,0.0
2020-09-11T21:00:00+09:00,-0.0043780505657196045,0.0
2020-09-11T22:00:00+09:00,-0.004472881555557251,0.0
2020-09-11T23:00:00+09:00,-0.0018137097358703613,0.0
2020-09-12T00:00:00+09:00,0.0005296766757965088,0.0
2020-09-12T01:00:00+09:00,-0.012371063232421875,0.0
2020-09-12T02:00:00+09:00,-0.007603079080581665,0.0
2020-09-12T03:00:00+09:00,-0.008322089910507202,0.0
2020-09-12T04:00:00+09:00,0.0011903643608093262,0.0
2020-09-12T05:00:00+09:00,0.009679436683654785,0.0
2020-09-12T06:00:00+09:00,0.024743348360061646,0.0
2020-09-12T07:00:00+09:00,0.026171445846557617,0.0
2020-09-12T08:00:00+09:00,0.0626058280467987,0.012582978642711592
2020-09-12T09:00:00+09:00,0.19235527515411377,0.07084117706176711
2020-09-12T10:00:00+09:00,0.27728596329689026,0.10650946732880288
2020-09-12T11:00:00+09:00,0.2549475133419037,0.14079065089577664
2020-09-12T12:00:00+09:00,0.3044109046459198,0.13653026544938998
2020-09-12T13:00:00+09:00,0.22897253930568695,0.23778857108371793
2020-09-12T14:00:00+09:00,0.30960482358932495,0.2686020147599922
2020-09-12T15:00:00+09:00,0.2234531044960022,0.2864361407081847
2020-09-12T16:00:00+09:00,0.19551905989646912,0.20984841382789848
2020-09-12T17:00:00+09:00,0.1289096176624298,0.16595661009973237
