,model_prediction,real_value
2020-06-26T19:00:00+09:00,0.020378537476062775,0.017621145130353223
2020-06-26T20:00:00+09:00,0.004088208079338074,0.0
2020-06-26T21:00:00+09:00,0.004613697528839111,0.0
2020-06-26T22:00:00+09:00,0.003965690732002258,0.0
2020-06-26T23:00:00+09:00,0.004069775342941284,0.0
2020-06-27T00:00:00+09:00,0.003242902457714081,0.0
2020-06-27T01:00:00+09:00,0.0032067596912384033,0.0
2020-06-27T02:00:00+09:00,0.0015335902571678162,0.0
2020-06-27T03:00:00+09:00,0.008056491613388062,0.0
2020-06-27T04:00:00+09:00,0.005995139479637146,0.0
2020-06-27T05:00:00+09:00,0.004882901906967163,0.0
2020-06-27T06:00:00+09:00,0.005968846380710602,0.011747430442093296
2020-06-27T07:00:00+09:00,0.10036859661340714,0.10279001397077608
2020-06-27T08:00:00+09:00,0.17537696659564972,0.2349486131041597
2020-06-27T09:00:00+09:00,0.4971466660499573,0.40822319907176113
2020-06-27T10:00:00+09:00,0.578227162361145,0.48311306481018884
2020-06-27T11:00:00+09:00,0.6439602375030518,0.600587405460619
2020-06-27T12:00:00+09:00,0.7675291895866394,0.5491923601145868
2020-06-27T13:00:00+09:00,0.7601933479309082,0.46402351258563296
2020-06-27T14:00:00+09:00,0.4707661271095276,0.4904552238877221
2020-06-27T15:00:00+09:00,0.4661586880683899,0.39500736046989166
2020-06-27T16:00:00+09:00,0.34150421619415283,0.25256975397221915
2020-06-27T17:00:00+09:00,0.2744341790676117,0.17180617461110492
2020-06-27T18:00:00+09:00,0.16169756650924683,0.0646108668987264
2020-06-27T19:00:00+09:00,0.036036811769008636,0.04258443655135832
2020-06-27T20:00:00+09:00,0.004035599529743195,0.001468428805261662
2020-06-27T21:00:00+09:00,0.005448341369628906,0.0
2020-06-27T22:00:00+09:00,0.0006742179393768311,0.0
2020-06-27T23:00:00+09:00,-0.000180073082447052,0.0
2020-06-28T00:00:00+09:00,0.001649521291255951,0.0
2020-06-28T01:00:00+09:00,0.002581670880317688,0.0
2020-06-28T02:00:00+09:00,0.002384878695011139,0.0
2020-06-28T03:00:00+09:00,0.008150137960910797,0.0
2020-06-28T04:00:00+09:00,0.017434239387512207,0.0
2020-06-28T05:00:00+09:00,0.0022727474570274353,0.0
2020-06-28T06:00:00+09:00,0.009448491036891937,0.004405286282588306
2020-06-28T07:00:00+09:00,0.08668924868106842,0.09397944353674637
2020-06-28T08:00:00+09:00,0.2883949279785156,0.27606460846296504
2020-06-28T09:00:00+09:00,0.4679160416126251,0.497797348866905
2020-06-28T10:00:00+09:00,0.4963212013244629,0.6534508280647973
2020-06-28T11:00:00+09:00,0.6137474775314331,0.7621145641828474
2020-06-28T12:00:00+09:00,0.7270435094833374,0.8223201117662087
2020-06-28T13:00:00+09:00,0.7472220063209534,0.7988252572754628
2020-06-28T14:00:00+09:00,0.6723715662956238,0.6945668234236027
2020-06-28T15:00:00+09:00,0.6055305004119873,0.5859030873055525
2020-06-28T16:00:00+09:00,0.4435771703720093,0.43024964220601053
2020-06-28T17:00:00+09:00,0.26328662037849426,0.2907488925196813
2020-06-28T18:00:00+09:00,0.08366000652313232,0.13069016220312443
2020-06-28T19:00:00+09:00,0.011945798993110657,0.030837005043691582
2020-06-28T20:00:00+09:00,0.00853852927684784,0.0
2020-06-28T21:00:00+09:00,0.003908142447471619,0.0
2020-06-28T22:00:00+09:00,0.00588051974773407,0.0
2020-06-28T23:00:00+09:00,0.0038745179772377014,0.0
2020-06-29T00:00:00+09:00,0.00619448721408844,0.0
2020-06-29T01:00:00+09:00,0.004425816237926483,0.0
2020-06-29T02:00:00+09:00,0.008399523794651031,0.0
2020-06-29T03:00:00+09:00,0.0007117688655853271,0.0
2020-06-29T04:00:00+09:00,0.006091959774494171,0.0
2020-06-29T05:00:00+09:00,0.004968024790287018,0.0
2020-06-29T06:00:00+09:00,0.007092118263244629,0.004405286282588306
2020-06-29T07:00:00+09:00,0.09389567375183105,0.048458150174044805
2020-06-29T08:00:00+09:00,0.1996762752532959,0.08663730150838828
2020-06-29T09:00:00+09:00,0.194544717669487,0.16152717577140357
2020-06-29T10:00:00+09:00,0.2586679756641388,0.23201175629281648
2020-06-29T11:00:00+09:00,0.30261415243148804,0.32305435154280715
2020-06-29T12:00:00+09:00,0.2966175377368927,0.3509544742013928
2020-06-29T13:00:00+09:00,0.4447724223136902,0.43465491037385023
2020-06-29T14:00:00+09:00,0.40322965383529663,0.179148316639463
2020-06-29T15:00:00+09:00,0.2821916341781616,0.09397944353674637
2020-06-29T16:00:00+09:00,0.2520595192909241,0.010279002036421677
2020-06-29T17:00:00+09:00,0.06940445303916931,0.013215858847764916
2020-06-29T18:00:00+09:00,0.031689077615737915,0.011747430442093296
2020-06-29T19:00:00+09:00,0.007602401077747345,0.0
2020-06-29T20:00:00+09:00,0.004950009286403656,0.0
2020-06-29T21:00:00+09:00,0.0065059661865234375,0.0
2020-06-29T22:00:00+09:00,0.004681967198848724,0.0
2020-06-29T23:00:00+09:00,0.0014433041214942932,0.0
2020-06-30T00:00:00+09:00,0.0014285072684288025,0.0
2020-06-30T01:00:00+09:00,0.0018860921263694763,0.0
2020-06-30T02:00:00+09:00,0.00351598858833313,0.0
2020-06-30T03:00:00+09:00,0.006099201738834381,0.0
2020-06-30T04:00:00+09:00,0.010653369128704071,0.0
2020-06-30T05:00:00+09:00,0.011017896234989166,0.0
2020-06-30T06:00:00+09:00,0.012227065861225128,0.0
2020-06-30T07:00:00+09:00,0.02608495205640793,0.004405286282588306
2020-06-30T08:00:00+09:00,0.12374754995107651,0.02349486088418659
2020-06-30T09:00:00+09:00,0.08241628110408783,0.039647579740015086
2020-06-30T10:00:00+09:00,0.14265897870063782,0.10866372759346256
2020-06-30T11:00:00+09:00,0.23897533118724823,0.2716593232459502
2020-06-30T12:00:00+09:00,0.28671056032180786,0.49192363524421856
2020-06-30T13:00:00+09:00,0.40860477089881897,0.4772393511875024
2020-06-30T14:00:00+09:00,0.5540254712104797,0.4537444966967565
2020-06-30T15:00:00+09:00,0.5280297994613647,0.5433186464919004
2020-06-30T16:00:00+09:00,0.38989901542663574,0.4287811967511638
2020-06-30T17:00:00+09:00,0.24755415320396423,0.31571219246527393
2020-06-30T18:00:00+09:00,0.12367552518844604,0.07929515948003017
2020-06-30T19:00:00+09:00,0.013041146099567413,0.0161527167246816
2020-06-30T20:00:00+09:00,0.006573371589183807,0.0
2020-06-30T21:00:00+09:00,0.0003362298011779785,0.0
2020-06-30T22:00:00+09:00,-0.0006875917315483093,0.0
2020-06-30T23:00:00+09:00,0.0007661506533622742,0.0
2020-07-01T00:00:00+09:00,0.002269737422466278,0.0
2020-07-01T01:00:00+09:00,4.2244791984558105e-06,0.0
2020-07-01T02:00:00+09:00,0.0016089975833892822,0.0
2020-07-01T03:00:00+09:00,0.000827491283416748,0.0
2020-07-01T04:00:00+09:00,0.001483634114265442,0.0
2020-07-01T05:00:00+09:00,-0.00026494264602661133,0.0
2020-07-01T06:00:00+09:00,0.00154171884059906,0.0
2020-07-01T07:00:00+09:00,0.09531155228614807,0.05139500698538804
2020-07-01T08:00:00+09:00,0.15789198875427246,0.08076358788570179
2020-07-01T09:00:00+09:00,0.14983487129211426,0.0895741583197315
2020-07-01T10:00:00+09:00,0.1344710886478424,0.05433186379673128
2020-07-01T11:00:00+09:00,0.19067791104316711,0.6108663531527949
2020-07-01T12:00:00+09:00,0.7105563282966614,0.6417034008194243
2020-07-01T13:00:00+09:00,0.5119145512580872,0.7738619914282204
2020-07-01T14:00:00+09:00,0.5434490442276001,0.5947136918379325
2020-07-01T15:00:00+09:00,0.5452316999435425,0.365638758258109
2020-07-01T16:00:00+09:00,0.46081262826919556,0.3215859060879604
2020-07-01T17:00:00+09:00,0.18595537543296814,0.20411159953588057
2020-07-01T18:00:00+09:00,0.12266581505537033,0.06901615211574126
2020-07-01T19:00:00+09:00,0.017754405736923218,0.014684288319009982
2020-07-01T20:00:00+09:00,0.012114293873310089,0.0
2020-07-01T21:00:00+09:00,0.0037536323070526123,0.0
2020-07-01T22:00:00+09:00,0.0016766339540481567,0.0
2020-07-01T23:00:00+09:00,0.002286553382873535,0.0
2020-07-02T00:00:00+09:00,0.0015075132250785828,0.0
2020-07-02T01:00:00+09:00,0.002966649830341339,0.0
2020-07-02T02:00:00+09:00,0.0044369176030159,0.0
2020-07-02T03:00:00+09:00,0.0037573501467704773,0.0
2020-07-02T04:00:00+09:00,0.0028494521975517273,0.0
2020-07-02T05:00:00+09:00,0.0015307143330574036,0.0
2020-07-02T06:00:00+09:00,0.005208633840084076,0.007342144159504991
2020-07-02T07:00:00+09:00,0.038602910935878754,0.08810572991405989
2020-07-02T08:00:00+09:00,0.23900505900382996,0.2775330368686367
2020-07-02T09:00:00+09:00,0.4213009774684906,0.3377386355995234
2020-07-02T10:00:00+09:00,0.5396239161491394,0.4963289375104086
2020-07-02T11:00:00+09:00,0.6648329496383667,0.5550660737372733
2020-07-02T12:00:00+09:00,0.7182963490486145,0.43465491037385023
2020-07-02T13:00:00+09:00,0.49549561738967896,0.44493392626272676
2020-07-02T14:00:00+09:00,0.4204429090023041,0.370044060524299
2020-07-02T15:00:00+09:00,0.35813555121421814,0.35682818782407927
2020-07-02T16:00:00+09:00,0.2740079462528229,0.3024963197650542
2020-07-02T17:00:00+09:00,0.25472235679626465,0.28046989367997993
2020-07-02T18:00:00+09:00,0.12808194756507874,0.13215859060879606
2020-07-02T19:00:00+09:00,0.017972871661186218,0.05580029646469669
2020-07-02T20:00:00+09:00,0.008060313761234283,0.002936857610523324
2020-07-02T21:00:00+09:00,0.0012709051370620728,0.0
2020-07-02T22:00:00+09:00,-0.0005562007427215576,0.0
2020-07-02T23:00:00+09:00,0.0030903592705726624,0.0
2020-07-03T00:00:00+09:00,0.0016243457794189453,0.0
2020-07-03T01:00:00+09:00,0.0041695088148117065,0.0
2020-07-03T02:00:00+09:00,0.0004150271415710449,0.0
2020-07-03T03:00:00+09:00,0.0031266212463378906,0.0
2020-07-03T04:00:00+09:00,0.0034905672073364258,0.0
2020-07-03T05:00:00+09:00,0.003691151738166809,0.0
2020-07-03T06:00:00+09:00,0.022857636213302612,0.0
2020-07-03T07:00:00+09:00,0.06987325102090836,0.024963289289858213
2020-07-03T08:00:00+09:00,0.21041512489318848,0.08223201629137342
2020-07-03T09:00:00+09:00,0.44765716791152954,0.1292217337974528
2020-07-03T10:00:00+09:00,0.3005441427230835,0.1688693177997617
2020-07-03T11:00:00+09:00,0.3396530747413635,0.14831130307118387
2020-07-03T12:00:00+09:00,0.2500177025794983,0.11453744974073661
2020-07-03T13:00:00+09:00,0.1412132829427719,0.09985315715943285
2020-07-03T14:00:00+09:00,0.1300402730703354,0.1703377462054333
2020-07-03T15:00:00+09:00,0.17342451214790344,0.27606460846296504
2020-07-03T16:00:00+09:00,0.1419302076101303,0.287812035708338
2020-07-03T17:00:00+09:00,0.07598753273487091,0.23348018469848808
2020-07-03T18:00:00+09:00,0.06666451692581177,0.10425844237644771
2020-07-03T19:00:00+09:00,0.0066625624895095825,0.0161527167246816
2020-07-03T20:00:00+09:00,0.0032426565885543823,0.0
2020-07-03T21:00:00+09:00,0.0004953444004058838,0.0
2020-07-03T22:00:00+09:00,-0.0007681101560592651,0.0
2020-07-03T23:00:00+09:00,-0.0006998926401138306,0.0
2020-07-04T00:00:00+09:00,0.0005509555339813232,0.0
2020-07-04T01:00:00+09:00,-6.763637065887451e-05,0.0
2020-07-04T02:00:00+09:00,0.0022498369216918945,0.0
2020-07-04T03:00:00+09:00,-0.000285908579826355,0.0
2020-07-04T04:00:00+09:00,0.009210683405399323,0.0
2020-07-04T05:00:00+09:00,0.005541935563087463,0.0
2020-07-04T06:00:00+09:00,0.013476505875587463,0.0
2020-07-04T07:00:00+09:00,0.06326189637184143,0.014684288319009982
2020-07-04T08:00:00+09:00,0.1413569301366806,0.113069021335065
2020-07-04T09:00:00+09:00,0.2374749630689621,0.20851688475289543
2020-07-04T10:00:00+09:00,0.3289557695388794,0.4728340830196627
2020-07-04T11:00:00+09:00,0.4050866365432739,0.7151248552013556
2020-07-04T12:00:00+09:00,0.5669981837272644,0.4508076398854132
2020-07-04T13:00:00+09:00,0.45520728826522827,0.3788546309583287
2020-07-04T14:00:00+09:00,0.34260040521621704,0.179148316639463
2020-07-04T15:00:00+09:00,0.30982035398483276,0.061674010087383165
2020-07-04T16:00:00+09:00,0.13480162620544434,0.22173275745311513
2020-07-04T17:00:00+09:00,0.06335709989070892,0.11894273495775147
2020-07-04T18:00:00+09:00,0.06352165341377258,0.005873715221046648
2020-07-04T19:00:00+09:00,0.012623563408851624,0.0
2020-07-04T20:00:00+09:00,0.0008291825652122498,0.0
2020-07-04T21:00:00+09:00,-0.002133317291736603,0.0
2020-07-04T22:00:00+09:00,-0.0036463886499404907,0.0
2020-07-04T23:00:00+09:00,0.002184465527534485,0.0
2020-07-05T00:00:00+09:00,0.004467800259590149,0.0
2020-07-05T01:00:00+09:00,-0.0031139403581619263,0.0
2020-07-05T02:00:00+09:00,0.0003335028886795044,0.0
2020-07-05T03:00:00+09:00,0.003301188349723816,0.0
2020-07-05T04:00:00+09:00,0.0024875253438949585,0.0
2020-07-05T05:00:00+09:00,3.534555435180664e-05,0.0
2020-07-05T06:00:00+09:00,0.004022620618343353,0.005873715221046648
2020-07-05T07:00:00+09:00,0.09008823335170746,0.10425844237644771
2020-07-05T08:00:00+09:00,0.18645085394382477,0.2790014652743083
2020-07-05T09:00:00+09:00,0.4441568851470947,0.4464023717175735
2020-07-05T10:00:00+09:00,0.43040698766708374,0.4566813535080997
2020-07-05T11:00:00+09:00,0.5935847163200378,0.6402349894629279
2020-07-05T12:00:00+09:00,0.7231730818748474,0.3612334900902693
2020-07-05T13:00:00+09:00,0.4217427372932434,0.5580029305486166
2020-07-05T14:00:00+09:00,0.4902151823043823,0.5947136918379325
2020-07-05T15:00:00+09:00,0.6037270426750183,0.5932452122847355
2020-07-05T16:00:00+09:00,0.47308850288391113,0.43465491037385023
2020-07-05T17:00:00+09:00,0.23742450773715973,0.19383260069617922
2020-07-05T18:00:00+09:00,0.11872479319572449,0.11013215599913419
2020-07-05T19:00:00+09:00,0.0031523555517196655,0.039647579740015086
2020-07-05T20:00:00+09:00,-0.002106614410877228,0.0
2020-07-05T21:00:00+09:00,-0.0017260909080505371,0.0
2020-07-05T22:00:00+09:00,-0.004801996052265167,0.0
2020-07-05T23:00:00+09:00,-0.001983068883419037,0.0
2020-07-06T00:00:00+09:00,-0.00014185160398483276,0.0
2020-07-06T01:00:00+09:00,0.000736720860004425,0.0
2020-07-06T02:00:00+09:00,0.003000400960445404,0.0
2020-07-06T03:00:00+09:00,0.007291547954082489,0.0
2020-07-06T04:00:00+09:00,0.0011859685182571411,0.0
2020-07-06T05:00:00+09:00,-0.0002447739243507385,0.0
2020-07-06T06:00:00+09:00,-0.000913374125957489,0.0
2020-07-06T07:00:00+09:00,0.0035587623715400696,0.0
2020-07-06T08:00:00+09:00,0.1775755137205124,0.004405286282588306
2020-07-06T09:00:00+09:00,0.12427765876054764,0.022026432478514973
2020-07-06T10:00:00+09:00,0.10303080826997757,0.08370044469704503
2020-07-06T11:00:00+09:00,0.4007071554660797,0.47870779664234914
2020-07-06T12:00:00+09:00,0.7243018746376038,0.3377386355995234
2020-07-06T13:00:00+09:00,0.30287882685661316,0.061674010087383165
2020-07-06T14:00:00+09:00,0.09948593378067017,0.09397944353674637
2020-07-06T15:00:00+09:00,0.1744140088558197,0.09104258672540314
2020-07-06T16:00:00+09:00,0.10741888731718063,0.06607929530439803
2020-07-06T17:00:00+09:00,0.022806890308856964,0.030837005043691582
2020-07-06T18:00:00+09:00,0.022108137607574463,0.017621145130353223
2020-07-06T19:00:00+09:00,0.016997195780277252,0.004405286282588306
2020-07-06T20:00:00+09:00,0.004613101482391357,0.0
2020-07-06T21:00:00+09:00,0.0011330470442771912,0.0
2020-07-06T22:00:00+09:00,-0.0017005056142807007,0.0
2020-07-06T23:00:00+09:00,0.001979224383831024,0.0
2020-07-07T00:00:00+09:00,-0.004627436399459839,0.0
2020-07-07T01:00:00+09:00,0.002245575189590454,0.0
2020-07-07T02:00:00+09:00,-0.002459399402141571,0.0
2020-07-07T03:00:00+09:00,0.0006882846355438232,0.0
2020-07-07T04:00:00+09:00,0.0036776140332221985,0.0
2020-07-07T05:00:00+09:00,0.0044576749205589294,0.0
2020-07-07T06:00:00+09:00,0.008568011224269867,0.002936857610523324
2020-07-07T07:00:00+09:00,0.048917256295681,0.01908957353602484
2020-07-07T08:00:00+09:00,0.12154322117567062,0.06754772371006965
2020-07-07T09:00:00+09:00,0.21747031807899475,0.1292217337974528
2020-07-07T10:00:00+09:00,0.22490477561950684,0.4654919239421294
2020-07-07T11:00:00+09:00,0.37553590536117554,0.6328927962870443
2020-07-07T12:00:00+09:00,0.5143547058105469,0.4273127853946673
2020-07-07T13:00:00+09:00,0.4157325327396393,0.49192363524421856
2020-07-07T14:00:00+09:00,0.5026143789291382,0.44052862399653675
2020-07-07T15:00:00+09:00,0.43175414204597473,0.4038179309039214
2020-07-07T16:00:00+09:00,0.36526498198509216,0.1497797314768555
2020-07-07T17:00:00+09:00,0.1345430314540863,0.18208517345080627
2020-07-07T18:00:00+09:00,0.044724203646183014,0.15859031896006034
2020-07-07T19:00:00+09:00,0.0061265453696250916,0.05580029646469669
2020-07-07T20:00:00+09:00,-0.004268117249011993,0.0
2020-07-07T21:00:00+09:00,-0.0053543150424957275,0.0
2020-07-07T22:00:00+09:00,-0.004869692027568817,0.0
2020-07-07T23:00:00+09:00,-0.0031779929995536804,0.0
2020-07-08T00:00:00+09:00,-0.00096941739320755,0.0
2020-07-08T01:00:00+09:00,-0.005983270704746246,0.0
2020-07-08T02:00:00+09:00,0.0003462284803390503,0.0
2020-07-08T03:00:00+09:00,0.0037702247500419617,0.0
2020-07-08T04:00:00+09:00,0.008167244493961334,0.0
2020-07-08T05:00:00+09:00,-0.0015773996710777283,0.0
2020-07-08T06:00:00+09:00,0.015985779464244843,0.002936857610523324
2020-07-08T07:00:00+09:00,0.01807662844657898,0.0895741583197315
2020-07-08T08:00:00+09:00,0.17299482226371765,0.2892804811631848
2020-07-08T09:00:00+09:00,0.43968191742897034,0.49926579432175183
2020-07-08T10:00:00+09:00,0.6073173880577087,0.6358296871967378
2020-07-08T11:00:00+09:00,0.7354535460472107,0.760646152826351
2020-07-08T12:00:00+09:00,0.7895597815513611,0.6857562188912226
2020-07-08T13:00:00+09:00,0.7408632636070251,0.7430249437615909
2020-07-08T14:00:00+09:00,0.5660955905914307,0.6049926395301084
2020-07-08T15:00:00+09:00,0.61331707239151,0.513950078378468
2020-07-08T16:00:00+09:00,0.5144293308258057,0.45814979896294644
2020-07-08T17:00:00+09:00,0.28466156125068665,0.2701908948402786
2020-07-08T18:00:00+09:00,0.09680001437664032,0.1277533053917812
2020-07-08T19:00:00+09:00,0.007227689027786255,0.026431717695529832
2020-07-08T20:00:00+09:00,0.0025494322180747986,0.001468428805261662
2020-07-08T21:00:00+09:00,0.0037329718470573425,0.0
2020-07-08T22:00:00+09:00,-0.005981609225273132,0.0
2020-07-08T23:00:00+09:00,-0.002881936728954315,0.0
2020-07-09T00:00:00+09:00,-0.0036533549427986145,0.0
2020-07-09T01:00:00+09:00,0.004011660814285278,0.0
2020-07-09T02:00:00+09:00,-0.004545651376247406,0.0
2020-07-09T03:00:00+09:00,-0.00257071852684021,0.0
2020-07-09T04:00:00+09:00,0.0035646632313728333,0.0
2020-07-09T05:00:00+09:00,-0.00297749787569046,0.0
2020-07-09T06:00:00+09:00,0.0003414824604988098,0.001468428805261662
2020-07-09T07:00:00+09:00,0.024940036237239838,0.01908957353602484
2020-07-09T08:00:00+09:00,0.16369682550430298,0.09985315715943285
2020-07-09T09:00:00+09:00,0.3691161870956421,0.25256975397221915
2020-07-09T10:00:00+09:00,0.34609711170196533,0.2775330368686367
2020-07-09T11:00:00+09:00,0.4042891263961792,0.6049926395301084
2020-07-09T12:00:00+09:00,0.4898345470428467,0.7547723710069639
2020-07-09T13:00:00+09:00,0.5302129983901978,0.3421439037673631
2020-07-09T14:00:00+09:00,0.5810725092887878,0.0646108668987264
2020-07-09T15:00:00+09:00,0.14679086208343506,0.3215859060879604
2020-07-09T16:00:00+09:00,0.19659832119941711,0.20998531315856703
2020-07-09T17:00:00+09:00,0.08608010411262512,0.12187959176909471
2020-07-09T18:00:00+09:00,0.019754081964492798,0.10132158556510447
2020-07-09T19:00:00+09:00,0.0005836263298988342,0.004405286282588306
2020-07-09T20:00:00+09:00,0.004852190613746643,0.0
2020-07-09T21:00:00+09:00,0.002037845551967621,0.0
2020-07-09T22:00:00+09:00,-0.0027667805552482605,0.0
2020-07-09T23:00:00+09:00,-0.0012325718998908997,0.0
2020-07-10T00:00:00+09:00,-0.003604091703891754,0.0
2020-07-10T01:00:00+09:00,0.000989370048046112,0.0
2020-07-10T02:00:00+09:00,-0.002668030560016632,0.0
2020-07-10T03:00:00+09:00,-0.0010183975100517273,0.0
2020-07-10T04:00:00+09:00,0.004928357899188995,0.0
2020-07-10T05:00:00+09:00,0.00406898558139801,0.0
2020-07-10T06:00:00+09:00,0.0038096830248832703,0.0
2020-07-10T07:00:00+09:00,0.01015482097864151,0.0
2020-07-10T08:00:00+09:00,0.0699281245470047,0.0
2020-07-10T09:00:00+09:00,0.017622865736484528,0.0
2020-07-10T10:00:00+09:00,0.06956759095191956,0.0
2020-07-10T11:00:00+09:00,-0.03406301885843277,0.0
2020-07-10T12:00:00+09:00,-0.13155829906463623,0.004405286282588306
2020-07-10T13:00:00+09:00,0.02213602513074875,0.052863435391059664
2020-07-10T14:00:00+09:00,0.060912683606147766,0.095447871942418
2020-07-10T15:00:00+09:00,0.04568725824356079,0.22760647107580162
2020-07-10T16:00:00+09:00,0.015134505927562714,0.3098384788425875
2020-07-10T17:00:00+09:00,0.0786314606666565,0.28340675049132313
2020-07-10T18:00:00+09:00,0.01841793954372406,0.12334802017476633
2020-07-10T19:00:00+09:00,0.011928871273994446,0.014684288319009982
2020-07-10T20:00:00+09:00,0.0023428425192832947,0.0
2020-07-10T21:00:00+09:00,-0.003104262053966522,0.0
2020-07-10T22:00:00+09:00,0.0011335685849189758,0.0
2020-07-10T23:00:00+09:00,7.227063179016113e-05,0.0
2020-07-11T00:00:00+09:00,0.0032423287630081177,0.0
2020-07-11T01:00:00+09:00,-0.0015246272087097168,0.0
2020-07-11T02:00:00+09:00,-0.011048458516597748,0.0
2020-07-11T03:00:00+09:00,-0.0023257657885551453,0.0
2020-07-11T04:00:00+09:00,-0.001101069152355194,0.0
2020-07-11T05:00:00+09:00,0.009586133062839508,0.0
2020-07-11T06:00:00+09:00,0.0024484172463417053,0.0
2020-07-11T07:00:00+09:00,0.035918667912483215,0.011747430442093296
2020-07-11T08:00:00+09:00,0.04096456617116928,0.1277533053917812
2020-07-11T09:00:00+09:00,0.1618393063545227,0.19530102910185085
2020-07-11T10:00:00+09:00,0.4876890778541565,0.25991189600057724
2020-07-11T11:00:00+09:00,0.16206595301628113,0.36710720371295574
2020-07-11T12:00:00+09:00,0.3089805543422699,0.2672540380289353
2020-07-11T13:00:00+09:00,0.578883707523346,0.36417034690161254
2020-07-11T14:00:00+09:00,0.42638736963272095,0.5330396647013742
2020-07-11T15:00:00+09:00,0.34439510107040405,0.4229074831284773
2020-07-11T16:00:00+09:00,0.2688045799732208,0.22760647107580162
2020-07-11T17:00:00+09:00,0.17859411239624023,0.1703377462054333
2020-07-11T18:00:00+09:00,0.0675647184252739,0.10279001397077608
2020-07-11T19:00:00+09:00,-0.0037506520748138428,0.020558004072843354
2020-07-11T20:00:00+09:00,0.004010036587715149,0.0
2020-07-11T21:00:00+09:00,-0.006523899734020233,0.0
2020-07-11T22:00:00+09:00,-0.008701227605342865,0.0
2020-07-11T23:00:00+09:00,0.0013868287205696106,0.0
2020-07-12T00:00:00+09:00,-0.0001018717885017395,0.0
2020-07-12T01:00:00+09:00,0.004491925239562988,0.0
2020-07-12T02:00:00+09:00,0.00214279443025589,0.0
2020-07-12T03:00:00+09:00,0.011859111487865448,0.0
2020-07-12T04:00:00+09:00,0.0006018951535224915,0.0
2020-07-12T05:00:00+09:00,0.0013655051589012146,0.0
2020-07-12T06:00:00+09:00,0.01735696941614151,0.0
2020-07-12T07:00:00+09:00,0.003827489912509918,0.022026432478514973
2020-07-12T08:00:00+09:00,0.2028895914554596,0.08810572991405989
2020-07-12T09:00:00+09:00,0.2573578655719757,0.11600587814640824
2020-07-12T10:00:00+09:00,0.06320492178201675,0.13362701901446766
2020-07-12T11:00:00+09:00,0.3133581280708313,0.12628487698610957
2020-07-12T12:00:00+09:00,0.20800724625587463,0.10132158556510447
2020-07-12T13:00:00+09:00,0.32714539766311646,0.15565344509954196
2020-07-12T14:00:00+09:00,0.15706001222133636,0.17327460301677655
2020-07-12T15:00:00+09:00,0.13010123372077942,0.10132158556510447
2020-07-12T16:00:00+09:00,0.08290459960699081,0.05139500698538804
2020-07-12T17:00:00+09:00,0.02678646892309189,0.03817914707204968
2020-07-12T18:00:00+09:00,0.019575029611587524,0.001468428805261662
2020-07-12T19:00:00+09:00,-0.02826157957315445,0.001468428805261662
2020-07-12T20:00:00+09:00,-0.002997197210788727,0.0
2020-07-12T21:00:00+09:00,0.004596777260303497,0.0
2020-07-12T22:00:00+09:00,-0.00033051520586013794,0.0
2020-07-12T23:00:00+09:00,-0.0032665878534317017,0.0
2020-07-13T00:00:00+09:00,0.005229778587818146,0.0
2020-07-13T01:00:00+09:00,0.0014054402709007263,0.0
2020-07-13T02:00:00+09:00,-0.005925431847572327,0.0
2020-07-13T03:00:00+09:00,-0.003163352608680725,0.0
2020-07-13T04:00:00+09:00,0.004679732024669647,0.0
2020-07-13T05:00:00+09:00,-0.004046536982059479,0.0
2020-07-13T06:00:00+09:00,0.014688640832901001,0.0
2020-07-13T07:00:00+09:00,-0.11186739057302475,0.0
2020-07-13T08:00:00+09:00,0.06870643049478531,0.0
2020-07-13T09:00:00+09:00,-0.10949287563562393,0.0
2020-07-13T10:00:00+09:00,-0.06053290516138077,0.008810572565176611
2020-07-13T11:00:00+09:00,0.05022897571325302,0.013215858847764916
2020-07-13T12:00:00+09:00,0.13876080513000488,0.08810572991405989
2020-07-13T13:00:00+09:00,0.13220517337322235,0.11894273495775147
2020-07-13T14:00:00+09:00,0.06245339289307594,0.09251101513107475
2020-07-13T15:00:00+09:00,0.09821675717830658,0.07635829414409936
2020-07-13T16:00:00+09:00,0.16876757144927979,0.0323054334493632
2020-07-13T17:00:00+09:00,0.026100054383277893,0.005873715221046648
2020-07-13T18:00:00+09:00,-0.02689608931541443,0.0
2020-07-13T19:00:00+09:00,-0.03350691497325897,0.0
2020-07-13T20:00:00+09:00,-0.00452905148267746,0.0
2020-07-13T21:00:00+09:00,-0.006065681576728821,0.0
2020-07-13T22:00:00+09:00,-0.005092993378639221,0.0
2020-07-13T23:00:00+09:00,0.0020302683115005493,0.0
2020-07-14T00:00:00+09:00,0.013276457786560059,0.0
2020-07-14T01:00:00+09:00,0.00616755336523056,0.0
2020-07-14T02:00:00+09:00,0.01246257871389389,0.0
2020-07-14T03:00:00+09:00,0.0027617216110229492,0.0
2020-07-14T04:00:00+09:00,0.00997086614370346,0.0
2020-07-14T05:00:00+09:00,0.014347918331623077,0.0
2020-07-14T06:00:00+09:00,-0.004816100001335144,0.0
2020-07-14T07:00:00+09:00,-0.023006513714790344,0.007342144159504991
2020-07-14T08:00:00+09:00,0.14642861485481262,0.0719530089270845
2020-07-14T09:00:00+09:00,0.2518925070762634,0.11160059292939338
2020-07-14T10:00:00+09:00,0.3294065594673157,0.1350954474201393
