,model_prediction,real_value
2020-06-08T10:00:00+09:00,0.5563462972640991,0.6578561303309873
2020-06-08T11:00:00+09:00,0.714264452457428,0.7591776732731539
2020-06-08T12:00:00+09:00,0.7485161423683167,0.8091042731643393
2020-06-08T13:00:00+09:00,0.738533079624176,0.8076358618078427
2020-06-08T14:00:00+09:00,0.7503807544708252,0.7591776732731539
2020-06-08T15:00:00+09:00,0.6319429874420166,0.6490455257986073
2020-06-08T16:00:00+09:00,0.5124345421791077,0.49192363524421856
2020-06-08T17:00:00+09:00,0.35348373651504517,0.2936857493310245
2020-06-08T18:00:00+09:00,0.12442924082279205,0.09985315715943285
2020-06-08T19:00:00+09:00,0.05369468033313751,0.01908957353602484
2020-06-08T20:00:00+09:00,0.013562411069869995,0.0
2020-06-08T21:00:00+09:00,0.01646682620048523,0.0
2020-06-08T22:00:00+09:00,0.03339855372905731,0.0
2020-06-08T23:00:00+09:00,0.04752129316329956,0.0
2020-06-09T00:00:00+09:00,0.041252121329307556,0.0
2020-06-09T01:00:00+09:00,0.019147038459777832,0.0
2020-06-09T02:00:00+09:00,0.005718246102333069,0.0
2020-06-09T03:00:00+09:00,0.005485251545906067,0.0
2020-06-09T04:00:00+09:00,0.005837395787239075,0.0
2020-06-09T05:00:00+09:00,0.007580935955047607,0.0
2020-06-09T06:00:00+09:00,0.018235012888908386,0.002936857610523324
2020-06-09T07:00:00+09:00,0.06518565118312836,0.11600587814640824
2020-06-09T08:00:00+09:00,0.12341471016407013,0.3303964765219901
2020-06-09T09:00:00+09:00,0.24765095114707947,0.5198237920011545
2020-06-09T10:00:00+09:00,0.447842001914978,0.6607929530439802
2020-06-09T11:00:00+09:00,0.5471232533454895,0.7503671369374745
2020-06-09T12:00:00+09:00,0.6748401522636414,0.8061673822546457
2020-06-09T13:00:00+09:00,0.6996147632598877,0.7988252572754628
2020-06-09T14:00:00+09:00,0.5924989581108093,0.744493423314788
2020-06-09T15:00:00+09:00,0.5295885801315308,0.6402349894629279
2020-06-09T16:00:00+09:00,0.39765074849128723,0.4904552238877221
2020-06-09T17:00:00+09:00,0.31711387634277344,0.29221733797452804
2020-06-09T18:00:00+09:00,0.19950342178344727,0.10425844237644771
2020-06-09T19:00:00+09:00,0.061893194913864136,0.01908957353602484
2020-06-09T20:00:00+09:00,0.008962228894233704,0.0
2020-06-09T21:00:00+09:00,0.01106734573841095,0.0
2020-06-09T22:00:00+09:00,0.032496631145477295,0.0
2020-06-09T23:00:00+09:00,0.051728636026382446,0.0
2020-06-10T00:00:00+09:00,0.056124210357666016,0.0
2020-06-10T01:00:00+09:00,0.04135987162590027,0.0
2020-06-10T02:00:00+09:00,0.019782379269599915,0.0
2020-06-10T03:00:00+09:00,0.009972423315048218,0.0
2020-06-10T04:00:00+09:00,0.00938105583190918,0.0
2020-06-10T05:00:00+09:00,0.01926998794078827,0.0
2020-06-10T06:00:00+09:00,0.0334094762802124,0.002936857610523324
2020-06-10T07:00:00+09:00,0.12041155993938446,0.10425844237644771
2020-06-10T08:00:00+09:00,0.1645154505968094,0.3259912083541504
2020-06-10T09:00:00+09:00,0.2601723074913025,0.525697505623841
2020-06-10T10:00:00+09:00,0.402998149394989,0.6798825052685362
2020-06-10T11:00:00+09:00,0.48932158946990967,0.7767988141412133
2020-06-10T12:00:00+09:00,0.6127726435661316,0.8355360185647787
2020-06-10T13:00:00+09:00,0.6402361989021301,0.760646152826351
2020-06-10T14:00:00+09:00,0.5103453993797302,0.7753304027847169
2020-06-10T15:00:00+09:00,0.4152967035770416,0.6607929530439802
2020-06-10T16:00:00+09:00,0.35880956053733826,0.39207050365854845
2020-06-10T17:00:00+09:00,0.3910823464393616,0.23201175629281648
2020-06-10T18:00:00+09:00,0.1787460297346115,0.10279001397077608
2020-06-10T19:00:00+09:00,0.038400352001190186,0.030837005043691582
2020-06-10T20:00:00+09:00,0.012875601649284363,0.0
2020-06-10T21:00:00+09:00,0.01929032802581787,0.0
2020-06-10T22:00:00+09:00,0.02199658751487732,0.0
2020-06-10T23:00:00+09:00,0.030836552381515503,0.0
2020-06-11T00:00:00+09:00,0.03326483070850372,0.0
2020-06-11T01:00:00+09:00,0.025594577193260193,0.0
2020-06-11T02:00:00+09:00,0.014862969517707825,0.0
2020-06-11T03:00:00+09:00,0.009753420948982239,0.0
2020-06-11T04:00:00+09:00,0.010668769478797913,0.0
2020-06-11T05:00:00+09:00,0.01990838348865509,0.0
2020-06-11T06:00:00+09:00,0.041798606514930725,0.0
2020-06-11T07:00:00+09:00,0.09095604717731476,0.007342144159504991
2020-06-11T08:00:00+09:00,0.1974678933620453,0.06754772371006965
2020-06-11T09:00:00+09:00,0.3191942572593689,0.2143905983755819
2020-06-11T10:00:00+09:00,0.5018720030784607,0.27606460846296504
2020-06-11T11:00:00+09:00,0.6022976040840149,0.45227608534026
2020-06-11T12:00:00+09:00,0.6496994495391846,0.3994126286377314
2020-06-11T13:00:00+09:00,0.6433613300323486,0.5741556600601796
2020-06-11T14:00:00+09:00,0.5359625816345215,0.5374449328692139
2020-06-11T15:00:00+09:00,0.4943612217903137,0.44052862399653675
2020-06-11T16:00:00+09:00,0.395011305809021,0.2907488925196813
2020-06-11T17:00:00+09:00,0.2738725244998932,0.2907488925196813
2020-06-11T18:00:00+09:00,0.15713027119636536,0.10132158556510447
2020-06-11T19:00:00+09:00,0.020229429006576538,0.022026432478514973
2020-06-11T20:00:00+09:00,0.008511170744895935,0.0
2020-06-11T21:00:00+09:00,0.008638933300971985,0.0
2020-06-11T22:00:00+09:00,0.020356401801109314,0.0
2020-06-11T23:00:00+09:00,0.02838374674320221,0.0
2020-06-12T00:00:00+09:00,0.031985536217689514,0.0
2020-06-12T01:00:00+09:00,0.03440205752849579,0.0
2020-06-12T02:00:00+09:00,0.03048519790172577,0.0
2020-06-12T03:00:00+09:00,0.020743951201438904,0.0
2020-06-12T04:00:00+09:00,0.011850729584693909,0.0
2020-06-12T05:00:00+09:00,0.00919465720653534,0.0
2020-06-12T06:00:00+09:00,0.02612985670566559,0.0
2020-06-12T07:00:00+09:00,0.05067647993564606,0.004405286282588306
2020-06-12T08:00:00+09:00,0.14547181129455566,0.06901615211574126
2020-06-12T09:00:00+09:00,0.2217997908592224,0.1277533053917812
2020-06-12T10:00:00+09:00,0.3667563199996948,0.2011747427245373
2020-06-12T11:00:00+09:00,0.5029780268669128,0.3744493286921387
2020-06-12T12:00:00+09:00,0.5497276186943054,0.4508076398854132
2020-06-12T13:00:00+09:00,0.6384859681129456,0.6622613644004768
2020-06-12T14:00:00+09:00,0.6313956379890442,0.7650513868958404
2020-06-12T15:00:00+09:00,0.5303139686584473,0.518355380644658
2020-06-12T16:00:00+09:00,0.39404046535491943,0.5007342056782483
2020-06-12T17:00:00+09:00,0.22809898853302002,0.32011749473146395
2020-06-12T18:00:00+09:00,0.09457848966121674,0.1277533053917812
2020-06-12T19:00:00+09:00,0.024386689066886902,0.027900148232348345
2020-06-12T20:00:00+09:00,0.00988258421421051,0.0
2020-06-12T21:00:00+09:00,0.01082584261894226,0.0
2020-06-12T22:00:00+09:00,0.01029030978679657,0.0
2020-06-12T23:00:00+09:00,0.009790614247322083,0.0
2020-06-13T00:00:00+09:00,0.00976504385471344,0.0
2020-06-13T01:00:00+09:00,0.011796727776527405,0.0
2020-06-13T02:00:00+09:00,0.010480940341949463,0.0
2020-06-13T03:00:00+09:00,0.009903565049171448,0.0
2020-06-13T04:00:00+09:00,0.010106012225151062,0.0
2020-06-13T05:00:00+09:00,0.005822420120239258,0.0
2020-06-13T06:00:00+09:00,0.008400708436965942,0.0
2020-06-13T07:00:00+09:00,0.038368865847587585,0.004405286282588306
2020-06-13T08:00:00+09:00,0.0822397768497467,0.026431717695529832
2020-06-13T09:00:00+09:00,0.20110800862312317,0.0895741583197315
2020-06-13T10:00:00+09:00,0.28160974383354187,0.06901615211574126
2020-06-13T11:00:00+09:00,0.33968880772590637,0.1497797314768555
2020-06-13T12:00:00+09:00,0.35091695189476013,0.2892804811631848
2020-06-13T13:00:00+09:00,0.3546120524406433,0.3847283445810152
2020-06-13T14:00:00+09:00,0.32372933626174927,0.47870779664234914
2020-06-13T15:00:00+09:00,0.28363385796546936,0.3627019014467658
2020-06-13T16:00:00+09:00,0.25129514932632446,0.22466961426445836
2020-06-13T17:00:00+09:00,0.1986006647348404,0.061674010087383165
2020-06-13T18:00:00+09:00,0.08014719188213348,0.030837005043691582
2020-06-13T19:00:00+09:00,0.029369905591011047,0.0
2020-06-13T20:00:00+09:00,0.011442318558692932,0.0
2020-06-13T21:00:00+09:00,0.009844288229942322,0.0
2020-06-13T22:00:00+09:00,0.008286669850349426,0.0
2020-06-13T23:00:00+09:00,0.010006830096244812,0.0
2020-06-14T00:00:00+09:00,0.012856200337409973,0.0
2020-06-14T01:00:00+09:00,0.013724848628044128,0.0
2020-06-14T02:00:00+09:00,0.01530708372592926,0.0
2020-06-14T03:00:00+09:00,0.009725004434585571,0.0
2020-06-14T04:00:00+09:00,0.004479259252548218,0.0
2020-06-14T05:00:00+09:00,-5.008280277252197e-05,0.0
2020-06-14T06:00:00+09:00,-0.0008630901575088501,0.0
2020-06-14T07:00:00+09:00,0.016809329390525818,0.0
2020-06-14T08:00:00+09:00,0.08868542313575745,0.001468428805261662
2020-06-14T09:00:00+09:00,0.14950019121170044,0.029368576638019964
2020-06-14T10:00:00+09:00,0.2228424996137619,0.07488986573842775
2020-06-14T11:00:00+09:00,0.2731179893016815,0.039647579740015086
2020-06-14T12:00:00+09:00,0.3641643524169922,0.05873715327603993
2020-06-14T13:00:00+09:00,0.4118201732635498,0.08223201629137342
2020-06-14T14:00:00+09:00,0.40568995475769043,0.05873715327603993
2020-06-14T15:00:00+09:00,0.35758769512176514,0.1292217337974528
2020-06-14T16:00:00+09:00,0.4043922424316406,0.28193832208565156
2020-06-14T17:00:00+09:00,0.41381263732910156,0.23641704150983134
2020-06-14T18:00:00+09:00,0.3215183615684509,0.10279001397077608
2020-06-14T19:00:00+09:00,0.14174038171768188,0.035242290260706445
2020-06-14T20:00:00+09:00,0.03839932382106781,0.001468428805261662
2020-06-14T21:00:00+09:00,0.012248709797859192,0.0
2020-06-14T22:00:00+09:00,0.023215651512145996,0.0
2020-06-14T23:00:00+09:00,0.06647166609764099,0.0
2020-06-15T00:00:00+09:00,0.002702564001083374,0.0
2020-06-15T01:00:00+09:00,-0.06388728320598602,0.0
2020-06-15T02:00:00+09:00,-0.024425461888313293,0.0
2020-06-15T03:00:00+09:00,0.009104922413825989,0.0
2020-06-15T04:00:00+09:00,0.0036267489194869995,0.0
2020-06-15T05:00:00+09:00,0.0012882053852081299,0.0
2020-06-15T06:00:00+09:00,0.03169311583042145,0.004405286282588306
2020-06-15T07:00:00+09:00,0.0936727523803711,0.14684287466551224
2020-06-15T08:00:00+09:00,0.150396466255188,0.2745961800572934
2020-06-15T09:00:00+09:00,0.13422805070877075,0.506607953399285
2020-06-15T10:00:00+09:00,0.2228536754846573,0.5550660737372733
2020-06-15T11:00:00+09:00,0.3781668543815613,0.7900147209397833
2020-06-15T12:00:00+09:00,0.48428189754486084,0.763582975539344
2020-06-15T13:00:00+09:00,0.5375189781188965,0.7826725277638998
2020-06-15T14:00:00+09:00,0.5995573997497559,0.756240850560161
2020-06-15T15:00:00+09:00,0.6206941604614258,0.6784140939120397
2020-06-15T16:00:00+09:00,0.6597849130630493,0.5212922374560013
2020-06-15T17:00:00+09:00,0.5137945413589478,0.30543317657639746
2020-06-15T18:00:00+09:00,0.30751514434814453,0.1204111633634231
2020-06-15T19:00:00+09:00,0.1403195559978485,0.024963289289858213
2020-06-15T20:00:00+09:00,0.04463280737400055,0.0
2020-06-15T21:00:00+09:00,0.017660513520240784,0.0
2020-06-15T22:00:00+09:00,0.016881689429283142,0.0
2020-06-15T23:00:00+09:00,0.01514984667301178,0.0
2020-06-16T00:00:00+09:00,0.011447563767433167,0.0
2020-06-16T01:00:00+09:00,0.008924365043640137,0.0
2020-06-16T02:00:00+09:00,0.007999852299690247,0.0
2020-06-16T03:00:00+09:00,0.005997762084007263,0.0
2020-06-16T04:00:00+09:00,0.0006382167339324951,0.0
2020-06-16T05:00:00+09:00,-8.703768253326416e-05,0.0
2020-06-16T06:00:00+09:00,0.0022787898778915405,0.004405286282588306
2020-06-16T07:00:00+09:00,0.01115386188030243,0.113069021335065
2020-06-16T08:00:00+09:00,0.07771243155002594,0.3509544742013928
2020-06-16T09:00:00+09:00,0.24328339099884033,0.5624082328148066
2020-06-16T10:00:00+09:00,0.47321563959121704,0.7063142506689756
2020-06-16T11:00:00+09:00,0.605830729007721,0.7929515436527763
2020-06-16T12:00:00+09:00,0.5913283228874207,0.8325991276550851
2020-06-16T13:00:00+09:00,0.444926381111145,0.8340675390115817
2020-06-16T14:00:00+09:00,0.30381906032562256,0.7782672936944104
2020-06-16T15:00:00+09:00,0.2614695131778717,0.6020558168171155
2020-06-16T16:00:00+09:00,0.1650766134262085,0.46696036939697616
2020-06-16T17:00:00+09:00,0.06342974305152893,0.3069016220312442
2020-06-16T18:00:00+09:00,0.16160237789154053,0.12187959176909471
2020-06-16T19:00:00+09:00,0.06029327213764191,0.02349486088418659
2020-06-16T20:00:00+09:00,0.01884688436985016,0.001468428805261662
2020-06-16T21:00:00+09:00,0.015465006232261658,0.0
2020-06-16T22:00:00+09:00,0.013242676854133606,0.0
2020-06-16T23:00:00+09:00,0.012949004769325256,0.0
2020-06-17T00:00:00+09:00,0.008873507380485535,0.0
2020-06-17T01:00:00+09:00,0.0068439096212387085,0.0
2020-06-17T02:00:00+09:00,0.01469142735004425,0.0
2020-06-17T03:00:00+09:00,0.006817474961280823,0.0
2020-06-17T04:00:00+09:00,0.005134314298629761,0.0
2020-06-17T05:00:00+09:00,0.006900981068611145,0.0
2020-06-17T06:00:00+09:00,0.022365927696228027,0.002936857610523324
2020-06-17T07:00:00+09:00,0.04594703018665314,0.07782672254977098
2020-06-17T08:00:00+09:00,0.10897944867610931,0.20851688475289543
2020-06-17T09:00:00+09:00,0.24572515487670898,0.43612335582869705
2020-06-17T10:00:00+09:00,0.29702121019363403,0.5976505145509254
2020-06-17T11:00:00+09:00,0.40341049432754517,0.5036710624895915
2020-06-17T12:00:00+09:00,0.44632163643836975,0.45227608534026
2020-06-17T13:00:00+09:00,0.4711655378341675,0.5697503918923398
2020-06-17T14:00:00+09:00,0.5431759357452393,0.5124816670219715
2020-06-17T15:00:00+09:00,0.5057715177536011,0.4698972262083194
2020-06-17T16:00:00+09:00,0.3185022175312042,0.2657856096232637
2020-06-17T17:00:00+09:00,0.15560178458690643,0.20998531315856703
2020-06-17T18:00:00+09:00,0.06449677050113678,0.07929515948003017
2020-06-17T19:00:00+09:00,-0.011597588658332825,0.014684288319009982
2020-06-17T20:00:00+09:00,0.019276708364486694,0.0
2020-06-17T21:00:00+09:00,0.016280844807624817,0.0
2020-06-17T22:00:00+09:00,0.013851150870323181,0.0
2020-06-17T23:00:00+09:00,0.013450756669044495,0.0
2020-06-18T00:00:00+09:00,0.012009948492050171,0.0
2020-06-18T01:00:00+09:00,0.011159583926200867,0.0
2020-06-18T02:00:00+09:00,0.01139800250530243,0.0
2020-06-18T03:00:00+09:00,0.009569033980369568,0.0
2020-06-18T04:00:00+09:00,0.009202301502227783,0.0
2020-06-18T05:00:00+09:00,0.0070730894804000854,0.0
2020-06-18T06:00:00+09:00,0.017016246914863586,0.0
2020-06-18T07:00:00+09:00,0.027317315340042114,0.004405286282588306
2020-06-18T08:00:00+09:00,0.13260985910892487,0.01908957353602484
2020-06-18T09:00:00+09:00,0.2707064151763916,0.035242290260706445
2020-06-18T10:00:00+09:00,0.31857842206954956,0.04552129336270157
2020-06-18T11:00:00+09:00,0.30536338686943054,0.061674010087383165
2020-06-18T12:00:00+09:00,0.3409665524959564,0.11600587814640824
2020-06-18T13:00:00+09:00,0.4146196246147156,0.05580029646469669
2020-06-18T14:00:00+09:00,0.33453887701034546,0.11160059292939338
2020-06-18T15:00:00+09:00,0.19132018089294434,0.07342143733275612
2020-06-18T16:00:00+09:00,0.21495407819747925,0.07929515948003017
2020-06-18T17:00:00+09:00,0.187903493642807,0.02349486088418659
2020-06-18T18:00:00+09:00,0.027036026120185852,0.004405286282588306
2020-06-18T19:00:00+09:00,-0.007462814450263977,0.0
2020-06-18T20:00:00+09:00,0.013429537415504456,0.0
2020-06-18T21:00:00+09:00,0.025353386998176575,0.0
2020-06-18T22:00:00+09:00,0.021321415901184082,0.0
2020-06-18T23:00:00+09:00,0.018414393067359924,0.0
2020-06-19T00:00:00+09:00,0.016653701663017273,0.0
2020-06-19T01:00:00+09:00,0.014960095286369324,0.0
2020-06-19T02:00:00+09:00,0.01532888412475586,0.0
2020-06-19T03:00:00+09:00,0.012448862195014954,0.0
2020-06-19T04:00:00+09:00,0.00714893639087677,0.0
2020-06-19T05:00:00+09:00,0.0025688260793685913,0.0
2020-06-19T06:00:00+09:00,0.00213034451007843,0.001468428805261662
2020-06-19T07:00:00+09:00,0.020942270755767822,0.05139500698538804
2020-06-19T08:00:00+09:00,0.09191527962684631,0.16740088939409006
2020-06-19T09:00:00+09:00,0.16346868872642517,0.33333333333333337
2020-06-19T10:00:00+09:00,0.25457000732421875,0.5447870919467471
2020-06-19T11:00:00+09:00,0.37233832478523254,0.7033774279559827
2020-06-19T12:00:00+09:00,0.47799152135849,0.8355360185647787
2020-06-19T13:00:00+09:00,0.5002779364585876,0.888399441168957
2020-06-19T14:00:00+09:00,0.5482308864593506,0.7797357050509068
2020-06-19T15:00:00+09:00,0.6347466111183167,0.6666666666666667
2020-06-19T16:00:00+09:00,0.49216997623443604,0.40675478771526463
2020-06-19T17:00:00+09:00,0.24292966723442078,0.2863436243518415
2020-06-19T18:00:00+09:00,0.20666402578353882,0.10572687078211933
2020-06-19T19:00:00+09:00,0.04196399450302124,0.04552129336270157
2020-06-19T20:00:00+09:00,0.013978153467178345,0.0
2020-06-19T21:00:00+09:00,0.013797387480735779,0.0
2020-06-19T22:00:00+09:00,0.012647777795791626,0.0
2020-06-19T23:00:00+09:00,0.01319471001625061,0.0
2020-06-20T00:00:00+09:00,0.011657819151878357,0.0
2020-06-20T01:00:00+09:00,0.008633360266685486,0.0
2020-06-20T02:00:00+09:00,0.006626352667808533,0.0
2020-06-20T03:00:00+09:00,0.005289718508720398,0.0
2020-06-20T04:00:00+09:00,0.0029828399419784546,0.0
2020-06-20T05:00:00+09:00,0.002196177840232849,0.0
2020-06-20T06:00:00+09:00,0.003921136260032654,0.004405286282588306
2020-06-20T07:00:00+09:00,0.03125979006290436,0.035242290260706445
2020-06-20T08:00:00+09:00,0.0895790159702301,0.15859031896006034
2020-06-20T09:00:00+09:00,0.19282811880111694,0.28340675049132313
2020-06-20T10:00:00+09:00,0.3915964365005493,0.45814979896294644
2020-06-20T11:00:00+09:00,0.5678228139877319,0.6960352347800991
2020-06-20T12:00:00+09:00,0.6500996947288513,0.8443465549004582
2020-06-20T13:00:00+09:00,0.7287839651107788,0.8443465549004582
2020-06-20T14:00:00+09:00,0.6889200210571289,0.7914831322962799
2020-06-20T15:00:00+09:00,0.5429866909980774,0.6842878075347262
2020-06-20T16:00:00+09:00,0.42008906602859497,0.525697505623841
2020-06-20T17:00:00+09:00,0.2676277756690979,0.31571219246527393
2020-06-20T18:00:00+09:00,0.12898771464824677,0.10866372759346256
2020-06-20T19:00:00+09:00,0.03090605139732361,0.027900148232348345
2020-06-20T20:00:00+09:00,0.013946950435638428,0.0
2020-06-20T21:00:00+09:00,0.014007568359375,0.0
2020-06-20T22:00:00+09:00,0.019390225410461426,0.0
2020-06-20T23:00:00+09:00,0.019731834530830383,0.0
2020-06-21T00:00:00+09:00,0.016808494925498962,0.0
2020-06-21T01:00:00+09:00,0.016540393233299255,0.0
2020-06-21T02:00:00+09:00,0.012234017252922058,0.0
2020-06-21T03:00:00+09:00,0.00796554982662201,0.0
2020-06-21T04:00:00+09:00,0.00652177631855011,0.0
2020-06-21T05:00:00+09:00,0.00598570704460144,0.0
2020-06-21T06:00:00+09:00,0.010609492659568787,0.004405286282588306
2020-06-21T07:00:00+09:00,0.034396812319755554,0.10572687078211933
2020-06-21T08:00:00+09:00,0.11221219599246979,0.33333333333333337
2020-06-21T09:00:00+09:00,0.26873114705085754,0.5477239487580904
2020-06-21T10:00:00+09:00,0.44852811098098755,0.7107195529351656
2020-06-21T11:00:00+09:00,0.6109103560447693,0.8149779867870257
2020-06-21T12:00:00+09:00,0.6427438259124756,0.867841409391204
2020-06-21T13:00:00+09:00,0.7395492196083069,0.8487518571666481
2020-06-21T14:00:00+09:00,0.6835376024246216,0.5110132215671248
2020-06-21T15:00:00+09:00,0.5572503209114075,0.6622613644004768
2020-06-21T16:00:00+09:00,0.47130802273750305,0.3494860628448963
2020-06-21T17:00:00+09:00,0.3060143291950226,0.29221733797452804
2020-06-21T18:00:00+09:00,0.1823003590106964,0.07048458052141289
2020-06-21T19:00:00+09:00,0.015973791480064392,0.0161527167246816
2020-06-21T20:00:00+09:00,0.01204131543636322,0.0
2020-06-21T21:00:00+09:00,0.01103334128856659,0.0
2020-06-21T22:00:00+09:00,0.010565266013145447,0.0
2020-06-21T23:00:00+09:00,0.006868630647659302,0.0
2020-06-22T00:00:00+09:00,0.005381152033805847,0.0
2020-06-22T01:00:00+09:00,0.004612758755683899,0.0
2020-06-22T02:00:00+09:00,0.005468800663948059,0.0
2020-06-22T03:00:00+09:00,0.005218192934989929,0.0
2020-06-22T04:00:00+09:00,0.004427805542945862,0.0
2020-06-22T05:00:00+09:00,0.005200400948524475,0.0
2020-06-22T06:00:00+09:00,0.012742146849632263,0.001468428805261662
2020-06-22T07:00:00+09:00,0.04290245473384857,0.10866372759346256
2020-06-22T08:00:00+09:00,0.11278362572193146,0.33333333333333337
2020-06-22T09:00:00+09:00,0.25930342078208923,0.5403817896805572
2020-06-22T10:00:00+09:00,0.4089370369911194,0.6945668234236027
2020-06-22T11:00:00+09:00,0.5651068091392517,0.7958884345624698
2020-06-22T12:00:00+09:00,0.6538475751876831,0.8370044299212752
2020-06-22T13:00:00+09:00,0.746758759021759,0.8355360185647787
2020-06-22T14:00:00+09:00,0.7564091086387634,0.7885462413865862
2020-06-22T15:00:00+09:00,0.6219571232795715,0.6916299325139091
2020-06-22T16:00:00+09:00,0.48691272735595703,0.530102807890031
2020-06-22T17:00:00+09:00,0.34691932797431946,0.3215859060879604
2020-06-22T18:00:00+09:00,0.1712418496608734,0.10279001397077608
2020-06-22T19:00:00+09:00,0.03047153353691101,0.011747430442093296
2020-06-22T20:00:00+09:00,0.013497516512870789,0.0
2020-06-22T21:00:00+09:00,0.012006625533103943,0.0
2020-06-22T22:00:00+09:00,0.009155049920082092,0.0
2020-06-22T23:00:00+09:00,0.0105103999376297,0.0
2020-06-23T00:00:00+09:00,0.006359368562698364,0.0
2020-06-23T01:00:00+09:00,0.007970556616783142,0.0
2020-06-23T02:00:00+09:00,0.008763998746871948,0.0
2020-06-23T03:00:00+09:00,0.00874580442905426,0.0
2020-06-23T04:00:00+09:00,0.007532760500907898,0.0
2020-06-23T05:00:00+09:00,0.00753176212310791,0.0
2020-06-23T06:00:00+09:00,0.013216778635978699,0.001468428805261662
2020-06-23T07:00:00+09:00,0.04620446264743805,0.10719529918779094
2020-06-23T08:00:00+09:00,0.0999937355518341,0.3259912083541504
2020-06-23T09:00:00+09:00,0.23831823468208313,0.5418502351354039
2020-06-23T10:00:00+09:00,0.41635650396347046,0.6930984120671062
2020-06-23T11:00:00+09:00,0.5444396734237671,0.7914831322962799
2020-06-23T12:00:00+09:00,0.6387912631034851,0.8267254140323987
2020-06-23T13:00:00+09:00,0.7367585301399231,0.8223201117662087
2020-06-23T14:00:00+09:00,0.6191744208335876,0.7709251005185269
2020-06-23T15:00:00+09:00,0.5963430404663086,0.6079295304398019
2020-06-23T16:00:00+09:00,0.47604256868362427,0.506607953399285
2020-06-23T17:00:00+09:00,0.29546278715133667,0.299559462953711
2020-06-23T18:00:00+09:00,0.1355920135974884,0.12334802017476633
2020-06-23T19:00:00+09:00,0.03282666206359863,0.04552129336270157
2020-06-23T20:00:00+09:00,0.011463269591331482,0.0
2020-06-23T21:00:00+09:00,0.009003236889839172,0.0
2020-06-23T22:00:00+09:00,0.012155070900917053,0.0
2020-06-23T23:00:00+09:00,0.01847773790359497,0.0
2020-06-24T00:00:00+09:00,0.015182062983512878,0.0
2020-06-24T01:00:00+09:00,0.011524632573127747,0.0
2020-06-24T02:00:00+09:00,0.01035355031490326,0.0
2020-06-24T03:00:00+09:00,0.01175515353679657,0.0
2020-06-24T04:00:00+09:00,0.013653025031089783,0.0
2020-06-24T05:00:00+09:00,0.008216693997383118,0.0
2020-06-24T06:00:00+09:00,0.014028683304786682,0.020558004072843354
2020-06-24T07:00:00+09:00,0.05233134329319,0.095447871942418
2020-06-24T08:00:00+09:00,0.10529625415802002,0.23788546991550294
2020-06-24T09:00:00+09:00,0.2227219045162201,0.4625550671307862
2020-06-24T10:00:00+09:00,0.4069581627845764,0.2540381823778908
2020-06-24T11:00:00+09:00,0.5816870927810669,0.32892806516549367
2020-06-24T12:00:00+09:00,0.6824672222137451,0.3098384788425875
2020-06-24T13:00:00+09:00,0.6966580152511597,0.43612335582869705
2020-06-24T14:00:00+09:00,0.7227658629417419,0.1923641722905076
2020-06-24T15:00:00+09:00,0.602783203125,0.1497797314768555
2020-06-24T16:00:00+09:00,0.43468087911605835,0.07929515948003017
2020-06-24T17:00:00+09:00,0.2371344417333603,0.06020558168171155
2020-06-24T18:00:00+09:00,0.1128896027803421,0.007342144159504991
2020-06-24T19:00:00+09:00,0.030640944838523865,0.001468428805261662
2020-06-24T20:00:00+09:00,0.010838225483894348,0.0
2020-06-24T21:00:00+09:00,0.00832986831665039,0.0
2020-06-24T22:00:00+09:00,0.005450055003166199,0.0
2020-06-24T23:00:00+09:00,0.014010980725288391,0.0
2020-06-25T00:00:00+09:00,0.015474244952201843,0.0
2020-06-25T01:00:00+09:00,0.014936104416847229,0.0
2020-06-25T02:00:00+09:00,0.009501084685325623,0.0
2020-06-25T03:00:00+09:00,0.005093485116958618,0.0
2020-06-25T04:00:00+09:00,0.003265559673309326,0.0
2020-06-25T05:00:00+09:00,-0.00015439093112945557,0.0
2020-06-25T06:00:00+09:00,0.008000120520591736,0.0
2020-06-25T07:00:00+09:00,0.034389495849609375,0.007342144159504991
2020-06-25T08:00:00+09:00,0.1092156320810318,0.0323054334493632
2020-06-25T09:00:00+09:00,0.24514171481132507,0.10866372759346256
2020-06-25T10:00:00+09:00,0.3398403525352478,0.22026431199826838
2020-06-25T11:00:00+09:00,0.3961065411567688,0.24522761194386106
2020-06-25T12:00:00+09:00,0.4531065821647644,0.10279001397077608
2020-06-25T13:00:00+09:00,0.4137187898159027,0.05580029646469669
2020-06-25T14:00:00+09:00,0.35938069224357605,0.035242290260706445
2020-06-25T15:00:00+09:00,0.22485794126987457,0.0646108668987264
2020-06-25T16:00:00+09:00,0.19455425441265106,0.09251101513107475
2020-06-25T17:00:00+09:00,0.19147847592830658,0.095447871942418
2020-06-25T18:00:00+09:00,0.09914407134056091,0.0161527167246816
2020-06-25T19:00:00+09:00,0.017221927642822266,0.0
2020-06-25T20:00:00+09:00,0.008432164788246155,0.0
2020-06-25T21:00:00+09:00,0.006678089499473572,0.0
2020-06-25T22:00:00+09:00,0.005532309412956238,0.0
2020-06-25T23:00:00+09:00,0.008031412959098816,0.0
2020-06-26T00:00:00+09:00,0.011531516909599304,0.0
2020-06-26T01:00:00+09:00,0.013761252164840698,0.0
2020-06-26T02:00:00+09:00,0.011294707655906677,0.0
2020-06-26T03:00:00+09:00,0.004318758845329285,0.0
