,model_prediction,real_value
2020-01-05T10:00:00+09:00,0.21657788753509521,0.25621718119867576
2020-01-05T11:00:00+09:00,0.358589768409729,0.44882592254862647
2020-01-05T12:00:00+09:00,0.5184921026229858,0.5642524528515256
2020-01-05T13:00:00+09:00,0.5668147802352905,0.5830774010925873
2020-01-05T14:00:00+09:00,0.5632160902023315,0.42613692698728195
2020-01-05T15:00:00+09:00,0.38266563415527344,0.25146141530237515
2020-01-05T16:00:00+09:00,0.24863238632678986,0.1892400744795819
2020-01-05T17:00:00+09:00,0.13168060779571533,0.07876746378777506
2020-01-05T18:00:00+09:00,0.01546168327331543,0.0032695928907717723
2020-01-05T19:00:00+09:00,0.006220683455467224,0.0
2020-01-05T20:00:00+09:00,0.011798366904258728,0.0
2020-01-05T21:00:00+09:00,0.01143576204776764,0.0
2020-01-05T22:00:00+09:00,0.003725200891494751,0.0
2020-01-05T23:00:00+09:00,0.0026073157787323,0.0
2020-01-06T00:00:00+09:00,0.003694280982017517,0.0
2020-01-06T01:00:00+09:00,0.00423508882522583,0.0
2020-01-06T02:00:00+09:00,0.0013914406299591064,0.0
2020-01-06T03:00:00+09:00,-0.0031212419271469116,0.0
2020-01-06T04:00:00+09:00,-0.004924505949020386,0.0
2020-01-06T05:00:00+09:00,-0.005076169967651367,0.0
2020-01-06T06:00:00+09:00,-0.0013687163591384888,0.0
2020-01-06T07:00:00+09:00,0.004594102501869202,0.0
2020-01-06T08:00:00+09:00,-0.002777099609375,0.0
2020-01-06T09:00:00+09:00,0.039208248257637024,0.0
2020-01-06T10:00:00+09:00,0.16952867805957794,0.02655305631135505
2020-01-06T11:00:00+09:00,0.2437126487493515,0.095214506058296
2020-01-06T12:00:00+09:00,0.27873456478118896,0.1062122252454202
2020-01-06T13:00:00+09:00,0.13422435522079468,0.0932329382138591
2020-01-06T14:00:00+09:00,0.2055252194404602,0.09283662311014568
2020-01-06T15:00:00+09:00,0.30279117822647095,0.049836522609737144
2020-01-06T16:00:00+09:00,0.2951986491680145,0.02595858557431747
2020-01-06T17:00:00+09:00,0.13434305787086487,0.0003963142943324983
2020-01-06T18:00:00+09:00,0.019019201397895813,0.0
2020-01-06T19:00:00+09:00,0.009755536913871765,0.0
2020-01-06T20:00:00+09:00,0.014924153685569763,0.0
2020-01-06T21:00:00+09:00,0.012116953730583191,0.0
2020-01-06T22:00:00+09:00,0.006718307733535767,0.0
2020-01-06T23:00:00+09:00,0.0047815293073654175,0.0
2020-01-07T00:00:00+09:00,0.004401117563247681,0.0
2020-01-07T01:00:00+09:00,0.00046353042125701904,0.0
2020-01-07T02:00:00+09:00,-0.00140419602394104,0.0
2020-01-07T03:00:00+09:00,-0.007323041558265686,0.0
2020-01-07T04:00:00+09:00,-0.01370452344417572,0.0
2020-01-07T05:00:00+09:00,-0.012019887566566467,0.0
2020-01-07T06:00:00+09:00,-0.0022702068090438843,0.0
2020-01-07T07:00:00+09:00,0.006255879998207092,0.0
2020-01-07T08:00:00+09:00,-0.004145070910453796,0.0
2020-01-07T09:00:00+09:00,0.043501630425453186,0.0
2020-01-07T10:00:00+09:00,0.14921803772449493,0.014663628140875663
2020-01-07T11:00:00+09:00,0.19741462171077728,0.016447042270520944
2020-01-07T12:00:00+09:00,0.258858859539032,0.022688993642811968
2020-01-07T13:00:00+09:00,0.2134225070476532,0.025562270470604057
2020-01-07T14:00:00+09:00,0.16365481913089752,0.016347963494592593
2020-01-07T15:00:00+09:00,0.14490917325019836,0.005746557013016122
2020-01-07T16:00:00+09:00,0.1691204309463501,0.0
2020-01-07T17:00:00+09:00,0.09065811336040497,0.00029723572824364147
2020-01-07T18:00:00+09:00,0.04714761674404144,0.0
2020-01-07T19:00:00+09:00,0.02473454177379608,0.0
2020-01-07T20:00:00+09:00,0.014716431498527527,0.0
2020-01-07T21:00:00+09:00,0.009975805878639221,0.0
2020-01-07T22:00:00+09:00,0.004643768072128296,0.0
2020-01-07T23:00:00+09:00,0.0005310177803039551,0.0
2020-01-08T00:00:00+09:00,-0.0011420249938964844,0.0
2020-01-08T01:00:00+09:00,0.0003489851951599121,0.0
2020-01-08T02:00:00+09:00,-0.00129757821559906,0.0
2020-01-08T03:00:00+09:00,-0.003416284918785095,0.0
2020-01-08T04:00:00+09:00,-0.004058092832565308,0.0
2020-01-08T05:00:00+09:00,0.0010438114404678345,0.0
2020-01-08T06:00:00+09:00,0.005238547921180725,0.0
2020-01-08T07:00:00+09:00,0.010937407612800598,0.0
2020-01-08T08:00:00+09:00,0.0200996994972229,0.0
2020-01-08T09:00:00+09:00,0.03969515860080719,0.0
2020-01-08T10:00:00+09:00,0.12503506243228912,0.0210046563705625
2020-01-08T11:00:00+09:00,0.22278758883476257,0.0645001507506128
2020-01-08T12:00:00+09:00,0.20176097750663757,0.08689190422857464
2020-01-08T13:00:00+09:00,0.22684937715530396,0.16120082885517142
2020-01-08T14:00:00+09:00,0.1847168505191803,0.17031606856644976
2020-01-08T15:00:00+09:00,0.18455874919891357,0.12493807744376074
2020-01-08T16:00:00+09:00,0.1785750836133957,0.08332507596928407
2020-01-08T17:00:00+09:00,0.09682437777519226,0.0077281286945181105
2020-01-08T18:00:00+09:00,0.03813943266868591,0.0
2020-01-08T19:00:00+09:00,0.025090083479881287,0.0
2020-01-08T20:00:00+09:00,0.02351786196231842,0.0
2020-01-08T21:00:00+09:00,0.02141110599040985,0.0
2020-01-08T22:00:00+09:00,0.014258712530136108,0.0
2020-01-08T23:00:00+09:00,0.00989513099193573,0.0
2020-01-09T00:00:00+09:00,0.006903320550918579,0.0
2020-01-09T01:00:00+09:00,0.005293205380439758,0.0
2020-01-09T02:00:00+09:00,0.002627238631248474,0.0
2020-01-09T03:00:00+09:00,0.001454368233680725,0.0
2020-01-09T04:00:00+09:00,-4.6759843826293945e-05,0.0
2020-01-09T05:00:00+09:00,-0.0008477717638015747,0.0
2020-01-09T06:00:00+09:00,0.0038812607526779175,0.0
2020-01-09T07:00:00+09:00,0.012524440884590149,0.0
2020-01-09T08:00:00+09:00,0.023543044924736023,0.0
2020-01-09T09:00:00+09:00,0.03203098475933075,0.034776579365148066
2020-01-09T10:00:00+09:00,0.1141437292098999,0.15059943244589077
2020-01-09T11:00:00+09:00,0.25052034854888916,0.29832557847132674
2020-01-09T12:00:00+09:00,0.30945447087287903,0.5151094720806243
2020-01-09T13:00:00+09:00,0.31666016578674316,0.592192610107345
2020-01-09T14:00:00+09:00,0.30957311391830444,0.5741603074219704
2020-01-09T15:00:00+09:00,0.3529791831970215,0.48796196038049194
2020-01-09T16:00:00+09:00,0.29778072237968445,0.3182403759808075
2020-01-09T17:00:00+09:00,0.16697944700717926,0.11661547561403938
2020-01-09T18:00:00+09:00,0.06223900616168976,0.00842167868711718
2020-01-09T19:00:00+09:00,0.01482953131198883,0.0
2020-01-09T20:00:00+09:00,0.012953594326972961,0.0
2020-01-09T21:00:00+09:00,0.012052908539772034,0.0
2020-01-09T22:00:00+09:00,0.008573606610298157,0.0
2020-01-09T23:00:00+09:00,0.0049545615911483765,0.0
2020-01-10T00:00:00+09:00,0.008587315678596497,0.0
2020-01-10T01:00:00+09:00,0.008875861763954163,0.0
2020-01-10T02:00:00+09:00,0.00640474259853363,0.0
2020-01-10T03:00:00+09:00,0.008067786693572998,0.0
2020-01-10T04:00:00+09:00,0.006723687052726746,0.0
2020-01-10T05:00:00+09:00,0.002964302897453308,0.0
2020-01-10T06:00:00+09:00,0.006866708397865295,0.0
2020-01-10T07:00:00+09:00,0.012820407748222351,0.0
2020-01-10T08:00:00+09:00,0.026093319058418274,0.0
2020-01-10T09:00:00+09:00,0.05860617756843567,0.038937880280008746
2020-01-10T10:00:00+09:00,0.15179462730884552,0.17170316759238163
2020-01-10T11:00:00+09:00,0.3757488429546356,0.34201922081057107
2020-01-10T12:00:00+09:00,0.5917716026306152,0.4958882624547602
2020-01-10T13:00:00+09:00,0.631162166595459,0.5461210617975599
2020-01-10T14:00:00+09:00,0.5810538530349731,0.5072822890714677
2020-01-10T15:00:00+09:00,0.4801028370857239,0.4813236843118248
2020-01-10T16:00:00+09:00,0.3920186161994934,0.3449915955996169
2020-01-10T17:00:00+09:00,0.2620546519756317,0.14356484894764038
2020-01-10T18:00:00+09:00,0.14305615425109863,0.00901615038342103
2020-01-10T19:00:00+09:00,0.11044339835643768,0.0
2020-01-10T20:00:00+09:00,0.021344751119613647,0.0
2020-01-10T21:00:00+09:00,0.02211374044418335,0.0
2020-01-10T22:00:00+09:00,0.020655319094657898,0.0
2020-01-10T23:00:00+09:00,0.016740232706069946,0.0
2020-01-11T00:00:00+09:00,0.016187697649002075,0.0
2020-01-11T01:00:00+09:00,0.0162990540266037,0.0
2020-01-11T02:00:00+09:00,0.01091960072517395,0.0
2020-01-11T03:00:00+09:00,0.010063990950584412,0.0
2020-01-11T04:00:00+09:00,0.007217302918434143,0.0
2020-01-11T05:00:00+09:00,0.004905775189399719,0.0
2020-01-11T06:00:00+09:00,0.007285401225090027,0.0
2020-01-11T07:00:00+09:00,0.011259123682975769,0.0
2020-01-11T08:00:00+09:00,0.02202637493610382,0.0
2020-01-11T09:00:00+09:00,0.050898149609565735,0.031209749187324963
2020-01-11T10:00:00+09:00,0.15083859860897064,0.20747052320561798
2020-01-11T11:00:00+09:00,0.22927793860435486,0.3800654093740175
2020-01-11T12:00:00+09:00,0.3555089831352234,0.5503814932887275
2020-01-11T13:00:00+09:00,0.4192684292793274,0.6069553035944213
2020-01-11T14:00:00+09:00,0.4451788067817688,0.5985336517667597
2020-01-11T15:00:00+09:00,0.3433411717414856,0.523233920195554
2020-01-11T16:00:00+09:00,0.2323279082775116,0.35945705467744066
2020-01-11T17:00:00+09:00,0.08903732895851135,0.15050034407729973
2020-01-11T18:00:00+09:00,0.02013958990573883,0.009115228200083113
2020-01-11T19:00:00+09:00,0.019536316394805908,0.0
2020-01-11T20:00:00+09:00,0.0190993994474411,0.0
2020-01-11T21:00:00+09:00,0.02079768478870392,0.0
2020-01-11T22:00:00+09:00,0.01826411485671997,0.0
2020-01-11T23:00:00+09:00,0.017578110098838806,0.0
2020-01-12T00:00:00+09:00,0.018458738923072815,0.0
2020-01-12T01:00:00+09:00,0.01642252504825592,0.0
2020-01-12T02:00:00+09:00,0.013505473732948303,0.0
2020-01-12T03:00:00+09:00,0.014164164662361145,0.0
2020-01-12T04:00:00+09:00,0.013265088200569153,0.0
2020-01-12T05:00:00+09:00,0.01119472086429596,0.0
2020-01-12T06:00:00+09:00,0.00944007933139801,0.0
2020-01-12T07:00:00+09:00,0.01255248486995697,0.0
2020-01-12T08:00:00+09:00,0.024132683873176575,0.0
2020-01-12T09:00:00+09:00,0.0640992522239685,0.023977013892815483
2020-01-12T10:00:00+09:00,0.16011196374893188,0.15099573987547402
2020-01-12T11:00:00+09:00,0.3532974123954773,0.41355396273356443
2020-01-12T12:00:00+09:00,0.3949933648109436,0.5722778125978643
2020-01-12T13:00:00+09:00,0.5733073353767395,0.6290498610337815
2020-01-12T14:00:00+09:00,0.6605568528175354,0.6312295595706194
2020-01-12T15:00:00+09:00,0.6112568378448486,0.47012783443229944
2020-01-12T16:00:00+09:00,0.49512726068496704,0.31586247001026674
2020-01-12T17:00:00+09:00,0.24313297867774963,0.14088972391610738
2020-01-12T18:00:00+09:00,0.011633530259132385,0.012384821090854885
2020-01-12T19:00:00+09:00,0.02296394109725952,0.0
2020-01-12T20:00:00+09:00,0.027219370007514954,0.0
2020-01-12T21:00:00+09:00,0.02207869291305542,0.0
2020-01-12T22:00:00+09:00,0.01200006902217865,0.0
2020-01-12T23:00:00+09:00,0.021244511008262634,0.0
2020-01-13T00:00:00+09:00,0.022241994738578796,0.0
2020-01-13T01:00:00+09:00,0.018862679600715637,0.0
2020-01-13T02:00:00+09:00,0.014728322625160217,0.0
2020-01-13T03:00:00+09:00,0.011850088834762573,0.0
2020-01-13T04:00:00+09:00,0.010377749800682068,0.0
2020-01-13T05:00:00+09:00,0.007844015955924988,0.0
2020-01-13T06:00:00+09:00,0.009333804249763489,0.0
2020-01-13T07:00:00+09:00,0.008168116211891174,0.0
2020-01-13T08:00:00+09:00,0.019286617636680603,0.0
2020-01-13T09:00:00+09:00,0.03631885349750519,0.03953234909851379
2020-01-13T10:00:00+09:00,0.16170403361320496,0.261864650322734
2020-01-13T11:00:00+09:00,0.3088270425796509,0.49133062725086074
2020-01-13T12:00:00+09:00,0.4227784276008606,0.6260775169412562
2020-01-13T13:00:00+09:00,0.5047152042388916,0.6835430611712282
2020-01-13T14:00:00+09:00,0.5598306655883789,0.6761121702433945
2020-01-13T15:00:00+09:00,0.49606406688690186,0.5827801359868142
2020-01-13T16:00:00+09:00,0.38763290643692017,0.41632816078542817
2020-01-13T17:00:00+09:00,0.1260412186384201,0.19201427253144565
2020-01-13T18:00:00+09:00,0.012263253331184387,0.013870999851981376
2020-01-13T19:00:00+09:00,0.013171002268791199,0.0
2020-01-13T20:00:00+09:00,0.02087719738483429,0.0
2020-01-13T21:00:00+09:00,0.021531447768211365,0.0
2020-01-13T22:00:00+09:00,0.01780278980731964,0.0
2020-01-13T23:00:00+09:00,0.00894366204738617,0.0
2020-01-14T00:00:00+09:00,0.005425170063972473,0.0
2020-01-14T01:00:00+09:00,0.004575952887535095,0.0
2020-01-14T02:00:00+09:00,0.0008149147033691406,0.0
2020-01-14T03:00:00+09:00,0.00014510750770568848,0.0
2020-01-14T04:00:00+09:00,-0.00034499168395996094,0.0
2020-01-14T05:00:00+09:00,0.0011591166257858276,0.0
2020-01-14T06:00:00+09:00,0.0030777305364608765,0.0
2020-01-14T07:00:00+09:00,0.0045602768659591675,0.0
2020-01-14T08:00:00+09:00,0.02042536437511444,0.0
2020-01-14T09:00:00+09:00,0.06906475126743317,0.023382543155777903
2020-01-14T10:00:00+09:00,0.20795458555221558,0.1510948282440651
2020-01-14T11:00:00+09:00,0.39270639419555664,0.30843157908243307
2020-01-14T12:00:00+09:00,0.5092338919639587,0.5046071486916743
2020-01-14T13:00:00+09:00,0.5194422602653503,0.5478054412775253
2020-01-14T14:00:00+09:00,0.5571994781494141,0.5226394513770489
2020-01-14T15:00:00+09:00,0.4851696491241455,0.4749826733489308
2020-01-14T16:00:00+09:00,0.33352842926979065,0.3674824144237793
2020-01-14T17:00:00+09:00,0.17633044719696045,0.17100961040528553
2020-01-14T18:00:00+09:00,0.023412927985191345,0.01486178569273237
2020-01-14T19:00:00+09:00,0.009150102734565735,0.0
2020-01-14T20:00:00+09:00,0.010728970170021057,0.0
2020-01-14T21:00:00+09:00,0.011117026209831238,0.0
2020-01-14T22:00:00+09:00,0.0061489492654800415,0.0
2020-01-14T23:00:00+09:00,0.003543451428413391,0.0
2020-01-15T00:00:00+09:00,0.0013754218816757202,0.0
2020-01-15T01:00:00+09:00,-0.0004914999008178711,0.0
2020-01-15T02:00:00+09:00,-0.00572754442691803,0.0
2020-01-15T03:00:00+09:00,-0.006779789924621582,0.0
2020-01-15T04:00:00+09:00,-0.007667377591133118,0.0
2020-01-15T05:00:00+09:00,-0.008009329438209534,0.0
2020-01-15T06:00:00+09:00,-0.008292868733406067,0.0
2020-01-15T07:00:00+09:00,-0.005383029580116272,0.0
2020-01-15T08:00:00+09:00,0.009991884231567383,0.0
2020-01-15T09:00:00+09:00,0.01953546702861786,0.05330427017456681
2020-01-15T10:00:00+09:00,0.18004126846790314,0.2615674159134815
2020-01-15T11:00:00+09:00,0.3294702470302582,0.47577528820809734
2020-01-15T12:00:00+09:00,0.44916072487831116,0.6175567153519623
2020-01-15T13:00:00+09:00,0.40955179929733276,0.669473924871248
2020-01-15T14:00:00+09:00,0.4316651225090027,0.6442088466021806
2020-01-15T15:00:00+09:00,0.5020216107368469,0.5591994371977121
2020-01-15T16:00:00+09:00,0.3133881688117981,0.39918756132781114
2020-01-15T17:00:00+09:00,0.15803933143615723,0.1919151995111149
2020-01-15T18:00:00+09:00,0.014168038964271545,0.016347963494592593
2020-01-15T19:00:00+09:00,-0.007268145680427551,0.0
2020-01-15T20:00:00+09:00,0.008138492703437805,0.0
2020-01-15T21:00:00+09:00,0.007026344537734985,0.0
2020-01-15T22:00:00+09:00,0.0049195438623428345,0.0
2020-01-15T23:00:00+09:00,-0.002846822142601013,0.0
2020-01-16T00:00:00+09:00,-0.00533805787563324,0.0
2020-01-16T01:00:00+09:00,-0.0045518577098846436,0.0
2020-01-16T02:00:00+09:00,-0.008624747395515442,0.0
2020-01-16T03:00:00+09:00,-0.008696332573890686,0.0
2020-01-16T04:00:00+09:00,-0.009932175278663635,0.0
2020-01-16T05:00:00+09:00,-0.010145381093025208,0.0
2020-01-16T06:00:00+09:00,-0.009785547852516174,0.0
2020-01-16T07:00:00+09:00,-0.010366454720497131,0.0
2020-01-16T08:00:00+09:00,-0.007025524973869324,0.0
2020-01-16T09:00:00+09:00,0.0056333988904953,0.025463193613208243
2020-01-16T10:00:00+09:00,0.16615226864814758,0.21103735146490854
2020-01-16T11:00:00+09:00,0.32039427757263184,0.4129594939150594
2020-01-16T12:00:00+09:00,0.44029802083969116,0.7464579745293778
2020-01-16T13:00:00+09:00,0.4433506727218628,0.852868322793069
2020-01-16T14:00:00+09:00,0.509360671043396,0.8368176033003916
2020-01-16T15:00:00+09:00,0.48864221572875977,0.5865451256350266
2020-01-16T16:00:00+09:00,0.3169493079185486,0.5289804930364636
2020-01-16T17:00:00+09:00,0.17129817605018616,0.173387501027566
2020-01-16T18:00:00+09:00,0.02453044056892395,0.011294957433441808
2020-01-16T19:00:00+09:00,0.006618693470954895,0.0
2020-01-16T20:00:00+09:00,0.007685869932174683,0.0
2020-01-16T21:00:00+09:00,0.0076249390840530396,0.0
2020-01-16T22:00:00+09:00,0.0025134384632110596,0.0
2020-01-16T23:00:00+09:00,-0.00311945378780365,0.0
2020-01-17T00:00:00+09:00,-0.004316702485084534,0.0
2020-01-17T01:00:00+09:00,-0.004676908254623413,0.0
2020-01-17T02:00:00+09:00,-0.009561553597450256,0.0
2020-01-17T03:00:00+09:00,-0.010791674256324768,0.0
2020-01-17T04:00:00+09:00,-0.010487690567970276,0.0
2020-01-17T05:00:00+09:00,-0.00911124050617218,0.0
2020-01-17T06:00:00+09:00,-0.010309472680091858,0.0
2020-01-17T07:00:00+09:00,-0.008049741387367249,0.0
2020-01-17T08:00:00+09:00,0.003480002284049988,0.0
2020-01-17T09:00:00+09:00,0.01566183567047119,0.03289408454104189
2020-01-17T10:00:00+09:00,0.18453069031238556,0.17289210522939172
2020-01-17T11:00:00+09:00,0.33048057556152344,0.4054295146186347
2020-01-17T12:00:00+09:00,0.45361387729644775,0.5392846396882314
2020-01-17T13:00:00+09:00,0.37825867533683777,0.7208956925475785
2020-01-17T14:00:00+09:00,0.376136839389801,0.7274348495511339
2020-01-17T15:00:00+09:00,0.46558576822280884,0.6306350907521144
2020-01-17T16:00:00+09:00,0.3460741639137268,0.4484295997707829
2020-01-17T17:00:00+09:00,0.16714507341384888,0.15684138573671433
2020-01-17T18:00:00+09:00,0.013267412781715393,0.021301892698347563
2020-01-17T19:00:00+09:00,-0.00011827051639556885,0.0
2020-01-17T20:00:00+09:00,0.005461215972900391,0.0
2020-01-17T21:00:00+09:00,0.0071982741355896,0.0
2020-01-17T22:00:00+09:00,0.0037239640951156616,0.0
2020-01-17T23:00:00+09:00,-0.0030095577239990234,0.0
2020-01-18T00:00:00+09:00,-0.003745824098587036,0.0
2020-01-18T01:00:00+09:00,-0.0054891109466552734,0.0
2020-01-18T02:00:00+09:00,-0.0103483647108078,0.0
2020-01-18T03:00:00+09:00,-0.011007741093635559,0.0
2020-01-18T04:00:00+09:00,-0.01071678102016449,0.0
2020-01-18T05:00:00+09:00,-0.009752795100212097,0.0
2020-01-18T06:00:00+09:00,-0.009885117411613464,0.0
2020-01-18T07:00:00+09:00,-0.007414206862449646,0.0
2020-01-18T08:00:00+09:00,0.008305326104164124,0.0
2020-01-18T09:00:00+09:00,0.01892887055873871,0.04944020750602373
2020-01-18T10:00:00+09:00,0.1900389939546585,0.3160606467474488
2020-01-18T11:00:00+09:00,0.35340195894241333,0.5773308282516778
2020-01-18T12:00:00+09:00,0.4734724760055542,0.7363519432217508
2020-01-18T13:00:00+09:00,0.560253918170929,0.8222530865504974
2020-01-18T14:00:00+09:00,0.5973407030105591,0.8158129565224919
2020-01-18T15:00:00+09:00,0.5416459441184998,0.739324287314276
2020-01-18T16:00:00+09:00,0.3513861894607544,0.5809967295312991
2020-01-18T17:00:00+09:00,0.20189492404460907,0.22144060183352773
2020-01-18T18:00:00+09:00,0.01761491596698761,0.02090557759463415
2020-01-18T19:00:00+09:00,0.0027400702238082886,0.0
2020-01-18T20:00:00+09:00,0.002435818314552307,0.0
2020-01-18T21:00:00+09:00,0.0039009004831314087,0.0
2020-01-18T22:00:00+09:00,0.0030682533979415894,0.0
2020-01-18T23:00:00+09:00,-0.005119934678077698,0.0
2020-01-19T00:00:00+09:00,-0.008041813969612122,0.0
2020-01-19T01:00:00+09:00,-0.008070513606071472,0.0
2020-01-19T02:00:00+09:00,-0.012661561369895935,0.0
2020-01-19T03:00:00+09:00,-0.011674895882606506,0.0
2020-01-19T04:00:00+09:00,-0.010770782828330994,0.0
2020-01-19T05:00:00+09:00,-0.010339334607124329,0.0
2020-01-19T06:00:00+09:00,-0.013258710503578186,0.0
2020-01-19T07:00:00+09:00,-0.014963909983634949,0.0
2020-01-19T08:00:00+09:00,-0.005627557635307312,0.0
2020-01-19T09:00:00+09:00,-0.013970211148262024,9.907857358312458e-05
2020-01-19T10:00:00+09:00,0.1408577263355255,0.06202318710800159
2020-01-19T11:00:00+09:00,0.24721726775169373,0.19835529884259995
2020-01-19T12:00:00+09:00,0.36710214614868164,0.3660953307461078
2020-01-19T13:00:00+09:00,0.37023085355758667,0.18497968903319525
2020-01-19T14:00:00+09:00,0.3348339796066284,0.2685029263914011
2020-01-19T15:00:00+09:00,0.34909093379974365,0.41652630682608965
2020-01-19T16:00:00+09:00,0.2641574442386627,0.3957198060888513
2020-01-19T17:00:00+09:00,0.1412864476442337,0.15059943244589077
2020-01-19T18:00:00+09:00,0.02523230016231537,0.0032695928907717723
2020-01-19T19:00:00+09:00,0.0030521899461746216,0.0
2020-01-19T20:00:00+09:00,0.0025535374879837036,0.0
2020-01-19T21:00:00+09:00,0.0023402422666549683,0.0
2020-01-19T22:00:00+09:00,-0.0010875910520553589,0.0
2020-01-19T23:00:00+09:00,-0.004401043057441711,0.0
2020-01-20T00:00:00+09:00,-0.006265997886657715,0.0
2020-01-20T01:00:00+09:00,-0.00912638008594513,0.0
2020-01-20T02:00:00+09:00,-0.011925116181373596,0.0
2020-01-20T03:00:00+09:00,-0.011385276913642883,0.0
2020-01-20T04:00:00+09:00,-0.010265782475471497,0.0
2020-01-20T05:00:00+09:00,-0.009786620736122131,0.0
2020-01-20T06:00:00+09:00,-0.012169435620307922,0.0
2020-01-20T07:00:00+09:00,-0.011920258402824402,0.0
2020-01-20T08:00:00+09:00,0.010225728154182434,0.0
2020-01-20T09:00:00+09:00,0.0021616071462631226,0.04815218533748768
2020-01-20T10:00:00+09:00,0.15918666124343872,0.33874964230879334
2020-01-20T11:00:00+09:00,0.2897697985172272,0.6356881064059279
2020-01-20T12:00:00+09:00,0.45515966415405273,0.7826216068756767
2020-01-20T13:00:00+09:00,0.5306575298309326,0.7827206952442678
2020-01-20T14:00:00+09:00,0.49329960346221924,0.6546121430155807
2020-01-20T15:00:00+09:00,0.49799197912216187,0.5362132072271151
2020-01-20T16:00:00+09:00,0.3322487473487854,0.30853066745102414
2020-01-20T17:00:00+09:00,0.16852045059204102,0.2374913366744654
2020-01-20T18:00:00+09:00,0.03012387454509735,0.02467056340578142
2020-01-20T19:00:00+09:00,0.004809215664863586,0.0
2020-01-20T20:00:00+09:00,0.0029052048921585083,0.0
2020-01-20T21:00:00+09:00,0.00509779155254364,0.0
2020-01-20T22:00:00+09:00,0.0004010796546936035,0.0
2020-01-20T23:00:00+09:00,-0.006750717759132385,0.0
2020-01-21T00:00:00+09:00,-0.008608207106590271,0.0
2020-01-21T01:00:00+09:00,-0.008463039994239807,0.0
2020-01-21T02:00:00+09:00,-0.00978870689868927,0.0
2020-01-21T03:00:00+09:00,-0.009272173047065735,0.0
2020-01-21T04:00:00+09:00,-0.009754374623298645,0.0
2020-01-21T05:00:00+09:00,-0.011482790112495422,0.0
2020-01-21T06:00:00+09:00,-0.010802015662193298,0.0
2020-01-21T07:00:00+09:00,-0.004614010453224182,0.0
2020-01-21T08:00:00+09:00,-0.00924120843410492,0.0
2020-01-21T09:00:00+09:00,0.029820650815963745,0.059843457874642896
2020-01-21T10:00:00+09:00,0.20519769191741943,0.37451701327029
2020-01-21T11:00:00+09:00,0.3871155381202698,0.6447042884451358
2020-01-21T12:00:00+09:00,0.49973154067993164,0.6363816635930241
2020-01-21T13:00:00+09:00,0.5834276676177979,0.7726147253296821
2020-01-21T14:00:00+09:00,0.6474434733390808,0.8141286384355677
2020-01-21T15:00:00+09:00,0.5396947264671326,0.7460616210550136
2020-01-21T16:00:00+09:00,0.32766687870025635,0.5816902867183952
2020-01-21T17:00:00+09:00,0.18855492770671844,0.23887843570039727
2020-01-21T18:00:00+09:00,0.01783941686153412,0.017933221990913704
2020-01-21T19:00:00+09:00,-0.014326289296150208,0.0
2020-01-21T20:00:00+09:00,0.007199510931968689,0.0
2020-01-21T21:00:00+09:00,0.00881214439868927,0.0
2020-01-21T22:00:00+09:00,0.0037821680307388306,0.0
2020-01-21T23:00:00+09:00,-0.0027281492948532104,0.0
2020-01-22T00:00:00+09:00,-0.007594838738441467,0.0
2020-01-22T01:00:00+09:00,-0.010934010148048401,0.0
2020-01-22T02:00:00+09:00,-0.012690767645835876,0.0
2020-01-22T03:00:00+09:00,-0.009813323616981506,0.0
2020-01-22T04:00:00+09:00,-0.009589388966560364,0.0
2020-01-22T05:00:00+09:00,-0.010604754090309143,0.0
2020-01-22T06:00:00+09:00,-0.011311933398246765,0.0
2020-01-22T07:00:00+09:00,-0.010106340050697327,0.0
2020-01-22T08:00:00+09:00,-0.011459305882453918,0.0
2020-01-22T09:00:00+09:00,0.028860583901405334,0.0
2020-01-22T10:00:00+09:00,0.17151066660881042,0.031011593554000794
2020-01-22T11:00:00+09:00,0.30582356452941895,0.06568909606175305
2020-01-22T12:00:00+09:00,0.44183796644210815,0.10502328760841013
2020-01-22T13:00:00+09:00,0.4735676348209381,0.22441296127431323
2020-01-22T14:00:00+09:00,0.460581511259079,0.5707916712481224
2020-01-22T15:00:00+09:00,0.4670281410217285,0.6865154052637533
2020-01-22T16:00:00+09:00,0.28786492347717285,0.4960864084954217
2020-01-22T17:00:00+09:00,0.15324467420578003,0.19924700207035753
2020-01-22T18:00:00+09:00,0.007811501622200012,0.013177450339015443
2020-01-22T19:00:00+09:00,0.0004288405179977417,0.0
2020-01-22T20:00:00+09:00,0.0077538639307022095,0.0
2020-01-22T21:00:00+09:00,0.007782652974128723,0.0
2020-01-22T22:00:00+09:00,0.0017005354166030884,0.0
2020-01-22T23:00:00+09:00,-0.001183435320854187,0.0
2020-01-23T00:00:00+09:00,-0.0030593127012252808,0.0
2020-01-23T01:00:00+09:00,-0.003886684775352478,0.0
2020-01-23T02:00:00+09:00,-0.008104756474494934,0.0
2020-01-23T03:00:00+09:00,-0.0066428035497665405,0.0
2020-01-23T04:00:00+09:00,-0.006176993250846863,0.0
2020-01-23T05:00:00+09:00,-0.010161712765693665,0.0
2020-01-23T06:00:00+09:00,-0.011637166142463684,0.0
2020-01-23T07:00:00+09:00,-0.008229807019233704,0.0
2020-01-23T08:00:00+09:00,0.0007932037115097046,0.0
2020-01-23T09:00:00+09:00,0.004491254687309265,0.035668286429970705
