,model_prediction,real_value
2020-04-17T09:00:00+09:00,0.1679176688194275,0.044052864957029945
2020-04-17T10:00:00+09:00,0.19463467597961426,0.11453744974073661
2020-04-17T11:00:00+09:00,0.21444837749004364,0.13803230423148252
2020-04-17T12:00:00+09:00,0.24529725313186646,0.057268724870368305
2020-04-17T13:00:00+09:00,0.24815459549427032,0.030837005043691582
2020-04-17T14:00:00+09:00,0.24557065963745117,0.04552129336270157
2020-04-17T15:00:00+09:00,0.1961764544248581,0.0323054334493632
2020-04-17T16:00:00+09:00,0.1315586417913437,0.039647579740015086
2020-04-17T17:00:00+09:00,0.0789080560207367,0.004405286282588306
2020-04-17T18:00:00+09:00,0.020786374807357788,0.004405286282588306
2020-04-17T19:00:00+09:00,0.0003992021083831787,0.001468428805261662
2020-04-17T20:00:00+09:00,-0.011960148811340332,0.0
2020-04-17T21:00:00+09:00,-0.011489301919937134,0.0
2020-04-17T22:00:00+09:00,-0.005833745002746582,0.0
2020-04-17T23:00:00+09:00,-0.006433248519897461,0.0
2020-04-18T00:00:00+09:00,0.005529075860977173,0.0
2020-04-18T01:00:00+09:00,0.0021504759788513184,0.0
2020-04-18T02:00:00+09:00,-0.0015148520469665527,0.0
2020-04-18T03:00:00+09:00,-0.00790947675704956,0.0
2020-04-18T04:00:00+09:00,-0.013505637645721436,0.0
2020-04-18T05:00:00+09:00,-0.023605704307556152,0.0
2020-04-18T06:00:00+09:00,-0.023119837045669556,0.0
2020-04-18T07:00:00+09:00,-0.00203666090965271,0.0323054334493632
2020-04-18T08:00:00+09:00,0.06421032547950745,0.299559462953711
2020-04-18T09:00:00+09:00,0.39560791850090027,0.5389133783240607
2020-04-18T10:00:00+09:00,0.5356854796409607,0.6901615211574127
2020-04-18T11:00:00+09:00,0.6263210773468018,0.6769456825555432
2020-04-18T12:00:00+09:00,0.6340271234512329,0.8854625502592635
2020-04-18T13:00:00+09:00,0.7079406976699829,0.90455217068052
2020-04-18T14:00:00+09:00,0.6844466924667358,0.867841409391204
2020-04-18T15:00:00+09:00,0.5778111219406128,0.6725403802893533
2020-04-18T16:00:00+09:00,0.4403843283653259,0.4096916445266079
2020-04-18T17:00:00+09:00,0.28255313634872437,0.3215859060879604
2020-04-18T18:00:00+09:00,0.10083931684494019,0.09838472875376122
2020-04-18T19:00:00+09:00,0.0068540871143341064,0.004405286282588306
2020-04-18T20:00:00+09:00,-0.0042228102684021,0.0
2020-04-18T21:00:00+09:00,-0.006280988454818726,0.0
2020-04-18T22:00:00+09:00,-0.0015180408954620361,0.0
2020-04-18T23:00:00+09:00,-0.00047957897186279297,0.0
2020-04-19T00:00:00+09:00,0.003534376621246338,0.0
2020-04-19T01:00:00+09:00,0.004290670156478882,0.0
2020-04-19T02:00:00+09:00,-0.00038874149322509766,0.0
2020-04-19T03:00:00+09:00,-0.008068770170211792,0.0
2020-04-19T04:00:00+09:00,-0.012858301401138306,0.0
2020-04-19T05:00:00+09:00,-0.01493525505065918,0.0
2020-04-19T06:00:00+09:00,-0.013179242610931396,0.0
2020-04-19T07:00:00+09:00,0.016614705324172974,0.020558004072843354
2020-04-19T08:00:00+09:00,0.13156135380268097,0.014684288319009982
2020-04-19T09:00:00+09:00,0.23303431272506714,0.07635829414409936
2020-04-19T10:00:00+09:00,0.20041236281394958,0.22760647107580162
2020-04-19T11:00:00+09:00,0.35580724477767944,0.299559462953711
2020-04-19T12:00:00+09:00,0.31712111830711365,0.3803230764131755
2020-04-19T13:00:00+09:00,0.3445589244365692,0.1923641722905076
2020-04-19T14:00:00+09:00,0.32057681679725647,0.10279001397077608
2020-04-19T15:00:00+09:00,0.24398313462734222,0.05139500698538804
2020-04-19T16:00:00+09:00,0.1791209578514099,0.029368576638019964
2020-04-19T17:00:00+09:00,0.10926148295402527,0.005873715221046648
2020-04-19T18:00:00+09:00,0.024188458919525146,0.0
2020-04-19T19:00:00+09:00,-0.0001227259635925293,0.0
2020-04-19T20:00:00+09:00,-0.010899394750595093,0.0
2020-04-19T21:00:00+09:00,-0.011666268110275269,0.0
2020-04-19T22:00:00+09:00,-0.005775928497314453,0.0
2020-04-19T23:00:00+09:00,-0.0045035481452941895,0.0
2020-04-20T00:00:00+09:00,-0.00024455785751342773,0.0
2020-04-20T01:00:00+09:00,0.0015758872032165527,0.0
2020-04-20T02:00:00+09:00,-0.003938049077987671,0.0
2020-04-20T03:00:00+09:00,-0.009088307619094849,0.0
2020-04-20T04:00:00+09:00,-0.017178475856781006,0.0
2020-04-20T05:00:00+09:00,-0.022992581129074097,0.0
2020-04-20T06:00:00+09:00,-0.02275291085243225,0.0
2020-04-20T07:00:00+09:00,-0.0055876970291137695,0.035242290260706445
2020-04-20T08:00:00+09:00,0.07557594776153564,0.32011749473146395
2020-04-20T09:00:00+09:00,0.39460065960884094,0.5814977850393626
2020-04-20T10:00:00+09:00,0.5218434929847717,0.48311306481018884
2020-04-20T11:00:00+09:00,0.5215207934379578,0.6813509848217332
2020-04-20T12:00:00+09:00,0.5510739088058472,0.8355360185647787
2020-04-20T13:00:00+09:00,0.5984523892402649,0.7914831322962799
2020-04-20T14:00:00+09:00,0.5838921070098877,0.8223201117662087
2020-04-20T15:00:00+09:00,0.5854539275169373,0.7151248552013556
2020-04-20T16:00:00+09:00,0.46973347663879395,0.518355380644658
2020-04-20T17:00:00+09:00,0.32969602942466736,0.29662260614236774
2020-04-20T18:00:00+09:00,0.12004756927490234,0.10279001397077608
2020-04-20T19:00:00+09:00,0.013274043798446655,0.011747430442093296
2020-04-20T20:00:00+09:00,0.00020322203636169434,0.0
2020-04-20T21:00:00+09:00,-0.00491747260093689,0.0
2020-04-20T22:00:00+09:00,-0.0017265081405639648,0.0
2020-04-20T23:00:00+09:00,0.006332665681838989,0.0
2020-04-21T00:00:00+09:00,0.004356354475021362,0.0
2020-04-21T01:00:00+09:00,0.004538983106613159,0.0
2020-04-21T02:00:00+09:00,0.0008595585823059082,0.0
2020-04-21T03:00:00+09:00,-0.006865888833999634,0.0
2020-04-21T04:00:00+09:00,-0.01407572627067566,0.0
2020-04-21T05:00:00+09:00,-0.019046664237976074,0.0
2020-04-21T06:00:00+09:00,-0.01500922441482544,0.0
2020-04-21T07:00:00+09:00,0.014458805322647095,0.024963289289858213
2020-04-21T08:00:00+09:00,0.12452232837677002,0.18208517345080627
2020-04-21T09:00:00+09:00,0.30258482694625854,0.5242290942673444
2020-04-21T10:00:00+09:00,0.5583215951919556,0.7577092619166574
2020-04-21T11:00:00+09:00,0.6941484212875366,0.8781204252800805
2020-04-21T12:00:00+09:00,0.74046790599823,0.9383259728634418
2020-04-21T13:00:00+09:00,0.7775216102600098,0.9324522592407553
2020-04-21T14:00:00+09:00,0.7357680797576904,0.8634361071250141
2020-04-21T15:00:00+09:00,0.6025885343551636,0.763582975539344
2020-04-21T16:00:00+09:00,0.42798715829849243,0.580029373682866
2020-04-21T17:00:00+09:00,0.25238674879074097,0.32305435154280715
2020-04-21T18:00:00+09:00,0.11396467685699463,0.09397944353674637
2020-04-21T19:00:00+09:00,0.010075896978378296,0.011747430442093296
2020-04-21T20:00:00+09:00,-0.0006497502326965332,0.0
2020-04-21T21:00:00+09:00,-0.0038403868675231934,0.0
2020-04-21T22:00:00+09:00,-0.00656735897064209,0.0
2020-04-21T23:00:00+09:00,0.006230860948562622,0.0
2020-04-22T00:00:00+09:00,0.007853478193283081,0.0
2020-04-22T01:00:00+09:00,0.005960792303085327,0.0
2020-04-22T02:00:00+09:00,-0.0022048354148864746,0.0
2020-04-22T03:00:00+09:00,-0.010105401277542114,0.0
2020-04-22T04:00:00+09:00,-0.01886269450187683,0.0
2020-04-22T05:00:00+09:00,-0.026160866022109985,0.0
2020-04-22T06:00:00+09:00,-0.023544639348983765,0.0
2020-04-22T07:00:00+09:00,0.01292407512664795,0.05580029646469669
2020-04-22T08:00:00+09:00,0.15184253454208374,0.28340675049132313
2020-04-22T09:00:00+09:00,0.42479294538497925,0.5594713760034633
2020-04-22T10:00:00+09:00,0.5930099487304688,0.6901615211574127
2020-04-22T11:00:00+09:00,0.6723127365112305,0.8810572479930735
2020-04-22T12:00:00+09:00,0.699155330657959,0.9471365773958218
2020-04-22T13:00:00+09:00,0.6779924631118774,0.8854625502592635
2020-04-22T14:00:00+09:00,0.6279820203781128,0.8296623049420923
2020-04-22T15:00:00+09:00,0.5446692705154419,0.7797357050509068
2020-04-22T16:00:00+09:00,0.39154282212257385,0.591776800928239
2020-04-22T17:00:00+09:00,0.26372677087783813,0.3303964765219901
2020-04-22T18:00:00+09:00,0.09530368447303772,0.09251101513107475
2020-04-22T19:00:00+09:00,0.014561861753463745,0.007342144159504991
2020-04-22T20:00:00+09:00,0.0018748939037322998,0.0
2020-04-22T21:00:00+09:00,-0.00383034348487854,0.0
2020-04-22T22:00:00+09:00,0.0015795528888702393,0.0
2020-04-22T23:00:00+09:00,0.00871807336807251,0.0
2020-04-23T00:00:00+09:00,0.009885042905807495,0.0
2020-04-23T01:00:00+09:00,0.004867672920227051,0.0
2020-04-23T02:00:00+09:00,-0.001451343297958374,0.0
2020-04-23T03:00:00+09:00,-0.011426031589508057,0.0
2020-04-23T04:00:00+09:00,-0.02053225040435791,0.0
2020-04-23T05:00:00+09:00,-0.025563567876815796,0.0
2020-04-23T06:00:00+09:00,-0.021733194589614868,0.0
2020-04-23T07:00:00+09:00,0.028466880321502686,0.044052864957029945
2020-04-23T08:00:00+09:00,0.21637436747550964,0.34508076057870635
2020-04-23T09:00:00+09:00,0.4799353778362274,0.5976505145509254
2020-04-23T10:00:00+09:00,0.6689366102218628,0.8046989708981492
2020-04-23T11:00:00+09:00,0.7454864382743835,0.9104258843032065
2020-04-23T12:00:00+09:00,0.758400559425354,0.9559471819282018
2020-04-23T13:00:00+09:00,0.7752648591995239,0.9618208955508882
2020-04-23T14:00:00+09:00,0.7579568028450012,0.8825257275462706
2020-04-23T15:00:00+09:00,0.6412897109985352,0.7459618346712845
2020-04-23T16:00:00+09:00,0.4573790729045868,0.5521292169259301
2020-04-23T17:00:00+09:00,0.3178105354309082,0.2848751959461699
2020-04-23T18:00:00+09:00,0.09588229656219482,0.08663730150838828
2020-04-23T19:00:00+09:00,0.0069484710693359375,0.010279002036421677
2020-04-23T20:00:00+09:00,-0.0034599006175994873,0.0
2020-04-23T21:00:00+09:00,-0.0011028051376342773,0.0
2020-04-23T22:00:00+09:00,0.002653151750564575,0.0
2020-04-23T23:00:00+09:00,0.00387728214263916,0.0
2020-04-24T00:00:00+09:00,0.009028315544128418,0.0
2020-04-24T01:00:00+09:00,0.00765758752822876,0.0
2020-04-24T02:00:00+09:00,0.001005411148071289,0.0
2020-04-24T03:00:00+09:00,-0.010008960962295532,0.0
2020-04-24T04:00:00+09:00,-0.019363373517990112,0.0
2020-04-24T05:00:00+09:00,-0.02361166477203369,0.0
2020-04-24T06:00:00+09:00,-0.025367140769958496,0.0
2020-04-24T07:00:00+09:00,0.033590614795684814,0.04552129336270157
2020-04-24T08:00:00+09:00,0.20257744193077087,0.3509544742013928
2020-04-24T09:00:00+09:00,0.4638165235519409,0.6093979417962985
2020-04-24T10:00:00+09:00,0.6433643698692322,0.7900147209397833
2020-04-24T11:00:00+09:00,0.7038509249687195,0.8942731547916435
2020-04-24T12:00:00+09:00,0.7081547975540161,0.9368575615069453
2020-04-24T13:00:00+09:00,0.7064170837402344,0.9295154365277624
2020-04-24T14:00:00+09:00,0.6584242582321167,0.867841409391204
2020-04-24T15:00:00+09:00,0.5722509026527405,0.7386197096921016
2020-04-24T16:00:00+09:00,0.4189379811286926,0.5550660737372733
2020-04-24T17:00:00+09:00,0.2403198927640915,0.3113068901990839
2020-04-24T18:00:00+09:00,0.07624995708465576,0.0895741583197315
2020-04-24T19:00:00+09:00,0.006730943918228149,0.008810572565176611
2020-04-24T20:00:00+09:00,-0.004271209239959717,0.0
2020-04-24T21:00:00+09:00,-0.004532217979431152,0.0
2020-04-24T22:00:00+09:00,0.0039052069187164307,0.0
2020-04-24T23:00:00+09:00,0.010093748569488525,0.0
2020-04-25T00:00:00+09:00,0.010760724544525146,0.0
2020-04-25T01:00:00+09:00,0.004355788230895996,0.0
2020-04-25T02:00:00+09:00,-0.0045705437660217285,0.0
2020-04-25T03:00:00+09:00,-0.015182286500930786,0.0
2020-04-25T04:00:00+09:00,-0.021510273218154907,0.0
2020-04-25T05:00:00+09:00,-0.02519562840461731,0.0
2020-04-25T06:00:00+09:00,-0.027244508266448975,0.0
2020-04-25T07:00:00+09:00,0.0383378267288208,0.04992657857971643
2020-04-25T08:00:00+09:00,0.19821739196777344,0.29515419478587124
2020-04-25T09:00:00+09:00,0.4166809916496277,0.5359765215127175
2020-04-25T10:00:00+09:00,0.5699769258499146,0.7063142506689756
2020-04-25T11:00:00+09:00,0.6454036235809326,0.8267254140323987
2020-04-25T12:00:00+09:00,0.6558324098587036,0.8986784570578334
2020-04-25T13:00:00+09:00,0.6499225497245789,0.888399441168957
2020-04-25T14:00:00+09:00,0.6039575338363647,0.8076358618078427
2020-04-25T15:00:00+09:00,0.5407019257545471,0.6872246984444197
2020-04-25T16:00:00+09:00,0.40531644225120544,0.5212922374560013
2020-04-25T17:00:00+09:00,0.21729372441768646,0.30102790840855775
2020-04-25T18:00:00+09:00,0.06138041615486145,0.095447871942418
2020-04-25T19:00:00+09:00,0.0003756284713745117,0.010279002036421677
2020-04-25T20:00:00+09:00,-0.005426675081253052,0.0
2020-04-25T21:00:00+09:00,-0.004198521375656128,0.0
2020-04-25T22:00:00+09:00,0.0013654232025146484,0.0
2020-04-25T23:00:00+09:00,0.005296558141708374,0.0
2020-04-26T00:00:00+09:00,0.00876682996749878,0.0
2020-04-26T01:00:00+09:00,0.005495250225067139,0.0
2020-04-26T02:00:00+09:00,-0.0025151073932647705,0.0
2020-04-26T03:00:00+09:00,-0.013015180826187134,0.0
2020-04-26T04:00:00+09:00,-0.01766878366470337,0.0
2020-04-26T05:00:00+09:00,-0.021714001893997192,0.0
2020-04-26T06:00:00+09:00,-0.024291247129440308,0.001468428805261662
2020-04-26T07:00:00+09:00,0.036700934171676636,0.057268724870368305
2020-04-26T08:00:00+09:00,0.23868975043296814,0.3083700333877407
2020-04-26T09:00:00+09:00,0.44470226764678955,0.5477239487580904
2020-04-26T10:00:00+09:00,0.5824117660522461,0.6975037143332962
2020-04-26T11:00:00+09:00,0.6439253687858582,0.8325991276550851
2020-04-26T12:00:00+09:00,0.658606767654419,0.892804743435147
2020-04-26T13:00:00+09:00,0.6697365045547485,0.9280470251712659
2020-04-26T14:00:00+09:00,0.6225590705871582,0.8619676957685176
2020-04-26T15:00:00+09:00,0.5552590489387512,0.7283406938032251
2020-04-26T16:00:00+09:00,0.4206840395927429,0.5345080760578707
2020-04-26T17:00:00+09:00,0.2506496012210846,0.29515419478587124
2020-04-26T18:00:00+09:00,0.061870962381362915,0.09397944353674637
2020-04-26T19:00:00+09:00,-0.0020702779293060303,0.008810572565176611
2020-04-26T20:00:00+09:00,-0.006957441568374634,0.0
2020-04-26T21:00:00+09:00,-0.00384560227394104,0.0
2020-04-26T22:00:00+09:00,0.002040654420852661,0.0
2020-04-26T23:00:00+09:00,0.0058695971965789795,0.0
2020-04-27T00:00:00+09:00,0.008027434349060059,0.0
2020-04-27T01:00:00+09:00,0.004868119955062866,0.0
2020-04-27T02:00:00+09:00,-0.002049267292022705,0.0
2020-04-27T03:00:00+09:00,-0.011918187141418457,0.0
2020-04-27T04:00:00+09:00,-0.01611354947090149,0.0
2020-04-27T05:00:00+09:00,-0.0203801691532135,0.0
2020-04-27T06:00:00+09:00,-0.019620031118392944,0.0
2020-04-27T07:00:00+09:00,0.0471460223197937,0.057268724870368305
2020-04-27T08:00:00+09:00,0.25689178705215454,0.32305435154280715
2020-04-27T09:00:00+09:00,0.43977051973342896,0.5668135009826463
2020-04-27T10:00:00+09:00,0.5688292980194092,0.7459618346712845
2020-04-27T11:00:00+09:00,0.632412314414978,0.8590308730555246
2020-04-27T12:00:00+09:00,0.6412785053253174,0.9148311183726958
2020-04-27T13:00:00+09:00,0.650755763053894,0.90455217068052
2020-04-27T14:00:00+09:00,0.5957450270652771,0.6637298439536737
2020-04-27T15:00:00+09:00,0.5087631344795227,0.370044060524299
2020-04-27T16:00:00+09:00,0.38943952322006226,0.32305435154280715
2020-04-27T17:00:00+09:00,0.16236399114131927,0.2143905983755819
2020-04-27T18:00:00+09:00,0.05134043097496033,0.09985315715943285
2020-04-27T19:00:00+09:00,-0.0021711885929107666,0.0161527167246816
2020-04-27T20:00:00+09:00,-0.007913440465927124,0.0
2020-04-27T21:00:00+09:00,-0.00451013445854187,0.0
2020-04-27T22:00:00+09:00,0.001386493444442749,0.0
2020-04-27T23:00:00+09:00,0.0051195621490478516,0.0
2020-04-28T00:00:00+09:00,0.007089436054229736,0.0
2020-04-28T01:00:00+09:00,0.00359421968460083,0.0
2020-04-28T02:00:00+09:00,-0.003454059362411499,0.0
2020-04-28T03:00:00+09:00,-0.011941283941268921,0.0
2020-04-28T04:00:00+09:00,-0.01596173644065857,0.0
2020-04-28T05:00:00+09:00,-0.0194704532623291,0.0
2020-04-28T06:00:00+09:00,-0.016093701124191284,0.0
2020-04-28T07:00:00+09:00,0.052451133728027344,0.061674010087383165
2020-04-28T08:00:00+09:00,0.2690978944301605,0.32305435154280715
2020-04-28T09:00:00+09:00,0.4420870542526245,0.5712188032488363
2020-04-28T10:00:00+09:00,0.5670928955078125,0.7518355482939709
2020-04-28T11:00:00+09:00,0.6377131938934326,0.8502202685231446
2020-04-28T12:00:00+09:00,0.6538697481155396,0.9030836911273229
2020-04-28T13:00:00+09:00,0.662652313709259,0.8854625502592635
2020-04-28T14:00:00+09:00,0.6047075986862183,0.8179148095000187
2020-04-28T15:00:00+09:00,0.5209531784057617,0.7004405370462892
2020-04-28T16:00:00+09:00,0.3811943829059601,0.5227606488124977
2020-04-28T17:00:00+09:00,0.21283145248889923,0.29221733797452804
2020-04-28T18:00:00+09:00,0.060528695583343506,0.09104258672540314
2020-04-28T19:00:00+09:00,-0.0034004151821136475,0.010279002036421677
2020-04-28T20:00:00+09:00,-0.00930902361869812,0.0
2020-04-28T21:00:00+09:00,-0.005463302135467529,0.0
2020-04-28T22:00:00+09:00,0.0002581179141998291,0.0
2020-04-28T23:00:00+09:00,0.004786580801010132,0.0
2020-04-29T00:00:00+09:00,0.006673753261566162,0.0
2020-04-29T01:00:00+09:00,0.004592627286911011,0.0
2020-04-29T02:00:00+09:00,-0.002028733491897583,0.0
2020-04-29T03:00:00+09:00,-0.011283308267593384,0.0
2020-04-29T04:00:00+09:00,-0.015265494585037231,0.0
2020-04-29T05:00:00+09:00,-0.017322689294815063,0.0
2020-04-29T06:00:00+09:00,-0.014212340116500854,0.0
2020-04-29T07:00:00+09:00,0.04898250102996826,0.06314243849305479
2020-04-29T08:00:00+09:00,0.27306878566741943,0.3024963197650542
2020-04-29T09:00:00+09:00,0.44734710454940796,0.5359765215127175
2020-04-29T10:00:00+09:00,0.5509012341499329,0.7077826620254721
2020-04-29T11:00:00+09:00,0.6201452612876892,0.8179148095000187
2020-04-29T12:00:00+09:00,0.6331149339675903,0.8693098207477005
2020-04-29T13:00:00+09:00,0.6413469314575195,0.8604992844120211
2020-04-29T14:00:00+09:00,0.5892753005027771,0.8120410958773322
2020-04-29T15:00:00+09:00,0.5191974639892578,0.6975037143332962
2020-04-29T16:00:00+09:00,0.39848726987838745,0.5168869351898112
2020-04-29T17:00:00+09:00,0.20961736142635345,0.2907488925196813
2020-04-29T18:00:00+09:00,0.06208297610282898,0.08663730150838828
2020-04-29T19:00:00+09:00,-0.003901749849319458,0.008810572565176611
2020-04-29T20:00:00+09:00,-0.0101681649684906,0.0
2020-04-29T21:00:00+09:00,-0.006209433078765869,0.0
2020-04-29T22:00:00+09:00,-0.0002894103527069092,0.0
2020-04-29T23:00:00+09:00,0.003714531660079956,0.0
2020-04-30T00:00:00+09:00,0.006362646818161011,0.0
2020-04-30T01:00:00+09:00,0.00430065393447876,0.0
2020-04-30T02:00:00+09:00,-0.0023209750652313232,0.0
2020-04-30T03:00:00+09:00,-0.011561185121536255,0.0
2020-04-30T04:00:00+09:00,-0.016167908906936646,0.0
2020-04-30T05:00:00+09:00,-0.018501967191696167,0.0
2020-04-30T06:00:00+09:00,-0.015409141778945923,0.0
2020-04-30T07:00:00+09:00,0.04610690474510193,0.07048458052141289
2020-04-30T08:00:00+09:00,0.2519247233867645,0.33333333333333337
2020-04-30T09:00:00+09:00,0.43561670184135437,0.5697503918923398
2020-04-30T10:00:00+09:00,0.5586135983467102,0.740088121048598
2020-04-30T11:00:00+09:00,0.6292462348937988,0.8443465549004582
2020-04-30T12:00:00+09:00,0.6416027545928955,0.892804743435147
2020-04-30T13:00:00+09:00,0.6465027928352356,0.875183534370387
2020-04-30T14:00:00+09:00,0.5920696258544922,0.8355360185647787
2020-04-30T15:00:00+09:00,0.5313528776168823,0.7092511415786691
2020-04-30T16:00:00+09:00,0.3994172215461731,0.4096916445266079
2020-04-30T17:00:00+09:00,0.21227973699569702,0.2936857493310245
2020-04-30T18:00:00+09:00,0.0697251409292221,0.09838472875376122
2020-04-30T19:00:00+09:00,-0.003385394811630249,0.011747430442093296
2020-04-30T20:00:00+09:00,-0.01133069396018982,0.0
2020-04-30T21:00:00+09:00,-0.006994962692260742,0.0
2020-04-30T22:00:00+09:00,-0.0015661418437957764,0.0
2020-04-30T23:00:00+09:00,0.0035858452320098877,0.0
2020-05-01T00:00:00+09:00,0.006219625473022461,0.0
2020-05-01T01:00:00+09:00,0.0033381879329681396,0.0
2020-05-01T02:00:00+09:00,-0.0031943023204803467,0.0
2020-05-01T03:00:00+09:00,-0.01236465573310852,0.0
2020-05-01T04:00:00+09:00,-0.01647910475730896,0.0
2020-05-01T05:00:00+09:00,-0.01803731918334961,0.0
2020-05-01T06:00:00+09:00,-0.01377210021018982,0.001468428805261662
2020-05-01T07:00:00+09:00,0.0483585000038147,0.08663730150838828
2020-05-01T08:00:00+09:00,0.25296223163604736,0.28340675049132313
2020-05-01T09:00:00+09:00,0.3987036347389221,0.4816446534536924
2020-05-01T10:00:00+09:00,0.5042508840560913,0.6372980985532344
2020-05-01T11:00:00+09:00,0.5746245384216309,0.5389133783240607
2020-05-01T12:00:00+09:00,0.5673735737800598,0.5903083895717425
2020-05-01T13:00:00+09:00,0.5597716569900513,0.6461087030856143
2020-05-01T14:00:00+09:00,0.5424026250839233,0.763582975539344
2020-05-01T15:00:00+09:00,0.4788230061531067,0.6593245416874838
2020-05-01T16:00:00+09:00,0.37394243478775024,0.4889867784328753
2020-05-01T17:00:00+09:00,0.22458112239837646,0.27606460846296504
2020-05-01T18:00:00+09:00,0.0666915774345398,0.08810572991405989
2020-05-01T19:00:00+09:00,-0.0037546753883361816,0.013215858847764916
2020-05-01T20:00:00+09:00,-0.013556182384490967,0.0
2020-05-01T21:00:00+09:00,-0.007291644811630249,0.0
2020-05-01T22:00:00+09:00,-0.003573507070541382,0.0
2020-05-01T23:00:00+09:00,7.560849189758301e-05,0.0
2020-05-02T00:00:00+09:00,0.0030392706394195557,0.0
2020-05-02T01:00:00+09:00,0.00195959210395813,0.0
2020-05-02T02:00:00+09:00,-0.0030309557914733887,0.0
2020-05-02T03:00:00+09:00,-0.01063200831413269,0.0
2020-05-02T04:00:00+09:00,-0.015418440103530884,0.0
2020-05-02T05:00:00+09:00,-0.01653808355331421,0.0
2020-05-02T06:00:00+09:00,-0.013085216283798218,0.0
2020-05-02T07:00:00+09:00,0.04041746258735657,0.039647579740015086
2020-05-02T08:00:00+09:00,0.17584539949893951,0.23641704150983134
2020-05-02T09:00:00+09:00,0.33187589049339294,0.39647577182638816
2020-05-02T10:00:00+09:00,0.4494258463382721,0.5491923601145868
2020-05-02T11:00:00+09:00,0.5077267289161682,0.7973568459189663
2020-05-02T12:00:00+09:00,0.5850636959075928,0.6651982553101703
2020-05-02T13:00:00+09:00,0.5462924838066101,0.612334832705992
2020-05-02T14:00:00+09:00,0.5135924220085144,0.4728340830196627
2020-05-02T15:00:00+09:00,0.4453248679637909,0.21585902678125352
2020-05-02T16:00:00+09:00,0.3086231052875519,0.1571218735052136
2020-05-02T17:00:00+09:00,0.14170429110527039,0.07929515948003017
2020-05-02T18:00:00+09:00,0.06237378716468811,0.020558004072843354
2020-05-02T19:00:00+09:00,-0.0038725733757019043,0.002936857610523324
2020-05-02T20:00:00+09:00,-0.01541966199874878,0.0
2020-05-02T21:00:00+09:00,-0.010433733463287354,0.0
2020-05-02T22:00:00+09:00,-0.003973513841629028,0.0
2020-05-02T23:00:00+09:00,-0.00024646520614624023,0.0
2020-05-03T00:00:00+09:00,0.0024722814559936523,0.0
2020-05-03T01:00:00+09:00,0.0019738376140594482,0.0
2020-05-03T02:00:00+09:00,-0.0024629831314086914,0.0
2020-05-03T03:00:00+09:00,-0.009465247392654419,0.0
2020-05-03T04:00:00+09:00,-0.01056814193725586,0.0
2020-05-03T05:00:00+09:00,-0.0165540874004364,0.0
2020-05-03T06:00:00+09:00,-0.012473732233047485,0.0
2020-05-03T07:00:00+09:00,0.03341114521026611,0.002936857610523324
2020-05-03T08:00:00+09:00,0.13955338299274445,0.06754772371006965
2020-05-03T09:00:00+09:00,0.15330691635608673,0.10719529918779094
2020-05-03T10:00:00+09:00,0.2179536521434784,0.1497797314768555
2020-05-03T11:00:00+09:00,0.22094978392124176,0.08223201629137342
2020-05-03T12:00:00+09:00,0.21564911305904388,0.09397944353674637
2020-05-03T13:00:00+09:00,0.14964891970157623,0.18355360185647787
2020-05-03T14:00:00+09:00,0.18097665905952454,0.11894273495775147
2020-05-03T15:00:00+09:00,0.12832511961460114,0.09691630034808961
2020-05-03T16:00:00+09:00,0.10200494527816772,0.1350954474201393
2020-05-03T17:00:00+09:00,0.07075406610965729,0.0719530089270845
2020-05-03T18:00:00+09:00,0.016330361366271973,0.011747430442093296
2020-05-03T19:00:00+09:00,-0.006980717182159424,0.0
2020-05-03T20:00:00+09:00,-0.014080554246902466,0.0
2020-05-03T21:00:00+09:00,-0.01468929648399353,0.0
2020-05-03T22:00:00+09:00,-0.011459529399871826,0.0
2020-05-03T23:00:00+09:00,-0.008121222257614136,0.0
2020-05-04T00:00:00+09:00,-0.002057194709777832,0.0
2020-05-04T01:00:00+09:00,-0.003379315137863159,0.0
2020-05-04T02:00:00+09:00,-0.00470617413520813,0.0
2020-05-04T03:00:00+09:00,-0.011355847120285034,0.0
2020-05-04T04:00:00+09:00,-0.014987975358963013,0.0
2020-05-04T05:00:00+09:00,-0.019869744777679443,0.0
2020-05-04T06:00:00+09:00,-0.016152948141098022,0.0
2020-05-04T07:00:00+09:00,0.012771427631378174,0.07635829414409936
2020-05-04T08:00:00+09:00,0.17579203844070435,0.14243759797308495
2020-05-04T09:00:00+09:00,0.28719255328178406,0.49192363524421856
2020-05-04T10:00:00+09:00,0.46553629636764526,0.6578561303309873
2020-05-04T11:00:00+09:00,0.543406069278717,0.7797357050509068
2020-05-04T12:00:00+09:00,0.5781717896461487,0.8502202685231446
2020-05-04T13:00:00+09:00,0.5827189683914185,0.8384728412777717
2020-05-04T14:00:00+09:00,0.5631831884384155,0.7856094186735934
2020-05-04T15:00:00+09:00,0.49805864691734314,0.6549192394212938
2020-05-04T16:00:00+09:00,0.37539103627204895,0.3274596197106469
2020-05-04T17:00:00+09:00,0.24628493189811707,0.2555066107835624
2020-05-04T18:00:00+09:00,0.08937528729438782,0.10279001397077608
2020-05-04T19:00:00+09:00,0.005242198705673218,0.010279002036421677
2020-05-04T20:00:00+09:00,-0.010470330715179443,0.0
2020-05-04T21:00:00+09:00,-0.011625528335571289,0.0
2020-05-04T22:00:00+09:00,-0.008447140455245972,0.0
