,model_prediction,real_value
2020-05-19T08:00:00+09:00,0.06685797870159149,-0.6182291359178393
2020-05-19T09:00:00+09:00,0.25273481011390686,-0.46784686470466147
2020-05-19T10:00:00+09:00,-0.1515398919582367,-0.2363641368969628
2020-05-19T11:00:00+09:00,0.19407296180725098,0.21396759104653462
2020-05-19T12:00:00+09:00,0.38399946689605713,1.5747437874464547
2020-05-19T13:00:00+09:00,0.373379647731781,2.118809743059638
2020-05-19T14:00:00+09:00,0.2782522439956665,2.3686317392252185
2020-05-19T15:00:00+09:00,-0.14139950275421143,1.8486107504859546
2020-05-19T16:00:00+09:00,0.28050434589385986,1.747540676582668
2020-05-19T17:00:00+09:00,-0.014402007684111595,0.8819257833069336
2020-05-19T18:00:00+09:00,0.4463095963001251,-0.29341973315285136
2020-05-19T19:00:00+09:00,-0.15449374914169312,-0.6357533577905896
2020-05-19T20:00:00+09:00,0.19922180473804474,-0.6394212180219777
2020-05-19T21:00:00+09:00,-0.12867216765880585,-0.6394212180219777
2020-05-19T22:00:00+09:00,0.2991006672382355,-0.6394212180219777
2020-05-19T23:00:00+09:00,0.2576131522655487,-0.6394212180219777
2020-05-20T00:00:00+09:00,-0.07499291747808456,-0.6394212180219777
2020-05-20T01:00:00+09:00,-0.04350583255290985,-0.6394212180219777
2020-05-20T02:00:00+09:00,0.1122128963470459,-0.6394212180219777
2020-05-20T03:00:00+09:00,0.43758606910705566,-0.6394212180219777
2020-05-20T04:00:00+09:00,-0.11311675608158112,-0.6394212180219777
2020-05-20T05:00:00+09:00,0.14478322863578796,-0.6394212180219777
2020-05-20T06:00:00+09:00,0.011393563821911812,-0.6394212180219777
2020-05-20T07:00:00+09:00,0.4273729920387268,-0.5623961504501238
2020-05-20T08:00:00+09:00,0.11923431605100632,-0.531015566196183
2020-05-20T09:00:00+09:00,0.33863794803619385,0.07010600145589427
2020-05-20T10:00:00+09:00,-0.14528758823871613,0.5020984136924931
2020-05-20T11:00:00+09:00,-0.02906416542828083,1.5017942312155599
2020-05-20T12:00:00+09:00,0.33821749687194824,2.065014442238877
2020-05-20T13:00:00+09:00,0.2600935697555542,2.1461148475386302
2020-05-20T14:00:00+09:00,0.16496330499649048,2.2145815251664835
2020-05-20T15:00:00+09:00,-0.08404502272605896,1.5152428670246845
2020-05-20T16:00:00+09:00,0.2586248815059662,1.9068889299097567
2020-05-20T17:00:00+09:00,0.013577431440353394,0.5065814185595783
2020-05-20T18:00:00+09:00,0.471373587846756,-0.04848819592296801
2020-05-20T19:00:00+09:00,-0.0112199317663908,-0.396119812726653
2020-05-20T20:00:00+09:00,0.11890368163585663,-0.6324930374479061
2020-05-20T21:00:00+09:00,-0.12562647461891174,-0.6394212180219777
2020-05-20T22:00:00+09:00,0.35236063599586487,-0.6394212180219777
2020-05-20T23:00:00+09:00,0.11842396855354309,-0.6394212180219777
2020-05-21T00:00:00+09:00,-0.16987073421478271,-0.6394212180219777
2020-05-21T01:00:00+09:00,-0.08337972313165665,-0.6394212180219777
2020-05-21T02:00:00+09:00,0.09043878316879272,-0.6394212180219777
2020-05-21T03:00:00+09:00,0.33493733406066895,-0.6394212180219777
2020-05-21T04:00:00+09:00,-0.12425804138183594,-0.6394212180219777
2020-05-21T05:00:00+09:00,0.11680041253566742,-0.6394212180219777
2020-05-21T06:00:00+09:00,-0.14182308316230774,-0.6353458176552756
2020-05-21T07:00:00+09:00,0.3053637742996216,-0.5147139706480016
2020-05-21T08:00:00+09:00,0.013654874637722969,-0.14711285096234045
2020-05-21T09:00:00+09:00,0.3898196220397949,0.6011305859324997
2020-05-21T10:00:00+09:00,-0.07357104122638702,1.4096900407824
2020-05-21T11:00:00+09:00,0.09806203097105026,1.510759988421643
2020-05-21T12:00:00+09:00,0.30811402201652527,0.7111664170418694
2020-05-21T13:00:00+09:00,0.320522665977478,1.8583916683573498
2020-05-21T14:00:00+09:00,0.11483384668827057,1.7903325710621525
2020-05-21T15:00:00+09:00,-0.16442053020000458,0.7804482553350347
2020-05-21T16:00:00+09:00,0.24939456582069397,0.788191524071237
2020-05-21T17:00:00+09:00,0.015026571229100227,-0.10798899008069447
2020-05-21T18:00:00+09:00,0.1857042759656906,-0.2673371802757613
2020-05-21T19:00:00+09:00,-0.1255996972322464,-0.5513925704957879
2020-05-21T20:00:00+09:00,-0.07782652974128723,-0.6394212180219777
2020-05-21T21:00:00+09:00,-0.2040349692106247,-0.6394212180219777
2020-05-21T22:00:00+09:00,0.18317821621894836,-0.6394212180219777
2020-05-21T23:00:00+09:00,0.16949695348739624,-0.6394212180219777
2020-05-22T00:00:00+09:00,-0.2616077661514282,-0.6394212180219777
2020-05-22T01:00:00+09:00,-0.09386850893497467,-0.6394212180219777
2020-05-22T02:00:00+09:00,0.11878656595945358,-0.6394212180219777
2020-05-22T03:00:00+09:00,0.4039832353591919,-0.6394212180219777
2020-05-22T04:00:00+09:00,0.01217694766819477,-0.6394212180219777
2020-05-22T05:00:00+09:00,0.21800798177719116,-0.6394212180219777
2020-05-22T06:00:00+09:00,-0.18005993962287903,-0.6394212180219777
2020-05-22T07:00:00+09:00,0.39197784662246704,-0.5407965314165943
2020-05-22T08:00:00+09:00,0.27555280923843384,-0.20987403525322765
2020-05-22T09:00:00+09:00,0.35013875365257263,0.455638801275279
2020-05-22T10:00:00+09:00,-0.23734918236732483,0.7535506049246544
2020-05-22T11:00:00+09:00,0.03075849823653698,0.5285884837702174
2020-05-22T12:00:00+09:00,0.445962131023407,0.8472848641603511
2020-05-22T13:00:00+09:00,0.20118814706802368,0.8880388569765556
2020-05-22T14:00:00+09:00,-0.04648779332637787,0.7547732196585788
2020-05-22T15:00:00+09:00,-0.1882564127445221,0.7319509937826277
2020-05-22T16:00:00+09:00,0.2852300703525543,0.1479461428865302
2020-05-22T17:00:00+09:00,0.0908990204334259,-0.21680220645613982
2020-05-22T18:00:00+09:00,0.25757157802581787,-0.42709285610545145
2020-05-22T19:00:00+09:00,-0.06002095714211464,-0.5261250914774799
2020-05-22T20:00:00+09:00,0.14236512780189514,-0.6218969959026179
2020-05-22T21:00:00+09:00,-0.07917454838752747,-0.6394212180219777
2020-05-22T22:00:00+09:00,0.23748613893985748,-0.6394212180219777
2020-05-22T23:00:00+09:00,0.16470469534397125,-0.6394212180219777
2020-05-23T00:00:00+09:00,-0.08945590257644653,-0.6394212180219777
2020-05-23T01:00:00+09:00,-0.19748108088970184,-0.6394212180219777
2020-05-23T02:00:00+09:00,0.005992075428366661,-0.6394212180219777
2020-05-23T03:00:00+09:00,0.536404550075531,-0.6394212180219777
2020-05-23T04:00:00+09:00,-0.21485291421413422,-0.6394212180219777
2020-05-23T05:00:00+09:00,0.0003358705434948206,-0.6394212180219777
2020-05-23T06:00:00+09:00,-0.3520314395427704,-0.629232716858613
2020-05-23T07:00:00+09:00,0.33977192640304565,-0.45236034301526223
2020-05-23T08:00:00+09:00,0.013220647349953651,-0.08149892000297022
2020-05-23T09:00:00+09:00,0.33493226766586304,0.3888022555819844
2020-05-23T10:00:00+09:00,-0.1892385482788086,1.0795826737183343
2020-05-23T11:00:00+09:00,0.12608711421489716,1.5396954142312596
2020-05-23T12:00:00+09:00,0.23982521891593933,1.8962928513730495
2020-05-23T13:00:00+09:00,0.24543702602386475,2.184423610886986
2020-05-23T14:00:00+09:00,-0.11174660921096802,2.1832011224171053
2020-05-23T15:00:00+09:00,-0.16079260408878326,1.6925228872920266
2020-05-23T16:00:00+09:00,0.1357462853193283,1.2703113297948012
2020-05-23T17:00:00+09:00,0.06629858911037445,0.11371274094058183
2020-05-23T18:00:00+09:00,0.10545355081558228,-0.14222239202664286
2020-05-23T19:00:00+09:00,-0.10601292550563812,-0.5134913480225745
2020-05-23T20:00:00+09:00,0.05525560677051544,-0.6394212180219777
2020-05-23T21:00:00+09:00,-0.14777269959449768,-0.6394212180219777
2020-05-23T22:00:00+09:00,0.13273440301418304,-0.6394212180219777
2020-05-23T23:00:00+09:00,0.08164781332015991,-0.6394212180219777
2020-05-24T00:00:00+09:00,-0.1459479033946991,-0.6394212180219777
2020-05-24T01:00:00+09:00,-0.13794608414173126,-0.6394212180219777
2020-05-24T02:00:00+09:00,0.01689157448709011,-0.6394212180219777
2020-05-24T03:00:00+09:00,0.41103672981262207,-0.6394212180219777
2020-05-24T04:00:00+09:00,-0.10472168773412704,-0.6394212180219777
2020-05-24T05:00:00+09:00,0.02720407024025917,-0.6394212180219777
2020-05-24T06:00:00+09:00,-0.218732088804245,-0.6394212180219777
2020-05-24T07:00:00+09:00,0.3274570107460022,-0.6394212180219777
2020-05-24T08:00:00+09:00,0.04629155620932579,-0.6394212180219777
2020-05-24T09:00:00+09:00,-0.03316940367221832,-0.5530227339963574
2020-05-24T10:00:00+09:00,-0.14234639704227448,-0.33947176523740946
2020-05-24T11:00:00+09:00,0.018062500283122063,-0.12592078858695885
2020-05-24T12:00:00+09:00,0.2526625394821167,0.34641813083122125
2020-05-24T13:00:00+09:00,0.009450897574424744,0.7494751803902252
2020-05-24T14:00:00+09:00,-0.015032196417450905,1.0298627974320032
2020-05-24T15:00:00+09:00,-0.30837953090667725,1.152939810281885
2020-05-24T16:00:00+09:00,0.35521629452705383,0.996852073352001
2020-05-24T17:00:00+09:00,0.166827991604805,0.6797858880284476
2020-05-24T18:00:00+09:00,-0.015904458239674568,-0.0171076037775244
2020-05-24T19:00:00+09:00,-0.33133313059806824,-0.4327984283574447
2020-05-24T20:00:00+09:00,-0.0633312240242958,-0.6231196165551693
2020-05-24T21:00:00+09:00,-0.2390974462032318,-0.6394212180219777
2020-05-24T22:00:00+09:00,0.015802955254912376,-0.6394212180219777
2020-05-24T23:00:00+09:00,-0.01813853345811367,-0.6394212180219777
2020-05-25T00:00:00+09:00,-0.19735455513000488,-0.6394212180219777
2020-05-25T01:00:00+09:00,-0.283413827419281,-0.6394212180219777
2020-05-25T02:00:00+09:00,-0.1477144956588745,-0.6394212180219777
2020-05-25T03:00:00+09:00,0.18272028863430023,-0.6394212180219777
2020-05-25T04:00:00+09:00,-0.1662096232175827,-0.6394212180219777
2020-05-25T05:00:00+09:00,0.03506883978843689,-0.6394212180219777
2020-05-25T06:00:00+09:00,-0.3285428285598755,-0.6394212180219777
2020-05-25T07:00:00+09:00,0.011437436565756798,-0.6174140561404302
2020-05-25T08:00:00+09:00,0.05060312896966934,-0.490669106363618
2020-05-25T09:00:00+09:00,0.29529285430908203,-0.3080911730919659
2020-05-25T10:00:00+09:00,-0.3779037594795227,-0.04726551805702183
2020-05-25T11:00:00+09:00,-0.1105981320142746,0.5974627417307266
2020-05-25T12:00:00+09:00,0.1935308277606964,0.723392690645157
2020-05-25T13:00:00+09:00,0.19330085813999176,0.859103431166939
2020-05-25T14:00:00+09:00,-0.10218560695648193,0.7608862933282008
2020-05-25T15:00:00+09:00,-0.2461974024772644,0.9226797761231382
2020-05-25T16:00:00+09:00,0.2933075726032257,0.6378092804783186
2020-05-25T17:00:00+09:00,-0.12817862629890442,0.41366225685717184
2020-05-25T18:00:00+09:00,0.3156493008136749,0.05258175171627498
2020-05-25T19:00:00+09:00,-0.17204616963863373,-0.4132364979166217
2020-05-25T20:00:00+09:00,-0.04904739186167717,-0.6153763557104698
2020-05-25T21:00:00+09:00,-0.1490086019039154,-0.6394212180219777
2020-05-25T22:00:00+09:00,0.21702881157398224,-0.6394212180219777
2020-05-25T23:00:00+09:00,-0.07334423810243607,-0.6394212180219777
2020-05-26T00:00:00+09:00,-0.29840990900993347,-0.6394212180219777
2020-05-26T01:00:00+09:00,-0.07060006260871887,-0.6394212180219777
2020-05-26T02:00:00+09:00,-0.06667361408472061,-0.6394212180219777
2020-05-26T03:00:00+09:00,0.2626229524612427,-0.6394212180219777
2020-05-26T04:00:00+09:00,-0.16727839410305023,-0.6394212180219777
2020-05-26T05:00:00+09:00,-0.150666743516922,-0.6394212180219777
2020-05-26T06:00:00+09:00,-0.2631988227367401,-0.6329005773366105
2020-05-26T07:00:00+09:00,0.24632245302200317,-0.42668532312181184
2020-05-26T08:00:00+09:00,-0.08525741100311279,-0.21313433068835574
2020-05-26T09:00:00+09:00,0.07415445894002914,0.22945412851893934
2020-05-26T10:00:00+09:00,-0.15731877088546753,0.9988897224871938
2020-05-26T11:00:00+09:00,0.08514544367790222,1.8967004317057055
2020-05-26T12:00:00+09:00,0.24504420161247253,1.9150397789786149
2020-05-26T13:00:00+09:00,0.15492846071720123,1.8290486622150772
2020-05-26T14:00:00+09:00,-0.0572458878159523,1.497718680417087
2020-05-26T15:00:00+09:00,-0.12504242360591888,0.4006209488526159
2020-05-26T16:00:00+09:00,0.17445939779281616,-0.4914841881139027
2020-05-26T17:00:00+09:00,0.14520056545734406,-0.48863140987940884
2020-05-26T18:00:00+09:00,0.18995189666748047,-0.5367211305566734
2020-05-26T19:00:00+09:00,-0.10595399141311646,-0.629232716858613
2020-05-26T20:00:00+09:00,0.024587547406554222,-0.6394212180219777
2020-05-26T21:00:00+09:00,-0.07376955449581146,-0.6394212180219777
2020-05-26T22:00:00+09:00,0.2012563794851303,-0.6394212180219777
2020-05-26T23:00:00+09:00,0.015545686706900597,-0.6394212180219777
2020-05-27T00:00:00+09:00,-0.21926718950271606,-0.6394212180219777
2020-05-27T01:00:00+09:00,-0.05769217386841774,-0.6394212180219777
2020-05-27T02:00:00+09:00,0.22245219349861145,-0.6394212180219777
2020-05-27T03:00:00+09:00,0.27797365188598633,-0.6394212180219777
2020-05-27T04:00:00+09:00,-0.0308647770434618,-0.6394212180219777
2020-05-27T05:00:00+09:00,0.12399370968341827,-0.6394212180219777
2020-05-27T06:00:00+09:00,-0.10251463204622269,-0.6329005773366105
2020-05-27T07:00:00+09:00,0.32974618673324585,-0.5147139706480016
2020-05-27T08:00:00+09:00,0.20841506123542786,-0.16259938843474514
2020-05-27T09:00:00+09:00,0.4624719023704529,0.6606315063542698
2020-05-27T10:00:00+09:00,0.021951330825686455,1.4724512250732873
2020-05-27T11:00:00+09:00,0.20671966671943665,2.021407639622168
2020-05-27T12:00:00+09:00,0.5457960367202759,2.3127987892692654
2020-05-27T13:00:00+09:00,0.4321272373199463,2.3600733098237043
2020-05-27T14:00:00+09:00,0.29691654443740845,2.208468577760905
2020-05-27T15:00:00+09:00,-0.14989957213401794,1.937862004854566
2020-05-27T16:00:00+09:00,0.47967129945755005,1.5506988205725356
2020-05-27T17:00:00+09:00,0.07634846121072769,0.7686295620644031
2020-05-27T18:00:00+09:00,0.5482814311981201,-0.04767309838967782
2020-05-27T19:00:00+09:00,-0.12281090021133423,-0.48170322289349127
2020-05-27T20:00:00+09:00,0.15746207535266876,-0.6255648568738345
2020-05-27T21:00:00+09:00,-0.18827009201049805,-0.6394212180219777
2020-05-27T22:00:00+09:00,0.31879451870918274,-0.6394212180219777
2020-05-27T23:00:00+09:00,0.17470508813858032,-0.6394212180219777
2020-05-28T00:00:00+09:00,-0.12999647855758667,-0.6394212180219777
2020-05-28T01:00:00+09:00,-0.015400415286421776,-0.6394212180219777
2020-05-28T02:00:00+09:00,0.17738687992095947,-0.6394212180219777
2020-05-28T03:00:00+09:00,0.41520094871520996,-0.6394212180219777
2020-05-28T04:00:00+09:00,-0.03537803888320923,-0.6394212180219777
2020-05-28T05:00:00+09:00,0.1933891475200653,-0.6394212180219777
2020-05-28T06:00:00+09:00,-0.09191681444644928,-0.6394212180219777
2020-05-28T07:00:00+09:00,0.3246699571609497,-0.5277552470865466
2020-05-28T08:00:00+09:00,0.2592589259147644,-0.11328702934904804
2020-05-28T09:00:00+09:00,0.5497922897338867,0.08070201686057961
2020-05-28T10:00:00+09:00,-0.10358430445194244,0.7136116465097183
2020-05-28T11:00:00+09:00,-0.008489195257425308,1.8645048682910152
2020-05-28T12:00:00+09:00,0.6171032190322876,1.368121013564927
2020-05-28T13:00:00+09:00,0.3890813887119293,1.7467257684454431
2020-05-28T14:00:00+09:00,0.17115025222301483,2.046267514633312
2020-05-28T15:00:00+09:00,-0.16392406821250916,0.8366887856236439
2020-05-28T16:00:00+09:00,0.389704167842865,1.3334800944183445
2020-05-28T17:00:00+09:00,0.2534857392311096,0.723392690645157
2020-05-28T18:00:00+09:00,0.5114848017692566,-0.04074492718676566
2020-05-28T19:00:00+09:00,-0.05223016440868378,-0.5041179315688081
2020-05-28T20:00:00+09:00,0.21005958318710327,-0.63004779762246
2020-05-28T21:00:00+09:00,-0.10372454673051834,-0.6394212180219777
2020-05-28T22:00:00+09:00,0.3769721984863281,-0.6394212180219777
2020-05-28T23:00:00+09:00,0.03954710811376572,-0.6394212180219777
2020-05-29T00:00:00+09:00,-0.1547078639268875,-0.6394212180219777
2020-05-29T01:00:00+09:00,-0.05720517411828041,-0.6394212180219777
2020-05-29T02:00:00+09:00,0.12125695496797562,-0.6394212180219777
2020-05-29T03:00:00+09:00,0.2518301010131836,-0.6394212180219777
2020-05-29T04:00:00+09:00,-0.0855700671672821,-0.6394212180219777
2020-05-29T05:00:00+09:00,0.15329304337501526,-0.6394212180219777
2020-05-29T06:00:00+09:00,-0.15148770809173584,-0.633308117718534
2020-05-29T07:00:00+09:00,0.2266131490468979,-0.4780353629087126
2020-05-29T08:00:00+09:00,0.1301780492067337,-0.3353963407029803
2020-05-29T09:00:00+09:00,0.5482379198074341,0.504543643160342
2020-05-29T10:00:00+09:00,-0.07882729172706604,1.3738265069018931
2020-05-29T11:00:00+09:00,0.06307174265384674,1.9203378182469686
2020-05-29T12:00:00+09:00,0.5135790109634399,2.1302207297335696
2020-05-29T13:00:00+09:00,0.3752745985984802,2.320949638338124
2020-05-29T14:00:00+09:00,0.10474610328674316,2.0690897405092628
2020-05-29T15:00:00+09:00,-0.1951386034488678,1.8685801665614008
2020-05-29T16:00:00+09:00,0.3607579171657562,1.501386650882904
2020-05-29T17:00:00+09:00,0.20544369518756866,0.7731125669314883
2020-05-29T18:00:00+09:00,0.3877647817134857,-0.011809564509170837
2020-05-29T19:00:00+09:00,-0.039501793682575226,-0.42994563433994537
2020-05-29T20:00:00+09:00,-0.010858522728085518,-0.6064104761860943
2020-05-29T21:00:00+09:00,-0.10223384201526642,-0.6394212180219777
2020-05-29T22:00:00+09:00,0.4712313711643219,-0.6394212180219777
2020-05-29T23:00:00+09:00,0.23065254092216492,-0.6394212180219777
2020-05-30T00:00:00+09:00,-0.19055962562561035,-0.6394212180219777
2020-05-30T01:00:00+09:00,0.040918923914432526,-0.6394212180219777
2020-05-30T02:00:00+09:00,0.30399179458618164,-0.6394212180219777
2020-05-30T03:00:00+09:00,0.5299282073974609,-0.6394212180219777
2020-05-30T04:00:00+09:00,-0.08259908109903336,-0.6394212180219777
2020-05-30T05:00:00+09:00,0.29252633452415466,-0.6394212180219777
2020-05-30T06:00:00+09:00,-0.13116656243801117,-0.631677957177278
2020-05-30T07:00:00+09:00,0.42967352271080017,-0.47762782992507297
2020-05-30T08:00:00+09:00,0.19915291666984558,-0.14915056322955503
2020-05-30T09:00:00+09:00,0.5570458769798279,0.5693424765864219
2020-05-30T10:00:00+09:00,-0.02931964583694935,1.326144406014798
2020-05-30T11:00:00+09:00,0.2058020681142807,1.8742857861624105
2020-05-30T12:00:00+09:00,0.36669260263442993,2.165269355476852
2020-05-30T13:00:00+09:00,0.3121958076953888,1.9655746896662147
2020-05-30T14:00:00+09:00,0.23480764031410217,1.9297111557857076
2020-05-30T15:00:00+09:00,-0.08969704061746597,1.7870721809289918
2020-05-30T16:00:00+09:00,0.179010808467865,1.26012283159075
2020-05-30T17:00:00+09:00,0.1830950379371643,0.6288433970081919
2020-05-30T18:00:00+09:00,0.49085718393325806,-0.03666950265233649
2020-05-30T19:00:00+09:00,-0.06079856678843498,-0.45439803949947133
2020-05-30T20:00:00+09:00,0.09376433491706848,-0.629232716858613
2020-05-30T21:00:00+09:00,-0.10540177673101425,-0.6394212180219777
2020-05-30T22:00:00+09:00,0.3619077801704407,-0.6394212180219777
2020-05-30T23:00:00+09:00,0.20838662981987,-0.6394212180219777
2020-05-31T00:00:00+09:00,-0.19866251945495605,-0.6394212180219777
2020-05-31T01:00:00+09:00,-0.10705824196338654,-0.6394212180219777
2020-05-31T02:00:00+09:00,0.05471380054950714,-0.6394212180219777
2020-05-31T03:00:00+09:00,0.5007057189941406,-0.6394212180219777
2020-05-31T04:00:00+09:00,-0.2318578064441681,-0.6394212180219777
2020-05-31T05:00:00+09:00,0.1617802381515503,-0.6394212180219777
2020-05-31T06:00:00+09:00,-0.05124686658382416,-0.63004779762246
2020-05-31T07:00:00+09:00,0.3144964873790741,-0.490669106363618
2020-05-31T08:00:00+09:00,0.006699001416563988,-0.0346317903851219
2020-05-31T09:00:00+09:00,0.5118067264556885,0.40510389058767926
2020-05-31T10:00:00+09:00,-0.0013820582535117865,0.9939992635514961
2020-05-31T11:00:00+09:00,0.11042733490467072,1.7157526935006338
2020-05-31T12:00:00+09:00,0.30031126737594604,1.9333791262515245
2020-05-31T13:00:00+09:00,0.3705059289932251,1.9317488049209004
2020-05-31T14:00:00+09:00,0.09356272220611572,1.2095879209031504
2020-05-31T15:00:00+09:00,-0.23876184225082397,0.8627714016327558
2020-05-31T16:00:00+09:00,0.18053892254829407,0.3024038110138777
2020-05-31T17:00:00+09:00,0.11909288167953491,-0.2816010714482307
2020-05-31T18:00:00+09:00,0.3389218747615814,-0.47232980643972483
2020-05-31T19:00:00+09:00,-0.1310761570930481,-0.6280100971924995
2020-05-31T20:00:00+09:00,0.04864539951086044,-0.6394212180219777
2020-05-31T21:00:00+09:00,-0.16480886936187744,-0.6394212180219777
2020-05-31T22:00:00+09:00,0.30319589376449585,-0.6394212180219777
2020-05-31T23:00:00+09:00,0.0403723418712616,-0.6394212180219777
2020-06-01T00:00:00+09:00,-0.14752830564975739,-0.6394212180219777
2020-06-01T01:00:00+09:00,-0.09299010038375854,-0.6394212180219777
2020-06-01T02:00:00+09:00,0.12984086573123932,-0.6394212180219777
2020-06-01T03:00:00+09:00,0.37375718355178833,-0.6394212180219777
2020-06-01T04:00:00+09:00,-0.14481079578399658,-0.6394212180219777
2020-06-01T05:00:00+09:00,0.0902334451675415,-0.6394212180219777
2020-06-01T06:00:00+09:00,-0.15567579865455627,-0.6390136779791422
2020-06-01T07:00:00+09:00,0.27661824226379395,-0.41853452140196984
2020-06-01T08:00:00+09:00,0.011811835691332817,-0.08068382246968003
2020-06-01T09:00:00+09:00,0.420052170753479,0.622322743005914
2020-06-01T10:00:00+09:00,-0.0005760907661169767,1.4247689979221487
2020-06-01T11:00:00+09:00,-0.1008184477686882,2.0108115610854607
2020-06-01T12:00:00+09:00,0.30644774436950684,2.365371349092058
2020-06-01T13:00:00+09:00,0.3897901773452759,2.5002673077406588
2020-06-01T14:00:00+09:00,0.08820486068725586,2.4269099186490206
2020-06-01T15:00:00+09:00,-0.37255799770355225,2.1457072672059745
2020-06-01T16:00:00+09:00,0.4250543415546417,1.6175354293978519
2020-06-01T17:00:00+09:00,0.23331713676452637,0.8395415954241487
2020-06-01T18:00:00+09:00,0.24250730872154236,-0.041152444387399865
2020-06-01T19:00:00+09:00,-0.42720282077789307,-0.5338683523221796
2020-06-01T20:00:00+09:00,0.09805012494325638,-0.6345307373846476
2020-06-01T21:00:00+09:00,-0.1420712172985077,-0.6394212180219777
2020-06-01T22:00:00+09:00,0.034509144723415375,-0.6394212180219777
2020-06-01T23:00:00+09:00,-0.014233412221074104,-0.6394212180219777
2020-06-02T00:00:00+09:00,-0.2015378177165985,-0.6394212180219777
2020-06-02T01:00:00+09:00,-0.04041440412402153,-0.6394212180219777
2020-06-02T02:00:00+09:00,0.07397306710481644,-0.6394212180219777
2020-06-02T03:00:00+09:00,0.1409887671470642,-0.6394212180219777
2020-06-02T04:00:00+09:00,-0.18015307188034058,-0.6394212180219777
2020-06-02T05:00:00+09:00,0.3208882510662079,-0.6394212180219777
2020-06-02T06:00:00+09:00,-0.18259362876415253,-0.6394212180219777
2020-06-02T07:00:00+09:00,0.04493389278650284,-0.6068180150883611
2020-06-02T08:00:00+09:00,0.18510298430919647,-0.5452794731516578
2020-06-02T09:00:00+09:00,0.4842115044593811,-0.3904142562576652
2020-06-02T10:00:00+09:00,-0.42098525166511536,-0.33091339896791694
2020-06-02T11:00:00+09:00,-0.23736999928951263,-0.46784686470466147
2020-06-02T12:00:00+09:00,0.26297760009765625,-0.4136440466832668
2020-06-02T13:00:00+09:00,0.41951262950897217,0.12919927841298653
2020-06-02T14:00:00+09:00,-0.07451452314853668,1.1182988911353025
2020-06-02T15:00:00+09:00,-0.2534448802471161,0.8908916667770603
2020-06-02T16:00:00+09:00,0.37969842553138733,0.4731631141469201
2020-06-02T17:00:00+09:00,0.05075623840093613,-0.3353963407029803
2020-06-02T18:00:00+09:00,0.314992219209671,-0.5815505321243016
2020-06-02T19:00:00+09:00,-0.2606908082962036,-0.6255648568738345
2020-06-02T20:00:00+09:00,-0.06438940763473511,-0.6357533577905896
2020-06-02T21:00:00+09:00,0.015242228284478188,-0.6394212180219777
2020-06-02T22:00:00+09:00,0.22921563684940338,-0.6394212180219777
2020-06-02T23:00:00+09:00,-0.09151051938533783,-0.6394212180219777
2020-06-03T00:00:00+09:00,-0.05465058609843254,-0.6394212180219777
2020-06-03T01:00:00+09:00,0.044434551149606705,-0.6394212180219777
2020-06-03T02:00:00+09:00,-0.14857381582260132,-0.6394212180219777
2020-06-03T03:00:00+09:00,0.19236880540847778,-0.6394212180219777
2020-06-03T04:00:00+09:00,-0.037217628210783005,-0.6394212180219777
2020-06-03T05:00:00+09:00,0.17302778363227844,-0.6394212180219777
2020-06-03T06:00:00+09:00,-0.3019792437553406,-0.6394212180219777
2020-06-03T07:00:00+09:00,0.20332300662994385,-0.5094159471626535
2020-06-03T08:00:00+09:00,0.07987616211175919,-0.09780049187664333
2020-06-03T09:00:00+09:00,0.41079434752464294,0.37983643524387944
2020-06-03T10:00:00+09:00,-0.16583652794361115,0.03709521424387028
2020-06-03T11:00:00+09:00,0.0038042610976845026,1.3884980099730293
2020-06-03T12:00:00+09:00,0.26460736989974976,1.0771374442504855
2020-06-03T13:00:00+09:00,0.34558093547821045,2.2280304135036957
2020-06-03T14:00:00+09:00,-0.119277723133564,2.0124418824160846
2020-06-03T15:00:00+09:00,-0.16448785364627838,1.9350091950540613
2020-06-03T16:00:00+09:00,0.2780764102935791,1.403169386780122
2020-06-03T17:00:00+09:00,0.14504411816596985,0.681416083095028
2020-06-03T18:00:00+09:00,0.09636332094669342,-0.032186560917273115
2020-06-03T19:00:00+09:00,-0.1370214819908142,-0.49270680284782714
2020-06-03T20:00:00+09:00,0.10040337592363358,-0.6394212180219777
2020-06-03T21:00:00+09:00,-0.1354796439409256,-0.6394212180219777
2020-06-03T22:00:00+09:00,0.17211994528770447,-0.6394212180219777
2020-06-03T23:00:00+09:00,0.03992048650979996,-0.6394212180219777
2020-06-04T00:00:00+09:00,-0.15765944123268127,-0.6394212180219777
2020-06-04T01:00:00+09:00,-0.07965105772018433,-0.6394212180219777
2020-06-04T02:00:00+09:00,-0.10144414752721786,-0.6394212180219777
2020-06-04T03:00:00+09:00,0.23231515288352966,-0.6394212180219777
2020-06-04T04:00:00+09:00,-0.09755413234233856,-0.6394212180219777
2020-06-04T05:00:00+09:00,0.08822216838598251,-0.6394212180219777
2020-06-04T06:00:00+09:00,-0.3276304602622986,-0.6394212180219777
2020-06-04T07:00:00+09:00,0.451694130897522,-0.598667213368519
2020-06-04T08:00:00+09:00,0.20673620700836182,-0.5509850296206455
2020-06-04T09:00:00+09:00,0.25162291526794434,-0.2730427367447491
2020-06-04T10:00:00+09:00,-0.3464173376560211,0.7686295620644031
2020-06-04T11:00:00+09:00,0.11199844628572464,0.01875593010298258
2020-06-04T12:00:00+09:00,0.4978410005569458,0.4882420712866688
