,model_prediction,real_value
2020-03-25T22:00:00+09:00,-0.014736771583557129,0.0
2020-03-25T23:00:00+09:00,-0.016624748706817627,0.0
2020-03-26T00:00:00+09:00,-0.018016010522842407,0.0
2020-03-26T01:00:00+09:00,-0.02112603187561035,0.0
2020-03-26T02:00:00+09:00,-0.020530641078948975,0.0
2020-03-26T03:00:00+09:00,-0.016945689916610718,0.0
2020-03-26T04:00:00+09:00,-0.013937503099441528,0.0
2020-03-26T05:00:00+09:00,-0.009818404912948608,0.0
2020-03-26T06:00:00+09:00,-0.004391372203826904,0.0
2020-03-26T07:00:00+09:00,0.0218428373336792,0.0
2020-03-26T08:00:00+09:00,0.09402573108673096,0.005052099994084078
2020-03-26T09:00:00+09:00,0.19953657686710358,0.03431217802372179
2020-03-26T10:00:00+09:00,0.36840909719467163,0.06420376843009046
2020-03-26T11:00:00+09:00,0.48342031240463257,0.04073255369044719
2020-03-26T12:00:00+09:00,0.5476466417312622,0.04115356128811026
2020-03-26T13:00:00+09:00,0.5901817679405212,0.015998316157814732
2020-03-26T14:00:00+09:00,0.6220018267631531,0.03915377323873796
2020-03-26T15:00:00+09:00,0.5731363892555237,0.0235764646785863
2020-03-26T16:00:00+09:00,0.5138748288154602,0.012735501394507779
2020-03-26T17:00:00+09:00,0.35706499218940735,0.011577728540461617
2020-03-26T18:00:00+09:00,0.21508148312568665,0.0
2020-03-26T19:00:00+09:00,0.06513386964797974,0.0
2020-03-26T20:00:00+09:00,-0.010470181703567505,0.0
2020-03-26T21:00:00+09:00,-0.013083547353744507,0.0
2020-03-26T22:00:00+09:00,-0.015349984169006348,0.0
2020-03-26T23:00:00+09:00,-0.019228458404541016,0.0
2020-03-27T00:00:00+09:00,-0.020353466272354126,0.0
2020-03-27T01:00:00+09:00,-0.020573407411575317,0.0
2020-03-27T02:00:00+09:00,-0.019512474536895752,0.0
2020-03-27T03:00:00+09:00,-0.013243019580841064,0.0
2020-03-27T04:00:00+09:00,-0.009855598211288452,0.0
2020-03-27T05:00:00+09:00,-0.0036027729511260986,0.0
2020-03-27T06:00:00+09:00,0.008064299821853638,0.0
2020-03-27T07:00:00+09:00,0.023237645626068115,0.0
2020-03-27T08:00:00+09:00,0.05935707688331604,0.01757709660952396
2020-03-27T09:00:00+09:00,0.21421532332897186,0.0708346478956474
2020-03-27T10:00:00+09:00,0.32789868116378784,0.14651089492725644
2020-03-27T11:00:00+09:00,0.3368772268295288,0.2245026876669578
2020-03-27T12:00:00+09:00,0.31809505820274353,0.4027996993481758
2020-03-27T13:00:00+09:00,0.3369162380695343,0.588359133259009
2020-03-27T14:00:00+09:00,0.38204115629196167,0.8261235720151897
2020-03-27T15:00:00+09:00,0.43356621265411377,0.900221034674144
2020-03-27T16:00:00+09:00,0.34190019965171814,0.7854962408170674
2020-03-27T17:00:00+09:00,0.2751455307006836,0.5716240361610293
2020-03-27T18:00:00+09:00,0.12626083195209503,0.2858646528523498
2020-03-27T19:00:00+09:00,0.014046937227249146,0.018840121362985886
2020-03-27T20:00:00+09:00,-0.010072380304336548,0.0
2020-03-27T21:00:00+09:00,-0.014020383358001709,0.0
2020-03-27T22:00:00+09:00,-0.0162830650806427,0.0
2020-03-27T23:00:00+09:00,-0.018904536962509155,0.0
2020-03-28T00:00:00+09:00,-0.022266805171966553,0.0
2020-03-28T01:00:00+09:00,-0.026462852954864502,0.0
2020-03-28T02:00:00+09:00,-0.020127952098846436,0.0
2020-03-28T03:00:00+09:00,-0.011194348335266113,0.0
2020-03-28T04:00:00+09:00,-0.004407256841659546,0.0
2020-03-28T05:00:00+09:00,-0.0077638328075408936,0.0
2020-03-28T06:00:00+09:00,0.0011597275733947754,0.0
2020-03-28T07:00:00+09:00,0.02434524893760681,0.0005262604160504248
2020-03-28T08:00:00+09:00,0.049127429723739624,0.05978318081273734
2020-03-28T09:00:00+09:00,0.2703341543674469,0.1246184606393224
2020-03-28T10:00:00+09:00,0.3678223192691803,0.21439848963926236
2020-03-28T11:00:00+09:00,0.38616469502449036,0.2310283171935717
2020-03-28T12:00:00+09:00,0.48137009143829346,0.2815493230158307
2020-03-28T13:00:00+09:00,0.579537034034729,0.2764972004763102
2020-03-28T14:00:00+09:00,0.6568596363067627,0.20261024553713283
2020-03-28T15:00:00+09:00,0.6150522232055664,0.1809283268108667
2020-03-28T16:00:00+09:00,0.48028719425201416,0.17619198153479357
2020-03-28T17:00:00+09:00,0.3328408896923065,0.12198716119345551
2020-03-28T18:00:00+09:00,0.2040931135416031,0.05420482034133807
2020-03-28T19:00:00+09:00,0.07177877426147461,0.003473318562138485
2020-03-28T20:00:00+09:00,0.0035302340984344482,0.0
2020-03-28T21:00:00+09:00,-0.01658567786216736,0.0
2020-03-28T22:00:00+09:00,-0.017364084720611572,0.0
2020-03-28T23:00:00+09:00,-0.018610090017318726,0.0
2020-03-29T00:00:00+09:00,-0.024739086627960205,0.0
2020-03-29T01:00:00+09:00,-0.025664210319519043,0.0
2020-03-29T02:00:00+09:00,-0.022481203079223633,0.0
2020-03-29T03:00:00+09:00,-0.016566932201385498,0.0
2020-03-29T04:00:00+09:00,-0.012448281049728394,0.0
2020-03-29T05:00:00+09:00,-0.01005128026008606,0.0
2020-03-29T06:00:00+09:00,-0.004203736782073975,0.0
2020-03-29T07:00:00+09:00,0.02856588363647461,0.0051573518934998445
2020-03-29T08:00:00+09:00,0.05591270327568054,0.07104515561542439
2020-03-29T09:00:00+09:00,0.19470904767513275,0.15798336176593863
2020-03-29T10:00:00+09:00,0.20735716819763184,0.38501209501887484
2020-03-29T11:00:00+09:00,0.30589568614959717,0.6197242502571984
2020-03-29T12:00:00+09:00,0.3340374231338501,0.7874960484711669
2020-03-29T13:00:00+09:00,0.35838598012924194,0.8267550638069571
2020-03-29T14:00:00+09:00,0.4025547504425049,0.8764340701176717
2020-03-29T15:00:00+09:00,0.40020930767059326,0.8615935111301213
2020-03-29T16:00:00+09:00,0.35159051418304443,0.3750131508510679
2020-03-29T17:00:00+09:00,0.1925308108329773,0.11882959244814613
2020-03-29T18:00:00+09:00,0.1332799196243286,0.05283654368846037
2020-03-29T19:00:00+09:00,0.05389249324798584,0.0013682770204663315
2020-03-29T20:00:00+09:00,0.0062361955642700195,0.0
2020-03-29T21:00:00+09:00,-0.007153064012527466,0.0
2020-03-29T22:00:00+09:00,-0.015005558729171753,0.0
2020-03-29T23:00:00+09:00,-0.01979917287826538,0.0
2020-03-30T00:00:00+09:00,-0.025652915239334106,0.0
2020-03-30T01:00:00+09:00,-0.026213884353637695,0.0
2020-03-30T02:00:00+09:00,-0.0227927565574646,0.0
2020-03-30T03:00:00+09:00,-0.018482476472854614,0.0
2020-03-30T04:00:00+09:00,-0.018772095441818237,0.0
2020-03-30T05:00:00+09:00,-0.012335926294326782,0.0
2020-03-30T06:00:00+09:00,-0.005054891109466553,0.0
2020-03-30T07:00:00+09:00,0.036848217248916626,0.00620987284813024
2020-03-30T08:00:00+09:00,0.07325106859207153,0.0643090183690335
2020-03-30T09:00:00+09:00,0.28400713205337524,0.15166823995910172
2020-03-30T10:00:00+09:00,0.45265546441078186,0.36701398296979687
2020-03-30T11:00:00+09:00,0.5565948486328125,0.5403641887065103
2020-03-30T12:00:00+09:00,0.5976336002349854,0.7005578344787617
2020-03-30T13:00:00+09:00,0.5906572937965393,0.7347647272750314
2020-03-30T14:00:00+09:00,0.6557190418243408,0.7703399359336334
2020-03-30T15:00:00+09:00,0.6224304437637329,0.7732870440105112
2020-03-30T16:00:00+09:00,0.5167450904846191,0.6639301185888387
2020-03-30T17:00:00+09:00,0.3498423099517822,0.5040521873449071
2020-03-30T18:00:00+09:00,0.22001546621322632,0.2200820882867683
2020-03-30T19:00:00+09:00,0.03926679491996765,0.015156299002015868
2020-03-30T20:00:00+09:00,0.0003898739814758301,0.0
2020-03-30T21:00:00+09:00,-0.0018796026706695557,0.0
2020-03-30T22:00:00+09:00,-0.009384304285049438,0.0
2020-03-30T23:00:00+09:00,-0.02128461003303528,0.0
2020-03-31T00:00:00+09:00,-0.025488168001174927,0.0
2020-03-31T01:00:00+09:00,-0.029198557138442993,0.0
2020-03-31T02:00:00+09:00,-0.023913919925689697,0.0
2020-03-31T03:00:00+09:00,-0.022061437368392944,0.0
2020-03-31T04:00:00+09:00,-0.022930949926376343,0.0
2020-03-31T05:00:00+09:00,-0.022875994443893433,0.0
2020-03-31T06:00:00+09:00,-0.014374405145645142,0.0
2020-03-31T07:00:00+09:00,0.02265438437461853,0.002736554040932663
2020-03-31T08:00:00+09:00,0.0711912214756012,0.044521629911305705
2020-03-31T09:00:00+09:00,0.2781628370285034,0.1547205548445226
2020-03-31T10:00:00+09:00,0.39092957973480225,0.38132828834168664
2020-03-31T11:00:00+09:00,0.5665038228034973,0.5818334880486132
2020-03-31T12:00:00+09:00,0.6312118172645569,0.7520261093562354
2020-03-31T13:00:00+09:00,0.6373677253723145,0.7368698044728014
2020-03-31T14:00:00+09:00,0.5896579623222351,0.7421324033645351
2020-03-31T15:00:00+09:00,0.577463686466217,0.7663403833605614
2020-03-31T16:00:00+09:00,0.519442081451416,0.6699294788160101
2020-03-31T17:00:00+09:00,0.3460746705532074,0.39259024746059185
2020-03-31T18:00:00+09:00,0.1770145148038864,0.18145458042652737
2020-03-31T19:00:00+09:00,0.03521925210952759,0.015893064258398964
2020-03-31T20:00:00+09:00,0.015265285968780518,0.0
2020-03-31T21:00:00+09:00,0.001680821180343628,0.0
2020-03-31T22:00:00+09:00,-0.0022821128368377686,0.0
2020-03-31T23:00:00+09:00,-0.013915807008743286,0.0
2020-04-01T00:00:00+09:00,-0.016165584325790405,0.0
2020-04-01T01:00:00+09:00,-0.01845899224281311,0.0
2020-04-01T02:00:00+09:00,-0.02041870355606079,0.0
2020-04-01T03:00:00+09:00,-0.020018965005874634,0.0
2020-04-01T04:00:00+09:00,-0.01937192678451538,0.0
2020-04-01T05:00:00+09:00,-0.014955520629882812,0.0
2020-04-01T06:00:00+09:00,-0.001137465238571167,0.0
2020-04-01T07:00:00+09:00,0.019342243671417236,0.0
2020-04-01T08:00:00+09:00,0.11993998289108276,0.009472686631200827
2020-04-01T09:00:00+09:00,0.3106040358543396,0.11314598595874928
2020-04-01T10:00:00+09:00,0.40996548533439636,0.19766340822506454
2020-04-01T11:00:00+09:00,0.5587226152420044,0.23702767742074313
2020-04-01T12:00:00+09:00,0.6603021025657654,0.48731712161449103
2020-04-01T13:00:00+09:00,0.7225159406661987,0.7876013180148373
2020-04-01T14:00:00+09:00,0.6484400033950806,0.7803389114690039
2020-04-01T15:00:00+09:00,0.6704840660095215,0.752341855252119
2020-04-01T16:00:00+09:00,0.5642297267913818,0.6536153971575843
2020-04-01T17:00:00+09:00,0.3463553190231323,0.43721713123178607
2020-04-01T18:00:00+09:00,0.2347632646560669,0.1979791541209482
2020-04-01T19:00:00+09:00,0.07460838556289673,0.019155879021705915
2020-04-01T20:00:00+09:00,0.00278666615486145,0.0
2020-04-01T21:00:00+09:00,-0.005090177059173584,0.0
2020-04-01T22:00:00+09:00,-0.0075588226318359375,0.0
2020-04-01T23:00:00+09:00,-0.016068845987319946,0.0
2020-04-02T00:00:00+09:00,-0.02182510495185852,0.0
2020-04-02T01:00:00+09:00,-0.02253398299217224,0.0
2020-04-02T02:00:00+09:00,-0.024571388959884644,0.0
2020-04-02T03:00:00+09:00,-0.021831542253494263,0.0
2020-04-02T04:00:00+09:00,-0.02014148235321045,0.0
2020-04-02T05:00:00+09:00,-0.01670593023300171,0.0
2020-04-02T06:00:00+09:00,-0.011962741613388062,0.0
2020-04-02T07:00:00+09:00,0.011882126331329346,0.004315335227819165
2020-04-02T08:00:00+09:00,0.05368688702583313,0.054625827939001136
2020-04-02T09:00:00+09:00,0.19951987266540527,0.17208714373426956
2020-04-02T10:00:00+09:00,0.32542845606803894,0.3896432021188413
2020-04-02T11:00:00+09:00,0.4834586977958679,0.5872013564840174
2020-04-02T12:00:00+09:00,0.593415379524231,0.729081175678871
2020-04-02T13:00:00+09:00,0.6175835728645325,0.8160193896712762
2020-04-02T14:00:00+09:00,0.5070075988769531,0.8431744150090531
2020-04-02T15:00:00+09:00,0.49305635690689087,0.7567624232647449
2020-04-02T16:00:00+09:00,0.4179309606552124,0.6457214988199836
2020-04-02T17:00:00+09:00,0.2746523916721344,0.29712661197125506
2020-04-02T18:00:00+09:00,0.1531740427017212,0.0864119525348536
2020-04-02T19:00:00+09:00,0.04423174262046814,0.009893695209100257
2020-04-02T20:00:00+09:00,0.002032071352005005,0.0
2020-04-02T21:00:00+09:00,-0.007336705923080444,0.0
2020-04-02T22:00:00+09:00,-0.010585695505142212,0.0
2020-04-02T23:00:00+09:00,-0.013499349355697632,0.0
2020-04-03T00:00:00+09:00,-0.019009262323379517,0.0
2020-04-03T01:00:00+09:00,-0.01752212643623352,0.0
2020-04-03T02:00:00+09:00,-0.018025636672973633,0.0
2020-04-03T03:00:00+09:00,-0.016949981451034546,0.0
2020-04-03T04:00:00+09:00,-0.01525348424911499,0.0
2020-04-03T05:00:00+09:00,-0.008662372827529907,0.0
2020-04-03T06:00:00+09:00,0.0002696812152862549,0.0
2020-04-03T07:00:00+09:00,0.027068912982940674,0.004210083328403398
2020-04-03T08:00:00+09:00,0.07764649391174316,0.05252078602974034
2020-04-03T09:00:00+09:00,0.18257340788841248,0.16914008270873718
2020-04-03T10:00:00+09:00,0.33293911814689636,0.38417009550733056
2020-04-03T11:00:00+09:00,0.516424298286438,0.5842543111422668
2020-04-03T12:00:00+09:00,0.644010066986084,0.7373960894560256
2020-04-03T13:00:00+09:00,0.745162308216095,0.8272813487901813
2020-04-03T14:00:00+09:00,0.7721332907676697,0.8680138867968468
2020-04-03T15:00:00+09:00,0.6984780430793762,0.8555941509029499
2020-04-03T16:00:00+09:00,0.49401000142097473,0.7479212872394932
2020-04-03T17:00:00+09:00,0.357494056224823,0.5403641887065103
2020-04-03T18:00:00+09:00,0.20687323808670044,0.2557625508052587
2020-04-03T19:00:00+09:00,0.06964638829231262,0.024102726136137863
2020-04-03T20:00:00+09:00,-0.006760507822036743,0.0
2020-04-03T21:00:00+09:00,-0.00866439938545227,0.0
2020-04-03T22:00:00+09:00,-0.012862980365753174,0.0
2020-04-03T23:00:00+09:00,-0.015374988317489624,0.0
2020-04-04T00:00:00+09:00,-0.018058449029922485,0.0
2020-04-04T01:00:00+09:00,-0.0201377272605896,0.0
2020-04-04T02:00:00+09:00,-0.018594473600387573,0.0
2020-04-04T03:00:00+09:00,-0.014486700296401978,0.0
2020-04-04T04:00:00+09:00,-0.015034645795822144,0.0
2020-04-04T05:00:00+09:00,-0.008009791374206543,0.0
2020-04-04T06:00:00+09:00,-0.000932842493057251,0.0
2020-04-04T07:00:00+09:00,0.034708261489868164,0.004946847604550129
2020-04-04T08:00:00+09:00,0.10092616081237793,0.050942005578031115
2020-04-04T09:00:00+09:00,0.21667791903018951,0.16840332137329955
2020-04-04T10:00:00+09:00,0.3692745566368103,0.39174824794904756
2020-04-04T11:00:00+09:00,0.5119985938072205,0.603515438142443
2020-04-04T12:00:00+09:00,0.5890432596206665,0.745184718249956
2020-04-04T13:00:00+09:00,0.6278014183044434,0.8541206282320746
2020-04-04T14:00:00+09:00,0.6266320943832397,0.89485316623874
2020-04-04T15:00:00+09:00,0.611862063407898,0.8604357343551297
2020-04-04T16:00:00+09:00,0.5302035212516785,0.76034102313339
2020-04-04T17:00:00+09:00,0.3811473548412323,0.6050941676218613
2020-04-04T18:00:00+09:00,0.24693083763122559,0.331859789750749
2020-04-04T19:00:00+09:00,0.08283960819244385,0.04578465270429491
2020-04-04T20:00:00+09:00,-0.007001340389251709,0.0
2020-04-04T21:00:00+09:00,-0.009845972061157227,0.0
2020-04-04T22:00:00+09:00,-0.013518929481506348,0.0
2020-04-04T23:00:00+09:00,-0.015631914138793945,0.0
2020-04-05T00:00:00+09:00,-0.01787954568862915,0.0
2020-04-05T01:00:00+09:00,-0.02017989754676819,0.0
2020-04-05T02:00:00+09:00,-0.0199090838432312,0.0
2020-04-05T03:00:00+09:00,-0.0162142813205719,0.0
2020-04-05T04:00:00+09:00,-0.023122638463974,0.0
2020-04-05T05:00:00+09:00,-0.011133670806884766,0.0
2020-04-05T06:00:00+09:00,-0.0051707923412323,0.0
2020-04-05T07:00:00+09:00,0.018950074911117554,0.003894326894978825
2020-04-05T08:00:00+09:00,0.10130223631858826,0.033154405169675626
2020-04-05T09:00:00+09:00,0.1852482408285141,0.16061467689558737
2020-04-05T10:00:00+09:00,0.3979640603065491,0.41469318162641194
2020-04-05T11:00:00+09:00,0.5188989639282227,0.6329860170302032
2020-04-05T12:00:00+09:00,0.6086705923080444,0.7876013180148373
2020-04-05T13:00:00+09:00,0.6341209411621094,0.8896958368906766
2020-04-05T14:00:00+09:00,0.6876869797706604,0.9266392986764833
2020-04-05T15:00:00+09:00,0.5898491144180298,0.8925376126887568
2020-04-05T16:00:00+09:00,0.5033223628997803,0.7974950240065376
2020-04-05T17:00:00+09:00,0.34969809651374817,0.6085674979468362
2020-04-05T18:00:00+09:00,0.21416035294532776,0.31859805434530786
2020-04-05T19:00:00+09:00,0.06916359066963196,0.03904851937884947
2020-04-05T20:00:00+09:00,-0.009368807077407837,0.0
2020-04-05T21:00:00+09:00,-0.009165078401565552,0.0
2020-04-05T22:00:00+09:00,-0.012022078037261963,0.0
2020-04-05T23:00:00+09:00,-0.015089422464370728,0.0
2020-04-06T00:00:00+09:00,-0.018509984016418457,0.0
2020-04-06T01:00:00+09:00,-0.021802127361297607,0.0
2020-04-06T02:00:00+09:00,-0.02112942934036255,0.0
2020-04-06T03:00:00+09:00,-0.017052650451660156,0.0
2020-04-06T04:00:00+09:00,-0.016373395919799805,0.0
2020-04-06T05:00:00+09:00,-0.010476261377334595,0.0
2020-04-06T06:00:00+09:00,-0.0019204914569854736,0.0
2020-04-06T07:00:00+09:00,0.025471746921539307,0.005262603792915611
2020-04-06T08:00:00+09:00,0.1259094625711441,0.041469318946830286
2020-04-06T09:00:00+09:00,0.2947649657726288,0.16756130617797343
2020-04-06T10:00:00+09:00,0.47556084394454956,0.41616670429728725
2020-04-06T11:00:00+09:00,0.5621143579483032,0.6233027873907162
2020-04-06T12:00:00+09:00,0.6281092762947083,0.7418166574686514
2020-04-06T13:00:00+09:00,0.6973652839660645,0.8656983332468635
2020-04-06T14:00:00+09:00,0.7157292366027832,0.8702241708031596
2020-04-06T15:00:00+09:00,0.574849009513855,0.8261235720151897
2020-04-06T16:00:00+09:00,0.5168089866638184,0.5805704417299513
2020-04-06T17:00:00+09:00,0.3581848442554474,0.32186084558294203
2020-04-06T18:00:00+09:00,0.17992264032363892,0.1088306482803392
2020-04-06T19:00:00+09:00,0.06142115592956543,0.010840964264314886
2020-04-06T20:00:00+09:00,-0.013864487409591675,0.0
2020-04-06T21:00:00+09:00,-0.012101054191589355,0.0
2020-04-06T22:00:00+09:00,-0.01206710934638977,0.0
2020-04-06T23:00:00+09:00,-0.013167023658752441,0.0
2020-04-07T00:00:00+09:00,-0.01737836003303528,0.0
2020-04-07T01:00:00+09:00,-0.020685970783233643,0.0
2020-04-07T02:00:00+09:00,-0.019382625818252563,0.0
2020-04-07T03:00:00+09:00,-0.016372710466384888,0.0
2020-04-07T04:00:00+09:00,-0.026263326406478882,0.0
2020-04-07T05:00:00+09:00,-0.008625239133834839,0.0
2020-04-07T06:00:00+09:00,0.0007331669330596924,0.0
2020-04-07T07:00:00+09:00,0.030102431774139404,0.006525629036495722
2020-04-07T08:00:00+09:00,0.11078399419784546,0.0557836007930473
2020-04-07T09:00:00+09:00,0.2116853892803192,0.17640248925457055
2020-04-07T10:00:00+09:00,0.41788482666015625,0.3906957093501626
2020-04-07T11:00:00+09:00,0.5493157505989075,0.57951793449863
2020-04-07T12:00:00+09:00,0.623088002204895,0.7182401692643924
2020-04-07T13:00:00+09:00,0.6851612329483032,0.8199136727006776
2020-04-07T14:00:00+09:00,0.6514600515365601,0.7990737534859559
2020-04-07T15:00:00+09:00,0.5786600112915039,0.7534996320271107
2020-04-07T16:00:00+09:00,0.4832438826560974,0.6393011231532583
2020-04-07T17:00:00+09:00,0.317758709192276,0.43416481634636517
2020-04-07T18:00:00+09:00,0.18138620257377625,0.18566467208693985
2020-04-07T19:00:00+09:00,0.035146355628967285,0.017998106167659754
2020-04-07T20:00:00+09:00,-0.01704883575439453,0.0
2020-04-07T21:00:00+09:00,-0.014174818992614746,0.0
2020-04-07T22:00:00+09:00,-0.013371914625167847,0.0
2020-04-07T23:00:00+09:00,-0.013568371534347534,0.0
2020-04-08T00:00:00+09:00,-0.01683911681175232,0.0
2020-04-08T01:00:00+09:00,-0.019832223653793335,0.0
2020-04-08T02:00:00+09:00,-0.01862594485282898,0.0
2020-04-08T03:00:00+09:00,-0.01591014862060547,0.0
2020-04-08T04:00:00+09:00,-0.013630509376525879,0.0
2020-04-08T05:00:00+09:00,-0.009693533182144165,0.0
2020-04-08T06:00:00+09:00,-0.003216475248336792,0.0
2020-04-08T07:00:00+09:00,0.017544418573379517,0.00694663712427697
2020-04-08T08:00:00+09:00,0.0990113914012909,0.055152089396552695
2020-04-08T09:00:00+09:00,0.20305220782756805,0.18050731137131273
2020-04-08T10:00:00+09:00,0.3568536043167114,0.39701084684078136
2020-04-08T11:00:00+09:00,0.4999887943267822,0.6019366459278974
2020-04-08T12:00:00+09:00,0.5729836225509644,0.7551836310501993
2020-04-08T13:00:00+09:00,0.5550423264503479,0.8422271145862747
2020-04-08T14:00:00+09:00,0.5138651132583618,0.868540171780071
2020-04-08T15:00:00+09:00,0.43619459867477417,0.8266497942632868
2020-04-08T16:00:00+09:00,0.3734331727027893,0.7192926764957137
2020-04-08T17:00:00+09:00,0.24776729941368103,0.5255236297189598
2020-04-08T18:00:00+09:00,0.14307604730129242,0.25513104332970954
2020-04-08T19:00:00+09:00,0.05054691433906555,0.031049363260414832
2020-04-08T20:00:00+09:00,-0.013900965452194214,0.0
2020-04-08T21:00:00+09:00,-0.01271006464958191,0.0
2020-04-08T22:00:00+09:00,-0.013965576887130737,0.0
2020-04-08T23:00:00+09:00,-0.013703852891921997,0.0
2020-04-09T00:00:00+09:00,-0.015933960676193237,0.0
2020-04-09T01:00:00+09:00,-0.017914175987243652,0.0
2020-04-09T02:00:00+09:00,-0.017436325550079346,0.0
2020-04-09T03:00:00+09:00,-0.01518985629081726,0.0
2020-04-09T04:00:00+09:00,-0.014077603816986084,0.0
2020-04-09T05:00:00+09:00,-0.008554071187973022,0.0
2020-04-09T06:00:00+09:00,-0.0007873773574829102,0.0
2020-04-09T07:00:00+09:00,0.02158293128013611,0.008841174254469862
2020-04-09T08:00:00+09:00,0.12026768922805786,0.06357225703359586
2020-04-09T09:00:00+09:00,0.2836678922176361,0.18187559586608135
2020-04-09T10:00:00+09:00,0.453843355178833,0.3952215469064588
2020-04-09T11:00:00+09:00,0.5605766177177429,0.5839385025112558
2020-04-09T12:00:00+09:00,0.6805166006088257,0.7431849105958565
2020-04-09T13:00:00+09:00,0.7186857461929321,0.8315966472591368
2020-04-09T14:00:00+09:00,0.7159160375595093,0.8553836118156092
2020-04-09T15:00:00+09:00,0.6383837461471558,0.8153878351443815
2020-04-09T16:00:00+09:00,0.5366379618644714,0.6702452247118937
2020-04-09T17:00:00+09:00,0.3635385036468506,0.2871276678034481
2020-04-09T18:00:00+09:00,0.18827515840530396,0.10346279552871691
2020-04-09T19:00:00+09:00,0.054434627294540405,0.023365960879754767
2020-04-09T20:00:00+09:00,-0.014164656400680542,0.0
2020-04-09T21:00:00+09:00,-0.012792259454727173,0.0
2020-04-09T22:00:00+09:00,-0.013044536113739014,0.0
2020-04-09T23:00:00+09:00,-0.013331085443496704,0.0
2020-04-10T00:00:00+09:00,-0.017334192991256714,0.0
2020-04-10T01:00:00+09:00,-0.019135206937789917,0.0
2020-04-10T02:00:00+09:00,-0.0177324116230011,0.0
2020-04-10T03:00:00+09:00,-0.015202611684799194,0.0
2020-04-10T04:00:00+09:00,-0.013129323720932007,0.0
2020-04-10T05:00:00+09:00,-0.007767468690872192,0.0
2020-04-10T06:00:00+09:00,0.003596574068069458,0.0
2020-04-10T07:00:00+09:00,0.03566351532936096,0.002420797852567181
2020-04-10T08:00:00+09:00,0.10190293192863464,0.0012630249985210195
2020-04-10T09:00:00+09:00,0.21233800053596497,0.029470582808705605
2020-04-10T10:00:00+09:00,0.4664674401283264,0.044521629911305705
2020-04-10T11:00:00+09:00,0.5557675361633301,0.05588885465293579
2020-04-10T12:00:00+09:00,0.5858359932899475,0.15514157028407657
2020-04-10T13:00:00+09:00,0.641717791557312,0.10251552647350229
2020-04-10T14:00:00+09:00,0.6078928709030151,0.06851910218755508
2020-04-10T15:00:00+09:00,0.5840519666671753,0.08809599076739678
2020-04-10T16:00:00+09:00,0.4944109320640564,0.0694663712427697
2020-04-10T17:00:00+09:00,0.360715389251709,0.09283233604346992
2020-04-10T18:00:00+09:00,0.19120082259178162,0.06420376843009046
2020-04-10T19:00:00+09:00,0.03889799118041992,0.007472897601592168
2020-04-10T20:00:00+09:00,-0.014107078313827515,0.0
2020-04-10T21:00:00+09:00,-0.015709608793258667,0.0
2020-04-10T22:00:00+09:00,-0.018835067749023438,0.0
2020-04-10T23:00:00+09:00,-0.020548880100250244,0.0
2020-04-11T00:00:00+09:00,-0.022663801908493042,0.0
2020-04-11T01:00:00+09:00,-0.022121012210845947,0.0
2020-04-11T02:00:00+09:00,-0.02065175771713257,0.0
2020-04-11T03:00:00+09:00,-0.01598230004310608,0.0
2020-04-11T04:00:00+09:00,-0.013159960508346558,0.0
2020-04-11T05:00:00+09:00,-0.0072154998779296875,0.0
2020-04-11T06:00:00+09:00,0.009194791316986084,0.0
2020-04-11T07:00:00+09:00,0.029207855463027954,0.0005262604160504248
2020-04-11T08:00:00+09:00,0.08514955639839172,0.03262814371212406
2020-04-11T09:00:00+09:00,0.20409423112869263,0.11577728540461617
2020-04-11T10:00:00+09:00,0.22767004370689392,0.2088201291678631
2020-04-11T11:00:00+09:00,0.2892824411392212,0.33638562730704513
2020-04-11T12:00:00+09:00,0.3382541537284851,0.2786022463065165
2020-04-11T13:00:00+09:00,0.35471808910369873,0.22608146419772157
2020-04-11T14:00:00+09:00,0.47028109431266785,0.19419007790008969
2020-04-11T15:00:00+09:00,0.499866783618927,0.14661614878714493
2020-04-11T16:00:00+09:00,0.42099571228027344,0.12703926020730322
2020-04-11T17:00:00+09:00,0.30515971779823303,0.06315124551498734
2020-04-11T18:00:00+09:00,0.14356088638305664,0.02810230419535518
2020-04-11T19:00:00+09:00,0.006821036338806152,0.00042100830220795344
2020-04-11T20:00:00+09:00,-0.009065419435501099,0.0
2020-04-11T21:00:00+09:00,-0.012091398239135742,0.0
2020-04-11T22:00:00+09:00,-0.0185835063457489,0.0
2020-04-11T23:00:00+09:00,-0.02130928635597229,0.0
2020-04-12T00:00:00+09:00,-0.024065375328063965,0.0
2020-04-12T01:00:00+09:00,-0.02329835295677185,0.0
2020-04-12T02:00:00+09:00,-0.019368112087249756,0.0
2020-04-12T03:00:00+09:00,-0.013933837413787842,0.0
2020-04-12T04:00:00+09:00,-0.010181814432144165,0.0
2020-04-12T05:00:00+09:00,-0.008485168218612671,0.0
2020-04-12T06:00:00+09:00,0.004183828830718994,0.0
2020-04-12T07:00:00+09:00,0.02538841962814331,0.004946847604550129
2020-04-12T08:00:00+09:00,0.062117964029312134,0.08409640682676128
2020-04-12T09:00:00+09:00,0.2126738280057907,0.24734238316821555
2020-04-12T10:00:00+09:00,0.3286969065666199,0.3044942566931951
2020-04-12T11:00:00+09:00,0.45260089635849,0.15787812358983197
2020-04-12T12:00:00+09:00,0.6813976764678955,0.1455636258720418
