,model_prediction,real_value
2020-06-26T11:00:00+09:00,0.45008736848831177,0.7944199550092728
2020-06-26T12:00:00+09:00,0.5431495308876038,0.8252570026759022
2020-06-26T13:00:00+09:00,0.6237311363220215,0.8149779867870257
2020-06-26T14:00:00+09:00,0.6941624283790588,0.7665198664490375
2020-06-26T15:00:00+09:00,0.5998873710632324,0.6784140939120397
2020-06-26T16:00:00+09:00,0.498776376247406,0.518355380644658
2020-06-26T17:00:00+09:00,0.38981419801712036,0.3142437470104272
2020-06-26T18:00:00+09:00,0.13326312601566315,0.113069021335065
2020-06-26T19:00:00+09:00,-0.019113048911094666,0.017621145130353223
2020-06-26T20:00:00+09:00,-0.028888121247291565,0.0
2020-06-26T21:00:00+09:00,-0.028564438223838806,0.0
2020-06-26T22:00:00+09:00,-0.024947553873062134,0.0
2020-06-26T23:00:00+09:00,-0.02709326148033142,0.0
2020-06-27T00:00:00+09:00,-0.03017432987689972,0.0
2020-06-27T01:00:00+09:00,-0.03311625123023987,0.0
2020-06-27T02:00:00+09:00,-0.03205077350139618,0.0
2020-06-27T03:00:00+09:00,-0.027718961238861084,0.0
2020-06-27T04:00:00+09:00,-0.027407139539718628,0.0
2020-06-27T05:00:00+09:00,-0.026962727308273315,0.0
2020-06-27T06:00:00+09:00,-0.011114627122879028,0.011747430442093296
2020-06-27T07:00:00+09:00,0.044940248131752014,0.10279001397077608
2020-06-27T08:00:00+09:00,0.13097500801086426,0.2349486131041597
2020-06-27T09:00:00+09:00,0.23995649814605713,0.40822319907176113
2020-06-27T10:00:00+09:00,0.40333235263824463,0.48311306481018884
2020-06-27T11:00:00+09:00,0.5404981374740601,0.600587405460619
2020-06-27T12:00:00+09:00,0.6092385053634644,0.5491923601145868
2020-06-27T13:00:00+09:00,0.5152146816253662,0.46402351258563296
2020-06-27T14:00:00+09:00,0.4429665207862854,0.4904552238877221
2020-06-27T15:00:00+09:00,0.49708092212677,0.39500736046989166
2020-06-27T16:00:00+09:00,0.34708377718925476,0.25256975397221915
2020-06-27T17:00:00+09:00,0.22383823990821838,0.17180617461110492
2020-06-27T18:00:00+09:00,0.07982731610536575,0.0646108668987264
2020-06-27T19:00:00+09:00,-0.009443908929824829,0.04258443655135832
2020-06-27T20:00:00+09:00,-0.021792277693748474,0.001468428805261662
2020-06-27T21:00:00+09:00,-0.02175644040107727,0.0
2020-06-27T22:00:00+09:00,-0.024957627058029175,0.0
2020-06-27T23:00:00+09:00,-0.026092693209648132,0.0
2020-06-28T00:00:00+09:00,-0.02948060631752014,0.0
2020-06-28T01:00:00+09:00,-0.03163504600524902,0.0
2020-06-28T02:00:00+09:00,-0.03122428059577942,0.0
2020-06-28T03:00:00+09:00,-0.026552245020866394,0.0
2020-06-28T04:00:00+09:00,-0.024675041437149048,0.0
2020-06-28T05:00:00+09:00,-0.023832231760025024,0.0
2020-06-28T06:00:00+09:00,-0.011092305183410645,0.004405286282588306
2020-06-28T07:00:00+09:00,0.027086779475212097,0.09397944353674637
2020-06-28T08:00:00+09:00,0.09372091293334961,0.27606460846296504
2020-06-28T09:00:00+09:00,0.21046806871891022,0.497797348866905
2020-06-28T10:00:00+09:00,0.35661080479621887,0.6534508280647973
2020-06-28T11:00:00+09:00,0.5037372708320618,0.7621145641828474
2020-06-28T12:00:00+09:00,0.5580503940582275,0.8223201117662087
2020-06-28T13:00:00+09:00,0.6514644026756287,0.7988252572754628
2020-06-28T14:00:00+09:00,0.6455969214439392,0.6945668234236027
2020-06-28T15:00:00+09:00,0.5896077156066895,0.5859030873055525
2020-06-28T16:00:00+09:00,0.4436466097831726,0.43024964220601053
2020-06-28T17:00:00+09:00,0.28773343563079834,0.2907488925196813
2020-06-28T18:00:00+09:00,0.1483689695596695,0.13069016220312443
2020-06-28T19:00:00+09:00,0.008684709668159485,0.030837005043691582
2020-06-28T20:00:00+09:00,-0.02823236584663391,0.0
2020-06-28T21:00:00+09:00,-0.027193084359169006,0.0
2020-06-28T22:00:00+09:00,-0.027987271547317505,0.0
2020-06-28T23:00:00+09:00,-0.026242375373840332,0.0
2020-06-29T00:00:00+09:00,-0.02788621187210083,0.0
2020-06-29T01:00:00+09:00,-0.03131626546382904,0.0
2020-06-29T02:00:00+09:00,-0.031713396310806274,0.0
2020-06-29T03:00:00+09:00,-0.028848037123680115,0.0
2020-06-29T04:00:00+09:00,-0.026440918445587158,0.0
2020-06-29T05:00:00+09:00,-0.0253848135471344,0.0
2020-06-29T06:00:00+09:00,-0.012369900941848755,0.004405286282588306
2020-06-29T07:00:00+09:00,0.02734038233757019,0.048458150174044805
2020-06-29T08:00:00+09:00,0.07970164716243744,0.08663730150838828
2020-06-29T09:00:00+09:00,0.18466514348983765,0.16152717577140357
2020-06-29T10:00:00+09:00,0.2824772596359253,0.23201175629281648
2020-06-29T11:00:00+09:00,0.2649344801902771,0.32305435154280715
2020-06-29T12:00:00+09:00,0.3321879506111145,0.3509544742013928
2020-06-29T13:00:00+09:00,0.3700052797794342,0.43465491037385023
2020-06-29T14:00:00+09:00,0.4099504351615906,0.179148316639463
2020-06-29T15:00:00+09:00,0.24290446937084198,0.09397944353674637
2020-06-29T16:00:00+09:00,0.13291901350021362,0.010279002036421677
2020-06-29T17:00:00+09:00,0.08213680237531662,0.013215858847764916
2020-06-29T18:00:00+09:00,0.034450262784957886,0.011747430442093296
2020-06-29T19:00:00+09:00,-0.0031118392944335938,0.0
2020-06-29T20:00:00+09:00,-0.022382542490959167,0.0
2020-06-29T21:00:00+09:00,-0.02349299192428589,0.0
2020-06-29T22:00:00+09:00,-0.02235075831413269,0.0
2020-06-29T23:00:00+09:00,-0.025291666388511658,0.0
2020-06-30T00:00:00+09:00,-0.026161551475524902,0.0
2020-06-30T01:00:00+09:00,-0.02798837423324585,0.0
2020-06-30T02:00:00+09:00,-0.026475459337234497,0.0
2020-06-30T03:00:00+09:00,-0.02671515941619873,0.0
2020-06-30T04:00:00+09:00,-0.024782627820968628,0.0
2020-06-30T05:00:00+09:00,-0.023760706186294556,0.0
2020-06-30T06:00:00+09:00,-0.014771565794944763,0.0
2020-06-30T07:00:00+09:00,0.016129687428474426,0.004405286282588306
2020-06-30T08:00:00+09:00,0.05365491658449173,0.02349486088418659
2020-06-30T09:00:00+09:00,0.08576232194900513,0.039647579740015086
2020-06-30T10:00:00+09:00,0.12159009277820587,0.10866372759346256
2020-06-30T11:00:00+09:00,0.16765105724334717,0.2716593232459502
2020-06-30T12:00:00+09:00,0.21492496132850647,0.49192363524421856
2020-06-30T13:00:00+09:00,0.291215717792511,0.4772393511875024
2020-06-30T14:00:00+09:00,0.33058691024780273,0.4537444966967565
2020-06-30T15:00:00+09:00,0.33796679973602295,0.5433186464919004
2020-06-30T16:00:00+09:00,0.29484909772872925,0.4287811967511638
2020-06-30T17:00:00+09:00,0.21837365627288818,0.31571219246527393
2020-06-30T18:00:00+09:00,0.09052184224128723,0.07929515948003017
2020-06-30T19:00:00+09:00,-0.007820531725883484,0.0161527167246816
2020-06-30T20:00:00+09:00,-0.026114121079444885,0.0
2020-06-30T21:00:00+09:00,-0.027152732014656067,0.0
2020-06-30T22:00:00+09:00,-0.022220373153686523,0.0
2020-06-30T23:00:00+09:00,-0.023384585976600647,0.0
2020-07-01T00:00:00+09:00,-0.027338474988937378,0.0
2020-07-01T01:00:00+09:00,-0.029083386063575745,0.0
2020-07-01T02:00:00+09:00,-0.027347445487976074,0.0
2020-07-01T03:00:00+09:00,-0.024788007140159607,0.0
2020-07-01T04:00:00+09:00,-0.024716824293136597,0.0
2020-07-01T05:00:00+09:00,-0.023215383291244507,0.0
2020-07-01T06:00:00+09:00,-0.013456553220748901,0.0
2020-07-01T07:00:00+09:00,0.018168270587921143,0.05139500698538804
2020-07-01T08:00:00+09:00,0.07188758254051208,0.08076358788570179
2020-07-01T09:00:00+09:00,0.16879914700984955,0.0895741583197315
2020-07-01T10:00:00+09:00,0.16941030323505402,0.05433186379673128
2020-07-01T11:00:00+09:00,0.16052056849002838,0.6108663531527949
2020-07-01T12:00:00+09:00,0.24837034940719604,0.6417034008194243
2020-07-01T13:00:00+09:00,0.3944455087184906,0.7738619914282204
2020-07-01T14:00:00+09:00,0.509667694568634,0.5947136918379325
2020-07-01T15:00:00+09:00,0.45584729313850403,0.365638758258109
2020-07-01T16:00:00+09:00,0.34085530042648315,0.3215859060879604
2020-07-01T17:00:00+09:00,0.21133717894554138,0.20411159953588057
2020-07-01T18:00:00+09:00,0.07235869020223618,0.06901615211574126
2020-07-01T19:00:00+09:00,-0.0011778771877288818,0.014684288319009982
2020-07-01T20:00:00+09:00,-0.02087290585041046,0.0
2020-07-01T21:00:00+09:00,-0.022508740425109863,0.0
2020-07-01T22:00:00+09:00,-0.020111262798309326,0.0
2020-07-01T23:00:00+09:00,-0.023316025733947754,0.0
2020-07-02T00:00:00+09:00,-0.026646360754966736,0.0
2020-07-02T01:00:00+09:00,-0.028447777032852173,0.0
2020-07-02T02:00:00+09:00,-0.02895340323448181,0.0
2020-07-02T03:00:00+09:00,-0.02526971697807312,0.0
2020-07-02T04:00:00+09:00,-0.022431030869483948,0.0
2020-07-02T05:00:00+09:00,-0.022561639547348022,0.0
2020-07-02T06:00:00+09:00,-0.012590259313583374,0.007342144159504991
2020-07-02T07:00:00+09:00,0.019616276025772095,0.08810572991405989
2020-07-02T08:00:00+09:00,0.08654046803712845,0.2775330368686367
2020-07-02T09:00:00+09:00,0.20444467663764954,0.3377386355995234
2020-07-02T10:00:00+09:00,0.34856754541397095,0.4963289375104086
2020-07-02T11:00:00+09:00,0.4992818534374237,0.5550660737372733
2020-07-02T12:00:00+09:00,0.5671621561050415,0.43465491037385023
2020-07-02T13:00:00+09:00,0.39820557832717896,0.44493392626272676
2020-07-02T14:00:00+09:00,0.3865859806537628,0.370044060524299
2020-07-02T15:00:00+09:00,0.36140114068984985,0.35682818782407927
2020-07-02T16:00:00+09:00,0.32176169753074646,0.3024963197650542
2020-07-02T17:00:00+09:00,0.24279622733592987,0.28046989367997993
2020-07-02T18:00:00+09:00,0.13134899735450745,0.13215859060879606
2020-07-02T19:00:00+09:00,0.010472401976585388,0.05580029646469669
2020-07-02T20:00:00+09:00,-0.020840883255004883,0.002936857610523324
2020-07-02T21:00:00+09:00,-0.024749070405960083,0.0
2020-07-02T22:00:00+09:00,-0.021941274404525757,0.0
2020-07-02T23:00:00+09:00,-0.02258923649787903,0.0
2020-07-03T00:00:00+09:00,-0.02581365406513214,0.0
2020-07-03T01:00:00+09:00,-0.026949644088745117,0.0
2020-07-03T02:00:00+09:00,-0.02755434811115265,0.0
2020-07-03T03:00:00+09:00,-0.025395318865776062,0.0
2020-07-03T04:00:00+09:00,-0.023602783679962158,0.0
2020-07-03T05:00:00+09:00,-0.024327218532562256,0.0
2020-07-03T06:00:00+09:00,-0.01475602388381958,0.0
2020-07-03T07:00:00+09:00,0.011851206421852112,0.024963289289858213
2020-07-03T08:00:00+09:00,0.06904424726963043,0.08223201629137342
2020-07-03T09:00:00+09:00,0.1597830355167389,0.1292217337974528
2020-07-03T10:00:00+09:00,0.21477940678596497,0.1688693177997617
2020-07-03T11:00:00+09:00,0.191772922873497,0.14831130307118387
2020-07-03T12:00:00+09:00,0.22096912562847137,0.11453744974073661
2020-07-03T13:00:00+09:00,0.20782992243766785,0.09985315715943285
2020-07-03T14:00:00+09:00,0.1842135637998581,0.1703377462054333
2020-07-03T15:00:00+09:00,0.1403142809867859,0.27606460846296504
2020-07-03T16:00:00+09:00,0.10952553153038025,0.287812035708338
2020-07-03T17:00:00+09:00,0.10786809772253036,0.23348018469848808
2020-07-03T18:00:00+09:00,0.03933873772621155,0.10425844237644771
2020-07-03T19:00:00+09:00,-0.003656044602394104,0.0161527167246816
2020-07-03T20:00:00+09:00,-0.025571972131729126,0.0
2020-07-03T21:00:00+09:00,-0.025838062167167664,0.0
2020-07-03T22:00:00+09:00,-0.025430813431739807,0.0
2020-07-03T23:00:00+09:00,-0.024436727166175842,0.0
2020-07-04T00:00:00+09:00,-0.02671019732952118,0.0
2020-07-04T01:00:00+09:00,-0.028313979506492615,0.0
2020-07-04T02:00:00+09:00,-0.02846813201904297,0.0
2020-07-04T03:00:00+09:00,-0.026075661182403564,0.0
2020-07-04T04:00:00+09:00,-0.024527162313461304,0.0
2020-07-04T05:00:00+09:00,-0.02320575714111328,0.0
2020-07-04T06:00:00+09:00,-0.012794926762580872,0.0
2020-07-04T07:00:00+09:00,0.00929085910320282,0.014684288319009982
2020-07-04T08:00:00+09:00,0.0633278414607048,0.113069021335065
2020-07-04T09:00:00+09:00,0.15271441638469696,0.20851688475289543
2020-07-04T10:00:00+09:00,0.3028998374938965,0.4728340830196627
2020-07-04T11:00:00+09:00,0.42343366146087646,0.7151248552013556
2020-07-04T12:00:00+09:00,0.5103784799575806,0.4508076398854132
2020-07-04T13:00:00+09:00,0.4162091612815857,0.3788546309583287
2020-07-04T14:00:00+09:00,0.38380494713783264,0.179148316639463
2020-07-04T15:00:00+09:00,0.2742499113082886,0.061674010087383165
2020-07-04T16:00:00+09:00,0.16034890711307526,0.22173275745311513
2020-07-04T17:00:00+09:00,0.11845500022172928,0.11894273495775147
2020-07-04T18:00:00+09:00,0.04585807025432587,0.005873715221046648
2020-07-04T19:00:00+09:00,-5.841255187988281e-05,0.0
2020-07-04T20:00:00+09:00,-0.01960715651512146,0.0
2020-07-04T21:00:00+09:00,-0.022605493664741516,0.0
2020-07-04T22:00:00+09:00,-0.022844165563583374,0.0
2020-07-04T23:00:00+09:00,-0.025079011917114258,0.0
2020-07-05T00:00:00+09:00,-0.026291832327842712,0.0
2020-07-05T01:00:00+09:00,-0.025380969047546387,0.0
2020-07-05T02:00:00+09:00,-0.02551400661468506,0.0
2020-07-05T03:00:00+09:00,-0.025341689586639404,0.0
2020-07-05T04:00:00+09:00,-0.023916304111480713,0.0
2020-07-05T05:00:00+09:00,-0.021588802337646484,0.0
2020-07-05T06:00:00+09:00,-0.014391779899597168,0.005873715221046648
2020-07-05T07:00:00+09:00,-0.0007620453834533691,0.10425844237644771
2020-07-05T08:00:00+09:00,0.04887227714061737,0.2790014652743083
2020-07-05T09:00:00+09:00,0.1287204623222351,0.4464023717175735
2020-07-05T10:00:00+09:00,0.29110804200172424,0.4566813535080997
2020-07-05T11:00:00+09:00,0.3691472113132477,0.6402349894629279
2020-07-05T12:00:00+09:00,0.45297887921333313,0.3612334900902693
2020-07-05T13:00:00+09:00,0.3535866141319275,0.5580029305486166
2020-07-05T14:00:00+09:00,0.4054253101348877,0.5947136918379325
2020-07-05T15:00:00+09:00,0.38571447134017944,0.5932452122847355
2020-07-05T16:00:00+09:00,0.3336654007434845,0.43465491037385023
2020-07-05T17:00:00+09:00,0.23743383586406708,0.19383260069617922
2020-07-05T18:00:00+09:00,0.11736977100372314,0.11013215599913419
2020-07-05T19:00:00+09:00,0.016826510429382324,0.039647579740015086
2020-07-05T20:00:00+09:00,-0.02235877513885498,0.0
2020-07-05T21:00:00+09:00,-0.024356737732887268,0.0
2020-07-05T22:00:00+09:00,-0.023261234164237976,0.0
2020-07-05T23:00:00+09:00,-0.024346694350242615,0.0
2020-07-06T00:00:00+09:00,-0.026481330394744873,0.0
2020-07-06T01:00:00+09:00,-0.02814313769340515,0.0
2020-07-06T02:00:00+09:00,-0.029538840055465698,0.0
2020-07-06T03:00:00+09:00,-0.026547551155090332,0.0
2020-07-06T04:00:00+09:00,-0.024228379130363464,0.0
2020-07-06T05:00:00+09:00,-0.023767486214637756,0.0
2020-07-06T06:00:00+09:00,-0.01641145348548889,0.0
2020-07-06T07:00:00+09:00,-0.0024086982011795044,0.0
2020-07-06T08:00:00+09:00,0.07648181170225143,0.004405286282588306
2020-07-06T09:00:00+09:00,0.09580777585506439,0.022026432478514973
2020-07-06T10:00:00+09:00,0.13192376494407654,0.08370044469704503
2020-07-06T11:00:00+09:00,0.14228394627571106,0.47870779664234914
2020-07-06T12:00:00+09:00,0.20413930714130402,0.3377386355995234
2020-07-06T13:00:00+09:00,0.31904730200767517,0.061674010087383165
2020-07-06T14:00:00+09:00,0.23101213574409485,0.09397944353674637
2020-07-06T15:00:00+09:00,0.1887538731098175,0.09104258672540314
2020-07-06T16:00:00+09:00,0.11327654123306274,0.06607929530439803
2020-07-06T17:00:00+09:00,0.10485226660966873,0.030837005043691582
2020-07-06T18:00:00+09:00,0.04923239350318909,0.017621145130353223
2020-07-06T19:00:00+09:00,-0.0010199695825576782,0.004405286282588306
2020-07-06T20:00:00+09:00,-0.02333354949951172,0.0
2020-07-06T21:00:00+09:00,-0.025234341621398926,0.0
2020-07-06T22:00:00+09:00,-0.025265052914619446,0.0
2020-07-06T23:00:00+09:00,-0.02578309178352356,0.0
2020-07-07T00:00:00+09:00,-0.02863594889640808,0.0
2020-07-07T01:00:00+09:00,-0.029545366764068604,0.0
2020-07-07T02:00:00+09:00,-0.03043954074382782,0.0
2020-07-07T03:00:00+09:00,-0.029412150382995605,0.0
2020-07-07T04:00:00+09:00,-0.02978697419166565,0.0
2020-07-07T05:00:00+09:00,-0.02701146900653839,0.0
2020-07-07T06:00:00+09:00,-0.0170041024684906,0.002936857610523324
2020-07-07T07:00:00+09:00,-0.0012511610984802246,0.01908957353602484
2020-07-07T08:00:00+09:00,0.05237095057964325,0.06754772371006965
2020-07-07T09:00:00+09:00,0.14208626747131348,0.1292217337974528
2020-07-07T10:00:00+09:00,0.20581573247909546,0.4654919239421294
2020-07-07T11:00:00+09:00,0.3270508050918579,0.6328927962870443
2020-07-07T12:00:00+09:00,0.4515516459941864,0.4273127853946673
2020-07-07T13:00:00+09:00,0.35584163665771484,0.49192363524421856
2020-07-07T14:00:00+09:00,0.3819923996925354,0.44052862399653675
2020-07-07T15:00:00+09:00,0.3162238597869873,0.4038179309039214
2020-07-07T16:00:00+09:00,0.27644211053848267,0.1497797314768555
2020-07-07T17:00:00+09:00,0.20747336745262146,0.18208517345080627
2020-07-07T18:00:00+09:00,0.06387387961149216,0.15859031896006034
2020-07-07T19:00:00+09:00,-0.006745725870132446,0.05580029646469669
2020-07-07T20:00:00+09:00,-0.025901705026626587,0.0
2020-07-07T21:00:00+09:00,-0.027703046798706055,0.0
2020-07-07T22:00:00+09:00,-0.025386184453964233,0.0
2020-07-07T23:00:00+09:00,-0.025117605924606323,0.0
2020-07-08T00:00:00+09:00,-0.027524739503860474,0.0
2020-07-08T01:00:00+09:00,-0.027759894728660583,0.0
2020-07-08T02:00:00+09:00,-0.031104087829589844,0.0
2020-07-08T03:00:00+09:00,-0.0322585254907608,0.0
2020-07-08T04:00:00+09:00,-0.03016039729118347,0.0
2020-07-08T05:00:00+09:00,-0.028146296739578247,0.0
2020-07-08T06:00:00+09:00,-0.020890921354293823,0.002936857610523324
2020-07-08T07:00:00+09:00,-0.005558371543884277,0.0895741583197315
2020-07-08T08:00:00+09:00,0.062003567814826965,0.2892804811631848
2020-07-08T09:00:00+09:00,0.16713500022888184,0.49926579432175183
2020-07-08T10:00:00+09:00,0.3024137616157532,0.6358296871967378
2020-07-08T11:00:00+09:00,0.4369092881679535,0.760646152826351
2020-07-08T12:00:00+09:00,0.5389677286148071,0.6857562188912226
2020-07-08T13:00:00+09:00,0.613405704498291,0.7430249437615909
2020-07-08T14:00:00+09:00,0.5898237824440002,0.6049926395301084
2020-07-08T15:00:00+09:00,0.474115788936615,0.513950078378468
2020-07-08T16:00:00+09:00,0.3760022521018982,0.45814979896294644
2020-07-08T17:00:00+09:00,0.28615719079971313,0.2701908948402786
2020-07-08T18:00:00+09:00,0.16011165082454681,0.1277533053917812
2020-07-08T19:00:00+09:00,0.02310892939567566,0.026431717695529832
2020-07-08T20:00:00+09:00,-0.020420730113983154,0.001468428805261662
2020-07-08T21:00:00+09:00,-0.02281971275806427,0.0
2020-07-08T22:00:00+09:00,-0.022589758038520813,0.0
2020-07-08T23:00:00+09:00,-0.022516250610351562,0.0
2020-07-09T00:00:00+09:00,-0.023052170872688293,0.0
2020-07-09T01:00:00+09:00,-0.024713769555091858,0.0
2020-07-09T02:00:00+09:00,-0.02685527503490448,0.0
2020-07-09T03:00:00+09:00,-0.025578349828720093,0.0
2020-07-09T04:00:00+09:00,-0.02350705862045288,0.0
2020-07-09T05:00:00+09:00,-0.021776944398880005,0.0
2020-07-09T06:00:00+09:00,-0.01557016372680664,0.001468428805261662
2020-07-09T07:00:00+09:00,0.000984102487564087,0.01908957353602484
2020-07-09T08:00:00+09:00,0.08021342754364014,0.09985315715943285
2020-07-09T09:00:00+09:00,0.19188186526298523,0.25256975397221915
2020-07-09T10:00:00+09:00,0.3561214208602905,0.2775330368686367
2020-07-09T11:00:00+09:00,0.3153805136680603,0.6049926395301084
2020-07-09T12:00:00+09:00,0.45466139912605286,0.7547723710069639
2020-07-09T13:00:00+09:00,0.5695865154266357,0.3421439037673631
2020-07-09T14:00:00+09:00,0.3855692148208618,0.0646108668987264
2020-07-09T15:00:00+09:00,0.25216948986053467,0.3215859060879604
2020-07-09T16:00:00+09:00,0.2143189162015915,0.20998531315856703
2020-07-09T17:00:00+09:00,0.17990297079086304,0.12187959176909471
2020-07-09T18:00:00+09:00,0.07654080539941788,0.10132158556510447
2020-07-09T19:00:00+09:00,0.004763960838317871,0.004405286282588306
2020-07-09T20:00:00+09:00,-0.01954883337020874,0.0
2020-07-09T21:00:00+09:00,-0.019756317138671875,0.0
2020-07-09T22:00:00+09:00,-0.02119310200214386,0.0
2020-07-09T23:00:00+09:00,-0.025473788380622864,0.0
2020-07-10T00:00:00+09:00,-0.02662809193134308,0.0
2020-07-10T01:00:00+09:00,-0.029101669788360596,0.0
2020-07-10T02:00:00+09:00,-0.029263317584991455,0.0
2020-07-10T03:00:00+09:00,-0.02793249487876892,0.0
2020-07-10T04:00:00+09:00,-0.024871140718460083,0.0
2020-07-10T05:00:00+09:00,-0.022424519062042236,0.0
2020-07-10T06:00:00+09:00,-0.012830168008804321,0.0
2020-07-10T07:00:00+09:00,0.0007231533527374268,0.0
2020-07-10T08:00:00+09:00,0.045272380113601685,0.0
2020-07-10T09:00:00+09:00,0.057022057473659515,0.0
2020-07-10T10:00:00+09:00,0.017869651317596436,0.0
2020-07-10T11:00:00+09:00,-0.007514268159866333,0.0
2020-07-10T12:00:00+09:00,0.060046739876270294,0.004405286282588306
2020-07-10T13:00:00+09:00,0.1255342960357666,0.052863435391059664
2020-07-10T14:00:00+09:00,0.12666405737400055,0.095447871942418
2020-07-10T15:00:00+09:00,0.0800713300704956,0.22760647107580162
2020-07-10T16:00:00+09:00,0.026490524411201477,0.3098384788425875
2020-07-10T17:00:00+09:00,-0.03222885727882385,0.28340675049132313
2020-07-10T18:00:00+09:00,0.0003444552421569824,0.12334802017476633
2020-07-10T19:00:00+09:00,-0.04354920983314514,0.014684288319009982
2020-07-10T20:00:00+09:00,-0.04592183232307434,0.0
2020-07-10T21:00:00+09:00,-0.03329804539680481,0.0
2020-07-10T22:00:00+09:00,-0.03096318244934082,0.0
2020-07-10T23:00:00+09:00,-0.02919366955757141,0.0
2020-07-11T00:00:00+09:00,-0.03089439868927002,0.0
2020-07-11T01:00:00+09:00,-0.03193661570549011,0.0
2020-07-11T02:00:00+09:00,-0.032188236713409424,0.0
2020-07-11T03:00:00+09:00,-0.03399403393268585,0.0
2020-07-11T04:00:00+09:00,-0.03460825979709625,0.0
2020-07-11T05:00:00+09:00,-0.033033162355422974,0.0
2020-07-11T06:00:00+09:00,-0.025431573390960693,0.0
2020-07-11T07:00:00+09:00,-0.004296973347663879,0.011747430442093296
2020-07-11T08:00:00+09:00,0.05239739269018173,0.1277533053917812
2020-07-11T09:00:00+09:00,0.13305005431175232,0.19530102910185085
2020-07-11T10:00:00+09:00,0.24763637781143188,0.25991189600057724
2020-07-11T11:00:00+09:00,0.26651427149772644,0.36710720371295574
2020-07-11T12:00:00+09:00,0.28287166357040405,0.2672540380289353
2020-07-11T13:00:00+09:00,0.31709712743759155,0.36417034690161254
2020-07-11T14:00:00+09:00,0.2911527156829834,0.5330396647013742
2020-07-11T15:00:00+09:00,0.255866676568985,0.4229074831284773
2020-07-11T16:00:00+09:00,0.1753370761871338,0.22760647107580162
2020-07-11T17:00:00+09:00,0.11770083010196686,0.1703377462054333
2020-07-11T18:00:00+09:00,0.04162687063217163,0.10279001397077608
2020-07-11T19:00:00+09:00,-0.003130123019218445,0.020558004072843354
2020-07-11T20:00:00+09:00,-0.019124746322631836,0.0
2020-07-11T21:00:00+09:00,-0.023763030767440796,0.0
2020-07-11T22:00:00+09:00,-0.021573200821876526,0.0
2020-07-11T23:00:00+09:00,-0.024690955877304077,0.0
2020-07-12T00:00:00+09:00,-0.02800866961479187,0.0
2020-07-12T01:00:00+09:00,-0.026207059621810913,0.0
2020-07-12T02:00:00+09:00,-0.02509075403213501,0.0
2020-07-12T03:00:00+09:00,-0.02327878773212433,0.0
2020-07-12T04:00:00+09:00,-0.02235347032546997,0.0
2020-07-12T05:00:00+09:00,-0.023578912019729614,0.0
2020-07-12T06:00:00+09:00,-0.021333932876586914,0.0
2020-07-12T07:00:00+09:00,-0.008977741003036499,0.022026432478514973
2020-07-12T08:00:00+09:00,0.03979560732841492,0.08810572991405989
2020-07-12T09:00:00+09:00,0.13878877460956573,0.11600587814640824
2020-07-12T10:00:00+09:00,0.20806705951690674,0.13362701901446766
2020-07-12T11:00:00+09:00,0.20501017570495605,0.12628487698610957
2020-07-12T12:00:00+09:00,0.16845381259918213,0.10132158556510447
2020-07-12T13:00:00+09:00,0.13774561882019043,0.15565344509954196
2020-07-12T14:00:00+09:00,0.0934523344039917,0.17327460301677655
2020-07-12T15:00:00+09:00,0.17861376702785492,0.10132158556510447
2020-07-12T16:00:00+09:00,0.18474078178405762,0.05139500698538804
2020-07-12T17:00:00+09:00,0.11659815907478333,0.03817914707204968
2020-07-12T18:00:00+09:00,0.07665520906448364,0.001468428805261662
2020-07-12T19:00:00+09:00,0.012976855039596558,0.001468428805261662
2020-07-12T20:00:00+09:00,-0.020363956689834595,0.0
2020-07-12T21:00:00+09:00,-0.024379625916481018,0.0
2020-07-12T22:00:00+09:00,-0.022069275379180908,0.0
2020-07-12T23:00:00+09:00,-0.02589869499206543,0.0
2020-07-13T00:00:00+09:00,-0.028124794363975525,0.0
2020-07-13T01:00:00+09:00,-0.029112011194229126,0.0
2020-07-13T02:00:00+09:00,-0.028430506587028503,0.0
2020-07-13T03:00:00+09:00,-0.02696673572063446,0.0
2020-07-13T04:00:00+09:00,-0.025778383016586304,0.0
2020-07-13T05:00:00+09:00,-0.02369898557662964,0.0
2020-07-13T06:00:00+09:00,-0.015164792537689209,0.0
2020-07-13T07:00:00+09:00,0.002086937427520752,0.0
2020-07-13T08:00:00+09:00,0.058943115174770355,0.0
2020-07-13T09:00:00+09:00,0.08995328098535538,0.0
2020-07-13T10:00:00+09:00,0.08554745465517044,0.008810572565176611
2020-07-13T11:00:00+09:00,0.045867085456848145,0.013215858847764916
2020-07-13T12:00:00+09:00,0.06596396863460541,0.08810572991405989
2020-07-13T13:00:00+09:00,0.08202911913394928,0.11894273495775147
2020-07-13T14:00:00+09:00,0.08381311595439911,0.09251101513107475
2020-07-13T15:00:00+09:00,0.07759098708629608,0.07635829414409936
2020-07-13T16:00:00+09:00,0.06209792196750641,0.0323054334493632
2020-07-13T17:00:00+09:00,0.07989275455474854,0.005873715221046648
2020-07-13T18:00:00+09:00,0.05845274776220322,0.0
2020-07-13T19:00:00+09:00,0.005514919757843018,0.0
2020-07-13T20:00:00+09:00,-0.028560996055603027,0.0
2020-07-13T21:00:00+09:00,-0.03580990433692932,0.0
2020-07-13T22:00:00+09:00,-0.034382790327072144,0.0
2020-07-13T23:00:00+09:00,-0.03000389039516449,0.0
