,model_prediction,real_value
2020-09-15T09:00:00+09:00,0.21472163498401642,0.24502130062262978
2020-09-15T10:00:00+09:00,0.2990178167819977,0.4726047980749107
2020-09-15T11:00:00+09:00,0.42769360542297363,0.5904092036518299
2020-09-15T12:00:00+09:00,0.5909595489501953,0.7225800106345026
2020-09-15T13:00:00+09:00,0.5554253458976746,0.6861191131824305
2020-09-15T14:00:00+09:00,0.4739145040512085,0.36896858647004194
2020-09-15T15:00:00+09:00,0.41190284490585327,0.42365996334467076
2020-09-15T16:00:00+09:00,0.2762371897697449,0.23679777948736933
2020-09-15T17:00:00+09:00,0.2173360288143158,0.22461112266323502
2020-09-15T18:00:00+09:00,0.09355846047401428,0.05637570647274815
2020-09-15T19:00:00+09:00,-0.0014393329620361328,0.0006935499925990688
2020-09-15T20:00:00+09:00,-0.00041878223419189453,0.0
2020-09-15T21:00:00+09:00,-0.006810933351516724,0.0
2020-09-15T22:00:00+09:00,0.00037807226181030273,0.0
2020-09-15T23:00:00+09:00,0.0010357797145843506,0.0
2020-09-16T00:00:00+09:00,0.0021511614322662354,0.0
2020-09-16T01:00:00+09:00,-0.005151510238647461,0.0
2020-09-16T02:00:00+09:00,-0.0029664039611816406,0.0
2020-09-16T03:00:00+09:00,-0.00027570128440856934,0.0
2020-09-16T04:00:00+09:00,0.01678377389907837,0.0
2020-09-16T05:00:00+09:00,-0.005694925785064697,0.0
2020-09-16T06:00:00+09:00,-0.005283534526824951,0.0
2020-09-16T07:00:00+09:00,0.0027805566787719727,9.907857358312458e-05
2020-09-16T08:00:00+09:00,0.08068180084228516,0.039334191546657085
2020-09-16T09:00:00+09:00,0.2532210648059845,0.12186664498264449
2020-09-16T10:00:00+09:00,0.33090007305145264,0.10997721489363256
2020-09-16T11:00:00+09:00,0.4305489659309387,0.19875162162044352
2020-09-16T12:00:00+09:00,0.502684473991394,0.23739226365413468
2020-09-16T13:00:00+09:00,0.4882284998893738,0.24056276913558167
2020-09-16T14:00:00+09:00,0.5101135969161987,0.2757356712785733
2020-09-16T15:00:00+09:00,0.30895087122917175,0.18884375170173834
2020-09-16T16:00:00+09:00,0.25050848722457886,0.21737837777606286
2020-09-16T17:00:00+09:00,0.15891295671463013,0.17824235529245772
2020-09-16T18:00:00+09:00,0.07024502754211426,0.05617754892089144
2020-09-16T19:00:00+09:00,0.01696699857711792,0.0013870999851981376
2020-09-16T20:00:00+09:00,-0.006300151348114014,0.0
2020-09-16T21:00:00+09:00,0.00045818090438842773,0.0
2020-09-16T22:00:00+09:00,0.002106964588165283,0.0
2020-09-16T23:00:00+09:00,0.004975616931915283,0.0
2020-09-17T00:00:00+09:00,-0.002285599708557129,0.0
2020-09-17T01:00:00+09:00,-0.004898548126220703,0.0
2020-09-17T02:00:00+09:00,-0.003138601779937744,0.0
2020-09-17T03:00:00+09:00,0.002639174461364746,0.0
2020-09-17T04:00:00+09:00,0.01088687777519226,0.0
2020-09-17T05:00:00+09:00,-0.001251131296157837,0.0
2020-09-17T06:00:00+09:00,0.003068894147872925,0.0
2020-09-17T07:00:00+09:00,-0.004940003156661987,0.0
2020-09-17T08:00:00+09:00,0.03240770101547241,0.019419399792773927
2020-09-17T09:00:00+09:00,0.07404208183288574,0.10958089978991914
2020-09-17T10:00:00+09:00,0.23150259256362915,0.18180918355174827
2020-09-17T11:00:00+09:00,0.43613165616989136,0.21916179957983828
2020-09-17T12:00:00+09:00,0.3944627046585083,0.3182403759808075
2020-09-17T13:00:00+09:00,0.5175647735595703,0.25909045227087024
2020-09-17T14:00:00+09:00,0.32513248920440674,0.2737540880858761
2020-09-17T15:00:00+09:00,0.3672591745853424,0.2862379946675232
2020-09-17T16:00:00+09:00,0.09630316495895386,0.2631526763283351
2020-09-17T17:00:00+09:00,0.16681541502475739,0.18527692344244778
2020-09-17T18:00:00+09:00,0.08714041113853455,0.06509461956911784
2020-09-17T19:00:00+09:00,0.020461320877075195,0.003665907035218916
2020-09-17T20:00:00+09:00,0.0006567239761352539,0.0
2020-09-17T21:00:00+09:00,-0.0010094046592712402,0.0
2020-09-17T22:00:00+09:00,0.002664625644683838,0.0
2020-09-17T23:00:00+09:00,-0.0008565187454223633,0.0
2020-09-18T00:00:00+09:00,-0.0002905130386352539,0.0
2020-09-18T01:00:00+09:00,-0.0017288029193878174,0.0
2020-09-18T02:00:00+09:00,-0.001847386360168457,0.0
2020-09-18T03:00:00+09:00,-0.003496617078781128,0.0
2020-09-18T04:00:00+09:00,-0.0013537406921386719,0.0
2020-09-18T05:00:00+09:00,-0.008233398199081421,0.0
2020-09-18T06:00:00+09:00,-0.004706293344497681,0.0
2020-09-18T07:00:00+09:00,0.0033292770385742188,0.005746557013016122
2020-09-18T08:00:00+09:00,0.03784412145614624,0.070940257756228
2020-09-18T09:00:00+09:00,0.18375298380851746,0.3206182512548277
2020-09-18T10:00:00+09:00,0.3055172860622406,0.5398791085067364
2020-09-18T11:00:00+09:00,0.48818910121917725,0.6846329104396472
2020-09-18T12:00:00+09:00,0.53229820728302,0.7643911888461613
2020-09-18T13:00:00+09:00,0.6699143648147583,0.7913405238091116
2020-09-18T14:00:00+09:00,0.5400454998016357,0.762112340547691
2020-09-18T15:00:00+09:00,0.4830106496810913,0.6788863989917788
2020-09-18T16:00:00+09:00,0.24871936440467834,0.403249785385276
2020-09-18T17:00:00+09:00,0.24369452893733978,0.2593876866801228
2020-09-18T18:00:00+09:00,0.133002370595932,0.10343802719355648
2020-09-18T19:00:00+09:00,0.014007419347763062,0.0027741999703962752
2020-09-18T20:00:00+09:00,-0.007628202438354492,0.0
2020-09-18T21:00:00+09:00,-0.006421387195587158,0.0
2020-09-18T22:00:00+09:00,0.006706357002258301,0.0
2020-09-18T23:00:00+09:00,0.0033273696899414062,0.0
2020-09-19T00:00:00+09:00,0.004780590534210205,0.0
2020-09-19T01:00:00+09:00,9.47713851928711e-05,0.0
2020-09-19T02:00:00+09:00,0.007037609815597534,0.0
2020-09-19T03:00:00+09:00,-0.006853669881820679,0.0
2020-09-19T04:00:00+09:00,-0.00044783949851989746,0.0
2020-09-19T05:00:00+09:00,0.00013387203216552734,0.0
2020-09-19T06:00:00+09:00,-0.0015316009521484375,0.0
2020-09-19T07:00:00+09:00,0.016015589237213135,0.0007926285886649966
2020-09-19T08:00:00+09:00,0.1334618330001831,0.051124540941208114
2020-09-19T09:00:00+09:00,0.2376905381679535,0.2810859213416393
2020-09-19T10:00:00+09:00,0.4006161093711853,0.17487367307382862
2020-09-19T11:00:00+09:00,0.5032334923744202,0.6594669819322121
2020-09-19T12:00:00+09:00,0.5551866292953491,0.7388289068643621
2020-09-19T13:00:00+09:00,0.673970103263855,0.7703358770312118
2020-09-19T14:00:00+09:00,0.5537412166595459,0.7610224912792719
2020-09-19T15:00:00+09:00,0.5297708511352539,0.681759654715713
2020-09-19T16:00:00+09:00,0.44825634360313416,0.5301694306734737
2020-09-19T17:00:00+09:00,0.2457701563835144,0.31189933432139294
2020-09-19T18:00:00+09:00,0.19079430401325226,0.10938274607512752
2020-09-19T19:00:00+09:00,0.017837613821029663,0.0020806499777972064
2020-09-19T20:00:00+09:00,0.003876805305480957,0.0
2020-09-19T21:00:00+09:00,0.005396455526351929,0.0
2020-09-19T22:00:00+09:00,0.012161880731582642,0.0
2020-09-19T23:00:00+09:00,0.0045119524002075195,0.0
2020-09-20T00:00:00+09:00,-0.0010976791381835938,0.0
2020-09-20T01:00:00+09:00,-0.004598438739776611,0.0
2020-09-20T02:00:00+09:00,0.0024094581604003906,0.0
2020-09-20T03:00:00+09:00,0.0022742748260498047,0.0
2020-09-20T04:00:00+09:00,-0.0037017464637756348,0.0
2020-09-20T05:00:00+09:00,-0.008167535066604614,0.0
2020-09-20T06:00:00+09:00,-0.003458172082901001,0.0
2020-09-20T07:00:00+09:00,0.0063340067863464355,0.007529971622294539
2020-09-20T08:00:00+09:00,0.07744264602661133,0.12404637421600317
2020-09-20T09:00:00+09:00,0.24116863310337067,0.3264638817678077
2020-09-20T10:00:00+09:00,0.4089199900627136,0.5431487177050348
2020-09-20T11:00:00+09:00,0.5534228086471558,0.6904785716491478
2020-09-20T12:00:00+09:00,0.6476926803588867,0.7639948353717971
2020-09-20T13:00:00+09:00,0.5528669357299805,0.7872783304481673
2020-09-20T14:00:00+09:00,0.5506895780563354,0.7556722719127266
2020-09-20T15:00:00+09:00,0.5620014667510986,0.6539185858284846
2020-09-20T16:00:00+09:00,0.38245975971221924,0.4988606065472854
2020-09-20T17:00:00+09:00,0.22400227189064026,0.30436938572148886
2020-09-20T18:00:00+09:00,0.03665739297866821,0.09858318060279493
2020-09-20T19:00:00+09:00,-0.004147171974182129,0.0021797285139089923
2020-09-20T20:00:00+09:00,-0.008758187294006348,0.0
2020-09-20T21:00:00+09:00,-0.006479740142822266,0.0
2020-09-20T22:00:00+09:00,0.011930108070373535,0.0
2020-09-20T23:00:00+09:00,0.009713202714920044,0.0
2020-09-21T00:00:00+09:00,0.006047844886779785,0.0
2020-09-21T01:00:00+09:00,0.0032731592655181885,0.0
2020-09-21T02:00:00+09:00,-0.0027648508548736572,0.0
2020-09-21T03:00:00+09:00,-0.0002944469451904297,0.0
2020-09-21T04:00:00+09:00,-0.0021244585514068604,0.0
2020-09-21T05:00:00+09:00,-0.000758051872253418,0.0
2020-09-21T06:00:00+09:00,0.0018407702445983887,0.0
2020-09-21T07:00:00+09:00,0.014519542455673218,0.00871891405563597
2020-09-21T08:00:00+09:00,0.1076795756816864,0.10512236062874086
2020-09-21T09:00:00+09:00,0.2224353700876236,0.26929557194708825
2020-09-21T10:00:00+09:00,0.49579674005508423,0.46973151165445587
2020-09-21T11:00:00+09:00,0.61843341588974,0.5197661956531148
2020-09-21T12:00:00+09:00,0.5857928991317749,0.7014762754880117
2020-09-21T13:00:00+09:00,0.5957018136978149,0.7197067549105685
2020-09-21T14:00:00+09:00,0.5411774516105652,0.6838403262770013
2020-09-21T15:00:00+09:00,0.549118161201477,0.6466858102447918
2020-09-21T16:00:00+09:00,0.31238245964050293,0.42910930177632783
2020-09-21T17:00:00+09:00,0.20365983247756958,0.1945903091943876
2020-09-21T18:00:00+09:00,0.03204822540283203,0.05746557108942749
2020-09-21T19:00:00+09:00,0.0031010210514068604,0.0004953928604213551
2020-09-21T20:00:00+09:00,0.0026318132877349854,0.0
2020-09-21T21:00:00+09:00,-0.001962721347808838,0.0
2020-09-21T22:00:00+09:00,0.010024666786193848,0.0
2020-09-21T23:00:00+09:00,0.0149308443069458,0.0
2020-09-22T00:00:00+09:00,0.010433197021484375,0.0
2020-09-22T01:00:00+09:00,0.0012486279010772705,0.0
2020-09-22T02:00:00+09:00,-0.0011215806007385254,0.0
2020-09-22T03:00:00+09:00,0.0009683370590209961,0.0
2020-09-22T04:00:00+09:00,-0.0018136203289031982,0.0
2020-09-22T05:00:00+09:00,-0.005710959434509277,0.0
2020-09-22T06:00:00+09:00,-0.004128575325012207,0.0
2020-09-22T07:00:00+09:00,0.028043478727340698,9.907857358312458e-05
2020-09-22T08:00:00+09:00,0.11047399044036865,0.10145645934911957
2020-09-22T09:00:00+09:00,0.2630983293056488,0.323788772084535
2020-09-22T10:00:00+09:00,0.3685894012451172,0.5208560449215338
2020-09-22T11:00:00+09:00,0.4380084276199341,0.6728425610450962
2020-09-22T12:00:00+09:00,0.6244449019432068,0.7522044859772461
2020-09-22T13:00:00+09:00,0.5692749619483948,0.7701377616870709
2020-09-22T14:00:00+09:00,0.5382885932922363,0.7533934850072974
2020-09-22T15:00:00+09:00,0.39075571298599243,0.65926880519503
2020-09-22T16:00:00+09:00,0.31938886642456055,0.5012384818213056
2020-09-22T17:00:00+09:00,0.15588532388210297,0.3032795057565492
2020-09-22T18:00:00+09:00,0.023746967315673828,0.09818686549908152
2020-09-22T19:00:00+09:00,0.0044901371002197266,0.0020806499777972064
2020-09-22T20:00:00+09:00,0.0007014274597167969,0.0
2020-09-22T21:00:00+09:00,0.00029328465461730957,0.0
2020-09-22T22:00:00+09:00,0.022236168384552002,0.0
2020-09-22T23:00:00+09:00,0.006315678358078003,0.0
2020-09-23T00:00:00+09:00,0.013086259365081787,0.0
2020-09-23T01:00:00+09:00,0.009188532829284668,0.0
2020-09-23T02:00:00+09:00,-0.002672851085662842,0.0
2020-09-23T03:00:00+09:00,-0.002856135368347168,0.0
2020-09-23T04:00:00+09:00,-0.0061897337436676025,0.0
2020-09-23T05:00:00+09:00,-0.006762027740478516,0.0
2020-09-23T06:00:00+09:00,0.0012572109699249268,0.0
2020-09-23T07:00:00+09:00,0.008546024560928345,0.00019815714716624915
2020-09-23T08:00:00+09:00,0.13441121578216553,0.052016251843095836
2020-09-23T09:00:00+09:00,0.2857093811035156,0.241652633752261
2020-09-23T10:00:00+09:00,0.48845207691192627,0.39562074841678085
2020-09-23T11:00:00+09:00,0.5949674844741821,0.4855840851064718
2020-09-23T12:00:00+09:00,0.6362215280532837,0.5092638415676443
2020-09-23T13:00:00+09:00,0.598747968673706,0.5893193543834109
2020-09-23T14:00:00+09:00,0.5425511598587036,0.6613494767563183
2020-09-23T15:00:00+09:00,0.3999778926372528,0.38283960742588125
2020-09-23T16:00:00+09:00,0.32603949308395386,0.46269691280794517
2020-09-23T17:00:00+09:00,0.2071913480758667,0.2148023411131209
2020-09-23T18:00:00+09:00,0.03219252824783325,0.052907958907918475
2020-09-23T19:00:00+09:00,-0.010302126407623291,0.0024769643620609176
2020-09-23T20:00:00+09:00,0.001432865858078003,0.0
2020-09-23T21:00:00+09:00,0.00917026400566101,0.0
2020-09-23T22:00:00+09:00,0.017427414655685425,0.0
2020-09-23T23:00:00+09:00,0.020426154136657715,0.0
2020-09-24T00:00:00+09:00,0.019493013620376587,0.0
2020-09-24T01:00:00+09:00,-0.0012436211109161377,0.0
2020-09-24T02:00:00+09:00,0.007006585597991943,0.0
2020-09-24T03:00:00+09:00,-0.0017984509468078613,0.0
2020-09-24T04:00:00+09:00,-0.005917876958847046,0.0
2020-09-24T05:00:00+09:00,-0.0036076903343200684,0.0
2020-09-24T06:00:00+09:00,0.008082181215286255,0.0
2020-09-24T07:00:00+09:00,0.02505752444267273,0.00019815714716624915
2020-09-24T08:00:00+09:00,0.09371829032897949,0.0729218256006649
2020-09-24T09:00:00+09:00,0.23820321261882782,0.24145447236333922
2020-09-24T10:00:00+09:00,0.33119067549705505,0.5294758734863776
2020-09-24T11:00:00+09:00,0.4696933925151825,0.6303378870393825
2020-09-24T12:00:00+09:00,0.5600064992904663,0.7005846029567748
2020-09-24T13:00:00+09:00,0.5246087312698364,0.7784603251461415
2020-09-24T14:00:00+09:00,0.529737114906311,0.5192708152032008
2020-09-24T15:00:00+09:00,0.39101067185401917,0.4922223304786183
2020-09-24T16:00:00+09:00,0.24195590615272522,0.3845239255128053
2020-09-24T17:00:00+09:00,0.19204868376255035,0.20687605438711296
2020-09-24T18:00:00+09:00,0.0679541528224945,0.043495492461517765
2020-09-24T19:00:00+09:00,-0.0008486807346343994,0.0020806499777972064
2020-09-24T20:00:00+09:00,0.003248155117034912,0.0
2020-09-24T21:00:00+09:00,0.001875847578048706,0.0
2020-09-24T22:00:00+09:00,0.013851672410964966,0.0
2020-09-24T23:00:00+09:00,0.015656739473342896,0.0
2020-09-25T00:00:00+09:00,0.007398694753646851,0.0
2020-09-25T01:00:00+09:00,0.010332196950912476,0.0
2020-09-25T02:00:00+09:00,-0.0023262202739715576,0.0
2020-09-25T03:00:00+09:00,-0.007078260183334351,0.0
2020-09-25T04:00:00+09:00,-0.004280835390090942,0.0
2020-09-25T05:00:00+09:00,-0.00928562879562378,0.0
2020-09-25T06:00:00+09:00,0.00590670108795166,0.0
2020-09-25T07:00:00+09:00,0.017422765493392944,0.0050530070204170534
2020-09-25T08:00:00+09:00,0.08121073246002197,0.05617754892089144
2020-09-25T09:00:00+09:00,0.21628132462501526,0.17546815724059397
2020-09-25T10:00:00+09:00,0.3659897744655609,0.33696623585327823
2020-09-25T11:00:00+09:00,0.5476540923118591,0.6495591273617672
2020-09-25T12:00:00+09:00,0.529551088809967,0.5924898752131182
2020-09-25T13:00:00+09:00,0.5172369480133057,0.4846923818787142
2020-09-25T14:00:00+09:00,0.47442227602005005,0.3503418149661623
2020-09-25T15:00:00+09:00,0.3879506587982178,0.4241553744911054
2020-09-25T16:00:00+09:00,0.33202168345451355,0.11612008748999524
2020-09-25T17:00:00+09:00,0.1740817427635193,0.13009016611790497
2020-09-25T18:00:00+09:00,0.04717525839805603,0.06727434880247654
2020-09-25T19:00:00+09:00,0.011001408100128174,0.0
2020-09-25T20:00:00+09:00,-0.0034269094467163086,0.0
2020-09-25T21:00:00+09:00,0.0044297873973846436,0.0
2020-09-25T22:00:00+09:00,0.015939384698867798,0.0
2020-09-25T23:00:00+09:00,0.008117705583572388,0.0
2020-09-26T00:00:00+09:00,0.000579535961151123,0.0
2020-09-26T01:00:00+09:00,-0.00030556321144104004,0.0
2020-09-26T02:00:00+09:00,-0.002584129571914673,0.0
2020-09-26T03:00:00+09:00,-0.0025451481342315674,0.0
2020-09-26T04:00:00+09:00,-0.005894750356674194,0.0
2020-09-26T05:00:00+09:00,-0.006987631320953369,0.0
2020-09-26T06:00:00+09:00,0.001285165548324585,0.0
2020-09-26T07:00:00+09:00,0.015913575887680054,0.0055483999407925505
2020-09-26T08:00:00+09:00,0.07729718089103699,0.15545427136252216
2020-09-26T09:00:00+09:00,0.17812323570251465,0.25364114453573383
2020-09-26T10:00:00+09:00,0.3847212493419647,0.44882592254862647
2020-09-26T11:00:00+09:00,0.4163586497306824,0.5838700466482745
2020-09-26T12:00:00+09:00,0.49846208095550537,0.714752827625346
2020-09-26T13:00:00+09:00,0.48824596405029297,0.61379172570375
2020-09-26T14:00:00+09:00,0.5083001852035522,0.6627365911305104
2020-09-26T15:00:00+09:00,0.42683514952659607,0.42009315043364054
2020-09-26T16:00:00+09:00,0.28527209162712097,0.44694342772452034
2020-09-26T17:00:00+09:00,0.18446308374404907,0.19052808513692274
2020-09-26T18:00:00+09:00,0.09613668918609619,0.07638958083962473
2020-09-26T19:00:00+09:00,0.02806726098060608,0.00029723572824364147
2020-09-26T20:00:00+09:00,-0.005066126585006714,0.0
2020-09-26T21:00:00+09:00,-0.001354813575744629,0.0
2020-09-26T22:00:00+09:00,-0.0012164711952209473,0.0
2020-09-26T23:00:00+09:00,0.002659142017364502,0.0
2020-09-27T00:00:00+09:00,-0.0014370977878570557,0.0
2020-09-27T01:00:00+09:00,-0.002572685480117798,0.0
2020-09-27T02:00:00+09:00,-0.007369726896286011,0.0
2020-09-27T03:00:00+09:00,-0.005321860313415527,0.0
2020-09-27T04:00:00+09:00,-0.008340060710906982,0.0
2020-09-27T05:00:00+09:00,-0.013280808925628662,0.0
2020-09-27T06:00:00+09:00,-0.004415392875671387,0.0
2020-09-27T07:00:00+09:00,0.016384214162826538,0.002278807050020778
2020-09-27T08:00:00+09:00,0.07839655876159668,0.10809472006952639
2020-09-27T09:00:00+09:00,0.26533669233322144,0.3235906260438735
2020-09-27T10:00:00+09:00,0.37552258372306824,0.5267017061310344
2020-09-27T11:00:00+09:00,0.501030445098877,0.6613494767563183
2020-09-27T12:00:00+09:00,0.5683474540710449,0.7326860419421295
2020-09-27T13:00:00+09:00,0.5541049838066101,0.7550778030942216
2020-09-27T14:00:00+09:00,0.5111919641494751,0.7182205521677851
2020-09-27T15:00:00+09:00,0.4735536575317383,0.5432478060736258
2020-09-27T16:00:00+09:00,0.34043315052986145,0.28564352584901814
2020-09-27T17:00:00+09:00,0.19057220220565796,0.1865649494480489
2020-09-27T18:00:00+09:00,0.04154402017593384,0.07965917468966277
2020-09-27T19:00:00+09:00,0.014341652393341064,0.00029723572824364147
2020-09-27T20:00:00+09:00,-0.0048337578773498535,0.0
2020-09-27T21:00:00+09:00,-0.0014495551586151123,0.0
2020-09-27T22:00:00+09:00,0.005151182413101196,0.0
2020-09-27T23:00:00+09:00,0.0012415647506713867,0.0
2020-09-28T00:00:00+09:00,-0.0033566951751708984,0.0
2020-09-28T01:00:00+09:00,-0.008076965808868408,0.0
2020-09-28T02:00:00+09:00,-0.0073660314083099365,0.0
2020-09-28T03:00:00+09:00,-0.0035403668880462646,0.0
2020-09-28T04:00:00+09:00,-0.012267827987670898,0.0
2020-09-28T05:00:00+09:00,0.005239427089691162,0.0
2020-09-28T06:00:00+09:00,-0.010851293802261353,0.0
2020-09-28T07:00:00+09:00,0.008058160543441772,0.0030714358185482005
2020-09-28T08:00:00+09:00,0.08686164021492004,0.10868918888803143
2020-09-28T09:00:00+09:00,0.2527603507041931,0.31536708956035275
2020-09-28T10:00:00+09:00,0.38114774227142334,0.5144159455900488
2020-09-28T11:00:00+09:00,0.4416385293006897,0.6483701897247571
2020-09-28T12:00:00+09:00,0.5642801523208618,0.7217873650788155
2020-09-28T13:00:00+09:00,0.5013735890388489,0.39165758203138645
2020-09-28T14:00:00+09:00,0.5319785475730896,0.4141484315520695
2020-09-28T15:00:00+09:00,0.4452779293060303,0.5985336517667597
2020-09-28T16:00:00+09:00,0.2664809823036194,0.4443674064098387
2020-09-28T17:00:00+09:00,0.18919262290000916,0.2687010724320626
2020-09-28T18:00:00+09:00,0.06459760665893555,0.07420985160626604
2020-09-28T19:00:00+09:00,0.02885538339614868,0.00019815714716624915
2020-09-28T20:00:00+09:00,-0.00401151180267334,0.0
2020-09-28T21:00:00+09:00,-0.005022615194320679,0.0
2020-09-28T22:00:00+09:00,0.0027639567852020264,0.0
2020-09-28T23:00:00+09:00,-0.002829611301422119,0.0
2020-09-29T00:00:00+09:00,-0.0029702186584472656,0.0
2020-09-29T01:00:00+09:00,-0.011268913745880127,0.0
2020-09-29T02:00:00+09:00,-0.00583001971244812,0.0
2020-09-29T03:00:00+09:00,-0.009713739156723022,0.0
2020-09-29T04:00:00+09:00,-0.008931994438171387,0.0
2020-09-29T05:00:00+09:00,-0.016194969415664673,0.0
2020-09-29T06:00:00+09:00,-0.00939708948135376,0.0
2020-09-29T07:00:00+09:00,0.01232883334159851,0.008619835279707616
2020-09-29T08:00:00+09:00,0.11883589625358582,0.08421678687117179
2020-09-29T09:00:00+09:00,0.2675231695175171,0.2523531185301327
2020-09-29T10:00:00+09:00,0.3891492486000061,0.45041118296348015
2020-09-29T11:00:00+09:00,0.4852895736694336,0.4912315695787903
2020-09-29T12:00:00+09:00,0.48330157995224,0.4870702571527344
2020-09-29T13:00:00+09:00,0.5726099014282227,0.41494104641123597
2020-09-29T14:00:00+09:00,0.5220907926559448,0.3540077469423042
2020-09-29T15:00:00+09:00,0.448989599943161,0.4198949736964584
2020-09-29T16:00:00+09:00,0.3199783265590668,0.33627267866618216
2020-09-29T17:00:00+09:00,0.1538793444633484,0.1508966668551433
2020-09-29T18:00:00+09:00,0.06008234620094299,0.03249777327439356
2020-09-29T19:00:00+09:00,0.009195119142532349,0.0003963142943324983
2020-09-29T20:00:00+09:00,-0.0102308988571167,0.0
2020-09-29T21:00:00+09:00,-0.00021946430206298828,0.0
2020-09-29T22:00:00+09:00,-0.0026733875274658203,0.0
2020-09-29T23:00:00+09:00,0.0004444718360900879,0.0
2020-09-30T00:00:00+09:00,-0.006266355514526367,0.0
2020-09-30T01:00:00+09:00,-0.007374227046966553,0.0
2020-09-30T02:00:00+09:00,-0.007498323917388916,0.0
2020-09-30T03:00:00+09:00,-0.01093032956123352,0.0
2020-09-30T04:00:00+09:00,-0.005709409713745117,0.0
2020-09-30T05:00:00+09:00,-0.012280374765396118,0.0
2020-09-30T06:00:00+09:00,-0.006875723600387573,0.0
2020-09-30T07:00:00+09:00,0.0052745044231414795,9.907857358312458e-05
2020-09-30T08:00:00+09:00,0.08731472492218018,0.04755771268191755
2020-09-30T09:00:00+09:00,0.21351759135723114,0.22084613301502268
2020-09-30T10:00:00+09:00,0.36363404989242554,0.3459823564994449
2020-09-30T11:00:00+09:00,0.43963420391082764,0.545031212529141
2020-09-30T12:00:00+09:00,0.4923493266105652,0.590904584101744
2020-09-30T13:00:00+09:00,0.5099713802337646,0.5173883203790947
2020-09-30T14:00:00+09:00,0.4360319972038269,0.3677796488330318
2020-09-30T15:00:00+09:00,0.28256750106811523,0.35093631448118795
2020-09-30T16:00:00+09:00,0.21952782571315765,0.35579115339781936
2020-09-30T17:00:00+09:00,0.14799734950065613,0.19766175700376418
2020-09-30T18:00:00+09:00,0.051572442054748535,0.05231348625234836
2020-09-30T19:00:00+09:00,0.008789867162704468,0.0
2020-09-30T20:00:00+09:00,-0.003941446542739868,0.0
2020-09-30T21:00:00+09:00,-0.003946810960769653,0.0
2020-09-30T22:00:00+09:00,-0.003904968500137329,0.0
2020-09-30T23:00:00+09:00,-0.006209284067153931,0.0
2020-10-01T00:00:00+09:00,-0.002118319272994995,0.0
2020-10-01T01:00:00+09:00,-0.004027992486953735,0.0
2020-10-01T02:00:00+09:00,-0.003070443868637085,0.0
2020-10-01T03:00:00+09:00,-0.009380042552947998,0.0
2020-10-01T04:00:00+09:00,-0.008524417877197266,0.0
2020-10-01T05:00:00+09:00,0.009281158447265625,0.0
2020-10-01T06:00:00+09:00,-0.013014227151870728,0.0
2020-10-01T07:00:00+09:00,0.003383547067642212,0.0
2020-10-01T08:00:00+09:00,0.09542649984359741,0.007430892846366185
2020-10-01T09:00:00+09:00,0.21178820729255676,0.058852670115359364
2020-10-01T10:00:00+09:00,0.3142906427383423,0.23362727400592231
2020-10-01T11:00:00+09:00,0.43438461422920227,0.21836916937241146
2020-10-01T12:00:00+09:00,0.4481683373451233,0.37382345608319395
2020-10-01T13:00:00+09:00,0.4697359800338745,0.5512731658199646
2020-10-01T14:00:00+09:00,0.47925233840942383,0.2855444374804271
2020-10-01T15:00:00+09:00,0.4158220887184143,0.40097096778332625
2020-10-01T16:00:00+09:00,0.3286186754703522,0.36659071119602177
2020-10-01T17:00:00+09:00,0.19554173946380615,0.22679085189659373
2020-10-01T18:00:00+09:00,0.06592312455177307,0.04716140141526922
2020-10-01T19:00:00+09:00,0.014860481023788452,0.0
2020-10-01T20:00:00+09:00,0.0003873109817504883,0.0
2020-10-01T21:00:00+09:00,-0.006284266710281372,0.0
2020-10-01T22:00:00+09:00,0.00337180495262146,0.0
2020-10-01T23:00:00+09:00,0.0009701550006866455,0.0
2020-10-02T00:00:00+09:00,0.0006670057773590088,0.0
2020-10-02T01:00:00+09:00,0.0012495815753936768,0.0
2020-10-02T02:00:00+09:00,-0.0029338300228118896,0.0
2020-10-02T03:00:00+09:00,-0.0039612650871276855,0.0
2020-10-02T04:00:00+09:00,-0.0007109344005584717,0.0
2020-10-02T05:00:00+09:00,-0.00038868188858032227,0.0
2020-10-02T06:00:00+09:00,-0.005884915590286255,0.0
2020-10-02T07:00:00+09:00,0.00916340947151184,0.0006935499925990688
2020-10-02T08:00:00+09:00,0.05137547850608826,0.07321906768404758
2020-10-02T09:00:00+09:00,0.26221969723701477,0.2649361134803709
2020-10-02T10:00:00+09:00,0.32229599356651306,0.2742494992323107
2020-10-02T11:00:00+09:00,0.4110770523548126,0.5053997942473615
2020-10-02T12:00:00+09:00,0.41942131519317627,0.5603883748347223
2020-10-02T13:00:00+09:00,0.5223172903060913,0.15535519834219141
2020-10-02T14:00:00+09:00,0.427580326795578,0.035668286429970705
2020-10-02T15:00:00+09:00,0.4298734962940216,0.02070742196130998
2020-10-02T16:00:00+09:00,0.2961871027946472,0.027246607742853528
2020-10-02T17:00:00+09:00,0.2546151280403137,0.033389480339216196
2020-10-02T18:00:00+09:00,0.0650511384010315,0.001783414249553565
2020-10-02T19:00:00+09:00,0.015003740787506104,0.0
2020-10-02T20:00:00+09:00,-0.0035175085067749023,0.0
2020-10-02T21:00:00+09:00,-0.006042510271072388,0.0
