,model_prediction,real_value
2019-01-06T16:00:00+09:00,0.15990042686462402,0.16714286254528837
2019-01-06T17:00:00+09:00,0.15990042686462402,0.01571428569059084
2019-01-06T18:00:00+09:00,0.15990042686462402,0.0
2019-01-06T19:00:00+09:00,0.15990042686462402,0.0
2019-01-06T20:00:00+09:00,0.15990042686462402,0.0
2019-01-06T21:00:00+09:00,0.15990042686462402,0.0
2019-01-06T22:00:00+09:00,0.15990042686462402,0.0
2019-01-06T23:00:00+09:00,0.15990042686462402,0.0
2019-01-07T00:00:00+09:00,0.15990042686462402,0.0
2019-01-07T01:00:00+09:00,0.15990042686462402,0.0
2019-01-07T02:00:00+09:00,0.15990042686462402,0.0
2019-01-07T03:00:00+09:00,0.15990042686462402,0.0
2019-01-07T04:00:00+09:00,0.15990042686462402,0.0
2019-01-07T05:00:00+09:00,0.15990042686462402,0.0
2019-01-07T06:00:00+09:00,0.15990042686462402,0.0
2019-01-07T07:00:00+09:00,0.15990042686462402,0.0
2019-01-07T08:00:00+09:00,0.15990042686462402,0.05142857022013286
2019-01-07T09:00:00+09:00,0.15990042686462402,0.26999999469234826
2019-01-07T10:00:00+09:00,0.15990042686462402,0.46571429481311727
2019-01-07T11:00:00+09:00,0.15990042686462402,0.5157142981303996
2019-01-07T12:00:00+09:00,0.15990042686462402,0.595714310072616
2019-01-07T13:00:00+09:00,0.15990042686462402,0.6171428924008293
2019-01-07T14:00:00+09:00,0.15990042686462402,0.5542857330520543
2019-01-07T15:00:00+09:00,0.15990042686462402,0.38571428287090087
2019-01-07T16:00:00+09:00,0.15990042686462402,0.14714285126652843
2019-01-07T17:00:00+09:00,0.15990042686462402,0.024285714060612983
2019-01-07T18:00:00+09:00,0.15990042686462402,0.0
2019-01-07T19:00:00+09:00,0.15990042686462402,0.0
2019-01-07T20:00:00+09:00,0.15990042686462402,0.0
2019-01-07T21:00:00+09:00,0.15990042686462402,0.0
2019-01-07T22:00:00+09:00,0.15990042686462402,0.0
2019-01-07T23:00:00+09:00,0.15990042686462402,0.0
2019-01-08T00:00:00+09:00,0.15990042686462402,0.0
2019-01-08T01:00:00+09:00,0.15990042686462402,0.0
2019-01-08T02:00:00+09:00,0.15990042686462402,0.0
2019-01-08T03:00:00+09:00,0.15990042686462402,0.0
2019-01-08T04:00:00+09:00,0.15990042686462402,0.0
2019-01-08T05:00:00+09:00,0.15990042686462402,0.0
2019-01-08T06:00:00+09:00,0.15990042686462402,0.0
2019-01-08T07:00:00+09:00,0.15990042686462402,0.0
2019-01-08T08:00:00+09:00,0.15990042686462402,0.034285713480088575
2019-01-08T09:00:00+09:00,0.15990042686462402,0.2728571367912552
2019-01-08T10:00:00+09:00,0.15990042686462402,0.45857142297943837
2019-01-08T11:00:00+09:00,0.15990042686462402,0.5557142875150961
2019-01-08T12:00:00+09:00,0.15990042686462402,0.6342857449942707
2019-01-08T13:00:00+09:00,0.15990042686462402,0.6857143027745949
2019-01-08T14:00:00+09:00,0.15990042686462402,0.5699999980096306
2019-01-08T15:00:00+09:00,0.15990042686462402,0.3299999953558047
2019-01-08T16:00:00+09:00,0.15990042686462402,0.17142857569364872
2019-01-08T17:00:00+09:00,0.15948115289211273,0.02142857196170609
2019-01-08T18:00:00+09:00,0.15948115289211273,0.0
2019-01-08T19:00:00+09:00,0.15948115289211273,0.0
2019-01-08T20:00:00+09:00,0.15948115289211273,0.0
2019-01-08T21:00:00+09:00,0.15948115289211273,0.0
2019-01-08T22:00:00+09:00,0.15948115289211273,0.0
2019-01-08T23:00:00+09:00,0.15948115289211273,0.0
2019-01-09T00:00:00+09:00,0.15948115289211273,0.0
2019-01-09T01:00:00+09:00,0.15948115289211273,0.0
2019-01-09T02:00:00+09:00,0.15948115289211273,0.0
2019-01-09T03:00:00+09:00,0.15948115289211273,0.0
2019-01-09T04:00:00+09:00,0.15948115289211273,0.0
2019-01-09T05:00:00+09:00,0.15948115289211273,0.0
2019-01-09T06:00:00+09:00,0.15948115289211273,0.0
2019-01-09T07:00:00+09:00,0.15948115289211273,0.0
2019-01-09T08:00:00+09:00,0.15948115289211273,0.06142857171290991
2019-01-09T09:00:00+09:00,0.15948115289211273,0.3114285882993216
2019-01-09T10:00:00+09:00,0.15948115289211273,0.46428570717725215
2019-01-09T11:00:00+09:00,0.15948115289211273,0.5814285664052582
2019-01-09T12:00:00+09:00,0.15948115289211273,0.6457143133898983
2019-01-09T13:00:00+09:00,0.15948115289211273,0.3842857284078591
2019-01-09T14:00:00+09:00,0.15948115289211273,0.3571428618818319
2019-01-09T15:00:00+09:00,0.15948115289211273,0.17857143094091596
2019-01-09T16:00:00+09:00,0.15948115289211273,0.09857142729190539
2019-01-09T17:00:00+09:00,0.15948115289211273,0.02285714301115954
2019-01-09T18:00:00+09:00,0.15948115289211273,0.0
2019-01-09T19:00:00+09:00,0.15948115289211273,0.0
2019-01-09T20:00:00+09:00,0.15948115289211273,0.0
2019-01-09T21:00:00+09:00,0.15948115289211273,0.0
2019-01-09T22:00:00+09:00,0.15948115289211273,0.0
2019-01-09T23:00:00+09:00,0.15948115289211273,0.0
2019-01-10T00:00:00+09:00,0.15948115289211273,0.0
2019-01-10T01:00:00+09:00,0.15948115289211273,0.0
2019-01-10T02:00:00+09:00,0.15948115289211273,0.0
2019-01-10T03:00:00+09:00,0.15948115289211273,0.0
2019-01-10T04:00:00+09:00,0.15948115289211273,0.0
2019-01-10T05:00:00+09:00,0.15948115289211273,0.0
2019-01-10T06:00:00+09:00,0.15948115289211273,0.0
2019-01-10T07:00:00+09:00,0.15948115289211273,0.0
2019-01-10T08:00:00+09:00,0.15948115289211273,0.010000000456126321
2019-01-10T09:00:00+09:00,0.15948115289211273,0.1128571460796457
2019-01-10T10:00:00+09:00,0.15948115289211273,0.25428571314836035
2019-01-10T11:00:00+09:00,0.15948115289211273,0.4214285756936487
2019-01-10T12:00:00+09:00,0.15948115289211273,0.6414285836551263
2019-01-10T13:00:00+09:00,0.15948115289211273,0.6942856958984922
2019-01-10T14:00:00+09:00,0.15948115289211273,0.611428541857369
2019-01-10T15:00:00+09:00,0.15948115289211273,0.4357142861881832
2019-01-10T16:00:00+09:00,0.15948115289211273,0.18428571513872974
2019-01-10T17:00:00+09:00,0.15948115289211273,0.020000000912252642
2019-01-10T18:00:00+09:00,0.15948115289211273,0.0
2019-01-10T19:00:00+09:00,0.15948115289211273,0.0
2019-01-10T20:00:00+09:00,0.15948115289211273,0.0
2019-01-10T21:00:00+09:00,0.15948115289211273,0.0
2019-01-10T22:00:00+09:00,0.15948115289211273,0.0
2019-01-10T23:00:00+09:00,0.15948115289211273,0.0
2019-01-11T00:00:00+09:00,0.15948115289211273,0.0
2019-01-11T01:00:00+09:00,0.15948115289211273,0.0
2019-01-11T02:00:00+09:00,0.15948115289211273,0.0
2019-01-11T03:00:00+09:00,0.15948115289211273,0.0
2019-01-11T04:00:00+09:00,0.15948115289211273,0.0
2019-01-11T05:00:00+09:00,0.15948115289211273,0.0
2019-01-11T06:00:00+09:00,0.15948115289211273,0.0
2019-01-11T07:00:00+09:00,0.15948115289211273,0.0
2019-01-11T08:00:00+09:00,0.15948115289211273,0.04857142812122597
2019-01-11T09:00:00+09:00,0.1590126007795334,0.2200000079614776
2019-01-11T10:00:00+09:00,0.1590126007795334,0.2599999973461741
2019-01-11T11:00:00+09:00,0.1590126007795334,0.4214285756936487
2019-01-11T12:00:00+09:00,0.1590126007795334,0.6142857171290992
2019-01-11T13:00:00+09:00,0.1590126007795334,0.5842857416769884
2019-01-11T14:00:00+09:00,0.1590126007795334,0.4142857038599698
2019-01-11T15:00:00+09:00,0.1590126007795334,0.32571429879385605
2019-01-11T16:00:00+09:00,0.1590126007795334,0.10428571148971917
2019-01-11T17:00:00+09:00,0.1590126007795334,0.02285714301115954
2019-01-11T18:00:00+09:00,0.1590126007795334,0.0
2019-01-11T19:00:00+09:00,0.1590126007795334,0.0
2019-01-11T20:00:00+09:00,0.1590126007795334,0.0
2019-01-11T21:00:00+09:00,0.1590126007795334,0.0
2019-01-11T22:00:00+09:00,0.1590126007795334,0.0
2019-01-11T23:00:00+09:00,0.1590126007795334,0.0
2019-01-12T00:00:00+09:00,0.1590126007795334,0.0
2019-01-12T01:00:00+09:00,0.1590126007795334,0.0
2019-01-12T02:00:00+09:00,0.1590126007795334,0.0
2019-01-12T03:00:00+09:00,0.1590126007795334,0.0
2019-01-12T04:00:00+09:00,0.1590126007795334,0.0
2019-01-12T05:00:00+09:00,0.1590126007795334,0.0
2019-01-12T06:00:00+09:00,0.1590126007795334,0.0
2019-01-12T07:00:00+09:00,0.1590126007795334,0.0
2019-01-12T08:00:00+09:00,0.1590126007795334,0.0
2019-01-12T09:00:00+09:00,0.1590126007795334,0.008571428370022144
2019-01-12T10:00:00+09:00,0.1590126007795334,0.05142857022013286
2019-01-12T11:00:00+09:00,0.1590126007795334,0.08000000364901057
2019-01-12T12:00:00+09:00,0.1590126007795334,0.21857143691202416
2019-01-12T13:00:00+09:00,0.1590126007795334,0.23571428950546552
2019-01-12T14:00:00+09:00,0.1590126007795334,0.14428570916762154
2019-01-12T15:00:00+09:00,0.1590126007795334,0.07428571115799094
2019-01-12T16:00:00+09:00,0.1590126007795334,0.044285714972865625
2019-01-12T17:00:00+09:00,0.1590126007795334,0.0071428573205686964
2019-01-12T18:00:00+09:00,0.1590126007795334,0.0
2019-01-12T19:00:00+09:00,0.1590126007795334,0.0
2019-01-12T20:00:00+09:00,0.1590126007795334,0.0
2019-01-12T21:00:00+09:00,0.1590126007795334,0.0
2019-01-12T22:00:00+09:00,0.1590126007795334,0.0
2019-01-12T23:00:00+09:00,0.1590126007795334,0.0
2019-01-13T00:00:00+09:00,0.1590126007795334,0.0
2019-01-13T01:00:00+09:00,0.1590126007795334,0.0
2019-01-13T02:00:00+09:00,0.1590126007795334,0.0
2019-01-13T03:00:00+09:00,0.1590126007795334,0.0
2019-01-13T04:00:00+09:00,0.1590126007795334,0.0
2019-01-13T05:00:00+09:00,0.1590126007795334,0.0
2019-01-13T06:00:00+09:00,0.1590126007795334,0.0
2019-01-13T07:00:00+09:00,0.1590126007795334,0.0
2019-01-13T08:00:00+09:00,0.1590126007795334,0.02571428511006643
2019-01-13T09:00:00+09:00,0.1590126007795334,0.14999999336543535
2019-01-13T10:00:00+09:00,0.1590126007795334,0.40142858100130047
2019-01-13T11:00:00+09:00,0.1590126007795334,0.5228571367912551
2019-01-13T12:00:00+09:00,0.1590126007795334,0.4400000159229552
2019-01-13T13:00:00+09:00,0.1590126007795334,0.6885714117006785
2019-01-13T14:00:00+09:00,0.1590126007795334,0.5657142682748586
2019-01-13T15:00:00+09:00,0.1590126007795334,0.40428572310020733
2019-01-13T16:00:00+09:00,0.1590126007795334,0.07714286155010366
2019-01-13T17:00:00+09:00,0.1590126007795334,0.020000000912252642
2019-01-13T18:00:00+09:00,0.1590126007795334,0.0
2019-01-13T19:00:00+09:00,0.1590126007795334,0.0
2019-01-13T20:00:00+09:00,0.1590126007795334,0.0
2019-01-13T21:00:00+09:00,0.1590126007795334,0.0
2019-01-13T22:00:00+09:00,0.1590126007795334,0.0
2019-01-13T23:00:00+09:00,0.1590126007795334,0.0
2019-01-14T00:00:00+09:00,0.1590126007795334,0.0
2019-01-14T01:00:00+09:00,0.15851455926895142,0.0
2019-01-14T02:00:00+09:00,0.15851455926895142,0.0
2019-01-14T03:00:00+09:00,0.15851455926895142,0.0
2019-01-14T04:00:00+09:00,0.15851455926895142,0.0
2019-01-14T05:00:00+09:00,0.15851455926895142,0.0
2019-01-14T06:00:00+09:00,0.15851455926895142,0.0
2019-01-14T07:00:00+09:00,0.15851455926895142,0.0
2019-01-14T08:00:00+09:00,0.15851455926895142,0.05571428751509612
2019-01-14T09:00:00+09:00,0.15851455926895142,0.3057142709286845
2019-01-14T10:00:00+09:00,0.15851455926895142,0.5
2019-01-14T11:00:00+09:00,0.15851455926895142,0.5757142822074444
2019-01-14T12:00:00+09:00,0.15851455926895142,0.6657142749094233
2019-01-14T13:00:00+09:00,0.15851455926895142,0.6785714641137393
2019-01-14T14:00:00+09:00,0.15851455926895142,0.5557142875150961
2019-01-14T15:00:00+09:00,0.15851455926895142,0.4499999966827177
2019-01-14T16:00:00+09:00,0.15851455926895142,0.1399999960192612
2019-01-14T17:00:00+09:00,0.15851455926895142,0.014285714641137393
2019-01-14T18:00:00+09:00,0.15851455926895142,0.0
2019-01-14T19:00:00+09:00,0.15851455926895142,0.0
2019-01-14T20:00:00+09:00,0.15851455926895142,0.0
2019-01-14T21:00:00+09:00,0.15851455926895142,0.0
2019-01-14T22:00:00+09:00,0.15851455926895142,0.0
2019-01-14T23:00:00+09:00,0.15851455926895142,0.0
2019-01-15T00:00:00+09:00,0.15851455926895142,0.0
2019-01-15T01:00:00+09:00,0.15851455926895142,0.0
2019-01-15T02:00:00+09:00,0.15851455926895142,0.0
2019-01-15T03:00:00+09:00,0.15851455926895142,0.0
2019-01-15T04:00:00+09:00,0.15851455926895142,0.0
2019-01-15T05:00:00+09:00,0.15851455926895142,0.0
2019-01-15T06:00:00+09:00,0.15851455926895142,0.0
2019-01-15T07:00:00+09:00,0.15851455926895142,0.0
2019-01-15T08:00:00+09:00,0.15851455926895142,0.027142858232821337
2019-01-15T09:00:00+09:00,0.15851455926895142,0.1828571440892763
2019-01-15T10:00:00+09:00,0.15851455926895142,0.36714284264159436
2019-01-15T11:00:00+09:00,0.15851455926895142,0.5085714262967207
2019-01-15T12:00:00+09:00,0.15851455926895142,0.6085714329312853
2019-01-15T13:00:00+09:00,0.15851455926895142,0.5800000119422164
2019-01-15T14:00:00+09:00,0.15851455926895142,0.46999999137506593
2019-01-15T15:00:00+09:00,0.15851455926895142,0.31714287249713535
2019-01-15T16:00:00+09:00,0.15851455926895142,0.17857143094091596
2019-01-15T17:00:00+09:00,0.15851455926895142,0.02142857196170609
2019-01-15T18:00:00+09:00,0.15851455926895142,0.0
2019-01-15T19:00:00+09:00,0.15851455926895142,0.0
2019-01-15T20:00:00+09:00,0.15851455926895142,0.0
2019-01-15T21:00:00+09:00,0.15851455926895142,0.0
2019-01-15T22:00:00+09:00,0.15851455926895142,0.0
2019-01-15T23:00:00+09:00,0.15851455926895142,0.0
2019-01-16T00:00:00+09:00,0.15851455926895142,0.0
2019-01-16T01:00:00+09:00,0.15851455926895142,0.0
2019-01-16T02:00:00+09:00,0.15851455926895142,0.0
2019-01-16T03:00:00+09:00,0.15851455926895142,0.0
2019-01-16T04:00:00+09:00,0.15851455926895142,0.0
2019-01-16T05:00:00+09:00,0.15851455926895142,0.0
2019-01-16T06:00:00+09:00,0.15851455926895142,0.0
2019-01-16T07:00:00+09:00,0.15851455926895142,0.0
2019-01-16T08:00:00+09:00,0.15851455926895142,0.058571429614003016
2019-01-16T09:00:00+09:00,0.15851455926895142,0.31714287249713535
2019-01-16T10:00:00+09:00,0.15851455926895142,0.528571420989069
2019-01-16T11:00:00+09:00,0.15851455926895142,0.6171428924008293
2019-01-16T12:00:00+09:00,0.15851455926895142,0.7599999973461742
2019-01-16T13:00:00+09:00,0.15851455926895142,0.7771428499396155
2019-01-16T14:00:00+09:00,0.15851455926895142,0.6714285591072371
2019-01-16T15:00:00+09:00,0.15851455926895142,0.4985714455369582
2019-01-16T16:00:00+09:00,0.15851455926895142,0.2414285737032793
2019-01-16T17:00:00+09:00,0.15810437500476837,0.030000000331728234
2019-01-16T18:00:00+09:00,0.15810437500476837,0.0
2019-01-16T19:00:00+09:00,0.15810437500476837,0.0
2019-01-16T20:00:00+09:00,0.15810437500476837,0.0
2019-01-16T21:00:00+09:00,0.15810437500476837,0.0
2019-01-16T22:00:00+09:00,0.15810437500476837,0.0
2019-01-16T23:00:00+09:00,0.15810437500476837,0.0
2019-01-17T00:00:00+09:00,0.15810437500476837,0.0
2019-01-17T01:00:00+09:00,0.15810437500476837,0.0
2019-01-17T02:00:00+09:00,0.15810437500476837,0.0
2019-01-17T03:00:00+09:00,0.15810437500476837,0.0
2019-01-17T04:00:00+09:00,0.15810437500476837,0.0
2019-01-17T05:00:00+09:00,0.15810437500476837,0.0
2019-01-17T06:00:00+09:00,0.15810437500476837,0.0
2019-01-17T07:00:00+09:00,0.15810437500476837,0.0
2019-01-17T08:00:00+09:00,0.15810437500476837,0.058571429614003016
2019-01-17T09:00:00+09:00,0.15810437500476837,0.32571429879385605
2019-01-17T10:00:00+09:00,0.15810437500476837,0.5142857104945345
2019-01-17T11:00:00+09:00,0.15810437500476837,0.611428541857369
2019-01-17T12:00:00+09:00,0.15810437500476837,0.7528571586853186
2019-01-17T13:00:00+09:00,0.15810437500476837,0.7685714568157181
2019-01-17T14:00:00+09:00,0.15810437500476837,0.6514285975877121
2019-01-17T15:00:00+09:00,0.15810437500476837,0.4742857211098379
2019-01-17T16:00:00+09:00,0.15810437500476837,0.23285714740655863
2019-01-17T17:00:00+09:00,0.15810437500476837,0.030000000331728234
2019-01-17T18:00:00+09:00,0.15810437500476837,0.0
2019-01-17T19:00:00+09:00,0.15810437500476837,0.0
2019-01-17T20:00:00+09:00,0.15810437500476837,0.0
2019-01-17T21:00:00+09:00,0.15810437500476837,0.0
2019-01-17T22:00:00+09:00,0.15810437500476837,0.0
2019-01-17T23:00:00+09:00,0.15810437500476837,0.0
2019-01-18T00:00:00+09:00,0.15810437500476837,0.0
2019-01-18T01:00:00+09:00,0.15810437500476837,0.0
2019-01-18T02:00:00+09:00,0.15810437500476837,0.0
2019-01-18T03:00:00+09:00,0.15810437500476837,0.0
2019-01-18T04:00:00+09:00,0.15810437500476837,0.0
2019-01-18T05:00:00+09:00,0.15810437500476837,0.0
2019-01-18T06:00:00+09:00,0.15810437500476837,0.0
2019-01-18T07:00:00+09:00,0.15810437500476837,0.0
2019-01-18T08:00:00+09:00,0.15810437500476837,0.06000000066345647
2019-01-18T09:00:00+09:00,0.15810437500476837,0.34285715138729744
2019-01-18T10:00:00+09:00,0.15810437500476837,0.5185714402293065
2019-01-18T11:00:00+09:00,0.15810437500476837,0.5900000258748022
2019-01-18T12:00:00+09:00,0.15810437500476837,0.7357143060918772
2019-01-18T13:00:00+09:00,0.15810437500476837,0.741428590289691
2019-01-18T14:00:00+09:00,0.15810437500476837,0.6428571381181681
2019-01-18T15:00:00+09:00,0.15810437500476837,0.46000001061530343
2019-01-18T16:00:00+09:00,0.15810437500476837,0.23285714740655863
2019-01-18T17:00:00+09:00,0.15810437500476837,0.034285713480088575
2019-01-18T18:00:00+09:00,0.15810437500476837,0.0
2019-01-18T19:00:00+09:00,0.15810437500476837,0.0
2019-01-18T20:00:00+09:00,0.15810437500476837,0.0
2019-01-18T21:00:00+09:00,0.15810437500476837,0.0
2019-01-18T22:00:00+09:00,0.15810437500476837,0.0
2019-01-18T23:00:00+09:00,0.15810437500476837,0.0
2019-01-19T00:00:00+09:00,0.15810437500476837,0.0
2019-01-19T01:00:00+09:00,0.15810437500476837,0.0
2019-01-19T02:00:00+09:00,0.15810437500476837,0.0
2019-01-19T03:00:00+09:00,0.15810437500476837,0.0
2019-01-19T04:00:00+09:00,0.15810437500476837,0.0
2019-01-19T05:00:00+09:00,0.15810437500476837,0.0
2019-01-19T06:00:00+09:00,0.15810437500476837,0.0
2019-01-19T07:00:00+09:00,0.15810437500476837,0.0
2019-01-19T08:00:00+09:00,0.15810437500476837,0.03142857138118168
2019-01-19T09:00:00+09:00,0.15770304203033447,0.22142857901093105
2019-01-19T10:00:00+09:00,0.15770304203033447,0.4757142755728797
2019-01-19T11:00:00+09:00,0.15770304203033447,0.5928571348008858
2019-01-19T12:00:00+09:00,0.15770304203033447,0.6971428711702224
2019-01-19T13:00:00+09:00,0.15770304203033447,0.6528571520507539
2019-01-19T14:00:00+09:00,0.15770304203033447,0.054285716465642675
2019-01-19T15:00:00+09:00,0.15770304203033447,0.06142857171290991
2019-01-19T16:00:00+09:00,0.15770304203033447,0.01571428569059084
2019-01-19T17:00:00+09:00,0.15770304203033447,0.0
2019-01-19T18:00:00+09:00,0.15770304203033447,0.0
2019-01-19T19:00:00+09:00,0.15770304203033447,0.0
2019-01-19T20:00:00+09:00,0.15770304203033447,0.0
2019-01-19T21:00:00+09:00,0.15770304203033447,0.0
2019-01-19T22:00:00+09:00,0.15770304203033447,0.0
2019-01-19T23:00:00+09:00,0.15770304203033447,0.0
2019-01-20T00:00:00+09:00,0.15770304203033447,0.0
2019-01-20T01:00:00+09:00,0.15770304203033447,0.0
2019-01-20T02:00:00+09:00,0.15770304203033447,0.0
2019-01-20T03:00:00+09:00,0.15770304203033447,0.0
2019-01-20T04:00:00+09:00,0.15770304203033447,0.0
2019-01-20T05:00:00+09:00,0.15770304203033447,0.0
2019-01-20T06:00:00+09:00,0.15770304203033447,0.0
2019-01-20T07:00:00+09:00,0.15770304203033447,0.0
2019-01-20T08:00:00+09:00,0.15770304203033447,0.04714285707177252
2019-01-20T09:00:00+09:00,0.15770304203033447,0.2842857217732944
2019-01-20T10:00:00+09:00,0.15770304203033447,0.4757142755728797
2019-01-20T11:00:00+09:00,0.15770304203033447,0.5728571732813608
2019-01-20T12:00:00+09:00,0.15770304203033447,0.7242857376962496
2019-01-20T13:00:00+09:00,0.15770304203033447,0.7028571553680362
2019-01-20T14:00:00+09:00,0.15770304203033447,0.5999999734617414
2019-01-20T15:00:00+09:00,0.15770304203033447,0.45857142297943837
2019-01-20T16:00:00+09:00,0.15770304203033447,0.2385714316043724
2019-01-20T17:00:00+09:00,0.15770304203033447,0.03142857138118168
2019-01-20T18:00:00+09:00,0.15770304203033447,0.0
2019-01-20T19:00:00+09:00,0.15770304203033447,0.0
2019-01-20T20:00:00+09:00,0.15770304203033447,0.0
2019-01-20T21:00:00+09:00,0.15770304203033447,0.0
2019-01-20T22:00:00+09:00,0.15770304203033447,0.0
2019-01-20T23:00:00+09:00,0.15770304203033447,0.0
2019-01-21T00:00:00+09:00,0.15770304203033447,0.0
2019-01-21T01:00:00+09:00,0.15770304203033447,0.0
2019-01-21T02:00:00+09:00,0.15770304203033447,0.0
2019-01-21T03:00:00+09:00,0.15770304203033447,0.0
2019-01-21T04:00:00+09:00,0.15770304203033447,0.0
2019-01-21T05:00:00+09:00,0.15770304203033447,0.0
2019-01-21T06:00:00+09:00,0.15770304203033447,0.0
2019-01-21T07:00:00+09:00,0.15770304203033447,0.0
2019-01-21T08:00:00+09:00,0.15770304203033447,0.06571428486127026
2019-01-21T09:00:00+09:00,0.15770304203033447,0.3528571321470599
2019-01-21T10:00:00+09:00,0.15770304203033447,0.5399999893846965
2019-01-21T11:00:00+09:00,0.15770304203033447,0.6300000152594987
2019-01-21T12:00:00+09:00,0.15770304203033447,0.7814285796743875
2019-01-21T13:00:00+09:00,0.15770304203033447,0.7642857270809461
2019-01-21T14:00:00+09:00,0.15770304203033447,0.6771428433050508
2019-01-21T15:00:00+09:00,0.15770304203033447,0.5071428718336789
2019-01-21T16:00:00+09:00,0.15770304203033447,0.27142856574180174
2019-01-21T17:00:00+09:00,0.15770304203033447,0.03571428452954203
2019-01-21T18:00:00+09:00,0.15770304203033447,0.0
2019-01-21T19:00:00+09:00,0.15770304203033447,0.0
2019-01-21T20:00:00+09:00,0.15770304203033447,0.0
2019-01-21T21:00:00+09:00,0.15770304203033447,0.0
2019-01-21T22:00:00+09:00,0.15770304203033447,0.0
2019-01-21T23:00:00+09:00,0.15770304203033447,0.0
2019-01-22T00:00:00+09:00,0.15770304203033447,0.0
2019-01-22T01:00:00+09:00,0.15737776458263397,0.0
2019-01-22T02:00:00+09:00,0.15737776458263397,0.0
2019-01-22T03:00:00+09:00,0.15737776458263397,0.0
2019-01-22T04:00:00+09:00,0.15737776458263397,0.0
2019-01-22T05:00:00+09:00,0.15737776458263397,0.0
2019-01-22T06:00:00+09:00,0.15737776458263397,0.0
2019-01-22T07:00:00+09:00,0.15737776458263397,0.0
2019-01-22T08:00:00+09:00,0.15737776458263397,0.06428571381181682
2019-01-22T09:00:00+09:00,0.15737776458263397,0.33428572509057675
2019-01-22T10:00:00+09:00,0.15737776458263397,0.5114285683956276
2019-01-22T11:00:00+09:00,0.15737776458263397,0.6171428924008293
2019-01-22T12:00:00+09:00,0.15737776458263397,0.7528571586853186
2019-01-22T13:00:00+09:00,0.15737776458263397,0.7300000218940634
2019-01-22T14:00:00+09:00,0.15737776458263397,0.6614285451746512
2019-01-22T15:00:00+09:00,0.15737776458263397,0.48857143160437244
2019-01-22T16:00:00+09:00,0.15737776458263397,0.25714285524726727
2019-01-22T17:00:00+09:00,0.15737776458263397,0.03857143077505183
2019-01-22T18:00:00+09:00,0.15737776458263397,0.0
2019-01-22T19:00:00+09:00,0.15737776458263397,0.0
2019-01-22T20:00:00+09:00,0.15737776458263397,0.0
2019-01-22T21:00:00+09:00,0.15737776458263397,0.0
2019-01-22T22:00:00+09:00,0.15737776458263397,0.0
2019-01-22T23:00:00+09:00,0.15737776458263397,0.0
2019-01-23T00:00:00+09:00,0.15737776458263397,0.0
2019-01-23T01:00:00+09:00,0.15737776458263397,0.0
2019-01-23T02:00:00+09:00,0.15737776458263397,0.0
2019-01-23T03:00:00+09:00,0.15737776458263397,0.0
2019-01-23T04:00:00+09:00,0.15737776458263397,0.0
2019-01-23T05:00:00+09:00,0.15737776458263397,0.0
2019-01-23T06:00:00+09:00,0.15737776458263397,0.0
2019-01-23T07:00:00+09:00,0.15737776458263397,0.0
2019-01-23T08:00:00+09:00,0.15737776458263397,0.052857141269586315
2019-01-23T09:00:00+09:00,0.15737776458263397,0.27142856574180174
2019-01-23T10:00:00+09:00,0.15737776458263397,0.441428570385997
2019-01-23T11:00:00+09:00,0.15737776458263397,0.5699999980096306
2019-01-23T12:00:00+09:00,0.15737776458263397,0.6900000325093668
2019-01-23T13:00:00+09:00,0.15737776458263397,0.6857143027745949
2019-01-23T14:00:00+09:00,0.15737776458263397,0.5971428645356578
2019-01-23T15:00:00+09:00,0.15737776458263397,0.4314285896262345
2019-01-23T16:00:00+09:00,0.15737776458263397,0.2099999940288918
2019-01-23T17:00:00+09:00,0.15737776458263397,0.03285714243063513
2019-01-23T18:00:00+09:00,0.15737776458263397,0.0
2019-01-23T19:00:00+09:00,0.15737776458263397,0.0
2019-01-23T20:00:00+09:00,0.15737776458263397,0.0
2019-01-23T21:00:00+09:00,0.15737776458263397,0.0
2019-01-23T22:00:00+09:00,0.15737776458263397,0.0
2019-01-23T23:00:00+09:00,0.15737776458263397,0.0
2019-01-24T00:00:00+09:00,0.15737776458263397,0.0
2019-01-24T01:00:00+09:00,0.15737776458263397,0.0
2019-01-24T02:00:00+09:00,0.15737776458263397,0.0
2019-01-24T03:00:00+09:00,0.15737776458263397,0.0
2019-01-24T04:00:00+09:00,0.15737776458263397,0.0
2019-01-24T05:00:00+09:00,0.15737776458263397,0.0
2019-01-24T06:00:00+09:00,0.15737776458263397,0.0
2019-01-24T07:00:00+09:00,0.15737776458263397,0.0
2019-01-24T08:00:00+09:00,0.15737776458263397,0.058571429614003016
2019-01-24T09:00:00+09:00,0.15737776458263397,0.31000000066345645
2019-01-24T10:00:00+09:00,0.15737776458263397,0.4942857158021862
2019-01-24T11:00:00+09:00,0.15737776458263397,0.6099999873943271
2019-01-24T12:00:00+09:00,0.15737776458263397,0.7428571447527328
2019-01-24T13:00:00+09:00,0.15737776458263397,0.7228571168875612
2019-01-24T14:00:00+09:00,0.15737776458263397,0.6557142609768375
2019-01-24T15:00:00+09:00,0.15737776458263397,0.5028571420989069
2019-01-24T16:00:00+09:00,0.15737776458263397,0.2585714262967207
2019-01-24T17:00:00+09:00,0.15715311467647552,0.040000001824505284
2019-01-24T18:00:00+09:00,0.15715311467647552,0.0
2019-01-24T19:00:00+09:00,0.15715311467647552,0.0
