,model_prediction,real_value
2020-10-21T01:00:00+09:00,0.0016339272260665894,0.0
2020-10-21T02:00:00+09:00,0.0065839290618896484,0.0
2020-10-21T03:00:00+09:00,0.012585535645484924,0.0
2020-10-21T04:00:00+09:00,0.009748831391334534,0.0
2020-10-21T05:00:00+09:00,-0.001726388931274414,0.0
2020-10-21T06:00:00+09:00,-0.009655311703681946,0.0
2020-10-21T07:00:00+09:00,-0.003158867359161377,0.0
2020-10-21T08:00:00+09:00,0.032837435603141785,0.010700485737137957
2020-10-21T09:00:00+09:00,0.1465452015399933,0.061825029556144884
2020-10-21T10:00:00+09:00,0.2986051142215729,0.1000693603231877
2020-10-21T11:00:00+09:00,0.44767457246780396,0.20122858526305473
2020-10-21T12:00:00+09:00,0.5221589207649231,0.19449123617405686
2020-10-21T13:00:00+09:00,0.5100559592247009,0.19617556960924126
2020-10-21T14:00:00+09:00,0.45458680391311646,0.09640345136943625
2020-10-21T15:00:00+09:00,0.3657766282558441,0.1543644067458428
2020-10-21T16:00:00+09:00,0.25899001955986023,0.17051421460711122
2020-10-21T17:00:00+09:00,0.10335449874401093,0.05409690038199364
2020-10-21T18:00:00+09:00,0.01192416250705719,0.0021797285139089923
2020-10-21T19:00:00+09:00,0.0007719248533248901,0.0
2020-10-21T20:00:00+09:00,0.006973758339881897,0.0
2020-10-21T21:00:00+09:00,0.008165284991264343,0.0
2020-10-21T22:00:00+09:00,0.006262630224227905,0.0
2020-10-21T23:00:00+09:00,0.003575548529624939,0.0
2020-10-22T00:00:00+09:00,0.0006006211042404175,0.0
2020-10-22T01:00:00+09:00,0.0006169229745864868,0.0
2020-10-22T02:00:00+09:00,0.006695851683616638,0.0
2020-10-22T03:00:00+09:00,0.012623980641365051,0.0
2020-10-22T04:00:00+09:00,0.012554004788398743,0.0
2020-10-22T05:00:00+09:00,0.002042129635810852,0.0
2020-10-22T06:00:00+09:00,-0.0076990872621536255,0.0
2020-10-22T07:00:00+09:00,-0.020713746547698975,0.0
2020-10-22T08:00:00+09:00,0.02392183244228363,0.014762706916804017
2020-10-22T09:00:00+09:00,0.15498203039169312,0.0755969506321979
2020-10-22T10:00:00+09:00,0.27607452869415283,0.1964728040184938
2020-10-22T11:00:00+09:00,0.4200177490711212,0.2881204894916294
2020-10-22T12:00:00+09:00,0.4948984384536743,0.44149411998938387
2020-10-22T13:00:00+09:00,0.51644366979599,0.6426236168838476
2020-10-22T14:00:00+09:00,0.4648650884628296,0.6496582157303583
2020-10-22T15:00:00+09:00,0.38285380601882935,0.5426533372551208
2020-10-22T16:00:00+09:00,0.2529189884662628,0.38303775346654273
2020-10-22T17:00:00+09:00,0.1064312607049942,0.17229763641088666
2020-10-22T18:00:00+09:00,0.007776305079460144,0.013276528155677526
2020-10-22T19:00:00+09:00,-0.0012602061033248901,0.0
2020-10-22T20:00:00+09:00,0.007810518145561218,0.0
2020-10-22T21:00:00+09:00,0.008648857474327087,0.0
2020-10-22T22:00:00+09:00,0.006551876664161682,0.0
2020-10-22T23:00:00+09:00,0.003527522087097168,0.0
2020-10-23T00:00:00+09:00,0.0020903795957565308,0.0
2020-10-23T01:00:00+09:00,0.0018463134765625,0.0
2020-10-23T02:00:00+09:00,0.005497455596923828,0.0
2020-10-23T03:00:00+09:00,0.013117671012878418,0.0
2020-10-23T04:00:00+09:00,0.014142274856567383,0.0
2020-10-23T05:00:00+09:00,-0.00017471611499786377,0.0
2020-10-23T06:00:00+09:00,-0.007811397314071655,0.0
2020-10-23T07:00:00+09:00,-0.018565431237220764,0.0
2020-10-23T08:00:00+09:00,0.002011731266975403,0.04884573485045361
2020-10-23T09:00:00+09:00,0.1566806137561798,0.2565144156079283
2020-10-23T10:00:00+09:00,0.32333904504776,0.4813236843118248
2020-10-23T11:00:00+09:00,0.49089059233665466,0.6387595388670442
2020-10-23T12:00:00+09:00,0.6008874773979187,0.7256514430956188
2020-10-23T13:00:00+09:00,0.6052514314651489,0.7453680638679175
2020-10-23T14:00:00+09:00,0.5618143677711487,0.6970177286527033
2020-10-23T15:00:00+09:00,0.44678544998168945,0.5851580726538756
2020-10-23T16:00:00+09:00,0.3129773437976837,0.40622212947780123
2020-10-23T17:00:00+09:00,0.1339752972126007,0.18180918355174827
2020-10-23T18:00:00+09:00,0.012256786227226257,0.012682057418639946
2020-10-23T19:00:00+09:00,0.0013814568519592285,0.0
2020-10-23T20:00:00+09:00,0.008778885006904602,0.0
2020-10-23T21:00:00+09:00,0.007371783256530762,0.0
2020-10-23T22:00:00+09:00,0.005679666996002197,0.0
2020-10-23T23:00:00+09:00,0.0036553889513015747,0.0
2020-10-24T00:00:00+09:00,0.0005336403846740723,0.0
2020-10-24T01:00:00+09:00,0.00015100836753845215,0.0
2020-10-24T02:00:00+09:00,0.004863351583480835,0.0
2020-10-24T03:00:00+09:00,0.013347595930099487,0.0
2020-10-24T04:00:00+09:00,0.013237714767456055,0.0
2020-10-24T05:00:00+09:00,-0.0031174570322036743,0.0
2020-10-24T06:00:00+09:00,-0.004259347915649414,0.0
2020-10-24T07:00:00+09:00,-0.010306298732757568,0.0
2020-10-24T08:00:00+09:00,0.0014129877090454102,0.056871098433857376
2020-10-24T09:00:00+09:00,0.11204352974891663,0.2652333478896234
2020-10-24T10:00:00+09:00,0.34611088037490845,0.48984445520459813
2020-10-24T11:00:00+09:00,0.45903280377388,0.646983075350565
2020-10-24T12:00:00+09:00,0.6321849822998047,0.7250569742771138
2020-10-24T13:00:00+09:00,0.6453903913497925,0.7408104900570592
2020-10-24T14:00:00+09:00,0.5168975591659546,0.6887942535622238
2020-10-24T15:00:00+09:00,0.42103254795074463,0.578123473807365
2020-10-24T16:00:00+09:00,0.3193342387676239,0.3930446964055786
2020-10-24T17:00:00+09:00,0.11902468651533127,0.17001883415719724
2020-10-24T18:00:00+09:00,0.013185352087020874,0.011096799881585101
2020-10-24T19:00:00+09:00,0.0034012049436569214,0.0
2020-10-24T20:00:00+09:00,0.010474562644958496,0.0
2020-10-24T21:00:00+09:00,0.008862078189849854,0.0
2020-10-24T22:00:00+09:00,0.004750430583953857,0.0
2020-10-24T23:00:00+09:00,0.0036006271839141846,0.0
2020-10-25T00:00:00+09:00,0.0010108649730682373,0.0
2020-10-25T01:00:00+09:00,0.00013412535190582275,0.0
2020-10-25T02:00:00+09:00,0.004700914025306702,0.0
2020-10-25T03:00:00+09:00,0.014871746301651001,0.0
2020-10-25T04:00:00+09:00,0.010720714926719666,0.0
2020-10-25T05:00:00+09:00,-0.00492839515209198,0.0
2020-10-25T06:00:00+09:00,-0.0023991763591766357,0.0
2020-10-25T07:00:00+09:00,-0.0021438002586364746,0.0
2020-10-25T08:00:00+09:00,-0.014940634369850159,0.05033191457084637
2020-10-25T09:00:00+09:00,0.10308247059583664,0.2488853786394332
2020-10-25T10:00:00+09:00,0.2816721498966217,0.4618052095801876
2020-10-25T11:00:00+09:00,0.48759496212005615,0.5958585113869663
2020-10-25T12:00:00+09:00,0.5744515657424927,0.6427227052524387
2020-10-25T13:00:00+09:00,0.5312272310256958,0.6078470375186995
2020-10-25T14:00:00+09:00,0.4994468688964844,0.4476369849116164
2020-10-25T15:00:00+09:00,0.3963059186935425,0.3340929494328234
2020-10-25T16:00:00+09:00,0.2801339030265808,0.22411572686506073
2020-10-25T17:00:00+09:00,0.11929908394813538,0.16229069347185077
2020-10-25T18:00:00+09:00,0.016484573483467102,0.015258099837179514
2020-10-25T19:00:00+09:00,0.004873171448707581,0.0
2020-10-25T20:00:00+09:00,0.009554728865623474,0.0
2020-10-25T21:00:00+09:00,0.011227384209632874,0.0
2020-10-25T22:00:00+09:00,0.006818041205406189,0.0
2020-10-25T23:00:00+09:00,0.005855262279510498,0.0
2020-10-26T00:00:00+09:00,0.0036197900772094727,0.0
2020-10-26T01:00:00+09:00,0.002243921160697937,0.0
2020-10-26T02:00:00+09:00,0.005450025200843811,0.0
2020-10-26T03:00:00+09:00,0.013447165489196777,0.0
2020-10-26T04:00:00+09:00,0.011912927031517029,0.0
2020-10-26T05:00:00+09:00,0.0006712675094604492,0.0
2020-10-26T06:00:00+09:00,-0.0032895803451538086,0.0
2020-10-26T07:00:00+09:00,-0.009607687592506409,0.0
2020-10-26T08:00:00+09:00,-0.0022036880254745483,0.040225898611479724
2020-10-26T09:00:00+09:00,0.11046236753463745,0.21054197101499456
2020-10-26T10:00:00+09:00,0.2343217134475708,0.4053304262500436
2020-10-26T11:00:00+09:00,0.36126095056533813,0.5400772852439185
2020-10-26T12:00:00+09:00,0.46316492557525635,0.545130300897732
2020-10-26T13:00:00+09:00,0.518366277217865,0.5316556334162569
2020-10-26T14:00:00+09:00,0.47837257385253906,0.49668087731392674
2020-10-26T15:00:00+09:00,0.3750723600387573,0.3202219284769841
2020-10-26T16:00:00+09:00,0.27904072403907776,0.3126919798770801
2020-10-26T17:00:00+09:00,0.11764781177043915,0.12404637421600317
2020-10-26T18:00:00+09:00,0.01870293915271759,0.011889428170479388
2020-10-26T19:00:00+09:00,0.0022058337926864624,0.0
2020-10-26T20:00:00+09:00,0.006868645548820496,0.0
2020-10-26T21:00:00+09:00,0.007876262068748474,0.0
2020-10-26T22:00:00+09:00,0.005001291632652283,0.0
2020-10-26T23:00:00+09:00,0.0045044273138046265,0.0
2020-10-27T00:00:00+09:00,0.0013731420040130615,0.0
2020-10-27T01:00:00+09:00,-0.0004959553480148315,0.0
2020-10-27T02:00:00+09:00,0.0032173246145248413,0.0
2020-10-27T03:00:00+09:00,0.012635692954063416,0.0
2020-10-27T04:00:00+09:00,0.010723784565925598,0.0
2020-10-27T05:00:00+09:00,0.0027074068784713745,0.0
2020-10-27T06:00:00+09:00,-0.003528192639350891,0.0
2020-10-27T07:00:00+09:00,-0.020968034863471985,0.0
2020-10-27T08:00:00+09:00,0.007006660103797913,0.03279500768364608
2020-10-27T09:00:00+09:00,0.10039249807596207,0.17279303220906098
2020-10-27T10:00:00+09:00,0.23517832159996033,0.3381551734902883
2020-10-27T11:00:00+09:00,0.35201340913772583,0.45586052139513716
2020-10-27T12:00:00+09:00,0.43386945128440857,0.5007431013713916
2020-10-27T13:00:00+09:00,0.4509311318397522,0.5131279195844477
2020-10-27T14:00:00+09:00,0.42112916707992554,0.5046071486916743
2020-10-27T15:00:00+09:00,0.29806599020957947,0.3908649671722199
2020-10-27T16:00:00+09:00,0.20966807007789612,0.24690379544673596
2020-10-27T17:00:00+09:00,0.07898366451263428,0.09868225362312567
2020-10-27T18:00:00+09:00,0.01496763527393341,0.006539185781543545
2020-10-27T19:00:00+09:00,0.005205914378166199,0.0
2020-10-27T20:00:00+09:00,0.010446861386299133,0.0
2020-10-27T21:00:00+09:00,0.00812394917011261,0.0
2020-10-27T22:00:00+09:00,0.004580169916152954,0.0
2020-10-27T23:00:00+09:00,0.0030586570501327515,0.0
2020-10-28T00:00:00+09:00,0.0011064112186431885,0.0
2020-10-28T01:00:00+09:00,-0.00016345083713531494,0.0
2020-10-28T02:00:00+09:00,0.004529237747192383,0.0
2020-10-28T03:00:00+09:00,0.012128427624702454,0.0
2020-10-28T04:00:00+09:00,0.010143131017684937,0.0
2020-10-28T05:00:00+09:00,0.0009785741567611694,0.0
2020-10-28T06:00:00+09:00,-0.00608554482460022,0.0
2020-10-28T07:00:00+09:00,-0.008275702595710754,0.0
2020-10-28T08:00:00+09:00,0.02590145170688629,0.037649858111472694
2020-10-28T09:00:00+09:00,0.12083853781223297,0.22471019568356576
2020-10-28T10:00:00+09:00,0.2648090720176697,0.392549285259144
2020-10-28T11:00:00+09:00,0.3752712607383728,0.5319528371289888
2020-10-28T12:00:00+09:00,0.4589327871799469,0.6262756322853971
2020-10-28T13:00:00+09:00,0.45827391743659973,0.6711582429581721
2020-10-28T14:00:00+09:00,0.41429010033607483,0.6165659544521342
2020-10-28T15:00:00+09:00,0.2957998514175415,0.5144159455900488
2020-10-28T16:00:00+09:00,0.20541471242904663,0.3535123357958696
2020-10-28T17:00:00+09:00,0.055606186389923096,0.14009709370868056
2020-10-28T18:00:00+09:00,0.009262055158615112,0.008917071607492676
2020-10-28T19:00:00+09:00,0.006105273962020874,0.0
2020-10-28T20:00:00+09:00,0.010727465152740479,0.0
2020-10-28T21:00:00+09:00,0.007573902606964111,0.0
2020-10-28T22:00:00+09:00,0.004504010081291199,0.0
2020-10-28T23:00:00+09:00,0.003246992826461792,0.0
2020-10-29T00:00:00+09:00,0.0014275312423706055,0.0
2020-10-29T01:00:00+09:00,0.000936165452003479,0.0
2020-10-29T02:00:00+09:00,0.006464213132858276,0.0
2020-10-29T03:00:00+09:00,0.013277202844619751,0.0
2020-10-29T04:00:00+09:00,0.011995524168014526,0.0
2020-10-29T05:00:00+09:00,-0.0004028528928756714,0.0
2020-10-29T06:00:00+09:00,-0.0061386823654174805,0.0
2020-10-29T07:00:00+09:00,0.0007747858762741089,0.0
2020-10-29T08:00:00+09:00,0.02583901584148407,0.046765086311555806
2020-10-29T09:00:00+09:00,0.14453691244125366,0.22897058112995242
2020-10-29T10:00:00+09:00,0.30619189143180847,0.4282175985485703
2020-10-29T11:00:00+09:00,0.46432042121887207,0.5843654270981885
2020-10-29T12:00:00+09:00,0.5343180894851685,0.6500545078116813
2020-10-29T13:00:00+09:00,0.5206859707832336,0.6167641311893164
2020-10-29T14:00:00+09:00,0.4749443233013153,0.5931834324002143
2020-10-29T15:00:00+09:00,0.354495108127594,0.2152977369112952
2020-10-29T16:00:00+09:00,0.2286992222070694,0.12404637421600317
2020-10-29T17:00:00+09:00,0.07087838649749756,0.13861092166241795
2020-10-29T18:00:00+09:00,0.00781819224357605,0.004854849948193482
2020-10-29T19:00:00+09:00,0.0049741268157958984,0.0
2020-10-29T20:00:00+09:00,0.0104827880859375,0.0
2020-10-29T21:00:00+09:00,0.0072145164012908936,0.0
2020-10-29T22:00:00+09:00,0.004624038934707642,0.0
2020-10-29T23:00:00+09:00,0.003435760736465454,0.0
2020-10-30T00:00:00+09:00,0.0018754005432128906,0.0
2020-10-30T01:00:00+09:00,0.0016601532697677612,0.0
2020-10-30T02:00:00+09:00,0.006531208753585815,0.0
2020-10-30T03:00:00+09:00,0.01361730694770813,0.0
2020-10-30T04:00:00+09:00,0.009405866265296936,0.0
2020-10-30T05:00:00+09:00,-0.0017183423042297363,0.0
2020-10-30T06:00:00+09:00,-0.0038490593433380127,0.0
2020-10-30T07:00:00+09:00,-0.007367134094238281,0.0
2020-10-30T08:00:00+09:00,0.01879829168319702,0.038838799585547853
2020-10-30T09:00:00+09:00,0.12861141562461853,0.20756961157420903
2020-10-30T10:00:00+09:00,0.2504553496837616,0.39760230091295745
2020-10-30T11:00:00+09:00,0.3815292716026306,0.5500842281829544
2020-10-30T12:00:00+09:00,0.4667140245437622,0.6295452414836954
2020-10-30T13:00:00+09:00,0.4648478627204895,0.6356881064059279
2020-10-30T14:00:00+09:00,0.4286273121833801,0.5845635424423293
2020-10-30T15:00:00+09:00,0.336618036031723,0.4659665220062435
2020-10-30T16:00:00+09:00,0.2219681441783905,0.2912910103213367
2020-10-30T17:00:00+09:00,0.0693545937538147,0.11433667336034994
2020-10-30T18:00:00+09:00,0.007681906223297119,0.005449321644497332
2020-10-30T19:00:00+09:00,0.005062013864517212,0.0
2020-10-30T20:00:00+09:00,0.009541511535644531,0.0
2020-10-30T21:00:00+09:00,0.006658494472503662,0.0
2020-10-30T22:00:00+09:00,0.004795104265213013,0.0
2020-10-30T23:00:00+09:00,0.004120439291000366,0.0
2020-10-31T00:00:00+09:00,0.0015586018562316895,0.0
2020-10-31T01:00:00+09:00,0.001688644289970398,0.0
2020-10-31T02:00:00+09:00,0.006773963570594788,0.0
2020-10-31T03:00:00+09:00,0.014423802495002747,0.0
2020-10-31T04:00:00+09:00,0.0091848224401474,0.0
2020-10-31T05:00:00+09:00,0.0004992187023162842,0.0
2020-10-31T06:00:00+09:00,-0.0006779879331588745,0.0
2020-10-31T07:00:00+09:00,-0.011190056800842285,0.0
2020-10-31T08:00:00+09:00,0.0254584401845932,0.05033191457084637
2020-10-31T09:00:00+09:00,0.15072424709796906,0.15396809931625954
2020-10-31T10:00:00+09:00,0.3196118474006653,0.2104428826464035
2020-10-31T11:00:00+09:00,0.4364974796772003,0.5176855240918266
2020-10-31T12:00:00+09:00,0.4936991333961487,0.49321312207496687
2020-10-31T13:00:00+09:00,0.510054886341095,0.4978698149509368
2020-10-31T14:00:00+09:00,0.4495600461959839,0.3663925651553603
2020-10-31T15:00:00+09:00,0.3176470100879669,0.3465768560144706
2020-10-31T16:00:00+09:00,0.20096373558044434,0.2116318356316739
2020-10-31T17:00:00+09:00,0.055159345269203186,0.0555830801023864
2020-10-31T18:00:00+09:00,0.0074966102838516235,0.004161299955594413
2020-10-31T19:00:00+09:00,0.0059349387884140015,0.0
2020-10-31T20:00:00+09:00,0.009180530905723572,0.0
2020-10-31T21:00:00+09:00,0.006302103400230408,0.0
2020-10-31T22:00:00+09:00,0.004419729113578796,0.0
2020-10-31T23:00:00+09:00,0.004325449466705322,0.0
2020-11-01T00:00:00+09:00,0.0019871890544891357,0.0
2020-11-01T01:00:00+09:00,0.001221582293510437,0.0
2020-11-01T02:00:00+09:00,0.005609393119812012,0.0
2020-11-01T03:00:00+09:00,0.011962249875068665,0.0
2020-11-01T04:00:00+09:00,0.009560003876686096,0.0
2020-11-01T05:00:00+09:00,-0.0010016560554504395,0.0
2020-11-01T06:00:00+09:00,-0.001081034541130066,0.0
2020-11-01T07:00:00+09:00,-0.005869805812835693,0.0
2020-11-01T08:00:00+09:00,0.0186455100774765,0.001684335713441779
2020-11-01T09:00:00+09:00,0.12209556996822357,0.010601406961209604
2020-11-01T10:00:00+09:00,0.2600559592247009,0.04171207833187248
2020-11-01T11:00:00+09:00,0.38091444969177246,0.05964530032278619
2020-11-01T12:00:00+09:00,0.4482049345970154,0.042306550987442605
2020-11-01T13:00:00+09:00,0.48056119680404663,0.029426335057679682
2020-11-01T14:00:00+09:00,0.4063958525657654,0.0047557716518982635
2020-11-01T15:00:00+09:00,0.2955350875854492,0.014762706916804017
2020-11-01T16:00:00+09:00,0.17408016324043274,0.03408302985218213
2020-11-01T17:00:00+09:00,0.03735218942165375,0.027444763376177694
2020-11-01T18:00:00+09:00,0.006779089570045471,0.0
2020-11-01T19:00:00+09:00,0.00580163300037384,0.0
2020-11-01T20:00:00+09:00,0.005582645535469055,0.0
2020-11-01T21:00:00+09:00,0.0049211978912353516,0.0
2020-11-01T22:00:00+09:00,0.006583794951438904,0.0
2020-11-01T23:00:00+09:00,0.005983814597129822,0.0
2020-11-02T00:00:00+09:00,0.004190549254417419,0.0
2020-11-02T01:00:00+09:00,0.004457592964172363,0.0
2020-11-02T02:00:00+09:00,0.009015396237373352,0.0
2020-11-02T03:00:00+09:00,0.013685360550880432,0.0
2020-11-02T04:00:00+09:00,0.013144060969352722,0.0
2020-11-02T05:00:00+09:00,-0.0020484477281570435,0.0
2020-11-02T06:00:00+09:00,-0.0013047009706497192,0.0
2020-11-02T07:00:00+09:00,-0.005563825368881226,0.0
2020-11-02T08:00:00+09:00,0.02325458824634552,0.03646091280033245
2020-11-02T09:00:00+09:00,0.12142784893512726,0.22906965415028316
2020-11-02T10:00:00+09:00,0.29980260133743286,0.4391162140188431
2020-11-02T11:00:00+09:00,0.4307668209075928,0.5913999645516579
2020-11-02T12:00:00+09:00,0.4740731120109558,0.671554535039495
2020-11-02T13:00:00+09:00,0.506837785243988,0.6872089624508495
2020-11-02T14:00:00+09:00,0.48073887825012207,0.6444070233393627
2020-11-02T15:00:00+09:00,0.4138108789920807,0.5194689305473417
2020-11-02T16:00:00+09:00,0.22576215863227844,0.3325076890179698
2020-11-02T17:00:00+09:00,0.09503631293773651,0.1262261034493619
2020-11-02T18:00:00+09:00,0.016580164432525635,0.005647478716720904
2020-11-02T19:00:00+09:00,0.0017028450965881348,0.0
2020-11-02T20:00:00+09:00,0.006005018949508667,0.0
2020-11-02T21:00:00+09:00,0.006868109107017517,0.0
2020-11-02T22:00:00+09:00,0.005649387836456299,0.0
2020-11-02T23:00:00+09:00,0.0049741268157958984,0.0
2020-11-03T00:00:00+09:00,0.004061892628669739,0.0
2020-11-03T01:00:00+09:00,0.0035862624645233154,0.0
2020-11-03T02:00:00+09:00,0.0057411640882492065,0.0
2020-11-03T03:00:00+09:00,0.01085132360458374,0.0
2020-11-03T04:00:00+09:00,0.008903831243515015,0.0
2020-11-03T05:00:00+09:00,-0.0005384683609008789,0.0
2020-11-03T06:00:00+09:00,-0.0006418824195861816,0.0
2020-11-03T07:00:00+09:00,-0.016229048371315002,0.0
2020-11-03T08:00:00+09:00,0.0356849730014801,0.03695630859850676
2020-11-03T09:00:00+09:00,0.15445195138454437,0.22688992491692445
2020-11-03T10:00:00+09:00,0.36234551668167114,0.4531853810153439
2020-11-03T11:00:00+09:00,0.4395778775215149,0.5534529257498438
2020-11-03T12:00:00+09:00,0.5106167793273926,0.6784900455174147
2020-11-03T13:00:00+09:00,0.6097255945205688,0.7134648016197448
2020-11-03T14:00:00+09:00,0.5064908266067505,0.7252551510142958
2020-11-03T15:00:00+09:00,0.32700347900390625,0.5866442140036177
2020-11-03T16:00:00+09:00,0.22028517723083496,0.3392450227587073
2020-11-03T17:00:00+09:00,0.08582521229982376,0.1106707644065985
2020-11-03T18:00:00+09:00,0.02019144594669342,0.002873278506508061
2020-11-03T19:00:00+09:00,0.006647467613220215,0.0
2020-11-03T20:00:00+09:00,0.011315733194351196,0.0
2020-11-03T21:00:00+09:00,0.00856269896030426,0.0
2020-11-03T22:00:00+09:00,0.0064140260219573975,0.0
2020-11-03T23:00:00+09:00,0.005574941635131836,0.0
2020-11-04T00:00:00+09:00,0.002995043992996216,0.0
2020-11-04T01:00:00+09:00,0.00234125554561615,0.0
2020-11-04T02:00:00+09:00,0.00682184100151062,0.0
2020-11-04T03:00:00+09:00,0.013699278235435486,0.0
2020-11-04T04:00:00+09:00,0.008692771196365356,0.0
2020-11-04T05:00:00+09:00,-0.0010382235050201416,0.0
2020-11-04T06:00:00+09:00,-0.006587594747543335,0.0
2020-11-04T07:00:00+09:00,0.03397947549819946,0.0
2020-11-04T08:00:00+09:00,0.008229464292526245,0.035668286429970705
2020-11-04T09:00:00+09:00,0.12362466007471085,0.2346180502540106
2020-11-04T10:00:00+09:00,0.3844620883464813,0.4641831155507284
2020-11-04T11:00:00+09:00,0.5059035420417786,0.6272664545782664
2020-11-04T12:00:00+09:00,0.6550439596176147,0.7017735405937848
2020-11-04T13:00:00+09:00,0.5661141872406006,0.7127712444326487
2020-11-04T14:00:00+09:00,0.4658273160457611,0.6654116701172625
2020-11-04T15:00:00+09:00,0.37064558267593384,0.545823858084828
2020-11-04T16:00:00+09:00,0.26074960827827454,0.3555930073571579
2020-11-04T17:00:00+09:00,0.09156855940818787,0.1296938433400614
2020-11-04T18:00:00+09:00,0.015246272087097168,0.003665907035218916
2020-11-04T19:00:00+09:00,0.006197452545166016,0.0
2020-11-04T20:00:00+09:00,0.011724740266799927,0.0
2020-11-04T21:00:00+09:00,0.011056393384933472,0.0
2020-11-04T22:00:00+09:00,0.005882933735847473,0.0
2020-11-04T23:00:00+09:00,0.0048436373472213745,0.0
2020-11-05T00:00:00+09:00,0.0032678693532943726,0.0
2020-11-05T01:00:00+09:00,0.0027582645416259766,0.0
2020-11-05T02:00:00+09:00,0.006528913974761963,0.0
2020-11-05T03:00:00+09:00,0.012711673974990845,0.0
2020-11-05T04:00:00+09:00,0.009679943323135376,0.0
2020-11-05T05:00:00+09:00,-0.0023441463708877563,0.0
2020-11-05T06:00:00+09:00,0.00238095223903656,0.0
2020-11-05T07:00:00+09:00,0.020339906215667725,0.0
2020-11-05T08:00:00+09:00,0.05996695160865784,0.029525413833608034
2020-11-05T09:00:00+09:00,0.17851023375988007,0.19330229853704678
2020-11-05T10:00:00+09:00,0.31901586055755615,0.3997820301463162
2020-11-05T11:00:00+09:00,0.46810251474380493,0.5341325970588681
2020-11-05T12:00:00+09:00,0.5573550462722778,0.6114138504297297
2020-11-05T13:00:00+09:00,0.5441098213195801,0.6418309713281605
2020-11-05T14:00:00+09:00,0.48461976647377014,0.5895174697275518
2020-11-05T15:00:00+09:00,0.4135761260986328,0.4195977392872059
2020-11-05T16:00:00+09:00,0.2457006871700287,0.2189636381909165
2020-11-05T17:00:00+09:00,0.1046559065580368,0.07193104167844645
2020-11-05T18:00:00+09:00,0.017734691500663757,0.003665907035218916
2020-11-05T19:00:00+09:00,0.008094161748886108,0.0
2020-11-05T20:00:00+09:00,0.00993742048740387,0.0
2020-11-05T21:00:00+09:00,0.011361658573150635,0.0
2020-11-05T22:00:00+09:00,0.008783459663391113,0.0
2020-11-05T23:00:00+09:00,0.00752510130405426,0.0
2020-11-06T00:00:00+09:00,0.005491599440574646,0.0
2020-11-06T01:00:00+09:00,0.004971563816070557,0.0
2020-11-06T02:00:00+09:00,0.007252901792526245,0.0
2020-11-06T03:00:00+09:00,0.012848660349845886,0.0
2020-11-06T04:00:00+09:00,0.011099964380264282,0.0
2020-11-06T05:00:00+09:00,0.004581630229949951,0.0
2020-11-06T06:00:00+09:00,0.0016191601753234863,0.0
2020-11-06T07:00:00+09:00,-0.019459426403045654,0.0
2020-11-06T08:00:00+09:00,-0.004366964101791382,0.0077281286945181105
2020-11-06T09:00:00+09:00,0.12221798300743103,0.04835034288934438
2020-11-06T10:00:00+09:00,0.25979453325271606,0.10175369375837208
2020-11-06T11:00:00+09:00,0.3990951180458069,0.1592192610107345
2020-11-06T12:00:00+09:00,0.47689002752304077,0.1901317777073395
2020-11-06T13:00:00+09:00,0.493451863527298,0.12137124918447018
2020-11-06T14:00:00+09:00,0.43358927965164185,0.23759040969479614
2020-11-06T15:00:00+09:00,0.3645923137664795,0.15565243275144394
2020-11-06T16:00:00+09:00,0.24282704293727875,0.12761320247529376
2020-11-06T17:00:00+09:00,0.08677713572978973,0.014960864468660724
2020-11-06T18:00:00+09:00,0.023065268993377686,0.0
2020-11-06T19:00:00+09:00,0.009830355644226074,0.0
2020-11-06T20:00:00+09:00,0.006405726075172424,0.0
2020-11-06T21:00:00+09:00,0.006161332130432129,0.0
2020-11-06T22:00:00+09:00,0.006454557180404663,0.0
2020-11-06T23:00:00+09:00,0.00607629120349884,0.0
2020-11-07T00:00:00+09:00,0.0029866397380828857,0.0
2020-11-07T01:00:00+09:00,0.0012870579957962036,0.0
2020-11-07T02:00:00+09:00,0.005408763885498047,0.0
2020-11-07T03:00:00+09:00,0.011248722672462463,0.0
2020-11-07T04:00:00+09:00,0.012324079871177673,0.0
2020-11-07T05:00:00+09:00,0.008027642965316772,0.0
2020-11-07T06:00:00+09:00,0.00019869208335876465,0.0
2020-11-07T07:00:00+09:00,-0.0025747567415237427,0.0
2020-11-07T08:00:00+09:00,0.021461516618728638,0.011790350353817305
2020-11-07T09:00:00+09:00,0.12214139103889465,0.1106707644065985
2020-11-07T10:00:00+09:00,0.2758839428424835,0.27474487968222466
2020-11-07T11:00:00+09:00,0.4205264747142792,0.5091647838955738
2020-11-07T12:00:00+09:00,0.4678238332271576,0.5889230009090467
2020-11-07T13:00:00+09:00,0.5076112151145935,0.5840681619924153
2020-11-07T14:00:00+09:00,0.45414599776268005,0.5503814932887275
2020-11-07T15:00:00+09:00,0.341347873210907,0.4404042400244442
2020-11-07T16:00:00+09:00,0.21983389556407928,0.2755374945413912
2020-11-07T17:00:00+09:00,0.06671799719333649,0.09462003723979096
2020-11-07T18:00:00+09:00,0.01048097014427185,0.0024769643620609176
2020-11-07T19:00:00+09:00,0.003842175006866455,0.0
2020-11-07T20:00:00+09:00,0.0072095394134521484,0.0
2020-11-07T21:00:00+09:00,0.007213234901428223,0.0
2020-11-07T22:00:00+09:00,0.007038936018943787,0.0
