,model_prediction,real_value
2020-08-25T12:00:00+09:00,0.6354737281799316,0.8091042731643393
2020-08-25T13:00:00+09:00,0.6660367250442505,0.7958884345624698
2020-08-25T14:00:00+09:00,0.5886378288269043,0.6989721256897926
2020-08-25T15:00:00+09:00,0.4859708547592163,0.5491923601145868
2020-08-25T16:00:00+09:00,0.37116169929504395,0.40088107409257817
2020-08-25T17:00:00+09:00,0.19366972148418427,0.2643171812175921
2020-08-25T18:00:00+09:00,0.06786374002695084,0.0719530089270845
2020-08-25T19:00:00+09:00,0.008110925555229187,0.004405286282588306
2020-08-25T20:00:00+09:00,0.0053870901465415955,0.0
2020-08-25T21:00:00+09:00,0.006036572158336639,0.0
2020-08-25T22:00:00+09:00,0.0031371712684631348,0.0
2020-08-25T23:00:00+09:00,0.00123683363199234,0.0
2020-08-26T00:00:00+09:00,0.0002589970827102661,0.0
2020-08-26T01:00:00+09:00,-0.0008817166090011597,0.0
2020-08-26T02:00:00+09:00,-0.0014325156807899475,0.0
2020-08-26T03:00:00+09:00,-0.005609437823295593,0.0
2020-08-26T04:00:00+09:00,-0.011856600642204285,0.0
2020-08-26T05:00:00+09:00,-0.00937168300151825,0.0
2020-08-26T06:00:00+09:00,-0.006810814142227173,0.0
2020-08-26T07:00:00+09:00,0.02886638045310974,0.017621145130353223
2020-08-26T08:00:00+09:00,0.10812672227621078,0.08370044469704503
2020-08-26T09:00:00+09:00,0.2609671950340271,0.1292217337974528
2020-08-26T10:00:00+09:00,0.3976784944534302,0.3083700333877407
2020-08-26T11:00:00+09:00,0.5002313256263733,0.4537444966967565
2020-08-26T12:00:00+09:00,0.6156399250030518,0.4140969126944476
2020-08-26T13:00:00+09:00,0.6695644855499268,0.3494860628448963
2020-08-26T14:00:00+09:00,0.601763129234314,0.31571219246527393
2020-08-26T15:00:00+09:00,0.43926113843917847,0.40675478771526463
2020-08-26T16:00:00+09:00,0.3759966492652893,0.3186490492766172
2020-08-26T17:00:00+09:00,0.21816293895244598,0.1629956041770752
2020-08-26T18:00:00+09:00,0.06325872242450714,0.04111600814568671
2020-08-26T19:00:00+09:00,0.005911059677600861,0.001468428805261662
2020-08-26T20:00:00+09:00,0.005896151065826416,0.0
2020-08-26T21:00:00+09:00,0.006054498255252838,0.0
2020-08-26T22:00:00+09:00,0.003359846770763397,0.0
2020-08-26T23:00:00+09:00,0.0016920864582061768,0.0
2020-08-27T00:00:00+09:00,0.0013037919998168945,0.0
2020-08-27T01:00:00+09:00,9.107589721679688e-05,0.0
2020-08-27T02:00:00+09:00,7.584691047668457e-06,0.0
2020-08-27T03:00:00+09:00,-0.0030886754393577576,0.0
2020-08-27T04:00:00+09:00,-0.008629262447357178,0.0
2020-08-27T05:00:00+09:00,-0.0072892457246780396,0.0
2020-08-27T06:00:00+09:00,-0.0061438679695129395,0.0
2020-08-27T07:00:00+09:00,0.018302612006664276,0.0
2020-08-27T08:00:00+09:00,0.06280215084552765,0.011747430442093296
2020-08-27T09:00:00+09:00,0.14738312363624573,0.07929515948003017
2020-08-27T10:00:00+09:00,0.2622814178466797,0.14243759797308495
2020-08-27T11:00:00+09:00,0.3301292061805725,0.10279001397077608
2020-08-27T12:00:00+09:00,0.34959501028060913,0.09985315715943285
2020-08-27T13:00:00+09:00,0.33698850870132446,0.19383260069617922
2020-08-27T14:00:00+09:00,0.29338768124580383,0.2848751959461699
2020-08-27T15:00:00+09:00,0.3117557168006897,0.11894273495775147
2020-08-27T16:00:00+09:00,0.13853858411312103,0.17474303142244815
2020-08-27T17:00:00+09:00,0.10900940746068954,0.12628487698610957
2020-08-27T18:00:00+09:00,0.02524803951382637,0.09251101513107475
2020-08-27T19:00:00+09:00,0.0004987567663192749,0.008810572565176611
2020-08-27T20:00:00+09:00,0.005572512745857239,0.0
2020-08-27T21:00:00+09:00,0.006181985139846802,0.0
2020-08-27T22:00:00+09:00,0.003702037036418915,0.0
2020-08-27T23:00:00+09:00,0.0021827518939971924,0.0
2020-08-28T00:00:00+09:00,0.0014976859092712402,0.0
2020-08-28T01:00:00+09:00,0.0007360130548477173,0.0
2020-08-28T02:00:00+09:00,0.0009453818202018738,0.0
2020-08-28T03:00:00+09:00,-0.001260407269001007,0.0
2020-08-28T04:00:00+09:00,-0.005946248769760132,0.0
2020-08-28T05:00:00+09:00,-0.005745396018028259,0.0
2020-08-28T06:00:00+09:00,-0.005386970937252045,0.0
2020-08-28T07:00:00+09:00,0.026718944311141968,0.014684288319009982
2020-08-28T08:00:00+09:00,0.07347626239061356,0.10425844237644771
2020-08-28T09:00:00+09:00,0.1651681363582611,0.1292217337974528
2020-08-28T10:00:00+09:00,0.2552185654640198,0.35389133101273607
2020-08-28T11:00:00+09:00,0.2588344216346741,0.4772393511875024
2020-08-28T12:00:00+09:00,0.39001232385635376,0.763582975539344
2020-08-28T13:00:00+09:00,0.3723035454750061,0.8135095754305293
2020-08-28T14:00:00+09:00,0.5043453574180603,0.6152716554189849
2020-08-28T15:00:00+09:00,0.4903961420059204,0.5051395079444383
2020-08-28T16:00:00+09:00,0.294519305229187,0.5286343624351842
2020-08-28T17:00:00+09:00,0.11988052725791931,0.1997063143188657
2020-08-28T18:00:00+09:00,0.015982002019882202,0.06901615211574126
2020-08-28T19:00:00+09:00,0.0092611163854599,0.008810572565176611
2020-08-28T20:00:00+09:00,0.005363859236240387,0.0
2020-08-28T21:00:00+09:00,0.006732285022735596,0.0
2020-08-28T22:00:00+09:00,0.0044691190123558044,0.0
2020-08-28T23:00:00+09:00,0.003212288022041321,0.0
2020-08-29T00:00:00+09:00,0.002176448702812195,0.0
2020-08-29T01:00:00+09:00,0.0010443180799484253,0.0
2020-08-29T02:00:00+09:00,0.0007746666669845581,0.0
2020-08-29T03:00:00+09:00,-0.001366637647151947,0.0
2020-08-29T04:00:00+09:00,-0.0052725523710250854,0.0
2020-08-29T05:00:00+09:00,-0.004773825407028198,0.0
2020-08-29T06:00:00+09:00,-0.0021177083253860474,0.0
2020-08-29T07:00:00+09:00,0.04592440649867058,0.011747430442093296
2020-08-29T08:00:00+09:00,0.12303582578897476,0.14096916104282578
2020-08-29T09:00:00+09:00,0.1960604190826416,0.5080763647557816
2020-08-29T10:00:00+09:00,0.5072835683822632,0.6578561303309873
2020-08-29T11:00:00+09:00,0.6061949133872986,0.6828193961782297
2020-08-29T12:00:00+09:00,0.6379753351211548,0.6358296871967378
2020-08-29T13:00:00+09:00,0.6246825456619263,0.3935389150150449
2020-08-29T14:00:00+09:00,0.5394246578216553,0.6534508280647973
2020-08-29T15:00:00+09:00,0.45984959602355957,0.530102807890031
2020-08-29T16:00:00+09:00,0.26862823963165283,0.3303964765219901
2020-08-29T17:00:00+09:00,0.09985841810703278,0.23201175629281648
2020-08-29T18:00:00+09:00,0.021707534790039062,0.0719530089270845
2020-08-29T19:00:00+09:00,0.013359434902668,0.005873715221046648
2020-08-29T20:00:00+09:00,0.004819557070732117,0.0
2020-08-29T21:00:00+09:00,0.005674973130226135,0.0
2020-08-29T22:00:00+09:00,0.003993302583694458,0.0
2020-08-29T23:00:00+09:00,0.0025715231895446777,0.0
2020-08-30T00:00:00+09:00,0.001571759581565857,0.0
2020-08-30T01:00:00+09:00,0.0008234232664108276,0.0
2020-08-30T02:00:00+09:00,0.0002873465418815613,0.0
2020-08-30T03:00:00+09:00,-0.002506144344806671,0.0
2020-08-30T04:00:00+09:00,-0.007006451487541199,0.0
2020-08-30T05:00:00+09:00,-0.006111711263656616,0.0
2020-08-30T06:00:00+09:00,-0.005075275897979736,0.0
2020-08-30T07:00:00+09:00,0.023568429052829742,0.013215858847764916
2020-08-30T08:00:00+09:00,0.10492633283138275,0.22320118585878676
2020-08-30T09:00:00+09:00,0.2770962417125702,0.47136563756481586
2020-08-30T10:00:00+09:00,0.43520694971084595,0.6710719689328567
2020-08-30T11:00:00+09:00,0.5337032079696655,0.7767988141412133
2020-08-30T12:00:00+09:00,0.6577198505401611,0.8105726845208358
2020-08-30T13:00:00+09:00,0.686719536781311,0.8076358618078427
2020-08-30T14:00:00+09:00,0.6065976619720459,0.5124816670219715
2020-08-30T15:00:00+09:00,0.5217241644859314,0.6064611190833055
2020-08-30T16:00:00+09:00,0.42318207025527954,0.4860499216215321
2020-08-30T17:00:00+09:00,0.22024428844451904,0.13950073263715415
2020-08-30T18:00:00+09:00,0.07569637149572372,0.027900148232348345
2020-08-30T19:00:00+09:00,0.014101296663284302,0.0
2020-08-30T20:00:00+09:00,0.004645347595214844,0.0
2020-08-30T21:00:00+09:00,0.0051163434982299805,0.0
2020-08-30T22:00:00+09:00,0.003452196717262268,0.0
2020-08-30T23:00:00+09:00,0.0022391676902770996,0.0
2020-08-31T00:00:00+09:00,0.001280948519706726,0.0
2020-08-31T01:00:00+09:00,0.0008111000061035156,0.0
2020-08-31T02:00:00+09:00,0.000263214111328125,0.0
2020-08-31T03:00:00+09:00,-0.002743251621723175,0.0
2020-08-31T04:00:00+09:00,-0.007181644439697266,0.0
2020-08-31T05:00:00+09:00,-0.00513988733291626,0.0
2020-08-31T06:00:00+09:00,-0.003817319869995117,0.0
2020-08-31T07:00:00+09:00,0.011741630733013153,0.011747430442093296
2020-08-31T08:00:00+09:00,0.09480727463960648,0.11013215599913419
2020-08-31T09:00:00+09:00,0.2325085997581482,0.3186490492766172
2020-08-31T10:00:00+09:00,0.4216839075088501,0.45521294215160324
2020-08-31T11:00:00+09:00,0.45484262704849243,0.5697503918923398
2020-08-31T12:00:00+09:00,0.6519314050674438,0.3803230764131755
2020-08-31T13:00:00+09:00,0.7099099159240723,0.7856094186735934
2020-08-31T14:00:00+09:00,0.6778947710990906,0.5932452122847355
2020-08-31T15:00:00+09:00,0.4447035789489746,0.4743024943761591
2020-08-31T16:00:00+09:00,0.32544928789138794,0.2745961800572934
2020-08-31T17:00:00+09:00,0.28593379259109497,0.25991189600057724
2020-08-31T18:00:00+09:00,0.0541657917201519,0.07048458052141289
2020-08-31T19:00:00+09:00,0.008627928793430328,0.001468428805261662
2020-08-31T20:00:00+09:00,0.005255565047264099,0.0
2020-08-31T21:00:00+09:00,0.005991771817207336,0.0
2020-08-31T22:00:00+09:00,0.00420360267162323,0.0
2020-08-31T23:00:00+09:00,0.0032261908054351807,0.0
2020-09-01T00:00:00+09:00,0.002741590142250061,0.0
2020-09-01T01:00:00+09:00,0.0019203275442123413,0.0
2020-09-01T02:00:00+09:00,0.0016298368573188782,0.0
2020-09-01T03:00:00+09:00,-0.00085439532995224,0.0
2020-09-01T04:00:00+09:00,-0.0049303025007247925,0.0
2020-09-01T05:00:00+09:00,-0.0032078176736831665,0.0
2020-09-01T06:00:00+09:00,-0.0012607723474502563,0.0
2020-09-01T07:00:00+09:00,0.01788228005170822,0.005873715221046648
2020-09-01T08:00:00+09:00,0.06311775743961334,0.05433186379673128
2020-09-01T09:00:00+09:00,0.22033853828907013,0.21585902678125352
2020-09-01T10:00:00+09:00,0.36303073167800903,0.5697503918923398
2020-09-01T11:00:00+09:00,0.4296042323112488,0.3465492060335531
2020-09-01T12:00:00+09:00,0.4555560350418091,0.7430249437615909
2020-09-01T13:00:00+09:00,0.5167986154556274,0.7107195529351656
2020-09-01T14:00:00+09:00,0.37235188484191895,0.46696036939697616
2020-09-01T15:00:00+09:00,0.306344211101532,0.2775330368686367
2020-09-01T16:00:00+09:00,0.27215132117271423,0.1629956041770752
2020-09-01T17:00:00+09:00,0.2569175064563751,0.11894273495775147
2020-09-01T18:00:00+09:00,0.07738102972507477,0.057268724870368305
2020-09-01T19:00:00+09:00,0.0038372501730918884,0.0
2020-09-01T20:00:00+09:00,0.004327341914176941,0.0
2020-09-01T21:00:00+09:00,0.00719393789768219,0.0
2020-09-01T22:00:00+09:00,0.004652932286262512,0.0
2020-09-01T23:00:00+09:00,0.0034338906407356262,0.0
2020-09-02T00:00:00+09:00,0.003176741302013397,0.0
2020-09-02T01:00:00+09:00,0.0021605119109153748,0.0
2020-09-02T02:00:00+09:00,0.001933470368385315,0.0
2020-09-02T03:00:00+09:00,-0.0005004703998565674,0.0
2020-09-02T04:00:00+09:00,-0.004695788025856018,0.0
2020-09-02T05:00:00+09:00,-0.0060211122035980225,0.0
2020-09-02T06:00:00+09:00,-0.0018126517534255981,0.0
2020-09-02T07:00:00+09:00,0.018298745155334473,0.0
2020-09-02T08:00:00+09:00,0.06057937443256378,0.013215858847764916
2020-09-02T09:00:00+09:00,0.20586387813091278,0.07048458052141289
2020-09-02T10:00:00+09:00,0.21637685596942902,0.18942731547916436
2020-09-02T11:00:00+09:00,0.31424909830093384,0.30102790840855775
2020-09-02T12:00:00+09:00,0.5125297904014587,0.2980910515972145
2020-09-02T13:00:00+09:00,0.4600908160209656,0.23641704150983134
2020-09-02T14:00:00+09:00,0.4737919569015503,0.17327460301677655
2020-09-02T15:00:00+09:00,0.353341281414032,0.11453744974073661
2020-09-02T16:00:00+09:00,0.27863824367523193,0.04698972176837318
2020-09-02T17:00:00+09:00,0.16189919412136078,0.04992657857971643
2020-09-02T18:00:00+09:00,0.048089779913425446,0.024963289289858213
2020-09-02T19:00:00+09:00,0.006181977689266205,0.0
2020-09-02T20:00:00+09:00,0.005179755389690399,0.0
2020-09-02T21:00:00+09:00,0.0071196481585502625,0.0
2020-09-02T22:00:00+09:00,0.003829970955848694,0.0
2020-09-02T23:00:00+09:00,0.0026326626539230347,0.0
2020-09-03T00:00:00+09:00,0.0018872320652008057,0.0
2020-09-03T01:00:00+09:00,0.0011642798781394958,0.0
2020-09-03T02:00:00+09:00,0.0013658329844474792,0.0
2020-09-03T03:00:00+09:00,-0.000892050564289093,0.0
2020-09-03T04:00:00+09:00,-0.005335323512554169,0.0
2020-09-03T05:00:00+09:00,-0.005314767360687256,0.0
2020-09-03T06:00:00+09:00,-0.003160536289215088,0.0
2020-09-03T07:00:00+09:00,0.032123614102602005,0.005873715221046648
2020-09-03T08:00:00+09:00,0.08107559382915497,0.14684287466551224
2020-09-03T09:00:00+09:00,0.16334545612335205,0.3994126286377314
2020-09-03T10:00:00+09:00,0.2807644307613373,0.599118925907422
2020-09-03T11:00:00+09:00,0.38745105266571045,0.7415565324050944
2020-09-03T12:00:00+09:00,0.41451525688171387,0.8076358618078427
2020-09-03T13:00:00+09:00,0.3635118007659912,0.8707783003008975
2020-09-03T14:00:00+09:00,0.3989133834838867,0.8091042731643393
2020-09-03T15:00:00+09:00,0.31587034463882446,0.6916299325139091
2020-09-03T16:00:00+09:00,0.1989138424396515,0.4963289375104086
2020-09-03T17:00:00+09:00,0.0897023007273674,0.25991189600057724
2020-09-03T18:00:00+09:00,0.02816152200102806,0.07048458052141289
2020-09-03T19:00:00+09:00,0.0021775439381599426,0.004405286282588306
2020-09-03T20:00:00+09:00,0.006237849593162537,0.0
2020-09-03T21:00:00+09:00,0.006329178810119629,0.0
2020-09-03T22:00:00+09:00,0.004494696855545044,0.0
2020-09-03T23:00:00+09:00,0.0029357224702835083,0.0
2020-09-04T00:00:00+09:00,0.00166996568441391,0.0
2020-09-04T01:00:00+09:00,0.0015258044004440308,0.0
2020-09-04T02:00:00+09:00,0.0007871165871620178,0.0
2020-09-04T03:00:00+09:00,-0.0027926936745643616,0.0
2020-09-04T04:00:00+09:00,-0.008933156728744507,0.0
2020-09-04T05:00:00+09:00,-0.0084218829870224,0.0
2020-09-04T06:00:00+09:00,-0.007642999291419983,0.0
2020-09-04T07:00:00+09:00,0.0224774107336998,0.013215858847764916
2020-09-04T08:00:00+09:00,0.11925618350505829,0.2628487528119205
2020-09-04T09:00:00+09:00,0.21813566982746124,0.49926579432175183
2020-09-04T10:00:00+09:00,0.5351657271385193,0.6901615211574127
2020-09-04T11:00:00+09:00,0.6297652721405029,0.8135095754305293
2020-09-04T12:00:00+09:00,0.7643545866012573,0.8428781435439616
2020-09-04T13:00:00+09:00,0.7296167016029358,0.8340675390115817
2020-09-04T14:00:00+09:00,0.6777547597885132,0.7782672936944104
2020-09-04T15:00:00+09:00,0.5452020764350891,0.6534508280647973
2020-09-04T16:00:00+09:00,0.2400708943605423,0.47870779664234914
2020-09-04T17:00:00+09:00,0.16718046367168427,0.2555066107835624
2020-09-04T18:00:00+09:00,0.025875430554151535,0.061674010087383165
2020-09-04T19:00:00+09:00,0.015377022325992584,0.001468428805261662
2020-09-04T20:00:00+09:00,0.007123768329620361,0.0
2020-09-04T21:00:00+09:00,0.007347077131271362,0.0
2020-09-04T22:00:00+09:00,0.004910558462142944,0.0
2020-09-04T23:00:00+09:00,0.0035479068756103516,0.0
2020-09-05T00:00:00+09:00,0.002755984663963318,0.0
2020-09-05T01:00:00+09:00,0.002316892147064209,0.0
2020-09-05T02:00:00+09:00,0.0013790205121040344,0.0
2020-09-05T03:00:00+09:00,-0.002680152654647827,0.0
2020-09-05T04:00:00+09:00,-0.008692339062690735,0.0
2020-09-05T05:00:00+09:00,-0.0075553059577941895,0.0
2020-09-05T06:00:00+09:00,-0.006825707852840424,0.0
2020-09-05T07:00:00+09:00,0.020780052989721298,0.0
2020-09-05T08:00:00+09:00,0.08844686299562454,0.001468428805261662
2020-09-05T09:00:00+09:00,0.20883014798164368,0.001468428805261662
2020-09-05T10:00:00+09:00,0.3569366931915283,0.029368576638019964
2020-09-05T11:00:00+09:00,0.49679118394851685,0.04698972176837318
2020-09-05T12:00:00+09:00,0.5973250269889832,0.12334802017476633
2020-09-05T13:00:00+09:00,0.6632180213928223,0.10719529918779094
2020-09-05T14:00:00+09:00,0.5940957069396973,0.08663730150838828
2020-09-05T15:00:00+09:00,0.3945953845977783,0.03377386185503482
2020-09-05T16:00:00+09:00,0.35953861474990845,0.0161527167246816
2020-09-05T17:00:00+09:00,0.1935218721628189,0.008810572565176611
2020-09-05T18:00:00+09:00,0.03820154070854187,0.001468428805261662
2020-09-05T19:00:00+09:00,0.00756845623254776,0.0
2020-09-05T20:00:00+09:00,0.005925163626670837,0.0
2020-09-05T21:00:00+09:00,0.0074391961097717285,0.0
2020-09-05T22:00:00+09:00,0.004515111446380615,0.0
2020-09-05T23:00:00+09:00,0.0034232065081596375,0.0
2020-09-06T00:00:00+09:00,0.0036856085062026978,0.0
2020-09-06T01:00:00+09:00,0.0031459107995033264,0.0
2020-09-06T02:00:00+09:00,0.0028719305992126465,0.0
2020-09-06T03:00:00+09:00,0.00016955286264419556,0.0
2020-09-06T04:00:00+09:00,-0.004402227699756622,0.0
2020-09-06T05:00:00+09:00,-0.004623882472515106,0.0
2020-09-06T06:00:00+09:00,-0.003888845443725586,0.0
2020-09-06T07:00:00+09:00,0.009780704975128174,0.001468428805261662
2020-09-06T08:00:00+09:00,0.024328965693712234,0.095447871942418
2020-09-06T09:00:00+09:00,0.08110527694225311,0.16446403258274683
2020-09-06T10:00:00+09:00,0.15956026315689087,0.2540381823778908
2020-09-06T11:00:00+09:00,0.1907690465450287,0.3891336468472052
2020-09-06T12:00:00+09:00,0.2738901376724243,0.24963289716087592
2020-09-06T13:00:00+09:00,0.1884743571281433,0.28046989367997993
2020-09-06T14:00:00+09:00,0.06043243408203125,0.2555066107835624
2020-09-06T15:00:00+09:00,0.07684452831745148,0.1703377462054333
2020-09-06T16:00:00+09:00,-0.01391526311635971,0.07782672254977098
2020-09-06T17:00:00+09:00,0.012086480855941772,0.030837005043691582
2020-09-06T18:00:00+09:00,0.060626521706581116,0.005873715221046648
2020-09-06T19:00:00+09:00,0.0038755834102630615,0.0
2020-09-06T20:00:00+09:00,0.00311066210269928,0.0
2020-09-06T21:00:00+09:00,0.00742068886756897,0.0
2020-09-06T22:00:00+09:00,0.004874520003795624,0.0
2020-09-06T23:00:00+09:00,0.004044421017169952,0.0
2020-09-07T00:00:00+09:00,0.003842487931251526,0.0
2020-09-07T01:00:00+09:00,0.00360744446516037,0.0
2020-09-07T02:00:00+09:00,0.0027779340744018555,0.0
2020-09-07T03:00:00+09:00,0.0010882392525672913,0.0
2020-09-07T04:00:00+09:00,-0.003922909498214722,0.0
2020-09-07T05:00:00+09:00,-0.005182817578315735,0.0
2020-09-07T06:00:00+09:00,-0.005222484469413757,0.0
2020-09-07T07:00:00+09:00,0.006380461156368256,0.0
2020-09-07T08:00:00+09:00,0.03552180528640747,0.0
2020-09-07T09:00:00+09:00,0.17132382094860077,0.026431717695529832
2020-09-07T10:00:00+09:00,0.165513813495636,0.06314243849305479
2020-09-07T11:00:00+09:00,0.23530049622058868,0.17621145982811978
2020-09-07T12:00:00+09:00,0.4796407222747803,0.12481644858043796
2020-09-07T13:00:00+09:00,0.37848687171936035,0.15859031896006034
2020-09-07T14:00:00+09:00,0.4311513304710388,0.07782672254977098
2020-09-07T15:00:00+09:00,0.3811267018318176,0.18649045866782113
2020-09-07T16:00:00+09:00,0.37595313787460327,0.09691630034808961
2020-09-07T17:00:00+09:00,0.12791231274604797,0.13362701901446766
2020-09-07T18:00:00+09:00,0.06166712939739227,0.07929515948003017
2020-09-07T19:00:00+09:00,0.030555270612239838,0.001468428805261662
2020-09-07T20:00:00+09:00,0.006296783685684204,0.0
2020-09-07T21:00:00+09:00,0.008585795760154724,0.0
2020-09-07T22:00:00+09:00,0.006156168878078461,0.0
2020-09-07T23:00:00+09:00,0.005446992814540863,0.0
2020-09-08T00:00:00+09:00,0.005649827420711517,0.0
2020-09-08T01:00:00+09:00,0.004439830780029297,0.0
2020-09-08T02:00:00+09:00,0.0033660680055618286,0.0
2020-09-08T03:00:00+09:00,0.001613333821296692,0.0
2020-09-08T04:00:00+09:00,-0.0025018304586410522,0.0
2020-09-08T05:00:00+09:00,-0.008528508245944977,0.0
2020-09-08T06:00:00+09:00,-0.0019021183252334595,0.0
2020-09-08T07:00:00+09:00,0.031501054763793945,0.024963289289858213
2020-09-08T08:00:00+09:00,0.09406935423612595,0.1850220302621495
2020-09-08T09:00:00+09:00,0.24959897994995117,0.40822319907176113
2020-09-08T10:00:00+09:00,0.47356629371643066,0.4816446534536924
2020-09-08T11:00:00+09:00,0.6065624952316284,0.7371512301389045
2020-09-08T12:00:00+09:00,0.5223344564437866,0.7870778300300898
2020-09-08T13:00:00+09:00,0.5828235149383545,0.8061673822546457
2020-09-08T14:00:00+09:00,0.4712088108062744,0.7488986573842774
2020-09-08T15:00:00+09:00,0.3788520097732544,0.619676957685175
2020-09-08T16:00:00+09:00,0.2974615693092346,0.4331864990173538
2020-09-08T17:00:00+09:00,0.0393964946269989,0.23201175629281648
2020-09-08T18:00:00+09:00,-0.012333273887634277,0.035242290260706445
2020-09-08T19:00:00+09:00,0.0038534849882125854,0.0
2020-09-08T20:00:00+09:00,0.006031788885593414,0.0
2020-09-08T21:00:00+09:00,0.00711030513048172,0.0
2020-09-08T22:00:00+09:00,0.005297631025314331,0.0
2020-09-08T23:00:00+09:00,0.004291504621505737,0.0
2020-09-09T00:00:00+09:00,0.003678940236568451,0.0
2020-09-09T01:00:00+09:00,0.003913164138793945,0.0
2020-09-09T02:00:00+09:00,0.0023421570658683777,0.0
2020-09-09T03:00:00+09:00,-0.0009175688028335571,0.0
2020-09-09T04:00:00+09:00,-0.0069791823625564575,0.0
2020-09-09T05:00:00+09:00,-0.008146464824676514,0.0
2020-09-09T06:00:00+09:00,-0.010381042957305908,0.0
2020-09-09T07:00:00+09:00,0.02000950276851654,0.004405286282588306
2020-09-09T08:00:00+09:00,0.11227834224700928,0.08810572991405989
2020-09-09T09:00:00+09:00,0.2972028851509094,0.044052864957029945
2020-09-09T10:00:00+09:00,0.4631597399711609,0.14096916104282578
2020-09-09T11:00:00+09:00,0.5267690420150757,0.3274596197106469
2020-09-09T12:00:00+09:00,0.737485945224762,0.7841410073170969
2020-09-09T13:00:00+09:00,0.720468282699585,0.7679882778055339
2020-09-09T14:00:00+09:00,0.6361931562423706,0.732745996069415
2020-09-09T15:00:00+09:00,0.5064873099327087,0.6211453690416714
2020-09-09T16:00:00+09:00,0.3980138897895813,0.33920704695601983
2020-09-09T17:00:00+09:00,0.11456281691789627,0.1629956041770752
2020-09-09T18:00:00+09:00,0.01889974996447563,0.052863435391059664
2020-09-09T19:00:00+09:00,0.001776091754436493,0.0
2020-09-09T20:00:00+09:00,0.006530985236167908,0.0
2020-09-09T21:00:00+09:00,0.007448643445968628,0.0
2020-09-09T22:00:00+09:00,0.00528678297996521,0.0
2020-09-09T23:00:00+09:00,0.0044384002685546875,0.0
2020-09-10T00:00:00+09:00,0.00437203049659729,0.0
2020-09-10T01:00:00+09:00,0.004122138023376465,0.0
2020-09-10T02:00:00+09:00,0.003474719822406769,0.0
2020-09-10T03:00:00+09:00,0.0011002123355865479,0.0
2020-09-10T04:00:00+09:00,-0.003705345094203949,0.0
2020-09-10T05:00:00+09:00,-0.004673130810260773,0.0
2020-09-10T06:00:00+09:00,-0.0059126317501068115,0.0
2020-09-10T07:00:00+09:00,0.014693297445774078,0.0323054334493632
2020-09-10T08:00:00+09:00,0.0370507687330246,0.048458150174044805
2020-09-10T09:00:00+09:00,0.15947189927101135,0.22760647107580162
2020-09-10T10:00:00+09:00,0.3048332929611206,0.5095448102106283
2020-09-10T11:00:00+09:00,0.3921043872833252,0.6549192394212938
2020-09-10T12:00:00+09:00,0.37387508153915405,0.7753304027847169
2020-09-10T13:00:00+09:00,0.4726976752281189,0.6886931098009161
2020-09-10T14:00:00+09:00,0.3978748321533203,0.7033774279559827
2020-09-10T15:00:00+09:00,0.0615706592798233,0.6167400667754814
2020-09-10T16:00:00+09:00,0.08306621760129929,0.4963289375104086
2020-09-10T17:00:00+09:00,0.11944074928760529,0.18649045866782113
2020-09-10T18:00:00+09:00,-0.010514028370380402,0.07782672254977098
2020-09-10T19:00:00+09:00,0.008802346885204315,0.002936857610523324
2020-09-10T20:00:00+09:00,0.0024817734956741333,0.0
2020-09-10T21:00:00+09:00,0.00782504677772522,0.0
2020-09-10T22:00:00+09:00,0.006063550710678101,0.0
2020-09-10T23:00:00+09:00,0.005605876445770264,0.0
2020-09-11T00:00:00+09:00,0.005022764205932617,0.0
2020-09-11T01:00:00+09:00,0.004657432436943054,0.0
2020-09-11T02:00:00+09:00,0.004177890717983246,0.0
2020-09-11T03:00:00+09:00,0.0024590492248535156,0.0
2020-09-11T04:00:00+09:00,-0.0012783855199813843,0.0
2020-09-11T05:00:00+09:00,-0.002770371735095978,0.0
2020-09-11T06:00:00+09:00,-0.005624875426292419,0.0
2020-09-11T07:00:00+09:00,0.004450246691703796,0.004405286282588306
2020-09-11T08:00:00+09:00,0.05494340881705284,0.048458150174044805
2020-09-11T09:00:00+09:00,0.2617713212966919,0.0895741583197315
2020-09-11T10:00:00+09:00,0.44738101959228516,0.1350954474201393
2020-09-11T11:00:00+09:00,0.49737387895584106,0.2422907551325178
2020-09-11T12:00:00+09:00,0.5832412838935852,0.18649045866782113
2020-09-11T13:00:00+09:00,0.6895612478256226,0.24522761194386106
2020-09-11T14:00:00+09:00,0.6226018667221069,0.4052863422604179
2020-09-11T15:00:00+09:00,0.4801989197731018,0.2349486131041597
2020-09-11T16:00:00+09:00,0.3941113352775574,0.10572687078211933
2020-09-11T17:00:00+09:00,0.36730849742889404,0.04111600814568671
2020-09-11T18:00:00+09:00,0.06410481035709381,0.004405286282588306
2020-09-11T19:00:00+09:00,0.013810105621814728,0.0
2020-09-11T20:00:00+09:00,0.007189959287643433,0.0
2020-09-11T21:00:00+09:00,0.009448111057281494,0.0
2020-09-11T22:00:00+09:00,0.006385430693626404,0.0
2020-09-11T23:00:00+09:00,0.005541488528251648,0.0
2020-09-12T00:00:00+09:00,0.0057989731431007385,0.0
2020-09-12T01:00:00+09:00,0.0055904388427734375,0.0
2020-09-12T02:00:00+09:00,0.005142048001289368,0.0
2020-09-12T03:00:00+09:00,0.003249034285545349,0.0
2020-09-12T04:00:00+09:00,-0.0012944191694259644,0.0
