,model_prediction,real_value
2020-01-11T01:00:00+09:00,0.0014118626713752747,0.0
2020-01-11T02:00:00+09:00,-0.00046391040086746216,0.0
2020-01-11T03:00:00+09:00,-0.002353683114051819,0.0
2020-01-11T04:00:00+09:00,-0.006044544279575348,0.0
2020-01-11T05:00:00+09:00,-0.005304880440235138,0.0
2020-01-11T06:00:00+09:00,0.00112074613571167,0.0
2020-01-11T07:00:00+09:00,-0.0031828954815864563,0.0
2020-01-11T08:00:00+09:00,-0.001651562750339508,0.0
2020-01-11T09:00:00+09:00,0.03898206353187561,0.03473318562138485
2020-01-11T10:00:00+09:00,0.1519409418106079,0.1702978594837288
2020-01-11T11:00:00+09:00,0.31139907240867615,0.39616881596167336
2020-01-11T12:00:00+09:00,0.4434022009372711,0.5698347675942704
2020-01-11T13:00:00+09:00,0.5269709825515747,0.6760341085868518
2020-01-11T14:00:00+09:00,0.616467297077179,0.7246605449311179
2020-01-11T15:00:00+09:00,0.5066289305686951,0.6454057529241
2020-01-11T16:00:00+09:00,0.4170055687427521,0.4735291012258256
2020-01-11T17:00:00+09:00,0.15377284586429596,0.23881696167128388
2020-01-11T18:00:00+09:00,0.006378002464771271,0.01073571236489912
2020-01-11T19:00:00+09:00,-0.004971943795681,0.0
2020-01-11T20:00:00+09:00,-0.0037189796566963196,0.0
2020-01-11T21:00:00+09:00,-0.003842398524284363,0.0
2020-01-11T22:00:00+09:00,-0.0040365904569625854,0.0
2020-01-11T23:00:00+09:00,0.0008848980069160461,0.0
2020-01-12T00:00:00+09:00,0.0034342408180236816,0.0
2020-01-12T01:00:00+09:00,0.003209158778190613,0.0
2020-01-12T02:00:00+09:00,0.001328490674495697,0.0
2020-01-12T03:00:00+09:00,3.5159289836883545e-05,0.0
2020-01-12T04:00:00+09:00,-0.00324326753616333,0.0
2020-01-12T05:00:00+09:00,-0.004422873258590698,0.0
2020-01-12T06:00:00+09:00,-0.0020104199647903442,0.0
2020-01-12T07:00:00+09:00,-0.009160831570625305,0.0
2020-01-12T08:00:00+09:00,-0.007689625024795532,0.0
2020-01-12T09:00:00+09:00,0.033214930444955826,0.0311546151598306
2020-01-12T10:00:00+09:00,0.1667192280292511,0.1771392505900082
2020-01-12T11:00:00+09:00,0.3333696722984314,0.4289022174546314
2020-01-12T12:00:00+09:00,0.5350881218910217,0.6136196204863567
2020-01-12T13:00:00+09:00,0.6916719675064087,0.7487632553834739
2020-01-12T14:00:00+09:00,0.6865853071212769,0.8068624450150135
2020-01-12T15:00:00+09:00,0.589573323726654,0.7612882608210411
2020-01-12T16:00:00+09:00,0.3970884680747986,0.5992000769383602
2020-01-12T17:00:00+09:00,0.16634133458137512,0.24755289088799254
2020-01-12T18:00:00+09:00,0.0004360303282737732,0.0072623933126424525
2020-01-12T19:00:00+09:00,-0.0012288615107536316,0.0
2020-01-12T20:00:00+09:00,0.004202798008918762,0.0
2020-01-12T21:00:00+09:00,-0.0021713823080062866,0.0
2020-01-12T22:00:00+09:00,-0.001568719744682312,0.0
2020-01-12T23:00:00+09:00,0.0018756985664367676,0.0
2020-01-13T00:00:00+09:00,0.0041153207421302795,0.0
2020-01-13T01:00:00+09:00,0.0037295520305633545,0.0
2020-01-13T02:00:00+09:00,0.0020891278982162476,0.0
2020-01-13T03:00:00+09:00,0.001862265169620514,0.0
2020-01-13T04:00:00+09:00,0.00031147897243499756,0.0
2020-01-13T05:00:00+09:00,-0.00037185102701187134,0.0
2020-01-13T06:00:00+09:00,0.00047253072261810303,0.0
2020-01-13T07:00:00+09:00,-0.007619671523571014,0.0
2020-01-13T08:00:00+09:00,-0.014147713780403137,0.0
2020-01-13T09:00:00+09:00,0.023399408906698227,0.021997684226877073
2020-01-13T10:00:00+09:00,0.17854909598827362,0.1773497583097852
2020-01-13T11:00:00+09:00,0.37855297327041626,0.3681717597447885
2020-01-13T12:00:00+09:00,0.5682454705238342,0.4635301570580187
2020-01-13T13:00:00+09:00,0.6669169664382935,0.6925586665974908
2020-01-13T14:00:00+09:00,0.7316086292266846,0.7405536111499895
2020-01-13T15:00:00+09:00,0.5498142242431641,0.7347647272750314
2020-01-13T16:00:00+09:00,0.39185190200805664,0.5540469709190691
2020-01-13T17:00:00+09:00,0.16016192734241486,0.3584885928404289
2020-01-13T18:00:00+09:00,0.0201115645468235,0.03578570853648798
2020-01-13T19:00:00+09:00,0.00047485530376434326,0.0
2020-01-13T20:00:00+09:00,0.004853330552577972,0.0
2020-01-13T21:00:00+09:00,-0.0002407282590866089,0.0
2020-01-13T22:00:00+09:00,-0.00597701221704483,0.0
2020-01-13T23:00:00+09:00,-0.014355920255184174,0.0
2020-01-14T00:00:00+09:00,0.0022632405161857605,0.0
2020-01-14T01:00:00+09:00,0.002125978469848633,0.0
2020-01-14T02:00:00+09:00,0.0012364014983177185,0.0
2020-01-14T03:00:00+09:00,0.0018948763608932495,0.0
2020-01-14T04:00:00+09:00,0.0003765895962715149,0.0
2020-01-14T05:00:00+09:00,-0.0005936175584793091,0.0
2020-01-14T06:00:00+09:00,0.0006426796317100525,0.0
2020-01-14T07:00:00+09:00,-0.015066787600517273,0.0
2020-01-14T08:00:00+09:00,-0.028397582471370697,0.0
2020-01-14T09:00:00+09:00,0.0014037489891052246,0.016419323755477798
2020-01-14T10:00:00+09:00,0.13063350319862366,0.06872960990733207
2020-01-14T11:00:00+09:00,0.3873857855796814,0.1888222251484674
2020-01-14T12:00:00+09:00,0.6121278405189514,0.24723712930832706
2020-01-14T13:00:00+09:00,0.6470063924789429,0.27070834796891574
2020-01-14T14:00:00+09:00,0.7493073344230652,0.36385642990826933
2020-01-14T15:00:00+09:00,0.6064631342887878,0.5538364318317284
2020-01-14T16:00:00+09:00,0.43919500708580017,0.3532259625811314
2020-01-14T17:00:00+09:00,0.16061337292194366,0.2503946980536364
2020-01-14T18:00:00+09:00,0.04180806502699852,0.027365540899444814
2020-01-14T19:00:00+09:00,-0.0024821534752845764,0.0
2020-01-14T20:00:00+09:00,0.007100127637386322,0.0
2020-01-14T21:00:00+09:00,0.0003838837146759033,0.0
2020-01-14T22:00:00+09:00,-0.004787713289260864,0.0
2020-01-14T23:00:00+09:00,-0.019300632178783417,0.0
2020-01-15T00:00:00+09:00,0.0024562105536460876,0.0
2020-01-15T01:00:00+09:00,0.00138864666223526,0.0
2020-01-15T02:00:00+09:00,0.0014474540948867798,0.0
2020-01-15T03:00:00+09:00,0.002368330955505371,0.0
2020-01-15T04:00:00+09:00,-0.00036560744047164917,0.0
2020-01-15T05:00:00+09:00,0.0007269531488418579,0.0
2020-01-15T06:00:00+09:00,0.0023623257875442505,0.0
2020-01-15T07:00:00+09:00,-0.015165679156780243,0.0
2020-01-15T08:00:00+09:00,-0.030005119740962982,0.0
2020-01-15T09:00:00+09:00,0.0025741085410118103,0.02694453134130902
2020-01-15T10:00:00+09:00,0.0885985866189003,0.19976843837148897
2020-01-15T11:00:00+09:00,0.3310989737510681,0.4206925418535834
2020-01-15T12:00:00+09:00,0.5592154860496521,0.6174086967072151
2020-01-15T13:00:00+09:00,0.6699045300483704,0.7448689723540723
2020-01-15T14:00:00+09:00,0.7015833854675293,0.8108619975880853
2020-01-15T15:00:00+09:00,0.6320075392723083,0.7487632553834739
2020-01-15T16:00:00+09:00,0.478551983833313,0.5910957022485462
2020-01-15T17:00:00+09:00,0.18707935512065887,0.2760762164043199
2020-01-15T18:00:00+09:00,0.04924137890338898,0.009577939510852958
2020-01-15T19:00:00+09:00,-0.006527535617351532,0.0
2020-01-15T20:00:00+09:00,0.0013693273067474365,0.0
2020-01-15T21:00:00+09:00,-0.006389595568180084,0.0
2020-01-15T22:00:00+09:00,-0.005232825875282288,0.0
2020-01-15T23:00:00+09:00,-0.015023268759250641,0.0
2020-01-16T00:00:00+09:00,0.001905970275402069,0.0
2020-01-16T01:00:00+09:00,0.0006442442536354065,0.0
2020-01-16T02:00:00+09:00,0.00042536109685897827,0.0
2020-01-16T03:00:00+09:00,0.0021876543760299683,0.0
2020-01-16T04:00:00+09:00,0.001553945243358612,0.0
2020-01-16T05:00:00+09:00,0.001300901174545288,0.0
2020-01-16T06:00:00+09:00,-0.0008784234523773193,0.0
2020-01-16T07:00:00+09:00,-0.012229010462760925,0.0
2020-01-16T08:00:00+09:00,-0.0294739231467247,0.0
2020-01-16T09:00:00+09:00,-0.0016044601798057556,0.024102726136137863
2020-01-16T10:00:00+09:00,0.12119308114051819,0.08862225222494835
2020-01-16T11:00:00+09:00,0.34630346298217773,0.3599621155113042
2020-01-16T12:00:00+09:00,0.5105473399162292,0.5735185742714586
2020-01-16T13:00:00+09:00,0.588236927986145,0.5843595179508098
2020-01-16T14:00:00+09:00,0.6520885825157166,0.7518155702688948
2020-01-16T15:00:00+09:00,0.534331738948822,0.6795074389118266
2020-01-16T16:00:00+09:00,0.4373489022254944,0.4843700762727405
2020-01-16T17:00:00+09:00,0.17329102754592896,0.19229553978966044
2020-01-16T18:00:00+09:00,0.02749086543917656,0.013261761871822977
2020-01-16T19:00:00+09:00,-0.010651156306266785,0.0
2020-01-16T20:00:00+09:00,0.004302233457565308,0.0
2020-01-16T21:00:00+09:00,-0.005060933530330658,0.0
2020-01-16T22:00:00+09:00,-0.008306950330734253,0.0
2020-01-16T23:00:00+09:00,-0.023255623877048492,0.0
2020-01-17T00:00:00+09:00,0.002353079617023468,0.0
2020-01-17T01:00:00+09:00,0.0011892542243003845,0.0
2020-01-17T02:00:00+09:00,0.001987636089324951,0.0
2020-01-17T03:00:00+09:00,0.003951087594032288,0.0
2020-01-17T04:00:00+09:00,0.002265237271785736,0.0
2020-01-17T05:00:00+09:00,0.00022107362747192383,0.0
2020-01-17T06:00:00+09:00,0.001916453242301941,0.0
2020-01-17T07:00:00+09:00,-0.008455358445644379,0.0
2020-01-17T08:00:00+09:00,-0.024914652109146118,0.0
2020-01-17T09:00:00+09:00,0.00029640644788742065,0.04378486465492261
2020-01-17T10:00:00+09:00,0.08326511830091476,0.13388065131358262
2020-01-17T11:00:00+09:00,0.2903115153312683,0.20113672286625756
2020-01-17T12:00:00+09:00,0.46085578203201294,0.32596569906724787
2020-01-17T13:00:00+09:00,0.5059444308280945,0.46679297966321653
2020-01-17T14:00:00+09:00,0.5915919542312622,0.6575097429221132
2020-01-17T15:00:00+09:00,0.5139763355255127,0.5413114263941612
2020-01-17T16:00:00+09:00,0.3764391541481018,0.5054204718396756
2020-01-17T17:00:00+09:00,0.1585063636302948,0.14766867170224807
2020-01-17T18:00:00+09:00,0.03305598348379135,0.03968003469628953
2020-01-17T19:00:00+09:00,-0.009076833724975586,0.0
2020-01-17T20:00:00+09:00,0.009059041738510132,0.0
2020-01-17T21:00:00+09:00,0.0008771345019340515,0.0
2020-01-17T22:00:00+09:00,-0.009597927331924438,0.0
2020-01-17T23:00:00+09:00,-0.020466819405555725,0.0
2020-01-18T00:00:00+09:00,0.0009074509143829346,0.0
2020-01-18T01:00:00+09:00,-0.00015564262866973877,0.0
2020-01-18T02:00:00+09:00,-9.462237358093262e-05,0.0
2020-01-18T03:00:00+09:00,0.0010185986757278442,0.0
2020-01-18T04:00:00+09:00,-0.001200057566165924,0.0
2020-01-18T05:00:00+09:00,-0.001697637140750885,0.0
2020-01-18T06:00:00+09:00,0.002503819763660431,0.0
2020-01-18T07:00:00+09:00,-0.009907886385917664,0.0
2020-01-18T08:00:00+09:00,-0.018083959817886353,0.0
2020-01-18T09:00:00+09:00,0.01275220513343811,0.02094516327224668
2020-01-18T10:00:00+09:00,0.09915424883365631,0.17492895089991345
2020-01-18T11:00:00+09:00,0.32091328501701355,0.41364067439509067
2020-01-18T12:00:00+09:00,0.509921133518219,0.6114093364800437
2020-01-18T13:00:00+09:00,0.6009228229522705,0.736238312681034
2020-01-18T14:00:00+09:00,0.6375471353530884,0.7903378242692471
2020-01-18T15:00:00+09:00,0.577136754989624,0.7498158253499225
2020-01-18T16:00:00+09:00,0.42597466707229614,0.603936453581997
2020-01-18T17:00:00+09:00,0.19512811303138733,0.380381019286472
2020-01-18T18:00:00+09:00,0.05456108972430229,0.05704662750698195
2020-01-18T19:00:00+09:00,-0.01403459906578064,0.0
2020-01-18T20:00:00+09:00,0.0004323050379753113,0.0
2020-01-18T21:00:00+09:00,-0.001147828996181488,0.0
2020-01-18T22:00:00+09:00,-0.005285404622554779,0.0
2020-01-18T23:00:00+09:00,-0.016079433262348175,0.0
2020-01-19T00:00:00+09:00,-0.002002917230129242,0.0
2020-01-19T01:00:00+09:00,-0.0024568215012550354,0.0
2020-01-19T02:00:00+09:00,-0.002389252185821533,0.0
2020-01-19T03:00:00+09:00,0.0004609599709510803,0.0
2020-01-19T04:00:00+09:00,-0.0001933574676513672,0.0
2020-01-19T05:00:00+09:00,-0.0017166286706924438,0.0
2020-01-19T06:00:00+09:00,-0.0013585016131401062,0.0
2020-01-19T07:00:00+09:00,-0.011810891330242157,0.0
2020-01-19T08:00:00+09:00,-0.02664344012737274,0.0
2020-01-19T09:00:00+09:00,0.006881281733512878,0.011998737118361049
2020-01-19T10:00:00+09:00,0.08535028249025345,0.04094305748927873
2020-01-19T11:00:00+09:00,0.285050630569458,0.10546257965714376
2020-01-19T12:00:00+09:00,0.46033740043640137,0.24797389064376468
2020-01-19T13:00:00+09:00,0.506575882434845,0.4988948579968436
2020-01-19T14:00:00+09:00,0.55314040184021,0.1795600423160981
2020-01-19T15:00:00+09:00,0.5088995099067688,0.13977475768086553
2020-01-19T16:00:00+09:00,0.373923122882843,0.1707188749232828
2020-01-19T17:00:00+09:00,0.14743643999099731,0.0931480897812445
2020-01-19T18:00:00+09:00,0.047477610409259796,0.012524997595676246
2020-01-19T19:00:00+09:00,-0.007792934775352478,0.0
2020-01-19T20:00:00+09:00,-0.0051977261900901794,0.0
2020-01-19T21:00:00+09:00,-0.005056485533714294,0.0
2020-01-19T22:00:00+09:00,-0.005467966198921204,0.0
2020-01-19T23:00:00+09:00,-0.022032178938388824,0.0
2020-01-20T00:00:00+09:00,-0.00024871528148651123,0.0
2020-01-20T01:00:00+09:00,-2.2545456886291504e-05,0.0
2020-01-20T02:00:00+09:00,0.0011411160230636597,0.0
2020-01-20T03:00:00+09:00,0.0028884559869766235,0.0
2020-01-20T04:00:00+09:00,-0.0004488155245780945,0.0
2020-01-20T05:00:00+09:00,-0.004609107971191406,0.0
2020-01-20T06:00:00+09:00,-0.002826683223247528,0.0
2020-01-20T07:00:00+09:00,-0.010012783110141754,0.0
2020-01-20T08:00:00+09:00,-0.02039477974176407,0.0
2020-01-20T09:00:00+09:00,0.009266085922718048,0.027576044698276347
2020-01-20T10:00:00+09:00,0.07822909951210022,0.14745816398247105
2020-01-20T11:00:00+09:00,0.2716657221317291,0.37564467401039886
2020-01-20T12:00:00+09:00,0.46044111251831055,0.6054099762528723
2020-01-20T13:00:00+09:00,0.5073142051696777,0.7646563216023455
2020-01-20T14:00:00+09:00,0.5742616653442383,0.7980212462546346
2020-01-20T15:00:00+09:00,0.4140189290046692,0.6509840977117175
2020-01-20T16:00:00+09:00,0.43001917004585266,0.39101145524604625
2020-01-20T17:00:00+09:00,0.2180931568145752,0.29165350535974427
2020-01-20T18:00:00+09:00,0.04995296150445938,0.04441637605141721
2020-01-20T19:00:00+09:00,-0.006853058934211731,0.0
2020-01-20T20:00:00+09:00,0.0052506402134895325,0.0
2020-01-20T21:00:00+09:00,-0.001832522451877594,0.0
2020-01-20T22:00:00+09:00,-0.006266750395298004,0.0
2020-01-20T23:00:00+09:00,-0.017472006380558014,0.0
2020-01-21T00:00:00+09:00,-0.0004758015275001526,0.0
2020-01-21T01:00:00+09:00,-0.0019775554537773132,0.0
2020-01-21T02:00:00+09:00,-0.0005743280053138733,0.0
2020-01-21T03:00:00+09:00,0.005355179309844971,0.0
2020-01-21T04:00:00+09:00,0.004721976816654205,0.0
2020-01-21T05:00:00+09:00,0.003417007625102997,0.0
2020-01-21T06:00:00+09:00,-0.000844128429889679,0.0
2020-01-21T07:00:00+09:00,-0.014831796288490295,0.0
2020-01-21T08:00:00+09:00,-0.026034727692604065,0.0
2020-01-21T09:00:00+09:00,0.01301611214876175,0.019787390418200514
2020-01-21T10:00:00+09:00,0.12122684717178345,0.18482265689161373
2020-01-21T11:00:00+09:00,0.310710072517395,0.4366908776161254
2020-01-21T12:00:00+09:00,0.47795569896698,0.6263551022761371
2020-01-21T13:00:00+09:00,0.505457878112793,0.753604901570781
2020-01-21T14:00:00+09:00,0.6201229095458984,0.8166508814630434
2020-01-21T15:00:00+09:00,0.5498818755149841,0.7702347291250903
2020-01-21T16:00:00+09:00,0.30977863073349,0.6342490006137378
2020-01-21T17:00:00+09:00,0.15963855385780334,0.4150089588898593
2020-01-21T18:00:00+09:00,0.024778321385383606,0.07809703875769894
2020-01-21T19:00:00+09:00,-0.011993959546089172,0.0
2020-01-21T20:00:00+09:00,-0.0014710202813148499,0.0
2020-01-21T21:00:00+09:00,-0.007031761109828949,0.0
2020-01-21T22:00:00+09:00,-0.006069809198379517,0.0
2020-01-21T23:00:00+09:00,-0.011711254715919495,0.0
2020-01-22T00:00:00+09:00,0.002155676484107971,0.0
2020-01-22T01:00:00+09:00,0.0001479610800743103,0.0
2020-01-22T02:00:00+09:00,0.0016389265656471252,0.0
2020-01-22T03:00:00+09:00,0.0040554627776145935,0.0
2020-01-22T04:00:00+09:00,0.0030072256922721863,0.0
2020-01-22T05:00:00+09:00,0.003374740481376648,0.0
2020-01-22T06:00:00+09:00,-0.0011083707213401794,0.0
2020-01-22T07:00:00+09:00,-0.010282494127750397,0.0
2020-01-22T08:00:00+09:00,-0.01686880737543106,0.0
2020-01-22T09:00:00+09:00,0.004161283373832703,0.0
2020-01-22T10:00:00+09:00,0.0873984545469284,0.013261761871822977
2020-01-22T11:00:00+09:00,0.27403485774993896,0.037574992787028735
2020-01-22T12:00:00+09:00,0.443183958530426,0.018629617564154353
2020-01-22T13:00:00+09:00,0.48802730441093445,0.02715503710061328
2020-01-22T14:00:00+09:00,0.5500326156616211,0.011998737118361049
2020-01-22T15:00:00+09:00,0.5403637290000916,0.011577728540461617
2020-01-22T16:00:00+09:00,0.34149232506752014,0.0070518890236927366
2020-01-22T17:00:00+09:00,0.09577850997447968,0.0
2020-01-22T18:00:00+09:00,0.036927610635757446,0.0
2020-01-22T19:00:00+09:00,-0.002321884036064148,0.0
2020-01-22T20:00:00+09:00,0.00418689101934433,0.0
2020-01-22T21:00:00+09:00,0.0007961466908454895,0.0
2020-01-22T22:00:00+09:00,-0.0025517120957374573,0.0
2020-01-22T23:00:00+09:00,-0.014310814440250397,0.0
2020-01-23T00:00:00+09:00,0.002642519772052765,0.0
2020-01-23T01:00:00+09:00,0.0015554353594779968,0.0
2020-01-23T02:00:00+09:00,0.0032490938901901245,0.0
2020-01-23T03:00:00+09:00,0.004241958260536194,0.0
2020-01-23T04:00:00+09:00,-0.0002635270357131958,0.0
2020-01-23T05:00:00+09:00,-0.0013534724712371826,0.0
2020-01-23T06:00:00+09:00,-0.0013418421149253845,0.0
2020-01-23T07:00:00+09:00,-0.012471131980419159,0.0
2020-01-23T08:00:00+09:00,-0.008812837302684784,0.0
2020-01-23T09:00:00+09:00,0.018348190933465958,0.009683191410268724
2020-01-23T10:00:00+09:00,0.07679509371519089,0.055152089396552695
2020-01-23T11:00:00+09:00,0.1927662491798401,0.09883170411253227
2020-01-23T12:00:00+09:00,0.22984585165977478,0.20050521539070842
2020-01-23T13:00:00+09:00,0.28340545296669006,0.22555521058206093
2020-01-23T14:00:00+09:00,0.29524317383766174,0.18345437239684512
2020-01-23T15:00:00+09:00,0.11270765215158463,0.11525102394706462
2020-01-23T16:00:00+09:00,0.14526677131652832,0.062098726520829664
2020-01-23T17:00:00+09:00,0.06664679199457169,0.02578675848726286
2020-01-23T18:00:00+09:00,0.027757149189710617,0.0
2020-01-23T19:00:00+09:00,-0.005587190389633179,0.0
2020-01-23T20:00:00+09:00,-0.0057812705636024475,0.0
2020-01-23T21:00:00+09:00,-0.004752896726131439,0.0
2020-01-23T22:00:00+09:00,-0.00633656233549118,0.0
2020-01-23T23:00:00+09:00,0.0007391870021820068,0.0
2020-01-24T00:00:00+09:00,0.0036140158772468567,0.0
2020-01-24T01:00:00+09:00,0.0018634423613548279,0.0
2020-01-24T02:00:00+09:00,0.0030708089470863342,0.0
2020-01-24T03:00:00+09:00,0.003114156424999237,0.0
2020-01-24T04:00:00+09:00,-0.00013033300638198853,0.0
2020-01-24T05:00:00+09:00,-0.001669459044933319,0.0
2020-01-24T06:00:00+09:00,-0.0031551942229270935,0.0
2020-01-24T07:00:00+09:00,-0.007839255034923553,0.0
2020-01-24T08:00:00+09:00,-0.005979321897029877,0.0
2020-01-24T09:00:00+09:00,0.016496319323778152,0.021155667071078212
2020-01-24T10:00:00+09:00,0.09178075194358826,0.14998420956844946
2020-01-24T11:00:00+09:00,0.23836469650268555,0.38995894801472497
2020-01-24T12:00:00+09:00,0.4200341999530792,0.5945689698383937
2020-01-24T13:00:00+09:00,0.3271784782409668,0.71403007760398
2020-01-24T14:00:00+09:00,0.3855796754360199,0.762551307139703
2020-01-24T15:00:00+09:00,0.3432939350605011,0.4006946535179695
2020-01-24T16:00:00+09:00,0.2711716890335083,0.3217556074068354
2020-01-24T17:00:00+09:00,0.17363592982292175,0.15029997114811494
2020-01-24T18:00:00+09:00,0.049563683569431305,0.015366803781083767
2020-01-24T19:00:00+09:00,0.011118993163108826,0.0
2020-01-24T20:00:00+09:00,0.008090972900390625,0.0
2020-01-24T21:00:00+09:00,-0.005791030824184418,0.0
2020-01-24T22:00:00+09:00,-0.0009004324674606323,0.0
2020-01-24T23:00:00+09:00,-0.0007537007331848145,0.0
2020-01-25T00:00:00+09:00,0.001459851861000061,0.0
2020-01-25T01:00:00+09:00,0.0003474876284599304,0.0
2020-01-25T02:00:00+09:00,0.0011753812432289124,0.0
2020-01-25T03:00:00+09:00,0.0032378658652305603,0.0
2020-01-25T04:00:00+09:00,0.0016537532210350037,0.0
2020-01-25T05:00:00+09:00,0.0013720765709877014,0.0
2020-01-25T06:00:00+09:00,0.0027180686593055725,0.0
2020-01-25T07:00:00+09:00,0.002776108682155609,0.0
2020-01-25T08:00:00+09:00,0.0012574121356010437,0.0
2020-01-25T09:00:00+09:00,0.027379408478736877,0.031996632315629464
2020-01-25T10:00:00+09:00,0.13692359626293182,0.06367750697253889
2020-01-25T11:00:00+09:00,0.24863088130950928,0.12346068386433078
2020-01-25T12:00:00+09:00,0.38296180963516235,0.21145142861372998
2020-01-25T13:00:00+09:00,0.45409178733825684,0.27207663246368435
2020-01-25T14:00:00+09:00,0.5204091668128967,0.21639826592579828
2020-01-25T15:00:00+09:00,0.4039209187030792,0.13966950382097704
2020-01-25T16:00:00+09:00,0.25315412878990173,0.07767603116003587
2020-01-25T17:00:00+09:00,0.08679521828889847,0.026839279441893252
2020-01-25T18:00:00+09:00,0.02513214945793152,0.0007367645212058219
2020-01-25T19:00:00+09:00,0.008100159466266632,0.0
2020-01-25T20:00:00+09:00,0.0037484094500541687,0.0
2020-01-25T21:00:00+09:00,-0.0018932297825813293,0.0
2020-01-25T22:00:00+09:00,-0.004600465297698975,0.0
2020-01-25T23:00:00+09:00,0.0018606707453727722,0.0
2020-01-26T00:00:00+09:00,0.003636501729488373,0.0
2020-01-26T01:00:00+09:00,0.00013507157564163208,0.0
2020-01-26T02:00:00+09:00,0.0012957081198692322,0.0
2020-01-26T03:00:00+09:00,0.0010662004351615906,0.0
2020-01-26T04:00:00+09:00,-0.00012480467557907104,0.0
2020-01-26T05:00:00+09:00,0.002927035093307495,0.0
2020-01-26T06:00:00+09:00,0.0028208643198013306,0.0
2020-01-26T07:00:00+09:00,-0.0005387142300605774,0.0
2020-01-26T08:00:00+09:00,-0.00027620047330856323,0.0
2020-01-26T09:00:00+09:00,0.034535106271505356,0.029260077049401343
2020-01-26T10:00:00+09:00,0.13754701614379883,0.13303862043447465
2020-01-26T11:00:00+09:00,0.2848847210407257,0.33207029747052597
2020-01-26T12:00:00+09:00,0.3964872360229492,0.3083886024577239
2020-01-26T13:00:00+09:00,0.42707863450050354,0.25618355056103087
2020-01-26T14:00:00+09:00,0.4113253355026245,0.4182717501274935
2020-01-26T15:00:00+09:00,0.25524336099624634,0.23281760144411245
2020-01-26T16:00:00+09:00,0.20378908514976501,0.08051783832567976
2020-01-26T17:00:00+09:00,0.09290057420730591,0.03715398518936567
2020-01-26T18:00:00+09:00,0.02170519158244133,0.005683612370815042
2020-01-26T19:00:00+09:00,-0.013230711221694946,0.0
2020-01-26T20:00:00+09:00,-0.0070456862449646,0.0
2020-01-26T21:00:00+09:00,-0.0009553879499435425,0.0
2020-01-26T22:00:00+09:00,-0.004346579313278198,0.0
2020-01-26T23:00:00+09:00,-0.00011899322271347046,0.0
2020-01-27T00:00:00+09:00,0.0022733286023139954,0.0
2020-01-27T01:00:00+09:00,0.0004093572497367859,0.0
2020-01-27T02:00:00+09:00,0.00028573721647262573,0.0
2020-01-27T03:00:00+09:00,-0.0012047812342643738,0.0
2020-01-27T04:00:00+09:00,-0.004113681614398956,0.0
2020-01-27T05:00:00+09:00,-0.001966141164302826,0.0
2020-01-27T06:00:00+09:00,-0.00033592432737350464,0.0
2020-01-27T07:00:00+09:00,0.0011014491319656372,0.0
2020-01-27T08:00:00+09:00,0.015620749443769455,0.0
2020-01-27T09:00:00+09:00,0.045534394681453705,0.0
2020-01-27T10:00:00+09:00,0.12482258677482605,0.002420797852567181
2020-01-27T11:00:00+09:00,0.2062770426273346,0.021576676629214007
2020-01-27T12:00:00+09:00,0.2405538260936737,0.04104831134916722
2020-01-27T13:00:00+09:00,0.28576961159706116,0.05536259319538423
2020-01-27T14:00:00+09:00,0.16929730772972107,0.04515314130780031
2020-01-27T15:00:00+09:00,0.25791552662849426,0.04115356128811026
2020-01-27T16:00:00+09:00,0.17890606820583344,0.04115356128811026
2020-01-27T17:00:00+09:00,0.09126640856266022,0.016524575654893563
2020-01-27T18:00:00+09:00,0.003475598990917206,0.0
2020-01-27T19:00:00+09:00,0.0027607381343841553,0.0
2020-01-27T20:00:00+09:00,-0.0017007067799568176,0.0
2020-01-27T21:00:00+09:00,-0.0030321255326271057,0.0
2020-01-27T22:00:00+09:00,-0.0007244199514389038,0.0
2020-01-27T23:00:00+09:00,0.0018786415457725525,0.0
2020-01-28T00:00:00+09:00,0.0036471709609031677,0.0
2020-01-28T01:00:00+09:00,0.003114081919193268,0.0
2020-01-28T02:00:00+09:00,0.0016334578394889832,0.0
2020-01-28T03:00:00+09:00,-0.0006530508399009705,0.0
2020-01-28T04:00:00+09:00,-0.004705451428890228,0.0
2020-01-28T05:00:00+09:00,-0.008308745920658112,0.0
2020-01-28T06:00:00+09:00,0.0016431882977485657,0.0
2020-01-28T07:00:00+09:00,-0.0074682533740997314,0.0
2020-01-28T08:00:00+09:00,0.018013611435890198,0.0
2020-01-28T09:00:00+09:00,0.06057378649711609,0.01757709660952396
2020-01-28T10:00:00+09:00,0.1880582720041275,0.08567519119941597
2020-01-28T11:00:00+09:00,0.33298516273498535,0.18440164145205976
2020-01-28T12:00:00+09:00,0.46018078923225403,0.25397326655471797
2020-01-28T13:00:00+09:00,0.4853619337081909,0.31859805434530786
2020-01-28T14:00:00+09:00,0.48619234561920166,0.5314177204024609
2020-01-28T15:00:00+09:00,0.42612019181251526,0.0892537597004975
2020-01-28T16:00:00+09:00,0.3200809061527252,0.04336385705725954
2020-01-28T17:00:00+09:00,0.09556525945663452,0.0235764646785863
2020-01-28T18:00:00+09:00,0.01613295078277588,0.0008420166044159069
2020-01-28T19:00:00+09:00,0.013165444135665894,0.0
2020-01-28T20:00:00+09:00,0.003933027386665344,0.0
2020-01-28T21:00:00+09:00,-0.0018856152892112732,0.0
