,model_prediction,real_value
2020-09-27T10:00:00+09:00,0.3456406593322754,0.39427427785124414
2020-09-27T11:00:00+09:00,0.4522389769554138,0.5463635489336817
2020-09-27T12:00:00+09:00,0.4822835326194763,0.7197136919352677
2020-09-27T13:00:00+09:00,0.5265487432479858,0.8053889223441383
2020-09-27T14:00:00+09:00,0.47092604637145996,0.8295969023401646
2020-09-27T15:00:00+09:00,0.4802975058555603,0.7957056927046513
2020-09-27T16:00:00+09:00,0.38774508237838745,0.36006735368741083
2020-09-27T17:00:00+09:00,0.21009084582328796,0.3949058010105751
2020-09-27T18:00:00+09:00,0.08752338588237762,0.10314703394905143
2020-09-27T19:00:00+09:00,0.00855894386768341,0.0
2020-09-27T20:00:00+09:00,-0.003085687756538391,0.0
2020-09-27T21:00:00+09:00,-0.00023861229419708252,0.0
2020-09-27T22:00:00+09:00,-0.004079267382621765,0.0
2020-09-27T23:00:00+09:00,-0.007731914520263672,0.0
2020-09-28T00:00:00+09:00,-0.005982115864753723,0.0
2020-09-28T01:00:00+09:00,-0.005137994885444641,0.0
2020-09-28T02:00:00+09:00,-0.008616194128990173,0.0
2020-09-28T03:00:00+09:00,-0.01324780285358429,0.0
2020-09-28T04:00:00+09:00,-0.009342029690742493,0.0
2020-09-28T05:00:00+09:00,-0.0013506263494491577,0.0
2020-09-28T06:00:00+09:00,-0.0025120824575424194,0.0
2020-09-28T07:00:00+09:00,0.004786252975463867,0.0045258395167688805
2020-09-28T08:00:00+09:00,0.12513794004917145,0.04967898278504192
2020-09-28T09:00:00+09:00,0.2589946985244751,0.17787601192544583
2020-09-28T10:00:00+09:00,0.3815683424472809,0.4077465523440259
2020-09-28T11:00:00+09:00,0.5386213660240173,0.6009893455051192
2020-09-28T12:00:00+09:00,0.6084041595458984,0.7029786575724154
2020-09-28T13:00:00+09:00,0.6437684297561646,0.8125460593463013
2020-09-28T14:00:00+09:00,0.5714592337608337,0.8498052670279918
2020-09-28T15:00:00+09:00,0.512079119682312,0.8063361600317892
2020-09-28T16:00:00+09:00,0.3531875014305115,0.6214082492802869
2020-09-28T17:00:00+09:00,0.19852644205093384,0.45984631901326684
2020-09-28T18:00:00+09:00,0.05209173262119293,0.13072308256827322
2020-09-28T19:00:00+09:00,-0.00034405291080474854,0.0
2020-09-28T20:00:00+09:00,-0.001840740442276001,0.0
2020-09-28T21:00:00+09:00,-0.001524418592453003,0.0
2020-09-28T22:00:00+09:00,-0.0041871219873428345,0.0
2020-09-28T23:00:00+09:00,-0.007512494921684265,0.0
2020-09-29T00:00:00+09:00,-0.004634872078895569,0.0
2020-09-29T01:00:00+09:00,-0.006627872586250305,0.0
2020-09-29T02:00:00+09:00,-0.009907349944114685,0.0
2020-09-29T03:00:00+09:00,-0.011689618229866028,0.0
2020-09-29T04:00:00+09:00,-0.006849959492683411,0.0
2020-09-29T05:00:00+09:00,-0.004244133830070496,0.0
2020-09-29T06:00:00+09:00,-0.003100156784057617,0.0
2020-09-29T07:00:00+09:00,-0.00195959210395813,0.0047363433156004135
2020-09-29T08:00:00+09:00,0.11622049659490585,0.04104831134916722
2020-09-29T09:00:00+09:00,0.3319390118122101,0.1706136210633943
2020-09-29T10:00:00+09:00,0.49520355463027954,0.3880644099042957
2020-09-29T11:00:00+09:00,0.6639789342880249,0.49763181167818166
2020-09-29T12:00:00+09:00,0.715290904045105,0.5655194063901876
2020-09-29T13:00:00+09:00,0.7644938826560974,0.709609509591354
2020-09-29T14:00:00+09:00,0.709052562713623,0.8238080184652065
2020-09-29T15:00:00+09:00,0.5987002849578857,0.5768866350527632
2020-09-29T16:00:00+09:00,0.5271221399307251,0.4418482383317525
2020-09-29T17:00:00+09:00,0.23374497890472412,0.17198188987438107
2020-09-29T18:00:00+09:00,0.05053366720676422,0.11377749343429842
2020-09-29T19:00:00+09:00,-0.004496544599533081,0.0
2020-09-29T20:00:00+09:00,-0.006668061017990112,0.0
2020-09-29T21:00:00+09:00,-0.005388796329498291,0.0
2020-09-29T22:00:00+09:00,-0.0064188092947006226,0.0
2020-09-29T23:00:00+09:00,-0.009299680590629578,0.0
2020-09-30T00:00:00+09:00,-0.007543683052062988,0.0
2020-09-30T01:00:00+09:00,-0.00850348174571991,0.0
2020-09-30T02:00:00+09:00,-0.009787306189537048,0.0
2020-09-30T03:00:00+09:00,-0.010983273386955261,0.0
2020-09-30T04:00:00+09:00,-0.00423845648765564,0.0
2020-09-30T05:00:00+09:00,-0.001330062747001648,0.0
2020-09-30T06:00:00+09:00,-0.004238829016685486,0.0
2020-09-30T07:00:00+09:00,-0.00862264633178711,0.0010525208321008495
2020-09-30T08:00:00+09:00,0.04901416599750519,0.0458899065641834
2020-09-30T09:00:00+09:00,0.20557747781276703,0.15156298609921323
2020-09-30T10:00:00+09:00,0.3858855068683624,0.35606776974677534
2020-09-30T11:00:00+09:00,0.44691938161849976,0.5610988383775617
2020-09-30T12:00:00+09:00,0.5193182229995728,0.7098199859435674
2020-09-30T13:00:00+09:00,0.5324832797050476,0.8089674594776561
2020-09-30T14:00:00+09:00,0.5191395878791809,0.8135985665776225
2020-09-30T15:00:00+09:00,0.43910709023475647,0.5407852041460642
2020-09-30T16:00:00+09:00,0.3510953187942505,0.31575624717966394
2020-09-30T17:00:00+09:00,0.18978381156921387,0.35375224756435575
2020-09-30T18:00:00+09:00,0.04221566021442413,0.05431007420122656
2020-09-30T19:00:00+09:00,-0.002037614583969116,0.0
2020-09-30T20:00:00+09:00,-0.000647127628326416,0.0
2020-09-30T21:00:00+09:00,-0.004544883966445923,0.0
2020-09-30T22:00:00+09:00,-0.00818084180355072,0.0
2020-09-30T23:00:00+09:00,-0.009855315089225769,0.0
2020-10-01T00:00:00+09:00,-0.007541343569755554,0.0
2020-10-01T01:00:00+09:00,-0.009623035788536072,0.0
2020-10-01T02:00:00+09:00,-0.011556610465049744,0.0
2020-10-01T03:00:00+09:00,-0.010697856545448303,0.0
2020-10-01T04:00:00+09:00,-0.005430698394775391,0.0
2020-10-01T05:00:00+09:00,-0.0023932605981826782,0.0
2020-10-01T06:00:00+09:00,-0.004546865820884705,0.0
2020-10-01T07:00:00+09:00,-0.005919098854064941,0.0
2020-10-01T08:00:00+09:00,0.06567348539829254,0.026418271844230186
2020-10-01T09:00:00+09:00,0.2672320008277893,0.17335017436914968
2020-10-01T10:00:00+09:00,0.4404313266277313,0.3623829072373941
2020-10-01T11:00:00+09:00,0.5769509673118591,0.546153009846341
2020-10-01T12:00:00+09:00,0.6299542188644409,0.6869803218098733
2020-10-01T13:00:00+09:00,0.6385414600372314,0.7240290531393505
2020-10-01T14:00:00+09:00,0.593758225440979,0.7197136919352677
2020-10-01T15:00:00+09:00,0.4712488651275635,0.530891498154364
2020-10-01T16:00:00+09:00,0.3758220076560974,0.5139458933366073
2020-10-01T17:00:00+09:00,0.18771488964557648,0.28607516057212684
2020-10-01T18:00:00+09:00,0.02979426085948944,0.033680666627227185
2020-10-01T19:00:00+09:00,-0.007426723837852478,0.0
2020-10-01T20:00:00+09:00,-0.0016725510358810425,0.0
2020-10-01T21:00:00+09:00,-0.004895150661468506,0.0
2020-10-01T22:00:00+09:00,-0.008765339851379395,0.0
2020-10-01T23:00:00+09:00,-0.009335696697235107,0.0
2020-10-02T00:00:00+09:00,-0.007047131657600403,0.0
2020-10-02T01:00:00+09:00,-0.008660763502120972,0.0
2020-10-02T02:00:00+09:00,-0.010259062051773071,0.0
2020-10-02T03:00:00+09:00,-0.008929416537284851,0.0
2020-10-02T04:00:00+09:00,-0.0029912441968917847,0.0
2020-10-02T05:00:00+09:00,-0.0018492341041564941,0.0
2020-10-02T06:00:00+09:00,-0.005570843815803528,0.0
2020-10-02T07:00:00+09:00,-0.00423392653465271,0.0003157562496302549
2020-10-02T08:00:00+09:00,0.06063614785671234,0.042521837940987954
2020-10-02T09:00:00+09:00,0.2645513713359833,0.16240396114612812
2020-10-02T10:00:00+09:00,0.42907291650772095,0.37438162769173694
2020-10-02T11:00:00+09:00,0.5651333928108215,0.43626986217657143
2020-10-02T12:00:00+09:00,0.6047912836074829,0.6443532456927787
2020-10-02T13:00:00+09:00,0.6108799576759338,0.4159562279450739
2020-10-02T14:00:00+09:00,0.5774478316307068,0.4072202987283653
2020-10-02T15:00:00+09:00,0.47299546003341675,0.2666035258521736
2020-10-02T16:00:00+09:00,0.36382877826690674,0.5064730104385606
2020-10-02T17:00:00+09:00,0.19553300738334656,0.34049048079135097
2020-10-02T18:00:00+09:00,0.02845682203769684,0.044311126112474175
2020-10-02T19:00:00+09:00,-0.00906345248222351,0.0
2020-10-02T20:00:00+09:00,-0.00320473313331604,0.0
2020-10-02T21:00:00+09:00,-0.006306558847427368,0.0
2020-10-02T22:00:00+09:00,-0.00853981077671051,0.0
2020-10-02T23:00:00+09:00,-0.00907529890537262,0.0
2020-10-03T00:00:00+09:00,-0.006779849529266357,0.0
2020-10-03T01:00:00+09:00,-0.007516250014305115,0.0
2020-10-03T02:00:00+09:00,-0.008639246225357056,0.0
2020-10-03T03:00:00+09:00,-0.008387848734855652,0.0
2020-10-03T04:00:00+09:00,-0.002560839056968689,0.0
2020-10-03T05:00:00+09:00,-7.56382942199707e-05,0.0
2020-10-03T06:00:00+09:00,-0.004969790577888489,0.0
2020-10-03T07:00:00+09:00,0.004247382283210754,0.0009472686876259918
2020-10-03T08:00:00+09:00,0.05120180547237396,0.030312598004031736
2020-10-03T09:00:00+09:00,0.24781513214111328,0.10419955686415455
2020-10-03T10:00:00+09:00,0.40003615617752075,0.21081990545439902
2020-10-03T11:00:00+09:00,0.5407512784004211,0.3871171408490811
2020-10-03T12:00:00+09:00,0.5974700450897217,0.4675297409986542
2020-10-03T13:00:00+09:00,0.6016579866409302,0.7318176819332809
2020-10-03T14:00:00+09:00,0.5715462565422058,0.7589727072710578
2020-10-03T15:00:00+09:00,0.5184406042098999,0.6691927174805724
2020-10-03T16:00:00+09:00,0.38952553272247314,0.5480475479567702
2020-10-03T17:00:00+09:00,0.19603034853935242,0.21292495128460526
2020-10-03T18:00:00+09:00,0.03351582586765289,0.029365328948817108
2020-10-03T19:00:00+09:00,-0.007916361093521118,0.0
2020-10-03T20:00:00+09:00,-0.002862304449081421,0.0
2020-10-03T21:00:00+09:00,-0.004726439714431763,0.0
2020-10-03T22:00:00+09:00,-0.00855991244316101,0.0
2020-10-03T23:00:00+09:00,-0.009178921580314636,0.0
2020-10-04T00:00:00+09:00,-0.006653234362602234,0.0
2020-10-04T01:00:00+09:00,-0.007567152380943298,0.0
2020-10-04T02:00:00+09:00,-0.009689152240753174,0.0
2020-10-04T03:00:00+09:00,-0.009753316640853882,0.0
2020-10-04T04:00:00+09:00,-0.00368286669254303,0.0
2020-10-04T05:00:00+09:00,-0.00227220356464386,0.0
2020-10-04T06:00:00+09:00,-0.006669908761978149,0.0
2020-10-04T07:00:00+09:00,-0.007107734680175781,0.0
2020-10-04T08:00:00+09:00,0.05742812156677246,0.020103146116447815
2020-10-04T09:00:00+09:00,0.23605313897132874,0.09114829781092675
2020-10-04T10:00:00+09:00,0.4134664535522461,0.22050310372632229
2020-10-04T11:00:00+09:00,0.5353898406028748,0.19997894609126596
2020-10-04T12:00:00+09:00,0.609917402267456,0.32607093724335456
2020-10-04T13:00:00+09:00,0.5864439010620117,0.2729186319752287
2020-10-04T14:00:00+09:00,0.5482717156410217,0.3674349984093509
2020-10-04T15:00:00+09:00,0.4555917978286743,0.20092621514648057
2020-10-04T16:00:00+09:00,0.36184757947921753,0.10525207977925768
2020-10-04T17:00:00+09:00,0.18907755613327026,0.05273128982857188
2020-10-04T18:00:00+09:00,0.03500877320766449,0.01726134091127666
2020-10-04T19:00:00+09:00,-0.007775098085403442,0.0
2020-10-04T20:00:00+09:00,-0.0037681907415390015,0.0
2020-10-04T21:00:00+09:00,-0.00647754967212677,0.0
2020-10-04T22:00:00+09:00,-0.007375970482826233,0.0
2020-10-04T23:00:00+09:00,-0.007506445050239563,0.0
2020-10-05T00:00:00+09:00,-0.007126256823539734,0.0
2020-10-05T01:00:00+09:00,-0.007457897067070007,0.0
2020-10-05T02:00:00+09:00,-0.007921159267425537,0.0
2020-10-05T03:00:00+09:00,-0.009012758731842041,0.0
2020-10-05T04:00:00+09:00,-0.004380330443382263,0.0
2020-10-05T05:00:00+09:00,-0.0010886788368225098,0.0
2020-10-05T06:00:00+09:00,-0.0041656047105789185,0.0
2020-10-05T07:00:00+09:00,0.005305573344230652,0.00042100830220795344
2020-10-05T08:00:00+09:00,0.0683383047580719,0.029260077049401343
2020-10-05T09:00:00+09:00,0.20769727230072021,0.16229870728623963
2020-10-05T10:00:00+09:00,0.3728167414665222,0.4027996993481758
2020-10-05T11:00:00+09:00,0.4821271300315857,0.5993053464820305
2020-10-05T12:00:00+09:00,0.5455037355422974,0.7455004641458397
2020-10-05T13:00:00+09:00,0.5887724757194519,0.8354909930236657
2020-10-05T14:00:00+09:00,0.5310361385345459,0.852962851457083
2020-10-05T15:00:00+09:00,0.44662705063819885,0.8055993986963516
2020-10-05T16:00:00+09:00,0.3457675576210022,0.663614372692955
2020-10-05T17:00:00+09:00,0.18510107696056366,0.41048308996599947
2020-10-05T18:00:00+09:00,0.044380173087120056,0.07020313257820734
2020-10-05T19:00:00+09:00,-0.010539636015892029,0.0
2020-10-05T20:00:00+09:00,-0.00515100359916687,0.0
2020-10-05T21:00:00+09:00,-0.004316926002502441,0.0
2020-10-05T22:00:00+09:00,-0.008349016308784485,0.0
2020-10-05T23:00:00+09:00,-0.009374037384986877,0.0
2020-10-06T00:00:00+09:00,-0.006556972861289978,0.0
2020-10-06T01:00:00+09:00,-0.007277652621269226,0.0
2020-10-06T02:00:00+09:00,-0.009874328970909119,0.0
2020-10-06T03:00:00+09:00,-0.007708355784416199,0.0
2020-10-06T04:00:00+09:00,-0.00388355553150177,0.0
2020-10-06T05:00:00+09:00,-0.004552006721496582,0.0
2020-10-06T06:00:00+09:00,-0.0069669634103775024,0.0
2020-10-06T07:00:00+09:00,-0.013754412531852722,0.0003157562496302549
2020-10-06T08:00:00+09:00,0.09407646209001541,0.026418271844230186
2020-10-06T09:00:00+09:00,0.27342140674591064,0.16187769184668566
2020-10-06T10:00:00+09:00,0.4739629030227661,0.40448372973882807
2020-10-06T11:00:00+09:00,0.6981802582740784,0.6006735996092355
2020-10-06T12:00:00+09:00,0.6873839497566223,0.7364487890332474
2020-10-06T13:00:00+09:00,0.7695700526237488,0.811598758923523
2020-10-06T14:00:00+09:00,0.6932553648948669,0.8125460593463013
2020-10-06T15:00:00+09:00,0.5838560461997986,0.7665508597127748
2020-10-06T16:00:00+09:00,0.49034231901168823,0.637827600482383
2020-10-06T17:00:00+09:00,0.22945228219032288,0.405536268337713
2020-10-06T18:00:00+09:00,0.04613885283470154,0.06262498797838123
2020-10-06T19:00:00+09:00,-0.0045778751373291016,0.0
2020-10-06T20:00:00+09:00,-0.0035506784915924072,0.0
2020-10-06T21:00:00+09:00,-0.003618493676185608,0.0
2020-10-06T22:00:00+09:00,-0.008138343691825867,0.0
2020-10-06T23:00:00+09:00,-0.008650422096252441,0.0
2020-10-07T00:00:00+09:00,-0.006551072001457214,0.0
2020-10-07T01:00:00+09:00,-0.007254317402839661,0.0
2020-10-07T02:00:00+09:00,-0.009239554405212402,0.0
2020-10-07T03:00:00+09:00,-0.01031196117401123,0.0
2020-10-07T04:00:00+09:00,-0.003344312310218811,0.0
2020-10-07T05:00:00+09:00,-0.0048453956842422485,0.0
2020-10-07T06:00:00+09:00,-0.006274044513702393,0.0
2020-10-07T07:00:00+09:00,0.0032988935708999634,0.0
2020-10-07T08:00:00+09:00,0.08776728808879852,0.037048731329477176
2020-10-07T09:00:00+09:00,0.23923775553703308,0.1480896714580202
2020-10-07T10:00:00+09:00,0.40535295009613037,0.39437954739491443
2020-10-07T11:00:00+09:00,0.5613879561424255,0.6077255298028555
2020-10-07T12:00:00+09:00,0.7575505971908569,0.7489737944708145
2020-10-07T13:00:00+09:00,0.6512097716331482,0.8287548714610566
2020-10-07T14:00:00+09:00,0.5898837447166443,0.8461214603508036
2020-10-07T15:00:00+09:00,0.5175686478614807,0.8033891146900387
2020-10-07T16:00:00+09:00,0.4078185558319092,0.6410903917200171
2020-10-07T17:00:00+09:00,0.21677109599113464,0.3820650496771243
2020-10-07T18:00:00+09:00,0.03982381522655487,0.04778444467461266
2020-10-07T19:00:00+09:00,-0.002919211983680725,0.0
2020-10-07T20:00:00+09:00,-0.001377403736114502,0.0
2020-10-07T21:00:00+09:00,-0.003533273935317993,0.0
2020-10-07T22:00:00+09:00,-0.007517725229263306,0.0
2020-10-07T23:00:00+09:00,-0.009565457701683044,0.0
2020-10-08T00:00:00+09:00,-0.0074281245470047,0.0
2020-10-08T01:00:00+09:00,-0.007749810814857483,0.0
2020-10-08T02:00:00+09:00,-0.00951598584651947,0.0
2020-10-08T03:00:00+09:00,-0.008071795105934143,0.0
2020-10-08T04:00:00+09:00,-0.004230678081512451,0.0
2020-10-08T05:00:00+09:00,-0.005517348647117615,0.0
2020-10-08T06:00:00+09:00,-0.006728246808052063,0.0
2020-10-08T07:00:00+09:00,-0.00946219265460968,0.0
2020-10-08T08:00:00+09:00,0.06793946027755737,0.023997474236722098
2020-10-08T09:00:00+09:00,0.2710256278514862,0.1549310625642996
2020-10-08T10:00:00+09:00,0.4495718777179718,0.39543205462623576
2020-10-08T11:00:00+09:00,0.6233866214752197,0.6182507275863232
2020-10-08T12:00:00+09:00,0.6676620841026306,0.7350805359060424
2020-10-08T13:00:00+09:00,0.6624166369438171,0.7103462709267917
2020-10-08T14:00:00+09:00,0.6581778526306152,0.8345437553360148
2020-10-08T15:00:00+09:00,0.5652902722358704,0.7947584550170004
2020-10-08T16:00:00+09:00,0.5027419328689575,0.6461425142595376
2020-10-08T17:00:00+09:00,0.20553718507289886,0.4023786839086218
2020-10-08T18:00:00+09:00,0.044216036796569824,0.061888222721998135
2020-10-08T19:00:00+09:00,-0.0006295144557952881,0.0
2020-10-08T20:00:00+09:00,-0.001165837049484253,0.0
2020-10-08T21:00:00+09:00,-0.0025706738233566284,0.0
2020-10-08T22:00:00+09:00,-0.006675168871879578,0.0
2020-10-08T23:00:00+09:00,-0.00700300931930542,0.0
2020-10-09T00:00:00+09:00,-0.005177140235900879,0.0
2020-10-09T01:00:00+09:00,-0.006701618432998657,0.0
2020-10-09T02:00:00+09:00,-0.009257063269615173,0.0
2020-10-09T03:00:00+09:00,-0.008066162467002869,0.0
2020-10-09T04:00:00+09:00,-0.0028803199529647827,0.0
2020-10-09T05:00:00+09:00,-0.0025053173303604126,0.0
2020-10-09T06:00:00+09:00,-0.006361633539199829,0.0
2020-10-09T07:00:00+09:00,-0.012904316186904907,0.0
2020-10-09T08:00:00+09:00,0.049222931265830994,0.026418271844230186
2020-10-09T09:00:00+09:00,0.23950111865997314,0.15577307775962573
2020-10-09T10:00:00+09:00,0.4631229043006897,0.3911167247897166
2020-10-09T11:00:00+09:00,0.5881280303001404,0.5234185838887536
2020-10-09T12:00:00+09:00,0.6502442359924316,0.6742448400200929
2020-10-09T13:00:00+09:00,0.7203990817070007,0.704662656595504
2020-10-09T14:00:00+09:00,0.6373250484466553,0.6337227783656408
2020-10-09T15:00:00+09:00,0.5393226742744446,0.75328909293977
2020-10-09T16:00:00+09:00,0.39907610416412354,0.6199347266094117
2020-10-09T17:00:00+09:00,0.2234714925289154,0.3930112629001458
2020-10-09T18:00:00+09:00,0.0336679071187973,0.05652036604943039
2020-10-09T19:00:00+09:00,-0.006201192736625671,0.0
2020-10-09T20:00:00+09:00,-0.004559129476547241,0.0
2020-10-09T21:00:00+09:00,-0.007098168134689331,0.0
2020-10-09T22:00:00+09:00,-0.010154739022254944,0.0
2020-10-09T23:00:00+09:00,-0.009284153580665588,0.0
2020-10-10T00:00:00+09:00,-0.0077516138553619385,0.0
2020-10-10T01:00:00+09:00,-0.010569363832473755,0.0
2020-10-10T02:00:00+09:00,-0.01303429901599884,0.0
2020-10-10T03:00:00+09:00,-0.010340288281440735,0.0
2020-10-10T04:00:00+09:00,-0.002194911241531372,0.0
2020-10-10T05:00:00+09:00,-0.0026545077562332153,0.0
2020-10-10T06:00:00+09:00,-0.006729751825332642,0.0
2020-10-10T07:00:00+09:00,0.000712081789970398,0.0
2020-10-10T08:00:00+09:00,0.03956247866153717,0.025260498990184024
2020-10-10T09:00:00+09:00,0.22607070207595825,0.17324492050926119
2020-10-10T10:00:00+09:00,0.41681885719299316,0.32501843001203323
2020-10-10T11:00:00+09:00,0.565148651599884,0.44090096927653794
2020-10-10T12:00:00+09:00,0.6077619791030884,0.7634985448273539
2020-10-10T13:00:00+09:00,0.6319636106491089,0.7947584550170004
2020-10-10T14:00:00+09:00,0.6041684150695801,0.5982528392507093
2020-10-10T15:00:00+09:00,0.483190655708313,0.7867592871357293
2020-10-10T16:00:00+09:00,0.37170034646987915,0.6235133264780569
2020-10-10T17:00:00+09:00,0.2163143754005432,0.33196505929441933
2020-10-10T18:00:00+09:00,0.02958075702190399,0.03989053849512106
2020-10-10T19:00:00+09:00,-0.001570671796798706,0.0
2020-10-10T20:00:00+09:00,-0.0008358955383300781,0.0
2020-10-10T21:00:00+09:00,-0.006315901875495911,0.0
2020-10-10T22:00:00+09:00,-0.01104329526424408,0.0
2020-10-10T23:00:00+09:00,-0.010517999529838562,0.0
2020-10-11T00:00:00+09:00,-0.008124217391014099,0.0
2020-10-11T01:00:00+09:00,-0.009892567992210388,0.0
2020-10-11T02:00:00+09:00,-0.011723831295967102,0.0
2020-10-11T03:00:00+09:00,-0.00822506844997406,0.0
2020-10-11T04:00:00+09:00,0.0007246434688568115,0.0
2020-10-11T05:00:00+09:00,-0.0025713592767715454,0.0
2020-10-11T06:00:00+09:00,-0.005052253603935242,0.0
2020-10-11T07:00:00+09:00,0.00529894232749939,0.0026313018964578055
2020-10-11T08:00:00+09:00,0.03381571173667908,0.06030944227028891
2020-10-11T09:00:00+09:00,0.22430332005023956,0.13566993556412338
2020-10-11T10:00:00+09:00,0.39579030871391296,0.3798547656708114
2020-10-11T11:00:00+09:00,0.5482856631278992,0.5658351522860712
2020-10-11T12:00:00+09:00,0.6034784317016602,0.6501420668326094
2020-10-11T13:00:00+09:00,0.6211919784545898,0.7956004858961083
2020-10-11T14:00:00+09:00,0.5784426927566528,0.8218082108111069
2020-10-11T15:00:00+09:00,0.465110182762146,0.7820229104920925
2020-10-11T16:00:00+09:00,0.36342567205429077,0.5272076287420484
2020-10-11T17:00:00+09:00,0.20863722264766693,0.16577202192743265
2020-10-11T18:00:00+09:00,0.031034275889396667,0.012946005193339312
2020-10-11T19:00:00+09:00,-0.004617661237716675,0.0
2020-10-11T20:00:00+09:00,0.00144176185131073,0.0
2020-10-11T21:00:00+09:00,-0.0044002532958984375,0.0
2020-10-11T22:00:00+09:00,-0.010588496923446655,0.0
2020-10-11T23:00:00+09:00,-0.009712740778923035,0.0
2020-10-12T00:00:00+09:00,-0.00656399130821228,0.0
2020-10-12T01:00:00+09:00,-0.008528679609298706,0.0
2020-10-12T02:00:00+09:00,-0.01095011830329895,0.0
2020-10-12T03:00:00+09:00,-0.008415952324867249,0.0
2020-10-12T04:00:00+09:00,-0.0011953562498092651,0.0
2020-10-12T05:00:00+09:00,-0.003281638026237488,0.0
2020-10-12T06:00:00+09:00,-0.009120866656303406,0.0
2020-10-12T07:00:00+09:00,0.0016049295663833618,0.0
2020-10-12T08:00:00+09:00,0.03666946291923523,0.049257971266433394
2020-10-12T09:00:00+09:00,0.2402031272649765,0.16829806751341106
2020-10-12T10:00:00+09:00,0.4042617082595825,0.33933270401635934
2020-10-12T11:00:00+09:00,0.5385584831237793,0.32186084558294203
2020-10-12T12:00:00+09:00,0.5906524062156677,0.5213135380585473
2020-10-12T13:00:00+09:00,0.6117409467697144,0.818755895925686
2020-10-12T14:00:00+09:00,0.5821264982223511,0.7833912263544248
2020-10-12T15:00:00+09:00,0.47314560413360596,0.7040311648037366
2020-10-12T16:00:00+09:00,0.3705812990665436,0.5696242285069297
2020-10-12T17:00:00+09:00,0.20802733302116394,0.32596569906724787
2020-10-12T18:00:00+09:00,0.030085161328315735,0.04104831134916722
2020-10-12T19:00:00+09:00,-0.005958884954452515,0.0
2020-10-12T20:00:00+09:00,-0.0006869882345199585,0.0
2020-10-12T21:00:00+09:00,-0.00484660267829895,0.0
2020-10-12T22:00:00+09:00,-0.009705767035484314,0.0
2020-10-12T23:00:00+09:00,-0.008914738893508911,0.0
2020-10-13T00:00:00+09:00,-0.006741166114807129,0.0
2020-10-13T01:00:00+09:00,-0.00849844515323639,0.0
2020-10-13T02:00:00+09:00,-0.010746657848358154,0.0
2020-10-13T03:00:00+09:00,-0.007535383105278015,0.0
2020-10-13T04:00:00+09:00,-0.001073405146598816,0.0
2020-10-13T05:00:00+09:00,-0.0013579875230789185,0.0
2020-10-13T06:00:00+09:00,-0.006475165486335754,0.0
2020-10-13T07:00:00+09:00,0.001713395118713379,0.0
2020-10-13T08:00:00+09:00,0.03613850474357605,0.03831175804341183
2020-10-13T09:00:00+09:00,0.23916564881801605,0.08851699836505986
2020-10-13T10:00:00+09:00,0.4109208583831787,0.3816440342375703
2020-10-13T11:00:00+09:00,0.5563174486160278,0.5856225642694718
2020-10-13T12:00:00+09:00,0.6078183054924011,0.7301336829101923
2020-10-13T13:00:00+09:00,0.6272496581077576,0.8292810937091536
2020-10-13T14:00:00+09:00,0.5971531867980957,0.48310702995407856
2020-10-13T15:00:00+09:00,0.4811592698097229,0.28418062246169756
2020-10-13T16:00:00+09:00,0.3791734278202057,0.27249761653567467
2020-10-13T17:00:00+09:00,0.21105873584747314,0.09598989694688839
2020-10-13T18:00:00+09:00,0.027883484959602356,0.03852226184224337
2020-10-13T19:00:00+09:00,-0.006481438875198364,0.0
2020-10-13T20:00:00+09:00,-0.0011006295680999756,0.0
2020-10-13T21:00:00+09:00,-0.005350872874259949,0.0
2020-10-13T22:00:00+09:00,-0.010759934782981873,0.0
2020-10-13T23:00:00+09:00,-0.009764090180397034,0.0
2020-10-14T00:00:00+09:00,-0.007841035723686218,0.0
2020-10-14T01:00:00+09:00,-0.009927615523338318,0.0
2020-10-14T02:00:00+09:00,-0.012578681111335754,0.0
2020-10-14T03:00:00+09:00,-0.010994508862495422,0.0
2020-10-14T04:00:00+09:00,-0.0025082379579544067,0.0
2020-10-14T05:00:00+09:00,-0.002869918942451477,0.0
2020-10-14T06:00:00+09:00,-0.005942702293395996,0.0
2020-10-14T07:00:00+09:00,0.002070784568786621,0.0
2020-10-14T08:00:00+09:00,0.010640665888786316,0.03599621233531951
2020-10-14T09:00:00+09:00,0.2010846734046936,0.07578149304960662
2020-10-14T10:00:00+09:00,0.3255349397659302,0.1431428341459519
2020-10-14T11:00:00+09:00,0.41933631896972656,0.31365120134945773
2020-10-14T12:00:00+09:00,0.503738284111023,0.45111042116412187
2020-10-14T13:00:00+09:00,0.5047578811645508,0.3058625411879637
2020-10-14T14:00:00+09:00,0.49580490589141846,0.3112304096233678
2020-10-14T15:00:00+09:00,0.408097505569458,0.639090646801045
2020-10-14T16:00:00+09:00,0.29713648557662964,0.5535206859358447
2020-10-14T17:00:00+09:00,0.18090853095054626,0.24365856080724552
2020-10-14T18:00:00+09:00,0.03063023090362549,0.01315650997240721
2020-10-14T19:00:00+09:00,-0.004949793219566345,0.0
2020-10-14T20:00:00+09:00,-0.0009946227073669434,0.0
2020-10-14T21:00:00+09:00,-0.005268514156341553,0.0
2020-10-14T22:00:00+09:00,-0.009057685732841492,0.0
2020-10-14T23:00:00+09:00,-0.009209439158439636,0.0
2020-10-15T00:00:00+09:00,-0.0075270384550094604,0.0
2020-10-15T01:00:00+09:00,-0.008727893233299255,0.0
