,model_prediction,real_value
2020-07-06T10:00:00+09:00,0.3386197090148926,0.3002080732954329
2020-07-06T11:00:00+09:00,0.44244927167892456,0.5047062370602654
2020-07-06T12:00:00+09:00,0.484397828578949,0.3783810605905728
2020-07-06T13:00:00+09:00,0.5560534596443176,0.5854552763666075
2020-07-06T14:00:00+09:00,0.5091426372528076,0.5057961170252051
2020-07-06T15:00:00+09:00,0.41881465911865234,0.4953928513083256
2020-07-06T16:00:00+09:00,0.3065555691719055,0.47775687140079454
2020-07-06T17:00:00+09:00,0.27953630685806274,0.27286238485811853
2020-07-06T18:00:00+09:00,0.12307941913604736,0.1618943860422675
2020-07-06T19:00:00+09:00,0.020624831318855286,0.0399286642022272
2020-07-06T20:00:00+09:00,-0.002041734755039215,0.0
2020-07-06T21:00:00+09:00,0.005811139941215515,0.0
2020-07-06T22:00:00+09:00,0.0043279677629470825,0.0
2020-07-06T23:00:00+09:00,0.0034481585025787354,0.0
2020-07-07T00:00:00+09:00,0.002175338566303253,0.0
2020-07-07T01:00:00+09:00,0.0012197047472000122,0.0
2020-07-07T02:00:00+09:00,0.0010742619633674622,0.0
2020-07-07T03:00:00+09:00,0.001119956374168396,0.0
2020-07-07T04:00:00+09:00,-0.0010922253131866455,0.0
2020-07-07T05:00:00+09:00,-0.0011430829763412476,0.0
2020-07-07T06:00:00+09:00,-0.01052054762840271,0.0
2020-07-07T07:00:00+09:00,0.034043923020362854,0.0005944714564872829
2020-07-07T08:00:00+09:00,0.10576596856117249,0.006935499925990688
2020-07-07T09:00:00+09:00,0.16412025690078735,0.2064797469575297
2020-07-07T10:00:00+09:00,0.3933977484703064,0.19756266863517313
2020-07-07T11:00:00+09:00,0.49689072370529175,0.19300506412779428
2020-07-07T12:00:00+09:00,0.5625366568565369,0.14515010936249403
2020-07-07T13:00:00+09:00,0.5573809146881104,0.2453185350318823
2020-07-07T14:00:00+09:00,0.5873079895973206,0.38848709189819974
2020-07-07T15:00:00+09:00,0.48081111907958984,0.5354206230644692
2020-07-07T16:00:00+09:00,0.4032292366027832,0.49677996568251775
2020-07-07T17:00:00+09:00,0.26425302028656006,0.3381551734902883
2020-07-07T18:00:00+09:00,0.16261129081249237,0.1604082139960049
2020-07-07T19:00:00+09:00,0.0346190445125103,0.04646784806523821
2020-07-07T20:00:00+09:00,-0.0032897591590881348,0.004458535803746338
2020-07-07T21:00:00+09:00,0.0051922425627708435,0.0
2020-07-07T22:00:00+09:00,0.003454059362411499,0.0
2020-07-07T23:00:00+09:00,0.0026718825101852417,0.0
2020-07-08T00:00:00+09:00,0.0009430944919586182,0.0
2020-07-08T01:00:00+09:00,0.00019785761833190918,0.0
2020-07-08T02:00:00+09:00,0.0004366189241409302,0.0
2020-07-08T03:00:00+09:00,0.0007086843252182007,0.0
2020-07-08T04:00:00+09:00,-0.0017278119921684265,0.0
2020-07-08T05:00:00+09:00,-0.0007394030690193176,0.0
2020-07-08T06:00:00+09:00,-0.0112999826669693,0.00019815714716624915
2020-07-08T07:00:00+09:00,0.033586286008358,0.03259685013178937
2020-07-08T08:00:00+09:00,0.08997094631195068,0.10541960271212354
2020-07-08T09:00:00+09:00,0.15350089967250824,0.2579015146338602
2020-07-08T10:00:00+09:00,0.3205680251121521,0.41286040554646836
2020-07-08T11:00:00+09:00,0.38392311334609985,0.40820371267049843
2020-07-08T12:00:00+09:00,0.4767417907714844,0.5469137073532471
2020-07-08T13:00:00+09:00,0.46058207750320435,0.613989902440932
2020-07-08T14:00:00+09:00,0.4552080035209656,0.6433171740709437
2020-07-08T15:00:00+09:00,0.3662715554237366,0.601208792146553
2020-07-08T16:00:00+09:00,0.34819722175598145,0.49321312207496687
2020-07-08T17:00:00+09:00,0.19512741267681122,0.34786485132355105
2020-07-08T18:00:00+09:00,0.12538036704063416,0.1706133029757023
2020-07-08T19:00:00+09:00,0.012910880148410797,0.06628356488025809
2020-07-08T20:00:00+09:00,-0.0031546205282211304,0.011195878657513455
2020-07-08T21:00:00+09:00,0.004919886589050293,0.0
2020-07-08T22:00:00+09:00,0.0035129785537719727,0.0
2020-07-08T23:00:00+09:00,0.0026098713278770447,0.0
2020-07-09T00:00:00+09:00,0.0008698701858520508,0.0
2020-07-09T01:00:00+09:00,-0.00020091235637664795,0.0
2020-07-09T02:00:00+09:00,-9.237229824066162e-05,0.0
2020-07-09T03:00:00+09:00,9.394437074661255e-05,0.0
2020-07-09T04:00:00+09:00,-0.002973698079586029,0.0
2020-07-09T05:00:00+09:00,-0.0017916485667228699,0.0
2020-07-09T06:00:00+09:00,-0.011899963021278381,0.0
2020-07-09T07:00:00+09:00,0.03314300999045372,0.03953234909851379
2020-07-09T08:00:00+09:00,0.09914985299110413,0.12543347324193505
2020-07-09T09:00:00+09:00,0.17064718902111053,0.2372931752855436
2020-07-09T10:00:00+09:00,0.41901183128356934,0.41315763995572086
2020-07-09T11:00:00+09:00,0.5466528534889221,0.5491924942586762
2020-07-09T12:00:00+09:00,0.6189344525337219,0.6359853715117011
2020-07-09T13:00:00+09:00,0.6016135215759277,0.634796433874691
2020-07-09T14:00:00+09:00,0.6415135860443115,0.5541464215438987
2020-07-09T15:00:00+09:00,0.5332004427909851,0.5066878202529627
2020-07-09T16:00:00+09:00,0.5107654929161072,0.3717427845219057
2020-07-09T17:00:00+09:00,0.2945440709590912,0.21004657521682027
2020-07-09T18:00:00+09:00,0.16940216720104218,0.13979985929942804
2020-07-09T19:00:00+09:00,0.036616772413253784,0.057564651783888386
2020-07-09T20:00:00+09:00,-0.0020261555910110474,0.004557614100041556
2020-07-09T21:00:00+09:00,0.005080752074718475,0.0
2020-07-09T22:00:00+09:00,0.0037949681282043457,0.0
2020-07-09T23:00:00+09:00,0.0026646479964256287,0.0
2020-07-10T00:00:00+09:00,0.000993981957435608,0.0
2020-07-10T01:00:00+09:00,-6.890296936035156e-05,0.0
2020-07-10T02:00:00+09:00,-0.0005727037787437439,0.0
2020-07-10T03:00:00+09:00,-0.0003692358732223511,0.0
2020-07-10T04:00:00+09:00,-0.003685496747493744,0.0
2020-07-10T05:00:00+09:00,-0.0026013702154159546,0.0
2020-07-10T06:00:00+09:00,-0.015075013041496277,0.0
2020-07-10T07:00:00+09:00,0.04153021425008774,0.004161299955594413
2020-07-10T08:00:00+09:00,0.11237475275993347,0.005647478716720904
2020-07-10T09:00:00+09:00,0.1784750521183014,0.021202813922419208
2020-07-10T10:00:00+09:00,0.42461830377578735,0.0799564090989153
2020-07-10T11:00:00+09:00,0.5169767141342163,0.05994253473203871
2020-07-10T12:00:00+09:00,0.6356223821640015,0.2861389062989321
2020-07-10T13:00:00+09:00,0.6245597004890442,0.3247795636808836
2020-07-10T14:00:00+09:00,0.6258804798126221,0.22223323204095455
2020-07-10T15:00:00+09:00,0.5296205878257751,0.4393143907560252
2020-07-10T16:00:00+09:00,0.4818962812423706,0.5361141188585241
2020-07-10T17:00:00+09:00,0.30354833602905273,0.35143169493110193
2020-07-10T18:00:00+09:00,0.19182227551937103,0.15684138573671433
2020-07-10T19:00:00+09:00,0.046222805976867676,0.03408302985218213
2020-07-10T20:00:00+09:00,-0.0035666823387145996,0.0023778858259491317
2020-07-10T21:00:00+09:00,0.0050541311502456665,0.0
2020-07-10T22:00:00+09:00,0.0032045990228652954,0.0
2020-07-10T23:00:00+09:00,0.002024434506893158,0.0
2020-07-11T00:00:00+09:00,0.0002748817205429077,0.0
2020-07-11T01:00:00+09:00,-0.0005739256739616394,0.0
2020-07-11T02:00:00+09:00,-0.00020931661128997803,0.0
2020-07-11T03:00:00+09:00,0.00017052888870239258,0.0
2020-07-11T04:00:00+09:00,-0.0027319490909576416,0.0
2020-07-11T05:00:00+09:00,-0.0017592385411262512,0.0
2020-07-11T06:00:00+09:00,-0.013736113905906677,0.0
2020-07-11T07:00:00+09:00,0.02095058187842369,0.010799564513066311
2020-07-11T08:00:00+09:00,0.06383039802312851,0.0729218256006649
2020-07-11T09:00:00+09:00,0.1183825135231018,0.26037847827647137
2020-07-11T10:00:00+09:00,0.2318188101053238,0.4515010629284198
2020-07-11T11:00:00+09:00,0.31800371408462524,0.49826613772878037
2020-07-11T12:00:00+09:00,0.4066672921180725,0.4051322802093822
2020-07-11T13:00:00+09:00,0.42260855436325073,0.5640542761143436
2020-07-11T14:00:00+09:00,0.3986673355102539,0.4723075636656581
2020-07-11T15:00:00+09:00,0.3703491687774658,0.3528187786087735
2020-07-11T16:00:00+09:00,0.3474231958389282,0.2642425562932748
2020-07-11T17:00:00+09:00,0.2523173391819,0.09065689387678698
2020-07-11T18:00:00+09:00,0.17189551889896393,0.13514316642345814
2020-07-11T19:00:00+09:00,0.018025189638137817,0.044585357078197115
2020-07-11T20:00:00+09:00,-0.004328899085521698,0.005152085796345407
2020-07-11T21:00:00+09:00,0.005015760660171509,0.0
2020-07-11T22:00:00+09:00,0.003271646797657013,0.0
2020-07-11T23:00:00+09:00,0.0022332221269607544,0.0
2020-07-12T00:00:00+09:00,0.00043717026710510254,0.0
2020-07-12T01:00:00+09:00,-0.00035002827644348145,0.0
2020-07-12T02:00:00+09:00,-6.393343210220337e-05,0.0
2020-07-12T03:00:00+09:00,0.00046432018280029297,0.0
2020-07-12T04:00:00+09:00,-0.0019790977239608765,0.0
2020-07-12T05:00:00+09:00,-0.0011953264474868774,0.0
2020-07-12T06:00:00+09:00,-0.011988632380962372,0.0
2020-07-12T07:00:00+09:00,0.020301226526498795,0.022292678539098557
2020-07-12T08:00:00+09:00,0.08471024036407471,0.06251857906911082
2020-07-12T09:00:00+09:00,0.15749573707580566,0.08421678687117179
2020-07-12T10:00:00+09:00,0.33245354890823364,0.07381353650255262
2020-07-12T11:00:00+09:00,0.37117499113082886,0.08778361513046236
2020-07-12T12:00:00+09:00,0.44445520639419556,0.11423759266588905
2020-07-12T13:00:00+09:00,0.5055164694786072,0.1377192184346604
2020-07-12T14:00:00+09:00,0.4580003619194031,0.08005548211924603
2020-07-12T15:00:00+09:00,0.4794241786003113,0.05964530032278619
2020-07-12T16:00:00+09:00,0.3522458076477051,0.04835034288934438
2020-07-12T17:00:00+09:00,0.22752498090267181,0.0378480156633294
2020-07-12T18:00:00+09:00,0.09511858224868774,0.018725850279807995
2020-07-12T19:00:00+09:00,0.014697030186653137,0.0004953928604213551
2020-07-12T20:00:00+09:00,-0.0025035515427589417,0.0
2020-07-12T21:00:00+09:00,0.005334138870239258,0.0
2020-07-12T22:00:00+09:00,0.004089713096618652,0.0
2020-07-12T23:00:00+09:00,0.0031417757272720337,0.0
2020-07-13T00:00:00+09:00,0.001461997628211975,0.0
2020-07-13T01:00:00+09:00,0.0008854568004608154,0.0
2020-07-13T02:00:00+09:00,0.0012478083372116089,0.0
2020-07-13T03:00:00+09:00,0.0017814338207244873,0.0
2020-07-13T04:00:00+09:00,-0.0001505240797996521,0.0
2020-07-13T05:00:00+09:00,0.00018070638179779053,0.0
2020-07-13T06:00:00+09:00,-0.010397419333457947,0.0
2020-07-13T07:00:00+09:00,-0.005730479955673218,0.0004953928604213551
2020-07-13T08:00:00+09:00,0.08524908870458603,0.015654413981626657
2020-07-13T09:00:00+09:00,0.09052512049674988,0.06776974460065084
2020-07-13T10:00:00+09:00,0.24698306620121002,0.11820073602889303
2020-07-13T11:00:00+09:00,0.3055015802383423,0.13722382263648608
2020-07-13T12:00:00+09:00,0.30227580666542053,0.09848409990833404
2020-07-13T13:00:00+09:00,0.36900752782821655,0.09977211823980502
2020-07-13T14:00:00+09:00,0.3679613471031189,0.09917764942129997
2020-07-13T15:00:00+09:00,0.27603816986083984,0.0910532089805004
2020-07-13T16:00:00+09:00,0.2484445422887802,0.07034578893772296
2020-07-13T17:00:00+09:00,0.11140148341655731,0.04626969435044658
2020-07-13T18:00:00+09:00,0.050433751195669174,0.014465471548285227
2020-07-13T19:00:00+09:00,0.00628189742565155,9.907857358312458e-05
2020-07-13T20:00:00+09:00,-0.0026078298687934875,0.0
2020-07-13T21:00:00+09:00,0.005508303642272949,0.0
2020-07-13T22:00:00+09:00,0.003947608172893524,0.0
2020-07-13T23:00:00+09:00,0.003158099949359894,0.0
2020-07-14T00:00:00+09:00,0.0017643794417381287,0.0
2020-07-14T01:00:00+09:00,0.001173548400402069,0.0
2020-07-14T02:00:00+09:00,0.0016081780195236206,0.0
2020-07-14T03:00:00+09:00,0.002142176032066345,0.0
2020-07-14T04:00:00+09:00,0.0005845054984092712,0.0
2020-07-14T05:00:00+09:00,0.0007127895951271057,0.0
2020-07-14T06:00:00+09:00,-0.009172499179840088,0.0
2020-07-14T07:00:00+09:00,0.018704663962125778,0.01803230076684206
2020-07-14T08:00:00+09:00,0.0893799215555191,0.07747944545630409
2020-07-14T09:00:00+09:00,0.11048558354377747,0.10948181909545825
2020-07-14T10:00:00+09:00,0.35578101873397827,0.2248092840521568
2020-07-14T11:00:00+09:00,0.43496936559677124,0.23323095122807877
2020-07-14T12:00:00+09:00,0.39838284254074097,0.27662737450633085
2020-07-14T13:00:00+09:00,0.4976046681404114,0.392648373627735
2020-07-14T14:00:00+09:00,0.4558124542236328,0.34271277799766714
2020-07-14T15:00:00+09:00,0.5010024309158325,0.2486872172505114
2020-07-14T16:00:00+09:00,0.5676788687705994,0.2957495264601245
2020-07-14T17:00:00+09:00,0.28573495149612427,0.1387099946827487
2020-07-14T18:00:00+09:00,0.25106120109558105,0.055483999407925505
2020-07-14T19:00:00+09:00,0.04156479611992836,0.017735064439057
2020-07-14T20:00:00+09:00,-0.0036672279238700867,0.0
2020-07-14T21:00:00+09:00,0.005142003297805786,0.0
2020-07-14T22:00:00+09:00,-0.018247902393341064,0.0
2020-07-14T23:00:00+09:00,-0.01777547597885132,0.0
2020-07-15T00:00:00+09:00,-0.005384266376495361,0.0
2020-07-15T01:00:00+09:00,0.002096608281135559,0.0
2020-07-15T02:00:00+09:00,0.0024289190769195557,0.0
2020-07-15T03:00:00+09:00,0.0028577297925949097,0.0
2020-07-15T04:00:00+09:00,0.0019419938325881958,0.0
2020-07-15T05:00:00+09:00,0.0019645392894744873,0.0
2020-07-15T06:00:00+09:00,-0.006358399987220764,0.0
2020-07-15T07:00:00+09:00,0.04850824922323227,0.02348162193170626
2020-07-15T08:00:00+09:00,0.14496034383773804,0.12533439254747417
2020-07-15T09:00:00+09:00,0.2722257971763611,0.2189636381909165
2020-07-15T10:00:00+09:00,0.40288668870925903,0.38531657106849243
2020-07-15T11:00:00+09:00,0.5264834761619568,0.493411298812149
2020-07-15T12:00:00+09:00,0.5703738331794739,0.6635291752931564
2020-07-15T13:00:00+09:00,0.388765811920166,0.4659665220062435
2020-07-15T14:00:00+09:00,0.41126710176467896,0.6116120271669119
2020-07-15T15:00:00+09:00,0.4521075487136841,0.6544139662783987
2020-07-15T16:00:00+09:00,0.44869470596313477,0.5243237694639731
2020-07-15T17:00:00+09:00,0.32480448484420776,0.3537105125330517
2020-07-15T18:00:00+09:00,0.14718730747699738,0.15931834937932554
2020-07-15T19:00:00+09:00,0.03011886030435562,0.029525413833608034
2020-07-15T20:00:00+09:00,0.006181091070175171,0.0014861785213099235
2020-07-15T21:00:00+09:00,0.032225966453552246,0.0
2020-07-15T22:00:00+09:00,0.02741587907075882,0.0
2020-07-15T23:00:00+09:00,-0.02918071299791336,0.0
2020-07-16T00:00:00+09:00,-0.005979076027870178,0.0
2020-07-16T01:00:00+09:00,0.003689780831336975,0.0
2020-07-16T02:00:00+09:00,0.0034450292587280273,0.0
2020-07-16T03:00:00+09:00,0.002986140549182892,0.0
2020-07-16T04:00:00+09:00,0.0015329346060752869,0.0
2020-07-16T05:00:00+09:00,-0.003428712487220764,0.0
2020-07-16T06:00:00+09:00,-0.004974797368049622,9.907857358312458e-05
2020-07-16T07:00:00+09:00,0.039970844984054565,0.02823739358360452
2020-07-16T08:00:00+09:00,0.04586955904960632,0.10046566775277095
2020-07-16T09:00:00+09:00,0.2745635509490967,0.2596849210893753
2020-07-16T10:00:00+09:00,0.41789114475250244,0.42950559385765075
2020-07-16T11:00:00+09:00,0.5336022973060608,0.5695036452425212
2020-07-16T12:00:00+09:00,0.5968455672264099,0.6442088466021806
2020-07-16T13:00:00+09:00,0.6820622682571411,0.6888932805377735
2020-07-16T14:00:00+09:00,0.5732513070106506,0.6924601548418451
2020-07-16T15:00:00+09:00,0.3882628083229065,0.6176558037205533
2020-07-16T16:00:00+09:00,0.2067142277956009,0.4973744345010228
2020-07-16T17:00:00+09:00,0.16325610876083374,0.33022887141602003
2020-07-16T18:00:00+09:00,0.03488738834857941,0.1570395317773758
2020-07-16T19:00:00+09:00,-0.06630618870258331,0.046765086311555806
2020-07-16T20:00:00+09:00,-0.01833505928516388,0.00465669287596991
2020-07-16T21:00:00+09:00,-0.017656251788139343,0.0
2020-07-16T22:00:00+09:00,-0.009167507290840149,0.0
2020-07-16T23:00:00+09:00,-0.01565421372652054,0.0
2020-07-17T00:00:00+09:00,-0.0051265135407447815,0.0
2020-07-17T01:00:00+09:00,0.00379788875579834,0.0
2020-07-17T02:00:00+09:00,0.003463059663772583,0.0
2020-07-17T03:00:00+09:00,0.0026767104864120483,0.0
2020-07-17T04:00:00+09:00,0.00047669559717178345,0.0
2020-07-17T05:00:00+09:00,-0.01101694256067276,0.0
2020-07-17T06:00:00+09:00,-0.00599321722984314,0.0
2020-07-17T07:00:00+09:00,0.03544999659061432,0.03487565622254388
2020-07-17T08:00:00+09:00,0.07284858822822571,0.11255325923070467
2020-07-17T09:00:00+09:00,0.2622950077056885,0.23868027431147548
2020-07-17T10:00:00+09:00,0.32605603337287903,0.4178143328316908
2020-07-17T11:00:00+09:00,0.3987445831298828,0.47527990775818335
2020-07-17T12:00:00+09:00,0.4743974208831787,0.6188447413575634
2020-07-17T13:00:00+09:00,0.5469375252723694,0.4588328654876624
2020-07-17T14:00:00+09:00,0.5459893941879272,0.6871098740822584
2020-07-17T15:00:00+09:00,0.35943323373794556,0.6392549193169582
2020-07-17T16:00:00+09:00,0.14274775981903076,0.533934420321686
2020-07-17T17:00:00+09:00,0.08591911196708679,0.37273357611825425
2020-07-17T18:00:00+09:00,0.0509730726480484,0.18111562636465217
2020-07-17T19:00:00+09:00,-0.004051223397254944,0.07113841147101962
2020-07-17T20:00:00+09:00,-0.0030485540628433228,0.007629049918589757
2020-07-17T21:00:00+09:00,0.004437252879142761,0.0
2020-07-17T22:00:00+09:00,0.0048212334513664246,0.0
2020-07-17T23:00:00+09:00,0.004548415541648865,0.0
2020-07-18T00:00:00+09:00,0.00418601930141449,0.0
2020-07-18T01:00:00+09:00,0.0034317076206207275,0.0
2020-07-18T02:00:00+09:00,0.00323563814163208,0.0
2020-07-18T03:00:00+09:00,0.00233285129070282,0.0
2020-07-18T04:00:00+09:00,-0.000582084059715271,0.0
2020-07-18T05:00:00+09:00,-0.014120817184448242,0.0
2020-07-18T06:00:00+09:00,-0.008118212223052979,0.007629049918589757
2020-07-18T07:00:00+09:00,0.025601737201213837,0.0756960313266588
2020-07-18T08:00:00+09:00,0.09156085550785065,0.17913405852021527
2020-07-18T09:00:00+09:00,0.2447034865617752,0.31219656873064544
2020-07-18T10:00:00+09:00,0.4766061305999756,0.4642821732227988
2020-07-18T11:00:00+09:00,0.5459244847297668,0.40770833222058445
2020-07-18T12:00:00+09:00,0.6372289657592773,0.40235808215751845
2020-07-18T13:00:00+09:00,0.7062433362007141,0.34727038250504605
2020-07-18T14:00:00+09:00,0.6881917715072632,0.715149119706669
2020-07-18T15:00:00+09:00,0.5901027917861938,0.6125036996981488
2020-07-18T16:00:00+09:00,0.30993881821632385,0.5076786118493113
2020-07-18T17:00:00+09:00,0.2630842924118042,0.4088972698575945
2020-07-18T18:00:00+09:00,0.09369605034589767,0.2343208158447581
2020-07-18T19:00:00+09:00,-0.0008657500147819519,0.07946101330074098
2020-07-18T20:00:00+09:00,-0.0020271465182304382,0.00356682849910713
2020-07-18T21:00:00+09:00,0.006159767508506775,0.0
2020-07-18T22:00:00+09:00,0.0049235522747039795,0.0
2020-07-18T23:00:00+09:00,0.004293300211429596,0.0
2020-07-19T00:00:00+09:00,0.003354683518409729,0.0
2020-07-19T01:00:00+09:00,0.0025271326303482056,0.0
2020-07-19T02:00:00+09:00,0.0022000595927238464,0.0
2020-07-19T03:00:00+09:00,0.001130908727645874,0.0
2020-07-19T04:00:00+09:00,-0.00272272527217865,0.0
2020-07-19T05:00:00+09:00,-0.005137979984283447,0.0
2020-07-19T06:00:00+09:00,-0.008591428399085999,0.0
2020-07-19T07:00:00+09:00,0.03335857391357422,0.0
2020-07-19T08:00:00+09:00,0.0578593835234642,0.004161299955594413
2020-07-19T09:00:00+09:00,0.23465804755687714,0.003963142883370841
2020-07-19T10:00:00+09:00,0.47309452295303345,0.03368671474846872
2020-07-19T11:00:00+09:00,0.6172873973846436,0.06826513272469499
2020-07-19T12:00:00+09:00,0.6441137194633484,0.10442881111577493
2020-07-19T13:00:00+09:00,0.6519697904586792,0.13692658822723355
2020-07-19T14:00:00+09:00,0.6291029453277588,0.2496779934985997
2020-07-19T15:00:00+09:00,0.4827547073364258,0.13861092166241795
2020-07-19T16:00:00+09:00,0.4628068208694458,0.12067769967150424
2020-07-19T17:00:00+09:00,0.37787872552871704,0.24095909191342524
2020-07-19T18:00:00+09:00,0.1800970882177353,0.06836421341915588
2020-07-19T19:00:00+09:00,0.02960916981101036,0.01922124224091722
2020-07-19T20:00:00+09:00,-0.00167885422706604,9.907857358312458e-05
2020-07-19T21:00:00+09:00,0.006027095019817352,0.0
2020-07-19T22:00:00+09:00,0.004583016037940979,0.0
2020-07-19T23:00:00+09:00,0.0036443769931793213,0.0
2020-07-20T00:00:00+09:00,0.002381838858127594,0.0
2020-07-20T01:00:00+09:00,0.0019306764006614685,0.0
2020-07-20T02:00:00+09:00,0.0015272647142410278,0.0
2020-07-20T03:00:00+09:00,0.0009858906269073486,0.0
2020-07-20T04:00:00+09:00,-0.003084331750869751,0.0
2020-07-20T05:00:00+09:00,-0.001865975558757782,0.0
2020-07-20T06:00:00+09:00,-0.014241710305213928,0.0
2020-07-20T07:00:00+09:00,0.03373308479785919,0.0037649858111472694
2020-07-20T08:00:00+09:00,0.09957005083560944,0.010799564513066311
2020-07-20T09:00:00+09:00,0.20393702387809753,0.023778856340958776
2020-07-20T10:00:00+09:00,0.3242812752723694,0.09917764942129997
2020-07-20T11:00:00+09:00,0.34626150131225586,0.23055584154480607
2020-07-20T12:00:00+09:00,0.43567830324172974,0.2840582654341645
2020-07-20T13:00:00+09:00,0.4452791213989258,0.23877936268006655
2020-07-20T14:00:00+09:00,0.4471030831336975,0.23352818563733127
2020-07-20T15:00:00+09:00,0.296600878238678,0.3181412876122165
2020-07-20T16:00:00+09:00,0.26763343811035156,0.29416426604527085
2020-07-20T17:00:00+09:00,0.12944145500659943,0.164272276664548
2020-07-20T18:00:00+09:00,0.0941362977027893,0.06866144782840841
2020-07-20T19:00:00+09:00,0.00876384973526001,0.05360150842088441
2020-07-20T20:00:00+09:00,0.0020699799060821533,0.010006935264905753
2020-07-20T21:00:00+09:00,0.005052343010902405,0.0
2020-07-20T22:00:00+09:00,0.004184246063232422,0.0
2020-07-20T23:00:00+09:00,0.0027126073837280273,0.0
2020-07-21T00:00:00+09:00,0.0013551563024520874,0.0
2020-07-21T01:00:00+09:00,0.0005842000246047974,0.0
2020-07-21T02:00:00+09:00,0.0007294416427612305,0.0
2020-07-21T03:00:00+09:00,0.0004916191101074219,0.0
2020-07-21T04:00:00+09:00,-0.0036082863807678223,0.0
2020-07-21T05:00:00+09:00,-0.0028171390295028687,0.0
2020-07-21T06:00:00+09:00,-0.013308733701705933,0.0010898642569544962
2020-07-21T07:00:00+09:00,0.02862238883972168,0.05498860744681628
2020-07-21T08:00:00+09:00,0.07916530221700668,0.17497276144241966
2020-07-21T09:00:00+09:00,0.1886874884366989,0.23689686785596037
2020-07-21T10:00:00+09:00,0.3239935636520386,0.4198949736964584
2020-07-21T11:00:00+09:00,0.3473801016807556,0.5168928785361394
2020-07-21T12:00:00+09:00,0.4283069372177124,0.5951649541998703
2020-07-21T13:00:00+09:00,0.38358747959136963,0.49529376293973454
2020-07-21T14:00:00+09:00,0.41544419527053833,0.6399484765040543
2020-07-21T15:00:00+09:00,0.3845978379249573,0.6172595116392304
2020-07-21T16:00:00+09:00,0.32402509450912476,0.3912612899500635
2020-07-21T17:00:00+09:00,0.19516944885253906,0.3004062193360944
2020-07-21T18:00:00+09:00,0.1434789001941681,0.15812939639405516
2020-07-21T19:00:00+09:00,0.01329708844423294,0.06499554654878711
2020-07-21T20:00:00+09:00,-0.0032289326190948486,0.00356682849910713
2020-07-21T21:00:00+09:00,0.005645625293254852,0.0
2020-07-21T22:00:00+09:00,0.0040804073214530945,0.0
2020-07-21T23:00:00+09:00,0.0028920918703079224,0.0
2020-07-22T00:00:00+09:00,0.001453407108783722,0.0
2020-07-22T01:00:00+09:00,0.0007124841213226318,0.0
2020-07-22T02:00:00+09:00,0.0005938336253166199,0.0
2020-07-22T03:00:00+09:00,0.0002180933952331543,0.0
2020-07-22T04:00:00+09:00,-0.003930792212486267,0.0
2020-07-22T05:00:00+09:00,-0.0027774274349212646,0.0
2020-07-22T06:00:00+09:00,-0.014695234596729279,0.0
2020-07-22T07:00:00+09:00,0.021673794835805893,0.0
2020-07-22T08:00:00+09:00,0.10221187770366669,9.907857358312458e-05
2020-07-22T09:00:00+09:00,0.1877232939004898,0.021995442211313495
2020-07-22T10:00:00+09:00,0.3919218182563782,0.026949371415068465
2020-07-22T11:00:00+09:00,0.5085858702659607,0.06727434880247654
2020-07-22T12:00:00+09:00,0.6021203994750977,0.09372832633790325
2020-07-22T13:00:00+09:00,0.5705627799034119,0.2615674159134815
2020-07-22T14:00:00+09:00,0.5477965474128723,0.139205390480923
2020-07-22T15:00:00+09:00,0.46844005584716797,0.10522144132320176
2020-07-22T16:00:00+09:00,0.3534212112426758,0.02070742196130998
2020-07-22T17:00:00+09:00,0.2005215436220169,0.029327256281751327
2020-07-22T18:00:00+09:00,0.031035270541906357,0.007529971622294539
2020-07-22T19:00:00+09:00,0.021725080907344818,0.0004953928604213551
2020-07-22T20:00:00+09:00,-0.0031165406107902527,0.00029723572824364147
2020-07-22T21:00:00+09:00,0.005021527409553528,0.0
2020-07-22T22:00:00+09:00,0.004265204071998596,0.0
2020-07-22T23:00:00+09:00,0.0030420124530792236,0.0
2020-07-23T00:00:00+09:00,0.0019553005695343018,0.0
2020-07-23T01:00:00+09:00,0.0015157610177993774,0.0
2020-07-23T02:00:00+09:00,0.0012115538120269775,0.0
2020-07-23T03:00:00+09:00,0.0010821372270584106,0.0
2020-07-23T04:00:00+09:00,-0.001991569995880127,0.0
2020-07-23T05:00:00+09:00,-0.0011126324534416199,0.0
2020-07-23T06:00:00+09:00,-0.013415008783340454,0.0
2020-07-23T07:00:00+09:00,0.032760269939899445,0.00019815714716624915
2020-07-23T08:00:00+09:00,0.06956931948661804,0.02615674312617418
2020-07-23T09:00:00+09:00,0.19785162806510925,0.04666600561709491
2020-07-23T10:00:00+09:00,0.3590666651725769,0.11245417853624377
2020-07-23T11:00:00+09:00,0.4176269769668579,0.057960963050536725
2020-07-23T12:00:00+09:00,0.4031546711921692,0.06588724977654467
2020-07-23T13:00:00+09:00,0.38854867219924927,0.11076984510105939
2020-07-23T14:00:00+09:00,0.33081209659576416,0.11621916051032596
2020-07-23T15:00:00+09:00,0.24308665096759796,0.02348162193170626
2020-07-23T16:00:00+09:00,0.22128185629844666,0.0
2020-07-23T17:00:00+09:00,0.1615850329399109,0.0
2020-07-23T18:00:00+09:00,0.09258970618247986,0.0
2020-07-23T19:00:00+09:00,0.027882948517799377,0.0
2020-07-23T20:00:00+09:00,-0.0008357018232345581,0.0
