,model_prediction,real_value
2020-02-11T11:00:00+09:00,0.5278470516204834,0.580029373682866
2020-02-11T12:00:00+09:00,0.661405086517334,0.6299559735740514
2020-02-11T13:00:00+09:00,0.6526209115982056,0.48751836707637886
2020-02-11T14:00:00+09:00,0.4316661059856415,0.4493392285289167
2020-02-11T15:00:00+09:00,0.2677275836467743,0.3377386355995234
2020-02-11T16:00:00+09:00,0.08304643630981445,0.30396476521990096
2020-02-11T17:00:00+09:00,0.037495002150535583,0.1776798882337914
2020-02-11T18:00:00+09:00,0.0009734630584716797,0.017621145130353223
2020-02-11T19:00:00+09:00,-0.026242554187774658,0.0
2020-02-11T20:00:00+09:00,-0.027524501085281372,0.0
2020-02-11T21:00:00+09:00,-0.02170664072036743,0.0
2020-02-11T22:00:00+09:00,-0.01250341534614563,0.0
2020-02-11T23:00:00+09:00,-0.001940608024597168,0.0
2020-02-12T00:00:00+09:00,0.0034720003604888916,0.0
2020-02-12T01:00:00+09:00,0.003062605857849121,0.0
2020-02-12T02:00:00+09:00,-0.0017004609107971191,0.0
2020-02-12T03:00:00+09:00,-0.006863057613372803,0.0
2020-02-12T04:00:00+09:00,-0.012736588716506958,0.0
2020-02-12T05:00:00+09:00,-0.017449021339416504,0.0
2020-02-12T06:00:00+09:00,-0.013650894165039062,0.0
2020-02-12T07:00:00+09:00,0.0028087496757507324,0.0
2020-02-12T08:00:00+09:00,0.03662577271461487,0.0
2020-02-12T09:00:00+09:00,0.08426046371459961,0.0
2020-02-12T10:00:00+09:00,0.1903773546218872,0.0
2020-02-12T11:00:00+09:00,0.1997775137424469,0.001468428805261662
2020-02-12T12:00:00+09:00,0.16986918449401855,0.004405286282588306
2020-02-12T13:00:00+09:00,0.10795709490776062,0.0
2020-02-12T14:00:00+09:00,0.04830220341682434,0.005873715221046648
2020-02-12T15:00:00+09:00,0.021062999963760376,0.05139500698538804
2020-02-12T16:00:00+09:00,0.003805816173553467,0.052863435391059664
2020-02-12T17:00:00+09:00,-0.02733030915260315,0.001468428805261662
2020-02-12T18:00:00+09:00,-0.0398995578289032,0.0
2020-02-12T19:00:00+09:00,-0.03366413712501526,0.0
2020-02-12T20:00:00+09:00,-0.025720208883285522,0.0
2020-02-12T21:00:00+09:00,-0.020169973373413086,0.0
2020-02-12T22:00:00+09:00,-0.011998623609542847,0.0
2020-02-12T23:00:00+09:00,0.0003215670585632324,0.0
2020-02-13T00:00:00+09:00,0.006876707077026367,0.0
2020-02-13T01:00:00+09:00,0.006676524877548218,0.0
2020-02-13T02:00:00+09:00,0.0030252039432525635,0.0
2020-02-13T03:00:00+09:00,-0.0004925429821014404,0.0
2020-02-13T04:00:00+09:00,-0.004801422357559204,0.0
2020-02-13T05:00:00+09:00,-0.010663598775863647,0.0
2020-02-13T06:00:00+09:00,-0.002137988805770874,0.0
2020-02-13T07:00:00+09:00,0.017545253038406372,0.0
2020-02-13T08:00:00+09:00,0.044164225459098816,0.020558004072843354
2020-02-13T09:00:00+09:00,0.09351955354213715,0.2701908948402786
2020-02-13T10:00:00+09:00,0.3299460709095001,0.4743024943761591
2020-02-13T11:00:00+09:00,0.4982075095176697,0.6740087916458497
2020-02-13T12:00:00+09:00,0.677876353263855,0.8149779867870257
2020-02-13T13:00:00+09:00,0.7779839038848877,0.7533039596504675
2020-02-13T14:00:00+09:00,0.6200820207595825,0.7386197096921016
2020-02-13T15:00:00+09:00,0.4791277348995209,0.575624071416676
2020-02-13T16:00:00+09:00,0.3011450171470642,0.5095448102106283
2020-02-13T17:00:00+09:00,0.1434313803911209,0.2408223267268462
2020-02-13T18:00:00+09:00,0.04028695821762085,0.029368576638019964
2020-02-13T19:00:00+09:00,-0.009757280349731445,0.0
2020-02-13T20:00:00+09:00,-0.02447640895843506,0.0
2020-02-13T21:00:00+09:00,-0.022683948278427124,0.0
2020-02-13T22:00:00+09:00,-0.012691080570220947,0.0
2020-02-13T23:00:00+09:00,-0.0018898248672485352,0.0
2020-02-14T00:00:00+09:00,0.0032271146774291992,0.0
2020-02-14T01:00:00+09:00,0.0031120777130126953,0.0
2020-02-14T02:00:00+09:00,-0.0010601282119750977,0.0
2020-02-14T03:00:00+09:00,-0.00350034236907959,0.0
2020-02-14T04:00:00+09:00,-0.0035168230533599854,0.0
2020-02-14T05:00:00+09:00,-0.0005371570587158203,0.0
2020-02-14T06:00:00+09:00,0.01326790452003479,0.0
2020-02-14T07:00:00+09:00,0.035437971353530884,0.0
2020-02-14T08:00:00+09:00,0.06829267740249634,0.004405286282588306
2020-02-14T09:00:00+09:00,0.17190992832183838,0.18649045866782113
2020-02-14T10:00:00+09:00,0.33920201659202576,0.44787078307406997
2020-02-14T11:00:00+09:00,0.5285087823867798,0.6549192394212938
2020-02-14T12:00:00+09:00,0.7044918537139893,0.7841410073170969
2020-02-14T13:00:00+09:00,0.7779839038848877,0.875183534370387
2020-02-14T14:00:00+09:00,0.7779839038848877,0.7679882778055339
2020-02-14T15:00:00+09:00,0.5589462518692017,0.6666666666666667
2020-02-14T16:00:00+09:00,0.35464081168174744,0.45227608534026
2020-02-14T17:00:00+09:00,0.13313589990139008,0.22466961426445836
2020-02-14T18:00:00+09:00,0.030711665749549866,0.030837005043691582
2020-02-14T19:00:00+09:00,-0.016368865966796875,0.0
2020-02-14T20:00:00+09:00,-0.021908700466156006,0.0
2020-02-14T21:00:00+09:00,-0.01837003231048584,0.0
2020-02-14T22:00:00+09:00,-0.006803661584854126,0.0
2020-02-14T23:00:00+09:00,0.005983203649520874,0.0
2020-02-15T00:00:00+09:00,0.009056180715560913,0.0
2020-02-15T01:00:00+09:00,0.005634963512420654,0.0
2020-02-15T02:00:00+09:00,0.003235340118408203,0.0
2020-02-15T03:00:00+09:00,0.0025649964809417725,0.0
2020-02-15T04:00:00+09:00,0.001263737678527832,0.0
2020-02-15T05:00:00+09:00,0.004540771245956421,0.0
2020-02-15T06:00:00+09:00,0.010745376348495483,0.0
2020-02-15T07:00:00+09:00,0.027411997318267822,0.0
2020-02-15T08:00:00+09:00,0.06054536998271942,0.008810572565176611
2020-02-15T09:00:00+09:00,0.14770279824733734,0.09397944353674637
2020-02-15T10:00:00+09:00,0.284368634223938,0.3935389150150449
2020-02-15T11:00:00+09:00,0.4658026397228241,0.6813509848217332
2020-02-15T12:00:00+09:00,0.6848301291465759,0.8164463981435223
2020-02-15T13:00:00+09:00,0.7802002429962158,0.8722467116573941
2020-02-15T14:00:00+09:00,0.7802002429962158,0.8002936686319593
2020-02-15T15:00:00+09:00,0.5970773696899414,0.44493392626272676
2020-02-15T16:00:00+09:00,0.27347880601882935,0.13362701901446766
2020-02-15T17:00:00+09:00,0.04640556871891022,0.07488986573842775
2020-02-15T18:00:00+09:00,-0.004875361919403076,0.020558004072843354
2020-02-15T19:00:00+09:00,-0.022658705711364746,0.0
2020-02-15T20:00:00+09:00,-0.01964932680130005,0.0
2020-02-15T21:00:00+09:00,-0.011408984661102295,0.0
2020-02-15T22:00:00+09:00,-0.0006479024887084961,0.0
2020-02-15T23:00:00+09:00,0.0104483962059021,0.0
2020-02-16T00:00:00+09:00,0.014886140823364258,0.0
2020-02-16T01:00:00+09:00,0.010331690311431885,0.0
2020-02-16T02:00:00+09:00,0.003743797540664673,0.0
2020-02-16T03:00:00+09:00,0.0017110705375671387,0.0
2020-02-16T04:00:00+09:00,0.0012115240097045898,0.0
2020-02-16T05:00:00+09:00,0.005887478590011597,0.0
2020-02-16T06:00:00+09:00,0.018089205026626587,0.0
2020-02-16T07:00:00+09:00,0.03582930564880371,0.0
2020-02-16T08:00:00+09:00,0.05876046419143677,0.0
2020-02-16T09:00:00+09:00,0.11560375988483429,0.08516887310271665
2020-02-16T10:00:00+09:00,0.25670719146728516,0.4772393511875024
2020-02-16T11:00:00+09:00,0.49762120842933655,0.7650513868958404
2020-02-16T12:00:00+09:00,0.7802002429962158,0.8311307162985887
2020-02-16T13:00:00+09:00,0.7802002429962158,0.6461087030856143
2020-02-16T14:00:00+09:00,0.5876169204711914,0.5330396647013742
2020-02-16T15:00:00+09:00,0.38196617364883423,0.4464023717175735
2020-02-16T16:00:00+09:00,0.2285347282886505,0.1512481598825271
2020-02-16T17:00:00+09:00,0.054930418729782104,0.10572687078211933
2020-02-16T18:00:00+09:00,0.016022950410842896,0.029368576638019964
2020-02-16T19:00:00+09:00,-0.002976536750793457,0.0
2020-02-16T20:00:00+09:00,-0.007588893175125122,0.0
2020-02-16T21:00:00+09:00,0.001464247703552246,0.0
2020-02-16T22:00:00+09:00,0.012032866477966309,0.0
2020-02-16T23:00:00+09:00,0.020726531744003296,0.0
2020-02-17T00:00:00+09:00,0.027019590139389038,0.0
2020-02-17T01:00:00+09:00,0.02280065417289734,0.0
2020-02-17T02:00:00+09:00,0.015206366777420044,0.0
2020-02-17T03:00:00+09:00,0.016272306442260742,0.0
2020-02-17T04:00:00+09:00,0.017603904008865356,0.0
2020-02-17T05:00:00+09:00,0.018862038850784302,0.0
2020-02-17T06:00:00+09:00,0.030904710292816162,0.0
2020-02-17T07:00:00+09:00,0.051225513219833374,0.0
2020-02-17T08:00:00+09:00,0.07526282966136932,0.027900148232348345
2020-02-17T09:00:00+09:00,0.17833271622657776,0.299559462953711
2020-02-17T10:00:00+09:00,0.4336071014404297,0.4889867784328753
2020-02-17T11:00:00+09:00,0.6576191782951355,0.6549192394212938
2020-02-17T12:00:00+09:00,0.7802002429962158,0.3935389150150449
2020-02-17T13:00:00+09:00,0.5366856455802917,0.723935391537035
2020-02-17T14:00:00+09:00,0.5642712712287903,0.6710719689328567
2020-02-17T15:00:00+09:00,0.4630005657672882,0.506607953399285
2020-02-17T16:00:00+09:00,0.3049210011959076,0.3303964765219901
2020-02-17T17:00:00+09:00,0.13137087225914001,0.29221733797452804
2020-02-17T18:00:00+09:00,0.07276850938796997,0.04111600814568671
2020-02-17T19:00:00+09:00,0.02090001106262207,0.0
2020-02-17T20:00:00+09:00,-0.0012748539447784424,0.0
2020-02-17T21:00:00+09:00,-0.0012044310569763184,0.0
2020-02-17T22:00:00+09:00,0.006469219923019409,0.0
2020-02-17T23:00:00+09:00,0.016979485750198364,0.0
2020-02-18T00:00:00+09:00,0.025515630841255188,0.0
2020-02-18T01:00:00+09:00,0.030955418944358826,0.0
2020-02-18T02:00:00+09:00,0.025190353393554688,0.0
2020-02-18T03:00:00+09:00,0.024571895599365234,0.0
2020-02-18T04:00:00+09:00,0.027091607451438904,0.0
2020-02-18T05:00:00+09:00,0.024085700511932373,0.0
2020-02-18T06:00:00+09:00,0.032737553119659424,0.0
2020-02-18T07:00:00+09:00,0.05552026629447937,0.0
2020-02-18T08:00:00+09:00,0.08401039242744446,0.027900148232348345
2020-02-18T09:00:00+09:00,0.2109687328338623,0.3186490492766172
2020-02-18T10:00:00+09:00,0.46283596754074097,0.5609397873599599
2020-02-18T11:00:00+09:00,0.7822005748748779,0.8179148095000187
2020-02-18T12:00:00+09:00,0.7822005748748779,0.9515418796620118
2020-02-18T13:00:00+09:00,0.7822005748748779,0.9794420364189477
2020-02-18T14:00:00+09:00,0.7822005748748779,0.9162995979258929
2020-02-18T15:00:00+09:00,0.7822005748748779,0.7826725277638998
2020-02-18T16:00:00+09:00,0.5097734928131104,0.5741556600601796
2020-02-18T17:00:00+09:00,0.2923092246055603,0.2936857493310245
2020-02-18T18:00:00+09:00,0.08275248110294342,0.04111600814568671
2020-02-18T19:00:00+09:00,0.013802170753479004,0.0
2020-02-18T20:00:00+09:00,-0.013133257627487183,0.0
2020-02-18T21:00:00+09:00,-0.008726358413696289,0.0
2020-02-18T22:00:00+09:00,0.0004884302616119385,0.0
2020-02-18T23:00:00+09:00,0.011970043182373047,0.0
2020-02-19T00:00:00+09:00,0.02465033531188965,0.0
2020-02-19T01:00:00+09:00,0.024074673652648926,0.0
2020-02-19T02:00:00+09:00,0.01606053113937378,0.0
2020-02-19T03:00:00+09:00,0.010684460401535034,0.0
2020-02-19T04:00:00+09:00,0.010827749967575073,0.0
2020-02-19T05:00:00+09:00,0.013333022594451904,0.0
2020-02-19T06:00:00+09:00,0.023780643939971924,0.0
2020-02-19T07:00:00+09:00,0.04951784014701843,0.0
2020-02-19T08:00:00+09:00,0.09238256514072418,0.04111600814568671
2020-02-19T09:00:00+09:00,0.23161117732524872,0.3098384788425875
2020-02-19T10:00:00+09:00,0.45704033970832825,0.5433186464919004
2020-02-19T11:00:00+09:00,0.7822005748748779,0.7841410073170969
2020-02-19T12:00:00+09:00,0.7822005748748779,0.7812041164074034
2020-02-19T13:00:00+09:00,0.7822005748748779,0.888399441168957
2020-02-19T14:00:00+09:00,0.7822005748748779,0.8707783003008975
2020-02-19T15:00:00+09:00,0.6525911092758179,0.740088121048598
2020-02-19T16:00:00+09:00,0.4030284881591797,0.44052862399653675
2020-02-19T17:00:00+09:00,0.16669297218322754,0.21292216996991026
2020-02-19T18:00:00+09:00,0.044615671038627625,0.039647579740015086
2020-02-19T19:00:00+09:00,-0.002861589193344116,0.0
2020-02-19T20:00:00+09:00,-0.015624940395355225,0.0
2020-02-19T21:00:00+09:00,-0.008480668067932129,0.0
2020-02-19T22:00:00+09:00,0.008512139320373535,0.0
2020-02-19T23:00:00+09:00,0.02203536033630371,0.0
2020-02-20T00:00:00+09:00,0.028825148940086365,0.0
2020-02-20T01:00:00+09:00,0.026475384831428528,0.0
2020-02-20T02:00:00+09:00,0.01860499382019043,0.0
2020-02-20T03:00:00+09:00,0.011662453413009644,0.0
2020-02-20T04:00:00+09:00,0.007706344127655029,0.0
2020-02-20T05:00:00+09:00,0.008220195770263672,0.0
2020-02-20T06:00:00+09:00,0.017875611782073975,0.0
2020-02-20T07:00:00+09:00,0.037777140736579895,0.0
2020-02-20T08:00:00+09:00,0.07214763760566711,0.04258443655135832
2020-02-20T09:00:00+09:00,0.19280403852462769,0.24375918353818943
2020-02-20T10:00:00+09:00,0.4011789560317993,0.513950078378468
2020-02-20T11:00:00+09:00,0.658967137336731,0.7283406938032251
2020-02-20T12:00:00+09:00,0.7822005748748779,0.851688679879641
2020-02-20T13:00:00+09:00,0.7822005748748779,0.8502202685231446
2020-02-20T14:00:00+09:00,0.7822005748748779,0.8002936686319593
2020-02-20T15:00:00+09:00,0.5767959952354431,0.6740087916458497
2020-02-20T16:00:00+09:00,0.3565705716609955,0.48311306481018884
2020-02-20T17:00:00+09:00,0.18350793421268463,0.23788546991550294
2020-02-20T18:00:00+09:00,0.05629032850265503,0.039647579740015086
2020-02-20T19:00:00+09:00,0.007388800382614136,0.0
2020-02-20T20:00:00+09:00,-0.007106900215148926,0.0
2020-02-20T21:00:00+09:00,-0.0011008083820343018,0.0
2020-02-20T22:00:00+09:00,0.013636767864227295,0.0
2020-02-20T23:00:00+09:00,0.027296528220176697,0.0
2020-02-21T00:00:00+09:00,0.03455762565135956,0.0
2020-02-21T01:00:00+09:00,0.03128373622894287,0.0
2020-02-21T02:00:00+09:00,0.024391114711761475,0.0
2020-02-21T03:00:00+09:00,0.018207162618637085,0.0
2020-02-21T04:00:00+09:00,0.015478730201721191,0.0
2020-02-21T05:00:00+09:00,0.012699872255325317,0.0
2020-02-21T06:00:00+09:00,0.021159082651138306,0.0
2020-02-21T07:00:00+09:00,0.04209831357002258,0.0
2020-02-21T08:00:00+09:00,0.07681679725646973,0.030837005043691582
2020-02-21T09:00:00+09:00,0.209646075963974,0.2716593232459502
2020-02-21T10:00:00+09:00,0.4388175308704376,0.4948604920555618
2020-02-21T11:00:00+09:00,0.6923617124557495,0.6784140939120397
2020-02-21T12:00:00+09:00,0.7845416069030762,0.8164463981435223
2020-02-21T13:00:00+09:00,0.7845416069030762,0.7459618346712845
2020-02-21T14:00:00+09:00,0.709425687789917,0.8164463981435223
2020-02-21T15:00:00+09:00,0.5736188292503357,0.7121879642916621
2020-02-21T16:00:00+09:00,0.38723668456077576,0.530102807890031
2020-02-21T17:00:00+09:00,0.2132376730442047,0.27606460846296504
2020-02-21T18:00:00+09:00,0.06571370363235474,0.029368576638019964
2020-02-21T19:00:00+09:00,0.008653342723846436,0.0
2020-02-21T20:00:00+09:00,-0.007941991090774536,0.0
2020-02-21T21:00:00+09:00,-0.004439026117324829,0.0
2020-02-21T22:00:00+09:00,0.00915980339050293,0.0
2020-02-21T23:00:00+09:00,0.021651089191436768,0.0
2020-02-22T00:00:00+09:00,0.029502540826797485,0.0
2020-02-22T01:00:00+09:00,0.028515368700027466,0.0
2020-02-22T02:00:00+09:00,0.014430791139602661,0.0
2020-02-22T03:00:00+09:00,0.007715493440628052,0.0
2020-02-22T04:00:00+09:00,0.002952486276626587,0.0
2020-02-22T05:00:00+09:00,-0.0017229914665222168,0.0
2020-02-22T06:00:00+09:00,0.005108058452606201,0.0
2020-02-22T07:00:00+09:00,0.026147812604904175,0.0
2020-02-22T08:00:00+09:00,0.0648469626903534,0.03377386185503482
2020-02-22T09:00:00+09:00,0.18019290268421173,0.2980910515972145
2020-02-22T10:00:00+09:00,0.41320472955703735,0.5227606488124977
2020-02-22T11:00:00+09:00,0.651261568069458,0.7209985688240421
2020-02-22T12:00:00+09:00,0.7845416069030762,0.8781204252800805
2020-02-22T13:00:00+09:00,0.7845416069030762,0.9060205820370164
2020-02-22T14:00:00+09:00,0.7845416069030762,0.8472834458101517
2020-02-22T15:00:00+09:00,0.6821990013122559,0.7019089484027856
2020-02-22T16:00:00+09:00,0.4194793999195099,0.49192363524421856
2020-02-22T17:00:00+09:00,0.19934222102165222,0.25256975397221915
2020-02-22T18:00:00+09:00,0.05596326291561127,0.04258443655135832
2020-02-22T19:00:00+09:00,0.006340086460113525,0.0
2020-02-22T20:00:00+09:00,-0.004711747169494629,0.0
2020-02-22T21:00:00+09:00,0.004953473806381226,0.0
2020-02-22T22:00:00+09:00,0.020726561546325684,0.0
2020-02-22T23:00:00+09:00,0.03037160634994507,0.0
2020-02-23T00:00:00+09:00,0.03349500894546509,0.0
2020-02-23T01:00:00+09:00,0.02958039939403534,0.0
2020-02-23T02:00:00+09:00,0.02221381664276123,0.0
2020-02-23T03:00:00+09:00,0.01676994562149048,0.0
2020-02-23T04:00:00+09:00,0.014102816581726074,0.0
2020-02-23T05:00:00+09:00,0.011258095502853394,0.0
2020-02-23T06:00:00+09:00,0.01763424277305603,0.0
2020-02-23T07:00:00+09:00,0.03527657687664032,0.0
2020-02-23T08:00:00+09:00,0.07460901141166687,0.04111600814568671
2020-02-23T09:00:00+09:00,0.23397576808929443,0.3377386355995234
2020-02-23T10:00:00+09:00,0.4902108907699585,0.588839978215246
2020-02-23T11:00:00+09:00,0.7869064211845398,0.8267254140323987
2020-02-23T12:00:00+09:00,0.7869064211845398,0.9632893069073848
2020-02-23T13:00:00+09:00,0.7869064211845398,0.9647577182638812
2020-02-23T14:00:00+09:00,0.7869064211845398,0.90014686841433
2020-02-23T15:00:00+09:00,0.7869064211845398,0.7767988141412133
2020-02-23T16:00:00+09:00,0.47022193670272827,0.5785609623263696
2020-02-23T17:00:00+09:00,0.24325722455978394,0.30543317657639746
2020-02-23T18:00:00+09:00,0.06270012259483337,0.04552129336270157
2020-02-23T19:00:00+09:00,0.0048809051513671875,0.0
2020-02-23T20:00:00+09:00,-0.00552031397819519,0.0
2020-02-23T21:00:00+09:00,0.0037256479263305664,0.0
2020-02-23T22:00:00+09:00,0.017625361680984497,0.0
2020-02-23T23:00:00+09:00,0.027758359909057617,0.0
2020-02-24T00:00:00+09:00,0.032000526785850525,0.0
2020-02-24T01:00:00+09:00,0.028224661946296692,0.0
2020-02-24T02:00:00+09:00,0.024012058973312378,0.0
2020-02-24T03:00:00+09:00,0.019277870655059814,0.0
2020-02-24T04:00:00+09:00,0.013316333293914795,0.0
2020-02-24T05:00:00+09:00,0.008441925048828125,0.0
2020-02-24T06:00:00+09:00,0.012051701545715332,0.0
2020-02-24T07:00:00+09:00,0.03247794508934021,0.0
2020-02-24T08:00:00+09:00,0.0751129686832428,0.044052864957029945
2020-02-24T09:00:00+09:00,0.22956348955631256,0.3098384788425875
2020-02-24T10:00:00+09:00,0.4708676338195801,0.5682819464374931
2020-02-24T11:00:00+09:00,0.7869064211845398,0.7753304027847169
2020-02-24T12:00:00+09:00,0.7869064211845398,0.888399441168957
2020-02-24T13:00:00+09:00,0.7869064211845398,0.8869310298124605
2020-02-24T14:00:00+09:00,0.7869064211845398,0.6930984120671062
2020-02-24T15:00:00+09:00,0.5692648887634277,0.6240822599513649
2020-02-24T16:00:00+09:00,0.3437075614929199,0.2540381823778908
2020-02-24T17:00:00+09:00,0.06964346766471863,0.14537444625984064
2020-02-24T18:00:00+09:00,0.012871772050857544,0.022026432478514973
2020-02-24T19:00:00+09:00,-0.011290907859802246,0.0
2020-02-24T20:00:00+09:00,-0.0050889551639556885,0.0
2020-02-24T21:00:00+09:00,0.007243037223815918,0.0
2020-02-24T22:00:00+09:00,0.023117870092391968,0.0
2020-02-24T23:00:00+09:00,0.0343339741230011,0.0
2020-02-25T00:00:00+09:00,0.03715837001800537,0.0
2020-02-25T01:00:00+09:00,0.033003002405166626,0.0
2020-02-25T02:00:00+09:00,0.02520689368247986,0.0
2020-02-25T03:00:00+09:00,0.01786893606185913,0.0
2020-02-25T04:00:00+09:00,0.010815799236297607,0.0
2020-02-25T05:00:00+09:00,0.003661423921585083,0.0
2020-02-25T06:00:00+09:00,0.006470620632171631,0.0
2020-02-25T07:00:00+09:00,0.02412816882133484,0.0
2020-02-25T08:00:00+09:00,0.06282436847686768,0.0
2020-02-25T09:00:00+09:00,0.17009565234184265,0.0
2020-02-25T10:00:00+09:00,0.2757575213909149,0.0
2020-02-25T11:00:00+09:00,0.23219534754753113,0.002936857610523324
2020-02-25T12:00:00+09:00,0.20291768014431,0.002936857610523324
2020-02-25T13:00:00+09:00,0.15320169925689697,0.007342144159504991
2020-02-25T14:00:00+09:00,0.05368316173553467,0.002936857610523324
2020-02-25T15:00:00+09:00,0.03649163246154785,0.0
2020-02-25T16:00:00+09:00,0.015475243330001831,0.001468428805261662
2020-02-25T17:00:00+09:00,-0.01273384690284729,0.001468428805261662
2020-02-25T18:00:00+09:00,-0.021324515342712402,0.0
2020-02-25T19:00:00+09:00,-0.011798381805419922,0.0
2020-02-25T20:00:00+09:00,0.0025361478328704834,0.0
2020-02-25T21:00:00+09:00,0.011584162712097168,0.0
2020-02-25T22:00:00+09:00,0.020389944314956665,0.0
2020-02-25T23:00:00+09:00,0.027645274996757507,0.0
2020-02-26T00:00:00+09:00,0.033901214599609375,0.0
2020-02-26T01:00:00+09:00,0.037728190422058105,0.0
2020-02-26T02:00:00+09:00,0.03125384449958801,0.0
2020-02-26T03:00:00+09:00,0.028719201683998108,0.0
2020-02-26T04:00:00+09:00,0.024614334106445312,0.0
2020-02-26T05:00:00+09:00,0.013059347867965698,0.0
2020-02-26T06:00:00+09:00,0.01498916745185852,0.0
2020-02-26T07:00:00+09:00,0.03504881262779236,0.0
2020-02-26T08:00:00+09:00,0.05828174948692322,0.007342144159504991
2020-02-26T09:00:00+09:00,0.16200044751167297,0.03671071866637806
2020-02-26T10:00:00+09:00,0.29114773869514465,0.1688693177997617
2020-02-26T11:00:00+09:00,0.3579597771167755,0.18208517345080627
2020-02-26T12:00:00+09:00,0.37006714940071106,0.23348018469848808
2020-02-26T13:00:00+09:00,0.35822346806526184,0.5491923601145868
2020-02-26T14:00:00+09:00,0.4270178973674774,0.43024964220601053
2020-02-26T15:00:00+09:00,0.3489961326122284,0.30543317657639746
2020-02-26T16:00:00+09:00,0.2069474756717682,0.29221733797452804
2020-02-26T17:00:00+09:00,0.08364850282669067,0.22613804267013
2020-02-26T18:00:00+09:00,0.05310717225074768,0.04552129336270157
2020-02-26T19:00:00+09:00,0.020594030618667603,0.0
2020-02-26T20:00:00+09:00,0.009496301412582397,0.0
2020-02-26T21:00:00+09:00,0.011251509189605713,0.0
2020-02-26T22:00:00+09:00,0.020576119422912598,0.0
2020-02-26T23:00:00+09:00,0.02633383870124817,0.0
2020-02-27T00:00:00+09:00,0.031024932861328125,0.0
2020-02-27T01:00:00+09:00,0.03459584712982178,0.0
2020-02-27T02:00:00+09:00,0.028682231903076172,0.0
2020-02-27T03:00:00+09:00,0.023391902446746826,0.0
2020-02-27T04:00:00+09:00,0.017795711755752563,0.0
2020-02-27T05:00:00+09:00,0.011026829481124878,0.0
2020-02-27T06:00:00+09:00,0.02848672866821289,0.0
2020-02-27T07:00:00+09:00,0.045293375849723816,0.0
2020-02-27T08:00:00+09:00,0.07644754648208618,0.014684288319009982
2020-02-27T09:00:00+09:00,0.20286060869693756,0.1688693177997617
2020-02-27T10:00:00+09:00,0.35945039987564087,0.599118925907422
2020-02-27T11:00:00+09:00,0.6817563772201538,0.5330396647013742
2020-02-27T12:00:00+09:00,0.7235801815986633,0.6696035575763603
2020-02-27T13:00:00+09:00,0.789267897605896,0.1688693177997617
2020-02-27T14:00:00+09:00,0.35324329137802124,0.26138032440624887
2020-02-27T15:00:00+09:00,0.22487008571624756,0.2701908948402786
2020-02-27T16:00:00+09:00,0.12641514837741852,0.16740088939409006
2020-02-27T17:00:00+09:00,0.05843311548233032,0.13950073263715415
2020-02-27T18:00:00+09:00,0.029525265097618103,0.0646108668987264
2020-02-27T19:00:00+09:00,0.017529398202896118,0.0
2020-02-27T20:00:00+09:00,0.016659200191497803,0.0
2020-02-27T21:00:00+09:00,0.018765389919281006,0.0
2020-02-27T22:00:00+09:00,0.024113327264785767,0.0
2020-02-27T23:00:00+09:00,0.028128981590270996,0.0
2020-02-28T00:00:00+09:00,0.027498647570610046,0.0
2020-02-28T01:00:00+09:00,0.02270457148551941,0.0
2020-02-28T02:00:00+09:00,0.02291378378868103,0.0
2020-02-28T03:00:00+09:00,0.024771511554718018,0.0
2020-02-28T04:00:00+09:00,0.027012914419174194,0.0
2020-02-28T05:00:00+09:00,0.02875778079032898,0.0
2020-02-28T06:00:00+09:00,0.033552467823028564,0.0
2020-02-28T07:00:00+09:00,0.05259646475315094,0.0
2020-02-28T08:00:00+09:00,0.08456078171730042,0.014684288319009982
2020-02-28T09:00:00+09:00,0.20135769248008728,0.05139500698538804
2020-02-28T10:00:00+09:00,0.30637651681900024,0.039647579740015086
2020-02-28T11:00:00+09:00,0.3090304434299469,0.09251101513107475
2020-02-28T12:00:00+09:00,0.2973537743091583,0.13069016220312443
2020-02-28T13:00:00+09:00,0.26850906014442444,0.07635829414409936
2020-02-28T14:00:00+09:00,0.18015915155410767,0.06901615211574126
2020-02-28T15:00:00+09:00,0.09521119296550751,0.07929515948003017
2020-02-28T16:00:00+09:00,0.06426854431629181,0.05139500698538804
2020-02-28T17:00:00+09:00,0.039923399686813354,0.027900148232348345
2020-02-28T18:00:00+09:00,0.01708313822746277,0.0
2020-02-28T19:00:00+09:00,0.005177140235900879,0.0
2020-02-28T20:00:00+09:00,0.008173465728759766,0.0
2020-02-28T21:00:00+09:00,0.013242393732070923,0.0
2020-02-28T22:00:00+09:00,0.01683032512664795,0.0
2020-02-28T23:00:00+09:00,0.024172723293304443,0.0
2020-02-29T00:00:00+09:00,0.025841116905212402,0.0
2020-02-29T01:00:00+09:00,0.0225239098072052,0.0
2020-02-29T02:00:00+09:00,0.022252827882766724,0.0
2020-02-29T03:00:00+09:00,0.02519315481185913,0.0
2020-02-29T04:00:00+09:00,0.027542009949684143,0.0
2020-02-29T05:00:00+09:00,0.026187479496002197,0.0
2020-02-29T06:00:00+09:00,0.03405091166496277,0.0
2020-02-29T07:00:00+09:00,0.0501897931098938,0.0
2020-02-29T08:00:00+09:00,0.07877634465694427,0.0161527167246816
2020-02-29T09:00:00+09:00,0.17002177238464355,0.14684287466551224
2020-02-29T10:00:00+09:00,0.306485652923584,0.2892804811631848
2020-02-29T11:00:00+09:00,0.40648984909057617,0.34508076057870635
