,model_prediction,real_value
2020-09-25T03:00:00+09:00,0.009846367873251438,0.0
2020-09-25T04:00:00+09:00,0.013027042150497437,0.0
2020-09-25T05:00:00+09:00,-0.001411679433658719,0.0
2020-09-25T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-25T07:00:00+09:00,-0.003375582629814744,0.004405286282588306
2020-09-25T08:00:00+09:00,-0.08707033842802048,0.21292216996991026
2020-09-25T09:00:00+09:00,-0.29296696186065674,0.49926579432175183
2020-09-25T10:00:00+09:00,-0.4651812016963959,0.5418502351354039
2020-09-25T11:00:00+09:00,-0.5162603855133057,0.7841410073170969
2020-09-25T12:00:00+09:00,-0.5631816387176514,0.723935391537035
2020-09-25T13:00:00+09:00,-0.5589792132377625,0.5947136918379325
2020-09-25T14:00:00+09:00,-0.5137766003608704,0.35389133101273607
2020-09-25T15:00:00+09:00,-0.36752909421920776,0.43171805356250703
2020-09-25T16:00:00+09:00,-0.288624107837677,0.29662260614236774
2020-09-25T17:00:00+09:00,-0.1476064771413803,0.15859031896006034
2020-09-25T18:00:00+09:00,-0.003375582629814744,0.030837005043691582
2020-09-25T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-25T20:00:00+09:00,0.01768152415752411,0.0
2020-09-25T21:00:00+09:00,0.0313703715801239,0.0
2020-09-25T22:00:00+09:00,0.027366578578948975,0.0
2020-09-25T23:00:00+09:00,0.02057502046227455,0.0
2020-09-26T00:00:00+09:00,0.013199595734477043,0.0
2020-09-26T01:00:00+09:00,0.008554289117455482,0.0
2020-09-26T02:00:00+09:00,0.0068022869527339935,0.0
2020-09-26T03:00:00+09:00,0.00801344309002161,0.0
2020-09-26T04:00:00+09:00,0.011591404676437378,0.0
2020-09-26T05:00:00+09:00,-0.0026725230272859335,0.0
2020-09-26T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-26T07:00:00+09:00,-0.003375582629814744,0.011747430442093296
2020-09-26T08:00:00+09:00,-0.09092862159013748,0.10866372759346256
2020-09-26T09:00:00+09:00,-0.25993311405181885,0.2672540380289353
2020-09-26T10:00:00+09:00,-0.3725626468658447,0.6475771144421109
2020-09-26T11:00:00+09:00,-0.5142279267311096,0.6284874940208544
2020-09-26T12:00:00+09:00,-0.5349704623222351,0.7430249437615909
2020-09-26T13:00:00+09:00,-0.5452533960342407,0.6358296871967378
2020-09-26T14:00:00+09:00,-0.5118352770805359,0.4889867784328753
2020-09-26T15:00:00+09:00,-0.42172732949256897,0.3303964765219901
2020-09-26T16:00:00+09:00,-0.27676597237586975,0.4052863422604179
2020-09-26T17:00:00+09:00,-0.18539460003376007,0.19823788591319408
2020-09-26T18:00:00+09:00,-0.003375582629814744,0.013215858847764916
2020-09-26T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-26T20:00:00+09:00,0.015131361782550812,0.0
2020-09-26T21:00:00+09:00,0.030056670308113098,0.0
2020-09-26T22:00:00+09:00,0.026913998648524284,0.0
2020-09-26T23:00:00+09:00,0.020583471283316612,0.0
2020-09-27T00:00:00+09:00,0.012848475947976112,0.0
2020-09-27T01:00:00+09:00,0.006998106837272644,0.0
2020-09-27T02:00:00+09:00,0.004817326553165913,0.0
2020-09-27T03:00:00+09:00,0.006620395928621292,0.0
2020-09-27T04:00:00+09:00,0.011075970716774464,0.0
2020-09-27T05:00:00+09:00,-0.003375582629814744,0.0
2020-09-27T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-27T07:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-09-27T08:00:00+09:00,-0.0764552503824234,0.19383260069617922
2020-09-27T09:00:00+09:00,-0.28275465965270996,0.5110132215671248
2020-09-27T10:00:00+09:00,-0.4566454589366913,0.525697505623841
2020-09-27T11:00:00+09:00,-0.5007299780845642,0.5491923601145868
2020-09-27T12:00:00+09:00,-0.5094303488731384,0.7092511415786691
2020-09-27T13:00:00+09:00,-0.5245293378829956,0.4052863422604179
2020-09-27T14:00:00+09:00,-0.43307748436927795,0.28340675049132313
2020-09-27T15:00:00+09:00,-0.3211525082588196,0.28193832208565156
2020-09-27T16:00:00+09:00,-0.23185448348522186,0.35242291965623956
2020-09-27T17:00:00+09:00,-0.16368910670280457,0.1776798882337914
2020-09-27T18:00:00+09:00,-0.003375582629814744,0.044052864957029945
2020-09-27T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-27T20:00:00+09:00,0.014211425557732582,0.0
2020-09-27T21:00:00+09:00,0.028110146522521973,0.0
2020-09-27T22:00:00+09:00,0.023987021297216415,0.0
2020-09-27T23:00:00+09:00,0.01744246296584606,0.0
2020-09-28T00:00:00+09:00,0.01014691311866045,0.0
2020-09-28T01:00:00+09:00,0.003690779907628894,0.0
2020-09-28T02:00:00+09:00,0.0015681779477745295,0.0
2020-09-28T03:00:00+09:00,0.0027079142164438963,0.0
2020-09-28T04:00:00+09:00,0.006066637113690376,0.0
2020-09-28T05:00:00+09:00,-0.003375582629814744,0.0
2020-09-28T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-28T07:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-09-28T08:00:00+09:00,-0.08170852065086365,0.20411159953588057
2020-09-28T09:00:00+09:00,-0.2787168323993683,0.5095448102106283
2020-09-28T10:00:00+09:00,-0.44535303115844727,0.6916299325139091
2020-09-28T11:00:00+09:00,-0.5183817744255066,0.8296623049420923
2020-09-28T12:00:00+09:00,-0.542050302028656,0.8649045866782111
2020-09-28T13:00:00+09:00,-0.5374345183372498,0.8575623935023275
2020-09-28T14:00:00+09:00,-0.5305884480476379,0.7621145641828474
2020-09-28T15:00:00+09:00,-0.4728958308696747,0.6343612758402414
2020-09-28T16:00:00+09:00,-0.38999906182289124,0.4566813535080997
2020-09-28T17:00:00+09:00,-0.25577566027641296,0.1997063143188657
2020-09-28T18:00:00+09:00,-0.028302457183599472,0.007342144159504991
2020-09-28T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-28T20:00:00+09:00,0.01282406970858574,0.0
2020-09-28T21:00:00+09:00,0.025751154869794846,0.0
2020-09-28T22:00:00+09:00,0.020729145035147667,0.0
2020-09-28T23:00:00+09:00,0.013466276228427887,0.0
2020-09-29T00:00:00+09:00,0.005922941491007805,0.0
2020-09-29T01:00:00+09:00,0.00037479051388800144,0.0
2020-09-29T02:00:00+09:00,-0.0018456660909578204,0.0
2020-09-29T03:00:00+09:00,-0.0006503246258944273,0.0
2020-09-29T04:00:00+09:00,0.0008030107710510492,0.0
2020-09-29T05:00:00+09:00,-0.003375582629814744,0.0
2020-09-29T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-29T07:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-09-29T08:00:00+09:00,-0.105508953332901,0.20411159953588057
2020-09-29T09:00:00+09:00,-0.2957877516746521,0.5110132215671248
2020-09-29T10:00:00+09:00,-0.44786882400512695,0.7180616779143486
2020-09-29T11:00:00+09:00,-0.5220198631286621,0.7753304027847169
2020-09-29T12:00:00+09:00,-0.5391191244125366,0.8340675390115817
2020-09-29T13:00:00+09:00,-0.5422551035881042,0.8325991276550851
2020-09-29T14:00:00+09:00,-0.515224814414978,0.6681350780231632
2020-09-29T15:00:00+09:00,-0.44620126485824585,0.48751836707637886
2020-09-29T16:00:00+09:00,-0.33386993408203125,0.3803230764131755
2020-09-29T17:00:00+09:00,-0.21323126554489136,0.14831130307118387
2020-09-29T18:00:00+09:00,-0.003375582629814744,0.024963289289858213
2020-09-29T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-29T20:00:00+09:00,0.012251565232872963,0.0
2020-09-29T21:00:00+09:00,0.0237721037119627,0.0
2020-09-29T22:00:00+09:00,0.01947975903749466,0.0
2020-09-29T23:00:00+09:00,0.012953130528330803,0.0
2020-09-30T00:00:00+09:00,0.006281102076172829,0.0
2020-09-30T01:00:00+09:00,-0.00019127759151160717,0.0
2020-09-30T02:00:00+09:00,-0.003375582629814744,0.0
2020-09-30T03:00:00+09:00,-0.003375582629814744,0.0
2020-09-30T04:00:00+09:00,-0.0014711631229147315,0.0
2020-09-30T05:00:00+09:00,-0.003375582629814744,0.0
2020-09-30T06:00:00+09:00,-0.003375582629814744,0.0
2020-09-30T07:00:00+09:00,-0.003375582629814744,0.010279002036421677
2020-09-30T08:00:00+09:00,-0.09131447225809097,0.19823788591319408
2020-09-30T09:00:00+09:00,-0.28062039613723755,0.46842878075347266
2020-09-30T10:00:00+09:00,-0.43267667293548584,0.6328927962870443
2020-09-30T11:00:00+09:00,-0.5002578496932983,0.5638766441713031
2020-09-30T12:00:00+09:00,-0.5031993389129639,0.5521292169259301
2020-09-30T13:00:00+09:00,-0.4796760380268097,0.4258443399398205
2020-09-30T14:00:00+09:00,-0.38294902443885803,0.43171805356250703
2020-09-30T15:00:00+09:00,-0.3332075774669647,0.1629956041770752
2020-09-30T16:00:00+09:00,-0.18503451347351074,0.11453744974073661
2020-09-30T17:00:00+09:00,-0.05233056843280792,0.095447871942418
2020-09-30T18:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-09-30T19:00:00+09:00,-0.003375582629814744,0.0
2020-09-30T20:00:00+09:00,0.0137257669121027,0.0
2020-09-30T21:00:00+09:00,0.023034751415252686,0.0
2020-09-30T22:00:00+09:00,0.019194111227989197,0.0
2020-09-30T23:00:00+09:00,0.013464080169796944,0.0
2020-10-01T00:00:00+09:00,0.007664578966796398,0.0
2020-10-01T01:00:00+09:00,0.0009811993222683668,0.0
2020-10-01T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-01T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-01T04:00:00+09:00,-0.0019520928617566824,0.0
2020-10-01T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-01T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-01T07:00:00+09:00,-0.003375582629814744,0.007342144159504991
2020-10-01T08:00:00+09:00,-0.0722128227353096,0.18355360185647787
2020-10-01T09:00:00+09:00,-0.26179638504981995,0.47136563756481586
2020-10-01T10:00:00+09:00,-0.4240765869617462,0.6960352347800991
2020-10-01T11:00:00+09:00,-0.5051597952842712,0.5829662645925595
2020-10-01T12:00:00+09:00,-0.5000544786453247,0.5947136918379325
2020-10-01T13:00:00+09:00,-0.4818340539932251,0.24522761194386106
2020-10-01T14:00:00+09:00,-0.3380972743034363,0.44052862399653675
2020-10-01T15:00:00+09:00,-0.3287580609321594,0.3494860628448963
2020-10-01T16:00:00+09:00,-0.26395508646965027,0.29221733797452804
2020-10-01T17:00:00+09:00,-0.1613260954618454,0.16740088939409006
2020-10-01T18:00:00+09:00,-0.003375582629814744,0.013215858847764916
2020-10-01T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-01T20:00:00+09:00,0.01363387331366539,0.0
2020-10-01T21:00:00+09:00,0.02222510799765587,0.0
2020-10-01T22:00:00+09:00,0.019309604540467262,0.0
2020-10-01T23:00:00+09:00,0.012388976290822029,0.0
2020-10-02T00:00:00+09:00,0.004320738837122917,0.0
2020-10-02T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T07:00:00+09:00,-0.003375582629814744,0.007342144159504991
2020-10-02T08:00:00+09:00,-0.06760171055793762,0.20411159953588057
2020-10-02T09:00:00+09:00,-0.274544358253479,0.4904552238877221
2020-10-02T10:00:00+09:00,-0.4264002740383148,0.6651982553101703
2020-10-02T11:00:00+09:00,-0.4922339618206024,0.7151248552013556
2020-10-02T12:00:00+09:00,-0.503731906414032,0.6211453690416714
2020-10-02T13:00:00+09:00,-0.47612595558166504,0.7944199550092728
2020-10-02T14:00:00+09:00,-0.4765792489051819,0.7518355482939709
2020-10-02T15:00:00+09:00,-0.4415602684020996,0.6167400667754814
2020-10-02T16:00:00+09:00,-0.3647353947162628,0.41556535814929435
2020-10-02T17:00:00+09:00,-0.2285851091146469,0.1688693177997617
2020-10-02T18:00:00+09:00,-0.003375582629814744,0.013215858847764916
2020-10-02T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-02T20:00:00+09:00,0.011453717947006226,0.0
2020-10-02T21:00:00+09:00,0.02002284675836563,0.0
2020-10-02T22:00:00+09:00,0.016359610483050346,0.0
2020-10-02T23:00:00+09:00,0.00901708286255598,0.0
2020-10-03T00:00:00+09:00,0.0006078800652176142,0.0
2020-10-03T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T08:00:00+09:00,-0.07307630777359009,0.03817914707204968
2020-10-03T09:00:00+09:00,-0.2261100709438324,0.12628487698610957
2020-10-03T10:00:00+09:00,-0.3129861056804657,0.2672540380289353
2020-10-03T11:00:00+09:00,-0.3554544150829315,0.38766520139235844
2020-10-03T12:00:00+09:00,-0.3761481046676636,0.5198237920011545
2020-10-03T13:00:00+09:00,-0.420001357793808,0.596182103194429
2020-10-03T14:00:00+09:00,-0.43767228722572327,0.6916299325139091
2020-10-03T15:00:00+09:00,-0.4214175045490265,0.5859030873055525
2020-10-03T16:00:00+09:00,-0.35003775358200073,0.39207050365854845
2020-10-03T17:00:00+09:00,-0.20644612610340118,0.15418501669387036
2020-10-03T18:00:00+09:00,-0.003375582629814744,0.013215858847764916
2020-10-03T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-03T20:00:00+09:00,0.009562427178025246,0.0
2020-10-03T21:00:00+09:00,0.019549986347556114,0.0
2020-10-03T22:00:00+09:00,0.013267524540424347,0.0
2020-10-03T23:00:00+09:00,0.007264023646712303,0.0
2020-10-04T00:00:00+09:00,0.0016092441510409117,0.0
2020-10-04T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-04T08:00:00+09:00,-0.04872581735253334,0.03817914707204968
2020-10-04T09:00:00+09:00,-0.20748938620090485,0.16005874736573197
2020-10-04T10:00:00+09:00,-0.31246334314346313,0.2481644687552043
2020-10-04T11:00:00+09:00,-0.3528469204902649,0.7386197096921016
2020-10-04T12:00:00+09:00,-0.473219096660614,0.4889867784328753
2020-10-04T13:00:00+09:00,-0.4509638547897339,0.42437592858332407
2020-10-04T14:00:00+09:00,-0.4066131114959717,0.5859030873055525
2020-10-04T15:00:00+09:00,-0.39018580317497253,0.3935389150150449
2020-10-04T16:00:00+09:00,-0.2708088457584381,0.18355360185647787
2020-10-04T17:00:00+09:00,-0.06193804740905762,0.03671071866637806
2020-10-04T18:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-04T20:00:00+09:00,0.002607767703011632,0.0
2020-10-04T21:00:00+09:00,0.013414543122053146,0.0
2020-10-04T22:00:00+09:00,0.009515649639070034,0.0
2020-10-04T23:00:00+09:00,0.005116491578519344,0.0
2020-10-05T00:00:00+09:00,-0.0013107724953442812,0.0
2020-10-05T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T07:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-05T08:00:00+09:00,-0.052379366010427475,0.21732745518692512
2020-10-05T09:00:00+09:00,-0.2668299674987793,0.5315712192465274
2020-10-05T10:00:00+09:00,-0.41684117913246155,0.7856094186735934
2020-10-05T11:00:00+09:00,-0.42328616976737976,0.9133627070161994
2020-10-05T12:00:00+09:00,-0.38849198818206787,0.9383259728634418
2020-10-05T13:00:00+09:00,-0.3779560625553131,0.9104258843032065
2020-10-05T14:00:00+09:00,-0.3846190869808197,0.8208517004097122
2020-10-05T15:00:00+09:00,-0.44255703687667847,0.6725403802893533
2020-10-05T16:00:00+09:00,-0.35158050060272217,0.4537444966967565
2020-10-05T17:00:00+09:00,-0.21677272021770477,0.18208517345080627
2020-10-05T18:00:00+09:00,-0.003375582629814744,0.007342144159504991
2020-10-05T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-05T20:00:00+09:00,-0.002630888018757105,0.0
2020-10-05T21:00:00+09:00,0.009886839427053928,0.0
2020-10-05T22:00:00+09:00,0.003982602618634701,0.0
2020-10-05T23:00:00+09:00,-0.002571454970166087,0.0
2020-10-06T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T07:00:00+09:00,-0.003375582629814744,0.004405286282588306
2020-10-06T08:00:00+09:00,-0.09154465049505234,0.1997063143188657
2020-10-06T09:00:00+09:00,-0.27964603900909424,0.4933920806990653
2020-10-06T10:00:00+09:00,-0.4056643545627594,0.7283406938032251
2020-10-06T11:00:00+09:00,-0.4352128505706787,0.8384728412777717
2020-10-06T12:00:00+09:00,-0.42660224437713623,0.7518355482939709
2020-10-06T13:00:00+09:00,-0.4877738952636719,0.4948604920555618
2020-10-06T14:00:00+09:00,-0.42096957564353943,0.5168869351898112
2020-10-06T15:00:00+09:00,-0.3657078444957733,0.3303964765219901
2020-10-06T16:00:00+09:00,-0.22722508013248444,0.4038179309039214
2020-10-06T17:00:00+09:00,-0.1409824788570404,0.16740088939409006
2020-10-06T18:00:00+09:00,-0.003375582629814744,0.008810572565176611
2020-10-06T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-06T21:00:00+09:00,0.0028326173778623343,0.0
2020-10-06T22:00:00+09:00,-0.0026045734994113445,0.0
2020-10-06T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T07:00:00+09:00,-0.003375582629814744,0.008810572565176611
2020-10-07T08:00:00+09:00,-0.057139329612255096,0.21145374156423866
2020-10-07T09:00:00+09:00,-0.2573866844177246,0.48311306481018884
2020-10-07T10:00:00+09:00,-0.38847586512565613,0.5932452122847355
2020-10-07T11:00:00+09:00,-0.4477575421333313,0.8414097321874652
2020-10-07T12:00:00+09:00,-0.44265758991241455,0.883994138902767
2020-10-07T13:00:00+09:00,-0.41919955611228943,0.875183534370387
2020-10-07T14:00:00+09:00,-0.39714574813842773,0.7988252572754628
2020-10-07T15:00:00+09:00,-0.4173269271850586,0.6372980985532344
2020-10-07T16:00:00+09:00,-0.32942137122154236,0.45521294215160324
2020-10-07T17:00:00+09:00,-0.2011108547449112,0.17621145982811978
2020-10-07T18:00:00+09:00,-0.003375582629814744,0.010279002036421677
2020-10-07T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T21:00:00+09:00,-0.0003536220174282789,0.0
2020-10-07T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-07T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T07:00:00+09:00,-0.003375582629814744,0.001468428805261662
2020-10-08T08:00:00+09:00,-0.046387530863285065,0.0719530089270845
2020-10-08T09:00:00+09:00,-0.2076338231563568,0.39207050365854845
2020-10-08T10:00:00+09:00,-0.361514151096344,0.46842878075347266
2020-10-08T11:00:00+09:00,-0.4176943898200989,0.5374449328692139
2020-10-08T12:00:00+09:00,-0.4314715564250946,0.7988252572754628
2020-10-08T13:00:00+09:00,-0.46069931983947754,0.7503671369374745
2020-10-08T14:00:00+09:00,-0.440401554107666,0.7430249437615909
2020-10-08T15:00:00+09:00,-0.3962966501712799,0.5330396647013742
2020-10-08T16:00:00+09:00,-0.30271515250205994,0.44493392626272676
2020-10-08T17:00:00+09:00,-0.19028764963150024,0.14831130307118387
2020-10-08T18:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-08T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-08T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T07:00:00+09:00,-0.003375582629814744,0.004405286282588306
2020-10-09T08:00:00+09:00,-0.047481175512075424,0.06901615211574126
2020-10-09T09:00:00+09:00,-0.20885586738586426,0.17180617461110492
2020-10-09T10:00:00+09:00,-0.3135039210319519,0.36710720371295574
2020-10-09T11:00:00+09:00,-0.38311898708343506,0.3891336468472052
2020-10-09T12:00:00+09:00,-0.3953866958618164,0.4757709398310059
2020-10-09T13:00:00+09:00,-0.39351189136505127,0.8032305595416528
2020-10-09T14:00:00+09:00,-0.4226717948913574,0.7048458393124791
2020-10-09T15:00:00+09:00,-0.3804553151130676,0.41556535814929435
2020-10-09T16:00:00+09:00,-0.2752155065536499,0.2907488925196813
2020-10-09T17:00:00+09:00,-0.11276345700025558,0.15565344509954196
2020-10-09T18:00:00+09:00,-0.003375582629814744,0.008810572565176611
2020-10-09T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-09T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T08:00:00+09:00,-0.03670110926032066,0.03377386185503482
2020-10-10T09:00:00+09:00,-0.18768909573554993,0.13362701901446766
2020-10-10T10:00:00+09:00,-0.28979092836380005,0.16740088939409006
2020-10-10T11:00:00+09:00,-0.3186734616756439,0.16152717577140357
2020-10-10T12:00:00+09:00,-0.29820016026496887,0.18355360185647787
2020-10-10T13:00:00+09:00,-0.27825888991355896,0.2892804811631848
2020-10-10T14:00:00+09:00,-0.27916744351387024,0.3069016220312442
2020-10-10T15:00:00+09:00,-0.24610663950443268,0.22760647107580162
2020-10-10T16:00:00+09:00,-0.14563094079494476,0.143906017854169
2020-10-10T17:00:00+09:00,-0.003375582629814744,0.06020558168171155
2020-10-10T18:00:00+09:00,-0.003375582629814744,0.007342144159504991
2020-10-10T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-10T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T07:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T08:00:00+09:00,-0.017271187156438828,0.044052864957029945
2020-10-11T09:00:00+09:00,-0.17048095166683197,0.13950073263715415
2020-10-11T10:00:00+09:00,-0.2694213390350342,0.2070484563472238
2020-10-11T11:00:00+09:00,-0.30789268016815186,0.3465492060335531
2020-10-11T12:00:00+09:00,-0.3493570387363434,0.5447870919467471
2020-10-11T13:00:00+09:00,-0.3796843886375427,0.3171806379201207
2020-10-11T14:00:00+09:00,-0.32699277997016907,0.15418501669387036
2020-10-11T15:00:00+09:00,-0.20350845158100128,0.10719529918779094
2020-10-11T16:00:00+09:00,-0.0531831793487072,0.1277533053917812
2020-10-11T17:00:00+09:00,-0.003375582629814744,0.08223201629137342
2020-10-11T18:00:00+09:00,-0.003375582629814744,0.005873715221046648
2020-10-11T19:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T20:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T21:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T22:00:00+09:00,-0.003375582629814744,0.0
2020-10-11T23:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T00:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T01:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T02:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T03:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T04:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T05:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T06:00:00+09:00,-0.003375582629814744,0.0
2020-10-12T07:00:00+09:00,-0.003375582629814744,0.002936857610523324
2020-10-12T08:00:00+09:00,-0.003375582629814744,0.08663730150838828
2020-10-12T09:00:00+09:00,-0.16658766567707062,0.4464023717175735
2020-10-12T10:00:00+09:00,-0.3092719614505768,0.6681350780231632
2020-10-12T11:00:00+09:00,-0.29790735244750977,0.8076358618078427
2020-10-12T12:00:00+09:00,-0.2163827121257782,0.8164463981435223
2020-10-12T13:00:00+09:00,-0.22639760375022888,0.763582975539344
