,model_prediction,real_value
2020-01-02T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T08:00:00+09:00,8.684373460710049e-05,0.0
2020-01-02T09:00:00+09:00,0.02550985850393772,0.031049363260414832
2020-01-02T10:00:00+09:00,0.18556836247444153,0.17419218956447582
2020-01-02T11:00:00+09:00,0.4174979031085968,0.36364592218849234
2020-01-02T12:00:00+09:00,0.49138981103897095,0.5356278120628735
2020-01-02T13:00:00+09:00,0.5985543131828308,0.5351015898147765
2020-01-02T14:00:00+09:00,0.5395402908325195,0.6744553163723062
2020-01-02T15:00:00+09:00,0.5838708281517029,0.6143563818217943
2020-01-02T16:00:00+09:00,0.37920376658439636,0.455425751000641
2020-01-02T17:00:00+09:00,0.114383265376091,0.2020839919214722
2020-01-02T18:00:00+09:00,0.0034819012507796288,0.007578149501007934
2020-01-02T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-02T23:00:00+09:00,0.0006564982468262315,0.0
2020-01-03T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T08:00:00+09:00,0.0005990556674078107,0.0
2020-01-03T09:00:00+09:00,0.02491794526576996,0.030312598004031736
2020-01-03T10:00:00+09:00,0.1384434700012207,0.17882328098066047
2020-01-03T11:00:00+09:00,0.37965500354766846,0.3701715673988881
2020-01-03T12:00:00+09:00,0.490172415971756,0.5025786646740318
2020-01-03T13:00:00+09:00,0.5590071678161621,0.6734028091409849
2020-01-03T14:00:00+09:00,0.6595533490180969,0.7231870222602426
2020-01-03T15:00:00+09:00,0.624015748500824,0.6353015705801864
2020-01-03T16:00:00+09:00,0.4088915288448334,0.4568992736715163
2020-01-03T17:00:00+09:00,0.128604918718338,0.2162930277496916
2020-01-03T18:00:00+09:00,0.003981155809015036,0.008209661877738899
2020-01-03T19:00:00+09:00,-0.007980613969266415,0.0
2020-01-03T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-03T23:00:00+09:00,0.0009543629130348563,0.0
2020-01-04T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T03:00:00+09:00,-0.0012955194106325507,0.0
2020-01-04T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T08:00:00+09:00,-0.00037828588392585516,0.0
2020-01-04T09:00:00+09:00,0.029005732387304306,0.0308388594615833
2020-01-04T10:00:00+09:00,0.1723819375038147,0.13735396595477564
2020-01-04T11:00:00+09:00,0.3059748113155365,0.3504894249591579
2020-01-04T12:00:00+09:00,0.5011128783226013,0.522260807113762
2020-01-04T13:00:00+09:00,0.5823268890380859,0.6906641284870615
2020-01-04T14:00:00+09:00,0.6727057099342346,0.7325544432687185
2020-01-04T15:00:00+09:00,0.6404387950897217,0.7013998653578698
2020-01-04T16:00:00+09:00,0.4805367887020111,0.5142616392324909
2020-01-04T17:00:00+09:00,0.14497190713882446,0.25471002789015557
2020-01-04T18:00:00+09:00,0.009049874730408192,0.00778865378995765
2020-01-04T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-04T23:00:00+09:00,0.0013737209374085069,0.0
2020-01-05T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T03:00:00+09:00,-0.0013067290419712663,0.0
2020-01-05T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T08:00:00+09:00,0.000959887751378119,0.0
2020-01-05T09:00:00+09:00,0.028107307851314545,0.030944111360999067
2020-01-05T10:00:00+09:00,0.17284445464611053,0.19419007790008969
2020-01-05T11:00:00+09:00,0.4174323081970215,0.4183770196711638
2020-01-05T12:00:00+09:00,0.5507953763008118,0.6084622911382932
2020-01-05T13:00:00+09:00,0.6530314683914185,0.7217134995893673
2020-01-05T14:00:00+09:00,0.6841205358505249,0.7630775921229273
2020-01-05T15:00:00+09:00,0.6390348076820374,0.6228817719511622
2020-01-05T16:00:00+09:00,0.3826843798160553,0.3553310084113377
2020-01-05T17:00:00+09:00,0.13835807144641876,0.25492053560993255
2020-01-05T18:00:00+09:00,0.009285184554755688,0.01147247664104585
2020-01-05T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-05T23:00:00+09:00,0.001668846351094544,0.0
2020-01-06T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T03:00:00+09:00,-0.0013045379891991615,0.0
2020-01-06T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T08:00:00+09:00,0.0011077708331868052,0.0
2020-01-06T09:00:00+09:00,0.026240192353725433,0.00042100830220795344
2020-01-06T10:00:00+09:00,0.0714234709739685,0.02147142472979824
2020-01-06T11:00:00+09:00,0.1153939962387085,0.04094305748927873
2020-01-06T12:00:00+09:00,0.1059645563364029,0.023997474236722098
2020-01-06T13:00:00+09:00,0.08454884588718414,0.03768024272597177
2020-01-06T14:00:00+09:00,0.10138653218746185,0.05146826703558268
2020-01-06T15:00:00+09:00,0.1029965877532959,0.026523523743645954
2020-01-06T16:00:00+09:00,0.06270620971918106,0.006104620458596291
2020-01-06T17:00:00+09:00,0.02112765982747078,0.0
2020-01-06T18:00:00+09:00,-0.0013404308119788766,0.0
2020-01-06T19:00:00+09:00,-0.0013603286352008581,0.0
2020-01-06T20:00:00+09:00,-0.0013626811560243368,0.0
2020-01-06T21:00:00+09:00,-0.0013211772311478853,0.0
2020-01-06T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-06T23:00:00+09:00,0.0019535799510776997,0.0
2020-01-07T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T02:00:00+09:00,-0.0013010422699153423,0.0
2020-01-07T03:00:00+09:00,-0.0012844891753047705,0.0
2020-01-07T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T08:00:00+09:00,0.001635972992517054,0.0
2020-01-07T09:00:00+09:00,0.06919309496879578,0.0
2020-01-07T10:00:00+09:00,0.09067071974277496,0.0
2020-01-07T11:00:00+09:00,0.13753944635391235,0.006525629036495722
2020-01-07T12:00:00+09:00,0.10592600703239441,0.04420587225258568
2020-01-07T13:00:00+09:00,0.14883242547512054,0.06799284073000351
2020-01-07T14:00:00+09:00,0.08377361297607422,0.09841069651486921
2020-01-07T15:00:00+09:00,0.07047479599714279,0.033470162828395655
2020-01-07T16:00:00+09:00,0.03907797858119011,0.0055783599812810935
2020-01-07T17:00:00+09:00,0.008045983500778675,0.0
2020-01-07T18:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T19:00:00+09:00,0.002561903093010187,0.0
2020-01-07T20:00:00+09:00,-0.0017113920766860247,0.0
2020-01-07T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-07T23:00:00+09:00,0.000573516939766705,0.0
2020-01-08T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T03:00:00+09:00,-0.0012926565250381827,0.0
2020-01-08T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T08:00:00+09:00,0.0048761386424303055,0.0
2020-01-08T09:00:00+09:00,0.06611000001430511,0.011682980439877384
2020-01-08T10:00:00+09:00,0.1833852231502533,0.11925060788770012
2020-01-08T11:00:00+09:00,0.26716428995132446,0.32975477528810637
2020-01-08T12:00:00+09:00,0.5047735571861267,0.5114198634344107
2020-01-08T13:00:00+09:00,0.5614773035049438,0.16840332137329955
2020-01-08T14:00:00+09:00,0.2627395987510681,0.13314387429436314
2020-01-08T15:00:00+09:00,0.14685264229774475,0.11851383871037156
2020-01-08T16:00:00+09:00,0.07571960985660553,0.5399431732669563
2020-01-08T17:00:00+09:00,0.2130606323480606,0.08883275210283442
2020-01-08T18:00:00+09:00,-0.0007737289415672421,0.004210083328403398
2020-01-08T19:00:00+09:00,-0.005740945693105459,0.0
2020-01-08T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-08T23:00:00+09:00,-0.0012225188547745347,0.0
2020-01-09T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T08:00:00+09:00,-0.004851039964705706,0.0
2020-01-09T09:00:00+09:00,0.01782197505235672,0.04378486465492261
2020-01-09T10:00:00+09:00,0.1538076400756836,0.1601936614560334
2020-01-09T11:00:00+09:00,0.3492180109024048,0.364593191243707
2020-01-09T12:00:00+09:00,0.4749492406845093,0.43037574012550667
2020-01-09T13:00:00+09:00,0.4438849091529846,0.6377223309387127
2020-01-09T14:00:00+09:00,0.6046709418296814,0.6019366459278974
2020-01-09T15:00:00+09:00,0.5038545727729797,0.4182717501274935
2020-01-09T16:00:00+09:00,0.23230737447738647,0.265445749077182
2020-01-09T17:00:00+09:00,0.057357821613550186,0.09841069651486921
2020-01-09T18:00:00+09:00,0.00043828273192048073,0.010104199988168156
2020-01-09T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-09T22:00:00+09:00,-0.0009248166461475194,0.0
2020-01-09T23:00:00+09:00,-0.0009881912264972925,0.0
2020-01-10T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T08:00:00+09:00,-0.0069845207035541534,0.0
2020-01-10T09:00:00+09:00,0.022186201065778732,0.02873381755232251
2020-01-10T10:00:00+09:00,0.1559811234474182,0.19440058561986667
2020-01-10T11:00:00+09:00,0.42113032937049866,0.41248289762009904
2020-01-10T12:00:00+09:00,0.5489875674247742,0.5726765433923506
2020-01-10T13:00:00+09:00,0.609430730342865,0.7131881094599993
2020-01-10T14:00:00+09:00,0.6688212752342224,0.7318176819332809
2020-01-10T15:00:00+09:00,0.5905386805534363,0.5627828374006504
2020-01-10T16:00:00+09:00,0.34791696071624756,0.5546784627108363
2020-01-10T17:00:00+09:00,0.15287676453590393,0.2747079319095513
2020-01-10T18:00:00+09:00,0.004930428229272366,0.021576676629214007
2020-01-10T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-10T22:00:00+09:00,-0.000994774280115962,0.0
2020-01-10T23:00:00+09:00,-0.0007372889667749405,0.0
2020-01-11T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T07:00:00+09:00,0.004045546520501375,0.0
2020-01-11T08:00:00+09:00,0.0023174304515123367,0.0
2020-01-11T09:00:00+09:00,0.025145994499325752,0.03473318562138485
2020-01-11T10:00:00+09:00,0.15036310255527496,0.1702978594837288
2020-01-11T11:00:00+09:00,0.34564322233200073,0.39616881596167336
2020-01-11T12:00:00+09:00,0.5097792744636536,0.5698347675942704
2020-01-11T13:00:00+09:00,0.6081539392471313,0.6760341085868518
2020-01-11T14:00:00+09:00,0.649574339389801,0.7246605449311179
2020-01-11T15:00:00+09:00,0.6060402393341064,0.6454057529241
2020-01-11T16:00:00+09:00,0.41777706146240234,0.4735291012258256
2020-01-11T17:00:00+09:00,0.12221381068229675,0.23881696167128388
2020-01-11T18:00:00+09:00,0.0018532179528847337,0.01073571236489912
2020-01-11T19:00:00+09:00,-0.016678525134921074,0.0
2020-01-11T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-11T22:00:00+09:00,-0.0007117717759683728,0.0
2020-01-11T23:00:00+09:00,-0.0008377322228625417,0.0
2020-01-12T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T08:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T09:00:00+09:00,0.027472475543618202,0.0311546151598306
2020-01-12T10:00:00+09:00,0.1631743311882019,0.1771392505900082
2020-01-12T11:00:00+09:00,0.39650875329971313,0.4289022174546314
2020-01-12T12:00:00+09:00,0.5486761927604675,0.6136196204863567
2020-01-12T13:00:00+09:00,0.651587963104248,0.7487632553834739
2020-01-12T14:00:00+09:00,0.7280716300010681,0.8068624450150135
2020-01-12T15:00:00+09:00,0.6996749639511108,0.7612882608210411
2020-01-12T16:00:00+09:00,0.5244040489196777,0.5992000769383602
2020-01-12T17:00:00+09:00,0.19112060964107513,0.24755289088799254
2020-01-12T18:00:00+09:00,0.015629535540938377,0.0072623933126424525
2020-01-12T19:00:00+09:00,-0.001777868252247572,0.0
2020-01-12T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-12T22:00:00+09:00,0.0006131133995950222,0.0
2020-01-12T23:00:00+09:00,0.0005572399822995067,0.0
2020-01-13T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T08:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T09:00:00+09:00,0.020645055919885635,0.021997684226877073
2020-01-13T10:00:00+09:00,0.149095356464386,0.1773497583097852
2020-01-13T11:00:00+09:00,0.4089358150959015,0.3681717597447885
2020-01-13T12:00:00+09:00,0.49402952194213867,0.4635301570580187
2020-01-13T13:00:00+09:00,0.5166200995445251,0.6925586665974908
2020-01-13T14:00:00+09:00,0.6943623423576355,0.7405536111499895
2020-01-13T15:00:00+09:00,0.6640968322753906,0.7347647272750314
2020-01-13T16:00:00+09:00,0.5211790204048157,0.5540469709190691
2020-01-13T17:00:00+09:00,0.1753096580505371,0.3584885928404289
2020-01-13T18:00:00+09:00,0.01975134015083313,0.03578570853648798
2020-01-13T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-13T22:00:00+09:00,0.0014323970535770059,0.0
2020-01-13T23:00:00+09:00,0.0013237764360383153,0.0
2020-01-14T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T03:00:00+09:00,-0.0012991288676857948,0.0
2020-01-14T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T07:00:00+09:00,-0.0004883714718744159,0.0
2020-01-14T08:00:00+09:00,0.0023209983482956886,0.0
2020-01-14T09:00:00+09:00,0.04108918085694313,0.016419323755477798
2020-01-14T10:00:00+09:00,0.14779071509838104,0.06872960990733207
2020-01-14T11:00:00+09:00,0.21342751383781433,0.1888222251484674
2020-01-14T12:00:00+09:00,0.32698753476142883,0.24723712930832706
2020-01-14T13:00:00+09:00,0.31896263360977173,0.27070834796891574
2020-01-14T14:00:00+09:00,0.3189280927181244,0.36385642990826933
2020-01-14T15:00:00+09:00,0.3847995698451996,0.5538364318317284
2020-01-14T16:00:00+09:00,0.40414345264434814,0.3532259625811314
2020-01-14T17:00:00+09:00,0.11966057121753693,0.2503946980536364
2020-01-14T18:00:00+09:00,0.00804264098405838,0.027365540899444814
2020-01-14T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-14T23:00:00+09:00,0.0012918900465592742,0.0
2020-01-15T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T03:00:00+09:00,-0.0013087814440950751,0.0
2020-01-15T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T08:00:00+09:00,0.0014539187541231513,0.0
2020-01-15T09:00:00+09:00,0.03095075488090515,0.02694453134130902
2020-01-15T10:00:00+09:00,0.1441483050584793,0.19976843837148897
2020-01-15T11:00:00+09:00,0.419175386428833,0.4206925418535834
2020-01-15T12:00:00+09:00,0.5460166931152344,0.6174086967072151
2020-01-15T13:00:00+09:00,0.685936689376831,0.7448689723540723
2020-01-15T14:00:00+09:00,0.7353930473327637,0.8108619975880853
2020-01-15T15:00:00+09:00,0.715593159198761,0.7487632553834739
2020-01-15T16:00:00+09:00,0.5500521659851074,0.5910957022485462
2020-01-15T17:00:00+09:00,0.24169354140758514,0.2760762164043199
2020-01-15T18:00:00+09:00,0.027039937674999237,0.009577939510852958
2020-01-15T19:00:00+09:00,-0.007646680343896151,0.0
2020-01-15T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-15T22:00:00+09:00,0.00020735303405672312,0.0
2020-01-15T23:00:00+09:00,0.000719950650818646,0.0
2020-01-16T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T03:00:00+09:00,-0.001308817882090807,0.0
2020-01-16T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T08:00:00+09:00,0.004078746307641268,0.0
2020-01-16T09:00:00+09:00,0.029600773006677628,0.024102726136137863
2020-01-16T10:00:00+09:00,0.1595074087381363,0.08862225222494835
2020-01-16T11:00:00+09:00,0.2568005621433258,0.3599621155113042
2020-01-16T12:00:00+09:00,0.5214015245437622,0.5735185742714586
2020-01-16T13:00:00+09:00,0.637606680393219,0.5843595179508098
2020-01-16T14:00:00+09:00,0.5929062366485596,0.7518155702688948
2020-01-16T15:00:00+09:00,0.6889306306838989,0.6795074389118266
2020-01-16T16:00:00+09:00,0.4756782650947571,0.4843700762727405
2020-01-16T17:00:00+09:00,0.1893516629934311,0.19229553978966044
2020-01-16T18:00:00+09:00,0.0224576685577631,0.013261761871822977
2020-01-16T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-16T22:00:00+09:00,-0.0011066797887906432,0.0
2020-01-16T23:00:00+09:00,0.0009110375540331006,0.0
2020-01-17T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T03:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T08:00:00+09:00,0.002360628917813301,0.0
2020-01-17T09:00:00+09:00,0.017768729478120804,0.04378486465492261
2020-01-17T10:00:00+09:00,0.18920712172985077,0.13388065131358262
2020-01-17T11:00:00+09:00,0.3017379641532898,0.20113672286625756
2020-01-17T12:00:00+09:00,0.2953585386276245,0.32596569906724787
2020-01-17T13:00:00+09:00,0.39756080508232117,0.46679297966321653
2020-01-17T14:00:00+09:00,0.5049262642860413,0.6575097429221132
2020-01-17T15:00:00+09:00,0.5909020900726318,0.5413114263941612
2020-01-17T16:00:00+09:00,0.364957720041275,0.5054204718396756
2020-01-17T17:00:00+09:00,0.18485626578330994,0.14766867170224807
2020-01-17T18:00:00+09:00,0.021688314154744148,0.03968003469628953
2020-01-17T19:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-17T23:00:00+09:00,-0.00011131458450108767,0.0
2020-01-18T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T03:00:00+09:00,-0.0012974978890269995,0.0
2020-01-18T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T08:00:00+09:00,0.003353992011398077,0.0
2020-01-18T09:00:00+09:00,0.03587309271097183,0.02094516327224668
2020-01-18T10:00:00+09:00,0.11800707876682281,0.17492895089991345
2020-01-18T11:00:00+09:00,0.3847951591014862,0.41364067439509067
2020-01-18T12:00:00+09:00,0.5617644786834717,0.6114093364800437
2020-01-18T13:00:00+09:00,0.685141384601593,0.736238312681034
2020-01-18T14:00:00+09:00,0.7222750186920166,0.7903378242692471
2020-01-18T15:00:00+09:00,0.6896548271179199,0.7498158253499225
2020-01-18T16:00:00+09:00,0.5321413278579712,0.603936453581997
2020-01-18T17:00:00+09:00,0.22629579901695251,0.380381019286472
2020-01-18T18:00:00+09:00,0.02501625381410122,0.05704662750698195
2020-01-18T19:00:00+09:00,-0.005230887793004513,0.0
2020-01-18T20:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T21:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T22:00:00+09:00,-0.0013119016075506806,0.0
2020-01-18T23:00:00+09:00,-0.00016366236377507448,0.0
2020-01-19T00:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T01:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T02:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T03:00:00+09:00,-0.0013106545666232705,0.0
2020-01-19T04:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T05:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T06:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T07:00:00+09:00,-0.0013119016075506806,0.0
2020-01-19T08:00:00+09:00,0.002484031952917576,0.0
2020-01-19T09:00:00+09:00,0.02704475447535515,0.011998737118361049
2020-01-19T10:00:00+09:00,0.1034710481762886,0.04094305748927873
2020-01-19T11:00:00+09:00,0.16219806671142578,0.10546257965714376
2020-01-19T12:00:00+09:00,0.22321921586990356,0.24797389064376468
2020-01-19T13:00:00+09:00,0.3355637788772583,0.4988948579968436
2020-01-19T14:00:00+09:00,0.5488458275794983,0.1795600423160981
2020-01-19T15:00:00+09:00,0.21629756689071655,0.13977475768086553
2020-01-19T16:00:00+09:00,0.1424199491739273,0.1707188749232828
2020-01-19T17:00:00+09:00,0.049975138157606125,0.0931480897812445
