,model_prediction,real_value
2020-10-02T08:00:00+09:00,0.09074114263057709,0.19857142563326421
2020-10-02T09:00:00+09:00,0.3772055506706238,0.4771428632087448
2020-10-02T10:00:00+09:00,0.570317804813385,0.6471428678529401
2020-10-02T11:00:00+09:00,0.6668327450752258,0.6957143167071806
2020-10-02T12:00:00+09:00,0.7001660466194153,0.6042857031965133
2020-10-02T13:00:00+09:00,0.5463172793388367,0.7728571202048435
2020-10-02T14:00:00+09:00,0.6534529328346252,0.7314285763571052
2020-10-02T15:00:00+09:00,0.5297611355781555,0.5999999734617414
2020-10-02T16:00:00+09:00,0.36561763286590576,0.40428572310020733
2020-10-02T17:00:00+09:00,0.1558597832918167,0.16428572044638148
2020-10-02T18:00:00+09:00,0.021211102604866028,0.012857142555033216
2020-10-02T19:00:00+09:00,0.003245800733566284,0.0
2020-10-02T20:00:00+09:00,-0.0005500707775354385,0.0
2020-10-02T21:00:00+09:00,0.012863649986684322,0.0
2020-10-02T22:00:00+09:00,0.014170094393193722,0.0
2020-10-02T23:00:00+09:00,-0.003345627337694168,0.0
2020-10-03T00:00:00+09:00,-0.00421544723212719,0.0
2020-10-03T01:00:00+09:00,-0.005929114297032356,0.0
2020-10-03T02:00:00+09:00,-0.007074769586324692,0.0
2020-10-03T03:00:00+09:00,-0.006113305687904358,0.0
2020-10-03T04:00:00+09:00,-0.005249613896012306,0.0
2020-10-03T05:00:00+09:00,-0.0022751223295927048,0.0
2020-10-03T06:00:00+09:00,0.0012668706476688385,0.0
2020-10-03T07:00:00+09:00,-0.0031967349350452423,0.0
2020-10-03T08:00:00+09:00,0.09478829801082611,0.03714285557899547
2020-10-03T09:00:00+09:00,0.10841672867536545,0.12285714342581983
2020-10-03T10:00:00+09:00,0.19342921674251556,0.2599999973461741
2020-10-03T11:00:00+09:00,0.32152241468429565,0.3771428565741802
2020-10-03T12:00:00+09:00,0.40372955799102783,0.5057142841978138
2020-10-03T13:00:00+09:00,0.45293158292770386,0.5800000119422164
2020-10-03T14:00:00+09:00,0.46121394634246826,0.6728571135702789
2020-10-03T15:00:00+09:00,0.46844327449798584,0.5699999980096306
2020-10-03T16:00:00+09:00,0.31387919187545776,0.38142858630895216
2020-10-03T17:00:00+09:00,0.13671506941318512,0.14999999336543535
2020-10-03T18:00:00+09:00,0.01753784902393818,0.012857142555033216
2020-10-03T19:00:00+09:00,0.005209274590015411,0.0
2020-10-03T20:00:00+09:00,-2.1358951926231384e-05,0.0
2020-10-03T21:00:00+09:00,1.1352822184562683e-05,0.0
2020-10-03T22:00:00+09:00,-0.0031232815235853195,0.0
2020-10-03T23:00:00+09:00,-0.006069837138056755,0.0
2020-10-04T00:00:00+09:00,-0.0051725395023822784,0.0
2020-10-04T01:00:00+09:00,-0.005099404603242874,0.0
2020-10-04T02:00:00+09:00,-0.005157817155122757,0.0
2020-10-04T03:00:00+09:00,-0.003231039270758629,0.0
2020-10-04T04:00:00+09:00,-0.0014252401888370514,0.0
2020-10-04T05:00:00+09:00,0.001143651083111763,0.0
2020-10-04T06:00:00+09:00,0.0011222809553146362,0.0
2020-10-04T07:00:00+09:00,0.0013073217123746872,0.0014285714381974712
2020-10-04T08:00:00+09:00,0.06623323261737823,0.03714285557899547
2020-10-04T09:00:00+09:00,0.1111396849155426,0.1557142941496608
2020-10-04T10:00:00+09:00,0.2604036033153534,0.2414285737032793
2020-10-04T11:00:00+09:00,0.2923852205276489,0.7185714534984358
2020-10-04T12:00:00+09:00,0.6125934720039368,0.4757142755728797
2020-10-04T13:00:00+09:00,0.3935992121696472,0.412857149396928
2020-10-04T14:00:00+09:00,0.34246212244033813,0.5699999980096306
2020-10-04T15:00:00+09:00,0.401397168636322,0.38285714077199395
2020-10-04T16:00:00+09:00,0.20457257330417633,0.17857143094091596
2020-10-04T17:00:00+09:00,0.06331472843885422,0.03571428452954203
2020-10-04T18:00:00+09:00,0.010768162086606026,0.0
2020-10-04T19:00:00+09:00,0.002945002168416977,0.0
2020-10-04T20:00:00+09:00,-0.000652434304356575,0.0
2020-10-04T21:00:00+09:00,-0.001859581097960472,0.0
2020-10-04T22:00:00+09:00,-0.004509264603257179,0.0
2020-10-04T23:00:00+09:00,-0.006662944331765175,0.0
2020-10-05T00:00:00+09:00,-0.004988443106412888,0.0
2020-10-05T01:00:00+09:00,-0.00295330211520195,0.0
2020-10-05T02:00:00+09:00,-0.002391023561358452,0.0
2020-10-05T03:00:00+09:00,-0.0013471469283103943,0.0
2020-10-05T04:00:00+09:00,0.000588580034673214,0.0
2020-10-05T05:00:00+09:00,0.002636462450027466,0.0
2020-10-05T06:00:00+09:00,0.004685491323471069,0.0
2020-10-05T07:00:00+09:00,0.003033231943845749,0.005714285752789885
2020-10-05T08:00:00+09:00,0.07676354050636292,0.21142856507834526
2020-10-05T09:00:00+09:00,0.4314553141593933,0.5171428525934414
2020-10-05T10:00:00+09:00,0.6868223547935486,0.7642857270809461
2020-10-05T11:00:00+09:00,0.7780513167381287,0.8885714249698078
2020-10-05T12:00:00+09:00,0.8343466520309448,0.9128571162241047
2020-10-05T13:00:00+09:00,0.865580141544342,0.8857143160437242
2020-10-05T14:00:00+09:00,0.7574319243431091,0.7985714322678289
2020-10-05T15:00:00+09:00,0.6024823188781738,0.6542857065137957
2020-10-05T16:00:00+09:00,0.40299147367477417,0.441428570385997
2020-10-05T17:00:00+09:00,0.18367034196853638,0.1771428598914625
2020-10-05T18:00:00+09:00,0.028705589473247528,0.0071428573205686964
2020-10-05T19:00:00+09:00,0.0025951433926820755,0.0
2020-10-05T20:00:00+09:00,-0.00012769736349582672,0.0
2020-10-05T21:00:00+09:00,0.00025003403425216675,0.0
2020-10-05T22:00:00+09:00,-0.003253486007452011,0.0
2020-10-05T23:00:00+09:00,-0.013835066929459572,0.0
2020-10-06T00:00:00+09:00,-0.010439986363053322,0.0
2020-10-06T01:00:00+09:00,-0.0025676265358924866,0.0
2020-10-06T02:00:00+09:00,-0.0033201836049556732,0.0
2020-10-06T03:00:00+09:00,-0.0025428738445043564,0.0
2020-10-06T04:00:00+09:00,-0.0015159230679273605,0.0
2020-10-06T05:00:00+09:00,0.0016210777685046196,0.0
2020-10-06T06:00:00+09:00,0.005508512258529663,0.0
2020-10-06T07:00:00+09:00,0.02585006132721901,0.004285714185011072
2020-10-06T08:00:00+09:00,0.11278797686100006,0.19428571248490387
2020-10-06T09:00:00+09:00,0.4315641224384308,0.48000000530765174
2020-10-06T10:00:00+09:00,0.6298785209655762,0.70857143956585
2020-10-06T11:00:00+09:00,0.7313590049743652,0.8157142848612703
2020-10-06T12:00:00+09:00,0.8056226968765259,0.7314285763571052
2020-10-06T13:00:00+09:00,0.6890003085136414,0.48142855977069354
2020-10-06T14:00:00+09:00,0.4463077783584595,0.5028571420989069
2020-10-06T15:00:00+09:00,0.41119900345802307,0.32142856905908407
2020-10-06T16:00:00+09:00,0.23419226706027985,0.39285715470457977
2020-10-06T17:00:00+09:00,0.1681496500968933,0.16285714939692802
2020-10-06T18:00:00+09:00,0.022004587575793266,0.008571428370022144
2020-10-06T19:00:00+09:00,0.0038817813619971275,0.0
2020-10-06T20:00:00+09:00,0.00015636160969734192,0.0
2020-10-06T21:00:00+09:00,0.0006315158680081367,0.0
2020-10-06T22:00:00+09:00,-0.0020858459174633026,0.0
2020-10-06T23:00:00+09:00,-0.003067838028073311,0.0
2020-10-07T00:00:00+09:00,-0.002219734713435173,0.0
2020-10-07T01:00:00+09:00,-0.0022717639803886414,0.0
2020-10-07T02:00:00+09:00,-0.004226533696055412,0.0
2020-10-07T03:00:00+09:00,-0.0037547536194324493,0.0
2020-10-07T04:00:00+09:00,-0.003484191372990608,0.0
2020-10-07T05:00:00+09:00,-0.0002712458372116089,0.0
2020-10-07T06:00:00+09:00,0.0024800552055239677,0.0
2020-10-07T07:00:00+09:00,0.007295530289411545,0.008571428370022144
2020-10-07T08:00:00+09:00,0.1086312085390091,0.20571428088053145
2020-10-07T09:00:00+09:00,0.4253461956977844,0.46999999137506593
2020-10-07T10:00:00+09:00,0.6091727614402771,0.5771428366704862
2020-10-07T11:00:00+09:00,0.6463536620140076,0.8185714601330004
2020-10-07T12:00:00+09:00,0.7986186742782593,0.8600000039807388
2020-10-07T13:00:00+09:00,0.7944623231887817,0.8514285445111948
2020-10-07T14:00:00+09:00,0.7399075627326965,0.7771428499396155
2020-10-07T15:00:00+09:00,0.5965016484260559,0.6200000013269129
2020-10-07T16:00:00+09:00,0.3976980149745941,0.4428571580218621
2020-10-07T17:00:00+09:00,0.2024299055337906,0.17142857569364872
2020-10-07T18:00:00+09:00,0.03827505558729172,0.010000000456126321
2020-10-07T19:00:00+09:00,0.006421268917620182,0.0
2020-10-07T20:00:00+09:00,0.0012455517426133156,0.0
2020-10-07T21:00:00+09:00,0.012477356940507889,0.0
2020-10-07T22:00:00+09:00,0.015728892758488655,0.0
2020-10-07T23:00:00+09:00,0.0008548647165298462,0.0
2020-10-08T00:00:00+09:00,-0.0061835311353206635,0.0
2020-10-08T01:00:00+09:00,-0.0055267903953790665,0.0
2020-10-08T02:00:00+09:00,-0.0048640333116054535,0.0
2020-10-08T03:00:00+09:00,-0.0031461920589208603,0.0
2020-10-08T04:00:00+09:00,-0.004026923328638077,0.0
2020-10-08T05:00:00+09:00,-0.0020568538457155228,0.0
2020-10-08T06:00:00+09:00,-2.6250258088111877e-05,0.0
2020-10-08T07:00:00+09:00,0.004158586263656616,0.0014285714381974712
2020-10-08T08:00:00+09:00,0.13474111258983612,0.0699999980096306
2020-10-08T09:00:00+09:00,0.23626823723316193,0.38142858630895216
2020-10-08T10:00:00+09:00,0.5548526644706726,0.45571428088053145
2020-10-08T11:00:00+09:00,0.5649006366729736,0.5228571367912551
2020-10-08T12:00:00+09:00,0.5690671801567078,0.7771428499396155
2020-10-08T13:00:00+09:00,0.7244089841842651,0.7300000218940634
2020-10-08T14:00:00+09:00,0.6370256543159485,0.7228571168875612
2020-10-08T15:00:00+09:00,0.5742118954658508,0.5185714402293065
2020-10-08T16:00:00+09:00,0.36152133345603943,0.4328571440892763
2020-10-08T17:00:00+09:00,0.21283170580863953,0.14428570916762154
2020-10-08T18:00:00+09:00,0.040832214057445526,0.005714285752789885
2020-10-08T19:00:00+09:00,0.007500625215470791,0.0
2020-10-08T20:00:00+09:00,0.0015497328713536263,0.0
2020-10-08T21:00:00+09:00,0.007777824066579342,0.0
2020-10-08T22:00:00+09:00,-0.001888275146484375,0.0
2020-10-08T23:00:00+09:00,-0.005191197618842125,0.0
2020-10-09T00:00:00+09:00,-0.009781045839190483,0.0
2020-10-09T01:00:00+09:00,-0.007126426324248314,0.0
2020-10-09T02:00:00+09:00,-0.00642009824514389,0.0
2020-10-09T03:00:00+09:00,-0.0028172601014375687,0.0
2020-10-09T04:00:00+09:00,-0.004254568368196487,0.0
2020-10-09T05:00:00+09:00,-0.0025944411754608154,0.0
2020-10-09T06:00:00+09:00,0.0009596347808837891,0.0
2020-10-09T07:00:00+09:00,0.0027667535468935966,0.004285714185011072
2020-10-09T08:00:00+09:00,0.1143416091799736,0.0671428559107237
2020-10-09T09:00:00+09:00,0.24367961287498474,0.16714286254528837
2020-10-09T10:00:00+09:00,0.2597455382347107,0.3571428618818319
2020-10-09T11:00:00+09:00,0.4779112637042999,0.3785714442100453
2020-10-09T12:00:00+09:00,0.4325524866580963,0.46285715271421035
2020-10-09T13:00:00+09:00,0.43241026997566223,0.7814285796743875
2020-10-09T14:00:00+09:00,0.607628583908081,0.6857143027745949
2020-10-09T15:00:00+09:00,0.49979329109191895,0.40428572310020733
2020-10-09T16:00:00+09:00,0.26203975081443787,0.2828571341374293
2020-10-09T17:00:00+09:00,0.13193055987358093,0.15142856441488878
2020-10-09T18:00:00+09:00,0.02511027082800865,0.008571428370022144
2020-10-09T19:00:00+09:00,0.006858590990304947,0.0
2020-10-09T20:00:00+09:00,0.0006558559834957123,0.0
2020-10-09T21:00:00+09:00,-0.0006479024887084961,0.0
2020-10-09T22:00:00+09:00,0.0001975707709789276,0.0
2020-10-09T23:00:00+09:00,-0.011487288400530815,0.0
2020-10-10T00:00:00+09:00,-0.014721089974045753,0.0
2020-10-10T01:00:00+09:00,-0.012827962636947632,0.0
2020-10-10T02:00:00+09:00,-0.0024973805993795395,0.0
2020-10-10T03:00:00+09:00,-0.0012431219220161438,0.0
2020-10-10T04:00:00+09:00,-0.0010452736169099808,0.0
2020-10-10T05:00:00+09:00,-0.00018225982785224915,0.0
2020-10-10T06:00:00+09:00,0.003235282376408577,0.0
2020-10-10T07:00:00+09:00,0.0019944868981838226,0.0
2020-10-10T08:00:00+09:00,0.08270595967769623,0.03285714243063513
2020-10-10T09:00:00+09:00,0.21024473011493683,0.12999999867308706
2020-10-10T10:00:00+09:00,0.2613392472267151,0.16285714939692802
2020-10-10T11:00:00+09:00,0.2383403182029724,0.15714286519911425
2020-10-10T12:00:00+09:00,0.1882748156785965,0.17857143094091596
2020-10-10T13:00:00+09:00,0.18459591269493103,0.2814285796743875
2020-10-10T14:00:00+09:00,0.2554723620414734,0.2985714322678289
2020-10-10T15:00:00+09:00,0.21667779982089996,0.22142857901093105
2020-10-10T16:00:00+09:00,0.13392798602581024,0.1399999960192612
2020-10-10T17:00:00+09:00,0.05326114594936371,0.058571429614003016
2020-10-10T18:00:00+09:00,0.014829099178314209,0.0071428573205686964
2020-10-10T19:00:00+09:00,0.006851918995380402,0.0
2020-10-10T20:00:00+09:00,0.0020557409152388573,0.0
2020-10-10T21:00:00+09:00,-0.0007886514067649841,0.0
2020-10-10T22:00:00+09:00,5.794689059257507e-06,0.0
2020-10-10T23:00:00+09:00,-0.0004892684519290924,0.0
2020-10-11T00:00:00+09:00,-0.0013655498623847961,0.0
2020-10-11T01:00:00+09:00,-0.006381360813975334,0.0
2020-10-11T02:00:00+09:00,0.0011135619133710861,0.0
2020-10-11T03:00:00+09:00,0.0009717121720314026,0.0
2020-10-11T04:00:00+09:00,0.0021740924566984177,0.0
2020-10-11T05:00:00+09:00,0.004655820317566395,0.0
2020-10-11T06:00:00+09:00,0.005808901973068714,0.0
2020-10-11T07:00:00+09:00,0.009726008400321007,0.0
2020-10-11T08:00:00+09:00,0.10739344358444214,0.04285714392341218
2020-10-11T09:00:00+09:00,0.24770887196063995,0.13571428287090087
2020-10-11T10:00:00+09:00,0.29187124967575073,0.2014285677321711
2020-10-11T11:00:00+09:00,0.2840608060359955,0.3371428671894836
2020-10-11T12:00:00+09:00,0.4170285761356354,0.530000008624934
2020-10-11T13:00:00+09:00,0.5020624399185181,0.30857144620041466
2020-10-11T14:00:00+09:00,0.26343610882759094,0.14999999336543535
2020-10-11T15:00:00+09:00,0.13619741797447205,0.10428571148971917
2020-10-11T16:00:00+09:00,0.09484468400478363,0.12428571447527327
2020-10-11T17:00:00+09:00,0.05214539170265198,0.08000000364901057
2020-10-11T18:00:00+09:00,0.011992361396551132,0.005714285752789885
2020-10-11T19:00:00+09:00,0.0032986747100949287,0.0
2020-10-11T20:00:00+09:00,0.0010350756347179413,0.0
2020-10-11T21:00:00+09:00,-0.00043427012860774994,0.0
2020-10-11T22:00:00+09:00,-0.0019184444099664688,0.0
2020-10-11T23:00:00+09:00,-0.0025589726865291595,0.0
2020-10-12T00:00:00+09:00,-0.0023896675556898117,0.0
2020-10-12T01:00:00+09:00,-0.002312229946255684,0.0
2020-10-12T02:00:00+09:00,-0.001237083226442337,0.0
2020-10-12T03:00:00+09:00,0.000982377678155899,0.0
2020-10-12T04:00:00+09:00,0.003171496093273163,0.0
2020-10-12T05:00:00+09:00,0.0020486749708652496,0.0
2020-10-12T06:00:00+09:00,0.0007480364292860031,0.0
2020-10-12T07:00:00+09:00,0.014321114867925644,0.0028571428763949423
2020-10-12T08:00:00+09:00,0.14817208051681519,0.0842857167973709
2020-10-12T09:00:00+09:00,0.33678027987480164,0.4342857317251414
2020-10-12T10:00:00+09:00,0.6537678837776184,0.6499999767790237
2020-10-12T11:00:00+09:00,0.7356334328651428,0.7857143094091595
2020-10-12T12:00:00+09:00,0.8162386417388916,0.7942857025330569
2020-10-12T13:00:00+09:00,0.7602665424346924,0.7428571447527328
2020-10-12T14:00:00+09:00,0.6538947820663452,0.7357143060918772
2020-10-12T15:00:00+09:00,0.5810180306434631,0.558571429614003
2020-10-12T16:00:00+09:00,0.3679203689098358,0.3657142881785526
2020-10-12T17:00:00+09:00,0.15635235607624054,0.1371428539203543
2020-10-12T18:00:00+09:00,0.01829572580754757,0.005714285752789885
2020-10-12T19:00:00+09:00,0.002313254401087761,0.0
2020-10-12T20:00:00+09:00,-0.0004028063267469406,0.0
2020-10-12T21:00:00+09:00,2.0712614059448242e-06,0.0
2020-10-12T22:00:00+09:00,-0.0034378450363874435,0.0
2020-10-12T23:00:00+09:00,-0.0030609983950853348,0.0
2020-10-13T00:00:00+09:00,-0.0012674666941165924,0.0
2020-10-13T01:00:00+09:00,-0.0008247625082731247,0.0
2020-10-13T02:00:00+09:00,-0.0004018004983663559,0.0
2020-10-13T03:00:00+09:00,0.0011290721595287323,0.0
2020-10-13T04:00:00+09:00,0.000528194010257721,0.0
2020-10-13T05:00:00+09:00,0.003453480079770088,0.0
2020-10-13T06:00:00+09:00,0.004690397530794144,0.0
2020-10-13T07:00:00+09:00,0.030030040070414543,0.012857142555033216
2020-10-13T08:00:00+09:00,0.194372296333313,0.19285714143545044
2020-10-13T09:00:00+09:00,0.4928697645664215,0.3471428479492461
2020-10-13T10:00:00+09:00,0.5682116150856018,0.4257142722555974
2020-10-13T11:00:00+09:00,0.5960854887962341,0.8328571374547117
2020-10-13T12:00:00+09:00,0.7872191071510315,0.8414285969242556
2020-10-13T13:00:00+09:00,0.8063147664070129,0.8157142848612703
2020-10-13T14:00:00+09:00,0.7072986960411072,0.7457143200244629
2020-10-13T15:00:00+09:00,0.5811676383018494,0.4057142775632491
2020-10-13T16:00:00+09:00,0.3192194998264313,0.23000000530765172
2020-10-13T17:00:00+09:00,0.12601405382156372,0.08571428784682436
2020-10-13T18:00:00+09:00,0.01863844133913517,0.0028571428763949423
2020-10-13T19:00:00+09:00,0.004436379298567772,0.0
2020-10-13T20:00:00+09:00,-3.0621886253356934e-06,0.0
2020-10-13T21:00:00+09:00,0.0014517046511173248,0.0
2020-10-13T22:00:00+09:00,-0.001083487644791603,0.0
2020-10-13T23:00:00+09:00,-0.010027006268501282,0.0
2020-10-14T00:00:00+09:00,-0.002957550808787346,0.0
2020-10-14T01:00:00+09:00,-0.0005767252296209335,0.0
2020-10-14T02:00:00+09:00,-0.00016794539988040924,0.0
2020-10-14T03:00:00+09:00,0.0005718935281038284,0.0
2020-10-14T04:00:00+09:00,0.0011858530342578888,0.0
2020-10-14T05:00:00+09:00,0.004073519259691238,0.0
2020-10-14T06:00:00+09:00,0.005813624709844589,0.0
2020-10-14T07:00:00+09:00,0.012734776362776756,0.0014285714381974712
2020-10-14T08:00:00+09:00,0.13383668661117554,0.17571428884200904
2020-10-14T09:00:00+09:00,0.4621201455593109,0.295714290168922
2020-10-14T10:00:00+09:00,0.5167126655578613,0.17000000464419526
2020-10-14T11:00:00+09:00,0.32242918014526367,0.45857142297943837
2020-10-14T12:00:00+09:00,0.5914674401283264,0.5800000119422164
2020-10-14T13:00:00+09:00,0.5838250517845154,0.591428580337844
2020-10-14T14:00:00+09:00,0.5318523645401001,0.4442857124849039
2020-10-14T15:00:00+09:00,0.3782370984554291,0.39857143890239355
2020-10-14T16:00:00+09:00,0.29017797112464905,0.3485714355851112
2020-10-14T17:00:00+09:00,0.14549092948436737,0.12428571447527327
2020-10-14T18:00:00+09:00,0.02761669084429741,0.005714285752789885
2020-10-14T19:00:00+09:00,0.008135867305099964,0.0
2020-10-14T20:00:00+09:00,0.0012964345514774323,0.0
2020-10-14T21:00:00+09:00,0.0008958764374256134,0.0
2020-10-14T22:00:00+09:00,-0.00037624873220920563,0.0
2020-10-14T23:00:00+09:00,-0.00359899178147316,0.0
2020-10-15T00:00:00+09:00,-0.004900116473436356,0.0
2020-10-15T01:00:00+09:00,1.7900019884109497e-06,0.0
2020-10-15T02:00:00+09:00,-0.0005095060914754868,0.0
2020-10-15T03:00:00+09:00,0.0006224885582923889,0.0
2020-10-15T04:00:00+09:00,0.0009563881903886795,0.0
2020-10-15T05:00:00+09:00,0.002789359539747238,0.0
2020-10-15T06:00:00+09:00,0.004372539930045605,0.0
2020-10-15T07:00:00+09:00,0.01151884812861681,0.0014285714381974712
2020-10-15T08:00:00+09:00,0.13059653341770172,0.1399999960192612
2020-10-15T09:00:00+09:00,0.408527672290802,0.3714285723763664
2020-10-15T10:00:00+09:00,0.571190595626831,0.6228571765986431
2020-10-15T11:00:00+09:00,0.7873658537864685,0.7557142676114021
2020-10-15T12:00:00+09:00,0.8484707474708557,0.7971428778047871
2020-10-15T13:00:00+09:00,0.8090795278549194,0.7200000079614776
2020-10-15T14:00:00+09:00,0.6666461825370789,0.5557142875150961
2020-10-15T15:00:00+09:00,0.48330003023147583,0.32857144089276297
2020-10-15T16:00:00+09:00,0.27592557668685913,0.31000000066345645
2020-10-15T17:00:00+09:00,0.15820446610450745,0.08285714574791746
2020-10-15T18:00:00+09:00,0.02803630754351616,0.0014285714381974712
2020-10-15T19:00:00+09:00,0.00661721546202898,0.0
2020-10-15T20:00:00+09:00,0.002284005284309387,0.0
2020-10-15T21:00:00+09:00,0.0009928680956363678,0.0
2020-10-15T22:00:00+09:00,-0.000700049102306366,0.0
2020-10-15T23:00:00+09:00,-0.010924108326435089,0.0
2020-10-16T00:00:00+09:00,-0.008647806942462921,0.0
2020-10-16T01:00:00+09:00,-0.0001033879816532135,0.0
2020-10-16T02:00:00+09:00,-0.000476812943816185,0.0
2020-10-16T03:00:00+09:00,-0.00035209953784942627,0.0
2020-10-16T04:00:00+09:00,-0.0012609194964170456,0.0
2020-10-16T05:00:00+09:00,0.0003504659980535507,0.0
2020-10-16T06:00:00+09:00,0.004030272364616394,0.0
2020-10-16T07:00:00+09:00,0.008454835042357445,0.0014285714381974712
2020-10-16T08:00:00+09:00,0.11987949907779694,0.02142857196170609
2020-10-16T09:00:00+09:00,0.2118614763021469,0.0671428559107237
2020-10-16T10:00:00+09:00,0.1709408015012741,0.14428570916762154
2020-10-16T11:00:00+09:00,0.27189019322395325,0.11571428817855259
2020-10-16T12:00:00+09:00,0.18270885944366455,0.06000000066345647
2020-10-16T13:00:00+09:00,0.10060564428567886,0.20428570983107802
2020-10-16T14:00:00+09:00,0.2179154008626938,0.10142856939081228
2020-10-16T15:00:00+09:00,0.09986603260040283,0.07857143259955712
2020-10-16T16:00:00+09:00,0.08349291980266571,0.05714285856454957
2020-10-16T17:00:00+09:00,0.042880624532699585,0.02285714301115954
2020-10-16T18:00:00+09:00,0.014612264931201935,0.0
2020-10-16T19:00:00+09:00,0.008165787905454636,0.0
2020-10-16T20:00:00+09:00,0.003710515797138214,0.0
2020-10-16T21:00:00+09:00,0.0001555122435092926,0.0
2020-10-16T22:00:00+09:00,0.0005989205092191696,0.0
2020-10-16T23:00:00+09:00,0.0006562303751707077,0.0
2020-10-17T00:00:00+09:00,-0.001120230183005333,0.0
2020-10-17T01:00:00+09:00,-0.001932680606842041,0.0
2020-10-17T02:00:00+09:00,-0.0006877928972244263,0.0
2020-10-17T03:00:00+09:00,0.0003158301115036011,0.0
2020-10-17T04:00:00+09:00,0.0018391646444797516,0.0
2020-10-17T05:00:00+09:00,0.004446662962436676,0.0
2020-10-17T06:00:00+09:00,0.003199392929673195,0.0
2020-10-17T07:00:00+09:00,0.01044306717813015,0.0014285714381974712
2020-10-17T08:00:00+09:00,0.11537326127290726,0.14714285126652843
2020-10-17T09:00:00+09:00,0.43250519037246704,0.3785714442100453
2020-10-17T10:00:00+09:00,0.6111442446708679,0.6185714468638711
2020-10-17T11:00:00+09:00,0.7660679221153259,0.7642857270809461
2020-10-17T12:00:00+09:00,0.8414902687072754,0.7928571480700151
2020-10-17T13:00:00+09:00,0.7917290329933167,0.728571401085375
2020-10-17T14:00:00+09:00,0.6474222540855408,0.6871428572376367
2020-10-17T15:00:00+09:00,0.559225857257843,0.5271428665260272
2020-10-17T16:00:00+09:00,0.35696977376937866,0.32857144089276297
2020-10-17T17:00:00+09:00,0.14354465901851654,0.11142857503019224
2020-10-17T18:00:00+09:00,0.022182881832122803,0.004285714185011072
2020-10-17T19:00:00+09:00,0.005142463371157646,0.0
2020-10-17T20:00:00+09:00,0.0013955514878034592,0.0
2020-10-17T21:00:00+09:00,0.001485941931605339,0.0
2020-10-17T22:00:00+09:00,-0.00041038356721401215,0.0
2020-10-17T23:00:00+09:00,-0.0005730818957090378,0.0
2020-10-18T00:00:00+09:00,-9.588338434696198e-05,0.0
2020-10-18T01:00:00+09:00,-0.0007860548794269562,0.0
2020-10-18T02:00:00+09:00,3.807246685028076e-06,0.0
2020-10-18T03:00:00+09:00,0.0006505902856588364,0.0
2020-10-18T04:00:00+09:00,0.001589655876159668,0.0
2020-10-18T05:00:00+09:00,0.003963865339756012,0.0
2020-10-18T06:00:00+09:00,0.007377822883427143,0.0
2020-10-18T07:00:00+09:00,0.012049294076859951,0.0014285714381974712
2020-10-18T08:00:00+09:00,0.157928004860878,0.1485714223159819
2020-10-18T09:00:00+09:00,0.4259755611419678,0.3757143021111384
2020-10-18T10:00:00+09:00,0.6224436163902283,0.6099999873943271
2020-10-18T11:00:00+09:00,0.7555289268493652,0.7757142954765737
2020-10-18T12:00:00+09:00,0.8568875193595886,0.8414285969242556
2020-10-18T13:00:00+09:00,0.8540289402008057,0.7700000112787599
2020-10-18T14:00:00+09:00,0.7224653959274292,0.5528571454161892
2020-10-18T15:00:00+09:00,0.4868297576904297,0.558571429614003
2020-10-18T16:00:00+09:00,0.3898995816707611,0.3785714442100453
2020-10-18T17:00:00+09:00,0.16551536321640015,0.10714285358862607
2020-10-18T18:00:00+09:00,0.022717349231243134,0.004285714185011072
2020-10-18T19:00:00+09:00,0.006124000996351242,0.0
2020-10-18T20:00:00+09:00,0.0023761913180351257,0.0
2020-10-18T21:00:00+09:00,0.0018210690468549728,0.0
2020-10-18T22:00:00+09:00,0.0010867789387702942,0.0
2020-10-18T23:00:00+09:00,4.264898598194122e-05,0.0
2020-10-19T00:00:00+09:00,0.00032313354313373566,0.0
2020-10-19T01:00:00+09:00,-0.0002642013132572174,0.0
2020-10-19T02:00:00+09:00,-0.0001716911792755127,0.0
2020-10-19T03:00:00+09:00,0.00021595507860183716,0.0
2020-10-19T04:00:00+09:00,0.0011078659445047379,0.0
2020-10-19T05:00:00+09:00,0.003859803080558777,0.0
2020-10-19T06:00:00+09:00,0.006198660470545292,0.0
2020-10-19T07:00:00+09:00,0.012731540948152542,0.0
2020-10-19T08:00:00+09:00,0.1409701704978943,0.17142857569364872
2020-10-19T09:00:00+09:00,0.437887966632843,0.39857143890239355
2020-10-19T10:00:00+09:00,0.6368861198425293,0.6357142994573125
2020-10-19T11:00:00+09:00,0.7690232396125793,0.7557142676114021
2020-10-19T12:00:00+09:00,0.8365232944488525,0.8100000006634565
2020-10-19T13:00:00+09:00,0.8185486793518066,0.7657142815439879
2020-10-19T14:00:00+09:00,0.6930138468742371,0.6700000046441953
2020-10-19T15:00:00+09:00,0.5541812777519226,0.5571428751509612
2020-10-19T16:00:00+09:00,0.38081514835357666,0.2885714183352431
2020-10-19T17:00:00+09:00,0.1438179463148117,0.10571428253917263
2020-10-19T18:00:00+09:00,0.025019757449626923,0.0028571428763949423
2020-10-19T19:00:00+09:00,0.007260829210281372,0.0
2020-10-19T20:00:00+09:00,0.0028237570077180862,0.0
2020-10-19T21:00:00+09:00,0.0023803729563951492,0.0
2020-10-19T22:00:00+09:00,0.006422663107514381,0.0
