,model_prediction,real_value
2020-05-16T16:00:00+09:00,0.4703972041606903,0.4418482383317525
2020-05-16T17:00:00+09:00,0.3589935600757599,0.18440164145205976
2020-05-16T18:00:00+09:00,0.21408310532569885,0.07609725462927211
2020-05-16T19:00:00+09:00,0.06898503005504608,0.07104515561542439
2020-05-16T20:00:00+09:00,-0.0040442198514938354,0.0003157562496302549
2020-05-16T21:00:00+09:00,-0.005536817014217377,0.0
2020-05-16T22:00:00+09:00,-0.0050621554255485535,0.0
2020-05-16T23:00:00+09:00,0.0023358315229415894,0.0
2020-05-17T00:00:00+09:00,0.001912914216518402,0.0
2020-05-17T01:00:00+09:00,0.0005152374505996704,0.0
2020-05-17T02:00:00+09:00,-0.0021448731422424316,0.0
2020-05-17T03:00:00+09:00,-0.0021169930696487427,0.0
2020-05-17T04:00:00+09:00,0.0008617788553237915,0.0
2020-05-17T05:00:00+09:00,0.00020065158605575562,0.0
2020-05-17T06:00:00+09:00,-0.010899588465690613,0.0
2020-05-17T07:00:00+09:00,0.0009902790188789368,0.0015787811868865015
2020-05-17T08:00:00+09:00,0.06206568330526352,0.03231238801387676
2020-05-17T09:00:00+09:00,0.18122617900371552,0.08472792214420134
2020-05-17T10:00:00+09:00,0.3375818133354187,0.2793390076419541
2020-05-17T11:00:00+09:00,0.4348185956478119,0.4097463286305618
2020-05-17T12:00:00+09:00,0.5214800238609314,0.5017366651624875
2020-05-17T13:00:00+09:00,0.585431694984436,0.7890748406857125
2020-05-17T14:00:00+09:00,0.5962985157966614,0.7911798551483551
2020-05-17T15:00:00+09:00,0.5671705007553101,0.7509736021249142
2020-05-17T16:00:00+09:00,0.4864061772823334,0.6856120686826684
2020-05-17T17:00:00+09:00,0.3650670051574707,0.4118513744607681
2020-05-17T18:00:00+09:00,0.21237587928771973,0.2610251496969925
2020-05-17T19:00:00+09:00,0.06954994052648544,0.09504262789167375
2020-05-17T20:00:00+09:00,-0.0023114830255508423,0.0015787811868865015
2020-05-17T21:00:00+09:00,-0.0023053959012031555,0.0
2020-05-17T22:00:00+09:00,-0.006139986217021942,0.0
2020-05-17T23:00:00+09:00,0.0009582340717315674,0.0
2020-05-18T00:00:00+09:00,0.0037446096539497375,0.0
2020-05-18T01:00:00+09:00,-0.0029795020818710327,0.0
2020-05-18T02:00:00+09:00,-0.001378670334815979,0.0
2020-05-18T03:00:00+09:00,-0.00114411860704422,0.0
2020-05-18T04:00:00+09:00,0.001576639711856842,0.0
2020-05-18T05:00:00+09:00,0.00023896247148513794,0.0
2020-05-18T06:00:00+09:00,-0.010321073234081268,0.0008420166044159069
2020-05-18T07:00:00+09:00,0.006487421691417694,0.041785076605550316
2020-05-18T08:00:00+09:00,0.07321660965681076,0.04536364510663184
2020-05-18T09:00:00+09:00,0.2218371033668518,0.05083675563908808
2020-05-18T10:00:00+09:00,0.4374397099018097,0.07357120120140279
2020-05-18T11:00:00+09:00,0.5586817264556885,0.1246184606393224
2020-05-18T12:00:00+09:00,0.6510001420974731,0.1446163568168272
2020-05-18T13:00:00+09:00,0.6971679329872131,0.1311440901659363
2020-05-18T14:00:00+09:00,0.7036106586456299,0.17534996633946745
2020-05-18T15:00:00+09:00,0.6728260517120361,0.056309862250598856
2020-05-18T16:00:00+09:00,0.5916929841041565,0.02389222233730633
2020-05-18T17:00:00+09:00,0.4513048231601715,0.01662982755430933
2020-05-18T18:00:00+09:00,0.2779289782047272,0.002105041664201699
2020-05-18T19:00:00+09:00,0.09557906538248062,0.0010525208321008495
2020-05-18T20:00:00+09:00,-0.0033557265996932983,0.0
2020-05-18T21:00:00+09:00,-0.0036584511399269104,0.0
2020-05-18T22:00:00+09:00,-0.006451554596424103,0.0
2020-05-18T23:00:00+09:00,0.0014621913433074951,0.0
2020-05-19T00:00:00+09:00,0.004888251423835754,0.0
2020-05-19T01:00:00+09:00,0.0013089627027511597,0.0
2020-05-19T02:00:00+09:00,-0.004564300179481506,0.0
2020-05-19T03:00:00+09:00,0.0019924715161323547,0.0
2020-05-19T04:00:00+09:00,0.004396766424179077,0.0
2020-05-19T05:00:00+09:00,5.7384371757507324e-05,0.0
2020-05-19T06:00:00+09:00,-0.00744367390871048,0.003894326894978825
2020-05-19T07:00:00+09:00,0.00077047199010849,0.01999789421703205
2020-05-19T08:00:00+09:00,0.05105452984571457,0.0864119525348536
2020-05-19T09:00:00+09:00,0.12282180786132812,0.1429323264261749
2020-05-19T10:00:00+09:00,0.22223560512065887,0.10819913296289914
2020-05-19T11:00:00+09:00,0.3130282759666443,0.08093884592334283
2020-05-19T12:00:00+09:00,0.368684321641922,0.1708241287831713
2020-05-19T13:00:00+09:00,0.396878719329834,0.33143880567875866
2020-05-19T14:00:00+09:00,0.42035529017448425,0.5859383101653554
2020-05-19T15:00:00+09:00,0.414500892162323,0.17745499648589186
2020-05-19T16:00:00+09:00,0.3632201552391052,0.10598884111469532
2020-05-19T17:00:00+09:00,0.27080845832824707,0.10346279552871691
2020-05-19T18:00:00+09:00,0.17401470243930817,0.06441427222892199
2020-05-19T19:00:00+09:00,0.05985933542251587,0.05746763510464502
2020-05-19T20:00:00+09:00,0.00020621716976165771,0.0
2020-05-19T21:00:00+09:00,-0.0010032802820205688,0.0
2020-05-19T22:00:00+09:00,-0.0032843947410583496,0.0
2020-05-19T23:00:00+09:00,0.0027281269431114197,0.0
2020-05-20T00:00:00+09:00,0.005005538463592529,0.0
2020-05-20T01:00:00+09:00,0.00151834636926651,0.0
2020-05-20T02:00:00+09:00,0.0008579492568969727,0.0
2020-05-20T03:00:00+09:00,0.003044798970222473,0.0
2020-05-20T04:00:00+09:00,0.0024734660983085632,0.0
2020-05-20T05:00:00+09:00,-0.003580063581466675,0.0
2020-05-20T06:00:00+09:00,-0.010332658886909485,0.00042100830220795344
2020-05-20T07:00:00+09:00,-0.001520797610282898,0.023155457080923234
2020-05-20T08:00:00+09:00,0.05287501960992813,0.05409956648144957
2020-05-20T09:00:00+09:00,0.1657997965812683,0.20924112892363525
2020-05-20T10:00:00+09:00,0.32148075103759766,0.430481009669177
2020-05-20T11:00:00+09:00,0.4206751883029938,0.6357225232846131
2020-05-20T12:00:00+09:00,0.4965839087963104,0.6262498954675941
2020-05-20T13:00:00+09:00,0.5476056337356567,0.5258393756148435
2020-05-20T14:00:00+09:00,0.5605360865592957,0.49173772099468055
2020-05-20T15:00:00+09:00,0.5289033651351929,0.22071361144609927
2020-05-20T16:00:00+09:00,0.4385269582271576,0.20808335214864362
2020-05-20T17:00:00+09:00,0.32336270809173584,0.3769076889614972
2020-05-20T18:00:00+09:00,0.16872429847717285,0.09830544265498072
2020-05-20T19:00:00+09:00,0.047216903418302536,0.014945795203184335
2020-05-20T20:00:00+09:00,-0.00356428325176239,0.0
2020-05-20T21:00:00+09:00,-0.005800418555736542,0.0
2020-05-20T22:00:00+09:00,-0.0022645071148872375,0.0
2020-05-20T23:00:00+09:00,0.0033403337001800537,0.0
2020-05-21T00:00:00+09:00,0.004573643207550049,0.0
2020-05-21T01:00:00+09:00,0.000970207154750824,0.0
2020-05-21T02:00:00+09:00,0.0008117035031318665,0.0
2020-05-21T03:00:00+09:00,0.002839192748069763,0.0
2020-05-21T04:00:00+09:00,0.0024444833397865295,0.0
2020-05-21T05:00:00+09:00,-0.0019098371267318726,0.0
2020-05-21T06:00:00+09:00,-0.009575486183166504,0.0
2020-05-21T07:00:00+09:00,0.0008421614766120911,0.024313229934969396
2020-05-21T08:00:00+09:00,0.05765601247549057,0.07283443986596515
2020-05-21T09:00:00+09:00,0.17441728711128235,0.16261445318212328
2020-05-21T10:00:00+09:00,0.34111282229423523,0.23671193152485948
2020-05-21T11:00:00+09:00,0.4520898163318634,0.48079150777165897
2020-05-21T12:00:00+09:00,0.5338426828384399,0.5676244835879575
2020-05-21T13:00:00+09:00,0.601454496383667,0.5821492339444969
2020-05-21T14:00:00+09:00,0.6019389629364014,0.4258499025692105
2020-05-21T15:00:00+09:00,0.5652347803115845,0.45984631901326684
2020-05-21T16:00:00+09:00,0.46825799345970154,0.5473107866213326
2020-05-21T17:00:00+09:00,0.3573840260505676,0.34670034873829936
2020-05-21T18:00:00+09:00,0.19011175632476807,0.10219976489383681
2020-05-21T19:00:00+09:00,0.04988880455493927,0.012840753293923545
2020-05-21T20:00:00+09:00,1.0229647159576416e-05,0.0
2020-05-21T21:00:00+09:00,-0.0027472972869873047,0.0
2020-05-21T22:00:00+09:00,-0.0041468217968940735,0.0
2020-05-21T23:00:00+09:00,0.0036096498370170593,0.0
2020-05-22T00:00:00+09:00,0.007329091429710388,0.0
2020-05-22T01:00:00+09:00,-0.004003614187240601,0.0
2020-05-22T02:00:00+09:00,0.0005104541778564453,0.0
2020-05-22T03:00:00+09:00,0.0026787742972373962,0.0
2020-05-22T04:00:00+09:00,0.0017719194293022156,0.0
2020-05-22T05:00:00+09:00,-0.00569191575050354,0.0
2020-05-22T06:00:00+09:00,-0.004290424287319183,0.0005262604160504248
2020-05-22T07:00:00+09:00,0.009363360702991486,0.04620566422290343
2020-05-22T08:00:00+09:00,0.0940210297703743,0.09746342745965457
2020-05-22T09:00:00+09:00,0.2374633550643921,0.24797389064376468
2020-05-22T10:00:00+09:00,0.41172105073928833,0.42479739533788924
2020-05-22T11:00:00+09:00,0.5286278128623962,0.43500684722547317
2020-05-22T12:00:00+09:00,0.5777692794799805,0.5840437720549262
2020-05-22T13:00:00+09:00,0.6013884544372559,0.8001263234524044
2020-05-22T14:00:00+09:00,0.6072840094566345,0.7867592871357293
2020-05-22T15:00:00+09:00,0.5764832496643066,0.8147563433526142
2020-05-22T16:00:00+09:00,0.4821334779262543,0.7148721084830879
2020-05-22T17:00:00+09:00,0.3638167083263397,0.564361629615196
2020-05-22T18:00:00+09:00,0.19039148092269897,0.3490159022882826
2020-05-22T19:00:00+09:00,0.048130813986063004,0.10567308737692074
2020-05-22T20:00:00+09:00,0.00018411874771118164,0.0006315124992605098
2020-05-22T21:00:00+09:00,-0.00108993798494339,0.0
2020-05-22T22:00:00+09:00,-0.002302318811416626,0.0
2020-05-22T23:00:00+09:00,0.002535805106163025,0.0
2020-05-23T00:00:00+09:00,0.0038024410605430603,0.0
2020-05-23T01:00:00+09:00,-0.003191143274307251,0.0
2020-05-23T02:00:00+09:00,-0.0005756691098213196,0.0
2020-05-23T03:00:00+09:00,0.0026326701045036316,0.0
2020-05-23T04:00:00+09:00,0.0008736923336982727,0.0
2020-05-23T05:00:00+09:00,-0.004628308117389679,0.0
2020-05-23T06:00:00+09:00,-0.010720737278461456,0.0006315124992605098
2020-05-23T07:00:00+09:00,0.003559030592441559,0.03157562275749367
2020-05-23T08:00:00+09:00,0.08469711244106293,0.07430797037873134
2020-05-23T09:00:00+09:00,0.24607518315315247,0.21987159625077315
2020-05-23T10:00:00+09:00,0.46123749017715454,0.4214293345565847
2020-05-23T11:00:00+09:00,0.5891939401626587,0.6010946150487895
2020-05-23T12:00:00+09:00,0.6584756970405579,0.7301336829101923
2020-05-23T13:00:00+09:00,0.6868837475776672,0.801284100227396
2020-05-23T14:00:00+09:00,0.688018262386322,0.83601727800689
2020-05-23T15:00:00+09:00,0.6445568203926086,0.7994947689255099
2020-05-23T16:00:00+09:00,0.5533699989318848,0.5699399744028134
2020-05-23T17:00:00+09:00,0.4078075587749481,0.5307862286106936
2020-05-23T18:00:00+09:00,0.21411606669425964,0.3435427956767718
2020-05-23T19:00:00+09:00,0.05795390531420708,0.10598884111469532
2020-05-23T20:00:00+09:00,-0.0040365904569625854,0.0010525208321008495
2020-05-23T21:00:00+09:00,-0.0033247917890548706,0.0
2020-05-23T22:00:00+09:00,-0.0026401281356811523,0.0
2020-05-23T23:00:00+09:00,0.003200054168701172,0.0
2020-05-24T00:00:00+09:00,0.0018692314624786377,0.0
2020-05-24T01:00:00+09:00,-0.0022247880697250366,0.0
2020-05-24T02:00:00+09:00,-0.0005857273936271667,0.0
2020-05-24T03:00:00+09:00,-0.0008146986365318298,0.0
2020-05-24T04:00:00+09:00,0.0005863681435585022,0.0
2020-05-24T05:00:00+09:00,-0.002328827977180481,0.0
2020-05-24T06:00:00+09:00,-0.01244046539068222,0.0
2020-05-24T07:00:00+09:00,0.0021407008171081543,0.03915377323873796
2020-05-24T08:00:00+09:00,0.07697838544845581,0.1100936710733284
2020-05-24T09:00:00+09:00,0.22128480672836304,0.22071361144609927
2020-05-24T10:00:00+09:00,0.406351238489151,0.4189032732868245
2020-05-24T11:00:00+09:00,0.516754150390625,0.4496368671256829
2020-05-24T12:00:00+09:00,0.5786892771720886,0.36164614590195643
2020-05-24T13:00:00+09:00,0.6272662281990051,0.3454373337872011
2020-05-24T14:00:00+09:00,0.6518372893333435,0.10840964068267614
2020-05-24T15:00:00+09:00,0.6192198395729065,0.12451320677943391
2020-05-24T16:00:00+09:00,0.5345607399940491,0.05294179362740341
2020-05-24T17:00:00+09:00,0.3851735591888428,0.09199031300625288
2020-05-24T18:00:00+09:00,0.20677116513252258,0.09725291973987758
2020-05-24T19:00:00+09:00,0.0580439493060112,0.03894326943990643
2020-05-24T20:00:00+09:00,-0.006824463605880737,0.0
2020-05-24T21:00:00+09:00,-0.004911959171295166,0.0
2020-05-24T22:00:00+09:00,-0.002166345715522766,0.0
2020-05-24T23:00:00+09:00,0.0031770244240760803,0.0
2020-05-25T00:00:00+09:00,0.0021083056926727295,0.0
2020-05-25T01:00:00+09:00,-0.0022171810269355774,0.0
2020-05-25T02:00:00+09:00,-0.004569418728351593,0.0
2020-05-25T03:00:00+09:00,-0.0004129558801651001,0.0
2020-05-25T04:00:00+09:00,0.002123497426509857,0.0
2020-05-25T05:00:00+09:00,-0.0028309226036071777,0.0
2020-05-25T06:00:00+09:00,-0.010616935789585114,0.002105041664201699
2020-05-25T07:00:00+09:00,-0.0010371506214141846,0.053468055084954974
2020-05-25T08:00:00+09:00,0.06016536056995392,0.11104094012854303
2020-05-25T09:00:00+09:00,0.1378706693649292,0.23229133214467
2020-05-25T10:00:00+09:00,0.24850372970104218,0.3054415257484097
2020-05-25T11:00:00+09:00,0.3257489800453186,0.3356488659716075
2020-05-25T12:00:00+09:00,0.37455254793167114,0.472160816731057
2020-05-25T13:00:00+09:00,0.39241188764572144,0.3692242983436735
2020-05-25T14:00:00+09:00,0.4144509434700012,0.4289022174546314
2020-05-25T15:00:00+09:00,0.40495598316192627,0.620039996153082
2020-05-25T16:00:00+09:00,0.3578072786331177,0.33533312007572386
2020-05-25T17:00:00+09:00,0.26803290843963623,0.1730344127894842
2020-05-25T18:00:00+09:00,0.15959277749061584,0.16250921500601662
2020-05-25T19:00:00+09:00,0.0490805022418499,0.08420166068664978
2020-05-25T20:00:00+09:00,-0.002580083906650543,0.0018945373752519835
2020-05-25T21:00:00+09:00,-0.002054266631603241,0.0
2020-05-25T22:00:00+09:00,-0.002117827534675598,0.0
2020-05-25T23:00:00+09:00,0.0018112286925315857,0.0
2020-05-26T00:00:00+09:00,0.0014366209506988525,0.0
2020-05-26T01:00:00+09:00,-0.0007667616009712219,0.0
2020-05-26T02:00:00+09:00,-0.0020268261432647705,0.0
2020-05-26T03:00:00+09:00,-0.0007746145129203796,0.0
2020-05-26T04:00:00+09:00,0.0006705522537231445,0.0
2020-05-26T05:00:00+09:00,-0.003983326256275177,0.0
2020-05-26T06:00:00+09:00,-0.012147247791290283,0.0007367645212058219
2020-05-26T07:00:00+09:00,-0.0012211054563522339,0.027681296597692116
2020-05-26T08:00:00+09:00,0.06058701127767563,0.06515103748530508
2020-05-26T09:00:00+09:00,0.17077288031578064,0.13398588948968929
2020-05-26T10:00:00+09:00,0.3285244107246399,0.13051257484849624
2020-05-26T11:00:00+09:00,0.42713916301727295,0.1991369308959398
2020-05-26T12:00:00+09:00,0.4978688359260559,0.2347121395545417
2020-05-26T13:00:00+09:00,0.5554037690162659,0.5820439644008266
2020-05-26T14:00:00+09:00,0.5576525926589966,0.6659299262429382
2020-05-26T15:00:00+09:00,0.526145339012146,0.6146721277176779
2020-05-26T16:00:00+09:00,0.44464826583862305,0.505315233663569
2020-05-26T17:00:00+09:00,0.3313734829425812,0.322071353302719
2020-05-26T18:00:00+09:00,0.18437623977661133,0.215345758694477
2020-05-26T19:00:00+09:00,0.05768958106637001,0.13188085934326485
2020-05-26T20:00:00+09:00,-0.0034413188695907593,0.0016840332088318137
2020-05-26T21:00:00+09:00,-0.00188416987657547,0.0
2020-05-26T22:00:00+09:00,-0.004425369203090668,0.0
2020-05-26T23:00:00+09:00,-0.0012621954083442688,0.0
2020-05-27T00:00:00+09:00,0.002449214458465576,0.0
2020-05-27T01:00:00+09:00,-0.003730185329914093,0.0
2020-05-27T02:00:00+09:00,-0.003017917275428772,0.0
2020-05-27T03:00:00+09:00,-0.0003043860197067261,0.0
2020-05-27T04:00:00+09:00,0.0008399561047554016,0.0
2020-05-27T05:00:00+09:00,-0.004391826689243317,0.0
2020-05-27T06:00:00+09:00,-0.0119609534740448,0.0015787811868865015
2020-05-27T07:00:00+09:00,0.0036925673484802246,0.04536364510663184
2020-05-27T08:00:00+09:00,0.07130628824234009,0.11356699355641234
2020-05-27T09:00:00+09:00,0.1854737401008606,0.2608146419772155
2020-05-27T10:00:00+09:00,0.36882054805755615,0.39964214628664824
2020-05-27T11:00:00+09:00,0.48620277643203735,0.5856225642694718
2020-05-27T12:00:00+09:00,0.5694290995597839,0.7302388897187353
2020-05-27T13:00:00+09:00,0.5991367101669312,0.794232170033776
2020-05-27T14:00:00+09:00,0.5984280109405518,0.8254920802234225
2020-05-27T15:00:00+09:00,0.5706127882003784,0.7721292672355196
2020-05-27T16:00:00+09:00,0.4842892289161682,0.6768761394659597
2020-05-27T17:00:00+09:00,0.377794086933136,0.5556257003984872
2020-05-27T18:00:00+09:00,0.2379072606563568,0.24407957624679952
2020-05-27T19:00:00+09:00,0.07774955779314041,0.132722874538591
2020-05-27T20:00:00+09:00,-0.0007685422897338867,0.0026313018964578055
2020-05-27T21:00:00+09:00,-0.0014367103576660156,0.0
2020-05-27T22:00:00+09:00,-0.005645334720611572,0.0
2020-05-27T23:00:00+09:00,-0.0017281100153923035,0.0
2020-05-28T00:00:00+09:00,0.003848455846309662,0.0
2020-05-28T01:00:00+09:00,-0.0022778138518333435,0.0
2020-05-28T02:00:00+09:00,-0.0017722323536872864,0.0
2020-05-28T03:00:00+09:00,0.0016932114958763123,0.0
2020-05-28T04:00:00+09:00,0.002212926745414734,0.0
2020-05-28T05:00:00+09:00,-0.004121825098991394,0.0
2020-05-28T06:00:00+09:00,-0.008412852883338928,0.0008420166044159069
2020-05-28T07:00:00+09:00,0.00474761426448822,0.028523313753490976
2020-05-28T08:00:00+09:00,0.0699516236782074,0.08357015321110063
2020-05-28T09:00:00+09:00,0.20641782879829407,0.22755498686859685
2020-05-28T10:00:00+09:00,0.39779698848724365,0.41637721201706424
2020-05-28T11:00:00+09:00,0.5220324397087097,0.5929901776238481
2020-05-28T12:00:00+09:00,0.5797370672225952,0.6572992038347726
2020-05-28T13:00:00+09:00,0.6134997010231018,0.7901273479170339
2020-05-28T14:00:00+09:00,0.6209639310836792,0.830228394131932
2020-05-28T15:00:00+09:00,0.5919931530952454,0.5588885543712488
2020-05-28T16:00:00+09:00,0.5073269605636597,0.5355226052543305
2020-05-28T17:00:00+09:00,0.38210123777389526,0.35238396306958714
2020-05-28T18:00:00+09:00,0.2197071611881256,0.3675402679530212
2020-05-28T19:00:00+09:00,0.06643317639827728,0.12682875248752623
2020-05-28T20:00:00+09:00,-0.002770446240901947,0.0012630249985210195
2020-05-28T21:00:00+09:00,-0.0013540014624595642,0.0
2020-05-28T22:00:00+09:00,-0.0028641223907470703,0.0
2020-05-28T23:00:00+09:00,0.0009004548192024231,0.0
2020-05-29T00:00:00+09:00,0.0017935335636138916,0.0
2020-05-29T01:00:00+09:00,-0.001592591404914856,0.0
2020-05-29T02:00:00+09:00,-0.0018350332975387573,0.0
2020-05-29T03:00:00+09:00,-0.0005739480257034302,0.0
2020-05-29T04:00:00+09:00,0.001895129680633545,0.0
2020-05-29T05:00:00+09:00,-0.0029788166284561157,0.0
2020-05-29T06:00:00+09:00,-0.009924374520778656,0.0003157562496302549
2020-05-29T07:00:00+09:00,0.004045724868774414,0.026102516145982888
2020-05-29T08:00:00+09:00,0.06353024393320084,0.061046203605726546
2020-05-29T09:00:00+09:00,0.17889033257961273,0.21187242836950212
2020-05-29T10:00:00+09:00,0.35093146562576294,0.42332387266701393
2020-05-29T11:00:00+09:00,0.44976675510406494,0.5939374780466264
2020-05-29T12:00:00+09:00,0.5137812495231628,0.7079254478331382
2020-05-29T13:00:00+09:00,0.5537975430488586,0.7653930829377832
2020-05-29T14:00:00+09:00,0.5786851048469543,0.7405536111499895
2020-05-29T15:00:00+09:00,0.5607388019561768,0.7479212872394932
2020-05-29T16:00:00+09:00,0.48280274868011475,0.5317335290334719
2020-05-29T17:00:00+09:00,0.3658074736595154,0.2966003583555944
2020-05-29T18:00:00+09:00,0.21963398158550262,0.21239869766894462
2020-05-29T19:00:00+09:00,0.07154540717601776,0.0472581832170611
2020-05-29T20:00:00+09:00,-0.00525316596031189,0.0005262604160504248
2020-05-29T21:00:00+09:00,-0.003944709897041321,0.0
2020-05-29T22:00:00+09:00,-0.003340192139148712,0.0
2020-05-29T23:00:00+09:00,-2.485513687133789e-05,0.0
2020-05-30T00:00:00+09:00,0.00021903961896896362,0.0
2020-05-30T01:00:00+09:00,-0.0014816150069236755,0.0
2020-05-30T02:00:00+09:00,-0.0030305087566375732,0.0
2020-05-30T03:00:00+09:00,-0.002220936119556427,0.0
2020-05-30T04:00:00+09:00,0.0014896020293235779,0.0
2020-05-30T05:00:00+09:00,-0.0013910457491874695,0.0
2020-05-30T06:00:00+09:00,-0.007291607558727264,0.0013682770204663315
2020-05-30T07:00:00+09:00,0.004733525216579437,0.04620566422290343
2020-05-30T08:00:00+09:00,0.05851428210735321,0.132301859099037
2020-05-30T09:00:00+09:00,0.16189855337142944,0.2152405048345885
2020-05-30T10:00:00+09:00,0.3230588734149933,0.3138617090692347
2020-05-30T11:00:00+09:00,0.4116677939891815,0.3916429784053772
2020-05-30T12:00:00+09:00,0.485175758600235,0.40385223794706077
2020-05-30T13:00:00+09:00,0.5282816290855408,0.389748440294948
2020-05-30T14:00:00+09:00,0.5522844791412354,0.44490052184960976
2020-05-30T15:00:00+09:00,0.5347626209259033,0.44426903005784246
2020-05-30T16:00:00+09:00,0.4571285545825958,0.28723290597955475
2020-05-30T17:00:00+09:00,0.3463340699672699,0.3454373337872011
2020-05-30T18:00:00+09:00,0.20901429653167725,0.08851699836505986
2020-05-30T19:00:00+09:00,0.0695897787809372,0.024313229934969396
2020-05-30T20:00:00+09:00,-0.005795642733573914,0.0
2020-05-30T21:00:00+09:00,-0.0029477253556251526,0.0
2020-05-30T22:00:00+09:00,-0.0031439438462257385,0.0
2020-05-30T23:00:00+09:00,-0.0013699233531951904,0.0
2020-05-31T00:00:00+09:00,1.704692840576172e-05,0.0
2020-05-31T01:00:00+09:00,-0.0018634870648384094,0.0
2020-05-31T02:00:00+09:00,-0.004511967301368713,0.0
2020-05-31T03:00:00+09:00,-0.0016677305102348328,0.0
2020-05-31T04:00:00+09:00,0.0007583573460578918,0.0
2020-05-31T05:00:00+09:00,-0.0028513073921203613,0.0
2020-05-31T06:00:00+09:00,-0.007878810167312622,0.0
2020-05-31T07:00:00+09:00,0.003176651895046234,0.03231238801387676
2020-05-31T08:00:00+09:00,0.06059054285287857,0.09935796557008383
2020-05-31T09:00:00+09:00,0.15234220027923584,0.20176823034180671
2020-05-31T10:00:00+09:00,0.29261669516563416,0.32322913007771065
2020-05-31T11:00:00+09:00,0.3750956952571869,0.39785284635232565
2020-05-31T12:00:00+09:00,0.4445871114730835,0.4209030495733604
2020-05-31T13:00:00+09:00,0.4886084496974945,0.5579412539484705
2020-05-31T14:00:00+09:00,0.5084704756736755,0.44742658311937
2020-05-31T15:00:00+09:00,0.48437896370887756,0.4943690204405474
2020-05-31T16:00:00+09:00,0.4161089360713959,0.355646785674785
2020-05-31T17:00:00+09:00,0.3111196458339691,0.24586886049734027
2020-05-31T18:00:00+09:00,0.1938043236732483,0.12398694532188234
2020-05-31T19:00:00+09:00,0.06707367300987244,0.017998106167659754
2020-05-31T20:00:00+09:00,-0.003983728587627411,0.0
2020-05-31T21:00:00+09:00,0.00042666494846343994,0.0
2020-05-31T22:00:00+09:00,-0.004316769540309906,0.0
2020-05-31T23:00:00+09:00,-0.0023450255393981934,0.0
2020-06-01T00:00:00+09:00,0.0013070851564407349,0.0
2020-06-01T01:00:00+09:00,-0.002754390239715576,0.0
2020-06-01T02:00:00+09:00,-0.004702620208263397,0.0
2020-06-01T03:00:00+09:00,-0.0005578622221946716,0.0
2020-06-01T04:00:00+09:00,0.00021208077669143677,0.0
2020-06-01T05:00:00+09:00,-0.00397355854511261,0.0
2020-06-01T06:00:00+09:00,-0.007408641278743744,0.002736554040932663
2020-06-01T07:00:00+09:00,0.0027582645416259766,0.06009893847145737
2020-06-01T08:00:00+09:00,0.06989513337612152,0.14082728059596866
2020-06-01T09:00:00+09:00,0.17210961878299713,0.23450163183476472
2020-06-01T10:00:00+09:00,0.3165183663368225,0.389537932575171
2020-06-01T11:00:00+09:00,0.4150136709213257,0.5642563600715256
2020-06-01T12:00:00+09:00,0.47350674867630005,0.7039258952600663
2020-06-01T13:00:00+09:00,0.5198900103569031,0.8386485774527569
2020-06-01T14:00:00+09:00,0.5276274681091309,0.8680138867968468
2020-06-01T15:00:00+09:00,0.49572324752807617,0.8421219077777318
2020-06-01T16:00:00+09:00,0.4218035638332367,0.7495000794540388
2020-06-01T17:00:00+09:00,0.3116567134857178,0.6089885133863902
2020-06-01T18:00:00+09:00,0.1811278760433197,0.4078517905201326
2020-06-01T19:00:00+09:00,0.05627129226922989,0.1599831537362564
2020-06-01T20:00:00+09:00,-0.00228794664144516,0.0059993685591805245
2020-06-01T21:00:00+09:00,0.0008324161171913147,0.0
2020-06-01T22:00:00+09:00,-0.0029988735914230347,0.0
2020-06-01T23:00:00+09:00,-0.0016777664422988892,0.0
2020-06-02T00:00:00+09:00,0.0023646578192710876,0.0
2020-06-02T01:00:00+09:00,-0.003847181797027588,0.0
2020-06-02T02:00:00+09:00,-0.0006649494171142578,0.0
2020-06-02T03:00:00+09:00,0.0002156868577003479,0.0
2020-06-02T04:00:00+09:00,0.0008252561092376709,0.0
2020-06-02T05:00:00+09:00,-0.0022980421781539917,0.0
2020-06-02T06:00:00+09:00,-0.006914600729942322,0.002420797852567181
2020-06-02T07:00:00+09:00,0.007936298847198486,0.05609935845176733
2020-06-02T08:00:00+09:00,0.07611329108476639,0.1326176206787025
2020-06-02T09:00:00+09:00,0.21896851062774658,0.22218713411697455
2020-06-02T10:00:00+09:00,0.4275446832180023,0.4077465523440259
2020-06-02T11:00:00+09:00,0.5577933192253113,0.5902536713694383
2020-06-02T12:00:00+09:00,0.6363024711608887,0.7196084851267247
2020-06-02T13:00:00+09:00,0.6531200408935547,0.7906536329002581
2020-06-02T14:00:00+09:00,0.644995927810669,0.8072834604545674
2020-06-02T15:00:00+09:00,0.6067135334014893,0.796021438600535
2020-06-02T16:00:00+09:00,0.5175272226333618,0.6901379062389645
2020-06-02T17:00:00+09:00,0.39125365018844604,0.5177349695574658
2020-06-02T18:00:00+09:00,0.22274713218212128,0.35459424707590004
2020-06-02T19:00:00+09:00,0.06362400203943253,0.11398800115407541
2020-06-02T20:00:00+09:00,-0.0009956881403923035,0.0
2020-06-02T21:00:00+09:00,0.000611133873462677,0.0
2020-06-02T22:00:00+09:00,-0.0016272515058517456,0.0
2020-06-02T23:00:00+09:00,0.00015249103307724,0.0
2020-06-03T00:00:00+09:00,0.0020032301545143127,0.0
