,model_prediction,real_value
2020-04-22T05:00:00+09:00,-0.008640334010124207,0.0
2020-04-22T06:00:00+09:00,-0.01385846734046936,0.0
2020-04-22T07:00:00+09:00,0.01069273054599762,0.023184385603921196
2020-04-22T08:00:00+09:00,0.05376453697681427,0.1313781921235061
2020-04-22T09:00:00+09:00,0.19037200510501862,0.33676805911609614
2020-04-22T10:00:00+09:00,0.3837946057319641,0.5605865515719043
2020-04-22T11:00:00+09:00,0.5362529754638672,0.5850589842852846
2020-04-22T12:00:00+09:00,0.6547308564186096,0.5125334507659426
2020-04-22T13:00:00+09:00,0.7090427279472351,0.4104825302724482
2020-04-22T14:00:00+09:00,0.7042393684387207,0.47944122018423924
2020-04-22T15:00:00+09:00,0.6385950446128845,0.5246210345697462
2020-04-22T16:00:00+09:00,0.5299357175827026,0.3504409033347533
2020-04-22T17:00:00+09:00,0.367999792098999,0.0771822033729214
2020-04-22T18:00:00+09:00,0.169521301984787,0.062419498374649926
2020-04-22T19:00:00+09:00,0.03110814094543457,0.013573764483462586
2020-04-22T20:00:00+09:00,-0.003909185528755188,0.0
2020-04-22T21:00:00+09:00,0.0007609128952026367,0.0
2020-04-22T22:00:00+09:00,-0.0014069601893424988,0.0
2020-04-22T23:00:00+09:00,-0.014825403690338135,0.0
2020-04-23T00:00:00+09:00,-0.012138016521930695,0.0
2020-04-23T01:00:00+09:00,-0.003439508378505707,0.0
2020-04-23T02:00:00+09:00,-0.010203823447227478,0.0
2020-04-23T03:00:00+09:00,-0.013139329850673676,0.0
2020-04-23T04:00:00+09:00,-0.01669100672006607,0.0
2020-04-23T05:00:00+09:00,-0.007580980658531189,0.0
2020-04-23T06:00:00+09:00,-0.013288483023643494,0.0
2020-04-23T07:00:00+09:00,0.006015174090862274,0.02150005025020427
2020-04-23T08:00:00+09:00,0.047474656254053116,0.11265233225103541
2020-04-23T09:00:00+09:00,0.16542021930217743,0.3340929494328234
2020-04-23T10:00:00+09:00,0.33797889947891235,0.5588031451163892
2020-04-23T11:00:00+09:00,0.46451979875564575,0.7105914845027694
2020-04-23T12:00:00+09:00,0.5526337623596191,0.8034281383094357
2020-04-23T13:00:00+09:00,0.6103916764259338,0.7370455004088469
2020-04-23T14:00:00+09:00,0.63840651512146,0.8067968358763251
2020-04-23T15:00:00+09:00,0.5933424234390259,0.7336768028419575
2020-04-23T16:00:00+09:00,0.486444890499115,0.5983354750295776
2020-04-23T17:00:00+09:00,0.3332895040512085,0.3982958581000536
2020-04-23T18:00:00+09:00,0.1476571261882782,0.16377688086637368
2020-04-23T19:00:00+09:00,0.02565036714076996,0.022193599763170202
2020-04-23T20:00:00+09:00,-0.005751617252826691,0.0
2020-04-23T21:00:00+09:00,-0.00035240501165390015,0.0
2020-04-23T22:00:00+09:00,0.00023361295461654663,0.0
2020-04-23T23:00:00+09:00,-0.0193750262260437,0.0
2020-04-24T00:00:00+09:00,-0.01802009344100952,0.0
2020-04-24T01:00:00+09:00,-0.008403800427913666,0.0
2020-04-24T02:00:00+09:00,-0.014824286103248596,0.0
2020-04-24T03:00:00+09:00,-0.016994625329971313,0.0
2020-04-24T04:00:00+09:00,-0.02047446370124817,0.0
2020-04-24T05:00:00+09:00,-0.006780482828617096,0.0
2020-04-24T06:00:00+09:00,-0.012760177254676819,0.0
2020-04-24T07:00:00+09:00,0.009182728826999664,0.02041018563352492
2020-04-24T08:00:00+09:00,0.04895590990781784,0.12285742890486294
2020-04-24T09:00:00+09:00,0.19144397974014282,0.29555138041946305
2020-04-24T10:00:00+09:00,0.3608325719833374,0.5101555754919225
2020-04-24T11:00:00+09:00,0.4992896318435669,0.7116813951642297
2020-04-24T12:00:00+09:00,0.5977329611778259,0.8042207838651229
2020-04-24T13:00:00+09:00,0.6828511953353882,0.8370157800375737
2020-04-24T14:00:00+09:00,0.6935417056083679,0.8113544096871834
2020-04-24T15:00:00+09:00,0.6277433037757874,0.7290201406625082
2020-04-24T16:00:00+09:00,0.5127051472663879,0.580402260712794
2020-04-24T17:00:00+09:00,0.3429418206214905,0.3730308105275068
2020-04-24T18:00:00+09:00,0.13367608189582825,0.1543644067458428
2020-04-24T19:00:00+09:00,0.02074754610657692,0.02348162193170626
2020-04-24T20:00:00+09:00,-0.007160395383834839,0.0
2020-04-24T21:00:00+09:00,0.0005329921841621399,0.0
2020-04-24T22:00:00+09:00,-0.0016558915376663208,0.0
2020-04-24T23:00:00+09:00,-0.02354399859905243,0.0
2020-04-25T00:00:00+09:00,-0.02026446908712387,0.0
2020-04-25T01:00:00+09:00,-0.009517781436443329,0.0
2020-04-25T02:00:00+09:00,-0.018846601247787476,0.0
2020-04-25T03:00:00+09:00,-0.01963943988084793,0.0
2020-04-25T04:00:00+09:00,-0.023084595799446106,0.0
2020-04-25T05:00:00+09:00,-0.0083942711353302,0.0
2020-04-25T06:00:00+09:00,-0.0043831318616867065,0.0
2020-04-25T07:00:00+09:00,0.010666579008102417,0.02179728657798933
2020-04-25T08:00:00+09:00,0.0722435787320137,0.11334588176400133
2020-04-25T09:00:00+09:00,0.20560654997825623,0.2626572958784211
2020-04-25T10:00:00+09:00,0.3608764410018921,0.44803330768946
2020-04-25T11:00:00+09:00,0.49013376235961914,0.5746556878718845
2020-04-25T12:00:00+09:00,0.5796180963516235,0.6747250558692023
2020-04-25T13:00:00+09:00,0.6578648686408997,0.5753492450589806
2020-04-25T14:00:00+09:00,0.6724417209625244,0.5619736659460965
2020-04-25T15:00:00+09:00,0.611863374710083,0.48816010642115343
2020-04-25T16:00:00+09:00,0.49879372119903564,0.42980282826690325
2020-04-25T17:00:00+09:00,0.3379462957382202,0.2398692272967459
2020-04-25T18:00:00+09:00,0.1354467123746872,0.0861983547156087
2020-04-25T19:00:00+09:00,0.02297235280275345,0.03319132278735949
2020-04-25T20:00:00+09:00,-0.00645863264799118,0.0
2020-04-25T21:00:00+09:00,0.0012171939015388489,0.0
2020-04-25T22:00:00+09:00,-0.0031702667474746704,0.0
2020-04-25T23:00:00+09:00,-0.02304913103580475,0.0
2020-04-26T00:00:00+09:00,-0.018464811146259308,0.0
2020-04-26T01:00:00+09:00,-0.006785236299037933,0.0
2020-04-26T02:00:00+09:00,-0.017546027898788452,0.0
2020-04-26T03:00:00+09:00,-0.018667712807655334,0.0
2020-04-26T04:00:00+09:00,-0.022322796285152435,0.0
2020-04-26T05:00:00+09:00,-0.01096557080745697,0.0
2020-04-26T06:00:00+09:00,-0.003567017614841461,0.0
2020-04-26T07:00:00+09:00,0.012290999293327332,0.01803230076684206
2020-04-26T08:00:00+09:00,0.08187824487686157,0.12008323085299921
2020-04-26T09:00:00+09:00,0.19744648039340973,0.340929371542152
2020-04-26T10:00:00+09:00,0.33478474617004395,0.5597939060162171
2020-04-26T11:00:00+09:00,0.4520223140716553,0.7134648016197448
2020-04-26T12:00:00+09:00,0.524951696395874,0.7972852733872032
2020-04-26T13:00:00+09:00,0.5887113809585571,0.8232438474503254
2020-04-26T14:00:00+09:00,0.6078235507011414,0.796393539462925
2020-04-26T15:00:00+09:00,0.5647238492965698,0.7143564741509818
2020-04-26T16:00:00+09:00,0.4605333209037781,0.567422973681233
2020-04-26T17:00:00+09:00,0.3177228569984436,0.3623303410978954
2020-04-26T18:00:00+09:00,0.12918567657470703,0.1572376931662976
2020-04-26T19:00:00+09:00,0.02509734034538269,0.02903002187249881
2020-04-26T20:00:00+09:00,-0.005168884992599487,0.0
2020-04-26T21:00:00+09:00,0.00156499445438385,0.0
2020-04-26T22:00:00+09:00,-0.004681810736656189,0.0
2020-04-26T23:00:00+09:00,-0.025204740464687347,0.0
2020-04-27T00:00:00+09:00,-0.01935727894306183,0.0
2020-04-27T01:00:00+09:00,-0.00782245397567749,0.0
2020-04-27T02:00:00+09:00,-0.01900319755077362,0.0
2020-04-27T03:00:00+09:00,-0.019977450370788574,0.0
2020-04-27T04:00:00+09:00,-0.024170108139514923,0.0
2020-04-27T05:00:00+09:00,-0.013130642473697662,0.0
2020-04-27T06:00:00+09:00,-0.0006957352161407471,0.0
2020-04-27T07:00:00+09:00,0.016712099313735962,0.024571486548385604
2020-04-27T08:00:00+09:00,0.09126270562410355,0.12533439254747417
2020-04-27T09:00:00+09:00,0.23074324429035187,0.3108094850529739
2020-04-27T10:00:00+09:00,0.38840073347091675,0.4971762577638407
2020-04-27T11:00:00+09:00,0.5179194808006287,0.6564946378396869
2020-04-27T12:00:00+09:00,0.6058982014656067,0.7659764185644944
2020-04-27T13:00:00+09:00,0.6562870740890503,0.7772713875091314
2020-04-27T14:00:00+09:00,0.6564467549324036,0.7851976588868791
2020-04-27T15:00:00+09:00,0.5953507423400879,0.6087387714429777
2020-04-27T16:00:00+09:00,0.4884687066078186,0.5656395672257178
2020-04-27T17:00:00+09:00,0.3354485034942627,0.3606459923144507
2020-04-27T18:00:00+09:00,0.1362401247024536,0.12711780667711944
2020-04-27T19:00:00+09:00,0.026669055223464966,0.029426335057679682
2020-04-27T20:00:00+09:00,-0.005361393094062805,0.0
2020-04-27T21:00:00+09:00,0.0023333579301834106,0.0
2020-04-27T22:00:00+09:00,-0.005767002701759338,0.0
2020-04-27T23:00:00+09:00,-0.023686043918132782,0.0
2020-04-28T00:00:00+09:00,-0.01836056262254715,0.0
2020-04-28T01:00:00+09:00,-0.00626547634601593,0.0
2020-04-28T02:00:00+09:00,-0.017837464809417725,0.0
2020-04-28T03:00:00+09:00,-0.019101448357105255,0.0
2020-04-28T04:00:00+09:00,-0.023706763982772827,0.0
2020-04-28T05:00:00+09:00,-0.01321171224117279,0.0
2020-04-28T06:00:00+09:00,-0.0006198883056640625,0.0
2020-04-28T07:00:00+09:00,0.01746872439980507,0.02467056340578142
2020-04-28T08:00:00+09:00,0.09399125725030899,0.12147032987893107
2020-04-28T09:00:00+09:00,0.2213715761899948,0.31170118828073146
2020-04-28T10:00:00+09:00,0.3794785141944885,0.5161002943734935
2020-04-28T11:00:00+09:00,0.5018697381019592,0.6687803676841519
2020-04-28T12:00:00+09:00,0.5834906697273254,0.7595363499295299
2020-04-28T13:00:00+09:00,0.632844865322113,0.7903497629092836
2020-04-28T14:00:00+09:00,0.6403169631958008,0.7609234029106808
2020-04-28T15:00:00+09:00,0.5839327573776245,0.6734370298636012
2020-04-28T16:00:00+09:00,0.4805232882499695,0.5272961749495395
2020-04-28T17:00:00+09:00,0.33384066820144653,0.3361735902975911
2020-04-28T18:00:00+09:00,0.14373283088207245,0.14247498433096104
2020-04-28T19:00:00+09:00,0.030034925788640976,0.02704845019099682
2020-04-28T20:00:00+09:00,-0.004934065043926239,0.0
2020-04-28T21:00:00+09:00,0.002335190773010254,0.0
2020-04-28T22:00:00+09:00,-0.00567878782749176,0.0
2020-04-28T23:00:00+09:00,-0.02247808873653412,0.0
2020-04-29T00:00:00+09:00,-0.017569497227668762,0.0
2020-04-29T01:00:00+09:00,-0.005377747118473053,0.0
2020-04-29T02:00:00+09:00,-0.01632365584373474,0.0
2020-04-29T03:00:00+09:00,-0.01838041841983795,0.0
2020-04-29T04:00:00+09:00,-0.023046180605888367,0.0
2020-04-29T05:00:00+09:00,-0.014071464538574219,0.0
2020-04-29T06:00:00+09:00,-0.0013701468706130981,0.0
2020-04-29T07:00:00+09:00,0.01936234161257744,0.02655305631135505
2020-04-29T08:00:00+09:00,0.09277711808681488,0.12127216849000928
2020-04-29T09:00:00+09:00,0.22709548473358154,0.2982264901027357
2020-04-29T10:00:00+09:00,0.3917022943496704,0.4942039136713155
2020-04-29T11:00:00+09:00,0.5155596733093262,0.6423263517780744
2020-04-29T12:00:00+09:00,0.5918231010437012,0.7298127862181953
2020-04-29T13:00:00+09:00,0.6401770114898682,0.7627068707592373
2020-04-29T14:00:00+09:00,0.6449934244155884,0.7463588861607867
2020-04-29T15:00:00+09:00,0.5883652567863464,0.6713564196953542
2020-04-29T16:00:00+09:00,0.48425090312957764,0.5322501022347619
2020-04-29T17:00:00+09:00,0.3362101912498474,0.3440008040032683
2020-04-29T18:00:00+09:00,0.1407349705696106,0.14534827075141582
2020-04-29T19:00:00+09:00,0.029031891375780106,0.026057664350245827
2020-04-29T20:00:00+09:00,-0.005259551107883453,0.0
2020-04-29T21:00:00+09:00,0.002363145351409912,0.0
2020-04-29T22:00:00+09:00,-0.005999870598316193,0.0
2020-04-29T23:00:00+09:00,-0.02357020229101181,0.0
2020-04-30T00:00:00+09:00,-0.018155880272388458,0.0
2020-04-30T01:00:00+09:00,-0.005680963397026062,0.0
2020-04-30T02:00:00+09:00,-0.017239771783351898,0.0
2020-04-30T03:00:00+09:00,-0.018698692321777344,0.0
2020-04-30T04:00:00+09:00,-0.023600101470947266,0.0
2020-04-30T05:00:00+09:00,-0.01423799991607666,0.0
2020-04-30T06:00:00+09:00,-0.0014295876026153564,0.0
2020-04-30T07:00:00+09:00,0.017879657447338104,0.025760428022460764
2020-04-30T08:00:00+09:00,0.09630332142114639,0.11512930356777677
2020-04-30T09:00:00+09:00,0.2235085666179657,0.2496779934985997
2020-04-30T10:00:00+09:00,0.3792824149131775,0.4174180100538472
2020-04-30T11:00:00+09:00,0.5003862380981445,0.6483701897247571
2020-04-30T12:00:00+09:00,0.5771095156669617,0.7136629783569269
2020-04-30T13:00:00+09:00,0.6233377456665039,0.7652828613773983
2020-04-30T14:00:00+09:00,0.6308508515357971,0.7184187289049673
2020-04-30T15:00:00+09:00,0.5775135159492493,0.5986327401353507
2020-04-30T16:00:00+09:00,0.47649115324020386,0.44337661481349006
2020-04-30T17:00:00+09:00,0.3317829370498657,0.313088271958403
2020-04-30T18:00:00+09:00,0.1426239013671875,0.1523828389014059
2020-04-30T19:00:00+09:00,0.030219167470932007,0.032398692579932664
2020-04-30T20:00:00+09:00,-0.005151763558387756,0.0
2020-04-30T21:00:00+09:00,0.002169407904148102,0.0
2020-04-30T22:00:00+09:00,-0.005869001150131226,0.0
2020-04-30T23:00:00+09:00,-0.022623829543590546,0.0
2020-05-01T00:00:00+09:00,-0.017271853983402252,0.0
2020-05-01T01:00:00+09:00,-0.005842149257659912,0.0
2020-05-01T02:00:00+09:00,-0.016089506447315216,0.0
2020-05-01T03:00:00+09:00,-0.017873018980026245,0.0
2020-05-01T04:00:00+09:00,-0.023054517805576324,0.0
2020-05-01T05:00:00+09:00,-0.014726370573043823,0.0
2020-05-01T06:00:00+09:00,-0.003992900252342224,0.0
2020-05-01T07:00:00+09:00,0.01718735694885254,0.0015852571773299932
2020-05-01T08:00:00+09:00,0.0948701947927475,0.031506985515110025
2020-05-01T09:00:00+09:00,0.21335040032863617,0.07856931007298343
2020-05-01T10:00:00+09:00,0.3623127341270447,0.12127216849000928
2020-05-01T11:00:00+09:00,0.4809997081756592,0.21817100798348968
2020-05-01T12:00:00+09:00,0.5527960062026978,0.4493213336950611
2020-05-01T13:00:00+09:00,0.6002481579780579,0.6909739520990618
2020-05-01T14:00:00+09:00,0.6101642847061157,0.6985039313954865
2020-05-01T15:00:00+09:00,0.5622678399085999,0.6201327673631646
2020-05-01T16:00:00+09:00,0.4642166495323181,0.48063015782124935
2020-05-01T17:00:00+09:00,0.3250477910041809,0.30308135971588773
2020-05-01T18:00:00+09:00,0.14273668825626373,0.08045179722295945
2020-05-01T19:00:00+09:00,0.030335653573274612,0.0055483999407925505
2020-05-01T20:00:00+09:00,-0.004626840353012085,0.0
2020-05-01T21:00:00+09:00,0.0019698143005371094,0.0
2020-05-01T22:00:00+09:00,-0.005781829357147217,0.0
2020-05-01T23:00:00+09:00,-0.020425692200660706,0.0
2020-05-02T00:00:00+09:00,-0.014985300600528717,0.0
2020-05-02T01:00:00+09:00,-0.007192447781562805,0.0
2020-05-02T02:00:00+09:00,-0.014047369360923767,0.0
2020-05-02T03:00:00+09:00,-0.014797359704971313,0.0
2020-05-02T04:00:00+09:00,-0.020774945616722107,0.0
2020-05-02T05:00:00+09:00,-0.012707926332950592,0.0
2020-05-02T06:00:00+09:00,-0.017285563051700592,0.0
2020-05-02T07:00:00+09:00,0.00935828685760498,0.0
2020-05-02T08:00:00+09:00,0.08247964084148407,0.01684335737423436
2020-05-02T09:00:00+09:00,0.1780371069908142,0.03507381377440059
2020-05-02T10:00:00+09:00,0.34893202781677246,0.07054394265251458
2020-05-02T11:00:00+09:00,0.47580385208129883,0.0968988394934804
2020-05-02T12:00:00+09:00,0.5546011924743652,0.33300306946788377
2020-05-02T13:00:00+09:00,0.6017352342605591,0.2223323204095456
2020-05-02T14:00:00+09:00,0.6134127974510193,0.23065491456513681
2020-05-02T15:00:00+09:00,0.5815476775169373,0.18914098611099087
2020-05-02T16:00:00+09:00,0.493288516998291,0.13246805674018544
2020-05-02T17:00:00+09:00,0.3609803318977356,0.1590210996218127
2020-05-02T18:00:00+09:00,0.17608670890331268,0.07401169021734426
2020-05-02T19:00:00+09:00,0.0387614443898201,0.03170514306696673
2020-05-02T20:00:00+09:00,-0.004771053791046143,0.0
2020-05-02T21:00:00+09:00,-0.001065269112586975,0.0
2020-05-02T22:00:00+09:00,-0.0039315298199653625,0.0
2020-05-02T23:00:00+09:00,-0.016631782054901123,0.0
2020-05-03T00:00:00+09:00,-0.015378937125205994,0.0
2020-05-03T01:00:00+09:00,-0.005195118486881256,0.0
2020-05-03T02:00:00+09:00,-0.009371653199195862,0.0
2020-05-03T03:00:00+09:00,-0.013097457587718964,0.0
2020-05-03T04:00:00+09:00,-0.01746906340122223,0.0
2020-05-03T05:00:00+09:00,-0.01173952966928482,0.0
2020-05-03T06:00:00+09:00,-0.023328199982643127,0.0
2020-05-03T07:00:00+09:00,0.009668789803981781,0.0
2020-05-03T08:00:00+09:00,0.06438752263784409,0.005845635788944476
2020-05-03T09:00:00+09:00,0.12619727849960327,0.08560388589710366
2020-05-03T10:00:00+09:00,0.2637794613838196,0.21836916937241146
2020-05-03T11:00:00+09:00,0.3643432855606079,0.3869018314833461
2020-05-03T12:00:00+09:00,0.4478069543838501,0.4263351037244641
2020-05-03T13:00:00+09:00,0.4859392046928406,0.580402260712794
2020-05-03T14:00:00+09:00,0.511504590511322,0.6334093195004988
2020-05-03T15:00:00+09:00,0.5003276467323303,0.704646796317719
2020-05-03T16:00:00+09:00,0.42742395401000977,0.3469731480957935
2020-05-03T17:00:00+09:00,0.3050731420516968,0.07619141945070294
2020-05-03T18:00:00+09:00,0.16487032175064087,0.13514316642345814
2020-05-03T19:00:00+09:00,0.048459894955158234,0.02585950679838912
2020-05-03T20:00:00+09:00,-0.002596437931060791,0.0
2020-05-03T21:00:00+09:00,-0.001164257526397705,0.0
2020-05-03T22:00:00+09:00,-0.0016964152455329895,0.0
2020-05-03T23:00:00+09:00,-0.012688778340816498,0.0
2020-05-04T00:00:00+09:00,-0.01543908566236496,0.0
2020-05-04T01:00:00+09:00,-0.0022433698177337646,0.0
2020-05-04T02:00:00+09:00,-0.00661449134349823,0.0
2020-05-04T03:00:00+09:00,-0.012431144714355469,0.0
2020-05-04T04:00:00+09:00,-0.016108311712741852,0.0
2020-05-04T05:00:00+09:00,-0.010426022112369537,0.0
2020-05-04T06:00:00+09:00,-0.02090122550725937,0.0
2020-05-04T07:00:00+09:00,0.009514786303043365,0.028930943096570454
2020-05-04T08:00:00+09:00,0.05420743301510811,0.1173090251270053
2020-05-04T09:00:00+09:00,0.13260716199874878,0.2857426142176092
2020-05-04T10:00:00+09:00,0.283412367105484,0.46339046999504124
2020-05-04T11:00:00+09:00,0.39458370208740234,0.5138214767715438
2020-05-04T12:00:00+09:00,0.4951019287109375,0.6575844871081059
2020-05-04T13:00:00+09:00,0.5508442521095276,0.737739057595943
2020-05-04T14:00:00+09:00,0.5700137615203857,0.7454671522365085
2020-05-04T15:00:00+09:00,0.5467455387115479,0.6707619508768491
2020-05-04T16:00:00+09:00,0.4685855507850647,0.5249182996755193
2020-05-04T17:00:00+09:00,0.34785616397857666,0.3480630280607332
2020-05-04T18:00:00+09:00,0.20472322404384613,0.10997721489363256
2020-05-04T19:00:00+09:00,0.06859861314296722,0.04032497930594062
2020-05-04T20:00:00+09:00,-0.003820456564426422,0.00029723572824364147
2020-05-04T21:00:00+09:00,-0.0024783164262771606,0.0
2020-05-04T22:00:00+09:00,-0.003545790910720825,0.0
2020-05-04T23:00:00+09:00,-0.010502822697162628,0.0
2020-05-05T00:00:00+09:00,-0.01582648605108261,0.0
2020-05-05T01:00:00+09:00,-0.0025734826922416687,0.0
2020-05-05T02:00:00+09:00,-0.005022488534450531,0.0
2020-05-05T03:00:00+09:00,-0.01206672191619873,0.0
2020-05-05T04:00:00+09:00,-0.015721634030342102,0.0
2020-05-05T05:00:00+09:00,-0.009814135730266571,0.0
2020-05-05T06:00:00+09:00,-0.018096894025802612,0.0
2020-05-05T07:00:00+09:00,0.008090004324913025,0.029228179424355513
2020-05-05T08:00:00+09:00,0.04204898327589035,0.044684433935592925
2020-05-05T09:00:00+09:00,0.13264100253582,0.09888041501204746
2020-05-05T10:00:00+09:00,0.28774648904800415,0.10938274607512752
2020-05-05T11:00:00+09:00,0.40845537185668945,0.13286436416976868
2020-05-05T12:00:00+09:00,0.5109360814094543,0.11235509784178288
2020-05-05T13:00:00+09:00,0.5905801653862,0.10393342299173078
2020-05-05T14:00:00+09:00,0.6060423254966736,0.08243337274152651
2020-05-05T15:00:00+09:00,0.5667299032211304,0.0751015548340236
2020-05-05T16:00:00+09:00,0.47255682945251465,0.3530169553459556
2020-05-05T17:00:00+09:00,0.34192144870758057,0.35856535144968305
2020-05-05T18:00:00+09:00,0.18361212313175201,0.14148419273461244
2020-05-05T19:00:00+09:00,0.05139351636171341,0.021599129026132622
2020-05-05T20:00:00+09:00,-0.0033566877245903015,0.0
2020-05-05T21:00:00+09:00,-0.0012651756405830383,0.0
2020-05-05T22:00:00+09:00,-0.003921471536159515,0.0
2020-05-05T23:00:00+09:00,-0.010061830282211304,0.0
2020-05-06T00:00:00+09:00,-0.013701573014259338,0.0
2020-05-06T01:00:00+09:00,-0.0026526376605033875,0.0
2020-05-06T02:00:00+09:00,-0.004887022078037262,0.0
2020-05-06T03:00:00+09:00,-0.011013105511665344,0.0
2020-05-06T04:00:00+09:00,-0.014540567994117737,0.0
2020-05-06T05:00:00+09:00,-0.008853502571582794,0.0
2020-05-06T06:00:00+09:00,-0.018527604639530182,0.0
2020-05-06T07:00:00+09:00,0.008009247481822968,0.02655305631135505
2020-05-06T08:00:00+09:00,0.04955482482910156,0.11919151995111149
2020-05-06T09:00:00+09:00,0.12362495064735413,0.3055583233584989
2020-05-06T10:00:00+09:00,0.2801520824432373,0.4963836429046742
2020-05-06T11:00:00+09:00,0.39620697498321533,0.6319231167577156
2020-05-06T12:00:00+09:00,0.4868444800376892,0.7117804835328208
2020-05-06T13:00:00+09:00,0.5482457876205444,0.7485385846976248
2020-05-06T14:00:00+09:00,0.5725853443145752,0.7197067549105685
2020-05-06T15:00:00+09:00,0.5495331883430481,0.6526305598228835
2020-05-06T16:00:00+09:00,0.46349912881851196,0.5268007331065843
2020-05-06T17:00:00+09:00,0.34275388717651367,0.3379569967531062
2020-05-06T18:00:00+09:00,0.1803598403930664,0.13811552586424364
2020-05-06T19:00:00+09:00,0.04644697532057762,0.02417517144467219
2020-05-06T20:00:00+09:00,-0.0032820478081703186,0.0
2020-05-06T21:00:00+09:00,-0.0018810033798217773,0.0
2020-05-06T22:00:00+09:00,-0.002355717122554779,0.0
2020-05-06T23:00:00+09:00,-0.01391834020614624,0.0
2020-05-07T00:00:00+09:00,-0.015580974519252777,0.0
2020-05-07T01:00:00+09:00,-0.00182449072599411,0.0
2020-05-07T02:00:00+09:00,-0.008155062794685364,0.0
2020-05-07T03:00:00+09:00,-0.012514248490333557,0.0
2020-05-07T04:00:00+09:00,-0.01835007220506668,0.0
2020-05-07T05:00:00+09:00,-0.011602804064750671,0.0
2020-05-07T06:00:00+09:00,-0.020196430385112762,9.907857358312458e-05
2020-05-07T07:00:00+09:00,0.006959594786167145,0.0373526198651551
2020-05-07T08:00:00+09:00,0.05373675376176834,0.12305558261965457
2020-05-07T09:00:00+09:00,0.15999093651771545,0.3047656778028118
2020-05-07T10:00:00+09:00,0.31668972969055176,0.4805310694526583
2020-05-07T11:00:00+09:00,0.44239354133605957,0.5774299166202689
2020-05-07T12:00:00+09:00,0.5248957276344299,0.7295155211124222
2020-05-07T13:00:00+09:00,0.6021623015403748,0.635390902693196
2020-05-07T14:00:00+09:00,0.6097112894058228,0.646586783269242
2020-05-07T15:00:00+09:00,0.560933530330658,0.2798969530081086
2020-05-07T16:00:00+09:00,0.4631977081298828,0.3389477883494548
2020-05-07T17:00:00+09:00,0.32064372301101685,0.21460417972419912
2020-05-07T18:00:00+09:00,0.15107931196689606,0.0862974354100696
2020-05-07T19:00:00+09:00,0.031045369803905487,0.02595858557431747
2020-05-07T20:00:00+09:00,-0.004099443554878235,0.0
2020-05-07T21:00:00+09:00,0.0002155900001525879,0.0
2020-05-07T22:00:00+09:00,-0.002124786376953125,0.0
2020-05-07T23:00:00+09:00,-0.016249410808086395,0.0
2020-05-08T00:00:00+09:00,-0.014352202415466309,0.0
2020-05-08T01:00:00+09:00,-0.003721192479133606,0.0
2020-05-08T02:00:00+09:00,-0.009876541793346405,0.0
2020-05-08T03:00:00+09:00,-0.013230353593826294,0.0
2020-05-08T04:00:00+09:00,-0.018839672207832336,0.0
2020-05-08T05:00:00+09:00,-0.012220866978168488,0.0
2020-05-08T06:00:00+09:00,-0.01661699265241623,0.0
2020-05-08T07:00:00+09:00,0.010764218866825104,0.035668286429970705
2020-05-08T08:00:00+09:00,0.06850707530975342,0.11463390776960247
2020-05-08T09:00:00+09:00,0.14343103766441345,0.31001683949728676
2020-05-08T10:00:00+09:00,0.2873387336730957,0.5121371279880991
2020-05-08T11:00:00+09:00,0.383344829082489,0.6567918415524188
2020-05-08T12:00:00+09:00,0.45999038219451904,0.729218256006649
2020-05-08T13:00:00+09:00,0.5148355960845947,0.7013771871194207
2020-05-08T14:00:00+09:00,0.5394131541252136,0.5509759621072327
2020-05-08T15:00:00+09:00,0.5049376487731934,0.3147726207418477
2020-05-08T16:00:00+09:00,0.414564847946167,0.13880908305133974
2020-05-08T17:00:00+09:00,0.28868019580841064,0.07004854685434028
2020-05-08T18:00:00+09:00,0.14738813042640686,0.01862677150387964
2020-05-08T19:00:00+09:00,0.03225142881274223,9.907857358312458e-05
2020-05-08T20:00:00+09:00,-0.0016735345125198364,0.0
2020-05-08T21:00:00+09:00,-0.0008803531527519226,0.0
2020-05-08T22:00:00+09:00,-0.002628050744533539,0.0
2020-05-08T23:00:00+09:00,-0.01484401524066925,0.0
2020-05-09T00:00:00+09:00,-0.012357659637928009,0.0
2020-05-09T01:00:00+09:00,-0.004618890583515167,0.0
2020-05-09T02:00:00+09:00,-0.008254654705524445,0.0
2020-05-09T03:00:00+09:00,-0.012939944863319397,0.0
2020-05-09T04:00:00+09:00,-0.017514459788799286,0.0
2020-05-09T05:00:00+09:00,-0.013072371482849121,0.0
2020-05-09T06:00:00+09:00,-0.015128083527088165,0.0
2020-05-09T07:00:00+09:00,0.011930793523788452,0.0
2020-05-09T08:00:00+09:00,0.06200183928012848,0.0003963142943324983
2020-05-09T09:00:00+09:00,0.15085162222385406,0.0009907857208427103
2020-05-09T10:00:00+09:00,0.2747265100479126,0.025760428022460764
2020-05-09T11:00:00+09:00,0.3834792971611023,0.044684433935592925
2020-05-09T12:00:00+09:00,0.4496740698814392,0.07163380726919392
2020-05-09T13:00:00+09:00,0.5133593678474426,0.07282275258033417
2020-05-09T14:00:00+09:00,0.520426332950592,0.0692559243210436
2020-05-09T15:00:00+09:00,0.47791701555252075,0.049935599467132954
2020-05-09T16:00:00+09:00,0.3947715163230896,0.009412464527868173
2020-05-09T17:00:00+09:00,0.2629420757293701,0.026453979453959237
