,model_prediction,real_value
2018-12-24T13:00:00+09:00,0.657961368560791,0.6828571275028646
2018-12-24T14:00:00+09:00,0.6101177334785461,0.5928571348008858
2018-12-24T15:00:00+09:00,0.4277116060256958,0.38571428287090087
2018-12-24T16:00:00+09:00,0.16989931464195251,0.16428572044638148
2018-12-24T17:00:00+09:00,0.011830020695924759,0.008571428370022144
2018-12-24T18:00:00+09:00,-0.002424299716949463,0.0
2018-12-24T19:00:00+09:00,0.004308219999074936,0.0
2018-12-24T20:00:00+09:00,0.002798309549689293,0.0
2018-12-24T21:00:00+09:00,0.0012473613023757935,0.0
2018-12-24T22:00:00+09:00,-0.0012926049530506134,0.0
2018-12-24T23:00:00+09:00,-0.002322159707546234,0.0
2018-12-25T00:00:00+09:00,-0.0019351840019226074,0.0
2018-12-25T01:00:00+09:00,-0.0007403567433357239,0.0
2018-12-25T02:00:00+09:00,-0.00015113502740859985,0.0
2018-12-25T03:00:00+09:00,-6.432086229324341e-05,0.0
2018-12-25T04:00:00+09:00,-0.005090400576591492,0.0
2018-12-25T05:00:00+09:00,0.001378469169139862,0.0
2018-12-25T06:00:00+09:00,0.0014871954917907715,0.0
2018-12-25T07:00:00+09:00,0.00010272115468978882,0.0
2018-12-25T08:00:00+09:00,0.06398921459913254,0.0871428588962778
2018-12-25T09:00:00+09:00,0.32803967595100403,0.3299999953558047
2018-12-25T10:00:00+09:00,0.4914703667163849,0.5257142788901621
2018-12-25T11:00:00+09:00,0.598442554473877,0.5685714435465888
2018-12-25T12:00:00+09:00,0.6422211527824402,0.5457142735825103
2018-12-25T13:00:00+09:00,0.5839336514472961,0.6099999873943271
2018-12-25T14:00:00+09:00,0.5253905653953552,0.3614285584437806
2018-12-25T15:00:00+09:00,0.2063804268836975,0.3071428585645496
2018-12-25T16:00:00+09:00,0.10162566602230072,0.10857143293128535
2018-12-25T17:00:00+09:00,0.007241176441311836,0.0028571428763949423
2018-12-25T18:00:00+09:00,-0.0023707114160060883,0.0
2018-12-25T19:00:00+09:00,0.005695343017578125,0.0
2018-12-25T20:00:00+09:00,0.0010406970977783203,0.0
2018-12-25T21:00:00+09:00,-0.00041405484080314636,0.0
2018-12-25T22:00:00+09:00,-0.0011383593082427979,0.0
2018-12-25T23:00:00+09:00,-0.0013400688767433167,0.0
2018-12-26T00:00:00+09:00,-0.0008624307811260223,0.0
2018-12-26T01:00:00+09:00,-0.0003984495997428894,0.0
2018-12-26T02:00:00+09:00,-0.0010296180844306946,0.0
2018-12-26T03:00:00+09:00,-0.0028848089277744293,0.0
2018-12-26T04:00:00+09:00,-0.004398316144943237,0.0
2018-12-26T05:00:00+09:00,-0.002014443278312683,0.0
2018-12-26T06:00:00+09:00,-0.006721585988998413,0.0
2018-12-26T07:00:00+09:00,-0.008694935590028763,0.0
2018-12-26T08:00:00+09:00,0.054790347814559937,0.0071428573205686964
2018-12-26T09:00:00+09:00,0.06984349340200424,0.10571428253917263
2018-12-26T10:00:00+09:00,0.22686249017715454,0.39428570916762157
2018-12-26T11:00:00+09:00,0.48134034872055054,0.4785714176717866
2018-12-26T12:00:00+09:00,0.5279603600502014,0.4971428579010931
2018-12-26T13:00:00+09:00,0.5047376155853271,0.4371428738240483
2018-12-26T14:00:00+09:00,0.37058043479919434,0.3585714163448737
2018-12-26T15:00:00+09:00,0.2328048050403595,0.26142856839562756
2018-12-26T16:00:00+09:00,0.08900325000286102,0.07571428220744439
2018-12-26T17:00:00+09:00,0.006596919149160385,0.008571428370022144
2018-12-26T18:00:00+09:00,-6.863847374916077e-05,0.0
2018-12-26T19:00:00+09:00,0.006225693970918655,0.0
2018-12-26T20:00:00+09:00,0.0005990266799926758,0.0
2018-12-26T21:00:00+09:00,2.6304274797439575e-05,0.0
2018-12-26T22:00:00+09:00,0.0003458783030509949,0.0
2018-12-26T23:00:00+09:00,-0.0007867515087127686,0.0
2018-12-27T00:00:00+09:00,-0.00035638734698295593,0.0
2018-12-27T01:00:00+09:00,0.00042954087257385254,0.0
2018-12-27T02:00:00+09:00,7.782503962516785e-05,0.0
2018-12-27T03:00:00+09:00,-0.0026023872196674347,0.0
2018-12-27T04:00:00+09:00,-0.0011897236108779907,0.0
2018-12-27T05:00:00+09:00,-0.0008610598742961884,0.0
2018-12-27T06:00:00+09:00,-0.0007629282772541046,0.0
2018-12-27T07:00:00+09:00,-0.004017539322376251,0.0
2018-12-27T08:00:00+09:00,0.03851795569062233,0.06571428486127026
2018-12-27T09:00:00+09:00,0.2797902822494507,0.32428571115799093
2018-12-27T10:00:00+09:00,0.5241621732711792,0.5385714349216547
2018-12-27T11:00:00+09:00,0.6184913516044617,0.6142857171290992
2018-12-27T12:00:00+09:00,0.6709844470024109,0.6428571381181681
2018-12-27T13:00:00+09:00,0.6766766309738159,0.7014286009049945
2018-12-27T14:00:00+09:00,0.6526308059692383,0.6171428924008293
2018-12-27T15:00:00+09:00,0.45959433913230896,0.39714285126652843
2018-12-27T16:00:00+09:00,0.1948312222957611,0.17285714674310215
2018-12-27T17:00:00+09:00,0.022144462913274765,0.01142857150557977
2018-12-27T18:00:00+09:00,-0.005263421684503555,0.0
2018-12-27T19:00:00+09:00,0.004140254110097885,0.0
2018-12-27T20:00:00+09:00,0.0032198000699281693,0.0
2018-12-27T21:00:00+09:00,0.002761613577604294,0.0
2018-12-27T22:00:00+09:00,0.0012517310678958893,0.0
2018-12-27T23:00:00+09:00,-0.0010322928428649902,0.0
2018-12-28T00:00:00+09:00,-0.00199943408370018,0.0
2018-12-28T01:00:00+09:00,-0.0008863024413585663,0.0
2018-12-28T02:00:00+09:00,-0.0006045885384082794,0.0
2018-12-28T03:00:00+09:00,-0.0017912425100803375,0.0
2018-12-28T04:00:00+09:00,-0.0065040625631809235,0.0
2018-12-28T05:00:00+09:00,-0.000743575394153595,0.0
2018-12-28T06:00:00+09:00,-0.0029724352061748505,0.0
2018-12-28T07:00:00+09:00,-0.009773217141628265,0.0
2018-12-28T08:00:00+09:00,0.06219835206866264,0.0671428559107237
2018-12-28T09:00:00+09:00,0.2843621075153351,0.3414285637514323
2018-12-28T10:00:00+09:00,0.5091407895088196,0.5500000033172824
2018-12-28T11:00:00+09:00,0.6424631476402283,0.6328571241855823
2018-12-28T12:00:00+09:00,0.7195292115211487,0.6828571275028646
2018-12-28T13:00:00+09:00,0.7390525937080383,0.7271428466223332
2018-12-28T14:00:00+09:00,0.6532942056655884,0.6400000291920845
2018-12-28T15:00:00+09:00,0.47353288531303406,0.4114285617610629
2018-12-28T16:00:00+09:00,0.19589829444885254,0.17285714674310215
2018-12-28T17:00:00+09:00,0.026638200506567955,0.010000000456126321
2018-12-28T18:00:00+09:00,-0.004899989813566208,0.0
2018-12-28T19:00:00+09:00,0.0032090358436107635,0.0
2018-12-28T20:00:00+09:00,0.003941258415579796,0.0
2018-12-28T21:00:00+09:00,0.0030485764145851135,0.0
2018-12-28T22:00:00+09:00,0.0012803226709365845,0.0
2018-12-28T23:00:00+09:00,-0.0014338493347167969,0.0
2018-12-29T00:00:00+09:00,-0.0024877674877643585,0.0
2018-12-29T01:00:00+09:00,-0.0007811039686203003,0.0
2018-12-29T02:00:00+09:00,-0.0009444952011108398,0.0
2018-12-29T03:00:00+09:00,-0.0028575733304023743,0.0
2018-12-29T04:00:00+09:00,-0.00680943951010704,0.0
2018-12-29T05:00:00+09:00,-0.005475182086229324,0.0
2018-12-29T06:00:00+09:00,-0.008202888071537018,0.0
2018-12-29T07:00:00+09:00,-0.0152488574385643,0.0
2018-12-29T08:00:00+09:00,0.04025959223508835,0.06857142696017715
2018-12-29T09:00:00+09:00,0.266169011592865,0.33571427955361854
2018-12-29T10:00:00+09:00,0.5024266242980957,0.5500000033172824
2018-12-29T11:00:00+09:00,0.6431189775466919,0.6385714083833961
2018-12-29T12:00:00+09:00,0.7210980653762817,0.6814285730398228
2018-12-29T13:00:00+09:00,0.7339526414871216,0.7342856852831887
2018-12-29T14:00:00+09:00,0.6742614507675171,0.6485714223159819
2018-12-29T15:00:00+09:00,0.46572333574295044,0.4199999880577836
2018-12-29T16:00:00+09:00,0.20296086370944977,0.1828571440892763
2018-12-29T17:00:00+09:00,0.026848264038562775,0.010000000456126321
2018-12-29T18:00:00+09:00,-0.004623733460903168,0.0
2018-12-29T19:00:00+09:00,0.002398233860731125,0.0
2018-12-29T20:00:00+09:00,0.0027771107852458954,0.0
2018-12-29T21:00:00+09:00,0.002634415403008461,0.0
2018-12-29T22:00:00+09:00,0.0016259141266345978,0.0
2018-12-29T23:00:00+09:00,-0.00013361871242523193,0.0
2018-12-30T00:00:00+09:00,-0.0006633251905441284,0.0
2018-12-30T01:00:00+09:00,-0.00015797466039657593,0.0
2018-12-30T02:00:00+09:00,-0.0009073540568351746,0.0
2018-12-30T03:00:00+09:00,-0.0027495697140693665,0.0
2018-12-30T04:00:00+09:00,-0.007017157971858978,0.0
2018-12-30T05:00:00+09:00,-0.005226694047451019,0.0
2018-12-30T06:00:00+09:00,-0.0069157034158706665,0.0
2018-12-30T07:00:00+09:00,-0.019344452768564224,0.0
2018-12-30T08:00:00+09:00,0.04121624678373337,0.0699999980096306
2018-12-30T09:00:00+09:00,0.29462990164756775,0.3371428671894836
2018-12-30T10:00:00+09:00,0.4961675703525543,0.5457142735825103
2018-12-30T11:00:00+09:00,0.6422110795974731,0.6257142855247267
2018-12-30T12:00:00+09:00,0.7078733444213867,0.6557142609768375
2018-12-30T13:00:00+09:00,0.718980073928833,0.7057142642941198
2018-12-30T14:00:00+09:00,0.6542576551437378,0.6185714468638711
2018-12-30T15:00:00+09:00,0.4306078851222992,0.39285715470457977
2018-12-30T16:00:00+09:00,0.18402105569839478,0.0928571430940916
2018-12-30T17:00:00+09:00,0.02614441327750683,0.0071428573205686964
2018-12-30T18:00:00+09:00,-0.0032257214188575745,0.0
2018-12-30T19:00:00+09:00,0.003533892333507538,0.0
2018-12-30T20:00:00+09:00,0.0028693415224552155,0.0
2018-12-30T21:00:00+09:00,0.0015818439424037933,0.0
2018-12-30T22:00:00+09:00,0.0017461888492107391,0.0
2018-12-30T23:00:00+09:00,0.00026068463921546936,0.0
2018-12-31T00:00:00+09:00,-0.00018918514251708984,0.0
2018-12-31T01:00:00+09:00,3.9167702198028564e-05,0.0
2018-12-31T02:00:00+09:00,-0.0003700926899909973,0.0
2018-12-31T03:00:00+09:00,-0.002831190824508667,0.0
2018-12-31T04:00:00+09:00,-0.007664348930120468,0.0
2018-12-31T05:00:00+09:00,-0.003964908421039581,0.0
2018-12-31T06:00:00+09:00,-0.009205155074596405,0.0
2018-12-31T07:00:00+09:00,-0.01851043850183487,0.0
2018-12-31T08:00:00+09:00,0.04281868040561676,0.058571429614003016
2018-12-31T09:00:00+09:00,0.2443545162677765,0.2900000059711082
2018-12-31T10:00:00+09:00,0.46281471848487854,0.5157142981303996
2018-12-31T11:00:00+09:00,0.6035724878311157,0.591428580337844
2018-12-31T12:00:00+09:00,0.637428879737854,0.6414285836551263
2018-12-31T13:00:00+09:00,0.6585731506347656,0.6700000046441953
2018-12-31T14:00:00+09:00,0.5950908660888672,0.6200000013269129
2018-12-31T15:00:00+09:00,0.43751952052116394,0.40142858100130047
2018-12-31T16:00:00+09:00,0.19035398960113525,0.1557142941496608
2018-12-31T17:00:00+09:00,0.029374681413173676,0.01142857150557977
2018-12-31T18:00:00+09:00,-0.003291204571723938,0.0
2018-12-31T19:00:00+09:00,0.0037623662501573563,0.0
2018-12-31T20:00:00+09:00,0.0031630489975214005,0.0
2018-12-31T21:00:00+09:00,0.0029246751219034195,0.0
2018-12-31T22:00:00+09:00,0.0034863464534282684,0.0
2018-12-31T23:00:00+09:00,0.0017222464084625244,0.0
2019-01-01T00:00:00+09:00,0.0004149526357650757,0.0
2019-01-01T01:00:00+09:00,0.0009582154452800751,0.0
2019-01-01T02:00:00+09:00,0.00029547885060310364,0.0
2019-01-01T03:00:00+09:00,-0.002878662198781967,0.0
2019-01-01T04:00:00+09:00,-0.006742257624864578,0.0
2019-01-01T05:00:00+09:00,-0.0031540989875793457,0.0
2019-01-01T06:00:00+09:00,-0.008265063166618347,0.0
2019-01-01T07:00:00+09:00,-0.01727166771888733,0.0
2019-01-01T08:00:00+09:00,0.05704265832901001,0.058571429614003016
2019-01-01T09:00:00+09:00,0.2769840955734253,0.2900000059711082
2019-01-01T10:00:00+09:00,0.46650147438049316,0.5157142981303996
2019-01-01T11:00:00+09:00,0.6202125549316406,0.591428580337844
2019-01-01T12:00:00+09:00,0.6566711664199829,0.6414285836551263
2019-01-01T13:00:00+09:00,0.6765524744987488,0.6700000046441953
2019-01-01T14:00:00+09:00,0.615462064743042,0.6200000013269129
2019-01-01T15:00:00+09:00,0.45155978202819824,0.40142858100130047
2019-01-01T16:00:00+09:00,0.20828241109848022,0.1557142941496608
2019-01-01T17:00:00+09:00,0.03232302516698837,0.01142857150557977
2019-01-01T18:00:00+09:00,-0.007103633135557175,0.0
2019-01-01T19:00:00+09:00,-5.394965410232544e-05,0.0
2019-01-01T20:00:00+09:00,0.0030301716178655624,0.0
2019-01-01T21:00:00+09:00,0.003649059683084488,0.0
2019-01-01T22:00:00+09:00,0.0034307651221752167,0.0
2019-01-01T23:00:00+09:00,0.0008930191397666931,0.0
2019-01-02T00:00:00+09:00,-0.0005910731852054596,0.0
2019-01-02T01:00:00+09:00,0.00023129954934120178,0.0
2019-01-02T02:00:00+09:00,0.00023129582405090332,0.0
2019-01-02T03:00:00+09:00,-0.0024482794106006622,0.0
2019-01-02T04:00:00+09:00,-0.006385304033756256,0.0
2019-01-02T05:00:00+09:00,-0.002915855497121811,0.0
2019-01-02T06:00:00+09:00,-0.007480058819055557,0.0
2019-01-02T07:00:00+09:00,-0.019765648990869522,0.0
2019-01-02T08:00:00+09:00,0.056676141917705536,0.06428571381181682
2019-01-02T09:00:00+09:00,0.2883208096027374,0.32000001459604227
2019-01-02T10:00:00+09:00,0.5007550716400146,0.5171428525934414
2019-01-02T11:00:00+09:00,0.6190418004989624,0.5999999734617414
2019-01-02T12:00:00+09:00,0.665259838104248,0.6442856925812099
2019-01-02T13:00:00+09:00,0.6852316856384277,0.7028571553680362
2019-01-02T14:00:00+09:00,0.6417801976203918,0.6257142855247267
2019-01-02T15:00:00+09:00,0.4440290033817291,0.4142857038599698
2019-01-02T16:00:00+09:00,0.21402332186698914,0.17571428884200904
2019-01-02T17:00:00+09:00,0.033000729978084564,0.012857142555033216
2019-01-02T18:00:00+09:00,-0.007349874824285507,0.0
2019-01-02T19:00:00+09:00,-0.00020138174295425415,0.0
2019-01-02T20:00:00+09:00,0.0030592400580644608,0.0
2019-01-02T21:00:00+09:00,0.0036677252501249313,0.0
2019-01-02T22:00:00+09:00,0.0031500104814767838,0.0
2019-01-02T23:00:00+09:00,0.0006102286279201508,0.0
2019-01-03T00:00:00+09:00,-0.0006879307329654694,0.0
2019-01-03T01:00:00+09:00,0.00021683797240257263,0.0
2019-01-03T02:00:00+09:00,0.00025082752108573914,0.0
2019-01-03T03:00:00+09:00,-0.002332523465156555,0.0
2019-01-03T04:00:00+09:00,-0.006149511784315109,0.0
2019-01-03T05:00:00+09:00,-0.0038298554718494415,0.0
2019-01-03T06:00:00+09:00,-0.00801890715956688,0.0
2019-01-03T07:00:00+09:00,-0.01814538612961769,0.0
2019-01-03T08:00:00+09:00,0.05370790883898735,0.06428571381181682
2019-01-03T09:00:00+09:00,0.2900835871696472,0.31857142696017715
2019-01-03T10:00:00+09:00,0.5061660408973694,0.530000008624934
2019-01-03T11:00:00+09:00,0.6402406096458435,0.6057142576595551
2019-01-03T12:00:00+09:00,0.6703606843948364,0.6542857065137957
2019-01-03T13:00:00+09:00,0.6933860182762146,0.7057142642941198
2019-01-03T14:00:00+09:00,0.6377651691436768,0.624285731061685
2019-01-03T15:00:00+09:00,0.43908923864364624,0.4185714335947418
2019-01-03T16:00:00+09:00,0.20919400453567505,0.17857143094091596
2019-01-03T17:00:00+09:00,0.030699580907821655,0.012857142555033216
2019-01-03T18:00:00+09:00,-0.007266197353601456,0.0
2019-01-03T19:00:00+09:00,0.0003714635968208313,0.0
2019-01-03T20:00:00+09:00,0.0033246371895074844,0.0
2019-01-03T21:00:00+09:00,0.004156095907092094,0.0
2019-01-03T22:00:00+09:00,0.003946039825677872,0.0
2019-01-03T23:00:00+09:00,0.0015063248574733734,0.0
2019-01-04T00:00:00+09:00,0.00038402900099754333,0.0
2019-01-04T01:00:00+09:00,0.0012475401163101196,0.0
2019-01-04T02:00:00+09:00,0.001258157193660736,0.0
2019-01-04T03:00:00+09:00,-0.0012502670288085938,0.0
2019-01-04T04:00:00+09:00,-0.004932224750518799,0.0
2019-01-04T05:00:00+09:00,-0.0021417811512947083,0.0
2019-01-04T06:00:00+09:00,-0.006940007209777832,0.0
2019-01-04T07:00:00+09:00,-0.01648571342229843,0.0
2019-01-04T08:00:00+09:00,0.06694292277097702,0.06285714276236336
2019-01-04T09:00:00+09:00,0.28211888670921326,0.30857144620041466
2019-01-04T10:00:00+09:00,0.49382704496383667,0.4314285896262345
2019-01-04T11:00:00+09:00,0.5355771780014038,0.5571428751509612
2019-01-04T12:00:00+09:00,0.6115335822105408,0.2971428446319638
2019-01-04T13:00:00+09:00,0.3362082839012146,0.16571429149583491
2019-01-04T14:00:00+09:00,0.2028581202030182,0.2071428519299849
2019-01-04T15:00:00+09:00,0.1295340657234192,0.12857142762363363
2019-01-04T16:00:00+09:00,0.08440905064344406,0.02571428511006643
2019-01-04T17:00:00+09:00,0.014198947697877884,0.0014285714381974712
2019-01-04T18:00:00+09:00,0.0002849847078323364,0.0
2019-01-04T19:00:00+09:00,0.002424784004688263,0.0
2019-01-04T20:00:00+09:00,-0.002518005669116974,0.0
2019-01-04T21:00:00+09:00,-0.00031540170311927795,0.0
2019-01-04T22:00:00+09:00,0.0028168335556983948,0.0
2019-01-04T23:00:00+09:00,0.00239013135433197,0.0
2019-01-05T00:00:00+09:00,0.0012857168912887573,0.0
2019-01-05T01:00:00+09:00,0.0013071075081825256,0.0
2019-01-05T02:00:00+09:00,0.0005647391080856323,0.0
2019-01-05T03:00:00+09:00,-0.001888509839773178,0.0
2019-01-05T04:00:00+09:00,0.003973191604018211,0.0
2019-01-05T05:00:00+09:00,-0.0030080415308475494,0.0
2019-01-05T06:00:00+09:00,-0.007108546793460846,0.0
2019-01-05T07:00:00+09:00,-0.018015824258327484,0.0
2019-01-05T08:00:00+09:00,0.06324048340320587,0.014285714641137393
2019-01-05T09:00:00+09:00,0.12258044630289078,0.14428570916762154
2019-01-05T10:00:00+09:00,0.30649304389953613,0.23285714740655863
2019-01-05T11:00:00+09:00,0.32477331161499023,0.412857149396928
2019-01-05T12:00:00+09:00,0.4665220379829407,0.412857149396928
2019-01-05T13:00:00+09:00,0.4366939663887024,0.48857143160437244
2019-01-05T14:00:00+09:00,0.43385493755340576,0.532857150723841
2019-01-05T15:00:00+09:00,0.37400853633880615,0.38857142496980773
2019-01-05T16:00:00+09:00,0.1762457638978958,0.15714286519911425
2019-01-05T17:00:00+09:00,0.03002428077161312,0.01571428569059084
2019-01-05T18:00:00+09:00,-0.0037106722593307495,0.0
2019-01-05T19:00:00+09:00,0.0018240958452224731,0.0
2019-01-05T20:00:00+09:00,0.003613727167248726,0.0
2019-01-05T21:00:00+09:00,0.004385950043797493,0.0
2019-01-05T22:00:00+09:00,0.00557435117661953,0.0
2019-01-05T23:00:00+09:00,0.002967221662402153,0.0
2019-01-06T00:00:00+09:00,0.0005920566618442535,0.0
2019-01-06T01:00:00+09:00,0.001025669276714325,0.0
2019-01-06T02:00:00+09:00,0.001123633235692978,0.0
2019-01-06T03:00:00+09:00,-0.0007730461657047272,0.0
2019-01-06T04:00:00+09:00,-0.0037597306072711945,0.0
2019-01-06T05:00:00+09:00,-0.00016014277935028076,0.0
2019-01-06T06:00:00+09:00,-0.0035656876862049103,0.0
2019-01-06T07:00:00+09:00,-0.013287458568811417,0.0
2019-01-06T08:00:00+09:00,0.06049737334251404,0.014285714641137393
2019-01-06T09:00:00+09:00,0.18982988595962524,0.0900000009951847
2019-01-06T10:00:00+09:00,0.24818044900894165,0.2742857078407086
2019-01-06T11:00:00+09:00,0.4089925289154053,0.5428571314836035
2019-01-06T12:00:00+09:00,0.5833123922348022,0.6257142855247267
2019-01-06T13:00:00+09:00,0.6228171586990356,0.6814285730398228
2019-01-06T14:00:00+09:00,0.5969379544258118,0.5942856892639276
2019-01-06T15:00:00+09:00,0.4204041361808777,0.4242857177925556
2019-01-06T16:00:00+09:00,0.18420086801052094,0.16714286254528837
2019-01-06T17:00:00+09:00,0.027161311358213425,0.01571428569059084
2019-01-06T18:00:00+09:00,-0.003265850245952606,0.0
2019-01-06T19:00:00+09:00,0.0021655522286891937,0.0
2019-01-06T20:00:00+09:00,0.004031447693705559,0.0
2019-01-06T21:00:00+09:00,0.004545338451862335,0.0
2019-01-06T22:00:00+09:00,0.004823898896574974,0.0
2019-01-06T23:00:00+09:00,0.0026860572397708893,0.0
2019-01-07T00:00:00+09:00,0.00021463260054588318,0.0
2019-01-07T01:00:00+09:00,0.00048746541142463684,0.0
2019-01-07T02:00:00+09:00,0.0023133009672164917,0.0
2019-01-07T03:00:00+09:00,0.0008844099938869476,0.0
2019-01-07T04:00:00+09:00,-0.0021691210567951202,0.0
2019-01-07T05:00:00+09:00,0.0013845637440681458,0.0
2019-01-07T06:00:00+09:00,-0.0028695128858089447,0.0
2019-01-07T07:00:00+09:00,-0.004842042922973633,0.0
2019-01-07T08:00:00+09:00,0.0471031591296196,0.05142857022013286
2019-01-07T09:00:00+09:00,0.2760091722011566,0.26999999469234826
2019-01-07T10:00:00+09:00,0.4750613272190094,0.46571429481311727
2019-01-07T11:00:00+09:00,0.5779212713241577,0.5157142981303996
2019-01-07T12:00:00+09:00,0.5678308010101318,0.595714310072616
2019-01-07T13:00:00+09:00,0.6128838062286377,0.6171428924008293
2019-01-07T14:00:00+09:00,0.5424949526786804,0.5542857330520543
2019-01-07T15:00:00+09:00,0.38488030433654785,0.38571428287090087
2019-01-07T16:00:00+09:00,0.1668941229581833,0.14714285126652843
2019-01-07T17:00:00+09:00,0.023983139544725418,0.024285714060612983
2019-01-07T18:00:00+09:00,-0.0034006312489509583,0.0
2019-01-07T19:00:00+09:00,0.0015611127018928528,0.0
2019-01-07T20:00:00+09:00,0.0033498965203762054,0.0
2019-01-07T21:00:00+09:00,0.0030759163200855255,0.0
2019-01-07T22:00:00+09:00,0.003535008057951927,0.0
2019-01-07T23:00:00+09:00,0.0020025037229061127,0.0
2019-01-08T00:00:00+09:00,0.0013669319450855255,0.0
2019-01-08T01:00:00+09:00,0.0017014630138874054,0.0
2019-01-08T02:00:00+09:00,0.0021445751190185547,0.0
2019-01-08T03:00:00+09:00,0.0009192265570163727,0.0
2019-01-08T04:00:00+09:00,-0.0022195689380168915,0.0
2019-01-08T05:00:00+09:00,0.00031844526529312134,0.0
2019-01-08T06:00:00+09:00,-0.0032137930393218994,0.0
2019-01-08T07:00:00+09:00,-0.007193285971879959,0.0
2019-01-08T08:00:00+09:00,0.05998832732439041,0.034285713480088575
2019-01-08T09:00:00+09:00,0.21532656252384186,0.2728571367912552
2019-01-08T10:00:00+09:00,0.460533082485199,0.45857142297943837
2019-01-08T11:00:00+09:00,0.5690993666648865,0.5557142875150961
2019-01-08T12:00:00+09:00,0.6158501505851746,0.6342857449942707
2019-01-08T13:00:00+09:00,0.6637510061264038,0.6857143027745949
2019-01-08T14:00:00+09:00,0.6009418368339539,0.5699999980096306
2019-01-08T15:00:00+09:00,0.37050288915634155,0.3299999953558047
2019-01-08T16:00:00+09:00,0.1424962431192398,0.17142857569364872
2019-01-08T17:00:00+09:00,0.014914745464920998,0.02142857196170609
2019-01-08T18:00:00+09:00,-0.0013765059411525726,0.0
2019-01-08T19:00:00+09:00,0.0029433071613311768,0.0
2019-01-08T20:00:00+09:00,0.003873540088534355,0.0
2019-01-08T21:00:00+09:00,0.0028591379523277283,0.0
2019-01-08T22:00:00+09:00,0.002971140667796135,0.0
2019-01-08T23:00:00+09:00,0.0026774927973747253,0.0
2019-01-09T00:00:00+09:00,0.0024398118257522583,0.0
2019-01-09T01:00:00+09:00,0.002407629042863846,0.0
2019-01-09T02:00:00+09:00,0.003020424395799637,0.0
2019-01-09T03:00:00+09:00,0.001371685415506363,0.0
2019-01-09T04:00:00+09:00,-0.002210702747106552,0.0
2019-01-09T05:00:00+09:00,0.001043323427438736,0.0
2019-01-09T06:00:00+09:00,-0.0025157369673252106,0.0
2019-01-09T07:00:00+09:00,-0.004962123930454254,0.0
2019-01-09T08:00:00+09:00,0.05881538987159729,0.06142857171290991
2019-01-09T09:00:00+09:00,0.317734032869339,0.3114285882993216
2019-01-09T10:00:00+09:00,0.4998762607574463,0.46428570717725215
2019-01-09T11:00:00+09:00,0.5760079026222229,0.5814285664052582
2019-01-09T12:00:00+09:00,0.6419082283973694,0.6457143133898983
2019-01-09T13:00:00+09:00,0.6671208739280701,0.3842857284078591
2019-01-09T14:00:00+09:00,0.33384886384010315,0.3571428618818319
2019-01-09T15:00:00+09:00,0.19941526651382446,0.17857143094091596
2019-01-09T16:00:00+09:00,0.07494108378887177,0.09857142729190539
2019-01-09T17:00:00+09:00,0.006624812260270119,0.02285714301115954
2019-01-09T18:00:00+09:00,0.002499110996723175,0.0
2019-01-09T19:00:00+09:00,0.004722341895103455,0.0
2019-01-09T20:00:00+09:00,0.0020680949091911316,0.0
2019-01-09T21:00:00+09:00,0.000245165079832077,0.0
2019-01-09T22:00:00+09:00,0.002468150109052658,0.0
2019-01-09T23:00:00+09:00,0.004221759736537933,0.0
2019-01-10T00:00:00+09:00,0.003896232694387436,0.0
2019-01-10T01:00:00+09:00,0.004125438630580902,0.0
2019-01-10T02:00:00+09:00,0.0038306787610054016,0.0
2019-01-10T03:00:00+09:00,0.0010208897292613983,0.0
2019-01-10T04:00:00+09:00,-0.0003487206995487213,0.0
2019-01-10T05:00:00+09:00,-0.0003803037106990814,0.0
2019-01-10T06:00:00+09:00,-0.005764555186033249,0.0
2019-01-10T07:00:00+09:00,-0.00702788308262825,0.0
2019-01-10T08:00:00+09:00,0.05371078476309776,0.010000000456126321
2019-01-10T09:00:00+09:00,0.12147241830825806,0.1128571460796457
2019-01-10T10:00:00+09:00,0.2266598790884018,0.25428571314836035
2019-01-10T11:00:00+09:00,0.3450413644313812,0.4214285756936487
2019-01-10T12:00:00+09:00,0.47844237089157104,0.6414285836551263
2019-01-10T13:00:00+09:00,0.6383950710296631,0.6942856958984922
2019-01-10T14:00:00+09:00,0.5897316932678223,0.611428541857369
2019-01-10T15:00:00+09:00,0.4273976683616638,0.4357142861881832
2019-01-10T16:00:00+09:00,0.2059609293937683,0.18428571513872974
2019-01-10T17:00:00+09:00,0.030268622562289238,0.020000000912252642
2019-01-10T18:00:00+09:00,-0.0028609298169612885,0.0
2019-01-10T19:00:00+09:00,0.0037774406373500824,0.0
2019-01-10T20:00:00+09:00,0.0075030215084552765,0.0
2019-01-10T21:00:00+09:00,0.005828898400068283,0.0
2019-01-10T22:00:00+09:00,0.0037642568349838257,0.0
2019-01-10T23:00:00+09:00,0.00319792702794075,0.0
2019-01-11T00:00:00+09:00,0.002374555915594101,0.0
2019-01-11T01:00:00+09:00,0.0027610603719949722,0.0
2019-01-11T02:00:00+09:00,0.0030987467616796494,0.0
2019-01-11T03:00:00+09:00,0.0008399598300457001,0.0
2019-01-11T04:00:00+09:00,-0.0017925724387168884,0.0
2019-01-11T05:00:00+09:00,0.0012810416519641876,0.0
2019-01-11T06:00:00+09:00,0.006697949022054672,0.0
2019-01-11T07:00:00+09:00,-0.0042898692190647125,0.0
2019-01-11T08:00:00+09:00,0.04974561557173729,0.04857142812122597
