,model_prediction,real_value
2020-01-24T17:00:00+09:00,0.06726428866386414,0.15029997114811494
2020-01-24T18:00:00+09:00,0.019453518092632294,0.015366803781083767
2020-01-24T19:00:00+09:00,-0.002974003553390503,0.0
2020-01-24T20:00:00+09:00,-0.014520086348056793,0.0
2020-01-24T21:00:00+09:00,-0.019582919776439667,0.0
2020-01-24T22:00:00+09:00,-0.016945980489253998,0.0
2020-01-24T23:00:00+09:00,-0.008457772433757782,0.0
2020-01-25T00:00:00+09:00,0.0022359266877174377,0.0
2020-01-25T01:00:00+09:00,-0.0012261345982551575,0.0
2020-01-25T02:00:00+09:00,-0.015315420925617218,0.0
2020-01-25T03:00:00+09:00,-0.028164885938167572,0.0
2020-01-25T04:00:00+09:00,-0.035810522735118866,0.0
2020-01-25T05:00:00+09:00,-0.027101583778858185,0.0
2020-01-25T06:00:00+09:00,-0.005954548716545105,0.0
2020-01-25T07:00:00+09:00,0.015479914844036102,0.0
2020-01-25T08:00:00+09:00,0.05249704793095589,0.0
2020-01-25T09:00:00+09:00,0.12994632124900818,0.031996632315629464
2020-01-25T10:00:00+09:00,0.27553895115852356,0.06367750697253889
2020-01-25T11:00:00+09:00,0.32682374119758606,0.12346068386433078
2020-01-25T12:00:00+09:00,0.35646334290504456,0.21145142861372998
2020-01-25T13:00:00+09:00,0.3174128830432892,0.27207663246368435
2020-01-25T14:00:00+09:00,0.2837772071361542,0.21639826592579828
2020-01-25T15:00:00+09:00,0.24584054946899414,0.13966950382097704
2020-01-25T16:00:00+09:00,0.17015299201011658,0.07767603116003587
2020-01-25T17:00:00+09:00,0.05977587029337883,0.026839279441893252
2020-01-25T18:00:00+09:00,0.01163896918296814,0.0007367645212058219
2020-01-25T19:00:00+09:00,-0.005460582673549652,0.0
2020-01-25T20:00:00+09:00,-0.013697907328605652,0.0
2020-01-25T21:00:00+09:00,-0.01809006929397583,0.0
2020-01-25T22:00:00+09:00,-0.015535973012447357,0.0
2020-01-25T23:00:00+09:00,-0.009866826236248016,0.0
2020-01-26T00:00:00+09:00,-0.0004598572850227356,0.0
2020-01-26T01:00:00+09:00,-0.0012352988123893738,0.0
2020-01-26T02:00:00+09:00,-0.017010606825351715,0.0
2020-01-26T03:00:00+09:00,-0.02782794088125229,0.0
2020-01-26T04:00:00+09:00,-0.03444305807352066,0.0
2020-01-26T05:00:00+09:00,-0.025280140340328217,0.0
2020-01-26T06:00:00+09:00,-0.003820940852165222,0.0
2020-01-26T07:00:00+09:00,0.01752038300037384,0.0
2020-01-26T08:00:00+09:00,0.03503362834453583,0.0
2020-01-26T09:00:00+09:00,0.08471112698316574,0.029260077049401343
2020-01-26T10:00:00+09:00,0.16418947279453278,0.13303862043447465
2020-01-26T11:00:00+09:00,0.24369752407073975,0.33207029747052597
2020-01-26T12:00:00+09:00,0.3449670672416687,0.3083886024577239
2020-01-26T13:00:00+09:00,0.3303351104259491,0.25618355056103087
2020-01-26T14:00:00+09:00,0.2567746341228485,0.4182717501274935
2020-01-26T15:00:00+09:00,0.2129356861114502,0.23281760144411245
2020-01-26T16:00:00+09:00,0.14739277958869934,0.08051783832567976
2020-01-26T17:00:00+09:00,0.061173345893621445,0.03715398518936567
2020-01-26T18:00:00+09:00,0.020607665181159973,0.005683612370815042
2020-01-26T19:00:00+09:00,-0.001856483519077301,0.0
2020-01-26T20:00:00+09:00,-0.013886086642742157,0.0
2020-01-26T21:00:00+09:00,-0.020560920238494873,0.0
2020-01-26T22:00:00+09:00,-0.018468819558620453,0.0
2020-01-26T23:00:00+09:00,-0.011562488973140717,0.0
2020-01-27T00:00:00+09:00,-0.002719290554523468,0.0
2020-01-27T01:00:00+09:00,-0.003403782844543457,0.0
2020-01-27T02:00:00+09:00,-0.02360900491476059,0.0
2020-01-27T03:00:00+09:00,-0.03397216647863388,0.0
2020-01-27T04:00:00+09:00,-0.03791926056146622,0.0
2020-01-27T05:00:00+09:00,-0.027763210237026215,0.0
2020-01-27T06:00:00+09:00,-0.005854785442352295,0.0
2020-01-27T07:00:00+09:00,0.017656691372394562,0.0
2020-01-27T08:00:00+09:00,0.04102080315351486,0.0
2020-01-27T09:00:00+09:00,0.0957927331328392,0.0
2020-01-27T10:00:00+09:00,0.18874219059944153,0.002420797852567181
2020-01-27T11:00:00+09:00,0.24696296453475952,0.021576676629214007
2020-01-27T12:00:00+09:00,0.2715006470680237,0.04104831134916722
2020-01-27T13:00:00+09:00,0.2477102279663086,0.05536259319538423
2020-01-27T14:00:00+09:00,0.27711185812950134,0.04515314130780031
2020-01-27T15:00:00+09:00,0.25721290707588196,0.04115356128811026
2020-01-27T16:00:00+09:00,0.1747264713048935,0.04115356128811026
2020-01-27T17:00:00+09:00,0.06364350020885468,0.016524575654893563
2020-01-27T18:00:00+09:00,0.027040429413318634,0.0
2020-01-27T19:00:00+09:00,-0.0006614848971366882,0.0
2020-01-27T20:00:00+09:00,-0.015489943325519562,0.0
2020-01-27T21:00:00+09:00,-0.02450575679540634,0.0
2020-01-27T22:00:00+09:00,-0.024457447230815887,0.0
2020-01-27T23:00:00+09:00,-0.016389012336730957,0.0
2020-01-28T00:00:00+09:00,-0.004688076674938202,0.0
2020-01-28T01:00:00+09:00,-0.004526175558567047,0.0
2020-01-28T02:00:00+09:00,-0.02852907031774521,0.0
2020-01-28T03:00:00+09:00,-0.039718322455883026,0.0
2020-01-28T04:00:00+09:00,-0.041097529232501984,0.0
2020-01-28T05:00:00+09:00,-0.02750549465417862,0.0
2020-01-28T06:00:00+09:00,-0.00419212132692337,0.0
2020-01-28T07:00:00+09:00,0.02031324803829193,0.0
2020-01-28T08:00:00+09:00,0.042282696813344955,0.0
2020-01-28T09:00:00+09:00,0.08861184865236282,0.01757709660952396
2020-01-28T10:00:00+09:00,0.17606380581855774,0.08567519119941597
2020-01-28T11:00:00+09:00,0.264423668384552,0.18440164145205976
2020-01-28T12:00:00+09:00,0.2999627888202667,0.25397326655471797
2020-01-28T13:00:00+09:00,0.2425953447818756,0.31859805434530786
2020-01-28T14:00:00+09:00,0.22258903086185455,0.5314177204024609
2020-01-28T15:00:00+09:00,0.18970899283885956,0.0892537597004975
2020-01-28T16:00:00+09:00,0.13568352162837982,0.04336385705725954
2020-01-28T17:00:00+09:00,0.05613143742084503,0.0235764646785863
2020-01-28T18:00:00+09:00,0.019437797367572784,0.0008420166044159069
2020-01-28T19:00:00+09:00,-0.005204483866691589,0.0
2020-01-28T20:00:00+09:00,-0.016967572271823883,0.0
2020-01-28T21:00:00+09:00,-0.02360125631093979,0.0
2020-01-28T22:00:00+09:00,-0.021960638463497162,0.0
2020-01-28T23:00:00+09:00,-0.013750933110713959,0.0
2020-01-29T00:00:00+09:00,-0.002820029854774475,0.0
2020-01-29T01:00:00+09:00,-0.003161616623401642,0.0
2020-01-29T02:00:00+09:00,-0.027549035847187042,0.0
2020-01-29T03:00:00+09:00,-0.04152505844831467,0.0
2020-01-29T04:00:00+09:00,-0.04483013600111008,0.0
2020-01-29T05:00:00+09:00,-0.031459443271160126,0.0
2020-01-29T06:00:00+09:00,-0.006942339241504669,0.0
2020-01-29T07:00:00+09:00,0.018298551440238953,0.0
2020-01-29T08:00:00+09:00,0.042443983256816864,0.0
2020-01-29T09:00:00+09:00,0.09528837352991104,0.00536785618244956
2020-01-29T10:00:00+09:00,0.19145753979682922,0.03157562275749367
2020-01-29T11:00:00+09:00,0.2725381851196289,0.08735922159006823
2020-01-29T12:00:00+09:00,0.33044469356536865,0.2676560330834949
2020-01-29T13:00:00+09:00,0.3122270405292511,0.23144931694934384
2020-01-29T14:00:00+09:00,0.30924662947654724,0.15545731617996025
2020-01-29T15:00:00+09:00,0.26379719376564026,0.13145984390371088
2020-01-29T16:00:00+09:00,0.17522671818733215,0.047889694613555696
2020-01-29T17:00:00+09:00,0.06500552594661713,0.024944743291936727
2020-01-29T18:00:00+09:00,0.024921484291553497,0.0030523102292981455
2020-01-29T19:00:00+09:00,-0.0015927404165267944,0.0
2020-01-29T20:00:00+09:00,-0.016094647347927094,0.0
2020-01-29T21:00:00+09:00,-0.02442365139722824,0.0
2020-01-29T22:00:00+09:00,-0.023390032351017,0.0
2020-01-29T23:00:00+09:00,-0.015799634158611298,0.0
2020-01-30T00:00:00+09:00,-0.0038956478238105774,0.0
2020-01-30T01:00:00+09:00,-0.0084785595536232,0.0
2020-01-30T02:00:00+09:00,-0.03358820825815201,0.0
2020-01-30T03:00:00+09:00,-0.04387294501066208,0.0
2020-01-30T04:00:00+09:00,-0.042427681386470795,0.0
2020-01-30T05:00:00+09:00,-0.028399430215358734,0.0
2020-01-30T06:00:00+09:00,-0.0048142969608306885,0.0
2020-01-30T07:00:00+09:00,0.021551057696342468,0.0
2020-01-30T08:00:00+09:00,0.044850368052721024,0.0
2020-01-30T09:00:00+09:00,0.07993524521589279,0.017156089011860894
2020-01-30T10:00:00+09:00,0.1718057096004486,0.16450899129255253
2020-01-30T11:00:00+09:00,0.2676353454589844,0.4092200750149012
2020-01-30T12:00:00+09:00,0.41773951053619385,0.5935164626070725
2020-01-30T13:00:00+09:00,0.5252870917320251,0.29807388102646964
2020-01-30T14:00:00+09:00,0.4045686423778534,0.5002631424916122
2020-01-30T15:00:00+09:00,0.24732175469398499,0.24081675364160163
2020-01-30T16:00:00+09:00,0.16529938578605652,0.379960003846918
2020-01-30T17:00:00+09:00,0.07344644516706467,0.06672981793701431
2020-01-30T18:00:00+09:00,0.028595656156539917,0.007157141413226686
2020-01-30T19:00:00+09:00,-0.0012096017599105835,0.0
2020-01-30T20:00:00+09:00,-0.016804195940494537,0.0
2020-01-30T21:00:00+09:00,-0.02502346783876419,0.0
2020-01-30T22:00:00+09:00,-0.023465149104595184,0.0
2020-01-30T23:00:00+09:00,-0.014266707003116608,0.0
2020-01-31T00:00:00+09:00,-0.003002062439918518,0.0
2020-01-31T01:00:00+09:00,-0.004435516893863678,0.0
2020-01-31T02:00:00+09:00,-0.031003274023532867,0.0
2020-01-31T03:00:00+09:00,-0.04452759772539139,0.0
2020-01-31T04:00:00+09:00,-0.04610162228345871,0.0
2020-01-31T05:00:00+09:00,-0.032734908163547516,0.0
2020-01-31T06:00:00+09:00,-0.008560821413993835,0.0
2020-01-31T07:00:00+09:00,0.018519222736358643,0.0
2020-01-31T08:00:00+09:00,0.048166148364543915,0.0
2020-01-31T09:00:00+09:00,0.11573441326618195,0.043153353258428014
2020-01-31T10:00:00+09:00,0.24408555030822754,0.18282286492129599
2020-01-31T11:00:00+09:00,0.3488037586212158,0.40332595296383644
2020-01-31T12:00:00+09:00,0.5244250893592834,0.38838015580017937
2020-01-31T13:00:00+09:00,0.6242182850837708,0.281759799368044
2020-01-31T14:00:00+09:00,0.46243903040885925,0.7574991846001825
2020-01-31T15:00:00+09:00,0.3155580461025238,0.7852857644648541
2020-01-31T16:00:00+09:00,0.20501479506492615,0.5427849490650365
2020-01-31T17:00:00+09:00,0.08011642098426819,0.38680139495319743
2020-01-31T18:00:00+09:00,0.02625105530023575,0.09746342745965457
2020-01-31T19:00:00+09:00,-0.0012310221791267395,0.0
2020-01-31T20:00:00+09:00,-0.016175776720046997,0.0
2020-01-31T21:00:00+09:00,-0.02321343868970871,0.0
2020-01-31T22:00:00+09:00,-0.019976601004600525,0.0
2020-01-31T23:00:00+09:00,-0.011562950909137726,0.0
2020-02-01T00:00:00+09:00,-0.0005410388112068176,0.0
2020-02-01T01:00:00+09:00,-0.005737572908401489,0.0
2020-02-01T02:00:00+09:00,-0.027801789343357086,0.0
2020-02-01T03:00:00+09:00,-0.03897722810506821,0.0
2020-02-01T04:00:00+09:00,-0.040899403393268585,0.0
2020-02-01T05:00:00+09:00,-0.029462866485118866,0.0
2020-02-01T06:00:00+09:00,-0.008009158074855804,0.0
2020-02-01T07:00:00+09:00,0.020397871732711792,0.0
2020-02-01T08:00:00+09:00,0.07563170045614243,0.0
2020-02-01T09:00:00+09:00,0.1647230088710785,0.04094305748927873
2020-02-01T10:00:00+09:00,0.31570908427238464,0.1929270629489914
2020-02-01T11:00:00+09:00,0.4317154586315155,0.4187980037431541
2020-02-01T12:00:00+09:00,0.5346076488494873,0.603620644950986
2020-02-01T13:00:00+09:00,0.7115496397018433,0.7138196012517666
2020-02-01T14:00:00+09:00,0.7710413336753845,0.7180296929121791
2020-02-01T15:00:00+09:00,0.5834506750106812,0.627618148594799
2020-02-01T16:00:00+09:00,0.2862839698791504,0.47542363933625487
2020-02-01T17:00:00+09:00,0.10693435370922089,0.24113251522126714
2020-02-01T18:00:00+09:00,0.024334929883480072,0.04378486465492261
2020-02-01T19:00:00+09:00,-0.0005310624837875366,0.0
2020-02-01T20:00:00+09:00,-0.014853186905384064,0.0
2020-02-01T21:00:00+09:00,-0.02161785215139389,0.0
2020-02-01T22:00:00+09:00,-0.01825375109910965,0.0
2020-02-01T23:00:00+09:00,-0.0100664421916008,0.0
2020-02-02T00:00:00+09:00,-0.00016765296459197998,0.0
2020-02-02T01:00:00+09:00,-0.0016941428184509277,0.0
2020-02-02T02:00:00+09:00,-0.016803383827209473,0.0
2020-02-02T03:00:00+09:00,-0.030430041253566742,0.0
2020-02-02T04:00:00+09:00,-0.0352659747004509,0.0
2020-02-02T05:00:00+09:00,-0.027788512408733368,0.0
2020-02-02T06:00:00+09:00,-0.011646680533885956,0.0
2020-02-02T07:00:00+09:00,0.010302193462848663,0.0
2020-02-02T08:00:00+09:00,0.0679541677236557,0.0
2020-02-02T09:00:00+09:00,0.17059272527694702,0.04294284945959648
2020-02-02T10:00:00+09:00,0.3142930269241333,0.17766550420566884
2020-02-02T11:00:00+09:00,0.38179081678390503,0.3776444502969348
2020-02-02T12:00:00+09:00,0.484738290309906,0.5011051420031565
2020-02-02T13:00:00+09:00,0.6003750562667847,0.6006735996092355
2020-02-02T14:00:00+09:00,0.5583609938621521,0.6096200679132848
2020-02-02T15:00:00+09:00,0.3708721995353699,0.5558362394858279
2020-02-02T16:00:00+09:00,0.216895192861557,0.5045784723281314
2020-02-02T17:00:00+09:00,0.0794733315706253,0.32596569906724787
2020-02-02T18:00:00+09:00,0.01900670677423477,0.09483212017189677
2020-02-02T19:00:00+09:00,-0.003723718225955963,0.0
2020-02-02T20:00:00+09:00,-0.01596991717815399,0.0
2020-02-02T21:00:00+09:00,-0.01866244524717331,0.0
2020-02-02T22:00:00+09:00,-0.014180593192577362,0.0
2020-02-02T23:00:00+09:00,-0.007767058908939362,0.0
2020-02-03T00:00:00+09:00,0.0009970739483833313,0.0
2020-02-03T01:00:00+09:00,-0.004010818898677826,0.0
2020-02-03T02:00:00+09:00,-0.010757051408290863,0.0
2020-02-03T03:00:00+09:00,-0.02646557241678238,0.0
2020-02-03T04:00:00+09:00,-0.03329939395189285,0.0
2020-02-03T05:00:00+09:00,-0.02593112736940384,0.0
2020-02-03T06:00:00+09:00,-0.01098189502954483,0.0
2020-02-03T07:00:00+09:00,0.007139876484870911,0.0
2020-02-03T08:00:00+09:00,0.08436580002307892,0.0005262604160504248
2020-02-03T09:00:00+09:00,0.22415480017662048,0.058204400361028114
2020-02-03T10:00:00+09:00,0.39445069432258606,0.1849278950677204
2020-02-03T11:00:00+09:00,0.5008412599563599,0.3188085306975212
2020-02-03T12:00:00+09:00,0.5139161348342896,0.48310702995407856
2020-02-03T13:00:00+09:00,0.5702252984046936,0.7175034079289547
2020-02-03T14:00:00+09:00,0.6000562906265259,0.8021260683713767
2020-02-03T15:00:00+09:00,0.49876338243484497,0.8113882825713097
2020-02-03T16:00:00+09:00,0.2725585103034973,0.6867697827225326
2020-02-03T17:00:00+09:00,0.09699436277151108,0.45963581129348985
2020-02-03T18:00:00+09:00,0.021214954555034637,0.15145774792310657
2020-02-03T19:00:00+09:00,-0.005205459892749786,0.0
2020-02-03T20:00:00+09:00,-0.015473611652851105,0.0
2020-02-03T21:00:00+09:00,-0.016930215060710907,0.0
2020-02-03T22:00:00+09:00,-0.011709831655025482,0.0
2020-02-03T23:00:00+09:00,-0.005347125232219696,0.0
2020-02-04T00:00:00+09:00,-0.001184321939945221,0.0
2020-02-04T01:00:00+09:00,-0.004341639578342438,0.0
2020-02-04T02:00:00+09:00,-0.009016744792461395,0.0
2020-02-04T03:00:00+09:00,-0.019091881811618805,0.0
2020-02-04T04:00:00+09:00,-0.029204539954662323,0.0
2020-02-04T05:00:00+09:00,-0.02315736562013626,0.0
2020-02-04T06:00:00+09:00,-0.010809853672981262,0.0
2020-02-04T07:00:00+09:00,0.002213701605796814,0.0
2020-02-04T08:00:00+09:00,0.10983048379421234,0.0
2020-02-04T09:00:00+09:00,0.2734197974205017,0.03683822753064564
2020-02-04T10:00:00+09:00,0.4638351798057556,0.20050521539070842
2020-02-04T11:00:00+09:00,0.5579712986946106,0.4457425527287177
2020-02-04T12:00:00+09:00,0.543397843837738,0.6438269607095544
2020-02-04T13:00:00+09:00,0.613329291343689,0.7720239976918493
2020-02-04T14:00:00+09:00,0.6105177402496338,0.8192821809089104
2020-02-04T15:00:00+09:00,0.5806249380111694,0.7799178960294499
2020-02-04T16:00:00+09:00,0.29755479097366333,0.6799284543513806
2020-02-04T17:00:00+09:00,0.09819604456424713,0.47268707034671764
2020-02-04T18:00:00+09:00,-0.0037349238991737366,0.15545731617996025
2020-02-04T19:00:00+09:00,-0.009762674570083618,0.0
2020-02-04T20:00:00+09:00,-0.01233632117509842,0.0
2020-02-04T21:00:00+09:00,-0.012503005564212799,0.0
2020-02-04T22:00:00+09:00,-0.007021225988864899,0.0
2020-02-04T23:00:00+09:00,-0.0014591589570045471,0.0
2020-02-05T00:00:00+09:00,-0.003751330077648163,0.0
2020-02-05T01:00:00+09:00,-0.00695028156042099,0.0
2020-02-05T02:00:00+09:00,-0.009125173091888428,0.0
2020-02-05T03:00:00+09:00,-0.010367818176746368,0.0
2020-02-05T04:00:00+09:00,-0.023413263261318207,0.0
2020-02-05T05:00:00+09:00,-0.02055729180574417,0.0
2020-02-05T06:00:00+09:00,-0.008593551814556122,0.0
2020-02-05T07:00:00+09:00,0.013876169919967651,0.0
2020-02-05T08:00:00+09:00,0.11394809931516647,0.0
2020-02-05T09:00:00+09:00,0.27639567852020264,0.028944321351154042
2020-02-05T10:00:00+09:00,0.4681495428085327,0.20534679884288823
2020-02-05T11:00:00+09:00,0.5321611166000366,0.4662666946799922
2020-02-05T12:00:00+09:00,0.5529584288597107,0.6817177229181396
2020-02-05T13:00:00+09:00,0.6176495552062988,0.8213871953715529
2020-02-05T14:00:00+09:00,0.5885494947433472,0.8898010436992195
2020-02-05T15:00:00+09:00,0.5731967091560364,0.8776970537012063
2020-02-05T16:00:00+09:00,0.33125540614128113,0.7539206474666647
2020-02-05T17:00:00+09:00,0.10167742520570755,0.5171034463981349
2020-02-05T18:00:00+09:00,-0.013237960636615753,0.1837701339765106
2020-02-05T19:00:00+09:00,-0.017957128584384918,0.0
2020-02-05T20:00:00+09:00,-0.008620701730251312,0.0
2020-02-05T21:00:00+09:00,-0.007764838635921478,0.0
2020-02-05T22:00:00+09:00,-0.0035075992345809937,0.0
2020-02-05T23:00:00+09:00,0.0012615099549293518,0.0
2020-02-06T00:00:00+09:00,-0.00427071750164032,0.0
2020-02-06T01:00:00+09:00,-0.006189674139022827,0.0
2020-02-06T02:00:00+09:00,-0.007128573954105377,0.0
2020-02-06T03:00:00+09:00,-0.005320899188518524,0.0
2020-02-06T04:00:00+09:00,-0.015013173222541809,0.0
2020-02-06T05:00:00+09:00,-0.017056651413440704,0.0
2020-02-06T06:00:00+09:00,-0.0059701427817344666,0.0
2020-02-06T07:00:00+09:00,0.018678009510040283,0.0
2020-02-06T08:00:00+09:00,0.1323765069246292,0.0
2020-02-06T09:00:00+09:00,0.2911062240600586,0.03125986705924637
2020-02-06T10:00:00+09:00,0.47949743270874023,0.2046100375074506
2020-02-06T11:00:00+09:00,0.5972995758056641,0.43205977051615896
2020-02-06T12:00:00+09:00,0.5758325457572937,0.6277234181384694
2020-02-06T13:00:00+09:00,0.6211221218109131,0.7279233989038794
2020-02-06T14:00:00+09:00,0.5686593055725098,0.7413956420290975
2020-02-06T15:00:00+09:00,0.4859323501586914,0.538048635156527
2020-02-06T16:00:00+09:00,0.2558128833770752,0.40343122250750674
2020-02-06T17:00:00+09:00,0.07638875395059586,0.15587833161951423
2020-02-06T18:00:00+09:00,-0.03149610012769699,0.029786338506952906
2020-02-06T19:00:00+09:00,-0.03372930735349655,0.0
2020-02-06T20:00:00+09:00,-0.01085856556892395,0.0
2020-02-06T21:00:00+09:00,-0.007566027343273163,0.0
2020-02-06T22:00:00+09:00,-0.003622867166996002,0.0
2020-02-06T23:00:00+09:00,0.0006387308239936829,0.0
2020-02-07T00:00:00+09:00,-0.003471091389656067,0.0
2020-02-07T01:00:00+09:00,-0.006837897002696991,0.0
2020-02-07T02:00:00+09:00,-0.00954224169254303,0.0
2020-02-07T03:00:00+09:00,-0.0074509307742118835,0.0
2020-02-07T04:00:00+09:00,-0.015070788562297821,0.0
2020-02-07T05:00:00+09:00,-0.0182199627161026,0.0
2020-02-07T06:00:00+09:00,-0.008367419242858887,0.0
2020-02-07T07:00:00+09:00,0.01780029386281967,0.0
2020-02-07T08:00:00+09:00,0.09591533988714218,0.0
2020-02-07T09:00:00+09:00,0.23429813981056213,0.028312809954659443
2020-02-07T10:00:00+09:00,0.4009242653846741,0.20408378389178994
2020-02-07T11:00:00+09:00,0.47680559754371643,0.3510156785748185
2020-02-07T12:00:00+09:00,0.5295199155807495,0.5201557612835557
2020-02-07T13:00:00+09:00,0.5743211507797241,0.5297337213793724
2020-02-07T14:00:00+09:00,0.4362107217311859,0.5315229899461312
2020-02-07T15:00:00+09:00,0.24533358216285706,0.52836540551704
2020-02-07T16:00:00+09:00,0.16555026173591614,0.4863698525592764
2020-02-07T17:00:00+09:00,0.046338099986314774,0.1956636162547468
2020-02-07T18:00:00+09:00,-0.03433779627084732,0.05157351697452572
2020-02-07T19:00:00+09:00,-0.026855312287807465,0.0
2020-02-07T20:00:00+09:00,-0.009574346244335175,0.0
2020-02-07T21:00:00+09:00,-0.008002199232578278,0.0
2020-02-07T22:00:00+09:00,-0.0032991692423820496,0.0
2020-02-07T23:00:00+09:00,0.0014978870749473572,0.0
2020-02-08T00:00:00+09:00,-0.003135494887828827,0.0
2020-02-08T01:00:00+09:00,-0.007888928055763245,0.0
2020-02-08T02:00:00+09:00,-0.008968226611614227,0.0
2020-02-08T03:00:00+09:00,-0.003820471465587616,0.0
2020-02-08T04:00:00+09:00,-0.015819385647773743,0.0
2020-02-08T05:00:00+09:00,-0.022550620138645172,0.0
2020-02-08T06:00:00+09:00,-0.011900834739208221,0.0
2020-02-08T07:00:00+09:00,0.015515364706516266,0.0
2020-02-08T08:00:00+09:00,0.086139015853405,0.0005262604160504248
2020-02-08T09:00:00+09:00,0.22401057183742523,0.04915272132749036
2020-02-08T10:00:00+09:00,0.3924481272697449,0.21566150459036065
2020-02-08T11:00:00+09:00,0.455089271068573,0.43900643116610866
2020-02-08T12:00:00+09:00,0.5325404405593872,0.6356173164760701
2020-02-08T13:00:00+09:00,0.6059797406196594,0.7897063324774799
2020-02-08T14:00:00+09:00,0.5796231031417847,0.8563309122383875
2020-02-08T15:00:00+09:00,0.4595772922039032,0.8122303134504176
2020-02-08T16:00:00+09:00,0.24365681409835815,0.6816124533744692
2020-02-08T17:00:00+09:00,0.07801539450883865,0.44205871468396585
2020-02-08T18:00:00+09:00,-0.03359711915254593,0.14998420956844946
2020-02-08T19:00:00+09:00,-0.03572315722703934,0.0
2020-02-08T20:00:00+09:00,-0.012661762535572052,0.0
2020-02-08T21:00:00+09:00,-0.007260642945766449,0.0
2020-02-08T22:00:00+09:00,-0.0032395347952842712,0.0
2020-02-08T23:00:00+09:00,0.00216684490442276,0.0
2020-02-09T00:00:00+09:00,-0.0019821077585220337,0.0
2020-02-09T01:00:00+09:00,-0.006490767002105713,0.0
2020-02-09T02:00:00+09:00,-0.007985375821590424,0.0
2020-02-09T03:00:00+09:00,-0.004328839480876923,0.0
2020-02-09T04:00:00+09:00,-0.014172784984111786,0.0
2020-02-09T05:00:00+09:00,-0.022045664489269257,0.0
2020-02-09T06:00:00+09:00,-0.013152725994586945,0.0
2020-02-09T07:00:00+09:00,0.014613866806030273,0.0
2020-02-09T08:00:00+09:00,0.11264606565237045,0.0
2020-02-09T09:00:00+09:00,0.26793310046195984,0.035575200816710985
2020-02-09T10:00:00+09:00,0.44612133502960205,0.21008314411896137
2020-02-09T11:00:00+09:00,0.5137585401535034,0.46310914161846467
2020-02-09T12:00:00+09:00,0.5444831252098083,0.6643511340283926
2020-02-09T13:00:00+09:00,0.601548433303833,0.7823387191231035
2020-02-09T14:00:00+09:00,0.5630730986595154,0.8512787896988671
2020-02-09T15:00:00+09:00,0.5253258943557739,0.8470686980384545
2020-02-09T16:00:00+09:00,0.31126993894577026,0.7395011039186682
2020-02-09T17:00:00+09:00,0.09800416976213455,0.514682654672045
2020-02-09T18:00:00+09:00,-0.03367232531309128,0.18450689531194825
2020-02-09T19:00:00+09:00,-0.039892472326755524,0.0
2020-02-09T20:00:00+09:00,-0.013562314212322235,0.0
2020-02-09T21:00:00+09:00,-0.004972495138645172,0.0
2020-02-09T22:00:00+09:00,-0.0023508593440055847,0.0
2020-02-09T23:00:00+09:00,0.0020508915185928345,0.0
2020-02-10T00:00:00+09:00,-0.0022546425461769104,0.0
2020-02-10T01:00:00+09:00,-0.006480880081653595,0.0
2020-02-10T02:00:00+09:00,-0.009113289415836334,0.0
2020-02-10T03:00:00+09:00,-0.005112312734127045,0.0
2020-02-10T04:00:00+09:00,-0.013202376663684845,0.0
2020-02-10T05:00:00+09:00,-0.02038857340812683,0.0
2020-02-10T06:00:00+09:00,-0.01112634688615799,0.0
2020-02-10T07:00:00+09:00,0.017275109887123108,0.0
2020-02-10T08:00:00+09:00,0.11768390238285065,0.0
2020-02-10T09:00:00+09:00,0.26642122864723206,0.053468055084954974
2020-02-10T10:00:00+09:00,0.44280582666397095,0.17861277326088348
2020-02-10T11:00:00+09:00,0.49869823455810547,0.36322490674893837
2020-02-10T12:00:00+09:00,0.472730815410614,0.5564677312775953
2020-02-10T13:00:00+09:00,0.5653881430625916,0.7212924841498133
2020-02-10T14:00:00+09:00,0.5352412462234497,0.8059151445922352
2020-02-10T15:00:00+09:00,0.4924022853374481,0.7818124341398792
2020-02-10T16:00:00+09:00,0.30065420269966125,0.6514051131512715
2020-02-10T17:00:00+09:00,0.08751492202281952,0.4395326847817693
2020-02-10T18:00:00+09:00,-0.028401263058185577,0.13809072729021327
2020-02-10T19:00:00+09:00,-0.040033452212810516,0.0
2020-02-10T20:00:00+09:00,-0.012604095041751862,0.0
2020-02-10T21:00:00+09:00,-0.005912847816944122,0.0
2020-02-10T22:00:00+09:00,-0.002399943768978119,0.0
2020-02-10T23:00:00+09:00,0.0009901821613311768,0.0
2020-02-11T00:00:00+09:00,-0.002033039927482605,0.0
2020-02-11T01:00:00+09:00,-0.006334871053695679,0.0
2020-02-11T02:00:00+09:00,-0.00907173752784729,0.0
2020-02-11T03:00:00+09:00,-0.006580188870429993,0.0
2020-02-11T04:00:00+09:00,-0.013826228678226471,0.0
2020-02-11T05:00:00+09:00,-0.018118731677532196,0.0
2020-02-11T06:00:00+09:00,-0.011398114264011383,0.0
2020-02-11T07:00:00+09:00,0.011613912880420685,0.0
2020-02-11T08:00:00+09:00,0.08747813105583191,0.0015787811868865015
2020-02-11T09:00:00+09:00,0.23209485411643982,0.042837595599707984
2020-02-11T10:00:00+09:00,0.40489649772644043,0.20176823034180671
2020-02-11T11:00:00+09:00,0.4887537956237793,0.4092200750149012
2020-02-11T12:00:00+09:00,0.5266038179397583,0.4892116597249203
