,model_prediction,real_value
2020-02-16T22:00:00+09:00,0.002850443124771118,0.0
2020-02-16T23:00:00+09:00,0.002981359139084816,0.0
2020-02-17T00:00:00+09:00,0.003161665052175522,0.0
2020-02-17T01:00:00+09:00,0.002848545089364052,0.0
2020-02-17T02:00:00+09:00,0.0022920165210962296,0.0
2020-02-17T03:00:00+09:00,0.010324319824576378,0.0
2020-02-17T04:00:00+09:00,0.0031516458839178085,0.0
2020-02-17T05:00:00+09:00,0.008183583617210388,0.0
2020-02-17T06:00:00+09:00,0.002703813835978508,0.0
2020-02-17T07:00:00+09:00,0.005655637010931969,0.0
2020-02-17T08:00:00+09:00,0.02381669357419014,0.0
2020-02-17T09:00:00+09:00,0.06687254458665848,0.02476964218170977
2020-02-17T10:00:00+09:00,0.1002943143248558,0.23303280518741729
2020-02-17T11:00:00+09:00,0.37710148096084595,0.4207867076207366
2020-02-17T12:00:00+09:00,0.5189468860626221,0.47676607980444596
2020-02-17T13:00:00+09:00,0.5401380062103271,0.20687605438711296
2020-02-17T14:00:00+09:00,0.32515886425971985,0.16565937569047984
2020-02-17T15:00:00+09:00,0.18871569633483887,0.3197265480270701
2020-02-17T16:00:00+09:00,0.2633250951766968,0.3091251362695292
2020-02-17T17:00:00+09:00,0.17099018394947052,0.09897949570650835
2020-02-17T18:00:00+09:00,0.038178451359272,0.05607847206349563
2020-02-17T19:00:00+09:00,0.00452568382024765,0.0
2020-02-17T20:00:00+09:00,0.003055466338992119,0.0
2020-02-17T21:00:00+09:00,0.003074388951063156,0.0
2020-02-17T22:00:00+09:00,0.003999881446361542,0.0
2020-02-17T23:00:00+09:00,0.00479578971862793,0.0
2020-02-18T00:00:00+09:00,0.004622327163815498,0.0
2020-02-18T01:00:00+09:00,0.004592884331941605,0.0
2020-02-18T02:00:00+09:00,0.003405725583434105,0.0
2020-02-18T03:00:00+09:00,0.0030736327171325684,0.0
2020-02-18T04:00:00+09:00,0.004582876339554787,0.0
2020-02-18T05:00:00+09:00,0.005680171772837639,0.0
2020-02-18T06:00:00+09:00,0.003932962194085121,0.0
2020-02-18T07:00:00+09:00,0.003598429262638092,0.0
2020-02-18T08:00:00+09:00,0.021960103884339333,0.005350242868568979
2020-02-18T09:00:00+09:00,0.077884741127491,0.19151887673327136
2020-02-18T10:00:00+09:00,0.40103960037231445,0.49836522609737144
2020-02-18T11:00:00+09:00,0.6578654050827026,0.7406123133198772
2020-02-18T12:00:00+09:00,0.8038715124130249,0.8716932710341307
2020-02-18T13:00:00+09:00,0.8872811794281006,0.9365897061919364
2020-02-18T14:00:00+09:00,0.8979357481002808,0.930347814294154
2020-02-18T15:00:00+09:00,0.8109747171401978,0.8558407282786354
2020-02-18T16:00:00+09:00,0.6882040500640869,0.7107896612399516
2020-02-18T17:00:00+09:00,0.4723987877368927,0.4782522518507085
2020-02-18T18:00:00+09:00,0.13390181958675385,0.15218469286074443
2020-02-18T19:00:00+09:00,0.020844317972660065,0.0010898642569544962
2020-02-18T20:00:00+09:00,0.004926251247525215,0.0
2020-02-18T21:00:00+09:00,0.0011929478496313095,0.0
2020-02-18T22:00:00+09:00,0.0006122887134552002,0.0
2020-02-18T23:00:00+09:00,0.00210515595972538,0.0
2020-02-19T00:00:00+09:00,0.0025998223572969437,0.0
2020-02-19T01:00:00+09:00,0.002535775303840637,0.0
2020-02-19T02:00:00+09:00,0.0027084704488515854,0.0
2020-02-19T03:00:00+09:00,0.003215579316020012,0.0
2020-02-19T04:00:00+09:00,0.0036583319306373596,0.0
2020-02-19T05:00:00+09:00,0.0036335643380880356,0.0
2020-02-19T06:00:00+09:00,0.0010651424527168274,0.0
2020-02-19T07:00:00+09:00,0.0014260224997997284,0.0
2020-02-19T08:00:00+09:00,0.04056834429502487,0.0
2020-02-19T09:00:00+09:00,0.10767528414726257,0.03398394915772124
2020-02-19T10:00:00+09:00,0.171999990940094,0.10561775642691516
2020-02-19T11:00:00+09:00,0.1917465776205063,0.2396710659078241
2020-02-19T12:00:00+09:00,0.30672287940979004,0.35579115339781936
2020-02-19T13:00:00+09:00,0.4302959144115448,0.3608441690516328
2020-02-19T14:00:00+09:00,0.3575691282749176,0.31378182914549907
2020-02-19T15:00:00+09:00,0.23418091237545013,0.2830674738378159
2020-02-19T16:00:00+09:00,0.16177737712860107,0.4070147750334883
2020-02-19T17:00:00+09:00,0.2159900814294815,0.18715941826655397
2020-02-19T18:00:00+09:00,0.044645193964242935,0.02823739358360452
2020-02-19T19:00:00+09:00,0.0005537047982215881,0.0
2020-02-19T20:00:00+09:00,-0.002320246770977974,0.0
2020-02-19T21:00:00+09:00,-0.003103300929069519,0.0
2020-02-19T22:00:00+09:00,-0.00020020268857479095,0.0
2020-02-19T23:00:00+09:00,0.001590309664607048,0.0
2020-02-20T00:00:00+09:00,0.0013067051768302917,0.0
2020-02-20T01:00:00+09:00,0.0014170855283737183,0.0
2020-02-20T02:00:00+09:00,0.0018461532890796661,0.0
2020-02-20T03:00:00+09:00,0.0011850707232952118,0.0
2020-02-20T04:00:00+09:00,0.0015500709414482117,0.0
2020-02-20T05:00:00+09:00,0.0015944372862577438,0.0
2020-02-20T06:00:00+09:00,-0.0003976486623287201,0.0
2020-02-20T07:00:00+09:00,0.0001545194536447525,0.0
2020-02-20T08:00:00+09:00,0.017369849607348442,0.0032695928907717723
2020-02-20T09:00:00+09:00,0.0563201904296875,0.10522144132320176
2020-02-20T10:00:00+09:00,0.21612457931041718,0.2898048075785535
2020-02-20T11:00:00+09:00,0.4144749939441681,0.49668087731392674
2020-02-20T12:00:00+09:00,0.5803731083869934,0.6376696895986251
2020-02-20T13:00:00+09:00,0.6622886061668396,0.7287228755567351
2020-02-20T14:00:00+09:00,0.6862684488296509,0.704646796317719
2020-02-20T15:00:00+09:00,0.5752913355827332,0.6394530960541402
2020-02-20T16:00:00+09:00,0.4556722640991211,0.5057961170252051
2020-02-20T17:00:00+09:00,0.26395183801651,0.3219062772604288
2020-02-20T18:00:00+09:00,0.04914621263742447,0.10323987347876484
2020-02-20T19:00:00+09:00,0.001637529581785202,0.0013870999851981376
2020-02-20T20:00:00+09:00,-0.0015188474208116531,0.0
2020-02-20T21:00:00+09:00,-0.002808462828397751,0.0
2020-02-20T22:00:00+09:00,-0.0016979295760393143,0.0
2020-02-20T23:00:00+09:00,0.0012303218245506287,0.0
2020-02-21T00:00:00+09:00,0.0035796593874692917,0.0
2020-02-21T01:00:00+09:00,0.0032139867544174194,0.0
2020-02-21T02:00:00+09:00,0.002150198444724083,0.0
2020-02-21T03:00:00+09:00,0.0019194092601537704,0.0
2020-02-21T04:00:00+09:00,0.0023264549672603607,0.0
2020-02-21T05:00:00+09:00,0.002963898703455925,0.0
2020-02-21T06:00:00+09:00,0.002603163942694664,0.0
2020-02-21T07:00:00+09:00,0.002865539863705635,0.0
2020-02-21T08:00:00+09:00,0.024697521701455116,0.00029723572824364147
2020-02-21T09:00:00+09:00,0.07051093876361847,0.042108393435585895
2020-02-21T10:00:00+09:00,0.13873744010925293,0.23828396688189224
2020-02-21T11:00:00+09:00,0.38188880681991577,0.198949767661105
2020-02-21T12:00:00+09:00,0.23774902522563934,0.19766175700376418
2020-02-21T13:00:00+09:00,0.23103618621826172,0.25413654033390815
2020-02-21T14:00:00+09:00,0.2463860958814621,0.33121966301236866
2020-02-21T15:00:00+09:00,0.30070436000823975,0.17447736564424537
2020-02-21T16:00:00+09:00,0.11184372007846832,0.09006242505828195
2020-02-21T17:00:00+09:00,0.040064264088869095,0.03487565622254388
2020-02-21T18:00:00+09:00,0.002888724207878113,0.003963142883370841
2020-02-21T19:00:00+09:00,-0.004385048523545265,0.0
2020-02-21T20:00:00+09:00,-0.0006403401494026184,0.0
2020-02-21T21:00:00+09:00,-0.00010918453335762024,0.0
2020-02-21T22:00:00+09:00,0.0025992467999458313,0.0
2020-02-21T23:00:00+09:00,0.0033385436981916428,0.0
2020-02-22T00:00:00+09:00,0.003965066745877266,0.0
2020-02-22T01:00:00+09:00,0.0026216525584459305,0.0
2020-02-22T02:00:00+09:00,0.0017149914056062698,0.0
2020-02-22T03:00:00+09:00,0.003263300284743309,0.0
2020-02-22T04:00:00+09:00,0.0035614483058452606,0.0
2020-02-22T05:00:00+09:00,0.0034846700727939606,0.0
2020-02-22T06:00:00+09:00,0.0021342989057302475,0.0
2020-02-22T07:00:00+09:00,0.00044821202754974365,0.0
2020-02-22T08:00:00+09:00,0.019892018288373947,0.0020806499777972064
2020-02-22T09:00:00+09:00,0.0631154328584671,0.019914793672415693
2020-02-22T10:00:00+09:00,0.08039581030607224,0.15585059414036573
2020-02-22T11:00:00+09:00,0.26342862844467163,0.33656991307543466
2020-02-22T12:00:00+09:00,0.4046070873737335,0.3711483157034006
2020-02-22T13:00:00+09:00,0.4220808148384094,0.7909442317277886
2020-02-22T14:00:00+09:00,0.7041200995445251,0.7268403807326289
2020-02-22T15:00:00+09:00,0.5904931426048279,0.7093035198902096
2020-02-22T16:00:00+09:00,0.5318196415901184,0.5418606916994336
2020-02-22T17:00:00+09:00,0.27018973231315613,0.37441792490169895
2020-02-22T18:00:00+09:00,0.09032657742500305,0.13018923913823569
2020-02-22T19:00:00+09:00,0.011924181133508682,0.0027741999703962752
2020-02-22T20:00:00+09:00,-0.0009558703750371933,0.0
2020-02-22T21:00:00+09:00,-0.0015788041055202484,0.0
2020-02-22T22:00:00+09:00,0.000733640044927597,0.0
2020-02-22T23:00:00+09:00,0.001122133806347847,0.0
2020-02-23T00:00:00+09:00,0.0026496853679418564,0.0
2020-02-23T01:00:00+09:00,0.0021963845938444138,0.0
2020-02-23T02:00:00+09:00,0.001192927360534668,0.0
2020-02-23T03:00:00+09:00,0.00209893099963665,0.0
2020-02-23T04:00:00+09:00,0.002763565629720688,0.0
2020-02-23T05:00:00+09:00,0.003092847764492035,0.0
2020-02-23T06:00:00+09:00,0.002203790470957756,0.0
2020-02-23T07:00:00+09:00,0.0035946518182754517,0.0
2020-02-23T08:00:00+09:00,0.03021252527832985,0.012483899866783239
2020-02-23T09:00:00+09:00,0.0776459127664566,0.2211433674242752
2020-02-23T10:00:00+09:00,0.3898887634277344,0.49668087731392674
2020-02-23T11:00:00+09:00,0.629494309425354,0.6956306756715523
2020-02-23T12:00:00+09:00,0.740196704864502,0.8461309890523314
2020-02-23T13:00:00+09:00,0.8072208166122437,0.9072624959549659
2020-02-23T14:00:00+09:00,0.833583652973175,0.9096403712289861
2020-02-23T15:00:00+09:00,0.7826251983642578,0.8529674111616601
2020-02-23T16:00:00+09:00,0.6560508608818054,0.7113841300584566
2020-02-23T17:00:00+09:00,0.4266929626464844,0.4812246266397544
2020-02-23T18:00:00+09:00,0.13778358697891235,0.16863173513126536
2020-02-23T19:00:00+09:00,0.01560328807681799,0.0024769643620609176
2020-02-23T20:00:00+09:00,-0.0019460320472717285,0.0
2020-02-23T21:00:00+09:00,-0.00023222528398036957,0.0
2020-02-23T22:00:00+09:00,0.0013990513980388641,0.0
2020-02-23T23:00:00+09:00,0.0010924581438302994,0.0
2020-02-24T00:00:00+09:00,0.0015123076736927032,0.0
2020-02-24T01:00:00+09:00,0.0010284911841154099,0.0
2020-02-24T02:00:00+09:00,0.0008933823555707932,0.0
2020-02-24T03:00:00+09:00,0.0020958613604307175,0.0
2020-02-24T04:00:00+09:00,0.003200603649020195,0.0
2020-02-24T05:00:00+09:00,0.00461365282535553,0.0
2020-02-24T06:00:00+09:00,0.003934524953365326,0.0
2020-02-24T07:00:00+09:00,0.013703317381441593,0.0
2020-02-24T08:00:00+09:00,0.04629392549395561,0.007034578701919042
2020-02-24T09:00:00+09:00,0.09629577398300171,0.1582284847626462
2020-02-24T10:00:00+09:00,0.291974812746048,0.42336272893541826
2020-02-24T11:00:00+09:00,0.5494773983955383,0.6394530960541402
2020-02-24T12:00:00+09:00,0.6650198101997375,0.7029624782307949
2020-02-24T13:00:00+09:00,0.690642237663269,0.749628495359085
2020-02-24T14:00:00+09:00,0.6698318719863892,0.5639552491387937
2020-02-24T15:00:00+09:00,0.4524376392364502,0.34558606441812195
2020-02-24T16:00:00+09:00,0.222469761967659,0.3890815607167048
2020-02-24T17:00:00+09:00,0.20961080491542816,0.25591994678942326
2020-02-24T18:00:00+09:00,0.034849345684051514,0.11166154832881695
2020-02-24T19:00:00+09:00,-0.001635940745472908,0.004953928724121835
2020-02-24T20:00:00+09:00,-0.003319511190056801,0.0
2020-02-24T21:00:00+09:00,-0.0009884852916002274,0.0
2020-02-24T22:00:00+09:00,0.0016641579568386078,0.0
2020-02-24T23:00:00+09:00,0.0026336628943681717,0.0
2020-02-25T00:00:00+09:00,0.001690661534667015,0.0
2020-02-25T01:00:00+09:00,0.001519991084933281,0.0
2020-02-25T02:00:00+09:00,0.0014054756611585617,0.0
2020-02-25T03:00:00+09:00,0.0022282134741544724,0.0
2020-02-25T04:00:00+09:00,0.003615114837884903,0.0
2020-02-25T05:00:00+09:00,0.0040825288742780685,0.0
2020-02-25T06:00:00+09:00,0.004150856286287308,0.0
2020-02-25T07:00:00+09:00,0.007022218778729439,0.0
2020-02-25T08:00:00+09:00,0.029210377484560013,0.0
2020-02-25T09:00:00+09:00,0.04869038984179497,0.0
2020-02-25T10:00:00+09:00,0.08332394808530807,0.0025760428981727035
2020-02-25T11:00:00+09:00,0.038673415780067444,0.00990785744824367
2020-02-25T12:00:00+09:00,0.03304588049650192,0.05280887821345758
2020-02-25T13:00:00+09:00,0.05329474061727524,0.042603785396695126
2020-02-25T14:00:00+09:00,0.03805365413427353,0.12493807744376074
2020-02-25T15:00:00+09:00,0.07677964866161346,0.1510948282440651
2020-02-25T16:00:00+09:00,0.05572463572025299,0.28168039016014434
2020-02-25T17:00:00+09:00,0.08810417354106903,0.1745764386645761
2020-02-25T18:00:00+09:00,0.016883498057723045,0.06053700738760883
2020-02-25T19:00:00+09:00,-0.005657641217112541,0.0011889429129745659
2020-02-25T20:00:00+09:00,-0.0029580313712358475,0.0
2020-02-25T21:00:00+09:00,-0.0004196092486381531,0.0
2020-02-25T22:00:00+09:00,0.001611480489373207,0.0
2020-02-25T23:00:00+09:00,0.0018977858126163483,0.0
2020-02-26T00:00:00+09:00,0.0016892775893211365,0.0
2020-02-26T01:00:00+09:00,0.0009152926504611969,0.0
2020-02-26T02:00:00+09:00,0.0009168460965156555,0.0
2020-02-26T03:00:00+09:00,0.0028245653957128525,0.0
2020-02-26T04:00:00+09:00,0.0033420007675886154,0.0
2020-02-26T05:00:00+09:00,0.0036322306841611862,0.0
2020-02-26T06:00:00+09:00,0.004264330491423607,0.0
2020-02-26T07:00:00+09:00,0.007929602637887001,0.0
2020-02-26T08:00:00+09:00,0.021627597510814667,0.0019815714416854206
2020-02-26T09:00:00+09:00,0.054305821657180786,0.14931140644028965
2020-02-26T10:00:00+09:00,0.2591070532798767,0.43951253679668667
2020-02-26T11:00:00+09:00,0.5497037172317505,0.6535222323541204
2020-02-26T12:00:00+09:00,0.6732555627822876,0.7815317576072578
2020-02-26T13:00:00+09:00,0.7190216183662415,0.8559397552541852
2020-02-26T14:00:00+09:00,0.7402824759483337,0.669870216952571
2020-02-26T15:00:00+09:00,0.5535843968391418,0.579807791894289
2020-02-26T16:00:00+09:00,0.41190865635871887,0.6161696623708114
2020-02-26T17:00:00+09:00,0.34232619404792786,0.4112751451316147
2020-02-26T18:00:00+09:00,0.10314376652240753,0.13613395801980674
2020-02-26T19:00:00+09:00,0.010783590376377106,0.0031705143546599864
2020-02-26T20:00:00+09:00,0.0002158619463443756,0.0
2020-02-26T21:00:00+09:00,-0.000439520925283432,0.0
2020-02-26T22:00:00+09:00,0.0017248168587684631,0.0
2020-02-26T23:00:00+09:00,0.002261228859424591,0.0
2020-02-27T00:00:00+09:00,0.002369338646531105,0.0
2020-02-27T01:00:00+09:00,0.0014842469245195389,0.0
2020-02-27T02:00:00+09:00,0.0014348756521940231,0.0
2020-02-27T03:00:00+09:00,0.0031875278800725937,0.0
2020-02-27T04:00:00+09:00,0.004526514559984207,0.0
2020-02-27T05:00:00+09:00,0.005697138607501984,0.0
2020-02-27T06:00:00+09:00,0.005853312090039253,0.0
2020-02-27T07:00:00+09:00,0.015225877054035664,0.0
2020-02-27T08:00:00+09:00,0.04267291724681854,0.004161299955594413
2020-02-27T09:00:00+09:00,0.09804760664701462,0.17744972508503087
2020-02-27T10:00:00+09:00,0.34576845169067383,0.4853859083692897
2020-02-27T11:00:00+09:00,0.6026794910430908,0.7142574471754319
2020-02-27T12:00:00+09:00,0.6971981525421143,0.6794808678102839
2020-02-27T13:00:00+09:00,0.6844998598098755,0.44565540171891915
2020-02-27T14:00:00+09:00,0.42631179094314575,0.6999901341382697
2020-02-27T15:00:00+09:00,0.5809159278869629,0.5118398935788465
2020-02-27T16:00:00+09:00,0.3489759862422943,0.6734370298636012
2020-02-27T17:00:00+09:00,0.4062274694442749,0.4217774685205646
2020-02-27T18:00:00+09:00,0.1148131936788559,0.15198653147182264
2020-02-27T19:00:00+09:00,0.021641748026013374,0.003368671426883558
2020-02-27T20:00:00+09:00,0.003232695162296295,0.0
2020-02-27T21:00:00+09:00,-6.453320384025574e-05,0.0
2020-02-27T22:00:00+09:00,0.0006292778998613358,0.0
2020-02-27T23:00:00+09:00,-4.014745354652405e-05,0.0
2020-02-28T00:00:00+09:00,-0.0007826406508684158,0.0
2020-02-28T01:00:00+09:00,-0.00033790990710258484,0.0
2020-02-28T02:00:00+09:00,0.00018764659762382507,0.0
2020-02-28T03:00:00+09:00,0.00279364176094532,0.0
2020-02-28T04:00:00+09:00,0.0029781125485897064,0.0
2020-02-28T05:00:00+09:00,0.0032211914658546448,0.0
2020-02-28T06:00:00+09:00,0.0007746275514364243,0.0
2020-02-28T07:00:00+09:00,0.02414705976843834,0.0
2020-02-28T08:00:00+09:00,0.04494263231754303,0.0
2020-02-28T09:00:00+09:00,0.08970163762569427,0.00961062112045861
2020-02-28T10:00:00+09:00,0.08310296386480331,0.026850292639140114
2020-02-28T11:00:00+09:00,0.02589915134012699,0.050926387226416486
2020-02-28T12:00:00+09:00,0.039541177451610565,0.06014069228389542
2020-02-28T13:00:00+09:00,0.043750375509262085,0.09491727164904348
2020-02-28T14:00:00+09:00,0.030883578583598137,0.10541960271212354
2020-02-28T15:00:00+09:00,0.0037408340722322464,0.14445655217539793
2020-02-28T16:00:00+09:00,0.012340286746621132,0.10819380076398728
2020-02-28T17:00:00+09:00,-0.01173372007906437,0.018230456400166226
2020-02-28T18:00:00+09:00,-0.014521406963467598,0.0
2020-02-28T19:00:00+09:00,-0.0027920082211494446,0.0
2020-02-28T20:00:00+09:00,-0.0037150364369153976,0.0
2020-02-28T21:00:00+09:00,-0.0034499000757932663,0.0
2020-02-28T22:00:00+09:00,-0.0009902305901050568,0.0
2020-02-28T23:00:00+09:00,0.0005294140428304672,0.0
2020-02-29T00:00:00+09:00,0.0012442078441381454,0.0
2020-02-29T01:00:00+09:00,0.0012397412210702896,0.0
2020-02-29T02:00:00+09:00,0.0014725998044013977,0.0
2020-02-29T03:00:00+09:00,0.0034391433000564575,0.0
2020-02-29T04:00:00+09:00,0.003677019849419594,0.0
2020-02-29T05:00:00+09:00,0.0029009953141212463,0.0
2020-02-29T06:00:00+09:00,-0.0026661772280931473,0.0
2020-02-29T07:00:00+09:00,0.006637740880250931,0.0
2020-02-29T08:00:00+09:00,0.026682764291763306,0.0
2020-02-29T09:00:00+09:00,0.06133319437503815,0.06747251019139833
2020-02-29T10:00:00+09:00,0.1421462446451187,0.4743882045304258
2020-02-29T11:00:00+09:00,0.597996175289154,0.6989993118454005
2020-02-29T12:00:00+09:00,0.6996067762374878,0.8245318734559266
2020-02-29T13:00:00+09:00,0.7576643228530884,0.875359172313752
2020-02-29T14:00:00+09:00,0.7619481086730957,0.8356286656633816
2020-02-29T15:00:00+09:00,0.6781670451164246,0.7892599136408646
2020-02-29T16:00:00+09:00,0.572683572769165,0.6152779284465332
2020-02-29T17:00:00+09:00,0.34328198432922363,0.38462301388139636
2020-02-29T18:00:00+09:00,0.10494689643383026,0.13226989535126366
2020-02-29T19:00:00+09:00,0.010607270523905754,0.004458535803746338
2020-02-29T20:00:00+09:00,0.00022058188915252686,0.0
2020-02-29T21:00:00+09:00,-0.003935003653168678,0.0
2020-02-29T22:00:00+09:00,0.00033823587000370026,0.0
2020-02-29T23:00:00+09:00,0.0015559066087007523,0.0
2020-03-01T00:00:00+09:00,0.0022128410637378693,0.0
2020-03-01T01:00:00+09:00,0.0030740853399038315,0.0
2020-03-01T02:00:00+09:00,0.0013146307319402695,0.0
2020-03-01T03:00:00+09:00,0.002705847844481468,0.0
2020-03-01T04:00:00+09:00,0.004003942012786865,0.0
2020-03-01T05:00:00+09:00,0.004864506423473358,0.0
2020-03-01T06:00:00+09:00,0.004182916134595871,0.0
2020-03-01T07:00:00+09:00,0.017535049468278885,0.0
2020-03-01T08:00:00+09:00,0.047614291310310364,0.0
2020-03-01T09:00:00+09:00,0.08717342466115952,0.016149807861268423
2020-03-01T10:00:00+09:00,0.12265220284461975,0.05627662961535233
2020-03-01T11:00:00+09:00,0.09618514776229858,0.14832061484394102
2020-03-01T12:00:00+09:00,0.18048739433288574,0.31378182914549907
2020-03-01T13:00:00+09:00,0.3098708689212799,0.26979095239700224
2020-03-01T14:00:00+09:00,0.22716768085956573,0.12880214011230381
2020-03-01T15:00:00+09:00,0.12835639715194702,0.07529971622294539
2020-03-01T16:00:00+09:00,0.07782583683729172,0.03854156517629533
2020-03-01T17:00:00+09:00,0.018037989735603333,0.026850292639140114
2020-03-01T18:00:00+09:00,0.0038367900997400284,0.005350242868568979
2020-03-01T19:00:00+09:00,0.0009411368519067764,0.0
2020-03-01T20:00:00+09:00,-0.002346184104681015,0.0
2020-03-01T21:00:00+09:00,-0.00018813461065292358,0.0
2020-03-01T22:00:00+09:00,0.0026611853390932083,0.0
2020-03-01T23:00:00+09:00,0.004476265981793404,0.0
2020-03-02T00:00:00+09:00,0.0034196432679891586,0.0
2020-03-02T01:00:00+09:00,0.0031807199120521545,0.0
2020-03-02T02:00:00+09:00,0.0028654132038354874,0.0
2020-03-02T03:00:00+09:00,0.003791157156229019,0.0
2020-03-02T04:00:00+09:00,0.0033559147268533707,0.0
2020-03-02T05:00:00+09:00,0.004341160878539085,0.0
2020-03-02T06:00:00+09:00,0.001982254907488823,0.0
2020-03-02T07:00:00+09:00,0.002632502466440201,0.0
2020-03-02T08:00:00+09:00,0.03587096929550171,0.016744278598306007
2020-03-02T09:00:00+09:00,0.07848196476697922,0.17081146436462408
2020-03-02T10:00:00+09:00,0.3133685290813446,0.4336669062837067
2020-03-02T11:00:00+09:00,0.566765546798706,0.6991974885825826
2020-03-02T12:00:00+09:00,0.713708221912384,0.8258198994615277
2020-03-02T13:00:00+09:00,0.7800745964050293,0.8958684386417378
2020-03-02T14:00:00+09:00,0.801098108291626,0.8957693502731467
2020-03-02T15:00:00+09:00,0.7260956764221191,0.8103636487873553
2020-03-02T16:00:00+09:00,0.6023239493370056,0.6634300869245653
2020-03-02T17:00:00+09:00,0.3744255304336548,0.42336272893541826
2020-03-02T18:00:00+09:00,0.10803501307964325,0.13643119242905927
2020-03-02T19:00:00+09:00,0.008059417828917503,0.004854849948193482
2020-03-02T20:00:00+09:00,-0.0018734876066446304,0.0
2020-03-02T21:00:00+09:00,-0.0026462972164154053,0.0
2020-03-02T22:00:00+09:00,0.00012824498116970062,0.0
2020-03-02T23:00:00+09:00,0.0009558163583278656,0.0
2020-03-03T00:00:00+09:00,0.00114334374666214,0.0
2020-03-03T01:00:00+09:00,0.0017384234815835953,0.0
2020-03-03T02:00:00+09:00,0.000922325998544693,0.0
2020-03-03T03:00:00+09:00,0.0014725960791110992,0.0
2020-03-03T04:00:00+09:00,0.0031436532735824585,0.0
2020-03-03T05:00:00+09:00,0.003829149529337883,0.0
2020-03-03T06:00:00+09:00,0.001172669231891632,0.0
2020-03-03T07:00:00+09:00,0.024345941841602325,0.0
2020-03-03T08:00:00+09:00,0.0555107519030571,0.011493114026032245
2020-03-03T09:00:00+09:00,0.12038634717464447,0.15297730771991094
2020-03-03T10:00:00+09:00,0.3055691123008728,0.33339939224572734
2020-03-03T11:00:00+09:00,0.4625319838523865,0.4653720531877385
2020-03-03T12:00:00+09:00,0.525007426738739,0.505597940288023
2020-03-03T13:00:00+09:00,0.5334303379058838,0.4859803771877947
2020-03-03T14:00:00+09:00,0.4470103085041046,0.369662143657138
2020-03-03T15:00:00+09:00,0.29124271869659424,0.3468740904237231
2020-03-03T16:00:00+09:00,0.2076254040002823,0.3589616742275266
2020-03-03T17:00:00+09:00,0.16965444386005402,0.18418705882576844
2020-03-03T18:00:00+09:00,0.02542298473417759,0.08748638072120983
2020-03-03T19:00:00+09:00,-0.0018181614577770233,0.004854849948193482
2020-03-03T20:00:00+09:00,-0.004684345796704292,0.0
2020-03-03T21:00:00+09:00,-0.00031981244683265686,0.0
2020-03-03T22:00:00+09:00,0.0015065893530845642,0.0
2020-03-03T23:00:00+09:00,0.004104675725102425,0.0
2020-03-04T00:00:00+09:00,0.00241098552942276,0.0
2020-03-04T01:00:00+09:00,0.0011215060949325562,0.0
2020-03-04T02:00:00+09:00,0.0007509253919124603,0.0
2020-03-04T03:00:00+09:00,0.0009681973606348038,0.0
2020-03-04T04:00:00+09:00,0.0028329119086265564,0.0
2020-03-04T05:00:00+09:00,0.003504358232021332,0.0
2020-03-04T06:00:00+09:00,0.0042401328682899475,0.0
2020-03-04T07:00:00+09:00,0.010388219729065895,0.0
2020-03-04T08:00:00+09:00,0.03274497017264366,0.01456455032421358
2020-03-04T09:00:00+09:00,0.06585892289876938,0.12909937452155634
2020-03-04T10:00:00+09:00,0.22988367080688477,0.3787773833684164
2020-03-04T11:00:00+09:00,0.5039665699005127,0.6241950221171501
2020-03-04T12:00:00+09:00,0.6602455377578735,0.7114832184270476
2020-03-04T13:00:00+09:00,0.6841378808021545,0.6384623351543123
2020-03-04T14:00:00+09:00,0.5835922956466675,0.5076786118493113
2020-03-04T15:00:00+09:00,0.4185081422328949,0.28881404667872546
2020-03-04T16:00:00+09:00,0.18823109567165375,0.5076786118493113
2020-03-04T17:00:00+09:00,0.3061459958553314,0.18319628257768014
2020-03-04T18:00:00+09:00,0.05789736658334732,0.06440107005615191
2020-03-04T19:00:00+09:00,0.004879040643572807,0.0018824929055736347
2020-03-04T20:00:00+09:00,0.0021934378892183304,0.0
2020-03-04T21:00:00+09:00,0.001136094331741333,0.0
2020-03-04T22:00:00+09:00,0.0031671859323978424,0.0
2020-03-04T23:00:00+09:00,0.002857545390725136,0.0
2020-03-05T00:00:00+09:00,0.001628616824746132,0.0
2020-03-05T01:00:00+09:00,0.00174727663397789,0.0
2020-03-05T02:00:00+09:00,0.0014562681317329407,0.0
2020-03-05T03:00:00+09:00,0.003423355519771576,0.0
2020-03-05T04:00:00+09:00,0.004700079560279846,0.0
2020-03-05T05:00:00+09:00,0.0051612239331007,0.0
2020-03-05T06:00:00+09:00,0.003196677193045616,0.0
2020-03-05T07:00:00+09:00,0.00521349161863327,0.0
2020-03-05T08:00:00+09:00,0.03820810467004776,0.025165957285423184
2020-03-05T09:00:00+09:00,0.12555545568466187,0.24294065975786214
2020-03-05T10:00:00+09:00,0.43364620208740234,0.5289804930364636
2020-03-05T11:00:00+09:00,0.6371493339538574,0.7468542666107008
2020-03-05T12:00:00+09:00,0.7399578094482422,0.8658476098246302
2020-03-05T13:00:00+09:00,0.8289117813110352,0.9234123038162344
2020-03-05T14:00:00+09:00,0.835597813129425,0.9230159503418701
2020-03-05T15:00:00+09:00,0.7718731164932251,0.8562370203599584
2020-03-05T16:00:00+09:00,0.6437337398529053,0.7124739793268756
