,model_prediction,real_value
2020-01-08T12:00:00+09:00,0.414715439081192,0.5942856892639276
2020-01-08T13:00:00+09:00,0.6031937599182129,0.4771428632087448
2020-01-08T14:00:00+09:00,0.4538741111755371,0.5100000139325858
2020-01-08T15:00:00+09:00,0.413059264421463,0.3700000179133246
2020-01-08T16:00:00+09:00,0.23020820319652557,0.2685714236428948
2020-01-08T17:00:00+09:00,0.07381037622690201,0.04714285707177252
2020-01-08T18:00:00+09:00,0.002049468457698822,0.0
2020-01-08T19:00:00+09:00,0.00021156296133995056,0.0
2020-01-08T20:00:00+09:00,0.0008858367800712585,0.0
2020-01-08T21:00:00+09:00,0.0015933867543935776,0.0
2020-01-08T22:00:00+09:00,0.0017837509512901306,0.0
2020-01-08T23:00:00+09:00,0.002938896417617798,0.0
2020-01-09T00:00:00+09:00,0.0028317011892795563,0.0
2020-01-09T01:00:00+09:00,0.0023123789578676224,0.0
2020-01-09T02:00:00+09:00,0.0019960403442382812,0.0
2020-01-09T03:00:00+09:00,0.0019415225833654404,0.0
2020-01-09T04:00:00+09:00,0.001442689448595047,0.0
2020-01-09T05:00:00+09:00,0.002102157101035118,0.0
2020-01-09T06:00:00+09:00,0.00273161381483078,0.0
2020-01-09T07:00:00+09:00,0.004561560228466988,0.0
2020-01-09T08:00:00+09:00,0.025234561413526535,0.0028571428763949423
2020-01-09T09:00:00+09:00,0.09527282416820526,0.1128571460796457
2020-01-09T10:00:00+09:00,0.2929919362068176,0.354285719782925
2020-01-09T11:00:00+09:00,0.5446943044662476,0.5199999946923483
2020-01-09T12:00:00+09:00,0.6291344165802002,0.5014285876358651
2020-01-09T13:00:00+09:00,0.5586062669754028,0.5885714050661137
2020-01-09T14:00:00+09:00,0.5683581829071045,0.5999999734617414
2020-01-09T15:00:00+09:00,0.5405868291854858,0.4271428598914625
2020-01-09T16:00:00+09:00,0.34073662757873535,0.19428571248490387
2020-01-09T17:00:00+09:00,0.08116432279348373,0.054285716465642675
2020-01-09T18:00:00+09:00,0.0005668550729751587,0.0
2020-01-09T19:00:00+09:00,0.0022632256150245667,0.0
2020-01-09T20:00:00+09:00,0.00125175341963768,0.0
2020-01-09T21:00:00+09:00,0.0015600472688674927,0.0
2020-01-09T22:00:00+09:00,0.0012906268239021301,0.0
2020-01-09T23:00:00+09:00,0.002611486241221428,0.0
2020-01-10T00:00:00+09:00,0.003034241497516632,0.0
2020-01-10T01:00:00+09:00,0.002385217696428299,0.0
2020-01-10T02:00:00+09:00,0.0016035977751016617,0.0
2020-01-10T03:00:00+09:00,0.0017781350761651993,0.0
2020-01-10T04:00:00+09:00,0.0019083991646766663,0.0
2020-01-10T05:00:00+09:00,0.0003443881869316101,0.0
2020-01-10T06:00:00+09:00,0.0008587650954723358,0.0
2020-01-10T07:00:00+09:00,0.004700791090726852,0.0
2020-01-10T08:00:00+09:00,0.02531934157013893,0.0014285714381974712
2020-01-10T09:00:00+09:00,0.08737779408693314,0.13285714077199395
2020-01-10T10:00:00+09:00,0.3252160847187042,0.4057142775632491
2020-01-10T11:00:00+09:00,0.6017928719520569,0.5457142735825103
2020-01-10T12:00:00+09:00,0.6731244325637817,0.5842857416769884
2020-01-10T13:00:00+09:00,0.6561678647994995,0.6142857171290992
2020-01-10T14:00:00+09:00,0.5763212442398071,0.6314285697225405
2020-01-10T15:00:00+09:00,0.552832841873169,0.5199999946923483
2020-01-10T16:00:00+09:00,0.40415844321250916,0.24857142895054654
2020-01-10T17:00:00+09:00,0.10637786239385605,0.10571428253917263
2020-01-10T18:00:00+09:00,0.008110061287879944,0.0014285714381974712
2020-01-10T19:00:00+09:00,0.0015613604336977005,0.0
2020-01-10T20:00:00+09:00,0.0010936073958873749,0.0
2020-01-10T21:00:00+09:00,0.00028585828840732574,0.0
2020-01-10T22:00:00+09:00,0.0011678002774715424,0.0
2020-01-10T23:00:00+09:00,0.0026210863143205643,0.0
2020-01-11T00:00:00+09:00,0.0027932431548833847,0.0
2020-01-11T01:00:00+09:00,0.0023015644401311874,0.0
2020-01-11T02:00:00+09:00,0.0012297164648771286,0.0
2020-01-11T03:00:00+09:00,0.0014656893908977509,0.0
2020-01-11T04:00:00+09:00,0.0013410784304141998,0.0
2020-01-11T05:00:00+09:00,0.0005457699298858643,0.0
2020-01-11T06:00:00+09:00,0.0020401161164045334,0.0
2020-01-11T07:00:00+09:00,0.006771653890609741,0.0
2020-01-11T08:00:00+09:00,0.02522876113653183,0.0014285714381974712
2020-01-11T09:00:00+09:00,0.09843277931213379,0.12142857237636638
2020-01-11T10:00:00+09:00,0.31476765871047974,0.4142857038599698
2020-01-11T11:00:00+09:00,0.5992939472198486,0.5414285770205617
2020-01-11T12:00:00+09:00,0.6540541052818298,0.6042857031965133
2020-01-11T13:00:00+09:00,0.6905955672264099,0.6914285869724086
2020-01-11T14:00:00+09:00,0.6644206047058105,0.6785714641137393
2020-01-11T15:00:00+09:00,0.5742859244346619,0.5514285577803241
2020-01-11T16:00:00+09:00,0.3816315233707428,0.33571427955361854
2020-01-11T17:00:00+09:00,0.1381678581237793,0.10142856939081228
2020-01-11T18:00:00+09:00,0.006670534610748291,0.0014285714381974712
2020-01-11T19:00:00+09:00,0.0032469499856233597,0.0
2020-01-11T20:00:00+09:00,0.0019325967878103256,0.0
2020-01-11T21:00:00+09:00,0.0012982450425624847,0.0
2020-01-11T22:00:00+09:00,0.0018698368221521378,0.0
2020-01-11T23:00:00+09:00,0.0033168084919452667,0.0
2020-01-12T00:00:00+09:00,0.003081647679209709,0.0
2020-01-12T01:00:00+09:00,0.0028290413320064545,0.0
2020-01-12T02:00:00+09:00,0.002123277634382248,0.0
2020-01-12T03:00:00+09:00,0.0022693295031785965,0.0
2020-01-12T04:00:00+09:00,0.0026818327605724335,0.0
2020-01-12T05:00:00+09:00,0.002488560974597931,0.0
2020-01-12T06:00:00+09:00,0.0017777439206838608,0.0
2020-01-12T07:00:00+09:00,0.004892926663160324,0.0
2020-01-12T08:00:00+09:00,0.03135119006037712,0.0
2020-01-12T09:00:00+09:00,0.11442087590694427,0.12857142762363363
2020-01-12T10:00:00+09:00,0.33331918716430664,0.4114285617610629
2020-01-12T11:00:00+09:00,0.6039327383041382,0.5471428612183754
2020-01-12T12:00:00+09:00,0.6674190759658813,0.6185714468638711
2020-01-12T13:00:00+09:00,0.7177388072013855,0.737142860554919
2020-01-12T14:00:00+09:00,0.7175506353378296,0.712857169300622
2020-01-12T15:00:00+09:00,0.5961025357246399,0.5842857416769884
2020-01-12T16:00:00+09:00,0.3993854522705078,0.3685714302774595
2020-01-12T17:00:00+09:00,0.1408458948135376,0.11428571712909914
2020-01-12T18:00:00+09:00,0.004592321813106537,0.0014285714381974712
2020-01-12T19:00:00+09:00,0.0002989601343870163,0.0
2020-01-12T20:00:00+09:00,0.001405324786901474,0.0
2020-01-12T21:00:00+09:00,0.0010008476674556732,0.0
2020-01-12T22:00:00+09:00,0.0009727254509925842,0.0
2020-01-12T23:00:00+09:00,0.0017813798040151596,0.0
2020-01-13T00:00:00+09:00,0.001787947490811348,0.0
2020-01-13T01:00:00+09:00,0.0017178449779748917,0.0
2020-01-13T02:00:00+09:00,0.0017442777752876282,0.0
2020-01-13T03:00:00+09:00,0.0025600194931030273,0.0
2020-01-13T04:00:00+09:00,0.0030694492161273956,0.0
2020-01-13T05:00:00+09:00,0.0024346578866243362,0.0
2020-01-13T06:00:00+09:00,0.0004892367869615555,0.0
2020-01-13T07:00:00+09:00,0.002023685723543167,0.0
2020-01-13T08:00:00+09:00,0.022970594465732574,0.0028571428763949423
2020-01-13T09:00:00+09:00,0.11688210070133209,0.12571428552472672
2020-01-13T10:00:00+09:00,0.3342793583869934,0.40142858100130047
2020-01-13T11:00:00+09:00,0.5883527994155884,0.532857150723841
2020-01-13T12:00:00+09:00,0.6519712209701538,0.5085714262967207
2020-01-13T13:00:00+09:00,0.5854666233062744,0.6071428784682436
2020-01-13T14:00:00+09:00,0.5765281915664673,0.6742857343789672
2020-01-13T15:00:00+09:00,0.5372928977012634,0.5271428665260272
2020-01-13T16:00:00+09:00,0.338184654712677,0.3528571321470599
2020-01-13T17:00:00+09:00,0.12218025326728821,0.1128571460796457
2020-01-13T18:00:00+09:00,-0.0011374708265066147,0.0014285714381974712
2020-01-13T19:00:00+09:00,-0.004154985770583153,0.0
2020-01-13T20:00:00+09:00,-0.0005892664194107056,0.0
2020-01-13T21:00:00+09:00,-1.2381002306938171e-05,0.0
2020-01-13T22:00:00+09:00,-0.0015802551060914993,0.0
2020-01-13T23:00:00+09:00,-0.0007640141993761063,0.0
2020-01-14T00:00:00+09:00,0.0001360233873128891,0.0
2020-01-14T01:00:00+09:00,0.00019394047558307648,0.0
2020-01-14T02:00:00+09:00,0.0012576673179864883,0.0
2020-01-14T03:00:00+09:00,0.002645092085003853,0.0
2020-01-14T04:00:00+09:00,0.0031389426440000534,0.0
2020-01-14T05:00:00+09:00,0.0016175024211406708,0.0
2020-01-14T06:00:00+09:00,-0.00018047913908958435,0.0
2020-01-14T07:00:00+09:00,0.0006085820496082306,0.0
2020-01-14T08:00:00+09:00,0.018068961799144745,0.0028571428763949423
2020-01-14T09:00:00+09:00,0.11136223375797272,0.03142857138118168
2020-01-14T10:00:00+09:00,0.14254789054393768,0.09428571414354504
2020-01-14T11:00:00+09:00,0.18882422149181366,0.1685714335947418
2020-01-14T12:00:00+09:00,0.22329367697238922,0.20285713878162456
2020-01-14T13:00:00+09:00,0.2513222396373749,0.2885714183352431
2020-01-14T14:00:00+09:00,0.2880491018295288,0.26142856839562756
2020-01-14T15:00:00+09:00,0.23316693305969238,0.1771428598914625
2020-01-14T16:00:00+09:00,0.11808796226978302,0.1857142861881832
2020-01-14T17:00:00+09:00,0.03073839470744133,0.06571428486127026
2020-01-14T18:00:00+09:00,-0.010540308430790901,0.0028571428763949423
2020-01-14T19:00:00+09:00,-0.0068398285657167435,0.0
2020-01-14T20:00:00+09:00,-0.0013246480375528336,0.0
2020-01-14T21:00:00+09:00,-0.0008529685437679291,0.0
2020-01-14T22:00:00+09:00,-0.0010359901934862137,0.0
2020-01-14T23:00:00+09:00,-0.00016936473548412323,0.0
2020-01-15T00:00:00+09:00,-9.156018495559692e-05,0.0
2020-01-15T01:00:00+09:00,0.0004521012306213379,0.0
2020-01-15T02:00:00+09:00,0.0017904751002788544,0.0
2020-01-15T03:00:00+09:00,0.002861989662051201,0.0
2020-01-15T04:00:00+09:00,0.0023490730673074722,0.0
2020-01-15T05:00:00+09:00,0.0012564118951559067,0.0
2020-01-15T06:00:00+09:00,1.669861376285553e-05,0.0
2020-01-15T07:00:00+09:00,0.0009094569832086563,0.0
2020-01-15T08:00:00+09:00,0.004861179739236832,0.0028571428763949423
2020-01-15T09:00:00+09:00,0.07689252495765686,0.13285714077199395
2020-01-15T10:00:00+09:00,0.3447365164756775,0.4328571440892763
2020-01-15T11:00:00+09:00,0.5873347520828247,0.5699999980096306
2020-01-15T12:00:00+09:00,0.6795172691345215,0.6400000291920845
2020-01-15T13:00:00+09:00,0.6938583254814148,0.7628571726179043
2020-01-15T14:00:00+09:00,0.7146205902099609,0.7257142921592914
2020-01-15T15:00:00+09:00,0.5829651355743408,0.595714310072616
2020-01-15T16:00:00+09:00,0.39761897921562195,0.39999999336543535
2020-01-15T17:00:00+09:00,0.14559130370616913,0.11571428817855259
2020-01-15T18:00:00+09:00,0.00408506952226162,0.0
2020-01-15T19:00:00+09:00,-0.0030273888260126114,0.0
2020-01-15T20:00:00+09:00,-0.0017298497259616852,0.0
2020-01-15T21:00:00+09:00,-0.0016110744327306747,0.0
2020-01-15T22:00:00+09:00,-0.0019688010215759277,0.0
2020-01-15T23:00:00+09:00,-0.0012006033211946487,0.0
2020-01-16T00:00:00+09:00,0.0002947859466075897,0.0
2020-01-16T01:00:00+09:00,-4.795752465724945e-05,0.0
2020-01-16T02:00:00+09:00,0.0007434319704771042,0.0
2020-01-16T03:00:00+09:00,0.0023713894188404083,0.0
2020-01-16T04:00:00+09:00,0.002167344093322754,0.0
2020-01-16T05:00:00+09:00,0.001422131434082985,0.0
2020-01-16T06:00:00+09:00,0.00015883147716522217,0.0
2020-01-16T07:00:00+09:00,0.00033245794475078583,0.0
2020-01-16T08:00:00+09:00,0.01661244034767151,0.0014285714381974712
2020-01-16T09:00:00+09:00,0.09740371257066727,0.044285714972865625
2020-01-16T10:00:00+09:00,0.17606423795223236,0.1685714335947418
2020-01-16T11:00:00+09:00,0.28423193097114563,0.27571427889016203
2020-01-16T12:00:00+09:00,0.3373214602470398,0.587142850603072
2020-01-16T13:00:00+09:00,0.6062991619110107,0.5785714574791746
2020-01-16T14:00:00+09:00,0.5457227230072021,0.6728571135702789
2020-01-16T15:00:00+09:00,0.5524548888206482,0.5642857138118168
2020-01-16T16:00:00+09:00,0.37023499608039856,0.3685714302774595
2020-01-16T17:00:00+09:00,0.1366346925497055,0.10714285358862607
2020-01-16T18:00:00+09:00,0.004959501326084137,0.0028571428763949423
2020-01-16T19:00:00+09:00,-0.0041918400675058365,0.0
2020-01-16T20:00:00+09:00,-0.0009065791964530945,0.0
2020-01-16T21:00:00+09:00,-0.0012981630861759186,0.0
2020-01-16T22:00:00+09:00,-0.00136486254632473,0.0
2020-01-16T23:00:00+09:00,-0.00036230869591236115,0.0
2020-01-17T00:00:00+09:00,0.00042314454913139343,0.0
2020-01-17T01:00:00+09:00,0.0003389474004507065,0.0
2020-01-17T02:00:00+09:00,0.0008763018995523453,0.0
2020-01-17T03:00:00+09:00,0.0015816520899534225,0.0
2020-01-17T04:00:00+09:00,0.0005027633160352707,0.0
2020-01-17T05:00:00+09:00,0.00026019103825092316,0.0
2020-01-17T06:00:00+09:00,2.2687017917633057e-05,0.0
2020-01-17T07:00:00+09:00,0.0006115194410085678,0.0
2020-01-17T08:00:00+09:00,0.005042631179094315,0.0028571428763949423
2020-01-17T09:00:00+09:00,0.0681830495595932,0.07714286155010366
2020-01-17T10:00:00+09:00,0.21802571415901184,0.3385714216525254
2020-01-17T11:00:00+09:00,0.5114451050758362,0.4214285756936487
2020-01-17T12:00:00+09:00,0.540372371673584,0.40142858100130047
2020-01-17T13:00:00+09:00,0.47162163257598877,0.4028571354643422
2020-01-17T14:00:00+09:00,0.4069317877292633,0.3799999986730871
2020-01-17T15:00:00+09:00,0.31162357330322266,0.40714286519911425
2020-01-17T16:00:00+09:00,0.27690425515174866,0.2557142841978138
2020-01-17T17:00:00+09:00,0.06344098597764969,0.12142857237636638
2020-01-17T18:00:00+09:00,-0.00526387058198452,0.0071428573205686964
2020-01-17T19:00:00+09:00,-0.0057263728231191635,0.0
2020-01-17T20:00:00+09:00,-0.001490892842411995,0.0
2020-01-17T21:00:00+09:00,-0.001506539061665535,0.0
2020-01-17T22:00:00+09:00,-0.0011319499462842941,0.0
2020-01-17T23:00:00+09:00,-0.00030425749719142914,0.0
2020-01-18T00:00:00+09:00,0.000830475240945816,0.0
2020-01-18T01:00:00+09:00,0.0008960925042629242,0.0
2020-01-18T02:00:00+09:00,0.0008819960057735443,0.0
2020-01-18T03:00:00+09:00,0.0018054060637950897,0.0
2020-01-18T04:00:00+09:00,0.002215394750237465,0.0
2020-01-18T05:00:00+09:00,0.0005116555839776993,0.0
2020-01-18T06:00:00+09:00,-0.0008317586034536362,0.0
2020-01-18T07:00:00+09:00,0.0019213296473026276,0.0
2020-01-18T08:00:00+09:00,0.010125592350959778,0.0
2020-01-18T09:00:00+09:00,0.0674593523144722,0.018571427789497736
2020-01-18T10:00:00+09:00,0.10431564599275589,0.0728571401085375
2020-01-18T11:00:00+09:00,0.127335786819458,0.18999999933654355
2020-01-18T12:00:00+09:00,0.2436094433069229,0.4285714143545043
2020-01-18T13:00:00+09:00,0.4946664571762085,0.4742857211098379
2020-01-18T14:00:00+09:00,0.48228660225868225,0.4757142755728797
2020-01-18T15:00:00+09:00,0.4166746139526367,0.2014285677321711
2020-01-18T16:00:00+09:00,0.18985502421855927,0.15285713546434224
2020-01-18T17:00:00+09:00,0.047088220715522766,0.12142857237636638
2020-01-18T18:00:00+09:00,-0.004434267058968544,0.0028571428763949423
2020-01-18T19:00:00+09:00,-0.0062517765909433365,0.0
2020-01-18T20:00:00+09:00,-0.0011684000492095947,0.0
2020-01-18T21:00:00+09:00,-0.0016004741191864014,0.0
2020-01-18T22:00:00+09:00,-0.0001767519861459732,0.0
2020-01-18T23:00:00+09:00,0.0016918759793043137,0.0
2020-01-19T00:00:00+09:00,0.0012823734432458878,0.0
2020-01-19T01:00:00+09:00,0.0010534953325986862,0.0
2020-01-19T02:00:00+09:00,0.001507192850112915,0.0
2020-01-19T03:00:00+09:00,0.001234332099556923,0.0
2020-01-19T04:00:00+09:00,0.0006320681422948837,0.0
2020-01-19T05:00:00+09:00,0.0008704476058483124,0.0
2020-01-19T06:00:00+09:00,0.0018508899956941605,0.0
2020-01-19T07:00:00+09:00,0.0018183737993240356,0.0
2020-01-19T08:00:00+09:00,0.0023065079003572464,0.0
2020-01-19T09:00:00+09:00,0.05707655847072601,0.02142857196170609
2020-01-19T10:00:00+09:00,0.12559008598327637,0.07142856905908405
2020-01-19T11:00:00+09:00,0.17833074927330017,0.10142856939081228
2020-01-19T12:00:00+09:00,0.1264313906431198,0.2642857104945345
2020-01-19T13:00:00+09:00,0.3038567006587982,0.5485714156814172
2020-01-19T14:00:00+09:00,0.5307210683822632,0.6499999767790237
2020-01-19T15:00:00+09:00,0.5302461981773376,0.5142857104945345
2020-01-19T16:00:00+09:00,0.35357680916786194,0.33142858299166983
2020-01-19T17:00:00+09:00,0.13679198920726776,0.12285714342581983
2020-01-19T18:00:00+09:00,0.006504731252789497,0.004285714185011072
2020-01-19T19:00:00+09:00,-0.0009684450924396515,0.0
2020-01-19T20:00:00+09:00,0.0003535039722919464,0.0
2020-01-19T21:00:00+09:00,0.0004641115665435791,0.0
2020-01-19T22:00:00+09:00,0.00016541779041290283,0.0
2020-01-19T23:00:00+09:00,0.0021960902959108353,0.0
2020-01-20T00:00:00+09:00,0.0020974650979042053,0.0
2020-01-20T01:00:00+09:00,0.002086745575070381,0.0
2020-01-20T02:00:00+09:00,0.0020461510866880417,0.0
2020-01-20T03:00:00+09:00,0.0015902351588010788,0.0
2020-01-20T04:00:00+09:00,0.0016176272183656693,0.0
2020-01-20T05:00:00+09:00,0.0014340002089738846,0.0
2020-01-20T06:00:00+09:00,0.0008541271090507507,0.0
2020-01-20T07:00:00+09:00,0.001341167837381363,0.0
2020-01-20T08:00:00+09:00,0.004655357450246811,0.0028571428763949423
2020-01-20T09:00:00+09:00,0.05454190820455551,0.11857143027745948
2020-01-20T10:00:00+09:00,0.3130401074886322,0.3642857005426875
2020-01-20T11:00:00+09:00,0.5669663548469543,0.4914285737032793
2020-01-20T12:00:00+09:00,0.6408206224441528,0.611428541857369
2020-01-20T13:00:00+09:00,0.6977912187576294,0.7171428326897474
2020-01-20T14:00:00+09:00,0.7322455048561096,0.6457143133898983
2020-01-20T15:00:00+09:00,0.5483999252319336,0.5442857191194685
2020-01-20T16:00:00+09:00,0.3978821635246277,0.3400000092883905
2020-01-20T17:00:00+09:00,0.14467909932136536,0.11857143027745948
2020-01-20T18:00:00+09:00,0.007608933374285698,0.005714285752789885
2020-01-20T19:00:00+09:00,-0.005540108308196068,0.0
2020-01-20T20:00:00+09:00,-0.001084728166460991,0.0
2020-01-20T21:00:00+09:00,-0.0011444780975580215,0.0
2020-01-20T22:00:00+09:00,-0.00025026313960552216,0.0
2020-01-20T23:00:00+09:00,0.0008932985365390778,0.0
2020-01-21T00:00:00+09:00,0.001653086394071579,0.0
2020-01-21T01:00:00+09:00,0.0015653632581233978,0.0
2020-01-21T02:00:00+09:00,0.001106729730963707,0.0
2020-01-21T03:00:00+09:00,0.001251179724931717,0.0
2020-01-21T04:00:00+09:00,0.0009505599737167358,0.0
2020-01-21T05:00:00+09:00,0.001756526529788971,0.0
2020-01-21T06:00:00+09:00,0.002288268879055977,0.0
2020-01-21T07:00:00+09:00,0.002006867900490761,0.0
2020-01-21T08:00:00+09:00,0.006207644939422607,0.0014285714381974712
2020-01-21T09:00:00+09:00,0.0626198798418045,0.1685714335947418
2020-01-21T10:00:00+09:00,0.3557271957397461,0.45571428088053145
2020-01-21T11:00:00+09:00,0.6233997344970703,0.5657142682748586
2020-01-21T12:00:00+09:00,0.6975603103637695,0.6614285451746512
2020-01-21T13:00:00+09:00,0.7233278751373291,0.7685714568157181
2020-01-21T14:00:00+09:00,0.7390663623809814,0.70857143956585
2020-01-21T15:00:00+09:00,0.5839014053344727,0.5999999734617414
2020-01-21T16:00:00+09:00,0.432049036026001,0.40857141966215604
2020-01-21T17:00:00+09:00,0.18846666812896729,0.15714286519911425
2020-01-21T18:00:00+09:00,0.011394256725907326,0.005714285752789885
2020-01-21T19:00:00+09:00,-0.00391114316880703,0.0
2020-01-21T20:00:00+09:00,0.0004694666713476181,0.0
2020-01-21T21:00:00+09:00,0.001151716336607933,0.0
2020-01-21T22:00:00+09:00,0.00011616572737693787,0.0
2020-01-21T23:00:00+09:00,0.0006334949284791946,0.0
2020-01-22T00:00:00+09:00,0.0015498511493206024,0.0
2020-01-22T01:00:00+09:00,0.0009662918746471405,0.0
2020-01-22T02:00:00+09:00,0.0011583082377910614,0.0
2020-01-22T03:00:00+09:00,0.001666029915213585,0.0
2020-01-22T04:00:00+09:00,0.0012373626232147217,0.0
2020-01-22T05:00:00+09:00,0.0006197020411491394,0.0
2020-01-22T06:00:00+09:00,0.00028537027537822723,0.0
2020-01-22T07:00:00+09:00,0.0024225283414125443,0.0
2020-01-22T08:00:00+09:00,0.013984285295009613,0.0
2020-01-22T09:00:00+09:00,0.0784088671207428,0.0071428573205686964
2020-01-22T10:00:00+09:00,0.0711371898651123,0.03571428452954203
2020-01-22T11:00:00+09:00,0.08696464449167252,0.04285714392341218
2020-01-22T12:00:00+09:00,0.05796677619218826,0.034285713480088575
2020-01-22T13:00:00+09:00,0.06752944737672806,0.028571429282274786
2020-01-22T14:00:00+09:00,0.02439788542687893,0.06000000066345647
2020-01-22T15:00:00+09:00,0.0362735316157341,0.04999999917067942
2020-01-22T16:00:00+09:00,0.03148239850997925,0.034285713480088575
2020-01-22T17:00:00+09:00,0.0052797794342041016,0.0
2020-01-22T18:00:00+09:00,-0.014580542221665382,0.0
2020-01-22T19:00:00+09:00,-0.010123850777745247,0.0
2020-01-22T20:00:00+09:00,-0.0010106246918439865,0.0
2020-01-22T21:00:00+09:00,0.0008583385497331619,0.0
2020-01-22T22:00:00+09:00,0.0020463261753320694,0.0
2020-01-22T23:00:00+09:00,0.0029529519379138947,0.0
2020-01-23T00:00:00+09:00,0.0028596222400665283,0.0
2020-01-23T01:00:00+09:00,0.0020603053271770477,0.0
2020-01-23T02:00:00+09:00,0.0017361771315336227,0.0
2020-01-23T03:00:00+09:00,0.001565977931022644,0.0
2020-01-23T04:00:00+09:00,0.001543574035167694,0.0
2020-01-23T05:00:00+09:00,0.0024273693561553955,0.0
2020-01-23T06:00:00+09:00,0.002925153821706772,0.0
2020-01-23T07:00:00+09:00,0.004258502274751663,0.0
2020-01-23T08:00:00+09:00,0.005324175581336021,0.0
2020-01-23T09:00:00+09:00,0.0451318621635437,0.004285714185011072
2020-01-23T10:00:00+09:00,0.06520283967256546,0.030000000331728234
2020-01-23T11:00:00+09:00,0.07130774855613708,0.04999999917067942
2020-01-23T12:00:00+09:00,0.07993543148040771,0.06571428486127026
2020-01-23T13:00:00+09:00,0.08863800019025803,0.14428570916762154
2020-01-23T14:00:00+09:00,0.13770300149917603,0.11571428817855259
2020-01-23T15:00:00+09:00,0.07469527423381805,0.04714285707177252
2020-01-23T16:00:00+09:00,0.03596591204404831,0.07571428220744439
2020-01-23T17:00:00+09:00,0.010984761640429497,0.012857142555033216
2020-01-23T18:00:00+09:00,-0.010095255449414253,0.0
2020-01-23T19:00:00+09:00,-0.003940502181649208,0.0
2020-01-23T20:00:00+09:00,0.0008235219866037369,0.0
2020-01-23T21:00:00+09:00,0.002206999808549881,0.0
2020-01-23T22:00:00+09:00,0.002285819500684738,0.0
2020-01-23T23:00:00+09:00,0.0029549207538366318,0.0
2020-01-24T00:00:00+09:00,0.003269357606768608,0.0
2020-01-24T01:00:00+09:00,0.0026114117354154587,0.0
2020-01-24T02:00:00+09:00,0.0025513023138046265,0.0
2020-01-24T03:00:00+09:00,0.0022643040865659714,0.0
2020-01-24T04:00:00+09:00,0.0021040942519903183,0.0
2020-01-24T05:00:00+09:00,0.003288187086582184,0.0
2020-01-24T06:00:00+09:00,0.0042466334998607635,0.0
2020-01-24T07:00:00+09:00,0.004846785217523575,0.0
2020-01-24T08:00:00+09:00,0.009650727733969688,0.0
2020-01-24T09:00:00+09:00,0.04261152446269989,0.1399999960192612
2020-01-24T10:00:00+09:00,0.3073899447917938,0.40857141966215604
2020-01-24T11:00:00+09:00,0.5590507388114929,0.4928571613391444
2020-01-24T12:00:00+09:00,0.6114653944969177,0.6499999767790237
2020-01-24T13:00:00+09:00,0.6770544648170471,0.6599999907116094
2020-01-24T14:00:00+09:00,0.619483470916748,0.5785714574791746
2020-01-24T15:00:00+09:00,0.46729931235313416,0.45714286851639657
2020-01-24T16:00:00+09:00,0.3072122037410736,0.25428571314836035
2020-01-24T17:00:00+09:00,0.09183494746685028,0.10714285358862607
2020-01-24T18:00:00+09:00,0.0044328682124614716,0.004285714185011072
2020-01-24T19:00:00+09:00,0.0002525746822357178,0.0
2020-01-24T20:00:00+09:00,0.001477893441915512,0.0
2020-01-24T21:00:00+09:00,0.0027182605117559433,0.0
2020-01-24T22:00:00+09:00,0.001991208642721176,0.0
2020-01-24T23:00:00+09:00,0.002259412780404091,0.0
2020-01-25T00:00:00+09:00,0.0023153964430093765,0.0
2020-01-25T01:00:00+09:00,0.001494869589805603,0.0
2020-01-25T02:00:00+09:00,0.0019083470106124878,0.0
2020-01-25T03:00:00+09:00,0.002935227006673813,0.0
2020-01-25T04:00:00+09:00,0.002531135454773903,0.0
2020-01-25T05:00:00+09:00,0.0028785988688468933,0.0
2020-01-25T06:00:00+09:00,0.0022953245788812637,0.0
2020-01-25T07:00:00+09:00,0.0028731320053339005,0.0
2020-01-25T08:00:00+09:00,0.02236713096499443,0.0014285714381974712
2020-01-25T09:00:00+09:00,0.09172183275222778,0.04714285707177252
2020-01-25T10:00:00+09:00,0.16079281270503998,0.11428571712909914
2020-01-25T11:00:00+09:00,0.19342832267284393,0.16000000729802114
2020-01-25T12:00:00+09:00,0.20464980602264404,0.2200000079614776
2020-01-25T13:00:00+09:00,0.24483059346675873,0.34428570585033924
2020-01-25T14:00:00+09:00,0.34349873661994934,0.19428571248490387
2020-01-25T15:00:00+09:00,0.2058994174003601,0.1399999960192612
2020-01-25T16:00:00+09:00,0.11753372848033905,0.054285716465642675
2020-01-25T17:00:00+09:00,0.01332823745906353,0.014285714641137393
2020-01-25T18:00:00+09:00,-0.004017354920506477,0.0
2020-01-25T19:00:00+09:00,0.00024158507585525513,0.0
2020-01-25T20:00:00+09:00,0.0009639542549848557,0.0
2020-01-25T21:00:00+09:00,0.0013882480561733246,0.0
2020-01-25T22:00:00+09:00,0.002657834440469742,0.0
2020-01-25T23:00:00+09:00,0.003139875829219818,0.0
2020-01-26T00:00:00+09:00,0.0030956901609897614,0.0
2020-01-26T01:00:00+09:00,0.0025420840829610825,0.0
2020-01-26T02:00:00+09:00,0.00239751860499382,0.0
2020-01-26T03:00:00+09:00,0.0024579502642154694,0.0
2020-01-26T04:00:00+09:00,0.0014408640563488007,0.0
2020-01-26T05:00:00+09:00,0.0007287431508302689,0.0
2020-01-26T06:00:00+09:00,0.001002434641122818,0.0
2020-01-26T07:00:00+09:00,0.005677640438079834,0.0
