,model_prediction,real_value
2020-10-11T17:00:00+09:00,0.36446258425712585,0.16577202192743265
2020-10-11T18:00:00+09:00,0.10643893480300903,0.012946005193339312
2020-10-11T19:00:00+09:00,0.019224608317017555,0.0
2020-10-11T20:00:00+09:00,0.004671288654208183,0.0
2020-10-11T21:00:00+09:00,0.0029265768826007843,0.0
2020-10-11T22:00:00+09:00,0.0028799977153539658,0.0
2020-10-11T23:00:00+09:00,0.0022171009331941605,0.0
2020-10-12T00:00:00+09:00,3.748200833797455e-05,0.0
2020-10-12T01:00:00+09:00,-0.001572558656334877,0.0
2020-10-12T02:00:00+09:00,-0.0012971293181180954,0.0
2020-10-12T03:00:00+09:00,3.70759516954422e-05,0.0
2020-10-12T04:00:00+09:00,0.002342458814382553,0.0
2020-10-12T05:00:00+09:00,0.004075456410646439,0.0
2020-10-12T06:00:00+09:00,0.005320947617292404,0.0
2020-10-12T07:00:00+09:00,0.01084577664732933,0.0
2020-10-12T08:00:00+09:00,0.053734585642814636,0.049257971266433394
2020-10-12T09:00:00+09:00,0.1720881313085556,0.16829806751341106
2020-10-12T10:00:00+09:00,0.39827272295951843,0.33933270401635934
2020-10-12T11:00:00+09:00,0.5670239925384521,0.32186084558294203
2020-10-12T12:00:00+09:00,0.48976752161979675,0.5213135380585473
2020-10-12T13:00:00+09:00,0.6392455101013184,0.818755895925686
2020-10-12T14:00:00+09:00,0.7775639891624451,0.7833912263544248
2020-10-12T15:00:00+09:00,0.7306575179100037,0.7040311648037366
2020-10-12T16:00:00+09:00,0.6003871560096741,0.5696242285069297
2020-10-12T17:00:00+09:00,0.38144195079803467,0.32596569906724787
2020-10-12T18:00:00+09:00,0.10455432534217834,0.04104831134916722
2020-10-12T19:00:00+09:00,0.021089380607008934,0.0
2020-10-12T20:00:00+09:00,0.004090024158358574,0.0
2020-10-12T21:00:00+09:00,0.0032412149012088776,0.0
2020-10-12T22:00:00+09:00,0.003753749653697014,0.0
2020-10-12T23:00:00+09:00,0.002564162015914917,0.0
2020-10-13T00:00:00+09:00,0.00047388672828674316,0.0
2020-10-13T01:00:00+09:00,-0.0012958142906427383,0.0
2020-10-13T02:00:00+09:00,-0.000593407079577446,0.0
2020-10-13T03:00:00+09:00,0.001089753583073616,0.0
2020-10-13T04:00:00+09:00,0.0023669395595788956,0.0
2020-10-13T05:00:00+09:00,0.003706514835357666,0.0
2020-10-13T06:00:00+09:00,0.005276434123516083,0.0
2020-10-13T07:00:00+09:00,0.007535424083471298,0.0
2020-10-13T08:00:00+09:00,0.05150558799505234,0.03831175804341183
2020-10-13T09:00:00+09:00,0.16502408683300018,0.08851699836505986
2020-10-13T10:00:00+09:00,0.2731451690196991,0.3816440342375703
2020-10-13T11:00:00+09:00,0.5908936262130737,0.5856225642694718
2020-10-13T12:00:00+09:00,0.7063429951667786,0.7301336829101923
2020-10-13T13:00:00+09:00,0.8035010099411011,0.8292810937091536
2020-10-13T14:00:00+09:00,0.864275336265564,0.48310702995407856
2020-10-13T15:00:00+09:00,0.5226950645446777,0.28418062246169756
2020-10-13T16:00:00+09:00,0.3119214177131653,0.27249761653567467
2020-10-13T17:00:00+09:00,0.1940068006515503,0.09598989694688839
2020-10-13T18:00:00+09:00,0.04788247495889664,0.03852226184224337
2020-10-13T19:00:00+09:00,0.007561277598142624,0.0
2020-10-13T20:00:00+09:00,0.0019372198730707169,0.0
2020-10-13T21:00:00+09:00,0.0034762341529130936,0.0
2020-10-13T22:00:00+09:00,0.004406364634633064,0.0
2020-10-13T23:00:00+09:00,0.002804221585392952,0.0
2020-10-14T00:00:00+09:00,0.00035117752850055695,0.0
2020-10-14T01:00:00+09:00,-0.0011057723313570023,0.0
2020-10-14T02:00:00+09:00,0.00012773461639881134,0.0
2020-10-14T03:00:00+09:00,0.0013652443885803223,0.0
2020-10-14T04:00:00+09:00,0.003058968111872673,0.0
2020-10-14T05:00:00+09:00,0.005006326362490654,0.0
2020-10-14T06:00:00+09:00,0.006548358127474785,0.0
2020-10-14T07:00:00+09:00,0.006389956921339035,0.0
2020-10-14T08:00:00+09:00,0.04274364188313484,0.03599621233531951
2020-10-14T09:00:00+09:00,0.1609448790550232,0.07578149304960662
2020-10-14T10:00:00+09:00,0.2671867907047272,0.1431428341459519
2020-10-14T11:00:00+09:00,0.3278910219669342,0.31365120134945773
2020-10-14T12:00:00+09:00,0.49473270773887634,0.45111042116412187
2020-10-14T13:00:00+09:00,0.5598323345184326,0.3058625411879637
2020-10-14T14:00:00+09:00,0.3534381687641144,0.3112304096233678
2020-10-14T15:00:00+09:00,0.31825247406959534,0.639090646801045
2020-10-14T16:00:00+09:00,0.49538275599479675,0.5535206859358447
2020-10-14T17:00:00+09:00,0.3199169933795929,0.24365856080724552
2020-10-14T18:00:00+09:00,0.08105335384607315,0.01315650997240721
2020-10-14T19:00:00+09:00,0.016918005421757698,0.0
2020-10-14T20:00:00+09:00,0.006146024912595749,0.0
2020-10-14T21:00:00+09:00,0.007829593494534492,0.0
2020-10-14T22:00:00+09:00,0.005717482417821884,0.0
2020-10-14T23:00:00+09:00,0.0015972629189491272,0.0
2020-10-15T00:00:00+09:00,0.0006930995732545853,0.0
2020-10-15T01:00:00+09:00,2.3458153009414673e-05,0.0
2020-10-15T02:00:00+09:00,0.0004984177649021149,0.0
2020-10-15T03:00:00+09:00,0.0018548853695392609,0.0
2020-10-15T04:00:00+09:00,0.002983545884490013,0.0
2020-10-15T05:00:00+09:00,0.005302580073475838,0.0
2020-10-15T06:00:00+09:00,0.005693225190043449,0.0
2020-10-15T07:00:00+09:00,0.005391521379351616,0.0
2020-10-15T08:00:00+09:00,0.0301123708486557,0.047889694613555696
2020-10-15T09:00:00+09:00,0.13792558014392853,0.12798652926251786
2020-10-15T10:00:00+09:00,0.3169461786746979,0.3200715770161831
2020-10-15T11:00:00+09:00,0.5316815376281738,0.5761498737173255
2020-10-15T12:00:00+09:00,0.7125702500343323,0.7276075902728684
2020-10-15T13:00:00+09:00,0.8054394125938416,0.6876118136016407
2020-10-15T14:00:00+09:00,0.7926392555236816,0.8113882825713097
2020-10-15T15:00:00+09:00,0.7925035357475281,0.4019576998366315
2020-10-15T16:00:00+09:00,0.37607020139694214,0.20124197672614608
2020-10-15T17:00:00+09:00,0.16187569499015808,0.14735291012258256
2020-10-15T18:00:00+09:00,0.032950785011053085,0.014735291404352802
2020-10-15T19:00:00+09:00,0.010058527812361717,0.0
2020-10-15T20:00:00+09:00,0.006213029846549034,0.0
2020-10-15T21:00:00+09:00,0.0026469677686691284,0.0
2020-10-15T22:00:00+09:00,0.0026120971888303757,0.0
2020-10-15T23:00:00+09:00,0.0017611514776945114,0.0
2020-10-16T00:00:00+09:00,0.0005968939512968063,0.0
2020-10-16T01:00:00+09:00,-1.3921409845352173e-05,0.0
2020-10-16T02:00:00+09:00,8.232705295085907e-05,0.0
2020-10-16T03:00:00+09:00,0.002344101667404175,0.0
2020-10-16T04:00:00+09:00,0.004149038344621658,0.0
2020-10-16T05:00:00+09:00,0.005649600178003311,0.0
2020-10-16T06:00:00+09:00,0.006395867094397545,0.0
2020-10-16T07:00:00+09:00,0.005987577140331268,0.0
2020-10-16T08:00:00+09:00,0.021625302731990814,0.03746973892714024
2020-10-16T09:00:00+09:00,0.11783359199762344,0.07536048545194354
2020-10-16T10:00:00+09:00,0.2383895218372345,0.14798441759813172
2020-10-16T11:00:00+09:00,0.3398865759372711,0.15524680846018324
2020-10-16T12:00:00+09:00,0.2605404853820801,0.1636669760972264
2020-10-16T13:00:00+09:00,0.254973441362381,0.22587095647794458
2020-10-16T14:00:00+09:00,0.2890406548976898,0.15408904736897347
2020-10-16T15:00:00+09:00,0.178708016872406,0.14893168665334633
2020-10-16T16:00:00+09:00,0.16209107637405396,0.10441006458393155
2020-10-16T17:00:00+09:00,0.057029061019420624,0.0155773075799153
2020-10-16T18:00:00+09:00,0.020642394199967384,0.0
2020-10-16T19:00:00+09:00,0.01259317621588707,0.0
2020-10-16T20:00:00+09:00,0.006856931373476982,0.0
2020-10-16T21:00:00+09:00,0.0058234818279743195,0.0
2020-10-16T22:00:00+09:00,0.005130687728524208,0.0
2020-10-16T23:00:00+09:00,0.0026336871087551117,0.0
2020-10-17T00:00:00+09:00,0.0010407529771327972,0.0
2020-10-17T01:00:00+09:00,0.0005848221480846405,0.0
2020-10-17T02:00:00+09:00,0.0017424356192350388,0.0
2020-10-17T03:00:00+09:00,0.004256889224052429,0.0
2020-10-17T04:00:00+09:00,0.0044277124106884,0.0
2020-10-17T05:00:00+09:00,0.004904203116893768,0.0
2020-10-17T06:00:00+09:00,0.007103834301233292,0.0
2020-10-17T07:00:00+09:00,0.006459824740886688,0.0
2020-10-17T08:00:00+09:00,0.013646846637129784,0.02694453134130902
2020-10-17T09:00:00+09:00,0.10214055329561234,0.1510367324835526
2020-10-17T10:00:00+09:00,0.35646525025367737,0.36848753700823583
2020-10-17T11:00:00+09:00,0.5631663203239441,0.5568887467171493
2020-10-17T12:00:00+09:00,0.7292049527168274,0.6889801294639729
2020-10-17T13:00:00+09:00,0.80936199426651,0.7718134586045086
2020-10-17T14:00:00+09:00,0.8347169756889343,0.7503420475980195
2020-10-17T15:00:00+09:00,0.7105488181114197,0.6914008898224991
2020-10-17T16:00:00+09:00,0.580575704574585,0.3637511917321627
2020-10-17T17:00:00+09:00,0.21739886701107025,0.10704136402979844
2020-10-17T18:00:00+09:00,0.048937372863292694,0.00978844330968449
2020-10-17T19:00:00+09:00,0.011746354401111603,0.0
2020-10-17T20:00:00+09:00,0.006630977615714073,0.0
2020-10-17T21:00:00+09:00,0.0045093148946762085,0.0
2020-10-17T22:00:00+09:00,0.0029750950634479523,0.0
2020-10-17T23:00:00+09:00,0.000715961679816246,0.0
2020-10-18T00:00:00+09:00,0.00023004598915576935,0.0
2020-10-18T01:00:00+09:00,0.00067872554063797,0.0
2020-10-18T02:00:00+09:00,0.0017533563077449799,0.0
2020-10-18T03:00:00+09:00,0.003820020705461502,0.0
2020-10-18T04:00:00+09:00,0.0048154983669519424,0.0
2020-10-18T05:00:00+09:00,0.005671806633472443,0.0
2020-10-18T06:00:00+09:00,0.005873603746294975,0.0
2020-10-18T07:00:00+09:00,0.004845261573791504,0.0
2020-10-18T08:00:00+09:00,0.02543778344988823,0.032838647510955596
2020-10-18T09:00:00+09:00,0.12152379006147385,0.15261550901431636
2020-10-18T10:00:00+09:00,0.3764113485813141,0.3736448663562993
2020-10-18T11:00:00+09:00,0.5830149054527283,0.5641511532629826
2020-10-18T12:00:00+09:00,0.7354823350906372,0.6914008898224991
2020-10-18T13:00:00+09:00,0.7928216457366943,0.6285653862824501
2020-10-18T14:00:00+09:00,0.69388747215271,0.5307862286106936
2020-10-18T15:00:00+09:00,0.531980037689209,0.5484685633963242
2020-10-18T16:00:00+09:00,0.4472353160381317,0.5094200557803111
2020-10-18T17:00:00+09:00,0.28534677624702454,0.21881907333567002
2020-10-18T18:00:00+09:00,0.05384151637554169,0.0057888642702308086
2020-10-18T19:00:00+09:00,0.010729987174272537,0.0
2020-10-18T20:00:00+09:00,0.009685827419161797,0.0
2020-10-18T21:00:00+09:00,0.006749013438820839,0.0
2020-10-18T22:00:00+09:00,0.004849839955568314,0.0
2020-10-18T23:00:00+09:00,0.0021743029356002808,0.0
2020-10-19T00:00:00+09:00,0.0005719475448131561,0.0
2020-10-19T01:00:00+09:00,0.002599664032459259,0.0
2020-10-19T02:00:00+09:00,0.0029858965426683426,0.0
2020-10-19T03:00:00+09:00,0.003524070605635643,0.0
2020-10-19T04:00:00+09:00,0.004788994789123535,0.0
2020-10-19T05:00:00+09:00,0.0056582000106573105,0.0
2020-10-19T06:00:00+09:00,0.005790168419480324,0.0
2020-10-19T07:00:00+09:00,0.005767485126852989,0.0
2020-10-19T08:00:00+09:00,0.025706494227051735,0.05673086984826192
2020-10-19T09:00:00+09:00,0.16429553925991058,0.1665087832628703
2020-10-19T10:00:00+09:00,0.3902865946292877,0.35301545486135444
2020-10-19T11:00:00+09:00,0.5710830092430115,0.5253131219991829
2020-10-19T12:00:00+09:00,0.6843346357345581,0.6720344932786526
2020-10-19T13:00:00+09:00,0.8001217246055603,0.5859383101653554
2020-10-19T14:00:00+09:00,0.6439351439476013,0.7750763125772702
2020-10-19T15:00:00+09:00,0.7268689274787903,0.7132933162685423
2020-10-19T16:00:00+09:00,0.5807978510856628,0.4456373145526111
2020-10-19T17:00:00+09:00,0.2579386532306671,0.2550257894698211
2020-10-19T18:00:00+09:00,0.04932917654514313,0.02305020518150747
2020-10-19T19:00:00+09:00,0.01247413083910942,0.0
2020-10-19T20:00:00+09:00,0.007817070931196213,0.0
2020-10-19T21:00:00+09:00,0.006501177325844765,0.0
2020-10-19T22:00:00+09:00,0.003070475533604622,0.0
2020-10-19T23:00:00+09:00,0.0013514403253793716,0.0
2020-10-20T00:00:00+09:00,0.001043654978275299,0.0
2020-10-20T01:00:00+09:00,0.0005529262125492096,0.0
2020-10-20T02:00:00+09:00,0.0008370056748390198,0.0
2020-10-20T03:00:00+09:00,0.0036559849977493286,0.0
2020-10-20T04:00:00+09:00,0.005361523479223251,0.0
2020-10-20T05:00:00+09:00,0.005754990503191948,0.0
2020-10-20T06:00:00+09:00,0.005736632272601128,0.0
2020-10-20T07:00:00+09:00,0.006498781964182854,0.0
2020-10-20T08:00:00+09:00,0.020629988983273506,0.02515524709076826
2020-10-20T09:00:00+09:00,0.13928596675395966,0.1508262247637756
2020-10-20T10:00:00+09:00,0.38900089263916016,0.37206610550931735
2020-10-20T11:00:00+09:00,0.583257794380188,0.564361629615196
2020-10-20T12:00:00+09:00,0.718758225440979,0.7255025758102258
2020-10-20T13:00:00+09:00,0.8213804364204407,0.8028628297068143
2020-10-20T14:00:00+09:00,0.8424255847930908,0.8057046682400218
2020-10-20T15:00:00+09:00,0.7739726305007935,0.7330807282519428
2020-10-20T16:00:00+09:00,0.6155011653900146,0.5644668991588663
2020-10-20T17:00:00+09:00,0.3462056517601013,0.3095463478651519
2020-10-20T18:00:00+09:00,0.07953686267137527,0.021576676629214007
2020-10-20T19:00:00+09:00,0.012938128784298897,0.0
2020-10-20T20:00:00+09:00,0.007566269487142563,0.0
2020-10-20T21:00:00+09:00,0.004010407254099846,0.0
2020-10-20T22:00:00+09:00,0.0013408027589321136,0.0
2020-10-20T23:00:00+09:00,0.0006548464298248291,0.0
2020-10-21T00:00:00+09:00,-0.0005202032625675201,0.0
2020-10-21T01:00:00+09:00,-0.00036135874688625336,0.0
2020-10-21T02:00:00+09:00,0.0020668581128120422,0.0
2020-10-21T03:00:00+09:00,0.0033861491829156876,0.0
2020-10-21T04:00:00+09:00,0.004194539040327072,0.0
2020-10-21T05:00:00+09:00,0.004306592047214508,0.0
2020-10-21T06:00:00+09:00,0.005812374874949455,0.0
2020-10-21T07:00:00+09:00,0.00671582855284214,0.0
2020-10-21T08:00:00+09:00,0.022252634167671204,0.027576044698276347
2020-10-21T09:00:00+09:00,0.13124218583106995,0.07514998557405747
2020-10-21T10:00:00+09:00,0.23815396428108215,0.18682243317814964
2020-10-21T11:00:00+09:00,0.36047136783599854,0.3002841650327826
2020-10-21T12:00:00+09:00,0.4403153657913208,0.18545416436716286
2020-10-21T13:00:00+09:00,0.2418164759874344,0.1127249783610862
2020-10-21T14:00:00+09:00,0.16703753173351288,0.0946216202940107
2020-10-21T15:00:00+09:00,0.11940240114927292,0.019892642317616283
2020-10-21T16:00:00+09:00,0.0655512884259224,0.019892642317616283
2020-10-21T17:00:00+09:00,0.03215036541223526,0.0017892853533066715
2020-10-21T18:00:00+09:00,0.008957993239164352,0.0
2020-10-21T19:00:00+09:00,0.0070106517523527145,0.0
2020-10-21T20:00:00+09:00,0.005379537120461464,0.0
2020-10-21T21:00:00+09:00,0.0033486932516098022,0.0
2020-10-21T22:00:00+09:00,0.0029329415410757065,0.0
2020-10-21T23:00:00+09:00,0.0023486800491809845,0.0
2020-10-22T00:00:00+09:00,0.001077793538570404,0.0
2020-10-22T01:00:00+09:00,0.001863410696387291,0.0
2020-10-22T02:00:00+09:00,0.003033282235264778,0.0
2020-10-22T03:00:00+09:00,0.004616094753146172,0.0
2020-10-22T04:00:00+09:00,0.005701057612895966,0.0
2020-10-22T05:00:00+09:00,0.0052080657333135605,0.0
2020-10-22T06:00:00+09:00,0.005067275837063789,0.0
2020-10-22T07:00:00+09:00,0.005300197750329971,0.0
2020-10-22T08:00:00+09:00,0.017308935523033142,0.0
2020-10-22T09:00:00+09:00,0.076871357858181,0.0
2020-10-22T10:00:00+09:00,0.10092548280954361,0.0
2020-10-22T11:00:00+09:00,0.0796816349029541,0.0
2020-10-22T12:00:00+09:00,0.12017382681369781,0.0
2020-10-22T13:00:00+09:00,0.11172077804803848,0.0
2020-10-22T14:00:00+09:00,0.06986165046691895,0.0
2020-10-22T15:00:00+09:00,0.05845588445663452,0.0
2020-10-22T16:00:00+09:00,0.07306894659996033,0.0
2020-10-22T17:00:00+09:00,0.059706736356019974,0.0
2020-10-22T18:00:00+09:00,0.028883226215839386,0.0
2020-10-22T19:00:00+09:00,0.014718377962708473,0.0
2020-10-22T20:00:00+09:00,0.008078979328274727,0.0
2020-10-22T21:00:00+09:00,0.0052946582436561584,0.0
2020-10-22T22:00:00+09:00,0.004045248031616211,0.0
2020-10-22T23:00:00+09:00,0.0016810465604066849,0.0
2020-10-23T00:00:00+09:00,0.0012597180902957916,0.0
2020-10-23T01:00:00+09:00,0.0007530413568019867,0.0
2020-10-23T02:00:00+09:00,0.0018084533512592316,0.0
2020-10-23T03:00:00+09:00,0.003693005070090294,0.0
2020-10-23T04:00:00+09:00,0.0036751851439476013,0.0
2020-10-23T05:00:00+09:00,0.003338942304253578,0.0
2020-10-23T06:00:00+09:00,0.003891143947839737,0.0
2020-10-23T07:00:00+09:00,0.0050926487892866135,0.0
2020-10-23T08:00:00+09:00,0.015236414968967438,0.0
2020-10-23T09:00:00+09:00,0.06147078052163124,0.0
2020-10-23T10:00:00+09:00,0.056672483682632446,0.0
2020-10-23T11:00:00+09:00,0.04802505299448967,0.0
2020-10-23T12:00:00+09:00,0.04267586022615433,0.0
2020-10-23T13:00:00+09:00,0.03321966528892517,0.0
2020-10-23T14:00:00+09:00,0.04371261224150658,0.0
2020-10-23T15:00:00+09:00,0.03832681477069855,0.0
2020-10-23T16:00:00+09:00,0.04955044761300087,0.0
2020-10-23T17:00:00+09:00,0.03291502222418785,0.0
2020-10-23T18:00:00+09:00,0.004902254790067673,0.0
2020-10-23T19:00:00+09:00,0.005660565569996834,0.0
2020-10-23T20:00:00+09:00,0.004464685916900635,0.0
2020-10-23T21:00:00+09:00,0.003070767968893051,0.0
2020-10-23T22:00:00+09:00,0.0027285870164632797,0.0
2020-10-23T23:00:00+09:00,0.0018182732164859772,0.0
2020-10-24T00:00:00+09:00,0.0019610878080129623,0.0
2020-10-24T01:00:00+09:00,0.0029110144823789597,0.0
2020-10-24T02:00:00+09:00,0.0027095116674900055,0.0
2020-10-24T03:00:00+09:00,0.0034637581557035446,0.0
2020-10-24T04:00:00+09:00,0.004055205732584,0.0
2020-10-24T05:00:00+09:00,0.0038755610585212708,0.0
2020-10-24T06:00:00+09:00,0.005272392183542252,0.0
2020-10-24T07:00:00+09:00,0.006499413400888443,0.0
2020-10-24T08:00:00+09:00,0.011934380978345871,0.0
2020-10-24T09:00:00+09:00,0.04127220809459686,0.0
2020-10-24T10:00:00+09:00,0.04384613037109375,0.0
2020-10-24T11:00:00+09:00,0.03418055176734924,0.0
2020-10-24T12:00:00+09:00,0.04252372682094574,0.0
2020-10-24T13:00:00+09:00,0.04046381637454033,0.0
2020-10-24T14:00:00+09:00,0.03581728786230087,0.0
2020-10-24T15:00:00+09:00,0.03490579128265381,0.0
2020-10-24T16:00:00+09:00,0.04863954335451126,0.0
2020-10-24T17:00:00+09:00,0.026340031996369362,0.0
2020-10-24T18:00:00+09:00,0.009016348049044609,0.0
2020-10-24T19:00:00+09:00,0.00733567401766777,0.0
2020-10-24T20:00:00+09:00,0.006917951628565788,0.0
2020-10-24T21:00:00+09:00,0.0050241947174072266,0.0
2020-10-24T22:00:00+09:00,0.0035393033176660538,0.0
2020-10-24T23:00:00+09:00,0.0025599487125873566,0.0
2020-10-25T00:00:00+09:00,0.003672488033771515,0.0
2020-10-25T01:00:00+09:00,0.003070233389735222,0.0
2020-10-25T02:00:00+09:00,0.0034938156604766846,0.0
2020-10-25T03:00:00+09:00,0.004278426989912987,0.0
2020-10-25T04:00:00+09:00,0.0037319324910640717,0.0
2020-10-25T05:00:00+09:00,0.0024886857718229294,0.0
2020-10-25T06:00:00+09:00,0.006108032539486885,0.0
2020-10-25T07:00:00+09:00,0.007915206253528595,0.0
2020-10-25T08:00:00+09:00,0.014659486711025238,0.0
2020-10-25T09:00:00+09:00,0.03428734838962555,0.0
2020-10-25T10:00:00+09:00,0.0439595989882946,0.0
2020-10-25T11:00:00+09:00,0.02921433560550213,0.0
2020-10-25T12:00:00+09:00,0.03099137730896473,0.0
2020-10-25T13:00:00+09:00,0.011722905561327934,0.0
2020-10-25T14:00:00+09:00,0.010904964059591293,0.0
2020-10-25T15:00:00+09:00,0.056022029370069504,0.0
2020-10-25T16:00:00+09:00,0.08872458338737488,0.0
2020-10-25T17:00:00+09:00,0.04712308198213577,0.0
2020-10-25T18:00:00+09:00,0.010317742824554443,0.0
2020-10-25T19:00:00+09:00,0.007348101586103439,0.0
2020-10-25T20:00:00+09:00,0.0049904752522706985,0.0
2020-10-25T21:00:00+09:00,0.0023911017924547195,0.0
2020-10-25T22:00:00+09:00,0.0020195432007312775,0.0
2020-10-25T23:00:00+09:00,0.0020894650369882584,0.0
2020-10-26T00:00:00+09:00,0.0032030977308750153,0.0
2020-10-26T01:00:00+09:00,0.003441261127591133,0.0
2020-10-26T02:00:00+09:00,0.00328078493475914,0.0
2020-10-26T03:00:00+09:00,0.003277800977230072,0.0
2020-10-26T04:00:00+09:00,0.002422872930765152,0.0
2020-10-26T05:00:00+09:00,-0.0017698146402835846,0.0
2020-10-26T06:00:00+09:00,-0.0010138675570487976,0.0
2020-10-26T07:00:00+09:00,0.0018814913928508759,0.0
2020-10-26T08:00:00+09:00,0.0045369938015937805,0.0
2020-10-26T09:00:00+09:00,0.01498869713395834,0.0
2020-10-26T10:00:00+09:00,-0.0002845693379640579,0.0
2020-10-26T11:00:00+09:00,-0.014747589826583862,0.0
2020-10-26T12:00:00+09:00,-5.850940942764282e-05,0.0
2020-10-26T13:00:00+09:00,0.010571330785751343,0.0
2020-10-26T14:00:00+09:00,0.02852197363972664,0.0
2020-10-26T15:00:00+09:00,0.06492406129837036,0.0
2020-10-26T16:00:00+09:00,0.08657214045524597,0.0
2020-10-26T17:00:00+09:00,0.04279588162899017,0.0
2020-10-26T18:00:00+09:00,-0.023313164710998535,0.0
2020-10-26T19:00:00+09:00,-0.010223928838968277,0.0
2020-10-26T20:00:00+09:00,0.003461647778749466,0.0
2020-10-26T21:00:00+09:00,-0.002561017870903015,0.0
2020-10-26T22:00:00+09:00,-0.0022962912917137146,0.0
2020-10-26T23:00:00+09:00,-0.0012916550040245056,0.0
2020-10-27T00:00:00+09:00,-0.003120310604572296,0.0
2020-10-27T01:00:00+09:00,-0.004178054630756378,0.0
2020-10-27T02:00:00+09:00,-0.0013435930013656616,0.0
2020-10-27T03:00:00+09:00,0.0005841348320245743,0.0
2020-10-27T04:00:00+09:00,0.0017631761729717255,0.0
2020-10-27T05:00:00+09:00,-0.0033125393092632294,0.0
2020-10-27T06:00:00+09:00,-0.002728573977947235,0.0
2020-10-27T07:00:00+09:00,0.003589678555727005,0.0
2020-10-27T08:00:00+09:00,0.00444549135863781,0.0
2020-10-27T09:00:00+09:00,0.015602300874888897,0.0
2020-10-27T10:00:00+09:00,0.01905803382396698,0.0
2020-10-27T11:00:00+09:00,0.02428269013762474,0.0
2020-10-27T12:00:00+09:00,0.03909430652856827,0.0
2020-10-27T13:00:00+09:00,0.03231372311711311,0.0
2020-10-27T14:00:00+09:00,0.053553417325019836,0.0
2020-10-27T15:00:00+09:00,0.08952105045318604,0.347647617793514
2020-10-27T16:00:00+09:00,0.29813143610954285,0.4501631521089072
2020-10-27T17:00:00+09:00,0.166717991232872,0.19219030161355377
2020-10-27T18:00:00+09:00,0.014064790681004524,0.004946847604550129
2020-10-27T19:00:00+09:00,0.004152614623308182,0.0
2020-10-27T20:00:00+09:00,0.011348973959684372,0.0
2020-10-27T21:00:00+09:00,0.0040215495973825455,0.0
2020-10-27T22:00:00+09:00,0.0022267866879701614,0.0
2020-10-27T23:00:00+09:00,0.0023524481803178787,0.0
2020-10-28T00:00:00+09:00,-0.0028032027184963226,0.0
2020-10-28T01:00:00+09:00,-0.0014515276998281479,0.0
2020-10-28T02:00:00+09:00,0.00041919201612472534,0.0
2020-10-28T03:00:00+09:00,0.002171481028199196,0.0
2020-10-28T04:00:00+09:00,0.0020454172044992447,0.0
2020-10-28T05:00:00+09:00,-0.0028237663209438324,0.0
2020-10-28T06:00:00+09:00,-0.002539653331041336,0.0
2020-10-28T07:00:00+09:00,0.0011660438030958176,0.0
2020-10-28T08:00:00+09:00,0.003231912851333618,0.007999158078907366
2020-10-28T09:00:00+09:00,0.01291491650044918,0.04862645986993879
2020-10-28T10:00:00+09:00,0.0698016807436943,0.10177875729617374
2020-10-28T11:00:00+09:00,0.13297048211097717,0.07293969372585364
2020-10-28T12:00:00+09:00,0.1092735081911087,0.211240920893953
2020-10-28T13:00:00+09:00,0.26054519414901733,0.3261761754194612
2020-10-28T14:00:00+09:00,0.33015909790992737,0.265445749077182
2020-10-28T15:00:00+09:00,0.27535295486450195,0.5670981986047332
2020-10-28T16:00:00+09:00,0.4649806618690491,0.47121354767584234
2020-10-28T17:00:00+09:00,0.18810293078422546,0.2335543627795501
2020-10-28T18:00:00+09:00,-6.254389882087708e-05,0.0155773075799153
2020-10-28T19:00:00+09:00,-0.0021864846348762512,0.0
2020-10-28T20:00:00+09:00,0.005080699920654297,0.0
2020-10-28T21:00:00+09:00,0.0015119649469852448,0.0
2020-10-28T22:00:00+09:00,0.0022061094641685486,0.0
2020-10-28T23:00:00+09:00,0.0034188739955425262,0.0
2020-10-29T00:00:00+09:00,0.00140327587723732,0.0
2020-10-29T01:00:00+09:00,0.0037114229053258896,0.0
2020-10-29T02:00:00+09:00,0.0028461646288633347,0.0
2020-10-29T03:00:00+09:00,0.001519482582807541,0.0
2020-10-29T04:00:00+09:00,-4.0901824831962585e-05,0.0
2020-10-29T05:00:00+09:00,-0.001520361751317978,0.0
2020-10-29T06:00:00+09:00,-0.00045272521674633026,0.0
2020-10-29T07:00:00+09:00,0.002491151914000511,0.0
2020-10-29T08:00:00+09:00,0.00783468782901764,0.01936638282053745
2020-10-29T09:00:00+09:00,0.0475199818611145,0.13072308256827322
2020-10-29T10:00:00+09:00,0.25794336199760437,0.3815387960614636
2020-10-29T11:00:00+09:00,0.4930184483528137,0.5736238438151289
2020-10-29T12:00:00+09:00,0.6403040885925293,0.6592990114888722
2020-10-29T13:00:00+09:00,0.6908655166625977,0.7440269414749644
2020-10-29T14:00:00+09:00,0.7689766883850098,0.7420271338208648
2020-10-29T15:00:00+09:00,0.6850163340568542,0.5303652131711396
2020-10-29T16:00:00+09:00,0.4614657163619995,0.47784443106234475
2020-10-29T17:00:00+09:00,0.24922160804271698,0.20145248444592306
2020-10-29T18:00:00+09:00,0.02809279039502144,0.011367224741630084
2020-10-29T19:00:00+09:00,0.011663571000099182,0.0
2020-10-29T20:00:00+09:00,0.003561168909072876,0.0
2020-10-29T21:00:00+09:00,-0.0013213921338319778,0.0
2020-10-29T22:00:00+09:00,0.0005150269716978073,0.0
