,model_prediction,real_value
2019-10-15T16:00:00+09:00,0.21836377680301666,0.23348018469848808
2019-10-15T17:00:00+09:00,0.02050994709134102,0.04552129336270157
2019-10-15T18:00:00+09:00,-0.004137054085731506,0.0
2019-10-15T19:00:00+09:00,-0.006204709410667419,0.0
2019-10-15T20:00:00+09:00,-0.010980896651744843,0.0
2019-10-15T21:00:00+09:00,-0.00806562602519989,0.0
2019-10-15T22:00:00+09:00,0.002695530652999878,0.0
2019-10-15T23:00:00+09:00,0.013052031397819519,0.0
2019-10-16T00:00:00+09:00,0.012821480631828308,0.0
2019-10-16T01:00:00+09:00,0.004774414002895355,0.0
2019-10-16T02:00:00+09:00,0.0005751997232437134,0.0
2019-10-16T03:00:00+09:00,-0.000991813838481903,0.0
2019-10-16T04:00:00+09:00,-0.003995582461357117,0.0
2019-10-16T05:00:00+09:00,-0.006206147372722626,0.0
2019-10-16T06:00:00+09:00,-0.009118109941482544,0.0
2019-10-16T07:00:00+09:00,0.0029763951897621155,0.04258443655135832
2019-10-16T08:00:00+09:00,0.04962020367383957,0.179148316639463
2019-10-16T09:00:00+09:00,0.17256298661231995,0.5447870919467471
2019-10-16T10:00:00+09:00,0.3090755343437195,0.6167400667754814
2019-10-16T11:00:00+09:00,0.43013495206832886,0.8091042731643393
2019-10-16T12:00:00+09:00,0.4938477575778961,0.756240850560161
2019-10-16T13:00:00+09:00,0.5140374898910522,0.6534508280647973
2019-10-16T14:00:00+09:00,0.4784979224205017,0.5697503918923398
2019-10-16T15:00:00+09:00,0.3913365602493286,0.4023494854490746
2019-10-16T16:00:00+09:00,0.22561755776405334,0.20998531315856703
2019-10-16T17:00:00+09:00,0.039032429456710815,0.030837005043691582
2019-10-16T18:00:00+09:00,0.00021867454051971436,0.0
2019-10-16T19:00:00+09:00,-0.00281611829996109,0.0
2019-10-16T20:00:00+09:00,-0.008136071264743805,0.0
2019-10-16T21:00:00+09:00,-0.007387109100818634,0.0
2019-10-16T22:00:00+09:00,0.0014594048261642456,0.0
2019-10-16T23:00:00+09:00,0.01094895601272583,0.0
2019-10-17T00:00:00+09:00,0.011825710535049438,0.0
2019-10-17T01:00:00+09:00,0.0045439451932907104,0.0
2019-10-17T02:00:00+09:00,0.00013361871242523193,0.0
2019-10-17T03:00:00+09:00,-0.001468464732170105,0.0
2019-10-17T04:00:00+09:00,-0.0026063919067382812,0.0
2019-10-17T05:00:00+09:00,-0.0023179054260253906,0.0
2019-10-17T06:00:00+09:00,-0.0044872090220451355,0.0
2019-10-17T07:00:00+09:00,0.007354661822319031,0.024963289289858213
2019-10-17T08:00:00+09:00,0.05671047419309616,0.1350954474201393
2019-10-17T09:00:00+09:00,0.21820446848869324,0.2716593232459502
2019-10-17T10:00:00+09:00,0.38938865065574646,0.46696036939697616
2019-10-17T11:00:00+09:00,0.5266983509063721,0.5330396647013742
2019-10-17T12:00:00+09:00,0.6014972925186157,0.38766520139235844
2019-10-17T13:00:00+09:00,0.6177845001220703,0.3553597764675828
2019-10-17T14:00:00+09:00,0.5594338178634644,0.27606460846296504
2019-10-17T15:00:00+09:00,0.43780654668807983,0.12187959176909471
2019-10-17T16:00:00+09:00,0.24955593049526215,0.12481644858043796
2019-10-17T17:00:00+09:00,0.04571262747049332,0.022026432478514973
2019-10-17T18:00:00+09:00,0.00025359541177749634,0.0
2019-10-17T19:00:00+09:00,-0.005003668367862701,0.0
2019-10-17T20:00:00+09:00,-0.010075658559799194,0.0
2019-10-17T21:00:00+09:00,-0.008482538163661957,0.0
2019-10-17T22:00:00+09:00,0.0008665993809700012,0.0
2019-10-17T23:00:00+09:00,0.010158814489841461,0.0
2019-10-18T00:00:00+09:00,0.011707961559295654,0.0
2019-10-18T01:00:00+09:00,0.005408346652984619,0.0
2019-10-18T02:00:00+09:00,0.0001875758171081543,0.0
2019-10-18T03:00:00+09:00,-0.0012113526463508606,0.0
2019-10-18T04:00:00+09:00,-0.0026017725467681885,0.0
2019-10-18T05:00:00+09:00,-0.0011466294527053833,0.0
2019-10-18T06:00:00+09:00,-0.004001304507255554,0.0
2019-10-18T07:00:00+09:00,0.0064317211508750916,0.0
2019-10-18T08:00:00+09:00,0.04480043053627014,0.0323054334493632
2019-10-18T09:00:00+09:00,0.16751012206077576,0.039647579740015086
2019-10-18T10:00:00+09:00,0.30173227190971375,0.048458150174044805
2019-10-18T11:00:00+09:00,0.41883593797683716,0.01908957353602484
2019-10-18T12:00:00+09:00,0.4831966459751129,0.022026432478514973
2019-10-18T13:00:00+09:00,0.5075305700302124,0.01908957353602484
2019-10-18T14:00:00+09:00,0.47647130489349365,0.013215858847764916
2019-10-18T15:00:00+09:00,0.3918167054653168,0.008810572565176611
2019-10-18T16:00:00+09:00,0.2310565859079361,0.007342144159504991
2019-10-18T17:00:00+09:00,0.04517282173037529,0.0
2019-10-18T18:00:00+09:00,-0.0022655650973320007,0.0
2019-10-18T19:00:00+09:00,-0.005972094833850861,0.0
2019-10-18T20:00:00+09:00,-0.008502751588821411,0.0
2019-10-18T21:00:00+09:00,-0.007996618747711182,0.0
2019-10-18T22:00:00+09:00,6.149709224700928e-05,0.0
2019-10-18T23:00:00+09:00,0.009305156767368317,0.0
2019-10-19T00:00:00+09:00,0.01127588003873825,0.0
2019-10-19T01:00:00+09:00,0.005599722266197205,0.0
2019-10-19T02:00:00+09:00,0.0002710074186325073,0.0
2019-10-19T03:00:00+09:00,-0.0010271817445755005,0.0
2019-10-19T04:00:00+09:00,-0.0022304877638816833,0.0
2019-10-19T05:00:00+09:00,-0.0030391737818717957,0.0
2019-10-19T06:00:00+09:00,-0.0016936957836151123,0.0
2019-10-19T07:00:00+09:00,0.0036180540919303894,0.029368576638019964
2019-10-19T08:00:00+09:00,0.026307519525289536,0.2892804811631848
2019-10-19T09:00:00+09:00,0.1073627695441246,0.4860499216215321
2019-10-19T10:00:00+09:00,0.23181205987930298,0.7371512301389045
2019-10-19T11:00:00+09:00,0.3414461612701416,0.8164463981435223
2019-10-19T12:00:00+09:00,0.41001588106155396,0.7077826620254721
2019-10-19T13:00:00+09:00,0.4382345378398895,0.46842878075347266
2019-10-19T14:00:00+09:00,0.4307962656021118,0.3421439037673631
2019-10-19T15:00:00+09:00,0.3741236925125122,0.23641704150983134
2019-10-19T16:00:00+09:00,0.2383090704679489,0.256975039189234
2019-10-19T17:00:00+09:00,0.06613398343324661,0.03817914707204968
2019-10-19T18:00:00+09:00,0.004470914602279663,0.0
2019-10-19T19:00:00+09:00,-0.0013886988162994385,0.0
2019-10-19T20:00:00+09:00,-0.0059590935707092285,0.0
2019-10-19T21:00:00+09:00,-0.006290994584560394,0.0
2019-10-19T22:00:00+09:00,-0.0006216466426849365,0.0
2019-10-19T23:00:00+09:00,0.006570756435394287,0.0
2019-10-20T00:00:00+09:00,0.009530916810035706,0.0
2019-10-20T01:00:00+09:00,0.004957534372806549,0.0
2019-10-20T02:00:00+09:00,0.00023730099201202393,0.0
2019-10-20T03:00:00+09:00,-0.001268632709980011,0.0
2019-10-20T04:00:00+09:00,-0.0015700310468673706,0.0
2019-10-20T05:00:00+09:00,0.0016891434788703918,0.0
2019-10-20T06:00:00+09:00,0.005715139210224152,0.0
2019-10-20T07:00:00+09:00,0.014063447713851929,0.0646108668987264
2019-10-20T08:00:00+09:00,0.04751868546009064,0.3274596197106469
2019-10-20T09:00:00+09:00,0.18364539742469788,0.5594713760034633
2019-10-20T10:00:00+09:00,0.33687740564346313,0.7254038028935316
2019-10-20T11:00:00+09:00,0.4612923860549927,0.7709251005185269
2019-10-20T12:00:00+09:00,0.5403177738189697,0.6167400667754814
2019-10-20T13:00:00+09:00,0.5757925510406494,0.3113068901990839
2019-10-20T14:00:00+09:00,0.5481171607971191,0.3421439037673631
2019-10-20T15:00:00+09:00,0.45081162452697754,0.18649045866782113
2019-10-20T16:00:00+09:00,0.29304349422454834,0.095447871942418
2019-10-20T17:00:00+09:00,0.09537533670663834,0.039647579740015086
2019-10-20T18:00:00+09:00,0.006712049245834351,0.0
2019-10-20T19:00:00+09:00,-0.0055310726165771484,0.0
2019-10-20T20:00:00+09:00,-0.00855843722820282,0.0
2019-10-20T21:00:00+09:00,-0.008835449814796448,0.0
2019-10-20T22:00:00+09:00,-0.002153053879737854,0.0
2019-10-20T23:00:00+09:00,0.006143063306808472,0.0
2019-10-21T00:00:00+09:00,0.009161792695522308,0.0
2019-10-21T01:00:00+09:00,0.006523877382278442,0.0
2019-10-21T02:00:00+09:00,0.0018895119428634644,0.0
2019-10-21T03:00:00+09:00,-0.00026151537895202637,0.0
2019-10-21T04:00:00+09:00,-0.0004683583974838257,0.0
2019-10-21T05:00:00+09:00,0.001417212188243866,0.0
2019-10-21T06:00:00+09:00,0.005936786532402039,0.0
2019-10-21T07:00:00+09:00,0.011590622365474701,0.03671071866637806
2019-10-21T08:00:00+09:00,0.03727918490767479,0.3348017787881801
2019-10-21T09:00:00+09:00,0.1670609563589096,0.5345080760578707
2019-10-21T10:00:00+09:00,0.32546094059944153,0.5506608055694336
2019-10-21T11:00:00+09:00,0.45224669575691223,0.7386197096921016
2019-10-21T12:00:00+09:00,0.5238432884216309,0.8428781435439616
2019-10-21T13:00:00+09:00,0.5420294404029846,0.8002936686319593
2019-10-21T14:00:00+09:00,0.5012426376342773,0.6784140939120397
2019-10-21T15:00:00+09:00,0.40539291501045227,0.4038179309039214
2019-10-21T16:00:00+09:00,0.24470625817775726,0.18649045866782113
2019-10-21T17:00:00+09:00,0.05447990447282791,0.024963289289858213
2019-10-21T18:00:00+09:00,0.0017817839980125427,0.0
2019-10-21T19:00:00+09:00,-0.0057182833552360535,0.0
2019-10-21T20:00:00+09:00,-0.008641481399536133,0.0
2019-10-21T21:00:00+09:00,-0.007318936288356781,0.0
2019-10-21T22:00:00+09:00,-0.0007014870643615723,0.0
2019-10-21T23:00:00+09:00,0.0074548497796058655,0.0
2019-10-22T00:00:00+09:00,0.009784586727619171,0.0
2019-10-22T01:00:00+09:00,0.005204305052757263,0.0
2019-10-22T02:00:00+09:00,0.0008227527141571045,0.0
2019-10-22T03:00:00+09:00,-0.0010344535112380981,0.0
2019-10-22T04:00:00+09:00,-0.0010434985160827637,0.0
2019-10-22T05:00:00+09:00,0.001925542950630188,0.0
2019-10-22T06:00:00+09:00,0.0036064758896827698,0.0
2019-10-22T07:00:00+09:00,0.013162985444068909,0.035242290260706445
2019-10-22T08:00:00+09:00,0.049111004918813705,0.15418501669387036
2019-10-22T09:00:00+09:00,0.1930437535047531,0.4229074831284773
2019-10-22T10:00:00+09:00,0.35577458143234253,0.6534508280647973
2019-10-22T11:00:00+09:00,0.4832236170768738,0.8487518571666481
2019-10-22T12:00:00+09:00,0.5645637512207031,0.6622613644004768
2019-10-22T13:00:00+09:00,0.5908797979354858,0.5814977850393626
2019-10-22T14:00:00+09:00,0.544888973236084,0.3906020582037017
2019-10-22T15:00:00+09:00,0.4366323947906494,0.45227608534026
2019-10-22T16:00:00+09:00,0.2685850262641907,0.11160059292939338
2019-10-22T17:00:00+09:00,0.06749889999628067,0.02349486088418659
2019-10-22T18:00:00+09:00,0.009978078305721283,0.0
2019-10-22T19:00:00+09:00,-0.00034340471029281616,0.0
2019-10-22T20:00:00+09:00,-0.006216868758201599,0.0
2019-10-22T21:00:00+09:00,-0.006337404251098633,0.0
2019-10-22T22:00:00+09:00,-0.00024153292179107666,0.0
2019-10-22T23:00:00+09:00,0.007241696119308472,0.0
2019-10-23T00:00:00+09:00,0.009538814425468445,0.0
2019-10-23T01:00:00+09:00,0.0063944533467292786,0.0
2019-10-23T02:00:00+09:00,0.0028836876153945923,0.0
2019-10-23T03:00:00+09:00,0.0007165372371673584,0.0
2019-10-23T04:00:00+09:00,-0.0014353841543197632,0.0
2019-10-23T05:00:00+09:00,-0.0018487274646759033,0.0
2019-10-23T06:00:00+09:00,0.001974232494831085,0.0
2019-10-23T07:00:00+09:00,0.010558128356933594,0.020558004072843354
2019-10-23T08:00:00+09:00,0.04499630630016327,0.10425844237644771
2019-10-23T09:00:00+09:00,0.177636057138443,0.1850220302621495
2019-10-23T10:00:00+09:00,0.3344447910785675,0.20998531315856703
2019-10-23T11:00:00+09:00,0.46877002716064453,0.32892806516549367
2019-10-23T12:00:00+09:00,0.5506112575531006,0.20998531315856703
2019-10-23T13:00:00+09:00,0.575835108757019,0.22466961426445836
2019-10-23T14:00:00+09:00,0.525672435760498,0.1997063143188657
2019-10-23T15:00:00+09:00,0.41454023122787476,0.05433186379673128
2019-10-23T16:00:00+09:00,0.24535724520683289,0.030837005043691582
2019-10-23T17:00:00+09:00,0.05577778071165085,0.002936857610523324
2019-10-23T18:00:00+09:00,0.008095629513263702,0.0
2019-10-23T19:00:00+09:00,-0.0013941451907157898,0.0
2019-10-23T20:00:00+09:00,-0.0074567124247550964,0.0
2019-10-23T21:00:00+09:00,-0.007014065980911255,0.0
2019-10-23T22:00:00+09:00,5.9798359870910645e-05,0.0
2019-10-23T23:00:00+09:00,0.008581578731536865,0.0
2019-10-24T00:00:00+09:00,0.010289892554283142,0.0
2019-10-24T01:00:00+09:00,0.0064268410205841064,0.0
2019-10-24T02:00:00+09:00,0.0035463273525238037,0.0
2019-10-24T03:00:00+09:00,0.0016915202140808105,0.0
2019-10-24T04:00:00+09:00,-0.0018533691763877869,0.0
2019-10-24T05:00:00+09:00,-0.005256876349449158,0.0
2019-10-24T06:00:00+09:00,-0.0031368285417556763,0.0
2019-10-24T07:00:00+09:00,0.004780799150466919,0.008810572565176611
2019-10-24T08:00:00+09:00,0.025743193924427032,0.052863435391059664
2019-10-24T09:00:00+09:00,0.12566830217838287,0.07048458052141289
2019-10-24T10:00:00+09:00,0.2690664529800415,0.0895741583197315
2019-10-24T11:00:00+09:00,0.4085119366645813,0.19383260069617922
2019-10-24T12:00:00+09:00,0.48594969511032104,0.18061674504513464
2019-10-24T13:00:00+09:00,0.5076234340667725,0.2672540380289353
2019-10-24T14:00:00+09:00,0.4665853679180145,0.28046989367997993
2019-10-24T15:00:00+09:00,0.3792571425437927,0.07929515948003017
2019-10-24T16:00:00+09:00,0.21655994653701782,0.07342143733275612
2019-10-24T17:00:00+09:00,0.043903373181819916,0.0
2019-10-24T18:00:00+09:00,0.0012141615152359009,0.0
2019-10-24T19:00:00+09:00,-0.0023937001824378967,0.0
2019-10-24T20:00:00+09:00,-0.007564127445220947,0.0
2019-10-24T21:00:00+09:00,-0.007105901837348938,0.0
2019-10-24T22:00:00+09:00,0.0006770789623260498,0.0
2019-10-24T23:00:00+09:00,0.009058728814125061,0.0
2019-10-25T00:00:00+09:00,0.010548621416091919,0.0
2019-10-25T01:00:00+09:00,0.004953324794769287,0.0
2019-10-25T02:00:00+09:00,0.0007725507020950317,0.0
2019-10-25T03:00:00+09:00,-0.00044505298137664795,0.0
2019-10-25T04:00:00+09:00,-0.0024638324975967407,0.0
2019-10-25T05:00:00+09:00,-0.00345495343208313,0.0
2019-10-25T06:00:00+09:00,0.0006223022937774658,0.0
2019-10-25T07:00:00+09:00,0.006985068321228027,0.030837005043691582
2019-10-25T08:00:00+09:00,0.03403226286172867,0.299559462953711
2019-10-25T09:00:00+09:00,0.13775554299354553,0.5609397873599599
2019-10-25T10:00:00+09:00,0.27856749296188354,0.5418502351354039
2019-10-25T11:00:00+09:00,0.4018799662590027,0.6828193961782297
2019-10-25T12:00:00+09:00,0.47319525480270386,0.7415565324050944
2019-10-25T13:00:00+09:00,0.5070129036903381,0.7870778300300898
2019-10-25T14:00:00+09:00,0.48803672194480896,0.4331864990173538
2019-10-25T15:00:00+09:00,0.4105070233345032,0.21732745518692512
2019-10-25T16:00:00+09:00,0.2529131770133972,0.16005874736573197
2019-10-25T17:00:00+09:00,0.06562094390392303,0.008810572565176611
2019-10-25T18:00:00+09:00,0.005078598856925964,0.0
2019-10-25T19:00:00+09:00,-0.0010032951831817627,0.0
2019-10-25T20:00:00+09:00,-0.0061009228229522705,0.0
2019-10-25T21:00:00+09:00,-0.006862074136734009,0.0
2019-10-25T22:00:00+09:00,-0.0003539770841598511,0.0
2019-10-25T23:00:00+09:00,0.007081948220729828,0.0
2019-10-26T00:00:00+09:00,0.009352698922157288,0.0
2019-10-26T01:00:00+09:00,0.00463491678237915,0.0
2019-10-26T02:00:00+09:00,0.000196017324924469,0.0
2019-10-26T03:00:00+09:00,-0.0008184462785720825,0.0
2019-10-26T04:00:00+09:00,-0.00017599761486053467,0.0
2019-10-26T05:00:00+09:00,0.0036495476961135864,0.0
2019-10-26T06:00:00+09:00,0.0059554725885391235,0.0
2019-10-26T07:00:00+09:00,0.014270327985286713,0.04258443655135832
2019-10-26T08:00:00+09:00,0.0475478321313858,0.30102790840855775
2019-10-26T09:00:00+09:00,0.19713616371154785,0.41556535814929435
2019-10-26T10:00:00+09:00,0.3627738952636719,0.6975037143332962
2019-10-26T11:00:00+09:00,0.49455201625823975,0.879588836636577
2019-10-26T12:00:00+09:00,0.5744483470916748,0.8604992844120211
2019-10-26T13:00:00+09:00,0.5979069471359253,0.7914831322962799
2019-10-26T14:00:00+09:00,0.5532654523849487,0.6725403802893533
2019-10-26T15:00:00+09:00,0.4396871030330658,0.35682818782407927
2019-10-26T16:00:00+09:00,0.26103293895721436,0.15859031896006034
2019-10-26T17:00:00+09:00,0.05920838192105293,0.013215858847764916
2019-10-26T18:00:00+09:00,0.0022398382425308228,0.0
2019-10-26T19:00:00+09:00,-0.0046679675579071045,0.0
2019-10-26T20:00:00+09:00,-0.008144587278366089,0.0
2019-10-26T21:00:00+09:00,-0.008307382464408875,0.0
2019-10-26T22:00:00+09:00,-0.0013421103358268738,0.0
2019-10-26T23:00:00+09:00,0.006779126822948456,0.0
2019-10-27T00:00:00+09:00,0.009719647467136383,0.0
2019-10-27T01:00:00+09:00,0.005599945783615112,0.0
2019-10-27T02:00:00+09:00,-4.228949546813965e-05,0.0
2019-10-27T03:00:00+09:00,-0.0013226494193077087,0.0
2019-10-27T04:00:00+09:00,0.0001866668462753296,0.0
2019-10-27T05:00:00+09:00,0.004885658621788025,0.0
2019-10-27T06:00:00+09:00,0.004151239991188049,0.0
2019-10-27T07:00:00+09:00,0.014790896326303482,0.04992657857971643
2019-10-27T08:00:00+09:00,0.04942116141319275,0.3024963197650542
2019-10-27T09:00:00+09:00,0.19827763736248016,0.365638758258109
2019-10-27T10:00:00+09:00,0.35670244693756104,0.4889867784328753
2019-10-27T11:00:00+09:00,0.4865308105945587,0.744493423314788
2019-10-27T12:00:00+09:00,0.5669100284576416,0.8531571594328381
2019-10-27T13:00:00+09:00,0.5903505086898804,0.6255506713078614
2019-10-27T14:00:00+09:00,0.5409864187240601,0.513950078378468
2019-10-27T15:00:00+09:00,0.42710715532302856,0.2511013255665475
2019-10-27T16:00:00+09:00,0.25412651896476746,0.16446403258274683
2019-10-27T17:00:00+09:00,0.05885718762874603,0.014684288319009982
2019-10-27T18:00:00+09:00,0.006058596074581146,0.0
2019-10-27T19:00:00+09:00,-0.001546032726764679,0.0
2019-10-27T20:00:00+09:00,-0.005745157599449158,0.0
2019-10-27T21:00:00+09:00,-0.006523095071315765,0.0
2019-10-27T22:00:00+09:00,-0.0009070336818695068,0.0
2019-10-27T23:00:00+09:00,0.0070449113845825195,0.0
2019-10-28T00:00:00+09:00,0.010163068771362305,0.0
2019-10-28T01:00:00+09:00,0.006472937762737274,0.0
2019-10-28T02:00:00+09:00,0.00148068368434906,0.0
2019-10-28T03:00:00+09:00,-0.0003897622227668762,0.0
2019-10-28T04:00:00+09:00,-0.00086163729429245,0.0
2019-10-28T05:00:00+09:00,0.0010735318064689636,0.0
2019-10-28T06:00:00+09:00,0.0021275952458381653,0.0
2019-10-28T07:00:00+09:00,0.012092851102352142,0.044052864957029945
2019-10-28T08:00:00+09:00,0.044177353382110596,0.2980910515972145
2019-10-28T09:00:00+09:00,0.17262205481529236,0.4625550671307862
2019-10-28T10:00:00+09:00,0.32422977685928345,0.6842878075347262
2019-10-28T11:00:00+09:00,0.45312732458114624,0.7826725277638998
2019-10-28T12:00:00+09:00,0.5330464243888855,0.8164463981435223
2019-10-28T13:00:00+09:00,0.5577825903892517,0.7929515436527763
2019-10-28T14:00:00+09:00,0.5064494609832764,0.6534508280647973
2019-10-28T15:00:00+09:00,0.40033039450645447,0.4464023717175735
2019-10-28T16:00:00+09:00,0.23707090318202972,0.1688693177997617
2019-10-28T17:00:00+09:00,0.05404137447476387,0.013215858847764916
2019-10-28T18:00:00+09:00,0.007342256605625153,0.0
2019-10-28T19:00:00+09:00,-0.00032023340463638306,0.0
2019-10-28T20:00:00+09:00,-0.005293145775794983,0.0
2019-10-28T21:00:00+09:00,-0.005828186869621277,0.0
2019-10-28T22:00:00+09:00,-0.0003528669476509094,0.0
2019-10-28T23:00:00+09:00,0.00740639865398407,0.0
2019-10-29T00:00:00+09:00,0.010242961347103119,0.0
2019-10-29T01:00:00+09:00,0.007092908024787903,0.0
2019-10-29T02:00:00+09:00,0.0030467957258224487,0.0
2019-10-29T03:00:00+09:00,0.0008890777826309204,0.0
2019-10-29T04:00:00+09:00,-0.0007975995540618896,0.0
2019-10-29T05:00:00+09:00,-0.0007077902555465698,0.0
2019-10-29T06:00:00+09:00,0.0025525689125061035,0.0
2019-10-29T07:00:00+09:00,0.012036904692649841,0.035242290260706445
2019-10-29T08:00:00+09:00,0.046790190041065216,0.24375918353818943
2019-10-29T09:00:00+09:00,0.19887880980968475,0.4185022149606376
2019-10-29T10:00:00+09:00,0.37932661175727844,0.600587405460619
2019-10-29T11:00:00+09:00,0.5340054035186768,0.6901615211574127
2019-10-29T12:00:00+09:00,0.6254134178161621,0.723935391537035
2019-10-29T13:00:00+09:00,0.6365376710891724,0.6637298439536737
2019-10-29T14:00:00+09:00,0.5547102093696594,0.5403817896805572
2019-10-29T15:00:00+09:00,0.4141691327095032,0.34361234922220985
2019-10-29T16:00:00+09:00,0.2244688868522644,0.143906017854169
2019-10-29T17:00:00+09:00,0.04202587530016899,0.014684288319009982
2019-10-29T18:00:00+09:00,0.008014142513275146,0.0
2019-10-29T19:00:00+09:00,0.00042088329792022705,0.0
2019-10-29T20:00:00+09:00,-0.006183236837387085,0.0
2019-10-29T21:00:00+09:00,-0.006935030221939087,0.0
2019-10-29T22:00:00+09:00,0.0001239776611328125,0.0
2019-10-29T23:00:00+09:00,0.008874364197254181,0.0
2019-10-30T00:00:00+09:00,0.010962143540382385,0.0
2019-10-30T01:00:00+09:00,0.006962791085243225,0.0
2019-10-30T02:00:00+09:00,0.002530798316001892,0.0
2019-10-30T03:00:00+09:00,0.00039280951023101807,0.0
2019-10-30T04:00:00+09:00,-0.0021967813372612,0.0
2019-10-30T05:00:00+09:00,-0.003530934453010559,0.0
2019-10-30T06:00:00+09:00,-0.002581164240837097,0.0
2019-10-30T07:00:00+09:00,0.006268270313739777,0.039647579740015086
2019-10-30T08:00:00+09:00,0.035685956478118896,0.3186490492766172
2019-10-30T09:00:00+09:00,0.1668197214603424,0.5110132215671248
2019-10-30T10:00:00+09:00,0.3401273488998413,0.735682818782408
2019-10-30T11:00:00+09:00,0.4922187030315399,0.8458149662569546
2019-10-30T12:00:00+09:00,0.5753726959228516,0.875183534370387
2019-10-30T13:00:00+09:00,0.5899088382720947,0.8061673822546457
2019-10-30T14:00:00+09:00,0.5260295271873474,0.6769456825555432
2019-10-30T15:00:00+09:00,0.4025549292564392,0.4757709398310059
2019-10-30T16:00:00+09:00,0.21728987991809845,0.20558002794155217
2019-10-30T17:00:00+09:00,0.03688008338212967,0.010279002036421677
2019-10-30T18:00:00+09:00,0.008474066853523254,0.0
2019-10-30T19:00:00+09:00,0.0024743303656578064,0.0
2019-10-30T20:00:00+09:00,-0.00654970109462738,0.0
2019-10-30T21:00:00+09:00,-0.008064605295658112,0.0
2019-10-30T22:00:00+09:00,-1.150369644165039e-05,0.0
2019-10-30T23:00:00+09:00,0.009715773165225983,0.0
2019-10-31T00:00:00+09:00,0.011617101728916168,0.0
2019-10-31T01:00:00+09:00,0.005607046186923981,0.0
2019-10-31T02:00:00+09:00,1.0848045349121094e-05,0.0
2019-10-31T03:00:00+09:00,-0.0006774216890335083,0.0
2019-10-31T04:00:00+09:00,-0.00033398717641830444,0.0
2019-10-31T05:00:00+09:00,-0.0008883625268936157,0.0
2019-10-31T06:00:00+09:00,-0.0011445507407188416,0.0
2019-10-31T07:00:00+09:00,0.011953257024288177,0.039647579740015086
2019-10-31T08:00:00+09:00,0.05219804123044014,0.3069016220312442
2019-10-31T09:00:00+09:00,0.21565201878547668,0.4904552238877221
2019-10-31T10:00:00+09:00,0.39503782987594604,0.7136563756481585
2019-10-31T11:00:00+09:00,0.5454576015472412,0.8252570026759022
2019-10-31T12:00:00+09:00,0.6267357468605042,0.867841409391204
2019-10-31T13:00:00+09:00,0.6339008212089539,0.7870778300300898
2019-10-31T14:00:00+09:00,0.5566203594207764,0.6431718121759208
2019-10-31T15:00:00+09:00,0.4092024266719818,0.44346551490623026
2019-10-31T16:00:00+09:00,0.2086581587791443,0.18942731547916436
2019-10-31T17:00:00+09:00,0.028302446007728577,0.008810572565176611
2019-10-31T18:00:00+09:00,0.004532955586910248,0.0
2019-10-31T19:00:00+09:00,-0.0013260915875434875,0.0
2019-10-31T20:00:00+09:00,-0.009136036038398743,0.0
2019-10-31T21:00:00+09:00,-0.009128555655479431,0.0
2019-10-31T22:00:00+09:00,0.00011760741472244263,0.0
2019-10-31T23:00:00+09:00,0.0099383145570755,0.0
2019-11-01T00:00:00+09:00,0.012109257280826569,0.0
2019-11-01T01:00:00+09:00,0.005903705954551697,0.0
2019-11-01T02:00:00+09:00,-0.0003196224570274353,0.0
2019-11-01T03:00:00+09:00,-0.001061074435710907,0.0
2019-11-01T04:00:00+09:00,-0.00029253214597702026,0.0
2019-11-01T05:00:00+09:00,-0.0029928088188171387,0.0
2019-11-01T06:00:00+09:00,-0.002287663519382477,0.0
2019-11-01T07:00:00+09:00,0.01275014877319336,0.030837005043691582
2019-11-01T08:00:00+09:00,0.05487053841352463,0.2584434675949056
2019-11-01T09:00:00+09:00,0.208725243806839,0.4419970694513835
2019-11-01T10:00:00+09:00,0.36843472719192505,0.6461087030856143
2019-11-01T11:00:00+09:00,0.5114809274673462,0.7518355482939709
2019-11-01T12:00:00+09:00,0.5859412550926208,0.8032305595416528
2019-11-01T13:00:00+09:00,0.5950244665145874,0.7268722824467285
2019-11-01T14:00:00+09:00,0.5283647179603577,0.5697503918923398
2019-11-01T15:00:00+09:00,0.3890860378742218,0.36857561506945224
2019-11-01T16:00:00+09:00,0.1973372846841812,0.14537444625984064
2019-11-01T17:00:00+09:00,0.023405466228723526,0.008810572565176611
2019-11-01T18:00:00+09:00,0.00296754390001297,0.0
2019-11-01T19:00:00+09:00,-0.0018382146954536438,0.0
2019-11-01T20:00:00+09:00,-0.008506953716278076,0.0
2019-11-01T21:00:00+09:00,-0.008619189262390137,0.0
2019-11-01T22:00:00+09:00,0.0005566179752349854,0.0
2019-11-01T23:00:00+09:00,0.010423347353935242,0.0
2019-11-02T00:00:00+09:00,0.01213662326335907,0.0
2019-11-02T01:00:00+09:00,0.006010875105857849,0.0
2019-11-02T02:00:00+09:00,9.402632713317871e-05,0.0
2019-11-02T03:00:00+09:00,-0.0010105222463607788,0.0
2019-11-02T04:00:00+09:00,-0.0014257580041885376,0.0
2019-11-02T05:00:00+09:00,-0.0036656707525253296,0.0
2019-11-02T06:00:00+09:00,-0.00437367707490921,0.0
2019-11-02T07:00:00+09:00,0.009187094867229462,0.02349486088418659
2019-11-02T08:00:00+09:00,0.04856929928064346,0.23348018469848808
2019-11-02T09:00:00+09:00,0.19278040528297424,0.43171805356250703
2019-11-02T10:00:00+09:00,0.3561280071735382,0.6461087030856143
