,model_prediction,real_value
2020-10-04T07:00:00+09:00,-0.002770591527223587,0.001468428805261662
2020-10-04T08:00:00+09:00,0.1058509349822998,0.03817914707204968
2020-10-04T09:00:00+09:00,0.1638859063386917,0.16005874736573197
2020-10-04T10:00:00+09:00,0.28225794434547424,0.2481644687552043
2020-10-04T11:00:00+09:00,0.35969823598861694,0.7386197096921016
2020-10-04T12:00:00+09:00,0.6859914064407349,0.4889867784328753
2020-10-04T13:00:00+09:00,0.49512961506843567,0.42437592858332407
2020-10-04T14:00:00+09:00,0.35264265537261963,0.5859030873055525
2020-10-04T15:00:00+09:00,0.4414086639881134,0.3935389150150449
2020-10-04T16:00:00+09:00,0.197398379445076,0.18355360185647787
2020-10-04T17:00:00+09:00,0.08370153605937958,0.03671071866637806
2020-10-04T18:00:00+09:00,0.025830017402768135,0.0
2020-10-04T19:00:00+09:00,0.00396205298602581,0.0
2020-10-04T20:00:00+09:00,0.002873370423913002,0.0
2020-10-04T21:00:00+09:00,0.003330700099468231,0.0
2020-10-04T22:00:00+09:00,-0.00040123239159584045,0.0
2020-10-04T23:00:00+09:00,-0.004542142152786255,0.0
2020-10-05T00:00:00+09:00,-0.005385342985391617,0.0
2020-10-05T01:00:00+09:00,-0.00539940781891346,0.0
2020-10-05T02:00:00+09:00,-0.003628294914960861,0.0
2020-10-05T03:00:00+09:00,-0.0015426483005285263,0.0
2020-10-05T04:00:00+09:00,-0.0021534357219934464,0.0
2020-10-05T05:00:00+09:00,-0.002961471676826477,0.0
2020-10-05T06:00:00+09:00,-0.005628831684589386,0.0
2020-10-05T07:00:00+09:00,0.0008384231477975845,0.005873715221046648
2020-10-05T08:00:00+09:00,0.11028812825679779,0.21732745518692512
2020-10-05T09:00:00+09:00,0.4382598102092743,0.5315712192465274
2020-10-05T10:00:00+09:00,0.6755762696266174,0.7856094186735934
2020-10-05T11:00:00+09:00,0.8385071158409119,0.9133627070161994
2020-10-05T12:00:00+09:00,0.8607922196388245,0.9383259728634418
2020-10-05T13:00:00+09:00,0.8315944075584412,0.9104258843032065
2020-10-05T14:00:00+09:00,0.772855818271637,0.8208517004097122
2020-10-05T15:00:00+09:00,0.6184956431388855,0.6725403802893533
2020-10-05T16:00:00+09:00,0.41564467549324036,0.4537444966967565
2020-10-05T17:00:00+09:00,0.17799657583236694,0.18208517345080627
2020-10-05T18:00:00+09:00,0.03802710026502609,0.007342144159504991
2020-10-05T19:00:00+09:00,0.002477590925991535,0.0
2020-10-05T20:00:00+09:00,0.0020083915442228317,0.0
2020-10-05T21:00:00+09:00,0.0012456141412258148,0.0
2020-10-05T22:00:00+09:00,-0.0014804676175117493,0.0
2020-10-05T23:00:00+09:00,-0.0038867462426424026,0.0
2020-10-06T00:00:00+09:00,-0.005311453714966774,0.0
2020-10-06T01:00:00+09:00,-0.005543692037463188,0.0
2020-10-06T02:00:00+09:00,-0.0028687305748462677,0.0
2020-10-06T03:00:00+09:00,-0.0023824814707040787,0.0
2020-10-06T04:00:00+09:00,-0.0020618103444576263,0.0
2020-10-06T05:00:00+09:00,-0.00283936969935894,0.0
2020-10-06T06:00:00+09:00,-0.0013998132199048996,0.0
2020-10-06T07:00:00+09:00,0.013078609481453896,0.004405286282588306
2020-10-06T08:00:00+09:00,0.12298620492219925,0.1997063143188657
2020-10-06T09:00:00+09:00,0.47299081087112427,0.4933920806990653
2020-10-06T10:00:00+09:00,0.6936717629432678,0.7283406938032251
2020-10-06T11:00:00+09:00,0.8179165720939636,0.8384728412777717
2020-10-06T12:00:00+09:00,0.8265992999076843,0.7518355482939709
2020-10-06T13:00:00+09:00,0.7444536089897156,0.4948604920555618
2020-10-06T14:00:00+09:00,0.4334368407726288,0.5168869351898112
2020-10-06T15:00:00+09:00,0.36125046014785767,0.3303964765219901
2020-10-06T16:00:00+09:00,0.21719224750995636,0.4038179309039214
2020-10-06T17:00:00+09:00,0.17153188586235046,0.16740088939409006
2020-10-06T18:00:00+09:00,0.04051835089921951,0.008810572565176611
2020-10-06T19:00:00+09:00,0.006018471904098988,0.0
2020-10-06T20:00:00+09:00,0.002750464715063572,0.0
2020-10-06T21:00:00+09:00,0.0010188911110162735,0.0
2020-10-06T22:00:00+09:00,-0.0027347542345523834,0.0
2020-10-06T23:00:00+09:00,-0.00504399836063385,0.0
2020-10-07T00:00:00+09:00,-0.0057867225259542465,0.0
2020-10-07T01:00:00+09:00,-0.004994729533791542,0.0
2020-10-07T02:00:00+09:00,-0.0028828326612710953,0.0
2020-10-07T03:00:00+09:00,-0.002540314570069313,0.0
2020-10-07T04:00:00+09:00,-0.002780301496386528,0.0
2020-10-07T05:00:00+09:00,-0.0023556724190711975,0.0
2020-10-07T06:00:00+09:00,-0.003411388024687767,0.0
2020-10-07T07:00:00+09:00,0.008536489680409431,0.008810572565176611
2020-10-07T08:00:00+09:00,0.14001457393169403,0.21145374156423866
2020-10-07T09:00:00+09:00,0.4564647972583771,0.48311306481018884
2020-10-07T10:00:00+09:00,0.663706362247467,0.5932452122847355
2020-10-07T11:00:00+09:00,0.730793833732605,0.8414097321874652
2020-10-07T12:00:00+09:00,0.8111994862556458,0.883994138902767
2020-10-07T13:00:00+09:00,0.8086119890213013,0.875183534370387
2020-10-07T14:00:00+09:00,0.7736693024635315,0.7988252572754628
2020-10-07T15:00:00+09:00,0.6267620325088501,0.6372980985532344
2020-10-07T16:00:00+09:00,0.4040025472640991,0.45521294215160324
2020-10-07T17:00:00+09:00,0.17770573496818542,0.17621145982811978
2020-10-07T18:00:00+09:00,0.04376167058944702,0.010279002036421677
2020-10-07T19:00:00+09:00,0.00011236779391765594,0.0
2020-10-07T20:00:00+09:00,-0.000504830852150917,0.0
2020-10-07T21:00:00+09:00,-0.0007324982434511185,0.0
2020-10-07T22:00:00+09:00,-0.0017989017069339752,0.0
2020-10-07T23:00:00+09:00,-0.0032259542495012283,0.0
2020-10-08T00:00:00+09:00,-0.004634661599993706,0.0
2020-10-08T01:00:00+09:00,-0.005626233294606209,0.0
2020-10-08T02:00:00+09:00,-0.0035614073276519775,0.0
2020-10-08T03:00:00+09:00,-0.003282221034169197,0.0
2020-10-08T04:00:00+09:00,-0.003374522551894188,0.0
2020-10-08T05:00:00+09:00,-0.004326263442635536,0.0
2020-10-08T06:00:00+09:00,-0.0034421049058437347,0.0
2020-10-08T07:00:00+09:00,-0.0014695804566144943,0.001468428805261662
2020-10-08T08:00:00+09:00,0.09801336377859116,0.0719530089270845
2020-10-08T09:00:00+09:00,0.21739555895328522,0.39207050365854845
2020-10-08T10:00:00+09:00,0.5789269804954529,0.46842878075347266
2020-10-08T11:00:00+09:00,0.6505404114723206,0.5374449328692139
2020-10-08T12:00:00+09:00,0.6025097966194153,0.7988252572754628
2020-10-08T13:00:00+09:00,0.7044445872306824,0.7503671369374745
2020-10-08T14:00:00+09:00,0.667355477809906,0.7430249437615909
2020-10-08T15:00:00+09:00,0.5920740962028503,0.5330396647013742
2020-10-08T16:00:00+09:00,0.3320387005805969,0.44493392626272676
2020-10-08T17:00:00+09:00,0.18611998856067657,0.14831130307118387
2020-10-08T18:00:00+09:00,0.04689743369817734,0.005873715221046648
2020-10-08T19:00:00+09:00,0.0017348621040582657,0.0
2020-10-08T20:00:00+09:00,-9.673647582530975e-05,0.0
2020-10-08T21:00:00+09:00,0.0011456459760665894,0.0
2020-10-08T22:00:00+09:00,-0.0012296997010707855,0.0
2020-10-08T23:00:00+09:00,-0.003636075183749199,0.0
2020-10-09T00:00:00+09:00,-0.005933381617069244,0.0
2020-10-09T01:00:00+09:00,-0.006655024364590645,0.0
2020-10-09T02:00:00+09:00,-0.004474002867937088,0.0
2020-10-09T03:00:00+09:00,-0.0020609311759471893,0.0
2020-10-09T04:00:00+09:00,-0.002664482221007347,0.0
2020-10-09T05:00:00+09:00,-0.003802366554737091,0.0
2020-10-09T06:00:00+09:00,-0.006094815209507942,0.0
2020-10-09T07:00:00+09:00,-0.00014445185661315918,0.004405286282588306
2020-10-09T08:00:00+09:00,0.11234819889068604,0.06901615211574126
2020-10-09T09:00:00+09:00,0.2481449395418167,0.17180617461110492
2020-10-09T10:00:00+09:00,0.3235263228416443,0.36710720371295574
2020-10-09T11:00:00+09:00,0.5462599396705627,0.3891336468472052
2020-10-09T12:00:00+09:00,0.5019776225090027,0.4757709398310059
2020-10-09T13:00:00+09:00,0.4799240529537201,0.8032305595416528
2020-10-09T14:00:00+09:00,0.6418377757072449,0.7048458393124791
2020-10-09T15:00:00+09:00,0.5315380096435547,0.41556535814929435
2020-10-09T16:00:00+09:00,0.2885632812976837,0.2907488925196813
2020-10-09T17:00:00+09:00,0.1628407984972,0.15565344509954196
2020-10-09T18:00:00+09:00,0.04283375293016434,0.008810572565176611
2020-10-09T19:00:00+09:00,0.003004550002515316,0.0
2020-10-09T20:00:00+09:00,-0.0010457206517457962,0.0
2020-10-09T21:00:00+09:00,0.000718139111995697,0.0
2020-10-09T22:00:00+09:00,-0.0007418114691972733,0.0
2020-10-09T23:00:00+09:00,-0.003584502264857292,0.0
2020-10-10T00:00:00+09:00,-0.005142027512192726,0.0
2020-10-10T01:00:00+09:00,-0.0059035345911979675,0.0
2020-10-10T02:00:00+09:00,-0.004451217129826546,0.0
2020-10-10T03:00:00+09:00,-0.0031790751963853836,0.0
2020-10-10T04:00:00+09:00,-0.0022960305213928223,0.0
2020-10-10T05:00:00+09:00,-0.0025541484355926514,0.0
2020-10-10T06:00:00+09:00,-0.0045372843742370605,0.0
2020-10-10T07:00:00+09:00,0.0004275236278772354,0.0
2020-10-10T08:00:00+09:00,0.08782359957695007,0.03377386185503482
2020-10-10T09:00:00+09:00,0.18640224635601044,0.13362701901446766
2020-10-10T10:00:00+09:00,0.30261731147766113,0.16740088939409006
2020-10-10T11:00:00+09:00,0.3044128715991974,0.16152717577140357
2020-10-10T12:00:00+09:00,0.20901349186897278,0.18355360185647787
2020-10-10T13:00:00+09:00,0.19739893078804016,0.2892804811631848
2020-10-10T14:00:00+09:00,0.2644137442111969,0.3069016220312442
2020-10-10T15:00:00+09:00,0.20478768646717072,0.22760647107580162
2020-10-10T16:00:00+09:00,0.12913104891777039,0.143906017854169
2020-10-10T17:00:00+09:00,0.0702369287610054,0.06020558168171155
2020-10-10T18:00:00+09:00,0.03126844763755798,0.007342144159504991
2020-10-10T19:00:00+09:00,0.004915965721011162,0.0
2020-10-10T20:00:00+09:00,-0.003167940303683281,0.0
2020-10-10T21:00:00+09:00,-0.0024491604417562485,0.0
2020-10-10T22:00:00+09:00,-0.0026545990258455276,0.0
2020-10-10T23:00:00+09:00,-0.0039022155106067657,0.0
2020-10-11T00:00:00+09:00,-0.0037114880979061127,0.0
2020-10-11T01:00:00+09:00,-0.0037334002554416656,0.0
2020-10-11T02:00:00+09:00,-0.0032882969826459885,0.0
2020-10-11T03:00:00+09:00,-0.002705346792936325,0.0
2020-10-11T04:00:00+09:00,-0.0026542823761701584,0.0
2020-10-11T05:00:00+09:00,-0.0030913222581148148,0.0
2020-10-11T06:00:00+09:00,-0.007137410342693329,0.0
2020-10-11T07:00:00+09:00,-0.009954137727618217,0.0
2020-10-11T08:00:00+09:00,0.10769999027252197,0.044052864957029945
2020-10-11T09:00:00+09:00,0.20505386590957642,0.13950073263715415
2020-10-11T10:00:00+09:00,0.31121018528938293,0.2070484563472238
2020-10-11T11:00:00+09:00,0.3516665995121002,0.3465492060335531
2020-10-11T12:00:00+09:00,0.4810880124568939,0.5447870919467471
2020-10-11T13:00:00+09:00,0.559757649898529,0.3171806379201207
2020-10-11T14:00:00+09:00,0.27444955706596375,0.15418501669387036
2020-10-11T15:00:00+09:00,0.210251122713089,0.10719529918779094
2020-10-11T16:00:00+09:00,0.1676596701145172,0.1277533053917812
2020-10-11T17:00:00+09:00,0.09867040067911148,0.08223201629137342
2020-10-11T18:00:00+09:00,0.03209181874990463,0.005873715221046648
2020-10-11T19:00:00+09:00,0.00692522618919611,0.0
2020-10-11T20:00:00+09:00,0.0012059453874826431,0.0
2020-10-11T21:00:00+09:00,-0.0005207899957895279,0.0
2020-10-11T22:00:00+09:00,-0.0005898959934711456,0.0
2020-10-11T23:00:00+09:00,-0.0032816343009471893,0.0
2020-10-12T00:00:00+09:00,-0.004262221977114677,0.0
2020-10-12T01:00:00+09:00,-0.004110049456357956,0.0
2020-10-12T02:00:00+09:00,-0.0038129985332489014,0.0
2020-10-12T03:00:00+09:00,8.939951658248901e-05,0.0
2020-10-12T04:00:00+09:00,-5.672872066497803e-05,0.0
2020-10-12T05:00:00+09:00,-0.0012421365827322006,0.0
2020-10-12T06:00:00+09:00,-0.00483589805662632,0.0
2020-10-12T07:00:00+09:00,-0.004755493253469467,0.002936857610523324
2020-10-12T08:00:00+09:00,0.103788822889328,0.08663730150838828
2020-10-12T09:00:00+09:00,0.30389875173568726,0.4464023717175735
2020-10-12T10:00:00+09:00,0.672777533531189,0.6681350780231632
2020-10-12T11:00:00+09:00,0.8022056818008423,0.8076358618078427
2020-10-12T12:00:00+09:00,0.8525846600532532,0.8164463981435223
2020-10-12T13:00:00+09:00,0.8363112211227417,0.763582975539344
2020-10-12T14:00:00+09:00,0.7514122724533081,0.756240850560161
2020-10-12T15:00:00+09:00,0.6466414332389832,0.5741556600601796
2020-10-12T16:00:00+09:00,0.405644029378891,0.37591777414698546
2020-10-12T17:00:00+09:00,0.2084793746471405,0.14096916104282578
2020-10-12T18:00:00+09:00,0.062489304691553116,0.005873715221046648
2020-10-12T19:00:00+09:00,0.003741092048585415,0.0
2020-10-12T20:00:00+09:00,0.0008988957852125168,0.0
2020-10-12T21:00:00+09:00,0.00035857968032360077,0.0
2020-10-12T22:00:00+09:00,0.00024474598467350006,0.0
2020-10-12T23:00:00+09:00,-0.0013437420129776,0.0
2020-10-13T00:00:00+09:00,-0.002741672098636627,0.0
2020-10-13T01:00:00+09:00,-0.003154108300805092,0.0
2020-10-13T02:00:00+09:00,-0.002126585692167282,0.0
2020-10-13T03:00:00+09:00,-0.00042185187339782715,0.0
2020-10-13T04:00:00+09:00,-0.0010152924805879593,0.0
2020-10-13T05:00:00+09:00,-0.0008597187697887421,0.0
2020-10-13T06:00:00+09:00,-0.001020830124616623,0.0
2020-10-13T07:00:00+09:00,0.004364262335002422,0.013215858847764916
2020-10-13T08:00:00+09:00,0.15665793418884277,0.19823788591319408
2020-10-13T09:00:00+09:00,0.5583126544952393,0.35682818782407927
2020-10-13T10:00:00+09:00,0.6185377836227417,0.4375917671851935
2020-10-13T11:00:00+09:00,0.6585169434547424,0.8560939821458311
2020-10-13T12:00:00+09:00,0.8900625109672546,0.8649045866782111
2020-10-13T13:00:00+09:00,0.8497947454452515,0.8384728412777717
2020-10-13T14:00:00+09:00,0.769252598285675,0.7665198664490375
2020-10-13T15:00:00+09:00,0.6411465406417847,0.41703376950579085
2020-10-13T16:00:00+09:00,0.3653762936592102,0.23641704150983134
2020-10-13T17:00:00+09:00,0.19420453906059265,0.08810572991405989
2020-10-13T18:00:00+09:00,0.05131470784544945,0.002936857610523324
2020-10-13T19:00:00+09:00,0.005960116162896156,0.0
2020-10-13T20:00:00+09:00,0.0019465107470750809,0.0
2020-10-13T21:00:00+09:00,0.0016564484685659409,0.0
2020-10-13T22:00:00+09:00,0.0008164718747138977,0.0
2020-10-13T23:00:00+09:00,-0.0012657474726438522,0.0
2020-10-14T00:00:00+09:00,-0.002719976007938385,0.0
2020-10-14T01:00:00+09:00,-0.0038047563284635544,0.0
2020-10-14T02:00:00+09:00,-0.0023577380925416946,0.0
2020-10-14T03:00:00+09:00,-0.0006997566670179367,0.0
2020-10-14T04:00:00+09:00,-0.00042029842734336853,0.0
2020-10-14T05:00:00+09:00,-9.339116513729095e-05,0.0
2020-10-14T06:00:00+09:00,0.0033423947170376778,0.0
2020-10-14T07:00:00+09:00,0.015448049642145634,0.001468428805261662
2020-10-14T08:00:00+09:00,0.1366702914237976,0.18061674504513464
2020-10-14T09:00:00+09:00,0.5224016904830933,0.30396476521990096
2020-10-14T10:00:00+09:00,0.5758265256881714,0.17474303142244815
2020-10-14T11:00:00+09:00,0.3593316674232483,0.47136563756481586
2020-10-14T12:00:00+09:00,0.6032120585441589,0.596182103194429
2020-10-14T13:00:00+09:00,0.6129155158996582,0.6079295304398019
2020-10-14T14:00:00+09:00,0.5652997493743896,0.4566813535080997
2020-10-14T15:00:00+09:00,0.3371477723121643,0.4096916445266079
2020-10-14T16:00:00+09:00,0.27339690923690796,0.358296633278926
2020-10-14T17:00:00+09:00,0.14595329761505127,0.1277533053917812
2020-10-14T18:00:00+09:00,0.034065183252096176,0.005873715221046648
2020-10-14T19:00:00+09:00,0.004500019364058971,0.0
2020-10-14T20:00:00+09:00,0.001631561666727066,0.0
2020-10-14T21:00:00+09:00,0.002975761890411377,0.0
2020-10-14T22:00:00+09:00,0.0018409397453069687,0.0
2020-10-14T23:00:00+09:00,-0.0015916451811790466,0.0
2020-10-15T00:00:00+09:00,-0.0029318295419216156,0.0
2020-10-15T01:00:00+09:00,-0.0030729100108146667,0.0
2020-10-15T02:00:00+09:00,-0.0010582953691482544,0.0
2020-10-15T03:00:00+09:00,-0.0012715831398963928,0.0
2020-10-15T04:00:00+09:00,-0.0005544144660234451,0.0
2020-10-15T05:00:00+09:00,2.499297261238098e-05,0.0
2020-10-15T06:00:00+09:00,0.0034905727952718735,0.0
2020-10-15T07:00:00+09:00,0.01003070455044508,0.001468428805261662
2020-10-15T08:00:00+09:00,0.1371103674173355,0.143906017854169
2020-10-15T09:00:00+09:00,0.41845110058784485,0.381791487769672
2020-10-15T10:00:00+09:00,0.5910517573356628,0.6402349894629279
2020-10-15T11:00:00+09:00,0.8313685655593872,0.7767988141412133
2020-10-15T12:00:00+09:00,0.8709314465522766,0.8193832890532158
2020-10-15T13:00:00+09:00,0.8289922475814819,0.740088121048598
2020-10-15T14:00:00+09:00,0.7099916338920593,0.5712188032488363
2020-10-15T15:00:00+09:00,0.46468544006347656,0.3377386355995234
2020-10-15T16:00:00+09:00,0.3044290840625763,0.3186490492766172
2020-10-15T17:00:00+09:00,0.1656261533498764,0.08516887310271665
2020-10-15T18:00:00+09:00,0.03470788896083832,0.001468428805261662
2020-10-15T19:00:00+09:00,0.0040358323603868484,0.0
2020-10-15T20:00:00+09:00,0.0016568824648857117,0.0
2020-10-15T21:00:00+09:00,0.0023997649550437927,0.0
2020-10-15T22:00:00+09:00,2.0189210772514343e-05,0.0
2020-10-15T23:00:00+09:00,-0.0020209122449159622,0.0
2020-10-16T00:00:00+09:00,-0.0038053374737501144,0.0
2020-10-16T01:00:00+09:00,-0.0037350524216890335,0.0
2020-10-16T02:00:00+09:00,-0.0012698248028755188,0.0
2020-10-16T03:00:00+09:00,0.00030577927827835083,0.0
2020-10-16T04:00:00+09:00,0.00032312050461769104,0.0
2020-10-16T05:00:00+09:00,-0.0010437145829200745,0.0
2020-10-16T06:00:00+09:00,-0.0017939098179340363,0.0
2020-10-16T07:00:00+09:00,0.004032587632536888,0.001468428805261662
2020-10-16T08:00:00+09:00,0.151862233877182,0.022026432478514973
2020-10-16T09:00:00+09:00,0.19913342595100403,0.06901615211574126
2020-10-16T10:00:00+09:00,0.24557176232337952,0.14831130307118387
2020-10-16T11:00:00+09:00,0.3558039963245392,0.11894273495775147
2020-10-16T12:00:00+09:00,0.22338080406188965,0.061674010087383165
2020-10-16T13:00:00+09:00,0.17514298856258392,0.20998531315856703
2020-10-16T14:00:00+09:00,0.2102004736661911,0.10425844237644771
2020-10-16T15:00:00+09:00,0.10379176586866379,0.08076358788570179
2020-10-16T16:00:00+09:00,0.10030847042798996,0.05873715327603993
2020-10-16T17:00:00+09:00,0.07387642562389374,0.02349486088418659
2020-10-16T18:00:00+09:00,0.027953900396823883,0.0
2020-10-16T19:00:00+09:00,0.007654647342860699,0.0
2020-10-16T20:00:00+09:00,0.0007485132664442062,0.0
2020-10-16T21:00:00+09:00,0.0006889011710882187,0.0
2020-10-16T22:00:00+09:00,-0.0015623439103364944,0.0
2020-10-16T23:00:00+09:00,-0.0027096327394247055,0.0
2020-10-17T00:00:00+09:00,-0.003165336325764656,0.0
2020-10-17T01:00:00+09:00,-0.002666667103767395,0.0
2020-10-17T02:00:00+09:00,-0.0007913708686828613,0.0
2020-10-17T03:00:00+09:00,-0.00096864253282547,0.0
2020-10-17T04:00:00+09:00,-0.0013322383165359497,0.0
2020-10-17T05:00:00+09:00,-0.0011975448578596115,0.0
2020-10-17T06:00:00+09:00,-0.004525776952505112,0.0
2020-10-17T07:00:00+09:00,-0.004998857155442238,0.001468428805261662
2020-10-17T08:00:00+09:00,0.16138958930969238,0.1512481598825271
2020-10-17T09:00:00+09:00,0.42522770166397095,0.3891336468472052
2020-10-17T10:00:00+09:00,0.6077237725257874,0.6358296871967378
2020-10-17T11:00:00+09:00,0.7884917259216309,0.7856094186735934
2020-10-17T12:00:00+09:00,0.8583629131317139,0.8149779867870257
2020-10-17T13:00:00+09:00,0.8410841822624207,0.7488986573842774
2020-10-17T14:00:00+09:00,0.7076358199119568,0.7063142506689756
2020-10-17T15:00:00+09:00,0.60753333568573,0.5418502351354039
2020-10-17T16:00:00+09:00,0.40188729763031006,0.3377386355995234
2020-10-17T17:00:00+09:00,0.18090415000915527,0.11453744974073661
2020-10-17T18:00:00+09:00,0.04105724021792412,0.004405286282588306
2020-10-17T19:00:00+09:00,7.078051567077637e-07,0.0
2020-10-17T20:00:00+09:00,-0.0027434155344963074,0.0
2020-10-17T21:00:00+09:00,-0.0005760379135608673,0.0
2020-10-17T22:00:00+09:00,-0.0013365671038627625,0.0
2020-10-17T23:00:00+09:00,-0.0024400781840085983,0.0
2020-10-18T00:00:00+09:00,-0.00318322516977787,0.0
2020-10-18T01:00:00+09:00,-0.0029022973030805588,0.0
2020-10-18T02:00:00+09:00,-0.0015910603106021881,0.0
2020-10-18T03:00:00+09:00,-0.0007765199989080429,0.0
2020-10-18T04:00:00+09:00,-0.0004735104739665985,0.0
2020-10-18T05:00:00+09:00,-0.0022195596247911453,0.0
2020-10-18T06:00:00+09:00,-0.005595076829195023,0.0
2020-10-18T07:00:00+09:00,-0.015540013089776039,0.001468428805261662
2020-10-18T08:00:00+09:00,0.1630817949771881,0.15271658828819873
2020-10-18T09:00:00+09:00,0.4306979179382324,0.38619679003586194
2020-10-18T10:00:00+09:00,0.6190058588981628,0.6270190826643579
2020-10-18T11:00:00+09:00,0.7813687920570374,0.7973568459189663
2020-10-18T12:00:00+09:00,0.8565044403076172,0.8649045866782111
2020-10-18T13:00:00+09:00,0.8472509980201721,0.7914831322962799
2020-10-18T14:00:00+09:00,0.7232584953308105,0.5682819464374931
2020-10-18T15:00:00+09:00,0.43110576272010803,0.5741556600601796
2020-10-18T16:00:00+09:00,0.40116411447525024,0.3891336468472052
2020-10-18T17:00:00+09:00,0.17369087040424347,0.11013215599913419
2020-10-18T18:00:00+09:00,0.03195760399103165,0.004405286282588306
2020-10-18T19:00:00+09:00,0.0012749750167131424,0.0
2020-10-18T20:00:00+09:00,-0.0010342039167881012,0.0
2020-10-18T21:00:00+09:00,-7.878057658672333e-05,0.0
2020-10-18T22:00:00+09:00,-0.0014140624552965164,0.0
2020-10-18T23:00:00+09:00,-0.003368545323610306,0.0
2020-10-19T00:00:00+09:00,-0.0036810599267482758,0.0
2020-10-19T01:00:00+09:00,-0.0028650090098381042,0.0
2020-10-19T02:00:00+09:00,-0.0014788135886192322,0.0
2020-10-19T03:00:00+09:00,0.00014887191355228424,0.0
2020-10-19T04:00:00+09:00,0.001509660854935646,0.0
2020-10-19T05:00:00+09:00,0.0001091882586479187,0.0
2020-10-19T06:00:00+09:00,-0.004990985617041588,0.0
2020-10-19T07:00:00+09:00,0.00988681335002184,0.0
2020-10-19T08:00:00+09:00,0.16904222965240479,0.17621145982811978
2020-10-19T09:00:00+09:00,0.4785100817680359,0.4096916445266079
2020-10-19T10:00:00+09:00,0.6575825810432434,0.6534508280647973
2020-10-19T11:00:00+09:00,0.8308199048042297,0.7767988141412133
2020-10-19T12:00:00+09:00,0.8717808127403259,0.8325991276550851
2020-10-19T13:00:00+09:00,0.848651111125946,0.7870778300300898
2020-10-19T14:00:00+09:00,0.7264573574066162,0.6886931098009161
2020-10-19T15:00:00+09:00,0.5670912265777588,0.572687248703683
2020-10-19T16:00:00+09:00,0.39614254236221313,0.29662260614236774
2020-10-19T17:00:00+09:00,0.15890245139598846,0.10866372759346256
2020-10-19T18:00:00+09:00,0.036416616290807724,0.002936857610523324
2020-10-19T19:00:00+09:00,0.002056356519460678,0.0
2020-10-19T20:00:00+09:00,-0.0011946745216846466,0.0
2020-10-19T21:00:00+09:00,-0.0007202643901109695,0.0
2020-10-19T22:00:00+09:00,-0.0015580952167510986,0.0
2020-10-19T23:00:00+09:00,-0.0032908394932746887,0.0
2020-10-20T00:00:00+09:00,-0.003923941403627396,0.0
2020-10-20T01:00:00+09:00,-0.0027119405567646027,0.0
2020-10-20T02:00:00+09:00,-0.0010166820138692856,0.0
2020-10-20T03:00:00+09:00,0.0006285831332206726,0.0
2020-10-20T04:00:00+09:00,0.0006496366113424301,0.0
2020-10-20T05:00:00+09:00,-0.001647917553782463,0.0
2020-10-20T06:00:00+09:00,-0.003146769478917122,0.0
2020-10-20T07:00:00+09:00,0.007393594831228256,0.001468428805261662
2020-10-20T08:00:00+09:00,0.1634606271982193,0.14831130307118387
2020-10-20T09:00:00+09:00,0.41619953513145447,0.3744493286921387
2020-10-20T10:00:00+09:00,0.6242722868919373,0.6079295304398019
2020-10-20T11:00:00+09:00,0.7590743899345398,0.7591776732731539
2020-10-20T12:00:00+09:00,0.830420732498169,0.8281938253888952
2020-10-20T13:00:00+09:00,0.8232243061065674,0.8091042731643393
2020-10-20T14:00:00+09:00,0.7378882169723511,0.719530089270845
2020-10-20T15:00:00+09:00,0.5905866026878357,0.5271659510786877
2020-10-20T16:00:00+09:00,0.362824410200119,0.34361234922220985
2020-10-20T17:00:00+09:00,0.1653042882680893,0.10719529918779094
2020-10-20T18:00:00+09:00,0.03465401381254196,0.002936857610523324
2020-10-20T19:00:00+09:00,-0.0009702444076538086,0.0
2020-10-20T20:00:00+09:00,-0.0037228260189294815,0.0
2020-10-20T21:00:00+09:00,-0.0032216012477874756,0.0
2020-10-20T22:00:00+09:00,-0.002827731892466545,0.0
2020-10-20T23:00:00+09:00,-0.003624889999628067,0.0
2020-10-21T00:00:00+09:00,-0.0036443565040826797,0.0
2020-10-21T01:00:00+09:00,-0.001129964366555214,0.0
2020-10-21T02:00:00+09:00,-0.0013140961527824402,0.0
2020-10-21T03:00:00+09:00,0.0004230942577123642,0.0
2020-10-21T04:00:00+09:00,0.00047898106276988983,0.0
2020-10-21T05:00:00+09:00,-0.001799754798412323,0.0
2020-10-21T06:00:00+09:00,-0.002657124772667885,0.0
2020-10-21T07:00:00+09:00,-0.008995778858661652,0.002936857610523324
2020-10-21T08:00:00+09:00,0.10614392906427383,0.10425844237644771
2020-10-21T09:00:00+09:00,0.3195856511592865,0.21585902678125352
2020-10-21T10:00:00+09:00,0.4702335596084595,0.25256975397221915
2020-10-21T11:00:00+09:00,0.45935872197151184,0.4140969126944476
2020-10-21T12:00:00+09:00,0.5422104001045227,0.42437592858332407
2020-10-21T13:00:00+09:00,0.4352663457393646,0.21145374156423866
2020-10-21T14:00:00+09:00,0.2632870674133301,0.1204111633634231
2020-10-21T15:00:00+09:00,0.20361827313899994,0.06607929530439803
2020-10-21T16:00:00+09:00,0.14201880991458893,0.010279002036421677
2020-10-21T17:00:00+09:00,0.075461745262146,0.005873715221046648
2020-10-21T18:00:00+09:00,0.02920222282409668,0.0
2020-10-21T19:00:00+09:00,0.007360530085861683,0.0
2020-10-21T20:00:00+09:00,0.0009021945297718048,0.0
