,model_prediction,real_value
2019-09-30T10:00:00+09:00,0.24534368515014648,0.2331333473399961
2019-09-30T11:00:00+09:00,0.3722478449344635,0.21829280403622756
2019-09-30T12:00:00+09:00,0.44951131939888,0.37932848068758707
2019-09-30T13:00:00+09:00,0.4742790460586548,0.16261445318212328
2019-09-30T14:00:00+09:00,0.472903311252594,0.15345752420964248
2019-09-30T15:00:00+09:00,0.44214487075805664,0.37185559778954036
2019-09-30T16:00:00+09:00,0.37081417441368103,0.4401641765735366
2019-09-30T17:00:00+09:00,0.25361931324005127,0.38174927241367695
2019-09-30T18:00:00+09:00,0.11520741879940033,0.11430375489184998
2019-09-30T19:00:00+09:00,0.014683350920677185,0.00042100830220795344
2019-09-30T20:00:00+09:00,-0.004673369228839874,0.0
2019-09-30T21:00:00+09:00,-0.00846613198518753,0.0
2019-09-30T22:00:00+09:00,-0.008617594838142395,0.0
2019-09-30T23:00:00+09:00,-0.008195854723453522,0.0
2019-10-01T00:00:00+09:00,-0.006917156279087067,0.0
2019-10-01T01:00:00+09:00,-0.007094517350196838,0.0
2019-10-01T02:00:00+09:00,-0.007949069142341614,0.0
2019-10-01T03:00:00+09:00,-0.00793379545211792,0.0
2019-10-01T04:00:00+09:00,-0.008623488247394562,0.0
2019-10-01T05:00:00+09:00,-0.008756406605243683,0.0
2019-10-01T06:00:00+09:00,-0.006491929292678833,0.0
2019-10-01T07:00:00+09:00,0.002806238830089569,0.0
2019-10-01T08:00:00+09:00,0.025412488728761673,0.0
2019-10-01T09:00:00+09:00,0.09509981423616409,0.0
2019-10-01T10:00:00+09:00,0.20858433842658997,0.0
2019-10-01T11:00:00+09:00,0.324423611164093,0.04546889896652034
2019-10-01T12:00:00+09:00,0.3984401524066925,0.11925060788770012
2019-10-01T13:00:00+09:00,0.42709410190582275,0.09262182832369294
2019-10-01T14:00:00+09:00,0.4282936453819275,0.0379960003846918
2019-10-01T15:00:00+09:00,0.4051194489002228,0.025471002789015557
2019-10-01T16:00:00+09:00,0.3469299077987671,0.04946847506526492
2019-10-01T17:00:00+09:00,0.24804550409317017,0.005262603792915611
2019-10-01T18:00:00+09:00,0.12044058740139008,0.0
2019-10-01T19:00:00+09:00,0.020720023661851883,0.0
2019-10-01T20:00:00+09:00,-0.0028243809938430786,0.0
2019-10-01T21:00:00+09:00,-0.007327437400817871,0.0
2019-10-01T22:00:00+09:00,-0.007527992129325867,0.0
2019-10-01T23:00:00+09:00,-0.0075201615691185,0.0
2019-10-02T00:00:00+09:00,-0.006748586893081665,0.0
2019-10-02T01:00:00+09:00,-0.006694898009300232,0.0
2019-10-02T02:00:00+09:00,-0.0073342397809028625,0.0
2019-10-02T03:00:00+09:00,-0.007433347404003143,0.0
2019-10-02T04:00:00+09:00,-0.00794249027967453,0.0
2019-10-02T05:00:00+09:00,-0.008041895925998688,0.0
2019-10-02T06:00:00+09:00,-0.0058575645089149475,0.0
2019-10-02T07:00:00+09:00,0.0009930729866027832,0.0
2019-10-02T08:00:00+09:00,0.018312741070985794,0.0
2019-10-02T09:00:00+09:00,0.07250751554965973,0.0
2019-10-02T10:00:00+09:00,0.16731220483779907,0.0
2019-10-02T11:00:00+09:00,0.2695225179195404,0.0
2019-10-02T12:00:00+09:00,0.3323720693588257,0.0
2019-10-02T13:00:00+09:00,0.3584901690483093,0.0016840332088318137
2019-10-02T14:00:00+09:00,0.36639273166656494,0.01315650997240721
2019-10-02T15:00:00+09:00,0.3541194200515747,0.03746973892714024
2019-10-02T16:00:00+09:00,0.3129361867904663,0.0017892853533066715
2019-10-02T17:00:00+09:00,0.23474812507629395,0.0
2019-10-02T18:00:00+09:00,0.12498984485864639,0.0009472686876259918
2019-10-02T19:00:00+09:00,0.022441796958446503,0.0
2019-10-02T20:00:00+09:00,-0.004167445003986359,0.0
2019-10-02T21:00:00+09:00,-0.00609598308801651,0.0
2019-10-02T22:00:00+09:00,-0.005568757653236389,0.0
2019-10-02T23:00:00+09:00,-0.005598820745944977,0.0
2019-10-03T00:00:00+09:00,-0.005230367183685303,0.0
2019-10-03T01:00:00+09:00,-0.006511583924293518,0.0
2019-10-03T02:00:00+09:00,-0.007421702146530151,0.0
2019-10-03T03:00:00+09:00,-0.007601611316204071,0.0
2019-10-03T04:00:00+09:00,-0.005670525133609772,0.0
2019-10-03T05:00:00+09:00,-0.005916230380535126,0.0
2019-10-03T06:00:00+09:00,-0.0068237632513046265,0.0
2019-10-03T07:00:00+09:00,-0.007011599838733673,0.0
2019-10-03T08:00:00+09:00,0.0027935057878494263,0.02273444948326017
2019-10-03T09:00:00+09:00,0.050141654908657074,0.11304073209886079
2019-10-03T10:00:00+09:00,0.129184752702713,0.20797811397253696
2019-10-03T11:00:00+09:00,0.21188434958457947,0.5753078428382175
2019-10-03T12:00:00+09:00,0.2701038718223572,0.7222397845725916
2019-10-03T13:00:00+09:00,0.29671710729599,0.6696137329201264
2019-10-03T14:00:00+09:00,0.3030795156955719,0.2921797589754049
2019-10-03T15:00:00+09:00,0.2974648177623749,0.23250183986444697
2019-10-03T16:00:00+09:00,0.27225255966186523,0.48847489838948266
2019-10-03T17:00:00+09:00,0.2166760265827179,0.4679507250706445
2019-10-03T18:00:00+09:00,0.12630628049373627,0.12167139961379002
2019-10-03T19:00:00+09:00,0.029164079576730728,0.0
2019-10-03T20:00:00+09:00,-0.011839069426059723,0.0
2019-10-03T21:00:00+09:00,-0.010319605469703674,0.0
2019-10-03T22:00:00+09:00,-0.006726987659931183,0.0
2019-10-03T23:00:00+09:00,-0.005337893962860107,0.0
2019-10-04T00:00:00+09:00,-0.0092320516705513,0.0
2019-10-04T01:00:00+09:00,-0.012276768684387207,0.0
2019-10-04T02:00:00+09:00,-0.014460638165473938,0.0
2019-10-04T03:00:00+09:00,-0.011448211967945099,0.0
2019-10-04T04:00:00+09:00,-0.008854709565639496,0.0
2019-10-04T05:00:00+09:00,-0.00909479707479477,0.0
2019-10-04T06:00:00+09:00,-0.007102444767951965,0.0
2019-10-04T07:00:00+09:00,-0.001027718186378479,0.0
2019-10-04T08:00:00+09:00,0.028156492859125137,0.01789285426824399
2019-10-04T09:00:00+09:00,0.1362965852022171,0.11283022437908378
2019-10-04T10:00:00+09:00,0.27104824781417847,0.33091252069553434
2019-10-04T11:00:00+09:00,0.40035802125930786,0.5225765530096457
2019-10-04T12:00:00+09:00,0.48140406608581543,0.6259340868365831
2019-10-04T13:00:00+09:00,0.5090858936309814,0.5999368382737978
2019-10-04T14:00:00+09:00,0.5105624198913574,0.6926639361411611
2019-10-04T15:00:00+09:00,0.4855233430862427,0.7441322110186347
2019-10-04T16:00:00+09:00,0.4284508228302002,0.46637196422366256
2019-10-04T17:00:00+09:00,0.3229963183403015,0.22334491089196618
2019-10-04T18:00:00+09:00,0.18420490622520447,0.03273339561153983
2019-10-04T19:00:00+09:00,0.04723680019378662,0.0
2019-10-04T20:00:00+09:00,-0.004867106676101685,0.0
2019-10-04T21:00:00+09:00,-0.008145526051521301,0.0
2019-10-04T22:00:00+09:00,-0.005652770400047302,0.0
2019-10-04T23:00:00+09:00,-0.005053669214248657,0.0
2019-10-05T00:00:00+09:00,-0.004081830382347107,0.0
2019-10-05T01:00:00+09:00,-0.004848666489124298,0.0
2019-10-05T02:00:00+09:00,-0.00557149201631546,0.0
2019-10-05T03:00:00+09:00,-0.004933454096317291,0.0
2019-10-05T04:00:00+09:00,-0.006237432360649109,0.0
2019-10-05T05:00:00+09:00,-0.006825059652328491,0.0
2019-10-05T06:00:00+09:00,-0.00411851704120636,0.0
2019-10-05T07:00:00+09:00,0.004734732210636139,0.0
2019-10-05T08:00:00+09:00,0.029633738100528717,0.054625827939001136
2019-10-05T09:00:00+09:00,0.12283950299024582,0.11388274729418692
2019-10-05T10:00:00+09:00,0.2540913224220276,0.2243974338070693
2019-10-05T11:00:00+09:00,0.38438448309898376,0.36480369896348397
2019-10-05T12:00:00+09:00,0.4578739404678345,0.44858435989436163
2019-10-05T13:00:00+09:00,0.48033812642097473,0.46037260399649116
2019-10-05T14:00:00+09:00,0.47576746344566345,0.44532153728916374
2019-10-05T15:00:00+09:00,0.4429152309894562,0.45058413618089754
2019-10-05T16:00:00+09:00,0.37781330943107605,0.41469318162641194
2019-10-05T17:00:00+09:00,0.2754082977771759,0.21702978908512927
2019-10-05T18:00:00+09:00,0.14604046940803528,0.06304599557604429
2019-10-05T19:00:00+09:00,0.03153004124760628,0.0
2019-10-05T20:00:00+09:00,-0.004444204270839691,0.0
2019-10-05T21:00:00+09:00,-0.006917133927345276,0.0
2019-10-05T22:00:00+09:00,-0.005580209195613861,0.0
2019-10-05T23:00:00+09:00,-0.005059383809566498,0.0
2019-10-06T00:00:00+09:00,-0.004498377442359924,0.0
2019-10-06T01:00:00+09:00,-0.004606164991855621,0.0
2019-10-06T02:00:00+09:00,-0.005451776087284088,0.0
2019-10-06T03:00:00+09:00,-0.004817686975002289,0.0
2019-10-06T04:00:00+09:00,-0.005440764129161835,0.0
2019-10-06T05:00:00+09:00,-0.006446704268455505,0.0
2019-10-06T06:00:00+09:00,-0.005500182509422302,0.0
2019-10-06T07:00:00+09:00,-0.004369914531707764,0.0
2019-10-06T08:00:00+09:00,0.011079378426074982,0.03946953089745799
2019-10-06T09:00:00+09:00,0.08512268215417862,0.128618036738067
2019-10-06T10:00:00+09:00,0.19812873005867004,0.2748131700856579
2019-10-06T11:00:00+09:00,0.32081565260887146,0.5157351932709299
2019-10-06T12:00:00+09:00,0.4016651511192322,0.47163456311539637
2019-10-06T13:00:00+09:00,0.4298701286315918,0.5468897711817786
2019-10-06T14:00:00+09:00,0.42847591638565063,0.6201452656967523
2019-10-06T15:00:00+09:00,0.39501386880874634,0.6823492147099068
2019-10-06T16:00:00+09:00,0.3260957598686218,0.5485738329399946
2019-10-06T17:00:00+09:00,0.22572600841522217,0.243763814667134
2019-10-06T18:00:00+09:00,0.11163246631622314,0.06925587136488363
2019-10-06T19:00:00+09:00,0.01463627815246582,0.0
2019-10-06T20:00:00+09:00,-0.005788743495941162,0.0
2019-10-06T21:00:00+09:00,-0.005938008427619934,0.0
2019-10-06T22:00:00+09:00,-0.005944453179836273,0.0
2019-10-06T23:00:00+09:00,-0.00605454295873642,0.0
2019-10-07T00:00:00+09:00,-0.005421452224254608,0.0
2019-10-07T01:00:00+09:00,-0.004990562796592712,0.0
2019-10-07T02:00:00+09:00,-0.0066227987408638,0.0
2019-10-07T03:00:00+09:00,-0.005352571606636047,0.0
2019-10-07T04:00:00+09:00,-0.005838640034198761,0.0
2019-10-07T05:00:00+09:00,-0.006664395332336426,0.0
2019-10-07T06:00:00+09:00,-0.005933381617069244,0.0
2019-10-07T07:00:00+09:00,-0.0012093037366867065,0.0
2019-10-07T08:00:00+09:00,0.01413588598370552,0.0
2019-10-07T09:00:00+09:00,0.10498843342065811,0.04610041036301494
2019-10-07T10:00:00+09:00,0.2347278892993927,0.08178086111866896
2019-10-07T11:00:00+09:00,0.36898961663246155,0.14335332618194707
2019-10-07T12:00:00+09:00,0.46446922421455383,0.14735291012258256
2019-10-07T13:00:00+09:00,0.5051344633102417,0.03452268182255332
2019-10-07T14:00:00+09:00,0.5077911019325256,0.03136511895866213
2019-10-07T15:00:00+09:00,0.4653033912181854,0.019471634719953217
2019-10-07T16:00:00+09:00,0.37734997272491455,0.012840753293923545
2019-10-07T17:00:00+09:00,0.24854694306850433,0.0006315124992605098
2019-10-07T18:00:00+09:00,0.11592628806829453,0.0
2019-10-07T19:00:00+09:00,0.016597338020801544,0.0
2019-10-07T20:00:00+09:00,-0.004409685730934143,0.0
2019-10-07T21:00:00+09:00,-0.00742475688457489,0.0
2019-10-07T22:00:00+09:00,-0.007940731942653656,0.0
2019-10-07T23:00:00+09:00,-0.008071303367614746,0.0
2019-10-08T00:00:00+09:00,-0.006758309900760651,0.0
2019-10-08T01:00:00+09:00,-0.006170064210891724,0.0
2019-10-08T02:00:00+09:00,-0.006744295358657837,0.0
2019-10-08T03:00:00+09:00,-0.006266698241233826,0.0
2019-10-08T04:00:00+09:00,-0.006431207060813904,0.0
2019-10-08T05:00:00+09:00,-0.007125772535800934,0.0
2019-10-08T06:00:00+09:00,-0.006917983293533325,0.0
2019-10-08T07:00:00+09:00,-0.0029269084334373474,0.0
2019-10-08T08:00:00+09:00,0.009308338165283203,0.015787811378746835
2019-10-08T09:00:00+09:00,0.0667213425040245,0.08820124462728528
2019-10-08T10:00:00+09:00,0.1675315797328949,0.21692453522524077
2019-10-08T11:00:00+09:00,0.2827174663543701,0.5191032540522345
2019-10-08T12:00:00+09:00,0.36824655532836914,0.663193357253401
2019-10-08T13:00:00+09:00,0.4137677848339081,0.7752867889294834
2019-10-08T14:00:00+09:00,0.42397233843803406,0.811598758923523
2019-10-08T15:00:00+09:00,0.39623674750328064,0.7684453978232041
2019-10-08T16:00:00+09:00,0.3290625214576721,0.5630986460316614
2019-10-08T17:00:00+09:00,0.22606360912322998,0.37427638951563025
2019-10-08T18:00:00+09:00,0.10168125480413437,0.11377749343429842
2019-10-08T19:00:00+09:00,0.00876270979642868,0.0
2019-10-08T20:00:00+09:00,-0.005836330354213715,0.0
2019-10-08T21:00:00+09:00,-0.008605293929576874,0.0
2019-10-08T22:00:00+09:00,-0.00902516394853592,0.0
2019-10-08T23:00:00+09:00,-0.009281188249588013,0.0
2019-10-09T00:00:00+09:00,-0.00791671872138977,0.0
2019-10-09T01:00:00+09:00,-0.007421910762786865,0.0
2019-10-09T02:00:00+09:00,-0.00839235633611679,0.0
2019-10-09T03:00:00+09:00,-0.00907367467880249,0.0
2019-10-09T04:00:00+09:00,-0.010168716311454773,0.0
2019-10-09T05:00:00+09:00,-0.010729596018791199,0.0
2019-10-09T06:00:00+09:00,-0.00795544683933258,0.0
2019-10-09T07:00:00+09:00,0.00249684602022171,0.0
2019-10-09T08:00:00+09:00,0.025762256234884262,0.015156299002015868
2019-10-09T09:00:00+09:00,0.12128564715385437,0.12051363068068932
2019-10-09T10:00:00+09:00,0.27191162109375,0.3635406840123857
2019-10-09T11:00:00+09:00,0.42444199323654175,0.5666771831651792
2019-10-09T12:00:00+09:00,0.5202518701553345,0.7299231438228516
2019-10-09T13:00:00+09:00,0.5519025325775146,0.818229673677589
2019-10-09T14:00:00+09:00,0.5483473539352417,0.8438059068008203
2019-10-09T15:00:00+09:00,0.5040405988693237,0.7230817527165723
2019-10-09T16:00:00+09:00,0.4111720323562622,0.6892958753598566
2019-10-09T17:00:00+09:00,0.2731603980064392,0.4747921161769239
2019-10-09T18:00:00+09:00,0.1156439483165741,0.12282917638878164
2019-10-09T19:00:00+09:00,0.008806750178337097,0.0
2019-10-09T20:00:00+09:00,-0.006447911262512207,0.0
2019-10-09T21:00:00+09:00,-0.01026928424835205,0.0
2019-10-09T22:00:00+09:00,-0.010798133909702301,0.0
2019-10-09T23:00:00+09:00,-0.010155916213989258,0.0
2019-10-10T00:00:00+09:00,-0.007930174469947815,0.0
2019-10-10T01:00:00+09:00,-0.007513612508773804,0.0
2019-10-10T02:00:00+09:00,-0.00915326178073883,0.0
2019-10-10T03:00:00+09:00,-0.009542576968669891,0.0
2019-10-10T04:00:00+09:00,-0.010557867586612701,0.0
2019-10-10T05:00:00+09:00,-0.011018000543117523,0.0
2019-10-10T06:00:00+09:00,-0.007431969046592712,0.0
2019-10-10T07:00:00+09:00,0.005662471055984497,0.0
2019-10-10T08:00:00+09:00,0.03085274249315262,0.01631407185606203
2019-10-10T09:00:00+09:00,0.1312466710805893,0.12935480591539555
2019-10-10T10:00:00+09:00,0.27792125940322876,0.36343541446871536
2019-10-10T11:00:00+09:00,0.42388689517974854,0.5237343297846373
2019-10-10T12:00:00+09:00,0.5136687755584717,0.6892958753598566
2019-10-10T13:00:00+09:00,0.5444827079772949,0.7752867889294834
2019-10-10T14:00:00+09:00,0.5443056225776672,0.7948637245606707
2019-10-10T15:00:00+09:00,0.5019544959068298,0.7466582409208313
2019-10-10T16:00:00+09:00,0.4018542170524597,0.6261446259239238
2019-10-10T17:00:00+09:00,0.2570992112159729,0.4147984511700823
2019-10-10T18:00:00+09:00,0.10070657730102539,0.1037785492664915
2019-10-10T19:00:00+09:00,0.0014375969767570496,0.0
2019-10-10T20:00:00+09:00,-0.008605100214481354,0.0
2019-10-10T21:00:00+09:00,-0.011078491806983948,0.0
2019-10-10T22:00:00+09:00,-0.01120055466890335,0.0
2019-10-10T23:00:00+09:00,-0.010570146143436432,0.0
2019-10-11T00:00:00+09:00,-0.008281029760837555,0.0
2019-10-11T01:00:00+09:00,-0.008012630045413971,0.0
2019-10-11T02:00:00+09:00,-0.009729363024234772,0.0
2019-10-11T03:00:00+09:00,-0.009654074907302856,0.0
2019-10-11T04:00:00+09:00,-0.010363265872001648,0.0
2019-10-11T05:00:00+09:00,-0.011061795055866241,0.0
2019-10-11T06:00:00+09:00,-0.008587591350078583,0.0
2019-10-11T07:00:00+09:00,0.00041349977254867554,0.0
2019-10-11T08:00:00+09:00,0.01678626611828804,0.01178823233929315
2019-10-11T09:00:00+09:00,0.10862018167972565,0.10725186390768451
2019-10-11T10:00:00+09:00,0.25341373682022095,0.33396483558095524
2019-10-11T11:00:00+09:00,0.39691483974456787,0.5365751124856517
2019-10-11T12:00:00+09:00,0.4937899708747864,0.6780339162409513
2019-10-11T13:00:00+09:00,0.5282062292098999,0.7690769523500987
2019-10-11T14:00:00+09:00,0.5229271054267883,0.8190716418215697
2019-10-11T15:00:00+09:00,0.4717513918876648,0.7898116020211502
2019-10-11T16:00:00+09:00,0.3700406551361084,0.6721397628223229
2019-10-11T17:00:00+09:00,0.22659389674663544,0.44868959807046827
2019-10-11T18:00:00+09:00,0.07633229345083237,0.10988317119544233
2019-10-11T19:00:00+09:00,-0.005925044417381287,0.0
2019-10-11T20:00:00+09:00,-0.010923020541667938,0.0
2019-10-11T21:00:00+09:00,-0.012104183435440063,0.0
2019-10-11T22:00:00+09:00,-0.012620605528354645,0.0
2019-10-11T23:00:00+09:00,-0.01176828145980835,0.0
2019-10-12T00:00:00+09:00,-0.009277276694774628,0.0
2019-10-12T01:00:00+09:00,-0.00895526260137558,0.0
2019-10-12T02:00:00+09:00,-0.010736040771007538,0.0
2019-10-12T03:00:00+09:00,-0.010599926114082336,0.0
2019-10-12T04:00:00+09:00,-0.01123209297657013,0.0
2019-10-12T05:00:00+09:00,-0.012543797492980957,0.0
2019-10-12T06:00:00+09:00,-0.01067236065864563,0.0
2019-10-12T07:00:00+09:00,0.00019855797290802002,0.0
2019-10-12T08:00:00+09:00,0.01877589151263237,0.012840753293923545
2019-10-12T09:00:00+09:00,0.10864664614200592,0.10946216359777926
2019-10-12T10:00:00+09:00,0.2495328038930893,0.32701820629856915
2019-10-12T11:00:00+09:00,0.3966692090034485,0.5318387358420149
2019-10-12T12:00:00+09:00,0.49433034658432007,0.6991895813515568
2019-10-12T13:00:00+09:00,0.5339292287826538,0.7969687390233132
2019-10-12T14:00:00+09:00,0.5345855355262756,0.8206504340361153
2019-10-12T15:00:00+09:00,0.4883745312690735,0.7874960484711669
2019-10-12T16:00:00+09:00,0.38585078716278076,0.6531943817180303
2019-10-12T17:00:00+09:00,0.23478661477565765,0.4204820655013701
2019-10-12T18:00:00+09:00,0.07822836935520172,0.09935796557008383
2019-10-12T19:00:00+09:00,-0.0019642412662506104,0.0
2019-10-12T20:00:00+09:00,-0.009548410773277283,0.0
2019-10-12T21:00:00+09:00,-0.012467831373214722,0.0
2019-10-12T22:00:00+09:00,-0.013613216578960419,0.0
2019-10-12T23:00:00+09:00,-0.012702912092208862,0.0
2019-10-13T00:00:00+09:00,-0.009689964354038239,0.0
2019-10-13T01:00:00+09:00,-0.008509710431098938,0.0
2019-10-13T02:00:00+09:00,-0.010746151208877563,0.0
2019-10-13T03:00:00+09:00,-0.010166525840759277,0.0
2019-10-13T04:00:00+09:00,-0.010461948812007904,0.0
2019-10-13T05:00:00+09:00,-0.011727243661880493,0.0
2019-10-13T06:00:00+09:00,-0.010217294096946716,0.0
2019-10-13T07:00:00+09:00,-0.0006088316440582275,0.0
2019-10-13T08:00:00+09:00,0.01280316710472107,0.014209030927037606
2019-10-13T09:00:00+09:00,0.1068432480096817,0.11209346304364616
2019-10-13T10:00:00+09:00,0.2636542320251465,0.34691085645807634
2019-10-13T11:00:00+09:00,0.42529112100601196,0.5684664517319381
2019-10-13T12:00:00+09:00,0.537146806716919,0.7262393371456635
2019-10-13T13:00:00+09:00,0.5832606554031372,0.8162298660234895
2019-10-13T14:00:00+09:00,0.5727118849754333,0.8387537842612999
2019-10-13T15:00:00+09:00,0.5092137455940247,0.7900220783733636
2019-10-13T16:00:00+09:00,0.39128556847572327,0.6602463119116504
2019-10-13T17:00:00+09:00,0.21997521817684174,0.4176402583357262
2019-10-13T18:00:00+09:00,0.05187544599175453,0.08778023702962222
2019-10-13T19:00:00+09:00,-0.009582683444023132,0.0
2019-10-13T20:00:00+09:00,-0.013596422970294952,0.0
2019-10-13T21:00:00+09:00,-0.01425139605998993,0.0
2019-10-13T22:00:00+09:00,-0.015487849712371826,0.0
2019-10-13T23:00:00+09:00,-0.014215685427188873,0.0
2019-10-14T00:00:00+09:00,-0.01037154346704483,0.0
2019-10-14T01:00:00+09:00,-0.010077692568302155,0.0
2019-10-14T02:00:00+09:00,-0.012831717729568481,0.0
2019-10-14T03:00:00+09:00,-0.012923523783683777,0.0
2019-10-14T04:00:00+09:00,-0.013535171747207642,0.0
2019-10-14T05:00:00+09:00,-0.01444341242313385,0.0
2019-10-14T06:00:00+09:00,-0.011243708431720734,0.0
2019-10-14T07:00:00+09:00,0.002325482666492462,0.0
2019-10-14T08:00:00+09:00,0.017040345817804337,0.01694558521302936
2019-10-14T09:00:00+09:00,0.10812723636627197,0.11483001634940154
2019-10-14T10:00:00+09:00,0.270499050617218,0.33522788189961716
2019-10-14T11:00:00+09:00,0.43146228790283203,0.5395221578274023
2019-10-14T12:00:00+09:00,0.5236880779266357,0.6816124533744692
2019-10-14T13:00:00+09:00,0.560189962387085,0.7648668606896862
2019-10-14T14:00:00+09:00,0.5518099665641785,0.7936006782420088
2019-10-14T15:00:00+09:00,0.49537375569343567,0.7420271338208648
2019-10-14T16:00:00+09:00,0.3904514014720917,0.5787811731631923
2019-10-14T17:00:00+09:00,0.22046151757240295,0.29649508881192405
2019-10-14T18:00:00+09:00,0.049827273935079575,0.08135985352100589
2019-10-14T19:00:00+09:00,-0.008763700723648071,0.0
2019-10-14T20:00:00+09:00,-0.0140056312084198,0.0
2019-10-14T21:00:00+09:00,-0.014481045305728912,0.0
2019-10-14T22:00:00+09:00,-0.01603180170059204,0.0
2019-10-14T23:00:00+09:00,-0.014737159013748169,0.0
2019-10-15T00:00:00+09:00,-0.01072603464126587,0.0
2019-10-15T01:00:00+09:00,-0.01040126383304596,0.0
2019-10-15T02:00:00+09:00,-0.013042435050010681,0.0
2019-10-15T03:00:00+09:00,-0.013114944100379944,0.0
2019-10-15T04:00:00+09:00,-0.013877637684345245,0.0
2019-10-15T05:00:00+09:00,-0.014923132956027985,0.0
2019-10-15T06:00:00+09:00,-0.011956021189689636,0.0
2019-10-15T07:00:00+09:00,0.002085186541080475,0.0
2019-10-15T08:00:00+09:00,0.017401814460754395,0.02778654849710788
2019-10-15T09:00:00+09:00,0.09977410733699799,0.13451215878913175
2019-10-15T10:00:00+09:00,0.2531496286392212,0.18513840278749738
2019-10-15T11:00:00+09:00,0.4072118103504181,0.3122829168546891
2019-10-15T12:00:00+09:00,0.4943852424621582,0.4967898121666373
2019-10-15T13:00:00+09:00,0.528846025466919,0.5094200557803111
2019-10-15T14:00:00+09:00,0.5233445167541504,0.6820334688140232
2019-10-15T15:00:00+09:00,0.47304999828338623,0.42132406501291436
2019-10-15T16:00:00+09:00,0.3737144470214844,0.3204925924557371
2019-10-15T17:00:00+09:00,0.21588918566703796,0.14219556509073727
2019-10-15T18:00:00+09:00,0.047162942588329315,0.027470792798860583
2019-10-15T19:00:00+09:00,-0.008535340428352356,0.0
2019-10-15T20:00:00+09:00,-0.01338784396648407,0.0
2019-10-15T21:00:00+09:00,-0.013705454766750336,0.0
2019-10-15T22:00:00+09:00,-0.015069842338562012,0.0
2019-10-15T23:00:00+09:00,-0.013562023639678955,0.0
2019-10-16T00:00:00+09:00,-0.00939343124628067,0.0
2019-10-16T01:00:00+09:00,-0.008995115756988525,0.0
2019-10-16T02:00:00+09:00,-0.01185610145330429,0.0
2019-10-16T03:00:00+09:00,-0.01162712275981903,0.0
2019-10-16T04:00:00+09:00,-0.012278944253921509,0.0
2019-10-16T05:00:00+09:00,-0.01344919204711914,0.0
2019-10-16T06:00:00+09:00,-0.01110895723104477,0.0
2019-10-16T07:00:00+09:00,0.0004349648952484131,0.0
2019-10-16T08:00:00+09:00,0.01469399780035019,0.028628565652906744
2019-10-16T09:00:00+09:00,0.08863319456577301,0.1166193005999423
2019-10-16T10:00:00+09:00,0.23141896724700928,0.24755289088799254
2019-10-16T11:00:00+09:00,0.37606891989707947,0.5281549291648268
2019-10-16T12:00:00+09:00,0.4634550213813782,0.7108725559100161
2019-10-16T13:00:00+09:00,0.497872531414032,0.7956004858961083
2019-10-16T14:00:00+09:00,0.494749516248703,0.7117145240539967
2019-10-16T15:00:00+09:00,0.4483894407749176,0.7704452054773037
2019-10-16T16:00:00+09:00,0.34860852360725403,0.4648984415527873
2019-10-16T17:00:00+09:00,0.1967395842075348,0.3951163087303521
2019-10-16T18:00:00+09:00,0.03970998525619507,0.06851910218755508
2019-10-16T19:00:00+09:00,-0.010852277278900146,0.0
2019-10-16T20:00:00+09:00,-0.013894759118556976,0.0
2019-10-16T21:00:00+09:00,-0.013136975467205048,0.0
2019-10-16T22:00:00+09:00,-0.01410452276468277,0.0
2019-10-16T23:00:00+09:00,-0.012639299035072327,0.0
2019-10-17T00:00:00+09:00,-0.008885592222213745,0.0
2019-10-17T01:00:00+09:00,-0.008679896593093872,0.0
2019-10-17T02:00:00+09:00,-0.011433437466621399,0.0
2019-10-17T03:00:00+09:00,-0.01155802607536316,0.0
2019-10-17T04:00:00+09:00,-0.01229943335056305,0.0
2019-10-17T05:00:00+09:00,-0.013239786028862,0.0
2019-10-17T06:00:00+09:00,-0.010081484913825989,0.0
2019-10-17T07:00:00+09:00,0.0027396753430366516,0.0
2019-10-17T08:00:00+09:00,0.016344889998435974,0.024102726136137863
2019-10-17T09:00:00+09:00,0.11058425903320312,0.08693821399240517
2019-10-17T10:00:00+09:00,0.2746410369873047,0.2546047740302671
2019-10-17T11:00:00+09:00,0.43522173166275024,0.4079570600638029
2019-10-17T12:00:00+09:00,0.5253984928131104,0.43437532406614215
2019-10-17T13:00:00+09:00,0.5588517189025879,0.5314177204024609
2019-10-17T14:00:00+09:00,0.549957275390625,0.33228080519030295
2019-10-17T15:00:00+09:00,0.49625182151794434,0.4240606340024516
2019-10-17T16:00:00+09:00,0.39164870977401733,0.09220082072602988
2019-10-17T17:00:00+09:00,0.22002971172332764,0.07936006939257906
2019-10-17T18:00:00+09:00,0.04771313816308975,0.01315650997240721
2019-10-17T19:00:00+09:00,-0.007501557469367981,0.0
2019-10-17T20:00:00+09:00,-0.012952558696269989,0.0
2019-10-17T21:00:00+09:00,-0.012972436845302582,0.0
2019-10-17T22:00:00+09:00,-0.014555320143699646,0.0
2019-10-17T23:00:00+09:00,-0.012871339917182922,0.0
2019-10-18T00:00:00+09:00,-0.00871095061302185,0.0
2019-10-18T01:00:00+09:00,-0.008494138717651367,0.0
2019-10-18T02:00:00+09:00,-0.01127585768699646,0.0
2019-10-18T03:00:00+09:00,-0.011104688048362732,0.0
2019-10-18T04:00:00+09:00,-0.011641733348369598,0.0
2019-10-18T05:00:00+09:00,-0.012405738234519958,0.0
