,model_prediction,real_value
2020-04-08T01:00:00+09:00,-0.001745671033859253,0.0
2020-04-08T02:00:00+09:00,-0.008735910058021545,0.0
2020-04-08T03:00:00+09:00,-0.03989662230014801,0.0
2020-04-08T04:00:00+09:00,-0.05078190565109253,0.0
2020-04-08T05:00:00+09:00,-0.08391974866390228,0.0
2020-04-08T06:00:00+09:00,-0.05988149344921112,0.0
2020-04-08T07:00:00+09:00,0.04125358164310455,0.01908957353602484
2020-04-08T08:00:00+09:00,0.15657928586006165,0.2643171812175921
2020-04-08T09:00:00+09:00,0.3196236491203308,0.5550660737372733
2020-04-08T10:00:00+09:00,0.4468628466129303,0.7679882778055339
2020-04-08T11:00:00+09:00,0.5232202410697937,0.8854625502592635
2020-04-08T12:00:00+09:00,0.5649110078811646,0.9265785456180688
2020-04-08T13:00:00+09:00,0.5695988535881042,0.8957415661481399
2020-04-08T14:00:00+09:00,0.51546311378479,0.8325991276550851
2020-04-08T15:00:00+09:00,0.41273587942123413,0.7151248552013556
2020-04-08T16:00:00+09:00,0.2809942364692688,0.5359765215127175
2020-04-08T17:00:00+09:00,0.12515485286712646,0.2907488925196813
2020-04-08T18:00:00+09:00,0.01349126547574997,0.08663730150838828
2020-04-08T19:00:00+09:00,-0.04293560981750488,0.004405286282588306
2020-04-08T20:00:00+09:00,-0.09150117635726929,0.0
2020-04-08T21:00:00+09:00,-0.05368351936340332,0.0
2020-04-08T22:00:00+09:00,-0.05785378813743591,0.0
2020-04-08T23:00:00+09:00,-0.022572070360183716,0.0
2020-04-09T00:00:00+09:00,-0.028232023119926453,0.0
2020-04-09T01:00:00+09:00,-0.0016392171382904053,0.0
2020-04-09T02:00:00+09:00,-0.008584797382354736,0.0
2020-04-09T03:00:00+09:00,-0.03949113190174103,0.0
2020-04-09T04:00:00+09:00,-0.050635531544685364,0.0
2020-04-09T05:00:00+09:00,-0.08417865633964539,0.0
2020-04-09T06:00:00+09:00,-0.05946844816207886,0.0
2020-04-09T07:00:00+09:00,0.04358411580324173,0.022026432478514973
2020-04-09T08:00:00+09:00,0.16323930025100708,0.2349486131041597
2020-04-09T09:00:00+09:00,0.3253525495529175,0.5154185238333148
2020-04-09T10:00:00+09:00,0.45138779282569885,0.716593266557852
2020-04-09T11:00:00+09:00,0.5261393785476685,0.8399412526342681
2020-04-09T12:00:00+09:00,0.5663585066795349,0.8972099775046364
2020-04-09T13:00:00+09:00,0.5701726078987122,0.8869310298124605
2020-04-09T14:00:00+09:00,0.5149857997894287,0.8252570026759022
2020-04-09T15:00:00+09:00,0.41081610321998596,0.6857562188912226
2020-04-09T16:00:00+09:00,0.2789927124977112,0.4933920806990653
2020-04-09T17:00:00+09:00,0.12024002522230148,0.27606460846296504
2020-04-09T18:00:00+09:00,0.010484710335731506,0.08810572991405989
2020-04-09T19:00:00+09:00,-0.04443025588989258,0.007342144159504991
2020-04-09T20:00:00+09:00,-0.09280265867710114,0.0
2020-04-09T21:00:00+09:00,-0.054389357566833496,0.0
2020-04-09T22:00:00+09:00,-0.05792209506034851,0.0
2020-04-09T23:00:00+09:00,-0.02320970594882965,0.0
2020-04-10T00:00:00+09:00,-0.028223276138305664,0.0
2020-04-10T01:00:00+09:00,-0.0018535107374191284,0.0
2020-04-10T02:00:00+09:00,-0.008952096104621887,0.0
2020-04-10T03:00:00+09:00,-0.04016315937042236,0.0
2020-04-10T04:00:00+09:00,-0.051636919379234314,0.0
2020-04-10T05:00:00+09:00,-0.08610515296459198,0.0
2020-04-10T06:00:00+09:00,-0.06122443079948425,0.0
2020-04-10T07:00:00+09:00,0.04368577152490616,0.005873715221046648
2020-04-10T08:00:00+09:00,0.16095662117004395,0.04258443655135832
2020-04-10T09:00:00+09:00,0.32172900438308716,0.0646108668987264
2020-04-10T10:00:00+09:00,0.4477771818637848,0.0646108668987264
2020-04-10T11:00:00+09:00,0.5232174396514893,0.13215859060879606
2020-04-10T12:00:00+09:00,0.563946008682251,0.1512481598825271
2020-04-10T13:00:00+09:00,0.5689699649810791,0.1629956041770752
2020-04-10T14:00:00+09:00,0.5142554044723511,0.15271658828819873
2020-04-10T15:00:00+09:00,0.4105987250804901,0.1850220302621495
2020-04-10T16:00:00+09:00,0.27863311767578125,0.19676945750752245
2020-04-10T17:00:00+09:00,0.12304429709911346,0.20411159953588057
2020-04-10T18:00:00+09:00,0.011665910482406616,0.06020558168171155
2020-04-10T19:00:00+09:00,-0.043702512979507446,0.005873715221046648
2020-04-10T20:00:00+09:00,-0.09461425244808197,0.0
2020-04-10T21:00:00+09:00,-0.054441988468170166,0.0
2020-04-10T22:00:00+09:00,-0.058657050132751465,0.0
2020-04-10T23:00:00+09:00,-0.023258447647094727,0.0
2020-04-11T00:00:00+09:00,-0.02849481999874115,0.0
2020-04-11T01:00:00+09:00,-0.002242639660835266,0.0
2020-04-11T02:00:00+09:00,-0.008461982011795044,0.0
2020-04-11T03:00:00+09:00,-0.041831567883491516,0.0
2020-04-11T04:00:00+09:00,-0.045532435178756714,0.0
2020-04-11T05:00:00+09:00,-0.0832233875989914,0.0
2020-04-11T06:00:00+09:00,-0.06346337497234344,0.0
2020-04-11T07:00:00+09:00,0.016515225172042847,0.0
2020-04-11T08:00:00+09:00,0.11617869883775711,0.022026432478514973
2020-04-11T09:00:00+09:00,0.2613554000854492,0.19530102910185085
2020-04-11T10:00:00+09:00,0.39182013273239136,0.25256975397221915
2020-04-11T11:00:00+09:00,0.4886378049850464,0.45227608534026
2020-04-11T12:00:00+09:00,0.533178448677063,0.4933920806990653
2020-04-11T13:00:00+09:00,0.5458834171295166,0.3847283445810152
2020-04-11T14:00:00+09:00,0.503933310508728,0.34508076057870635
2020-04-11T15:00:00+09:00,0.4133274555206299,0.3494860628448963
2020-04-11T16:00:00+09:00,0.29682400822639465,0.17621145982811978
2020-04-11T17:00:00+09:00,0.1458570957183838,0.14243759797308495
2020-04-11T18:00:00+09:00,0.03162790834903717,0.030837005043691582
2020-04-11T19:00:00+09:00,-0.026469573378562927,0.0
2020-04-11T20:00:00+09:00,-0.08409826457500458,0.0
2020-04-11T21:00:00+09:00,-0.04601229727268219,0.0
2020-04-11T22:00:00+09:00,-0.05634881556034088,0.0
2020-04-11T23:00:00+09:00,-0.018780574202537537,0.0
2020-04-12T00:00:00+09:00,-0.02659718692302704,0.0
2020-04-12T01:00:00+09:00,-0.004794657230377197,0.0
2020-04-12T02:00:00+09:00,-0.007619068026542664,0.0
2020-04-12T03:00:00+09:00,-0.03664913773536682,0.0
2020-04-12T04:00:00+09:00,-0.03906913101673126,0.0
2020-04-12T05:00:00+09:00,-0.08084739744663239,0.0
2020-04-12T06:00:00+09:00,-0.06533649563789368,0.0
2020-04-12T07:00:00+09:00,0.01354161649942398,0.011747430442093296
2020-04-12T08:00:00+09:00,0.11709608882665634,0.03671071866637806
2020-04-12T09:00:00+09:00,0.2511056661605835,0.0719530089270845
2020-04-12T10:00:00+09:00,0.3758663535118103,0.09251101513107475
2020-04-12T11:00:00+09:00,0.4765016436576843,0.190895743884836
2020-04-12T12:00:00+09:00,0.5236573815345764,0.24522761194386106
2020-04-12T13:00:00+09:00,0.5444521903991699,0.190895743884836
2020-04-12T14:00:00+09:00,0.5059525966644287,0.3612334900902693
2020-04-12T15:00:00+09:00,0.41803085803985596,0.3113068901990839
2020-04-12T16:00:00+09:00,0.30433741211891174,0.18942731547916436
2020-04-12T17:00:00+09:00,0.14442558586597443,0.09985315715943285
2020-04-12T18:00:00+09:00,0.031724415719509125,0.12628487698610957
2020-04-12T19:00:00+09:00,-0.018359258770942688,0.020558004072843354
2020-04-12T20:00:00+09:00,-0.0807497501373291,0.0
2020-04-12T21:00:00+09:00,-0.04653404653072357,0.0
2020-04-12T22:00:00+09:00,-0.053646087646484375,0.0
2020-04-12T23:00:00+09:00,-0.02236802875995636,0.0
2020-04-13T00:00:00+09:00,-0.026343852281570435,0.0
2020-04-13T01:00:00+09:00,-0.007381632924079895,0.0
2020-04-13T02:00:00+09:00,-0.006280586123466492,0.0
2020-04-13T03:00:00+09:00,-0.033579036593437195,0.0
2020-04-13T04:00:00+09:00,-0.033461302518844604,0.0
2020-04-13T05:00:00+09:00,-0.07475820183753967,0.0
2020-04-13T06:00:00+09:00,-0.06808245182037354,0.0
2020-04-13T07:00:00+09:00,9.635090827941895e-05,0.020558004072843354
2020-04-13T08:00:00+09:00,0.09857438504695892,0.08516887310271665
2020-04-13T09:00:00+09:00,0.2178286910057068,0.15271658828819873
2020-04-13T10:00:00+09:00,0.3498041033744812,0.13656387582581092
2020-04-13T11:00:00+09:00,0.45916077494621277,0.4933920806990653
2020-04-13T12:00:00+09:00,0.5109996199607849,0.44787078307406997
2020-04-13T13:00:00+09:00,0.5348544716835022,0.48311306481018884
2020-04-13T14:00:00+09:00,0.5084292888641357,0.6622613644004768
2020-04-13T15:00:00+09:00,0.43304070830345154,0.6842878075347262
2020-04-13T16:00:00+09:00,0.3234182596206665,0.44052862399653675
2020-04-13T17:00:00+09:00,0.16860614717006683,0.3113068901990839
2020-04-13T18:00:00+09:00,0.03869716823101044,0.0895741583197315
2020-04-13T19:00:00+09:00,-0.011769294738769531,0.004405286282588306
2020-04-13T20:00:00+09:00,-0.07550150156021118,0.0
2020-04-13T21:00:00+09:00,-0.05672316253185272,0.0
2020-04-13T22:00:00+09:00,-0.05227234959602356,0.0
2020-04-13T23:00:00+09:00,-0.026247531175613403,0.0
2020-04-14T00:00:00+09:00,-0.026073113083839417,0.0
2020-04-14T01:00:00+09:00,-0.010412290692329407,0.0
2020-04-14T02:00:00+09:00,-0.004589766263961792,0.0
2020-04-14T03:00:00+09:00,-0.028007924556732178,0.0
2020-04-14T04:00:00+09:00,-0.029495730996131897,0.0
2020-04-14T05:00:00+09:00,-0.07518492639064789,0.0
2020-04-14T06:00:00+09:00,-0.07499054074287415,0.0
2020-04-14T07:00:00+09:00,-0.004284590482711792,0.017621145130353223
2020-04-14T08:00:00+09:00,0.09707503020763397,0.3186490492766172
2020-04-14T09:00:00+09:00,0.21608614921569824,0.587371498662049
2020-04-14T10:00:00+09:00,0.3464697599411011,0.7782672936944104
2020-04-14T11:00:00+09:00,0.45665112137794495,0.8898678525254535
2020-04-14T12:00:00+09:00,0.5101048350334167,0.9397944524166388
2020-04-14T13:00:00+09:00,0.5406298637390137,0.9177680092823894
2020-04-14T14:00:00+09:00,0.5206456780433655,0.8487518571666481
2020-04-14T15:00:00+09:00,0.44709938764572144,0.7430249437615909
2020-04-14T16:00:00+09:00,0.34343236684799194,0.5565345191921202
2020-04-14T17:00:00+09:00,0.18427112698554993,0.30543317657639746
2020-04-14T18:00:00+09:00,0.04292166233062744,0.09397944353674637
2020-04-14T19:00:00+09:00,-0.011182010173797607,0.008810572565176611
2020-04-14T20:00:00+09:00,-0.06908434629440308,0.0
2020-04-14T21:00:00+09:00,-0.06577982008457184,0.0
2020-04-14T22:00:00+09:00,-0.051728442311286926,0.0
2020-04-14T23:00:00+09:00,-0.03324918448925018,0.0
2020-04-15T00:00:00+09:00,-0.02419215440750122,0.0
2020-04-15T01:00:00+09:00,-0.012630701065063477,0.0
2020-04-15T02:00:00+09:00,-0.0020122677087783813,0.0
2020-04-15T03:00:00+09:00,-0.01979374885559082,0.0
2020-04-15T04:00:00+09:00,-0.02818945050239563,0.0
2020-04-15T05:00:00+09:00,-0.06870591640472412,0.0
2020-04-15T06:00:00+09:00,-0.06302356719970703,0.0
2020-04-15T07:00:00+09:00,0.010923072695732117,0.0323054334493632
2020-04-15T08:00:00+09:00,0.12260901927947998,0.1571218735052136
2020-04-15T09:00:00+09:00,0.2591162323951721,0.30396476521990096
2020-04-15T10:00:00+09:00,0.3843945264816284,0.4287811967511638
2020-04-15T11:00:00+09:00,0.47470608353614807,0.4140969126944476
2020-04-15T12:00:00+09:00,0.5211617946624756,0.7841410073170969
2020-04-15T13:00:00+09:00,0.5462793111801147,0.6975037143332962
2020-04-15T14:00:00+09:00,0.524527907371521,0.7430249437615909
2020-04-15T15:00:00+09:00,0.44868290424346924,0.6314243849305479
2020-04-15T16:00:00+09:00,0.3346560597419739,0.4023494854490746
2020-04-15T17:00:00+09:00,0.17692537605762482,0.19383260069617922
2020-04-15T18:00:00+09:00,0.0338626354932785,0.09397944353674637
2020-04-15T19:00:00+09:00,-0.016466230154037476,0.011747430442093296
2020-04-15T20:00:00+09:00,-0.06620121002197266,0.0
2020-04-15T21:00:00+09:00,-0.06364478170871735,0.0
2020-04-15T22:00:00+09:00,-0.049962326884269714,0.0
2020-04-15T23:00:00+09:00,-0.03371064364910126,0.0
2020-04-16T00:00:00+09:00,-0.020466089248657227,0.0
2020-04-16T01:00:00+09:00,-0.010839074850082397,0.0
2020-04-16T02:00:00+09:00,0.001632392406463623,0.0
2020-04-16T03:00:00+09:00,-0.015922755002975464,0.0
2020-04-16T04:00:00+09:00,-0.025227487087249756,0.0
2020-04-16T05:00:00+09:00,-0.06361593306064606,0.0
2020-04-16T06:00:00+09:00,-0.06356294453144073,0.0
2020-04-16T07:00:00+09:00,0.00558963418006897,0.04111600814568671
2020-04-16T08:00:00+09:00,0.12222525477409363,0.15565344509954196
2020-04-16T09:00:00+09:00,0.26929980516433716,0.40822319907176113
2020-04-16T10:00:00+09:00,0.40429630875587463,0.6240822599513649
2020-04-16T11:00:00+09:00,0.48889291286468506,0.7254038028935316
2020-04-16T12:00:00+09:00,0.5258204340934753,0.8472834458101517
2020-04-16T13:00:00+09:00,0.5439561605453491,0.8604992844120211
2020-04-16T14:00:00+09:00,0.5170102119445801,0.8002936686319593
2020-04-16T15:00:00+09:00,0.4405783414840698,0.6842878075347262
2020-04-16T16:00:00+09:00,0.331290602684021,0.5154185238333148
2020-04-16T17:00:00+09:00,0.1730232983827591,0.2936857493310245
2020-04-16T18:00:00+09:00,0.030614234507083893,0.09985315715943285
2020-04-16T19:00:00+09:00,-0.016027137637138367,0.010279002036421677
2020-04-16T20:00:00+09:00,-0.07387690246105194,0.0
2020-04-16T21:00:00+09:00,-0.0568842738866806,0.0
2020-04-16T22:00:00+09:00,-0.051500678062438965,0.0
2020-04-16T23:00:00+09:00,-0.028184056282043457,0.0
2020-04-17T00:00:00+09:00,-0.02116215229034424,0.0
2020-04-17T01:00:00+09:00,-0.007991090416908264,0.0
2020-04-17T02:00:00+09:00,0.0005166381597518921,0.0
2020-04-17T03:00:00+09:00,-0.019740372896194458,0.0
2020-04-17T04:00:00+09:00,-0.02349141240119934,0.0
2020-04-17T05:00:00+09:00,-0.07199554145336151,0.0
2020-04-17T06:00:00+09:00,-0.06298308074474335,0.0
2020-04-17T07:00:00+09:00,0.01752428710460663,0.0
2020-04-17T08:00:00+09:00,0.13465282320976257,0.014684288319009982
2020-04-17T09:00:00+09:00,0.28776469826698303,0.044052864957029945
2020-04-17T10:00:00+09:00,0.4204346835613251,0.11453744974073661
2020-04-17T11:00:00+09:00,0.5005574822425842,0.13803230423148252
2020-04-17T12:00:00+09:00,0.5376652479171753,0.057268724870368305
2020-04-17T13:00:00+09:00,0.5547802448272705,0.030837005043691582
2020-04-17T14:00:00+09:00,0.5185421109199524,0.04552129336270157
2020-04-17T15:00:00+09:00,0.43271398544311523,0.0323054334493632
2020-04-17T16:00:00+09:00,0.3177276849746704,0.039647579740015086
2020-04-17T17:00:00+09:00,0.15803119540214539,0.004405286282588306
2020-04-17T18:00:00+09:00,0.033950045704841614,0.004405286282588306
2020-04-17T19:00:00+09:00,-0.01635552942752838,0.001468428805261662
2020-04-17T20:00:00+09:00,-0.07734084129333496,0.0
2020-04-17T21:00:00+09:00,-0.050445303320884705,0.0
2020-04-17T22:00:00+09:00,-0.05241522192955017,0.0
2020-04-17T23:00:00+09:00,-0.023791134357452393,0.0
2020-04-18T00:00:00+09:00,-0.021620824933052063,0.0
2020-04-18T01:00:00+09:00,-0.006219923496246338,0.0
2020-04-18T02:00:00+09:00,-8.246302604675293e-05,0.0
2020-04-18T03:00:00+09:00,-0.024865269660949707,0.0
2020-04-18T04:00:00+09:00,-0.02320733666419983,0.0
2020-04-18T05:00:00+09:00,-0.06829963624477386,0.0
2020-04-18T06:00:00+09:00,-0.065574511885643,0.0
2020-04-18T07:00:00+09:00,0.006098106503486633,0.0323054334493632
2020-04-18T08:00:00+09:00,0.11237100511789322,0.299559462953711
2020-04-18T09:00:00+09:00,0.2509443759918213,0.5389133783240607
2020-04-18T10:00:00+09:00,0.3805638551712036,0.6901615211574127
2020-04-18T11:00:00+09:00,0.4702674448490143,0.6769456825555432
2020-04-18T12:00:00+09:00,0.5032919645309448,0.8854625502592635
2020-04-18T13:00:00+09:00,0.5203454494476318,0.90455217068052
2020-04-18T14:00:00+09:00,0.4890862703323364,0.867841409391204
2020-04-18T15:00:00+09:00,0.40878787636756897,0.6725403802893533
2020-04-18T16:00:00+09:00,0.30134814977645874,0.4096916445266079
2020-04-18T17:00:00+09:00,0.14555315673351288,0.3215859060879604
2020-04-18T18:00:00+09:00,0.029267393052577972,0.09838472875376122
2020-04-18T19:00:00+09:00,-0.014120668172836304,0.004405286282588306
2020-04-18T20:00:00+09:00,-0.07855620980262756,0.0
2020-04-18T21:00:00+09:00,-0.05054222047328949,0.0
2020-04-18T22:00:00+09:00,-0.05345706641674042,0.0
2020-04-18T23:00:00+09:00,-0.022533640265464783,0.0
2020-04-19T00:00:00+09:00,-0.023618444800376892,0.0
2020-04-19T01:00:00+09:00,-0.006018131971359253,0.0
2020-04-19T02:00:00+09:00,-0.001996740698814392,0.0
2020-04-19T03:00:00+09:00,-0.028578028082847595,0.0
2020-04-19T04:00:00+09:00,-0.031643345952034,0.0
2020-04-19T05:00:00+09:00,-0.07775901257991791,0.0
2020-04-19T06:00:00+09:00,-0.061902567744255066,0.0
2020-04-19T07:00:00+09:00,0.02348102629184723,0.020558004072843354
2020-04-19T08:00:00+09:00,0.14114227890968323,0.014684288319009982
2020-04-19T09:00:00+09:00,0.2948402166366577,0.07635829414409936
2020-04-19T10:00:00+09:00,0.4179455637931824,0.22760647107580162
2020-04-19T11:00:00+09:00,0.49614396691322327,0.299559462953711
2020-04-19T12:00:00+09:00,0.5358415842056274,0.3803230764131755
2020-04-19T13:00:00+09:00,0.5530633926391602,0.1923641722905076
2020-04-19T14:00:00+09:00,0.5085160136222839,0.10279001397077608
2020-04-19T15:00:00+09:00,0.4174100160598755,0.05139500698538804
2020-04-19T16:00:00+09:00,0.3017767369747162,0.029368576638019964
2020-04-19T17:00:00+09:00,0.13301776349544525,0.005873715221046648
2020-04-19T18:00:00+09:00,0.017230942845344543,0.0
2020-04-19T19:00:00+09:00,-0.0245196670293808,0.0
2020-04-19T20:00:00+09:00,-0.08409874141216278,0.0
2020-04-19T21:00:00+09:00,-0.045767396688461304,0.0
2020-04-19T22:00:00+09:00,-0.053190022706985474,0.0
2020-04-19T23:00:00+09:00,-0.01735547184944153,0.0
2020-04-20T00:00:00+09:00,-0.02474576234817505,0.0
2020-04-20T01:00:00+09:00,-0.0039308518171310425,0.0
2020-04-20T02:00:00+09:00,-0.004417777061462402,0.0
2020-04-20T03:00:00+09:00,-0.033581554889678955,0.0
2020-04-20T04:00:00+09:00,-0.033975750207901,0.0
2020-04-20T05:00:00+09:00,-0.07467937469482422,0.0
2020-04-20T06:00:00+09:00,-0.06316021084785461,0.0
2020-04-20T07:00:00+09:00,0.014747880399227142,0.035242290260706445
2020-04-20T08:00:00+09:00,0.1172093078494072,0.32011749473146395
2020-04-20T09:00:00+09:00,0.24427032470703125,0.5814977850393626
2020-04-20T10:00:00+09:00,0.3677246570587158,0.48311306481018884
2020-04-20T11:00:00+09:00,0.4618810713291168,0.6813509848217332
2020-04-20T12:00:00+09:00,0.4987529218196869,0.8355360185647787
2020-04-20T13:00:00+09:00,0.5157576203346252,0.7914831322962799
2020-04-20T14:00:00+09:00,0.4853120446205139,0.8223201117662087
2020-04-20T15:00:00+09:00,0.40476754307746887,0.7151248552013556
2020-04-20T16:00:00+09:00,0.29865825176239014,0.518355380644658
2020-04-20T17:00:00+09:00,0.14829477667808533,0.29662260614236774
2020-04-20T18:00:00+09:00,0.022833697497844696,0.10279001397077608
2020-04-20T19:00:00+09:00,-0.017633795738220215,0.011747430442093296
2020-04-20T20:00:00+09:00,-0.07905012369155884,0.0
2020-04-20T21:00:00+09:00,-0.05043494701385498,0.0
2020-04-20T22:00:00+09:00,-0.05175362527370453,0.0
2020-04-20T23:00:00+09:00,-0.021708086133003235,0.0
2020-04-21T00:00:00+09:00,-0.022987544536590576,0.0
2020-04-21T01:00:00+09:00,-0.005705550312995911,0.0
2020-04-21T02:00:00+09:00,-0.002780333161354065,0.0
2020-04-21T03:00:00+09:00,-0.027672499418258667,0.0
2020-04-21T04:00:00+09:00,-0.031132772564888,0.0
2020-04-21T05:00:00+09:00,-0.0774770975112915,0.0
2020-04-21T06:00:00+09:00,-0.06389431655406952,0.0
2020-04-21T07:00:00+09:00,0.02102019637823105,0.024963289289858213
2020-04-21T08:00:00+09:00,0.1337355375289917,0.18208517345080627
2020-04-21T09:00:00+09:00,0.28143781423568726,0.5242290942673444
2020-04-21T10:00:00+09:00,0.40119871497154236,0.7577092619166574
2020-04-21T11:00:00+09:00,0.48208191990852356,0.8781204252800805
2020-04-21T12:00:00+09:00,0.524063229560852,0.9383259728634418
2020-04-21T13:00:00+09:00,0.5446641445159912,0.9324522592407553
2020-04-21T14:00:00+09:00,0.5074669718742371,0.8634361071250141
2020-04-21T15:00:00+09:00,0.42064228653907776,0.763582975539344
2020-04-21T16:00:00+09:00,0.3076980710029602,0.580029373682866
2020-04-21T17:00:00+09:00,0.14547501504421234,0.32305435154280715
2020-04-21T18:00:00+09:00,0.019450947642326355,0.09397944353674637
2020-04-21T19:00:00+09:00,-0.01972675323486328,0.011747430442093296
2020-04-21T20:00:00+09:00,-0.07763418555259705,0.0
2020-04-21T21:00:00+09:00,-0.04487188160419464,0.0
2020-04-21T22:00:00+09:00,-0.049627915024757385,0.0
2020-04-21T23:00:00+09:00,-0.019227609038352966,0.0
2020-04-22T00:00:00+09:00,-0.022177115082740784,0.0
2020-04-22T01:00:00+09:00,-0.004170328378677368,0.0
2020-04-22T02:00:00+09:00,-0.0019412487745285034,0.0
2020-04-22T03:00:00+09:00,-0.025766849517822266,0.0
2020-04-22T04:00:00+09:00,-0.02924691140651703,0.0
2020-04-22T05:00:00+09:00,-0.07017794251441956,0.0
2020-04-22T06:00:00+09:00,-0.05328558385372162,0.0
2020-04-22T07:00:00+09:00,0.031981587409973145,0.05580029646469669
2020-04-22T08:00:00+09:00,0.1507694125175476,0.28340675049132313
2020-04-22T09:00:00+09:00,0.300303190946579,0.5594713760034633
2020-04-22T10:00:00+09:00,0.4191156327724457,0.6901615211574127
2020-04-22T11:00:00+09:00,0.4903024733066559,0.8810572479930735
2020-04-22T12:00:00+09:00,0.5230419635772705,0.9471365773958218
2020-04-22T13:00:00+09:00,0.5371070504188538,0.8854625502592635
2020-04-22T14:00:00+09:00,0.501020073890686,0.8296623049420923
2020-04-22T15:00:00+09:00,0.4155527949333191,0.7797357050509068
2020-04-22T16:00:00+09:00,0.301810622215271,0.591776800928239
2020-04-22T17:00:00+09:00,0.1498294174671173,0.3303964765219901
2020-04-22T18:00:00+09:00,0.026115722954273224,0.09251101513107475
2020-04-22T19:00:00+09:00,-0.01773020625114441,0.007342144159504991
2020-04-22T20:00:00+09:00,-0.07474620640277863,0.0
2020-04-22T21:00:00+09:00,-0.04290415346622467,0.0
2020-04-22T22:00:00+09:00,-0.04730945825576782,0.0
2020-04-22T23:00:00+09:00,-0.016373202204704285,0.0
2020-04-23T00:00:00+09:00,-0.018849089741706848,0.0
2020-04-23T01:00:00+09:00,-0.0015441477298736572,0.0
2020-04-23T02:00:00+09:00,0.0006343424320220947,0.0
2020-04-23T03:00:00+09:00,-0.02315889298915863,0.0
2020-04-23T04:00:00+09:00,-0.025874286890029907,0.0
2020-04-23T05:00:00+09:00,-0.0701073408126831,0.0
2020-04-23T06:00:00+09:00,-0.054676175117492676,0.0
2020-04-23T07:00:00+09:00,0.028563611209392548,0.044052864957029945
2020-04-23T08:00:00+09:00,0.14761251211166382,0.34508076057870635
2020-04-23T09:00:00+09:00,0.3044927716255188,0.5976505145509254
2020-04-23T10:00:00+09:00,0.4352007508277893,0.8046989708981492
2020-04-23T11:00:00+09:00,0.5096971988677979,0.9104258843032065
2020-04-23T12:00:00+09:00,0.5441139340400696,0.9559471819282018
2020-04-23T13:00:00+09:00,0.5549542307853699,0.9618208955508882
2020-04-23T14:00:00+09:00,0.5095064043998718,0.8825257275462706
2020-04-23T15:00:00+09:00,0.41683700680732727,0.7459618346712845
2020-04-23T16:00:00+09:00,0.3019021153450012,0.5521292169259301
2020-04-23T17:00:00+09:00,0.1386396735906601,0.2848751959461699
2020-04-23T18:00:00+09:00,0.01763547956943512,0.08663730150838828
2020-04-23T19:00:00+09:00,-0.025948330760002136,0.010279002036421677
2020-04-23T20:00:00+09:00,-0.08509659767150879,0.0
2020-04-23T21:00:00+09:00,-0.043889254331588745,0.0
2020-04-23T22:00:00+09:00,-0.05280141532421112,0.0
2020-04-23T23:00:00+09:00,-0.01581333577632904,0.0
2020-04-24T00:00:00+09:00,-0.022262990474700928,0.0
2020-04-24T01:00:00+09:00,-0.0007792115211486816,0.0
2020-04-24T02:00:00+09:00,-0.0027007758617401123,0.0
2020-04-24T03:00:00+09:00,-0.03053627908229828,0.0
2020-04-24T04:00:00+09:00,-0.03589324653148651,0.0
2020-04-24T05:00:00+09:00,-0.07701028883457184,0.0
2020-04-24T06:00:00+09:00,-0.05379016697406769,0.0
2020-04-24T07:00:00+09:00,0.0454745814204216,0.04552129336270157
2020-04-24T08:00:00+09:00,0.16638603806495667,0.3509544742013928
2020-04-24T09:00:00+09:00,0.31872373819351196,0.6093979417962985
2020-04-24T10:00:00+09:00,0.44067978858947754,0.7900147209397833
2020-04-24T11:00:00+09:00,0.507426917552948,0.8942731547916435
2020-04-24T12:00:00+09:00,0.5401945114135742,0.9368575615069453
2020-04-24T13:00:00+09:00,0.5497357249259949,0.9295154365277624
2020-04-24T14:00:00+09:00,0.5013847351074219,0.867841409391204
2020-04-24T15:00:00+09:00,0.40554267168045044,0.7386197096921016
2020-04-24T16:00:00+09:00,0.27804186940193176,0.5550660737372733
2020-04-24T17:00:00+09:00,0.12865303456783295,0.3113068901990839
2020-04-24T18:00:00+09:00,0.017674118280410767,0.0895741583197315
2020-04-24T19:00:00+09:00,-0.026079267263412476,0.008810572565176611
2020-04-24T20:00:00+09:00,-0.08342783153057098,0.0
2020-04-24T21:00:00+09:00,-0.042146340012550354,0.0
2020-04-24T22:00:00+09:00,-0.05189038813114166,0.0
2020-04-24T23:00:00+09:00,-0.013723373413085938,0.0
2020-04-25T00:00:00+09:00,-0.02049379050731659,0.0
2020-04-25T01:00:00+09:00,0.0009579658508300781,0.0
2020-04-25T02:00:00+09:00,-0.0007221847772598267,0.0
2020-04-25T03:00:00+09:00,-0.03028777241706848,0.0
2020-04-25T04:00:00+09:00,-0.03422698378562927,0.0
2020-04-25T05:00:00+09:00,-0.07569333910942078,0.0
2020-04-25T06:00:00+09:00,-0.05327737331390381,0.0
2020-04-25T07:00:00+09:00,0.04380340129137039,0.04992657857971643
2020-04-25T08:00:00+09:00,0.16668075323104858,0.29515419478587124
2020-04-25T09:00:00+09:00,0.3210788369178772,0.5359765215127175
2020-04-25T10:00:00+09:00,0.44919395446777344,0.7063142506689756
2020-04-25T11:00:00+09:00,0.5154701471328735,0.8267254140323987
2020-04-25T12:00:00+09:00,0.5474216341972351,0.8986784570578334
2020-04-25T13:00:00+09:00,0.5539758205413818,0.888399441168957
2020-04-25T14:00:00+09:00,0.4983513653278351,0.8076358618078427
