,model_prediction,real_value
2020-05-13T07:00:00+09:00,-0.00017718120943754911,0.021050415171662444
2020-05-13T08:00:00+09:00,0.016630062833428383,0.05136301317569418
2020-05-13T09:00:00+09:00,0.08402924984693527,0.21018839797884986
2020-05-13T10:00:00+09:00,0.18082165718078613,0.43879592344633167
2020-05-13T11:00:00+09:00,0.26343339681625366,0.6217239951761706
2020-05-13T12:00:00+09:00,0.32352760434150696,0.7439216719312941
2020-05-13T13:00:00+09:00,0.3683265447616577,0.8328596935777988
2020-05-13T14:00:00+09:00,0.3803030550479889,0.8907483441219978
2020-05-13T15:00:00+09:00,0.35791268944740295,0.853910089144734
2020-05-13T16:00:00+09:00,0.30138304829597473,0.7519208398125651
2020-05-13T17:00:00+09:00,0.2174948751926422,0.5943584934861804
2020-05-13T18:00:00+09:00,0.12036667764186859,0.36943480606345047
2020-05-13T19:00:00+09:00,0.037574827671051025,0.09809493493520371
2020-05-13T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-13T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-13T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-13T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T05:00:00+09:00,0.0001242531870957464,0.0
2020-05-14T06:00:00+09:00,-0.0001585762365721166,0.0029470580848232875
2020-05-14T07:00:00+09:00,-0.00017718120943754911,0.04473213371013724
2020-05-14T08:00:00+09:00,0.017284953966736794,0.1207241305585754
2020-05-14T09:00:00+09:00,0.08688781410455704,0.21008314411896137
2020-05-14T10:00:00+09:00,0.18750545382499695,0.41248289762009904
2020-05-14T11:00:00+09:00,0.2695922553539276,0.5253131219991829
2020-05-14T12:00:00+09:00,0.3270712196826935,0.5378380960691863
2020-05-14T13:00:00+09:00,0.3704448938369751,0.40953582091078483
2020-05-14T14:00:00+09:00,0.38042718172073364,0.588464340067552
2020-05-14T15:00:00+09:00,0.35779714584350586,0.6386696313614909
2020-05-14T16:00:00+09:00,0.300577312707901,0.6409851849114742
2020-05-14T17:00:00+09:00,0.21480503678321838,0.4236396185628976
2020-05-14T18:00:00+09:00,0.1139712780714035,0.21471423553514601
2020-05-14T19:00:00+09:00,0.03413711488246918,0.04746868701589263
2020-05-14T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-14T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T05:00:00+09:00,0.00012979182065464556,0.0
2020-05-15T06:00:00+09:00,-0.00017058760568033904,0.0
2020-05-15T07:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T08:00:00+09:00,0.017394497990608215,0.0057888642702308086
2020-05-15T09:00:00+09:00,0.08816329389810562,0.02726028900002905
2020-05-15T10:00:00+09:00,0.19035542011260986,0.043153353258428014
2020-05-15T11:00:00+09:00,0.27598002552986145,0.04083780755033569
2020-05-15T12:00:00+09:00,0.3380264341831207,0.036206716134151044
2020-05-15T13:00:00+09:00,0.3836240768432617,0.036206716134151044
2020-05-15T14:00:00+09:00,0.3916899263858795,0.02210293612629284
2020-05-15T15:00:00+09:00,0.36662212014198303,0.040311546092784124
2020-05-15T16:00:00+09:00,0.3057536780834198,0.02452373373380093
2020-05-15T17:00:00+09:00,0.21619099378585815,0.020103146116447815
2020-05-15T18:00:00+09:00,0.11330115050077438,0.0
2020-05-15T19:00:00+09:00,0.03322580084204674,0.0
2020-05-15T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-15T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T05:00:00+09:00,0.00012274319306015968,0.0
2020-05-16T06:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T07:00:00+09:00,-0.00017718120943754911,0.013788022349138174
2020-05-16T08:00:00+09:00,0.018276801332831383,0.037574992787028735
2020-05-16T09:00:00+09:00,0.0900401920080185,0.14882643279345784
2020-05-16T10:00:00+09:00,0.19043996930122375,0.31017787102448285
2020-05-16T11:00:00+09:00,0.2755678594112396,0.5489948483795486
2020-05-16T12:00:00+09:00,0.33889612555503845,0.598568585146593
2020-05-16T13:00:00+09:00,0.3868350386619568,0.7727607590272869
2020-05-16T14:00:00+09:00,0.39472678303718567,0.6240395487261539
2020-05-16T15:00:00+09:00,0.36756959557533264,0.46900326366952944
2020-05-16T16:00:00+09:00,0.3032744824886322,0.4418482383317525
2020-05-16T17:00:00+09:00,0.21159784495830536,0.18440164145205976
2020-05-16T18:00:00+09:00,0.10846276581287384,0.07609725462927211
2020-05-16T19:00:00+09:00,0.03208570554852486,0.07104515561542439
2020-05-16T20:00:00+09:00,-0.00017718120943754911,0.0003157562496302549
2020-05-16T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-16T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T05:00:00+09:00,0.00010858659516088665,0.0
2020-05-17T06:00:00+09:00,-0.00017578514234628528,0.0
2020-05-17T07:00:00+09:00,-0.00017718120943754911,0.0015787811868865015
2020-05-17T08:00:00+09:00,0.01807999610900879,0.03231238801387676
2020-05-17T09:00:00+09:00,0.08849652111530304,0.08472792214420134
2020-05-17T10:00:00+09:00,0.18720582127571106,0.2793390076419541
2020-05-17T11:00:00+09:00,0.2695026993751526,0.4097463286305618
2020-05-17T12:00:00+09:00,0.32887235283851624,0.5017366651624875
2020-05-17T13:00:00+09:00,0.3760901093482971,0.7890748406857125
2020-05-17T14:00:00+09:00,0.38597074151039124,0.7911798551483551
2020-05-17T15:00:00+09:00,0.3611629605293274,0.7509736021249142
2020-05-17T16:00:00+09:00,0.2989617884159088,0.6856120686826684
2020-05-17T17:00:00+09:00,0.20954084396362305,0.4118513744607681
2020-05-17T18:00:00+09:00,0.1091155856847763,0.2610251496969925
2020-05-17T19:00:00+09:00,0.03291388601064682,0.09504262789167375
2020-05-17T20:00:00+09:00,-0.00017718120943754911,0.0015787811868865015
2020-05-17T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-17T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T05:00:00+09:00,0.00011680051102302969,0.0
2020-05-18T06:00:00+09:00,-0.00017718120943754911,0.0008420166044159069
2020-05-18T07:00:00+09:00,-0.00017718120943754911,0.041785076605550316
2020-05-18T08:00:00+09:00,0.0173123050481081,0.04536364510663184
2020-05-18T09:00:00+09:00,0.08708900213241577,0.05083675563908808
2020-05-18T10:00:00+09:00,0.18598541617393494,0.07357120120140279
2020-05-18T11:00:00+09:00,0.26874780654907227,0.1246184606393224
2020-05-18T12:00:00+09:00,0.3287225365638733,0.1446163568168272
2020-05-18T13:00:00+09:00,0.377079039812088,0.1311440901659363
2020-05-18T14:00:00+09:00,0.38822388648986816,0.17534996633946745
2020-05-18T15:00:00+09:00,0.3640676736831665,0.056309862250598856
2020-05-18T16:00:00+09:00,0.3034878671169281,0.02389222233730633
2020-05-18T17:00:00+09:00,0.21583060920238495,0.01662982755430933
2020-05-18T18:00:00+09:00,0.11594253033399582,0.002105041664201699
2020-05-18T19:00:00+09:00,0.03578450530767441,0.0010525208321008495
2020-05-18T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-18T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T01:00:00+09:00,-0.0001700461289146915,0.0
2020-05-19T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T05:00:00+09:00,0.00014172671944834292,0.0
2020-05-19T06:00:00+09:00,-0.00016117945779114962,0.003894326894978825
2020-05-19T07:00:00+09:00,-0.00017718120943754911,0.01999789421703205
2020-05-19T08:00:00+09:00,0.01684250682592392,0.0864119525348536
2020-05-19T09:00:00+09:00,0.08472809195518494,0.1429323264261749
2020-05-19T10:00:00+09:00,0.18091467022895813,0.10819913296289914
2020-05-19T11:00:00+09:00,0.2660677134990692,0.08093884592334283
2020-05-19T12:00:00+09:00,0.32767918705940247,0.1708241287831713
2020-05-19T13:00:00+09:00,0.3747648000717163,0.33143880567875866
2020-05-19T14:00:00+09:00,0.3865055739879608,0.5859383101653554
2020-05-19T15:00:00+09:00,0.363564133644104,0.17745499648589186
2020-05-19T16:00:00+09:00,0.3043949007987976,0.10598884111469532
2020-05-19T17:00:00+09:00,0.2174849510192871,0.10346279552871691
2020-05-19T18:00:00+09:00,0.11739852279424667,0.06441427222892199
2020-05-19T19:00:00+09:00,0.03661274537444115,0.05746763510464502
2020-05-19T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-19T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T05:00:00+09:00,0.00010746042244136333,0.0
2020-05-20T06:00:00+09:00,-0.00013249133189674467,0.00042100830220795344
2020-05-20T07:00:00+09:00,-0.00017718120943754911,0.023155457080923234
2020-05-20T08:00:00+09:00,0.01693299040198326,0.05409956648144957
2020-05-20T09:00:00+09:00,0.08569933474063873,0.20924112892363525
2020-05-20T10:00:00+09:00,0.18445035815238953,0.430481009669177
2020-05-20T11:00:00+09:00,0.26561570167541504,0.6357225232846131
2020-05-20T12:00:00+09:00,0.32243072986602783,0.6262498954675941
2020-05-20T13:00:00+09:00,0.36794623732566833,0.5258393756148435
2020-05-20T14:00:00+09:00,0.3796919584274292,0.49173772099468055
2020-05-20T15:00:00+09:00,0.35757407546043396,0.22071361144609927
2020-05-20T16:00:00+09:00,0.29958489537239075,0.20808335214864362
2020-05-20T17:00:00+09:00,0.21434979140758514,0.3769076889614972
2020-05-20T18:00:00+09:00,0.11600788682699203,0.09830544265498072
2020-05-20T19:00:00+09:00,0.036642689257860184,0.014945795203184335
2020-05-20T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-20T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T05:00:00+09:00,0.00012109483941458166,0.0
2020-05-21T06:00:00+09:00,-0.00013566890265792608,0.0
2020-05-21T07:00:00+09:00,-0.00017718120943754911,0.024313229934969396
2020-05-21T08:00:00+09:00,0.01696603372693062,0.07283443986596515
2020-05-21T09:00:00+09:00,0.08685074001550674,0.16261445318212328
2020-05-21T10:00:00+09:00,0.1887374222278595,0.23671193152485948
2020-05-21T11:00:00+09:00,0.269128680229187,0.48079150777165897
2020-05-21T12:00:00+09:00,0.32504409551620483,0.5676244835879575
2020-05-21T13:00:00+09:00,0.3680432140827179,0.5821492339444969
2020-05-21T14:00:00+09:00,0.3786151707172394,0.4258499025692105
2020-05-21T15:00:00+09:00,0.3567279279232025,0.45984631901326684
2020-05-21T16:00:00+09:00,0.30097562074661255,0.5473107866213326
2020-05-21T17:00:00+09:00,0.21755051612854004,0.34670034873829936
2020-05-21T18:00:00+09:00,0.12012969702482224,0.10219976489383681
2020-05-21T19:00:00+09:00,0.03764797002077103,0.012840753293923545
2020-05-21T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-21T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T05:00:00+09:00,0.00012742640683427453,0.0
2020-05-22T06:00:00+09:00,-0.0001568230363773182,0.0005262604160504248
2020-05-22T07:00:00+09:00,-0.00017718120943754911,0.04620566422290343
2020-05-22T08:00:00+09:00,0.016986757516860962,0.09746342745965457
2020-05-22T09:00:00+09:00,0.08604385703802109,0.24797389064376468
2020-05-22T10:00:00+09:00,0.1856555938720703,0.42479739533788924
2020-05-22T11:00:00+09:00,0.2668716609477997,0.43500684722547317
2020-05-22T12:00:00+09:00,0.32494351267814636,0.5840437720549262
2020-05-22T13:00:00+09:00,0.37029579281806946,0.8001263234524044
2020-05-22T14:00:00+09:00,0.38151100277900696,0.7867592871357293
2020-05-22T15:00:00+09:00,0.3590500056743622,0.8147563433526142
2020-05-22T16:00:00+09:00,0.3017183840274811,0.7148721084830879
2020-05-22T17:00:00+09:00,0.21653446555137634,0.564361629615196
2020-05-22T18:00:00+09:00,0.11873289942741394,0.3490159022882826
2020-05-22T19:00:00+09:00,0.03777599707245827,0.10567308737692074
2020-05-22T20:00:00+09:00,-0.00017718120943754911,0.0006315124992605098
2020-05-22T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-22T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T05:00:00+09:00,0.00012776177027262747,0.0
2020-05-23T06:00:00+09:00,-0.00017718120943754911,0.0006315124992605098
2020-05-23T07:00:00+09:00,-0.00017718120943754911,0.03157562275749367
2020-05-23T08:00:00+09:00,0.017855845391750336,0.07430797037873134
2020-05-23T09:00:00+09:00,0.08751407265663147,0.21987159625077315
2020-05-23T10:00:00+09:00,0.1881067305803299,0.4214293345565847
2020-05-23T11:00:00+09:00,0.2674177289009094,0.6010946150487895
2020-05-23T12:00:00+09:00,0.3250522017478943,0.7301336829101923
2020-05-23T13:00:00+09:00,0.36875948309898376,0.801284100227396
2020-05-23T14:00:00+09:00,0.3792661130428314,0.83601727800689
2020-05-23T15:00:00+09:00,0.3568252921104431,0.7994947689255099
2020-05-23T16:00:00+09:00,0.2997308671474457,0.5699399744028134
2020-05-23T17:00:00+09:00,0.21485987305641174,0.5307862286106936
2020-05-23T18:00:00+09:00,0.11727915704250336,0.3435427956767718
2020-05-23T19:00:00+09:00,0.03707936778664589,0.10598884111469532
2020-05-23T20:00:00+09:00,-0.00017718120943754911,0.0010525208321008495
2020-05-23T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-23T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T05:00:00+09:00,0.00012816855451092124,0.0
2020-05-24T06:00:00+09:00,-0.00016187728033401072,0.0
2020-05-24T07:00:00+09:00,-0.00017718120943754911,0.03915377323873796
2020-05-24T08:00:00+09:00,0.01740362122654915,0.1100936710733284
2020-05-24T09:00:00+09:00,0.08701377362012863,0.22071361144609927
2020-05-24T10:00:00+09:00,0.188480406999588,0.4189032732868245
2020-05-24T11:00:00+09:00,0.26908883452415466,0.4496368671256829
2020-05-24T12:00:00+09:00,0.3275577127933502,0.36164614590195643
2020-05-24T13:00:00+09:00,0.3709944188594818,0.3454373337872011
2020-05-24T14:00:00+09:00,0.38025787472724915,0.10840964068267614
2020-05-24T15:00:00+09:00,0.356749027967453,0.12451320677943391
2020-05-24T16:00:00+09:00,0.29862987995147705,0.05294179362740341
2020-05-24T17:00:00+09:00,0.21431832015514374,0.09199031300625288
2020-05-24T18:00:00+09:00,0.11675360798835754,0.09725291973987758
2020-05-24T19:00:00+09:00,0.03635799512267113,0.03894326943990643
2020-05-24T20:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-24T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T04:00:00+09:00,-0.00016132595192175359,0.0
2020-05-25T05:00:00+09:00,0.00014255187124945223,0.0
2020-05-25T06:00:00+09:00,-0.00017493191990070045,0.002105041664201699
2020-05-25T07:00:00+09:00,-0.00017718120943754911,0.053468055084954974
2020-05-25T08:00:00+09:00,0.01845778152346611,0.11104094012854303
2020-05-25T09:00:00+09:00,0.08735433220863342,0.23229133214467
2020-05-25T10:00:00+09:00,0.18786412477493286,0.3054415257484097
2020-05-25T11:00:00+09:00,0.26950302720069885,0.3356488659716075
2020-05-25T12:00:00+09:00,0.32941851019859314,0.472160816731057
2020-05-25T13:00:00+09:00,0.3762505352497101,0.3692242983436735
2020-05-25T14:00:00+09:00,0.38527408242225647,0.4289022174546314
2020-05-25T15:00:00+09:00,0.35973039269447327,0.620039996153082
2020-05-25T16:00:00+09:00,0.29850342869758606,0.33533312007572386
2020-05-25T17:00:00+09:00,0.2126198410987854,0.1730344127894842
2020-05-25T18:00:00+09:00,0.1138208881020546,0.16250921500601662
2020-05-25T19:00:00+09:00,0.034775156527757645,0.08420166068664978
2020-05-25T20:00:00+09:00,-0.00017718120943754911,0.0018945373752519835
2020-05-25T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-25T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T05:00:00+09:00,0.00015053176321089268,0.0
2020-05-26T06:00:00+09:00,-0.00015926136984489858,0.0007367645212058219
2020-05-26T07:00:00+09:00,-0.00017718120943754911,0.027681296597692116
2020-05-26T08:00:00+09:00,0.018377507105469704,0.06515103748530508
2020-05-26T09:00:00+09:00,0.08733286708593369,0.13398588948968929
2020-05-26T10:00:00+09:00,0.18655811250209808,0.13051257484849624
2020-05-26T11:00:00+09:00,0.2690318822860718,0.1991369308959398
2020-05-26T12:00:00+09:00,0.32956695556640625,0.2347121395545417
2020-05-26T13:00:00+09:00,0.37592998147010803,0.5820439644008266
2020-05-26T14:00:00+09:00,0.38491934537887573,0.6659299262429382
2020-05-26T15:00:00+09:00,0.35969415307044983,0.6146721277176779
2020-05-26T16:00:00+09:00,0.2992009222507477,0.505315233663569
2020-05-26T17:00:00+09:00,0.212053582072258,0.322071353302719
2020-05-26T18:00:00+09:00,0.11270593106746674,0.215345758694477
2020-05-26T19:00:00+09:00,0.03367142006754875,0.13188085934326485
2020-05-26T20:00:00+09:00,-0.00017718120943754911,0.0016840332088318137
2020-05-26T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-26T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T05:00:00+09:00,0.0001460513158235699,0.0
2020-05-27T06:00:00+09:00,-0.0001396874722559005,0.0015787811868865015
2020-05-27T07:00:00+09:00,-0.00017718120943754911,0.04536364510663184
2020-05-27T08:00:00+09:00,0.017351312562823296,0.11356699355641234
2020-05-27T09:00:00+09:00,0.08508314192295074,0.2608146419772155
2020-05-27T10:00:00+09:00,0.18117831647396088,0.39964214628664824
2020-05-27T11:00:00+09:00,0.2650529444217682,0.5856225642694718
2020-05-27T12:00:00+09:00,0.32617849111557007,0.7302388897187353
2020-05-27T13:00:00+09:00,0.3744417726993561,0.794232170033776
2020-05-27T14:00:00+09:00,0.3853381276130676,0.8254920802234225
2020-05-27T15:00:00+09:00,0.3615398108959198,0.7721292672355196
2020-05-27T16:00:00+09:00,0.3010125458240509,0.6768761394659597
2020-05-27T17:00:00+09:00,0.21392112970352173,0.5556257003984872
2020-05-27T18:00:00+09:00,0.11408422142267227,0.24407957624679952
2020-05-27T19:00:00+09:00,0.034629009664058685,0.132722874538591
2020-05-27T20:00:00+09:00,-0.00017718120943754911,0.0026313018964578055
2020-05-27T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-27T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T05:00:00+09:00,0.00016027354286052287,0.0
2020-05-28T06:00:00+09:00,-0.00013712371583096683,0.0008420166044159069
2020-05-28T07:00:00+09:00,-0.00017718120943754911,0.028523313753490976
2020-05-28T08:00:00+09:00,0.017210153862833977,0.08357015321110063
2020-05-28T09:00:00+09:00,0.08489279448986053,0.22755498686859685
2020-05-28T10:00:00+09:00,0.17880083620548248,0.41637721201706424
2020-05-28T11:00:00+09:00,0.26289811730384827,0.5929901776238481
2020-05-28T12:00:00+09:00,0.3249468207359314,0.6572992038347726
2020-05-28T13:00:00+09:00,0.3729637861251831,0.7901273479170339
2020-05-28T14:00:00+09:00,0.38483890891075134,0.830228394131932
2020-05-28T15:00:00+09:00,0.3613327145576477,0.5588885543712488
2020-05-28T16:00:00+09:00,0.30162614583969116,0.5355226052543305
2020-05-28T17:00:00+09:00,0.21505773067474365,0.35238396306958714
2020-05-28T18:00:00+09:00,0.11495767533779144,0.3675402679530212
2020-05-28T19:00:00+09:00,0.03448555991053581,0.12682875248752623
2020-05-28T20:00:00+09:00,-0.00017718120943754911,0.0012630249985210195
2020-05-28T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-28T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T05:00:00+09:00,0.00014086900046095252,0.0
2020-05-29T06:00:00+09:00,-0.00012153925490565598,0.0003157562496302549
2020-05-29T07:00:00+09:00,-0.00017718120943754911,0.026102516145982888
2020-05-29T08:00:00+09:00,0.017347920686006546,0.061046203605726546
2020-05-29T09:00:00+09:00,0.08512064814567566,0.21187242836950212
2020-05-29T10:00:00+09:00,0.17825016379356384,0.42332387266701393
2020-05-29T11:00:00+09:00,0.26313576102256775,0.5939374780466264
2020-05-29T12:00:00+09:00,0.3243483304977417,0.7079254478331382
2020-05-29T13:00:00+09:00,0.3731963336467743,0.7653930829377832
2020-05-29T14:00:00+09:00,0.3849755823612213,0.7405536111499895
2020-05-29T15:00:00+09:00,0.3612530529499054,0.7479212872394932
2020-05-29T16:00:00+09:00,0.30150824785232544,0.5317335290334719
2020-05-29T17:00:00+09:00,0.21436816453933716,0.2966003583555944
2020-05-29T18:00:00+09:00,0.11338908970355988,0.21239869766894462
2020-05-29T19:00:00+09:00,0.03345239534974098,0.0472581832170611
2020-05-29T20:00:00+09:00,-0.00017718120943754911,0.0005262604160504248
2020-05-29T21:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T22:00:00+09:00,-0.00017718120943754911,0.0
2020-05-29T23:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T00:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T01:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T02:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T03:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T04:00:00+09:00,-0.00017718120943754911,0.0
2020-05-30T05:00:00+09:00,0.0001530452282167971,0.0
2020-05-30T06:00:00+09:00,-9.93378707789816e-05,0.0013682770204663315
2020-05-30T07:00:00+09:00,-0.00017718120943754911,0.04620566422290343
2020-05-30T08:00:00+09:00,0.017313607037067413,0.132301859099037
2020-05-30T09:00:00+09:00,0.08415447920560837,0.2152405048345885
2020-05-30T10:00:00+09:00,0.17712976038455963,0.3138617090692347
