,model_prediction,real_value
2020-07-19T11:00:00+09:00,0.27729669213294983,0.11894273495775147
2020-07-19T12:00:00+09:00,0.33532917499542236,0.09104258672540314
2020-07-19T13:00:00+09:00,0.368996262550354,0.13656387582581092
2020-07-19T14:00:00+09:00,0.36876824498176575,0.13362701901446766
2020-07-19T15:00:00+09:00,0.33560910820961,0.12628487698610957
2020-07-19T16:00:00+09:00,0.27018019556999207,0.0646108668987264
2020-07-19T17:00:00+09:00,0.18064403533935547,0.057268724870368305
2020-07-19T18:00:00+09:00,0.07378505915403366,0.01908957353602484
2020-07-19T19:00:00+09:00,0.013319686986505985,0.0
2020-07-19T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-19T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-19T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-19T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T01:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T04:00:00+09:00,-0.00013675073569174856,0.0
2020-07-20T05:00:00+09:00,0.0001322959433309734,0.0
2020-07-20T06:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T07:00:00+09:00,-0.00017718120943754911,0.004405286282588306
2020-07-20T08:00:00+09:00,0.0199745986610651,0.08516887310271665
2020-07-20T09:00:00+09:00,0.09059376269578934,0.22173275745311513
2020-07-20T10:00:00+09:00,0.19201892614364624,0.15418501669387036
2020-07-20T11:00:00+09:00,0.27229565382003784,0.19676945750752245
2020-07-20T12:00:00+09:00,0.3341463506221771,0.14096916104282578
2020-07-20T13:00:00+09:00,0.3710317015647888,0.095447871942418
2020-07-20T14:00:00+09:00,0.37267693877220154,0.04698972176837318
2020-07-20T15:00:00+09:00,0.3375581204891205,0.13950073263715415
2020-07-20T16:00:00+09:00,0.2688177824020386,0.33920704695601983
2020-07-20T17:00:00+09:00,0.174925297498703,0.3259912083541504
2020-07-20T18:00:00+09:00,0.06991485506296158,0.09397944353674637
2020-07-20T19:00:00+09:00,0.013038561679422855,0.007342144159504991
2020-07-20T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-20T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T01:00:00+09:00,-0.00017072724585887045,0.0
2020-07-21T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T04:00:00+09:00,-0.00016871800471562892,0.0
2020-07-21T05:00:00+09:00,0.00010144535917788744,0.0
2020-07-21T06:00:00+09:00,-0.0001718610292300582,0.0
2020-07-21T07:00:00+09:00,-0.00017718120943754911,0.03377386185503482
2020-07-21T08:00:00+09:00,0.02087872289121151,0.09691630034808961
2020-07-21T09:00:00+09:00,0.08936392515897751,0.3406754924108666
2020-07-21T10:00:00+09:00,0.1858615130186081,0.40675478771526463
2020-07-21T11:00:00+09:00,0.2657946050167084,0.3979442172812349
2020-07-21T12:00:00+09:00,0.3294402062892914,0.7591776732731539
2020-07-21T13:00:00+09:00,0.3702133893966675,0.6607929530439802
2020-07-21T14:00:00+09:00,0.3735269010066986,0.5036710624895915
2020-07-21T15:00:00+09:00,0.3404490053653717,0.4566813535080997
2020-07-21T16:00:00+09:00,0.2728879749774933,0.4464023717175735
2020-07-21T17:00:00+09:00,0.1804356426000595,0.27606460846296504
2020-07-21T18:00:00+09:00,0.07420613616704941,0.11747430655207985
2020-07-21T19:00:00+09:00,0.013675150461494923,0.022026432478514973
2020-07-21T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-21T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T01:00:00+09:00,-0.0001630816695978865,0.0
2020-07-22T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T04:00:00+09:00,-0.00016574704204685986,0.0
2020-07-22T05:00:00+09:00,0.0001539887161925435,0.0
2020-07-22T06:00:00+09:00,-0.0001526256965007633,0.0
2020-07-22T07:00:00+09:00,-0.00017718120943754911,0.004405286282588306
2020-07-22T08:00:00+09:00,0.01996169239282608,0.02349486088418659
2020-07-22T09:00:00+09:00,0.08536464720964432,0.0
2020-07-22T10:00:00+09:00,0.17953112721443176,0.12481644858043796
2020-07-22T11:00:00+09:00,0.25937220454216003,0.3406754924108666
2020-07-22T12:00:00+09:00,0.32234901189804077,0.14831130307118387
2020-07-22T13:00:00+09:00,0.3660539388656616,0.21879588359259675
2020-07-22T14:00:00+09:00,0.37159645557403564,0.1571218735052136
2020-07-22T15:00:00+09:00,0.3411652147769928,0.06020558168171155
2020-07-22T16:00:00+09:00,0.277198851108551,0.14537444625984064
2020-07-22T17:00:00+09:00,0.19008395075798035,0.05580029646469669
2020-07-22T18:00:00+09:00,0.08531007915735245,0.039647579740015086
2020-07-22T19:00:00+09:00,0.017027951776981354,0.001468428805261662
2020-07-22T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-22T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T01:00:00+09:00,-0.00015772535698488355,0.0
2020-07-23T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T05:00:00+09:00,0.00018680593348108232,0.0
2020-07-23T06:00:00+09:00,-5.7078374084085226e-05,0.0
2020-07-23T07:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2020-07-23T08:00:00+09:00,0.017382154241204262,0.0323054334493632
2020-07-23T09:00:00+09:00,0.07878440618515015,0.07488986573842775
2020-07-23T10:00:00+09:00,0.1681055724620819,0.14537444625984064
2020-07-23T11:00:00+09:00,0.24417263269424438,0.2070484563472238
2020-07-23T12:00:00+09:00,0.3034329414367676,0.15859031896006034
2020-07-23T13:00:00+09:00,0.3465767800807953,0.17180617461110492
2020-07-23T14:00:00+09:00,0.35591521859169006,0.15271658828819873
2020-07-23T15:00:00+09:00,0.3320883810520172,0.04552129336270157
2020-07-23T16:00:00+09:00,0.27711722254753113,0.030837005043691582
2020-07-23T17:00:00+09:00,0.19824987649917603,0.008810572565176611
2020-07-23T18:00:00+09:00,0.10058648139238358,0.007342144159504991
2020-07-23T19:00:00+09:00,0.028070205822587013,0.001468428805261662
2020-07-23T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-23T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T01:00:00+09:00,-0.00017245853086933494,0.0
2020-07-24T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T05:00:00+09:00,0.00016873376443982124,0.0
2020-07-24T06:00:00+09:00,2.413046604488045e-05,0.0
2020-07-24T07:00:00+09:00,-0.00017718120943754911,0.010279002036421677
2020-07-24T08:00:00+09:00,0.012991308234632015,0.07048458052141289
2020-07-24T09:00:00+09:00,0.06593313068151474,0.2790014652743083
2020-07-24T10:00:00+09:00,0.14875710010528564,0.18208517345080627
2020-07-24T11:00:00+09:00,0.22894465923309326,0.4757709398310059
2020-07-24T12:00:00+09:00,0.2882595360279083,0.256975039189234
2020-07-24T13:00:00+09:00,0.3352702260017395,0.5403817896805572
2020-07-24T14:00:00+09:00,0.35138383507728577,0.4537444966967565
2020-07-24T15:00:00+09:00,0.33722180128097534,0.2657856096232637
2020-07-24T16:00:00+09:00,0.290602445602417,0.22760647107580162
2020-07-24T17:00:00+09:00,0.21746960282325745,0.1277533053917812
2020-07-24T18:00:00+09:00,0.12413279712200165,0.011747430442093296
2020-07-24T19:00:00+09:00,0.04180053249001503,0.0
2020-07-24T20:00:00+09:00,0.004024519119411707,0.0
2020-07-24T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-24T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-25T00:00:00+09:00,-0.0001609042810741812,0.0
2020-07-25T01:00:00+09:00,-0.0001395989238517359,0.0
2020-07-25T02:00:00+09:00,-0.00015539982996415347,0.0
2020-07-25T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-25T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-25T05:00:00+09:00,0.00018150245887227356,0.0
2020-07-25T06:00:00+09:00,5.0790811656042933e-05,0.0
2020-07-25T07:00:00+09:00,-0.00017718120943754911,0.004405286282588306
2020-07-25T08:00:00+09:00,0.013204250484704971,0.017621145130353223
2020-07-25T09:00:00+09:00,0.06830842047929764,0.05580029646469669
2020-07-25T10:00:00+09:00,0.15385812520980835,0.17327460301677655
2020-07-25T11:00:00+09:00,0.2317771464586258,0.16152717577140357
2020-07-25T12:00:00+09:00,0.28889915347099304,0.1688693177997617
2020-07-25T13:00:00+09:00,0.33365771174430847,0.21585902678125352
2020-07-25T14:00:00+09:00,0.3490195870399475,0.37151247188079545
2020-07-25T15:00:00+09:00,0.33383414149284363,0.2555066107835624
2020-07-25T16:00:00+09:00,0.28736400604248047,0.2790014652743083
2020-07-25T17:00:00+09:00,0.21688832342624664,0.3142437470104272
2020-07-25T18:00:00+09:00,0.1264272928237915,0.1571218735052136
2020-07-25T19:00:00+09:00,0.042389072477817535,0.035242290260706445
2020-07-25T20:00:00+09:00,0.004043844062834978,0.0
2020-07-25T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-25T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-25T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T01:00:00+09:00,-0.00016871497791726142,0.0
2020-07-26T02:00:00+09:00,-0.0001750987721607089,0.0
2020-07-26T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T05:00:00+09:00,0.00015739441732876003,0.0
2020-07-26T06:00:00+09:00,2.4125620257109404e-07,0.0
2020-07-26T07:00:00+09:00,-0.00017718120943754911,0.08076358788570179
2020-07-26T08:00:00+09:00,0.012635841965675354,0.28340675049132313
2020-07-26T09:00:00+09:00,0.06649332493543625,0.5080763647557816
2020-07-26T10:00:00+09:00,0.1520661860704422,0.6475771144421109
2020-07-26T11:00:00+09:00,0.2332434356212616,0.7577092619166574
2020-07-26T12:00:00+09:00,0.2927495539188385,0.8017621481851563
2020-07-26T13:00:00+09:00,0.33756911754608154,0.8017621481851563
2020-07-26T14:00:00+09:00,0.35333243012428284,0.7503671369374745
2020-07-26T15:00:00+09:00,0.33793285489082336,0.6446402235324173
2020-07-26T16:00:00+09:00,0.2908497154712677,0.48751836707637886
2020-07-26T17:00:00+09:00,0.2194783091545105,0.2980910515972145
2020-07-26T18:00:00+09:00,0.12068600207567215,0.10572687078211933
2020-07-26T19:00:00+09:00,0.036131903529167175,0.02349486088418659
2020-07-26T20:00:00+09:00,-4.251471546012908e-05,0.0
2020-07-26T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-26T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T01:00:00+09:00,-0.00016191120084840804,0.0
2020-07-27T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T05:00:00+09:00,0.00013026988017372787,0.0
2020-07-27T06:00:00+09:00,-1.7191996448673308e-05,0.0
2020-07-27T07:00:00+09:00,-0.00017718120943754911,0.011747430442093296
2020-07-27T08:00:00+09:00,0.014475083909928799,0.026431717695529832
2020-07-27T09:00:00+09:00,0.07329990714788437,0.08516887310271665
2020-07-27T10:00:00+09:00,0.16479000449180603,0.1571218735052136
2020-07-27T11:00:00+09:00,0.24834957718849182,0.16005874736573197
2020-07-27T12:00:00+09:00,0.3072623014450073,0.21585902678125352
2020-07-27T13:00:00+09:00,0.3481963276863098,0.1703377462054333
2020-07-27T14:00:00+09:00,0.3591631054878235,0.21879588359259675
2020-07-27T15:00:00+09:00,0.33841827511787415,0.16740088939409006
2020-07-27T16:00:00+09:00,0.28783759474754333,0.029368576638019964
2020-07-27T17:00:00+09:00,0.21140679717063904,0.022026432478514973
2020-07-27T18:00:00+09:00,0.10896512120962143,0.004405286282588306
2020-07-27T19:00:00+09:00,0.028392622247338295,0.0
2020-07-27T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-27T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T01:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T04:00:00+09:00,-0.00017265338101424277,0.0
2020-07-28T05:00:00+09:00,0.00010929451673291624,0.0
2020-07-28T06:00:00+09:00,-0.00012711284216493368,0.0
2020-07-28T07:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2020-07-28T08:00:00+09:00,0.013748204335570335,0.029368576638019964
2020-07-28T09:00:00+09:00,0.07248923182487488,0.02349486088418659
2020-07-28T10:00:00+09:00,0.16526180505752563,0.0719530089270845
2020-07-28T11:00:00+09:00,0.2536913752555847,0.1688693177997617
2020-07-28T12:00:00+09:00,0.3155612349510193,0.10132158556510447
2020-07-28T13:00:00+09:00,0.3580184876918793,0.143906017854169
2020-07-28T14:00:00+09:00,0.36530593037605286,0.113069021335065
2020-07-28T15:00:00+09:00,0.3415312170982361,0.1629956041770752
2020-07-28T16:00:00+09:00,0.2864803969860077,0.10279001397077608
2020-07-28T17:00:00+09:00,0.2043290138244629,0.04552129336270157
2020-07-28T18:00:00+09:00,0.10201633721590042,0.024963289289858213
2020-07-28T19:00:00+09:00,0.02549721486866474,0.008810572565176611
2020-07-28T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-28T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T01:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T05:00:00+09:00,0.00010779578587971628,0.0
2020-07-29T06:00:00+09:00,-0.00011027340224245563,0.0
2020-07-29T07:00:00+09:00,-0.00017718120943754911,0.013215858847764916
2020-07-29T08:00:00+09:00,0.01392331998795271,0.048458150174044805
2020-07-29T09:00:00+09:00,0.07294663041830063,0.1204111633634231
2020-07-29T10:00:00+09:00,0.1685846447944641,0.256975039189234
2020-07-29T11:00:00+09:00,0.2524382472038269,0.23201175629281648
2020-07-29T12:00:00+09:00,0.31484296917915344,0.16446403258274683
2020-07-29T13:00:00+09:00,0.3559776842594147,0.11600587814640824
2020-07-29T14:00:00+09:00,0.36466145515441895,0.2011747427245373
2020-07-29T15:00:00+09:00,0.3397076427936554,0.39500736046989166
2020-07-29T16:00:00+09:00,0.2816520929336548,0.143906017854169
2020-07-29T17:00:00+09:00,0.19603198766708374,0.11600587814640824
2020-07-29T18:00:00+09:00,0.09665831923484802,0.017621145130353223
2020-07-29T19:00:00+09:00,0.02406727336347103,0.022026432478514973
2020-07-29T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-29T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T01:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T05:00:00+09:00,0.00010473740985617042,0.0
2020-07-30T06:00:00+09:00,-0.00010874430881813169,0.0
2020-07-30T07:00:00+09:00,-0.00017718120943754911,0.011747430442093296
2020-07-30T08:00:00+09:00,0.015635082498192787,0.06754772371006965
2020-07-30T09:00:00+09:00,0.07995285093784332,0.19530102910185085
2020-07-30T10:00:00+09:00,0.16992950439453125,0.21145374156423866
2020-07-30T11:00:00+09:00,0.25202634930610657,0.3935389150150449
2020-07-30T12:00:00+09:00,0.3146800696849823,0.4464023717175735
2020-07-30T13:00:00+09:00,0.3583155870437622,0.12334802017476633
2020-07-30T14:00:00+09:00,0.3674491047859192,0.13803230423148252
2020-07-30T15:00:00+09:00,0.34217336773872375,0.5095448102106283
2020-07-30T16:00:00+09:00,0.28495848178863525,0.08663730150838828
2020-07-30T17:00:00+09:00,0.19999119639396667,0.15271658828819873
2020-07-30T18:00:00+09:00,0.09875405579805374,0.030837005043691582
2020-07-30T19:00:00+09:00,0.024735962972044945,0.0
2020-07-30T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-30T23:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T00:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T01:00:00+09:00,-0.00016687813331373036,0.0
2020-07-31T02:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T03:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T04:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T05:00:00+09:00,0.00011989942868240178,0.0
2020-07-31T06:00:00+09:00,-7.761555752949789e-05,0.001468428805261662
2020-07-31T07:00:00+09:00,-0.00017718120943754911,0.05433186379673128
2020-07-31T08:00:00+09:00,0.015237733721733093,0.16740088939409006
2020-07-31T09:00:00+09:00,0.0746489018201828,0.3069016220312442
2020-07-31T10:00:00+09:00,0.16527792811393738,0.4126285013379511
2020-07-31T11:00:00+09:00,0.24760624766349792,0.6108663531527949
2020-07-31T12:00:00+09:00,0.3103480041027069,0.6754772711990468
2020-07-31T13:00:00+09:00,0.3544987440109253,0.6710719689328567
2020-07-31T14:00:00+09:00,0.36429929733276367,0.7459618346712845
2020-07-31T15:00:00+09:00,0.339823842048645,0.596182103194429
2020-07-31T16:00:00+09:00,0.2829824984073639,0.3113068901990839
2020-07-31T17:00:00+09:00,0.20149202644824982,0.26138032440624887
2020-07-31T18:00:00+09:00,0.09700026363134384,0.08370044469704503
2020-07-31T19:00:00+09:00,0.021801060065627098,0.026431717695529832
2020-07-31T20:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T21:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T22:00:00+09:00,-0.00017718120943754911,0.0
2020-07-31T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T01:00:00+09:00,-0.00017145401216112077,0.0
2020-08-01T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T04:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T05:00:00+09:00,0.00013620627578347921,0.0
2020-08-01T06:00:00+09:00,-9.942983888322487e-05,0.0
2020-08-01T07:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2020-08-01T08:00:00+09:00,0.016117466613650322,0.16593246098841843
2020-08-01T09:00:00+09:00,0.07768308371305466,0.4096916445266079
2020-08-01T10:00:00+09:00,0.1671440452337265,0.4096916445266079
2020-08-01T11:00:00+09:00,0.24761560559272766,0.6696035575763603
2020-08-01T12:00:00+09:00,0.30705535411834717,0.6387665099097308
2020-08-01T13:00:00+09:00,0.3507911264896393,0.731277516516218
2020-08-01T14:00:00+09:00,0.36081966757774353,0.6681350780231632
2020-08-01T15:00:00+09:00,0.3379848301410675,0.6461087030856143
2020-08-01T16:00:00+09:00,0.28335294127464294,0.4214390717719808
2020-08-01T17:00:00+09:00,0.20306530594825745,0.1703377462054333
2020-08-01T18:00:00+09:00,0.09675133228302002,0.10132158556510447
2020-08-01T19:00:00+09:00,0.021119680255651474,0.022026432478514973
2020-08-01T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-01T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T01:00:00+09:00,-0.00017563765868544579,0.0
2020-08-02T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T04:00:00+09:00,-0.00015640717174392194,0.0
2020-08-02T05:00:00+09:00,0.0001379376044496894,0.0
2020-08-02T06:00:00+09:00,-0.00010770757216960192,0.0
2020-08-02T07:00:00+09:00,-0.00017718120943754911,0.04258443655135832
2020-08-02T08:00:00+09:00,0.016009384766221046,0.12334802017476633
2020-08-02T09:00:00+09:00,0.08083236217498779,0.34801761739004955
2020-08-02T10:00:00+09:00,0.1789790540933609,0.506607953399285
2020-08-02T11:00:00+09:00,0.26062142848968506,0.5550660737372733
2020-08-02T12:00:00+09:00,0.31778380274772644,0.5638766441713031
2020-08-02T13:00:00+09:00,0.35600119829177856,0.596182103194429
2020-08-02T14:00:00+09:00,0.3620870113372803,0.6167400667754814
2020-08-02T15:00:00+09:00,0.3355892300605774,0.497797348866905
2020-08-02T16:00:00+09:00,0.2797035872936249,0.2892804811631848
2020-08-02T17:00:00+09:00,0.19890418648719788,0.16740088939409006
2020-08-02T18:00:00+09:00,0.09163118898868561,0.09691630034808961
2020-08-02T19:00:00+09:00,0.017960000783205032,0.026431717695529832
2020-08-02T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-02T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T04:00:00+09:00,-0.0001321159943472594,0.0
2020-08-03T05:00:00+09:00,0.00010643256246112287,0.0
2020-08-03T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T07:00:00+09:00,-0.00017718120943754911,0.0323054334493632
2020-08-03T08:00:00+09:00,0.018431982025504112,0.21292216996991026
2020-08-03T09:00:00+09:00,0.08822257816791534,0.22320118585878676
2020-08-03T10:00:00+09:00,0.18984819948673248,0.3348017787881801
2020-08-03T11:00:00+09:00,0.2706669270992279,0.43024964220601053
2020-08-03T12:00:00+09:00,0.3273559510707855,0.8135095754305293
2020-08-03T13:00:00+09:00,0.3645675480365753,0.591776800928239
2020-08-03T14:00:00+09:00,0.3675035238265991,0.4860499216215321
2020-08-03T15:00:00+09:00,0.3363202214241028,0.32305435154280715
2020-08-03T16:00:00+09:00,0.2725297510623932,0.23054332788714485
2020-08-03T17:00:00+09:00,0.1839657425880432,0.15859031896006034
2020-08-03T18:00:00+09:00,0.07236543297767639,0.08663730150838828
2020-08-03T19:00:00+09:00,0.013701846823096275,0.022026432478514973
2020-08-03T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-03T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T04:00:00+09:00,-0.00011933706991840154,0.0
2020-08-04T05:00:00+09:00,8.684577187523246e-05,0.0
2020-08-04T06:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2020-08-04T07:00:00+09:00,-0.0001708318159217015,0.04698972176837318
2020-08-04T08:00:00+09:00,0.02488758973777294,0.143906017854169
2020-08-04T09:00:00+09:00,0.1002475842833519,0.3348017787881801
2020-08-04T10:00:00+09:00,0.20133689045906067,0.6255506713078614
2020-08-04T11:00:00+09:00,0.2816745936870575,0.599118925907422
2020-08-04T12:00:00+09:00,0.34042102098464966,0.6314243849305479
2020-08-04T13:00:00+09:00,0.37310001254081726,0.39647577182638816
2020-08-04T14:00:00+09:00,0.37208423018455505,0.5080763647557816
2020-08-04T15:00:00+09:00,0.3359196186065674,0.5668135009826463
2020-08-04T16:00:00+09:00,0.26768580079078674,0.46696036939697616
2020-08-04T17:00:00+09:00,0.17419970035552979,0.19383260069617922
2020-08-04T18:00:00+09:00,0.061922065913677216,0.16005874736573197
2020-08-04T19:00:00+09:00,0.012426969595253468,0.03377386185503482
2020-08-04T20:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T21:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T22:00:00+09:00,-0.00017718120943754911,0.0
2020-08-04T23:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T00:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T01:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T02:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T03:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T04:00:00+09:00,-8.712375711183995e-05,0.0
2020-08-05T05:00:00+09:00,3.104773350059986e-05,0.0
2020-08-05T06:00:00+09:00,-0.00017718120943754911,0.0
2020-08-05T07:00:00+09:00,0.0016565440455451608,0.004405286282588306
2020-08-05T08:00:00+09:00,0.03126486390829086,0.07635829414409936
2020-08-05T09:00:00+09:00,0.10983282327651978,0.13803230423148252
2020-08-05T10:00:00+09:00,0.208366259932518,0.2790014652743083
2020-08-05T11:00:00+09:00,0.2897600531578064,0.381791487769672
2020-08-05T12:00:00+09:00,0.34974294900894165,0.6784140939120397
2020-08-05T13:00:00+09:00,0.3814369738101959,0.6402349894629279
2020-08-05T14:00:00+09:00,0.3771483898162842,0.497797348866905
2020-08-05T15:00:00+09:00,0.33629247546195984,0.41116005588310434
2020-08-05T16:00:00+09:00,0.2609231173992157,0.2511013255665475
2020-08-05T17:00:00+09:00,0.1615947186946869,0.11600587814640824
2020-08-05T18:00:00+09:00,0.05307834595441818,0.09691630034808961
