,model_prediction,real_value
2020-03-08T03:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T04:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T05:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T06:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T07:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T08:00:00+09:00,0.03798180818557739,0.08370044469704503
2020-03-08T09:00:00+09:00,0.20032121241092682,0.37298091733564226
2020-03-08T10:00:00+09:00,0.3905455768108368,0.6519824167083008
2020-03-08T11:00:00+09:00,0.5679389834403992,0.8149779867870257
2020-03-08T12:00:00+09:00,0.6605157256126404,0.7621145641828474
2020-03-08T13:00:00+09:00,0.6662869453430176,0.8707783003008975
2020-03-08T14:00:00+09:00,0.6104969382286072,0.8663729980347076
2020-03-08T15:00:00+09:00,0.506884753704071,0.7503671369374745
2020-03-08T16:00:00+09:00,0.37586653232574463,0.5550660737372733
2020-03-08T17:00:00+09:00,0.22367894649505615,0.3024963197650542
2020-03-08T18:00:00+09:00,0.05590011551976204,0.057268724870368305
2020-03-08T19:00:00+09:00,0.0014366734540089965,0.0
2020-03-08T20:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T21:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T22:00:00+09:00,0.00011176154657732695,0.0
2020-03-08T23:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T00:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T01:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T02:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T03:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T04:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T05:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T06:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T07:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T08:00:00+09:00,0.07455570995807648,0.029368576638019964
2020-03-09T09:00:00+09:00,0.33516237139701843,0.11160059292939338
2020-03-09T10:00:00+09:00,0.5778223276138306,0.14684287466551224
2020-03-09T11:00:00+09:00,0.7938475608825684,0.17621145982811978
2020-03-09T12:00:00+09:00,0.911722719669342,0.3113068901990839
2020-03-09T13:00:00+09:00,0.9126174449920654,0.37151247188079545
2020-03-09T14:00:00+09:00,0.8284636735916138,0.23054332788714485
2020-03-09T15:00:00+09:00,0.6765053868293762,0.1850220302621495
2020-03-09T16:00:00+09:00,0.49000486731529236,0.08076358788570179
2020-03-09T17:00:00+09:00,0.27617770433425903,0.01908957353602484
2020-03-09T18:00:00+09:00,0.06338024884462357,0.001468428805261662
2020-03-09T19:00:00+09:00,0.0018812956986948848,0.0
2020-03-09T20:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T21:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T22:00:00+09:00,0.00011176154657732695,0.0
2020-03-09T23:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T00:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T01:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T02:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T03:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T04:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T05:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T06:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T07:00:00+09:00,0.00011176154657732695,0.0
2020-03-10T08:00:00+09:00,0.040425922721624374,0.022026432478514973
2020-03-10T09:00:00+09:00,0.18102744221687317,0.11747430655207985
2020-03-10T10:00:00+09:00,0.3680381178855896,0.22026431199826838
2020-03-10T11:00:00+09:00,0.5478992462158203,0.13950073263715415
2020-03-10T12:00:00+09:00,0.6384324431419373,0.06754772371006965
2020-03-10T13:00:00+09:00,0.6421960592269897,0.16152717577140357
2020-03-10T14:00:00+09:00,0.5827405452728271,0.0719530089270845
2020-03-10T15:00:00+09:00,0.4788877069950104,0.08370044469704503
2020-03-10T16:00:00+09:00,0.347467839717865,0.07342143733275612
2020-03-10T17:00:00+09:00,0.20105020701885223,0.027900148232348345
2020-03-10T18:00:00+09:00,0.04672536253929138,0.013215858847764916
2020-03-10T19:00:00+09:00,2.983332706207875e-05,0.0
2020-03-10T20:00:00+09:00,2.983332706207875e-05,0.0
2020-03-10T21:00:00+09:00,2.983332706207875e-05,0.0
2020-03-10T22:00:00+09:00,2.983332706207875e-05,0.0
2020-03-10T23:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T00:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T01:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T02:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T03:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T04:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T05:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T06:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T07:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T08:00:00+09:00,0.045949243009090424,0.095447871942418
2020-03-11T09:00:00+09:00,0.22804608941078186,0.4258443399398205
2020-03-11T10:00:00+09:00,0.41324472427368164,0.740088121048598
2020-03-11T11:00:00+09:00,0.584550142288208,0.9118942956597029
2020-03-11T12:00:00+09:00,0.6696963906288147,0.9838472704884371
2020-03-11T13:00:00+09:00,0.6653128266334534,0.9897209841111236
2020-03-11T14:00:00+09:00,0.6052494049072266,0.9368575615069453
2020-03-11T15:00:00+09:00,0.5030808448791504,0.8061673822546457
2020-03-11T16:00:00+09:00,0.37355995178222656,0.588839978215246
2020-03-11T17:00:00+09:00,0.21089991927146912,0.32892806516549367
2020-03-11T18:00:00+09:00,0.047281939536333084,0.05580029646469669
2020-03-11T19:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T20:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T21:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T22:00:00+09:00,2.983332706207875e-05,0.0
2020-03-11T23:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T00:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T01:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T02:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T03:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T04:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T05:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T06:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T07:00:00+09:00,2.983332706207875e-05,0.001468428805261662
2020-03-12T08:00:00+09:00,0.10188981890678406,0.10425844237644771
2020-03-12T09:00:00+09:00,0.3778177499771118,0.43171805356250703
2020-03-12T10:00:00+09:00,0.6439424753189087,0.7268722824467285
2020-03-12T11:00:00+09:00,0.8604716062545776,0.8707783003008975
2020-03-12T12:00:00+09:00,0.9733132719993591,0.9118942956597029
2020-03-12T13:00:00+09:00,0.9559757709503174,0.9295154365277624
2020-03-12T14:00:00+09:00,0.8495073318481445,0.879588836636577
2020-03-12T15:00:00+09:00,0.6921999454498291,0.7577092619166574
2020-03-12T16:00:00+09:00,0.48924073576927185,0.5844346759490561
2020-03-12T17:00:00+09:00,0.269610196352005,0.32305435154280715
2020-03-12T18:00:00+09:00,0.06425337493419647,0.06020558168171155
2020-03-12T19:00:00+09:00,0.003915837034583092,0.0
2020-03-12T20:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T21:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T22:00:00+09:00,2.983332706207875e-05,0.0
2020-03-12T23:00:00+09:00,2.983332706207875e-05,0.0
2020-03-13T00:00:00+09:00,2.983332706207875e-05,0.0
2020-03-13T01:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T02:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T03:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T04:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T05:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T06:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T07:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T08:00:00+09:00,0.09781451523303986,0.03817914707204968
2020-03-13T09:00:00+09:00,0.35507678985595703,0.23348018469848808
2020-03-13T10:00:00+09:00,0.6055051684379578,0.49192363524421856
2020-03-13T11:00:00+09:00,0.8227518796920776,0.8076358618078427
2020-03-13T12:00:00+09:00,0.9349012970924377,0.892804743435147
2020-03-13T13:00:00+09:00,0.9195267558097839,0.888399441168957
2020-03-13T14:00:00+09:00,0.822710394859314,0.8443465549004582
2020-03-13T15:00:00+09:00,0.6660366058349609,0.6593245416874838
2020-03-13T16:00:00+09:00,0.4788755774497986,0.4860499216215321
2020-03-13T17:00:00+09:00,0.2647984027862549,0.2672540380289353
2020-03-13T18:00:00+09:00,0.057442691177129745,0.07048458052141289
2020-03-13T19:00:00+09:00,0.0008569125784561038,0.0
2020-03-13T20:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T21:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T22:00:00+09:00,-0.00011645595077425241,0.0
2020-03-13T23:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T00:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T01:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T02:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T03:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T04:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T05:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T06:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T07:00:00+09:00,-0.00011645595077425241,0.001468428805261662
2020-03-14T08:00:00+09:00,0.09274479001760483,0.12628487698610957
2020-03-14T09:00:00+09:00,0.3481524586677551,0.4493392285289167
2020-03-14T10:00:00+09:00,0.5886635780334473,0.7723935800717239
2020-03-14T11:00:00+09:00,0.7804079055786133,0.9397944524166388
2020-03-14T12:00:00+09:00,0.8785060048103333,0.9941262863773136
2020-03-14T13:00:00+09:00,0.8564873337745667,1.0
2020-03-14T14:00:00+09:00,0.7704041600227356,0.9441996864861283
2020-03-14T15:00:00+09:00,0.6348394751548767,0.8164463981435223
2020-03-14T16:00:00+09:00,0.469265341758728,0.6093979417962985
2020-03-14T17:00:00+09:00,0.27072346210479736,0.33627019014467663
2020-03-14T18:00:00+09:00,0.0670391172170639,0.05873715327603993
2020-03-14T19:00:00+09:00,0.004001998342573643,0.0
2020-03-14T20:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T21:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T22:00:00+09:00,-0.00011645595077425241,0.0
2020-03-14T23:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T00:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T01:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T02:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T03:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T04:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T05:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T06:00:00+09:00,-0.00011645595077425241,0.0
2020-03-15T07:00:00+09:00,0.0005070675979368389,0.001468428805261662
2020-03-15T08:00:00+09:00,0.11344091594219208,0.10425844237644771
2020-03-15T09:00:00+09:00,0.38273319602012634,0.43612335582869705
2020-03-15T10:00:00+09:00,0.631258487701416,0.7283406938032251
2020-03-15T11:00:00+09:00,0.8270167112350464,0.875183534370387
2020-03-15T12:00:00+09:00,0.9407684803009033,0.9353891501504489
2020-03-15T13:00:00+09:00,0.9337961673736572,0.892804743435147
2020-03-15T14:00:00+09:00,0.8472126722335815,0.4904552238877221
2020-03-15T15:00:00+09:00,0.6878452897071838,0.12334802017476633
2020-03-15T16:00:00+09:00,0.4930936098098755,0.34801761739004955
2020-03-15T17:00:00+09:00,0.28420495986938477,0.2790014652743083
2020-03-15T18:00:00+09:00,0.07146686315536499,0.07929515948003017
2020-03-15T19:00:00+09:00,0.004200069699436426,0.001468428805261662
2020-03-15T20:00:00+09:00,-0.00015140222967602313,0.0
2020-03-15T21:00:00+09:00,-0.00015140222967602313,0.0
2020-03-15T22:00:00+09:00,-0.00015140222967602313,0.0
2020-03-15T23:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T00:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T01:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T02:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T03:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T04:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T05:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T06:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T07:00:00+09:00,-0.00015140222967602313,0.001468428805261662
2020-03-16T08:00:00+09:00,0.08597700297832489,0.11453744974073661
2020-03-16T09:00:00+09:00,0.31760814785957336,0.47870779664234914
2020-03-16T10:00:00+09:00,0.542812705039978,0.7591776732731539
2020-03-16T11:00:00+09:00,0.7393748164176941,0.8869310298124605
2020-03-16T12:00:00+09:00,0.8364644050598145,0.9603524159976912
2020-03-16T13:00:00+09:00,0.8356328010559082,0.9397944524166388
2020-03-16T14:00:00+09:00,0.7679498195648193,0.9016152797708264
2020-03-16T15:00:00+09:00,0.6318584680557251,0.7665198664490375
2020-03-16T16:00:00+09:00,0.462672621011734,0.5785609623263696
2020-03-16T17:00:00+09:00,0.260537713766098,0.32011749473146395
2020-03-16T18:00:00+09:00,0.06308479607105255,0.05873715327603993
2020-03-16T19:00:00+09:00,0.000539441010914743,0.001468428805261662
2020-03-16T20:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T21:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T22:00:00+09:00,-0.00015140222967602313,0.0
2020-03-16T23:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T00:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T01:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T02:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T03:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T04:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T05:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T06:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T07:00:00+09:00,-0.00015140222967602313,0.001468428805261662
2020-03-17T08:00:00+09:00,0.09393633157014847,0.10425844237644771
2020-03-17T09:00:00+09:00,0.35714638233184814,0.3406754924108666
2020-03-17T10:00:00+09:00,0.6078296899795532,0.6857562188912226
2020-03-17T11:00:00+09:00,0.8180414438247681,0.8370044299212752
2020-03-17T12:00:00+09:00,0.913788914680481,0.9030836911273229
2020-03-17T13:00:00+09:00,0.9043121337890625,0.9133627070161994
2020-03-17T14:00:00+09:00,0.8223910927772522,0.851688679879641
2020-03-17T15:00:00+09:00,0.6787744164466858,0.716593266557852
2020-03-17T16:00:00+09:00,0.5012015700340271,0.5212922374560013
2020-03-17T17:00:00+09:00,0.2836926579475403,0.28046989367997993
2020-03-17T18:00:00+09:00,0.06944998353719711,0.061674010087383165
2020-03-17T19:00:00+09:00,0.0021638628095388412,0.001468428805261662
2020-03-17T20:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T21:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T22:00:00+09:00,-0.00015140222967602313,0.0
2020-03-17T23:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T00:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T01:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T02:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T03:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T04:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T05:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T06:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T07:00:00+09:00,-0.00015140222967602313,0.0
2020-03-18T08:00:00+09:00,0.09753255546092987,0.11894273495775147
2020-03-18T09:00:00+09:00,0.3404906094074249,0.47136563756481586
2020-03-18T10:00:00+09:00,0.5799521803855896,0.7371512301389045
2020-03-18T11:00:00+09:00,0.7877103090286255,0.8649045866782111
2020-03-18T12:00:00+09:00,0.8785819411277771,0.9177680092823894
2020-03-18T13:00:00+09:00,0.8703373670578003,0.9162995979258929
2020-03-18T14:00:00+09:00,0.7936590313911438,0.8619676957685176
2020-03-18T15:00:00+09:00,0.6535061597824097,0.7518355482939709
2020-03-18T16:00:00+09:00,0.48258906602859497,0.5580029305486166
2020-03-18T17:00:00+09:00,0.2755490243434906,0.3024963197650542
2020-03-18T18:00:00+09:00,0.06933297216892242,0.061674010087383165
2020-03-18T19:00:00+09:00,0.0022069020196795464,0.001468428805261662
2020-03-18T20:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-18T21:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-18T22:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-18T23:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T00:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T01:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T02:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T03:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T04:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T05:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T06:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T07:00:00+09:00,-3.783911233767867e-05,0.002936857610523324
2020-03-19T08:00:00+09:00,0.09252310544252396,0.11160059292939338
2020-03-19T09:00:00+09:00,0.34487485885620117,0.3494860628448963
2020-03-19T10:00:00+09:00,0.591679036617279,0.6240822599513649
2020-03-19T11:00:00+09:00,0.7974082827568054,0.7004405370462892
2020-03-19T12:00:00+09:00,0.8884168267250061,0.7797357050509068
2020-03-19T13:00:00+09:00,0.8798190355300903,0.8296623049420923
2020-03-19T14:00:00+09:00,0.8030584454536438,0.6607929530439802
2020-03-19T15:00:00+09:00,0.6631792187690735,0.6960352347800991
2020-03-19T16:00:00+09:00,0.4903905689716339,0.5462555033032437
2020-03-19T17:00:00+09:00,0.2770664691925049,0.3142437470104272
2020-03-19T18:00:00+09:00,0.06888849288225174,0.05873715327603993
2020-03-19T19:00:00+09:00,0.0011209137737751007,0.0
2020-03-19T20:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T21:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T22:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-19T23:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T00:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T01:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T02:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T03:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T04:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T05:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T06:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T07:00:00+09:00,-3.783911233767867e-05,0.002936857610523324
2020-03-20T08:00:00+09:00,0.09040800482034683,0.1277533053917812
2020-03-20T09:00:00+09:00,0.32546359300613403,0.47870779664234914
2020-03-20T10:00:00+09:00,0.5518048405647278,0.7268722824467285
2020-03-20T11:00:00+09:00,0.7496250867843628,0.8531571594328381
2020-03-20T12:00:00+09:00,0.8335532546043396,0.9192364206388859
2020-03-20T13:00:00+09:00,0.8262376189231873,0.9177680092823894
2020-03-20T14:00:00+09:00,0.7587414383888245,0.8487518571666481
2020-03-20T15:00:00+09:00,0.6318379640579224,0.7224669801805386
2020-03-20T16:00:00+09:00,0.46982938051223755,0.5403817896805572
2020-03-20T17:00:00+09:00,0.27063119411468506,0.2980910515972145
2020-03-20T18:00:00+09:00,0.07104101032018661,0.06607929530439803
2020-03-20T19:00:00+09:00,0.003277778159826994,0.001468428805261662
2020-03-20T20:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T21:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T22:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-20T23:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-21T00:00:00+09:00,-3.783911233767867e-05,0.0
2020-03-21T01:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T02:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T03:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T04:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T05:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T06:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T07:00:00+09:00,0.00019719191186595708,0.004405286282588306
2020-03-21T08:00:00+09:00,0.10188234597444534,0.11600587814640824
2020-03-21T09:00:00+09:00,0.3652709424495697,0.39500736046989166
2020-03-21T10:00:00+09:00,0.617027759552002,0.6417034008194243
2020-03-21T11:00:00+09:00,0.8215047717094421,0.7767988141412133
2020-03-21T12:00:00+09:00,0.9115757942199707,0.8458149662569546
2020-03-21T13:00:00+09:00,0.9089877009391785,0.851688679879641
2020-03-21T14:00:00+09:00,0.8344947099685669,0.7841410073170969
2020-03-21T15:00:00+09:00,0.6905779242515564,0.6519824167083008
2020-03-21T16:00:00+09:00,0.5090854167938232,0.4743024943761591
2020-03-21T17:00:00+09:00,0.2878347635269165,0.2511013255665475
2020-03-21T18:00:00+09:00,0.07202519476413727,0.06754772371006965
2020-03-21T19:00:00+09:00,0.00243561202660203,0.002936857610523324
2020-03-21T20:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T21:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T22:00:00+09:00,0.00019719191186595708,0.0
2020-03-21T23:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T00:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T01:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T02:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T03:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T04:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T05:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T06:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T07:00:00+09:00,0.00019719191186595708,0.002936857610523324
2020-03-22T08:00:00+09:00,0.0984804704785347,0.06754772371006965
2020-03-22T09:00:00+09:00,0.344806432723999,0.20558002794155217
2020-03-22T10:00:00+09:00,0.5805518627166748,0.39207050365854845
2020-03-22T11:00:00+09:00,0.7777155637741089,0.5535976623807769
2020-03-22T12:00:00+09:00,0.8600636124610901,0.7488986573842774
2020-03-22T13:00:00+09:00,0.8544560074806213,0.7929515436527763
2020-03-22T14:00:00+09:00,0.7836596369743347,0.8120410958773322
2020-03-22T15:00:00+09:00,0.6503904461860657,0.719530089270845
2020-03-22T16:00:00+09:00,0.4831317067146301,0.5198237920011545
2020-03-22T17:00:00+09:00,0.274032860994339,0.2775330368686367
2020-03-22T18:00:00+09:00,0.07000119984149933,0.07342143733275612
2020-03-22T19:00:00+09:00,0.0025902960915118456,0.001468428805261662
2020-03-22T20:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T21:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T22:00:00+09:00,0.00019719191186595708,0.0
2020-03-22T23:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T00:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T01:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T02:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T03:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T04:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T05:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T06:00:00+09:00,0.00019719191186595708,0.0
2020-03-23T07:00:00+09:00,0.00019719191186595708,0.002936857610523324
2020-03-23T08:00:00+09:00,0.0897076204419136,0.14831130307118387
2020-03-23T09:00:00+09:00,0.3239697813987732,0.4933920806990653
2020-03-23T10:00:00+09:00,0.5515244007110596,0.7063142506689756
2020-03-23T11:00:00+09:00,0.7462621927261353,0.8179148095000187
2020-03-23T12:00:00+09:00,0.8296037912368774,0.875183534370387
2020-03-23T13:00:00+09:00,0.8322694897651672,0.8957415661481399
2020-03-23T14:00:00+09:00,0.771782398223877,0.8384728412777717
2020-03-23T15:00:00+09:00,0.6487036943435669,0.723935391537035
2020-03-23T16:00:00+09:00,0.48837199807167053,0.5403817896805572
2020-03-23T17:00:00+09:00,0.2945009768009186,0.2936857493310245
2020-03-23T18:00:00+09:00,0.07781943678855896,0.06607929530439803
2020-03-23T19:00:00+09:00,0.005581056699156761,0.001468428805261662
2020-03-23T20:00:00+09:00,0.0003423286834731698,0.0
2020-03-23T21:00:00+09:00,0.0003423286834731698,0.0
2020-03-23T22:00:00+09:00,0.0003423286834731698,0.0
2020-03-23T23:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T00:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T01:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T02:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T03:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T04:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T05:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T06:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T07:00:00+09:00,0.001191354705952108,0.004405286282588306
2020-03-24T08:00:00+09:00,0.11182790249586105,0.13803230423148252
2020-03-24T09:00:00+09:00,0.3767645061016083,0.44346551490623026
2020-03-24T10:00:00+09:00,0.6208978891372681,0.575624071416676
2020-03-24T11:00:00+09:00,0.8151773810386658,0.7533039596504675
2020-03-24T12:00:00+09:00,0.9002733826637268,0.876652013923584
2020-03-24T13:00:00+09:00,0.9002010226249695,0.735682818782408
2020-03-24T14:00:00+09:00,0.8294124007225037,0.6578561303309873
2020-03-24T15:00:00+09:00,0.6904853582382202,0.3348017787881801
2020-03-24T16:00:00+09:00,0.5143654346466064,0.39647577182638816
2020-03-24T17:00:00+09:00,0.29394999146461487,0.2848751959461699
2020-03-24T18:00:00+09:00,0.07775501161813736,0.06901615211574126
2020-03-24T19:00:00+09:00,0.005415506660938263,0.001468428805261662
2020-03-24T20:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T21:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T22:00:00+09:00,0.0003423286834731698,0.0
2020-03-24T23:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T00:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T01:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T02:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T03:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T04:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T05:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T06:00:00+09:00,0.0003423286834731698,0.0
2020-03-25T07:00:00+09:00,0.0023953570052981377,0.004405286282588306
2020-03-25T08:00:00+09:00,0.10713005810976028,0.1512481598825271
2020-03-25T09:00:00+09:00,0.3532857596874237,0.4654919239421294
2020-03-25T10:00:00+09:00,0.5848053693771362,0.6872246984444197
2020-03-25T11:00:00+09:00,0.7681739926338196,0.8281938253888952
2020-03-25T12:00:00+09:00,0.8423234820365906,0.89133626388195
2020-03-25T13:00:00+09:00,0.8385376930236816,0.892804743435147
