怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2019-04-07,0,0,0,0,0,0,1.68,7.68,10.48,26.56,24.4,19.44,25.36,30.32,11.68,0,0.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-04-08,0,0,0,0,0,0,1.2,5.52,32.08,61.36,75.52,81.28,73.28,76.48,67.12,51.04,28.64,9.92,1.36,0,0,0,0,0
何魂荐贸府厘,1,2019-04-09,0,0,0,0,0,0,1.04,11.12,34.48,51.04,64.88,89.2,75.28,59.28,23.76,3.36,3.68,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-04-10,0,0,0,0,0,0,0.16,3.12,9.92,12.96,24.48,57.76,25.28,34,36.08,9.04,3.68,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-04-11,0,0,0,0,0,0,2.48,16.56,39.92,56.96,54.48,24.32,25.36,27.84,29.6,22.08,15.2,6.16,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-04-12,0,0,0,0,0,0,1.12,15.76,37.28,66,84.88,92.96,56.08,43.12,45.52,47.6,33.2,11.44,1.36,0,0,0,0,0
何魂荐贸府厘,1,2019-04-13,0,0,0,0,0,0,3.2,16,32.88,50.64,55.92,43.28,56.96,60,69.28,56.32,33.76,11.36,1.2,0,0,0,0,0
何魂荐贸府厘,1,2019-04-14,0,0,0,0,0,0,1.04,6,19.52,16.96,24.88,16,6.32,9.36,6.08,17.92,28.16,11.68,1.04,0,0,0,0,0
何魂荐贸府厘,1,2019-04-15,0,0,0,0,0,0,2.88,16.72,39.28,67.84,84.16,90.24,86.56,84.24,73.2,56.4,33.6,11.12,1.36,0,0,0,0,0
何魂荐贸府厘,1,2019-04-16,0,0,0,0,0,0,2.72,15.36,36.8,57.6,70.48,78.48,80.88,69.2,64.08,45.28,22.16,12.48,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-04-17,0,0,0,0,0,0,0.72,4.08,10.48,42.88,64.72,69.44,65.2,60.48,67.44,51.04,31.52,9.92,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-04-18,0,0,0,0,0,0,3.28,15.76,37.76,61.52,79.84,86.64,87.76,80.96,71.12,54.4,32,10.88,1.52,0,0,0,0,0
何魂荐贸府厘,1,2019-04-19,0,0,0,0,0,0,1.36,11.44,28,42.56,44.48,39.12,60.24,33.12,32.64,31.76,31.04,5.12,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-04-20,0,0,0,0,0,0,3.68,16.88,37.76,60.72,77.68,84.96,75.04,79.84,69.76,54,32.96,11.04,1.44,0,0,0,0,0
何魂荐贸府厘,1,2019-04-21,0,0,0,0,0,0,2.96,15.84,33.44,50.96,37.6,30.88,54.64,52.96,49.2,44,19.6,9.28,1.04,0,0,0,0,0
何魂荐贸府厘,1,2019-04-22,0,0,0,0,0,0,2.8,15.84,35.84,56.32,71.76,76.96,78,74.8,65.12,47.6,28.16,9.44,1.68,0,0,0,0,0
何魂荐贸府厘,1,2019-04-23,0,0,0,0,0,0,3.2,13.44,23.52,29.28,25.76,24.72,17.76,14.64,10.8,4.56,3.2,1.84,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-04-24,0,0,0,0,0,0,0.16,2.88,3.28,6.8,14.72,11.92,32.72,24.16,24.64,31.44,22.32,2.88,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-04-25,0,0,0,0,0,0,1.76,9.04,7.92,5.12,20.24,16.96,18,20.72,18,15.6,7.76,3.6,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-04-26,0,0,0,0,0,0,0,1.28,11.76,4.24,14.56,12.56,10.16,9.6,12.08,4.24,2.4,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2019-04-27,0,0,0,0,0,0,4.24,18.8,41.44,66.48,75.84,52,74.96,82.64,76.24,41.68,30.64,13.36,1.36,0,0,0,0,0
何魂荐贸府厘,1,2019-04-28,0,0,0,0,0,0,3.44,14.48,13.36,15.68,12.24,20,34.32,53.92,70.72,59.76,36.56,12.48,2.4,0,0,0,0,0
何魂荐贸府厘,1,2019-04-29,0,0,0,0,0,0,0,1.68,4.08,10.96,8.96,15.28,12.08,8.96,5.36,3.2,3.12,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2019-04-30,0,0,0,0,0,0,6,19.36,37.52,21.2,13.92,26.56,23.44,31.44,53.92,33.84,19.6,11.44,3.36,0,0,0,0,0
何魂荐贸府厘,1,2019-05-01,0,0,0,0,0,0,0.48,2.32,16.64,30.88,41.36,45.52,68.4,58.96,61.6,49.6,26.24,2.8,3.28,0,0,0,0,0
何魂荐贸府厘,1,2019-05-02,0,0,0,0,0,0.08,4.4,17.68,37.36,57.84,76.32,84.16,82.64,78.8,67.84,52.64,32,11.44,1.44,0,0,0,0,0
何魂荐贸府厘,1,2019-05-03,0,0,0,0,0,0.08,4.8,17.68,37.76,56.16,70.88,76.96,76,72.16,65.28,49.2,30.64,11.12,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-05-04,0,0,0,0,0,0.08,4.32,17.52,36.96,55.92,67.44,72.4,69.68,68,58.4,43.28,29.44,11.28,3.12,0,0,0,0,0
何魂荐贸府厘,1,2019-05-05,0,0,0,0,0,0.08,2.72,17.84,36,51.2,65.2,70.08,79.52,78.08,68.24,51.28,30.24,11.2,1.68,0,0,0,0,0
何魂荐贸府厘,1,2019-05-06,0,0,0,0,0,0.08,4.32,18.16,37.6,28.32,22.72,75.76,75.44,78,69.04,54.72,35.12,13.2,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-05-07,0,0,0,0,0,0.16,5.12,18.4,41.36,65.92,81.44,82.08,86.24,82.72,71.76,55.6,34.16,12.32,2,0,0,0,0,0
何魂荐贸府厘,1,2019-05-08,0,0,0,0,0,0.08,6.48,19.76,41.68,57.12,68,75.2,68.08,69.52,39.04,43.68,27.28,7.52,1.84,0,0,0,0,0
何魂荐贸府厘,1,2019-05-09,0,0,0,0,0,0.08,5.44,16.88,36.08,56.08,73.6,83.04,78.32,59.44,53.76,51.52,31.84,11.44,1.28,0,0,0,0,0
何魂荐贸府厘,1,2019-05-10,0,0,0,0,0,0.24,6.4,18.4,34,48.96,61.68,77.04,79.2,72.96,57.52,47.84,26.16,13.2,2,0,0,0,0,0
何魂荐贸府厘,1,2019-05-11,0,0,0,0,0,0,4.88,17.76,37.28,56.64,70.56,74.32,75.12,71.28,63.6,50.88,28,10.48,2.4,0,0,0,0,0
何魂荐贸府厘,1,2019-05-12,0,0,0,0,0,0.08,5.44,18.08,35.6,55.04,67.76,70.56,69.36,67.6,61.76,50.16,31.12,11.52,1.76,0,0,0,0,0
何魂荐贸府厘,1,2019-05-13,0,0,0,0,0,0.4,6,19.84,37.6,57.68,70.4,75.68,72.56,69.28,56.96,42.08,21.36,8.24,1.44,0,0,0,0,0
何魂荐贸府厘,1,2019-05-14,0,0,0,0,0,0.16,5.2,16.16,35.52,54.56,69.44,75.92,79.12,73.6,63.84,49.36,23.2,8.64,1.52,0.08,0,0,0,0
何魂荐贸府厘,1,2019-05-15,0,0,0,0,0,0.4,5.6,17.92,31.68,46.24,71.36,74.96,77.28,71.12,61.68,44.56,36.56,16.56,2,0,0,0,0,0
何魂荐贸府厘,1,2019-05-16,0,0,0,0,0,0.16,5.2,18.64,36.8,52.4,67.04,71.92,71.84,69.84,62.32,48.96,30.08,11.84,1.76,0,0,0,0,0
何魂荐贸府厘,1,2019-05-17,0,0,0,0,0,0.08,4.48,17.28,36.88,54.96,73.28,74.64,68.88,48.32,38.64,33.84,26.48,11.76,1.12,0,0,0,0,0
何魂荐贸府厘,1,2019-05-18,0,0,0,0,0,0,0.24,1.12,3.92,7.2,10.88,10.24,10.24,12.56,8.56,2,3.28,3.36,2.48,0,0,0,0,0
何魂荐贸府厘,1,2019-05-19,0,0,0,0,0,0.4,3.2,13.44,23.44,33.36,42.32,39.44,37.36,29.84,11.76,6.24,1.68,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2019-05-20,0,0,0,0,0,0,1.36,11.92,22.32,29.84,20.32,35.2,40.48,50.24,41.12,39.84,35.28,13.36,1.52,0,0,0,0,0
何魂荐贸府厘,1,2019-05-21,0,0,0,0,0,0.24,6.16,19.92,44.24,65.84,75.6,78.56,78.48,79.28,69.2,55.6,34.96,12.96,2,0,0,0,0,0
何魂荐贸府厘,1,2019-05-22,0,0,0,0,0,0.16,6.32,19.04,41.36,61.76,74.8,81.68,79.12,75.44,66.08,53.92,34.08,12.96,1.68,0,0,0,0,0
何魂荐贸府厘,1,2019-05-23,0,0,0,0,0,0.32,6.48,18.32,39.28,57.6,67.52,70.08,39.04,69.84,62.8,51.76,31.52,11.92,2,0,0,0,0,0
何魂荐贸府厘,1,2019-05-24,0,0,0,0,0,0.24,5.12,17.44,37.6,54.16,64.4,75.92,74.96,69.84,60.8,48.88,30.4,12.16,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-05-25,0,0,0,0,0,0.4,6.16,16.8,37.92,47.36,54.08,58.4,59.28,50.48,42.8,39.28,29.12,9.84,1.44,0,0,0,0,0
何魂荐贸府厘,1,2019-05-26,0,0,0,0,0,0.4,5.04,17.44,37.36,50.72,67.76,70.88,72,69.68,59.52,39.04,23.68,13.2,2.24,0,0,0,0,0
何魂荐贸府厘,1,2019-05-27,0,0,0,0,0,0,0.24,1.28,2.24,1.04,1.52,1.28,2.16,1.44,0.4,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-05-28,0,0,0,0,0,0.72,7.68,22.88,26.96,53.84,62.24,52.48,65.2,55.92,56.48,38.56,21.12,9.36,5.6,0.16,0,0,0,0
何魂荐贸府厘,1,2019-05-29,0,0,0,0,0,0.4,6.56,19.52,40.48,60.8,72.72,74.32,76.32,74.48,66.16,51.68,32.8,13.28,1.76,0,0,0,0,0
何魂荐贸府厘,1,2019-05-30,0,0,0,0,0,0.64,8,20.88,39.04,57.44,65.12,59.68,66.24,66.32,50.64,34.16,23.6,9.04,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-05-31,0,0,0,0,0,0,0.48,2.96,4.72,8,11.76,50.64,77.2,70.56,68.96,57.2,35.92,14.72,2.4,0.08,0,0,0,0
何魂荐贸府厘,1,2019-06-01,0,0,0,0,0,0.72,8.72,22.72,39.52,59.28,65.2,67.44,73.68,70.64,50.4,35.36,26.72,14.16,2.32,0,0,0,0,0
何魂荐贸府厘,1,2019-06-02,0,0,0,0,0,0.8,7.36,20.16,37.52,54.64,68.72,76.4,76.48,68.8,43.44,33.36,22,17.04,4.96,0,0,0,0,0
何魂荐贸府厘,1,2019-06-03,0,0,0,0,0,0.48,6.24,18.64,38.64,56.08,68.24,73.68,76.64,71.84,62.96,48.16,29.44,17.12,3.6,0.64,0,0,0,0
何魂荐贸府厘,1,2019-06-04,0,0,0,0,0,0.48,6.8,18.4,35.76,51.04,63.6,72.08,72.32,65.52,59.6,49.28,31.12,12.88,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-06-05,0,0,0,0,0,0.48,5.36,17.76,32.8,47.68,65.04,66.88,64.16,65.2,59.76,47.36,30.16,12.96,1.92,0,0,0,0,0
何魂荐贸府厘,1,2019-06-06,0,0,0,0,0,0.72,7.2,18.96,34.56,45.68,55.6,65.92,59.76,62.88,51.52,33.52,10.88,2.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-06-07,0,0,0,0,0,0,0.48,2.32,5.68,3.44,4.64,12.4,5.12,18.56,13.68,10.64,0.8,1.68,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-06-08,0,0,0,0,0,0,5.52,16.96,30.96,57.04,31.36,51.36,45.84,70,35.04,32.08,25.68,11.44,5.76,0.08,0,0,0,0
何魂荐贸府厘,1,2019-06-09,0,0,0,0,0,0.24,7.2,17.44,36.96,50.4,71.52,76,50.24,48,51.12,46.56,35.52,14.8,1.84,0.08,0,0,0,0
何魂荐贸府厘,1,2019-06-10,0,0,0,0,0,0.48,8.08,20.88,36.96,49.2,38,46.96,46.24,62.72,43.28,44.96,34.8,13.36,1.6,0.08,0,0,0,0
何魂荐贸府厘,1,2019-06-11,0,0,0,0,0,0.8,8.8,18.56,43.36,51.2,22.48,35.44,23.28,24.96,39.12,27.6,34.56,15.84,3.04,0,0,0,0,0
何魂荐贸府厘,1,2019-06-12,0,0,0,0,0,0,5.84,14.08,19.36,38.24,40.48,64.96,27.68,57.04,54.16,50.56,34.88,14.88,2.64,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-13,0,0,0,0,0,0.32,5.68,18.56,40.16,59.92,75.2,83.44,77.84,75.28,72.08,53.2,29.84,14.64,4.88,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-14,0,0,0,0,0,0,2.08,2.72,4.88,13.52,27.52,26.56,34.8,18.72,2.16,2.48,1.28,1.12,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-06-15,0,0,0,0,0,0,4.24,14.48,29.76,44.16,67.52,67.84,56.72,35.44,62.96,45.36,29.44,14.8,2.24,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-16,0,0,0,0,0,0.72,5.52,17.52,26.4,36.96,77.36,80.16,76.64,71.6,63.84,44.4,24.4,4.72,1.36,0,0,0,0,0
何魂荐贸府厘,1,2019-06-17,0,0,0,0,0,1.04,7.2,17.12,23.52,29.44,49.68,65.28,74.48,73.76,66.08,52.24,33.44,14.48,4,0.48,0,0,0,0
何魂荐贸府厘,1,2019-06-18,0,0,0,0,0,0.16,3.68,10.24,16.4,25.28,31.6,30.16,36.96,19.68,28.56,24.88,14.56,11.36,2.24,0.48,0,0,0,0
何魂荐贸府厘,1,2019-06-19,0,0,0,0,0,0.64,6.32,18.72,33.12,46.08,59.84,65.68,60.4,64.08,52.88,45.28,29.84,14.72,2.24,0.32,0,0,0,0
何魂荐贸府厘,1,2019-06-20,0,0,0,0,0,0.4,3.68,20.56,33.92,50.56,60.96,62.32,65.04,60.8,58.72,47.52,27.52,14.4,5.6,0,0,0,0,0
何魂荐贸府厘,1,2019-06-21,0,0,0,0,0,0,5.68,18.88,33.84,52.08,68.4,71.84,70.88,69.12,62.8,50.32,30.64,14.88,3.36,0,0,0,0,0
何魂荐贸府厘,1,2019-06-22,0,0,0,0,0,0.56,3.36,16.88,38.08,42.24,58.4,51.92,43.84,72.48,61.92,51.2,34.4,15.52,1.76,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-23,0,0,0,0,0,0.24,5.12,14.24,23.12,20.24,23.92,24.56,19.68,48.96,48.32,50.56,21.2,14.32,1.52,0,0,0,0,0
何魂荐贸府厘,1,2019-06-24,0,0,0,0,0,0.16,4.48,18.64,38.08,51.2,47.36,70.8,52.4,74.4,66.32,48.88,34.32,14.96,3.12,0.24,0,0,0,0
何魂荐贸府厘,1,2019-06-25,0,0,0,0,0,0.24,5.44,17.04,36.16,56.32,66,63.36,79.6,64.8,54.08,52.24,30.72,19.44,3.2,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-26,0,0,0,0,0,0.16,2.56,2.32,1.84,1.92,1.6,1.84,1.92,2.4,2.32,4.88,2.24,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-06-27,0,0,0,0,0,0,0.16,2.08,2.56,8.4,19.44,47.6,50.72,32.24,34.24,28.96,30.48,20.56,4.56,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-28,0,0,0,0,0,0,1.04,7.76,28.56,50.88,44,43.84,39.04,44.8,52.88,40.24,34.96,15.76,4.32,0.16,0,0,0,0
何魂荐贸府厘,1,2019-06-29,0,0,0,0,0,0.16,5.12,7.28,8.08,3.52,4.08,8.4,3.6,2.64,2.96,4.08,0.8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-06-30,0,0,0,0,0,0.4,5.2,14.72,28.4,31.28,46.32,59.12,45.84,39.68,45.44,33.84,7.52,4.48,2.24,0,0,0,0,0
何魂荐贸府厘,1,2019-07-01,0,0,0,0,0,0,1.44,12.48,33.04,47.76,43.36,33.36,26.48,14.88,14.8,14.32,11.28,6.24,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-07-02,0,0,0,0,0,0.16,4.8,18.08,36.16,52,62.08,58.56,40.88,35.76,33.6,26.88,20.64,20.08,4.4,0,0,0,0,0
何魂荐贸府厘,1,2019-07-03,0,0,0,0,0,0,5.04,14.96,24.4,31.6,27.28,48.8,16.4,30.96,42.08,24.24,18.08,10.16,5.12,0,0,0,0,0
何魂荐贸府厘,1,2019-07-04,0,0,0,0,0,0.16,5.04,16.64,35.68,52.64,62.24,65.36,68.32,66,48.24,43.92,31.92,13.04,2.96,0,0,0,0,0
何魂荐贸府厘,1,2019-07-05,0,0,0,0,0,0.4,4.72,18.56,29.84,46.72,55.28,60.32,60.8,55.12,37.76,39.2,29.12,18,2.08,0,0,0,0,0
何魂荐贸府厘,1,2019-07-06,0,0,0,0,0,0.08,3.2,13.04,34.24,49.68,61.36,64.4,63.04,53.6,54.8,46.88,31.6,14,2.08,0,0,0,0,0
何魂荐贸府厘,1,2019-07-07,0,0,0,0,0,0.24,4.64,10.24,28.16,40.08,58,72.72,71.6,69.2,61.76,46,31.92,14.4,2.64,0,0,0,0,0
何魂荐贸府厘,1,2019-07-08,0,0,0,0,0,0,1.68,3.36,11.28,22.16,36.72,39.92,63.44,60.24,47.68,37.52,17.76,9.68,1.52,0,0,0,0,0
何魂荐贸府厘,1,2019-07-09,0,0,0,0,0,0,1.2,5.04,14.8,17.2,25.28,21.04,16,16.24,3.68,17.92,31.68,13.04,3.2,0,0,0,0,0
何魂荐贸府厘,1,2019-07-10,0,0,0,0,0,0,1.68,13.44,20.56,14.64,13.84,21.6,10.4,10.64,7.04,5.76,2.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-07-11,0,0,0,0,0,0,3.12,6.96,19.44,51.6,55.28,55.04,54.4,40.4,47.04,46.72,20.96,5.6,1.2,0,0,0,0,0
何魂荐贸府厘,1,2019-07-12,0,0,0,0,0,0,3.28,15.68,31.92,41.6,60.72,62.64,69.12,59.36,59.36,48.88,28.4,13.28,2.64,0,0,0,0,0
何魂荐贸府厘,1,2019-07-13,0,0,0,0,0,0,0.56,3.6,10,13.92,16.32,20,22.72,32.88,25.36,20,16.24,14.32,5.04,0.4,0,0,0,0
何魂荐贸府厘,1,2019-07-14,0,0,0,0,0,0,3.76,17.04,30,49.36,61.52,67.84,70.64,65.92,56.08,44.16,29.28,11.36,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-07-15,0,0,0,0,0,0,0.8,4.8,16.8,19.6,22.64,41.04,57.76,34.08,32,42.96,29.6,15.04,3.2,0,0,0,0,0
何魂荐贸府厘,1,2019-07-16,0,0,0,0,0,0,4.32,14.64,30.8,51.36,59.36,71.68,73.76,66.56,62.64,34.72,32.16,14.48,2.72,0,0,0,0,0
何魂荐贸府厘,1,2019-07-17,0,0,0,0,0,0,5.52,14.96,34.8,45.6,53.04,59.2,67.92,52.16,55.76,38.88,30.32,16.48,2.56,0,0,0,0,0
何魂荐贸府厘,1,2019-07-18,0,0,0,0,0,0,0,0.72,10.16,10.24,10.4,14.16,4.48,2.64,3.12,2.56,10.16,5.04,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-07-19,0,0,0,0,0,0,0,0,0.56,1.04,1.44,0.08,2.56,0,0.24,7.28,5.44,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-07-20,0,0,0,0,0,0,0,0,0.48,1.36,1.04,1.52,6,8.48,3.44,2.72,2.56,0.08,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-07-21,0,0,0,0,0,0,0,0,1.44,0.88,20.88,24.32,48.88,38.64,31.6,24,29.44,11.92,3.52,0,0,0,0,0
何魂荐贸府厘,1,2019-07-22,0,0,0,0,0,0,4.8,17.36,28.32,40.24,56.72,68.8,68.56,63.2,55.28,44.4,29.44,14.32,3.44,0,0,0,0,0
何魂荐贸府厘,1,2019-07-23,0,0,0,0,0,0,1.28,11.12,31.52,48.64,58.88,40.4,54.32,61.92,54.8,44.8,28.96,11.36,3.28,0,0,0,0,0
何魂荐贸府厘,1,2019-07-24,0,0,0,0,0,0,2,11.28,13.92,25.04,43.04,58,63.76,56.72,42.72,14.64,12.8,7.04,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-07-25,0,0,0,0,0,0,0.72,0.48,0.32,2.56,11.04,28.24,30,11.76,7.52,3.04,2.4,2.08,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-07-26,0,0,0,0,0,0,0.48,1.12,1.76,4.16,16.24,14.24,7.36,5.2,13.44,19.92,19.12,10.96,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-07-27,0,0,0,0,0,0,0.08,2.88,6.56,13.52,17.04,14.64,15.76,25.68,12.96,12.08,1.04,2.64,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-07-28,0,0,0,0,0,0,0.8,10.64,19.84,30.24,45.76,49.44,46.72,57.2,62.32,48.48,25.04,9.76,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-07-29,0,0,0,0,0,0,0.24,3.76,5.44,24.48,25.76,36.16,61.28,55.36,48.4,45.2,26.4,10.96,1.12,0,0,0,0,0
何魂荐贸府厘,1,2019-07-30,0,0,0,0,0,0,2.72,14.72,33.84,49.92,58.32,66.4,62.24,58.88,50.48,51.28,34.88,12,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-07-31,0,0,0,0,0,0,1.28,13.6,28.8,48.56,56,64.48,59.92,62.48,56.32,46.4,30.48,11.92,0.32,0,0,0,0,0
何魂荐贸府厘,1,2019-08-01,0,0,0,0,0,0,1.52,13.52,29.84,46.4,62.4,65.12,67.52,63.76,56.56,44.96,28.8,11.6,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-08-02,0,0,0,0,0,0,1.6,13.44,27.2,41.92,52.8,58.8,55.68,53.52,49.76,44.16,28.8,12.08,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-08-03,0,0,0,0,0,0,1.6,13.68,28.96,43.36,59.6,62.8,59.28,55.68,50.88,42.08,26.48,11.52,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-04,0,0,0,0,0,0,1.84,14.08,26.64,41.6,52.32,55.2,54,43.84,47.44,39.2,26.24,12.08,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-08-05,0,0,0,0,0,0,2.56,13.84,28.32,40.56,53.92,58.08,56.16,52.48,45.68,35.36,23.28,9.28,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-08-06,0,0,0,0,0,0,0.8,10.64,19.84,27.44,28.64,20.88,17.04,6.8,0.4,0.08,0.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-07,0,0,0,0,0,0,0,3.04,27.92,46.16,56.56,68,66,64.08,57.36,46.32,29.68,11.84,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-08,0,0,0,0,0,0,1.68,14.88,22.72,37.2,54.48,62.72,60.4,56.24,54.24,44.08,28.4,6.8,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-08-09,0,0,0,0,0,0,2.08,15.36,27.44,43.12,50.32,54.56,48.16,47.92,46.88,34.48,22.24,12.4,2.24,0,0,0,0,0
何魂荐贸府厘,1,2019-08-10,0,0,0,0,0,0,1.04,11.52,22.16,40.48,50.64,61.84,63.2,63.2,49.6,46.24,26,11.84,0.48,0,0,0,0,0
何魂荐贸府厘,1,2019-08-11,0,0,0,0,0,0,0.4,4.4,20.72,44.48,63.12,56.32,47.52,62.48,58.8,41.92,22.24,13.68,0.8,0,0,0,0,0
何魂荐贸府厘,1,2019-08-12,0,0,0,0,0,0,0.16,14.16,30.24,42.96,56.72,59.44,59.52,59.12,52.88,44.4,28.64,10.88,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-13,0,0,0,0,0,0,0.96,11.76,27.44,41.2,54.96,54.4,51.28,46.4,43.12,36.32,22.96,8.88,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-14,0,0,0,0,0,0,1.6,13.84,21.04,42.88,53.2,52.48,53.84,51.2,48.16,40.88,27.6,6.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-15,0,0,0,0,0,0,0,0.24,14.8,9.68,10.64,19.44,15.6,16.16,18.88,12,3.12,2.8,1.6,0,0,0,0,0
何魂荐贸府厘,1,2019-08-16,0,0,0,0,0,0,1.6,14.56,28.88,42.88,62.72,68.4,58.48,55.84,56.56,45.28,23.52,7.6,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-08-17,0,0,0,0,0,0,1.12,14.08,30,45.44,59.12,66.88,66.16,63.52,57.52,46.96,29.44,11.04,0.56,0,0,0,0,0
何魂荐贸府厘,1,2019-08-18,0,0,0,0,0,0,1.04,7.44,16.32,27.68,41.04,60.32,57.6,60.08,51.92,42.16,25.6,12.88,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-08-19,0,0,0,0,0,0,2.24,11.12,22.32,37.92,56.64,53.6,50.72,48.56,44.08,29.68,26.72,11.04,0.88,0,0,0,0,0
何魂荐贸府厘,1,2019-08-20,0,0,0,0,0,0,0,7.2,16.4,15.68,44.24,57.76,48.24,45.28,23.28,24.8,16.88,10.24,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-21,0,0,0,0,0,0,0.4,2,14.4,12.32,31.92,34.16,38,42.8,41.04,20.16,11.68,1.52,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-08-22,0,0,0,0,0,0,0,0,2.08,0.16,0.88,2,4.32,7.84,12.48,11.6,10.88,18.24,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-23,0,0,0,0,0,0,0.72,4.64,11.44,9.6,7.44,5.92,8.64,28.96,41.2,36.64,20.08,13.76,0.64,0,0,0,0,0
何魂荐贸府厘,1,2019-08-24,0,0,0,0,0,0,1.52,13.28,37.52,54.32,62.48,49.6,45.04,41.84,31.84,30.96,15.28,8.48,0.24,0,0,0,0,0
何魂荐贸府厘,1,2019-08-25,0,0,0,0,0,0,0.48,4.4,11.6,14.96,39.36,34.32,21.84,28.32,36.8,25.28,16.16,5.04,0.96,0,0,0,0,0
何魂荐贸府厘,1,2019-08-26,0,0,0,0,0,0,1.36,14.56,31.12,49.04,62,71.28,66.72,46.64,57.04,39.84,19.36,9.76,0.72,0,0,0,0,0
何魂荐贸府厘,1,2019-08-27,0,0,0,0,0,0,0,1.36,11.84,15.92,13.92,7.36,3.44,2.72,4.24,8.08,11.2,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-28,0,0,0,0,0,0,0,0,2.08,7.68,18.08,21.28,21.04,24.8,28.56,13.52,8.24,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-29,0,0,0,0,0,0,0.24,2,0.8,0.72,10.08,17.68,15.36,14,15.68,7.44,1.84,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-08-30,0,0,0,0,0,0,1.76,12.72,26.96,52.24,63.28,60.16,34.72,55.2,50.72,42.4,27.84,10.48,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-08-31,0,0,0,0,0,0,2.08,14.64,31.12,49.04,55.12,63.92,65.12,66,60,43.92,25.44,10,0.4,0,0,0,0,0
何魂荐贸府厘,1,2019-09-01,0,0,0,0,0,0,0.4,4.8,13.84,21.36,35.92,41.28,38.32,26.88,15.52,9.36,4.08,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-02,0,0,0,0,0,0,0,0.96,1.44,1.36,2.4,1.84,6.32,7.12,16,17.44,8.32,0.08,0,0,0,0,0,0
