태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진,0,2016-11-26,0,0,0,0,0,0,0,0,0,15,40,29,59,70,58,2,0,0,0,0,0,0,0,0
당진,0,2016-11-27,0,0,0,0,0,0,0,0,78,290,433,521,444,105,152,160,71,0,0,0,0,0,0,0
당진,0,2016-11-28,0,0,0,0,0,0,0,0,120,298,484,651,723,710,624,326,38,0,0,0,0,0,0,0
당진,0,2016-11-29,0,0,0,0,0,0,0,2,141,360,528,626,677,673,591,306,41,0,0,0,0,0,0,0
당진,0,2016-11-30,0,0,0,0,0,0,0,0,9,41,95,314,222,192,173,57,22,0,0,0,0,0,0,0
당진,0,2016-12-01,0,0,0,0,0,0,0,0,37,221,426,630,699,689,576,275,25,0,0,0,0,0,0,0
당진,0,2016-12-02,0,0,0,0,0,0,0,2,126,348,549,671,702,678,599,299,34,0,0,0,0,0,0,0
당진,0,2016-12-03,0,0,0,0,0,0,0,0,134,361,553,628,690,624,397,251,51,0,0,0,0,0,0,0
당진,0,2016-12-04,0,0,0,0,0,0,0,0,4,67,87,118,326,150,185,14,39,0,0,0,0,0,0,0
당진,0,2016-12-05,0,0,0,0,0,0,0,0,7,143,106,239,279,249,170,180,23,0,0,0,0,0,0,0
당진,0,2016-12-06,0,0,0,0,0,0,0,0,142,383,564,677,724,707,624,293,38,0,0,0,0,0,0,0
당진,0,2016-12-07,0,0,0,0,0,0,0,0,12,200,446,476,329,102,87,65,9,0,0,0,0,0,0,0
당진,0,2016-12-08,0,0,0,0,0,0,0,0,56,326,504,519,277,141,113,38,0,0,0,0,0,0,0,0
당진,0,2016-12-09,0,0,0,0,0,0,0,0,12,124,275,381,601,563,592,275,34,0,0,0,0,0,0,0
당진,0,2016-12-10,0,0,0,0,0,0,0,0,129,376,550,659,702,702,627,287,41,0,0,0,0,0,0,0
당진,0,2016-12-11,0,0,0,0,0,0,0,0,113,359,544,648,698,695,612,271,38,0,0,0,0,0,0,0
당진,0,2016-12-12,0,0,0,0,0,0,0,0,74,121,147,136,231,273,166,25,0,0,0,0,0,0,0,0
당진,0,2016-12-13,0,0,0,0,0,0,0,0,0,62,134,105,172,339,213,170,34,0,0,0,0,0,0,0
당진,0,2016-12-14,0,0,0,0,0,0,0,0,62,131,302,266,204,556,169,73,1,0,0,0,0,0,0,0
당진,0,2016-12-15,0,0,0,0,0,0,0,0,48,221,491,527,573,655,566,250,55,0,0,0,0,0,0,0
당진,0,2016-12-16,0,0,0,0,0,0,0,0,117,348,512,658,695,704,606,277,36,0,0,0,0,0,0,0
당진,0,2016-12-17,0,0,0,0,0,0,0,0,2,121,169,404,493,455,365,142,33,0,0,0,0,0,0,0
당진,0,2016-12-18,0,0,0,0,0,0,0,0,0,0,11,57,84,84,96,202,10,0,0,0,0,0,0,0
당진,0,2016-12-19,0,0,0,0,0,0,0,0,10,94,182,402,460,283,432,74,17,0,0,0,0,0,0,0
당진,0,2016-12-20,0,0,0,0,0,0,0,0,71,281,461,551,598,563,316,206,55,0,0,0,0,0,0,0
당진,0,2016-12-21,0,0,0,0,0,0,0,0,17,165,162,110,250,105,0,0,0,0,0,0,0,0,0,0
당진,0,2016-12-22,0,0,0,0,0,0,0,0,0,7,9,2,33,30,1,1,0,0,0,0,0,0,0,0
당진,0,2016-12-23,0,0,0,0,0,0,0,0,0,0,3,103,100,71,3,1,0,0,0,0,0,0,0,0
당진,0,2016-12-24,0,0,0,0,0,0,0,0,0,37,107,144,146,101,96,136,48,0,0,0,0,0,0,0
당진,0,2016-12-25,0,0,0,0,0,0,0,0,73,300,479,605,604,431,276,97,26,0,0,0,0,0,0,0
당진,0,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,45,59,33,16,11,0,0,0,0,0,0,0,0
당진,0,2016-12-27,0,0,0,0,0,0,0,0,21,191,509,626,710,713,644,337,60,0,0,0,0,0,0,0
당진,0,2016-12-28,0,0,0,0,0,0,0,0,113,338,525,659,693,708,639,344,47,0,0,0,0,0,0,0
당진,0,2016-12-29,0,0,0,0,0,0,0,0,76,312,536,677,747,745,670,366,63,0,0,0,0,0,0,0
당진,0,2016-12-30,0,0,0,0,0,0,0,0,91,244,492,506,629,660,462,71,5,0,0,0,0,0,0,0
당진,0,2016-12-31,0,0,0,0,0,0,0,0,17,128,372,392,447,152,148,134,38,0,0,0,0,0,0,0
당진,0,2017-01-01,0,0,0,0,0,0,0,0,12,35,168,396,276,310,250,78,0,0,0,0,0,0,0,0
당진,0,2017-01-02,0,0,0,0,0,0,0,0,17,121,169,439,377,500,336,196,55,0,0,0,0,0,0,0
당진,0,2017-01-03,0,0,0,0,0,0,0,0,62,281,474,591,645,683,616,360,56,0,0,0,0,0,0,0
당진,0,2017-01-04,0,0,0,0,0,0,0,0,17,156,398,550,620,679,607,376,59,0,0,0,0,0,0,0
당진,0,2017-01-05,0,0,0,0,0,0,0,0,14,87,123,164,193,175,121,63,4,0,0,0,0,0,0,0
당진,0,2017-01-06,0,0,0,0,0,0,0,0,0,34,80,317,307,281,281,260,49,0,0,0,0,0,0,0
당진,0,2017-01-07,0,0,0,0,0,0,0,0,26,114,383,460,406,395,328,222,58,0,0,0,0,0,0,0
당진,0,2017-01-08,0,0,0,0,0,0,0,0,13,69,249,173,264,228,89,85,12,0,0,0,0,0,0,0
당진,0,2017-01-09,0,0,0,0,0,0,0,0,7,89,381,604,584,659,575,372,76,1,0,0,0,0,0,0
당진,0,2017-01-10,0,0,0,0,0,0,0,0,50,272,250,68,51,389,624,446,65,0,0,0,0,0,0,0
당진,0,2017-01-11,0,0,0,0,0,0,0,0,63,92,194,403,429,487,310,221,71,4,0,0,0,0,0,0
당진,0,2017-01-12,0,0,0,0,0,0,0,0,0,43,335,333,288,473,252,332,74,2,0,0,0,0,0,0
당진,0,2017-01-13,0,0,0,0,0,0,0,0,5,54,73,137,127,531,396,294,67,0,0,0,0,0,0,0
당진,0,2017-01-14,0,0,0,0,0,0,0,0,72,219,501,642,753,775,637,519,87,5,0,0,0,0,0,0
당진,0,2017-01-15,0,0,0,0,0,0,0,0,100,345,549,683,760,771,703,540,85,5,0,0,0,0,0,0
당진,0,2017-01-16,0,0,0,0,0,0,0,0,82,326,533,641,716,730,676,514,83,4,0,0,0,0,0,0
당진,0,2017-01-17,0,0,0,0,0,0,0,0,30,127,256,411,347,275,205,169,56,4,0,0,0,0,0,0
당진,0,2017-01-18,0,0,0,0,0,0,0,0,31,138,280,373,61,8,86,98,23,0,0,0,0,0,0,0
당진,0,2017-01-19,0,0,0,0,0,0,0,0,53,262,450,525,556,525,422,277,119,9,0,0,0,0,0,0
당진,0,2017-01-20,0,0,0,0,0,0,0,0,0,0,0,0,11,67,198,179,116,2,0,0,0,0,0,0
당진,0,2017-01-21,0,0,0,0,0,0,0,0,22,170,207,353,165,228,177,99,36,0,0,0,0,0,0,0
당진,0,2017-01-22,0,0,0,0,0,0,0,0,2,27,95,515,488,486,505,237,66,0,0,0,0,0,0,0
당진,0,2017-01-23,0,0,0,0,0,0,0,0,38,184,175,323,319,495,724,590,195,28,0,0,0,0,0,0
당진,0,2017-01-24,0,0,0,0,0,0,0,0,92,186,297,670,762,782,727,589,191,20,0,0,0,0,0,0
당진,0,2017-01-25,0,0,0,0,0,0,0,0,84,307,498,628,707,718,672,527,174,21,0,0,0,0,0,0
당진,0,2017-01-26,0,0,0,0,0,0,0,0,50,227,364,473,476,494,267,92,75,4,0,0,0,0,0,0
당진,0,2017-01-27,0,0,0,0,0,0,0,0,70,336,552,694,761,777,722,598,213,16,0,0,0,0,0,0
당진,0,2017-01-28,0,0,0,0,0,0,0,0,81,320,548,582,614,703,579,308,108,9,0,0,0,0,0,0
당진,0,2017-01-29,0,0,0,0,0,0,0,0,0,1,0,31,15,31,0,0,0,0,0,0,0,0,0,0
당진,0,2017-01-30,0,0,0,0,0,0,0,0,17,110,221,575,760,662,740,454,268,25,0,0,0,0,0,0
당진,0,2017-01-31,0,0,0,0,0,0,0,0,90,340,513,690,628,481,418,440,206,26,0,0,0,0,0,0
당진,0,2017-02-01,0,0,0,0,0,0,0,0,66,317,534,688,764,782,741,621,285,24,0,0,0,0,0,0
당진,0,2017-02-02,0,0,0,0,0,0,0,0,128,359,564,691,753,758,658,257,162,24,0,0,0,0,0,0
당진,0,2017-02-03,0,0,0,0,0,0,0,0,59,244,453,578,554,601,605,498,239,23,0,0,0,0,0,0
당진,0,2017-02-04,0,0,0,0,0,0,0,0,12,79,106,132,148,143,79,41,0,0,0,0,0,0,0,0
당진,0,2017-02-05,0,0,0,0,0,0,0,0,0,21,53,58,58,40,51,36,1,5,0,0,0,0,0,0
당진,0,2017-02-06,0,0,0,0,0,0,0,1,117,316,465,611,798,811,760,635,339,36,0,0,0,0,0,0
당진,0,2017-02-07,0,0,0,0,0,0,0,0,40,105,322,530,659,676,339,436,307,35,0,0,0,0,0,0
당진,0,2017-02-08,0,0,0,0,0,0,0,0,48,114,218,273,396,288,213,152,88,1,0,0,0,0,0,0
당진,0,2017-02-09,0,0,0,0,0,0,0,1,73,313,491,674,594,557,786,282,107,17,0,0,0,0,0,0
당진,0,2017-02-10,0,0,0,0,0,0,0,0,110,328,371,494,776,693,692,489,208,3,0,0,0,0,0,0
당진,0,2017-02-11,0,0,0,0,0,0,0,0,83,234,339,716,806,808,764,582,373,34,0,0,0,0,0,0
당진,0,2017-02-12,0,0,0,0,0,0,0,1,142,283,508,707,752,805,753,631,396,33,0,0,0,0,0,0
당진,0,2017-02-13,0,0,0,0,0,0,0,0,96,114,235,562,337,161,131,74,33,0,0,0,0,0,0,0
당진,0,2017-02-14,0,0,0,0,0,0,0,0,111,332,542,687,768,787,744,640,422,34,0,0,0,0,0,0
당진,0,2017-02-15,0,0,0,0,0,0,0,1,98,285,471,567,582,560,489,374,184,34,0,0,0,0,0,0
당진,0,2017-02-16,0,0,0,0,0,0,0,0,119,332,498,223,257,520,425,426,123,1,0,0,0,0,0,0
당진,0,2017-02-17,0,0,0,0,0,0,0,0,59,315,533,634,703,816,783,670,463,58,0,0,0,0,0,0
당진,0,2017-02-18,0,0,0,0,0,0,0,2,160,399,580,732,750,799,738,608,388,56,0,0,0,0,0,0
당진,0,2017-02-19,0,0,0,0,0,0,0,0,47,190,479,672,416,104,4,1,0,0,0,0,0,0,0,0
당진,0,2017-02-20,0,0,0,0,0,0,0,0,81,221,470,711,782,847,742,594,375,73,0,0,0,0,0,0
당진,0,2017-02-21,0,0,0,0,0,0,0,5,156,412,607,736,783,785,728,605,344,63,0,0,0,0,0,0
당진,0,2017-02-22,0,0,0,0,0,0,0,0,0,20,37,36,49,5,0,0,0,0,0,0,0,0,0,0
당진,0,2017-02-23,0,0,0,0,0,0,0,13,138,376,558,684,828,827,777,674,484,113,0,0,0,0,0,0
당진,0,2017-02-24,0,0,0,0,0,0,0,9,188,433,612,732,797,797,731,638,367,39,0,0,0,0,0,0
당진,0,2017-02-25,0,0,0,0,0,0,0,2,156,393,582,724,796,819,780,661,468,112,0,0,0,0,0,0
당진,0,2017-02-26,0,0,0,0,0,0,0,8,155,384,584,716,780,792,742,610,431,118,0,0,0,0,0,0
당진,0,2017-02-27,0,0,0,0,0,0,0,7,170,410,598,724,786,799,756,635,442,103,0,0,0,0,0,0
당진,0,2017-02-28,0,0,0,0,0,0,0,8,155,378,557,667,734,728,653,496,281,69,0,0,0,0,0,0
당진,0,2017-03-01,0,0,0,0,0,0,0,0,52,197,381,444,372,155,92,48,10,0,0,0,0,0,0,0
당진,0,2017-03-02,0,0,0,0,0,0,0,10,146,239,561,766,858,852,808,693,493,155,0,0,0,0,0,0
당진,0,2017-03-03,0,0,0,0,0,0,0,11,156,386,571,671,754,755,689,593,418,113,0,0,0,0,0,0
당진,0,2017-03-04,0,0,0,0,0,0,0,11,177,412,598,711,769,774,733,619,436,155,0,0,0,0,0,0
당진,0,2017-03-05,0,0,0,0,0,0,0,11,95,254,308,378,604,618,596,424,188,23,0,0,0,0,0,0
당진,0,2017-03-06,0,0,0,0,0,0,0,15,180,402,631,761,832,847,794,676,482,178,0,0,0,0,0,0
당진,0,2017-03-07,0,0,0,0,0,0,0,15,185,416,632,782,853,861,810,683,445,183,0,0,0,0,0,0
당진,0,2017-03-08,0,0,0,0,0,0,0,7,99,261,613,727,801,807,425,608,443,146,1,0,0,0,0,0
당진,0,2017-03-09,0,0,0,0,0,0,0,13,179,409,596,706,741,788,750,640,459,179,1,0,0,0,0,0
당진,0,2017-03-10,0,0,0,0,0,0,0,15,188,414,607,713,789,798,749,640,463,188,1,0,0,0,0,0
당진,0,2017-03-11,0,0,0,0,0,0,0,18,172,388,570,682,758,760,701,626,438,162,0,0,0,0,0,0
당진,0,2017-03-12,0,0,0,0,0,0,0,16,116,291,420,530,440,379,514,429,233,79,0,0,0,0,0,0
당진,0,2017-03-13,0,0,0,0,0,0,0,25,174,375,593,725,788,772,639,498,295,98,5,0,0,0,0,0
당진,0,2017-03-14,0,0,0,0,0,0,0,17,179,422,613,748,803,815,769,658,468,203,3,0,0,0,0,0
당진,0,2017-03-15,0,0,0,0,0,0,0,17,186,422,605,719,789,802,754,652,471,217,3,0,0,0,0,0
당진,0,2017-03-16,0,0,0,0,0,0,0,20,200,420,593,711,709,713,711,577,410,135,2,0,0,0,0,0
당진,0,2017-03-17,0,0,0,0,0,0,0,26,187,409,578,686,743,743,691,580,386,155,5,0,0,0,0,0
당진,0,2017-03-18,0,0,0,0,0,0,0,0,54,266,531,664,739,762,721,611,423,172,6,0,0,0,0,0
당진,0,2017-03-19,0,0,0,0,0,0,0,25,175,322,545,638,732,739,673,545,372,161,6,0,0,0,0,0
당진,0,2017-03-20,0,0,0,0,0,0,0,49,114,106,134,122,96,146,210,80,56,10,0,0,0,0,0,0
당진,0,2017-03-21,0,0,0,0,0,0,0,32,178,415,612,733,781,769,710,616,452,203,10,0,0,0,0,0
당진,0,2017-03-22,0,0,0,0,0,0,0,38,200,363,510,689,764,773,730,445,263,107,2,0,0,0,0,0
당진,0,2017-03-23,0,0,0,0,0,0,0,14,115,238,448,490,589,691,662,586,387,161,10,0,0,0,0,0
당진,0,2017-03-24,0,0,0,0,0,0,0,26,136,242,402,556,661,572,597,334,234,82,0,0,0,0,0,0
당진,0,2017-03-25,0,0,0,0,0,0,0,38,177,376,517,559,581,545,439,241,236,127,11,0,0,0,0,0
당진,0,2017-03-26,0,0,0,0,0,0,0,41,179,317,309,327,484,326,437,358,179,89,12,0,0,0,0,0
당진,0,2017-03-27,0,0,0,0,0,0,0,22,124,224,316,425,546,612,637,585,429,179,14,0,0,0,0,0
당진,0,2017-03-28,0,0,0,0,0,0,0,7,78,166,430,542,533,509,423,249,127,32,0,0,0,0,0,0
당진,0,2017-03-29,0,0,0,0,0,0,0,39,224,419,544,703,762,643,495,409,330,118,15,0,0,0,0,0
당진,0,2017-03-30,0,0,0,0,0,0,0,53,191,400,524,662,709,689,629,442,267,142,23,0,0,0,0,0
당진,0,2017-03-31,0,0,0,0,0,0,0,5,69,285,464,565,381,430,466,412,269,51,6,0,0,0,0,0
당진,0,2017-04-01,0,0,0,0,0,0,0,59,256,387,488,725,794,804,766,657,475,223,27,0,0,0,0,0
당진,0,2017-04-02,0,0,0,0,0,0,0,42,232,430,593,705,788,808,753,623,459,216,27,0,0,0,0,0
당진,0,2017-04-03,0,0,0,0,0,0,0,34,230,441,610,725,795,804,754,644,482,251,35,0,0,0,0,0
당진,0,2017-04-04,0,0,0,0,0,0,0,38,162,310,428,499,492,485,437,384,292,76,3,0,0,0,0,0
당진,0,2017-04-05,0,0,0,0,0,0,0,3,23,52,112,71,50,29,12,0,0,0,0,0,0,0,0,0
당진,0,2017-04-06,0,0,0,0,0,0,0,0,24,82,147,269,319,558,377,228,85,7,0,0,0,0,0,0
당진,0,2017-04-07,0,0,0,0,0,0,0,39,104,184,283,510,539,545,498,436,301,143,17,0,0,0,0,0
당진,0,2017-04-08,0,0,0,0,0,0,0,10,64,141,204,362,486,334,369,165,117,61,3,0,0,0,0,0
당진,0,2017-04-09,0,0,0,0,0,0,1,46,174,325,429,497,537,507,408,213,161,77,8,0,0,0,0,0
당진,0,2017-04-10,0,0,0,0,0,0,0,35,156,316,443,546,585,582,544,465,355,159,12,0,0,0,0,0
당진,0,2017-04-11,0,0,0,0,0,0,0,4,106,220,441,522,583,607,552,427,326,172,25,0,0,0,0,0
당진,0,2017-04-12,0,0,0,0,0,0,0,38,188,324,441,544,593,593,568,498,365,187,27,0,0,0,0,0
당진,0,2017-04-13,0,0,0,0,0,0,0,47,178,302,433,510,527,527,484,401,291,137,17,0,0,0,0,0
당진,0,2017-04-14,0,0,0,0,0,0,0,43,181,283,238,132,63,366,367,192,102,45,0,0,0,0,0,0
당진,0,2017-04-15,0,0,0,0,0,0,2,51,181,329,446,519,555,566,552,465,331,164,24,0,0,0,0,0
당진,0,2017-04-16,0,0,0,0,0,0,0,39,145,270,308,499,550,514,317,300,231,71,11,0,0,0,0,0
당진,0,2017-04-17,0,0,0,0,0,0,0,0,0,18,56,37,41,48,100,242,244,173,34,0,0,0,0,0
당진,0,2017-04-18,0,0,0,0,0,0,0,43,163,305,290,181,153,8,0,183,244,130,37,0,0,0,0,0
당진,0,2017-04-19,0,0,0,0,0,0,1,47,194,355,480,564,600,577,559,488,362,189,32,0,0,0,0,0
당진,0,2017-04-20,0,0,0,0,0,0,0,19,67,118,84,96,254,279,235,159,210,90,20,0,0,0,0,0
당진,0,2017-04-21,0,0,0,0,0,0,3,53,181,320,434,507,552,497,323,347,197,40,7,0,0,0,0,0
당진,0,2017-04-22,0,0,0,0,0,0,6,55,184,302,442,531,572,570,539,476,354,192,38,0,0,0,0,0
당진,0,2017-04-23,0,0,0,0,0,0,0,34,193,345,454,530,566,579,559,483,370,213,48,0,0,0,0,0
당진,0,2017-04-24,0,0,0,0,0,0,0,41,194,344,452,545,548,593,514,424,367,154,35,0,0,0,0,0
당진,0,2017-04-25,0,0,0,0,0,0,4,70,160,291,432,497,510,423,283,196,100,32,0,0,0,0,0,0
당진,0,2017-04-26,0,0,0,0,0,0,3,48,192,324,472,537,579,549,561,488,368,199,46,0,0,0,0,0
당진,0,2017-04-27,0,0,0,0,0,0,2,46,191,345,459,540,585,587,553,480,365,201,45,0,0,0,0,0
당진,0,2017-04-28,0,0,0,0,0,0,1,46,188,333,449,522,554,621,535,385,400,217,44,0,0,0,0,0
당진,0,2017-04-29,0,0,0,0,0,0,3,67,255,446,585,672,731,734,686,582,423,221,48,0,0,0,0,0
당진,0,2017-04-30,0,0,0,0,0,0,9,80,238,412,557,640,691,695,635,516,350,176,36,0,0,0,0,0
당진,0,2017-05-01,0,0,0,0,0,0,0,46,137,364,571,672,718,717,673,575,430,243,56,0,0,0,0,0
당진,0,2017-05-02,0,0,0,0,0,0,11,85,238,400,504,501,578,554,604,535,380,202,37,0,0,0,0,0
당진,0,2017-05-03,0,0,0,0,0,0,2,64,243,438,585,682,716,702,657,579,435,246,64,0,0,0,0,0
당진,0,2017-05-04,0,0,0,0,0,0,14,91,208,389,409,484,615,617,360,166,111,60,0,0,0,0,0,0
당진,0,2017-05-05,0,0,0,0,0,0,12,70,241,432,575,651,684,694,663,599,447,223,14,0,0,0,0,0
당진,0,2017-05-06,0,0,0,0,0,0,9,73,242,440,532,691,708,664,572,459,368,243,59,0,0,0,0,0
당진,0,2017-05-07,0,0,0,0,0,0,14,78,247,437,590,694,746,756,718,625,479,281,77,0,0,0,0,0
당진,0,2017-05-08,0,0,0,0,0,0,18,99,251,358,398,424,368,280,216,178,109,54,0,0,0,0,0,0
당진,0,2017-05-09,0,0,0,0,0,0,0,1,74,121,205,424,716,431,51,19,19,25,2,0,0,0,0,0
당진,0,2017-05-10,0,0,0,0,0,0,0,25,110,216,471,571,777,770,720,620,466,247,62,0,0,0,0,0
당진,0,2017-05-11,0,0,0,0,0,0,0,28,67,309,415,446,468,535,527,462,340,141,31,0,0,0,0,0
당진,0,2017-05-12,0,0,0,0,0,0,12,79,149,238,241,139,148,170,191,208,111,81,55,2,0,0,0,0
당진,0,2017-05-13,0,0,0,0,0,0,23,109,197,241,395,523,640,440,24,28,115,201,62,0,0,0,0,0
당진,0,2017-05-14,0,0,0,0,0,0,3,64,220,373,489,563,596,605,573,502,390,237,67,0,0,0,0,0
당진,0,2017-05-15,0,0,0,0,0,0,1,50,211,365,476,550,586,586,556,483,370,221,65,0,0,0,0,0
당진,0,2017-05-16,0,0,0,0,0,0,13,77,172,296,383,503,553,565,441,332,192,146,97,1,0,0,0,0
당진,0,2017-05-17,0,0,0,0,0,0,12,62,200,341,447,517,555,554,522,465,353,211,61,0,0,0,0,0
당진,0,2017-05-18,0,0,0,0,0,0,14,65,194,326,428,487,492,540,510,439,324,189,56,0,0,0,0,0
당진,0,2017-05-19,0,0,0,0,0,0,2,51,201,341,443,502,534,537,510,458,355,212,65,0,0,0,0,0
당진,0,2017-05-20,0,0,0,0,0,0,19,79,187,306,446,371,427,536,480,462,338,143,52,0,0,0,0,0
당진,0,2017-05-21,0,0,0,0,0,0,3,53,200,343,434,506,542,546,513,446,349,213,67,0,0,0,0,0
당진,0,2017-05-22,0,0,0,0,0,0,8,53,194,341,423,492,425,499,520,459,361,216,54,0,0,0,0,0
당진,0,2017-05-23,0,0,0,0,0,0,25,83,114,203,320,331,237,138,215,215,170,59,8,0,0,0,0,0
당진,0,2017-05-24,0,0,0,0,0,0,4,160,216,387,542,684,748,749,709,627,493,304,96,0,0,0,0,0
당진,0,2017-05-25,0,0,0,0,0,0,8,70,267,460,576,538,560,769,751,669,518,317,99,0,0,0,0,0
당진,0,2017-05-26,0,0,0,0,0,0,0,37,263,475,617,706,763,773,728,639,496,301,96,0,0,0,0,0
당진,0,2017-05-27,0,0,0,0,0,0,0,50,259,461,600,695,745,749,712,629,486,295,94,0,0,0,0,0
당진,0,2017-05-28,0,0,0,0,0,0,27,97,238,407,546,635,671,677,628,533,397,223,71,0,0,0,0,0
당진,0,2017-05-29,0,0,0,0,0,0,25,93,239,406,539,636,672,681,645,551,403,227,80,2,0,0,0,0
당진,0,2017-05-30,0,0,0,0,0,0,37,95,237,283,356,473,669,633,569,550,453,285,88,3,0,0,0,0
당진,0,2017-05-31,0,0,0,0,0,0,13,63,237,335,444,445,494,408,637,526,378,206,67,0,0,0,0,0
당진,0,2017-06-01,0,0,0,0,0,0,0,7,193,240,369,454,0,0,0,0,0,245,101,0,0,0,0,0
당진,0,2017-06-02,0,0,0,0,0,0,0,43,250,454,593,683,726,725,702,615,452,274,45,0,0,0,0,0
당진,0,2017-06-03,0,0,0,0,0,0,0,47,244,451,591,684,737,737,713,614,399,280,101,1,0,0,0,0
당진,0,2017-06-04,0,0,0,0,0,0,0,55,240,443,579,668,710,727,691,606,470,290,101,0,0,0,0,0
당진,0,2017-06-05,0,0,0,0,0,0,3,68,250,446,585,628,608,554,647,551,405,226,60,0,0,0,0,0
당진,0,2017-06-06,0,0,0,0,0,0,8,41,93,143,239,149,188,199,78,68,35,2,0,0,0,0,0,0
당진,0,2017-06-07,0,0,0,0,0,0,0,6,34,46,81,31,173,301,241,384,199,98,105,1,0,0,0,0
당진,0,2017-06-08,0,0,0,0,0,0,2,77,130,282,515,670,721,730,691,397,331,252,85,3,0,0,0,0
당진,0,2017-06-09,0,0,0,0,0,0,27,54,144,286,280,384,697,701,587,583,435,257,88,1,0,0,0,0
당진,0,2017-06-10,0,0,0,0,0,0,25,58,79,270,505,539,600,640,518,515,457,281,103,0,0,0,0,0
당진,0,2017-06-11,0,0,0,0,0,0,0,35,239,451,586,674,726,735,693,608,478,296,108,4,0,0,0,0
당진,0,2017-06-12,0,0,0,0,0,0,20,63,240,451,563,594,533,348,264,279,171,152,52,3,0,0,0,0
당진,0,2017-06-13,0,0,0,0,0,0,0,11,144,283,412,655,700,716,679,593,458,283,97,3,0,0,0,0
당진,0,2017-06-14,0,0,0,0,0,0,20,93,230,341,550,667,711,722,688,601,458,280,101,2,0,0,0,0
당진,0,2017-06-15,0,0,0,0,0,0,24,83,233,410,545,639,690,695,649,548,406,236,82,0,0,0,0,0
당진,0,2017-06-16,0,0,0,0,0,0,22,120,232,402,519,609,643,643,615,523,390,227,80,0,0,0,0,0
당진,0,2017-06-17,0,0,0,0,0,0,26,91,223,385,510,600,655,674,643,561,433,264,93,2,0,0,0,0
당진,0,2017-06-18,0,0,0,0,0,0,13,68,222,404,533,621,676,698,620,583,447,272,98,2,0,0,0,0
당진,0,2017-06-19,0,0,0,0,0,0,19,107,200,362,417,576,666,625,627,550,400,237,79,2,0,0,0,0
당진,0,2017-06-20,0,0,0,0,0,0,44,113,228,363,468,530,398,241,181,226,107,94,38,0,0,0,0,0
당진,0,2017-06-21,0,0,0,0,0,0,26,83,217,385,527,630,691,701,677,590,440,236,136,10,0,0,0,0
당진,0,2017-06-22,0,0,0,0,0,0,13,69,113,244,498,622,672,675,635,562,433,281,101,1,0,0,0,0
당진,0,2017-06-23,0,0,0,0,0,0,26,107,224,393,522,614,667,675,634,519,388,251,115,9,0,0,0,0
당진,0,2017-06-24,0,0,0,0,0,0,25,80,65,90,191,98,81,115,108,108,34,1,0,0,0,0,0,0
당진,0,2017-06-25,0,0,0,0,0,0,29,107,229,398,496,588,656,668,614,559,414,201,28,0,0,0,0,0
당진,0,2017-06-26,0,0,0,0,0,0,5,63,162,332,486,592,614,541,150,25,184,231,101,0,0,0,0,0
당진,0,2017-06-27,0,0,0,0,0,0,0,100,220,326,137,160,257,366,391,545,414,278,76,0,0,0,0,0
당진,0,2017-06-28,0,0,0,0,0,0,36,89,239,408,524,619,539,640,622,523,429,235,105,15,0,0,0,0
당진,0,2017-06-29,0,0,0,0,0,0,30,96,228,394,509,593,582,609,562,472,357,208,82,2,0,0,0,0
당진,0,2017-06-30,0,0,0,0,0,0,30,102,139,277,453,569,550,584,512,305,160,87,2,0,0,0,0,0
당진,0,2017-07-01,0,0,0,0,0,0,1,53,112,139,301,452,302,207,148,99,0,0,0,0,0,0,0,0
당진,0,2017-07-02,0,0,0,0,0,0,0,6,20,57,86,69,67,94,118,144,33,45,0,0,0,0,0,0
당진,0,2017-07-03,0,0,0,0,0,0,0,8,30,49,330,230,283,138,70,52,95,89,11,0,0,0,0,0
당진,0,2017-07-04,0,0,0,0,0,0,0,57,116,204,300,531,655,688,650,525,338,230,98,6,0,0,0,0
당진,0,2017-07-05,0,0,0,0,0,0,3,27,199,346,476,620,627,665,639,554,438,270,88,5,0,0,0,0
당진,0,2017-07-06,0,0,0,0,0,0,10,127,192,328,460,592,635,496,299,322,268,141,81,4,0,0,0,0
당진,0,2017-07-07,0,0,0,0,0,0,1,47,116,115,111,170,140,178,173,90,70,2,7,0,0,0,0,0
당진,0,2017-07-08,0,0,0,0,0,0,0,5,0,24,182,84,112,111,79,53,71,40,7,0,0,0,0,0
당진,0,2017-07-09,0,0,0,0,0,0,12,47,127,162,246,246,428,361,225,238,152,100,23,0,0,0,0,0
당진,0,2017-07-10,0,0,0,0,0,0,0,0,0,14,34,9,78,101,46,5,15,16,0,0,0,0,0,0
당진,0,2017-07-11,0,0,0,0,0,0,3,37,88,150,343,430,427,242,111,64,17,0,3,0,0,0,0,0
당진,0,2017-07-12,0,0,0,0,0,0,0,10,45,77,172,334,471,462,419,406,332,211,79,2,0,0,0,0
당진,0,2017-07-13,0,0,0,0,0,0,0,42,145,194,346,437,482,462,478,428,333,201,67,0,0,0,0,0
당진,0,2017-07-14,0,0,0,0,0,0,10,70,163,288,397,414,521,285,437,212,83,112,35,0,0,0,0,0
당진,0,2017-07-15,0,0,0,0,0,0,0,6,39,0,8,32,79,177,286,133,87,42,6,0,0,0,0,0
