,model_prediction,real_value
2019-09-26T04:00:00+09:00,-0.001995399594306946,0.0
2019-09-26T05:00:00+09:00,-0.0017920434474945068,0.0
2019-09-26T06:00:00+09:00,-0.00745728611946106,0.0
2019-09-26T07:00:00+09:00,0.008704334497451782,0.0007367645212058219
2019-09-26T08:00:00+09:00,0.07568129897117615,0.030312598004031736
2019-09-26T09:00:00+09:00,0.21878381073474884,0.12693400634741472
2019-09-26T10:00:00+09:00,0.38603097200393677,0.3421745111820032
2019-09-26T11:00:00+09:00,0.5027992725372314,0.5503631015067535
2019-09-26T12:00:00+09:00,0.5524173378944397,0.7125565549331047
2019-09-26T13:00:00+09:00,0.5300053358078003,0.7910746483398121
2019-09-26T14:00:00+09:00,0.48622363805770874,0.7763393588959321
2019-09-26T15:00:00+09:00,0.40881645679473877,0.6848752446121035
2019-09-26T16:00:00+09:00,0.3209364414215088,0.4359541162806878
2019-09-26T17:00:00+09:00,0.1623697280883789,0.18661194114215449
2019-09-26T18:00:00+09:00,0.03331075608730316,0.04904746746760186
2019-09-26T19:00:00+09:00,-0.010298281908035278,0.0
2019-09-26T20:00:00+09:00,-0.00520634651184082,0.0
2019-09-26T21:00:00+09:00,-0.0012783408164978027,0.0
2019-09-26T22:00:00+09:00,2.8640031814575195e-05,0.0
2019-09-26T23:00:00+09:00,-0.0017143487930297852,0.0
2019-09-27T00:00:00+09:00,-0.0017454326152801514,0.0
2019-09-27T01:00:00+09:00,-0.0014541447162628174,0.0
2019-09-27T02:00:00+09:00,-0.0010094940662384033,0.0
2019-09-27T03:00:00+09:00,-0.0012404173612594604,0.0
2019-09-27T04:00:00+09:00,-0.001064583659172058,0.0
2019-09-27T05:00:00+09:00,-0.0014341175556182861,0.0
2019-09-27T06:00:00+09:00,-0.003004908561706543,0.0
2019-09-27T07:00:00+09:00,0.020988062024116516,0.0
2019-09-27T08:00:00+09:00,0.06109873950481415,0.038627511781186404
2019-09-27T09:00:00+09:00,0.22375193238258362,0.17629723539468206
2019-09-27T10:00:00+09:00,0.4115263819694519,0.22755498686859685
2019-09-27T11:00:00+09:00,0.5244156122207642,0.30249448040665916
2019-09-27T12:00:00+09:00,0.5290144681930542,0.46258288800280406
2019-09-27T13:00:00+09:00,0.5187525153160095,0.4206925418535834
2019-09-27T14:00:00+09:00,0.49823927879333496,0.48079150777165897
2019-09-27T15:00:00+09:00,0.44153714179992676,0.4522681665715498
2019-09-27T16:00:00+09:00,0.3309685289859772,0.13577517374023004
2019-09-27T17:00:00+09:00,0.17424096167087555,0.05199452849313424
2019-09-27T18:00:00+09:00,0.03817817568778992,0.010314703786999689
2019-09-27T19:00:00+09:00,-0.008402258157730103,0.0
2019-09-27T20:00:00+09:00,-0.006894052028656006,0.0
2019-09-27T21:00:00+09:00,-0.003832384943962097,0.0
2019-09-27T22:00:00+09:00,-0.0029345452785491943,0.0
2019-09-27T23:00:00+09:00,-0.0035125166177749634,0.0
2019-09-28T00:00:00+09:00,-0.003379642963409424,0.0
2019-09-28T01:00:00+09:00,-0.0025614500045776367,0.0
2019-09-28T02:00:00+09:00,-0.0023516863584518433,0.0
2019-09-28T03:00:00+09:00,-0.002465367317199707,0.0
2019-09-28T04:00:00+09:00,-0.0018443167209625244,0.0
2019-09-28T05:00:00+09:00,0.0002550780773162842,0.0
2019-09-28T06:00:00+09:00,-0.00037726759910583496,0.0
2019-09-28T07:00:00+09:00,0.019216150045394897,0.0
2019-09-28T08:00:00+09:00,0.04696357250213623,0.0047363433156004135
2019-09-28T09:00:00+09:00,0.16076749563217163,0.0393642770375695
2019-09-28T10:00:00+09:00,0.31563282012939453,0.07946531541057664
2019-09-28T11:00:00+09:00,0.4033646285533905,0.3929059933564755
2019-09-28T12:00:00+09:00,0.5166690349578857,0.38248606511667826
2019-09-28T13:00:00+09:00,0.483195960521698,0.4924744823301182
2019-09-28T14:00:00+09:00,0.46828630566596985,0.4946847663364311
2019-09-28T15:00:00+09:00,0.4000082314014435,0.2914429976399673
2019-09-28T16:00:00+09:00,0.3072570264339447,0.22744974869249018
2019-09-28T17:00:00+09:00,0.15160024166107178,0.11493527020929004
2019-09-28T18:00:00+09:00,0.01599016785621643,0.0070518890236927366
2019-09-28T19:00:00+09:00,-0.005142807960510254,0.0
2019-09-28T20:00:00+09:00,-0.003763139247894287,0.0
2019-09-28T21:00:00+09:00,-0.0012748241424560547,0.0
2019-09-28T22:00:00+09:00,-0.0015349239110946655,0.0
2019-09-28T23:00:00+09:00,-0.0017882883548736572,0.0
2019-09-29T00:00:00+09:00,-0.0015074610710144043,0.0
2019-09-29T01:00:00+09:00,-0.0006355494260787964,0.0
2019-09-29T02:00:00+09:00,-0.0013085603713989258,0.0
2019-09-29T03:00:00+09:00,-0.001766115427017212,0.0
2019-09-29T04:00:00+09:00,-0.0017843693494796753,0.0
2019-09-29T05:00:00+09:00,-0.005611926317214966,0.0
2019-09-29T06:00:00+09:00,-0.00961238145828247,0.0
2019-09-29T07:00:00+09:00,0.006751686334609985,0.0007367645212058219
2019-09-29T08:00:00+09:00,0.06335163116455078,0.050942005578031115
2019-09-29T09:00:00+09:00,0.21841199696063995,0.12703926020730322
2019-09-29T10:00:00+09:00,0.3862561583518982,0.32080833835162076
2019-09-29T11:00:00+09:00,0.49038487672805786,0.4551099737371937
2019-09-29T12:00:00+09:00,0.5709430575370789,0.6648773562764896
2019-09-29T13:00:00+09:00,0.5587801337242126,0.4954215276718687
2019-09-29T14:00:00+09:00,0.5270835161209106,0.30333647991820345
2019-09-29T15:00:00+09:00,0.4509209990501404,0.7371855503686849
2019-09-29T16:00:00+09:00,0.31745439767837524,0.347437110073737
2019-09-29T17:00:00+09:00,0.150054931640625,0.31586148535577063
2019-09-29T18:00:00+09:00,0.01173245906829834,0.11809283111270849
2019-09-29T19:00:00+09:00,-0.004676789045333862,0.0009472686876259918
2019-09-29T20:00:00+09:00,-0.002477794885635376,0.0
2019-09-29T21:00:00+09:00,-0.001667410135269165,0.0
2019-09-29T22:00:00+09:00,-0.002825528383255005,0.0
2019-09-29T23:00:00+09:00,-0.0024100840091705322,0.0
2019-09-30T00:00:00+09:00,-0.0018331408500671387,0.0
2019-09-30T01:00:00+09:00,-0.0020293891429901123,0.0
2019-09-30T02:00:00+09:00,-0.0022086352109909058,0.0
2019-09-30T03:00:00+09:00,-0.002575814723968506,0.0
2019-09-30T04:00:00+09:00,-0.0023387372493743896,0.0
2019-09-30T05:00:00+09:00,-0.006116360425949097,0.0
2019-09-30T06:00:00+09:00,-0.007543668150901794,0.0
2019-09-30T07:00:00+09:00,0.008018672466278076,0.0
2019-09-30T08:00:00+09:00,0.050549596548080444,0.025576254688431325
2019-09-30T09:00:00+09:00,0.19248589873313904,0.09841069651486921
2019-09-30T10:00:00+09:00,0.34469717741012573,0.2331333473399961
2019-09-30T11:00:00+09:00,0.4476165771484375,0.21829280403622756
2019-09-30T12:00:00+09:00,0.5201234817504883,0.37932848068758707
2019-09-30T13:00:00+09:00,0.5466247797012329,0.16261445318212328
2019-09-30T14:00:00+09:00,0.5030354857444763,0.15345752420964248
2019-09-30T15:00:00+09:00,0.4091131389141083,0.37185559778954036
2019-09-30T16:00:00+09:00,0.2972852885723114,0.4401641765735366
2019-09-30T17:00:00+09:00,0.14573293924331665,0.38174927241367695
2019-09-30T18:00:00+09:00,0.019650131464004517,0.11430375489184998
2019-09-30T19:00:00+09:00,-0.0037892013788223267,0.00042100830220795344
2019-09-30T20:00:00+09:00,-0.0023854970932006836,0.0
2019-09-30T21:00:00+09:00,-0.0006715655326843262,0.0
2019-09-30T22:00:00+09:00,-0.00189267098903656,0.0
2019-09-30T23:00:00+09:00,-0.0014477372169494629,0.0
2019-10-01T00:00:00+09:00,-0.0007916241884231567,0.0
2019-10-01T01:00:00+09:00,-0.0002516806125640869,0.0
2019-10-01T02:00:00+09:00,-0.0016070455312728882,0.0
2019-10-01T03:00:00+09:00,-0.0027895867824554443,0.0
2019-10-01T04:00:00+09:00,-0.0035257339477539062,0.0
2019-10-01T05:00:00+09:00,-0.008201837539672852,0.0
2019-10-01T06:00:00+09:00,-0.01348547637462616,0.0
2019-10-01T07:00:00+09:00,0.005305811762809753,0.0
2019-10-01T08:00:00+09:00,0.05607478320598602,0.0
2019-10-01T09:00:00+09:00,0.20324261486530304,0.0
2019-10-01T10:00:00+09:00,0.36981451511383057,0.0
2019-10-01T11:00:00+09:00,0.4814842641353607,0.04546889896652034
2019-10-01T12:00:00+09:00,0.5577251315116882,0.11925060788770012
2019-10-01T13:00:00+09:00,0.5555417537689209,0.09262182832369294
2019-10-01T14:00:00+09:00,0.5150390863418579,0.0379960003846918
2019-10-01T15:00:00+09:00,0.4261608421802521,0.025471002789015557
2019-10-01T16:00:00+09:00,0.3259321451187134,0.04946847506526492
2019-10-01T17:00:00+09:00,0.16302058100700378,0.005262603792915611
2019-10-01T18:00:00+09:00,0.02910912036895752,0.0
2019-10-01T19:00:00+09:00,-0.0038295388221740723,0.0
2019-10-01T20:00:00+09:00,-0.002757355570793152,0.0
2019-10-01T21:00:00+09:00,-0.0014908313751220703,0.0
2019-10-01T22:00:00+09:00,-0.0035076141357421875,0.0
2019-10-01T23:00:00+09:00,-0.0002640187740325928,0.0
2019-10-02T00:00:00+09:00,0.000591576099395752,0.0
2019-10-02T01:00:00+09:00,0.0001913011074066162,0.0
2019-10-02T02:00:00+09:00,-0.0007866621017456055,0.0
2019-10-02T03:00:00+09:00,-0.003582373261451721,0.0
2019-10-02T04:00:00+09:00,-0.0043616145849227905,0.0
2019-10-02T05:00:00+09:00,-0.010056450963020325,0.0
2019-10-02T06:00:00+09:00,-0.013524681329727173,0.0
2019-10-02T07:00:00+09:00,0.0037223100662231445,0.0
2019-10-02T08:00:00+09:00,0.019036680459976196,0.0
2019-10-02T09:00:00+09:00,0.153051495552063,0.0
2019-10-02T10:00:00+09:00,0.2910279631614685,0.0
2019-10-02T11:00:00+09:00,0.39699459075927734,0.0
2019-10-02T12:00:00+09:00,0.48417747020721436,0.0
2019-10-02T13:00:00+09:00,0.435347318649292,0.0016840332088318137
2019-10-02T14:00:00+09:00,0.45458999276161194,0.01315650997240721
2019-10-02T15:00:00+09:00,0.3804386854171753,0.03746973892714024
2019-10-02T16:00:00+09:00,0.2971068024635315,0.0017892853533066715
2019-10-02T17:00:00+09:00,0.14779174327850342,0.0
2019-10-02T18:00:00+09:00,0.022033870220184326,0.0009472686876259918
2019-10-02T19:00:00+09:00,-0.008621156215667725,0.0
2019-10-02T20:00:00+09:00,-0.0015162229537963867,0.0
2019-10-02T21:00:00+09:00,0.00130501389503479,0.0
2019-10-02T22:00:00+09:00,-0.0020091086626052856,0.0
2019-10-02T23:00:00+09:00,0.0005211532115936279,0.0
2019-10-03T00:00:00+09:00,0.0005668997764587402,0.0
2019-10-03T01:00:00+09:00,0.0006117373704910278,0.0
2019-10-03T02:00:00+09:00,-0.001310199499130249,0.0
2019-10-03T03:00:00+09:00,-0.004006028175354004,0.0
2019-10-03T04:00:00+09:00,-0.005656033754348755,0.0
2019-10-03T05:00:00+09:00,-0.01122458279132843,0.0
2019-10-03T06:00:00+09:00,-0.01244017481803894,0.0
2019-10-03T07:00:00+09:00,-0.00445285439491272,0.0
2019-10-03T08:00:00+09:00,0.02444063127040863,0.02273444948326017
2019-10-03T09:00:00+09:00,0.1400151252746582,0.11304073209886079
2019-10-03T10:00:00+09:00,0.2703206539154053,0.20797811397253696
2019-10-03T11:00:00+09:00,0.3718240261077881,0.5753078428382175
2019-10-03T12:00:00+09:00,0.4446541666984558,0.7222397845725916
2019-10-03T13:00:00+09:00,0.42703184485435486,0.6696137329201264
2019-10-03T14:00:00+09:00,0.4559236168861389,0.2921797589754049
2019-10-03T15:00:00+09:00,0.32424959540367126,0.23250183986444697
2019-10-03T16:00:00+09:00,0.26616352796554565,0.48847489838948266
2019-10-03T17:00:00+09:00,0.14623621106147766,0.4679507250706445
2019-10-03T18:00:00+09:00,0.025062650442123413,0.12167139961379002
2019-10-03T19:00:00+09:00,-0.009695008397102356,0.0
2019-10-03T20:00:00+09:00,-0.003935873508453369,0.0
2019-10-03T21:00:00+09:00,-0.000750124454498291,0.0
2019-10-03T22:00:00+09:00,0.00023581087589263916,0.0
2019-10-03T23:00:00+09:00,0.00011730194091796875,0.0
2019-10-04T00:00:00+09:00,-0.0005556195974349976,0.0
2019-10-04T01:00:00+09:00,-6.61611557006836e-05,0.0
2019-10-04T02:00:00+09:00,-0.0009331256151199341,0.0
2019-10-04T03:00:00+09:00,-0.0015280991792678833,0.0
2019-10-04T04:00:00+09:00,-0.003322035074234009,0.0
2019-10-04T05:00:00+09:00,-0.007106989622116089,0.0
2019-10-04T06:00:00+09:00,-0.006373777985572815,0.0
2019-10-04T07:00:00+09:00,0.009523987770080566,0.0
2019-10-04T08:00:00+09:00,0.06809443235397339,0.01789285426824399
2019-10-04T09:00:00+09:00,0.22639809548854828,0.11283022437908378
2019-10-04T10:00:00+09:00,0.39047151803970337,0.33091252069553434
2019-10-04T11:00:00+09:00,0.5111832618713379,0.5225765530096457
2019-10-04T12:00:00+09:00,0.5633738040924072,0.6259340868365831
2019-10-04T13:00:00+09:00,0.558641791343689,0.5999368382737978
2019-10-04T14:00:00+09:00,0.5243996977806091,0.6926639361411611
2019-10-04T15:00:00+09:00,0.4719610810279846,0.7441322110186347
2019-10-04T16:00:00+09:00,0.3323417901992798,0.46637196422366256
2019-10-04T17:00:00+09:00,0.17417576909065247,0.22334491089196618
2019-10-04T18:00:00+09:00,0.03381843864917755,0.03273339561153983
2019-10-04T19:00:00+09:00,0.00048598647117614746,0.0
2019-10-04T20:00:00+09:00,0.0006404221057891846,0.0
2019-10-04T21:00:00+09:00,0.0003512650728225708,0.0
2019-10-04T22:00:00+09:00,-0.0021708309650421143,0.0
2019-10-04T23:00:00+09:00,0.000776827335357666,0.0
2019-10-05T00:00:00+09:00,-0.00012859702110290527,0.0
2019-10-05T01:00:00+09:00,-0.00018277764320373535,0.0
2019-10-05T02:00:00+09:00,-0.0013211816549301147,0.0
2019-10-05T03:00:00+09:00,-0.0017067641019821167,0.0
2019-10-05T04:00:00+09:00,-0.0026290863752365112,0.0
2019-10-05T05:00:00+09:00,-0.00596088171005249,0.0
2019-10-05T06:00:00+09:00,-0.006904080510139465,0.0
2019-10-05T07:00:00+09:00,0.008451968431472778,0.0
2019-10-05T08:00:00+09:00,0.06210854649543762,0.054625827939001136
2019-10-05T09:00:00+09:00,0.20605924725532532,0.11388274729418692
2019-10-05T10:00:00+09:00,0.3767247796058655,0.2243974338070693
2019-10-05T11:00:00+09:00,0.501853883266449,0.36480369896348397
2019-10-05T12:00:00+09:00,0.5631364583969116,0.44858435989436163
2019-10-05T13:00:00+09:00,0.5486275553703308,0.46037260399649116
2019-10-05T14:00:00+09:00,0.5097887516021729,0.44532153728916374
2019-10-05T15:00:00+09:00,0.44863197207450867,0.45058413618089754
2019-10-05T16:00:00+09:00,0.31915128231048584,0.41469318162641194
2019-10-05T17:00:00+09:00,0.16949215531349182,0.21702978908512927
2019-10-05T18:00:00+09:00,0.026458740234375,0.06304599557604429
2019-10-05T19:00:00+09:00,-0.004381358623504639,0.0
2019-10-05T20:00:00+09:00,-0.0016982555389404297,0.0
2019-10-05T21:00:00+09:00,0.0020105093717575073,0.0
2019-10-05T22:00:00+09:00,0.0010089278221130371,0.0
2019-10-05T23:00:00+09:00,0.000955045223236084,0.0
2019-10-06T00:00:00+09:00,0.0005548298358917236,0.0
2019-10-06T01:00:00+09:00,0.0004623830318450928,0.0
2019-10-06T02:00:00+09:00,-0.0004819035530090332,0.0
2019-10-06T03:00:00+09:00,-0.0017716586589813232,0.0
2019-10-06T04:00:00+09:00,-0.002618730068206787,0.0
2019-10-06T05:00:00+09:00,-0.008046388626098633,0.0
2019-10-06T06:00:00+09:00,-0.00786811113357544,0.0
2019-10-06T07:00:00+09:00,0.008646219968795776,0.0
2019-10-06T08:00:00+09:00,0.037612155079841614,0.03946953089745799
2019-10-06T09:00:00+09:00,0.18619182705879211,0.128618036738067
2019-10-06T10:00:00+09:00,0.35874348878860474,0.2748131700856579
2019-10-06T11:00:00+09:00,0.494424045085907,0.5157351932709299
2019-10-06T12:00:00+09:00,0.5235708951950073,0.47163456311539637
2019-10-06T13:00:00+09:00,0.5088165998458862,0.5468897711817786
2019-10-06T14:00:00+09:00,0.4868752956390381,0.6201452656967523
2019-10-06T15:00:00+09:00,0.41392016410827637,0.6823492147099068
2019-10-06T16:00:00+09:00,0.30328789353370667,0.5485738329399946
2019-10-06T17:00:00+09:00,0.15203957259655,0.243763814667134
2019-10-06T18:00:00+09:00,0.01104910671710968,0.06925587136488363
2019-10-06T19:00:00+09:00,-0.010656893253326416,0.0
2019-10-06T20:00:00+09:00,-0.008121460676193237,0.0
2019-10-06T21:00:00+09:00,-0.0028671622276306152,0.0
2019-10-06T22:00:00+09:00,-2.7567148208618164e-05,0.0
2019-10-06T23:00:00+09:00,0.0003947019577026367,0.0
2019-10-07T00:00:00+09:00,0.0004400014877319336,0.0
2019-10-07T01:00:00+09:00,-0.0002969503402709961,0.0
2019-10-07T02:00:00+09:00,-0.0012097060680389404,0.0
2019-10-07T03:00:00+09:00,-0.002714604139328003,0.0
2019-10-07T04:00:00+09:00,-0.002760082483291626,0.0
2019-10-07T05:00:00+09:00,-0.007420569658279419,0.0
2019-10-07T06:00:00+09:00,-0.006700605154037476,0.0
2019-10-07T07:00:00+09:00,0.015417248010635376,0.0
2019-10-07T08:00:00+09:00,0.02494509518146515,0.0
2019-10-07T09:00:00+09:00,0.16023197770118713,0.04610041036301494
2019-10-07T10:00:00+09:00,0.32714253664016724,0.08178086111866896
2019-10-07T11:00:00+09:00,0.424944132566452,0.14335332618194707
2019-10-07T12:00:00+09:00,0.5211086273193359,0.14735291012258256
2019-10-07T13:00:00+09:00,0.5519393682479858,0.03452268182255332
2019-10-07T14:00:00+09:00,0.5032710433006287,0.03136511895866213
2019-10-07T15:00:00+09:00,0.4102897644042969,0.019471634719953217
2019-10-07T16:00:00+09:00,0.31386828422546387,0.012840753293923545
2019-10-07T17:00:00+09:00,0.1589774787425995,0.0006315124992605098
2019-10-07T18:00:00+09:00,0.01688477396965027,0.0
2019-10-07T19:00:00+09:00,-0.0094078928232193,0.0
2019-10-07T20:00:00+09:00,-0.0033332854509353638,0.0
2019-10-07T21:00:00+09:00,-0.0030534565448760986,0.0
2019-10-07T22:00:00+09:00,-0.00152665376663208,0.0
2019-10-07T23:00:00+09:00,-0.0018016993999481201,0.0
2019-10-08T00:00:00+09:00,-0.0017119497060775757,0.0
2019-10-08T01:00:00+09:00,-0.001007571816444397,0.0
2019-10-08T02:00:00+09:00,-0.0013594478368759155,0.0
2019-10-08T03:00:00+09:00,-0.002218693494796753,0.0
2019-10-08T04:00:00+09:00,-0.0025213956832885742,0.0
2019-10-08T05:00:00+09:00,-0.007916837930679321,0.0
2019-10-08T06:00:00+09:00,-0.007687896490097046,0.0
2019-10-08T07:00:00+09:00,0.009610727429389954,0.0
2019-10-08T08:00:00+09:00,0.05290764570236206,0.015787811378746835
2019-10-08T09:00:00+09:00,0.18650732934474945,0.08820124462728528
2019-10-08T10:00:00+09:00,0.34027865529060364,0.21692453522524077
2019-10-08T11:00:00+09:00,0.4429596960544586,0.5191032540522345
2019-10-08T12:00:00+09:00,0.5496708154678345,0.663193357253401
2019-10-08T13:00:00+09:00,0.5281872153282166,0.7752867889294834
2019-10-08T14:00:00+09:00,0.5126785635948181,0.811598758923523
2019-10-08T15:00:00+09:00,0.42489683628082275,0.7684453978232041
2019-10-08T16:00:00+09:00,0.3243851661682129,0.5630986460316614
2019-10-08T17:00:00+09:00,0.1629391312599182,0.37427638951563025
2019-10-08T18:00:00+09:00,0.025327354669570923,0.11377749343429842
2019-10-08T19:00:00+09:00,-0.008285582065582275,0.0
2019-10-08T20:00:00+09:00,-0.004434511065483093,0.0
2019-10-08T21:00:00+09:00,-0.0015256404876708984,0.0
2019-10-08T22:00:00+09:00,-0.0033475905656814575,0.0
2019-10-08T23:00:00+09:00,-0.0021314024925231934,0.0
2019-10-09T00:00:00+09:00,-0.002451866865158081,0.0
2019-10-09T01:00:00+09:00,-0.0014409124851226807,0.0
2019-10-09T02:00:00+09:00,-0.00036218762397766113,0.0
2019-10-09T03:00:00+09:00,-0.0002657771110534668,0.0
2019-10-09T04:00:00+09:00,-0.00020185112953186035,0.0
2019-10-09T05:00:00+09:00,-0.004694998264312744,0.0
2019-10-09T06:00:00+09:00,-0.0027127861976623535,0.0
2019-10-09T07:00:00+09:00,0.00515766441822052,0.0
2019-10-09T08:00:00+09:00,0.054542213678359985,0.015156299002015868
2019-10-09T09:00:00+09:00,0.2167145311832428,0.12051363068068932
2019-10-09T10:00:00+09:00,0.3679787218570709,0.3635406840123857
2019-10-09T11:00:00+09:00,0.5020466446876526,0.5666771831651792
2019-10-09T12:00:00+09:00,0.5705817341804504,0.7299231438228516
2019-10-09T13:00:00+09:00,0.5832326412200928,0.818229673677589
2019-10-09T14:00:00+09:00,0.5516728758811951,0.8438059068008203
2019-10-09T15:00:00+09:00,0.48595505952835083,0.7230817527165723
2019-10-09T16:00:00+09:00,0.34420323371887207,0.6892958753598566
2019-10-09T17:00:00+09:00,0.17509064078330994,0.4747921161769239
2019-10-09T18:00:00+09:00,0.025216281414031982,0.12282917638878164
2019-10-09T19:00:00+09:00,-0.00942966341972351,0.0
2019-10-09T20:00:00+09:00,-0.00535188615322113,0.0
2019-10-09T21:00:00+09:00,-0.0028636157512664795,0.0
2019-10-09T22:00:00+09:00,-0.005735933780670166,0.0
2019-10-09T23:00:00+09:00,-0.0022665411233901978,0.0
2019-10-10T00:00:00+09:00,-0.0008657723665237427,0.0
2019-10-10T01:00:00+09:00,-0.0008518397808074951,0.0
2019-10-10T02:00:00+09:00,-0.001017645001411438,0.0
2019-10-10T03:00:00+09:00,-0.001122593879699707,0.0
2019-10-10T04:00:00+09:00,-0.0008954703807830811,0.0
2019-10-10T05:00:00+09:00,-0.0053253173828125,0.0
2019-10-10T06:00:00+09:00,-0.006324470043182373,0.0
2019-10-10T07:00:00+09:00,0.001387953758239746,0.0
2019-10-10T08:00:00+09:00,0.03923293948173523,0.01631407185606203
2019-10-10T09:00:00+09:00,0.1902787834405899,0.12935480591539555
2019-10-10T10:00:00+09:00,0.3436223566532135,0.36343541446871536
2019-10-10T11:00:00+09:00,0.482770711183548,0.5237343297846373
2019-10-10T12:00:00+09:00,0.5642486810684204,0.6892958753598566
2019-10-10T13:00:00+09:00,0.5643910765647888,0.7752867889294834
2019-10-10T14:00:00+09:00,0.5255481004714966,0.7948637245606707
2019-10-10T15:00:00+09:00,0.4613649845123291,0.7466582409208313
2019-10-10T16:00:00+09:00,0.33575940132141113,0.6261446259239238
2019-10-10T17:00:00+09:00,0.18953734636306763,0.4147984511700823
2019-10-10T18:00:00+09:00,0.030433177947998047,0.1037785492664915
2019-10-10T19:00:00+09:00,-0.0030983537435531616,0.0
2019-10-10T20:00:00+09:00,0.003003031015396118,0.0
2019-10-10T21:00:00+09:00,-0.0003905296325683594,0.0
2019-10-10T22:00:00+09:00,-0.0038478225469589233,0.0
2019-10-10T23:00:00+09:00,-0.00038313865661621094,0.0
2019-10-11T00:00:00+09:00,-0.00103837251663208,0.0
2019-10-11T01:00:00+09:00,-0.0009935647249221802,0.0
2019-10-11T02:00:00+09:00,-0.00096169114112854,0.0
2019-10-11T03:00:00+09:00,-0.001796230673789978,0.0
2019-10-11T04:00:00+09:00,-0.0018178969621658325,0.0
2019-10-11T05:00:00+09:00,-0.007204979658126831,0.0
2019-10-11T06:00:00+09:00,-0.00829342007637024,0.0
2019-10-11T07:00:00+09:00,0.0008568167686462402,0.0
2019-10-11T08:00:00+09:00,0.021624743938446045,0.01178823233929315
2019-10-11T09:00:00+09:00,0.16335101425647736,0.10725186390768451
2019-10-11T10:00:00+09:00,0.3156532347202301,0.33396483558095524
2019-10-11T11:00:00+09:00,0.45627057552337646,0.5365751124856517
2019-10-11T12:00:00+09:00,0.5521309971809387,0.6780339162409513
2019-10-11T13:00:00+09:00,0.5812373161315918,0.7690769523500987
2019-10-11T14:00:00+09:00,0.536249577999115,0.8190716418215697
2019-10-11T15:00:00+09:00,0.4553775489330292,0.7898116020211502
2019-10-11T16:00:00+09:00,0.3434619903564453,0.6721397628223229
2019-10-11T17:00:00+09:00,0.17165645956993103,0.44868959807046827
2019-10-11T18:00:00+09:00,0.018702000379562378,0.10988317119544233
2019-10-11T19:00:00+09:00,-0.012205153703689575,0.0
2019-10-11T20:00:00+09:00,-0.003727942705154419,0.0
2019-10-11T21:00:00+09:00,-0.00164794921875,0.0
2019-10-11T22:00:00+09:00,-0.004889875650405884,0.0
2019-10-11T23:00:00+09:00,-0.0013251006603240967,0.0
2019-10-12T00:00:00+09:00,-0.001455068588256836,0.0
2019-10-12T01:00:00+09:00,-0.0016580522060394287,0.0
2019-10-12T02:00:00+09:00,-0.0013429075479507446,0.0
2019-10-12T03:00:00+09:00,-0.0025604069232940674,0.0
2019-10-12T04:00:00+09:00,-0.002373337745666504,0.0
2019-10-12T05:00:00+09:00,-0.0069018155336380005,0.0
2019-10-12T06:00:00+09:00,-0.007516622543334961,0.0
2019-10-12T07:00:00+09:00,-0.0013864189386367798,0.0
2019-10-12T08:00:00+09:00,0.02118249237537384,0.012840753293923545
2019-10-12T09:00:00+09:00,0.13349974155426025,0.10946216359777926
2019-10-12T10:00:00+09:00,0.2855810821056366,0.32701820629856915
2019-10-12T11:00:00+09:00,0.413047730922699,0.5318387358420149
2019-10-12T12:00:00+09:00,0.5264829397201538,0.6991895813515568
2019-10-12T13:00:00+09:00,0.5772579312324524,0.7969687390233132
2019-10-12T14:00:00+09:00,0.5280155539512634,0.8206504340361153
2019-10-12T15:00:00+09:00,0.43225526809692383,0.7874960484711669
2019-10-12T16:00:00+09:00,0.326326847076416,0.6531943817180303
2019-10-12T17:00:00+09:00,0.1772163212299347,0.4204820655013701
2019-10-12T18:00:00+09:00,0.022335052490234375,0.09935796557008383
2019-10-12T19:00:00+09:00,-0.01188686490058899,0.0
2019-10-12T20:00:00+09:00,-0.004866659641265869,0.0
2019-10-12T21:00:00+09:00,-0.0022653043270111084,0.0
2019-10-12T22:00:00+09:00,-0.005806863307952881,0.0
2019-10-12T23:00:00+09:00,-0.0012434124946594238,0.0
2019-10-13T00:00:00+09:00,-0.0017986893653869629,0.0
2019-10-13T01:00:00+09:00,-0.0015148818492889404,0.0
2019-10-13T02:00:00+09:00,-0.001194685697555542,0.0
2019-10-13T03:00:00+09:00,-0.0018496960401535034,0.0
2019-10-13T04:00:00+09:00,-0.0017625987529754639,0.0
2019-10-13T05:00:00+09:00,-0.00734943151473999,0.0
2019-10-13T06:00:00+09:00,-0.009491458535194397,0.0
2019-10-13T07:00:00+09:00,0.0011043399572372437,0.0
2019-10-13T08:00:00+09:00,0.02586565911769867,0.014209030927037606
2019-10-13T09:00:00+09:00,0.15613925457000732,0.11209346304364616
2019-10-13T10:00:00+09:00,0.31090107560157776,0.34691085645807634
2019-10-13T11:00:00+09:00,0.441956490278244,0.5684664517319381
2019-10-13T12:00:00+09:00,0.5526381731033325,0.7262393371456635
2019-10-13T13:00:00+09:00,0.5711526870727539,0.8162298660234895
2019-10-13T14:00:00+09:00,0.5375544428825378,0.8387537842612999
2019-10-13T15:00:00+09:00,0.4879472553730011,0.7900220783733636
2019-10-13T16:00:00+09:00,0.35586288571357727,0.6602463119116504
2019-10-13T17:00:00+09:00,0.19538378715515137,0.4176402583357262
2019-10-13T18:00:00+09:00,0.026096031069755554,0.08778023702962222
2019-10-13T19:00:00+09:00,-0.006983935832977295,0.0
