,model_prediction,real_value
2019-11-27T07:00:00+09:00,-0.0027235746383666992,0.0
2019-11-27T08:00:00+09:00,0.029416829347610474,0.0026751214342844894
2019-11-27T09:00:00+09:00,0.10885852575302124,0.09204399290271885
2019-11-27T10:00:00+09:00,0.27798089385032654,0.2612701815042289
2019-11-27T11:00:00+09:00,0.47721198201179504,0.44991580251356617
2019-11-27T12:00:00+09:00,0.5762898921966553,0.615079751709351
2019-11-27T13:00:00+09:00,0.6287267208099365,0.6410383257724733
2019-11-27T14:00:00+09:00,0.6079920530319214,0.5200633993658467
2019-11-27T15:00:00+09:00,0.4008026123046875,0.37600318531655263
2019-11-27T16:00:00+09:00,0.26369306445121765,0.22629545609841942
2019-11-27T17:00:00+09:00,0.07372218370437622,0.07014762754880118
2019-11-27T18:00:00+09:00,-0.006080523133277893,0.00019815714716624915
2019-11-27T19:00:00+09:00,-0.011947378516197205,0.0
2019-11-27T20:00:00+09:00,-0.005180299282073975,0.0
2019-11-27T21:00:00+09:00,0.0006092190742492676,0.0
2019-11-27T22:00:00+09:00,0.0034555792808532715,0.0
2019-11-27T23:00:00+09:00,0.01625022292137146,0.0
2019-11-28T00:00:00+09:00,0.03399328887462616,0.0
2019-11-28T01:00:00+09:00,0.04812715947628021,0.0
2019-11-28T02:00:00+09:00,0.04651805758476257,0.0
2019-11-28T03:00:00+09:00,0.04483163356781006,0.0
2019-11-28T04:00:00+09:00,0.03509865701198578,0.0
2019-11-28T05:00:00+09:00,-0.0019759833812713623,0.0
2019-11-28T06:00:00+09:00,-0.0037667155265808105,0.0
2019-11-28T07:00:00+09:00,-0.00010135769844055176,0.0
2019-11-28T08:00:00+09:00,0.027487680315971375,0.0020806499777972064
2019-11-28T09:00:00+09:00,0.11584606766700745,0.058753593257963546
2019-11-28T10:00:00+09:00,0.26435911655426025,0.323293391634621
2019-11-28T11:00:00+09:00,0.4467799663543701,0.5025265078269067
2019-11-28T12:00:00+09:00,0.5838826894760132,0.5966511569426535
2019-11-28T13:00:00+09:00,0.6117033958435059,0.613395433622427
2019-11-28T14:00:00+09:00,0.5813159942626953,0.5737640153406476
2019-11-28T15:00:00+09:00,0.40563225746154785,0.48211632986751196
2019-11-28T16:00:00+09:00,0.25943589210510254,0.31358368310483764
2019-11-28T17:00:00+09:00,0.07689810544252396,0.10363618858247826
2019-11-28T18:00:00+09:00,-0.002319246530532837,0.0005944714564872829
2019-11-28T19:00:00+09:00,-0.007188707590103149,0.0
2019-11-28T20:00:00+09:00,-0.0020460039377212524,0.0
2019-11-28T21:00:00+09:00,0.0006574094295501709,0.0
2019-11-28T22:00:00+09:00,0.002531006932258606,0.0
2019-11-28T23:00:00+09:00,0.02154684066772461,0.0
2019-11-29T00:00:00+09:00,0.033709198236465454,0.0
2019-11-29T01:00:00+09:00,0.04752364009618759,0.0
2019-11-29T02:00:00+09:00,0.04644569009542465,0.0
2019-11-29T03:00:00+09:00,0.04788406193256378,0.0
2019-11-29T04:00:00+09:00,0.038118451833724976,0.0
2019-11-29T05:00:00+09:00,-0.0018972605466842651,0.0
2019-11-29T06:00:00+09:00,-0.0044439733028411865,0.0
2019-11-29T07:00:00+09:00,-0.0018109381198883057,0.0
2019-11-29T08:00:00+09:00,0.02869342267513275,0.0010898642569544962
2019-11-29T09:00:00+09:00,0.11831611394882202,0.10750025125102135
2019-11-29T10:00:00+09:00,0.2617831826210022,0.33022887141602003
2019-11-29T11:00:00+09:00,0.4561616778373718,0.5139205344436142
2019-11-29T12:00:00+09:00,0.5898070335388184,0.6188447413575634
2019-11-29T13:00:00+09:00,0.6081821322441101,0.6640245557430703
2019-11-29T14:00:00+09:00,0.5907233953475952,0.611810203904094
2019-11-29T15:00:00+09:00,0.45138585567474365,0.5060933514344576
2019-11-29T16:00:00+09:00,0.287067174911499,0.3281482305512524
2019-11-29T17:00:00+09:00,0.0936097726225853,0.10541960271212354
2019-11-29T18:00:00+09:00,-0.004466891288757324,0.0008917071247767825
2019-11-29T19:00:00+09:00,-0.009622812271118164,0.0
2019-11-29T20:00:00+09:00,-0.00511576235294342,0.0
2019-11-29T21:00:00+09:00,-0.0008827745914459229,0.0
2019-11-29T22:00:00+09:00,0.0033422857522964478,0.0
2019-11-29T23:00:00+09:00,0.015676349401474,0.0
2019-11-30T00:00:00+09:00,0.033804863691329956,0.0
2019-11-30T01:00:00+09:00,0.04638630896806717,0.0
2019-11-30T02:00:00+09:00,0.05068352818489075,0.0
2019-11-30T03:00:00+09:00,0.0593690425157547,0.0
2019-11-30T04:00:00+09:00,0.05012798309326172,0.0
2019-11-30T05:00:00+09:00,0.0030031800270080566,0.0
2019-11-30T06:00:00+09:00,-0.0035361647605895996,0.0
2019-11-30T07:00:00+09:00,-0.002290099859237671,0.0
2019-11-30T08:00:00+09:00,0.03079560399055481,0.0010898642569544962
2019-11-30T09:00:00+09:00,0.11832498013973236,0.09600713626572283
2019-11-30T10:00:00+09:00,0.27412766218185425,0.295452292050872
2019-11-30T11:00:00+09:00,0.46500927209854126,0.3176459071623025
2019-11-30T12:00:00+09:00,0.5247950553894043,0.4251461353909334
2019-11-30T13:00:00+09:00,0.5034694671630859,0.6011097037779619
2019-11-30T14:00:00+09:00,0.5431452989578247,0.4117705562780493
2019-11-30T15:00:00+09:00,0.33398574590682983,0.22431388825398252
2019-11-30T16:00:00+09:00,0.19293943047523499,0.1368274998586425
2019-11-30T17:00:00+09:00,0.0160893052816391,0.025661349246532413
2019-11-30T18:00:00+09:00,-0.007587820291519165,0.0
2019-11-30T19:00:00+09:00,-0.01089969277381897,0.0
2019-11-30T20:00:00+09:00,-0.0032994747161865234,0.0
2019-11-30T21:00:00+09:00,0.001539379358291626,0.0
2019-11-30T22:00:00+09:00,0.0027356594800949097,0.0
2019-11-30T23:00:00+09:00,0.018474504351615906,0.0
2019-12-01T00:00:00+09:00,0.0351586639881134,0.0
2019-12-01T01:00:00+09:00,0.049414508044719696,0.0
2019-12-01T02:00:00+09:00,0.059131868183612823,0.0
2019-12-01T03:00:00+09:00,0.06327860057353973,0.0
2019-12-01T04:00:00+09:00,0.03812827169895172,0.0
2019-12-01T05:00:00+09:00,-0.001224026083946228,0.0
2019-12-01T06:00:00+09:00,-0.00419965386390686,0.0
2019-12-01T07:00:00+09:00,-0.0038997232913970947,0.0
2019-12-01T08:00:00+09:00,0.027546092867851257,0.0
2019-12-01T09:00:00+09:00,0.11350492388010025,0.003963142883370841
2019-12-01T10:00:00+09:00,0.2054215520620346,0.05152085604492153
2019-12-01T11:00:00+09:00,0.24487638473510742,0.11047261069180686
2019-12-01T12:00:00+09:00,0.26287633180618286,0.17566630328125546
2019-12-01T13:00:00+09:00,0.27136915922164917,0.08530665148785115
2019-12-01T14:00:00+09:00,0.2446662187576294,0.04399088442262699
2019-12-01T15:00:00+09:00,0.1867910921573639,0.003665907035218916
2019-12-01T16:00:00+09:00,0.10678306221961975,0.019320321016845575
2019-12-01T17:00:00+09:00,0.004669010639190674,0.018428613952022933
2019-12-01T18:00:00+09:00,-0.005720391869544983,0.0
2019-12-01T19:00:00+09:00,-0.010316863656044006,0.0
2019-12-01T20:00:00+09:00,-0.005860716104507446,0.0
2019-12-01T21:00:00+09:00,-0.0016524195671081543,0.0
2019-12-01T22:00:00+09:00,-0.0017433464527130127,0.0
2019-12-01T23:00:00+09:00,0.0029109567403793335,0.0
2019-12-02T00:00:00+09:00,0.01553201675415039,0.0
2019-12-02T01:00:00+09:00,0.02640017867088318,0.0
2019-12-02T02:00:00+09:00,0.026723742485046387,0.0
2019-12-02T03:00:00+09:00,0.023820221424102783,0.0
2019-12-02T04:00:00+09:00,0.006352901458740234,0.0
2019-12-02T05:00:00+09:00,-0.0024936795234680176,0.0
2019-12-02T06:00:00+09:00,-0.006292998790740967,0.0
2019-12-02T07:00:00+09:00,-0.006464958190917969,0.0
2019-12-02T08:00:00+09:00,0.01769539713859558,0.0004953928604213551
2019-12-02T09:00:00+09:00,0.10930834710597992,0.09749331598611559
2019-12-02T10:00:00+09:00,0.26000553369522095,0.3269592929142423
2019-12-02T11:00:00+09:00,0.4507761001586914,0.5225403630084579
2019-12-02T12:00:00+09:00,0.5860762596130371,0.6229069961115489
2019-12-02T13:00:00+09:00,0.624435305595398,0.6505498882615952
2019-12-02T14:00:00+09:00,0.600584864616394,0.3694639976164765
2019-12-02T15:00:00+09:00,0.3447266221046448,0.27979789533603816
2019-12-02T16:00:00+09:00,0.2103840857744217,0.3097196050880342
2019-12-02T17:00:00+09:00,0.06476403027772903,0.09709700088240218
2019-12-02T18:00:00+09:00,-0.0036359429359436035,0.0004953928604213551
2019-12-02T19:00:00+09:00,-0.009988963603973389,0.0
2019-12-02T20:00:00+09:00,-0.004223525524139404,0.0
2019-12-02T21:00:00+09:00,-0.0020482242107391357,0.0
2019-12-02T22:00:00+09:00,-0.0018605738878250122,0.0
2019-12-02T23:00:00+09:00,-0.0005687475204467773,0.0
2019-12-03T00:00:00+09:00,0.013601124286651611,0.0
2019-12-03T01:00:00+09:00,0.021482273936271667,0.0
2019-12-03T02:00:00+09:00,0.01565741002559662,0.0
2019-12-03T03:00:00+09:00,0.01603877544403076,0.0
2019-12-03T04:00:00+09:00,0.008358150720596313,0.0
2019-12-03T05:00:00+09:00,-0.0045986175537109375,0.0
2019-12-03T06:00:00+09:00,-0.004992619156837463,0.0
2019-12-03T07:00:00+09:00,0.002751260995864868,0.0
2019-12-03T08:00:00+09:00,0.040468305349349976,0.0010898642569544962
2019-12-03T09:00:00+09:00,0.14402364194393158,0.086693750513783
2019-12-03T10:00:00+09:00,0.33064788579940796,0.15386902629592883
2019-12-03T11:00:00+09:00,0.46263718605041504,0.04309917735780435
2019-12-03T12:00:00+09:00,0.28009313344955444,0.20717328879636546
2019-12-03T13:00:00+09:00,0.3126601576805115,0.28514811470258355
2019-12-03T14:00:00+09:00,0.31279969215393066,0.16882988117192685
2019-12-03T15:00:00+09:00,0.23993222415447235,0.12493807744376074
2019-12-03T16:00:00+09:00,0.16785138845443726,0.11344496245846222
2019-12-03T17:00:00+09:00,0.0230158269405365,0.003665907035218916
2019-12-03T18:00:00+09:00,-0.006786078214645386,0.0
2019-12-03T19:00:00+09:00,-0.01085701584815979,0.0
2019-12-03T20:00:00+09:00,-0.006365925073623657,0.0
2019-12-03T21:00:00+09:00,-0.0009917020797729492,0.0
2019-12-03T22:00:00+09:00,-0.0029300451278686523,0.0
2019-12-03T23:00:00+09:00,-0.0033032596111297607,0.0
2019-12-04T00:00:00+09:00,0.004130512475967407,0.0
2019-12-04T01:00:00+09:00,0.012819498777389526,0.0
2019-12-04T02:00:00+09:00,0.011913284659385681,0.0
2019-12-04T03:00:00+09:00,0.011541187763214111,0.0
2019-12-04T04:00:00+09:00,0.006332099437713623,0.0
2019-12-04T05:00:00+09:00,-0.005051568150520325,0.0
2019-12-04T06:00:00+09:00,-0.006826385855674744,0.0
2019-12-04T07:00:00+09:00,-0.005375415086746216,0.0
2019-12-04T08:00:00+09:00,0.03847070038318634,0.0
2019-12-04T09:00:00+09:00,0.12644794583320618,0.0
2019-12-04T10:00:00+09:00,0.2915477752685547,0.0
2019-12-04T11:00:00+09:00,0.2675165832042694,0.0
2019-12-04T12:00:00+09:00,0.23052987456321716,0.0
2019-12-04T13:00:00+09:00,0.22123773396015167,0.0
2019-12-04T14:00:00+09:00,0.2044273018836975,0.0
2019-12-04T15:00:00+09:00,0.1804516315460205,0.0
2019-12-04T16:00:00+09:00,0.10827465355396271,0.0
2019-12-04T17:00:00+09:00,0.010759606957435608,0.0
2019-12-04T18:00:00+09:00,-0.007185071706771851,0.0
2019-12-04T19:00:00+09:00,-0.012436002492904663,0.0
2019-12-04T20:00:00+09:00,-0.006357461214065552,0.0
2019-12-04T21:00:00+09:00,-0.0027701109647750854,0.0
2019-12-04T22:00:00+09:00,-0.004988804459571838,0.0
2019-12-04T23:00:00+09:00,-0.004917114973068237,0.0
2019-12-05T00:00:00+09:00,-0.0024140477180480957,0.0
2019-12-05T01:00:00+09:00,0.004260644316673279,0.0
2019-12-05T02:00:00+09:00,0.0025572478771209717,0.0
2019-12-05T03:00:00+09:00,0.0026220977306365967,0.0
2019-12-05T04:00:00+09:00,-0.001538202166557312,0.0
2019-12-05T05:00:00+09:00,-0.0016883015632629395,0.0
2019-12-05T06:00:00+09:00,-0.00630459189414978,0.0
2019-12-05T07:00:00+09:00,-0.00772528350353241,0.0
2019-12-05T08:00:00+09:00,0.03100690245628357,0.0
2019-12-05T09:00:00+09:00,0.10392726957798004,0.0
2019-12-05T10:00:00+09:00,0.24212132394313812,0.0
2019-12-05T11:00:00+09:00,0.20088711380958557,0.0
2019-12-05T12:00:00+09:00,0.20748868584632874,0.0
2019-12-05T13:00:00+09:00,0.19375355541706085,0.0
2019-12-05T14:00:00+09:00,0.16025297343730927,0.0
2019-12-05T15:00:00+09:00,0.1459389626979828,0.0
2019-12-05T16:00:00+09:00,0.10468050837516785,0.0
2019-12-05T17:00:00+09:00,0.04089081287384033,0.0
2019-12-05T18:00:00+09:00,-0.0023638010025024414,0.0
2019-12-05T19:00:00+09:00,-0.008625730872154236,0.0
2019-12-05T20:00:00+09:00,-0.007121831178665161,0.0
2019-12-05T21:00:00+09:00,-0.005826860666275024,0.0
2019-12-05T22:00:00+09:00,-0.005912616848945618,0.0
2019-12-05T23:00:00+09:00,-0.004420191049575806,0.0
2019-12-06T00:00:00+09:00,-0.0028117746114730835,0.0
2019-12-06T01:00:00+09:00,-0.004508882761001587,0.0
2019-12-06T02:00:00+09:00,-0.005548879504203796,0.0
2019-12-06T03:00:00+09:00,-0.004593119025230408,0.0
2019-12-06T04:00:00+09:00,-0.0015583336353302002,0.0
2019-12-06T05:00:00+09:00,-0.004417896270751953,0.0
2019-12-06T06:00:00+09:00,-0.004471391439437866,0.0
2019-12-06T07:00:00+09:00,0.00438360869884491,0.0
2019-12-06T08:00:00+09:00,0.03555501997470856,0.0
2019-12-06T09:00:00+09:00,0.10370081663131714,0.0
2019-12-06T10:00:00+09:00,0.26313263177871704,0.25225404550980196
2019-12-06T11:00:00+09:00,0.41838425397872925,0.5070841430308062
2019-12-06T12:00:00+09:00,0.5364938974380493,0.6259784285726652
2019-12-06T13:00:00+09:00,0.5949651002883911,0.6546121430155807
2019-12-06T14:00:00+09:00,0.5460877418518066,0.6115129387983208
2019-12-06T15:00:00+09:00,0.46248766779899597,0.5086693727491393
2019-12-06T16:00:00+09:00,0.2783817648887634,0.3340929494328234
2019-12-06T17:00:00+09:00,0.12314942479133606,0.10541960271212354
2019-12-06T18:00:00+09:00,-0.0026951581239700317,0.0007926285886649966
2019-12-06T19:00:00+09:00,-0.009392514824867249,0.0
2019-12-06T20:00:00+09:00,-0.006984934210777283,0.0
2019-12-06T21:00:00+09:00,-0.002583518624305725,0.0
2019-12-06T22:00:00+09:00,-0.0007916390895843506,0.0
2019-12-06T23:00:00+09:00,-0.0020063668489456177,0.0
2019-12-07T00:00:00+09:00,-0.0017754137516021729,0.0
2019-12-07T01:00:00+09:00,-0.00212937593460083,0.0
2019-12-07T02:00:00+09:00,-0.0008588731288909912,0.0
2019-12-07T03:00:00+09:00,0.009326040744781494,0.0
2019-12-07T04:00:00+09:00,0.021096229553222656,0.0
2019-12-07T05:00:00+09:00,0.008403241634368896,0.0
2019-12-07T06:00:00+09:00,-0.0009987354278564453,0.0
2019-12-07T07:00:00+09:00,0.003619849681854248,0.0
2019-12-07T08:00:00+09:00,0.04307342320680618,0.0
2019-12-07T09:00:00+09:00,0.12252171337604523,0.03299316523550278
2019-12-07T10:00:00+09:00,0.30562347173690796,0.10938274607512752
2019-12-07T11:00:00+09:00,0.36630699038505554,0.08768453443600147
2019-12-07T12:00:00+09:00,0.31351467967033386,0.05251164380420507
2019-12-07T13:00:00+09:00,0.27177104353904724,0.21341524208718904
2019-12-07T14:00:00+09:00,0.2796642482280731,0.4140493431834784
2019-12-07T15:00:00+09:00,0.313625693321228,0.38977508720728027
2019-12-07T16:00:00+09:00,0.2749708294868469,0.1967700384277463
2019-12-07T17:00:00+09:00,0.1159777119755745,0.10066382914169274
2019-12-07T18:00:00+09:00,-0.006510868668556213,0.0014861785213099235
2019-12-07T19:00:00+09:00,-0.011753872036933899,0.0
2019-12-07T20:00:00+09:00,-0.007427886128425598,0.0
2019-12-07T21:00:00+09:00,-0.0032271593809127808,0.0
2019-12-07T22:00:00+09:00,-0.003582894802093506,0.0
2019-12-07T23:00:00+09:00,-0.0038201361894607544,0.0
2019-12-08T00:00:00+09:00,-0.003100097179412842,0.0
2019-12-08T01:00:00+09:00,-0.005736261606216431,0.0
2019-12-08T02:00:00+09:00,-0.0059289634227752686,0.0
2019-12-08T03:00:00+09:00,0.01030731201171875,0.0
2019-12-08T04:00:00+09:00,0.0136185884475708,0.0
2019-12-08T05:00:00+09:00,0.007446408271789551,0.0
2019-12-08T06:00:00+09:00,-0.0005545467138290405,0.0
2019-12-08T07:00:00+09:00,0.0028699934482574463,0.0
2019-12-08T08:00:00+09:00,0.03180575370788574,0.0
2019-12-08T09:00:00+09:00,0.11913849413394928,0.0714356535544023
2019-12-08T10:00:00+09:00,0.30863434076309204,0.278410780961846
2019-12-08T11:00:00+09:00,0.47309863567352295,0.4617061519081172
2019-12-08T12:00:00+09:00,0.5740869641304016,0.5668285048627278
2019-12-08T13:00:00+09:00,0.5886932015419006,0.5941741933000423
2019-12-08T14:00:00+09:00,0.578140377998352,0.5587040567477981
2019-12-08T15:00:00+09:00,0.439700722694397,0.46319232395437976
2019-12-08T16:00:00+09:00,0.2868037521839142,0.2986228128805793
2019-12-08T17:00:00+09:00,0.12427902221679688,0.095214506058296
2019-12-08T18:00:00+09:00,0.0004912465810775757,0.0013870999851981376
2019-12-08T19:00:00+09:00,-0.009486526250839233,0.0
2019-12-08T20:00:00+09:00,-0.007048487663269043,0.0
2019-12-08T21:00:00+09:00,-0.002847135066986084,0.0
2019-12-08T22:00:00+09:00,-0.00214192271232605,0.0
2019-12-08T23:00:00+09:00,-0.0019554197788238525,0.0
2019-12-09T00:00:00+09:00,-6.93202018737793e-05,0.0
2019-12-09T01:00:00+09:00,0.004234805703163147,0.0
2019-12-09T02:00:00+09:00,0.005180090665817261,0.0
2019-12-09T03:00:00+09:00,0.011441558599472046,0.0
2019-12-09T04:00:00+09:00,0.016698792576789856,0.0
2019-12-09T05:00:00+09:00,0.0025592446327209473,0.0
2019-12-09T06:00:00+09:00,-0.00327204167842865,0.0
2019-12-09T07:00:00+09:00,-0.00031751394271850586,0.0
2019-12-09T08:00:00+09:00,0.031208693981170654,0.0
2019-12-09T09:00:00+09:00,0.10542513430118561,9.907857358312458e-05
2019-12-09T10:00:00+09:00,0.21768490970134735,0.08728821933228804
2019-12-09T11:00:00+09:00,0.2731446623802185,0.1687308081515961
2019-12-09T12:00:00+09:00,0.329719603061676,0.10581591781583695
2019-12-09T13:00:00+09:00,0.2803230583667755,0.2520558841208802
2019-12-09T14:00:00+09:00,0.2988295555114746,0.3694639976164765
2019-12-09T15:00:00+09:00,0.2979525923728943,0.2479936600634153
2019-12-09T16:00:00+09:00,0.22685784101486206,0.06509461956911784
2019-12-09T17:00:00+09:00,0.09840898215770721,0.00931338575193982
2019-12-09T18:00:00+09:00,-0.0020161569118499756,0.0
2019-12-09T19:00:00+09:00,-0.008424431085586548,0.0
2019-12-09T20:00:00+09:00,-0.00817057490348816,0.0
2019-12-09T21:00:00+09:00,-0.005601674318313599,0.0
2019-12-09T22:00:00+09:00,-0.002432197332382202,0.0
2019-12-09T23:00:00+09:00,-0.0026007890701293945,0.0
2019-12-10T00:00:00+09:00,-0.0018472820520401,0.0
2019-12-10T01:00:00+09:00,-0.003967612981796265,0.0
2019-12-10T02:00:00+09:00,0.000507652759552002,0.0
2019-12-10T03:00:00+09:00,0.00879591703414917,0.0
2019-12-10T04:00:00+09:00,0.016232222318649292,0.0
2019-12-10T05:00:00+09:00,0.006620094180107117,0.0
2019-12-10T06:00:00+09:00,-0.0065021812915802,0.0
2019-12-10T07:00:00+09:00,-0.004361674189567566,0.0
2019-12-10T08:00:00+09:00,0.02481365203857422,0.0
2019-12-10T09:00:00+09:00,0.11329775303602219,0.028732785544713747
2019-12-10T10:00:00+09:00,0.21134299039840698,0.08540573218231204
2019-12-10T11:00:00+09:00,0.2849378287792206,0.11929060064557238
2019-12-10T12:00:00+09:00,0.31991836428642273,0.32636482409573725
2019-12-10T13:00:00+09:00,0.41431039571762085,0.3676805911609614
2019-12-10T14:00:00+09:00,0.43093419075012207,0.335480033110495
2019-12-10T15:00:00+09:00,0.36197981238365173,0.25710889977469364
2019-12-10T16:00:00+09:00,0.2573077082633972,0.16466858409413124
2019-12-10T17:00:00+09:00,0.1261570155620575,0.04805310848009186
2019-12-10T18:00:00+09:00,-0.002291053533554077,0.0
2019-12-10T19:00:00+09:00,-0.011189758777618408,0.0
2019-12-10T20:00:00+09:00,-0.009501844644546509,0.0
2019-12-10T21:00:00+09:00,-0.002914935350418091,0.0
2019-12-10T22:00:00+09:00,-0.0003027915954589844,0.0
2019-12-10T23:00:00+09:00,0.004004195332527161,0.0
2019-12-11T00:00:00+09:00,0.005454927682876587,0.0
2019-12-11T01:00:00+09:00,0.003992676734924316,0.0
2019-12-11T02:00:00+09:00,0.008589386940002441,0.0
2019-12-11T03:00:00+09:00,0.009650826454162598,0.0
2019-12-11T04:00:00+09:00,0.01475989818572998,0.0
2019-12-11T05:00:00+09:00,0.003354698419570923,0.0
2019-12-11T06:00:00+09:00,-0.005681723356246948,0.0
2019-12-11T07:00:00+09:00,-0.008626282215118408,0.0
2019-12-11T08:00:00+09:00,0.02769133448600769,0.0
2019-12-11T09:00:00+09:00,0.11446821689605713,0.009511543303796527
2019-12-11T10:00:00+09:00,0.19727101922035217,0.044585357078197115
2019-12-11T11:00:00+09:00,0.21124106645584106,0.15396809931625954
2019-12-11T12:00:00+09:00,0.2686934769153595,0.2985237245119882
2019-12-11T13:00:00+09:00,0.36173540353775024,0.31903299083997405
2019-12-11T14:00:00+09:00,0.3962962329387665,0.29664122968788204
2019-12-11T15:00:00+09:00,0.3428530693054199,0.33310215783647484
2019-12-11T16:00:00+09:00,0.29332804679870605,0.31487170911043877
2019-12-11T17:00:00+09:00,0.15760251879692078,0.095214506058296
2019-12-11T18:00:00+09:00,-0.0019298195838928223,0.0015852571773299932
2019-12-11T19:00:00+09:00,-0.009690254926681519,0.0
2019-12-11T20:00:00+09:00,-0.009866088628768921,0.0
2019-12-11T21:00:00+09:00,-0.005127564072608948,0.0
2019-12-11T22:00:00+09:00,-0.0063412487506866455,0.0
2019-12-11T23:00:00+09:00,-0.0021135061979293823,0.0
2019-12-12T00:00:00+09:00,0.0013789236545562744,0.0
2019-12-12T01:00:00+09:00,0.0008210241794586182,0.0
2019-12-12T02:00:00+09:00,0.0015255510807037354,0.0
2019-12-12T03:00:00+09:00,0.004386723041534424,0.0
2019-12-12T04:00:00+09:00,0.003884613513946533,0.0
2019-12-12T05:00:00+09:00,-0.004842653870582581,0.0
2019-12-12T06:00:00+09:00,-0.009681493043899536,0.0
2019-12-12T07:00:00+09:00,-0.005644455552101135,0.0
2019-12-12T08:00:00+09:00,0.03767615556716919,0.0
2019-12-12T09:00:00+09:00,0.12032192945480347,0.07282275258033417
2019-12-12T10:00:00+09:00,0.2800801396369934,0.29238085958975574
2019-12-12T11:00:00+09:00,0.46506550908088684,0.4744872928990168
2019-12-12T12:00:00+09:00,0.5984909534454346,0.5834736931739103
2019-12-12T13:00:00+09:00,0.6213069558143616,0.6338056115818218
2019-12-12T14:00:00+09:00,0.6306992769241333,0.5405726656938326
2019-12-12T15:00:00+09:00,0.4337882399559021,0.4751808193895923
2019-12-12T16:00:00+09:00,0.30840355157852173,0.3252749441307976
2019-12-12T17:00:00+09:00,0.13680106401443481,0.10452789181023582
2019-12-12T18:00:00+09:00,-0.00043135881423950195,0.0007926285886649966
2019-12-12T19:00:00+09:00,-0.009853169322013855,0.0
2019-12-12T20:00:00+09:00,-0.007362484931945801,0.0
2019-12-12T21:00:00+09:00,-0.004250586032867432,0.0
2019-12-12T22:00:00+09:00,-0.0023738741874694824,0.0
2019-12-12T23:00:00+09:00,0.003367900848388672,0.0
2019-12-13T00:00:00+09:00,0.006416231393814087,0.0
2019-12-13T01:00:00+09:00,0.0004825294017791748,0.0
2019-12-13T02:00:00+09:00,0.001965761184692383,0.0
2019-12-13T03:00:00+09:00,0.0027421414852142334,0.0
2019-12-13T04:00:00+09:00,0.01250794529914856,0.0
2019-12-13T05:00:00+09:00,-0.00534743070602417,0.0
2019-12-13T06:00:00+09:00,-0.0072928667068481445,0.0
2019-12-13T07:00:00+09:00,-0.002085939049720764,0.0
2019-12-13T08:00:00+09:00,0.04490060359239578,0.0
2019-12-13T09:00:00+09:00,0.13596251606941223,0.030417120898430676
2019-12-13T10:00:00+09:00,0.31141653656959534,0.1572376931662976
2019-12-13T11:00:00+09:00,0.4775809943675995,0.357376413812673
2019-12-13T12:00:00+09:00,0.581436038017273,0.5041117682417604
2019-12-13T13:00:00+09:00,0.5966776013374329,0.27652828613773983
2019-12-13T14:00:00+09:00,0.4381221532821655,0.20459725213342353
2019-12-13T15:00:00+09:00,0.3711432218551636,0.19776083002409492
2019-12-13T16:00:00+09:00,0.258472204208374,0.10452789181023582
2019-12-13T17:00:00+09:00,0.07337327301502228,0.053403350869027706
2019-12-13T18:00:00+09:00,-0.002138286828994751,0.00029723572824364147
2019-12-13T19:00:00+09:00,-0.008528247475624084,0.0
2019-12-13T20:00:00+09:00,-0.0066568851470947266,0.0
2019-12-13T21:00:00+09:00,-0.0017035603523254395,0.0
2019-12-13T22:00:00+09:00,-0.0032780468463897705,0.0
2019-12-13T23:00:00+09:00,0.004108160734176636,0.0
2019-12-14T00:00:00+09:00,0.016610771417617798,0.0
2019-12-14T01:00:00+09:00,0.017022982239723206,0.0
2019-12-14T02:00:00+09:00,0.008908167481422424,0.0
2019-12-14T03:00:00+09:00,0.003525465726852417,0.0
2019-12-14T04:00:00+09:00,0.0018173456192016602,0.0
2019-12-14T05:00:00+09:00,-0.006074011325836182,0.0
2019-12-14T06:00:00+09:00,-0.006872028112411499,0.0
2019-12-14T07:00:00+09:00,-0.003224596381187439,0.0
2019-12-14T08:00:00+09:00,0.03592303395271301,0.0
2019-12-14T09:00:00+09:00,0.1273205429315567,0.06261765592650663
2019-12-14T10:00:00+09:00,0.2982037663459778,0.28247300501931083
2019-12-14T11:00:00+09:00,0.46849876642227173,0.47696425654162805
2019-12-14T12:00:00+09:00,0.5926955938339233,0.5883285320905417
2019-12-14T13:00:00+09:00,0.6186712980270386,0.6237986686427859
2019-12-14T14:00:00+09:00,0.6139367818832397,0.588229505114992
2019-12-14T15:00:00+09:00,0.5012643337249756,0.4956900857175781
2019-12-14T16:00:00+09:00,0.3347526490688324,0.30536014662131683
2019-12-14T17:00:00+09:00,0.12303809821605682,0.07361537511363084
2019-12-14T18:00:00+09:00,-0.0009206533432006836,0.0014861785213099235
2019-12-14T19:00:00+09:00,-0.00909334421157837,0.0
2019-12-14T20:00:00+09:00,-0.005484923720359802,0.0
2019-12-14T21:00:00+09:00,-0.0031417757272720337,0.0
2019-12-14T22:00:00+09:00,-0.0030138492584228516,0.0
2019-12-14T23:00:00+09:00,0.011439576745033264,0.0
2019-12-15T00:00:00+09:00,0.02084776759147644,0.0
2019-12-15T01:00:00+09:00,0.022167503833770752,0.0
2019-12-15T02:00:00+09:00,0.01666697859764099,0.0
2019-12-15T03:00:00+09:00,0.012572705745697021,0.0
2019-12-15T04:00:00+09:00,0.010848209261894226,0.0
2019-12-15T05:00:00+09:00,-0.00567096471786499,0.0
2019-12-15T06:00:00+09:00,-0.006590023636817932,0.0
