,model_prediction,real_value
2020-08-26T00:00:00+09:00,5.6609511375427246e-05,0.0
2020-08-26T01:00:00+09:00,-0.007558703422546387,0.0
2020-08-26T02:00:00+09:00,-0.0025899112224578857,0.0
2020-08-26T03:00:00+09:00,0.0005864799022674561,0.0
2020-08-26T04:00:00+09:00,-0.006268024444580078,0.0
2020-08-26T05:00:00+09:00,-0.00565183162689209,0.0
2020-08-26T06:00:00+09:00,-0.00315287709236145,0.0
2020-08-26T07:00:00+09:00,0.0085534006357193,0.014209030927037606
2020-08-26T08:00:00+09:00,0.05695127695798874,0.061046203605726546
2020-08-26T09:00:00+09:00,0.12729087471961975,0.14387959548138954
2020-08-26T10:00:00+09:00,0.3343465328216553,0.21408272805959688
2020-08-26T11:00:00+09:00,0.5083147883415222,0.5145774164959382
2020-08-26T12:00:00+09:00,0.5663241147994995,0.330491536623544
2020-08-26T13:00:00+09:00,0.32194966077804565,0.18819071767291826
2020-08-26T14:00:00+09:00,0.2688053548336029,0.0996737193078584
2020-08-26T15:00:00+09:00,0.23247236013412476,0.20987263639918438
2020-08-26T16:00:00+09:00,0.14716215431690216,0.061888222721998135
2020-08-26T17:00:00+09:00,0.11764349788427353,0.016735081414197828
2020-08-26T18:00:00+09:00,0.0479123592376709,0.004210083328403398
2020-08-26T19:00:00+09:00,0.07578030973672867,0.0
2020-08-26T20:00:00+09:00,0.005458727478981018,0.0
2020-08-26T21:00:00+09:00,-0.0019154846668243408,0.0
2020-08-26T22:00:00+09:00,0.000978708267211914,0.0
2020-08-26T23:00:00+09:00,0.0002063363790512085,0.0
2020-08-27T00:00:00+09:00,8.445978164672852e-05,0.0
2020-08-27T01:00:00+09:00,-0.0022462457418441772,0.0
2020-08-27T02:00:00+09:00,-0.0033091306686401367,0.0
2020-08-27T03:00:00+09:00,0.0006435960531234741,0.0
2020-08-27T04:00:00+09:00,-0.0015147626399993896,0.0
2020-08-27T05:00:00+09:00,-0.0047558993101119995,0.0
2020-08-27T06:00:00+09:00,-0.0023926496505737305,0.0
2020-08-27T07:00:00+09:00,0.011963576078414917,0.0
2020-08-27T08:00:00+09:00,-0.01817716658115387,0.01357751855030664
2020-08-27T09:00:00+09:00,0.06888271123170853,0.0471529293571726
2020-08-27T10:00:00+09:00,0.16893307864665985,0.1416692957912948
2020-08-27T11:00:00+09:00,0.17843614518642426,0.17240290531393507
2020-08-27T12:00:00+09:00,0.23847520351409912,0.30933587151293856
2020-08-27T13:00:00+09:00,0.27042269706726074,0.36890852108022615
2020-08-27T14:00:00+09:00,0.3141271471977234,0.13335438201414013
2020-08-27T15:00:00+09:00,0.15507519245147705,0.23902746939106087
2020-08-27T16:00:00+09:00,0.11839400231838226,0.2515524591448462
2020-08-27T17:00:00+09:00,0.13575954735279083,0.118198084972597
2020-08-27T18:00:00+09:00,0.0938655436038971,0.02989159040636867
2020-08-27T19:00:00+09:00,0.01932370662689209,0.003157562373773003
2020-08-27T20:00:00+09:00,0.0063856542110443115,0.0
2020-08-27T21:00:00+09:00,0.0005468577146530151,0.0
2020-08-27T22:00:00+09:00,-0.002044975757598877,0.0
2020-08-27T23:00:00+09:00,-0.0004394054412841797,0.0
2020-08-28T00:00:00+09:00,0.0013481676578521729,0.0
2020-08-28T01:00:00+09:00,0.000558018684387207,0.0
2020-08-28T02:00:00+09:00,-0.0031564682722091675,0.0
2020-08-28T03:00:00+09:00,-0.0016483813524246216,0.0
2020-08-28T04:00:00+09:00,-0.0030227601528167725,0.0
2020-08-28T05:00:00+09:00,-0.005988851189613342,0.0
2020-08-28T06:00:00+09:00,0.005055040121078491,0.0
2020-08-28T07:00:00+09:00,0.01400071382522583,0.0
2020-08-28T08:00:00+09:00,0.05249190330505371,0.014209030927037606
2020-08-28T09:00:00+09:00,0.09785927832126617,0.018629617564154353
2020-08-28T10:00:00+09:00,0.11398541927337646,0.1076728793472385
2020-08-28T11:00:00+09:00,0.19037729501724243,0.09230607458591837
2020-08-28T12:00:00+09:00,0.12071006000041962,0.1667192909826473
2020-08-28T13:00:00+09:00,0.19692285358905792,0.25513104332970954
2020-08-28T14:00:00+09:00,0.42467236518859863,0.30817809473794694
2020-08-28T15:00:00+09:00,0.3863460123538971,0.44858435989436163
2020-08-28T16:00:00+09:00,0.25356268882751465,0.2688138098584865
2020-08-28T17:00:00+09:00,0.25511714816093445,0.32322913007771065
2020-08-28T18:00:00+09:00,0.08494184911251068,0.10514682591936918
2020-08-28T19:00:00+09:00,0.012909799814224243,0.010840964264314886
2020-08-28T20:00:00+09:00,0.006627768278121948,0.0
2020-08-28T21:00:00+09:00,0.004321455955505371,0.0
2020-08-28T22:00:00+09:00,0.0022472739219665527,0.0
2020-08-28T23:00:00+09:00,0.00020495057106018066,0.0
2020-08-29T00:00:00+09:00,0.003252744674682617,0.0
2020-08-29T01:00:00+09:00,0.0002958923578262329,0.0
2020-08-29T02:00:00+09:00,-0.000295102596282959,0.0
2020-08-29T03:00:00+09:00,0.00654757022857666,0.0
2020-08-29T04:00:00+09:00,0.0011513829231262207,0.0
2020-08-29T05:00:00+09:00,-0.003587275743484497,0.0
2020-08-29T06:00:00+09:00,0.005913525819778442,0.0
2020-08-29T07:00:00+09:00,0.014059200882911682,0.006525629036495722
2020-08-29T08:00:00+09:00,0.08231741189956665,0.02178718042804554
2020-08-29T09:00:00+09:00,0.1671447902917862,0.08672771411451909
2020-08-29T10:00:00+09:00,0.13816678524017334,0.11209346304364616
2020-08-29T11:00:00+09:00,0.1455720216035843,0.389537932575171
2020-08-29T12:00:00+09:00,0.3943057358264923,0.512472370665732
2020-08-29T13:00:00+09:00,0.44296061992645264,0.33091252069553434
2020-08-29T14:00:00+09:00,0.3602367043495178,0.3498579017998269
2020-08-29T15:00:00+09:00,0.2335907369852066,0.25849910411101407
2020-08-29T16:00:00+09:00,0.2603979706764221,0.3040732412536411
2020-08-29T17:00:00+09:00,0.08302418887615204,0.04978423272398495
2020-08-29T18:00:00+09:00,0.03567710518836975,0.01241974569626048
2020-08-29T19:00:00+09:00,0.0031396299600601196,0.0
2020-08-29T20:00:00+09:00,0.005290016531944275,0.0
2020-08-29T21:00:00+09:00,0.0031818896532058716,0.0
2020-08-29T22:00:00+09:00,0.0019463896751403809,0.0
2020-08-29T23:00:00+09:00,0.0052359700202941895,0.0
2020-08-30T00:00:00+09:00,0.0090903639793396,0.0
2020-08-30T01:00:00+09:00,0.007624208927154541,0.0
2020-08-30T02:00:00+09:00,0.00035953521728515625,0.0
2020-08-30T03:00:00+09:00,0.002474084496498108,0.0
2020-08-30T04:00:00+09:00,-0.0027300268411636353,0.0
2020-08-30T05:00:00+09:00,-0.0012074112892150879,0.0
2020-08-30T06:00:00+09:00,0.007286950945854187,0.0
2020-08-30T07:00:00+09:00,0.020495489239692688,0.011682980439877384
2020-08-30T08:00:00+09:00,0.08710107207298279,0.03294390137084409
2020-08-30T09:00:00+09:00,0.13510750234127045,0.14124829603552264
2020-08-30T10:00:00+09:00,0.2513706386089325,0.3563835470102227
2020-08-30T11:00:00+09:00,0.3981616795063019,0.5346805743752224
2020-08-30T12:00:00+09:00,0.4835302233695984,0.6719292864701096
2020-08-30T13:00:00+09:00,0.6350609064102173,0.712240809037221
2020-08-30T14:00:00+09:00,0.6466189622879028,0.5954110007175017
2020-08-30T15:00:00+09:00,0.4851372241973877,0.43342805501092757
2020-08-30T16:00:00+09:00,0.31749722361564636,0.31070412464014346
2020-08-30T17:00:00+09:00,0.16908715665340424,0.19640037759018442
2020-08-30T18:00:00+09:00,0.04577362537384033,0.06536154128413661
2020-08-30T19:00:00+09:00,0.005537837743759155,0.06609830261957425
2020-08-30T20:00:00+09:00,9.077787399291992e-05,0.0
2020-08-30T21:00:00+09:00,0.007848605513572693,0.0
2020-08-30T22:00:00+09:00,0.0176820307970047,0.0
2020-08-30T23:00:00+09:00,0.006185203790664673,0.0
2020-08-31T00:00:00+09:00,0.012010395526885986,0.0
2020-08-31T01:00:00+09:00,0.0029066503047943115,0.0
2020-08-31T02:00:00+09:00,0.0017910003662109375,0.0
2020-08-31T03:00:00+09:00,-0.00030180811882019043,0.0
2020-08-31T04:00:00+09:00,0.0016376674175262451,0.0
2020-08-31T05:00:00+09:00,0.005554273724555969,0.0
2020-08-31T06:00:00+09:00,0.006863072514533997,0.0
2020-08-31T07:00:00+09:00,0.018503695726394653,0.002526049997042039
2020-08-31T08:00:00+09:00,0.06285904347896576,0.08735922159006823
2020-08-31T09:00:00+09:00,0.15743398666381836,0.15966740784037273
2020-08-31T10:00:00+09:00,0.22209854423999786,0.3539627239165691
2020-08-31T11:00:00+09:00,0.3941535949707031,0.4660561869602152
2020-08-31T12:00:00+09:00,0.45651575922966003,0.4315335169004983
2020-08-31T13:00:00+09:00,0.5018595457077026,0.3780654657364888
2020-08-31T14:00:00+09:00,0.35322892665863037,0.364172175804153
2020-08-31T15:00:00+09:00,0.3041934370994568,0.34596358740286176
2020-08-31T16:00:00+09:00,0.2643262445926666,0.4935269895614395
2020-08-31T17:00:00+09:00,0.2623918354511261,0.1457741335918188
2020-08-31T18:00:00+09:00,0.06128637492656708,0.01968213851878475
2020-08-31T19:00:00+09:00,0.01157340407371521,0.0
2020-08-31T20:00:00+09:00,0.009906545281410217,0.0
2020-08-31T21:00:00+09:00,0.0008011609315872192,0.0
2020-08-31T22:00:00+09:00,0.0029631108045578003,0.0
2020-08-31T23:00:00+09:00,0.0028261542320251465,0.0
2020-09-01T00:00:00+09:00,0.0033843666315078735,0.0
2020-09-01T01:00:00+09:00,0.004669651389122009,0.0
2020-09-01T02:00:00+09:00,0.002774953842163086,0.0
2020-09-01T03:00:00+09:00,0.0015160739421844482,0.0
2020-09-01T04:00:00+09:00,-0.0005043447017669678,0.0
2020-09-01T05:00:00+09:00,0.003040790557861328,0.0
2020-09-01T06:00:00+09:00,0.005411669611930847,0.0
2020-09-01T07:00:00+09:00,0.013383284211158752,0.0047363433156004135
2020-09-01T08:00:00+09:00,0.055390365421772,0.052415536090797306
2020-09-01T09:00:00+09:00,0.12618105113506317,0.06062519600806347
2020-09-01T10:00:00+09:00,0.07272083312273026,0.06936111738288121
2020-09-01T11:00:00+09:00,0.17027691006660461,0.44111144562875126
2020-09-01T12:00:00+09:00,0.4965515732765198,0.6865593063703194
2020-09-01T13:00:00+09:00,0.6017028093338013,0.6794021693681563
2020-09-01T14:00:00+09:00,0.5189629793167114,0.7000315494955375
2020-09-01T15:00:00+09:00,0.4510630965232849,0.2842858606378042
2020-09-01T16:00:00+09:00,0.2180650532245636,0.1297758135130586
2020-09-01T17:00:00+09:00,0.1810402274131775,0.0616777189231666
2020-09-01T18:00:00+09:00,0.05148361623287201,0.03294390137084409
2020-09-01T19:00:00+09:00,0.023579120635986328,0.00536785618244956
2020-09-01T20:00:00+09:00,0.005767852067947388,0.0
2020-09-01T21:00:00+09:00,-0.006244450807571411,0.0
2020-09-01T22:00:00+09:00,-0.009889811277389526,0.0
2020-09-01T23:00:00+09:00,-0.0043076276779174805,0.0
2020-09-02T00:00:00+09:00,0.0023059099912643433,0.0
2020-09-02T01:00:00+09:00,0.0053216516971588135,0.0
2020-09-02T02:00:00+09:00,0.0010292530059814453,0.0
2020-09-02T03:00:00+09:00,-0.0005241930484771729,0.0
2020-09-02T04:00:00+09:00,-0.002966165542602539,0.0
2020-09-02T05:00:00+09:00,-0.0005939006805419922,0.0
2020-09-02T06:00:00+09:00,0.003581032156944275,0.0
2020-09-02T07:00:00+09:00,0.017429903149604797,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.0815839096903801,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.1355057805776596,0.009472686631200827
2020-09-02T10:00:00+09:00,0.15156854689121246,0.06704557167478889
2020-09-02T11:00:00+09:00,0.13425201177597046,0.1246184606393224
2020-09-02T12:00:00+09:00,0.12384577095508575,0.17166614397849742
2020-09-02T13:00:00+09:00,0.1975310891866684,0.14935270209290033
2020-09-02T14:00:00+09:00,0.11748278141021729,0.11798757725282
2020-09-02T15:00:00+09:00,0.04591616988182068,0.012209240917192582
2020-09-02T16:00:00+09:00,0.07796579599380493,0.05325755128612344
2020-09-02T17:00:00+09:00,0.0420556366443634,0.009156930932953528
2020-09-02T18:00:00+09:00,0.007663056254386902,0.0009472686876259918
2020-09-02T19:00:00+09:00,0.014865472912788391,0.0
2020-09-02T20:00:00+09:00,0.0025669485330581665,0.0
2020-09-02T21:00:00+09:00,-0.003199473023414612,0.0
2020-09-02T22:00:00+09:00,-0.0017070919275283813,0.0
2020-09-02T23:00:00+09:00,-0.0019197911024093628,0.0
2020-09-03T00:00:00+09:00,0.001468464732170105,0.0
2020-09-03T01:00:00+09:00,0.008538588881492615,0.0
2020-09-03T02:00:00+09:00,0.00271432101726532,0.0
2020-09-03T03:00:00+09:00,0.0017021745443344116,0.0
2020-09-03T04:00:00+09:00,-0.0004072040319442749,0.0
2020-09-03T05:00:00+09:00,-0.002220049500465393,0.0
2020-09-03T06:00:00+09:00,0.000985667109489441,0.0
2020-09-03T07:00:00+09:00,0.013516262173652649,0.002105041664201699
2020-09-03T08:00:00+09:00,0.06397739052772522,0.02483949139252096
2020-09-03T09:00:00+09:00,0.09512632340192795,0.10577834123680924
2020-09-03T10:00:00+09:00,0.1526791900396347,0.2281865100279278
2020-09-03T11:00:00+09:00,0.38071727752685547,0.5369961279252057
2020-09-03T12:00:00+09:00,0.3298056721687317,0.504262695064684
2020-09-03T13:00:00+09:00,0.6523114442825317,0.7873907789274966
2020-09-03T14:00:00+09:00,0.6356578469276428,0.8140195820171766
2020-09-03T15:00:00+09:00,0.6701228022575378,0.6856120686826684
2020-09-03T16:00:00+09:00,0.5509563684463501,0.7172929315767415
2020-09-03T17:00:00+09:00,0.4652378559112549,0.5354173357106601
2020-09-03T18:00:00+09:00,0.3714560568332672,0.2573413273360225
2020-09-03T19:00:00+09:00,0.051525361835956573,0.014945795203184335
2020-09-03T20:00:00+09:00,0.010943159461021423,0.0
2020-09-03T21:00:00+09:00,0.0015527456998825073,0.0
2020-09-03T22:00:00+09:00,-0.0027088969945907593,0.0
2020-09-03T23:00:00+09:00,-0.0018579661846160889,0.0
2020-09-04T00:00:00+09:00,0.002446889877319336,0.0
2020-09-04T01:00:00+09:00,0.0012571364641189575,0.0
2020-09-04T02:00:00+09:00,-0.0007229000329971313,0.0
2020-09-04T03:00:00+09:00,-0.001166120171546936,0.0
2020-09-04T04:00:00+09:00,-0.0017436444759368896,0.0
2020-09-04T05:00:00+09:00,-0.002850770950317383,0.0
2020-09-04T06:00:00+09:00,0.0036867260932922363,0.0
2020-09-04T07:00:00+09:00,0.012705817818641663,0.008525418556222563
2020-09-04T08:00:00+09:00,0.08495402336120605,0.0550468355366642
2020-09-04T09:00:00+09:00,0.19053485989570618,0.16577202192743265
2020-09-04T10:00:00+09:00,0.32593071460723877,0.36448795306760035
2020-09-04T11:00:00+09:00,0.5486757159233093,0.5536259554795151
2020-09-04T12:00:00+09:00,0.6747779250144958,0.7072939560413709
2020-09-04T13:00:00+09:00,0.7297071814537048,0.6732975395973145
2020-09-04T14:00:00+09:00,0.5995944738388062,0.744763702810402
2020-09-04T15:00:00+09:00,0.5133358836174011,0.415114197065966
2020-09-04T16:00:00+09:00,0.3324161171913147,0.2532365052192803
2020-09-04T17:00:00+09:00,0.13807544112205505,0.3068098102431783
2020-09-04T18:00:00+09:00,0.07626531273126602,0.055152089396552695
2020-09-04T19:00:00+09:00,0.023316487669944763,0.0007367645212058219
2020-09-04T20:00:00+09:00,0.002696990966796875,0.0
2020-09-04T21:00:00+09:00,-0.008171692490577698,0.0
2020-09-04T22:00:00+09:00,-0.002383813261985779,0.0
2020-09-04T23:00:00+09:00,-0.00541415810585022,0.0
2020-09-05T00:00:00+09:00,0.00024865567684173584,0.0
2020-09-05T01:00:00+09:00,0.0008491426706314087,0.0
2020-09-05T02:00:00+09:00,0.0024608075618743896,0.0
2020-09-05T03:00:00+09:00,0.0013346076011657715,0.0
2020-09-05T04:00:00+09:00,-0.007177680730819702,0.0
2020-09-05T05:00:00+09:00,-0.0012567639350891113,0.0
2020-09-05T06:00:00+09:00,0.00045108795166015625,0.0
2020-09-05T07:00:00+09:00,0.01524573564529419,0.0029470580848232875
2020-09-05T08:00:00+09:00,0.046522095799446106,0.046731921759509534
2020-09-05T09:00:00+09:00,0.11813530325889587,0.0707293940357589
2020-09-05T10:00:00+09:00,0.24536050856113434,0.07609725462927211
2020-09-05T11:00:00+09:00,0.11901290714740753,0.05357330894484347
2020-09-05T12:00:00+09:00,0.24572651088237762,0.07336070132351671
2020-09-05T13:00:00+09:00,0.06475913524627686,0.14261656484650942
2020-09-05T14:00:00+09:00,0.09768602252006531,0.10619934883447231
2020-09-05T15:00:00+09:00,0.09280625730752945,0.11714556205749387
2020-09-05T16:00:00+09:00,0.004904896020889282,0.020734659473415143
2020-09-05T17:00:00+09:00,0.004471138119697571,0.008104409978323132
2020-09-05T18:00:00+09:00,0.01233091950416565,0.009156930932953528
2020-09-05T19:00:00+09:00,0.005113810300827026,0.0
2020-09-05T20:00:00+09:00,0.0008180886507034302,0.0
2020-09-05T21:00:00+09:00,0.0002970695495605469,0.0
2020-09-05T22:00:00+09:00,0.0005001872777938843,0.0
2020-09-05T23:00:00+09:00,-0.0006031990051269531,0.0
2020-09-06T00:00:00+09:00,0.004016593098640442,0.0
2020-09-06T01:00:00+09:00,-0.0003930032253265381,0.0
2020-09-06T02:00:00+09:00,-0.001784011721611023,0.0
2020-09-06T03:00:00+09:00,-0.0061876773834228516,0.0
2020-09-06T04:00:00+09:00,-0.01121547818183899,0.0
2020-09-06T05:00:00+09:00,-0.007904469966888428,0.0
2020-09-06T06:00:00+09:00,0.0015505403280258179,0.0
2020-09-06T07:00:00+09:00,0.006715402007102966,0.0
2020-09-06T08:00:00+09:00,0.08965244889259338,0.012209240917192582
2020-09-06T09:00:00+09:00,0.08232070505619049,0.06504578362541659
2020-09-06T10:00:00+09:00,0.05066706985235214,0.08799073690750829
2020-09-06T11:00:00+09:00,0.19625529646873474,0.10946216359777926
2020-09-06T12:00:00+09:00,0.16072073578834534,0.17387642798481034
2020-09-06T13:00:00+09:00,0.19887810945510864,0.11240921678142073
2020-09-06T14:00:00+09:00,0.10575216263532639,0.1414587880715178
2020-09-06T15:00:00+09:00,0.11456935107707977,0.0929375820614675
2020-09-06T16:00:00+09:00,-0.009108483791351318,0.0720976706886366
2020-09-06T17:00:00+09:00,0.08300790935754776,0.04546889896652034
2020-09-06T18:00:00+09:00,0.004963129758834839,0.012314492816608348
2020-09-06T19:00:00+09:00,0.013086706399917603,0.0
2020-09-06T20:00:00+09:00,0.004410222172737122,0.0
2020-09-06T21:00:00+09:00,-0.00010113418102264404,0.0
2020-09-06T22:00:00+09:00,-0.003125905990600586,0.0
2020-09-06T23:00:00+09:00,-0.004251107573509216,0.0
2020-09-07T00:00:00+09:00,0.0011840760707855225,0.0
2020-09-07T01:00:00+09:00,0.004837602376937866,0.0
2020-09-07T02:00:00+09:00,0.003944724798202515,0.0
2020-09-07T03:00:00+09:00,0.0035926103591918945,0.0
2020-09-07T04:00:00+09:00,0.00373859703540802,0.0
2020-09-07T05:00:00+09:00,-0.002962455153465271,0.0
2020-09-07T06:00:00+09:00,0.00113600492477417,0.0
2020-09-07T07:00:00+09:00,0.013449281454086304,0.0
2020-09-07T08:00:00+09:00,0.05623724311590195,0.0030523102292981455
2020-09-07T09:00:00+09:00,0.07665450125932693,0.0774655312821498
2020-09-07T10:00:00+09:00,0.10176730901002884,0.1298810673729471
2020-09-07T11:00:00+09:00,0.20091214776039124,0.3279654753537838
2020-09-07T12:00:00+09:00,0.24067160487174988,0.36154087635828613
2020-09-07T13:00:00+09:00,0.3546794056892395,0.3388064504006987
2020-09-07T14:00:00+09:00,0.2587852478027344,0.29007471314519867
2020-09-07T15:00:00+09:00,0.2335980236530304,0.35627827746655233
2020-09-07T16:00:00+09:00,0.23745663464069366,0.3998526540064252
2020-09-07T17:00:00+09:00,0.15413524210453033,0.22155562664142542
2020-09-07T18:00:00+09:00,0.03524485230445862,0.037048731329477176
2020-09-07T19:00:00+09:00,0.0115891695022583,0.003578570706613343
2020-09-07T20:00:00+09:00,0.0002562403678894043,0.0
2020-09-07T21:00:00+09:00,-0.0020089149475097656,0.0
2020-09-07T22:00:00+09:00,-0.0018932521343231201,0.0
2020-09-07T23:00:00+09:00,-0.004132494330406189,0.0
2020-09-08T00:00:00+09:00,0.0005949288606643677,0.0
2020-09-08T01:00:00+09:00,0.0027183592319488525,0.0
2020-09-08T02:00:00+09:00,-0.0004718899726867676,0.0
2020-09-08T03:00:00+09:00,0.0046395957469940186,0.0
2020-09-08T04:00:00+09:00,-0.0006493031978607178,0.0
2020-09-08T05:00:00+09:00,0.0016862154006958008,0.0
2020-09-08T06:00:00+09:00,0.00019015371799468994,0.0
2020-09-08T07:00:00+09:00,0.01348385214805603,0.004946847604550129
2020-09-08T08:00:00+09:00,0.0780821293592453,0.054625827939001136
2020-09-08T09:00:00+09:00,0.12787958979606628,0.17756025034578035
2020-09-08T10:00:00+09:00,0.28067106008529663,0.3416482575663426
2020-09-08T11:00:00+09:00,0.4304487109184265,0.4699505327247441
2020-09-08T12:00:00+09:00,0.4918796420097351,0.3875381562886351
2020-09-08T13:00:00+09:00,0.4126660227775574,0.4311125014609443
2020-09-08T14:00:00+09:00,0.43716344237327576,0.19471634719953215
2020-09-08T15:00:00+09:00,0.27190127968788147,0.186506687282266
2020-09-08T16:00:00+09:00,0.48232346773147583,0.5166824623261446
2020-09-08T17:00:00+09:00,0.0923037976026535,0.1140932550139639
2020-09-08T18:00:00+09:00,0.03847023844718933,0.08967476729816055
2020-09-08T19:00:00+09:00,0.00122031569480896,0.011367224741630084
2020-09-08T20:00:00+09:00,0.0002397000789642334,0.0
2020-09-08T21:00:00+09:00,0.005181655287742615,0.0
2020-09-08T22:00:00+09:00,-0.0012400895357131958,0.0
2020-09-08T23:00:00+09:00,-0.00299641489982605,0.0
2020-09-09T00:00:00+09:00,-0.005599111318588257,0.0
2020-09-09T01:00:00+09:00,-4.9173831939697266e-06,0.0
2020-09-09T02:00:00+09:00,-0.003916740417480469,0.0
2020-09-09T03:00:00+09:00,0.0056921690702438354,0.0
2020-09-09T04:00:00+09:00,0.0033300668001174927,0.0
2020-09-09T05:00:00+09:00,0.0008371174335479736,0.0
2020-09-09T06:00:00+09:00,0.009407222270965576,0.0
2020-09-09T07:00:00+09:00,0.027405977249145508,0.0
2020-09-09T08:00:00+09:00,0.06495577841997147,0.0022102935636174655
2020-09-09T09:00:00+09:00,0.04879428446292877,0.10683085631002145
2020-09-09T10:00:00+09:00,0.09226902574300766,0.34638460284241573
2020-09-09T11:00:00+09:00,0.3100125193595886,0.3601726232310812
2020-09-09T12:00:00+09:00,0.33809447288513184,0.41016734407011585
2020-09-09T13:00:00+09:00,0.42904964089393616,0.6854015295953277
2020-09-09T14:00:00+09:00,0.4777246415615082,0.31554573945988695
2020-09-09T15:00:00+09:00,0.35790276527404785,0.4771076697269071
2020-09-09T16:00:00+09:00,0.385036438703537,0.5242606147678616
2020-09-09T17:00:00+09:00,0.19773098826408386,0.43911166934221535
2020-09-09T18:00:00+09:00,0.12840886414051056,0.15156298609921323
2020-09-09T19:00:00+09:00,0.00972120463848114,0.005262603792915611
2020-09-09T20:00:00+09:00,0.0011268556118011475,0.0
2020-09-09T21:00:00+09:00,-0.0003564208745956421,0.0
2020-09-09T22:00:00+09:00,0.001696556806564331,0.0
2020-09-09T23:00:00+09:00,-0.0043325722217559814,0.0
2020-09-10T00:00:00+09:00,0.002274841070175171,0.0
2020-09-10T01:00:00+09:00,0.007256150245666504,0.0
2020-09-10T02:00:00+09:00,-0.0007505118846893311,0.0
2020-09-10T03:00:00+09:00,-0.00021013617515563965,0.0
2020-09-10T04:00:00+09:00,-0.003614366054534912,0.0
2020-09-10T05:00:00+09:00,0.005038261413574219,0.0
2020-09-10T06:00:00+09:00,0.011261671781539917,0.0
2020-09-10T07:00:00+09:00,0.016167938709259033,0.00694663712427697
2020-09-10T08:00:00+09:00,0.05659455060958862,0.07651826222693517
2020-09-10T09:00:00+09:00,0.16260361671447754,0.16882433681285353
2020-09-10T10:00:00+09:00,0.3400971591472626,0.3171245003068689
2020-09-10T11:00:00+09:00,0.5084971189498901,0.46174085712369606
2020-09-10T12:00:00+09:00,0.6483737230300903,0.6760341085868518
2020-09-10T13:00:00+09:00,0.6099642515182495,0.7076097019372545
2020-09-10T14:00:00+09:00,0.543692946434021,0.6527733662784764
2020-09-10T15:00:00+09:00,0.5226143598556519,0.1930323168088799
2020-09-10T16:00:00+09:00,0.20846116542816162,0.4242711417222286
2020-09-10T17:00:00+09:00,0.2827126681804657,0.24818439836354167
2020-09-10T18:00:00+09:00,0.07754936814308167,0.0452583951676888
2020-09-10T19:00:00+09:00,0.006034821271896362,0.0003157562496302549
2020-09-10T20:00:00+09:00,-0.0003243982791900635,0.0
2020-09-10T21:00:00+09:00,-0.0018128156661987305,0.0
2020-09-10T22:00:00+09:00,-0.002580612897872925,0.0
2020-09-10T23:00:00+09:00,-0.0005965232849121094,0.0
2020-09-11T00:00:00+09:00,-0.0005450248718261719,0.0
2020-09-11T01:00:00+09:00,0.0002567470073699951,0.0
2020-09-11T02:00:00+09:00,0.0012691468000411987,0.0
2020-09-11T03:00:00+09:00,0.000499337911605835,0.0
2020-09-11T04:00:00+09:00,-0.004349201917648315,0.0
2020-09-11T05:00:00+09:00,-0.0038154274225234985,0.0
2020-09-11T06:00:00+09:00,-0.0016197562217712402,0.0
2020-09-11T07:00:00+09:00,0.010898768901824951,0.0
2020-09-11T08:00:00+09:00,0.06176542490720749,0.0010525208321008495
2020-09-11T09:00:00+09:00,0.1417129635810852,0.05567835085410426
2020-09-11T10:00:00+09:00,0.22815380990505219,0.12367119158410778
2020-09-11T11:00:00+09:00,0.19847539067268372,0.20766235239287148
2020-09-11T12:00:00+09:00,0.2468138486146927,0.17829702736499983
2020-09-11T13:00:00+09:00,0.2750977873802185,0.3134406936296807
2020-09-11T14:00:00+09:00,0.21300899982452393,0.16756130617797343
2020-09-11T15:00:00+09:00,0.14761660993099213,0.08946426742027448
2020-09-11T16:00:00+09:00,0.05160292983055115,0.043995368453754145
2020-09-11T17:00:00+09:00,0.11101826280355453,0.026523523743645954
2020-09-11T18:00:00+09:00,0.04479362070560455,0.00042100830220795344
2020-09-11T19:00:00+09:00,0.004406288266181946,0.0
2020-09-11T20:00:00+09:00,0.0009540915489196777,0.0
2020-09-11T21:00:00+09:00,-0.004309266805648804,0.0
2020-09-11T22:00:00+09:00,-0.0038458704948425293,0.0
2020-09-11T23:00:00+09:00,-0.004332453012466431,0.0
2020-09-12T00:00:00+09:00,0.0015972107648849487,0.0
2020-09-12T01:00:00+09:00,0.006493479013442993,0.0
2020-09-12T02:00:00+09:00,-0.0019512176513671875,0.0
2020-09-12T03:00:00+09:00,-0.0021222829818725586,0.0
2020-09-12T04:00:00+09:00,-0.004783838987350464,0.0
2020-09-12T05:00:00+09:00,-0.00018715858459472656,0.0
2020-09-12T06:00:00+09:00,0.007784634828567505,0.0
2020-09-12T07:00:00+09:00,0.010942041873931885,0.002420797852567181
2020-09-12T08:00:00+09:00,0.048331886529922485,0.06357225703359586
2020-09-12T09:00:00+09:00,0.13746188580989838,0.19776866208495303
2020-09-12T10:00:00+09:00,0.3548392057418823,0.42858647155874774
2020-09-12T11:00:00+09:00,0.49786725640296936,0.37890749661559675
2020-09-12T12:00:00+09:00,0.4284862279891968,0.5638354073670989
2020-09-12T13:00:00+09:00,0.638361930847168,0.8295969023401646
2020-09-12T14:00:00+09:00,0.5971272587776184,0.5342595589356685
