,model_prediction,real_value
2020-05-03T19:00:00+09:00,-0.018633410334587097,0.0
2020-05-03T20:00:00+09:00,-0.015328407287597656,0.0
2020-05-03T21:00:00+09:00,-0.01246573030948639,0.0
2020-05-03T22:00:00+09:00,-0.010534793138504028,0.0
2020-05-03T23:00:00+09:00,-0.011566847562789917,0.0
2020-05-04T00:00:00+09:00,-0.012516409158706665,0.0
2020-05-04T01:00:00+09:00,-0.01276940107345581,0.0
2020-05-04T02:00:00+09:00,-0.013339042663574219,0.0
2020-05-04T03:00:00+09:00,-0.015073835849761963,0.0
2020-05-04T04:00:00+09:00,-0.01674264669418335,0.0
2020-05-04T05:00:00+09:00,-0.018116682767868042,0.0
2020-05-04T06:00:00+09:00,-0.006335645914077759,0.0
2020-05-04T07:00:00+09:00,0.03730189800262451,0.07635829414409936
2020-05-04T08:00:00+09:00,0.12755101919174194,0.14243759797308495
2020-05-04T09:00:00+09:00,0.2487209588289261,0.49192363524421856
2020-05-04T10:00:00+09:00,0.41180580854415894,0.6578561303309873
2020-05-04T11:00:00+09:00,0.5819353461265564,0.7797357050509068
2020-05-04T12:00:00+09:00,0.6696683168411255,0.8502202685231446
2020-05-04T13:00:00+09:00,0.6881662607192993,0.8384728412777717
2020-05-04T14:00:00+09:00,0.597015380859375,0.7856094186735934
2020-05-04T15:00:00+09:00,0.5631567239761353,0.6549192394212938
2020-05-04T16:00:00+09:00,0.45486992597579956,0.3274596197106469
2020-05-04T17:00:00+09:00,0.22835266590118408,0.2555066107835624
2020-05-04T18:00:00+09:00,0.061045750975608826,0.10279001397077608
2020-05-04T19:00:00+09:00,-0.014277100563049316,0.010279002036421677
2020-05-04T20:00:00+09:00,-0.013750910758972168,0.0
2020-05-04T21:00:00+09:00,-0.011073499917984009,0.0
2020-05-04T22:00:00+09:00,-0.008831515908241272,0.0
2020-05-04T23:00:00+09:00,-0.009753420948982239,0.0
2020-05-05T00:00:00+09:00,-0.011252760887145996,0.0
2020-05-05T01:00:00+09:00,-0.012744247913360596,0.0
2020-05-05T02:00:00+09:00,-0.012980848550796509,0.0
2020-05-05T03:00:00+09:00,-0.015300154685974121,0.0
2020-05-05T04:00:00+09:00,-0.01639886200428009,0.0
2020-05-05T05:00:00+09:00,-0.01592192053794861,0.0
2020-05-05T06:00:00+09:00,-0.0038733482360839844,0.0
2020-05-05T07:00:00+09:00,0.06211790442466736,0.026431717695529832
2020-05-05T08:00:00+09:00,0.1651688516139984,0.10866372759346256
2020-05-05T09:00:00+09:00,0.3005013167858124,0.3024963197650542
2020-05-05T10:00:00+09:00,0.4164429306983948,0.5814977850393626
2020-05-05T11:00:00+09:00,0.5705973505973816,0.530102807890031
2020-05-05T12:00:00+09:00,0.6387314796447754,0.5315712192465274
2020-05-05T13:00:00+09:00,0.5142430067062378,0.502202651133095
2020-05-05T14:00:00+09:00,0.44856318831443787,0.4816446534536924
2020-05-05T15:00:00+09:00,0.407344251871109,0.1350954474201393
2020-05-05T16:00:00+09:00,0.2336750626564026,0.12628487698610957
2020-05-05T17:00:00+09:00,0.1078636571764946,0.21292216996991026
2020-05-05T18:00:00+09:00,0.01772138476371765,0.07782672254977098
2020-05-05T19:00:00+09:00,-0.0135364830493927,0.022026432478514973
2020-05-05T20:00:00+09:00,-0.013247132301330566,0.0
2020-05-05T21:00:00+09:00,-0.011240452527999878,0.0
2020-05-05T22:00:00+09:00,-0.010282635688781738,0.0
2020-05-05T23:00:00+09:00,-0.010918229818344116,0.0
2020-05-06T00:00:00+09:00,-0.01077917218208313,0.0
2020-05-06T01:00:00+09:00,-0.010998383164405823,0.0
2020-05-06T02:00:00+09:00,-0.01190580427646637,0.0
2020-05-06T03:00:00+09:00,-0.01434701681137085,0.0
2020-05-06T04:00:00+09:00,-0.015463948249816895,0.0
2020-05-06T05:00:00+09:00,-0.015341371297836304,0.0
2020-05-06T06:00:00+09:00,-0.0049217939376831055,0.002936857610523324
2020-05-06T07:00:00+09:00,0.04590003192424774,0.09251101513107475
2020-05-06T08:00:00+09:00,0.12550067901611328,0.33920704695601983
2020-05-06T09:00:00+09:00,0.30612713098526,0.5682819464374931
2020-05-06T10:00:00+09:00,0.502575159072876,0.7209985688240421
2020-05-06T11:00:00+09:00,0.6279348731040955,0.8458149662569546
2020-05-06T12:00:00+09:00,0.6634089946746826,0.9207048319953823
2020-05-06T13:00:00+09:00,0.6893962621688843,0.9016152797708264
2020-05-06T14:00:00+09:00,0.661407470703125,0.8399412526342681
2020-05-06T15:00:00+09:00,0.6016432046890259,0.7224669801805386
2020-05-06T16:00:00+09:00,0.42670807242393494,0.5345080760578707
2020-05-06T17:00:00+09:00,0.2464229017496109,0.3024963197650542
2020-05-06T18:00:00+09:00,0.08699864149093628,0.0895741583197315
2020-05-06T19:00:00+09:00,-0.008914560079574585,0.010279002036421677
2020-05-06T20:00:00+09:00,-0.010438337922096252,0.0
2020-05-06T21:00:00+09:00,-0.008750677108764648,0.0
2020-05-06T22:00:00+09:00,-0.008153140544891357,0.0
2020-05-06T23:00:00+09:00,-0.010981589555740356,0.0
2020-05-07T00:00:00+09:00,-0.010442018508911133,0.0
2020-05-07T01:00:00+09:00,-0.009731471538543701,0.0
2020-05-07T02:00:00+09:00,-0.011008501052856445,0.0
2020-05-07T03:00:00+09:00,-0.014406561851501465,0.0
2020-05-07T04:00:00+09:00,-0.014600172638893127,0.0
2020-05-07T05:00:00+09:00,-0.014994800090789795,0.0
2020-05-07T06:00:00+09:00,-0.007136911153793335,0.0
2020-05-07T07:00:00+09:00,0.04469158500432968,0.09838472875376122
2020-05-07T08:00:00+09:00,0.13768815994262695,0.36710720371295574
2020-05-07T09:00:00+09:00,0.35137563943862915,0.5844346759490561
2020-05-07T10:00:00+09:00,0.5338748693466187,0.7856094186735934
2020-05-07T11:00:00+09:00,0.6412230730056763,0.892804743435147
2020-05-07T12:00:00+09:00,0.7151272296905518,0.9397944524166388
2020-05-07T13:00:00+09:00,0.7300008535385132,0.735682818782408
2020-05-07T14:00:00+09:00,0.6933107376098633,0.8046989708981492
2020-05-07T15:00:00+09:00,0.5775596499443054,0.7180616779143486
2020-05-07T16:00:00+09:00,0.42150041460990906,0.5403817896805572
2020-05-07T17:00:00+09:00,0.3106856346130371,0.3171806379201207
2020-05-07T18:00:00+09:00,0.08147820830345154,0.113069021335065
2020-05-07T19:00:00+09:00,-0.013099372386932373,0.013215858847764916
2020-05-07T20:00:00+09:00,-0.01364070177078247,0.0
2020-05-07T21:00:00+09:00,-0.013481587171554565,0.0
2020-05-07T22:00:00+09:00,-0.008743181824684143,0.0
2020-05-07T23:00:00+09:00,-0.007698357105255127,0.0
2020-05-08T00:00:00+09:00,-0.008331298828125,0.0
2020-05-08T01:00:00+09:00,-0.008841723203659058,0.0
2020-05-08T02:00:00+09:00,-0.010884419083595276,0.0
2020-05-08T03:00:00+09:00,-0.01351308822631836,0.0
2020-05-08T04:00:00+09:00,-0.013988077640533447,0.0
2020-05-08T05:00:00+09:00,-0.013460397720336914,0.0
2020-05-08T06:00:00+09:00,-0.001601576805114746,0.0
2020-05-08T07:00:00+09:00,0.059791430830955505,0.09985315715943285
2020-05-08T08:00:00+09:00,0.16836325824260712,0.37151247188079545
2020-05-08T09:00:00+09:00,0.3386969566345215,0.6020558168171155
2020-05-08T10:00:00+09:00,0.4801105558872223,0.7621145641828474
2020-05-08T11:00:00+09:00,0.6126194596290588,0.7298091051597215
2020-05-08T12:00:00+09:00,0.6843481063842773,0.7709251005185269
2020-05-08T13:00:00+09:00,0.7346384525299072,0.7797357050509068
2020-05-08T14:00:00+09:00,0.6757160425186157,0.6989721256897926
2020-05-08T15:00:00+09:00,0.5676239728927612,0.5198237920011545
2020-05-08T16:00:00+09:00,0.43163880705833435,0.31571219246527393
2020-05-08T17:00:00+09:00,0.24114692211151123,0.2070484563472238
2020-05-08T18:00:00+09:00,0.0613754540681839,0.08370044469704503
2020-05-08T19:00:00+09:00,-0.013313248753547668,0.013215858847764916
2020-05-08T20:00:00+09:00,-0.013541966676712036,0.0
2020-05-08T21:00:00+09:00,-0.010106950998306274,0.0
2020-05-08T22:00:00+09:00,-0.008380427956581116,0.0
2020-05-08T23:00:00+09:00,-0.010211348533630371,0.0
2020-05-09T00:00:00+09:00,-0.011233717203140259,0.0
2020-05-09T01:00:00+09:00,-0.011742934584617615,0.0
2020-05-09T02:00:00+09:00,-0.009885847568511963,0.0
2020-05-09T03:00:00+09:00,-0.015717193484306335,0.0
2020-05-09T04:00:00+09:00,-0.016506776213645935,0.0
2020-05-09T05:00:00+09:00,-0.014914900064468384,0.0
2020-05-09T06:00:00+09:00,-0.0006362795829772949,0.0
2020-05-09T07:00:00+09:00,0.05902300775051117,0.001468428805261662
2020-05-09T08:00:00+09:00,0.17045728862285614,0.001468428805261662
2020-05-09T09:00:00+09:00,0.14882434904575348,0.02349486088418659
2020-05-09T10:00:00+09:00,0.12389576435089111,0.04698972176837318
2020-05-09T11:00:00+09:00,0.12076516449451447,0.09251101513107475
2020-05-09T12:00:00+09:00,0.19011186063289642,0.10719529918779094
2020-05-09T13:00:00+09:00,0.17647993564605713,0.14831130307118387
2020-05-09T14:00:00+09:00,0.21238000690937042,0.10132158556510447
2020-05-09T15:00:00+09:00,0.17028836905956268,0.035242290260706445
2020-05-09T16:00:00+09:00,0.12423312664031982,0.010279002036421677
2020-05-09T17:00:00+09:00,0.04188993573188782,0.004405286282588306
2020-05-09T18:00:00+09:00,-0.013129979372024536,0.0
2020-05-09T19:00:00+09:00,-0.015813112258911133,0.0
2020-05-09T20:00:00+09:00,-0.013865530490875244,0.0
2020-05-09T21:00:00+09:00,-0.01223723590373993,0.0
2020-05-09T22:00:00+09:00,-0.009931132197380066,0.0
2020-05-09T23:00:00+09:00,-0.011101365089416504,0.0
2020-05-10T00:00:00+09:00,-0.011962711811065674,0.0
2020-05-10T01:00:00+09:00,-0.012160420417785645,0.0
2020-05-10T02:00:00+09:00,-0.01084911823272705,0.0
2020-05-10T03:00:00+09:00,-0.01249249279499054,0.0
2020-05-10T04:00:00+09:00,-0.015022829174995422,0.0
2020-05-10T05:00:00+09:00,-0.016450896859169006,0.0
2020-05-10T06:00:00+09:00,-0.004967391490936279,0.0
2020-05-10T07:00:00+09:00,0.044815078377723694,0.03671071866637806
2020-05-10T08:00:00+09:00,0.1282431185245514,0.18208517345080627
2020-05-10T09:00:00+09:00,0.22823119163513184,0.27606460846296504
2020-05-10T10:00:00+09:00,0.3650778532028198,0.33186492197683687
2020-05-10T11:00:00+09:00,0.45952820777893066,0.32892806516549367
2020-05-10T12:00:00+09:00,0.4385538697242737,0.47136563756481586
2020-05-10T13:00:00+09:00,0.5835142135620117,0.6740087916458497
2020-05-10T14:00:00+09:00,0.6032540798187256,0.5447870919467471
2020-05-10T15:00:00+09:00,0.4458351135253906,0.6152716554189849
2020-05-10T16:00:00+09:00,0.36865848302841187,0.497797348866905
2020-05-10T17:00:00+09:00,0.21716511249542236,0.2628487528119205
2020-05-10T18:00:00+09:00,0.055518269538879395,0.09251101513107475
2020-05-10T19:00:00+09:00,-0.014155536890029907,0.010279002036421677
2020-05-10T20:00:00+09:00,-0.013419747352600098,0.0
2020-05-10T21:00:00+09:00,-0.011464595794677734,0.0
2020-05-10T22:00:00+09:00,-0.008331298828125,0.0
2020-05-10T23:00:00+09:00,-0.008688569068908691,0.0
2020-05-11T00:00:00+09:00,-0.010547816753387451,0.0
2020-05-11T01:00:00+09:00,-0.011237770318984985,0.0
2020-05-11T02:00:00+09:00,-0.01167730987071991,0.0
2020-05-11T03:00:00+09:00,-0.014809578657150269,0.0
2020-05-11T04:00:00+09:00,-0.016393616795539856,0.0
2020-05-11T05:00:00+09:00,-0.016167014837265015,0.0
2020-05-11T06:00:00+09:00,-0.0027348995208740234,0.001468428805261662
2020-05-11T07:00:00+09:00,0.06568880379199982,0.10572687078211933
2020-05-11T08:00:00+09:00,0.17290881276130676,0.36417034690161254
2020-05-11T09:00:00+09:00,0.3251517713069916,0.591776800928239
2020-05-11T10:00:00+09:00,0.5086643695831299,0.7488986573842774
2020-05-11T11:00:00+09:00,0.6510413885116577,0.8384728412777717
2020-05-11T12:00:00+09:00,0.7079794406890869,0.8781204252800805
2020-05-11T13:00:00+09:00,0.714706540107727,0.8722467116573941
2020-05-11T14:00:00+09:00,0.7075337171554565,0.7973568459189663
2020-05-11T15:00:00+09:00,0.6209762692451477,0.6886931098009161
2020-05-11T16:00:00+09:00,0.505517840385437,0.513950078378468
2020-05-11T17:00:00+09:00,0.27299779653549194,0.29221733797452804
2020-05-11T18:00:00+09:00,0.05413210391998291,0.09104258672540314
2020-05-11T19:00:00+09:00,-0.0158776193857193,0.013215858847764916
2020-05-11T20:00:00+09:00,-0.013232976198196411,0.0
2020-05-11T21:00:00+09:00,-0.01064455509185791,0.0
2020-05-11T22:00:00+09:00,-0.010328084230422974,0.0
2020-05-11T23:00:00+09:00,-0.011298060417175293,0.0
2020-05-12T00:00:00+09:00,-0.013006970286369324,0.0
2020-05-12T01:00:00+09:00,-0.013800889253616333,0.0
2020-05-12T02:00:00+09:00,-0.014455795288085938,0.0
2020-05-12T03:00:00+09:00,-0.015432476997375488,0.0
2020-05-12T04:00:00+09:00,-0.014565825462341309,0.0
2020-05-12T05:00:00+09:00,-0.010261237621307373,0.0
2020-05-12T06:00:00+09:00,0.0071853697299957275,0.002936857610523324
2020-05-12T07:00:00+09:00,0.07971647381782532,0.09397944353674637
2020-05-12T08:00:00+09:00,0.19652444124221802,0.23201175629281648
2020-05-12T09:00:00+09:00,0.37707677483558655,0.5154185238333148
2020-05-12T10:00:00+09:00,0.5511243343353271,0.7342144074259115
2020-05-12T11:00:00+09:00,0.6731029748916626,0.8414097321874652
2020-05-12T12:00:00+09:00,0.7241965532302856,0.8722467116573941
2020-05-12T13:00:00+09:00,0.7350273132324219,0.8575623935023275
2020-05-12T14:00:00+09:00,0.6713871955871582,0.7856094186735934
2020-05-12T15:00:00+09:00,0.5832579731941223,0.6696035575763603
2020-05-12T16:00:00+09:00,0.3694706857204437,0.4772393511875024
2020-05-12T17:00:00+09:00,0.1775321662425995,0.2716593232459502
2020-05-12T18:00:00+09:00,0.06935315579175949,0.10866372759346256
2020-05-12T19:00:00+09:00,-0.015602216124534607,0.024963289289858213
2020-05-12T20:00:00+09:00,-0.01394963264465332,0.0
2020-05-12T21:00:00+09:00,-0.010825365781784058,0.0
2020-05-12T22:00:00+09:00,-0.010132312774658203,0.0
2020-05-12T23:00:00+09:00,-0.010190904140472412,0.0
2020-05-13T00:00:00+09:00,-0.01163223385810852,0.0
2020-05-13T01:00:00+09:00,-0.013077795505523682,0.0
2020-05-13T02:00:00+09:00,-0.013301163911819458,0.0
2020-05-13T03:00:00+09:00,-0.014157980680465698,0.0
2020-05-13T04:00:00+09:00,-0.014805048704147339,0.0
2020-05-13T05:00:00+09:00,-0.014211878180503845,0.0
2020-05-13T06:00:00+09:00,-0.003250330686569214,0.0
2020-05-13T07:00:00+09:00,0.06249767541885376,0.113069021335065
2020-05-13T08:00:00+09:00,0.17548039555549622,0.3803230764131755
2020-05-13T09:00:00+09:00,0.40078049898147583,0.6152716554189849
2020-05-13T10:00:00+09:00,0.5891408920288086,0.7738619914282204
2020-05-13T11:00:00+09:00,0.6827430725097656,0.8531571594328381
2020-05-13T12:00:00+09:00,0.7247910499572754,0.8898678525254535
2020-05-13T13:00:00+09:00,0.7645726203918457,0.876652013923584
2020-05-13T14:00:00+09:00,0.7276999950408936,0.8149779867870257
2020-05-13T15:00:00+09:00,0.6094936728477478,0.7077826620254721
2020-05-13T16:00:00+09:00,0.45772403478622437,0.5286343624351842
2020-05-13T17:00:00+09:00,0.30272796750068665,0.299559462953711
2020-05-13T18:00:00+09:00,0.09762214124202728,0.08663730150838828
2020-05-13T19:00:00+09:00,-0.014365509152412415,0.010279002036421677
2020-05-13T20:00:00+09:00,-0.01281479001045227,0.0
2020-05-13T21:00:00+09:00,-0.009657949209213257,0.0
2020-05-13T22:00:00+09:00,-0.00889095664024353,0.0
2020-05-13T23:00:00+09:00,-0.009355127811431885,0.0
2020-05-14T00:00:00+09:00,-0.010601520538330078,0.0
2020-05-14T01:00:00+09:00,-0.011034339666366577,0.0
2020-05-14T02:00:00+09:00,-0.011720046401023865,0.0
2020-05-14T03:00:00+09:00,-0.01307573914527893,0.0
2020-05-14T04:00:00+09:00,-0.01338997483253479,0.0
2020-05-14T05:00:00+09:00,-0.012241125106811523,0.0
2020-05-14T06:00:00+09:00,-0.0004076957702636719,0.004405286282588306
2020-05-14T07:00:00+09:00,0.060731157660484314,0.10279001397077608
2020-05-14T08:00:00+09:00,0.17905963957309723,0.2775330368686367
2020-05-14T09:00:00+09:00,0.3540687561035156,0.3127753356539307
2020-05-14T10:00:00+09:00,0.45911142230033875,0.5212922374560013
2020-05-14T11:00:00+09:00,0.5405187606811523,0.7533039596504675
2020-05-14T12:00:00+09:00,0.6460423469543457,0.7694566891620304
2020-05-14T13:00:00+09:00,0.7056431770324707,0.763582975539344
2020-05-14T14:00:00+09:00,0.6818293333053589,0.7371512301389045
2020-05-14T15:00:00+09:00,0.5541432499885559,0.6211453690416714
2020-05-14T16:00:00+09:00,0.40279433131217957,0.5359765215127175
2020-05-14T17:00:00+09:00,0.19921985268592834,0.28193832208565156
2020-05-14T18:00:00+09:00,0.0450652539730072,0.11013215599913419
2020-05-14T19:00:00+09:00,-0.015812993049621582,0.020558004072843354
2020-05-14T20:00:00+09:00,-0.014036580920219421,0.0
2020-05-14T21:00:00+09:00,-0.011400431394577026,0.0
2020-05-14T22:00:00+09:00,-0.010524958372116089,0.0
2020-05-14T23:00:00+09:00,-0.010546326637268066,0.0
2020-05-15T00:00:00+09:00,-0.011203140020370483,0.0
2020-05-15T01:00:00+09:00,-0.011495336890220642,0.0
2020-05-15T02:00:00+09:00,0.004119217395782471,0.0
2020-05-15T03:00:00+09:00,-0.01156112551689148,0.0
2020-05-15T04:00:00+09:00,0.021053165197372437,0.0
2020-05-15T05:00:00+09:00,-0.010183990001678467,0.0
2020-05-15T06:00:00+09:00,0.0010253041982650757,0.0
2020-05-15T07:00:00+09:00,0.060687124729156494,0.004405286282588306
2020-05-15T08:00:00+09:00,0.16484995186328888,0.017621145130353223
2020-05-15T09:00:00+09:00,0.24784442782402039,0.044052864957029945
2020-05-15T10:00:00+09:00,0.13496166467666626,0.07635829414409936
2020-05-15T11:00:00+09:00,0.16304662823677063,0.10572687078211933
2020-05-15T12:00:00+09:00,0.19416698813438416,0.09397944353674637
2020-05-15T13:00:00+09:00,0.20096436142921448,0.10425844237644771
2020-05-15T14:00:00+09:00,0.17828358709812164,0.08370044469704503
2020-05-15T15:00:00+09:00,0.12533006072044373,0.07782672254977098
2020-05-15T16:00:00+09:00,0.0967693105340004,0.024963289289858213
2020-05-15T17:00:00+09:00,0.023829668760299683,0.048458150174044805
2020-05-15T18:00:00+09:00,-0.014543235301971436,0.02349486088418659
2020-05-15T19:00:00+09:00,-0.01795332133769989,0.0
2020-05-15T20:00:00+09:00,-0.01560637354850769,0.0
2020-05-15T21:00:00+09:00,-0.011659383773803711,0.0
2020-05-15T22:00:00+09:00,-0.010702773928642273,0.0
2020-05-15T23:00:00+09:00,-0.010459929704666138,0.0
2020-05-16T00:00:00+09:00,-0.012464165687561035,0.0
2020-05-16T01:00:00+09:00,-0.014282792806625366,0.0
2020-05-16T02:00:00+09:00,-0.014770880341529846,0.0
2020-05-16T03:00:00+09:00,-0.015667766332626343,0.0
2020-05-16T04:00:00+09:00,-0.017700761556625366,0.0
2020-05-16T05:00:00+09:00,-0.01746264100074768,0.0
2020-05-16T06:00:00+09:00,-0.004918962717056274,0.0
2020-05-16T07:00:00+09:00,0.02772250771522522,0.004405286282588306
2020-05-16T08:00:00+09:00,0.12281964719295502,0.06607929530439803
2020-05-16T09:00:00+09:00,0.1781531423330307,0.0895741583197315
2020-05-16T10:00:00+09:00,0.12187163531780243,0.18355360185647787
2020-05-16T11:00:00+09:00,0.15849831700325012,0.32452276289930365
2020-05-16T12:00:00+09:00,0.3047611713409424,0.7488986573842774
2020-05-16T13:00:00+09:00,0.5751396417617798,0.8693098207477005
2020-05-16T14:00:00+09:00,0.614189863204956,0.756240850560161
2020-05-16T15:00:00+09:00,0.5211424827575684,0.6784140939120397
2020-05-16T16:00:00+09:00,0.4034214913845062,0.4963289375104086
2020-05-16T17:00:00+09:00,0.22587546706199646,0.22907489948147322
2020-05-16T18:00:00+09:00,0.04777096211910248,0.113069021335065
2020-05-16T19:00:00+09:00,-0.014782577753067017,0.017621145130353223
2020-05-16T20:00:00+09:00,-0.013610303401947021,0.0
2020-05-16T21:00:00+09:00,-0.010906979441642761,0.0
2020-05-16T22:00:00+09:00,-0.009696274995803833,0.0
2020-05-16T23:00:00+09:00,-0.00946912169456482,0.0
2020-05-17T00:00:00+09:00,-0.010870799422264099,0.0
2020-05-17T01:00:00+09:00,-0.01212206482887268,0.0
2020-05-17T02:00:00+09:00,-0.012253165245056152,0.0
2020-05-17T03:00:00+09:00,-0.014292389154434204,0.0
2020-05-17T04:00:00+09:00,-0.01690545678138733,0.0
2020-05-17T05:00:00+09:00,-0.017514586448669434,0.0
2020-05-17T06:00:00+09:00,-0.007695451378822327,0.001468428805261662
2020-05-17T07:00:00+09:00,0.026591330766677856,0.027900148232348345
2020-05-17T08:00:00+09:00,0.11241654306650162,0.10279001397077608
2020-05-17T09:00:00+09:00,0.23187823593616486,0.20411159953588057
2020-05-17T10:00:00+09:00,0.30756688117980957,0.35242291965623956
2020-05-17T11:00:00+09:00,0.4887312948703766,0.5594713760034633
2020-05-17T12:00:00+09:00,0.5800983905792236,0.4464023717175735
2020-05-17T13:00:00+09:00,0.40588176250457764,0.41116005588310434
2020-05-17T14:00:00+09:00,0.38012242317199707,0.5535976623807769
2020-05-17T15:00:00+09:00,0.453157901763916,0.6475771144421109
2020-05-17T16:00:00+09:00,0.3932003974914551,0.4801762079988456
2020-05-17T17:00:00+09:00,0.25843480229377747,0.2628487528119205
2020-05-17T18:00:00+09:00,0.08394517004489899,0.1204111633634231
2020-05-17T19:00:00+09:00,-0.012093976140022278,0.03377386185503482
2020-05-17T20:00:00+09:00,-0.011383265256881714,0.0
2020-05-17T21:00:00+09:00,-0.01057615876197815,0.0
2020-05-17T22:00:00+09:00,-0.010067448019981384,0.0
2020-05-17T23:00:00+09:00,-0.011285856366157532,0.0
2020-05-18T00:00:00+09:00,-0.01195158064365387,0.0
2020-05-18T01:00:00+09:00,-0.012426495552062988,0.0
2020-05-18T02:00:00+09:00,-0.012091010808944702,0.0
2020-05-18T03:00:00+09:00,-0.013637840747833252,0.0
2020-05-18T04:00:00+09:00,-0.01577240228652954,0.0
2020-05-18T05:00:00+09:00,-0.0158768892288208,0.0
2020-05-18T06:00:00+09:00,-0.008441656827926636,0.005873715221046648
2020-05-18T07:00:00+09:00,0.016956403851509094,0.0646108668987264
2020-05-18T08:00:00+09:00,0.11113318800926208,0.1350954474201393
2020-05-18T09:00:00+09:00,0.2576817572116852,0.039647579740015086
2020-05-18T10:00:00+09:00,0.14987459778785706,0.03377386185503482
2020-05-18T11:00:00+09:00,0.12544912099838257,0.057268724870368305
2020-05-18T12:00:00+09:00,0.14062310755252838,0.11160059292939338
2020-05-18T13:00:00+09:00,0.1290433406829834,0.13215859060879606
2020-05-18T14:00:00+09:00,0.08138476312160492,0.17621145982811978
2020-05-18T15:00:00+09:00,0.12153930217027664,0.3509544742013928
2020-05-18T16:00:00+09:00,0.24563610553741455,0.34361234922220985
2020-05-18T17:00:00+09:00,0.1785694658756256,0.22173275745311513
2020-05-18T18:00:00+09:00,0.010521858930587769,0.04992657857971643
2020-05-18T19:00:00+09:00,-0.009016156196594238,0.001468428805261662
2020-05-18T20:00:00+09:00,-0.013059467077255249,0.0
2020-05-18T21:00:00+09:00,-0.012978702783584595,0.0
2020-05-18T22:00:00+09:00,-0.011726796627044678,0.0
2020-05-18T23:00:00+09:00,-0.010768860578536987,0.0
2020-05-19T00:00:00+09:00,-0.01080910861492157,0.0
2020-05-19T01:00:00+09:00,-0.011120036244392395,0.0
2020-05-19T02:00:00+09:00,-0.010635018348693848,0.0
2020-05-19T03:00:00+09:00,-0.010799825191497803,0.0
2020-05-19T04:00:00+09:00,-0.01289968192577362,0.0
2020-05-19T05:00:00+09:00,-0.016525790095329285,0.0
2020-05-19T06:00:00+09:00,-0.014134034514427185,0.001468428805261662
2020-05-19T07:00:00+09:00,-0.0074606239795684814,0.11600587814640824
2020-05-19T08:00:00+09:00,0.02602672576904297,0.33333333333333337
2020-05-19T09:00:00+09:00,0.1542409062385559,0.575624071416676
2020-05-19T10:00:00+09:00,0.35603803396224976,0.7283406938032251
2020-05-19T11:00:00+09:00,0.510277271270752,0.723935391537035
2020-05-19T12:00:00+09:00,0.615760862827301,0.256975039189234
2020-05-19T13:00:00+09:00,0.40776118636131287,0.3259912083541504
2020-05-19T14:00:00+09:00,0.4175117015838623,0.13803230423148252
2020-05-19T15:00:00+09:00,0.2873363494873047,0.30543317657639746
2020-05-19T16:00:00+09:00,0.21867085993289948,0.3274596197106469
2020-05-19T17:00:00+09:00,0.1582704484462738,0.2936857493310245
2020-05-19T18:00:00+09:00,0.03432580828666687,0.09838472875376122
2020-05-19T19:00:00+09:00,-0.005421176552772522,0.014684288319009982
2020-05-19T20:00:00+09:00,-0.011308401823043823,0.0
2020-05-19T21:00:00+09:00,-0.010907292366027832,0.0
2020-05-19T22:00:00+09:00,-0.009943604469299316,0.0
2020-05-19T23:00:00+09:00,-0.00836452841758728,0.0
2020-05-20T00:00:00+09:00,-0.008505120873451233,0.0
2020-05-20T01:00:00+09:00,-0.00966864824295044,0.0
2020-05-20T02:00:00+09:00,-0.010082289576530457,0.0
2020-05-20T03:00:00+09:00,-0.011200636625289917,0.0
2020-05-20T04:00:00+09:00,-0.01112106442451477,0.0
2020-05-20T05:00:00+09:00,-0.009373694658279419,0.0
2020-05-20T06:00:00+09:00,-0.006215959787368774,0.001468428805261662
2020-05-20T07:00:00+09:00,0.013522684574127197,0.1204111633634231
2020-05-20T08:00:00+09:00,0.0528193861246109,0.37591777414698546
2020-05-20T09:00:00+09:00,0.16925573348999023,0.596182103194429
2020-05-20T10:00:00+09:00,0.35048240423202515,0.760646152826351
2020-05-20T11:00:00+09:00,0.505220353603363,0.8531571594328381
2020-05-20T12:00:00+09:00,0.6445426940917969,0.8986784570578334
2020-05-20T13:00:00+09:00,0.6552785634994507,0.8869310298124605
2020-05-20T14:00:00+09:00,0.6074463129043579,0.8560939821458311
2020-05-20T15:00:00+09:00,0.5478819608688354,0.7151248552013556
2020-05-20T16:00:00+09:00,0.4684118926525116,0.4287811967511638
2020-05-20T17:00:00+09:00,0.31095725297927856,0.1776798882337914
2020-05-20T18:00:00+09:00,0.1493973284959793,0.048458150174044805
2020-05-20T19:00:00+09:00,-0.008517324924468994,0.002936857610523324
2020-05-20T20:00:00+09:00,-0.011027291417121887,0.0
2020-05-20T21:00:00+09:00,-0.0071945637464523315,0.0
2020-05-20T22:00:00+09:00,-0.0059053897857666016,0.0
2020-05-20T23:00:00+09:00,-0.0078108906745910645,0.0
2020-05-21T00:00:00+09:00,-0.00925484299659729,0.0
2020-05-21T01:00:00+09:00,-0.010430306196212769,0.0
2020-05-21T02:00:00+09:00,-0.010814294219017029,0.0
2020-05-21T03:00:00+09:00,-0.011847645044326782,0.0
2020-05-21T04:00:00+09:00,-0.01313716173171997,0.0
2020-05-21T05:00:00+09:00,-0.012301802635192871,0.0
2020-05-21T06:00:00+09:00,-0.000911518931388855,0.0
2020-05-21T07:00:00+09:00,0.01300281286239624,0.017621145130353223
