,model_prediction,real_value
2020-03-01T14:00:00+09:00,0.5878667831420898,0.7298091051597215
2020-03-01T15:00:00+09:00,0.5226333141326904,0.5976505145509254
2020-03-01T16:00:00+09:00,0.4111621081829071,0.3171806379201207
2020-03-01T17:00:00+09:00,0.27303382754325867,0.12481644858043796
2020-03-01T18:00:00+09:00,0.08953075110912323,0.061674010087383165
2020-03-01T19:00:00+09:00,-0.0020865052938461304,0.0
2020-03-01T20:00:00+09:00,-0.008336320519447327,0.0
2020-03-01T21:00:00+09:00,-0.006989419460296631,0.0
2020-03-01T22:00:00+09:00,-0.007111683487892151,0.0
2020-03-01T23:00:00+09:00,-0.00900617241859436,0.0
2020-03-02T00:00:00+09:00,-0.009521394968032837,0.0
2020-03-02T01:00:00+09:00,-0.0052738189697265625,0.0
2020-03-02T02:00:00+09:00,-0.0005698800086975098,0.0
2020-03-02T03:00:00+09:00,0.007047563791275024,0.0
2020-03-02T04:00:00+09:00,0.00976678729057312,0.0
2020-03-02T05:00:00+09:00,0.007476061582565308,0.0
2020-03-02T06:00:00+09:00,0.008792489767074585,0.0
2020-03-02T07:00:00+09:00,-0.003998160362243652,0.0
2020-03-02T08:00:00+09:00,0.03533397614955902,0.06901615211574126
2020-03-02T09:00:00+09:00,0.15958496928215027,0.18061674504513464
2020-03-02T10:00:00+09:00,0.3312910795211792,0.45521294215160324
2020-03-02T11:00:00+09:00,0.5173006653785706,0.8164463981435223
2020-03-02T12:00:00+09:00,0.6027085781097412,0.8399412526342681
2020-03-02T13:00:00+09:00,0.6365971565246582,0.9339207387939523
2020-03-02T14:00:00+09:00,0.6146111488342285,0.8325991276550851
2020-03-02T15:00:00+09:00,0.5471224784851074,0.7709251005185269
2020-03-02T16:00:00+09:00,0.44322726130485535,0.5580029305486166
2020-03-02T17:00:00+09:00,0.2861565053462982,0.29662260614236774
2020-03-02T18:00:00+09:00,0.08277755975723267,0.052863435391059664
2020-03-02T19:00:00+09:00,-0.0035664737224578857,0.001468428805261662
2020-03-02T20:00:00+09:00,-0.007144510746002197,0.0
2020-03-02T21:00:00+09:00,-0.006007462739944458,0.0
2020-03-02T22:00:00+09:00,-0.00804835557937622,0.0
2020-03-02T23:00:00+09:00,-0.010434657335281372,0.0
2020-03-03T00:00:00+09:00,-0.00973460078239441,0.0
2020-03-03T01:00:00+09:00,-0.004333958029747009,0.0
2020-03-03T02:00:00+09:00,0.0027735382318496704,0.0
2020-03-03T03:00:00+09:00,0.010854169726371765,0.0
2020-03-03T04:00:00+09:00,0.016604244709014893,0.0
2020-03-03T05:00:00+09:00,0.01574808359146118,0.0
2020-03-03T06:00:00+09:00,0.008594602346420288,0.0
2020-03-03T07:00:00+09:00,0.0027118325233459473,0.0
2020-03-03T08:00:00+09:00,0.028012767434120178,0.029368576638019964
2020-03-03T09:00:00+09:00,0.15557655692100525,0.17180617461110492
2020-03-03T10:00:00+09:00,0.3453861176967621,0.4963289375104086
2020-03-03T11:00:00+09:00,0.5112905502319336,0.6284874940208544
2020-03-03T12:00:00+09:00,0.615685760974884,0.600587405460619
2020-03-03T13:00:00+09:00,0.6397462487220764,0.3465492060335531
2020-03-03T14:00:00+09:00,0.636509120464325,0.4273127853946673
2020-03-03T15:00:00+09:00,0.5549865961074829,0.48311306481018884
2020-03-03T16:00:00+09:00,0.44153642654418945,0.3113068901990839
2020-03-03T17:00:00+09:00,0.28480657935142517,0.20558002794155217
2020-03-03T18:00:00+09:00,0.06726792454719543,0.05139500698538804
2020-03-03T19:00:00+09:00,-0.0059906840324401855,0.0
2020-03-03T20:00:00+09:00,-0.008323445916175842,0.0
2020-03-03T21:00:00+09:00,-0.007273659110069275,0.0
2020-03-03T22:00:00+09:00,-0.008358627557754517,0.0
2020-03-03T23:00:00+09:00,-0.008748188614845276,0.0
2020-03-04T00:00:00+09:00,-0.007723778486251831,0.0
2020-03-04T01:00:00+09:00,-0.0037654340267181396,0.0
2020-03-04T02:00:00+09:00,0.004028052091598511,0.0
2020-03-04T03:00:00+09:00,0.011180758476257324,0.0
2020-03-04T04:00:00+09:00,0.01679244637489319,0.0
2020-03-04T05:00:00+09:00,0.01318928599357605,0.0
2020-03-04T06:00:00+09:00,0.0052830129861831665,0.0
2020-03-04T07:00:00+09:00,0.000741228461265564,0.0
2020-03-04T08:00:00+09:00,0.026966914534568787,0.01908957353602484
2020-03-04T09:00:00+09:00,0.13579729199409485,0.12187959176909471
2020-03-04T10:00:00+09:00,0.32009822130203247,0.39207050365854845
2020-03-04T11:00:00+09:00,0.4889048635959625,0.7929515436527763
2020-03-04T12:00:00+09:00,0.5771820545196533,0.9133627070161994
2020-03-04T13:00:00+09:00,0.6142571568489075,0.6211453690416714
2020-03-04T14:00:00+09:00,0.5944045782089233,0.8693098207477005
2020-03-04T15:00:00+09:00,0.5405218601226807,0.7797357050509068
2020-03-04T16:00:00+09:00,0.4265834093093872,0.5785609623263696
2020-03-04T17:00:00+09:00,0.2687913179397583,0.3186490492766172
2020-03-04T18:00:00+09:00,0.05844205617904663,0.052863435391059664
2020-03-04T19:00:00+09:00,-0.009583234786987305,0.0
2020-03-04T20:00:00+09:00,-0.011435672640800476,0.0
2020-03-04T21:00:00+09:00,-0.009684711694717407,0.0
2020-03-04T22:00:00+09:00,-0.008992135524749756,0.0
2020-03-04T23:00:00+09:00,-0.010376334190368652,0.0
2020-03-05T00:00:00+09:00,-0.010122478008270264,0.0
2020-03-05T01:00:00+09:00,-0.004304021596908569,0.0
2020-03-05T02:00:00+09:00,0.0038901716470718384,0.0
2020-03-05T03:00:00+09:00,0.012334108352661133,0.0
2020-03-05T04:00:00+09:00,0.0179021954536438,0.0
2020-03-05T05:00:00+09:00,0.014782890677452087,0.0
2020-03-05T06:00:00+09:00,0.0018657445907592773,0.0
2020-03-05T07:00:00+09:00,-0.001370072364807129,0.0
2020-03-05T08:00:00+09:00,0.027738019824028015,0.08076358788570179
2020-03-05T09:00:00+09:00,0.15926042199134827,0.37151247188079545
2020-03-05T10:00:00+09:00,0.35905131697654724,0.6769456825555432
2020-03-05T11:00:00+09:00,0.5294255018234253,0.888399441168957
2020-03-05T12:00:00+09:00,0.6417606472969055,0.9794420364189477
2020-03-05T13:00:00+09:00,0.6836044192314148,0.9882525727546271
2020-03-05T14:00:00+09:00,0.6520258784294128,0.8942731547916435
2020-03-05T15:00:00+09:00,0.5831959247589111,0.7621145641828474
2020-03-05T16:00:00+09:00,0.4635760486125946,0.5565345191921202
2020-03-05T17:00:00+09:00,0.2914510667324066,0.30396476521990096
2020-03-05T18:00:00+09:00,0.09175282716751099,0.05873715327603993
2020-03-05T19:00:00+09:00,-0.009818315505981445,0.0
2020-03-05T20:00:00+09:00,-0.013706386089324951,0.0
2020-03-05T21:00:00+09:00,-0.010891586542129517,0.0
2020-03-05T22:00:00+09:00,-0.011482462286949158,0.0
2020-03-05T23:00:00+09:00,-0.011755377054214478,0.0
2020-03-06T00:00:00+09:00,-0.010411128401756287,0.0
2020-03-06T01:00:00+09:00,-0.0035438090562820435,0.0
2020-03-06T02:00:00+09:00,0.007458209991455078,0.0
2020-03-06T03:00:00+09:00,0.016754478216171265,0.0
2020-03-06T04:00:00+09:00,0.023148149251937866,0.0
2020-03-06T05:00:00+09:00,0.02694748342037201,0.0
2020-03-06T06:00:00+09:00,0.0057335346937179565,0.0
2020-03-06T07:00:00+09:00,0.017665207386016846,0.0
2020-03-06T08:00:00+09:00,0.033936455845832825,0.07782672254977098
2020-03-06T09:00:00+09:00,0.17699536681175232,0.370044060524299
2020-03-06T10:00:00+09:00,0.38376009464263916,0.6578561303309873
2020-03-06T11:00:00+09:00,0.5353680849075317,0.8458149662569546
2020-03-06T12:00:00+09:00,0.6282382607460022,0.9089574047500094
2020-03-06T13:00:00+09:00,0.6571236848831177,0.9251101342615724
2020-03-06T14:00:00+09:00,0.6473593711853027,0.8693098207477005
2020-03-06T15:00:00+09:00,0.5553807616233826,0.7268722824467285
2020-03-06T16:00:00+09:00,0.4329029321670532,0.5051395079444383
2020-03-06T17:00:00+09:00,0.2745714783668518,0.25991189600057724
2020-03-06T18:00:00+09:00,0.05391612648963928,0.05139500698538804
2020-03-06T19:00:00+09:00,-0.004770621657371521,0.0
2020-03-06T20:00:00+09:00,-0.012827277183532715,0.0
2020-03-06T21:00:00+09:00,-0.011833131313323975,0.0
2020-03-06T22:00:00+09:00,-0.012574568390846252,0.0
2020-03-06T23:00:00+09:00,-0.011391803622245789,0.0
2020-03-07T00:00:00+09:00,-0.00961679220199585,0.0
2020-03-07T01:00:00+09:00,-0.0017683207988739014,0.0
2020-03-07T02:00:00+09:00,0.00960811972618103,0.0
2020-03-07T03:00:00+09:00,0.019410282373428345,0.0
2020-03-07T04:00:00+09:00,0.026070550084114075,0.0
2020-03-07T05:00:00+09:00,0.029576987028121948,0.0
2020-03-07T06:00:00+09:00,0.009474366903305054,0.0
2020-03-07T07:00:00+09:00,0.023070886731147766,0.0
2020-03-07T08:00:00+09:00,0.03769655525684357,0.022026432478514973
2020-03-07T09:00:00+09:00,0.167851984500885,0.04111600814568671
2020-03-07T10:00:00+09:00,0.38290005922317505,0.011747430442093296
2020-03-07T11:00:00+09:00,0.5223495364189148,0.09104258672540314
2020-03-07T12:00:00+09:00,0.613332211971283,0.16152717577140357
2020-03-07T13:00:00+09:00,0.6531150341033936,0.287812035708338
2020-03-07T14:00:00+09:00,0.6661342978477478,0.2422907551325178
2020-03-07T15:00:00+09:00,0.5896016359329224,0.1776798882337914
2020-03-07T16:00:00+09:00,0.4631009101867676,0.09104258672540314
2020-03-07T17:00:00+09:00,0.29028189182281494,0.030837005043691582
2020-03-07T18:00:00+09:00,0.06068575382232666,0.002936857610523324
2020-03-07T19:00:00+09:00,-0.006219327449798584,0.0
2020-03-07T20:00:00+09:00,-0.010986745357513428,0.0
2020-03-07T21:00:00+09:00,-0.010761603713035583,0.0
2020-03-07T22:00:00+09:00,-0.010232284665107727,0.0
2020-03-07T23:00:00+09:00,-0.010718107223510742,0.0
2020-03-08T00:00:00+09:00,-0.009240061044692993,0.0
2020-03-08T01:00:00+09:00,-0.0024048686027526855,0.0
2020-03-08T02:00:00+09:00,0.006504923105239868,0.0
2020-03-08T03:00:00+09:00,0.014807626605033875,0.0
2020-03-08T04:00:00+09:00,0.021536260843276978,0.0
2020-03-08T05:00:00+09:00,0.026125848293304443,0.0
2020-03-08T06:00:00+09:00,0.012228280305862427,0.0
2020-03-08T07:00:00+09:00,0.011841848492622375,0.0
2020-03-08T08:00:00+09:00,0.031531304121017456,0.08370044469704503
2020-03-08T09:00:00+09:00,0.13649186491966248,0.37298091733564226
2020-03-08T10:00:00+09:00,0.3285164535045624,0.6519824167083008
2020-03-08T11:00:00+09:00,0.48334458470344543,0.8149779867870257
2020-03-08T12:00:00+09:00,0.5826089382171631,0.7621145641828474
2020-03-08T13:00:00+09:00,0.6227241158485413,0.8707783003008975
2020-03-08T14:00:00+09:00,0.6018234491348267,0.8663729980347076
2020-03-08T15:00:00+09:00,0.5448588728904724,0.7503671369374745
2020-03-08T16:00:00+09:00,0.41311222314834595,0.5550660737372733
2020-03-08T17:00:00+09:00,0.26147469878196716,0.3024963197650542
2020-03-08T18:00:00+09:00,0.03988593816757202,0.057268724870368305
2020-03-08T19:00:00+09:00,-0.013918474316596985,0.0
2020-03-08T20:00:00+09:00,-0.008813261985778809,0.0
2020-03-08T21:00:00+09:00,-0.00948399305343628,0.0
2020-03-08T22:00:00+09:00,-0.011507093906402588,0.0
2020-03-08T23:00:00+09:00,-0.012288838624954224,0.0
2020-03-09T00:00:00+09:00,-0.01131671667098999,0.0
2020-03-09T01:00:00+09:00,-0.0006760954856872559,0.0
2020-03-09T02:00:00+09:00,0.005665898323059082,0.0
2020-03-09T03:00:00+09:00,0.014148667454719543,0.0
2020-03-09T04:00:00+09:00,0.01700739562511444,0.0
2020-03-09T05:00:00+09:00,0.024243667721748352,0.0
2020-03-09T06:00:00+09:00,0.002931833267211914,0.0
2020-03-09T07:00:00+09:00,0.013110816478729248,0.0
2020-03-09T08:00:00+09:00,0.03938983380794525,0.029368576638019964
2020-03-09T09:00:00+09:00,0.19344303011894226,0.11160059292939338
2020-03-09T10:00:00+09:00,0.3905205726623535,0.14684287466551224
2020-03-09T11:00:00+09:00,0.5526790022850037,0.17621145982811978
2020-03-09T12:00:00+09:00,0.6629520654678345,0.3113068901990839
2020-03-09T13:00:00+09:00,0.6806889772415161,0.37151247188079545
2020-03-09T14:00:00+09:00,0.6341166496276855,0.23054332788714485
2020-03-09T15:00:00+09:00,0.5592056512832642,0.1850220302621495
2020-03-09T16:00:00+09:00,0.3991439938545227,0.08076358788570179
2020-03-09T17:00:00+09:00,0.24713663756847382,0.01908957353602484
2020-03-09T18:00:00+09:00,0.04472331702709198,0.001468428805261662
2020-03-09T19:00:00+09:00,-0.011744186282157898,0.0
2020-03-09T20:00:00+09:00,-0.011823415756225586,0.0
2020-03-09T21:00:00+09:00,-0.012083202600479126,0.0
2020-03-09T22:00:00+09:00,-0.012359052896499634,0.0
2020-03-09T23:00:00+09:00,-0.012704193592071533,0.0
2020-03-10T00:00:00+09:00,-0.01108628511428833,0.0
2020-03-10T01:00:00+09:00,-0.002638876438140869,0.0
2020-03-10T02:00:00+09:00,0.005686640739440918,0.0
2020-03-10T03:00:00+09:00,0.013532832264900208,0.0
2020-03-10T04:00:00+09:00,0.01662275195121765,0.0
2020-03-10T05:00:00+09:00,0.013887777924537659,0.0
2020-03-10T06:00:00+09:00,0.015348389744758606,0.0
2020-03-10T07:00:00+09:00,0.020046144723892212,0.0
2020-03-10T08:00:00+09:00,0.04991254210472107,0.022026432478514973
2020-03-10T09:00:00+09:00,0.19269782304763794,0.11747430655207985
2020-03-10T10:00:00+09:00,0.359549343585968,0.22026431199826838
2020-03-10T11:00:00+09:00,0.4805067777633667,0.13950073263715415
2020-03-10T12:00:00+09:00,0.5510106682777405,0.06754772371006965
2020-03-10T13:00:00+09:00,0.5493615865707397,0.16152717577140357
2020-03-10T14:00:00+09:00,0.5297329425811768,0.0719530089270845
2020-03-10T15:00:00+09:00,0.46556729078292847,0.08370044469704503
2020-03-10T16:00:00+09:00,0.3114454746246338,0.07342143733275612
2020-03-10T17:00:00+09:00,0.18201181292533875,0.027900148232348345
2020-03-10T18:00:00+09:00,0.023111164569854736,0.013215858847764916
2020-03-10T19:00:00+09:00,-0.00945901870727539,0.0
2020-03-10T20:00:00+09:00,-0.009370043873786926,0.0
2020-03-10T21:00:00+09:00,-0.011075705289840698,0.0
2020-03-10T22:00:00+09:00,-0.009191498160362244,0.0
2020-03-10T23:00:00+09:00,-0.010711029171943665,0.0
2020-03-11T00:00:00+09:00,-0.008250787854194641,0.0
2020-03-11T01:00:00+09:00,-0.0022425949573516846,0.0
2020-03-11T02:00:00+09:00,0.004729241132736206,0.0
2020-03-11T03:00:00+09:00,0.009637013077735901,0.0
2020-03-11T04:00:00+09:00,0.012363225221633911,0.0
2020-03-11T05:00:00+09:00,0.010355070233345032,0.0
2020-03-11T06:00:00+09:00,0.017272964119911194,0.0
2020-03-11T07:00:00+09:00,0.016381487250328064,0.0
2020-03-11T08:00:00+09:00,0.06452381610870361,0.095447871942418
2020-03-11T09:00:00+09:00,0.20237316191196442,0.4258443399398205
2020-03-11T10:00:00+09:00,0.3431335687637329,0.740088121048598
2020-03-11T11:00:00+09:00,0.47917404770851135,0.9118942956597029
2020-03-11T12:00:00+09:00,0.5776635408401489,0.9838472704884371
2020-03-11T13:00:00+09:00,0.604098379611969,0.9897209841111236
2020-03-11T14:00:00+09:00,0.5716826319694519,0.9368575615069453
2020-03-11T15:00:00+09:00,0.5187210440635681,0.8061673822546457
2020-03-11T16:00:00+09:00,0.3842911720275879,0.588839978215246
2020-03-11T17:00:00+09:00,0.21685028076171875,0.32892806516549367
2020-03-11T18:00:00+09:00,0.05435216426849365,0.05580029646469669
2020-03-11T19:00:00+09:00,-0.006448328495025635,0.0
2020-03-11T20:00:00+09:00,-0.007753834128379822,0.0
2020-03-11T21:00:00+09:00,-0.008625984191894531,0.0
2020-03-11T22:00:00+09:00,-0.010539159178733826,0.0
2020-03-11T23:00:00+09:00,-0.0123710036277771,0.0
2020-03-12T00:00:00+09:00,-0.009627282619476318,0.0
2020-03-12T01:00:00+09:00,-0.001444101333618164,0.0
2020-03-12T02:00:00+09:00,0.005293428897857666,0.0
2020-03-12T03:00:00+09:00,0.011109858751296997,0.0
2020-03-12T04:00:00+09:00,0.0048434436321258545,0.0
2020-03-12T05:00:00+09:00,0.00751882791519165,0.0
2020-03-12T06:00:00+09:00,0.016964852809906006,0.0
2020-03-12T07:00:00+09:00,0.018728196620941162,0.001468428805261662
2020-03-12T08:00:00+09:00,0.10350733995437622,0.10425844237644771
2020-03-12T09:00:00+09:00,0.2690189778804779,0.43171805356250703
2020-03-12T10:00:00+09:00,0.4299774169921875,0.7268722824467285
2020-03-12T11:00:00+09:00,0.584200918674469,0.8707783003008975
2020-03-12T12:00:00+09:00,0.6736662983894348,0.9118942956597029
2020-03-12T13:00:00+09:00,0.6607081890106201,0.9295154365277624
2020-03-12T14:00:00+09:00,0.6168646812438965,0.879588836636577
2020-03-12T15:00:00+09:00,0.5457776784896851,0.7577092619166574
2020-03-12T16:00:00+09:00,0.3941520154476166,0.5844346759490561
2020-03-12T17:00:00+09:00,0.1881890594959259,0.32305435154280715
2020-03-12T18:00:00+09:00,0.0482935756444931,0.06020558168171155
2020-03-12T19:00:00+09:00,-0.0057141780853271484,0.0
2020-03-12T20:00:00+09:00,-0.011386960744857788,0.0
2020-03-12T21:00:00+09:00,-0.010805100202560425,0.0
2020-03-12T22:00:00+09:00,-0.011350616812705994,0.0
2020-03-12T23:00:00+09:00,-0.012588903307914734,0.0
2020-03-13T00:00:00+09:00,-0.009549379348754883,0.0
2020-03-13T01:00:00+09:00,-0.0010063648223876953,0.0
2020-03-13T02:00:00+09:00,0.00800737738609314,0.0
2020-03-13T03:00:00+09:00,0.012058615684509277,0.0
2020-03-13T04:00:00+09:00,0.004558086395263672,0.0
2020-03-13T05:00:00+09:00,0.009428158402442932,0.0
2020-03-13T06:00:00+09:00,0.013993948698043823,0.0
2020-03-13T07:00:00+09:00,0.023227989673614502,0.0
2020-03-13T08:00:00+09:00,0.11508791893720627,0.03817914707204968
2020-03-13T09:00:00+09:00,0.2912106215953827,0.23348018469848808
2020-03-13T10:00:00+09:00,0.4754908084869385,0.49192363524421856
2020-03-13T11:00:00+09:00,0.5690063834190369,0.8076358618078427
2020-03-13T12:00:00+09:00,0.6371067762374878,0.892804743435147
2020-03-13T13:00:00+09:00,0.6569605469703674,0.888399441168957
2020-03-13T14:00:00+09:00,0.5973500609397888,0.8443465549004582
2020-03-13T15:00:00+09:00,0.49583864212036133,0.6593245416874838
2020-03-13T16:00:00+09:00,0.3734395205974579,0.4860499216215321
2020-03-13T17:00:00+09:00,0.19339624047279358,0.2672540380289353
2020-03-13T18:00:00+09:00,0.016169428825378418,0.07048458052141289
2020-03-13T19:00:00+09:00,-0.010063841938972473,0.0
2020-03-13T20:00:00+09:00,-0.009736597537994385,0.0
2020-03-13T21:00:00+09:00,-0.009379222989082336,0.0
2020-03-13T22:00:00+09:00,-0.012450575828552246,0.0
2020-03-13T23:00:00+09:00,-0.013449087738990784,0.0
2020-03-14T00:00:00+09:00,-0.008073419332504272,0.0
2020-03-14T01:00:00+09:00,0.0005297362804412842,0.0
2020-03-14T02:00:00+09:00,0.011703118681907654,0.0
2020-03-14T03:00:00+09:00,0.019520029425621033,0.0
2020-03-14T04:00:00+09:00,0.013154089450836182,0.0
2020-03-14T05:00:00+09:00,0.010030806064605713,0.0
2020-03-14T06:00:00+09:00,0.010102450847625732,0.0
2020-03-14T07:00:00+09:00,0.01750338077545166,0.001468428805261662
2020-03-14T08:00:00+09:00,0.10808347165584564,0.12628487698610957
2020-03-14T09:00:00+09:00,0.29053452610969543,0.4493392285289167
2020-03-14T10:00:00+09:00,0.44675299525260925,0.7723935800717239
2020-03-14T11:00:00+09:00,0.5455496907234192,0.9397944524166388
2020-03-14T12:00:00+09:00,0.6406258344650269,0.9941262863773136
2020-03-14T13:00:00+09:00,0.6407731175422668,1.0
2020-03-14T14:00:00+09:00,0.6148834824562073,0.9441996864861283
2020-03-14T15:00:00+09:00,0.5550974607467651,0.8164463981435223
2020-03-14T16:00:00+09:00,0.42343297600746155,0.6093979417962985
2020-03-14T17:00:00+09:00,0.22087548673152924,0.33627019014467663
2020-03-14T18:00:00+09:00,0.03814861178398132,0.05873715327603993
2020-03-14T19:00:00+09:00,-0.011695802211761475,0.0
2020-03-14T20:00:00+09:00,-0.015486150979995728,0.0
2020-03-14T21:00:00+09:00,-0.012426644563674927,0.0
2020-03-14T22:00:00+09:00,-0.011709138751029968,0.0
2020-03-14T23:00:00+09:00,-0.012146607041358948,0.0
2020-03-15T00:00:00+09:00,-0.009251385927200317,0.0
2020-03-15T01:00:00+09:00,-0.00041097402572631836,0.0
2020-03-15T02:00:00+09:00,0.011620432138442993,0.0
2020-03-15T03:00:00+09:00,0.018111035227775574,0.0
2020-03-15T04:00:00+09:00,0.015070945024490356,0.0
2020-03-15T05:00:00+09:00,0.02313980460166931,0.0
2020-03-15T06:00:00+09:00,0.013160467147827148,0.0
2020-03-15T07:00:00+09:00,0.023147612810134888,0.001468428805261662
2020-03-15T08:00:00+09:00,0.12009144574403763,0.10425844237644771
2020-03-15T09:00:00+09:00,0.31920555233955383,0.43612335582869705
2020-03-15T10:00:00+09:00,0.47052431106567383,0.7283406938032251
2020-03-15T11:00:00+09:00,0.5874709486961365,0.875183534370387
2020-03-15T12:00:00+09:00,0.6638506054878235,0.9353891501504489
2020-03-15T13:00:00+09:00,0.6692363023757935,0.892804743435147
2020-03-15T14:00:00+09:00,0.6363593339920044,0.4904552238877221
2020-03-15T15:00:00+09:00,0.5233083367347717,0.12334802017476633
2020-03-15T16:00:00+09:00,0.3881843686103821,0.34801761739004955
2020-03-15T17:00:00+09:00,0.19670680165290833,0.2790014652743083
2020-03-15T18:00:00+09:00,0.016129016876220703,0.07929515948003017
2020-03-15T19:00:00+09:00,-0.008187919855117798,0.001468428805261662
2020-03-15T20:00:00+09:00,-0.015335381031036377,0.0
2020-03-15T21:00:00+09:00,-0.014293491840362549,0.0
2020-03-15T22:00:00+09:00,-0.015004098415374756,0.0
2020-03-15T23:00:00+09:00,-0.013017237186431885,0.0
2020-03-16T00:00:00+09:00,-0.010137170553207397,0.0
2020-03-16T01:00:00+09:00,0.00021091103553771973,0.0
2020-03-16T02:00:00+09:00,0.012688398361206055,0.0
2020-03-16T03:00:00+09:00,0.017879247665405273,0.0
2020-03-16T04:00:00+09:00,0.020640134811401367,0.0
2020-03-16T05:00:00+09:00,0.022029325366020203,0.0
2020-03-16T06:00:00+09:00,0.0026966631412506104,0.0
2020-03-16T07:00:00+09:00,0.025714069604873657,0.001468428805261662
2020-03-16T08:00:00+09:00,0.12069474905729294,0.11453744974073661
2020-03-16T09:00:00+09:00,0.3395690619945526,0.47870779664234914
2020-03-16T10:00:00+09:00,0.49310392141342163,0.7591776732731539
2020-03-16T11:00:00+09:00,0.5948430299758911,0.8869310298124605
2020-03-16T12:00:00+09:00,0.6713762879371643,0.9603524159976912
2020-03-16T13:00:00+09:00,0.6762745976448059,0.9397944524166388
2020-03-16T14:00:00+09:00,0.6314296722412109,0.9016152797708264
2020-03-16T15:00:00+09:00,0.5422252416610718,0.7665198664490375
2020-03-16T16:00:00+09:00,0.37925422191619873,0.5785609623263696
2020-03-16T17:00:00+09:00,0.19017642736434937,0.32011749473146395
2020-03-16T18:00:00+09:00,0.017859458923339844,0.05873715327603993
2020-03-16T19:00:00+09:00,-0.011819720268249512,0.001468428805261662
2020-03-16T20:00:00+09:00,-0.0165615975856781,0.0
2020-03-16T21:00:00+09:00,-0.015598893165588379,0.0
2020-03-16T22:00:00+09:00,-0.016987353563308716,0.0
2020-03-16T23:00:00+09:00,-0.015180110931396484,0.0
2020-03-17T00:00:00+09:00,-0.01059587299823761,0.0
2020-03-17T01:00:00+09:00,0.0011007636785507202,0.0
2020-03-17T02:00:00+09:00,0.017480581998825073,0.0
2020-03-17T03:00:00+09:00,0.02560901641845703,0.0
2020-03-17T04:00:00+09:00,0.024822533130645752,0.0
2020-03-17T05:00:00+09:00,0.017606347799301147,0.0
2020-03-17T06:00:00+09:00,0.002087801694869995,0.0
2020-03-17T07:00:00+09:00,0.027411475777626038,0.001468428805261662
2020-03-17T08:00:00+09:00,0.10535421967506409,0.10425844237644771
2020-03-17T09:00:00+09:00,0.34887316823005676,0.3406754924108666
2020-03-17T10:00:00+09:00,0.48949509859085083,0.6857562188912226
2020-03-17T11:00:00+09:00,0.5903074741363525,0.8370044299212752
2020-03-17T12:00:00+09:00,0.6844817399978638,0.9030836911273229
2020-03-17T13:00:00+09:00,0.6957190632820129,0.9133627070161994
2020-03-17T14:00:00+09:00,0.6461035013198853,0.851688679879641
2020-03-17T15:00:00+09:00,0.5384232997894287,0.716593266557852
2020-03-17T16:00:00+09:00,0.3707294762134552,0.5212922374560013
2020-03-17T17:00:00+09:00,0.17830060422420502,0.28046989367997993
2020-03-17T18:00:00+09:00,0.011493071913719177,0.061674010087383165
2020-03-17T19:00:00+09:00,-0.012800842523574829,0.001468428805261662
2020-03-17T20:00:00+09:00,-0.018766969442367554,0.0
2020-03-17T21:00:00+09:00,-0.01610022783279419,0.0
2020-03-17T22:00:00+09:00,-0.016338646411895752,0.0
2020-03-17T23:00:00+09:00,-0.014561593532562256,0.0
2020-03-18T00:00:00+09:00,-0.011717066168785095,0.0
2020-03-18T01:00:00+09:00,-0.0008753091096878052,0.0
2020-03-18T02:00:00+09:00,0.014699563384056091,0.0
2020-03-18T03:00:00+09:00,0.024311140179634094,0.0
2020-03-18T04:00:00+09:00,0.031789228320121765,0.0
2020-03-18T05:00:00+09:00,0.017160847783088684,0.0
2020-03-18T06:00:00+09:00,-6.5267086029052734e-06,0.0
2020-03-18T07:00:00+09:00,0.03129342198371887,0.0
2020-03-18T08:00:00+09:00,0.1129760816693306,0.11894273495775147
2020-03-18T09:00:00+09:00,0.3375491797924042,0.47136563756481586
2020-03-18T10:00:00+09:00,0.503319263458252,0.7371512301389045
2020-03-18T11:00:00+09:00,0.5911253690719604,0.8649045866782111
2020-03-18T12:00:00+09:00,0.6596096754074097,0.9177680092823894
2020-03-18T13:00:00+09:00,0.6569209694862366,0.9162995979258929
2020-03-18T14:00:00+09:00,0.6104758977890015,0.8619676957685176
2020-03-18T15:00:00+09:00,0.5323760509490967,0.7518355482939709
2020-03-18T16:00:00+09:00,0.3313939869403839,0.5580029305486166
2020-03-18T17:00:00+09:00,0.16801057755947113,0.3024963197650542
2020-03-18T18:00:00+09:00,0.008710920810699463,0.061674010087383165
2020-03-18T19:00:00+09:00,-0.014265209436416626,0.001468428805261662
2020-03-18T20:00:00+09:00,-0.017520666122436523,0.0
2020-03-18T21:00:00+09:00,-0.014698296785354614,0.0
2020-03-18T22:00:00+09:00,-0.01564764976501465,0.0
2020-03-18T23:00:00+09:00,-0.015652954578399658,0.0
2020-03-19T00:00:00+09:00,-0.012735188007354736,0.0
2020-03-19T01:00:00+09:00,-0.0005435049533843994,0.0
2020-03-19T02:00:00+09:00,0.013093113899230957,0.0
2020-03-19T03:00:00+09:00,0.023123174905776978,0.0
2020-03-19T04:00:00+09:00,0.03182440996170044,0.0
2020-03-19T05:00:00+09:00,0.01597633957862854,0.0
2020-03-19T06:00:00+09:00,-0.005267322063446045,0.0
2020-03-19T07:00:00+09:00,0.02455364167690277,0.002936857610523324
2020-03-19T08:00:00+09:00,0.09993940591812134,0.11160059292939338
