,model_prediction,real_value
2019-10-21T05:00:00+09:00,-0.017214849591255188,0.0
2019-10-21T06:00:00+09:00,-0.009385496377944946,0.0
2019-10-21T07:00:00+09:00,-0.018546953797340393,0.0
2019-10-21T08:00:00+09:00,0.0383894145488739,0.039136033994800375
2019-10-21T09:00:00+09:00,0.19196413457393646,0.19815713745367816
2019-10-21T10:00:00+09:00,0.3847559690475464,0.38997326394446236
2019-10-21T11:00:00+09:00,0.4891420602798462,0.5406717540624235
2019-10-21T12:00:00+09:00,0.5280755758285522,0.61379172570375
2019-10-21T13:00:00+09:00,0.5520725250244141,0.6457941377135549
2019-10-21T14:00:00+09:00,0.5031013488769531,0.5881304167464009
2019-10-21T15:00:00+09:00,0.46416419744491577,0.4927177416250529
2019-10-21T16:00:00+09:00,0.3192737102508545,0.3342910954734849
2019-10-21T17:00:00+09:00,0.1398785412311554,0.1455464167920773
2019-10-21T18:00:00+09:00,0.03950466215610504,0.01743782811127194
2019-10-21T19:00:00+09:00,0.012325838208198547,0.0
2019-10-21T20:00:00+09:00,0.01227155327796936,0.0
2019-10-21T21:00:00+09:00,0.007982835173606873,0.0
2019-10-21T22:00:00+09:00,0.0022341161966323853,0.0
2019-10-21T23:00:00+09:00,-0.00075511634349823,0.0
2019-10-22T00:00:00+09:00,-0.0011256635189056396,0.0
2019-10-22T01:00:00+09:00,-4.363059997558594e-05,0.0
2019-10-22T02:00:00+09:00,0.002868548035621643,0.0
2019-10-22T03:00:00+09:00,-0.01009504497051239,0.0
2019-10-22T04:00:00+09:00,-0.006562724709510803,0.0
2019-10-22T05:00:00+09:00,-0.012070730328559875,0.0
2019-10-22T06:00:00+09:00,-0.014096274971961975,0.0
2019-10-22T07:00:00+09:00,-0.017679080367088318,0.0
2019-10-22T08:00:00+09:00,0.06267167627811432,0.037055385455902576
2019-10-22T09:00:00+09:00,0.10635718703269958,0.1889428400703294
2019-10-22T10:00:00+09:00,0.30378174781799316,0.34528883000886945
2019-10-22T11:00:00+09:00,0.47944825887680054,0.5147131799993013
2019-10-22T12:00:00+09:00,0.5149464011192322,0.5537501294625757
2019-10-22T13:00:00+09:00,0.5262521505355835,0.6233032881928718
2019-10-22T14:00:00+09:00,0.48832064867019653,0.5886257971963148
2019-10-22T15:00:00+09:00,0.3929167687892914,0.4617061519081172
2019-10-22T16:00:00+09:00,0.3218627870082855,0.30268503693804416
2019-10-22T17:00:00+09:00,0.14711564779281616,0.14742891161618346
2019-10-22T18:00:00+09:00,0.011839225888252258,0.018131377624237874
2019-10-22T19:00:00+09:00,0.012592270970344543,0.0
2019-10-22T20:00:00+09:00,0.007218018174171448,0.0
2019-10-22T21:00:00+09:00,0.0024777203798294067,0.0
2019-10-22T22:00:00+09:00,0.001825958490371704,0.0
2019-10-22T23:00:00+09:00,0.0009056180715560913,0.0
2019-10-23T00:00:00+09:00,-0.003529265522956848,0.0
2019-10-23T01:00:00+09:00,-0.004509493708610535,0.0
2019-10-23T02:00:00+09:00,0.0008616149425506592,0.0
2019-10-23T03:00:00+09:00,-0.00224892795085907,0.0
2019-10-23T04:00:00+09:00,-0.002718880772590637,0.0
2019-10-23T05:00:00+09:00,-0.010600849986076355,0.0
2019-10-23T06:00:00+09:00,-0.01668591797351837,0.0
2019-10-23T07:00:00+09:00,-0.010306984186172485,0.0
2019-10-23T08:00:00+09:00,0.0364508330821991,0.014465471548285227
2019-10-23T09:00:00+09:00,0.16955891251564026,0.0751015548340236
2019-10-23T10:00:00+09:00,0.3422224223613739,0.15832755778297694
2019-10-23T11:00:00+09:00,0.3748400807380676,0.24977708186719075
2019-10-23T12:00:00+09:00,0.5222796201705933,0.30347765179721065
2019-10-23T13:00:00+09:00,0.5382347702980042,0.323689683715944
2019-10-23T14:00:00+09:00,0.5037226676940918,0.32051916288623666
2019-10-23T15:00:00+09:00,0.3873302638530731,0.25492917054133496
2019-10-23T16:00:00+09:00,0.2857051491737366,0.20836224178163587
2019-10-23T17:00:00+09:00,0.18256926536560059,0.08550480520264277
2019-10-23T18:00:00+09:00,0.029277071356773376,0.019617557344630634
2019-10-23T19:00:00+09:00,0.00649532675743103,0.0
2019-10-23T20:00:00+09:00,0.0077134668827056885,0.0
2019-10-23T21:00:00+09:00,0.006343021988868713,0.0
2019-10-23T22:00:00+09:00,0.002743452787399292,0.0
2019-10-23T23:00:00+09:00,0.0024905651807785034,0.0
2019-10-24T00:00:00+09:00,-0.0017406493425369263,0.0
2019-10-24T01:00:00+09:00,-0.0022433847188949585,0.0
2019-10-24T02:00:00+09:00,0.004533901810646057,0.0
2019-10-24T03:00:00+09:00,0.004778772592544556,0.0
2019-10-24T04:00:00+09:00,-0.001376613974571228,0.0
2019-10-24T05:00:00+09:00,-0.018152326345443726,0.0
2019-10-24T06:00:00+09:00,-0.007488280534744263,0.0
2019-10-24T07:00:00+09:00,-0.007038280367851257,0.0
2019-10-24T08:00:00+09:00,0.058342352509498596,0.010700485737137957
2019-10-24T09:00:00+09:00,0.20547707378864288,0.12067769967150424
2019-10-24T10:00:00+09:00,0.3019440472126007,0.2660259627487899
2019-10-24T11:00:00+09:00,0.46118494868278503,0.2343208158447581
2019-10-24T12:00:00+09:00,0.49861258268356323,0.4953928513083256
2019-10-24T13:00:00+09:00,0.4751850366592407,0.6537204090913026
2019-10-24T14:00:00+09:00,0.4430065155029297,0.6291489494023724
2019-10-24T15:00:00+09:00,0.4285743236541748,0.5250173266510691
2019-10-24T16:00:00+09:00,0.24662134051322937,0.3703557008442341
2019-10-24T17:00:00+09:00,0.11956515163183212,0.1882492828832333
2019-10-24T18:00:00+09:00,0.04311683773994446,0.030417120898430676
2019-10-24T19:00:00+09:00,-0.0010997354984283447,0.0
2019-10-24T20:00:00+09:00,0.0023194551467895508,0.0
2019-10-24T21:00:00+09:00,0.00578075647354126,0.0
2019-10-24T22:00:00+09:00,0.0031876862049102783,0.0
2019-10-24T23:00:00+09:00,0.0014889240264892578,0.0
2019-10-25T00:00:00+09:00,-0.003981798887252808,0.0
2019-10-25T01:00:00+09:00,0.0022511184215545654,0.0
2019-10-25T02:00:00+09:00,-0.0001497417688369751,0.0
2019-10-25T03:00:00+09:00,0.0017270296812057495,0.0
2019-10-25T04:00:00+09:00,-0.0022841691970825195,0.0
2019-10-25T05:00:00+09:00,-0.010363325476646423,0.0
2019-10-25T06:00:00+09:00,-0.00768907368183136,0.0
2019-10-25T07:00:00+09:00,0.0009704530239105225,0.0
2019-10-25T08:00:00+09:00,0.033155933022499084,0.028732785544713747
2019-10-25T09:00:00+09:00,0.11606088280677795,0.1984543718629307
2019-10-25T10:00:00+09:00,0.3710361123085022,0.3903695560257853
2019-10-25T11:00:00+09:00,0.44723939895629883,0.4959873201268306
2019-10-25T12:00:00+09:00,0.5464961528778076,0.5778262087015917
2019-10-25T13:00:00+09:00,0.45826107263565063,0.5689091764240162
2019-10-25T14:00:00+09:00,0.44499102234840393,0.488655517567588
2019-10-25T15:00:00+09:00,0.41055646538734436,0.34578421045878344
2019-10-25T16:00:00+09:00,0.29509085416793823,0.17972852733872033
2019-10-25T17:00:00+09:00,0.11957630515098572,0.07975824770999351
2019-10-25T18:00:00+09:00,0.013713687658309937,0.00990785744824367
2019-10-25T19:00:00+09:00,-0.01308557391166687,0.0
2019-10-25T20:00:00+09:00,0.01357908546924591,0.0
2019-10-25T21:00:00+09:00,0.0077591389417648315,0.0
2019-10-25T22:00:00+09:00,0.004764288663864136,0.0
2019-10-25T23:00:00+09:00,0.00039890408515930176,0.0
2019-10-26T00:00:00+09:00,0.0024937987327575684,0.0
2019-10-26T01:00:00+09:00,0.002726942300796509,0.0
2019-10-26T02:00:00+09:00,0.00448763370513916,0.0
2019-10-26T03:00:00+09:00,0.004957377910614014,0.0
2019-10-26T04:00:00+09:00,-0.005580127239227295,0.0
2019-10-26T05:00:00+09:00,-0.01263377070426941,0.0
2019-10-26T06:00:00+09:00,-0.02076953649520874,0.0
2019-10-26T07:00:00+09:00,0.021028876304626465,0.0
2019-10-26T08:00:00+09:00,0.039271220564842224,0.02972357138546474
2019-10-26T09:00:00+09:00,0.15221938490867615,0.20687605438711296
2019-10-26T10:00:00+09:00,0.3551621735095978,0.34637867927728844
2019-10-26T11:00:00+09:00,0.4364503026008606,0.4823144759081734
2019-10-26T12:00:00+09:00,0.5178706645965576,0.6482711013561661
2019-10-26T13:00:00+09:00,0.494098424911499,0.681759654715713
2019-10-26T14:00:00+09:00,0.4926801323890686,0.5324482175789028
2019-10-26T15:00:00+09:00,0.44217681884765625,0.31715049601586787
2019-10-26T16:00:00+09:00,0.31442520022392273,0.2577033685931987
2019-10-26T17:00:00+09:00,0.14818134903907776,0.18597048062954388
2019-10-26T18:00:00+09:00,0.0017504245042800903,0.023184385603921196
2019-10-26T19:00:00+09:00,-0.0035416632890701294,0.0
2019-10-26T20:00:00+09:00,0.008025139570236206,0.0
2019-10-26T21:00:00+09:00,0.004233941435813904,0.0
2019-10-26T22:00:00+09:00,0.004247456789016724,0.0
2019-10-26T23:00:00+09:00,0.0020166486501693726,0.0
2019-10-27T00:00:00+09:00,0.0034635215997695923,0.0
2019-10-27T01:00:00+09:00,-0.0028998106718063354,0.0
2019-10-27T02:00:00+09:00,0.003607451915740967,0.0
2019-10-27T03:00:00+09:00,0.0026858747005462646,0.0
2019-10-27T04:00:00+09:00,-0.0014514774084091187,0.0
2019-10-27T05:00:00+09:00,-0.008889198303222656,0.0
2019-10-27T06:00:00+09:00,-0.018593236804008484,0.0
2019-10-27T07:00:00+09:00,-0.004936888813972473,0.0
2019-10-27T08:00:00+09:00,0.042690739035606384,0.03715446615036347
2019-10-27T09:00:00+09:00,0.28726866841316223,0.22005350280759586
2019-10-27T10:00:00+09:00,0.30299100279808044,0.41533736918907954
2019-10-27T11:00:00+09:00,0.48401176929473877,0.5501833165515455
2019-10-27T12:00:00+09:00,0.5426743626594543,0.6474784558004789
2019-10-27T13:00:00+09:00,0.5277676582336426,0.6767066390618995
2019-10-27T14:00:00+09:00,0.4758065938949585,0.6470821637191561
2019-10-27T15:00:00+09:00,0.3921973705291748,0.5268007331065843
2019-10-27T16:00:00+09:00,0.3127422332763672,0.3608441690516328
2019-10-27T17:00:00+09:00,0.07192356884479523,0.15931834937932554
2019-10-27T18:00:00+09:00,0.03702931106090546,0.01624888663719678
2019-10-27T19:00:00+09:00,-0.009252175688743591,0.0
2019-10-27T20:00:00+09:00,0.0064706951379776,0.0
2019-10-27T21:00:00+09:00,0.007596179842948914,0.0
2019-10-27T22:00:00+09:00,0.003557845950126648,0.0
2019-10-27T23:00:00+09:00,0.0031293481588363647,0.0
2019-10-28T00:00:00+09:00,0.001459077000617981,0.0
2019-10-28T01:00:00+09:00,0.005585029721260071,0.0
2019-10-28T02:00:00+09:00,0.005321025848388672,0.0
2019-10-28T03:00:00+09:00,0.002848878502845764,0.0
2019-10-28T04:00:00+09:00,-0.0036902576684951782,0.0
2019-10-28T05:00:00+09:00,-0.020802482962608337,0.0
2019-10-28T06:00:00+09:00,-0.00984792411327362,0.0
2019-10-28T07:00:00+09:00,0.0016868561506271362,0.0
2019-10-28T08:00:00+09:00,0.02725072205066681,0.03081343600214409
2019-10-28T09:00:00+09:00,0.1396486461162567,0.19369860596663005
2019-10-28T10:00:00+09:00,0.386378675699234,0.3996829417777251
2019-10-28T11:00:00+09:00,0.4498599171638489,0.5659367709384497
2019-10-28T12:00:00+09:00,0.5336508750915527,0.5713861400666274
2019-10-28T13:00:00+09:00,0.49886268377304077,0.5375012332327163
2019-10-28T14:00:00+09:00,0.4976837635040283,0.47696425654162805
2019-10-28T15:00:00+09:00,0.3779347240924835,0.19766175700376418
2019-10-28T16:00:00+09:00,0.2871980667114258,0.12989200472898318
2019-10-28T17:00:00+09:00,0.08880297839641571,0.054295057933850345
2019-10-28T18:00:00+09:00,0.025123730301856995,0.008322599911188826
2019-10-28T19:00:00+09:00,-0.010111942887306213,0.0
2019-10-28T20:00:00+09:00,0.012386932969093323,0.0
2019-10-28T21:00:00+09:00,-0.002192273736000061,0.0
2019-10-28T22:00:00+09:00,0.0006046444177627563,0.0
2019-10-28T23:00:00+09:00,0.004404023289680481,0.0
2019-10-29T00:00:00+09:00,0.0008209943771362305,0.0
2019-10-29T01:00:00+09:00,0.0006279051303863525,0.0
2019-10-29T02:00:00+09:00,0.004346877336502075,0.0
2019-10-29T03:00:00+09:00,0.00539049506187439,0.0
2019-10-29T04:00:00+09:00,6.468594074249268e-05,0.0
2019-10-29T05:00:00+09:00,-0.0026239752769470215,0.0
2019-10-29T06:00:00+09:00,-0.01184198260307312,0.0
2019-10-29T07:00:00+09:00,0.003541022539138794,0.0
2019-10-29T08:00:00+09:00,0.03453642129898071,0.026255821902102534
2019-10-29T09:00:00+09:00,0.16105128824710846,0.18270088677950583
2019-10-29T10:00:00+09:00,0.3397696912288666,0.37243634170900175
2019-10-29T11:00:00+09:00,0.3775850534439087,0.5152085604492153
2019-10-29T12:00:00+09:00,0.5263285636901855,0.4515010629284198
2019-10-29T13:00:00+09:00,0.5514920949935913,0.6769048157990817
2019-10-29T14:00:00+09:00,0.47598913311958313,0.5537501294625757
2019-10-29T15:00:00+09:00,0.40894967317581177,0.500941247412053
2019-10-29T16:00:00+09:00,0.3234749436378479,0.3903695560257853
2019-10-29T17:00:00+09:00,0.13038960099220276,0.16001189121816134
2019-10-29T18:00:00+09:00,0.010868549346923828,0.018131377624237874
2019-10-29T19:00:00+09:00,0.01373302936553955,0.0
2019-10-29T20:00:00+09:00,0.005862712860107422,0.0
2019-10-29T21:00:00+09:00,0.009430736303329468,0.0
2019-10-29T22:00:00+09:00,0.00340878963470459,0.0
2019-10-29T23:00:00+09:00,-0.0022388994693756104,0.0
2019-10-30T00:00:00+09:00,-0.0010266304016113281,0.0
2019-10-30T01:00:00+09:00,0.0010334551334381104,0.0
2019-10-30T02:00:00+09:00,0.0031722038984298706,0.0
2019-10-30T03:00:00+09:00,-0.0014283359050750732,0.0
2019-10-30T04:00:00+09:00,0.0038772523403167725,0.0
2019-10-30T05:00:00+09:00,-0.009472891688346863,0.0
2019-10-30T06:00:00+09:00,0.0006006360054016113,0.0
2019-10-30T07:00:00+09:00,-0.007628396153450012,0.0
2019-10-30T08:00:00+09:00,0.014204740524291992,0.032398692579932664
2019-10-30T09:00:00+09:00,0.2455447018146515,0.2106410440353253
2019-10-30T10:00:00+09:00,0.3722289502620697,0.4212820880706506
2019-10-30T11:00:00+09:00,0.496910959482193,0.5751511297148397
2019-10-30T12:00:00+09:00,0.5212843418121338,0.6418309713281605
2019-10-30T13:00:00+09:00,0.5339244604110718,0.6096304439742146
2019-10-30T14:00:00+09:00,0.5060219764709473,0.4617061519081172
2019-10-30T15:00:00+09:00,0.39964377880096436,0.5677202387870061
2019-10-30T16:00:00+09:00,0.27118000388145447,0.39562074841678085
2019-10-30T17:00:00+09:00,0.10350236296653748,0.1769543292868566
2019-10-30T18:00:00+09:00,0.0012996792793273926,0.01337560693160588
2019-10-30T19:00:00+09:00,0.003886595368385315,0.0
2019-10-30T20:00:00+09:00,0.008591920137405396,0.0
2019-10-30T21:00:00+09:00,0.00940030813217163,0.0
2019-10-30T22:00:00+09:00,0.0018825531005859375,0.0
2019-10-30T23:00:00+09:00,-0.0062184929847717285,0.0
2019-10-31T00:00:00+09:00,-0.0020241141319274902,0.0
2019-10-31T01:00:00+09:00,-0.0024151206016540527,0.0
2019-10-31T02:00:00+09:00,0.010642752051353455,0.0
2019-10-31T03:00:00+09:00,0.003467351198196411,0.0
2019-10-31T04:00:00+09:00,-0.0007337629795074463,0.0
2019-10-31T05:00:00+09:00,-0.014393985271453857,0.0
2019-10-31T06:00:00+09:00,-0.012427002191543579,0.0
2019-10-31T07:00:00+09:00,-0.02066493034362793,0.0
2019-10-31T08:00:00+09:00,0.06629385054111481,0.024868720957638125
2019-10-31T09:00:00+09:00,0.17671431601047516,0.16744278214599498
2019-10-31T10:00:00+09:00,0.28979283571243286,0.3449915955996169
2019-10-31T11:00:00+09:00,0.46914488077163696,0.4786485746285521
2019-10-31T12:00:00+09:00,0.509845495223999,0.5770336245389459
2019-10-31T13:00:00+09:00,0.5025947690010071,0.5101555754919225
2019-10-31T14:00:00+09:00,0.5139003992080688,0.295055999969549
2019-10-31T15:00:00+09:00,0.355368971824646,0.27811354655259346
2019-10-31T16:00:00+09:00,0.27362218499183655,0.25760428022460763
2019-10-31T17:00:00+09:00,0.09663361310958862,0.10393342299173078
2019-10-31T18:00:00+09:00,0.03222951292991638,0.007926285766741682
2019-10-31T19:00:00+09:00,-0.015124455094337463,0.0
2019-10-31T20:00:00+09:00,0.010455131530761719,0.0
2019-10-31T21:00:00+09:00,0.0010619014501571655,0.0
2019-10-31T22:00:00+09:00,0.0026172399520874023,0.0
2019-10-31T23:00:00+09:00,0.00125904381275177,0.0
2019-11-01T00:00:00+09:00,-0.0014277249574661255,0.0
2019-11-01T01:00:00+09:00,-0.0015989094972610474,0.0
2019-11-01T02:00:00+09:00,0.003181666135787964,0.0
2019-11-01T03:00:00+09:00,0.0033583790063858032,0.0
2019-11-01T04:00:00+09:00,-0.0032690316438674927,0.0
2019-11-01T05:00:00+09:00,0.0001954883337020874,0.0
2019-11-01T06:00:00+09:00,-0.01978127658367157,0.0
2019-11-01T07:00:00+09:00,-0.0008142590522766113,0.0
2019-11-01T08:00:00+09:00,-0.00390586256980896,0.024571486548385604
2019-11-01T09:00:00+09:00,0.17862153053283691,0.1979589914130167
2019-11-01T10:00:00+09:00,0.3469172716140747,0.40384425420378106
2019-11-01T11:00:00+09:00,0.4067462086677551,0.5511740774513735
2019-11-01T12:00:00+09:00,0.5096033215522766,0.6540176741970757
2019-11-01T13:00:00+09:00,0.5372573733329773,0.6753195246877074
2019-11-01T14:00:00+09:00,0.510707437992096,0.6338056115818218
2019-11-01T15:00:00+09:00,0.41389575600624084,0.5322501022347619
2019-11-01T16:00:00+09:00,0.3155944347381592,0.3650054507811681
2019-11-01T17:00:00+09:00,0.13872003555297852,0.14425840613473648
2019-11-01T18:00:00+09:00,0.0050239115953445435,0.004854849948193482
2019-11-01T19:00:00+09:00,0.012868240475654602,0.0
2019-11-01T20:00:00+09:00,0.0026475638151168823,0.0
2019-11-01T21:00:00+09:00,0.01245833933353424,0.0
2019-11-01T22:00:00+09:00,0.004701703786849976,0.0
2019-11-01T23:00:00+09:00,0.0029960423707962036,0.0
2019-11-02T00:00:00+09:00,-0.0021585077047348022,0.0
2019-11-02T01:00:00+09:00,0.007461056113243103,0.0
2019-11-02T02:00:00+09:00,0.006770506501197815,0.0
2019-11-02T03:00:00+09:00,0.007417425513267517,0.0
2019-11-02T04:00:00+09:00,0.01485009491443634,0.0
2019-11-02T05:00:00+09:00,0.01796698570251465,0.0
2019-11-02T06:00:00+09:00,0.01812043786048889,0.0
2019-11-02T07:00:00+09:00,-0.010928526520729065,0.0
2019-11-02T08:00:00+09:00,0.03936450183391571,0.027444763376177694
2019-11-02T09:00:00+09:00,0.11197129637002945,0.12345189772336798
2019-11-02T10:00:00+09:00,0.3053739070892334,0.24383236298561972
2019-11-02T11:00:00+09:00,0.43071049451828003,0.32636482409573725
2019-11-02T12:00:00+09:00,0.4426637291908264,0.390964055540811
2019-11-02T13:00:00+09:00,0.41207584738731384,0.33092242860311616
2019-11-02T14:00:00+09:00,0.3896942734718323,0.27950066092678566
2019-11-02T15:00:00+09:00,0.2904602289199829,0.22619638307808868
2019-11-02T16:00:00+09:00,0.25202736258506775,0.1635787194774519
2019-11-02T17:00:00+09:00,0.05926316976547241,0.07420985160626604
2019-11-02T18:00:00+09:00,0.04158586263656616,0.007034578701919042
2019-11-02T19:00:00+09:00,-0.0013243705034255981,0.0
2019-11-02T20:00:00+09:00,0.019134998321533203,0.0
2019-11-02T21:00:00+09:00,0.010868534445762634,0.0
2019-11-02T22:00:00+09:00,0.00830109417438507,0.0
2019-11-02T23:00:00+09:00,0.0059112608432769775,0.0
2019-11-03T00:00:00+09:00,0.0050468891859054565,0.0
2019-11-03T01:00:00+09:00,0.006692960858345032,0.0
2019-11-03T02:00:00+09:00,0.01133657991886139,0.0
2019-11-03T03:00:00+09:00,0.002462044358253479,0.0
2019-11-03T04:00:00+09:00,0.015589639544487,0.0
2019-11-03T05:00:00+09:00,0.02102351188659668,0.0
2019-11-03T06:00:00+09:00,-0.017801746726036072,0.0
2019-11-03T07:00:00+09:00,0.011420980095863342,0.0
2019-11-03T08:00:00+09:00,0.03200848400592804,0.011294957433441808
2019-11-03T09:00:00+09:00,0.09246094524860382,0.12305558261965457
2019-11-03T10:00:00+09:00,0.25668710470199585,0.33884869998086375
2019-11-03T11:00:00+09:00,0.41363954544067383,0.5157039408991293
2019-11-03T12:00:00+09:00,0.4615570902824402,0.5835727815425014
2019-11-03T13:00:00+09:00,0.4803547263145447,0.5868423907407997
2019-11-03T14:00:00+09:00,0.4591149091720581,0.5485980254401712
2019-11-03T15:00:00+09:00,0.33569976687431335,0.4463489589060153
2019-11-03T16:00:00+09:00,0.21411095559597015,0.29792925569348316
2019-11-03T17:00:00+09:00,0.093492791056633,0.07460616670997945
2019-11-03T18:00:00+09:00,0.022432342171669006,0.007034578701919042
2019-11-03T19:00:00+09:00,0.006826609373092651,0.0
2019-11-03T20:00:00+09:00,0.008290141820907593,0.0
2019-11-03T21:00:00+09:00,0.01595546305179596,0.0
2019-11-03T22:00:00+09:00,0.008290573954582214,0.0
2019-11-03T23:00:00+09:00,0.0052327364683151245,0.0
2019-11-04T00:00:00+09:00,0.0006161034107208252,0.0
2019-11-04T01:00:00+09:00,0.010939136147499084,0.0
2019-11-04T02:00:00+09:00,0.009476184844970703,0.0
2019-11-04T03:00:00+09:00,0.0024279505014419556,0.0
2019-11-04T04:00:00+09:00,0.004308193922042847,0.0
2019-11-04T05:00:00+09:00,0.027666494250297546,0.0
2019-11-04T06:00:00+09:00,0.0011713355779647827,0.0
2019-11-04T07:00:00+09:00,-0.015145346522331238,0.0
2019-11-04T08:00:00+09:00,0.04445895552635193,0.020806500737238335
2019-11-04T09:00:00+09:00,0.09462299942970276,0.1787377357423717
2019-11-04T10:00:00+09:00,0.25963327288627625,0.38898247234811373
2019-11-04T11:00:00+09:00,0.3418043851852417,0.5437431865235398
2019-11-04T12:00:00+09:00,0.445526659488678,0.6298425065894686
2019-11-04T13:00:00+09:00,0.45243996381759644,0.646983075350565
2019-11-04T14:00:00+09:00,0.41398918628692627,0.6073516570687856
2019-11-04T15:00:00+09:00,0.40287280082702637,0.0
2019-11-04T16:00:00+09:00,0.1695513129234314,0.0
2019-11-04T17:00:00+09:00,0.06206387281417847,0.0
2019-11-04T18:00:00+09:00,0.007695361971855164,0.0
2019-11-04T19:00:00+09:00,-0.006961822509765625,0.0
2019-11-04T20:00:00+09:00,0.012584403157234192,0.0
2019-11-04T21:00:00+09:00,0.0125952810049057,0.0
2019-11-04T22:00:00+09:00,0.010246232151985168,0.0
2019-11-04T23:00:00+09:00,0.0018894970417022705,0.0
2019-11-05T00:00:00+09:00,0.007140800356864929,0.0
2019-11-05T01:00:00+09:00,0.0009913742542266846,0.0
2019-11-05T02:00:00+09:00,0.004535272717475891,0.0
2019-11-05T03:00:00+09:00,0.0073380619287490845,0.0
2019-11-05T04:00:00+09:00,0.008374437689781189,0.0
2019-11-05T05:00:00+09:00,0.012244090437889099,0.0
2019-11-05T06:00:00+09:00,-0.009773075580596924,0.0
2019-11-05T07:00:00+09:00,-0.010626375675201416,0.0
2019-11-05T08:00:00+09:00,0.02557031810283661,0.0
2019-11-05T09:00:00+09:00,0.1292872130870819,0.0
2019-11-05T10:00:00+09:00,0.2635846436023712,0.0
2019-11-05T11:00:00+09:00,0.43316417932510376,0.015852571533483364
2019-11-05T12:00:00+09:00,0.473665714263916,0.3903695560257853
2019-11-05T13:00:00+09:00,0.42277762293815613,0.6498563310744991
2019-11-05T14:00:00+09:00,0.46562740206718445,0.625780251835483
2019-11-05T15:00:00+09:00,0.2757347524166107,0.5145150339586398
2019-11-05T16:00:00+09:00,0.19348663091659546,0.3374616163031922
2019-11-05T17:00:00+09:00,0.09572671353816986,0.12850490570305131
2019-11-05T18:00:00+09:00,-0.010470300912857056,0.0080253640630369
2019-11-05T19:00:00+09:00,-0.00926254689693451,0.0
2019-11-05T20:00:00+09:00,0.0167158842086792,0.0
2019-11-05T21:00:00+09:00,0.014779403805732727,0.0
2019-11-05T22:00:00+09:00,0.007998377084732056,0.0
2019-11-05T23:00:00+09:00,-0.0029165297746658325,0.0
2019-11-06T00:00:00+09:00,0.005378469824790955,0.0
2019-11-06T01:00:00+09:00,0.005931958556175232,0.0
2019-11-06T02:00:00+09:00,0.007910385727882385,0.0
2019-11-06T03:00:00+09:00,-0.000883445143699646,0.0
2019-11-06T04:00:00+09:00,0.0033490657806396484,0.0
2019-11-06T05:00:00+09:00,0.013408362865447998,0.0
2019-11-06T06:00:00+09:00,-0.0087384432554245,0.0
2019-11-06T07:00:00+09:00,0.00437597930431366,0.0
2019-11-06T08:00:00+09:00,0.047243520617485046,0.02031110685759657
2019-11-06T09:00:00+09:00,0.16533297300338745,0.1787377357423717
2019-11-06T10:00:00+09:00,0.31581687927246094,0.37966908659617393
2019-11-06T11:00:00+09:00,0.4243966341018677,0.5288814046678725
2019-11-06T12:00:00+09:00,0.4577707052230835,0.4046368997594682
2019-11-06T13:00:00+09:00,0.5029091238975525,0.5048053254288565
2019-11-06T14:00:00+09:00,0.39997535943984985,0.40424057698162463
2019-11-06T15:00:00+09:00,0.3875834047794342,0.31952840198640864
2019-11-06T16:00:00+09:00,0.1345270276069641,0.15129297428472654
2019-11-06T17:00:00+09:00,0.07649898529052734,0.061032399348718055
2019-11-06T18:00:00+09:00,0.00312863290309906,0.0023778858259491317
2019-11-06T19:00:00+09:00,0.013319328427314758,0.0
2019-11-06T20:00:00+09:00,0.021393775939941406,0.0
2019-11-06T21:00:00+09:00,0.006346806883811951,0.0
2019-11-06T22:00:00+09:00,0.008715033531188965,0.0
2019-11-06T23:00:00+09:00,0.009221270680427551,0.0
2019-11-07T00:00:00+09:00,0.0061980485916137695,0.0
2019-11-07T01:00:00+09:00,0.004892781376838684,0.0
2019-11-07T02:00:00+09:00,0.002831682562828064,0.0
2019-11-07T03:00:00+09:00,0.0023291856050491333,0.0
2019-11-07T04:00:00+09:00,-0.005770787596702576,0.0
2019-11-07T05:00:00+09:00,-0.01219870150089264,0.0
2019-11-07T06:00:00+09:00,-0.015805229544639587,0.0
2019-11-07T07:00:00+09:00,0.007763281464576721,0.0
2019-11-07T08:00:00+09:00,0.0425138920545578,0.012582978642711592
2019-11-07T09:00:00+09:00,0.0921948254108429,0.15535519834219141
2019-11-07T10:00:00+09:00,0.2748070955276489,0.36015061186453673
2019-11-07T11:00:00+09:00,0.49257177114486694,0.5300703423048826
2019-11-07T12:00:00+09:00,0.506132185459137,0.6203309441003466
2019-11-07T13:00:00+09:00,0.4864158630371094,0.6431189973337615
2019-11-07T14:00:00+09:00,0.42570388317108154,0.6222134389244528
2019-11-07T15:00:00+09:00,0.3570888042449951,0.5139205344436142
2019-11-07T16:00:00+09:00,0.17273959517478943,0.34073119480496994
2019-11-07T17:00:00+09:00,0.09610125422477722,0.13474685899387487
2019-11-07T18:00:00+09:00,0.03456221520900726,0.006638264077838763
2019-11-07T19:00:00+09:00,0.003085896372795105,0.0
2019-11-07T20:00:00+09:00,0.0034276098012924194,0.0
2019-11-07T21:00:00+09:00,0.010158821940422058,0.0
2019-11-07T22:00:00+09:00,0.009081155061721802,0.0
2019-11-07T23:00:00+09:00,0.0011881738901138306,0.0
2019-11-08T00:00:00+09:00,0.00295846164226532,0.0
2019-11-08T01:00:00+09:00,0.008328840136528015,0.0
