,model_prediction,real_value
2018-12-08T18:00:00+09:00,0.005194701254367828,0.0012630249985210195
2018-12-08T19:00:00+09:00,-0.002704136073589325,0.0
2018-12-08T20:00:00+09:00,0.002097301185131073,0.0
2018-12-08T21:00:00+09:00,0.003050990402698517,0.0
2018-12-08T22:00:00+09:00,0.0021044760942459106,0.0
2018-12-08T23:00:00+09:00,0.0007981881499290466,0.0
2018-12-09T00:00:00+09:00,5.093216896057129e-05,0.0
2018-12-09T01:00:00+09:00,0.000882565975189209,0.0
2018-12-09T02:00:00+09:00,0.0010271891951560974,0.0
2018-12-09T03:00:00+09:00,-0.002065211534500122,0.0
2018-12-09T04:00:00+09:00,0.0006070733070373535,0.0
2018-12-09T05:00:00+09:00,-0.00016240030527114868,0.0
2018-12-09T06:00:00+09:00,0.00038627535104751587,0.0
2018-12-09T07:00:00+09:00,0.0017382502555847168,0.0
2018-12-09T08:00:00+09:00,0.009026583284139633,0.0
2018-12-09T09:00:00+09:00,0.027731824666261673,0.050415744120479555
2018-12-09T10:00:00+09:00,0.1800060123205185,0.21429323577937387
2018-12-09T11:00:00+09:00,0.43031758069992065,0.37869698889581976
2018-12-09T12:00:00+09:00,0.547940194606781,0.6303547175843363
2018-12-09T13:00:00+09:00,0.734056293964386,0.7637090839146946
2018-12-09T14:00:00+09:00,0.7567164897918701,0.795495216352438
2018-12-09T15:00:00+09:00,0.6888176202774048,0.7256078453538961
2018-12-09T16:00:00+09:00,0.5210650563240051,0.41258813579620573
2018-12-09T17:00:00+09:00,0.1623673141002655,0.23208084010867483
2018-12-09T18:00:00+09:00,-0.022212915122509003,0.00042100830220795344
2018-12-09T19:00:00+09:00,-0.0011576265096664429,0.0
2018-12-09T20:00:00+09:00,0.002421736717224121,0.0
2018-12-09T21:00:00+09:00,0.0031673014163970947,0.0
2018-12-09T22:00:00+09:00,0.0026815980672836304,0.0
2018-12-09T23:00:00+09:00,0.0006753280758857727,0.0
2018-12-10T00:00:00+09:00,0.0004426613450050354,0.0
2018-12-10T01:00:00+09:00,0.0008574873208999634,0.0
2018-12-10T02:00:00+09:00,0.001104399561882019,0.0
2018-12-10T03:00:00+09:00,-0.0014613419771194458,0.0
2018-12-10T04:00:00+09:00,0.0005627498030662537,0.0
2018-12-10T05:00:00+09:00,1.5527009963989258e-05,0.0
2018-12-10T06:00:00+09:00,0.0007682517170906067,0.0
2018-12-10T07:00:00+09:00,0.0018968582153320312,0.0
2018-12-10T08:00:00+09:00,0.008525475859642029,0.0
2018-12-10T09:00:00+09:00,0.025676846504211426,0.04978423272398495
2018-12-10T10:00:00+09:00,0.18124185502529144,0.20903062120385826
2018-12-10T11:00:00+09:00,0.42236626148223877,0.34512155652375376
2018-12-10T12:00:00+09:00,0.5083847641944885,0.6404588999282499
2018-12-10T13:00:00+09:00,0.7501580715179443,0.7353962818019261
2018-12-10T14:00:00+09:00,0.7287015914916992,0.7823387191231035
2018-12-10T15:00:00+09:00,0.6799811124801636,0.6981370113851082
2018-12-10T16:00:00+09:00,0.49709367752075195,0.5285759446043807
2018-12-10T17:00:00+09:00,0.2223549336194992,0.22639722577738705
2018-12-10T18:00:00+09:00,0.0024654045701026917,0.0003157562496302549
2018-12-10T19:00:00+09:00,-0.0020075365900993347,0.0
2018-12-10T20:00:00+09:00,0.002666555345058441,0.0
2018-12-10T21:00:00+09:00,0.0034291446208953857,0.0
2018-12-10T22:00:00+09:00,0.0032066404819488525,0.0
2018-12-10T23:00:00+09:00,0.0014129206538200378,0.0
2018-12-11T00:00:00+09:00,0.00036985427141189575,0.0
2018-12-11T01:00:00+09:00,0.0012628957629203796,0.0
2018-12-11T02:00:00+09:00,0.0015926733613014221,0.0
2018-12-11T03:00:00+09:00,-0.0008921697735786438,0.0
2018-12-11T04:00:00+09:00,0.001509450376033783,0.0
2018-12-11T05:00:00+09:00,0.0011424422264099121,0.0
2018-12-11T06:00:00+09:00,0.002182789146900177,0.0
2018-12-11T07:00:00+09:00,0.0029235035181045532,0.0
2018-12-11T08:00:00+09:00,0.008950717747211456,0.0
2018-12-11T09:00:00+09:00,0.021115001291036606,0.0
2018-12-11T10:00:00+09:00,0.052789513021707535,0.01073571236489912
2018-12-11T11:00:00+09:00,0.041179995983839035,0.03431217802372179
2018-12-11T12:00:00+09:00,0.06528724730014801,0.11493527020929004
2018-12-11T13:00:00+09:00,0.1391618549823761,0.1509314786236641
2018-12-11T14:00:00+09:00,0.18419650197029114,0.09788443505731764
2018-12-11T15:00:00+09:00,0.11040836572647095,0.07809703875769894
2018-12-11T16:00:00+09:00,0.08411385864019394,0.04378486465492261
2018-12-11T17:00:00+09:00,0.05232813209295273,0.004420587127234931
2018-12-11T18:00:00+09:00,0.002230629324913025,0.0
2018-12-11T19:00:00+09:00,-0.0005110800266265869,0.0
2018-12-11T20:00:00+09:00,-0.00030156224966049194,0.0
2018-12-11T21:00:00+09:00,-0.0013278648257255554,0.0
2018-12-11T22:00:00+09:00,-0.0011247023940086365,0.0
2018-12-11T23:00:00+09:00,-0.0024196207523345947,0.0
2018-12-12T00:00:00+09:00,-0.0049563199281692505,0.0
2018-12-12T01:00:00+09:00,-0.0024600476026535034,0.0
2018-12-12T02:00:00+09:00,-0.001282908022403717,0.0
2018-12-12T03:00:00+09:00,0.0015396922826766968,0.0
2018-12-12T04:00:00+09:00,0.0024500489234924316,0.0
2018-12-12T05:00:00+09:00,0.0011269673705101013,0.0
2018-12-12T06:00:00+09:00,0.002023950219154358,0.0
2018-12-12T07:00:00+09:00,0.0034154653549194336,0.0
2018-12-12T08:00:00+09:00,0.01220424473285675,0.0
2018-12-12T09:00:00+09:00,0.02181188389658928,0.0399957884340641
2018-12-12T10:00:00+09:00,0.1440768986940384,0.2229238954524122
2018-12-12T11:00:00+09:00,0.44863349199295044,0.4498473748454599
2018-12-12T12:00:00+09:00,0.6380763053894043,0.6349857619491754
2018-12-12T13:00:00+09:00,0.7310800552368164,0.7388696121269009
2018-12-12T14:00:00+09:00,0.7339417934417725,0.7712872363564116
2018-12-12T15:00:00+09:00,0.6700999736785889,0.6842437528203361
2018-12-12T16:00:00+09:00,0.4812377095222473,0.49963161933228123
2018-12-12T17:00:00+09:00,0.20588713884353638,0.21029365183873835
2018-12-12T18:00:00+09:00,0.005569174885749817,0.0010525208321008495
2018-12-12T19:00:00+09:00,-0.001693226397037506,0.0
2018-12-12T20:00:00+09:00,0.0030870437622070312,0.0
2018-12-12T21:00:00+09:00,0.003622099757194519,0.0
2018-12-12T22:00:00+09:00,0.0027125924825668335,0.0
2018-12-12T23:00:00+09:00,0.0014156848192214966,0.0
2018-12-13T00:00:00+09:00,0.00042875856161117554,0.0
2018-12-13T01:00:00+09:00,0.001301094889640808,0.0
2018-12-13T02:00:00+09:00,0.001617617905139923,0.0
2018-12-13T03:00:00+09:00,-0.0009608194231987,0.0
2018-12-13T04:00:00+09:00,0.0014678165316581726,0.0
2018-12-13T05:00:00+09:00,0.0012480169534683228,0.0
2018-12-13T06:00:00+09:00,0.0024092644453048706,0.0
2018-12-13T07:00:00+09:00,0.003024853765964508,0.0
2018-12-13T08:00:00+09:00,0.008678045123815536,0.0
2018-12-13T09:00:00+09:00,0.028257757425308228,0.05357330894484347
2018-12-13T10:00:00+09:00,0.1916414499282837,0.2372381851405201
2018-12-13T11:00:00+09:00,0.46067672967910767,0.34817387140917466
2018-12-13T12:00:00+09:00,0.49755582213401794,0.2871276678034481
2018-12-13T13:00:00+09:00,0.3625880181789398,0.36090938456651883
2018-12-13T14:00:00+09:00,0.3766574263572693,0.4984738425572896
2018-12-13T15:00:00+09:00,0.40944352746009827,0.26755079490738826
2018-12-13T16:00:00+09:00,0.17627659440040588,0.13419639720946627
2018-12-13T17:00:00+09:00,0.0399288572371006,0.02273444948326017
2018-12-13T18:00:00+09:00,0.0014905557036399841,0.0
2018-12-13T19:00:00+09:00,-0.0019631609320640564,0.0
2018-12-13T20:00:00+09:00,0.0036024153232574463,0.0
2018-12-13T21:00:00+09:00,0.002606227993965149,0.0
2018-12-13T22:00:00+09:00,0.0008844360709190369,0.0
2018-12-13T23:00:00+09:00,0.0008913800120353699,0.0
2018-12-14T00:00:00+09:00,0.0022158175706863403,0.0
2018-12-14T01:00:00+09:00,0.0004931464791297913,0.0
2018-12-14T02:00:00+09:00,-0.005431808531284332,0.0
2018-12-14T03:00:00+09:00,0.0018228664994239807,0.0
2018-12-14T04:00:00+09:00,0.0020744875073432922,0.0
2018-12-14T05:00:00+09:00,0.0009772107005119324,0.0
2018-12-14T06:00:00+09:00,0.0019492506980895996,0.0
2018-12-14T07:00:00+09:00,0.0034207776188850403,0.0
2018-12-14T08:00:00+09:00,0.012888956815004349,0.0
2018-12-14T09:00:00+09:00,0.02590896561741829,0.03536469701787945
2018-12-14T10:00:00+09:00,0.1525888442993164,0.23429112411498773
2018-12-14T11:00:00+09:00,0.46292927861213684,0.4752131316164779
2018-12-14T12:00:00+09:00,0.6701065301895142,0.6522471440303794
2018-12-14T13:00:00+09:00,0.7599580883979797,0.7567624232647449
2018-12-14T14:00:00+09:00,0.7631189227104187,0.7770761202313697
2018-12-14T15:00:00+09:00,0.6841071844100952,0.7022418962369777
2018-12-14T16:00:00+09:00,0.503043532371521,0.5279444528126134
2018-12-14T17:00:00+09:00,0.218117356300354,0.22145037278153692
2018-12-14T18:00:00+09:00,0.007023900747299194,0.0005262604160504248
2018-12-14T19:00:00+09:00,-0.0017735138535499573,0.0
2018-12-14T20:00:00+09:00,0.00345032662153244,0.0
2018-12-14T21:00:00+09:00,0.003956891596317291,0.0
2018-12-14T22:00:00+09:00,0.002860337495803833,0.0
2018-12-14T23:00:00+09:00,0.0015594437718391418,0.0
2018-12-15T00:00:00+09:00,0.0004235804080963135,0.0
2018-12-15T01:00:00+09:00,0.0015152320265769958,0.0
2018-12-15T02:00:00+09:00,0.001916058361530304,0.0
2018-12-15T03:00:00+09:00,-4.717707633972168e-05,0.0
2018-12-15T04:00:00+09:00,0.002339191734790802,0.0
2018-12-15T05:00:00+09:00,0.0014865174889564514,0.0
2018-12-15T06:00:00+09:00,0.002147175371646881,0.0
2018-12-15T07:00:00+09:00,0.0030306801199913025,0.0
2018-12-15T08:00:00+09:00,0.01005273312330246,0.0
2018-12-15T09:00:00+09:00,0.028867647051811218,0.04325860319737105
2018-12-15T10:00:00+09:00,0.172491192817688,0.23429112411498773
2018-12-15T11:00:00+09:00,0.4601961374282837,0.4760551624955858
2018-12-15T12:00:00+09:00,0.674755871295929,0.6512998436076011
2018-12-15T13:00:00+09:00,0.7578900456428528,0.7142406166913206
2018-12-15T14:00:00+09:00,0.7286321520805359,0.7656036220251239
2018-12-15T15:00:00+09:00,0.6764910817146301,0.4741606243851566
2018-12-15T16:00:00+09:00,0.33446550369262695,0.48794864477382205
2018-12-15T17:00:00+09:00,0.20393487811088562,0.2138722203398199
2018-12-15T18:00:00+09:00,0.008586637675762177,0.0013682770204663315
2018-12-15T19:00:00+09:00,-0.0006230995059013367,0.0
2018-12-15T20:00:00+09:00,0.003640986979007721,0.0
2018-12-15T21:00:00+09:00,0.003429889678955078,0.0
2018-12-15T22:00:00+09:00,0.001994505524635315,0.0
2018-12-15T23:00:00+09:00,0.001252107322216034,0.0
2018-12-16T00:00:00+09:00,0.0004345029592514038,0.0
2018-12-16T01:00:00+09:00,0.001907847821712494,0.0
2018-12-16T02:00:00+09:00,0.002199903130531311,0.0
2018-12-16T03:00:00+09:00,0.000329822301864624,0.0
2018-12-16T04:00:00+09:00,0.0029709190130233765,0.0
2018-12-16T05:00:00+09:00,0.0015569180250167847,0.0
2018-12-16T06:00:00+09:00,0.0018275901675224304,0.0
2018-12-16T07:00:00+09:00,0.002890370786190033,0.0
2018-12-16T08:00:00+09:00,0.01308903843164444,0.0
2018-12-16T09:00:00+09:00,0.030009757727384567,0.0
2018-12-16T10:00:00+09:00,0.07065248489379883,0.010840964264314886
2018-12-16T11:00:00+09:00,0.03192516788840294,0.06009893847145737
2018-12-16T12:00:00+09:00,0.10329610854387283,0.08978002115804905
2018-12-16T13:00:00+09:00,0.1091102808713913,0.15008946342833795
2018-12-16T14:00:00+09:00,0.18923988938331604,0.13840648886987877
2018-12-16T15:00:00+09:00,0.1532142609357834,0.19419007790008969
2018-12-16T16:00:00+09:00,0.1594439297914505,0.23292285530400095
2018-12-16T17:00:00+09:00,0.11088454723358154,0.059888430751680384
2018-12-16T18:00:00+09:00,0.01924353837966919,0.0
2018-12-16T19:00:00+09:00,0.011378634721040726,0.0
2018-12-16T20:00:00+09:00,0.01532977819442749,0.0
2018-12-16T21:00:00+09:00,0.007410705089569092,0.0
2018-12-16T22:00:00+09:00,0.002639196813106537,0.0
2018-12-16T23:00:00+09:00,0.0011882707476615906,0.0
2018-12-17T00:00:00+09:00,-0.002367153763771057,0.0
2018-12-17T01:00:00+09:00,-0.0011120662093162537,0.0
2018-12-17T02:00:00+09:00,-0.0006599798798561096,0.0
2018-12-17T03:00:00+09:00,0.003047041594982147,0.0
2018-12-17T04:00:00+09:00,0.002883724868297577,0.0
2018-12-17T05:00:00+09:00,0.001976892352104187,0.0
2018-12-17T06:00:00+09:00,0.0026415959000587463,0.0
2018-12-17T07:00:00+09:00,0.004002600908279419,0.0
2018-12-17T08:00:00+09:00,0.01286284253001213,0.0
2018-12-17T09:00:00+09:00,0.030064184218645096,0.03694348139053414
2018-12-17T10:00:00+09:00,0.13832302391529083,0.10356804154671449
2018-12-17T11:00:00+09:00,0.2338782548904419,0.14766867170224807
2018-12-17T12:00:00+09:00,0.23863860964775085,0.4626881261789107
2018-12-17T13:00:00+09:00,0.5692939162254333,0.639195853609588
2018-12-17T14:00:00+09:00,0.6325362920761108,0.6058309916924263
2018-12-17T15:00:00+09:00,0.5275325179100037,0.5667824527088495
2018-12-17T16:00:00+09:00,0.3979957103729248,0.27333964741478267
2018-12-17T17:00:00+09:00,0.09284956753253937,0.1365119507594495
2018-12-17T18:00:00+09:00,-0.029190421104431152,0.0012630249985210195
2018-12-17T19:00:00+09:00,0.0006001964211463928,0.0
2018-12-17T20:00:00+09:00,0.0034754276275634766,0.0
2018-12-17T21:00:00+09:00,0.0031673237681388855,0.0
2018-12-17T22:00:00+09:00,0.0074578821659088135,0.0
2018-12-17T23:00:00+09:00,0.0015230253338813782,0.0
2018-12-18T00:00:00+09:00,0.0018962323665618896,0.0
2018-12-18T01:00:00+09:00,0.0022796913981437683,0.0
2018-12-18T02:00:00+09:00,0.0013923868536949158,0.0
2018-12-18T03:00:00+09:00,0.0030818358063697815,0.0
2018-12-18T04:00:00+09:00,0.002830013632774353,0.0
2018-12-18T05:00:00+09:00,0.0024445131421089172,0.0
2018-12-18T06:00:00+09:00,0.003088034689426422,0.0
2018-12-18T07:00:00+09:00,0.0036840811371803284,0.0
2018-12-18T08:00:00+09:00,0.010012470185756683,0.0
2018-12-18T09:00:00+09:00,0.02153157815337181,0.04304809939853952
2018-12-18T10:00:00+09:00,0.1596088707447052,0.18334911853695662
2018-12-18T11:00:00+09:00,0.38189953565597534,0.4471108372234863
2018-12-18T12:00:00+09:00,0.6443702578544617,0.5366803192941947
2018-12-18T13:00:00+09:00,0.6297158002853394,0.6177244426030988
2018-12-18T14:00:00+09:00,0.6416515707969666,0.7873907789274966
2018-12-18T15:00:00+09:00,0.6743716597557068,0.6740343009327522
2018-12-18T16:00:00+09:00,0.4768208861351013,0.13472266650890874
2018-12-18T17:00:00+09:00,0.10101991146802902,0.21313545900438224
2018-12-18T18:00:00+09:00,-0.024093590676784515,0.0007367645212058219
2018-12-18T19:00:00+09:00,0.0018192306160926819,0.0
2018-12-18T20:00:00+09:00,0.004027411341667175,0.0
2018-12-18T21:00:00+09:00,0.004465095698833466,0.0
2018-12-18T22:00:00+09:00,0.0022551938891410828,0.0
2018-12-18T23:00:00+09:00,0.0009425878524780273,0.0
2018-12-19T00:00:00+09:00,0.0016590431332588196,0.0
2018-12-19T01:00:00+09:00,0.002004764974117279,0.0
2018-12-19T02:00:00+09:00,0.002142108976840973,0.0
2018-12-19T03:00:00+09:00,0.00331183522939682,0.0
2018-12-19T04:00:00+09:00,0.003207966685295105,0.0
2018-12-19T05:00:00+09:00,0.002488836646080017,0.0
2018-12-19T06:00:00+09:00,0.0026181787252426147,0.0
2018-12-19T07:00:00+09:00,0.0030198320746421814,0.0
2018-12-19T08:00:00+09:00,0.010344371199607849,0.0
2018-12-19T09:00:00+09:00,0.024513326585292816,0.044311126112474175
2018-12-19T10:00:00+09:00,0.17407914996147156,0.17135038239883194
2018-12-19T11:00:00+09:00,0.33664199709892273,0.32564992180380053
2018-12-19T12:00:00+09:00,0.48673930764198303,0.4767919238310235
2018-12-19T13:00:00+09:00,0.5642679333686829,0.546047803037798
2018-12-19T14:00:00+09:00,0.5609304904937744,0.52836540551704
2018-12-19T15:00:00+09:00,0.44514116644859314,0.3301757593600967
2018-12-19T16:00:00+09:00,0.2227160632610321,0.2281865100279278
2018-12-19T17:00:00+09:00,0.05677440017461777,0.07830754647747593
2018-12-19T18:00:00+09:00,0.001075252890586853,0.00042100830220795344
2018-12-19T19:00:00+09:00,0.003251783549785614,0.0
2018-12-19T20:00:00+09:00,0.0036994367837905884,0.0
2018-12-19T21:00:00+09:00,0.0030566006898880005,0.0
2018-12-19T22:00:00+09:00,0.002112641930580139,0.0
2018-12-19T23:00:00+09:00,0.0016111359000205994,0.0
2018-12-20T00:00:00+09:00,0.00221860408782959,0.0
2018-12-20T01:00:00+09:00,0.002187877893447876,0.0
2018-12-20T02:00:00+09:00,-0.0022449269890785217,0.0
2018-12-20T03:00:00+09:00,0.0030493587255477905,0.0
2018-12-20T04:00:00+09:00,0.002921678125858307,0.0
2018-12-20T05:00:00+09:00,0.002821706235408783,0.0
2018-12-20T06:00:00+09:00,0.002785004675388336,0.0
2018-12-20T07:00:00+09:00,0.0030559301376342773,0.0
2018-12-20T08:00:00+09:00,0.011557649821043015,0.0
2018-12-20T09:00:00+09:00,0.022754188627004623,0.004841595705134362
2018-12-20T10:00:00+09:00,0.05010971426963806,0.03504894328010488
2018-12-20T11:00:00+09:00,0.07962168753147125,0.05704662750698195
2018-12-20T12:00:00+09:00,0.08483634889125824,0.09062203635337518
2018-12-20T13:00:00+09:00,0.10560020804405212,0.11640880072205623
2018-12-20T14:00:00+09:00,0.13963019847869873,0.12703926020730322
2018-12-20T15:00:00+09:00,0.14229798316955566,0.11735606977727085
2018-12-20T16:00:00+09:00,0.09532196819782257,0.09093779793304067
2018-12-20T17:00:00+09:00,0.04838108271360397,0.051784020773357246
2018-12-20T18:00:00+09:00,0.009638451039791107,0.002526049997042039
2018-12-20T19:00:00+09:00,0.005859754979610443,0.0
2018-12-20T20:00:00+09:00,0.00505395233631134,0.0
2018-12-20T21:00:00+09:00,0.001597769558429718,0.0
2018-12-20T22:00:00+09:00,0.0013087764382362366,0.0
2018-12-20T23:00:00+09:00,0.000457175076007843,0.0
2018-12-21T00:00:00+09:00,-0.0018752962350845337,0.0
2018-12-21T01:00:00+09:00,-0.00115223228931427,0.0
2018-12-21T02:00:00+09:00,0.0009001046419143677,0.0
2018-12-21T03:00:00+09:00,0.0036243796348571777,0.0
2018-12-21T04:00:00+09:00,0.00362309068441391,0.0
2018-12-21T05:00:00+09:00,0.003586091101169586,0.0
2018-12-21T06:00:00+09:00,0.002640843391418457,0.0
2018-12-21T07:00:00+09:00,0.0033310800790786743,0.0
2018-12-21T08:00:00+09:00,0.010755762457847595,0.0
2018-12-21T09:00:00+09:00,0.02632281184196472,0.03020734610461597
2018-12-21T10:00:00+09:00,0.12298443913459778,0.1440900875173847
2018-12-21T11:00:00+09:00,0.3099023401737213,0.19492685491930914
2018-12-21T12:00:00+09:00,0.30247658491134644,0.0944111125742337
2018-12-21T13:00:00+09:00,0.141071617603302,0.2550257894698211
2018-12-21T14:00:00+09:00,0.2801072597503662,0.34891063274461226
2018-12-21T15:00:00+09:00,0.2953929305076599,0.47321335532994196
2018-12-21T16:00:00+09:00,0.31666842103004456,0.22639722577738705
2018-12-21T17:00:00+09:00,0.06629470735788345,0.08472792214420134
2018-12-21T18:00:00+09:00,0.02489342913031578,0.003473318562138485
2018-12-21T19:00:00+09:00,-0.002673894166946411,0.0
2018-12-21T20:00:00+09:00,-0.004195503890514374,0.0
2018-12-21T21:00:00+09:00,0.002360239624977112,0.0
2018-12-21T22:00:00+09:00,-0.00031019747257232666,0.0
2018-12-21T23:00:00+09:00,-0.0023747310042381287,0.0
2018-12-22T00:00:00+09:00,0.00048564374446868896,0.0
2018-12-22T01:00:00+09:00,0.0035210326313972473,0.0
2018-12-22T02:00:00+09:00,0.0018152445554733276,0.0
2018-12-22T03:00:00+09:00,0.0027867257595062256,0.0
2018-12-22T04:00:00+09:00,0.0035068094730377197,0.0
2018-12-22T05:00:00+09:00,0.0034723803400993347,0.0
2018-12-22T06:00:00+09:00,0.002326853573322296,0.0
2018-12-22T07:00:00+09:00,0.0024997740983963013,0.0
2018-12-22T08:00:00+09:00,0.008914925158023834,0.0
2018-12-22T09:00:00+09:00,0.028912551701068878,0.03136511895866213
2018-12-22T10:00:00+09:00,0.12424859404563904,0.18040205751142424
2018-12-22T11:00:00+09:00,0.3605979382991791,0.3921692320210379
2018-12-22T12:00:00+09:00,0.5557616949081421,0.5540469709190691
2018-12-22T13:00:00+09:00,0.6457284688949585,0.6215135188239573
2018-12-22T14:00:00+09:00,0.6307138800621033,0.5834122802631588
2018-12-22T15:00:00+09:00,0.5140346884727478,0.4421639842276362
2018-12-22T16:00:00+09:00,0.29301491379737854,0.30512577985252604
2018-12-22T17:00:00+09:00,0.09836114943027496,0.04262709180087645
2018-12-22T18:00:00+09:00,0.0016834810376167297,0.0009472686876259918
2018-12-22T19:00:00+09:00,0.0027929171919822693,0.0
2018-12-22T20:00:00+09:00,0.003944143652915955,0.0
2018-12-22T21:00:00+09:00,0.003146141767501831,0.0
2018-12-22T22:00:00+09:00,0.002124585211277008,0.0
2018-12-22T23:00:00+09:00,0.001231960952281952,0.0
2018-12-23T00:00:00+09:00,0.001752227544784546,0.0
2018-12-23T01:00:00+09:00,0.0025047436356544495,0.0
2018-12-23T02:00:00+09:00,0.001412421464920044,0.0
2018-12-23T03:00:00+09:00,0.003207370638847351,0.0
2018-12-23T04:00:00+09:00,0.0038687288761138916,0.0
2018-12-23T05:00:00+09:00,0.0034281685948371887,0.0
2018-12-23T06:00:00+09:00,0.0024162232875823975,0.0
2018-12-23T07:00:00+09:00,0.0023201927542686462,0.0
2018-12-23T08:00:00+09:00,0.009060509502887726,0.0
2018-12-23T09:00:00+09:00,0.026616036891937256,0.0016840332088318137
2018-12-23T10:00:00+09:00,0.035464413464069366,0.052099778432077276
2018-12-23T11:00:00+09:00,0.12639795243740082,0.32701820629856915
2018-12-23T12:00:00+09:00,0.5127080678939819,0.6029891531592187
2018-12-23T13:00:00+09:00,0.6682258248329163,0.7227660068206886
2018-12-23T14:00:00+09:00,0.7777782082557678,0.7590779768147281
2018-12-23T15:00:00+09:00,0.6894864439964294,0.6749816013555305
2018-12-23T16:00:00+09:00,0.5035905838012695,0.4928954977696722
2018-12-23T17:00:00+09:00,0.19982337951660156,0.22355541861174316
2018-12-23T18:00:00+09:00,-0.008620701730251312,0.0019997895197268415
2018-12-23T19:00:00+09:00,-0.0014438554644584656,0.0
2018-12-23T20:00:00+09:00,0.0039222463965415955,0.0
2018-12-23T21:00:00+09:00,0.004495151340961456,0.0
2018-12-23T22:00:00+09:00,0.002913244068622589,0.0
2018-12-23T23:00:00+09:00,0.0012447461485862732,0.0
2018-12-24T00:00:00+09:00,0.0008329302072525024,0.0
2018-12-24T01:00:00+09:00,0.0019969120621681213,0.0
2018-12-24T02:00:00+09:00,0.002789311110973358,0.0
2018-12-24T03:00:00+09:00,0.0034048035740852356,0.0
2018-12-24T04:00:00+09:00,0.0032219067215919495,0.0
2018-12-24T05:00:00+09:00,0.002834990620613098,0.0
2018-12-24T06:00:00+09:00,0.001482352614402771,0.0
2018-12-24T07:00:00+09:00,0.0018548890948295593,0.0
2018-12-24T08:00:00+09:00,0.006655506789684296,0.0
2018-12-24T09:00:00+09:00,0.031894490122795105,0.02631301994481442
2018-12-24T10:00:00+09:00,0.14970825612545013,0.21587201231013764
2018-12-24T11:00:00+09:00,0.4304337799549103,0.45837279634239153
2018-12-24T12:00:00+09:00,0.6375685334205627,0.6475107673867426
2018-12-24T13:00:00+09:00,0.7507224082946777,0.7501315712458061
2018-12-24T14:00:00+09:00,0.7591303586959839,0.7047679261391743
2018-12-24T15:00:00+09:00,0.6243646144866943,0.6541416821408087
2018-12-24T16:00:00+09:00,0.4603438377380371,0.5533101468485041
2018-12-24T17:00:00+09:00,0.2269117534160614,0.2692348252980405
2018-12-24T18:00:00+09:00,0.010269790887832642,0.00620987284813024
2018-12-24T19:00:00+09:00,-0.0008111149072647095,0.0
2018-12-24T20:00:00+09:00,0.0035838112235069275,0.0
2018-12-24T21:00:00+09:00,0.003195442259311676,0.0
2018-12-24T22:00:00+09:00,0.0022151097655296326,0.0
2018-12-24T23:00:00+09:00,0.0007919147610664368,0.0
2018-12-25T00:00:00+09:00,-1.0244548320770264e-05,0.0
2018-12-25T01:00:00+09:00,0.0018334537744522095,0.0
2018-12-25T02:00:00+09:00,0.002608358860015869,0.0
2018-12-25T03:00:00+09:00,0.0020179077982902527,0.0
2018-12-25T04:00:00+09:00,0.0033186599612236023,0.0
2018-12-25T05:00:00+09:00,0.001174628734588623,0.0
2018-12-25T06:00:00+09:00,0.0001396089792251587,0.0
2018-12-25T07:00:00+09:00,0.0004803687334060669,0.0
2018-12-25T08:00:00+09:00,0.010543916374444962,0.0
2018-12-25T09:00:00+09:00,0.03007865697145462,0.04441637605141721
2018-12-25T10:00:00+09:00,0.18483181297779083,0.22639722577738705
2018-12-25T11:00:00+09:00,0.44977256655693054,0.3922745015647082
2018-12-25T12:00:00+09:00,0.563866376876831,0.46142511122781243
2018-12-25T13:00:00+09:00,0.5297440886497498,0.24723712930832706
2018-12-25T14:00:00+09:00,0.30055540800094604,0.21071466727829236
2018-12-25T15:00:00+09:00,0.21613973379135132,0.289969474969092
2018-12-25T16:00:00+09:00,0.1994495689868927,0.11746131579526843
2018-12-25T17:00:00+09:00,0.028868701308965683,0.036417219932982574
2018-12-25T18:00:00+09:00,0.004077307879924774,0.0011577728540461618
2018-12-25T19:00:00+09:00,0.00016018003225326538,0.0
2018-12-25T20:00:00+09:00,-4.492700099945068e-06,0.0
2018-12-25T21:00:00+09:00,0.0029168128967285156,0.0
2018-12-25T22:00:00+09:00,0.001819603145122528,0.0
2018-12-25T23:00:00+09:00,0.0012112781405448914,0.0
2018-12-26T00:00:00+09:00,0.00016371160745620728,0.0
2018-12-26T01:00:00+09:00,0.0002877935767173767,0.0
2018-12-26T02:00:00+09:00,0.0011719167232513428,0.0
2018-12-26T03:00:00+09:00,0.0036289915442466736,0.0
2018-12-26T04:00:00+09:00,0.0027668625116348267,0.0
2018-12-26T05:00:00+09:00,-0.0010901093482971191,0.0
2018-12-26T06:00:00+09:00,-0.0005253925919532776,0.0
2018-12-26T07:00:00+09:00,0.0003773048520088196,0.0
2018-12-26T08:00:00+09:00,0.015290465205907822,0.0
2018-12-26T09:00:00+09:00,0.027707945555448532,0.02504999519135249
2018-12-26T10:00:00+09:00,0.12288287281990051,0.16461424515244105
2018-12-26T11:00:00+09:00,0.3417760133743286,0.3626986531332777
2018-12-26T12:00:00+09:00,0.5281763076782227,0.49742133532596833
2018-12-26T13:00:00+09:00,0.5817314386367798,0.5488895788358782
2018-12-26T14:00:00+09:00,0.5542529821395874,0.5947795089257344
2018-12-26T15:00:00+09:00,0.49682357907295227,0.4551099737371937
