,model_prediction,real_value
2019-10-11T02:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T03:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T04:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T05:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T06:00:00+09:00,0.0059975506737828255,0.0
2019-10-11T07:00:00+09:00,0.04528598114848137,0.07142856905908405
2019-10-11T08:00:00+09:00,0.25360411405563354,0.31571428486127023
2019-10-11T09:00:00+09:00,0.5250279903411865,0.5714285524726724
2019-10-11T10:00:00+09:00,0.7245708107948303,0.7514286042222768
2019-10-11T11:00:00+09:00,0.8248308897018433,0.8114285551264983
2019-10-11T12:00:00+09:00,0.8091723918914795,0.8057142709286844
2019-10-11T13:00:00+09:00,0.7338607311248779,0.7485714289505465
2019-10-11T14:00:00+09:00,0.6335656046867371,0.6442856925812099
2019-10-11T15:00:00+09:00,0.4655461311340332,0.47142857901093105
2019-10-11T16:00:00+09:00,0.24129348993301392,0.25428571314836035
2019-10-11T17:00:00+09:00,0.05798599123954773,0.04142857287395873
2019-10-11T18:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T19:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T20:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T21:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T22:00:00+09:00,0.0028041016776114702,0.0
2019-10-11T23:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T00:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T01:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T02:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T03:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T04:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T05:00:00+09:00,0.003060266375541687,0.0
2019-10-12T06:00:00+09:00,0.006338623818010092,0.0
2019-10-12T07:00:00+09:00,0.028035206720232964,0.054285716465642675
2019-10-12T08:00:00+09:00,0.21283316612243652,0.2857142762363362
2019-10-12T09:00:00+09:00,0.49631932377815247,0.567142889083547
2019-10-12T10:00:00+09:00,0.7177674174308777,0.7557142676114021
2019-10-12T11:00:00+09:00,0.832763135433197,0.7914285936069733
2019-10-12T12:00:00+09:00,0.7893959283828735,0.8314285829916699
2019-10-12T13:00:00+09:00,0.7507144808769226,0.7785714044026573
2019-10-12T14:00:00+09:00,0.6350699663162231,0.6657142749094233
2019-10-12T15:00:00+09:00,0.4716736078262329,0.4442857124849039
2019-10-12T16:00:00+09:00,0.2408493161201477,0.23285714740655863
2019-10-12T17:00:00+09:00,0.04924275353550911,0.03142857138118168
2019-10-12T18:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T19:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T20:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T21:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T22:00:00+09:00,0.0028041016776114702,0.0
2019-10-12T23:00:00+09:00,0.0028041016776114702,0.0
2019-10-13T00:00:00+09:00,0.0028041016776114702,0.0
2019-10-13T01:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T02:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T03:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T04:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T05:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T06:00:00+09:00,0.005257326643913984,0.0
2019-10-13T07:00:00+09:00,0.04338863119482994,0.07142856905908405
2019-10-13T08:00:00+09:00,0.2983836829662323,0.32857144089276297
2019-10-13T09:00:00+09:00,0.529900312423706,0.4985714455369582
2019-10-13T10:00:00+09:00,0.654582679271698,0.6142857171290992
2019-10-13T11:00:00+09:00,0.6826145052909851,0.8057142709286844
2019-10-13T12:00:00+09:00,0.800753653049469,0.8285714077199396
2019-10-13T13:00:00+09:00,0.7431600689888,0.761428551809216
2019-10-13T14:00:00+09:00,0.621321976184845,0.6514285975877121
2019-10-13T15:00:00+09:00,0.46352097392082214,0.39714285126652843
2019-10-13T16:00:00+09:00,0.20530696213245392,0.24428571580218622
2019-10-13T17:00:00+09:00,0.04858679696917534,0.03571428452954203
2019-10-13T18:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T19:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T20:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T21:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T22:00:00+09:00,0.0026449444703757763,0.0
2019-10-13T23:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T00:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T01:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T02:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T03:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T04:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T05:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T06:00:00+09:00,0.005328877829015255,0.0
2019-10-14T07:00:00+09:00,0.03637945279479027,0.07571428220744439
2019-10-14T08:00:00+09:00,0.2906225621700287,0.32714285325689785
2019-10-14T09:00:00+09:00,0.5313652157783508,0.5728571732813608
2019-10-14T10:00:00+09:00,0.7301629185676575,0.7471428744875047
2019-10-14T11:00:00+09:00,0.8223007321357727,0.8242857443308143
2019-10-14T12:00:00+09:00,0.8240826725959778,0.821428569059084
2019-10-14T13:00:00+09:00,0.7387835383415222,0.7571428884200906
2019-10-14T14:00:00+09:00,0.6159905195236206,0.6471428678529401
2019-10-14T15:00:00+09:00,0.443948358297348,0.46142856507834523
2019-10-14T16:00:00+09:00,0.21793781220912933,0.22142857901093105
2019-10-14T17:00:00+09:00,0.04320623353123665,0.030000000331728234
2019-10-14T18:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T19:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T20:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T21:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T22:00:00+09:00,0.0026449444703757763,0.0
2019-10-14T23:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T00:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T01:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T02:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T03:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T04:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T05:00:00+09:00,0.0026449444703757763,0.0
2019-10-15T06:00:00+09:00,0.004976511001586914,0.0
2019-10-15T07:00:00+09:00,0.034463007003068924,0.004285714185011072
2019-10-15T08:00:00+09:00,0.06479693204164505,0.12285714342581983
2019-10-15T09:00:00+09:00,0.28824716806411743,0.23714286055491895
2019-10-15T10:00:00+09:00,0.36602771282196045,0.15714286519911425
2019-10-15T11:00:00+09:00,0.2077610194683075,0.12999999867308706
2019-10-15T12:00:00+09:00,0.14103582501411438,0.27714286652602715
2019-10-15T13:00:00+09:00,0.2780914604663849,0.2900000059711082
2019-10-15T14:00:00+09:00,0.24166813492774963,0.3385714216525254
2019-10-15T15:00:00+09:00,0.1952107697725296,0.22428572110983794
2019-10-15T16:00:00+09:00,0.09003343433141708,0.22714286320874483
2019-10-15T17:00:00+09:00,0.01599360816180706,0.044285714972865625
2019-10-15T18:00:00+09:00,0.002782275667414069,0.0
2019-10-15T19:00:00+09:00,0.0032467045821249485,0.0
2019-10-15T20:00:00+09:00,0.002544809365645051,0.0
2019-10-15T21:00:00+09:00,0.002544809365645051,0.0
2019-10-15T22:00:00+09:00,0.002544809365645051,0.0
2019-10-15T23:00:00+09:00,0.002544809365645051,0.0
2019-10-16T00:00:00+09:00,0.002544809365645051,0.0
2019-10-16T01:00:00+09:00,0.002544809365645051,0.0
2019-10-16T02:00:00+09:00,0.002544809365645051,0.0
2019-10-16T03:00:00+09:00,0.0027444332372397184,0.0
2019-10-16T04:00:00+09:00,0.004556569736450911,0.0
2019-10-16T05:00:00+09:00,0.002544809365645051,0.0
2019-10-16T06:00:00+09:00,0.0035908911377191544,0.0
2019-10-16T07:00:00+09:00,0.022164568305015564,0.04142857287395873
2019-10-16T08:00:00+09:00,0.18452335894107819,0.1742857177925556
2019-10-16T09:00:00+09:00,0.34403276443481445,0.530000008624934
2019-10-16T10:00:00+09:00,0.6878500580787659,0.5999999734617414
2019-10-16T11:00:00+09:00,0.6766897439956665,0.7871428638722013
2019-10-16T12:00:00+09:00,0.7699049115180969,0.7357143060918772
2019-10-16T13:00:00+09:00,0.6603883504867554,0.6357142994573125
2019-10-16T14:00:00+09:00,0.5159990191459656,0.5542857330520543
2019-10-16T15:00:00+09:00,0.37157395482063293,0.39142856706871465
2019-10-16T16:00:00+09:00,0.1765802651643753,0.20428570983107802
2019-10-16T17:00:00+09:00,0.03042825497686863,0.030000000331728234
2019-10-16T18:00:00+09:00,0.002544809365645051,0.0
2019-10-16T19:00:00+09:00,0.002544809365645051,0.0
2019-10-16T20:00:00+09:00,0.002544809365645051,0.0
2019-10-16T21:00:00+09:00,0.002544809365645051,0.0
2019-10-16T22:00:00+09:00,0.002544809365645051,0.0
2019-10-16T23:00:00+09:00,0.002544809365645051,0.0
2019-10-17T00:00:00+09:00,0.002544809365645051,0.0
2019-10-17T01:00:00+09:00,0.002544809365645051,0.0
2019-10-17T02:00:00+09:00,0.002544809365645051,0.0
2019-10-17T03:00:00+09:00,0.002544809365645051,0.0
2019-10-17T04:00:00+09:00,0.002544809365645051,0.0
2019-10-17T05:00:00+09:00,0.002544809365645051,0.0
2019-10-17T06:00:00+09:00,0.00387722160667181,0.0
2019-10-17T07:00:00+09:00,0.02695111185312271,0.024285714060612983
2019-10-17T08:00:00+09:00,0.13416831195354462,0.13142856972254052
2019-10-17T09:00:00+09:00,0.28938817977905273,0.2642857104945345
2019-10-17T10:00:00+09:00,0.40689635276794434,0.45428572641748965
2019-10-17T11:00:00+09:00,0.5364319086074829,0.5185714402293065
2019-10-17T12:00:00+09:00,0.5265999436378479,0.3771428565741802
2019-10-17T13:00:00+09:00,0.35237038135528564,0.3457142934862043
2019-10-17T14:00:00+09:00,0.29149889945983887,0.2685714236428948
2019-10-17T15:00:00+09:00,0.17980952560901642,0.11857143027745948
2019-10-17T16:00:00+09:00,0.05796365812420845,0.12142857237636638
2019-10-17T17:00:00+09:00,0.012576011940836906,0.02142857196170609
2019-10-17T18:00:00+09:00,0.002544809365645051,0.0
2019-10-17T19:00:00+09:00,0.002544809365645051,0.0
2019-10-17T20:00:00+09:00,0.00261540524661541,0.0
2019-10-17T21:00:00+09:00,0.002544809365645051,0.0
2019-10-17T22:00:00+09:00,0.002544809365645051,0.0
2019-10-17T23:00:00+09:00,0.002544809365645051,0.0
2019-10-18T00:00:00+09:00,0.002544809365645051,0.0
2019-10-18T01:00:00+09:00,0.002544809365645051,0.0
2019-10-18T02:00:00+09:00,0.002544809365645051,0.0
2019-10-18T03:00:00+09:00,0.002544809365645051,0.0
2019-10-18T04:00:00+09:00,0.002544809365645051,0.0
2019-10-18T05:00:00+09:00,0.002544809365645051,0.0
2019-10-18T06:00:00+09:00,0.0033988840878009796,0.0
2019-10-18T07:00:00+09:00,0.015143686905503273,0.0
2019-10-18T08:00:00+09:00,0.06288431584835052,0.03142857138118168
2019-10-18T09:00:00+09:00,0.10216932743787766,0.03857143077505183
2019-10-18T10:00:00+09:00,0.09282958507537842,0.04714285707177252
2019-10-18T11:00:00+09:00,0.07170061767101288,0.018571427789497736
2019-10-18T12:00:00+09:00,0.029018079861998558,0.02142857196170609
2019-10-18T13:00:00+09:00,0.03166969120502472,0.018571427789497736
2019-10-18T14:00:00+09:00,0.023243190720677376,0.012857142555033216
2019-10-18T15:00:00+09:00,0.01360638439655304,0.008571428370022144
2019-10-18T16:00:00+09:00,0.008883421309292316,0.0071428573205686964
2019-10-18T17:00:00+09:00,-0.0009934748522937298,0.0
2019-10-18T18:00:00+09:00,0.0010378853185102344,0.0
2019-10-18T19:00:00+09:00,0.002448543906211853,0.0
2019-10-18T20:00:00+09:00,0.002448543906211853,0.0
2019-10-18T21:00:00+09:00,0.002448543906211853,0.0
2019-10-18T22:00:00+09:00,0.002448543906211853,0.0
2019-10-18T23:00:00+09:00,0.002448543906211853,0.0
2019-10-19T00:00:00+09:00,0.002448543906211853,0.0
2019-10-19T01:00:00+09:00,0.002448543906211853,0.0
2019-10-19T02:00:00+09:00,0.002448543906211853,0.0
2019-10-19T03:00:00+09:00,0.002448543906211853,0.0
2019-10-19T04:00:00+09:00,0.002448543906211853,0.0
2019-10-19T05:00:00+09:00,0.002448543906211853,0.0
2019-10-19T06:00:00+09:00,0.002850616117939353,0.0
2019-10-19T07:00:00+09:00,0.01588672585785389,0.028571429282274786
2019-10-19T08:00:00+09:00,0.1160186380147934,0.2814285796743875
2019-10-19T09:00:00+09:00,0.5358240008354187,0.47285713347397285
2019-10-19T10:00:00+09:00,0.6024850606918335,0.7171428326897474
2019-10-19T11:00:00+09:00,0.783098042011261,0.7942857025330569
2019-10-19T12:00:00+09:00,0.7609849572181702,0.6885714117006785
2019-10-19T13:00:00+09:00,0.6126110553741455,0.45571428088053145
2019-10-19T14:00:00+09:00,0.37797993421554565,0.3328571374547116
2019-10-19T15:00:00+09:00,0.22489634156227112,0.23000000530765172
2019-10-19T16:00:00+09:00,0.09908990561962128,0.25
2019-10-19T17:00:00+09:00,0.01924748346209526,0.03714285557899547
2019-10-19T18:00:00+09:00,0.002448543906211853,0.0
2019-10-19T19:00:00+09:00,0.002448543906211853,0.0
2019-10-19T20:00:00+09:00,0.002448543906211853,0.0
2019-10-19T21:00:00+09:00,0.002448543906211853,0.0
2019-10-19T22:00:00+09:00,0.002448543906211853,0.0
2019-10-19T23:00:00+09:00,0.002448543906211853,0.0
2019-10-20T00:00:00+09:00,0.002448543906211853,0.0
2019-10-20T01:00:00+09:00,0.002448543906211853,0.0
2019-10-20T02:00:00+09:00,0.002448543906211853,0.0
2019-10-20T03:00:00+09:00,0.002448543906211853,0.0
2019-10-20T04:00:00+09:00,0.002448543906211853,0.0
2019-10-20T05:00:00+09:00,0.002448543906211853,0.0
2019-10-20T06:00:00+09:00,0.002786780009046197,0.0
2019-10-20T07:00:00+09:00,0.018249209970235825,0.06285714276236336
2019-10-20T08:00:00+09:00,0.2580150365829468,0.31857142696017715
2019-10-20T09:00:00+09:00,0.5404775142669678,0.5442857191194685
2019-10-20T10:00:00+09:00,0.6795472502708435,0.7057142642941198
2019-10-20T11:00:00+09:00,0.7671210765838623,0.7499999834135883
2019-10-20T12:00:00+09:00,0.7382394075393677,0.5999999734617414
2019-10-20T13:00:00+09:00,0.5374436378479004,0.30285712882977756
2019-10-20T14:00:00+09:00,0.27793943881988525,0.3328571374547116
2019-10-20T15:00:00+09:00,0.22623862326145172,0.18142857303982285
2019-10-20T16:00:00+09:00,0.06769894808530807,0.0928571430940916
2019-10-20T17:00:00+09:00,0.0025544269010424614,0.03857143077505183
2019-10-20T18:00:00+09:00,0.002448543906211853,0.0
2019-10-20T19:00:00+09:00,0.002448543906211853,0.0
2019-10-20T20:00:00+09:00,0.002448543906211853,0.0
2019-10-20T21:00:00+09:00,0.002448543906211853,0.0
2019-10-20T22:00:00+09:00,0.002448543906211853,0.0
2019-10-20T23:00:00+09:00,0.002448543906211853,0.0
2019-10-21T00:00:00+09:00,0.002448543906211853,0.0
2019-10-21T01:00:00+09:00,0.00232154643163085,0.0
2019-10-21T02:00:00+09:00,0.00232154643163085,0.0
2019-10-21T03:00:00+09:00,0.00232154643163085,0.0
2019-10-21T04:00:00+09:00,0.00232154643163085,0.0
2019-10-21T05:00:00+09:00,0.00232154643163085,0.0
2019-10-21T06:00:00+09:00,0.003387004602700472,0.0
2019-10-21T07:00:00+09:00,0.03874555975198746,0.03571428452954203
2019-10-21T08:00:00+09:00,0.11744257062673569,0.32571429879385605
2019-10-21T09:00:00+09:00,0.5596826672554016,0.5199999946923483
2019-10-21T10:00:00+09:00,0.634929358959198,0.5357142928227479
2019-10-21T11:00:00+09:00,0.5778516530990601,0.7185714534984358
2019-10-21T12:00:00+09:00,0.7011832594871521,0.8200000145960422
2019-10-21T13:00:00+09:00,0.7104927897453308,0.7785714044026573
2019-10-21T14:00:00+09:00,0.5853644609451294,0.6599999907116094
2019-10-21T15:00:00+09:00,0.40720415115356445,0.39285715470457977
2019-10-21T16:00:00+09:00,0.14351299405097961,0.18142857303982285
2019-10-21T17:00:00+09:00,0.011169364675879478,0.024285714060612983
2019-10-21T18:00:00+09:00,0.00232154643163085,0.0
2019-10-21T19:00:00+09:00,0.00232154643163085,0.0
2019-10-21T20:00:00+09:00,0.00232154643163085,0.0
2019-10-21T21:00:00+09:00,0.00232154643163085,0.0
2019-10-21T22:00:00+09:00,0.00232154643163085,0.0
2019-10-21T23:00:00+09:00,0.00232154643163085,0.0
2019-10-22T00:00:00+09:00,0.00232154643163085,0.0
2019-10-22T01:00:00+09:00,0.00232154643163085,0.0
2019-10-22T02:00:00+09:00,0.00232154643163085,0.0
2019-10-22T03:00:00+09:00,0.00232154643163085,0.0
2019-10-22T04:00:00+09:00,0.00232154643163085,0.0
2019-10-22T05:00:00+09:00,0.00232154643163085,0.0
2019-10-22T06:00:00+09:00,0.0036210771650075912,0.0
2019-10-22T07:00:00+09:00,0.04341188818216324,0.034285713480088575
2019-10-22T08:00:00+09:00,0.1300969272851944,0.14999999336543535
2019-10-22T09:00:00+09:00,0.3078579306602478,0.4114285617610629
2019-10-22T10:00:00+09:00,0.5420836806297302,0.6357142994573125
2019-10-22T11:00:00+09:00,0.7027895450592041,0.825714298793856
2019-10-22T12:00:00+09:00,0.7930225133895874,0.6442856925812099
2019-10-22T13:00:00+09:00,0.5793505311012268,0.5657142682748586
2019-10-22T14:00:00+09:00,0.44149497151374817,0.3799999986730871
2019-10-22T15:00:00+09:00,0.22976718842983246,0.4400000159229552
2019-10-22T16:00:00+09:00,0.14356455206871033,0.10857143293128535
2019-10-22T17:00:00+09:00,0.0063173286616802216,0.02285714301115954
2019-10-22T18:00:00+09:00,0.00232154643163085,0.0
2019-10-22T19:00:00+09:00,0.00232154643163085,0.0
2019-10-22T20:00:00+09:00,0.00232154643163085,0.0
2019-10-22T21:00:00+09:00,0.00232154643163085,0.0
2019-10-22T22:00:00+09:00,0.00232154643163085,0.0
2019-10-22T23:00:00+09:00,0.00232154643163085,0.0
2019-10-23T00:00:00+09:00,0.00232154643163085,0.0
2019-10-23T01:00:00+09:00,0.00232154643163085,0.0
2019-10-23T02:00:00+09:00,0.00232154643163085,0.0
2019-10-23T03:00:00+09:00,0.00232154643163085,0.0
2019-10-23T04:00:00+09:00,0.00232154643163085,0.0
2019-10-23T05:00:00+09:00,0.00232154643163085,0.0
2019-10-23T06:00:00+09:00,0.004470113664865494,0.0
2019-10-23T07:00:00+09:00,0.03710279241204262,0.020000000912252642
2019-10-23T08:00:00+09:00,0.09763240069150925,0.10142856939081228
2019-10-23T09:00:00+09:00,0.22475925087928772,0.1800000019903694
2019-10-23T10:00:00+09:00,0.26510104537010193,0.20428570983107802
2019-10-23T11:00:00+09:00,0.24177634716033936,0.32000001459604227
2019-10-23T12:00:00+09:00,0.321120947599411,0.20428570983107802
2019-10-23T13:00:00+09:00,0.1852121353149414,0.21857143691202416
2019-10-23T14:00:00+09:00,0.16595308482646942,0.19428571248490387
2019-10-23T15:00:00+09:00,0.08712175488471985,0.052857141269586315
2019-10-23T16:00:00+09:00,0.008127579465508461,0.030000000331728234
2019-10-23T17:00:00+09:00,0.002284402260556817,0.0028571428763949423
2019-10-23T18:00:00+09:00,0.002284402260556817,0.0
2019-10-23T19:00:00+09:00,0.002284402260556817,0.0
2019-10-23T20:00:00+09:00,0.002284402260556817,0.0
2019-10-23T21:00:00+09:00,0.002284402260556817,0.0
2019-10-23T22:00:00+09:00,0.002284402260556817,0.0
2019-10-23T23:00:00+09:00,0.002284402260556817,0.0
2019-10-24T00:00:00+09:00,0.002284402260556817,0.0
2019-10-24T01:00:00+09:00,0.002284402260556817,0.0
2019-10-24T02:00:00+09:00,0.002284402260556817,0.0
2019-10-24T03:00:00+09:00,0.002284402260556817,0.0
2019-10-24T04:00:00+09:00,0.002284402260556817,0.0
2019-10-24T05:00:00+09:00,0.002284402260556817,0.0
2019-10-24T06:00:00+09:00,0.002284402260556817,0.0
2019-10-24T07:00:00+09:00,0.01747697778046131,0.008571428370022144
2019-10-24T08:00:00+09:00,0.07065858691930771,0.05142857022013286
2019-10-24T09:00:00+09:00,0.1265135556459427,0.06857142696017715
2019-10-24T10:00:00+09:00,0.12762974202632904,0.0871428588962778
2019-10-24T11:00:00+09:00,0.13117869198322296,0.1885714282870901
2019-10-24T12:00:00+09:00,0.2143116593360901,0.17571428884200904
2019-10-24T13:00:00+09:00,0.1562715619802475,0.2599999973461741
2019-10-24T14:00:00+09:00,0.20524060726165771,0.2728571367912552
2019-10-24T15:00:00+09:00,0.14673005044460297,0.07714286155010366
2019-10-24T16:00:00+09:00,0.017077123746275902,0.07142856905908405
2019-10-24T17:00:00+09:00,0.002284402260556817,0.0
2019-10-24T18:00:00+09:00,0.002284402260556817,0.0
2019-10-24T19:00:00+09:00,0.002284402260556817,0.0
2019-10-24T20:00:00+09:00,0.002284402260556817,0.0
2019-10-24T21:00:00+09:00,0.002284402260556817,0.0
2019-10-24T22:00:00+09:00,0.002284402260556817,0.0
2019-10-24T23:00:00+09:00,0.002284402260556817,0.0
2019-10-25T00:00:00+09:00,0.002284402260556817,0.0
2019-10-25T01:00:00+09:00,0.002284402260556817,0.0
2019-10-25T02:00:00+09:00,0.002284402260556817,0.0
2019-10-25T03:00:00+09:00,0.002284402260556817,0.0
2019-10-25T04:00:00+09:00,0.002284402260556817,0.0
2019-10-25T05:00:00+09:00,0.002284402260556817,0.0
2019-10-25T06:00:00+09:00,0.002284402260556817,0.0
2019-10-25T07:00:00+09:00,0.029613565653562546,0.030000000331728234
2019-10-25T08:00:00+09:00,0.10980859398841858,0.29142856043415
2019-10-25T09:00:00+09:00,0.5312526226043701,0.5457142735825103
2019-10-25T10:00:00+09:00,0.6806635856628418,0.5271428665260272
2019-10-25T11:00:00+09:00,0.5901211500167847,0.6642857204463815
2019-10-25T12:00:00+09:00,0.6533066034317017,0.7214285624245194
2019-10-25T13:00:00+09:00,0.6203259825706482,0.7657142815439879
2019-10-25T14:00:00+09:00,0.5618624687194824,0.4214285756936487
2019-10-25T15:00:00+09:00,0.24783207476139069,0.21142856507834526
2019-10-25T16:00:00+09:00,0.08773098886013031,0.1557142941496608
2019-10-25T17:00:00+09:00,0.009888757951557636,0.008571428370022144
2019-10-25T18:00:00+09:00,0.002284402260556817,0.0
2019-10-25T19:00:00+09:00,0.002284402260556817,0.0
2019-10-25T20:00:00+09:00,0.002284402260556817,0.0
2019-10-25T21:00:00+09:00,0.002284402260556817,0.0
2019-10-25T22:00:00+09:00,0.002284402260556817,0.0
2019-10-25T23:00:00+09:00,0.002284402260556817,0.0
2019-10-26T00:00:00+09:00,0.002284402260556817,0.0
2019-10-26T01:00:00+09:00,0.002284402260556817,0.0
2019-10-26T02:00:00+09:00,0.002284402260556817,0.0
2019-10-26T03:00:00+09:00,0.002284402260556817,0.0
2019-10-26T04:00:00+09:00,0.002284402260556817,0.0
2019-10-26T05:00:00+09:00,0.002284402260556817,0.0
2019-10-26T06:00:00+09:00,0.002284402260556817,0.0
2019-10-26T07:00:00+09:00,0.02736104466021061,0.04142857287395873
2019-10-26T08:00:00+09:00,0.18252627551555634,0.2928571480700151
2019-10-26T09:00:00+09:00,0.5323249697685242,0.40428572310020733
2019-10-26T10:00:00+09:00,0.5455385446548462,0.6785714641137393
2019-10-26T11:00:00+09:00,0.7629221081733704,0.8557142742459668
2019-10-26T12:00:00+09:00,0.8337913751602173,0.8371428671894836
2019-10-26T13:00:00+09:00,0.7301209568977356,0.7700000112787599
2019-10-26T14:00:00+09:00,0.6095012426376343,0.6542857065137957
2019-10-26T15:00:00+09:00,0.41944968700408936,0.3471428479492461
2019-10-26T16:00:00+09:00,0.15332604944705963,0.15428572310020733
2019-10-26T17:00:00+09:00,0.016760405153036118,0.012857142555033216
2019-10-26T18:00:00+09:00,0.0022887922823429108,0.0
2019-10-26T19:00:00+09:00,0.0022887922823429108,0.0
2019-10-26T20:00:00+09:00,0.0022887922823429108,0.0
2019-10-26T21:00:00+09:00,0.0022887922823429108,0.0
2019-10-26T22:00:00+09:00,0.0022887922823429108,0.0
2019-10-26T23:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T00:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T01:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T02:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T03:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T04:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T05:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T06:00:00+09:00,0.005682980641722679,0.0
2019-10-27T07:00:00+09:00,0.0611175112426281,0.04857142812122597
2019-10-27T08:00:00+09:00,0.24675655364990234,0.29428570253305686
2019-10-27T09:00:00+09:00,0.5234037637710571,0.3557142742459668
2019-10-27T10:00:00+09:00,0.4995728135108948,0.4757142755728797
2019-10-27T11:00:00+09:00,0.5549748539924622,0.7242857376962496
2019-10-27T12:00:00+09:00,0.7280991673469543,0.8300000285286281
2019-10-27T13:00:00+09:00,0.7156748175621033,0.6085714329312853
2019-10-27T14:00:00+09:00,0.4707595705986023,0.5
2019-10-27T15:00:00+09:00,0.3090759813785553,0.24428571580218622
2019-10-27T16:00:00+09:00,0.0900416374206543,0.16000000729802114
2019-10-27T17:00:00+09:00,0.01071486808359623,0.014285714641137393
2019-10-27T18:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T19:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T20:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T21:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T22:00:00+09:00,0.0022887922823429108,0.0
2019-10-27T23:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T00:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T01:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T02:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T03:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T04:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T05:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T06:00:00+09:00,0.004096897318959236,0.0
2019-10-28T07:00:00+09:00,0.05047069117426872,0.04285714392341218
2019-10-28T08:00:00+09:00,0.2270636111497879,0.2900000059711082
2019-10-28T09:00:00+09:00,0.5070953369140625,0.4499999966827177
2019-10-28T10:00:00+09:00,0.5929580330848694,0.6657142749094233
2019-10-28T11:00:00+09:00,0.7440165281295776,0.761428551809216
2019-10-28T12:00:00+09:00,0.756874680519104,0.7942857025330569
2019-10-28T13:00:00+09:00,0.682246208190918,0.7714285657418017
2019-10-28T14:00:00+09:00,0.5981032848358154,0.6357142994573125
2019-10-28T15:00:00+09:00,0.4029366075992584,0.4342857317251414
2019-10-28T16:00:00+09:00,0.18059952557086945,0.16428572044638148
2019-10-28T17:00:00+09:00,0.019254954531788826,0.012857142555033216
2019-10-28T18:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T19:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T20:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T21:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T22:00:00+09:00,0.0022887922823429108,0.0
2019-10-28T23:00:00+09:00,0.0022887922823429108,0.0
2019-10-29T00:00:00+09:00,0.0022887922823429108,0.0
