,model_prediction,real_value
2020-10-03T05:00:00+09:00,-0.004012547433376312,0.0
2020-10-03T06:00:00+09:00,-0.0169345885515213,0.0
2020-10-03T07:00:00+09:00,0.04199539124965668,0.0
2020-10-03T08:00:00+09:00,0.25377553701400757,0.03817914707204968
2020-10-03T09:00:00+09:00,0.383442223072052,0.12628487698610957
2020-10-03T10:00:00+09:00,0.34928399324417114,0.2672540380289353
2020-10-03T11:00:00+09:00,0.2826733887195587,0.38766520139235844
2020-10-03T12:00:00+09:00,0.2924690842628479,0.5198237920011545
2020-10-03T13:00:00+09:00,0.376838356256485,0.596182103194429
2020-10-03T14:00:00+09:00,0.38483926653862,0.6916299325139091
2020-10-03T15:00:00+09:00,0.2876816987991333,0.5859030873055525
2020-10-03T16:00:00+09:00,0.2044050693511963,0.39207050365854845
2020-10-03T17:00:00+09:00,0.11972994357347488,0.15418501669387036
2020-10-03T18:00:00+09:00,0.030931681394577026,0.013215858847764916
2020-10-03T19:00:00+09:00,-0.008038356900215149,0.0
2020-10-03T20:00:00+09:00,-0.034053072333335876,0.0
2020-10-03T21:00:00+09:00,-0.02475222945213318,0.0
2020-10-03T22:00:00+09:00,-0.0015040487051010132,0.0
2020-10-03T23:00:00+09:00,0.006460539996623993,0.0
2020-10-04T00:00:00+09:00,0.004296228289604187,0.0
2020-10-04T01:00:00+09:00,0.0010189265012741089,0.0
2020-10-04T02:00:00+09:00,-0.0034348368644714355,0.0
2020-10-04T03:00:00+09:00,-0.006478913128376007,0.0
2020-10-04T04:00:00+09:00,-0.0027061328291893005,0.0
2020-10-04T05:00:00+09:00,-0.0035263672471046448,0.0
2020-10-04T06:00:00+09:00,-0.01869325339794159,0.0
2020-10-04T07:00:00+09:00,0.02449159324169159,0.001468428805261662
2020-10-04T08:00:00+09:00,0.18731476366519928,0.03817914707204968
2020-10-04T09:00:00+09:00,0.3090319037437439,0.16005874736573197
2020-10-04T10:00:00+09:00,0.35081517696380615,0.2481644687552043
2020-10-04T11:00:00+09:00,0.3343693017959595,0.7386197096921016
2020-10-04T12:00:00+09:00,0.4651116728782654,0.4889867784328753
2020-10-04T13:00:00+09:00,0.5789262056350708,0.42437592858332407
2020-10-04T14:00:00+09:00,0.45165905356407166,0.5859030873055525
2020-10-04T15:00:00+09:00,0.35668057203292847,0.3935389150150449
2020-10-04T16:00:00+09:00,0.2512568533420563,0.18355360185647787
2020-10-04T17:00:00+09:00,0.1369379460811615,0.03671071866637806
2020-10-04T18:00:00+09:00,0.035847947001457214,0.0
2020-10-04T19:00:00+09:00,-0.006221756339073181,0.0
2020-10-04T20:00:00+09:00,-0.02898149937391281,0.0
2020-10-04T21:00:00+09:00,-0.021687336266040802,0.0
2020-10-04T22:00:00+09:00,-0.00304248183965683,0.0
2020-10-04T23:00:00+09:00,0.0034323930740356445,0.0
2020-10-05T00:00:00+09:00,0.0015749037265777588,0.0
2020-10-05T01:00:00+09:00,-0.0011058226227760315,0.0
2020-10-05T02:00:00+09:00,-0.004498660564422607,0.0
2020-10-05T03:00:00+09:00,-0.006253078579902649,0.0
2020-10-05T04:00:00+09:00,-0.006373941898345947,0.0
2020-10-05T05:00:00+09:00,-0.0042816027998924255,0.0
2020-10-05T06:00:00+09:00,-0.015481479465961456,0.0
2020-10-05T07:00:00+09:00,0.021222420036792755,0.005873715221046648
2020-10-05T08:00:00+09:00,0.19018104672431946,0.21732745518692512
2020-10-05T09:00:00+09:00,0.36625194549560547,0.5315712192465274
2020-10-05T10:00:00+09:00,0.5736950635910034,0.7856094186735934
2020-10-05T11:00:00+09:00,0.7244361042976379,0.9133627070161994
2020-10-05T12:00:00+09:00,0.8183728456497192,0.9383259728634418
2020-10-05T13:00:00+09:00,0.7950164675712585,0.9104258843032065
2020-10-05T14:00:00+09:00,0.6637192368507385,0.8208517004097122
2020-10-05T15:00:00+09:00,0.5505525469779968,0.6725403802893533
2020-10-05T16:00:00+09:00,0.3871445059776306,0.4537444966967565
2020-10-05T17:00:00+09:00,0.21908855438232422,0.18208517345080627
2020-10-05T18:00:00+09:00,0.06174883246421814,0.007342144159504991
2020-10-05T19:00:00+09:00,-0.002461753785610199,0.0
2020-10-05T20:00:00+09:00,-0.029069475829601288,0.0
2020-10-05T21:00:00+09:00,-0.025096870958805084,0.0
2020-10-05T22:00:00+09:00,0.0008567124605178833,0.0
2020-10-05T23:00:00+09:00,0.0035900697112083435,0.0
2020-10-06T00:00:00+09:00,0.004034370183944702,0.0
2020-10-06T01:00:00+09:00,0.0006199255585670471,0.0
2020-10-06T02:00:00+09:00,-0.0024688318371772766,0.0
2020-10-06T03:00:00+09:00,-0.004770010709762573,0.0
2020-10-06T04:00:00+09:00,-0.006159082055091858,0.0
2020-10-06T05:00:00+09:00,-0.001605398952960968,0.0
2020-10-06T06:00:00+09:00,-0.004881136119365692,0.0
2020-10-06T07:00:00+09:00,0.0331234335899353,0.004405286282588306
2020-10-06T08:00:00+09:00,0.2086566686630249,0.1997063143188657
2020-10-06T09:00:00+09:00,0.393070250749588,0.4933920806990653
2020-10-06T10:00:00+09:00,0.5580721497535706,0.7283406938032251
2020-10-06T11:00:00+09:00,0.6865256428718567,0.8384728412777717
2020-10-06T12:00:00+09:00,0.7627046704292297,0.7518355482939709
2020-10-06T13:00:00+09:00,0.7016759514808655,0.4948604920555618
2020-10-06T14:00:00+09:00,0.6049514412879944,0.5168869351898112
2020-10-06T15:00:00+09:00,0.5137395262718201,0.3303964765219901
2020-10-06T16:00:00+09:00,0.3522867262363434,0.4038179309039214
2020-10-06T17:00:00+09:00,0.19772183895111084,0.16740088939409006
2020-10-06T18:00:00+09:00,0.05712199956178665,0.008810572565176611
2020-10-06T19:00:00+09:00,-0.0030224397778511047,0.0
2020-10-06T20:00:00+09:00,-0.028787188231945038,0.0
2020-10-06T21:00:00+09:00,-0.02771032601594925,0.0
2020-10-06T22:00:00+09:00,-0.0024894699454307556,0.0
2020-10-06T23:00:00+09:00,0.004202641546726227,0.0
2020-10-07T00:00:00+09:00,0.007452636957168579,0.0
2020-10-07T01:00:00+09:00,0.0018378198146820068,0.0
2020-10-07T02:00:00+09:00,-0.002125956118106842,0.0
2020-10-07T03:00:00+09:00,-0.006831474602222443,0.0
2020-10-07T04:00:00+09:00,-0.005641281604766846,0.0
2020-10-07T05:00:00+09:00,0.0032889172434806824,0.0
2020-10-07T06:00:00+09:00,-0.0003765523433685303,0.0
2020-10-07T07:00:00+09:00,0.023356586694717407,0.008810572565176611
2020-10-07T08:00:00+09:00,0.17515909671783447,0.21145374156423866
2020-10-07T09:00:00+09:00,0.36792147159576416,0.48311306481018884
2020-10-07T10:00:00+09:00,0.5481056571006775,0.5932452122847355
2020-10-07T11:00:00+09:00,0.652055025100708,0.8414097321874652
2020-10-07T12:00:00+09:00,0.686484694480896,0.883994138902767
2020-10-07T13:00:00+09:00,0.6553742289543152,0.875183534370387
2020-10-07T14:00:00+09:00,0.5689355731010437,0.7988252572754628
2020-10-07T15:00:00+09:00,0.46939730644226074,0.6372980985532344
2020-10-07T16:00:00+09:00,0.3143792748451233,0.45521294215160324
2020-10-07T17:00:00+09:00,0.1681402176618576,0.17621145982811978
2020-10-07T18:00:00+09:00,0.04434763640165329,0.010279002036421677
2020-10-07T19:00:00+09:00,-0.004112511873245239,0.0
2020-10-07T20:00:00+09:00,-0.028204038739204407,0.0
2020-10-07T21:00:00+09:00,-0.026288360357284546,0.0
2020-10-07T22:00:00+09:00,-0.0034749209880828857,0.0
2020-10-07T23:00:00+09:00,0.006253324449062347,0.0
2020-10-08T00:00:00+09:00,0.008538477122783661,0.0
2020-10-08T01:00:00+09:00,0.0022637546062469482,0.0
2020-10-08T02:00:00+09:00,-0.0024756193161010742,0.0
2020-10-08T03:00:00+09:00,-0.005686163902282715,0.0
2020-10-08T04:00:00+09:00,-0.005885854363441467,0.0
2020-10-08T05:00:00+09:00,0.0027564391493797302,0.0
2020-10-08T06:00:00+09:00,-0.0003280937671661377,0.0
2020-10-08T07:00:00+09:00,0.011884056031703949,0.001468428805261662
2020-10-08T08:00:00+09:00,0.14819885790348053,0.0719530089270845
2020-10-08T09:00:00+09:00,0.32305002212524414,0.39207050365854845
2020-10-08T10:00:00+09:00,0.4382154941558838,0.46842878075347266
2020-10-08T11:00:00+09:00,0.5308559536933899,0.5374449328692139
2020-10-08T12:00:00+09:00,0.5630282759666443,0.7988252572754628
2020-10-08T13:00:00+09:00,0.5670910477638245,0.7503671369374745
2020-10-08T14:00:00+09:00,0.4815167784690857,0.7430249437615909
2020-10-08T15:00:00+09:00,0.39801138639450073,0.5330396647013742
2020-10-08T16:00:00+09:00,0.2715453505516052,0.44493392626272676
2020-10-08T17:00:00+09:00,0.14762690663337708,0.14831130307118387
2020-10-08T18:00:00+09:00,0.0384293794631958,0.005873715221046648
2020-10-08T19:00:00+09:00,-0.002935968339443207,0.0
2020-10-08T20:00:00+09:00,-0.027762144804000854,0.0
2020-10-08T21:00:00+09:00,-0.0236932635307312,0.0
2020-10-08T22:00:00+09:00,-0.0009781941771507263,0.0
2020-10-08T23:00:00+09:00,0.007017999887466431,0.0
2020-10-09T00:00:00+09:00,0.0064012110233306885,0.0
2020-10-09T01:00:00+09:00,0.00167122483253479,0.0
2020-10-09T02:00:00+09:00,-0.002448469400405884,0.0
2020-10-09T03:00:00+09:00,-0.0037711933255195618,0.0
2020-10-09T04:00:00+09:00,-0.005626559257507324,0.0
2020-10-09T05:00:00+09:00,0.0009386539459228516,0.0
2020-10-09T06:00:00+09:00,-0.00860777497291565,0.0
2020-10-09T07:00:00+09:00,0.004812203347682953,0.004405286282588306
2020-10-09T08:00:00+09:00,0.1449931114912033,0.06901615211574126
2020-10-09T09:00:00+09:00,0.32938170433044434,0.17180617461110492
2020-10-09T10:00:00+09:00,0.3802025318145752,0.36710720371295574
2020-10-09T11:00:00+09:00,0.38945066928863525,0.3891336468472052
2020-10-09T12:00:00+09:00,0.3925522565841675,0.4757709398310059
2020-10-09T13:00:00+09:00,0.3745315670967102,0.8032305595416528
2020-10-09T14:00:00+09:00,0.3819655776023865,0.7048458393124791
2020-10-09T15:00:00+09:00,0.30500519275665283,0.41556535814929435
2020-10-09T16:00:00+09:00,0.2075711488723755,0.2907488925196813
2020-10-09T17:00:00+09:00,0.11636504530906677,0.15565344509954196
2020-10-09T18:00:00+09:00,0.028471626341342926,0.008810572565176611
2020-10-09T19:00:00+09:00,-0.005521878600120544,0.0
2020-10-09T20:00:00+09:00,-0.027038611471652985,0.0
2020-10-09T21:00:00+09:00,-0.020797796547412872,0.0
2020-10-09T22:00:00+09:00,0.0022375211119651794,0.0
2020-10-09T23:00:00+09:00,0.007096394896507263,0.0
2020-10-10T00:00:00+09:00,0.005997456610202789,0.0
2020-10-10T01:00:00+09:00,0.0009273961186408997,0.0
2020-10-10T02:00:00+09:00,-0.0033736899495124817,0.0
2020-10-10T03:00:00+09:00,-0.004544183611869812,0.0
2020-10-10T04:00:00+09:00,-0.0027247071266174316,0.0
2020-10-10T05:00:00+09:00,-0.0019632503390312195,0.0
2020-10-10T06:00:00+09:00,-0.015367843210697174,0.0
2020-10-10T07:00:00+09:00,0.004793010652065277,0.0
2020-10-10T08:00:00+09:00,0.13809514045715332,0.03377386185503482
2020-10-10T09:00:00+09:00,0.2887600362300873,0.13362701901446766
2020-10-10T10:00:00+09:00,0.33153024315834045,0.16740088939409006
2020-10-10T11:00:00+09:00,0.2983677089214325,0.16152717577140357
2020-10-10T12:00:00+09:00,0.21959036588668823,0.18355360185647787
2020-10-10T13:00:00+09:00,0.1736339032649994,0.2892804811631848
2020-10-10T14:00:00+09:00,0.18372900784015656,0.3069016220312442
2020-10-10T15:00:00+09:00,0.15370048582553864,0.22760647107580162
2020-10-10T16:00:00+09:00,0.10781978815793991,0.143906017854169
2020-10-10T17:00:00+09:00,0.05319279432296753,0.06020558168171155
2020-10-10T18:00:00+09:00,-0.001712121069431305,0.007342144159504991
2020-10-10T19:00:00+09:00,-0.013235025107860565,0.0
2020-10-10T20:00:00+09:00,-0.030577413737773895,0.0
2020-10-10T21:00:00+09:00,-0.02302127331495285,0.0
2020-10-10T22:00:00+09:00,-0.0031729713082313538,0.0
2020-10-10T23:00:00+09:00,0.003331199288368225,0.0
2020-10-11T00:00:00+09:00,0.0031917765736579895,0.0
2020-10-11T01:00:00+09:00,-0.001215919852256775,0.0
2020-10-11T02:00:00+09:00,-0.004437051713466644,0.0
2020-10-11T03:00:00+09:00,-0.006534099578857422,0.0
2020-10-11T04:00:00+09:00,-0.003830544650554657,0.0
2020-10-11T05:00:00+09:00,-0.004857279360294342,0.0
2020-10-11T06:00:00+09:00,-0.013991482555866241,0.0
2020-10-11T07:00:00+09:00,0.005102343857288361,0.0
2020-10-11T08:00:00+09:00,0.11305823177099228,0.044052864957029945
2020-10-11T09:00:00+09:00,0.211347758769989,0.13950073263715415
2020-10-11T10:00:00+09:00,0.2611224055290222,0.2070484563472238
2020-10-11T11:00:00+09:00,0.29625916481018066,0.3465492060335531
2020-10-11T12:00:00+09:00,0.33725476264953613,0.5447870919467471
2020-10-11T13:00:00+09:00,0.40346047282218933,0.3171806379201207
2020-10-11T14:00:00+09:00,0.3297049105167389,0.15418501669387036
2020-10-11T15:00:00+09:00,0.2580515444278717,0.10719529918779094
2020-10-11T16:00:00+09:00,0.1801217496395111,0.1277533053917812
2020-10-11T17:00:00+09:00,0.09734772890806198,0.08223201629137342
2020-10-11T18:00:00+09:00,0.015607543289661407,0.005873715221046648
2020-10-11T19:00:00+09:00,-0.008001886308193207,0.0
2020-10-11T20:00:00+09:00,-0.022693268954753876,0.0
2020-10-11T21:00:00+09:00,-0.01965508610010147,0.0
2020-10-11T22:00:00+09:00,-0.008296452462673187,0.0
2020-10-11T23:00:00+09:00,-0.0004553571343421936,0.0
2020-10-12T00:00:00+09:00,-0.00021995604038238525,0.0
2020-10-12T01:00:00+09:00,-0.0022138431668281555,0.0
2020-10-12T02:00:00+09:00,-0.006724521517753601,0.0
2020-10-12T03:00:00+09:00,-0.007162220776081085,0.0
2020-10-12T04:00:00+09:00,-0.008086293935775757,0.0
2020-10-12T05:00:00+09:00,-0.012732453644275665,0.0
2020-10-12T06:00:00+09:00,-0.016440443694591522,0.0
2020-10-12T07:00:00+09:00,0.0024584010243415833,0.002936857610523324
2020-10-12T08:00:00+09:00,0.11574271321296692,0.08663730150838828
2020-10-12T09:00:00+09:00,0.24763578176498413,0.4464023717175735
2020-10-12T10:00:00+09:00,0.44309040904045105,0.6681350780231632
2020-10-12T11:00:00+09:00,0.6502324342727661,0.8076358618078427
2020-10-12T12:00:00+09:00,0.7757865190505981,0.8164463981435223
2020-10-12T13:00:00+09:00,0.7657902240753174,0.763582975539344
2020-10-12T14:00:00+09:00,0.6285433769226074,0.756240850560161
2020-10-12T15:00:00+09:00,0.5327674150466919,0.5741556600601796
2020-10-12T16:00:00+09:00,0.38099220395088196,0.37591777414698546
2020-10-12T17:00:00+09:00,0.20689228177070618,0.14096916104282578
2020-10-12T18:00:00+09:00,0.06328881531953812,0.005873715221046648
2020-10-12T19:00:00+09:00,0.0038170069456100464,0.0
2020-10-12T20:00:00+09:00,-0.020583242177963257,0.0
2020-10-12T21:00:00+09:00,-0.020710289478302002,0.0
2020-10-12T22:00:00+09:00,-0.006405435502529144,0.0
2020-10-12T23:00:00+09:00,-3.968179225921631e-05,0.0
2020-10-13T00:00:00+09:00,0.0006655976176261902,0.0
2020-10-13T01:00:00+09:00,-0.0006782487034797668,0.0
2020-10-13T02:00:00+09:00,-0.006980016827583313,0.0
2020-10-13T03:00:00+09:00,-0.007343098521232605,0.0
2020-10-13T04:00:00+09:00,-0.006927467882633209,0.0
2020-10-13T05:00:00+09:00,-0.01021982729434967,0.0
2020-10-13T06:00:00+09:00,-0.014288999140262604,0.0
2020-10-13T07:00:00+09:00,0.007569059729576111,0.013215858847764916
2020-10-13T08:00:00+09:00,0.1651953011751175,0.19823788591319408
2020-10-13T09:00:00+09:00,0.3777943253517151,0.35682818782407927
2020-10-13T10:00:00+09:00,0.5637911558151245,0.4375917671851935
2020-10-13T11:00:00+09:00,0.6117790937423706,0.8560939821458311
2020-10-13T12:00:00+09:00,0.6717954874038696,0.8649045866782111
2020-10-13T13:00:00+09:00,0.7086762189865112,0.8384728412777717
2020-10-13T14:00:00+09:00,0.6362422704696655,0.7665198664490375
2020-10-13T15:00:00+09:00,0.5326364040374756,0.41703376950579085
2020-10-13T16:00:00+09:00,0.37225621938705444,0.23641704150983134
2020-10-13T17:00:00+09:00,0.2048119306564331,0.08810572991405989
2020-10-13T18:00:00+09:00,0.06224214285612106,0.002936857610523324
2020-10-13T19:00:00+09:00,0.004929795861244202,0.0
2020-10-13T20:00:00+09:00,-0.016988053917884827,0.0
2020-10-13T21:00:00+09:00,-0.017869114875793457,0.0
2020-10-13T22:00:00+09:00,-0.0032784342765808105,0.0
2020-10-13T23:00:00+09:00,-0.0007644742727279663,0.0
2020-10-14T00:00:00+09:00,0.0026935413479804993,0.0
2020-10-14T01:00:00+09:00,0.0008242800831794739,0.0
2020-10-14T02:00:00+09:00,-0.0037965551018714905,0.0
2020-10-14T03:00:00+09:00,-0.006897494196891785,0.0
2020-10-14T04:00:00+09:00,-0.0068235844373703,0.0
2020-10-14T05:00:00+09:00,-0.006861492991447449,0.0
2020-10-14T06:00:00+09:00,-0.011083461344242096,0.0
2020-10-14T07:00:00+09:00,0.002078525722026825,0.001468428805261662
2020-10-14T08:00:00+09:00,0.1136547327041626,0.18061674504513464
2020-10-14T09:00:00+09:00,0.29510051012039185,0.30396476521990096
2020-10-14T10:00:00+09:00,0.4730171263217926,0.17474303142244815
2020-10-14T11:00:00+09:00,0.4841826856136322,0.47136563756481586
2020-10-14T12:00:00+09:00,0.42980894446372986,0.596182103194429
2020-10-14T13:00:00+09:00,0.3893946409225464,0.6079295304398019
2020-10-14T14:00:00+09:00,0.34453916549682617,0.4566813535080997
2020-10-14T15:00:00+09:00,0.28990429639816284,0.4096916445266079
2020-10-14T16:00:00+09:00,0.1946384608745575,0.358296633278926
2020-10-14T17:00:00+09:00,0.09629587084054947,0.1277533053917812
2020-10-14T18:00:00+09:00,0.011889554560184479,0.005873715221046648
2020-10-14T19:00:00+09:00,-0.011561080813407898,0.0
2020-10-14T20:00:00+09:00,-0.02047865092754364,0.0
2020-10-14T21:00:00+09:00,-0.016679108142852783,0.0
2020-10-14T22:00:00+09:00,-0.0028597116470336914,0.0
2020-10-14T23:00:00+09:00,0.00032535940408706665,0.0
2020-10-15T00:00:00+09:00,0.0034807175397872925,0.0
2020-10-15T01:00:00+09:00,0.0001841038465499878,0.0
2020-10-15T02:00:00+09:00,-0.005206979811191559,0.0
2020-10-15T03:00:00+09:00,-0.006159946322441101,0.0
2020-10-15T04:00:00+09:00,-0.005194932222366333,0.0
2020-10-15T05:00:00+09:00,-0.009569980204105377,0.0
2020-10-15T06:00:00+09:00,-0.013025589287281036,0.0
2020-10-15T07:00:00+09:00,-0.004165492951869965,0.001468428805261662
2020-10-15T08:00:00+09:00,0.08128094673156738,0.143906017854169
2020-10-15T09:00:00+09:00,0.22761651873588562,0.381791487769672
2020-10-15T10:00:00+09:00,0.4172751307487488,0.6402349894629279
2020-10-15T11:00:00+09:00,0.6331865787506104,0.7767988141412133
2020-10-15T12:00:00+09:00,0.7711406946182251,0.8193832890532158
2020-10-15T13:00:00+09:00,0.7688478827476501,0.740088121048598
2020-10-15T14:00:00+09:00,0.6349305510520935,0.5712188032488363
2020-10-15T15:00:00+09:00,0.535148561000824,0.3377386355995234
2020-10-15T16:00:00+09:00,0.3743179440498352,0.3186490492766172
2020-10-15T17:00:00+09:00,0.20351853966712952,0.08516887310271665
2020-10-15T18:00:00+09:00,0.06165105104446411,0.001468428805261662
2020-10-15T19:00:00+09:00,0.0037506669759750366,0.0
2020-10-15T20:00:00+09:00,-0.018798500299453735,0.0
2020-10-15T21:00:00+09:00,-0.017073914408683777,0.0
2020-10-15T22:00:00+09:00,0.0028947964310646057,0.0
2020-10-15T23:00:00+09:00,0.007208861410617828,0.0
2020-10-16T00:00:00+09:00,0.008536465466022491,0.0
2020-10-16T01:00:00+09:00,0.003339052200317383,0.0
2020-10-16T02:00:00+09:00,-0.0035174936056137085,0.0
2020-10-16T03:00:00+09:00,-0.004485748708248138,0.0
2020-10-16T04:00:00+09:00,-0.0031398311257362366,0.0
2020-10-16T05:00:00+09:00,-0.0013647973537445068,0.0
2020-10-16T06:00:00+09:00,-0.006320588290691376,0.0
2020-10-16T07:00:00+09:00,0.0044554173946380615,0.001468428805261662
2020-10-16T08:00:00+09:00,0.13720689713954926,0.022026432478514973
2020-10-16T09:00:00+09:00,0.3174324631690979,0.06901615211574126
2020-10-16T10:00:00+09:00,0.359072744846344,0.14831130307118387
2020-10-16T11:00:00+09:00,0.30263271927833557,0.11894273495775147
2020-10-16T12:00:00+09:00,0.2074209749698639,0.061674010087383165
2020-10-16T13:00:00+09:00,0.18063773214817047,0.20998531315856703
2020-10-16T14:00:00+09:00,0.20440861582756042,0.10425844237644771
2020-10-16T15:00:00+09:00,0.1729186326265335,0.08076358788570179
2020-10-16T16:00:00+09:00,0.1062718853354454,0.05873715327603993
2020-10-16T17:00:00+09:00,0.052246324717998505,0.02349486088418659
2020-10-16T18:00:00+09:00,-0.003163270652294159,0.0
2020-10-16T19:00:00+09:00,-0.01124727725982666,0.0
2020-10-16T20:00:00+09:00,-0.021330446004867554,0.0
2020-10-16T21:00:00+09:00,-0.01549520343542099,0.0
2020-10-16T22:00:00+09:00,0.0013171881437301636,0.0
2020-10-16T23:00:00+09:00,0.0051843151450157166,0.0
2020-10-17T00:00:00+09:00,0.005477093160152435,0.0
2020-10-17T01:00:00+09:00,0.0019090622663497925,0.0
2020-10-17T02:00:00+09:00,-0.004483744502067566,0.0
2020-10-17T03:00:00+09:00,-0.004131212830543518,0.0
2020-10-17T04:00:00+09:00,-0.0017918050289154053,0.0
2020-10-17T05:00:00+09:00,-0.0026566460728645325,0.0
2020-10-17T06:00:00+09:00,-0.01105593889951706,0.0
2020-10-17T07:00:00+09:00,-0.0033544301986694336,0.001468428805261662
2020-10-17T08:00:00+09:00,0.06277899444103241,0.1512481598825271
2020-10-17T09:00:00+09:00,0.190665140748024,0.3891336468472052
2020-10-17T10:00:00+09:00,0.3602480888366699,0.6358296871967378
2020-10-17T11:00:00+09:00,0.5846524238586426,0.7856094186735934
2020-10-17T12:00:00+09:00,0.7205004096031189,0.8149779867870257
2020-10-17T13:00:00+09:00,0.734862208366394,0.7488986573842774
2020-10-17T14:00:00+09:00,0.5962653756141663,0.7063142506689756
2020-10-17T15:00:00+09:00,0.5032767653465271,0.5418502351354039
2020-10-17T16:00:00+09:00,0.35192763805389404,0.3377386355995234
2020-10-17T17:00:00+09:00,0.18095919489860535,0.11453744974073661
2020-10-17T18:00:00+09:00,0.05756158381700516,0.004405286282588306
2020-10-17T19:00:00+09:00,0.0057730600237846375,0.0
2020-10-17T20:00:00+09:00,-0.01756761223077774,0.0
2020-10-17T21:00:00+09:00,-0.01747516542673111,0.0
2020-10-17T22:00:00+09:00,-0.0020496100187301636,0.0
2020-10-17T23:00:00+09:00,0.0052575841546058655,0.0
2020-10-18T00:00:00+09:00,0.008212648332118988,0.0
2020-10-18T01:00:00+09:00,0.0027835965156555176,0.0
2020-10-18T02:00:00+09:00,-0.004458718001842499,0.0
2020-10-18T03:00:00+09:00,-0.006090342998504639,0.0
2020-10-18T04:00:00+09:00,-0.0027047768235206604,0.0
2020-10-18T05:00:00+09:00,-0.0013385862112045288,0.0
2020-10-18T06:00:00+09:00,-0.006843768060207367,0.0
2020-10-18T07:00:00+09:00,0.0050200000405311584,0.001468428805261662
2020-10-18T08:00:00+09:00,0.1490142047405243,0.15271658828819873
2020-10-18T09:00:00+09:00,0.36146271228790283,0.38619679003586194
2020-10-18T10:00:00+09:00,0.5316401124000549,0.6270190826643579
2020-10-18T11:00:00+09:00,0.6450582146644592,0.7973568459189663
2020-10-18T12:00:00+09:00,0.7324965000152588,0.8649045866782111
2020-10-18T13:00:00+09:00,0.7328823804855347,0.7914831322962799
2020-10-18T14:00:00+09:00,0.6066175699234009,0.5682819464374931
2020-10-18T15:00:00+09:00,0.5154964327812195,0.5741556600601796
2020-10-18T16:00:00+09:00,0.3505299687385559,0.3891336468472052
2020-10-18T17:00:00+09:00,0.18172138929367065,0.11013215599913419
2020-10-18T18:00:00+09:00,0.05068260431289673,0.004405286282588306
2020-10-18T19:00:00+09:00,0.0026286914944648743,0.0
2020-10-18T20:00:00+09:00,-0.019442595541477203,0.0
2020-10-18T21:00:00+09:00,-0.018437884747982025,0.0
2020-10-18T22:00:00+09:00,0.0013623684644699097,0.0
2020-10-18T23:00:00+09:00,0.0033626630902290344,0.0
2020-10-19T00:00:00+09:00,0.005485944449901581,0.0
2020-10-19T01:00:00+09:00,0.001874782145023346,0.0
2020-10-19T02:00:00+09:00,-0.003407515585422516,0.0
2020-10-19T03:00:00+09:00,-0.003309674561023712,0.0
2020-10-19T04:00:00+09:00,-0.001927204430103302,0.0
2020-10-19T05:00:00+09:00,-0.00038367509841918945,0.0
2020-10-19T06:00:00+09:00,-0.008611083030700684,0.0
2020-10-19T07:00:00+09:00,0.004272617399692535,0.0
2020-10-19T08:00:00+09:00,0.14521776139736176,0.17621145982811978
2020-10-19T09:00:00+09:00,0.34993407130241394,0.4096916445266079
2020-10-19T10:00:00+09:00,0.5449120402336121,0.6534508280647973
2020-10-19T11:00:00+09:00,0.6862329244613647,0.7767988141412133
2020-10-19T12:00:00+09:00,0.7605471014976501,0.8325991276550851
2020-10-19T13:00:00+09:00,0.7284596562385559,0.7870778300300898
2020-10-19T14:00:00+09:00,0.6196661591529846,0.6886931098009161
2020-10-19T15:00:00+09:00,0.5309334397315979,0.572687248703683
2020-10-19T16:00:00+09:00,0.3607766926288605,0.29662260614236774
2020-10-19T17:00:00+09:00,0.1874987632036209,0.10866372759346256
2020-10-19T18:00:00+09:00,0.056915875524282455,0.002936857610523324
2020-10-19T19:00:00+09:00,0.004803188145160675,0.0
2020-10-19T20:00:00+09:00,-0.02273429185152054,0.0
2020-10-19T21:00:00+09:00,-0.020952798426151276,0.0
2020-10-19T22:00:00+09:00,0.004478007555007935,0.0
2020-10-19T23:00:00+09:00,0.009708106517791748,0.0
2020-10-20T00:00:00+09:00,0.01059269905090332,0.0
2020-10-20T01:00:00+09:00,0.005389615893363953,0.0
2020-10-20T02:00:00+09:00,-0.0032726749777793884,0.0
2020-10-20T03:00:00+09:00,-0.007399760186672211,0.0
2020-10-20T04:00:00+09:00,-0.001684531569480896,0.0
2020-10-20T05:00:00+09:00,0.006216041743755341,0.0
2020-10-20T06:00:00+09:00,-0.006898604333400726,0.0
2020-10-20T07:00:00+09:00,-0.00351029634475708,0.001468428805261662
2020-10-20T08:00:00+09:00,0.12892727553844452,0.14831130307118387
2020-10-20T09:00:00+09:00,0.3612404465675354,0.3744493286921387
2020-10-20T10:00:00+09:00,0.5335695743560791,0.6079295304398019
2020-10-20T11:00:00+09:00,0.6272358894348145,0.7591776732731539
2020-10-20T12:00:00+09:00,0.6954100131988525,0.8281938253888952
2020-10-20T13:00:00+09:00,0.6903988718986511,0.8091042731643393
2020-10-20T14:00:00+09:00,0.5823219418525696,0.719530089270845
2020-10-20T15:00:00+09:00,0.48974186182022095,0.5271659510786877
2020-10-20T16:00:00+09:00,0.321323961019516,0.34361234922220985
2020-10-20T17:00:00+09:00,0.16672495007514954,0.10719529918779094
2020-10-20T18:00:00+09:00,0.0494619682431221,0.002936857610523324
2020-10-20T19:00:00+09:00,0.0023370161652565002,0.0
2020-10-20T20:00:00+09:00,-0.022854097187519073,0.0
