,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
27878,8.5,0.0,2.9,85.0,9.4,1005.9,0.0,10.9,0.004,0.4,0.045,0.008,14.0,7.0
27879,8.9,0.0,2.1,83.0,9.4,1005.2,0.0,10.9,0.003,0.4,0.046,0.009,13.0,8.0
27880,9.1,0.0,2.7,77.0,8.8,1004.8,0.0,10.8,0.003,0.4,0.044,0.01,11.0,7.0
27881,8.7,0.0,2.1,78.0,8.7,1005.1,0.0,9.6,0.003,0.5,0.044,0.012,12.0,8.0
27882,8.0,0.5,1.6,87.0,9.3,1005.8,0.0,8.8,0.003,0.5,0.04,0.013,13.0,6.0
27883,7.7,0.0,0.3,87.0,9.1,1006.1,0.0,8.4,0.003,0.5,0.04,0.013,8.0,6.0
27884,7.5,0.0,0.2,88.0,9.1,1006.2,0.0,7.6,0.003,0.4,0.042,0.009,5.0,3.0
27885,6.8,0.5,0.5,87.0,8.5,1006.5,0.0,6.1,0.003,0.5,0.025,0.023,5.0,3.0
27886,6.6,0.0,0.8,80.0,7.7,1006.6,0.0,5.3,0.003,0.5,0.026,0.016,7.0,3.0
27887,5.4,0.0,0.8,92.0,8.2,1007.0,0.0,4.5,0.003,0.5,0.025,0.017,9.0,4.0
27888,5.3,0.0,0.2,89.0,7.9,1007.1,0.0,4.0,0.003,0.5,0.02,0.016,6.0,4.0
27889,5.1,0.0,0.7,91.0,8.0,1006.8,0.0,3.6,0.003,0.5,0.021,0.013,7.0,3.0
27890,5.0,0.0,0.4,90.0,7.8,1006.9,0.0,3.1,0.003,0.6,0.017,0.015,7.0,2.0
27891,4.0,0.0,0.4,91.0,7.4,1006.9,0.0,2.6,0.003,0.5,0.018,0.015,8.0,1.0
27892,3.6,0.0,0.7,93.0,7.3,1007.2,0.0,2.2,0.003,0.5,0.023,0.013,5.0,1.0
27893,4.4,0.0,1.0,90.0,7.5,1007.2,0.0,2.2,0.003,0.5,0.02,0.013,5.0,1.0
27894,3.5,0.0,0.9,90.0,7.1,1007.9,0.0,2.0,0.003,0.5,0.017,0.018,5.0,0.0
27895,3.9,0.0,1.3,89.0,7.2,1008.9,0.0,2.0,0.003,0.5,0.013,0.024,7.0,0.0
27896,4.8,0.0,0.2,88.0,7.5,1009.6,0.5,3.3,0.003,0.5,0.019,0.018,6.0,2.0
27897,7.2,0.0,0.2,77.0,7.8,1010.0,1.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
27898,9.8,0.0,1.0,66.0,8.0,1010.3,1.0,13.2,0.003,0.4,0.042,0.007,11.0,6.0
27899,13.0,0.0,2.7,48.0,7.2,1010.0,1.0,17.6,0.004,0.4,0.047,0.006,17.0,8.0
27900,14.6,0.0,2.8,44.0,7.3,1009.1,1.0,20.2,0.004,0.4,0.05,0.006,18.0,10.0
27901,15.0,0.0,3.0,39.0,6.6,1008.0,1.0,21.3,0.006,0.5,0.048,0.009,14.0,6.0
27902,15.2,0.0,1.8,37.0,6.3,1007.5,1.0,22.1,0.006,0.8,0.046,0.014,13.0,4.0
27903,16.1,0.0,2.2,36.0,6.6,1007.2,1.0,21.0,0.007,0.9,0.047,0.013,21.0,6.0
27904,15.9,0.0,1.4,35.0,6.3,1007.0,1.0,19.0,0.011,1.3,0.044,0.02,20.0,5.0
27905,15.2,0.0,1.8,38.0,6.5,1006.9,1.0,15.6,0.005,0.5,0.052,0.014,23.0,9.0
27906,13.6,0.0,0.8,46.0,7.1,1007.0,1.0,12.9,0.004,0.5,0.051,0.012,17.0,8.0
27907,11.2,0.0,1.4,56.0,7.4,1007.9,0.1,10.2,0.003,0.5,0.049,0.014,20.0,9.0
27908,10.0,0.0,0.5,62.0,7.6,1008.4,0.0,9.0,0.004,0.5,0.036,0.025,22.0,11.0
27909,9.5,0.0,0.6,68.0,8.0,1008.7,0.0,7.9,0.005,0.6,0.018,0.04,24.0,13.0
27910,9.6,0.0,0.6,67.0,8.0,1008.5,0.0,7.2,0.005,0.6,0.021,0.031,29.0,11.0
27911,8.9,0.0,0.2,73.0,8.3,1008.2,0.0,6.7,0.005,0.7,0.014,0.037,30.0,15.0
27912,8.6,0.0,0.6,75.0,8.4,1008.2,0.0,6.1,0.004,0.7,0.018,0.028,32.0,14.0
27913,8.3,0.0,0.3,75.0,8.2,1008.3,0.0,5.5,0.004,0.5,0.034,0.016,32.0,14.0
27914,8.2,0.0,1.8,77.0,8.3,1007.8,0.0,5.4,0.004,0.5,0.032,0.013,25.0,11.0
27915,8.1,0.0,0.6,76.0,8.2,1007.4,0.0,5.1,0.004,0.5,0.035,0.011,25.0,11.0
27916,7.9,0.0,2.1,80.0,8.5,1006.4,0.0,4.9,0.004,0.5,0.045,0.007,28.0,13.0
27917,7.7,0.0,2.2,76.0,8.0,1005.8,0.0,4.9,0.004,0.5,0.035,0.011,23.0,10.0
27918,7.7,0.0,2.9,77.0,8.1,1006.0,0.0,4.8,0.004,0.5,0.021,0.022,28.0,9.0
27919,7.3,0.0,2.3,78.0,8.0,1005.8,0.0,4.8,0.004,0.5,0.031,0.017,27.0,13.0
27920,8.3,0.0,2.3,75.0,8.2,1006.2,0.0,6.3,0.005,0.5,0.039,0.01,32.0,10.0
27921,10.4,0.0,3.8,67.0,8.4,1006.2,0.0,9.1,0.004,0.4,0.043,0.008,25.0,11.0
27922,10.9,0.0,2.0,65.0,8.4,1006.5,0.0,9.9,0.003,0.4,0.045,0.007,16.0,9.0
27923,12.0,0.0,2.7,62.0,8.7,1005.7,0.0,11.8,0.004,0.4,0.043,0.009,11.0,6.0
27924,13.0,0.0,3.8,61.0,9.1,1004.5,0.0,13.9,0.004,0.4,0.045,0.007,17.0,4.0
27925,13.2,0.0,2.4,61.0,9.2,1003.7,0.0,14.2,0.004,0.4,0.044,0.009,11.0,5.0
27926,13.7,0.0,2.8,61.0,9.5,1002.5,0.0,14.3,0.004,0.4,0.046,0.008,13.0,3.0
27927,12.8,0.0,2.6,64.0,9.4,1001.2,0.0,12.3,0.004,0.4,0.044,0.008,14.0,1.0
27928,12.8,0.0,2.5,65.0,9.5,1001.0,0.0,11.7,0.004,0.4,0.042,0.01,19.0,2.0
27929,12.2,0.0,2.8,67.0,9.5,1000.8,0.0,11.0,0.004,0.4,0.039,0.012,19.0,7.0
27930,11.4,0.1,2.8,76.0,10.2,1000.6,0.0,10.6,0.004,0.5,0.037,0.012,21.0,9.0
27931,11.1,0.0,4.0,78.0,10.3,1000.1,0.0,9.9,0.004,0.4,0.037,0.011,15.0,8.0
27932,10.9,0.0,4.4,80.0,10.4,999.7,0.0,9.7,0.003,0.5,0.033,0.012,19.0,8.0
27933,9.9,1.4,3.9,89.0,10.8,999.8,0.0,9.6,0.004,0.5,0.032,0.011,24.0,14.0
27934,10.0,0.0,5.0,90.0,11.0,998.5,0.0,9.4,0.003,0.4,0.032,0.01,21.0,13.0
27935,10.1,0.0,4.8,90.0,11.1,997.5,0.0,9.3,0.004,0.4,0.032,0.009,18.0,11.0
27936,10.1,3.5,6.7,89.0,10.9,996.4,0.0,9.3,0.004,0.5,0.034,0.008,17.0,11.0
27937,10.4,0.0,5.6,86.0,10.8,995.0,0.0,9.2,0.004,0.4,0.034,0.008,14.0,14.0
27938,10.5,0.0,5.2,87.0,11.0,994.6,0.0,9.3,0.004,0.4,0.035,0.006,19.0,10.0
27939,10.5,1.5,4.5,87.0,11.0,994.5,0.0,9.3,0.004,0.4,0.037,0.005,15.0,11.0
27940,10.5,0.0,2.3,86.0,10.9,993.7,0.0,9.3,0.004,0.4,0.039,0.005,6.0,6.0
27941,10.6,0.0,2.3,84.0,10.7,993.5,0.0,9.2,0.004,0.4,0.031,0.012,7.0,4.0
27942,9.9,1.5,0.5,93.0,11.3,993.4,0.0,9.2,0.003,0.5,0.013,0.03,6.0,4.0
27943,9.8,0.0,0.4,94.0,11.3,993.7,0.0,9.2,0.003,0.5,0.012,0.027,9.0,8.0
27944,9.9,0.0,1.2,92.0,11.2,994.0,0.0,9.3,0.003,0.8,0.008,0.032,14.0,5.0
27945,9.8,1.0,1.2,94.0,11.3,994.4,0.0,10.2,0.003,0.6,0.016,0.019,15.0,4.0
27946,9.8,0.0,2.3,93.0,11.2,994.3,0.0,11.1,0.003,0.5,0.022,0.013,12.0,7.0
27947,9.0,0.0,3.7,85.0,9.7,994.4,0.0,10.7,0.003,0.6,0.029,0.011,10.0,4.0
27948,8.4,1.5,4.1,81.0,8.9,994.0,0.0,10.3,0.003,0.6,0.034,0.012,8.0,1.0
27949,8.4,0.0,3.7,73.0,8.0,993.7,0.0,9.7,0.003,0.6,0.042,0.011,4.0,1.0
27950,11.7,0.0,5.1,60.0,8.2,993.3,0.5,17.3,0.003,0.5,0.048,0.008,3.0,1.0
27951,8.4,0.0,6.9,72.0,7.9,994.9,0.4,11.8,0.003,0.5,0.049,0.008,7.0,1.0
27952,7.9,0.0,5.1,72.0,7.6,995.6,0.0,9.9,0.003,0.6,0.051,0.007,22.0,17.0
27953,7.7,0.0,4.9,70.0,7.3,996.7,0.0,9.0,0.003,0.6,0.051,0.008,15.0,8.0
27954,7.9,0.0,3.8,66.0,7.0,997.5,0.0,8.1,0.003,0.7,0.047,0.01,28.0,18.0
27955,7.6,0.0,6.2,68.0,7.1,998.1,0.0,7.5,0.003,0.7,0.049,0.007,34.0,22.0
27956,6.9,0.0,4.4,65.0,6.4,999.0,0.0,6.8,0.003,0.6,0.046,0.008,28.0,20.0
27957,6.1,0.0,2.3,54.0,5.1,999.5,0.0,5.2,0.003,0.5,0.046,0.007,28.0,12.0
27958,5.2,0.0,3.3,57.0,5.0,1000.7,0.0,4.2,0.003,0.5,0.046,0.007,27.0,14.0
27959,4.6,0.0,3.5,58.0,4.9,1001.7,0.0,3.6,0.003,0.5,0.047,0.007,30.0,12.0
27960,4.4,0.0,3.9,57.0,4.8,1002.3,0.0,3.0,0.003,0.5,0.046,0.006,35.0,13.0
27961,4.2,0.0,3.0,58.0,4.8,1003.2,0.0,2.6,0.003,0.5,0.045,0.006,33.0,15.0
27962,4.0,0.0,3.5,53.0,4.3,1003.5,0.0,2.1,0.003,0.4,0.043,0.005,34.0,10.0
27963,4.0,0.0,3.8,50.0,4.1,1003.2,0.0,1.7,0.004,0.4,0.043,0.005,38.0,9.0
27964,3.7,0.0,3.3,51.0,4.1,1002.8,0.0,1.5,0.004,0.4,0.042,0.005,34.0,8.0
27965,3.5,0.0,4.1,54.0,4.2,1003.4,0.0,1.3,0.004,0.5,0.041,0.006,38.0,12.0
27966,3.5,0.0,3.0,54.0,4.2,1004.3,0.0,1.1,0.004,0.5,0.037,0.008,40.0,16.0
27967,3.1,0.0,3.4,55.0,4.2,1005.1,0.0,0.9,0.003,0.4,0.035,0.009,46.0,17.0
27968,3.8,0.0,3.3,50.0,4.0,1005.8,0.5,2.6,0.003,0.4,0.035,0.008,42.0,17.0
27969,5.2,0.0,5.2,43.0,3.8,1006.1,1.0,7.1,0.003,0.4,0.036,0.007,39.0,8.0
27970,6.8,0.0,4.8,30.0,3.0,1006.5,1.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
27971,8.8,0.0,5.2,26.0,3.0,1006.6,1.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0
27972,9.7,0.0,5.2,22.0,2.6,1006.6,1.0,17.7,0.003,0.4,0.041,0.005,19.0,1.0
27973,10.5,0.0,5.1,18.0,2.3,1006.3,1.0,18.7,0.003,0.4,0.039,0.006,13.0,1.0
27974,10.5,0.0,4.1,20.0,2.5,1006.2,1.0,18.6,0.003,0.4,0.04,0.005,17.0,1.0
27975,11.3,0.0,4.7,21.0,2.8,1006.6,1.0,17.4,0.003,0.4,0.04,0.005,17.0,1.0
27976,10.5,0.0,4.8,18.0,2.3,1007.1,1.0,14.7,0.003,0.4,0.04,0.005,17.0,1.0
27977,10.0,0.0,3.8,20.0,2.5,1007.8,1.0,11.4,0.003,0.4,0.038,0.008,17.0,1.0
27978,8.3,0.0,4.5,23.0,2.5,1007.9,1.0,8.5,0.003,0.4,0.037,0.009,16.0,1.0
27979,6.8,0.0,4.0,28.0,2.8,1008.8,0.2,6.1,0.003,0.4,0.038,0.007,21.0,1.0
27980,5.9,0.0,3.9,33.0,3.1,1009.4,0.0,4.8,0.003,0.4,0.039,0.007,19.0,1.0
27981,5.1,0.0,3.3,35.0,3.1,1010.6,0.0,3.9,0.003,0.4,0.039,0.008,19.0,1.0
27982,4.7,0.0,3.8,37.0,3.2,1011.1,0.0,3.2,0.003,0.4,0.038,0.007,18.0,1.0
27983,4.1,0.0,1.9,40.0,3.3,1011.8,0.0,2.7,0.003,0.4,0.039,0.007,19.0,1.0
27984,3.4,0.0,0.4,42.0,3.3,1012.1,0.0,2.1,0.003,0.5,0.032,0.01,19.0,1.0
27985,3.4,0.0,1.5,43.0,3.3,1012.6,0.0,1.5,0.003,0.5,0.027,0.011,18.0,4.0
27986,3.0,0.0,0.8,43.0,3.3,1012.6,0.0,1.3,0.003,0.5,0.027,0.01,16.0,2.0
27987,2.2,0.0,0.4,46.0,3.3,1012.0,0.0,0.8,0.003,0.5,0.025,0.011,12.0,1.0
27988,1.1,0.0,0.4,51.0,3.4,1012.0,0.0,0.9,0.003,0.5,0.023,0.013,15.0,1.0
27989,1.7,0.0,0.7,48.0,3.3,1012.1,0.0,0.8,0.003,0.5,0.016,0.019,15.0,2.0
27990,1.3,0.0,0.7,51.0,3.4,1012.8,0.0,0.8,0.004,0.6,0.005,0.037,19.0,2.0
27991,1.6,0.0,0.0,49.0,3.4,1012.6,0.0,0.7,0.004,0.7,0.004,0.041,25.0,2.0
27992,3.1,0.0,0.1,52.0,4.0,1012.9,0.5,1.3,0.004,0.7,0.01,0.035,30.0,3.0
27993,6.1,0.0,0.2,37.0,3.5,1013.4,1.0,7.6,0.005,0.6,0.018,0.028,33.0,3.0
27994,8.6,0.0,0.5,35.0,3.9,1013.8,1.0,11.5,0.023,1.7,0.015,0.039,29.0,2.0
27995,11.1,0.0,0.9,28.0,3.7,1013.9,1.0,17.0,0.019,1.0,0.04,0.044,52.0,13.0
27996,12.6,0.0,2.0,23.0,3.3,1013.3,1.0,19.9,0.015,0.8,0.061,0.032,57.0,19.0
27997,14.7,0.0,1.4,21.0,3.5,1012.3,1.0,21.7,0.008,0.5,0.065,0.018,50.0,19.0
27998,14.3,0.0,1.9,17.0,2.8,1011.1,1.0,21.0,0.005,0.5,0.056,0.014,35.0,8.0
27999,14.5,0.0,2.3,22.0,3.6,1010.6,1.0,20.0,0.009,0.5,0.056,0.021,28.0,6.0
28000,14.6,0.0,2.7,20.0,3.3,1010.5,1.0,17.6,0.007,0.4,0.044,0.017,34.0,6.0
28001,13.2,0.0,3.1,28.0,4.2,1010.4,1.0,14.2,0.011,0.4,0.04,0.026,27.0,5.0
28002,11.6,0.0,1.6,33.0,4.5,1010.8,1.0,11.7,0.005,0.5,0.033,0.024,24.0,5.0
28003,9.9,0.0,1.2,46.0,5.6,1010.7,0.0,9.4,0.004,0.4,0.033,0.021,21.0,3.0
28004,9.2,0.0,0.7,45.0,5.2,1011.2,0.0,8.2,0.003,0.6,0.019,0.035,21.0,1.0
28005,9.0,0.0,0.5,49.0,5.6,1011.6,0.0,7.3,0.003,0.7,0.013,0.041,26.0,4.0
28006,8.3,0.0,0.4,52.0,5.7,1011.9,0.0,6.6,0.003,0.7,0.007,0.045,27.0,5.0
28007,8.5,0.0,1.2,46.0,5.1,1012.3,0.0,6.0,0.003,0.5,0.024,0.025,26.0,5.0
28008,7.1,0.0,0.9,54.0,5.5,1012.0,0.0,5.3,0.003,0.5,0.029,0.018,16.0,3.0
28009,7.6,0.0,0.4,58.0,6.1,1012.1,0.0,5.1,0.003,0.5,0.03,0.017,21.0,4.0
28010,7.6,0.0,2.0,56.0,5.8,1012.0,0.0,4.8,0.003,0.4,0.042,0.008,17.0,3.0
28011,7.6,0.0,2.3,46.0,4.8,1011.4,0.0,4.8,0.003,0.4,0.043,0.006,13.0,1.0
28012,8.1,0.0,2.8,44.0,4.8,1010.8,0.0,4.9,0.003,0.4,0.039,0.008,9.0,1.0
28013,7.6,0.0,0.4,45.0,4.7,1010.4,0.0,4.8,0.003,0.4,0.033,0.012,7.0,1.0
28014,7.4,0.0,0.8,50.0,5.2,1010.6,0.0,5.1,0.003,0.4,0.036,0.012,14.0,2.0
28015,7.3,0.0,1.3,50.0,5.1,1010.1,0.0,5.0,0.003,0.5,0.024,0.025,13.0,1.0
28016,8.2,0.0,0.2,47.0,5.1,1010.8,0.3,6.8,0.003,0.5,0.018,0.03,17.0,1.0
28017,10.0,0.0,1.7,46.0,5.6,1011.7,0.5,9.7,0.003,0.4,0.034,0.015,24.0,3.0
28018,11.6,0.0,2.3,35.0,4.8,1011.7,1.0,13.5,0.01,1.1,0.031,0.028,20.0,6.0
28019,13.8,0.0,1.4,38.0,6.0,1011.2,1.0,18.2,0.01,1.0,0.04,0.026,48.0,15.0
28020,16.0,0.0,2.2,36.0,6.5,1009.7,1.0,21.0,0.01,1.0,0.047,0.022,58.0,24.0
28021,15.4,0.0,2.2,38.0,6.6,1008.7,1.0,22.7,0.012,1.3,0.045,0.028,69.0,23.0
28022,16.2,0.0,0.9,37.0,6.8,1007.7,0.7,20.4,0.007,0.8,0.053,0.016,68.0,29.0
28023,17.3,0.0,2.2,29.0,5.7,1006.6,0.9,21.3,0.003,0.4,0.05,0.008,63.0,26.0
28024,15.6,0.0,4.4,31.0,5.5,1006.4,1.0,18.1,0.003,0.4,0.051,0.007,38.0,10.0
28025,14.2,0.0,4.2,37.0,6.0,1006.1,1.0,15.0,0.003,0.5,0.044,0.012,37.0,10.0
28026,12.9,0.0,4.1,36.0,5.4,1006.3,0.0,12.7,0.003,0.5,0.041,0.012,41.0,18.0
28027,11.7,0.0,4.1,39.0,5.4,1006.0,0.0,10.9,0.003,0.5,0.041,0.01,40.0,13.0
28028,10.3,0.0,4.9,34.0,4.2,1006.4,0.0,9.6,0.003,0.4,0.039,0.009,35.0,13.0
28029,9.7,0.0,3.6,28.0,3.4,1007.0,0.0,8.6,0.003,0.4,0.039,0.008,27.0,8.0
28030,8.9,0.0,4.8,24.0,2.7,1007.2,0.0,7.9,0.003,0.4,0.04,0.007,25.0,7.0
28031,8.0,0.0,3.7,25.0,2.7,1007.0,0.0,7.1,0.004,0.4,0.04,0.006,19.0,6.0
28032,6.9,0.0,5.2,29.0,2.9,1007.0,0.0,6.4,0.003,0.4,0.04,0.005,19.0,3.0
28033,6.1,0.0,4.2,26.0,2.4,1007.0,0.0,6.1,0.003,0.4,0.039,0.005,13.0,1.0
28034,5.2,0.0,3.7,29.0,2.6,1007.1,0.0,5.5,0.003,0.4,0.039,0.005,15.0,1.0
28035,4.6,0.0,5.1,26.0,2.2,1006.5,0.0,4.8,0.003,0.4,0.04,0.005,10.0,1.0
28036,3.7,0.0,3.6,26.0,2.1,1006.4,0.0,4.3,0.003,0.4,0.039,0.005,10.0,1.0
28037,3.0,0.0,4.8,30.0,2.3,1006.3,0.0,3.7,0.003,0.4,0.039,0.005,10.0,1.0
28038,2.2,0.0,3.1,34.0,2.4,1006.6,0.0,2.7,0.003,0.4,0.035,0.009,9.0,1.0
28039,1.3,0.0,1.3,39.0,2.6,1006.7,0.0,2.0,0.003,0.4,0.034,0.009,10.0,1.0
28040,2.7,0.0,1.8,36.0,2.7,1007.1,0.5,3.9,0.003,0.4,0.036,0.008,15.0,1.0
28041,3.8,0.0,3.4,30.0,2.4,1007.3,1.0,7.9,0.004,0.4,0.039,0.007,15.0,1.0
28042,6.6,0.0,3.7,21.0,2.0,1007.2,1.0,12.3,0.004,0.4,0.042,0.006,11.0,1.0
28043,7.5,0.0,3.8,21.0,2.2,1006.8,1.0,16.3,0.004,0.4,0.043,0.006,15.0,1.0
28044,8.6,0.0,3.5,20.0,2.2,1005.8,1.0,19.0,0.004,0.4,0.046,0.005,17.0,1.0
28045,9.0,0.0,5.7,16.0,1.8,1004.7,1.0,19.4,0.004,0.4,0.047,0.005,16.0,1.0
28046,11.0,0.0,4.4,13.0,1.7,1004.2,1.0,20.1,0.004,0.4,0.048,0.006,19.0,1.0
28047,11.0,0.0,4.2,13.0,1.7,1003.6,1.0,18.5,0.004,0.4,0.049,0.006,25.0,1.0
28048,10.6,0.0,3.6,14.0,1.8,1003.4,1.0,15.8,0.004,0.4,0.05,0.005,29.0,3.0
28049,10.4,0.0,4.8,14.0,1.8,1003.4,1.0,12.9,0.003,0.4,0.049,0.006,24.0,4.0
28050,9.6,0.0,2.7,16.0,1.9,1003.4,1.0,10.2,0.004,0.5,0.047,0.009,18.0,2.0
28051,7.8,0.0,3.1,21.0,2.2,1003.9,0.3,7.9,0.004,0.5,0.046,0.009,18.0,7.0
28052,6.9,0.0,3.4,28.0,2.8,1004.3,0.0,6.5,0.003,0.5,0.046,0.01,27.0,6.0
28053,6.0,0.0,2.8,34.0,3.2,1004.4,0.0,5.6,0.003,0.5,0.048,0.009,27.0,8.0
28054,5.8,0.0,4.3,40.0,3.7,1004.5,0.0,5.0,0.003,0.5,0.049,0.009,35.0,13.0
28055,5.3,0.0,3.4,47.0,4.2,1004.3,0.0,4.6,0.003,0.5,0.048,0.009,35.0,11.0
28056,5.0,0.0,3.1,58.0,5.1,1003.7,0.0,4.4,0.003,0.5,0.051,0.007,42.0,12.0
28057,4.9,0.0,2.3,66.0,5.7,1003.3,0.0,3.9,0.003,0.6,0.05,0.007,48.0,21.0
28058,5.2,0.0,1.6,64.0,5.7,1002.9,0.0,3.6,0.003,0.6,0.048,0.007,56.0,25.0
28059,5.1,0.0,1.4,61.0,5.4,1002.6,0.0,3.0,0.003,0.6,0.04,0.009,56.0,26.0
28060,4.8,0.0,0.5,59.0,5.1,1002.2,0.0,2.7,0.003,0.6,0.034,0.011,47.0,22.0
28061,4.5,0.0,0.9,55.0,4.6,1002.4,0.0,2.1,0.003,0.6,0.032,0.012,46.0,23.0
28062,4.2,0.0,0.6,54.0,4.4,1002.8,0.0,1.7,0.003,0.6,0.025,0.02,40.0,23.0
28063,3.8,0.0,0.5,54.0,4.3,1002.7,0.0,1.7,0.003,0.6,0.021,0.025,40.0,12.0
28064,5.6,0.0,1.4,53.0,4.8,1003.0,0.4,4.3,0.004,0.5,0.039,0.012,36.0,8.0
28065,7.5,0.0,2.0,47.0,4.9,1002.8,1.0,9.1,0.003,0.6,0.041,0.012,54.0,18.0
28066,10.5,0.0,1.8,37.0,4.7,1002.4,1.0,13.4,0.004,0.5,0.046,0.008,50.0,20.0
28067,12.7,0.0,3.9,23.0,3.4,1001.3,1.0,17.7,0.003,0.5,0.05,0.006,45.0,17.0
28068,13.1,0.0,5.3,25.0,3.8,1000.2,1.0,18.3,0.003,0.5,0.05,0.006,50.0,8.0
28069,12.3,0.0,5.7,26.0,3.7,998.9,0.2,13.6,0.003,0.4,0.05,0.006,47.0,17.0
28070,12.6,0.0,8.5,24.0,3.5,998.5,0.6,16.4,0.003,0.4,0.049,0.006,43.0,2.0
28071,13.1,0.0,5.7,20.0,3.0,998.5,0.7,16.8,0.003,0.4,0.049,0.005,38.0,2.0
28072,11.6,0.0,6.7,21.0,2.9,999.1,0.7,13.8,0.003,0.4,0.048,0.005,34.0,2.0
28073,10.5,0.0,6.2,21.0,2.7,999.5,0.9,11.7,0.003,0.4,0.047,0.005,24.0,1.0
28074,8.5,0.0,5.4,29.0,3.2,999.8,0.7,9.0,0.003,0.4,0.047,0.005,26.0,2.0
28075,6.8,0.0,4.9,38.0,3.8,1000.2,0.2,7.1,0.003,0.4,0.046,0.005,21.0,1.0
28076,5.9,0.0,5.4,41.0,3.8,1001.1,0.0,6.2,0.003,0.4,0.045,0.005,23.0,1.0
28077,5.2,0.0,5.6,41.0,3.6,1001.8,0.0,5.3,0.003,0.4,0.046,0.005,17.0,5.0
28078,3.5,0.0,6.0,55.0,4.3,1003.5,0.0,5.2,0.003,0.4,0.046,0.004,20.0,4.0
28079,2.7,0.0,3.8,36.0,2.7,1005.0,0.0,3.8,0.003,0.4,0.045,0.004,27.0,5.0
28080,2.3,0.0,2.9,39.0,2.8,1006.4,0.0,3.7,0.003,0.4,0.044,0.004,26.0,5.0
28081,1.8,0.0,4.0,37.0,2.6,1006.7,0.0,2.3,0.003,0.4,0.043,0.004,20.0,4.0
28082,1.6,0.0,4.3,38.0,2.6,1007.2,0.0,1.6,0.003,0.4,0.042,0.004,22.0,4.0
28083,1.5,0.0,3.1,41.0,2.8,1008.3,0.0,1.2,0.003,0.4,0.041,0.004,26.0,4.0
28084,1.4,0.0,2.3,44.0,3.0,1009.1,0.0,1.0,0.003,0.4,0.04,0.004,25.0,6.0
28085,1.4,0.0,1.1,45.0,3.0,1009.8,0.0,0.6,0.003,0.4,0.035,0.008,22.0,5.0
28086,0.8,0.0,1.5,48.0,3.1,1011.1,0.0,0.6,0.003,0.4,0.032,0.01,25.0,6.0
28087,0.7,0.0,2.0,50.0,3.2,1011.7,0.0,0.3,0.003,0.5,0.026,0.016,20.0,4.0
28088,2.3,0.0,0.8,44.0,3.2,1012.3,0.5,2.7,0.003,0.5,0.026,0.018,26.0,4.0
28089,5.2,0.0,0.8,35.0,3.1,1013.2,1.0,8.1,0.003,0.4,0.034,0.012,32.0,7.0
28090,6.5,0.0,1.5,32.0,3.1,1013.9,1.0,12.6,0.003,0.4,0.039,0.009,17.0,5.0
28091,8.9,0.0,1.2,27.0,3.1,1013.3,1.0,17.8,0.003,0.5,0.038,0.011,13.0,6.0
28092,9.9,0.0,1.8,22.0,2.7,1012.8,1.0,20.9,0.005,0.6,0.037,0.013,18.0,3.0
28093,10.6,0.0,2.0,22.0,2.8,1012.2,1.0,22.5,0.005,0.5,0.045,0.012,18.0,2.0
28094,11.5,0.0,2.5,13.0,1.8,1011.3,1.0,22.4,0.007,0.6,0.051,0.014,17.0,1.0
28095,11.8,0.0,2.0,19.0,2.6,1010.4,1.0,20.9,0.004,0.5,0.046,0.01,22.0,4.0
28096,12.1,0.0,2.7,17.0,2.4,1010.5,1.0,17.6,0.004,0.4,0.049,0.01,16.0,3.0
28097,10.8,0.0,2.3,26.0,3.4,1010.4,1.0,14.3,0.005,0.5,0.042,0.022,17.0,3.0
28098,8.2,0.0,2.8,34.0,3.7,1011.3,0.9,10.9,0.004,0.4,0.041,0.015,19.0,2.0
28099,6.9,0.0,1.7,41.0,4.1,1011.5,0.0,8.6,0.003,0.4,0.043,0.01,13.0,2.0
28100,6.0,0.0,1.5,48.0,4.5,1011.5,0.0,7.3,0.003,0.4,0.043,0.01,14.0,5.0
28101,6.5,0.0,3.4,48.0,4.6,1011.8,0.0,6.4,0.003,0.4,0.041,0.01,14.0,4.0
28102,5.9,0.0,3.8,47.0,4.4,1011.6,0.0,5.6,0.003,0.4,0.039,0.009,17.0,5.0
28103,5.3,0.0,3.1,49.0,4.4,1011.3,0.0,5.0,0.003,0.4,0.04,0.008,19.0,6.0
28104,5.3,0.0,2.5,49.0,4.4,1011.0,0.0,4.6,0.003,0.4,0.039,0.008,19.0,6.0
28105,4.9,0.0,1.6,47.0,4.1,1010.3,0.0,3.9,0.003,0.4,0.039,0.008,14.0,5.0
28106,4.1,0.0,1.0,50.0,4.1,1010.2,0.0,3.7,0.003,0.5,0.034,0.011,17.0,4.0
28107,3.7,0.0,1.8,46.0,3.7,1009.7,0.0,3.1,0.003,0.8,0.034,0.011,18.0,6.0
28108,3.3,0.0,0.5,49.0,3.8,1009.3,0.0,2.8,0.003,0.5,0.034,0.011,17.0,5.0
28109,2.9,0.0,0.9,50.0,3.8,1009.1,0.0,2.3,0.003,0.6,0.028,0.015,17.0,4.0
