,model_prediction,real_value
2020-05-14T23:00:00+09:00,0.011847905814647675,0.0
2020-05-15T00:00:00+09:00,0.01304405927658081,0.0
2020-05-15T01:00:00+09:00,0.016392439603805542,0.0
2020-05-15T02:00:00+09:00,0.018523409962654114,0.0
2020-05-15T03:00:00+09:00,0.019378073513507843,0.0
2020-05-15T04:00:00+09:00,0.025466017425060272,0.0
2020-05-15T05:00:00+09:00,0.030507057905197144,0.0
2020-05-15T06:00:00+09:00,0.017261214554309845,0.0
2020-05-15T07:00:00+09:00,0.057461656630039215,0.004405286282588306
2020-05-15T08:00:00+09:00,0.020778343081474304,0.017621145130353223
2020-05-15T09:00:00+09:00,-0.062022000551223755,0.044052864957029945
2020-05-15T10:00:00+09:00,0.02521652728319168,0.07635829414409936
2020-05-15T11:00:00+09:00,-0.04229523241519928,0.10572687078211933
2020-05-15T12:00:00+09:00,0.23912343382835388,0.09397944353674637
2020-05-15T13:00:00+09:00,0.20009773969650269,0.10425844237644771
2020-05-15T14:00:00+09:00,0.05943942070007324,0.08370044469704503
2020-05-15T15:00:00+09:00,0.20300880074501038,0.07782672254977098
2020-05-15T16:00:00+09:00,-0.03739091753959656,0.024963289289858213
2020-05-15T17:00:00+09:00,0.12838487327098846,0.048458150174044805
2020-05-15T18:00:00+09:00,0.055633753538131714,0.02349486088418659
2020-05-15T19:00:00+09:00,0.009031973779201508,0.0
2020-05-15T20:00:00+09:00,0.01225755363702774,0.0
2020-05-15T21:00:00+09:00,0.016705363988876343,0.0
2020-05-15T22:00:00+09:00,0.009566806256771088,0.0
2020-05-15T23:00:00+09:00,0.010393597185611725,0.0
2020-05-16T00:00:00+09:00,0.00904613733291626,0.0
2020-05-16T01:00:00+09:00,0.011586733162403107,0.0
2020-05-16T02:00:00+09:00,0.014781899750232697,0.0
2020-05-16T03:00:00+09:00,0.01777433604001999,0.0
2020-05-16T04:00:00+09:00,0.016529738903045654,0.0
2020-05-16T05:00:00+09:00,0.020790018141269684,0.0
2020-05-16T06:00:00+09:00,0.060908444225788116,0.0
2020-05-16T07:00:00+09:00,0.08389141410589218,0.004405286282588306
2020-05-16T08:00:00+09:00,0.04408492147922516,0.06607929530439803
2020-05-16T09:00:00+09:00,0.1223115473985672,0.0895741583197315
2020-05-16T10:00:00+09:00,0.24995744228363037,0.18355360185647787
2020-05-16T11:00:00+09:00,0.30545198917388916,0.32452276289930365
2020-05-16T12:00:00+09:00,0.7155436277389526,0.7488986573842774
2020-05-16T13:00:00+09:00,0.8448255658149719,0.8693098207477005
2020-05-16T14:00:00+09:00,0.6655121445655823,0.756240850560161
2020-05-16T15:00:00+09:00,0.5368074178695679,0.6784140939120397
2020-05-16T16:00:00+09:00,0.42528092861175537,0.4963289375104086
2020-05-16T17:00:00+09:00,0.15963798761367798,0.22907489948147322
2020-05-16T18:00:00+09:00,0.09270115196704865,0.113069021335065
2020-05-16T19:00:00+09:00,0.007850579917430878,0.017621145130353223
2020-05-16T20:00:00+09:00,0.01502256840467453,0.0
2020-05-16T21:00:00+09:00,0.014195457100868225,0.0
2020-05-16T22:00:00+09:00,0.010667204856872559,0.0
2020-05-16T23:00:00+09:00,0.012314930558204651,0.0
2020-05-17T00:00:00+09:00,0.00391773134469986,0.0
2020-05-17T01:00:00+09:00,0.005049474537372589,0.0
2020-05-17T02:00:00+09:00,0.01859341561794281,0.0
2020-05-17T03:00:00+09:00,0.02874976396560669,0.0
2020-05-17T04:00:00+09:00,0.019622616469860077,0.0
2020-05-17T05:00:00+09:00,0.025125354528427124,0.0
2020-05-17T06:00:00+09:00,0.019297786056995392,0.001468428805261662
2020-05-17T07:00:00+09:00,0.10009168088436127,0.027900148232348345
2020-05-17T08:00:00+09:00,0.1796068400144577,0.10279001397077608
2020-05-17T09:00:00+09:00,0.34089234471321106,0.20411159953588057
2020-05-17T10:00:00+09:00,0.48760271072387695,0.35242291965623956
2020-05-17T11:00:00+09:00,0.6099146604537964,0.5594713760034633
2020-05-17T12:00:00+09:00,0.6199659705162048,0.4464023717175735
2020-05-17T13:00:00+09:00,0.5434029698371887,0.41116005588310434
2020-05-17T14:00:00+09:00,0.6069726943969727,0.5535976623807769
2020-05-17T15:00:00+09:00,0.6593679189682007,0.6475771144421109
2020-05-17T16:00:00+09:00,0.5210103392601013,0.4801762079988456
2020-05-17T17:00:00+09:00,0.2514568865299225,0.2628487528119205
2020-05-17T18:00:00+09:00,0.10620802640914917,0.1204111633634231
2020-05-17T19:00:00+09:00,0.00868062674999237,0.03377386185503482
2020-05-17T20:00:00+09:00,-0.0017745345830917358,0.0
2020-05-17T21:00:00+09:00,0.01920343190431595,0.0
2020-05-17T22:00:00+09:00,0.003289751708507538,0.0
2020-05-17T23:00:00+09:00,0.01225098967552185,0.0
2020-05-18T00:00:00+09:00,0.02120690792798996,0.0
2020-05-18T01:00:00+09:00,0.011029258370399475,0.0
2020-05-18T02:00:00+09:00,0.03120523691177368,0.0
2020-05-18T03:00:00+09:00,0.05103264003992081,0.0
2020-05-18T04:00:00+09:00,0.049051433801651,0.0
2020-05-18T05:00:00+09:00,0.04037950932979584,0.0
2020-05-18T06:00:00+09:00,0.029788240790367126,0.005873715221046648
2020-05-18T07:00:00+09:00,0.1336057484149933,0.0646108668987264
2020-05-18T08:00:00+09:00,0.14436590671539307,0.1350954474201393
2020-05-18T09:00:00+09:00,0.14169521629810333,0.039647579740015086
2020-05-18T10:00:00+09:00,0.18760937452316284,0.03377386185503482
2020-05-18T11:00:00+09:00,0.084028460085392,0.057268724870368305
2020-05-18T12:00:00+09:00,0.08147098124027252,0.11160059292939338
2020-05-18T13:00:00+09:00,0.27289265394210815,0.13215859060879606
2020-05-18T14:00:00+09:00,0.20447508990764618,0.17621145982811978
2020-05-18T15:00:00+09:00,0.3181333839893341,0.3509544742013928
2020-05-18T16:00:00+09:00,0.4073082208633423,0.34361234922220985
2020-05-18T17:00:00+09:00,0.22500967979431152,0.22173275745311513
2020-05-18T18:00:00+09:00,0.06430627405643463,0.04992657857971643
2020-05-18T19:00:00+09:00,0.01730687916278839,0.001468428805261662
2020-05-18T20:00:00+09:00,0.006677746772766113,0.0
2020-05-18T21:00:00+09:00,0.0019600242376327515,0.0
2020-05-18T22:00:00+09:00,0.006909847259521484,0.0
2020-05-18T23:00:00+09:00,0.01829102635383606,0.0
2020-05-19T00:00:00+09:00,0.01428861916065216,0.0
2020-05-19T01:00:00+09:00,0.014268249273300171,0.0
2020-05-19T02:00:00+09:00,0.006650783121585846,0.0
2020-05-19T03:00:00+09:00,0.02635876089334488,0.0
2020-05-19T04:00:00+09:00,0.01761481910943985,0.0
2020-05-19T05:00:00+09:00,0.03208841383457184,0.0
2020-05-19T06:00:00+09:00,0.030691176652908325,0.001468428805261662
2020-05-19T07:00:00+09:00,0.1018395945429802,0.11600587814640824
2020-05-19T08:00:00+09:00,0.3265257477760315,0.33333333333333337
2020-05-19T09:00:00+09:00,0.6853682994842529,0.575624071416676
2020-05-19T10:00:00+09:00,0.6535345911979675,0.7283406938032251
2020-05-19T11:00:00+09:00,0.7498263120651245,0.723935391537035
2020-05-19T12:00:00+09:00,0.277677059173584,0.256975039189234
2020-05-19T13:00:00+09:00,0.3015922009944916,0.3259912083541504
2020-05-19T14:00:00+09:00,0.21547769010066986,0.13803230423148252
2020-05-19T15:00:00+09:00,0.3331418037414551,0.30543317657639746
2020-05-19T16:00:00+09:00,0.2734041213989258,0.3274596197106469
2020-05-19T17:00:00+09:00,0.2800792455673218,0.2936857493310245
2020-05-19T18:00:00+09:00,0.05631478875875473,0.09838472875376122
2020-05-19T19:00:00+09:00,0.021949738264083862,0.014684288319009982
2020-05-19T20:00:00+09:00,0.004522547125816345,0.0
2020-05-19T21:00:00+09:00,-0.0018823891878128052,0.0
2020-05-19T22:00:00+09:00,0.01672789454460144,0.0
2020-05-19T23:00:00+09:00,0.02682456374168396,0.0
2020-05-20T00:00:00+09:00,0.003281831741333008,0.0
2020-05-20T01:00:00+09:00,0.013144761323928833,0.0
2020-05-20T02:00:00+09:00,0.023411914706230164,0.0
2020-05-20T03:00:00+09:00,0.01563212275505066,0.0
2020-05-20T04:00:00+09:00,0.009411074221134186,0.0
2020-05-20T05:00:00+09:00,0.020118556916713715,0.0
2020-05-20T06:00:00+09:00,0.023243770003318787,0.001468428805261662
2020-05-20T07:00:00+09:00,0.13267219066619873,0.1204111633634231
2020-05-20T08:00:00+09:00,0.36663657426834106,0.37591777414698546
2020-05-20T09:00:00+09:00,0.5599743127822876,0.596182103194429
2020-05-20T10:00:00+09:00,0.7390257120132446,0.760646152826351
2020-05-20T11:00:00+09:00,0.8205775022506714,0.8531571594328381
2020-05-20T12:00:00+09:00,0.965355634689331,0.8986784570578334
2020-05-20T13:00:00+09:00,0.9373498558998108,0.8869310298124605
2020-05-20T14:00:00+09:00,0.912311851978302,0.8560939821458311
2020-05-20T15:00:00+09:00,0.7178401947021484,0.7151248552013556
2020-05-20T16:00:00+09:00,0.43668973445892334,0.4287811967511638
2020-05-20T17:00:00+09:00,0.15203478932380676,0.1776798882337914
2020-05-20T18:00:00+09:00,0.0723833367228508,0.048458150174044805
2020-05-20T19:00:00+09:00,0.022626951336860657,0.002936857610523324
2020-05-20T20:00:00+09:00,0.00957934558391571,0.0
2020-05-20T21:00:00+09:00,0.008431307971477509,0.0
2020-05-20T22:00:00+09:00,0.014311037957668304,0.0
2020-05-20T23:00:00+09:00,0.01776719093322754,0.0
2020-05-21T00:00:00+09:00,0.012254416942596436,0.0
2020-05-21T01:00:00+09:00,0.022161826491355896,0.0
2020-05-21T02:00:00+09:00,0.014401361346244812,0.0
2020-05-21T03:00:00+09:00,0.011978670954704285,0.0
2020-05-21T04:00:00+09:00,0.02315862476825714,0.0
2020-05-21T05:00:00+09:00,0.015818051993846893,0.0
2020-05-21T06:00:00+09:00,0.02264682948589325,0.0
2020-05-21T07:00:00+09:00,0.03458629548549652,0.017621145130353223
2020-05-21T08:00:00+09:00,0.0888773575425148,0.06754772371006965
2020-05-21T09:00:00+09:00,0.17335057258605957,0.1850220302621495
2020-05-21T10:00:00+09:00,0.5197567343711853,0.4845815102650356
2020-05-21T11:00:00+09:00,0.3907824158668518,0.49192363524421856
2020-05-21T12:00:00+09:00,0.4561691880226135,0.4214390717719808
2020-05-21T13:00:00+09:00,0.24714204668998718,0.2907488925196813
2020-05-21T14:00:00+09:00,0.5087293982505798,0.5080763647557816
2020-05-21T15:00:00+09:00,0.5541633367538452,0.600587405460619
2020-05-21T16:00:00+09:00,0.4665718674659729,0.5154185238333148
2020-05-21T17:00:00+09:00,0.19775429368019104,0.26138032440624887
2020-05-21T18:00:00+09:00,0.06720549613237381,0.10425844237644771
2020-05-21T19:00:00+09:00,0.010422959923744202,0.024963289289858213
2020-05-21T20:00:00+09:00,0.010011613368988037,0.0
2020-05-21T21:00:00+09:00,0.0013692528009414673,0.0
2020-05-21T22:00:00+09:00,0.015369914472103119,0.0
2020-05-21T23:00:00+09:00,0.0010000169277191162,0.0
2020-05-22T00:00:00+09:00,-0.004864215850830078,0.0
2020-05-22T01:00:00+09:00,-0.012310266494750977,0.0
2020-05-22T02:00:00+09:00,0.003741130232810974,0.0
2020-05-22T03:00:00+09:00,0.01554960012435913,0.0
2020-05-22T04:00:00+09:00,0.01870948076248169,0.0
2020-05-22T05:00:00+09:00,0.02124594897031784,0.0
2020-05-22T06:00:00+09:00,0.037251681089401245,0.010279002036421677
2020-05-22T07:00:00+09:00,0.12546323239803314,0.10572687078211933
2020-05-22T08:00:00+09:00,0.2610008716583252,0.2657856096232637
2020-05-22T09:00:00+09:00,0.33041319251060486,0.36710720371295574
2020-05-22T10:00:00+09:00,0.41771239042282104,0.38766520139235844
2020-05-22T11:00:00+09:00,0.4618629813194275,0.4698972262083194
2020-05-22T12:00:00+09:00,0.662888765335083,0.744493423314788
2020-05-22T13:00:00+09:00,0.5751543641090393,0.6372980985532344
2020-05-22T14:00:00+09:00,0.4196811318397522,0.46402351258563296
2020-05-22T15:00:00+09:00,0.5606244206428528,0.588839978215246
2020-05-22T16:00:00+09:00,0.3902025818824768,0.5110132215671248
2020-05-22T17:00:00+09:00,0.29900968074798584,0.30543317657639746
2020-05-22T18:00:00+09:00,0.06610733270645142,0.09838472875376122
2020-05-22T19:00:00+09:00,0.019699275493621826,0.013215858847764916
2020-05-22T20:00:00+09:00,0.017634496092796326,0.0
2020-05-22T21:00:00+09:00,-0.002673506736755371,0.0
2020-05-22T22:00:00+09:00,0.009339399635791779,0.0
2020-05-22T23:00:00+09:00,0.010362952947616577,0.0
2020-05-23T00:00:00+09:00,0.0025432929396629333,0.0
2020-05-23T01:00:00+09:00,0.028477966785430908,0.0
2020-05-23T02:00:00+09:00,0.033910952508449554,0.0
2020-05-23T03:00:00+09:00,0.017000213265419006,0.0
2020-05-23T04:00:00+09:00,-0.002088800072669983,0.0
2020-05-23T05:00:00+09:00,0.01275479793548584,0.0
2020-05-23T06:00:00+09:00,0.03067227452993393,0.005873715221046648
2020-05-23T07:00:00+09:00,0.10694446414709091,0.113069021335065
2020-05-23T08:00:00+09:00,0.24508416652679443,0.3259912083541504
2020-05-23T09:00:00+09:00,0.43878328800201416,0.502202651133095
2020-05-23T10:00:00+09:00,0.5230761766433716,0.6284874940208544
2020-05-23T11:00:00+09:00,0.5764960050582886,0.8149779867870257
2020-05-23T12:00:00+09:00,0.6726952791213989,0.8693098207477005
2020-05-23T13:00:00+09:00,0.7165287137031555,0.8722467116573941
2020-05-23T14:00:00+09:00,0.696393609046936,0.8237885913194057
2020-05-23T15:00:00+09:00,0.5812625288963318,0.7004405370462892
2020-05-23T16:00:00+09:00,0.35912585258483887,0.5095448102106283
2020-05-23T17:00:00+09:00,0.288839727640152,0.32452276289930365
2020-05-23T18:00:00+09:00,0.062406353652477264,0.1277533053917812
2020-05-23T19:00:00+09:00,0.01645338535308838,0.020558004072843354
2020-05-23T20:00:00+09:00,0.014854766428470612,0.0
2020-05-23T21:00:00+09:00,0.002186700701713562,0.0
2020-05-23T22:00:00+09:00,0.008825108408927917,0.0
2020-05-23T23:00:00+09:00,0.007870972156524658,0.0
2020-05-24T00:00:00+09:00,0.009973198175430298,0.0
2020-05-24T01:00:00+09:00,0.0045766159892082214,0.0
2020-05-24T02:00:00+09:00,0.0018202811479568481,0.0
2020-05-24T03:00:00+09:00,0.008424200117588043,0.0
2020-05-24T04:00:00+09:00,0.005176037549972534,0.0
2020-05-24T05:00:00+09:00,0.0067594945430755615,0.0
2020-05-24T06:00:00+09:00,0.03224312514066696,0.007342144159504991
2020-05-24T07:00:00+09:00,0.14021019637584686,0.11013215599913419
2020-05-24T08:00:00+09:00,0.26668602228164673,0.25991189600057724
2020-05-24T09:00:00+09:00,0.6325575113296509,0.5653450896261498
2020-05-24T10:00:00+09:00,0.7960820198059082,0.7107195529351656
2020-05-24T11:00:00+09:00,0.7204270362854004,0.7591776732731539
2020-05-24T12:00:00+09:00,0.7009897828102112,0.6593245416874838
2020-05-24T13:00:00+09:00,0.599795401096344,0.596182103194429
2020-05-24T14:00:00+09:00,0.7043780088424683,0.49926579432175183
2020-05-24T15:00:00+09:00,0.4373587965965271,0.3303964765219901
2020-05-24T16:00:00+09:00,0.32811808586120605,0.21732745518692512
2020-05-24T17:00:00+09:00,0.15498903393745422,0.15418501669387036
2020-05-24T18:00:00+09:00,0.06205139309167862,0.10866372759346256
2020-05-24T19:00:00+09:00,0.013982027769088745,0.022026432478514973
2020-05-24T20:00:00+09:00,0.010498985648155212,0.0
2020-05-24T21:00:00+09:00,0.004361748695373535,0.0
2020-05-24T22:00:00+09:00,0.004276096820831299,0.0
2020-05-24T23:00:00+09:00,-0.001115456223487854,0.0
2020-05-25T00:00:00+09:00,0.0060467347502708435,0.0
2020-05-25T01:00:00+09:00,0.003280147910118103,0.0
2020-05-25T02:00:00+09:00,0.0051244571805000305,0.0
2020-05-25T03:00:00+09:00,0.008934557437896729,0.0
2020-05-25T04:00:00+09:00,0.001253083348274231,0.0
2020-05-25T05:00:00+09:00,0.007999144494533539,0.0
2020-05-25T06:00:00+09:00,0.003163449466228485,0.004405286282588306
2020-05-25T07:00:00+09:00,0.1280393749475479,0.10425844237644771
2020-05-25T08:00:00+09:00,0.11876329779624939,0.16152717577140357
2020-05-25T09:00:00+09:00,0.3821951150894165,0.37298091733564226
2020-05-25T10:00:00+09:00,0.5112532377243042,0.6020558168171155
2020-05-25T11:00:00+09:00,0.5808271765708923,0.6358296871967378
2020-05-25T12:00:00+09:00,0.57530277967453,0.6607929530439802
2020-05-25T13:00:00+09:00,0.5413939952850342,0.5051395079444383
2020-05-25T14:00:00+09:00,0.23114119470119476,0.3215859060879604
2020-05-25T15:00:00+09:00,0.19438019394874573,0.21145374156423866
2020-05-25T16:00:00+09:00,0.1450217217206955,0.19530102910185085
2020-05-25T17:00:00+09:00,0.12493319809436798,0.12481644858043796
2020-05-25T18:00:00+09:00,0.053288042545318604,0.06901615211574126
2020-05-25T19:00:00+09:00,0.014159135520458221,0.010279002036421677
2020-05-25T20:00:00+09:00,0.01228334754705429,0.0
2020-05-25T21:00:00+09:00,0.002363547682762146,0.0
2020-05-25T22:00:00+09:00,0.006829783320426941,0.0
2020-05-25T23:00:00+09:00,0.0028325915336608887,0.0
2020-05-26T00:00:00+09:00,-0.003964349627494812,0.0
2020-05-26T01:00:00+09:00,0.0004018545150756836,0.0
2020-05-26T02:00:00+09:00,0.004817143082618713,0.0
2020-05-26T03:00:00+09:00,0.011021949350833893,0.0
2020-05-26T04:00:00+09:00,0.0025682374835014343,0.0
2020-05-26T05:00:00+09:00,0.004026435315608978,0.0
2020-05-26T06:00:00+09:00,0.022607438266277313,0.0
2020-05-26T07:00:00+09:00,0.07402241230010986,0.04552129336270157
2020-05-26T08:00:00+09:00,0.03198258578777313,0.113069021335065
2020-05-26T09:00:00+09:00,0.2080368846654892,0.15418501669387036
2020-05-26T10:00:00+09:00,0.3211991488933563,0.20851688475289543
2020-05-26T11:00:00+09:00,0.29466235637664795,0.19676945750752245
2020-05-26T12:00:00+09:00,0.40144282579421997,0.2349486131041597
2020-05-26T13:00:00+09:00,0.48680955171585083,0.24375918353818943
2020-05-26T14:00:00+09:00,0.5647083520889282,0.3935389150150449
2020-05-26T15:00:00+09:00,0.5975503921508789,0.5580029305486166
2020-05-26T16:00:00+09:00,0.3951243758201599,0.5168869351898112
2020-05-26T17:00:00+09:00,0.3070986270904541,0.29662260614236774
2020-05-26T18:00:00+09:00,0.10227625072002411,0.09838472875376122
2020-05-26T19:00:00+09:00,0.005406521260738373,0.04258443655135832
2020-05-26T20:00:00+09:00,0.011840373277664185,0.0
2020-05-26T21:00:00+09:00,0.005563214421272278,0.0
2020-05-26T22:00:00+09:00,0.0031344741582870483,0.0
2020-05-26T23:00:00+09:00,0.005576178431510925,0.0
2020-05-27T00:00:00+09:00,-0.0012677907943725586,0.0
2020-05-27T01:00:00+09:00,0.003794737160205841,0.0
2020-05-27T02:00:00+09:00,0.0002533048391342163,0.0
2020-05-27T03:00:00+09:00,0.0028362423181533813,0.0
2020-05-27T04:00:00+09:00,0.0016663819551467896,0.0
2020-05-27T05:00:00+09:00,0.0022696927189826965,0.0
2020-05-27T06:00:00+09:00,0.015667498111724854,0.008810572565176611
2020-05-27T07:00:00+09:00,0.1572076678276062,0.10719529918779094
2020-05-27T08:00:00+09:00,0.3840428590774536,0.29221733797452804
2020-05-27T09:00:00+09:00,0.6552215218544006,0.5462555033032437
2020-05-27T10:00:00+09:00,0.7007803916931152,0.6490455257986073
2020-05-27T11:00:00+09:00,0.8189820647239685,0.7973568459189663
2020-05-27T12:00:00+09:00,1.057699203491211,0.8546255707893347
2020-05-27T13:00:00+09:00,0.920674204826355,0.8531571594328381
2020-05-27T14:00:00+09:00,0.8887459635734558,0.7753304027847169
2020-05-27T15:00:00+09:00,0.6891568899154663,0.6813509848217332
2020-05-27T16:00:00+09:00,0.4492497444152832,0.5080763647557816
2020-05-27T17:00:00+09:00,0.31191718578338623,0.3069016220312442
2020-05-27T18:00:00+09:00,0.10165191441774368,0.10719529918779094
2020-05-27T19:00:00+09:00,0.014178827404975891,0.03671071866637806
2020-05-27T20:00:00+09:00,0.008015170693397522,0.001468428805261662
2020-05-27T21:00:00+09:00,0.002934396266937256,0.0
2020-05-27T22:00:00+09:00,0.00522998720407486,0.0
2020-05-27T23:00:00+09:00,-0.0019332468509674072,0.0
2020-05-28T00:00:00+09:00,-0.00024318695068359375,0.0
2020-05-28T01:00:00+09:00,0.0005843937397003174,0.0
2020-05-28T02:00:00+09:00,0.001667320728302002,0.0
2020-05-28T03:00:00+09:00,0.0038409605622291565,0.0
2020-05-28T04:00:00+09:00,6.996095180511475e-05,0.0
2020-05-28T05:00:00+09:00,0.0023388564586639404,0.0
2020-05-28T06:00:00+09:00,0.013010390102863312,0.004405286282588306
2020-05-28T07:00:00+09:00,0.08586584031581879,0.11600587814640824
2020-05-28T08:00:00+09:00,0.29967138171195984,0.3303964765219901
2020-05-28T09:00:00+09:00,0.6153574585914612,0.5653450896261498
2020-05-28T10:00:00+09:00,0.7785282731056213,0.716593266557852
2020-05-28T11:00:00+09:00,0.7757769227027893,0.7958884345624698
2020-05-28T12:00:00+09:00,1.017584204673767,0.8399412526342681
2020-05-28T13:00:00+09:00,0.9027506113052368,0.8296623049420923
2020-05-28T14:00:00+09:00,0.8759052157402039,0.7914831322962799
2020-05-28T15:00:00+09:00,0.6790838837623596,0.6740087916458497
2020-05-28T16:00:00+09:00,0.5219792723655701,0.4948604920555618
2020-05-28T17:00:00+09:00,0.2907111644744873,0.29515419478587124
2020-05-28T18:00:00+09:00,0.08344610780477524,0.10279001397077608
2020-05-28T19:00:00+09:00,0.005969911813735962,0.020558004072843354
2020-05-28T20:00:00+09:00,0.009334415197372437,0.0
2020-05-28T21:00:00+09:00,0.0011690407991409302,0.0
2020-05-28T22:00:00+09:00,0.005671486258506775,0.0
2020-05-28T23:00:00+09:00,-0.0016103535890579224,0.0
2020-05-29T00:00:00+09:00,0.0007387548685073853,0.0
2020-05-29T01:00:00+09:00,0.00048373639583587646,0.0
2020-05-29T02:00:00+09:00,-0.0012764930725097656,0.0
2020-05-29T03:00:00+09:00,0.004036247730255127,0.0
2020-05-29T04:00:00+09:00,-0.001964583992958069,0.0
2020-05-29T05:00:00+09:00,-0.0020537227392196655,0.0
2020-05-29T06:00:00+09:00,-0.004278644919395447,0.004405286282588306
2020-05-29T07:00:00+09:00,0.1781519502401352,0.11160059292939338
2020-05-29T08:00:00+09:00,0.3397841453552246,0.32452276289930365
2020-05-29T09:00:00+09:00,0.49693697690963745,0.5315712192465274
2020-05-29T10:00:00+09:00,0.6967417597770691,0.7004405370462892
2020-05-29T11:00:00+09:00,0.853116512298584,0.7914831322962799
2020-05-29T12:00:00+09:00,0.7823110222816467,0.8399412526342681
2020-05-29T13:00:00+09:00,0.9097509980201721,0.8458149662569546
2020-05-29T14:00:00+09:00,0.7184308171272278,0.7841410073170969
2020-05-29T15:00:00+09:00,0.6360060572624207,0.6696035575763603
2020-05-29T16:00:00+09:00,0.4144222140312195,0.4772393511875024
2020-05-29T17:00:00+09:00,0.22458016872406006,0.287812035708338
2020-05-29T18:00:00+09:00,0.05904705077409744,0.113069021335065
2020-05-29T19:00:00+09:00,0.0053074657917022705,0.030837005043691582
2020-05-29T20:00:00+09:00,0.006065115332603455,0.0
2020-05-29T21:00:00+09:00,-0.0036237388849258423,0.0
2020-05-29T22:00:00+09:00,-0.001226469874382019,0.0
2020-05-29T23:00:00+09:00,-0.0020717084407806396,0.0
2020-05-30T00:00:00+09:00,-0.001995772123336792,0.0
2020-05-30T01:00:00+09:00,0.0015362054109573364,0.0
2020-05-30T02:00:00+09:00,-0.0015292912721633911,0.0
2020-05-30T03:00:00+09:00,0.001095309853553772,0.0
2020-05-30T04:00:00+09:00,-0.004057765007019043,0.0
2020-05-30T05:00:00+09:00,-0.0031380057334899902,0.0
2020-05-30T06:00:00+09:00,-0.0029534101486206055,0.005873715221046648
2020-05-30T07:00:00+09:00,0.11612217128276825,0.08663730150838828
2020-05-30T08:00:00+09:00,0.15094631910324097,0.21585902678125352
2020-05-30T09:00:00+09:00,0.3331732749938965,0.4185022149606376
2020-05-30T10:00:00+09:00,0.5316936373710632,0.4508076398854132
2020-05-30T11:00:00+09:00,0.5013090372085571,0.5051395079444383
2020-05-30T12:00:00+09:00,0.6775312423706055,0.4816446534536924
2020-05-30T13:00:00+09:00,0.6880025267601013,0.4963289375104086
2020-05-30T14:00:00+09:00,0.5453664064407349,0.4743024943761591
2020-05-30T15:00:00+09:00,0.5076912641525269,0.39647577182638816
2020-05-30T16:00:00+09:00,0.4524756669998169,0.2745961800572934
2020-05-30T17:00:00+09:00,0.1672981232404709,0.18208517345080627
2020-05-30T18:00:00+09:00,0.07539471983909607,0.10866372759346256
2020-05-30T19:00:00+09:00,0.0049650296568870544,0.027900148232348345
2020-05-30T20:00:00+09:00,0.008045732975006104,0.0
2020-05-30T21:00:00+09:00,-0.0017423629760742188,0.0
2020-05-30T22:00:00+09:00,-0.002017393708229065,0.0
2020-05-30T23:00:00+09:00,0.0038140341639518738,0.0
2020-05-31T00:00:00+09:00,-0.005233094096183777,0.0
2020-05-31T01:00:00+09:00,0.0009993761777877808,0.0
2020-05-31T02:00:00+09:00,-0.004303604364395142,0.0
2020-05-31T03:00:00+09:00,0.0003145933151245117,0.0
2020-05-31T04:00:00+09:00,-0.0016077160835266113,0.0
2020-05-31T05:00:00+09:00,-0.0021230727434158325,0.0
2020-05-31T06:00:00+09:00,0.009237505495548248,0.0
2020-05-31T07:00:00+09:00,0.09538732469081879,0.06020558168171155
2020-05-31T08:00:00+09:00,0.21858340501785278,0.14831130307118387
2020-05-31T09:00:00+09:00,0.2847537398338318,0.14831130307118387
2020-05-31T10:00:00+09:00,0.38722527027130127,0.381791487769672
2020-05-31T11:00:00+09:00,0.6900661587715149,0.4493392285289167
2020-05-31T12:00:00+09:00,0.8251409530639648,0.6372980985532344
2020-05-31T13:00:00+09:00,0.6608420014381409,0.6270190826643579
2020-05-31T14:00:00+09:00,0.8266549110412598,0.8076358618078427
2020-05-31T15:00:00+09:00,0.532984733581543,0.5433186464919004
2020-05-31T16:00:00+09:00,0.427890419960022,0.4096916445266079
2020-05-31T17:00:00+09:00,0.21569328010082245,0.22320118585878676
2020-05-31T18:00:00+09:00,0.09215032309293747,0.09397944353674637
2020-05-31T19:00:00+09:00,0.009129278361797333,0.01908957353602484
2020-05-31T20:00:00+09:00,0.011036321520805359,0.0
2020-05-31T21:00:00+09:00,0.0026062726974487305,0.0
2020-05-31T22:00:00+09:00,-0.004223302006721497,0.0
2020-05-31T23:00:00+09:00,-0.0007615834474563599,0.0
2020-06-01T00:00:00+09:00,-0.003465503454208374,0.0
2020-06-01T01:00:00+09:00,-0.003492310643196106,0.0
2020-06-01T02:00:00+09:00,-0.004831939935684204,0.0
2020-06-01T03:00:00+09:00,-0.0032305121421813965,0.0
2020-06-01T04:00:00+09:00,-0.00520208477973938,0.0
2020-06-01T05:00:00+09:00,-0.0032925009727478027,0.0
2020-06-01T06:00:00+09:00,0.005385272204875946,0.002936857610523324
2020-06-01T07:00:00+09:00,0.1162884384393692,0.057268724870368305
2020-06-01T08:00:00+09:00,0.32665884494781494,0.17621145982811978
2020-06-01T09:00:00+09:00,0.46361908316612244,0.3891336468472052
2020-06-01T10:00:00+09:00,0.6096007823944092,0.5506608055694336
2020-06-01T11:00:00+09:00,0.7759255170822144,0.6784140939120397
2020-06-01T12:00:00+09:00,0.8071695566177368,0.7254038028935316
2020-06-01T13:00:00+09:00,0.6639788150787354,0.6886931098009161
2020-06-01T14:00:00+09:00,0.7133433818817139,0.747430246027781
