,model_prediction,real_value
2019-12-22T21:00:00+09:00,-0.005334638059139252,0.0
2019-12-22T22:00:00+09:00,-0.007354540750384331,0.0
2019-12-22T23:00:00+09:00,1.5994533896446228e-05,0.0
2019-12-23T00:00:00+09:00,-0.006145978346467018,0.0
2019-12-23T01:00:00+09:00,-0.007734281942248344,0.0
2019-12-23T02:00:00+09:00,-0.007326103746891022,0.0
2019-12-23T03:00:00+09:00,-0.00043134577572345734,0.0
2019-12-23T04:00:00+09:00,-0.006000136956572533,0.0
2019-12-23T05:00:00+09:00,-0.0012922156602144241,0.0
2019-12-23T06:00:00+09:00,-0.0010114293545484543,0.0
2019-12-23T07:00:00+09:00,-0.004442328587174416,0.0
2019-12-23T08:00:00+09:00,-0.005410052835941315,0.0
2019-12-23T09:00:00+09:00,0.00024174153804779053,0.0
2019-12-23T10:00:00+09:00,0.04078643023967743,0.04408996511708788
2019-12-23T11:00:00+09:00,0.1346803605556488,0.206975142755704
2019-12-23T12:00:00+09:00,0.2754916250705719,0.33171504346228264
2019-12-23T13:00:00+09:00,0.3356553912162781,0.18567324622029135
2019-12-23T14:00:00+09:00,0.16496971249580383,0.1804220845258164
2019-12-23T15:00:00+09:00,0.10387395322322845,0.08282968784523992
2019-12-23T16:00:00+09:00,0.05170315504074097,0.06014069228389542
2019-12-23T17:00:00+09:00,-0.016733193770051003,0.02675121386321176
2019-12-23T18:00:00+09:00,-0.004539038985967636,9.907857358312458e-05
2019-12-23T19:00:00+09:00,-0.015133658424019814,0.0
2019-12-23T20:00:00+09:00,-0.0024770498275756836,0.0
2019-12-23T21:00:00+09:00,-0.001574244350194931,0.0
2019-12-23T22:00:00+09:00,-0.0005610771477222443,0.0
2019-12-23T23:00:00+09:00,-0.0056009236723184586,0.0
2019-12-24T00:00:00+09:00,-0.003332657739520073,0.0
2019-12-24T01:00:00+09:00,-0.006339414045214653,0.0
2019-12-24T02:00:00+09:00,-0.0050894636660814285,0.0
2019-12-24T03:00:00+09:00,-0.006279952824115753,0.0
2019-12-24T04:00:00+09:00,-0.006568383425474167,0.0
2019-12-24T05:00:00+09:00,-0.002867314964532852,0.0
2019-12-24T06:00:00+09:00,-0.0007688160985708237,0.0
2019-12-24T07:00:00+09:00,-0.009854650124907494,0.0
2019-12-24T08:00:00+09:00,-0.0038698390126228333,0.0
2019-12-24T09:00:00+09:00,-0.003926850855350494,0.04617061365598569
2019-12-24T10:00:00+09:00,0.2804548144340515,0.21252353885943148
2019-12-24T11:00:00+09:00,0.3612746000289917,0.4354503127392218
2019-12-24T12:00:00+09:00,0.5300070643424988,0.569107291768157
2019-12-24T13:00:00+09:00,0.559409499168396,0.6195382985446595
2019-12-24T14:00:00+09:00,0.5406005382537842,0.5820865787997181
2019-12-24T15:00:00+09:00,0.3775865435600281,0.4706232148822134
2019-12-24T16:00:00+09:00,0.2739352583885193,0.3076389642232666
2019-12-24T17:00:00+09:00,0.10268185287714005,0.10601407153062858
2019-12-24T18:00:00+09:00,0.004054272547364235,0.0019815714416854206
2019-12-24T19:00:00+09:00,-0.0030826926231384277,0.0
2019-12-24T20:00:00+09:00,-0.004384718835353851,0.0
2019-12-24T21:00:00+09:00,-0.0010241586714982986,0.0
2019-12-24T22:00:00+09:00,0.0003899838775396347,0.0
2019-12-24T23:00:00+09:00,-0.001887679100036621,0.0
2019-12-25T00:00:00+09:00,-0.0020425133407115936,0.0
2019-12-25T01:00:00+09:00,-0.009498104453086853,0.0
2019-12-25T02:00:00+09:00,-0.011778846383094788,0.0
2019-12-25T03:00:00+09:00,-0.007476501166820526,0.0
2019-12-25T04:00:00+09:00,0.0004724022001028061,0.0
2019-12-25T05:00:00+09:00,-0.0030057132244110107,0.0
2019-12-25T06:00:00+09:00,0.00031138211488723755,0.0
2019-12-25T07:00:00+09:00,-0.006454288959503174,0.0
2019-12-25T08:00:00+09:00,-0.010647457093000412,0.0
2019-12-25T09:00:00+09:00,0.03340209275484085,0.006935499925990688
2019-12-25T10:00:00+09:00,-0.0011764634400606155,0.06707619508768492
2019-12-25T11:00:00+09:00,0.19373802840709686,0.23224017497999047
2019-12-25T12:00:00+09:00,0.19135722517967224,0.2764292284656694
2019-12-25T13:00:00+09:00,0.30572497844696045,0.45437431865235395
2019-12-25T14:00:00+09:00,0.406760573387146,0.3871990658925986
2019-12-25T15:00:00+09:00,0.25114619731903076,0.1762607720997605
2019-12-25T16:00:00+09:00,0.08000244200229645,0.14623997397917338
2019-12-25T17:00:00+09:00,0.05514023080468178,0.08798176884525398
2019-12-25T18:00:00+09:00,-0.0009626895189285278,0.0019815714416854206
2019-12-25T19:00:00+09:00,-0.007789239287376404,0.0
2019-12-25T20:00:00+09:00,-0.0012754220515489578,0.0
2019-12-25T21:00:00+09:00,0.0017084479331970215,0.0
2019-12-25T22:00:00+09:00,-0.0018185675144195557,0.0
2019-12-25T23:00:00+09:00,-0.0029747746884822845,0.0
2019-12-26T00:00:00+09:00,-0.00405162014067173,0.0
2019-12-26T01:00:00+09:00,-0.008262008428573608,0.0
2019-12-26T02:00:00+09:00,-0.005497081205248833,0.0
2019-12-26T03:00:00+09:00,-0.00982813723385334,0.0
2019-12-26T04:00:00+09:00,-0.0037554241716861725,0.0
2019-12-26T05:00:00+09:00,-0.0024499278515577316,0.0
2019-12-26T06:00:00+09:00,-0.0013311654329299927,0.0
2019-12-26T07:00:00+09:00,-0.0003928430378437042,0.0
2019-12-26T08:00:00+09:00,-0.007330011576414108,0.0
2019-12-26T09:00:00+09:00,0.020270846784114838,9.907857358312458e-05
2019-12-26T10:00:00+09:00,0.09338037669658661,0.042603785396695126
2019-12-26T11:00:00+09:00,0.11699482798576355,0.10274447768059054
2019-12-26T12:00:00+09:00,0.10265324264764786,0.07876746378777506
2019-12-26T13:00:00+09:00,0.10895247757434845,0.07183196098398556
2019-12-26T14:00:00+09:00,0.09349844604730606,0.17219856339055595
2019-12-26T15:00:00+09:00,0.09537796676158905,0.21252353885943148
2019-12-26T16:00:00+09:00,0.13453222811222076,0.13454869760495308
2019-12-26T17:00:00+09:00,0.04725953936576843,0.05360150842088441
2019-12-26T18:00:00+09:00,0.00019826553761959076,0.0027741999703962752
2019-12-26T19:00:00+09:00,-0.008600084111094475,0.0
2019-12-26T20:00:00+09:00,-0.00028437189757823944,0.0
2019-12-26T21:00:00+09:00,0.002988062798976898,0.0
2019-12-26T22:00:00+09:00,-0.00037080608308315277,0.0
2019-12-26T23:00:00+09:00,-0.0026590321213006973,0.0
2019-12-27T00:00:00+09:00,-0.0009298492223024368,0.0
2019-12-27T01:00:00+09:00,-0.0015762168914079666,0.0
2019-12-27T02:00:00+09:00,-0.001288037747144699,0.0
2019-12-27T03:00:00+09:00,-0.0011517144739627838,0.0
2019-12-27T04:00:00+09:00,-0.005549946799874306,0.0
2019-12-27T05:00:00+09:00,-0.001238035038113594,0.0
2019-12-27T06:00:00+09:00,0.0001586228609085083,0.0
2019-12-27T07:00:00+09:00,0.0007281117141246796,0.0
2019-12-27T08:00:00+09:00,-0.0034466832876205444,0.0
2019-12-27T09:00:00+09:00,0.017781676724553108,0.052412563109744174
2019-12-27T10:00:00+09:00,0.17977118492126465,0.23808580549297045
2019-12-27T11:00:00+09:00,0.4295535981655121,0.43168532309100943
2019-12-27T12:00:00+09:00,0.5208848118782043,0.5715842554107682
2019-12-27T13:00:00+09:00,0.6404836773872375,0.6180521571949176
2019-12-27T14:00:00+09:00,0.5949826836585999,0.6109184699798158
2019-12-27T15:00:00+09:00,0.468307226896286,0.5194689305473417
2019-12-27T16:00:00+09:00,0.3267974555492401,0.35143169493110193
2019-12-27T17:00:00+09:00,0.14047560095787048,0.12711780667711944
2019-12-27T18:00:00+09:00,0.007395144551992416,0.0027741999703962752
2019-12-27T19:00:00+09:00,-0.001386517658829689,0.0
2019-12-27T20:00:00+09:00,0.001055445522069931,0.0
2019-12-27T21:00:00+09:00,0.0007883533835411072,0.0
2019-12-27T22:00:00+09:00,-0.0024585146456956863,0.0
2019-12-27T23:00:00+09:00,-0.004457578063011169,0.0
2019-12-28T00:00:00+09:00,-0.0019023362547159195,0.0
2019-12-28T01:00:00+09:00,-0.005841938778758049,0.0
2019-12-28T02:00:00+09:00,-0.011720241978764534,0.0
2019-12-28T03:00:00+09:00,-0.004578623920679092,0.0
2019-12-28T04:00:00+09:00,0.00042200274765491486,0.0
2019-12-28T05:00:00+09:00,0.0030215103179216385,0.0
2019-12-28T06:00:00+09:00,0.002390855923295021,0.0
2019-12-28T07:00:00+09:00,-0.00778738409280777,0.0
2019-12-28T08:00:00+09:00,-0.009794190526008606,0.0
2019-12-28T09:00:00+09:00,0.016894271597266197,0.04567522169487646
2019-12-28T10:00:00+09:00,0.19245505332946777,0.23025860713555354
2019-12-28T11:00:00+09:00,0.3441195785999298,0.4070147750334883
2019-12-28T12:00:00+09:00,0.5002475380897522,0.5178837008290086
2019-12-28T13:00:00+09:00,0.5169681310653687,0.5635588956644295
2019-12-28T14:00:00+09:00,0.5214426517486572,0.45021303692281867
2019-12-28T15:00:00+09:00,0.27429306507110596,0.21727930475573212
2019-12-28T16:00:00+09:00,0.1465887427330017,0.0710393384506889
2019-12-28T17:00:00+09:00,0.04402479529380798,0.028831864320642102
2019-12-28T18:00:00+09:00,-0.004835328087210655,0.0021797285139089923
2019-12-28T19:00:00+09:00,-0.007052736356854439,0.0
2019-12-28T20:00:00+09:00,-0.0028116218745708466,0.0
2019-12-28T21:00:00+09:00,0.0003704652190208435,0.0
2019-12-28T22:00:00+09:00,0.005127778276801109,0.0
2019-12-28T23:00:00+09:00,-0.0012521501630544662,0.0
2019-12-29T00:00:00+09:00,-0.0023788809776306152,0.0
2019-12-29T01:00:00+09:00,-0.008253885433077812,0.0
2019-12-29T02:00:00+09:00,-0.00789179652929306,0.0
2019-12-29T03:00:00+09:00,-0.004622442647814751,0.0
2019-12-29T04:00:00+09:00,-0.009937984868884087,0.0
2019-12-29T05:00:00+09:00,-0.002661723643541336,0.0
2019-12-29T06:00:00+09:00,-0.0014922264963388443,0.0
2019-12-29T07:00:00+09:00,-0.00640794076025486,0.0
2019-12-29T08:00:00+09:00,-0.010407811030745506,0.0
2019-12-29T09:00:00+09:00,0.010225992649793625,0.016744278598306007
2019-12-29T10:00:00+09:00,0.03027760609984398,0.05498860744681628
2019-12-29T11:00:00+09:00,0.15596668422222137,0.12414544723633392
2019-12-29T12:00:00+09:00,0.1350739300251007,0.16684831332748992
2019-12-29T13:00:00+09:00,0.15161646902561188,0.1238482128270814
2019-12-29T14:00:00+09:00,0.0635204091668129,0.1375210570457386
2019-12-29T15:00:00+09:00,0.058207735419273376,0.1592192610107345
2019-12-29T16:00:00+09:00,0.04846476763486862,0.139205390480923
2019-12-29T17:00:00+09:00,0.026266321539878845,0.026652135087283407
2019-12-29T18:00:00+09:00,0.0026485230773687363,0.0
2019-12-29T19:00:00+09:00,-0.003730097785592079,0.0
2019-12-29T20:00:00+09:00,0.001454416662454605,0.0
2019-12-29T21:00:00+09:00,0.0044947657734155655,0.0
2019-12-29T22:00:00+09:00,0.005292750895023346,0.0
2019-12-29T23:00:00+09:00,0.0005606040358543396,0.0
2019-12-30T00:00:00+09:00,0.004548339173197746,0.0
2019-12-30T01:00:00+09:00,0.00476096011698246,0.0
2019-12-30T02:00:00+09:00,0.002476457506418228,0.0
2019-12-30T03:00:00+09:00,0.00032883696258068085,0.0
2019-12-30T04:00:00+09:00,-0.0021287910640239716,0.0
2019-12-30T05:00:00+09:00,-0.002252519130706787,0.0
2019-12-30T06:00:00+09:00,0.002576719969511032,0.0
2019-12-30T07:00:00+09:00,-0.0007136054337024689,0.0
2019-12-30T08:00:00+09:00,-0.004426188766956329,0.0
2019-12-30T09:00:00+09:00,0.0214348416775465,0.010106014040834107
2019-12-30T10:00:00+09:00,0.08516782522201538,0.07668681524887726
2019-12-30T11:00:00+09:00,0.08697697520256042,0.14316854151805714
2019-12-30T12:00:00+09:00,0.0799875259399414,0.09075597457124787
2019-12-30T13:00:00+09:00,-0.00419655442237854,0.033389480339216196
2019-12-30T14:00:00+09:00,0.052277885377407074,0.06132963375797058
2019-12-30T15:00:00+09:00,0.018621839582920074,0.07658773455441636
2019-12-30T16:00:00+09:00,0.005319550633430481,0.086693750513783
2019-12-30T17:00:00+09:00,0.0268513485789299,0.04854850044120109
2019-12-30T18:00:00+09:00,0.004403173923492432,0.002873278506508061
2019-12-30T19:00:00+09:00,-0.0018695686012506485,0.0
2019-12-30T20:00:00+09:00,0.00275585800409317,0.0
2019-12-30T21:00:00+09:00,0.00514141283929348,0.0
2019-12-30T22:00:00+09:00,-0.004881745204329491,0.0
2019-12-30T23:00:00+09:00,-0.000956634059548378,0.0
2019-12-31T00:00:00+09:00,0.0010774414986371994,0.0
2019-12-31T01:00:00+09:00,0.0031288061290979385,0.0
2019-12-31T02:00:00+09:00,-0.0028299931436777115,0.0
2019-12-31T03:00:00+09:00,-0.001808352768421173,0.0
2019-12-31T04:00:00+09:00,-0.003001939505338669,0.0
2019-12-31T05:00:00+09:00,0.0009725242853164673,0.0
2019-12-31T06:00:00+09:00,0.0007801856845617294,0.0
2019-12-31T07:00:00+09:00,-0.008674891665577888,0.0
2019-12-31T08:00:00+09:00,0.00291459821164608,0.0
2019-12-31T09:00:00+09:00,0.03822219371795654,0.054592292343102866
2019-12-31T10:00:00+09:00,0.21310849487781525,0.2795997185988561
2019-12-31T11:00:00+09:00,0.5046219229698181,0.48508867396003713
2019-12-31T12:00:00+09:00,0.625684916973114,0.6300406219336094
2019-12-31T13:00:00+09:00,0.6098813414573669,0.680967009160026
2019-12-31T14:00:00+09:00,0.6575469970703125,0.6626375027619194
2019-12-31T15:00:00+09:00,0.5128456354141235,0.5647478333014396
2019-12-31T16:00:00+09:00,0.4141608476638794,0.3834340762443863
2019-12-31T17:00:00+09:00,0.153706356883049,0.14762707300510525
2019-12-31T18:00:00+09:00,0.002145269885659218,0.004359457027817985
2019-12-31T19:00:00+09:00,-0.0015578623861074448,0.0
2019-12-31T20:00:00+09:00,-0.0018530916422605515,0.0
2019-12-31T21:00:00+09:00,0.0013406015932559967,0.0
2019-12-31T22:00:00+09:00,-0.0011723022907972336,0.0
2019-12-31T23:00:00+09:00,0.0019093789160251617,0.0
2020-01-01T00:00:00+09:00,-0.0018713083118200302,0.0
2020-01-01T01:00:00+09:00,-0.00019394047558307648,0.0
2020-01-01T02:00:00+09:00,-0.005528530105948448,0.0
2020-01-01T03:00:00+09:00,0.0020415186882019043,0.0
2020-01-01T04:00:00+09:00,0.0025541186332702637,0.0
2020-01-01T05:00:00+09:00,0.004223482683300972,0.0
2020-01-01T06:00:00+09:00,0.0015222672373056412,0.0
2020-01-01T07:00:00+09:00,-0.004661692306399345,0.0
2020-01-01T08:00:00+09:00,0.009175513871014118,0.0
2020-01-01T09:00:00+09:00,0.021106917411088943,9.907857358312458e-05
2020-01-01T10:00:00+09:00,0.040644023567438126,0.025066878509494833
2020-01-01T11:00:00+09:00,0.09423594176769257,0.09848409990833404
2020-01-01T12:00:00+09:00,0.1811780333518982,0.2515604883227059
2020-01-01T13:00:00+09:00,0.3049185574054718,0.25492917054133496
2020-01-01T14:00:00+09:00,0.19298383593559265,0.32795008451059093
2020-01-01T15:00:00+09:00,0.2570759057998657,0.19686912679633736
2020-01-01T16:00:00+09:00,0.11791284382343292,0.10809472006952639
2020-01-01T17:00:00+09:00,0.02005491591989994,0.03140790673918167
2020-01-01T18:00:00+09:00,0.00658472441136837,0.0
2020-01-01T19:00:00+09:00,-0.003787679597735405,0.0
2020-01-01T20:00:00+09:00,-0.0017216596752405167,0.0
2020-01-01T21:00:00+09:00,0.004175325855612755,0.0
2020-01-01T22:00:00+09:00,0.009514303877949715,0.0
2020-01-01T23:00:00+09:00,0.0005571674555540085,0.0
2020-01-02T00:00:00+09:00,0.003455977886915207,0.0
2020-01-02T01:00:00+09:00,0.004209492355585098,0.0
2020-01-02T02:00:00+09:00,-0.00019652023911476135,0.0
2020-01-02T03:00:00+09:00,-0.0011323262006044388,0.0
2020-01-02T04:00:00+09:00,0.0009367614984512329,0.0
2020-01-02T05:00:00+09:00,0.0015758853405714035,0.0
2020-01-02T06:00:00+09:00,0.0042605921626091,0.0
2020-01-02T07:00:00+09:00,-0.0012051109224557877,0.0
2020-01-02T08:00:00+09:00,-0.00459970161318779,0.0
2020-01-02T09:00:00+09:00,0.02295173704624176,0.005152085796345407
2020-01-02T10:00:00+09:00,0.08405517041683197,0.046765086311555806
2020-01-02T11:00:00+09:00,0.1336292028427124,0.08976518297489927
2020-01-02T12:00:00+09:00,0.034280478954315186,0.11374219686771475
2020-01-02T13:00:00+09:00,0.1556365042924881,0.09075597457124787
2020-01-02T14:00:00+09:00,0.08798131346702576,0.044387199526340404
2020-01-02T15:00:00+09:00,0.0720735639333725,0.10155553236945031
2020-01-02T16:00:00+09:00,0.0034218691289424896,0.0688596092173302
2020-01-02T17:00:00+09:00,0.02356109395623207,0.02794015725581946
2020-01-02T18:00:00+09:00,0.0037805307656526566,0.00019815714716624915
2020-01-02T19:00:00+09:00,-0.0016235504299402237,0.0
2020-01-02T20:00:00+09:00,0.004377894103527069,0.0
2020-01-02T21:00:00+09:00,0.007470995187759399,0.0
2020-01-02T22:00:00+09:00,0.004688845947384834,0.0
2020-01-02T23:00:00+09:00,0.0015759356319904327,0.0
2020-01-03T00:00:00+09:00,0.007660893723368645,0.0
2020-01-03T01:00:00+09:00,0.005010707303881645,0.0
2020-01-03T02:00:00+09:00,0.002543378621339798,0.0
2020-01-03T03:00:00+09:00,0.002607576549053192,0.0
2020-01-03T04:00:00+09:00,0.011951089836657047,0.0
2020-01-03T05:00:00+09:00,0.001874452456831932,0.0
2020-01-03T06:00:00+09:00,0.003960138186812401,0.0
2020-01-03T07:00:00+09:00,0.003100929781794548,0.0
2020-01-03T08:00:00+09:00,0.00880743283778429,0.0
2020-01-03T09:00:00+09:00,0.020046712830662727,0.04141484392261996
2020-01-03T10:00:00+09:00,0.15878386795520782,0.21341524208718904
2020-01-03T11:00:00+09:00,0.35640382766723633,0.37778659177206775
2020-01-03T12:00:00+09:00,0.5020105838775635,0.5140196228122053
2020-01-03T13:00:00+09:00,0.5924387574195862,0.5768354478017638
2020-01-03T14:00:00+09:00,0.5877008438110352,0.5748538646090666
2020-01-03T15:00:00+09:00,0.4420902729034424,0.4838997363230271
2020-01-03T16:00:00+09:00,0.3340877294540405,0.3306251941938636
2020-01-03T17:00:00+09:00,0.162532240152359,0.13444962458462234
2020-01-03T18:00:00+09:00,0.018643688410520554,0.004953928724121835
2020-01-03T19:00:00+09:00,0.002899250015616417,0.0
2020-01-03T20:00:00+09:00,0.0037167351692914963,0.0
2020-01-03T21:00:00+09:00,0.005220232531428337,0.0
2020-01-03T22:00:00+09:00,0.0006319936364889145,0.0
2020-01-03T23:00:00+09:00,0.0034149810671806335,0.0
2020-01-04T00:00:00+09:00,0.0029806122183799744,0.0
2020-01-04T01:00:00+09:00,-0.0024975333362817764,0.0
2020-01-04T02:00:00+09:00,-0.008518993854522705,0.0
2020-01-04T03:00:00+09:00,-0.0009615886956453323,0.0
2020-01-04T04:00:00+09:00,0.007105773314833641,0.0
2020-01-04T05:00:00+09:00,0.006874700076878071,0.0
2020-01-04T06:00:00+09:00,0.003316979855298996,0.0
2020-01-04T07:00:00+09:00,-0.010404087603092194,0.0
2020-01-04T08:00:00+09:00,-0.006916647776961327,0.0
2020-01-04T09:00:00+09:00,0.047731902450323105,0.007232735774142613
2020-01-04T10:00:00+09:00,0.06761571764945984,0.10809472006952639
2020-01-04T11:00:00+09:00,0.22988876700401306,0.3501436689255008
2020-01-04T12:00:00+09:00,0.5046126842498779,0.4859803771877947
2020-01-04T13:00:00+09:00,0.5009130239486694,0.4920241844379568
2020-01-04T14:00:00+09:00,0.4549093246459961,0.5536510410939847
2020-01-04T15:00:00+09:00,0.4298393130302429,0.47845042858789066
2020-01-04T16:00:00+09:00,0.2832900583744049,0.32577035527723225
2020-01-04T17:00:00+09:00,0.12172931432723999,0.1287030670919731
2020-01-04T18:00:00+09:00,0.003430139273405075,0.005845635788944476
2020-01-04T19:00:00+09:00,0.000967852771282196,0.0
2020-01-04T20:00:00+09:00,-0.0010078176856040955,0.0
2020-01-04T21:00:00+09:00,0.004450172185897827,0.0
2020-01-04T22:00:00+09:00,0.00686893705278635,0.0
2020-01-04T23:00:00+09:00,0.002013508230447769,0.0
2020-01-05T00:00:00+09:00,0.003232337534427643,0.0
2020-01-05T01:00:00+09:00,-0.0006485357880592346,0.0
2020-01-05T02:00:00+09:00,0.003725014626979828,0.0
2020-01-05T03:00:00+09:00,0.001994013786315918,0.0
2020-01-05T04:00:00+09:00,0.004848746582865715,0.0
2020-01-05T05:00:00+09:00,0.006218982860445976,0.0
2020-01-05T06:00:00+09:00,0.0032813623547554016,0.0
2020-01-05T07:00:00+09:00,0.00395192950963974,0.0
2020-01-05T08:00:00+09:00,0.001168644055724144,0.0
2020-01-05T09:00:00+09:00,0.02804899960756302,0.05171901359677824
2020-01-05T10:00:00+09:00,0.16958323121070862,0.25621718119867576
2020-01-05T11:00:00+09:00,0.4734293222427368,0.44882592254862647
2020-01-05T12:00:00+09:00,0.5784371495246887,0.5642524528515256
2020-01-05T13:00:00+09:00,0.5782864093780518,0.5830774010925873
2020-01-05T14:00:00+09:00,0.5276786684989929,0.42613692698728195
2020-01-05T15:00:00+09:00,0.3284079432487488,0.25146141530237515
2020-01-05T16:00:00+09:00,0.16378837823867798,0.1892400744795819
2020-01-05T17:00:00+09:00,0.0884404331445694,0.07876746378777506
2020-01-05T18:00:00+09:00,0.011168407276272774,0.0032695928907717723
2020-01-05T19:00:00+09:00,0.003948934376239777,0.0
2020-01-05T20:00:00+09:00,0.005313310772180557,0.0
2020-01-05T21:00:00+09:00,0.005135186016559601,0.0
2020-01-05T22:00:00+09:00,0.006320897489786148,0.0
2020-01-05T23:00:00+09:00,0.00023508816957473755,0.0
2020-01-06T00:00:00+09:00,0.005300141870975494,0.0
2020-01-06T01:00:00+09:00,-0.003758789971470833,0.0
2020-01-06T02:00:00+09:00,0.0007149260491132736,0.0
2020-01-06T03:00:00+09:00,0.0001393202692270279,0.0
2020-01-06T04:00:00+09:00,0.003925992175936699,0.0
2020-01-06T05:00:00+09:00,0.0030223503708839417,0.0
2020-01-06T06:00:00+09:00,0.005877627059817314,0.0
2020-01-06T07:00:00+09:00,0.003075176849961281,0.0
2020-01-06T08:00:00+09:00,-0.00555647537112236,0.0
2020-01-06T09:00:00+09:00,0.012746747583150864,0.0
2020-01-06T10:00:00+09:00,0.0805015042424202,0.02655305631135505
2020-01-06T11:00:00+09:00,0.08364973217248917,0.095214506058296
2020-01-06T12:00:00+09:00,0.11058727651834488,0.1062122252454202
2020-01-06T13:00:00+09:00,0.15442399680614471,0.0932329382138591
2020-01-06T14:00:00+09:00,0.07206093519926071,0.09283662311014568
2020-01-06T15:00:00+09:00,0.07930885255336761,0.049836522609737144
2020-01-06T16:00:00+09:00,-0.022370515391230583,0.02595858557431747
2020-01-06T17:00:00+09:00,0.020867157727479935,0.0003963142943324983
2020-01-06T18:00:00+09:00,0.00478428415954113,0.0
2020-01-06T19:00:00+09:00,0.0006836690008640289,0.0
2020-01-06T20:00:00+09:00,0.008504382334649563,0.0
2020-01-06T21:00:00+09:00,0.007783842273056507,0.0
2020-01-06T22:00:00+09:00,0.00214286707341671,0.0
2020-01-06T23:00:00+09:00,0.0029208045452833176,0.0
2020-01-07T00:00:00+09:00,0.006833568215370178,0.0
2020-01-07T01:00:00+09:00,0.004767874255776405,0.0
2020-01-07T02:00:00+09:00,0.0052294377237558365,0.0
2020-01-07T03:00:00+09:00,0.006352929398417473,0.0
2020-01-07T04:00:00+09:00,0.00240461528301239,0.0
2020-01-07T05:00:00+09:00,0.0017893016338348389,0.0
2020-01-07T06:00:00+09:00,0.003998767584562302,0.0
2020-01-07T07:00:00+09:00,-0.004576662555336952,0.0
2020-01-07T08:00:00+09:00,-3.575719892978668e-05,0.0
2020-01-07T09:00:00+09:00,0.020931079983711243,0.0
2020-01-07T10:00:00+09:00,0.04955434054136276,0.014663628140875663
2020-01-07T11:00:00+09:00,0.03731047734618187,0.016447042270520944
2020-01-07T12:00:00+09:00,0.08024214208126068,0.022688993642811968
2020-01-07T13:00:00+09:00,0.08560805767774582,0.025562270470604057
2020-01-07T14:00:00+09:00,0.06783115118741989,0.016347963494592593
2020-01-07T15:00:00+09:00,0.05946236103773117,0.005746557013016122
2020-01-07T16:00:00+09:00,0.011365624144673347,0.0
2020-01-07T17:00:00+09:00,0.016293171793222427,0.00029723572824364147
2020-01-07T18:00:00+09:00,0.003522126004099846,0.0
2020-01-07T19:00:00+09:00,0.0023063533008098602,0.0
2020-01-07T20:00:00+09:00,0.0026650242507457733,0.0
2020-01-07T21:00:00+09:00,0.006436467170715332,0.0
2020-01-07T22:00:00+09:00,-0.0037017781287431717,0.0
2020-01-07T23:00:00+09:00,0.0017590094357728958,0.0
2020-01-08T00:00:00+09:00,0.004158802330493927,0.0
2020-01-08T01:00:00+09:00,0.004050901159644127,0.0
2020-01-08T02:00:00+09:00,0.004220742732286453,0.0
2020-01-08T03:00:00+09:00,0.004458621144294739,0.0
2020-01-08T04:00:00+09:00,0.0016644857823848724,0.0
2020-01-08T05:00:00+09:00,0.0032263658940792084,0.0
2020-01-08T06:00:00+09:00,0.004983449354767799,0.0
2020-01-08T07:00:00+09:00,-0.001875339075922966,0.0
2020-01-08T08:00:00+09:00,0.003849102184176445,0.0
2020-01-08T09:00:00+09:00,0.017348000779747963,0.0
2020-01-08T10:00:00+09:00,0.04563631862401962,0.0210046563705625
2020-01-08T11:00:00+09:00,0.16589754819869995,0.0645001507506128
2020-01-08T12:00:00+09:00,0.07986908406019211,0.08689190422857464
2020-01-08T13:00:00+09:00,0.12626373767852783,0.16120082885517142
2020-01-08T14:00:00+09:00,0.16299103200435638,0.17031606856644976
2020-01-08T15:00:00+09:00,0.13266722857952118,0.12493807744376074
2020-01-08T16:00:00+09:00,0.09159190952777863,0.08332507596928407
2020-01-08T17:00:00+09:00,0.03247774392366409,0.0077281286945181105
2020-01-08T18:00:00+09:00,0.0054267700761556625,0.0
2020-01-08T19:00:00+09:00,0.0015815850347280502,0.0
2020-01-08T20:00:00+09:00,0.00469350628554821,0.0
2020-01-08T21:00:00+09:00,0.004787515848875046,0.0
2020-01-08T22:00:00+09:00,0.0057219937443733215,0.0
2020-01-08T23:00:00+09:00,0.006666835397481918,0.0
2020-01-09T00:00:00+09:00,0.00417751632630825,0.0
2020-01-09T01:00:00+09:00,0.005485581234097481,0.0
2020-01-09T02:00:00+09:00,0.0036601852625608444,0.0
2020-01-09T03:00:00+09:00,0.002447076141834259,0.0
2020-01-09T04:00:00+09:00,0.00636228546500206,0.0
2020-01-09T05:00:00+09:00,0.004587162286043167,0.0
2020-01-09T06:00:00+09:00,0.004556234925985336,0.0
2020-01-09T07:00:00+09:00,-0.0022407397627830505,0.0
2020-01-09T08:00:00+09:00,-0.005997980013489723,0.0
2020-01-09T09:00:00+09:00,0.05220026522874832,0.034776579365148066
2020-01-09T10:00:00+09:00,0.21633921563625336,0.15059943244589077
2020-01-09T11:00:00+09:00,0.2514041066169739,0.29832557847132674
2020-01-09T12:00:00+09:00,0.5131998062133789,0.5151094720806243
2020-01-09T13:00:00+09:00,0.5599744915962219,0.592192610107345
2020-01-09T14:00:00+09:00,0.6188765168190002,0.5741603074219704
2020-01-09T15:00:00+09:00,0.4859773516654968,0.48796196038049194
2020-01-09T16:00:00+09:00,0.36096543073654175,0.3182403759808075
2020-01-09T17:00:00+09:00,0.1466885358095169,0.11661547561403938
