,model_prediction,real_value
2020-02-04T17:00:00+09:00,0.16980686783790588,0.2422907551325178
2020-02-04T18:00:00+09:00,0.003300037235021591,0.017621145130353223
2020-02-04T19:00:00+09:00,-0.0018197596073150635,0.0
2020-02-04T20:00:00+09:00,-0.002095969393849373,0.0
2020-02-04T21:00:00+09:00,-0.0002249162644147873,0.0
2020-02-04T22:00:00+09:00,0.00256977416574955,0.0
2020-02-04T23:00:00+09:00,0.0022174660116434097,0.0
2020-02-05T00:00:00+09:00,0.003663891926407814,0.0
2020-02-05T01:00:00+09:00,0.004069281741976738,0.0
2020-02-05T02:00:00+09:00,0.0031198840588331223,0.0
2020-02-05T03:00:00+09:00,0.0017436370253562927,0.0
2020-02-05T04:00:00+09:00,-0.002371549606323242,0.0
2020-02-05T05:00:00+09:00,0.0009071193635463715,0.0
2020-02-05T06:00:00+09:00,-0.002397257834672928,0.0
2020-02-05T07:00:00+09:00,0.0031558088958263397,0.0
2020-02-05T08:00:00+09:00,0.0049618929624557495,0.010279002036421677
2020-02-05T09:00:00+09:00,0.12169744074344635,0.23054332788714485
2020-02-05T10:00:00+09:00,0.4703439176082611,0.502202651133095
2020-02-05T11:00:00+09:00,0.6732631921768188,0.6857562188912226
2020-02-05T12:00:00+09:00,0.815889298915863,0.867841409391204
2020-02-05T13:00:00+09:00,0.9184021949768066,0.9162995979258929
2020-02-05T14:00:00+09:00,0.889365017414093,0.8972099775046364
2020-02-05T15:00:00+09:00,0.730646014213562,0.760646152826351
2020-02-05T16:00:00+09:00,0.48968201875686646,0.5477239487580904
2020-02-05T17:00:00+09:00,0.22285521030426025,0.2584434675949056
2020-02-05T18:00:00+09:00,0.004177136346697807,0.020558004072843354
2020-02-05T19:00:00+09:00,-0.0016699694097042084,0.0
2020-02-05T20:00:00+09:00,-0.0019244719296693802,0.0
2020-02-05T21:00:00+09:00,-6.677769124507904e-05,0.0
2020-02-05T22:00:00+09:00,0.0027931369841098785,0.0
2020-02-05T23:00:00+09:00,0.002990134060382843,0.0
2020-02-06T00:00:00+09:00,0.004897154867649078,0.0
2020-02-06T01:00:00+09:00,0.00401495024561882,0.0
2020-02-06T02:00:00+09:00,0.0032562576234340668,0.0
2020-02-06T03:00:00+09:00,0.0037236250936985016,0.0
2020-02-06T04:00:00+09:00,-0.0032696817070245743,0.0
2020-02-06T05:00:00+09:00,-0.0004595015197992325,0.0
2020-02-06T06:00:00+09:00,-1.1237338185310364e-05,0.0
2020-02-06T07:00:00+09:00,0.005362767726182938,0.0
2020-02-06T08:00:00+09:00,0.009766235947608948,0.0161527167246816
2020-02-06T09:00:00+09:00,0.1451973021030426,0.24669604034953266
2020-02-06T10:00:00+09:00,0.487325519323349,0.49926579432175183
2020-02-06T11:00:00+09:00,0.6891881823539734,0.6696035575763603
2020-02-06T12:00:00+09:00,0.8315972685813904,0.8311307162985887
2020-02-06T13:00:00+09:00,0.8847793340682983,0.851688679879641
2020-02-06T14:00:00+09:00,0.798170268535614,0.8267254140323987
2020-02-06T15:00:00+09:00,0.7010869383811951,0.5829662645925595
2020-02-06T16:00:00+09:00,0.25322777032852173,0.3494860628448963
2020-02-06T17:00:00+09:00,0.09104684740304947,0.14243759797308495
2020-02-06T18:00:00+09:00,0.008991990238428116,0.0161527167246816
2020-02-06T19:00:00+09:00,0.0005144290626049042,0.0
2020-02-06T20:00:00+09:00,-0.0015226583927869797,0.0
2020-02-06T21:00:00+09:00,-0.0001649223268032074,0.0
2020-02-06T22:00:00+09:00,0.0018044020980596542,0.0
2020-02-06T23:00:00+09:00,0.003021661192178726,0.0
2020-02-07T00:00:00+09:00,0.004841584712266922,0.0
2020-02-07T01:00:00+09:00,0.0042112041264772415,0.0
2020-02-07T02:00:00+09:00,0.0042769573628902435,0.0
2020-02-07T03:00:00+09:00,0.0019987933337688446,0.0
2020-02-07T04:00:00+09:00,-0.003400959074497223,0.0
2020-02-07T05:00:00+09:00,0.0017037391662597656,0.0
2020-02-07T06:00:00+09:00,-0.002567131072282791,0.0
2020-02-07T07:00:00+09:00,0.00046101026237010956,0.0
2020-02-07T08:00:00+09:00,0.011061358265578747,0.005873715221046648
2020-02-07T09:00:00+09:00,0.10702726989984512,0.07929515948003017
2020-02-07T10:00:00+09:00,0.16899727284908295,0.4185022149606376
2020-02-07T11:00:00+09:00,0.5930382609367371,0.6182085463286784
2020-02-07T12:00:00+09:00,0.7507909536361694,0.7723935800717239
2020-02-07T13:00:00+09:00,0.8188526034355164,0.8164463981435223
2020-02-07T14:00:00+09:00,0.7733481526374817,0.6710719689328567
2020-02-07T15:00:00+09:00,0.5298289060592651,0.46842878075347266
2020-02-07T16:00:00+09:00,0.2409789115190506,0.3024963197650542
2020-02-07T17:00:00+09:00,0.07520048320293427,0.15565344509954196
2020-02-07T18:00:00+09:00,0.007663588039577007,0.014684288319009982
2020-02-07T19:00:00+09:00,-0.0018772762268781662,0.0
2020-02-07T20:00:00+09:00,-0.0023032035678625107,0.0
2020-02-07T21:00:00+09:00,-5.148351192474365e-06,0.0
2020-02-07T22:00:00+09:00,0.0017757005989551544,0.0
2020-02-07T23:00:00+09:00,0.0026279687881469727,0.0
2020-02-08T00:00:00+09:00,0.005227861925959587,0.0
2020-02-08T01:00:00+09:00,0.004802227020263672,0.0
2020-02-08T02:00:00+09:00,0.005050435662269592,0.0
2020-02-08T03:00:00+09:00,0.001081397756934166,0.0
2020-02-08T04:00:00+09:00,-0.002897968515753746,0.0
2020-02-08T05:00:00+09:00,-0.0023176390677690506,0.0
2020-02-08T06:00:00+09:00,-0.006420498713850975,0.0
2020-02-08T07:00:00+09:00,-0.002977222204208374,0.0
2020-02-08T08:00:00+09:00,0.024172578006982803,0.014684288319009982
2020-02-08T09:00:00+09:00,0.12462370097637177,0.21585902678125352
2020-02-08T10:00:00+09:00,0.45466503500938416,0.4493392285289167
2020-02-08T11:00:00+09:00,0.660606861114502,0.6607929530439802
2020-02-08T12:00:00+09:00,0.8002671599388123,0.8179148095000187
2020-02-08T13:00:00+09:00,0.8588089346885681,0.8810572479930735
2020-02-08T14:00:00+09:00,0.8498108983039856,0.8428781435439616
2020-02-08T15:00:00+09:00,0.6636872291564941,0.7121879642916621
2020-02-08T16:00:00+09:00,0.4506470859050751,0.5080763647557816
2020-02-08T17:00:00+09:00,0.18959274888038635,0.22907489948147322
2020-02-08T18:00:00+09:00,0.0009021461009979248,0.022026432478514973
2020-02-08T19:00:00+09:00,-0.0036065001040697098,0.0
2020-02-08T20:00:00+09:00,-0.00015503354370594025,0.0
2020-02-08T21:00:00+09:00,0.0022615808993577957,0.0
2020-02-08T22:00:00+09:00,0.0020807217806577682,0.0
2020-02-08T23:00:00+09:00,0.003903523087501526,0.0
2020-02-09T00:00:00+09:00,0.006269671022891998,0.0
2020-02-09T01:00:00+09:00,0.0045371875166893005,0.0
2020-02-09T02:00:00+09:00,0.004848018288612366,0.0
2020-02-09T03:00:00+09:00,0.0024566054344177246,0.0
2020-02-09T04:00:00+09:00,-0.002414846792817116,0.0
2020-02-09T05:00:00+09:00,-0.0037848372012376785,0.0
2020-02-09T06:00:00+09:00,0.0036587081849575043,0.0
2020-02-09T07:00:00+09:00,0.009633716195821762,0.0
2020-02-09T08:00:00+09:00,0.018040262162685394,0.0161527167246816
2020-02-09T09:00:00+09:00,0.13936814665794373,0.2422907551325178
2020-02-09T10:00:00+09:00,0.45817315578460693,0.4772393511875024
2020-02-09T11:00:00+09:00,0.6911467909812927,0.6872246984444197
2020-02-09T12:00:00+09:00,0.8205639123916626,0.760646152826351
2020-02-09T13:00:00+09:00,0.8224493265151978,0.892804743435147
2020-02-09T14:00:00+09:00,0.8471020460128784,0.8575623935023275
2020-02-09T15:00:00+09:00,0.6984767913818359,0.744493423314788
2020-02-09T16:00:00+09:00,0.48138952255249023,0.5389133783240607
2020-02-09T17:00:00+09:00,0.21439552307128906,0.24963289716087592
2020-02-09T18:00:00+09:00,-0.0027919691056013107,0.02349486088418659
2020-02-09T19:00:00+09:00,-0.0031730998307466507,0.0
2020-02-09T20:00:00+09:00,0.00020992010831832886,0.0
2020-02-09T21:00:00+09:00,0.0014445558190345764,0.0
2020-02-09T22:00:00+09:00,0.003164038062095642,0.0
2020-02-09T23:00:00+09:00,0.0044702813029289246,0.0
2020-02-10T00:00:00+09:00,0.0061698611825704575,0.0
2020-02-10T01:00:00+09:00,0.005348479375243187,0.0
2020-02-10T02:00:00+09:00,0.004918690770864487,0.0
2020-02-10T03:00:00+09:00,0.004062056541442871,0.0
2020-02-10T04:00:00+09:00,-0.00261499360203743,0.0
2020-02-10T05:00:00+09:00,-0.0033716242760419846,0.0
2020-02-10T06:00:00+09:00,-0.00013848766684532166,0.0
2020-02-10T07:00:00+09:00,0.006963279098272324,0.0
2020-02-10T08:00:00+09:00,0.01848679967224598,0.011747430442093296
2020-02-10T09:00:00+09:00,0.11156456172466278,0.15565344509954196
2020-02-10T10:00:00+09:00,0.3830977976322174,0.37738618550348196
2020-02-10T11:00:00+09:00,0.5571474432945251,0.5859030873055525
2020-02-10T12:00:00+09:00,0.7327393889427185,0.731277516516218
2020-02-10T13:00:00+09:00,0.8005171418190002,0.8076358618078427
2020-02-10T14:00:00+09:00,0.7279031872749329,0.7459618346712845
2020-02-10T15:00:00+09:00,0.6226926445960999,0.6138032440624884
2020-02-10T16:00:00+09:00,0.38156142830848694,0.4258443399398205
2020-02-10T17:00:00+09:00,0.14786311984062195,0.18649045866782113
2020-02-10T18:00:00+09:00,-0.0009004808962345123,0.022026432478514973
2020-02-10T19:00:00+09:00,-0.004607349634170532,0.0
2020-02-10T20:00:00+09:00,-0.0013049859553575516,0.0
2020-02-10T21:00:00+09:00,0.0006643049418926239,0.0
2020-02-10T22:00:00+09:00,0.0026387590914964676,0.0
2020-02-10T23:00:00+09:00,0.004256824031472206,0.0
2020-02-11T00:00:00+09:00,0.005285926163196564,0.0
2020-02-11T01:00:00+09:00,0.005100307986140251,0.0
2020-02-11T02:00:00+09:00,0.004913194105029106,0.0
2020-02-11T03:00:00+09:00,0.0027421023696660995,0.0
2020-02-11T04:00:00+09:00,-0.003757413476705551,0.0
2020-02-11T05:00:00+09:00,0.0007032789289951324,0.0
2020-02-11T06:00:00+09:00,-0.006233986467123032,0.0
2020-02-11T07:00:00+09:00,-0.0015604961663484573,0.0
2020-02-11T08:00:00+09:00,0.011007647030055523,0.014684288319009982
2020-02-11T09:00:00+09:00,0.11467655003070831,0.19383260069617922
2020-02-11T10:00:00+09:00,0.4353993833065033,0.4331864990173538
2020-02-11T11:00:00+09:00,0.6323447823524475,0.580029373682866
2020-02-11T12:00:00+09:00,0.7480837106704712,0.6299559735740514
2020-02-11T13:00:00+09:00,0.6915464997291565,0.48751836707637886
2020-02-11T14:00:00+09:00,0.41628438234329224,0.4493392285289167
2020-02-11T15:00:00+09:00,0.3643512725830078,0.3377386355995234
2020-02-11T16:00:00+09:00,0.19233816862106323,0.30396476521990096
2020-02-11T17:00:00+09:00,0.08950252085924149,0.1776798882337914
2020-02-11T18:00:00+09:00,0.0044691842049360275,0.017621145130353223
2020-02-11T19:00:00+09:00,-0.006057681515812874,0.0
2020-02-11T20:00:00+09:00,-0.002429518848657608,0.0
2020-02-11T21:00:00+09:00,-0.001011943444609642,0.0
2020-02-11T22:00:00+09:00,0.0005618352442979813,0.0
2020-02-11T23:00:00+09:00,0.0031983237713575363,0.0
2020-02-12T00:00:00+09:00,0.00521908700466156,0.0
2020-02-12T01:00:00+09:00,0.0036500170826911926,0.0
2020-02-12T02:00:00+09:00,0.003828810527920723,0.0
2020-02-12T03:00:00+09:00,0.0003498196601867676,0.0
2020-02-12T04:00:00+09:00,-0.001604955643415451,0.0
2020-02-12T05:00:00+09:00,-0.0016466788947582245,0.0
2020-02-12T06:00:00+09:00,-0.0047233738005161285,0.0
2020-02-12T07:00:00+09:00,-0.001775003969669342,0.0
2020-02-12T08:00:00+09:00,0.014341086149215698,0.0
2020-02-12T09:00:00+09:00,0.08876538276672363,0.0
2020-02-12T10:00:00+09:00,0.055311672389507294,0.0
2020-02-12T11:00:00+09:00,0.03306305408477783,0.001468428805261662
2020-02-12T12:00:00+09:00,0.07626238465309143,0.004405286282588306
2020-02-12T13:00:00+09:00,0.05795994773507118,0.0
2020-02-12T14:00:00+09:00,0.04189951717853546,0.005873715221046648
2020-02-12T15:00:00+09:00,0.09098649024963379,0.05139500698538804
2020-02-12T16:00:00+09:00,0.09507494419813156,0.052863435391059664
2020-02-12T17:00:00+09:00,0.015362080186605453,0.001468428805261662
2020-02-12T18:00:00+09:00,0.0073262769728899,0.0
2020-02-12T19:00:00+09:00,-0.0025280416011810303,0.0
2020-02-12T20:00:00+09:00,-0.005222287029027939,0.0
2020-02-12T21:00:00+09:00,-0.0024264175444841385,0.0
2020-02-12T22:00:00+09:00,-0.000593164935708046,0.0
2020-02-12T23:00:00+09:00,0.0003155786544084549,0.0
2020-02-13T00:00:00+09:00,0.0023891255259513855,0.0
2020-02-13T01:00:00+09:00,0.001957053318619728,0.0
2020-02-13T02:00:00+09:00,0.0029154252260923386,0.0
2020-02-13T03:00:00+09:00,-0.0006865635514259338,0.0
2020-02-13T04:00:00+09:00,-0.005313113331794739,0.0
2020-02-13T05:00:00+09:00,-0.0037833359092473984,0.0
2020-02-13T06:00:00+09:00,-0.008057158440351486,0.0
2020-02-13T07:00:00+09:00,-0.018642179667949677,0.0
2020-02-13T08:00:00+09:00,-0.03799382224678993,0.020558004072843354
2020-02-13T09:00:00+09:00,0.09088940918445587,0.2701908948402786
2020-02-13T10:00:00+09:00,0.4718737304210663,0.4743024943761591
2020-02-13T11:00:00+09:00,0.6814152598381042,0.6740087916458497
2020-02-13T12:00:00+09:00,0.8183134198188782,0.8149779867870257
2020-02-13T13:00:00+09:00,0.8801411390304565,0.7533039596504675
2020-02-13T14:00:00+09:00,0.760802686214447,0.7386197096921016
2020-02-13T15:00:00+09:00,0.5241460204124451,0.575624071416676
2020-02-13T16:00:00+09:00,0.3505539894104004,0.5095448102106283
2020-02-13T17:00:00+09:00,0.2014126479625702,0.2408223267268462
2020-02-13T18:00:00+09:00,0.005901850759983063,0.029368576638019964
2020-02-13T19:00:00+09:00,-0.0005390234291553497,0.0
2020-02-13T20:00:00+09:00,-0.002084920182824135,0.0
2020-02-13T21:00:00+09:00,0.0006740689277648926,0.0
2020-02-13T22:00:00+09:00,-0.00019604526460170746,0.0
2020-02-13T23:00:00+09:00,0.001657385379076004,0.0
2020-02-14T00:00:00+09:00,0.001185733824968338,0.0
2020-02-14T01:00:00+09:00,0.00030819885432720184,0.0
2020-02-14T02:00:00+09:00,0.0003920290619134903,0.0
2020-02-14T03:00:00+09:00,-0.0013041850179433823,0.0
2020-02-14T04:00:00+09:00,-0.004434982314705849,0.0
2020-02-14T05:00:00+09:00,-0.0016227737069129944,0.0
2020-02-14T06:00:00+09:00,0.0006643775850534439,0.0
2020-02-14T07:00:00+09:00,0.002365376800298691,0.0
2020-02-14T08:00:00+09:00,0.01990220881998539,0.004405286282588306
2020-02-14T09:00:00+09:00,0.08903709053993225,0.18649045866782113
2020-02-14T10:00:00+09:00,0.4457569122314453,0.44787078307406997
2020-02-14T11:00:00+09:00,0.619175374507904,0.6549192394212938
2020-02-14T12:00:00+09:00,0.7840579748153687,0.7841410073170969
2020-02-14T13:00:00+09:00,0.8582525253295898,0.875183534370387
2020-02-14T14:00:00+09:00,0.8120219707489014,0.7679882778055339
2020-02-14T15:00:00+09:00,0.624870777130127,0.6666666666666667
2020-02-14T16:00:00+09:00,0.4466570317745209,0.45227608534026
2020-02-14T17:00:00+09:00,0.16152159869670868,0.22466961426445836
2020-02-14T18:00:00+09:00,0.0014881175011396408,0.030837005043691582
2020-02-14T19:00:00+09:00,0.0018975269049406052,0.0
2020-02-14T20:00:00+09:00,0.0006116461008787155,0.0
2020-02-14T21:00:00+09:00,0.0006895959377288818,0.0
2020-02-14T22:00:00+09:00,3.311038017272949e-05,0.0
2020-02-14T23:00:00+09:00,-0.0005775727331638336,0.0
2020-02-15T00:00:00+09:00,0.0005983281880617142,0.0
2020-02-15T01:00:00+09:00,0.00035800226032733917,0.0
2020-02-15T02:00:00+09:00,0.0005266014486551285,0.0
2020-02-15T03:00:00+09:00,-0.00043919309973716736,0.0
2020-02-15T04:00:00+09:00,-0.004964478313922882,0.0
2020-02-15T05:00:00+09:00,-0.0037056580185890198,0.0
2020-02-15T06:00:00+09:00,-0.0035124123096466064,0.0
2020-02-15T07:00:00+09:00,-0.0011037886142730713,0.0
2020-02-15T08:00:00+09:00,0.03465684875845909,0.008810572565176611
2020-02-15T09:00:00+09:00,0.06576436758041382,0.09397944353674637
2020-02-15T10:00:00+09:00,0.2820061147212982,0.3935389150150449
2020-02-15T11:00:00+09:00,0.5959267616271973,0.6813509848217332
2020-02-15T12:00:00+09:00,0.8164668679237366,0.8164463981435223
2020-02-15T13:00:00+09:00,0.8962252140045166,0.8722467116573941
2020-02-15T14:00:00+09:00,0.7983432412147522,0.8002936686319593
2020-02-15T15:00:00+09:00,0.7011927962303162,0.44493392626272676
2020-02-15T16:00:00+09:00,0.17568331956863403,0.13362701901446766
2020-02-15T17:00:00+09:00,0.07449671626091003,0.07488986573842775
2020-02-15T18:00:00+09:00,0.0038843080401420593,0.020558004072843354
2020-02-15T19:00:00+09:00,0.0030464492738246918,0.0
2020-02-15T20:00:00+09:00,0.00041481852531433105,0.0
2020-02-15T21:00:00+09:00,-0.00039455294609069824,0.0
2020-02-15T22:00:00+09:00,-0.0002898517996072769,0.0
2020-02-15T23:00:00+09:00,0.0021377094089984894,0.0
2020-02-16T00:00:00+09:00,0.0011940114200115204,0.0
2020-02-16T01:00:00+09:00,-5.6462362408638e-05,0.0
2020-02-16T02:00:00+09:00,0.0018185395747423172,0.0
2020-02-16T03:00:00+09:00,-0.0006999578326940536,0.0
2020-02-16T04:00:00+09:00,-0.0057895611971616745,0.0
2020-02-16T05:00:00+09:00,0.0009656809270381927,0.0
2020-02-16T06:00:00+09:00,-0.005606330931186676,0.0
2020-02-16T07:00:00+09:00,-0.0018606483936309814,0.0
2020-02-16T08:00:00+09:00,0.008915041573345661,0.0
2020-02-16T09:00:00+09:00,0.07862456142902374,0.08516887310271665
2020-02-16T10:00:00+09:00,0.20030046999454498,0.4772393511875024
2020-02-16T11:00:00+09:00,0.6196727156639099,0.7650513868958404
2020-02-16T12:00:00+09:00,0.8289064168930054,0.8311307162985887
2020-02-16T13:00:00+09:00,0.9098697900772095,0.6461087030856143
2020-02-16T14:00:00+09:00,0.6114135980606079,0.5330396647013742
2020-02-16T15:00:00+09:00,0.4497380554676056,0.4464023717175735
2020-02-16T16:00:00+09:00,0.30925828218460083,0.1512481598825271
2020-02-16T17:00:00+09:00,0.06196229159832001,0.10572687078211933
2020-02-16T18:00:00+09:00,-0.0011859219521284103,0.029368576638019964
2020-02-16T19:00:00+09:00,-0.0014617685228586197,0.0
2020-02-16T20:00:00+09:00,-0.0033934209495782852,0.0
2020-02-16T21:00:00+09:00,-0.0011993572115898132,0.0
2020-02-16T22:00:00+09:00,0.0011478327214717865,0.0
2020-02-16T23:00:00+09:00,-0.0002190805971622467,0.0
2020-02-17T00:00:00+09:00,0.0027628913521766663,0.0
2020-02-17T01:00:00+09:00,0.0019120797514915466,0.0
2020-02-17T02:00:00+09:00,0.0029510781168937683,0.0
2020-02-17T03:00:00+09:00,-0.0008836314082145691,0.0
2020-02-17T04:00:00+09:00,-0.0032913479954004288,0.0
2020-02-17T05:00:00+09:00,-0.002218451350927353,0.0
2020-02-17T06:00:00+09:00,0.004842458292841911,0.0
2020-02-17T07:00:00+09:00,0.0024250373244285583,0.0
2020-02-17T08:00:00+09:00,0.010586228221654892,0.027900148232348345
2020-02-17T09:00:00+09:00,0.15912967920303345,0.299559462953711
2020-02-17T10:00:00+09:00,0.4676264524459839,0.4889867784328753
2020-02-17T11:00:00+09:00,0.514067530632019,0.6549192394212938
2020-02-17T12:00:00+09:00,0.7087634801864624,0.3935389150150449
2020-02-17T13:00:00+09:00,0.4852244257926941,0.723935391537035
2020-02-17T14:00:00+09:00,0.718606173992157,0.6710719689328567
2020-02-17T15:00:00+09:00,0.5660092234611511,0.506607953399285
2020-02-17T16:00:00+09:00,0.2424001395702362,0.3303964765219901
2020-02-17T17:00:00+09:00,0.05583694204688072,0.29221733797452804
2020-02-17T18:00:00+09:00,0.003631245344877243,0.04111600814568671
2020-02-17T19:00:00+09:00,-0.004342792555689812,0.0
2020-02-17T20:00:00+09:00,-0.002032969146966934,0.0
2020-02-17T21:00:00+09:00,0.0005130432546138763,0.0
2020-02-17T22:00:00+09:00,0.001836119219660759,0.0
2020-02-17T23:00:00+09:00,0.002131633460521698,0.0
2020-02-18T00:00:00+09:00,0.00420733168721199,0.0
2020-02-18T01:00:00+09:00,0.0039933230727910995,0.0
2020-02-18T02:00:00+09:00,0.004301227629184723,0.0
2020-02-18T03:00:00+09:00,0.0024405959993600845,0.0
2020-02-18T04:00:00+09:00,-0.0018141642212867737,0.0
2020-02-18T05:00:00+09:00,-0.005879862233996391,0.0
2020-02-18T06:00:00+09:00,-0.008910678327083588,0.0
2020-02-18T07:00:00+09:00,0.006843850016593933,0.0
2020-02-18T08:00:00+09:00,0.032646652311086655,0.027900148232348345
2020-02-18T09:00:00+09:00,0.1877555251121521,0.3186490492766172
2020-02-18T10:00:00+09:00,0.5018224716186523,0.5609397873599599
2020-02-18T11:00:00+09:00,0.6975891590118408,0.8179148095000187
2020-02-18T12:00:00+09:00,0.890947163105011,0.9515418796620118
2020-02-18T13:00:00+09:00,0.9425145983695984,0.9794420364189477
2020-02-18T14:00:00+09:00,0.9520593285560608,0.9162995979258929
2020-02-18T15:00:00+09:00,0.7496932744979858,0.7826725277638998
2020-02-18T16:00:00+09:00,0.5093317627906799,0.5741556600601796
2020-02-18T17:00:00+09:00,0.23566628992557526,0.2936857493310245
2020-02-18T18:00:00+09:00,-0.004523571580648422,0.04111600814568671
2020-02-18T19:00:00+09:00,-0.0017925947904586792,0.0
2020-02-18T20:00:00+09:00,-0.0013707596808671951,0.0
2020-02-18T21:00:00+09:00,0.0011729169636964798,0.0
2020-02-18T22:00:00+09:00,0.004361877217888832,0.0
2020-02-18T23:00:00+09:00,0.004134519025683403,0.0
2020-02-19T00:00:00+09:00,0.004926042631268501,0.0
2020-02-19T01:00:00+09:00,0.004236087203025818,0.0
2020-02-19T02:00:00+09:00,0.0031052008271217346,0.0
2020-02-19T03:00:00+09:00,0.0015405360609292984,0.0
2020-02-19T04:00:00+09:00,-0.004395866766571999,0.0
2020-02-19T05:00:00+09:00,-0.007390068843960762,0.0
2020-02-19T06:00:00+09:00,-0.009462159126996994,0.0
2020-02-19T07:00:00+09:00,0.014798896387219429,0.0
2020-02-19T08:00:00+09:00,0.01619293913245201,0.04111600814568671
2020-02-19T09:00:00+09:00,0.18063977360725403,0.3098384788425875
2020-02-19T10:00:00+09:00,0.5403134822845459,0.5433186464919004
2020-02-19T11:00:00+09:00,0.6931028366088867,0.7841410073170969
2020-02-19T12:00:00+09:00,0.9131309390068054,0.7812041164074034
2020-02-19T13:00:00+09:00,0.7874441146850586,0.888399441168957
2020-02-19T14:00:00+09:00,0.8361436128616333,0.8707783003008975
2020-02-19T15:00:00+09:00,0.7556428909301758,0.740088121048598
2020-02-19T16:00:00+09:00,0.45249587297439575,0.44052862399653675
2020-02-19T17:00:00+09:00,0.16552512347698212,0.21292216996991026
2020-02-19T18:00:00+09:00,-0.003293439745903015,0.039647579740015086
2020-02-19T19:00:00+09:00,-0.006574634462594986,0.0
2020-02-19T20:00:00+09:00,0.003262307494878769,0.0
2020-02-19T21:00:00+09:00,0.001028662547469139,0.0
2020-02-19T22:00:00+09:00,0.0033155065029859543,0.0
2020-02-19T23:00:00+09:00,0.0034360717982053757,0.0
2020-02-20T00:00:00+09:00,0.006665287539362907,0.0
2020-02-20T01:00:00+09:00,0.005257809534668922,0.0
2020-02-20T02:00:00+09:00,0.0043923091143369675,0.0
2020-02-20T03:00:00+09:00,0.0008266698569059372,0.0
2020-02-20T04:00:00+09:00,-0.005375556647777557,0.0
2020-02-20T05:00:00+09:00,-0.007713973522186279,0.0
2020-02-20T06:00:00+09:00,-0.007755246013402939,0.0
2020-02-20T07:00:00+09:00,0.00729429442435503,0.0
2020-02-20T08:00:00+09:00,0.019184265285730362,0.04258443655135832
2020-02-20T09:00:00+09:00,0.13568447530269623,0.24375918353818943
2020-02-20T10:00:00+09:00,0.4743635654449463,0.513950078378468
2020-02-20T11:00:00+09:00,0.600818395614624,0.7283406938032251
2020-02-20T12:00:00+09:00,0.9176756739616394,0.851688679879641
2020-02-20T13:00:00+09:00,0.9011015295982361,0.8502202685231446
2020-02-20T14:00:00+09:00,0.8060396909713745,0.8002936686319593
2020-02-20T15:00:00+09:00,0.6875536441802979,0.6740087916458497
2020-02-20T16:00:00+09:00,0.4764218330383301,0.48311306481018884
2020-02-20T17:00:00+09:00,0.1868261694908142,0.23788546991550294
2020-02-20T18:00:00+09:00,-0.0009703747928142548,0.039647579740015086
2020-02-20T19:00:00+09:00,-0.002425162121653557,0.0
2020-02-20T20:00:00+09:00,0.0009668879210948944,0.0
2020-02-20T21:00:00+09:00,-0.0008717365562915802,0.0
2020-02-20T22:00:00+09:00,0.002769388258457184,0.0
2020-02-20T23:00:00+09:00,0.005238879472017288,0.0
2020-02-21T00:00:00+09:00,0.007748245261609554,0.0
2020-02-21T01:00:00+09:00,0.004959410056471825,0.0
2020-02-21T02:00:00+09:00,0.005732078105211258,0.0
2020-02-21T03:00:00+09:00,-0.0012626182287931442,0.0
2020-02-21T04:00:00+09:00,-0.0023882724344730377,0.0
2020-02-21T05:00:00+09:00,-0.005510617047548294,0.0
2020-02-21T06:00:00+09:00,-0.007154472172260284,0.0
2020-02-21T07:00:00+09:00,0.007508646696805954,0.0
2020-02-21T08:00:00+09:00,0.04447326809167862,0.030837005043691582
2020-02-21T09:00:00+09:00,0.11396237462759018,0.2716593232459502
2020-02-21T10:00:00+09:00,0.527508556842804,0.4948604920555618
2020-02-21T11:00:00+09:00,0.6522446870803833,0.6784140939120397
2020-02-21T12:00:00+09:00,0.8416733741760254,0.8164463981435223
2020-02-21T13:00:00+09:00,0.855398952960968,0.7459618346712845
2020-02-21T14:00:00+09:00,0.6808432936668396,0.8164463981435223
2020-02-21T15:00:00+09:00,0.6718065738677979,0.7121879642916621
2020-02-21T16:00:00+09:00,0.48583415150642395,0.530102807890031
2020-02-21T17:00:00+09:00,0.22049807012081146,0.27606460846296504
2020-02-21T18:00:00+09:00,0.004420574754476547,0.029368576638019964
2020-02-21T19:00:00+09:00,-0.006312040612101555,0.0
2020-02-21T20:00:00+09:00,-0.0011135824024677277,0.0
2020-02-21T21:00:00+09:00,0.0026354771107435226,0.0
2020-02-21T22:00:00+09:00,0.002568008378148079,0.0
2020-02-21T23:00:00+09:00,0.00441400520503521,0.0
2020-02-22T00:00:00+09:00,0.00711166113615036,0.0
2020-02-22T01:00:00+09:00,0.007062647491693497,0.0
2020-02-22T02:00:00+09:00,0.005917936563491821,0.0
2020-02-22T03:00:00+09:00,0.0005230139940977097,0.0
2020-02-22T04:00:00+09:00,-0.0034875795245170593,0.0
2020-02-22T05:00:00+09:00,-0.005371330305933952,0.0
2020-02-22T06:00:00+09:00,-0.0009644497185945511,0.0
2020-02-22T07:00:00+09:00,0.01318603940308094,0.0
2020-02-22T08:00:00+09:00,0.04285423830151558,0.03377386185503482
2020-02-22T09:00:00+09:00,0.1658400297164917,0.2980910515972145
2020-02-22T10:00:00+09:00,0.5490400791168213,0.5227606488124977
2020-02-22T11:00:00+09:00,0.6911118626594543,0.7209985688240421
