,model_prediction,real_value
2020-05-13T09:00:00+09:00,0.3485175669193268,0.32586941294930266
2020-05-13T10:00:00+09:00,0.49298128485679626,0.5319528371289888
2020-05-13T11:00:00+09:00,0.6258751749992371,0.6793817794416929
2020-05-13T12:00:00+09:00,0.7108463048934937,0.7644902772147524
2020-05-13T13:00:00+09:00,0.7801730632781982,0.7902506745406925
2020-05-13T14:00:00+09:00,0.7573632001876831,0.761616960097777
2020-05-13T15:00:00+09:00,0.6597703099250793,0.6782918687802326
2020-05-13T16:00:00+09:00,0.7416866421699524,0.5454275046104639
2020-05-13T17:00:00+09:00,0.4354180097579956,0.3534132781237992
2020-05-13T18:00:00+09:00,0.07256197929382324,0.14732983859585272
2020-05-13T19:00:00+09:00,-0.0027074385434389114,0.031308827963253315
2020-05-13T20:00:00+09:00,0.0018984265625476837,0.0
2020-05-13T21:00:00+09:00,-0.0023833177983760834,0.0
2020-05-13T22:00:00+09:00,-0.00023556314408779144,0.0
2020-05-13T23:00:00+09:00,0.0010405313223600388,0.0
2020-05-14T00:00:00+09:00,0.001593535766005516,0.0
2020-05-14T01:00:00+09:00,-0.0005259271711111069,0.0
2020-05-14T02:00:00+09:00,-0.003367731347680092,0.0
2020-05-14T03:00:00+09:00,-0.007597595453262329,0.0
2020-05-14T04:00:00+09:00,-0.008999396115541458,0.0
2020-05-14T05:00:00+09:00,-0.008606906980276108,0.0
2020-05-14T06:00:00+09:00,-0.001776309683918953,0.0
2020-05-14T07:00:00+09:00,0.00976657122373581,0.037649858111472694
2020-05-14T08:00:00+09:00,0.12345312535762787,0.12761320247529376
2020-05-14T09:00:00+09:00,0.2950827479362488,0.2510650925245316
2020-05-14T10:00:00+09:00,0.40294256806373596,0.37461607094236044
2020-05-14T11:00:00+09:00,0.47478124499320984,0.5331417747659989
2020-05-14T12:00:00+09:00,0.5034444332122803,0.6687803676841519
2020-05-14T13:00:00+09:00,0.5851061344146729,0.5592985255663032
2020-05-14T14:00:00+09:00,0.4821554720401764,0.6280590387409122
2020-05-14T15:00:00+09:00,0.5379697680473328,0.33656991307543466
2020-05-14T16:00:00+09:00,0.2929195165634155,0.22153969020211878
2020-05-14T17:00:00+09:00,0.15574386715888977,0.0867928312082439
2020-05-14T18:00:00+09:00,0.021859580650925636,0.07084117706176711
2020-05-14T19:00:00+09:00,-0.0018656644970178604,0.015258099837179514
2020-05-14T20:00:00+09:00,-0.003310626372694969,0.0
2020-05-14T21:00:00+09:00,-0.002910096198320389,0.0
2020-05-14T22:00:00+09:00,0.0006031189113855362,0.0
2020-05-14T23:00:00+09:00,0.0013908091932535172,0.0
2020-05-15T00:00:00+09:00,0.003782607614994049,0.0
2020-05-15T01:00:00+09:00,0.00168643519282341,0.0
2020-05-15T02:00:00+09:00,-0.0013324413448572159,0.0
2020-05-15T03:00:00+09:00,-0.0067557357251644135,0.0
2020-05-15T04:00:00+09:00,-0.010568752884864807,0.0
2020-05-15T05:00:00+09:00,-0.010891076177358627,0.0
2020-05-15T06:00:00+09:00,-0.00570610910654068,0.0
2020-05-15T07:00:00+09:00,0.025473730638623238,0.0
2020-05-15T08:00:00+09:00,0.06390958279371262,0.012384821090854885
2020-05-15T09:00:00+09:00,0.06259555369615555,0.0165461210464493
2020-05-15T10:00:00+09:00,0.0781952440738678,0.040225898611479724
2020-05-15T11:00:00+09:00,0.12868337333202362,0.07579510434698954
2020-05-15T12:00:00+09:00,0.1365930736064911,0.2038046219259967
2020-05-15T13:00:00+09:00,0.2712496519088745,0.10512236062874086
2020-05-15T14:00:00+09:00,0.18902455270290375,0.08342415666374496
2020-05-15T15:00:00+09:00,0.0804867148399353,0.07668681524887726
2020-05-15T16:00:00+09:00,0.061461303383111954,0.05261072066160088
2020-05-15T17:00:00+09:00,0.03278271108865738,0.024868720957638125
2020-05-15T18:00:00+09:00,0.00922671239823103,0.007331814070437832
2020-05-15T19:00:00+09:00,-0.0037449225783348083,0.0003963142943324983
2020-05-15T20:00:00+09:00,-0.003966977819800377,0.0
2020-05-15T21:00:00+09:00,-0.00384705513715744,0.0
2020-05-15T22:00:00+09:00,-0.0023024436086416245,0.0
2020-05-15T23:00:00+09:00,0.0017517860978841782,0.0
2020-05-16T00:00:00+09:00,0.004118733108043671,0.0
2020-05-16T01:00:00+09:00,0.0035916585475206375,0.0
2020-05-16T02:00:00+09:00,-0.003461156040430069,0.0
2020-05-16T03:00:00+09:00,-0.00630112923681736,0.0
2020-05-16T04:00:00+09:00,-0.012134715914726257,0.0
2020-05-16T05:00:00+09:00,-0.01645953208208084,0.0
2020-05-16T06:00:00+09:00,-0.010018929839134216,0.0
2020-05-16T07:00:00+09:00,0.029752863571047783,0.0
2020-05-16T08:00:00+09:00,0.05604700744152069,0.018824929055736347
2020-05-16T09:00:00+09:00,0.08178367465734482,0.06757158321172907
2020-05-16T10:00:00+09:00,0.11227846145629883,0.10284355837505144
2020-05-16T11:00:00+09:00,0.1797560602426529,0.13454869760495308
2020-05-16T12:00:00+09:00,0.07966067641973495,0.11086891812139012
2020-05-16T13:00:00+09:00,0.15761348605155945,0.11968691574928579
2020-05-16T14:00:00+09:00,0.1757543981075287,0.17972852733872033
2020-05-16T15:00:00+09:00,0.18883155286312103,0.11879520484739807
2020-05-16T16:00:00+09:00,-0.06630366295576096,0.14693351581800915
2020-05-16T17:00:00+09:00,0.08730939030647278,0.08817993023417577
2020-05-16T18:00:00+09:00,0.017741359770298004,0.04101852881890655
2020-05-16T19:00:00+09:00,-0.0012403149157762527,0.03804617321518611
2020-05-16T20:00:00+09:00,-0.004492158070206642,0.001684335713441779
2020-05-16T21:00:00+09:00,-0.0018721353262662888,0.0
2020-05-16T22:00:00+09:00,-0.0024428777396678925,0.0
2020-05-16T23:00:00+09:00,0.00047912634909152985,0.0
2020-05-17T00:00:00+09:00,4.525668919086456e-05,0.0
2020-05-17T01:00:00+09:00,0.0007861889898777008,0.0
2020-05-17T02:00:00+09:00,-0.0018454529345035553,0.0
2020-05-17T03:00:00+09:00,-0.005869343876838684,0.0
2020-05-17T04:00:00+09:00,-0.010243237018585205,0.0
2020-05-17T05:00:00+09:00,-0.011451665312051773,0.0
2020-05-17T06:00:00+09:00,-0.008863475173711777,0.0
2020-05-17T07:00:00+09:00,0.014003166928887367,0.0276429209280344
2020-05-17T08:00:00+09:00,0.07397964596748352,0.08322600294895334
2020-05-17T09:00:00+09:00,0.18996615707874298,0.10591499083616769
2020-05-17T10:00:00+09:00,0.1751655787229538,0.08917071415639423
2020-05-17T11:00:00+09:00,0.14711014926433563,0.19766175700376418
2020-05-17T12:00:00+09:00,0.3989889621734619,0.2754384368693208
2020-05-17T13:00:00+09:00,0.2823713421821594,0.40295255097602345
2020-05-17T14:00:00+09:00,0.1959705948829651,0.6190429180947455
2020-05-17T15:00:00+09:00,0.5952175855636597,0.4454572556782577
2020-05-17T16:00:00+09:00,0.4274013042449951,0.39066682113155843
2020-05-17T17:00:00+09:00,0.19427107274532318,0.25225404550980196
2020-05-17T18:00:00+09:00,0.09775015711784363,0.12781135619008538
2020-05-17T19:00:00+09:00,-0.003285897895693779,0.050232833876385476
2020-05-17T20:00:00+09:00,-0.0037611890584230423,0.00029723572824364147
2020-05-17T21:00:00+09:00,-0.000495225191116333,0.0
2020-05-17T22:00:00+09:00,-0.0022793691605329514,0.0
2020-05-17T23:00:00+09:00,-0.00048764050006866455,0.0
2020-05-18T00:00:00+09:00,-0.0010699685662984848,0.0
2020-05-18T01:00:00+09:00,-0.001011757180094719,0.0
2020-05-18T02:00:00+09:00,-0.0023020152002573013,0.0
2020-05-18T03:00:00+09:00,-0.00639733113348484,0.0
2020-05-18T04:00:00+09:00,-0.008977290242910385,0.0
2020-05-18T05:00:00+09:00,-0.005072727799415588,0.0
2020-05-18T06:00:00+09:00,-0.00761699303984642,0.0
2020-05-18T07:00:00+09:00,0.009987725876271725,0.01486178569273237
2020-05-18T08:00:00+09:00,0.0635242760181427,0.09937581081022176
2020-05-18T09:00:00+09:00,0.2753179371356964,0.19776083002409492
2020-05-18T10:00:00+09:00,0.3462928533554077,0.42395719775392327
2020-05-18T11:00:00+09:00,0.5959122180938721,0.27811354655259346
2020-05-18T12:00:00+09:00,0.33441558480262756,0.3783810605905728
2020-05-18T13:00:00+09:00,0.47261834144592285,0.6506489766301863
2020-05-18T14:00:00+09:00,0.5433191061019897,0.6285544805838674
2020-05-18T15:00:00+09:00,0.43641623854637146,0.33161598579021223
2020-05-18T16:00:00+09:00,0.2401490956544876,0.0
2020-05-18T17:00:00+09:00,0.13664254546165466,0.0
2020-05-18T18:00:00+09:00,0.02863040752708912,0.0
2020-05-18T19:00:00+09:00,-0.01740396022796631,0.0007926285886649966
2020-05-18T20:00:00+09:00,-0.003745097666978836,0.0
2020-05-18T21:00:00+09:00,-0.0021955352276563644,0.0
2020-05-18T22:00:00+09:00,-0.0033770278096199036,0.0
2020-05-18T23:00:00+09:00,-0.0015679430216550827,0.0
2020-05-19T00:00:00+09:00,-0.0010831039398908615,0.0
2020-05-19T01:00:00+09:00,-0.001969706267118454,0.0
2020-05-19T02:00:00+09:00,-0.006334509700536728,0.0
2020-05-19T03:00:00+09:00,-0.005728946998715401,0.0
2020-05-19T04:00:00+09:00,-0.0056519340723752975,0.0
2020-05-19T05:00:00+09:00,-0.0059349555522203445,0.0
2020-05-19T06:00:00+09:00,-0.0038496460765600204,0.0
2020-05-19T07:00:00+09:00,0.024466082453727722,0.0
2020-05-19T08:00:00+09:00,0.04011305421590805,0.005152085796345407
2020-05-19T09:00:00+09:00,0.007372427731752396,0.04171207833187248
2020-05-19T10:00:00+09:00,0.068863645195961,0.09798870411015974
2020-05-19T11:00:00+09:00,0.189434215426445,0.20747052320561798
2020-05-19T12:00:00+09:00,0.10757719725370407,0.5382938787884034
2020-05-19T13:00:00+09:00,0.3890845775604248,0.6705637741396671
2020-05-19T14:00:00+09:00,0.7084643244743347,0.7312989275679374
2020-05-19T15:00:00+09:00,0.6315658092498779,0.6048746934261743
2020-05-19T16:00:00+09:00,0.7712432146072388,0.580303172344203
2020-05-19T17:00:00+09:00,0.46880975365638733,0.3698603203943201
2020-05-19T18:00:00+09:00,-0.07124095410108566,0.0841177061767109
2020-05-19T19:00:00+09:00,0.019084768369793892,0.0008917071247767825
2020-05-19T20:00:00+09:00,-0.004391500726342201,0.0
2020-05-19T21:00:00+09:00,-0.00310392864048481,0.0
2020-05-19T22:00:00+09:00,-0.00397530198097229,0.0
2020-05-19T23:00:00+09:00,-0.0003515183925628662,0.0
2020-05-20T00:00:00+09:00,-0.00046990811824798584,0.0
2020-05-20T01:00:00+09:00,-0.003064120188355446,0.0
2020-05-20T02:00:00+09:00,-0.00311422161757946,0.0
2020-05-20T03:00:00+09:00,-0.005534278228878975,0.0
2020-05-20T04:00:00+09:00,-0.007624266669154167,0.0
2020-05-20T05:00:00+09:00,-0.006873982027173042,0.0
2020-05-20T06:00:00+09:00,-0.005673611536622047,0.0
2020-05-20T07:00:00+09:00,0.0010184161365032196,0.018725850279807995
2020-05-20T08:00:00+09:00,0.10448363423347473,0.026354900678030885
2020-05-20T09:00:00+09:00,0.11415961384773254,0.17249579779980845
2020-05-20T10:00:00+09:00,0.31492432951927185,0.2775190777340884
2020-05-20T11:00:00+09:00,0.39056655764579773,0.5205588412088019
2020-05-20T12:00:00+09:00,0.5667829513549805,0.6574853987395148
2020-05-20T13:00:00+09:00,0.6298806667327881,0.6772020195118136
2020-05-20T14:00:00+09:00,0.6464439034461975,0.6938472078229959
2020-05-20T15:00:00+09:00,0.6315483450889587,0.523828389014059
2020-05-20T16:00:00+09:00,0.6204010844230652,0.6190429180947455
2020-05-20T17:00:00+09:00,0.3869793117046356,0.2786089576990281
2020-05-20T18:00:00+09:00,0.12445297837257385,0.14366392196797112
2020-05-20T19:00:00+09:00,-0.00029475241899490356,0.05914990836167696
2020-05-20T20:00:00+09:00,-0.006024045869708061,0.001684335713441779
2020-05-20T21:00:00+09:00,-0.00234341062605381,0.0
2020-05-20T22:00:00+09:00,-0.0027886275202035904,0.0
2020-05-20T23:00:00+09:00,0.0009543541818857193,0.0
2020-05-21T00:00:00+09:00,0.00016805529594421387,0.0
2020-05-21T01:00:00+09:00,0.0001688208431005478,0.0
2020-05-21T02:00:00+09:00,-0.0019007325172424316,0.0
2020-05-21T03:00:00+09:00,-0.002672119066119194,0.0
2020-05-21T04:00:00+09:00,-0.0020931903272867203,0.0
2020-05-21T05:00:00+09:00,-0.0032161567360162735,0.0
2020-05-21T06:00:00+09:00,-0.0013534687459468842,0.0009907857208427103
2020-05-21T07:00:00+09:00,-0.005934249609708786,0.03031804212250232
2020-05-21T08:00:00+09:00,0.05240504816174507,0.11968691574928579
2020-05-21T09:00:00+09:00,0.25511741638183594,0.30159515697310446
2020-05-21T10:00:00+09:00,0.4482441544532776,0.4981670493601893
2020-05-21T11:00:00+09:00,0.7372508645057678,0.52273853974564
2020-05-21T12:00:00+09:00,0.5988454222679138,0.32834637659191385
2020-05-21T13:00:00+09:00,0.37412866950035095,0.6072525687001945
2020-05-21T14:00:00+09:00,0.5086324214935303,0.5907064687576031
2020-05-21T15:00:00+09:00,0.3156460225582123,0.3451897416402784
2020-05-21T16:00:00+09:00,0.2684800624847412,0.34707223646438456
2020-05-21T17:00:00+09:00,0.3974514901638031,0.1291984628901474
2020-05-21T18:00:00+09:00,0.05041927099227905,0.09045873248786519
2020-05-21T19:00:00+09:00,-0.0018291939049959183,0.021400971474275915
2020-05-21T20:00:00+09:00,-0.006504811346530914,0.0
2020-05-21T21:00:00+09:00,-0.0038847289979457855,0.0
2020-05-21T22:00:00+09:00,-0.003909720107913017,0.0
2020-05-21T23:00:00+09:00,0.0023736506700515747,0.0
2020-05-22T00:00:00+09:00,0.0015876460820436478,0.0
2020-05-22T01:00:00+09:00,0.002732822671532631,0.0
2020-05-22T02:00:00+09:00,-0.0009604170918464661,0.0
2020-05-22T03:00:00+09:00,-0.0020603016018867493,0.0
2020-05-22T04:00:00+09:00,-0.00523374043405056,0.0
2020-05-22T05:00:00+09:00,0.000275488942861557,0.0
2020-05-22T06:00:00+09:00,-0.008072294294834137,0.0
2020-05-22T07:00:00+09:00,0.007031895220279694,0.023977013892815483
2020-05-22T08:00:00+09:00,0.06883341073989868,0.10442881111577493
2020-05-22T09:00:00+09:00,0.259981632232666,0.2662241087894514
2020-05-22T10:00:00+09:00,0.44233864545822144,0.33865055394020227
2020-05-22T11:00:00+09:00,0.4890845715999603,0.28395917706557344
2020-05-22T12:00:00+09:00,0.30054518580436707,0.36143863787013786
2020-05-22T13:00:00+09:00,0.2276649922132492,0.3713464924405827
2020-05-22T14:00:00+09:00,0.1964625120162964,0.3389477883494548
2020-05-22T15:00:00+09:00,0.19946631789207458,0.33339939224572734
2020-05-22T16:00:00+09:00,0.20523831248283386,0.19141980371294062
2020-05-22T17:00:00+09:00,0.0934000313282013,0.10274447768059054
2020-05-22T18:00:00+09:00,0.021011123433709145,0.05161993673938242
2020-05-22T19:00:00+09:00,0.0014823582023382187,0.027543842152106045
2020-05-22T20:00:00+09:00,-0.0031690560281276703,0.004260378731522766
2020-05-22T21:00:00+09:00,-0.004774954169988632,0.0
2020-05-22T22:00:00+09:00,-0.004724474623799324,0.0
2020-05-22T23:00:00+09:00,0.0027739237993955612,0.0
2020-05-23T00:00:00+09:00,0.0033403728157281876,0.0
2020-05-23T01:00:00+09:00,0.0008943323045969009,0.0
2020-05-23T02:00:00+09:00,-0.00034830160439014435,0.0
2020-05-23T03:00:00+09:00,-0.0016544703394174576,0.0
2020-05-23T04:00:00+09:00,-0.007317623123526573,0.0
2020-05-23T05:00:00+09:00,-0.010914944112300873,0.0
2020-05-23T06:00:00+09:00,-0.006733464077115059,0.0024769643620609176
2020-05-23T07:00:00+09:00,0.0356038361787796,0.04547706414301975
2020-05-23T08:00:00+09:00,0.15506884455680847,0.13563856222163242
2020-05-23T09:00:00+09:00,0.25595468282699585,0.24997522790785223
2020-05-23T10:00:00+09:00,0.36389100551605225,0.4179134212002818
2020-05-23T11:00:00+09:00,0.5744172930717468,0.5297731385921507
2020-05-23T12:00:00+09:00,0.5989682078361511,0.6164668660835433
2020-05-23T13:00:00+09:00,0.4436672329902649,0.6865154052637533
2020-05-23T14:00:00+09:00,0.674336314201355,0.6862182015510214
2020-05-23T15:00:00+09:00,0.6160534024238586,0.5669275932313189
2020-05-23T16:00:00+09:00,0.384863942861557,0.4642821732227988
2020-05-23T17:00:00+09:00,0.18459653854370117,0.1830971942090891
2020-05-23T18:00:00+09:00,0.07436230778694153,0.12087585338629588
2020-05-23T19:00:00+09:00,0.003162611275911331,0.030615278450287383
2020-05-23T20:00:00+09:00,5.5518001317977905e-05,0.0
2020-05-23T21:00:00+09:00,-0.002098759636282921,0.0
2020-05-23T22:00:00+09:00,-0.001033581793308258,0.0
2020-05-23T23:00:00+09:00,0.002018216997385025,0.0
2020-05-24T00:00:00+09:00,0.0031430963426828384,0.0
2020-05-24T01:00:00+09:00,0.002786954864859581,0.0
2020-05-24T02:00:00+09:00,-0.0015584509819746017,0.0
2020-05-24T03:00:00+09:00,-0.006052764132618904,0.0
2020-05-24T04:00:00+09:00,-0.005917007103562355,0.0
2020-05-24T05:00:00+09:00,-0.009748376905918121,0.0
2020-05-24T06:00:00+09:00,-0.0025893189013004303,0.0
2020-05-24T07:00:00+09:00,0.007983934134244919,0.0
2020-05-24T08:00:00+09:00,0.03497590869665146,0.0
2020-05-24T09:00:00+09:00,0.06567972898483276,0.0210046563705625
2020-05-24T10:00:00+09:00,0.018120136111974716,0.0729218256006649
2020-05-24T11:00:00+09:00,0.11920446902513504,0.12483899674929985
2020-05-24T12:00:00+09:00,0.22813111543655396,0.2396710659078241
2020-05-24T13:00:00+09:00,0.3360089957714081,0.3376597623438537
2020-05-24T14:00:00+09:00,0.3392048478126526,0.40582583739647826
2020-05-24T15:00:00+09:00,0.3815464377403259,0.4357475471484743
2020-05-24T16:00:00+09:00,0.3408190608024597,0.3978004776501396
2020-05-24T17:00:00+09:00,0.25220823287963867,0.32071733962341875
2020-05-24T18:00:00+09:00,0.08741624653339386,0.15129297428472654
2020-05-24T19:00:00+09:00,0.0012791212648153305,0.050232833876385476
2020-05-24T20:00:00+09:00,-0.0025817882269620895,0.003963142883370841
2020-05-24T21:00:00+09:00,-0.0014116335660219193,0.0
2020-05-24T22:00:00+09:00,-0.00012853369116783142,0.0
2020-05-24T23:00:00+09:00,0.0024129636585712433,0.0
2020-05-25T00:00:00+09:00,0.0040651485323905945,0.0
2020-05-25T01:00:00+09:00,0.00043819844722747803,0.0
2020-05-25T02:00:00+09:00,-0.0027016811072826385,0.0
2020-05-25T03:00:00+09:00,-0.00669470988214016,0.0
2020-05-25T04:00:00+09:00,-0.010109920054674149,0.0
2020-05-25T05:00:00+09:00,-0.012600701302289963,0.0
2020-05-25T06:00:00+09:00,-0.010235771536827087,0.0
2020-05-25T07:00:00+09:00,-0.0028548389673233032,0.005350242868568979
2020-05-25T08:00:00+09:00,0.0750199407339096,0.03616367839107993
2020-05-25T09:00:00+09:00,0.15499545633792877,0.08055087791742034
2020-05-25T10:00:00+09:00,0.22241635620594025,0.14396117172548395
2020-05-25T11:00:00+09:00,0.2811855375766754,0.3007034537453469
2020-05-25T12:00:00+09:00,0.4205561876296997,0.3313187513809597
2020-05-25T13:00:00+09:00,0.3688339591026306,0.364311893594072
2020-05-25T14:00:00+09:00,0.38102683424949646,0.34043396039571744
2020-05-25T15:00:00+09:00,0.31894436478614807,0.37976817496476495
2020-05-25T16:00:00+09:00,0.28776097297668457,0.31051225064372134
2020-05-25T17:00:00+09:00,0.208303302526474,0.25601903515801433
2020-05-25T18:00:00+09:00,0.06133823096752167,0.1682354123534218
2020-05-25T19:00:00+09:00,-0.0031126756221055984,0.05498860744681628
2020-05-25T20:00:00+09:00,-0.00455300509929657,0.005845635788944476
2020-05-25T21:00:00+09:00,-0.0020081568509340286,0.0
2020-05-25T22:00:00+09:00,-0.0004834979772567749,0.0
2020-05-25T23:00:00+09:00,0.001466859132051468,0.0
2020-05-26T00:00:00+09:00,0.0012824535369873047,0.0
2020-05-26T01:00:00+09:00,0.0014114398509263992,0.0
2020-05-26T02:00:00+09:00,-0.0016937069594860077,0.0
2020-05-26T03:00:00+09:00,-0.006076853722333908,0.0
2020-05-26T04:00:00+09:00,-0.007949316874146461,0.0
2020-05-26T05:00:00+09:00,-0.009647011756896973,0.0
2020-05-26T06:00:00+09:00,-0.006971823051571846,0.0015852571773299932
2020-05-26T07:00:00+09:00,0.006565764546394348,0.05171901359677824
2020-05-26T08:00:00+09:00,0.113664910197258,0.10363618858247826
2020-05-26T09:00:00+09:00,0.25821614265441895,0.21123551285383033
2020-05-26T10:00:00+09:00,0.3385193347930908,0.3982958581000536
2020-05-26T11:00:00+09:00,0.5247763395309448,0.6165659544521342
2020-05-26T12:00:00+09:00,0.6822298765182495,0.6210245012874427
2020-05-26T13:00:00+09:00,0.6322388648986816,0.6001188814850927
2020-05-26T14:00:00+09:00,0.42577704787254333,0.5195680189159327
2020-05-26T15:00:00+09:00,0.48190268874168396,0.252848514328307
2020-05-26T16:00:00+09:00,0.2650616466999054,0.035965520839223226
2020-05-26T17:00:00+09:00,0.04844947159290314,0.03665907035218916
2020-05-26T18:00:00+09:00,0.010525669902563095,0.024967799733566477
2020-05-26T19:00:00+09:00,0.0008262209594249725,0.0024769643620609176
2020-05-26T20:00:00+09:00,-0.004149153828620911,0.0
2020-05-26T21:00:00+09:00,-0.004297614097595215,0.0
2020-05-26T22:00:00+09:00,-0.003398934379220009,0.0
2020-05-26T23:00:00+09:00,-0.0006453674286603928,0.0
2020-05-27T00:00:00+09:00,0.00017937086522579193,0.0
2020-05-27T01:00:00+09:00,0.0003937613219022751,0.0
2020-05-27T02:00:00+09:00,-0.0019124355167150497,0.0
2020-05-27T03:00:00+09:00,-0.0055516064167022705,0.0
2020-05-27T04:00:00+09:00,-0.006796304136514664,0.0
2020-05-27T05:00:00+09:00,-0.005965525284409523,0.0
2020-05-27T06:00:00+09:00,-0.004364354535937309,0.0015852571773299932
2020-05-27T07:00:00+09:00,0.027220092713832855,0.03031804212250232
2020-05-27T08:00:00+09:00,0.09815510362386703,0.11592192610107345
2020-05-27T09:00:00+09:00,0.24799713492393494,0.3160606467474488
2020-05-27T10:00:00+09:00,0.5161788463592529,0.5134251539937001
2020-05-27T11:00:00+09:00,0.6335499882698059,0.6468839869819739
2020-05-27T12:00:00+09:00,0.7324168086051941,0.7177251717178712
2020-05-27T13:00:00+09:00,0.6647309064865112,0.729218256006649
2020-05-27T14:00:00+09:00,0.6461855173110962,0.692361066473254
2020-05-27T15:00:00+09:00,0.6153753995895386,0.6265728973911702
2020-05-27T16:00:00+09:00,0.5183910131454468,0.5324482175789028
2020-05-27T17:00:00+09:00,0.29748693108558655,0.3423164552198236
2020-05-27T18:00:00+09:00,0.12502440810203552,0.1438620833568929
2020-05-27T19:00:00+09:00,-0.000722857192158699,0.03834340762443863
2020-05-27T20:00:00+09:00,-0.0021362733095884323,0.003368671426883558
2020-05-27T21:00:00+09:00,-0.0021469388157129288,0.0
2020-05-27T22:00:00+09:00,-0.0010497793555259705,0.0
2020-05-27T23:00:00+09:00,-4.6290457248687744e-05,0.0
2020-05-28T00:00:00+09:00,0.002218816429376602,0.0
2020-05-28T01:00:00+09:00,0.0007261689752340317,0.0
2020-05-28T02:00:00+09:00,-0.0021621864289045334,0.0
2020-05-28T03:00:00+09:00,-0.0031498856842517853,0.0
2020-05-28T04:00:00+09:00,-0.005778558552265167,0.0
2020-05-28T05:00:00+09:00,-0.011595215648412704,0.0
2020-05-28T06:00:00+09:00,-0.004784395918250084,0.0
2020-05-28T07:00:00+09:00,0.007947058416903019,0.027147528966925173
2020-05-28T08:00:00+09:00,0.07184708118438721,0.12791043688454626
2020-05-28T09:00:00+09:00,0.3218076825141907,0.1750718344627504
2020-05-28T10:00:00+09:00,0.3301369845867157,0.3289408454104189
2020-05-28T11:00:00+09:00,0.4674341678619385,0.6087387714429777
2020-05-28T12:00:00+09:00,0.7123770117759705,0.488061048749083
2020-05-28T13:00:00+09:00,0.5006362795829773,0.5801050570000622
2020-05-28T14:00:00+09:00,0.5892886519432068,0.6529277635356154
2020-05-28T15:00:00+09:00,0.6000710129737854,0.3588625858589356
2020-05-28T16:00:00+09:00,0.20121371746063232,0.4796393662249007
2020-05-28T17:00:00+09:00,0.31679344177246094,0.3313187513809597
2020-05-28T18:00:00+09:00,0.12729668617248535,0.1455464167920773
2020-05-28T19:00:00+09:00,-0.00445045530796051,0.03289408454104189
2020-05-28T20:00:00+09:00,-0.0011014286428689957,0.002278807050020778
2020-05-28T21:00:00+09:00,-0.0002896115183830261,0.0
2020-05-28T22:00:00+09:00,-0.000355670228600502,0.0
2020-05-28T23:00:00+09:00,0.0023508500307798386,0.0
2020-05-29T00:00:00+09:00,0.0012151189148426056,0.0
2020-05-29T01:00:00+09:00,0.0013582520186901093,0.0
2020-05-29T02:00:00+09:00,0.000818297266960144,0.0
2020-05-29T03:00:00+09:00,-0.005387822166085243,0.0
2020-05-29T04:00:00+09:00,-0.00957617536187172,0.0
2020-05-29T05:00:00+09:00,-0.009572535753250122,0.0
2020-05-29T06:00:00+09:00,-0.008593864738941193,0.0014861785213099235
2020-05-29T07:00:00+09:00,0.01589210517704487,0.03923511468926127
2020-05-29T08:00:00+09:00,0.06941479444503784,0.07391261719701352
2020-05-29T09:00:00+09:00,0.20912578701972961,0.27811354655259346
2020-05-29T10:00:00+09:00,0.4808712899684906,0.48944813242675456
2020-05-29T11:00:00+09:00,0.6904892921447754,0.6223125272930439
2020-05-29T12:00:00+09:00,0.7695883512496948,0.6733379414950101
2020-05-29T13:00:00+09:00,0.7221685647964478,0.7197067549105685
2020-05-29T14:00:00+09:00,0.69564288854599,0.6584761596393428
2020-05-29T15:00:00+09:00,0.5322041511535645,0.6097295323428057
2020-05-29T16:00:00+09:00,0.43062397837638855,0.5204597528402108
2020-05-29T17:00:00+09:00,0.357360303401947,0.34340633518476327
2020-05-29T18:00:00+09:00,0.11272811889648438,0.15258100029032767
2020-05-29T19:00:00+09:00,0.007704593241214752,0.050926387226416486
2020-05-29T20:00:00+09:00,-0.003550564870238304,0.0080253640630369
2020-05-29T21:00:00+09:00,0.0005722455680370331,0.0
2020-05-29T22:00:00+09:00,0.0013915691524744034,0.0
2020-05-29T23:00:00+09:00,0.0036356616765260696,0.0
2020-05-30T00:00:00+09:00,0.00427323579788208,0.0
2020-05-30T01:00:00+09:00,0.0033326391130685806,0.0
2020-05-30T02:00:00+09:00,0.000675668939948082,0.0
2020-05-30T03:00:00+09:00,-0.005142716690897942,0.0
2020-05-30T04:00:00+09:00,-0.007965369150042534,0.0
2020-05-30T05:00:00+09:00,-0.012795154005289078,0.0
2020-05-30T06:00:00+09:00,-0.01223289966583252,0.0018824929055736347
2020-05-30T07:00:00+09:00,0.022292161360383034,0.039334191546657085
2020-05-30T08:00:00+09:00,0.08785838633775711,0.11919151995111149
2020-05-30T09:00:00+09:00,0.30588310956954956,0.2938670316360183
2020-05-30T10:00:00+09:00,0.46884891390800476,0.4778559597693856
2020-05-30T11:00:00+09:00,0.6588330268859863,0.6111166467169978
2020-05-30T12:00:00+09:00,0.732260525226593,0.681858743084304
2020-05-30T13:00:00+09:00,0.6736377477645874,0.6333102311319078
2020-05-30T14:00:00+09:00,0.6259874105453491,0.624591314198473
2020-05-30T15:00:00+09:00,0.5686996579170227,0.589913823201916
2020-05-30T16:00:00+09:00,0.4142504036426544,0.4618052095801876
2020-05-30T17:00:00+09:00,0.2871379256248474,0.30833252141036266
2020-05-30T18:00:00+09:00,0.10880032181739807,0.1465372083884259
