,model_prediction,real_value
2019-12-23T03:00:00+09:00,-0.0020030736923217773,0.0
2019-12-23T04:00:00+09:00,-0.003241010010242462,0.0
2019-12-23T05:00:00+09:00,-0.002377178519964218,0.0
2019-12-23T06:00:00+09:00,-0.0002677403390407562,0.0
2019-12-23T07:00:00+09:00,-0.008350763469934464,0.0
2019-12-23T08:00:00+09:00,0.010459487326443195,0.004405286282588306
2019-12-23T09:00:00+09:00,0.0428624302148819,0.13362701901446766
2019-12-23T10:00:00+09:00,0.23538817465305328,0.3259912083541504
2019-12-23T11:00:00+09:00,0.43222668766975403,0.4933920806990653
2019-12-23T12:00:00+09:00,0.49218976497650146,0.5506608055694336
2019-12-23T13:00:00+09:00,0.540571928024292,0.5712188032488363
2019-12-23T14:00:00+09:00,0.40407833456993103,0.4963289375104086
2019-12-23T15:00:00+09:00,0.3353275954723358,0.39207050365854845
2019-12-23T16:00:00+09:00,0.19515524804592133,0.1703377462054333
2019-12-23T17:00:00+09:00,0.013123171404004097,0.04111600814568671
2019-12-23T18:00:00+09:00,-0.003577340394258499,0.0
2019-12-23T19:00:00+09:00,-0.007688988000154495,0.0
2019-12-23T20:00:00+09:00,0.00031833723187446594,0.0
2019-12-23T21:00:00+09:00,0.004801398143172264,0.0
2019-12-23T22:00:00+09:00,0.003791891038417816,0.0
2019-12-23T23:00:00+09:00,6.873160600662231e-05,0.0
2019-12-24T00:00:00+09:00,0.002409927546977997,0.0
2019-12-24T01:00:00+09:00,-0.00846528634428978,0.0
2019-12-24T02:00:00+09:00,-0.009994525462388992,0.0
2019-12-24T03:00:00+09:00,-0.005079260095953941,0.0
2019-12-24T04:00:00+09:00,-0.003452301025390625,0.0
2019-12-24T05:00:00+09:00,-0.003133852034807205,0.0
2019-12-24T06:00:00+09:00,0.0023636966943740845,0.0
2019-12-24T07:00:00+09:00,-0.014715509489178658,0.0
2019-12-24T08:00:00+09:00,-0.01198735274374485,0.002936857610523324
2019-12-24T09:00:00+09:00,0.05317499488592148,0.08516887310271665
2019-12-24T10:00:00+09:00,0.16161027550697327,0.3348017787881801
2019-12-24T11:00:00+09:00,0.49251848459243774,0.28046989367997993
2019-12-24T12:00:00+09:00,0.24173441529273987,0.5271659510786877
2019-12-24T13:00:00+09:00,0.5210915207862854,0.591776800928239
2019-12-24T14:00:00+09:00,0.5892637372016907,0.588839978215246
2019-12-24T15:00:00+09:00,0.4442242383956909,0.44493392626272676
2019-12-24T16:00:00+09:00,0.2022240161895752,0.24669604034953266
2019-12-24T17:00:00+09:00,0.038856685161590576,0.061674010087383165
2019-12-24T18:00:00+09:00,-0.0079780463129282,0.0
2019-12-24T19:00:00+09:00,-0.006983816623687744,0.0
2019-12-24T20:00:00+09:00,0.0028415098786354065,0.0
2019-12-24T21:00:00+09:00,0.006055285222828388,0.0
2019-12-24T22:00:00+09:00,5.527585744857788e-05,0.0
2019-12-24T23:00:00+09:00,0.0021838396787643433,0.0
2019-12-25T00:00:00+09:00,-0.0012256670743227005,0.0
2019-12-25T01:00:00+09:00,0.001737469807267189,0.0
2019-12-25T02:00:00+09:00,-0.012161070480942726,0.0
2019-12-25T03:00:00+09:00,-0.009076403453946114,0.0
2019-12-25T04:00:00+09:00,0.010404098778963089,0.0
2019-12-25T05:00:00+09:00,-0.0029154308140277863,0.0
2019-12-25T06:00:00+09:00,0.0008439887315034866,0.0
2019-12-25T07:00:00+09:00,-0.010382788255810738,0.0
2019-12-25T08:00:00+09:00,-0.012425003573298454,0.004405286282588306
2019-12-25T09:00:00+09:00,0.046112075448036194,0.1277533053917812
2019-12-25T10:00:00+09:00,0.1699705868959427,0.39500736046989166
2019-12-25T11:00:00+09:00,0.46233445405960083,0.49192363524421856
2019-12-25T12:00:00+09:00,0.47162970900535583,0.5668135009826463
2019-12-25T13:00:00+09:00,0.3927847146987915,0.5903083895717425
2019-12-25T14:00:00+09:00,0.5220226049423218,0.5712188032488363
2019-12-25T15:00:00+09:00,0.45250439643859863,0.4023494854490746
2019-12-25T16:00:00+09:00,0.14808444678783417,0.23788546991550294
2019-12-25T17:00:00+09:00,0.015130321495234966,0.052863435391059664
2019-12-25T18:00:00+09:00,-0.009113447740674019,0.0
2019-12-25T19:00:00+09:00,-0.005007600411772728,0.0
2019-12-25T20:00:00+09:00,-0.0007298197597265244,0.0
2019-12-25T21:00:00+09:00,0.007792851887643337,0.0
2019-12-25T22:00:00+09:00,-0.0005861017853021622,0.0
2019-12-25T23:00:00+09:00,0.004119725897908211,0.0
2019-12-26T00:00:00+09:00,0.004368428140878677,0.0
2019-12-26T01:00:00+09:00,-0.01089131273329258,0.0
2019-12-26T02:00:00+09:00,-0.006988225504755974,0.0
2019-12-26T03:00:00+09:00,-0.007889553904533386,0.0
2019-12-26T04:00:00+09:00,-0.005006134510040283,0.0
2019-12-26T05:00:00+09:00,-0.0009088292717933655,0.0
2019-12-26T06:00:00+09:00,0.003627009689807892,0.0
2019-12-26T07:00:00+09:00,0.00011960603296756744,0.0
2019-12-26T08:00:00+09:00,-0.0035590920597314835,0.0
2019-12-26T09:00:00+09:00,0.0027700643986463547,0.020558004072843354
2019-12-26T10:00:00+09:00,0.064690500497818,0.04258443655135832
2019-12-26T11:00:00+09:00,0.16554777324199677,0.15418501669387036
2019-12-26T12:00:00+09:00,0.06345189362764359,0.06901615211574126
2019-12-26T13:00:00+09:00,8.754245936870575e-05,0.08516887310271665
2019-12-26T14:00:00+09:00,0.10822098702192307,0.05873715327603993
2019-12-26T15:00:00+09:00,-0.040805160999298096,0.029368576638019964
2019-12-26T16:00:00+09:00,-0.006614578887820244,0.017621145130353223
2019-12-26T17:00:00+09:00,0.01156387384980917,0.002936857610523324
2019-12-26T18:00:00+09:00,-0.012277031317353249,0.0
2019-12-26T19:00:00+09:00,-0.0002704355865716934,0.0
2019-12-26T20:00:00+09:00,0.0027626026421785355,0.0
2019-12-26T21:00:00+09:00,0.008552199229598045,0.0
2019-12-26T22:00:00+09:00,0.0016046855598688126,0.0
2019-12-26T23:00:00+09:00,0.004185261204838753,0.0
2019-12-27T00:00:00+09:00,0.007168963551521301,0.0
2019-12-27T01:00:00+09:00,-0.004435095936059952,0.0
2019-12-27T02:00:00+09:00,-0.005391154438257217,0.0
2019-12-27T03:00:00+09:00,-0.006943678483366966,0.0
2019-12-27T04:00:00+09:00,-0.006573399528861046,0.0
2019-12-27T05:00:00+09:00,0.002899644896388054,0.0
2019-12-27T06:00:00+09:00,0.012804625555872917,0.0
2019-12-27T07:00:00+09:00,-0.014397284016013145,0.0
2019-12-27T08:00:00+09:00,0.0006096344441175461,0.002936857610523324
2019-12-27T09:00:00+09:00,0.04563115909695625,0.15565344509954196
2019-12-27T10:00:00+09:00,0.3966870903968811,0.46842878075347266
2019-12-27T11:00:00+09:00,0.5222817659378052,0.603524228173612
2019-12-27T12:00:00+09:00,0.609997570514679,0.6372980985532344
2019-12-27T13:00:00+09:00,0.7435399889945984,0.6740087916458497
2019-12-27T14:00:00+09:00,0.5618507266044617,0.6945668234236027
2019-12-27T15:00:00+09:00,0.5132250785827637,0.5506608055694336
2019-12-27T16:00:00+09:00,0.27854400873184204,0.3069016220312442
2019-12-27T17:00:00+09:00,0.020767489448189735,0.08516887310271665
2019-12-27T18:00:00+09:00,-0.004549723118543625,0.0
2019-12-27T19:00:00+09:00,-0.010892549529671669,0.0
2019-12-27T20:00:00+09:00,-0.003975899890065193,0.0
2019-12-27T21:00:00+09:00,-0.0010749157518148422,0.0
2019-12-27T22:00:00+09:00,-0.0014052391052246094,0.0
2019-12-27T23:00:00+09:00,-0.008717808872461319,0.0
2019-12-28T00:00:00+09:00,0.0037344936281442642,0.0
2019-12-28T01:00:00+09:00,-0.0010402277112007141,0.0
2019-12-28T02:00:00+09:00,-0.0078861303627491,0.0
2019-12-28T03:00:00+09:00,-0.001293908804655075,0.0
2019-12-28T04:00:00+09:00,-0.00082448311150074,0.0
2019-12-28T05:00:00+09:00,-0.0023775584995746613,0.0
2019-12-28T06:00:00+09:00,-0.00544278509914875,0.0
2019-12-28T07:00:00+09:00,-0.005629720166325569,0.0
2019-12-28T08:00:00+09:00,-0.0004024673253297806,0.002936857610523324
2019-12-28T09:00:00+09:00,0.04665945842862129,0.1512481598825271
2019-12-28T10:00:00+09:00,0.37334099411964417,0.44346551490623026
2019-12-28T11:00:00+09:00,0.5063588619232178,0.5653450896261498
2019-12-28T12:00:00+09:00,0.620971143245697,0.6182085463286784
2019-12-28T13:00:00+09:00,0.5563777089118958,0.6431718121759208
2019-12-28T14:00:00+09:00,0.5384311079978943,0.6563876507777903
2019-12-28T15:00:00+09:00,0.500641405582428,0.5212922374560013
2019-12-28T16:00:00+09:00,0.23836395144462585,0.29221733797452804
2019-12-28T17:00:00+09:00,0.04266485571861267,0.08223201629137342
2019-12-28T18:00:00+09:00,-0.00640801340341568,0.0
2019-12-28T19:00:00+09:00,-0.0032728128135204315,0.0
2019-12-28T20:00:00+09:00,0.0010338015854358673,0.0
2019-12-28T21:00:00+09:00,0.005421483889222145,0.0
2019-12-28T22:00:00+09:00,0.0028116069734096527,0.0
2019-12-28T23:00:00+09:00,0.0003564078360795975,0.0
2019-12-29T00:00:00+09:00,0.0044364966452121735,0.0
2019-12-29T01:00:00+09:00,-0.0021862294524908066,0.0
2019-12-29T02:00:00+09:00,-0.00377441942691803,0.0
2019-12-29T03:00:00+09:00,-0.003998633474111557,0.0
2019-12-29T04:00:00+09:00,0.0007144380360841751,0.0
2019-12-29T05:00:00+09:00,-0.004354288801550865,0.0
2019-12-29T06:00:00+09:00,0.002461319789290428,0.0
2019-12-29T07:00:00+09:00,-0.00817243754863739,0.0
2019-12-29T08:00:00+09:00,-0.011833565309643745,0.0
2019-12-29T09:00:00+09:00,0.0543694943189621,0.035242290260706445
2019-12-29T10:00:00+09:00,0.02534191496670246,0.09104258672540314
2019-12-29T11:00:00+09:00,0.15651604533195496,0.08076358788570179
2019-12-29T12:00:00+09:00,0.07595968246459961,0.07782672254977098
2019-12-29T13:00:00+09:00,0.09183049201965332,0.08516887310271665
2019-12-29T14:00:00+09:00,0.09686730802059174,0.10866372759346256
2019-12-29T15:00:00+09:00,0.07413177192211151,0.10425844237644771
2019-12-29T16:00:00+09:00,-0.04269561916589737,0.024963289289858213
2019-12-29T17:00:00+09:00,0.0034648068249225616,0.001468428805261662
2019-12-29T18:00:00+09:00,-0.006995262578129768,0.0
2019-12-29T19:00:00+09:00,-0.00891789048910141,0.0
2019-12-29T20:00:00+09:00,-0.0017205365002155304,0.0
2019-12-29T21:00:00+09:00,0.006311267614364624,0.0
2019-12-29T22:00:00+09:00,-0.0001361072063446045,0.0
2019-12-29T23:00:00+09:00,0.0015900880098342896,0.0
2019-12-30T00:00:00+09:00,0.008914313279092312,0.0
2019-12-30T01:00:00+09:00,0.0018283296376466751,0.0
2019-12-30T02:00:00+09:00,-0.0059063974767923355,0.0
2019-12-30T03:00:00+09:00,-0.00992492213845253,0.0
2019-12-30T04:00:00+09:00,-0.0011949967592954636,0.0
2019-12-30T05:00:00+09:00,0.0013569090515375137,0.0
2019-12-30T06:00:00+09:00,0.0007923431694507599,0.0
2019-12-30T07:00:00+09:00,-0.0016965679824352264,0.0
2019-12-30T08:00:00+09:00,0.008063355460762978,0.0
2019-12-30T09:00:00+09:00,0.1551285684108734,0.002936857610523324
2019-12-30T10:00:00+09:00,0.04951747506856918,0.08663730150838828
2019-12-30T11:00:00+09:00,0.291686475276947,0.4610866557742897
2019-12-30T12:00:00+09:00,0.5662761330604553,0.45521294215160324
2019-12-30T13:00:00+09:00,0.417020708322525,0.6372980985532344
2019-12-30T14:00:00+09:00,0.5613827705383301,0.6284874940208544
2019-12-30T15:00:00+09:00,0.5595003962516785,0.4889867784328753
2019-12-30T16:00:00+09:00,0.20142631232738495,0.1688693177997617
2019-12-30T17:00:00+09:00,0.021950222551822662,0.04698972176837318
2019-12-30T18:00:00+09:00,-0.008980933576822281,0.0
2019-12-30T19:00:00+09:00,-0.01007392629981041,0.0
2019-12-30T20:00:00+09:00,-0.00031361915171146393,0.0
2019-12-30T21:00:00+09:00,-9.472109377384186e-05,0.0
2019-12-30T22:00:00+09:00,0.0023960378021001816,0.0
2019-12-30T23:00:00+09:00,0.011558488011360168,0.0
2019-12-31T00:00:00+09:00,-0.0031017623841762543,0.0
2019-12-31T01:00:00+09:00,-0.013388050720095634,0.0
2019-12-31T02:00:00+09:00,-0.003563493490219116,0.0
2019-12-31T03:00:00+09:00,-0.004297589883208275,0.0
2019-12-31T04:00:00+09:00,-0.002986716106534004,0.0
2019-12-31T05:00:00+09:00,-0.008791990578174591,0.0
2019-12-31T06:00:00+09:00,0.0009217970073223114,0.0
2019-12-31T07:00:00+09:00,0.003237275406718254,0.0
2019-12-31T08:00:00+09:00,0.11830305308103561,0.002936857610523324
2019-12-31T09:00:00+09:00,0.06806103885173798,0.1497797314768555
2019-12-31T10:00:00+09:00,0.48368221521377563,0.46842878075347266
2019-12-31T11:00:00+09:00,0.5706871151924133,0.603524228173612
2019-12-31T12:00:00+09:00,0.6764609217643738,0.6710719689328567
2019-12-31T13:00:00+09:00,0.6982324719429016,0.7209985688240421
2019-12-31T14:00:00+09:00,0.628688395023346,0.7386197096921016
2019-12-31T15:00:00+09:00,0.6557203531265259,0.5976505145509254
2019-12-31T16:00:00+09:00,0.3133886158466339,0.33627019014467663
2019-12-31T17:00:00+09:00,0.06700266897678375,0.10132158556510447
2019-12-31T18:00:00+09:00,-0.0013392455875873566,0.0
2019-12-31T19:00:00+09:00,-0.004982979968190193,0.0
2019-12-31T20:00:00+09:00,-0.0014196224510669708,0.0
2019-12-31T21:00:00+09:00,0.0016115307807922363,0.0
2019-12-31T22:00:00+09:00,0.004282316192984581,0.0
2019-12-31T23:00:00+09:00,-0.007689209654927254,0.0
2020-01-01T00:00:00+09:00,0.0020630396902561188,0.0
2020-01-01T01:00:00+09:00,0.0019733645021915436,0.0
2020-01-01T02:00:00+09:00,-0.000580882653594017,0.0
2020-01-01T03:00:00+09:00,-0.0012272726744413376,0.0
2020-01-01T04:00:00+09:00,-0.004864223301410675,0.0
2020-01-01T05:00:00+09:00,-0.0013573504984378815,0.0
2020-01-01T06:00:00+09:00,-5.5072829127311707e-05,0.0
2020-01-01T07:00:00+09:00,-0.00630437396466732,0.0
2020-01-01T08:00:00+09:00,-0.010639326646924019,0.004405286282588306
2020-01-01T09:00:00+09:00,0.0683540552854538,0.14537444625984064
2020-01-01T10:00:00+09:00,0.3633662462234497,0.42437592858332407
2020-01-01T11:00:00+09:00,0.5921542048454285,0.5682819464374931
2020-01-01T12:00:00+09:00,0.6870980858802795,0.619676957685175
2020-01-01T13:00:00+09:00,0.7039241790771484,0.6769456825555432
2020-01-01T14:00:00+09:00,0.5622298121452332,0.6901615211574127
2020-01-01T15:00:00+09:00,0.5769270062446594,0.5506608055694336
2020-01-01T16:00:00+09:00,0.2856406569480896,0.299559462953711
2020-01-01T17:00:00+09:00,0.05048321187496185,0.08810572991405989
2020-01-01T18:00:00+09:00,-0.0021622031927108765,0.0
2020-01-01T19:00:00+09:00,-0.0074151381850242615,0.0
2020-01-01T20:00:00+09:00,-0.003947444260120392,0.0
2020-01-01T21:00:00+09:00,-0.0010595489293336868,0.0
2020-01-01T22:00:00+09:00,-0.0029072854667901993,0.0
2020-01-01T23:00:00+09:00,-0.005793724209070206,0.0
2020-01-02T00:00:00+09:00,0.004528321325778961,0.0
2020-01-02T01:00:00+09:00,-0.0004340261220932007,0.0
2020-01-02T02:00:00+09:00,-0.0021820329129695892,0.0
2020-01-02T03:00:00+09:00,-0.01009652391076088,0.0
2020-01-02T04:00:00+09:00,6.803125143051147e-05,0.0
2020-01-02T05:00:00+09:00,-0.0018745902925729752,0.0
2020-01-02T06:00:00+09:00,-0.001065736636519432,0.0
2020-01-02T07:00:00+09:00,-0.0057708099484443665,0.0
2020-01-02T08:00:00+09:00,-0.004660097882151604,0.002936857610523324
2020-01-02T09:00:00+09:00,0.03713124245405197,0.10866372759346256
2020-01-02T10:00:00+09:00,0.26538965106010437,0.365638758258109
2020-01-02T11:00:00+09:00,0.44398990273475647,0.5168869351898112
2020-01-02T12:00:00+09:00,0.5282264947891235,0.575624071416676
2020-01-02T13:00:00+09:00,0.5416988134384155,0.6182085463286784
2020-01-02T14:00:00+09:00,0.5720032453536987,0.619676957685175
2020-01-02T15:00:00+09:00,0.4601340889930725,0.4743024943761591
2020-01-02T16:00:00+09:00,0.25495636463165283,0.2584434675949056
2020-01-02T17:00:00+09:00,0.061101034283638,0.07342143733275612
2020-01-02T18:00:00+09:00,-0.003996383398771286,0.0
2020-01-02T19:00:00+09:00,-0.011276157572865486,0.0
2020-01-02T20:00:00+09:00,0.0012427829205989838,0.0
2020-01-02T21:00:00+09:00,0.0037283748388290405,0.0
2020-01-02T22:00:00+09:00,-0.004419039934873581,0.0
2020-01-02T23:00:00+09:00,0.0074603743851184845,0.0
2020-01-03T00:00:00+09:00,0.003061950206756592,0.0
2020-01-03T01:00:00+09:00,-0.0027986131608486176,0.0
2020-01-03T02:00:00+09:00,-0.0014129150658845901,0.0
2020-01-03T03:00:00+09:00,-0.0011495258659124374,0.0
2020-01-03T04:00:00+09:00,-0.0011595580726861954,0.0
2020-01-03T05:00:00+09:00,-0.00815148837864399,0.0
2020-01-03T06:00:00+09:00,-0.006698323413729668,0.0
2020-01-03T07:00:00+09:00,-0.0053249988704919815,0.0
2020-01-03T08:00:00+09:00,-0.008898703381419182,0.002936857610523324
2020-01-03T09:00:00+09:00,0.07561158388853073,0.12481644858043796
2020-01-03T10:00:00+09:00,0.26647305488586426,0.3979442172812349
2020-01-03T11:00:00+09:00,0.3512590229511261,0.5491923601145868
2020-01-03T12:00:00+09:00,0.600024938583374,0.5947136918379325
2020-01-03T13:00:00+09:00,0.6526897549629211,0.6842878075347262
2020-01-03T14:00:00+09:00,0.6631630659103394,0.6857562188912226
2020-01-03T15:00:00+09:00,0.5794720649719238,0.5521292169259301
2020-01-03T16:00:00+09:00,0.31054040789604187,0.30102790840855775
2020-01-03T17:00:00+09:00,0.06477402150630951,0.08516887310271665
2020-01-03T18:00:00+09:00,-0.0065549202263355255,0.0
2020-01-03T19:00:00+09:00,-0.007242528721690178,0.0
2020-01-03T20:00:00+09:00,-0.006067799404263496,0.0
2020-01-03T21:00:00+09:00,-0.0003280807286500931,0.0
2020-01-03T22:00:00+09:00,-0.0010633338242769241,0.0
2020-01-03T23:00:00+09:00,-0.005074834451079369,0.0
2020-01-04T00:00:00+09:00,-0.0004004035145044327,0.0
2020-01-04T01:00:00+09:00,-0.0001332983374595642,0.0
2020-01-04T02:00:00+09:00,0.0036274176090955734,0.0
2020-01-04T03:00:00+09:00,-0.0013919603079557419,0.0
2020-01-04T04:00:00+09:00,0.0004415437579154968,0.0
2020-01-04T05:00:00+09:00,-0.003520375117659569,0.0
2020-01-04T06:00:00+09:00,-0.006893644109368324,0.0
2020-01-04T07:00:00+09:00,-0.005748899653553963,0.0
2020-01-04T08:00:00+09:00,0.005118900910019875,0.002936857610523324
2020-01-04T09:00:00+09:00,0.06282339990139008,0.1497797314768555
2020-01-04T10:00:00+09:00,0.3127446472644806,0.26138032440624887
2020-01-04T11:00:00+09:00,0.3696548342704773,0.36857561506945224
2020-01-04T12:00:00+09:00,0.4730415642261505,0.5668135009826463
2020-01-04T13:00:00+09:00,0.6371768116950989,0.619676957685175
2020-01-04T14:00:00+09:00,0.4742603898048401,0.6725403802893533
2020-01-04T15:00:00+09:00,0.5359295606613159,0.530102807890031
2020-01-04T16:00:00+09:00,0.26485949754714966,0.287812035708338
2020-01-04T17:00:00+09:00,0.07864461094141006,0.08076358788570179
2020-01-04T18:00:00+09:00,0.0016647092998027802,0.0
2020-01-04T19:00:00+09:00,-0.004015183076262474,0.0
2020-01-04T20:00:00+09:00,-0.006065424531698227,0.0
2020-01-04T21:00:00+09:00,0.0037524811923503876,0.0
2020-01-04T22:00:00+09:00,-0.002604423090815544,0.0
2020-01-04T23:00:00+09:00,-0.00010440126061439514,0.0
2020-01-05T00:00:00+09:00,0.001494457945227623,0.0
2020-01-05T01:00:00+09:00,-0.0013316404074430466,0.0
2020-01-05T02:00:00+09:00,0.002710312604904175,0.0
2020-01-05T03:00:00+09:00,-0.0002361387014389038,0.0
2020-01-05T04:00:00+09:00,0.0010441672056913376,0.0
2020-01-05T05:00:00+09:00,-0.001474924385547638,0.0
2020-01-05T06:00:00+09:00,-0.005953863263130188,0.0
2020-01-05T07:00:00+09:00,-0.010627774521708488,0.0
2020-01-05T08:00:00+09:00,-0.0037993285804986954,0.002936857610523324
2020-01-05T09:00:00+09:00,0.048935480415821075,0.12628487698610957
2020-01-05T10:00:00+09:00,0.30765044689178467,0.4126285013379511
2020-01-05T11:00:00+09:00,0.43974971771240234,0.5447870919467471
2020-01-05T12:00:00+09:00,0.5197479128837585,0.600587405460619
2020-01-05T13:00:00+09:00,0.5737589597702026,0.6681350780231632
2020-01-05T14:00:00+09:00,0.5861763954162598,0.6666666666666667
2020-01-05T15:00:00+09:00,0.4801219403743744,0.5227606488124977
2020-01-05T16:00:00+09:00,0.23883213102817535,0.2892804811631848
2020-01-05T17:00:00+09:00,0.06567966938018799,0.07782672254977098
2020-01-05T18:00:00+09:00,0.0014430750161409378,0.0
2020-01-05T19:00:00+09:00,-0.009427253156900406,0.0
2020-01-05T20:00:00+09:00,-0.004506399855017662,0.0
2020-01-05T21:00:00+09:00,0.0035327542573213577,0.0
2020-01-05T22:00:00+09:00,-0.0034876689314842224,0.0
2020-01-05T23:00:00+09:00,0.0018111634999513626,0.0
2020-01-06T00:00:00+09:00,0.0009824186563491821,0.0
2020-01-06T01:00:00+09:00,-0.002937139943242073,0.0
2020-01-06T02:00:00+09:00,0.0020602047443389893,0.0
2020-01-06T03:00:00+09:00,-0.001852063462138176,0.0
2020-01-06T04:00:00+09:00,0.00010211952030658722,0.0
2020-01-06T05:00:00+09:00,-0.005751010030508041,0.0
2020-01-06T06:00:00+09:00,-0.005367442965507507,0.0
2020-01-06T07:00:00+09:00,-0.006347903981804848,0.0
2020-01-06T08:00:00+09:00,-0.0010035131126642227,0.0
2020-01-06T09:00:00+09:00,0.041922956705093384,0.014684288319009982
2020-01-06T10:00:00+09:00,0.012138748541474342,0.04552129336270157
2020-01-06T11:00:00+09:00,0.13178777694702148,0.07342143733275612
2020-01-06T12:00:00+09:00,0.04698673263192177,0.05580029646469669
2020-01-06T13:00:00+09:00,-0.01973794586956501,0.048458150174044805
2020-01-06T14:00:00+09:00,0.14641982316970825,0.05873715327603993
2020-01-06T15:00:00+09:00,0.04104612022638321,0.03817914707204968
2020-01-06T16:00:00+09:00,-0.03191853314638138,0.014684288319009982
2020-01-06T17:00:00+09:00,-0.002131648361682892,0.001468428805261662
2020-01-06T18:00:00+09:00,-0.0019651036709547043,0.0
2020-01-06T19:00:00+09:00,-0.005304567515850067,0.0
2020-01-06T20:00:00+09:00,-0.002700177952647209,0.0
2020-01-06T21:00:00+09:00,0.006245909258723259,0.0
2020-01-06T22:00:00+09:00,0.001155853271484375,0.0
2020-01-06T23:00:00+09:00,0.0018329955637454987,0.0
2020-01-07T00:00:00+09:00,0.003559025004506111,0.0
2020-01-07T01:00:00+09:00,-0.0012594405561685562,0.0
2020-01-07T02:00:00+09:00,0.0011229366064071655,0.0
2020-01-07T03:00:00+09:00,-0.004183368757367134,0.0
2020-01-07T04:00:00+09:00,-0.0018201563507318497,0.0
2020-01-07T05:00:00+09:00,-0.0017094779759645462,0.0
2020-01-07T06:00:00+09:00,-0.0025108568370342255,0.0
2020-01-07T07:00:00+09:00,-0.008043065667152405,0.0
2020-01-07T08:00:00+09:00,-0.005339743569493294,0.0
2020-01-07T09:00:00+09:00,0.024684347212314606,0.0
2020-01-07T10:00:00+09:00,-0.11756279319524765,0.0
2020-01-07T11:00:00+09:00,0.12445657700300217,0.010279002036421677
2020-01-07T12:00:00+09:00,0.1102307066321373,0.022026432478514973
2020-01-07T13:00:00+09:00,-0.055257804691791534,0.010279002036421677
2020-01-07T14:00:00+09:00,0.08261910080909729,0.010279002036421677
2020-01-07T15:00:00+09:00,-0.01950707845389843,0.01908957353602484
2020-01-07T16:00:00+09:00,-0.03725612163543701,0.002936857610523324
2020-01-07T17:00:00+09:00,-0.021135015413165092,0.0
2020-01-07T18:00:00+09:00,0.002018895000219345,0.0
2020-01-07T19:00:00+09:00,-0.01092047430574894,0.0
2020-01-07T20:00:00+09:00,-0.005731506273150444,0.0
2020-01-07T21:00:00+09:00,0.006174380891025066,0.0
2020-01-07T22:00:00+09:00,-0.0015949010848999023,0.0
2020-01-07T23:00:00+09:00,0.006372371688485146,0.0
2020-01-08T00:00:00+09:00,0.004095502197742462,0.0
2020-01-08T01:00:00+09:00,0.0027172286063432693,0.0
2020-01-08T02:00:00+09:00,-0.0014983396977186203,0.0
2020-01-08T03:00:00+09:00,-0.002067854627966881,0.0
2020-01-08T04:00:00+09:00,-0.004130154848098755,0.0
2020-01-08T05:00:00+09:00,-8.178874850273132e-06,0.0
2020-01-08T06:00:00+09:00,-0.0008111167699098587,0.0
2020-01-08T07:00:00+09:00,-0.0008148625493049622,0.0
2020-01-08T08:00:00+09:00,0.007000500336289406,0.002936857610523324
2020-01-08T09:00:00+09:00,0.023605182766914368,0.09985315715943285
2020-01-08T10:00:00+09:00,0.05714555084705353,0.21292216996991026
2020-01-08T11:00:00+09:00,0.3343530595302582,0.3553597764675828
2020-01-08T12:00:00+09:00,0.43280380964279175,0.6108663531527949
2020-01-08T13:00:00+09:00,0.6638870239257812,0.4904552238877221
2020-01-08T14:00:00+09:00,0.40744733810424805,0.5242290942673444
2020-01-08T15:00:00+09:00,0.3828541934490204,0.3803230764131755
2020-01-08T16:00:00+09:00,0.22412338852882385,0.27606460846296504
2020-01-08T17:00:00+09:00,0.09122271835803986,0.048458150174044805
2020-01-08T18:00:00+09:00,0.00163302943110466,0.0
2020-01-08T19:00:00+09:00,-0.007011301815509796,0.0
2020-01-08T20:00:00+09:00,-0.0016362778842449188,0.0
2020-01-08T21:00:00+09:00,0.004653282463550568,0.0
2020-01-08T22:00:00+09:00,0.0033311154693365097,0.0
2020-01-08T23:00:00+09:00,0.006197046488523483,0.0
2020-01-09T00:00:00+09:00,0.0017905011773109436,0.0
2020-01-09T01:00:00+09:00,-0.010806860402226448,0.0
2020-01-09T02:00:00+09:00,-0.008011164143681526,0.0
2020-01-09T03:00:00+09:00,-0.0015572458505630493,0.0
2020-01-09T04:00:00+09:00,-0.00038147345185279846,0.0
2020-01-09T05:00:00+09:00,-0.00043161213397979736,0.0
2020-01-09T06:00:00+09:00,-0.0007730573415756226,0.0
2020-01-09T07:00:00+09:00,-0.02319321595132351,0.0
2020-01-09T08:00:00+09:00,-0.012167451903223991,0.002936857610523324
2020-01-09T09:00:00+09:00,0.041750237345695496,0.11600587814640824
2020-01-09T10:00:00+09:00,0.3213147819042206,0.36417034690161254
2020-01-09T11:00:00+09:00,0.5198222398757935,0.5345080760578707
2020-01-09T12:00:00+09:00,0.6652891039848328,0.5154185238333148
2020-01-09T13:00:00+09:00,0.49318593740463257,0.6049926395301084
2020-01-09T14:00:00+09:00,0.6269345879554749,0.6167400667754814
2020-01-09T15:00:00+09:00,0.49446889758110046,0.43906021264004025
2020-01-09T16:00:00+09:00,0.2651219069957733,0.1997063143188657
2020-01-09T17:00:00+09:00,0.044999003410339355,0.05580029646469669
2020-01-09T18:00:00+09:00,0.002194073051214218,0.0
2020-01-09T19:00:00+09:00,-0.007435858249664307,0.0
2020-01-09T20:00:00+09:00,-0.003591064363718033,0.0
2020-01-09T21:00:00+09:00,0.0050477683544158936,0.0
