,model_prediction,real_value
2020-02-23T09:00:00+09:00,0.11577953398227692,0.2211433674242752
2020-02-23T10:00:00+09:00,0.2613379657268524,0.49668087731392674
2020-02-23T11:00:00+09:00,0.47004568576812744,0.6956306756715523
2020-02-23T12:00:00+09:00,0.6607433557510376,0.8461309890523314
2020-02-23T13:00:00+09:00,0.7330222129821777,0.9072624959549659
2020-02-23T14:00:00+09:00,0.7023903727531433,0.9096403712289861
2020-02-23T15:00:00+09:00,0.5897839069366455,0.8529674111616601
2020-02-23T16:00:00+09:00,0.4844900965690613,0.7113841300584566
2020-02-23T17:00:00+09:00,0.35278862714767456,0.4812246266397544
2020-02-23T18:00:00+09:00,0.18347983062267303,0.16863173513126536
2020-02-23T19:00:00+09:00,0.039375580847263336,0.0024769643620609176
2020-02-23T20:00:00+09:00,0.007728129625320435,0.0
2020-02-23T21:00:00+09:00,0.011379636824131012,0.0
2020-02-23T22:00:00+09:00,0.010220110416412354,0.0
2020-02-23T23:00:00+09:00,0.009543299674987793,0.0
2020-02-24T00:00:00+09:00,0.012488305568695068,0.0
2020-02-24T01:00:00+09:00,0.01568663865327835,0.0
2020-02-24T02:00:00+09:00,0.015721090137958527,0.0
2020-02-24T03:00:00+09:00,0.012351319193840027,0.0
2020-02-24T04:00:00+09:00,0.004335053265094757,0.0
2020-02-24T05:00:00+09:00,-0.0027956292033195496,0.0
2020-02-24T06:00:00+09:00,-0.005173429846763611,0.0
2020-02-24T07:00:00+09:00,-0.0024212896823883057,0.0
2020-02-24T08:00:00+09:00,0.01851893961429596,0.007034578701919042
2020-02-24T09:00:00+09:00,0.10888874530792236,0.1582284847626462
2020-02-24T10:00:00+09:00,0.2402745932340622,0.42336272893541826
2020-02-24T11:00:00+09:00,0.4472896456718445,0.6394530960541402
2020-02-24T12:00:00+09:00,0.6230750679969788,0.7029624782307949
2020-02-24T13:00:00+09:00,0.6753831505775452,0.749628495359085
2020-02-24T14:00:00+09:00,0.5795450806617737,0.5639552491387937
2020-02-24T15:00:00+09:00,0.44420957565307617,0.34558606441812195
2020-02-24T16:00:00+09:00,0.2588290572166443,0.3890815607167048
2020-02-24T17:00:00+09:00,0.08380256593227386,0.25591994678942326
2020-02-24T18:00:00+09:00,0.01794467866420746,0.11166154832881695
2020-02-24T19:00:00+09:00,-0.003046676516532898,0.004953928724121835
2020-02-24T20:00:00+09:00,-0.0026673972606658936,0.0
2020-02-24T21:00:00+09:00,0.004229873418807983,0.0
2020-02-24T22:00:00+09:00,0.006672486662864685,0.0
2020-02-24T23:00:00+09:00,0.005117632448673248,0.0
2020-02-25T00:00:00+09:00,0.00970902293920517,0.0
2020-02-25T01:00:00+09:00,0.014130465686321259,0.0
2020-02-25T02:00:00+09:00,0.014778688549995422,0.0
2020-02-25T03:00:00+09:00,0.012047871947288513,0.0
2020-02-25T04:00:00+09:00,0.006683766841888428,0.0
2020-02-25T05:00:00+09:00,0.0012905746698379517,0.0
2020-02-25T06:00:00+09:00,-0.0024202167987823486,0.0
2020-02-25T07:00:00+09:00,-0.0032124221324920654,0.0
2020-02-25T08:00:00+09:00,0.005321778357028961,0.0
2020-02-25T09:00:00+09:00,0.058515340089797974,0.0
2020-02-25T10:00:00+09:00,0.1623552143573761,0.0025760428981727035
2020-02-25T11:00:00+09:00,0.16749483346939087,0.00990785744824367
2020-02-25T12:00:00+09:00,0.09646961092948914,0.05280887821345758
2020-02-25T13:00:00+09:00,0.08334749191999435,0.042603785396695126
2020-02-25T14:00:00+09:00,0.08296002447605133,0.12493807744376074
2020-02-25T15:00:00+09:00,0.0783696323633194,0.1510948282440651
2020-02-25T16:00:00+09:00,0.06414367258548737,0.28168039016014434
2020-02-25T17:00:00+09:00,0.0321100689470768,0.1745764386645761
2020-02-25T18:00:00+09:00,0.002186700701713562,0.06053700738760883
2020-02-25T19:00:00+09:00,-0.007046818733215332,0.0011889429129745659
2020-02-25T20:00:00+09:00,-0.00029468536376953125,0.0
2020-02-25T21:00:00+09:00,0.010160937905311584,0.0
2020-02-25T22:00:00+09:00,0.012240573763847351,0.0
2020-02-25T23:00:00+09:00,0.01144149899482727,0.0
2020-02-26T00:00:00+09:00,0.013083226978778839,0.0
2020-02-26T01:00:00+09:00,0.015628695487976074,0.0
2020-02-26T02:00:00+09:00,0.013842195272445679,0.0
2020-02-26T03:00:00+09:00,0.009116902947425842,0.0
2020-02-26T04:00:00+09:00,0.0007798671722412109,0.0
2020-02-26T05:00:00+09:00,-0.007099814713001251,0.0
2020-02-26T06:00:00+09:00,-0.008534498512744904,0.0
2020-02-26T07:00:00+09:00,-0.0027533769607543945,0.0
2020-02-26T08:00:00+09:00,0.016405485570430756,0.0019815714416854206
2020-02-26T09:00:00+09:00,0.05986890196800232,0.14931140644028965
2020-02-26T10:00:00+09:00,0.1725834310054779,0.43951253679668667
2020-02-26T11:00:00+09:00,0.3626663088798523,0.6535222323541204
2020-02-26T12:00:00+09:00,0.5853797793388367,0.7815317576072578
2020-02-26T13:00:00+09:00,0.6937596201896667,0.8559397552541852
2020-02-26T14:00:00+09:00,0.6692253947257996,0.669870216952571
2020-02-26T15:00:00+09:00,0.5377838611602783,0.579807791894289
2020-02-26T16:00:00+09:00,0.35884684324264526,0.6161696623708114
2020-02-26T17:00:00+09:00,0.19013611972332,0.4112751451316147
2020-02-26T18:00:00+09:00,0.06534332036972046,0.13613395801980674
2020-02-26T19:00:00+09:00,-0.0007071346044540405,0.0031705143546599864
2020-02-26T20:00:00+09:00,-0.00020147860050201416,0.0
2020-02-26T21:00:00+09:00,0.007042333483695984,0.0
2020-02-26T22:00:00+09:00,0.007359296083450317,0.0
2020-02-26T23:00:00+09:00,0.007054582238197327,0.0
2020-02-27T00:00:00+09:00,0.010801270604133606,0.0
2020-02-27T01:00:00+09:00,0.013419479131698608,0.0
2020-02-27T02:00:00+09:00,0.012292318046092987,0.0
2020-02-27T03:00:00+09:00,0.008420884609222412,0.0
2020-02-27T04:00:00+09:00,0.00340348482131958,0.0
2020-02-27T05:00:00+09:00,-0.002028331160545349,0.0
2020-02-27T06:00:00+09:00,-0.0016597062349319458,0.0
2020-02-27T07:00:00+09:00,0.0031104087829589844,0.0
2020-02-27T08:00:00+09:00,0.01761218160390854,0.004161299955594413
2020-02-27T09:00:00+09:00,0.0917731374502182,0.17744972508503087
2020-02-27T10:00:00+09:00,0.22459112107753754,0.4853859083692897
2020-02-27T11:00:00+09:00,0.44238847494125366,0.7142574471754319
2020-02-27T12:00:00+09:00,0.6441654562950134,0.6794808678102839
2020-02-27T13:00:00+09:00,0.6865766048431396,0.44565540171891915
2020-02-27T14:00:00+09:00,0.5133652687072754,0.6999901341382697
2020-02-27T15:00:00+09:00,0.39065444469451904,0.5118398935788465
2020-02-27T16:00:00+09:00,0.28374332189559937,0.6734370298636012
2020-02-27T17:00:00+09:00,0.18282760679721832,0.4217774685205646
2020-02-27T18:00:00+09:00,0.04900160804390907,0.15198653147182264
2020-02-27T19:00:00+09:00,-0.0016903728246688843,0.003368671426883558
2020-02-27T20:00:00+09:00,0.0011615753173828125,0.0
2020-02-27T21:00:00+09:00,0.009889587759971619,0.0
2020-02-27T22:00:00+09:00,0.00990276038646698,0.0
2020-02-27T23:00:00+09:00,0.0064989253878593445,0.0
2020-02-28T00:00:00+09:00,0.00773698091506958,0.0
2020-02-28T01:00:00+09:00,0.010892271995544434,0.0
2020-02-28T02:00:00+09:00,0.010945707559585571,0.0
2020-02-28T03:00:00+09:00,0.00857764482498169,0.0
2020-02-28T04:00:00+09:00,0.00466589629650116,0.0
2020-02-28T05:00:00+09:00,6.668269634246826e-06,0.0
2020-02-28T06:00:00+09:00,-0.005094654858112335,0.0
2020-02-28T07:00:00+09:00,-0.005495943129062653,0.0
2020-02-28T08:00:00+09:00,0.005232356488704681,0.0
2020-02-28T09:00:00+09:00,0.06799079477787018,0.00961062112045861
2020-02-28T10:00:00+09:00,0.1947086751461029,0.026850292639140114
2020-02-28T11:00:00+09:00,0.25800493359565735,0.050926387226416486
2020-02-28T12:00:00+09:00,0.14967745542526245,0.06014069228389542
2020-02-28T13:00:00+09:00,0.09480828046798706,0.09491727164904348
2020-02-28T14:00:00+09:00,0.08311055600643158,0.10541960271212354
2020-02-28T15:00:00+09:00,0.08296002447605133,0.14445655217539793
2020-02-28T16:00:00+09:00,0.07439686357975006,0.10819380076398728
2020-02-28T17:00:00+09:00,0.04001423716545105,0.018230456400166226
2020-02-28T18:00:00+09:00,0.0020968541502952576,0.0
2020-02-28T19:00:00+09:00,-0.009762302041053772,0.0
2020-02-28T20:00:00+09:00,-0.002673596143722534,0.0
2020-02-28T21:00:00+09:00,0.0072114914655685425,0.0
2020-02-28T22:00:00+09:00,0.007405184209346771,0.0
2020-02-28T23:00:00+09:00,0.005644559860229492,0.0
2020-02-29T00:00:00+09:00,0.008912324905395508,0.0
2020-02-29T01:00:00+09:00,0.012689903378486633,0.0
2020-02-29T02:00:00+09:00,0.011936120688915253,0.0
2020-02-29T03:00:00+09:00,0.007193341851234436,0.0
2020-02-29T04:00:00+09:00,0.0010730177164077759,0.0
2020-02-29T05:00:00+09:00,-0.0073621273040771484,0.0
2020-02-29T06:00:00+09:00,-0.012578301131725311,0.0
2020-02-29T07:00:00+09:00,-0.008317947387695312,0.0
2020-02-29T08:00:00+09:00,0.011889137327671051,0.0
2020-02-29T09:00:00+09:00,0.055515848100185394,0.06747251019139833
2020-02-29T10:00:00+09:00,0.16051432490348816,0.4743882045304258
2020-02-29T11:00:00+09:00,0.3390973210334778,0.6989993118454005
2020-02-29T12:00:00+09:00,0.5865869522094727,0.8245318734559266
2020-02-29T13:00:00+09:00,0.7154070138931274,0.875359172313752
2020-02-29T14:00:00+09:00,0.711823582649231,0.8356286656633816
2020-02-29T15:00:00+09:00,0.621863842010498,0.7892599136408646
2020-02-29T16:00:00+09:00,0.49819910526275635,0.6152779284465332
2020-02-29T17:00:00+09:00,0.31684744358062744,0.38462301388139636
2020-02-29T18:00:00+09:00,0.11477283388376236,0.13226989535126366
2020-02-29T19:00:00+09:00,0.006797417998313904,0.004458535803746338
2020-02-29T20:00:00+09:00,0.005184188485145569,0.0
2020-02-29T21:00:00+09:00,0.009549468755722046,0.0
2020-02-29T22:00:00+09:00,0.006694398820400238,0.0
2020-02-29T23:00:00+09:00,0.0031109601259231567,0.0
2020-03-01T00:00:00+09:00,0.007688075304031372,0.0
2020-03-01T01:00:00+09:00,0.011403664946556091,0.0
2020-03-01T02:00:00+09:00,0.011735334992408752,0.0
2020-03-01T03:00:00+09:00,0.007833585143089294,0.0
2020-03-01T04:00:00+09:00,0.0007743611931800842,0.0
2020-03-01T05:00:00+09:00,-0.006392762064933777,0.0
2020-03-01T06:00:00+09:00,-0.009506821632385254,0.0
2020-03-01T07:00:00+09:00,-0.0034557878971099854,0.0
2020-03-01T08:00:00+09:00,0.01617022603750229,0.0
2020-03-01T09:00:00+09:00,0.09608931839466095,0.016149807861268423
2020-03-01T10:00:00+09:00,0.228650763630867,0.05627662961535233
2020-03-01T11:00:00+09:00,0.27223268151283264,0.14832061484394102
2020-03-01T12:00:00+09:00,0.18334990739822388,0.31378182914549907
2020-03-01T13:00:00+09:00,0.1380862444639206,0.26979095239700224
2020-03-01T14:00:00+09:00,0.12367375940084457,0.12880214011230381
2020-03-01T15:00:00+09:00,0.11348865926265717,0.07529971622294539
2020-03-01T16:00:00+09:00,0.07280701398849487,0.03854156517629533
2020-03-01T17:00:00+09:00,0.029529884457588196,0.026850292639140114
2020-03-01T18:00:00+09:00,-0.001032128930091858,0.005350242868568979
2020-03-01T19:00:00+09:00,-0.00934670865535736,0.0
2020-03-01T20:00:00+09:00,-0.0034518763422966003,0.0
2020-03-01T21:00:00+09:00,0.005549073219299316,0.0
2020-03-01T22:00:00+09:00,0.00577111542224884,0.0
2020-03-01T23:00:00+09:00,0.0056684911251068115,0.0
2020-03-02T00:00:00+09:00,0.009966060519218445,0.0
2020-03-02T01:00:00+09:00,0.014613732695579529,0.0
2020-03-02T02:00:00+09:00,0.014552727341651917,0.0
2020-03-02T03:00:00+09:00,0.010837480425834656,0.0
2020-03-02T04:00:00+09:00,0.005098968744277954,0.0
2020-03-02T05:00:00+09:00,-0.0029984265565872192,0.0
2020-03-02T06:00:00+09:00,-0.007343418896198273,0.0
2020-03-02T07:00:00+09:00,-0.004093870520591736,0.0
2020-03-02T08:00:00+09:00,0.009892120957374573,0.016744278598306007
2020-03-02T09:00:00+09:00,0.05878450721502304,0.17081146436462408
2020-03-02T10:00:00+09:00,0.170848548412323,0.4336669062837067
2020-03-02T11:00:00+09:00,0.37423014640808105,0.6991974885825826
2020-03-02T12:00:00+09:00,0.6033979058265686,0.8258198994615277
2020-03-02T13:00:00+09:00,0.7083193063735962,0.8958684386417378
2020-03-02T14:00:00+09:00,0.6987252831459045,0.8957693502731467
2020-03-02T15:00:00+09:00,0.6243183612823486,0.8103636487873553
2020-03-02T16:00:00+09:00,0.5240619778633118,0.6634300869245653
2020-03-02T17:00:00+09:00,0.3662490248680115,0.42336272893541826
2020-03-02T18:00:00+09:00,0.1545592099428177,0.13643119242905927
2020-03-02T19:00:00+09:00,0.018903687596321106,0.004854849948193482
2020-03-02T20:00:00+09:00,0.0071639493107795715,0.0
2020-03-02T21:00:00+09:00,0.012654706835746765,0.0
2020-03-02T22:00:00+09:00,0.009825974702835083,0.0
2020-03-02T23:00:00+09:00,0.005651727318763733,0.0
2020-03-03T00:00:00+09:00,0.009101226925849915,0.0
2020-03-03T01:00:00+09:00,0.013125874102115631,0.0
2020-03-03T02:00:00+09:00,0.013061471283435822,0.0
2020-03-03T03:00:00+09:00,0.008670911192893982,0.0
2020-03-03T04:00:00+09:00,0.001872725784778595,0.0
2020-03-03T05:00:00+09:00,-0.004694357514381409,0.0
2020-03-03T06:00:00+09:00,-0.0077936649322509766,0.0
2020-03-03T07:00:00+09:00,-0.0035247206687927246,0.0
2020-03-03T08:00:00+09:00,0.014433115720748901,0.011493114026032245
2020-03-03T09:00:00+09:00,0.09924574196338654,0.15297730771991094
2020-03-03T10:00:00+09:00,0.234245166182518,0.33339939224572734
2020-03-03T11:00:00+09:00,0.42988359928131104,0.4653720531877385
2020-03-03T12:00:00+09:00,0.5387783050537109,0.505597940288023
2020-03-03T13:00:00+09:00,0.4782631993293762,0.4859803771877947
2020-03-03T14:00:00+09:00,0.3649122714996338,0.369662143657138
2020-03-03T15:00:00+09:00,0.2719378173351288,0.3468740904237231
2020-03-03T16:00:00+09:00,0.17485986649990082,0.3589616742275266
2020-03-03T17:00:00+09:00,0.07231206446886063,0.18418705882576844
2020-03-03T18:00:00+09:00,0.010886162519454956,0.08748638072120983
2020-03-03T19:00:00+09:00,-0.0062271952629089355,0.004854849948193482
2020-03-03T20:00:00+09:00,-0.0012469440698623657,0.0
2020-03-03T21:00:00+09:00,0.007181771099567413,0.0
2020-03-03T22:00:00+09:00,0.0064886510372161865,0.0
2020-03-03T23:00:00+09:00,0.005494147539138794,0.0
2020-03-04T00:00:00+09:00,0.01087905466556549,0.0
2020-03-04T01:00:00+09:00,0.014968231320381165,0.0
2020-03-04T02:00:00+09:00,0.014305099844932556,0.0
2020-03-04T03:00:00+09:00,0.010062433779239655,0.0
2020-03-04T04:00:00+09:00,0.004523187875747681,0.0
2020-03-04T05:00:00+09:00,-0.0021034404635429382,0.0
2020-03-04T06:00:00+09:00,-0.006258577108383179,0.0
2020-03-04T07:00:00+09:00,-0.0036284849047660828,0.0
2020-03-04T08:00:00+09:00,0.01012071967124939,0.01456455032421358
2020-03-04T09:00:00+09:00,0.06176987290382385,0.12909937452155634
2020-03-04T10:00:00+09:00,0.16733649373054504,0.3787773833684164
2020-03-04T11:00:00+09:00,0.33409810066223145,0.6241950221171501
2020-03-04T12:00:00+09:00,0.5394306778907776,0.7114832184270476
2020-03-04T13:00:00+09:00,0.6278195977210999,0.6384623351543123
2020-03-04T14:00:00+09:00,0.5379315614700317,0.5076786118493113
2020-03-04T15:00:00+09:00,0.4276789426803589,0.28881404667872546
2020-03-04T16:00:00+09:00,0.26095259189605713,0.5076786118493113
2020-03-04T17:00:00+09:00,0.11213560402393341,0.18319628257768014
2020-03-04T18:00:00+09:00,0.028898056596517563,0.06440107005615191
2020-03-04T19:00:00+09:00,-0.0033632367849349976,0.0018824929055736347
2020-03-04T20:00:00+09:00,-0.0014807358384132385,0.0
2020-03-04T21:00:00+09:00,0.007451936602592468,0.0
2020-03-04T22:00:00+09:00,0.007888376712799072,0.0
2020-03-04T23:00:00+09:00,0.00499463826417923,0.0
2020-03-05T00:00:00+09:00,0.009032994508743286,0.0
2020-03-05T01:00:00+09:00,0.013464897871017456,0.0
2020-03-05T02:00:00+09:00,0.013814181089401245,0.0
2020-03-05T03:00:00+09:00,0.01176799088716507,0.0
2020-03-05T04:00:00+09:00,0.008347868919372559,0.0
2020-03-05T05:00:00+09:00,0.0037626177072525024,0.0
2020-03-05T06:00:00+09:00,-0.0031227022409439087,0.0
2020-03-05T07:00:00+09:00,-0.0069893524050712585,0.0
2020-03-05T08:00:00+09:00,-0.000921100378036499,0.025165957285423184
2020-03-05T09:00:00+09:00,0.04614553973078728,0.24294065975786214
2020-03-05T10:00:00+09:00,0.1612509787082672,0.5289804930364636
2020-03-05T11:00:00+09:00,0.42256712913513184,0.7468542666107008
2020-03-05T12:00:00+09:00,0.6370945572853088,0.8658476098246302
2020-03-05T13:00:00+09:00,0.7144612669944763,0.9234123038162344
2020-03-05T14:00:00+09:00,0.7046019434928894,0.9230159503418701
2020-03-05T15:00:00+09:00,0.6459310054779053,0.8562370203599584
2020-03-05T16:00:00+09:00,0.5597381591796875,0.7124739793268756
2020-03-05T17:00:00+09:00,0.4466950297355652,0.4951947052676641
2020-03-05T18:00:00+09:00,0.23715992271900177,0.2062815855686079
2020-03-05T19:00:00+09:00,0.06369753181934357,0.00990785744824367
2020-03-05T20:00:00+09:00,0.008817695081233978,0.0
2020-03-05T21:00:00+09:00,0.015165135264396667,0.0
2020-03-05T22:00:00+09:00,0.012259669601917267,0.0
2020-03-05T23:00:00+09:00,0.006788820028305054,0.0
2020-03-06T00:00:00+09:00,0.0093458890914917,0.0
2020-03-06T01:00:00+09:00,0.013433709740638733,0.0
2020-03-06T02:00:00+09:00,0.01299981027841568,0.0
2020-03-06T03:00:00+09:00,0.01113368570804596,0.0
2020-03-06T04:00:00+09:00,0.007126845419406891,0.0
2020-03-06T05:00:00+09:00,0.002639979124069214,0.0
2020-03-06T06:00:00+09:00,-0.0018062442541122437,0.0
2020-03-06T07:00:00+09:00,-0.004556618630886078,0.0
2020-03-06T08:00:00+09:00,0.0034212321043014526,0.03537104818365311
2020-03-06T09:00:00+09:00,0.06738604605197906,0.2537402175560646
2020-03-06T10:00:00+09:00,0.20824258029460907,0.494501148080568
2020-03-06T11:00:00+09:00,0.4582992196083069,0.6843357067269153
2020-03-06T12:00:00+09:00,0.6321961879730225,0.7631031628405602
2020-03-06T13:00:00+09:00,0.6835588812828064,0.7421976044312515
2020-03-06T14:00:00+09:00,0.5903264880180359,0.7182205521677851
2020-03-06T15:00:00+09:00,0.4905562400817871,0.7391261719701352
2020-03-06T16:00:00+09:00,0.38130801916122437,0.6201327673631646
2020-03-06T17:00:00+09:00,0.25131767988204956,0.41513922314841806
2020-03-06T18:00:00+09:00,0.0973152443766594,0.15912018799040376
2020-03-06T19:00:00+09:00,-4.455447196960449e-06,0.0055483999407925505
2020-03-06T20:00:00+09:00,0.0026914477348327637,0.0
2020-03-06T21:00:00+09:00,0.011381536722183228,0.0
2020-03-06T22:00:00+09:00,0.009763792157173157,0.0
2020-03-06T23:00:00+09:00,0.004450470209121704,0.0
2020-03-07T00:00:00+09:00,0.007273256778717041,0.0
2020-03-07T01:00:00+09:00,0.011216230690479279,0.0
2020-03-07T02:00:00+09:00,0.011675439774990082,0.0
2020-03-07T03:00:00+09:00,0.011291995644569397,0.0
2020-03-07T04:00:00+09:00,0.009637773036956787,0.0
2020-03-07T05:00:00+09:00,0.0045460909605026245,0.0
2020-03-07T06:00:00+09:00,-0.0017192438244819641,0.0
2020-03-07T07:00:00+09:00,-0.007735840976238251,0.0
2020-03-07T08:00:00+09:00,0.001331627368927002,0.0024769643620609176
2020-03-07T09:00:00+09:00,0.07349465787410736,0.027543842152106045
2020-03-07T10:00:00+09:00,0.21426145732402802,0.08500941707859862
2020-03-07T11:00:00+09:00,0.3236114978790283,0.43465769788005526
2020-03-07T12:00:00+09:00,0.30948305130004883,0.5765381826959907
2020-03-07T13:00:00+09:00,0.41741377115249634,0.46992965769511735
2020-03-07T14:00:00+09:00,0.41774916648864746,0.5769345361703548
2020-03-07T15:00:00+09:00,0.38298338651657104,0.3536114241644606
2020-03-07T16:00:00+09:00,0.2711118459701538,0.24442683180412475
2020-03-07T17:00:00+09:00,0.13481128215789795,0.20747052320561798
2020-03-07T18:00:00+09:00,0.03608434647321701,0.0883780839489674
2020-03-07T19:00:00+09:00,-0.0067152827978134155,0.010997721105656747
2020-03-07T20:00:00+09:00,0.0035157203674316406,0.0
2020-03-07T21:00:00+09:00,0.012582994997501373,0.0
2020-03-07T22:00:00+09:00,0.0113387331366539,0.0
2020-03-07T23:00:00+09:00,0.005753830075263977,0.0
2020-03-08T00:00:00+09:00,0.008945003151893616,0.0
2020-03-08T01:00:00+09:00,0.012596026062965393,0.0
2020-03-08T02:00:00+09:00,0.013768725097179413,0.0
2020-03-08T03:00:00+09:00,0.012470453977584839,0.0
2020-03-08T04:00:00+09:00,0.008248284459114075,0.0
2020-03-08T05:00:00+09:00,0.0032566413283348083,0.0
2020-03-08T06:00:00+09:00,-0.0023049935698509216,0.0
2020-03-08T07:00:00+09:00,-0.005145303905010223,0.0
2020-03-08T08:00:00+09:00,0.0010872259736061096,0.028930943096570454
2020-03-08T09:00:00+09:00,0.059858836233615875,0.21123551285383033
2020-03-08T10:00:00+09:00,0.19666020572185516,0.45288814660609134
2020-03-08T11:00:00+09:00,0.4189898371696472,0.6513425338172824
2020-03-08T12:00:00+09:00,0.5862113833427429,0.7696423198441157
2020-03-08T13:00:00+09:00,0.6564029455184937,0.8148221956226638
2020-03-08T14:00:00+09:00,0.6333282589912415,0.7914396121777026
2020-03-08T15:00:00+09:00,0.5785344839096069,0.7140592704382499
2020-03-08T16:00:00+09:00,0.4753175377845764,0.5959575997555574
2020-03-08T17:00:00+09:00,0.31533369421958923,0.4161300147447667
2020-03-08T18:00:00+09:00,0.15718567371368408,0.17269394384046993
2020-03-08T19:00:00+09:00,0.038149818778038025,0.011988506946407742
2020-03-08T20:00:00+09:00,0.003983989357948303,0.0
2020-03-08T21:00:00+09:00,0.011196732521057129,0.0
2020-03-08T22:00:00+09:00,0.011211477220058441,0.0
2020-03-08T23:00:00+09:00,0.005376085638999939,0.0
2020-03-09T00:00:00+09:00,0.0077988579869270325,0.0
2020-03-09T01:00:00+09:00,0.011720061302185059,0.0
2020-03-09T02:00:00+09:00,0.011903159320354462,0.0
2020-03-09T03:00:00+09:00,0.010466188192367554,0.0
2020-03-09T04:00:00+09:00,0.007599815726280212,0.0
2020-03-09T05:00:00+09:00,0.0037579238414764404,0.0
2020-03-09T06:00:00+09:00,0.0004468560218811035,0.0
2020-03-09T07:00:00+09:00,-0.0015266835689544678,0.0
2020-03-09T08:00:00+09:00,0.017066046595573425,0.02972357138546474
2020-03-09T09:00:00+09:00,0.09960146248340607,0.20806500737238334
2020-03-09T10:00:00+09:00,0.25236886739730835,0.38858614957027016
2020-03-09T11:00:00+09:00,0.45983612537384033,0.613395433622427
2020-03-09T12:00:00+09:00,0.5659681558609009,0.6264738090225792
2020-03-09T13:00:00+09:00,0.5497719645500183,0.53324086313459
2020-03-09T14:00:00+09:00,0.4444519877433777,0.4817200070896684
2020-03-09T15:00:00+09:00,0.3427608609199524,0.41504013477982704
2020-03-09T16:00:00+09:00,0.21144697070121765,0.22540375287066186
2020-03-09T17:00:00+09:00,0.06610803306102753,0.18071931893506893
2020-03-09T18:00:00+09:00,0.0016522407531738281,0.04091944812444566
2020-03-09T19:00:00+09:00,-0.014069169759750366,9.907857358312458e-05
2020-03-09T20:00:00+09:00,-0.0037425532937049866,0.0
2020-03-09T21:00:00+09:00,0.005999661982059479,0.0
2020-03-09T22:00:00+09:00,0.008180223405361176,0.0
2020-03-09T23:00:00+09:00,0.003248073160648346,0.0
2020-03-10T00:00:00+09:00,0.007608272135257721,0.0
2020-03-10T01:00:00+09:00,0.011483713984489441,0.0
2020-03-10T02:00:00+09:00,0.011651933193206787,0.0
2020-03-10T03:00:00+09:00,0.01042582094669342,0.0
2020-03-10T04:00:00+09:00,0.00847434252500534,0.0
2020-03-10T05:00:00+09:00,0.004369005560874939,0.0
2020-03-10T06:00:00+09:00,-7.417052984237671e-05,0.0
2020-03-10T07:00:00+09:00,-0.002155795693397522,0.0
2020-03-10T08:00:00+09:00,0.005921989679336548,0.0
2020-03-10T09:00:00+09:00,0.06611794978380203,0.0032695928907717723
2020-03-10T10:00:00+09:00,0.18469613790512085,0.05152085604492153
2020-03-10T11:00:00+09:00,0.1954103261232376,0.06152779130982729
2020-03-10T12:00:00+09:00,0.10543277859687805,0.07629050014516384
2020-03-10T13:00:00+09:00,0.08451327681541443,0.09709700088240218
2020-03-10T14:00:00+09:00,0.08296002447605133,0.04399088442262699
2020-03-10T15:00:00+09:00,0.08269614726305008,0.033389480339216196
2020-03-10T16:00:00+09:00,0.06758084893226624,0.031506985515110025
2020-03-10T17:00:00+09:00,0.03217243403196335,0.0030714358185482005
2020-03-10T18:00:00+09:00,-0.0023415014147758484,0.00019815714716624915
2020-03-10T19:00:00+09:00,-0.012261375784873962,0.0
2020-03-10T20:00:00+09:00,-0.0016376227140426636,0.0
2020-03-10T21:00:00+09:00,0.010217532515525818,0.0
2020-03-10T22:00:00+09:00,0.011651754379272461,0.0
2020-03-10T23:00:00+09:00,0.009212590754032135,0.0
2020-03-11T00:00:00+09:00,0.011330634355545044,0.0
2020-03-11T01:00:00+09:00,0.014386743307113647,0.0
2020-03-11T02:00:00+09:00,0.013892099261283875,0.0
2020-03-11T03:00:00+09:00,0.010165229439735413,0.0
2020-03-11T04:00:00+09:00,0.0034749209880828857,0.0
2020-03-11T05:00:00+09:00,-0.002911508083343506,0.0
2020-03-11T06:00:00+09:00,-0.006488189101219177,0.0
2020-03-11T07:00:00+09:00,-0.0028363987803459167,0.0
2020-03-11T08:00:00+09:00,0.01230546087026596,0.042405627844838416
2020-03-11T09:00:00+09:00,0.05135965719819069,0.28346379661565946
2020-03-11T10:00:00+09:00,0.1614828109741211,0.5560289163680049
2020-03-11T11:00:00+09:00,0.3908424377441406,0.7577529434740148
2020-03-11T12:00:00+09:00,0.6080952286720276,0.8839790008785957
2020-03-11T13:00:00+09:00,0.6901656985282898,0.942435367401437
2020-03-11T14:00:00+09:00,0.6775305271148682,0.9254929139844814
2020-03-11T15:00:00+09:00,0.6049729585647583,0.8509858279689628
2020-03-11T16:00:00+09:00,0.4901522994041443,0.7203012237290735
2020-03-11T17:00:00+09:00,0.33748507499694824,0.5037154454639168
2020-03-11T18:00:00+09:00,0.13759995996952057,0.21817100798348968
2020-03-11T19:00:00+09:00,0.015477389097213745,0.014663628140875663
2020-03-11T20:00:00+09:00,0.005944356322288513,0.0
2020-03-11T21:00:00+09:00,0.012589521706104279,0.0
2020-03-11T22:00:00+09:00,0.0111551433801651,0.0
2020-03-11T23:00:00+09:00,0.00833333283662796,0.0
2020-03-12T00:00:00+09:00,0.011249788105487823,0.0
2020-03-12T01:00:00+09:00,0.014081418514251709,0.0
2020-03-12T02:00:00+09:00,0.013310648500919342,0.0
2020-03-12T03:00:00+09:00,0.009868308901786804,0.0
