,model_prediction,real_value
2019-12-06T10:00:00+09:00,0.143775075674057,0.11714556205749387
2019-12-06T11:00:00+09:00,0.3425317108631134,0.3001789268566759
2019-12-06T12:00:00+09:00,0.4633997976779938,0.4750026238967009
2019-12-06T13:00:00+09:00,0.5700498819351196,0.5793074581464167
2019-12-06T14:00:00+09:00,0.6543008089065552,0.6763498544827354
2019-12-06T15:00:00+09:00,0.6492137908935547,0.6246711032530485
2019-12-06T16:00:00+09:00,0.4910714626312256,0.4094305827346782
2019-12-06T17:00:00+09:00,0.2874242663383484,0.1063046026943608
2019-12-06T18:00:00+09:00,0.07738284766674042,0.0018945373752519835
2019-12-06T19:00:00+09:00,-0.006496749818325043,0.0
2019-12-06T20:00:00+09:00,-0.01746223121881485,0.0
2019-12-06T21:00:00+09:00,-0.011608824133872986,0.0
2019-12-06T22:00:00+09:00,-0.0073985084891319275,0.0
2019-12-06T23:00:00+09:00,-0.008200481534004211,0.0
2019-12-07T00:00:00+09:00,-0.0051415711641311646,0.0
2019-12-07T01:00:00+09:00,0.0013831332325935364,0.0
2019-12-07T02:00:00+09:00,0.0045752450823783875,0.0
2019-12-07T03:00:00+09:00,0.0034072771668434143,0.0
2019-12-07T04:00:00+09:00,-0.0026318207383155823,0.0
2019-12-07T05:00:00+09:00,-0.006706744432449341,0.0
2019-12-07T06:00:00+09:00,-0.005492344498634338,0.0
2019-12-07T07:00:00+09:00,-0.0012855380773544312,0.0
2019-12-07T08:00:00+09:00,0.005919471383094788,0.0
2019-12-07T09:00:00+09:00,0.03367864340543747,0.046731921759509534
2019-12-07T10:00:00+09:00,0.1547943353652954,0.2478686367838762
2019-12-07T11:00:00+09:00,0.40787604451179504,0.4790022078373364
2019-12-07T12:00:00+09:00,0.615652859210968,0.6468792755949753
2019-12-07T13:00:00+09:00,0.7305861711502075,0.7395011039186682
2019-12-07T14:00:00+09:00,0.7709053754806519,0.7647615911460158
2019-12-07T15:00:00+09:00,0.7457669973373413,0.6687717020410184
2019-12-07T16:00:00+09:00,0.5706229209899902,0.49036943649991194
2019-12-07T17:00:00+09:00,0.3286285698413849,0.20987263639918438
2019-12-07T18:00:00+09:00,0.13104510307312012,0.0014735290424116438
2019-12-07T19:00:00+09:00,-0.002368651330471039,0.0
2019-12-07T20:00:00+09:00,-0.013696201145648956,0.0
2019-12-07T21:00:00+09:00,-0.010993562638759613,0.0
2019-12-07T22:00:00+09:00,-0.005432784557342529,0.0
2019-12-07T23:00:00+09:00,-0.007078684866428375,0.0
2019-12-08T00:00:00+09:00,-0.0047102272510528564,0.0
2019-12-08T01:00:00+09:00,-0.0025107264518737793,0.0
2019-12-08T02:00:00+09:00,9.995698928833008e-05,0.0
2019-12-08T03:00:00+09:00,-0.0014453679323196411,0.0
2019-12-08T04:00:00+09:00,-0.007039576768875122,0.0
2019-12-08T05:00:00+09:00,-0.01065090298652649,0.0
2019-12-08T06:00:00+09:00,-0.009020179510116577,0.0
2019-12-08T07:00:00+09:00,-0.0012032464146614075,0.0
2019-12-08T08:00:00+09:00,0.01105564832687378,0.0
2019-12-08T09:00:00+09:00,0.0436428003013134,0.052415536090797306
2019-12-08T10:00:00+09:00,0.1674918532371521,0.24607935253333543
2019-12-08T11:00:00+09:00,0.3981228172779083,0.4622671421069204
2019-12-08T12:00:00+09:00,0.5793234705924988,0.6330912238387462
2019-12-08T13:00:00+09:00,0.7049594521522522,0.7267656221288877
2019-12-08T14:00:00+09:00,0.7328681349754333,0.7450794487062856
2019-12-08T15:00:00+09:00,0.6610585451126099,0.6532996512617008
2019-12-08T16:00:00+09:00,0.4524219036102295,0.47731817744668414
2019-12-08T17:00:00+09:00,0.22536462545394897,0.1984001695605022
2019-12-08T18:00:00+09:00,0.06404193490743637,0.0016840332088318137
2019-12-08T19:00:00+09:00,-0.01085575670003891,0.0
2019-12-08T20:00:00+09:00,-0.021704822778701782,0.0
2019-12-08T21:00:00+09:00,-0.015592612326145172,0.0
2019-12-08T22:00:00+09:00,-0.008091755211353302,0.0
2019-12-08T23:00:00+09:00,-0.008497945964336395,0.0
2019-12-09T00:00:00+09:00,-0.007854819297790527,0.0
2019-12-09T01:00:00+09:00,-0.0028483495116233826,0.0
2019-12-09T02:00:00+09:00,-0.0002167150378227234,0.0
2019-12-09T03:00:00+09:00,-0.0023627951741218567,0.0
2019-12-09T04:00:00+09:00,-0.008732490241527557,0.0
2019-12-09T05:00:00+09:00,-0.011454902589321136,0.0
2019-12-09T06:00:00+09:00,-0.008742600679397583,0.0
2019-12-09T07:00:00+09:00,-0.0014696791768074036,0.0
2019-12-09T08:00:00+09:00,0.012246191501617432,0.0
2019-12-09T09:00:00+09:00,0.054521478712558746,0.05146826703558268
2019-12-09T10:00:00+09:00,0.18614715337753296,0.24197453041659325
2019-12-09T11:00:00+09:00,0.4247909188270569,0.4459530604484947
2019-12-09T12:00:00+09:00,0.6046132445335388,0.5982528392507093
2019-12-09T13:00:00+09:00,0.7223610877990723,0.6809809615827019
2019-12-09T14:00:00+09:00,0.7380319833755493,0.6725607782618769
2019-12-09T15:00:00+09:00,0.62432861328125,0.5499420860671995
2019-12-09T16:00:00+09:00,0.39500176906585693,0.35985684596763384
2019-12-09T17:00:00+09:00,0.16883213818073273,0.11767182351504543
2019-12-09T18:00:00+09:00,0.03612124174833298,0.0019997895197268415
2019-12-09T19:00:00+09:00,-0.014486782252788544,0.0
2019-12-09T20:00:00+09:00,-0.023516930639743805,0.0
2019-12-09T21:00:00+09:00,-0.015388153493404388,0.0
2019-12-09T22:00:00+09:00,-0.006576254963874817,0.0
2019-12-09T23:00:00+09:00,-0.006044112145900726,0.0
2019-12-10T00:00:00+09:00,-0.004011042416095734,0.0
2019-12-10T01:00:00+09:00,-0.0004662051796913147,0.0
2019-12-10T02:00:00+09:00,0.0008705481886863708,0.0
2019-12-10T03:00:00+09:00,-0.002819828689098358,0.0
2019-12-10T04:00:00+09:00,-0.008976295590400696,0.0
2019-12-10T05:00:00+09:00,-0.011423662304878235,0.0
2019-12-10T06:00:00+09:00,-0.008618399500846863,0.0
2019-12-10T07:00:00+09:00,-0.0015404373407363892,0.0
2019-12-10T08:00:00+09:00,0.01107557862997055,0.0
2019-12-10T09:00:00+09:00,0.04792545363306999,0.025471002789015557
2019-12-10T10:00:00+09:00,0.16616109013557434,0.19524260081519282
2019-12-10T11:00:00+09:00,0.332194060087204,0.3116513936953581
2019-12-10T12:00:00+09:00,0.4255751371383667,0.4361646240004648
2019-12-10T13:00:00+09:00,0.48975834250450134,0.6191979652739741
2019-12-10T14:00:00+09:00,0.5489348769187927,0.6090937829300604
2019-12-10T15:00:00+09:00,0.49756431579589844,0.5184717308929034
2019-12-10T16:00:00+09:00,0.32629361748695374,0.3649089685071543
2019-12-10T17:00:00+09:00,0.1393597573041916,0.12967055965317012
2019-12-10T18:00:00+09:00,0.027191970497369766,0.0018945373752519835
2019-12-10T19:00:00+09:00,-0.014425516128540039,0.0
2019-12-10T20:00:00+09:00,-0.02130471169948578,0.0
2019-12-10T21:00:00+09:00,-0.01321171224117279,0.0
2019-12-10T22:00:00+09:00,-0.0049974918365478516,0.0
2019-12-10T23:00:00+09:00,-0.005025200545787811,0.0
2019-12-11T00:00:00+09:00,-0.0035844743251800537,0.0
2019-12-11T01:00:00+09:00,-0.0007951408624649048,0.0
2019-12-11T02:00:00+09:00,0.0007207989692687988,0.0
2019-12-11T03:00:00+09:00,-0.00251895934343338,0.0
2019-12-11T04:00:00+09:00,-0.008999615907669067,0.0
2019-12-11T05:00:00+09:00,-0.0114956796169281,0.0
2019-12-11T06:00:00+09:00,-0.007773727178573608,0.0
2019-12-11T07:00:00+09:00,0.0010079964995384216,0.0
2019-12-11T08:00:00+09:00,0.015133999288082123,0.0
2019-12-11T09:00:00+09:00,0.04871201142668724,0.039785284635232565
2019-12-11T10:00:00+09:00,0.1612948179244995,0.09304283592135601
2019-12-11T11:00:00+09:00,0.2751860022544861,0.3203873229120668
2019-12-11T12:00:00+09:00,0.33896103501319885,0.4927902282260018
2019-12-11T13:00:00+09:00,0.4441033601760864,0.5458372639504574
2019-12-11T14:00:00+09:00,0.5113769769668579,0.5606778229380077
2019-12-11T15:00:00+09:00,0.427669495344162,0.41585095840140357
2019-12-11T16:00:00+09:00,0.2542814612388611,0.2639722264063067
2019-12-11T17:00:00+09:00,0.11034024506807327,0.0545205780000581
2019-12-11T18:00:00+09:00,0.026761658489704132,0.0
2019-12-11T19:00:00+09:00,-0.012827254831790924,0.0
2019-12-11T20:00:00+09:00,-0.02109649032354355,0.0
2019-12-11T21:00:00+09:00,-0.01343950629234314,0.0
2019-12-11T22:00:00+09:00,-0.004587583243846893,0.0
2019-12-11T23:00:00+09:00,-0.004662670195102692,0.0
2019-12-12T00:00:00+09:00,-0.0031675398349761963,0.0
2019-12-12T01:00:00+09:00,0.0004244595766067505,0.0
2019-12-12T02:00:00+09:00,0.0025804489850997925,0.0
2019-12-12T03:00:00+09:00,-0.0010175257921218872,0.0
2019-12-12T04:00:00+09:00,-0.008222654461860657,0.0
2019-12-12T05:00:00+09:00,-0.010813146829605103,0.0
2019-12-12T06:00:00+09:00,-0.006171144545078278,0.0
2019-12-12T07:00:00+09:00,0.003724239766597748,0.0
2019-12-12T08:00:00+09:00,0.017830409109592438,0.0
2019-12-12T09:00:00+09:00,0.048466287553310394,0.03452268182255332
2019-12-12T10:00:00+09:00,0.1603432297706604,0.2202925960065453
2019-12-12T11:00:00+09:00,0.3184610903263092,0.4484790903506913
2019-12-12T12:00:00+09:00,0.4884186089038849,0.6316177011678709
2019-12-12T13:00:00+09:00,0.6631313562393188,0.7409746265895435
2019-12-12T14:00:00+09:00,0.7183340787887573,0.7725502826750735
2019-12-12T15:00:00+09:00,0.6732929944992065,0.6928744124933744
2019-12-12T16:00:00+09:00,0.4777498245239258,0.5271024219335054
2019-12-12T17:00:00+09:00,0.25773245096206665,0.23808020033584626
2019-12-12T18:00:00+09:00,0.06338628381490707,0.00042100830220795344
2019-12-12T19:00:00+09:00,-0.004061564803123474,0.0
2019-12-12T20:00:00+09:00,-0.015620097517967224,0.0
2019-12-12T21:00:00+09:00,-0.010155275464057922,0.0
2019-12-12T22:00:00+09:00,-0.0027713924646377563,0.0
2019-12-12T23:00:00+09:00,-0.003934331238269806,0.0
2019-12-13T00:00:00+09:00,-0.002938881516456604,0.0
2019-12-13T01:00:00+09:00,0.0005450472235679626,0.0
2019-12-13T02:00:00+09:00,0.00289289653301239,0.0
2019-12-13T03:00:00+09:00,-0.0012199953198432922,0.0
2019-12-13T04:00:00+09:00,-0.00854644924402237,0.0
2019-12-13T05:00:00+09:00,-0.010817572474479675,0.0
2019-12-13T06:00:00+09:00,-0.0058881789445877075,0.0
2019-12-13T07:00:00+09:00,0.004143774509429932,0.0
2019-12-13T08:00:00+09:00,0.019094295799732208,0.0
2019-12-13T09:00:00+09:00,0.05579914525151253,0.04631091416184647
2019-12-13T10:00:00+09:00,0.1936032772064209,0.17745499648589186
2019-12-13T11:00:00+09:00,0.42389658093452454,0.35880433873631257
2019-12-13T12:00:00+09:00,0.5592780113220215,0.5331017821606768
2019-12-13T13:00:00+09:00,0.645232081413269,0.5742553356068962
2019-12-13T14:00:00+09:00,0.6418832540512085,0.2602883883615549
2019-12-13T15:00:00+09:00,0.43586525321006775,0.2827070684232586
2019-12-13T16:00:00+09:00,0.1935131847858429,0.3295442675683294
2019-12-13T17:00:00+09:00,0.08359584212303162,0.1835596262567336
2019-12-13T18:00:00+09:00,0.02698969841003418,0.0033680664176636275
2019-12-13T19:00:00+09:00,-0.017538614571094513,0.0
2019-12-13T20:00:00+09:00,-0.027542293071746826,0.0
2019-12-13T21:00:00+09:00,-0.01953423023223877,0.0
2019-12-13T22:00:00+09:00,-0.008786693215370178,0.0
2019-12-13T23:00:00+09:00,-0.008840218186378479,0.0
2019-12-14T00:00:00+09:00,-0.00614793598651886,0.0
2019-12-14T01:00:00+09:00,-0.0012312233448028564,0.0
2019-12-14T02:00:00+09:00,0.0019372403621673584,0.0
2019-12-14T03:00:00+09:00,-0.001103818416595459,0.0
2019-12-14T04:00:00+09:00,-0.007702946662902832,0.0
2019-12-14T05:00:00+09:00,-0.010516583919525146,0.0
2019-12-14T06:00:00+09:00,-0.00688229501247406,0.0
2019-12-14T07:00:00+09:00,0.0025433003902435303,0.0
2019-12-14T08:00:00+09:00,0.015483342111110687,0.0
2019-12-14T09:00:00+09:00,0.04165332764387131,0.033364908968507155
2019-12-14T10:00:00+09:00,0.14057645201683044,0.20439952978767362
2019-12-14T11:00:00+09:00,0.3113107681274414,0.41616670429728725
2019-12-14T12:00:00+09:00,0.4989158809185028,0.5725713365838077
2019-12-14T13:00:00+09:00,0.638853907585144,0.6961372664661359
2019-12-14T14:00:00+09:00,0.6630696058273315,0.7110830322622294
2019-12-14T15:00:00+09:00,0.5792210102081299,0.5632038528402044
2019-12-14T16:00:00+09:00,0.3881125748157501,0.4280601865755234
2019-12-14T17:00:00+09:00,0.17403891682624817,0.13577517374023004
2019-12-14T18:00:00+09:00,0.03321624919772148,0.0008420166044159069
2019-12-14T19:00:00+09:00,-0.012155696749687195,0.0
2019-12-14T20:00:00+09:00,-0.021717607975006104,0.0
2019-12-14T21:00:00+09:00,-0.013570822775363922,0.0
2019-12-14T22:00:00+09:00,-0.006002478301525116,0.0
2019-12-14T23:00:00+09:00,-0.007837414741516113,0.0
2019-12-15T00:00:00+09:00,-0.006013154983520508,0.0
2019-12-15T01:00:00+09:00,4.313141107559204e-05,0.0
2019-12-15T02:00:00+09:00,0.0025012046098709106,0.0
2019-12-15T03:00:00+09:00,-0.00033771246671676636,0.0
2019-12-15T04:00:00+09:00,-0.006838791072368622,0.0
2019-12-15T05:00:00+09:00,-0.009145431220531464,0.0
2019-12-15T06:00:00+09:00,-0.005681030452251434,0.0
2019-12-15T07:00:00+09:00,0.0031232982873916626,0.0
2019-12-15T08:00:00+09:00,0.016400612890720367,0.0
2019-12-15T09:00:00+09:00,0.04411853849887848,0.03378591656617022
2019-12-15T10:00:00+09:00,0.1613442301750183,0.20376802231212446
2019-12-15T11:00:00+09:00,0.35846129059791565,0.42311336494723695
2019-12-15T12:00:00+09:00,0.5301578044891357,0.5930954471675185
2019-12-15T13:00:00+09:00,0.6669118404388428,0.6902431130475075
2019-12-15T14:00:00+09:00,0.7030850648880005,0.6489842900576178
2019-12-15T15:00:00+09:00,0.5734795331954956,0.6237238028302702
2019-12-15T16:00:00+09:00,0.3652428388595581,0.2616566728563235
2019-12-15T17:00:00+09:00,0.14418728649616241,0.06715082553467738
2019-12-15T18:00:00+09:00,0.030270863324403763,0.0023155457080923235
2019-12-15T19:00:00+09:00,-0.01499950885772705,0.0
2019-12-15T20:00:00+09:00,-0.022989168763160706,0.0
2019-12-15T21:00:00+09:00,-0.014808595180511475,0.0
2019-12-15T22:00:00+09:00,-0.005862392485141754,0.0
2019-12-15T23:00:00+09:00,-0.0067267343401908875,0.0
2019-12-16T00:00:00+09:00,-0.005024448037147522,0.0
2019-12-16T01:00:00+09:00,-0.0004543289542198181,0.0
2019-12-16T02:00:00+09:00,0.0023502707481384277,0.0
2019-12-16T03:00:00+09:00,-0.002040669322013855,0.0
2019-12-16T04:00:00+09:00,-0.007724583148956299,0.0
2019-12-16T05:00:00+09:00,-0.010059818625450134,0.0
2019-12-16T06:00:00+09:00,-0.006336003541946411,0.0
2019-12-16T07:00:00+09:00,0.0033859461545944214,0.0
2019-12-16T08:00:00+09:00,0.015400700271129608,0.0
2019-12-16T09:00:00+09:00,0.04038327559828758,0.03694348139053414
2019-12-16T10:00:00+09:00,0.15501075983047485,0.1440900875173847
2019-12-16T11:00:00+09:00,0.32003355026245117,0.38301231873233893
2019-12-16T12:00:00+09:00,0.4642377495765686,0.5398379037232859
2019-12-16T13:00:00+09:00,0.5911770462989807,0.6335122392783001
2019-12-16T14:00:00+09:00,0.6393968462944031,0.6580359651702101
2019-12-16T15:00:00+09:00,0.5366935133934021,0.17819177350511134
2019-12-16T16:00:00+09:00,0.2851805090904236,0.043153353258428014
2019-12-16T17:00:00+09:00,0.09337451308965683,0.018103358067075522
2019-12-16T18:00:00+09:00,0.02683291584253311,0.0030523102292981455
2019-12-16T19:00:00+09:00,-0.019570276141166687,0.0
2019-12-16T20:00:00+09:00,-0.028863489627838135,0.0
2019-12-16T21:00:00+09:00,-0.01837785542011261,0.0
2019-12-16T22:00:00+09:00,-0.008766338229179382,0.0
2019-12-16T23:00:00+09:00,-0.010906904935836792,0.0
2019-12-17T00:00:00+09:00,-0.009107105433940887,0.0
2019-12-17T01:00:00+09:00,-0.0020841583609580994,0.0
2019-12-17T02:00:00+09:00,0.0011176317930221558,0.0
2019-12-17T03:00:00+09:00,-0.001593664288520813,0.0
2019-12-17T04:00:00+09:00,-0.007748149335384369,0.0
2019-12-17T05:00:00+09:00,-0.0094052255153656,0.0
2019-12-17T06:00:00+09:00,-0.005884841084480286,0.0
2019-12-17T07:00:00+09:00,0.002107076346874237,0.0
2019-12-17T08:00:00+09:00,0.013184256851673126,0.0
2019-12-17T09:00:00+09:00,0.03408287093043327,0.025892010386678623
2019-12-17T10:00:00+09:00,0.12566043436527252,0.03431217802372179
2019-12-17T11:00:00+09:00,0.22085700929164886,0.021155667071078212
2019-12-17T12:00:00+09:00,0.18005654215812683,0.161561945950802
2019-12-17T13:00:00+09:00,0.14078500866889954,0.07957056927046513
2019-12-17T14:00:00+09:00,0.115191251039505,0.046731921759509534
2019-12-17T15:00:00+09:00,0.09384827315807343,0.09125355167081524
2019-12-17T16:00:00+09:00,0.08486062288284302,0.014524786625284905
2019-12-17T17:00:00+09:00,0.07159875333309174,0.0
2019-12-17T18:00:00+09:00,0.010045990347862244,0.0
2019-12-17T19:00:00+09:00,-0.027161702513694763,0.0
2019-12-17T20:00:00+09:00,-0.03119271993637085,0.0
2019-12-17T21:00:00+09:00,-0.015994399785995483,0.0
2019-12-17T22:00:00+09:00,-0.0059228017926216125,0.0
2019-12-17T23:00:00+09:00,-0.0071555376052856445,0.0
2019-12-18T00:00:00+09:00,-0.006233684718608856,0.0
2019-12-18T01:00:00+09:00,0.0002759471535682678,0.0
2019-12-18T02:00:00+09:00,0.004314087331295013,0.0
2019-12-18T03:00:00+09:00,0.0006708577275276184,0.0
2019-12-18T04:00:00+09:00,-0.005583442747592926,0.0
2019-12-18T05:00:00+09:00,-0.008779115974903107,0.0
2019-12-18T06:00:00+09:00,-0.0046474263072013855,0.0
2019-12-18T07:00:00+09:00,0.005813896656036377,0.0
2019-12-18T08:00:00+09:00,0.01635468751192093,0.0
2019-12-18T09:00:00+09:00,0.03975134715437889,0.0545205780000581
2019-12-18T10:00:00+09:00,0.11611337959766388,0.22523944900239543
2019-12-18T11:00:00+09:00,0.27309107780456543,0.4347963395056962
2019-12-18T12:00:00+09:00,0.469276487827301,0.5957267466133853
2019-12-18T13:00:00+09:00,0.5914125442504883,0.7047679261391743
2019-12-18T14:00:00+09:00,0.6122108101844788,0.7296073979269679
2019-12-18T15:00:00+09:00,0.5379548072814941,0.6273024026989155
2019-12-18T16:00:00+09:00,0.37950339913368225,0.45079464390067453
2019-12-18T17:00:00+09:00,0.15805763006210327,0.1820860879020765
2019-12-18T18:00:00+09:00,0.02482079714536667,0.0015787811868865015
2019-12-18T19:00:00+09:00,-0.015457145869731903,0.0
2019-12-18T20:00:00+09:00,-0.023072518408298492,0.0
2019-12-18T21:00:00+09:00,-0.014173395931720734,0.0
2019-12-18T22:00:00+09:00,-0.007870115339756012,0.0
2019-12-18T23:00:00+09:00,-0.010310791432857513,0.0
2019-12-19T00:00:00+09:00,-0.007247820496559143,0.0
2019-12-19T01:00:00+09:00,0.0010445639491081238,0.0
2019-12-19T02:00:00+09:00,0.004425950348377228,0.0
2019-12-19T03:00:00+09:00,0.0008502975106239319,0.0
2019-12-19T04:00:00+09:00,-0.005276396870613098,0.0
2019-12-19T05:00:00+09:00,-0.008686751127243042,0.0
2019-12-19T06:00:00+09:00,-0.0044259801506996155,0.0
2019-12-19T07:00:00+09:00,0.005321510136127472,0.0
2019-12-19T08:00:00+09:00,0.017751052975654602,0.0
2019-12-19T09:00:00+09:00,0.04874330386519432,0.026207768045398653
2019-12-19T10:00:00+09:00,0.18170848488807678,0.18966424034379353
2019-12-19T11:00:00+09:00,0.37103185057640076,0.4275339329598628
2019-12-19T12:00:00+09:00,0.5461133718490601,0.6122513673591516
2019-12-19T13:00:00+09:00,0.6809430122375488,0.7199242310226084
2019-12-19T14:00:00+09:00,0.7174586057662964,0.7622355612438193
2019-12-19T15:00:00+09:00,0.6336536407470703,0.6281444335780234
2019-12-19T16:00:00+09:00,0.40877458453178406,0.21671402750546379
2019-12-19T17:00:00+09:00,0.15425005555152893,0.06736133325445437
2019-12-19T18:00:00+09:00,0.033590927720069885,0.0015787811868865015
2019-12-19T19:00:00+09:00,-0.006671600043773651,0.0
2019-12-19T20:00:00+09:00,-0.018406078219413757,0.0
2019-12-19T21:00:00+09:00,-0.011987462639808655,0.0
2019-12-19T22:00:00+09:00,-0.006147302687168121,0.0
2019-12-19T23:00:00+09:00,-0.008185230195522308,0.0
2019-12-20T00:00:00+09:00,-0.006330676376819611,0.0
2019-12-20T01:00:00+09:00,5.496293306350708e-05,0.0
2019-12-20T02:00:00+09:00,0.0028846561908721924,0.0
2019-12-20T03:00:00+09:00,8.28281044960022e-05,0.0
2019-12-20T04:00:00+09:00,-0.005960062146186829,0.0
2019-12-20T05:00:00+09:00,-0.009072385728359222,0.0
2019-12-20T06:00:00+09:00,-0.005840562283992767,0.0
2019-12-20T07:00:00+09:00,0.004655607044696808,0.0
2019-12-20T08:00:00+09:00,0.018710575997829437,0.0
2019-12-20T09:00:00+09:00,0.04650169610977173,0.01694558521302936
2019-12-20T10:00:00+09:00,0.16295906901359558,0.20071570742670358
2019-12-20T11:00:00+09:00,0.3550935387611389,0.4037469684033904
2019-12-20T12:00:00+09:00,0.5409667491912842,0.5874118328362307
2019-12-20T13:00:00+09:00,0.672943651676178,0.718871723791287
2019-12-20T14:00:00+09:00,0.6974067091941833,0.653510127613914
2019-12-20T15:00:00+09:00,0.5745635032653809,0.41427216618685797
2019-12-20T16:00:00+09:00,0.3353506922721863,0.19197979389377678
2019-12-20T17:00:00+09:00,0.11900836229324341,0.047994948473444196
2019-12-20T18:00:00+09:00,0.03493959456682205,0.0003157562496302549
2019-12-20T19:00:00+09:00,-0.009943976998329163,0.0
2019-12-20T20:00:00+09:00,-0.023148320615291595,0.0
2019-12-20T21:00:00+09:00,-0.016540944576263428,0.0
2019-12-20T22:00:00+09:00,-0.00874454528093338,0.0
2019-12-20T23:00:00+09:00,-0.00943310558795929,0.0
2019-12-21T00:00:00+09:00,-0.007613100111484528,0.0
2019-12-21T01:00:00+09:00,-0.0009766072034835815,0.0
2019-12-21T02:00:00+09:00,0.0028609931468963623,0.0
2019-12-21T03:00:00+09:00,0.0006981045007705688,0.0
2019-12-21T04:00:00+09:00,-0.004365615546703339,0.0
2019-12-21T05:00:00+09:00,-0.007704943418502808,0.0
2019-12-21T06:00:00+09:00,-0.005243167281150818,0.0
2019-12-21T07:00:00+09:00,0.004322431981563568,0.0
2019-12-21T08:00:00+09:00,0.017247356474399567,0.0
2019-12-21T09:00:00+09:00,0.044688887894153595,0.018629617564154353
2019-12-21T10:00:00+09:00,0.15478843450546265,0.1037785492664915
2019-12-21T11:00:00+09:00,0.30120742321014404,0.15577307775962573
2019-12-21T12:00:00+09:00,0.3604050278663635,0.16756130617797343
2019-12-21T13:00:00+09:00,0.29958176612854004,0.19187454003388826
2019-12-21T14:00:00+09:00,0.20226457715034485,0.12777602154274087
2019-12-21T15:00:00+09:00,0.13259078562259674,0.06283549177721276
2019-12-21T16:00:00+09:00,0.08617665618658066,0.07914956167280206
2019-12-21T17:00:00+09:00,0.06835051625967026,0.05746763510464502
2019-12-21T18:00:00+09:00,0.003436274826526642,0.003262814518247861
2019-12-21T19:00:00+09:00,-0.03204186260700226,0.0
2019-12-21T20:00:00+09:00,-0.03549212962388992,0.0
2019-12-21T21:00:00+09:00,-0.021364033222198486,0.0
2019-12-21T22:00:00+09:00,-0.011945217847824097,0.0
2019-12-21T23:00:00+09:00,-0.0114431232213974,0.0
2019-12-22T00:00:00+09:00,-0.007135987281799316,0.0
2019-12-22T01:00:00+09:00,0.0006701275706291199,0.0
2019-12-22T02:00:00+09:00,0.004999883472919464,0.0
2019-12-22T03:00:00+09:00,0.0014374256134033203,0.0
2019-12-22T04:00:00+09:00,-0.0043484121561050415,0.0
2019-12-22T05:00:00+09:00,-0.007478669285774231,0.0
2019-12-22T06:00:00+09:00,-0.003593161702156067,0.0
2019-12-22T07:00:00+09:00,0.0043798163533210754,0.0
2019-12-22T08:00:00+09:00,0.015510648488998413,0.0
2019-12-22T09:00:00+09:00,0.0462489016354084,0.008946427134121995
2019-12-22T10:00:00+09:00,0.14406661689281464,0.06694032565679131
2019-12-22T11:00:00+09:00,0.255724161863327,0.19082201711878516
2019-12-22T12:00:00+09:00,0.31604546308517456,0.2738659010304433
2019-12-22T13:00:00+09:00,0.3422008156776428,0.21218818994916763
2019-12-22T14:00:00+09:00,0.27621981501579285,0.18471740303172524
2019-12-22T15:00:00+09:00,0.17081063985824585,0.2532365052192803
2019-12-22T16:00:00+09:00,0.09379837661981583,0.34996317134349725
2019-12-22T17:00:00+09:00,0.05543680489063263,0.17124512853894344
2019-12-22T18:00:00+09:00,-0.0038112476468086243,0.003473318562138485
2019-12-22T19:00:00+09:00,-0.03175219148397446,0.0
2019-12-22T20:00:00+09:00,-0.03133269399404526,0.0
2019-12-22T21:00:00+09:00,-0.019152551889419556,0.0
2019-12-22T22:00:00+09:00,-0.010946154594421387,0.0
2019-12-22T23:00:00+09:00,-0.00925908237695694,0.0
2019-12-23T00:00:00+09:00,-0.004297040402889252,0.0
2019-12-23T01:00:00+09:00,0.003257066011428833,0.0
2019-12-23T02:00:00+09:00,0.0058622583746910095,0.0
2019-12-23T03:00:00+09:00,0.002062685787677765,0.0
2019-12-23T04:00:00+09:00,-0.00398862361907959,0.0
2019-12-23T05:00:00+09:00,-0.007244870066642761,0.0
2019-12-23T06:00:00+09:00,-0.004195399582386017,0.0
2019-12-23T07:00:00+09:00,0.0023501738905906677,0.0
2019-12-23T08:00:00+09:00,0.01369941234588623,0.0
2019-12-23T09:00:00+09:00,0.04539334401488304,0.01389327424855394
2019-12-23T10:00:00+09:00,0.15474309027194977,0.1427218187063979
2019-12-23T11:00:00+09:00,0.31769227981567383,0.3436480338528785
2019-12-23T12:00:00+09:00,0.455446720123291,0.42974424833373936
2019-12-23T13:00:00+09:00,0.538069486618042,0.6419324225991252
2019-12-23T14:00:00+09:00,0.5599626898765564,0.6521418744867091
2019-12-23T15:00:00+09:00,0.4732077717781067,0.5480475479567702
2019-12-23T16:00:00+09:00,0.29918336868286133,0.37574991218650555
2019-12-23T17:00:00+09:00,0.12117531895637512,0.1363014430396725
2019-12-23T18:00:00+09:00,0.019080713391304016,0.0047363433156004135
2019-12-23T19:00:00+09:00,-0.011801406741142273,0.0
2019-12-23T20:00:00+09:00,-0.01643793284893036,0.0
2019-12-23T21:00:00+09:00,-0.00986473262310028,0.0
2019-12-23T22:00:00+09:00,-0.005622342228889465,0.0
2019-12-23T23:00:00+09:00,-0.007142618298530579,0.0
2019-12-24T00:00:00+09:00,-0.0045939162373542786,0.0
2019-12-24T01:00:00+09:00,0.001794174313545227,0.0
2019-12-24T02:00:00+09:00,0.0031725987792015076,0.0
2019-12-24T03:00:00+09:00,4.9620866775512695e-06,0.0
2019-12-24T04:00:00+09:00,-0.005752675235271454,0.0
2019-12-24T05:00:00+09:00,-0.00955008715391159,0.0
