,model_prediction,real_value
2019-12-30T14:00:00+09:00,0.5012416243553162,0.3420692416383329
2019-12-30T15:00:00+09:00,0.42376330494880676,0.5455215180545737
2019-12-30T16:00:00+09:00,0.2825932800769806,0.5338385434961145
2019-12-30T17:00:00+09:00,0.1396406590938568,0.1809283268108667
2019-12-30T18:00:00+09:00,0.05586186796426773,0.003262814518247861
2019-12-30T19:00:00+09:00,0.02905575931072235,0.0
2019-12-30T20:00:00+09:00,0.005949988961219788,0.0
2019-12-30T21:00:00+09:00,-0.0054048821330070496,0.0
2019-12-30T22:00:00+09:00,-0.011718712747097015,0.0
2019-12-30T23:00:00+09:00,-0.011966787278652191,0.0
2019-12-31T00:00:00+09:00,-0.007301397621631622,0.0
2019-12-31T01:00:00+09:00,-0.001771584153175354,0.0
2019-12-31T02:00:00+09:00,-0.0005282983183860779,0.0
2019-12-31T03:00:00+09:00,-0.005998440086841583,0.0
2019-12-31T04:00:00+09:00,-0.015077732503414154,0.0
2019-12-31T05:00:00+09:00,-0.020716391503810883,0.0
2019-12-31T06:00:00+09:00,-0.015052206814289093,0.0
2019-12-31T07:00:00+09:00,0.008287288248538971,0.0
2019-12-31T08:00:00+09:00,0.04172837734222412,0.0
2019-12-31T09:00:00+09:00,0.07760550081729889,0.021050415171662444
2019-12-31T10:00:00+09:00,0.18322494626045227,0.19618986987040743
2019-12-31T11:00:00+09:00,0.32523784041404724,0.447847598558924
2019-12-31T12:00:00+09:00,0.43516331911087036,0.653931143053468
2019-12-31T13:00:00+09:00,0.5010343194007874,0.7648668606896862
2019-12-31T14:00:00+09:00,0.49690622091293335,0.8051783832567976
2019-12-31T15:00:00+09:00,0.41732409596443176,0.7478160176958228
2019-12-31T16:00:00+09:00,0.272980660200119,0.5900431322820976
2019-12-31T17:00:00+09:00,0.13574981689453125,0.3236501455172646
2019-12-31T18:00:00+09:00,0.05730622261762619,0.0022102935636174655
2019-12-31T19:00:00+09:00,0.029930323362350464,0.0
2019-12-31T20:00:00+09:00,0.007558949291706085,0.0
2019-12-31T21:00:00+09:00,-0.005842156708240509,0.0
2019-12-31T22:00:00+09:00,-0.013225607573986053,0.0
2019-12-31T23:00:00+09:00,-0.014426223933696747,0.0
2020-01-01T00:00:00+09:00,-0.010653741657733917,0.0
2020-01-01T01:00:00+09:00,-0.004527948796749115,0.0
2020-01-01T02:00:00+09:00,-0.0018551871180534363,0.0
2020-01-01T03:00:00+09:00,-0.007491953670978546,0.0
2020-01-01T04:00:00+09:00,-0.01643056422472,0.0
2020-01-01T05:00:00+09:00,-0.02191353589296341,0.0
2020-01-01T06:00:00+09:00,-0.017406247556209564,0.0
2020-01-01T07:00:00+09:00,0.005262158811092377,0.0
2020-01-01T08:00:00+09:00,0.03795073181390762,0.0
2020-01-01T09:00:00+09:00,0.0695834755897522,0.02147142472979824
2020-01-01T10:00:00+09:00,0.16509199142456055,0.19166403231411128
2020-01-01T11:00:00+09:00,0.3155463933944702,0.4246921257942189
2020-01-01T12:00:00+09:00,0.4374723434448242,0.6055151830614153
2020-01-01T13:00:00+09:00,0.5074897408485413,0.7176086774726251
2020-01-01T14:00:00+09:00,0.5107135772705078,0.7520261093562354
2020-01-01T15:00:00+09:00,0.4387378394603729,0.6900326366952942
2020-01-01T16:00:00+09:00,0.3022300601005554,0.5295231822920317
2020-01-01T17:00:00+09:00,0.15541332960128784,0.2580780886714601
2020-01-01T18:00:00+09:00,0.06353671848773956,0.005683612370815042
2020-01-01T19:00:00+09:00,0.034269869327545166,0.0
2020-01-01T20:00:00+09:00,0.009493283927440643,0.0
2020-01-01T21:00:00+09:00,-0.007358051836490631,0.0
2020-01-01T22:00:00+09:00,-0.01640278846025467,0.0
2020-01-01T23:00:00+09:00,-0.01646619290113449,0.0
2020-01-02T00:00:00+09:00,-0.009530328214168549,0.0
2020-01-02T01:00:00+09:00,-0.0021980702877044678,0.0
2020-01-02T02:00:00+09:00,0.001270979642868042,0.0
2020-01-02T03:00:00+09:00,-0.0035206303000450134,0.0
2020-01-02T04:00:00+09:00,-0.01319565623998642,0.0
2020-01-02T05:00:00+09:00,-0.02052813023328781,0.0
2020-01-02T06:00:00+09:00,-0.018273167312145233,0.0
2020-01-02T07:00:00+09:00,0.0016895458102226257,0.0
2020-01-02T08:00:00+09:00,0.03402283042669296,0.0
2020-01-02T09:00:00+09:00,0.06593668460845947,0.031049363260414832
2020-01-02T10:00:00+09:00,0.16378521919250488,0.17419218956447582
2020-01-02T11:00:00+09:00,0.32204046845436096,0.36364592218849234
2020-01-02T12:00:00+09:00,0.44324907660484314,0.5356278120628735
2020-01-02T13:00:00+09:00,0.5145758986473083,0.5351015898147765
2020-01-02T14:00:00+09:00,0.5141283869743347,0.6744553163723062
2020-01-02T15:00:00+09:00,0.44302502274513245,0.6143563818217943
2020-01-02T16:00:00+09:00,0.3112957179546356,0.455425751000641
2020-01-02T17:00:00+09:00,0.16254225373268127,0.2020839919214722
2020-01-02T18:00:00+09:00,0.06358014792203903,0.007578149501007934
2020-01-02T19:00:00+09:00,0.0325247123837471,0.0
2020-01-02T20:00:00+09:00,0.006163880228996277,0.0
2020-01-02T21:00:00+09:00,-0.008131124079227448,0.0
2020-01-02T22:00:00+09:00,-0.01571892946958542,0.0
2020-01-02T23:00:00+09:00,-0.016347549855709076,0.0
2020-01-03T00:00:00+09:00,-0.009863816201686859,0.0
2020-01-03T01:00:00+09:00,-0.0026794224977493286,0.0
2020-01-03T02:00:00+09:00,0.0009228736162185669,0.0
2020-01-03T03:00:00+09:00,-0.0040169283747673035,0.0
2020-01-03T04:00:00+09:00,-0.013539083302021027,0.0
2020-01-03T05:00:00+09:00,-0.020733274519443512,0.0
2020-01-03T06:00:00+09:00,-0.018874816596508026,0.0
2020-01-03T07:00:00+09:00,0.0008539929986000061,0.0
2020-01-03T08:00:00+09:00,0.032635487616062164,0.0
2020-01-03T09:00:00+09:00,0.063631571829319,0.030312598004031736
2020-01-03T10:00:00+09:00,0.15772895514965057,0.17882328098066047
2020-01-03T11:00:00+09:00,0.31781822443008423,0.3701715673988881
2020-01-03T12:00:00+09:00,0.43778714537620544,0.5025786646740318
2020-01-03T13:00:00+09:00,0.5116233825683594,0.6734028091409849
2020-01-03T14:00:00+09:00,0.5124781131744385,0.7231870222602426
2020-01-03T15:00:00+09:00,0.442552775144577,0.6353015705801864
2020-01-03T16:00:00+09:00,0.31115132570266724,0.4568992736715163
2020-01-03T17:00:00+09:00,0.16328908503055573,0.2162930277496916
2020-01-03T18:00:00+09:00,0.06391877681016922,0.008209661877738899
2020-01-03T19:00:00+09:00,0.032153479754924774,0.0
2020-01-03T20:00:00+09:00,0.00622212141752243,0.0
2020-01-03T21:00:00+09:00,-0.008562915027141571,0.0
2020-01-03T22:00:00+09:00,-0.015802495181560516,0.0
2020-01-03T23:00:00+09:00,-0.016265787184238434,0.0
2020-01-04T00:00:00+09:00,-0.0105825737118721,0.0
2020-01-04T01:00:00+09:00,-0.003831230103969574,0.0
2020-01-04T02:00:00+09:00,-0.000982329249382019,0.0
2020-01-04T03:00:00+09:00,-0.005945213139057159,0.0
2020-01-04T04:00:00+09:00,-0.01504669338464737,0.0
2020-01-04T05:00:00+09:00,-0.021693579852581024,0.0
2020-01-04T06:00:00+09:00,-0.019564427435398102,0.0
2020-01-04T07:00:00+09:00,-0.0002112165093421936,0.0
2020-01-04T08:00:00+09:00,0.03175865858793259,0.0
2020-01-04T09:00:00+09:00,0.06207776069641113,0.0308388594615833
2020-01-04T10:00:00+09:00,0.15716835856437683,0.13735396595477564
2020-01-04T11:00:00+09:00,0.32060983777046204,0.3504894249591579
2020-01-04T12:00:00+09:00,0.44197511672973633,0.522260807113762
2020-01-04T13:00:00+09:00,0.5140358805656433,0.6906641284870615
2020-01-04T14:00:00+09:00,0.5169050693511963,0.7325544432687185
2020-01-04T15:00:00+09:00,0.4496941566467285,0.7013998653578698
2020-01-04T16:00:00+09:00,0.3207647502422333,0.5142616392324909
2020-01-04T17:00:00+09:00,0.16793623566627502,0.25471002789015557
2020-01-04T18:00:00+09:00,0.06579574197530746,0.00778865378995765
2020-01-04T19:00:00+09:00,0.03315317630767822,0.0
2020-01-04T20:00:00+09:00,0.00706656277179718,0.0
2020-01-04T21:00:00+09:00,-0.009533949196338654,0.0
2020-01-04T22:00:00+09:00,-0.017129935324192047,0.0
2020-01-04T23:00:00+09:00,-0.016066081821918488,0.0
2020-01-05T00:00:00+09:00,-0.00785810500383377,0.0
2020-01-05T01:00:00+09:00,-0.00029212236404418945,0.0
2020-01-05T02:00:00+09:00,0.001816779375076294,0.0
2020-01-05T03:00:00+09:00,-0.0028757229447364807,0.0
2020-01-05T04:00:00+09:00,-0.012444816529750824,0.0
2020-01-05T05:00:00+09:00,-0.020095981657505035,0.0
2020-01-05T06:00:00+09:00,-0.01934444159269333,0.0
2020-01-05T07:00:00+09:00,-0.001617632806301117,0.0
2020-01-05T08:00:00+09:00,0.030018553137779236,0.0
2020-01-05T09:00:00+09:00,0.06153417378664017,0.030944111360999067
2020-01-05T10:00:00+09:00,0.16344189643859863,0.19419007790008969
2020-01-05T11:00:00+09:00,0.330034077167511,0.4183770196711638
2020-01-05T12:00:00+09:00,0.45071378350257874,0.6084622911382932
2020-01-05T13:00:00+09:00,0.5197219252586365,0.7217134995893673
2020-01-05T14:00:00+09:00,0.5209664702415466,0.7630775921229273
2020-01-05T15:00:00+09:00,0.4576878845691681,0.6228817719511622
2020-01-05T16:00:00+09:00,0.3344164192676544,0.3553310084113377
2020-01-05T17:00:00+09:00,0.17773297429084778,0.25492053560993255
2020-01-05T18:00:00+09:00,0.06516478955745697,0.01147247664104585
2020-01-05T19:00:00+09:00,0.03198787569999695,0.0
2020-01-05T20:00:00+09:00,0.005309119820594788,0.0
2020-01-05T21:00:00+09:00,-0.010343961417675018,0.0
2020-01-05T22:00:00+09:00,-0.01678178459405899,0.0
2020-01-05T23:00:00+09:00,-0.015712015330791473,0.0
2020-01-06T00:00:00+09:00,-0.0060357823967933655,0.0
2020-01-06T01:00:00+09:00,0.0018666461110115051,0.0
2020-01-06T02:00:00+09:00,0.0032090768218040466,0.0
2020-01-06T03:00:00+09:00,-0.0011640414595603943,0.0
2020-01-06T04:00:00+09:00,-0.010734252631664276,0.0
2020-01-06T05:00:00+09:00,-0.01950974017381668,0.0
2020-01-06T06:00:00+09:00,-0.020292945206165314,0.0
2020-01-06T07:00:00+09:00,-0.0036699101328849792,0.0
2020-01-06T08:00:00+09:00,0.027774043381214142,0.0
2020-01-06T09:00:00+09:00,0.05994422733783722,0.00042100830220795344
2020-01-06T10:00:00+09:00,0.16647589206695557,0.02147142472979824
2020-01-06T11:00:00+09:00,0.3357672393321991,0.04094305748927873
2020-01-06T12:00:00+09:00,0.45356759428977966,0.023997474236722098
2020-01-06T13:00:00+09:00,0.5213619470596313,0.03768024272597177
2020-01-06T14:00:00+09:00,0.5208309888839722,0.05146826703558268
2020-01-06T15:00:00+09:00,0.4558722972869873,0.026523523743645954
2020-01-06T16:00:00+09:00,0.3333221971988678,0.006104620458596291
2020-01-06T17:00:00+09:00,0.17748984694480896,0.0
2020-01-06T18:00:00+09:00,0.0642135739326477,0.0
2020-01-06T19:00:00+09:00,0.03063902258872986,0.0
2020-01-06T20:00:00+09:00,0.0038730502128601074,0.0
2020-01-06T21:00:00+09:00,-0.010082907974720001,0.0
2020-01-06T22:00:00+09:00,-0.015647895634174347,0.0
2020-01-06T23:00:00+09:00,-0.013949580490589142,0.0
2020-01-07T00:00:00+09:00,-0.0038222000002861023,0.0
2020-01-07T01:00:00+09:00,0.0038903281092643738,0.0
2020-01-07T02:00:00+09:00,0.003889031708240509,0.0
2020-01-07T03:00:00+09:00,-0.0009408518671989441,0.0
2020-01-07T04:00:00+09:00,-0.010246925055980682,0.0
2020-01-07T05:00:00+09:00,-0.018453173339366913,0.0
2020-01-07T06:00:00+09:00,-0.01799621433019638,0.0
2020-01-07T07:00:00+09:00,-0.0006096363067626953,0.0
2020-01-07T08:00:00+09:00,0.030586116015911102,0.0
2020-01-07T09:00:00+09:00,0.06171070411801338,0.0
2020-01-07T10:00:00+09:00,0.1509241908788681,0.0
2020-01-07T11:00:00+09:00,0.3069247603416443,0.006525629036495722
2020-01-07T12:00:00+09:00,0.42936941981315613,0.04420587225258568
2020-01-07T13:00:00+09:00,0.505871057510376,0.06799284073000351
2020-01-07T14:00:00+09:00,0.5165579915046692,0.09841069651486921
2020-01-07T15:00:00+09:00,0.45421919226646423,0.033470162828395655
2020-01-07T16:00:00+09:00,0.33034732937812805,0.0055783599812810935
2020-01-07T17:00:00+09:00,0.17439506947994232,0.0
2020-01-07T18:00:00+09:00,0.06592662632465363,0.0
2020-01-07T19:00:00+09:00,0.03413606435060501,0.0
2020-01-07T20:00:00+09:00,0.008879326283931732,0.0
2020-01-07T21:00:00+09:00,-0.0057663694024086,0.0
2020-01-07T22:00:00+09:00,-0.01374264806509018,0.0
2020-01-07T23:00:00+09:00,-0.014318622648715973,0.0
2020-01-08T00:00:00+09:00,-0.006658188998699188,0.0
2020-01-08T01:00:00+09:00,0.0007139667868614197,0.0
2020-01-08T02:00:00+09:00,0.0008337274193763733,0.0
2020-01-08T03:00:00+09:00,-0.004008941352367401,0.0
2020-01-08T04:00:00+09:00,-0.01268402487039566,0.0
2020-01-08T05:00:00+09:00,-0.01838860660791397,0.0
2020-01-08T06:00:00+09:00,-0.0149579718708992,0.0
2020-01-08T07:00:00+09:00,0.005296476185321808,0.0
2020-01-08T08:00:00+09:00,0.03642167150974274,0.0
2020-01-08T09:00:00+09:00,0.06622238457202911,0.011682980439877384
2020-01-08T10:00:00+09:00,0.1547563076019287,0.11925060788770012
2020-01-08T11:00:00+09:00,0.30608707666397095,0.32975477528810637
2020-01-08T12:00:00+09:00,0.42481687664985657,0.5114198634344107
2020-01-08T13:00:00+09:00,0.49782082438468933,0.16840332137329955
2020-01-08T14:00:00+09:00,0.5037879943847656,0.13314387429436314
2020-01-08T15:00:00+09:00,0.4354199469089508,0.11851383871037156
2020-01-08T16:00:00+09:00,0.30470573902130127,0.5399431732669563
2020-01-08T17:00:00+09:00,0.16187182068824768,0.08883275210283442
2020-01-08T18:00:00+09:00,0.06624552607536316,0.004210083328403398
2020-01-08T19:00:00+09:00,0.03586576133966446,0.0
2020-01-08T20:00:00+09:00,0.011291064321994781,0.0
2020-01-08T21:00:00+09:00,-0.004335843026638031,0.0
2020-01-08T22:00:00+09:00,-0.01349320262670517,0.0
2020-01-08T23:00:00+09:00,-0.015531070530414581,0.0
2020-01-09T00:00:00+09:00,-0.00986006110906601,0.0
2020-01-09T01:00:00+09:00,-0.0015872940421104431,0.0
2020-01-09T02:00:00+09:00,0.0004129335284233093,0.0
2020-01-09T03:00:00+09:00,-0.005242861807346344,0.0
2020-01-09T04:00:00+09:00,-0.013565786182880402,0.0
2020-01-09T05:00:00+09:00,-0.01886417716741562,0.0
2020-01-09T06:00:00+09:00,-0.015129946172237396,0.0
2020-01-09T07:00:00+09:00,0.006406866014003754,0.0
2020-01-09T08:00:00+09:00,0.03674491494894028,0.0
2020-01-09T09:00:00+09:00,0.06532346457242966,0.04378486465492261
2020-01-09T10:00:00+09:00,0.1423662155866623,0.1601936614560334
2020-01-09T11:00:00+09:00,0.2911383807659149,0.364593191243707
2020-01-09T12:00:00+09:00,0.4166865646839142,0.43037574012550667
2020-01-09T13:00:00+09:00,0.4945717453956604,0.6377223309387127
2020-01-09T14:00:00+09:00,0.5029860734939575,0.6019366459278974
2020-01-09T15:00:00+09:00,0.43309926986694336,0.4182717501274935
2020-01-09T16:00:00+09:00,0.3005705177783966,0.265445749077182
2020-01-09T17:00:00+09:00,0.16062825918197632,0.09841069651486921
2020-01-09T18:00:00+09:00,0.06976957619190216,0.010104199988168156
2020-01-09T19:00:00+09:00,0.03962669521570206,0.0
2020-01-09T20:00:00+09:00,0.014698974788188934,0.0
2020-01-09T21:00:00+09:00,-0.0033043846487998962,0.0
2020-01-09T22:00:00+09:00,-0.014651097357273102,0.0
2020-01-09T23:00:00+09:00,-0.01836761087179184,0.0
2020-01-10T00:00:00+09:00,-0.014039851725101471,0.0
2020-01-10T01:00:00+09:00,-0.005502529442310333,0.0
2020-01-10T02:00:00+09:00,-0.0005205124616622925,0.0
2020-01-10T03:00:00+09:00,-0.006011210381984711,0.0
2020-01-10T04:00:00+09:00,-0.014753483235836029,0.0
2020-01-10T05:00:00+09:00,-0.020073197782039642,0.0
2020-01-10T06:00:00+09:00,-0.01652950793504715,0.0
2020-01-10T07:00:00+09:00,0.004325367510318756,0.0
2020-01-10T08:00:00+09:00,0.0348309725522995,0.0
2020-01-10T09:00:00+09:00,0.06335481256246567,0.02873381755232251
2020-01-10T10:00:00+09:00,0.133345827460289,0.19440058561986667
2020-01-10T11:00:00+09:00,0.2822723686695099,0.41248289762009904
2020-01-10T12:00:00+09:00,0.412479430437088,0.5726765433923506
2020-01-10T13:00:00+09:00,0.4943166673183441,0.7131881094599993
2020-01-10T14:00:00+09:00,0.5044775009155273,0.7318176819332809
2020-01-10T15:00:00+09:00,0.43453896045684814,0.5627828374006504
2020-01-10T16:00:00+09:00,0.30157119035720825,0.5546784627108363
2020-01-10T17:00:00+09:00,0.15967515110969543,0.2747079319095513
2020-01-10T18:00:00+09:00,0.07205680757761002,0.021576676629214007
2020-01-10T19:00:00+09:00,0.04204291105270386,0.0
2020-01-10T20:00:00+09:00,0.015596412122249603,0.0
2020-01-10T21:00:00+09:00,-0.00272446870803833,0.0
2020-01-10T22:00:00+09:00,-0.014374829828739166,0.0
2020-01-10T23:00:00+09:00,-0.018829770386219025,0.0
2020-01-11T00:00:00+09:00,-0.016142867505550385,0.0
2020-01-11T01:00:00+09:00,-0.008261211216449738,0.0
2020-01-11T02:00:00+09:00,-0.00209643691778183,0.0
2020-01-11T03:00:00+09:00,-0.006441004574298859,0.0
2020-01-11T04:00:00+09:00,-0.015377126634120941,0.0
2020-01-11T05:00:00+09:00,-0.021251194179058075,0.0
2020-01-11T06:00:00+09:00,-0.017573870718479156,0.0
2020-01-11T07:00:00+09:00,0.0025011971592903137,0.0
2020-01-11T08:00:00+09:00,0.03324101120233536,0.0
2020-01-11T09:00:00+09:00,0.06183287501335144,0.03473318562138485
2020-01-11T10:00:00+09:00,0.1302667260169983,0.1702978594837288
2020-01-11T11:00:00+09:00,0.2817622721195221,0.39616881596167336
2020-01-11T12:00:00+09:00,0.4119410216808319,0.5698347675942704
2020-01-11T13:00:00+09:00,0.4952583611011505,0.6760341085868518
2020-01-11T14:00:00+09:00,0.503021776676178,0.7246605449311179
2020-01-11T15:00:00+09:00,0.4337709844112396,0.6454057529241
2020-01-11T16:00:00+09:00,0.2993774116039276,0.4735291012258256
2020-01-11T17:00:00+09:00,0.15978989005088806,0.23881696167128388
2020-01-11T18:00:00+09:00,0.07160740345716476,0.01073571236489912
2020-01-11T19:00:00+09:00,0.04104875028133392,0.0
2020-01-11T20:00:00+09:00,0.013761840760707855,0.0
2020-01-11T21:00:00+09:00,-0.004209004342556,0.0
2020-01-11T22:00:00+09:00,-0.01509162038564682,0.0
2020-01-11T23:00:00+09:00,-0.019187532365322113,0.0
2020-01-12T00:00:00+09:00,-0.01699865609407425,0.0
2020-01-12T01:00:00+09:00,-0.010097049176692963,0.0
2020-01-12T02:00:00+09:00,-0.004816062748432159,0.0
2020-01-12T03:00:00+09:00,-0.009116508066654205,0.0
2020-01-12T04:00:00+09:00,-0.017451398074626923,0.0
2020-01-12T05:00:00+09:00,-0.02190203219652176,0.0
2020-01-12T06:00:00+09:00,-0.018588103353977203,0.0
2020-01-12T07:00:00+09:00,0.0008436292409896851,0.0
2020-01-12T08:00:00+09:00,0.03172224014997482,0.0
2020-01-12T09:00:00+09:00,0.05953208729624748,0.0311546151598306
2020-01-12T10:00:00+09:00,0.12781380116939545,0.1771392505900082
2020-01-12T11:00:00+09:00,0.28251761198043823,0.4289022174546314
2020-01-12T12:00:00+09:00,0.4163704514503479,0.6136196204863567
2020-01-12T13:00:00+09:00,0.5017226934432983,0.7487632553834739
2020-01-12T14:00:00+09:00,0.5102129578590393,0.8068624450150135
2020-01-12T15:00:00+09:00,0.4439404308795929,0.7612882608210411
2020-01-12T16:00:00+09:00,0.3126550614833832,0.5992000769383602
2020-01-12T17:00:00+09:00,0.16701287031173706,0.24755289088799254
2020-01-12T18:00:00+09:00,0.07389069348573685,0.0072623933126424525
2020-01-12T19:00:00+09:00,0.04162410646677017,0.0
2020-01-12T20:00:00+09:00,0.014408066868782043,0.0
2020-01-12T21:00:00+09:00,-0.006547875702381134,0.0
2020-01-12T22:00:00+09:00,-0.01721053570508957,0.0
2020-01-12T23:00:00+09:00,-0.019291110336780548,0.0
2020-01-13T00:00:00+09:00,-0.01426757127046585,0.0
2020-01-13T01:00:00+09:00,-0.005942903459072113,0.0
2020-01-13T02:00:00+09:00,-0.002007231116294861,0.0
2020-01-13T03:00:00+09:00,-0.00609714537858963,0.0
2020-01-13T04:00:00+09:00,-0.01477893441915512,0.0
2020-01-13T05:00:00+09:00,-0.01989670842885971,0.0
2020-01-13T06:00:00+09:00,-0.018029041588306427,0.0
2020-01-13T07:00:00+09:00,-0.0003042295575141907,0.0
2020-01-13T08:00:00+09:00,0.029184281826019287,0.0
2020-01-13T09:00:00+09:00,0.057276442646980286,0.021997684226877073
2020-01-13T10:00:00+09:00,0.1283790022134781,0.1773497583097852
2020-01-13T11:00:00+09:00,0.2922372817993164,0.3681717597447885
2020-01-13T12:00:00+09:00,0.428566038608551,0.4635301570580187
2020-01-13T13:00:00+09:00,0.5106820464134216,0.6925586665974908
2020-01-13T14:00:00+09:00,0.5224484205245972,0.7405536111499895
2020-01-13T15:00:00+09:00,0.46159884333610535,0.7347647272750314
2020-01-13T16:00:00+09:00,0.3394574820995331,0.5540469709190691
2020-01-13T17:00:00+09:00,0.1831550896167755,0.3584885928404289
2020-01-13T18:00:00+09:00,0.0741746723651886,0.03578570853648798
2020-01-13T19:00:00+09:00,0.03953004628419876,0.0
2020-01-13T20:00:00+09:00,0.011923208832740784,0.0
2020-01-13T21:00:00+09:00,-0.008995883166790009,0.0
2020-01-13T22:00:00+09:00,-0.018321506679058075,0.0
2020-01-13T23:00:00+09:00,-0.0194103941321373,0.0
2020-01-14T00:00:00+09:00,-0.011961273849010468,0.0
2020-01-14T01:00:00+09:00,-0.0034470334649086,0.0
2020-01-14T02:00:00+09:00,-0.00012823939323425293,0.0
2020-01-14T03:00:00+09:00,-0.0033829137682914734,0.0
2020-01-14T04:00:00+09:00,-0.012163825333118439,0.0
2020-01-14T05:00:00+09:00,-0.01908721774816513,0.0
2020-01-14T06:00:00+09:00,-0.01998136192560196,0.0
2020-01-14T07:00:00+09:00,-0.00562315434217453,0.0
2020-01-14T08:00:00+09:00,0.02214895933866501,0.0
2020-01-14T09:00:00+09:00,0.051142700016498566,0.016419323755477798
2020-01-14T10:00:00+09:00,0.11525635421276093,0.06872960990733207
2020-01-14T11:00:00+09:00,0.2846618890762329,0.1888222251484674
2020-01-14T12:00:00+09:00,0.42727240920066833,0.24723712930832706
2020-01-14T13:00:00+09:00,0.51417475938797,0.27070834796891574
2020-01-14T14:00:00+09:00,0.5316320657730103,0.36385642990826933
2020-01-14T15:00:00+09:00,0.4794577360153198,0.5538364318317284
2020-01-14T16:00:00+09:00,0.3644561767578125,0.3532259625811314
2020-01-14T17:00:00+09:00,0.20595404505729675,0.2503946980536364
2020-01-14T18:00:00+09:00,0.0817272812128067,0.027365540899444814
2020-01-14T19:00:00+09:00,0.04078523814678192,0.0
2020-01-14T20:00:00+09:00,0.011681631207466125,0.0
2020-01-14T21:00:00+09:00,-0.010558970272541046,0.0
2020-01-14T22:00:00+09:00,-0.01941957324743271,0.0
2020-01-14T23:00:00+09:00,-0.019683249294757843,0.0
2020-01-15T00:00:00+09:00,-0.009808354079723358,0.0
2020-01-15T01:00:00+09:00,-0.0003864392638206482,0.0
2020-01-15T02:00:00+09:00,0.0020908787846565247,0.0
2020-01-15T03:00:00+09:00,-0.0014762058854103088,0.0
2020-01-15T04:00:00+09:00,-0.009898491203784943,0.0
2020-01-15T05:00:00+09:00,-0.017830468714237213,0.0
2020-01-15T06:00:00+09:00,-0.020329244434833527,0.0
2020-01-15T07:00:00+09:00,-0.007728211581707001,0.0
2020-01-15T08:00:00+09:00,0.019121311604976654,0.0
2020-01-15T09:00:00+09:00,0.047902293503284454,0.02694453134130902
2020-01-15T10:00:00+09:00,0.10384219884872437,0.19976843837148897
2020-01-15T11:00:00+09:00,0.26846635341644287,0.4206925418535834
2020-01-15T12:00:00+09:00,0.4172344207763672,0.6174086967072151
2020-01-15T13:00:00+09:00,0.5122219920158386,0.7448689723540723
2020-01-15T14:00:00+09:00,0.536603569984436,0.8108619975880853
2020-01-15T15:00:00+09:00,0.48927393555641174,0.7487632553834739
2020-01-15T16:00:00+09:00,0.3777053952217102,0.5910957022485462
2020-01-15T17:00:00+09:00,0.2176266610622406,0.2760762164043199
2020-01-15T18:00:00+09:00,0.09026648849248886,0.009577939510852958
2020-01-15T19:00:00+09:00,0.04300706833600998,0.0
2020-01-15T20:00:00+09:00,0.013172507286071777,0.0
2020-01-15T21:00:00+09:00,-0.009895958006381989,0.0
2020-01-15T22:00:00+09:00,-0.020232774317264557,0.0
2020-01-15T23:00:00+09:00,-0.02133037894964218,0.0
2020-01-16T00:00:00+09:00,-0.011706791818141937,0.0
2020-01-16T01:00:00+09:00,-0.0007495656609535217,0.0
2020-01-16T02:00:00+09:00,0.0025732815265655518,0.0
2020-01-16T03:00:00+09:00,-0.00046657025814056396,0.0
2020-01-16T04:00:00+09:00,-0.009052865207195282,0.0
2020-01-16T05:00:00+09:00,-0.017693333327770233,0.0
2020-01-16T06:00:00+09:00,-0.020465187728405,0.0
2020-01-16T07:00:00+09:00,-0.00922442227602005,0.0
2020-01-16T08:00:00+09:00,0.017216511070728302,0.0
2020-01-16T09:00:00+09:00,0.0467212051153183,0.024102726136137863
2020-01-16T10:00:00+09:00,0.10586037486791611,0.08862225222494835
2020-01-16T11:00:00+09:00,0.27567872405052185,0.3599621155113042
2020-01-16T12:00:00+09:00,0.4218602776527405,0.5735185742714586
2020-01-16T13:00:00+09:00,0.512866199016571,0.5843595179508098
2020-01-16T14:00:00+09:00,0.5365373492240906,0.7518155702688948
2020-01-16T15:00:00+09:00,0.48977214097976685,0.6795074389118266
2020-01-16T16:00:00+09:00,0.3797247111797333,0.4843700762727405
2020-01-16T17:00:00+09:00,0.22077319025993347,0.19229553978966044
2020-01-16T18:00:00+09:00,0.09276159107685089,0.013261761871822977
2020-01-16T19:00:00+09:00,0.04282078146934509,0.0
2020-01-16T20:00:00+09:00,0.011510245501995087,0.0
2020-01-16T21:00:00+09:00,-0.010806955397129059,0.0
2020-01-16T22:00:00+09:00,-0.021360673010349274,0.0
2020-01-16T23:00:00+09:00,-0.02274220436811447,0.0
2020-01-17T00:00:00+09:00,-0.012805424630641937,0.0
2020-01-17T01:00:00+09:00,-0.001177661120891571,0.0
2020-01-17T02:00:00+09:00,0.002357281744480133,0.0
2020-01-17T03:00:00+09:00,-8.262693881988525e-05,0.0
2020-01-17T04:00:00+09:00,-0.008349798619747162,0.0
2020-01-17T05:00:00+09:00,-0.01777472347021103,0.0
2020-01-17T06:00:00+09:00,-0.021295584738254547,0.0
2020-01-17T07:00:00+09:00,-0.011084921658039093,0.0
2020-01-17T08:00:00+09:00,0.014467619359493256,0.0
2020-01-17T09:00:00+09:00,0.0439424067735672,0.04378486465492261
2020-01-17T10:00:00+09:00,0.10084271430969238,0.13388065131358262
2020-01-17T11:00:00+09:00,0.2679191529750824,0.20113672286625756
