,model_prediction,real_value
2020-07-05T20:00:00+09:00,0.013965845108032227,0.004359457027817985
2020-07-05T21:00:00+09:00,0.0016416534781455994,0.0
2020-07-05T22:00:00+09:00,-0.008740842342376709,0.0
2020-07-05T23:00:00+09:00,-0.010762318968772888,0.0
2020-07-06T00:00:00+09:00,-0.009137734770774841,0.0
2020-07-06T01:00:00+09:00,-0.010241076350212097,0.0
2020-07-06T02:00:00+09:00,-0.011473730206489563,0.0
2020-07-06T03:00:00+09:00,-0.00830891728401184,0.0
2020-07-06T04:00:00+09:00,-0.00908777117729187,0.0
2020-07-06T05:00:00+09:00,-0.009760409593582153,0.0
2020-07-06T06:00:00+09:00,-0.006460115313529968,0.0015852571773299932
2020-07-06T07:00:00+09:00,0.005281075835227966,0.02972357138546474
2020-07-06T08:00:00+09:00,0.03281634300947189,0.11988506946407743
2020-07-06T09:00:00+09:00,0.13168318569660187,0.2564153425875976
2020-07-06T10:00:00+09:00,0.2545318007469177,0.3002080732954329
2020-07-06T11:00:00+09:00,0.3560749888420105,0.5047062370602654
2020-07-06T12:00:00+09:00,0.42020583152770996,0.3783810605905728
2020-07-06T13:00:00+09:00,0.4468548893928528,0.5854552763666075
2020-07-06T14:00:00+09:00,0.45400094985961914,0.5057961170252051
2020-07-06T15:00:00+09:00,0.43255412578582764,0.4953928513083256
2020-07-06T16:00:00+09:00,0.3742850422859192,0.47775687140079454
2020-07-06T17:00:00+09:00,0.27051982283592224,0.27286238485811853
2020-07-06T18:00:00+09:00,0.12998445332050323,0.1618943860422675
2020-07-06T19:00:00+09:00,0.03687436133623123,0.0399286642022272
2020-07-06T20:00:00+09:00,0.012734979391098022,0.0
2020-07-06T21:00:00+09:00,0.001149505376815796,0.0
2020-07-06T22:00:00+09:00,-0.008442535996437073,0.0
2020-07-06T23:00:00+09:00,-0.00944642722606659,0.0
2020-07-07T00:00:00+09:00,-0.0078534334897995,0.0
2020-07-07T01:00:00+09:00,-0.00943303108215332,0.0
2020-07-07T02:00:00+09:00,-0.010428383946418762,0.0
2020-07-07T03:00:00+09:00,-0.006950795650482178,0.0
2020-07-07T04:00:00+09:00,-0.007365286350250244,0.0
2020-07-07T05:00:00+09:00,-0.008329421281814575,0.0
2020-07-07T06:00:00+09:00,-0.005223438143730164,0.0
2020-07-07T07:00:00+09:00,0.006041243672370911,0.0005944714564872829
2020-07-07T08:00:00+09:00,0.03419697284698486,0.006935499925990688
2020-07-07T09:00:00+09:00,0.13533389568328857,0.2064797469575297
2020-07-07T10:00:00+09:00,0.25779807567596436,0.19756266863517313
2020-07-07T11:00:00+09:00,0.35737699270248413,0.19300506412779428
2020-07-07T12:00:00+09:00,0.4197233319282532,0.14515010936249403
2020-07-07T13:00:00+09:00,0.44534116983413696,0.2453185350318823
2020-07-07T14:00:00+09:00,0.45247554779052734,0.38848709189819974
2020-07-07T15:00:00+09:00,0.432223916053772,0.5354206230644692
2020-07-07T16:00:00+09:00,0.3744415044784546,0.49677996568251775
2020-07-07T17:00:00+09:00,0.2721444368362427,0.3381551734902883
2020-07-07T18:00:00+09:00,0.13168518245220184,0.1604082139960049
2020-07-07T19:00:00+09:00,0.03732089698314667,0.04646784806523821
2020-07-07T20:00:00+09:00,0.012401938438415527,0.004458535803746338
2020-07-07T21:00:00+09:00,0.0013170093297958374,0.0
2020-07-07T22:00:00+09:00,-0.007507637143135071,0.0
2020-07-07T23:00:00+09:00,-0.007527604699134827,0.0
2020-07-08T00:00:00+09:00,-0.005711168050765991,0.0
2020-07-08T01:00:00+09:00,-0.0075286924839019775,0.0
2020-07-08T02:00:00+09:00,-0.008420959115028381,0.0
2020-07-08T03:00:00+09:00,-0.004976332187652588,0.0
2020-07-08T04:00:00+09:00,-0.005159467458724976,0.0
2020-07-08T05:00:00+09:00,-0.006327912211418152,0.0
2020-07-08T06:00:00+09:00,-0.0036185383796691895,0.00019815714716624915
2020-07-08T07:00:00+09:00,0.006511971354484558,0.03259685013178937
2020-07-08T08:00:00+09:00,0.0331568568944931,0.10541960271212354
2020-07-08T09:00:00+09:00,0.1236952692270279,0.2579015146338602
2020-07-08T10:00:00+09:00,0.24583885073661804,0.41286040554646836
2020-07-08T11:00:00+09:00,0.34759682416915894,0.40820371267049843
2020-07-08T12:00:00+09:00,0.41435736417770386,0.5469137073532471
2020-07-08T13:00:00+09:00,0.4430124759674072,0.613989902440932
2020-07-08T14:00:00+09:00,0.453180193901062,0.6433171740709437
2020-07-08T15:00:00+09:00,0.436018705368042,0.601208792146553
2020-07-08T16:00:00+09:00,0.38079386949539185,0.49321312207496687
2020-07-08T17:00:00+09:00,0.28122490644454956,0.34786485132355105
2020-07-08T18:00:00+09:00,0.14125710725784302,0.1706133029757023
2020-07-08T19:00:00+09:00,0.04310309886932373,0.06628356488025809
2020-07-08T20:00:00+09:00,0.012730211019515991,0.011195878657513455
2020-07-08T21:00:00+09:00,0.001145288348197937,0.0
2020-07-08T22:00:00+09:00,-0.008265048265457153,0.0
2020-07-08T23:00:00+09:00,-0.008709833025932312,0.0
2020-07-09T00:00:00+09:00,-0.006415203213691711,0.0
2020-07-09T01:00:00+09:00,-0.007778331637382507,0.0
2020-07-09T02:00:00+09:00,-0.00910612940788269,0.0
2020-07-09T03:00:00+09:00,-0.006105944514274597,0.0
2020-07-09T04:00:00+09:00,-0.00703178346157074,0.0
2020-07-09T05:00:00+09:00,-0.008176550269126892,0.0
2020-07-09T06:00:00+09:00,-0.005629479885101318,0.0
2020-07-09T07:00:00+09:00,0.004714436829090118,0.03953234909851379
2020-07-09T08:00:00+09:00,0.03138987720012665,0.12543347324193505
2020-07-09T09:00:00+09:00,0.12922213971614838,0.2372931752855436
2020-07-09T10:00:00+09:00,0.2501853108406067,0.41315763995572086
2020-07-09T11:00:00+09:00,0.3491801619529724,0.5491924942586762
2020-07-09T12:00:00+09:00,0.41386842727661133,0.6359853715117011
2020-07-09T13:00:00+09:00,0.4423692226409912,0.634796433874691
2020-07-09T14:00:00+09:00,0.45234906673431396,0.5541464215438987
2020-07-09T15:00:00+09:00,0.4358595013618469,0.5066878202529627
2020-07-09T16:00:00+09:00,0.381198525428772,0.3717427845219057
2020-07-09T17:00:00+09:00,0.282582551240921,0.21004657521682027
2020-07-09T18:00:00+09:00,0.14206045866012573,0.13979985929942804
2020-07-09T19:00:00+09:00,0.04345536231994629,0.057564651783888386
2020-07-09T20:00:00+09:00,0.012618780136108398,0.004557614100041556
2020-07-09T21:00:00+09:00,0.0013873875141143799,0.0
2020-07-09T22:00:00+09:00,-0.008202090859413147,0.0
2020-07-09T23:00:00+09:00,-0.008572250604629517,0.0
2020-07-10T00:00:00+09:00,-0.006052374839782715,0.0
2020-07-10T01:00:00+09:00,-0.0074159204959869385,0.0
2020-07-10T02:00:00+09:00,-0.009061411023139954,0.0
2020-07-10T03:00:00+09:00,-0.005979225039482117,0.0
2020-07-10T04:00:00+09:00,-0.007068231701850891,0.0
2020-07-10T05:00:00+09:00,-0.008478179574012756,0.0
2020-07-10T06:00:00+09:00,-0.0060492753982543945,0.0
2020-07-10T07:00:00+09:00,0.004448115825653076,0.004161299955594413
2020-07-10T08:00:00+09:00,0.031626924872398376,0.005647478716720904
2020-07-10T09:00:00+09:00,0.13211971521377563,0.021202813922419208
2020-07-10T10:00:00+09:00,0.2527227997779846,0.0799564090989153
2020-07-10T11:00:00+09:00,0.3504719138145447,0.05994253473203871
2020-07-10T12:00:00+09:00,0.4140498638153076,0.2861389062989321
2020-07-10T13:00:00+09:00,0.4409761428833008,0.3247795636808836
2020-07-10T14:00:00+09:00,0.4506314992904663,0.22223323204095455
2020-07-10T15:00:00+09:00,0.4345567226409912,0.4393143907560252
2020-07-10T16:00:00+09:00,0.380277156829834,0.5361141188585241
2020-07-10T17:00:00+09:00,0.2828039526939392,0.35143169493110193
2020-07-10T18:00:00+09:00,0.1433650404214859,0.15684138573671433
2020-07-10T19:00:00+09:00,0.044737912714481354,0.03408302985218213
2020-07-10T20:00:00+09:00,0.012906655669212341,0.0023778858259491317
2020-07-10T21:00:00+09:00,0.0016554594039916992,0.0
2020-07-10T22:00:00+09:00,-0.00724811851978302,0.0
2020-07-10T23:00:00+09:00,-0.007771342992782593,0.0
2020-07-11T00:00:00+09:00,-0.005488350987434387,0.0
2020-07-11T01:00:00+09:00,-0.008105278015136719,0.0
2020-07-11T02:00:00+09:00,-0.00991770625114441,0.0
2020-07-11T03:00:00+09:00,-0.006735861301422119,0.0
2020-07-11T04:00:00+09:00,-0.006868734955787659,0.0
2020-07-11T05:00:00+09:00,-0.008519485592842102,0.0
2020-07-11T06:00:00+09:00,-0.0065355002880096436,0.0
2020-07-11T07:00:00+09:00,0.003080800175666809,0.010799564513066311
2020-07-11T08:00:00+09:00,0.026906199753284454,0.0729218256006649
2020-07-11T09:00:00+09:00,0.11143649369478226,0.26037847827647137
2020-07-11T10:00:00+09:00,0.23233070969581604,0.4515010629284198
2020-07-11T11:00:00+09:00,0.33543190360069275,0.49826613772878037
2020-07-11T12:00:00+09:00,0.4065801501274109,0.4051322802093822
2020-07-11T13:00:00+09:00,0.43796998262405396,0.5640542761143436
2020-07-11T14:00:00+09:00,0.45162057876586914,0.4723075636656581
2020-07-11T15:00:00+09:00,0.43850231170654297,0.3528187786087735
2020-07-11T16:00:00+09:00,0.38894325494766235,0.2642425562932748
2020-07-11T17:00:00+09:00,0.2943630814552307,0.09065689387678698
2020-07-11T18:00:00+09:00,0.1583283245563507,0.13514316642345814
2020-07-11T19:00:00+09:00,0.0550309419631958,0.044585357078197115
2020-07-11T20:00:00+09:00,0.015281222760677338,0.005152085796345407
2020-07-11T21:00:00+09:00,0.0024497881531715393,0.0
2020-07-11T22:00:00+09:00,-0.007085815072059631,0.0
2020-07-11T23:00:00+09:00,-0.00879068672657013,0.0
2020-07-12T00:00:00+09:00,-0.006283923983573914,0.0
2020-07-12T01:00:00+09:00,-0.007194504141807556,0.0
2020-07-12T02:00:00+09:00,-0.009120479226112366,0.0
2020-07-12T03:00:00+09:00,-0.00756247341632843,0.0
2020-07-12T04:00:00+09:00,-0.008254975080490112,0.0
2020-07-12T05:00:00+09:00,-0.009354844689369202,0.0
2020-07-12T06:00:00+09:00,-0.007447391748428345,0.0
2020-07-12T07:00:00+09:00,0.0027403831481933594,0.022292678539098557
2020-07-12T08:00:00+09:00,0.02667832374572754,0.06251857906911082
2020-07-12T09:00:00+09:00,0.11355317384004593,0.08421678687117179
2020-07-12T10:00:00+09:00,0.23237039148807526,0.07381353650255262
2020-07-12T11:00:00+09:00,0.33314746618270874,0.08778361513046236
2020-07-12T12:00:00+09:00,0.40329647064208984,0.11423759266588905
2020-07-12T13:00:00+09:00,0.4354960322380066,0.1377192184346604
2020-07-12T14:00:00+09:00,0.4489262104034424,0.08005548211924603
2020-07-12T15:00:00+09:00,0.43536603450775146,0.05964530032278619
2020-07-12T16:00:00+09:00,0.38440442085266113,0.04835034288934438
2020-07-12T17:00:00+09:00,0.28882747888565063,0.0378480156633294
2020-07-12T18:00:00+09:00,0.15420447289943695,0.018725850279807995
2020-07-12T19:00:00+09:00,0.05465834587812424,0.0004953928604213551
2020-07-12T20:00:00+09:00,0.014871522784233093,0.0
2020-07-12T21:00:00+09:00,0.0026506930589675903,0.0
2020-07-12T22:00:00+09:00,-0.006763890385627747,0.0
2020-07-12T23:00:00+09:00,-0.008090153336524963,0.0
2020-07-13T00:00:00+09:00,-0.0055509209632873535,0.0
2020-07-13T01:00:00+09:00,-0.006801202893257141,0.0
2020-07-13T02:00:00+09:00,-0.008980885148048401,0.0
2020-07-13T03:00:00+09:00,-0.007410615682601929,0.0
2020-07-13T04:00:00+09:00,-0.008795246481895447,0.0
2020-07-13T05:00:00+09:00,-0.010115325450897217,0.0
2020-07-13T06:00:00+09:00,-0.007871612906455994,0.0
2020-07-13T07:00:00+09:00,0.0026549547910690308,0.0004953928604213551
2020-07-13T08:00:00+09:00,0.026175327599048615,0.015654413981626657
2020-07-13T09:00:00+09:00,0.10179908573627472,0.06776974460065084
2020-07-13T10:00:00+09:00,0.2140343189239502,0.11820073602889303
2020-07-13T11:00:00+09:00,0.31733983755111694,0.13722382263648608
2020-07-13T12:00:00+09:00,0.39439302682876587,0.09848409990833404
2020-07-13T13:00:00+09:00,0.43042534589767456,0.09977211823980502
2020-07-13T14:00:00+09:00,0.4469298720359802,0.09917764942129997
2020-07-13T15:00:00+09:00,0.4357035160064697,0.0910532089805004
2020-07-13T16:00:00+09:00,0.3853781223297119,0.07034578893772296
2020-07-13T17:00:00+09:00,0.287432998418808,0.04626969435044658
2020-07-13T18:00:00+09:00,0.1553853154182434,0.014465471548285227
2020-07-13T19:00:00+09:00,0.057827070355415344,9.907857358312458e-05
2020-07-13T20:00:00+09:00,0.014808036386966705,0.0
2020-07-13T21:00:00+09:00,0.0016940981149673462,0.0
2020-07-13T22:00:00+09:00,-0.00757976621389389,0.0
2020-07-13T23:00:00+09:00,-0.008571453392505646,0.0
2020-07-14T00:00:00+09:00,-0.005874060094356537,0.0
2020-07-14T01:00:00+09:00,-0.0066368356347084045,0.0
2020-07-14T02:00:00+09:00,-0.009173758327960968,0.0
2020-07-14T03:00:00+09:00,-0.008669160306453705,0.0
2020-07-14T04:00:00+09:00,-0.010426707565784454,0.0
2020-07-14T05:00:00+09:00,-0.01166582852602005,0.0
2020-07-14T06:00:00+09:00,-0.008658699691295624,0.0
2020-07-14T07:00:00+09:00,0.0029807910323143005,0.01803230076684206
2020-07-14T08:00:00+09:00,0.02746468037366867,0.07747944545630409
2020-07-14T09:00:00+09:00,0.10015590488910675,0.10948181909545825
2020-07-14T10:00:00+09:00,0.2065737545490265,0.2248092840521568
2020-07-14T11:00:00+09:00,0.30852341651916504,0.23323095122807877
2020-07-14T12:00:00+09:00,0.38795560598373413,0.27662737450633085
2020-07-14T13:00:00+09:00,0.4266948997974396,0.392648373627735
2020-07-14T14:00:00+09:00,0.44594261050224304,0.34271277799766714
2020-07-14T15:00:00+09:00,0.43396782875061035,0.2486872172505114
2020-07-14T16:00:00+09:00,0.3821904957294464,0.2957495264601245
2020-07-14T17:00:00+09:00,0.2848659157752991,0.1387099946827487
2020-07-14T18:00:00+09:00,0.15720736980438232,0.055483999407925505
2020-07-14T19:00:00+09:00,0.06408693641424179,0.017735064439057
2020-07-14T20:00:00+09:00,0.017987556755542755,0.0
2020-07-14T21:00:00+09:00,0.0031069889664649963,0.0
2020-07-14T22:00:00+09:00,-0.0067967697978019714,0.0
2020-07-14T23:00:00+09:00,-0.008485071361064911,0.0
2020-07-15T00:00:00+09:00,-0.005904830992221832,0.0
2020-07-15T01:00:00+09:00,-0.006150983273983002,0.0
2020-07-15T02:00:00+09:00,-0.008717335760593414,0.0
2020-07-15T03:00:00+09:00,-0.008968733251094818,0.0
2020-07-15T04:00:00+09:00,-0.011944465339183807,0.0
2020-07-15T05:00:00+09:00,-0.013581432402133942,0.0
2020-07-15T06:00:00+09:00,-0.010531999170780182,0.0
2020-07-15T07:00:00+09:00,0.001781366765499115,0.02348162193170626
2020-07-15T08:00:00+09:00,0.02573346346616745,0.12533439254747417
2020-07-15T09:00:00+09:00,0.09567273408174515,0.2189636381909165
2020-07-15T10:00:00+09:00,0.20852899551391602,0.38531657106849243
2020-07-15T11:00:00+09:00,0.31248658895492554,0.493411298812149
2020-07-15T12:00:00+09:00,0.39325350522994995,0.6635291752931564
2020-07-15T13:00:00+09:00,0.43199828267097473,0.4659665220062435
2020-07-15T14:00:00+09:00,0.45068854093551636,0.6116120271669119
2020-07-15T15:00:00+09:00,0.4376465678215027,0.6544139662783987
2020-07-15T16:00:00+09:00,0.3854800760746002,0.5243237694639731
2020-07-15T17:00:00+09:00,0.28580719232559204,0.3537105125330517
2020-07-15T18:00:00+09:00,0.15877479314804077,0.15931834937932554
2020-07-15T19:00:00+09:00,0.06762562692165375,0.029525413833608034
2020-07-15T20:00:00+09:00,0.01914229243993759,0.0014861785213099235
2020-07-15T21:00:00+09:00,0.0035378113389015198,0.0
2020-07-15T22:00:00+09:00,-0.006694220006465912,0.0
2020-07-15T23:00:00+09:00,-0.009468264877796173,0.0
2020-07-16T00:00:00+09:00,-0.007113747298717499,0.0
2020-07-16T01:00:00+09:00,-0.007344923913478851,0.0
2020-07-16T02:00:00+09:00,-0.010334707796573639,0.0
2020-07-16T03:00:00+09:00,-0.01021670550107956,0.0
2020-07-16T04:00:00+09:00,-0.01341179758310318,0.0
2020-07-16T05:00:00+09:00,-0.015275098383426666,0.0
2020-07-16T06:00:00+09:00,-0.012025214731693268,9.907857358312458e-05
2020-07-16T07:00:00+09:00,0.0006549954414367676,0.02823739358360452
2020-07-16T08:00:00+09:00,0.025063209235668182,0.10046566775277095
2020-07-16T09:00:00+09:00,0.10451792925596237,0.2596849210893753
2020-07-16T10:00:00+09:00,0.22220027446746826,0.42950559385765075
2020-07-16T11:00:00+09:00,0.32769089937210083,0.5695036452425212
2020-07-16T12:00:00+09:00,0.4058683216571808,0.6442088466021806
2020-07-16T13:00:00+09:00,0.44122496247291565,0.6888932805377735
2020-07-16T14:00:00+09:00,0.45633867383003235,0.6924601548418451
2020-07-16T15:00:00+09:00,0.43932044506073,0.6176558037205533
2020-07-16T16:00:00+09:00,0.3817194998264313,0.4973744345010228
2020-07-16T17:00:00+09:00,0.27613192796707153,0.33022887141602003
2020-07-16T18:00:00+09:00,0.14525537192821503,0.1570395317773758
2020-07-16T19:00:00+09:00,0.05599674582481384,0.046765086311555806
2020-07-16T20:00:00+09:00,0.014932975172996521,0.00465669287596991
2020-07-16T21:00:00+09:00,0.0004893988370895386,0.0
2020-07-16T22:00:00+09:00,-0.009458422660827637,0.0
2020-07-16T23:00:00+09:00,-0.011304110288619995,0.0
2020-07-17T00:00:00+09:00,-0.00891616940498352,0.0
2020-07-17T01:00:00+09:00,-0.009432181715965271,0.0
2020-07-17T02:00:00+09:00,-0.011548534035682678,0.0
2020-07-17T03:00:00+09:00,-0.0107327401638031,0.0
2020-07-17T04:00:00+09:00,-0.013472765684127808,0.0
2020-07-17T05:00:00+09:00,-0.014507591724395752,0.0
2020-07-17T06:00:00+09:00,-0.010870397090911865,0.0
2020-07-17T07:00:00+09:00,0.0021902993321418762,0.03487565622254388
2020-07-17T08:00:00+09:00,0.028799235820770264,0.11255325923070467
2020-07-17T09:00:00+09:00,0.1145680621266365,0.23868027431147548
2020-07-17T10:00:00+09:00,0.23256482183933258,0.4178143328316908
2020-07-17T11:00:00+09:00,0.334617018699646,0.47527990775818335
2020-07-17T12:00:00+09:00,0.407925546169281,0.6188447413575634
2020-07-17T13:00:00+09:00,0.4411892592906952,0.4588328654876624
2020-07-17T14:00:00+09:00,0.45509979128837585,0.6871098740822584
2020-07-17T15:00:00+09:00,0.43775516748428345,0.6392549193169582
2020-07-17T16:00:00+09:00,0.38128969073295593,0.533934420321686
2020-07-17T17:00:00+09:00,0.2768120765686035,0.37273357611825425
2020-07-17T18:00:00+09:00,0.14377468824386597,0.18111562636465217
2020-07-17T19:00:00+09:00,0.05430027097463608,0.07113841147101962
2020-07-17T20:00:00+09:00,0.015161193907260895,0.007629049918589757
2020-07-17T21:00:00+09:00,0.0013174712657928467,0.0
2020-07-17T22:00:00+09:00,-0.008229091763496399,0.0
2020-07-17T23:00:00+09:00,-0.010364875197410583,0.0
2020-07-18T00:00:00+09:00,-0.008958354592323303,0.0
2020-07-18T01:00:00+09:00,-0.010143876075744629,0.0
2020-07-18T02:00:00+09:00,-0.012206539511680603,0.0
2020-07-18T03:00:00+09:00,-0.011170908808708191,0.0
2020-07-18T04:00:00+09:00,-0.012960925698280334,0.0
2020-07-18T05:00:00+09:00,-0.013764068484306335,0.0
2020-07-18T06:00:00+09:00,-0.010596349835395813,0.007629049918589757
2020-07-18T07:00:00+09:00,0.0014466866850852966,0.0756960313266588
2020-07-18T08:00:00+09:00,0.02680506557226181,0.17913405852021527
2020-07-18T09:00:00+09:00,0.11040700972080231,0.31219656873064544
2020-07-18T10:00:00+09:00,0.22929932177066803,0.4642821732227988
2020-07-18T11:00:00+09:00,0.3319944143295288,0.40770833222058445
2020-07-18T12:00:00+09:00,0.40579068660736084,0.40235808215751845
2020-07-18T13:00:00+09:00,0.4387049674987793,0.34727038250504605
2020-07-18T14:00:00+09:00,0.45252788066864014,0.715149119706669
2020-07-18T15:00:00+09:00,0.4362742006778717,0.6125036996981488
2020-07-18T16:00:00+09:00,0.3818846046924591,0.5076786118493113
2020-07-18T17:00:00+09:00,0.27879464626312256,0.4088972698575945
2020-07-18T18:00:00+09:00,0.14313983917236328,0.2343208158447581
2020-07-18T19:00:00+09:00,0.05129045248031616,0.07946101330074098
2020-07-18T20:00:00+09:00,0.013363659381866455,0.00356682849910713
2020-07-18T21:00:00+09:00,-4.547834396362305e-05,0.0
2020-07-18T22:00:00+09:00,-0.008980736136436462,0.0
2020-07-18T23:00:00+09:00,-0.010157570242881775,0.0
2020-07-19T00:00:00+09:00,-0.00840112566947937,0.0
2020-07-19T01:00:00+09:00,-0.012161701917648315,0.0
2020-07-19T02:00:00+09:00,-0.013088852167129517,0.0
2020-07-19T03:00:00+09:00,-0.010732457041740417,0.0
2020-07-19T04:00:00+09:00,-0.011257320642471313,0.0
2020-07-19T05:00:00+09:00,-0.011482283473014832,0.0
2020-07-19T06:00:00+09:00,-0.008017286658287048,0.0
2020-07-19T07:00:00+09:00,0.0038140714168548584,0.0
2020-07-19T08:00:00+09:00,0.0320817232131958,0.004161299955594413
2020-07-19T09:00:00+09:00,0.1285141408443451,0.003963142883370841
2020-07-19T10:00:00+09:00,0.2493320107460022,0.03368671474846872
2020-07-19T11:00:00+09:00,0.3490208089351654,0.06826513272469499
2020-07-19T12:00:00+09:00,0.4145246744155884,0.10442881111577493
2020-07-19T13:00:00+09:00,0.44284576177597046,0.13692658822723355
2020-07-19T14:00:00+09:00,0.4516357183456421,0.2496779934985997
2020-07-19T15:00:00+09:00,0.4333605170249939,0.13861092166241795
2020-07-19T16:00:00+09:00,0.3764427900314331,0.12067769967150424
2020-07-19T17:00:00+09:00,0.2730458378791809,0.24095909191342524
2020-07-19T18:00:00+09:00,0.13294963538646698,0.06836421341915588
2020-07-19T19:00:00+09:00,0.03826172649860382,0.01922124224091722
2020-07-19T20:00:00+09:00,0.009388215839862823,9.907857358312458e-05
2020-07-19T21:00:00+09:00,-0.002308264374732971,0.0
2020-07-19T22:00:00+09:00,-0.01087556779384613,0.0
2020-07-19T23:00:00+09:00,-0.010708928108215332,0.0
2020-07-20T00:00:00+09:00,-0.008827418088912964,0.0
2020-07-20T01:00:00+09:00,-0.010567620396614075,0.0
2020-07-20T02:00:00+09:00,-0.01150164008140564,0.0
2020-07-20T03:00:00+09:00,-0.008507847785949707,0.0
2020-07-20T04:00:00+09:00,-0.008127838373184204,0.0
2020-07-20T05:00:00+09:00,-0.008853629231452942,0.0
2020-07-20T06:00:00+09:00,-0.0061273276805877686,0.0
2020-07-20T07:00:00+09:00,0.0037912875413894653,0.0037649858111472694
2020-07-20T08:00:00+09:00,0.029740110039711,0.010799564513066311
2020-07-20T09:00:00+09:00,0.11260344088077545,0.023778856340958776
2020-07-20T10:00:00+09:00,0.22554536163806915,0.09917764942129997
2020-07-20T11:00:00+09:00,0.3257419466972351,0.23055584154480607
2020-07-20T12:00:00+09:00,0.3967822790145874,0.2840582654341645
2020-07-20T13:00:00+09:00,0.4305724501609802,0.23877936268006655
2020-07-20T14:00:00+09:00,0.4446198344230652,0.23352818563733127
2020-07-20T15:00:00+09:00,0.43287789821624756,0.3181412876122165
2020-07-20T16:00:00+09:00,0.38297611474990845,0.29416426604527085
2020-07-20T17:00:00+09:00,0.2878577709197998,0.164272276664548
2020-07-20T18:00:00+09:00,0.15281324088573456,0.06866144782840841
2020-07-20T19:00:00+09:00,0.05140305310487747,0.05360150842088441
2020-07-20T20:00:00+09:00,0.011746525764465332,0.010006935264905753
2020-07-20T21:00:00+09:00,0.00013130158185958862,0.0
2020-07-20T22:00:00+09:00,-0.00851316750049591,0.0
2020-07-20T23:00:00+09:00,-0.008596256375312805,0.0
2020-07-21T00:00:00+09:00,-0.006097674369812012,0.0
2020-07-21T01:00:00+09:00,-0.0073907822370529175,0.0
2020-07-21T02:00:00+09:00,-0.008817136287689209,0.0
2020-07-21T03:00:00+09:00,-0.007297948002815247,0.0
2020-07-21T04:00:00+09:00,-0.008389174938201904,0.0
2020-07-21T05:00:00+09:00,-0.009334474802017212,0.0
2020-07-21T06:00:00+09:00,-0.006615623831748962,0.0010898642569544962
2020-07-21T07:00:00+09:00,0.0036954358220100403,0.05498860744681628
2020-07-21T08:00:00+09:00,0.028640538454055786,0.17497276144241966
2020-07-21T09:00:00+09:00,0.11061623692512512,0.23689686785596037
2020-07-21T10:00:00+09:00,0.22471436858177185,0.4198949736964584
2020-07-21T11:00:00+09:00,0.32298725843429565,0.5168928785361394
2020-07-21T12:00:00+09:00,0.39398878812789917,0.5951649541998703
2020-07-21T13:00:00+09:00,0.42955470085144043,0.49529376293973454
2020-07-21T14:00:00+09:00,0.44548046588897705,0.6399484765040543
2020-07-21T15:00:00+09:00,0.4350554943084717,0.6172595116392304
2020-07-21T16:00:00+09:00,0.3853415250778198,0.3912612899500635
2020-07-21T17:00:00+09:00,0.2845897376537323,0.3004062193360944
2020-07-21T18:00:00+09:00,0.1495998054742813,0.15812939639405516
2020-07-21T19:00:00+09:00,0.04999407380819321,0.06499554654878711
2020-07-21T20:00:00+09:00,0.011727556586265564,0.00356682849910713
2020-07-21T21:00:00+09:00,7.15404748916626e-05,0.0
2020-07-21T22:00:00+09:00,-0.008677579462528229,0.0
2020-07-21T23:00:00+09:00,-0.00870601087808609,0.0
2020-07-22T00:00:00+09:00,-0.005473010241985321,0.0
2020-07-22T01:00:00+09:00,-0.006749920547008514,0.0
2020-07-22T02:00:00+09:00,-0.008604638278484344,0.0
2020-07-22T03:00:00+09:00,-0.007249169051647186,0.0
2020-07-22T04:00:00+09:00,-0.009244807064533234,0.0
2020-07-22T05:00:00+09:00,-0.010588757693767548,0.0
2020-07-22T06:00:00+09:00,-0.007527045905590057,0.0
2020-07-22T07:00:00+09:00,0.004336349666118622,0.0
2020-07-22T08:00:00+09:00,0.03253225237131119,9.907857358312458e-05
2020-07-22T09:00:00+09:00,0.12957412004470825,0.021995442211313495
2020-07-22T10:00:00+09:00,0.24552908539772034,0.026949371415068465
2020-07-22T11:00:00+09:00,0.34179356694221497,0.06727434880247654
2020-07-22T12:00:00+09:00,0.40796250104904175,0.09372832633790325
2020-07-22T13:00:00+09:00,0.4382456839084625,0.2615674159134815
2020-07-22T14:00:00+09:00,0.45026442408561707,0.139205390480923
2020-07-22T15:00:00+09:00,0.43504029512405396,0.10522144132320176
2020-07-22T16:00:00+09:00,0.37967023253440857,0.02070742196130998
2020-07-22T17:00:00+09:00,0.2806282043457031,0.029327256281751327
2020-07-22T18:00:00+09:00,0.14654961228370667,0.007529971622294539
2020-07-22T19:00:00+09:00,0.05022373050451279,0.0004953928604213551
2020-07-22T20:00:00+09:00,0.012258075177669525,0.00029723572824364147
2020-07-22T21:00:00+09:00,0.00042991340160369873,0.0
2020-07-22T22:00:00+09:00,-0.00824178010225296,0.0
2020-07-22T23:00:00+09:00,-0.008847735822200775,0.0
2020-07-23T00:00:00+09:00,-0.006022460758686066,0.0
2020-07-23T01:00:00+09:00,-0.007162772119045258,0.0
2020-07-23T02:00:00+09:00,-0.009085692465305328,0.0
2020-07-23T03:00:00+09:00,-0.007271803915500641,0.0
2020-07-23T04:00:00+09:00,-0.008600763976573944,0.0
2020-07-23T05:00:00+09:00,-0.00999452918767929,0.0
2020-07-23T06:00:00+09:00,-0.007519297301769257,0.0
