,model_prediction,real_value
2020-01-29T09:00:00+09:00,0.046774789690971375,0.11453744974073661
2020-01-29T10:00:00+09:00,0.0838986337184906,0.36417034690161254
2020-01-29T11:00:00+09:00,0.21324148774147034,0.4654919239421294
2020-01-29T12:00:00+09:00,0.3794136643409729,0.5477239487580904
2020-01-29T13:00:00+09:00,0.49124693870544434,0.190895743884836
2020-01-29T14:00:00+09:00,0.5296236276626587,0.15565344509954196
2020-01-29T15:00:00+09:00,0.48395368456840515,0.1277533053917812
2020-01-29T16:00:00+09:00,0.36731117963790894,0.1277533053917812
2020-01-29T17:00:00+09:00,0.20578694343566895,0.03817914707204968
2020-01-29T18:00:00+09:00,0.10190874338150024,0.0
2020-01-29T19:00:00+09:00,0.05810607969760895,0.0
2020-01-29T20:00:00+09:00,0.026436910033226013,0.0
2020-01-29T21:00:00+09:00,-0.005066715180873871,0.0
2020-01-29T22:00:00+09:00,-0.02035210281610489,0.0
2020-01-29T23:00:00+09:00,-0.02659922093153,0.0
2020-01-30T00:00:00+09:00,-0.021996118128299713,0.0
2020-01-30T01:00:00+09:00,-0.010009311139583588,0.0
2020-01-30T02:00:00+09:00,-0.0010210797190666199,0.0
2020-01-30T03:00:00+09:00,-0.005453132092952728,0.0
2020-01-30T04:00:00+09:00,-0.014527298510074615,0.0
2020-01-30T05:00:00+09:00,-0.021053023636341095,0.0
2020-01-30T06:00:00+09:00,-0.020114637911319733,0.0
2020-01-30T07:00:00+09:00,-0.0058120861649513245,0.0
2020-01-30T08:00:00+09:00,0.02230585366487503,0.001468428805261662
2020-01-30T09:00:00+09:00,0.04631254822015762,0.09104258672540314
2020-01-30T10:00:00+09:00,0.08429320156574249,0.3113068901990839
2020-01-30T11:00:00+09:00,0.21385665237903595,0.4889867784328753
2020-01-30T12:00:00+09:00,0.3784125745296478,0.6079295304398019
2020-01-30T13:00:00+09:00,0.4910755753517151,0.3348017787881801
2020-01-30T14:00:00+09:00,0.5290940403938293,0.2907488925196813
2020-01-30T15:00:00+09:00,0.4823336899280548,0.31571219246527393
2020-01-30T16:00:00+09:00,0.368084192276001,0.06020558168171155
2020-01-30T17:00:00+09:00,0.20827221870422363,0.024963289289858213
2020-01-30T18:00:00+09:00,0.10209300369024277,0.001468428805261662
2020-01-30T19:00:00+09:00,0.05643059313297272,0.0
2020-01-30T20:00:00+09:00,0.02543194591999054,0.0
2020-01-30T21:00:00+09:00,-0.003845907747745514,0.0
2020-01-30T22:00:00+09:00,-0.0209173783659935,0.0
2020-01-30T23:00:00+09:00,-0.028941906988620758,0.0
2020-01-31T00:00:00+09:00,-0.02647695690393448,0.0
2020-01-31T01:00:00+09:00,-0.01534021645784378,0.0
2020-01-31T02:00:00+09:00,-0.004956744611263275,0.0
2020-01-31T03:00:00+09:00,-0.00927271693944931,0.0
2020-01-31T04:00:00+09:00,-0.018028460443019867,0.0
2020-01-31T05:00:00+09:00,-0.023848049342632294,0.0
2020-01-31T06:00:00+09:00,-0.02241777628660202,0.0
2020-01-31T07:00:00+09:00,-0.009232275187969208,0.0
2020-01-31T08:00:00+09:00,0.018507756292819977,0.008810572565176611
2020-01-31T09:00:00+09:00,0.04222168028354645,0.1703377462054333
2020-01-31T10:00:00+09:00,0.07816843688488007,0.41703376950579085
2020-01-31T11:00:00+09:00,0.20514613389968872,0.5521292169259301
2020-01-31T12:00:00+09:00,0.3769659101963043,0.7547723710069639
2020-01-31T13:00:00+09:00,0.49510207772254944,0.7841410073170969
2020-01-31T14:00:00+09:00,0.5341011881828308,0.5903083895717425
2020-01-31T15:00:00+09:00,0.4887904226779938,0.25991189600057724
2020-01-31T16:00:00+09:00,0.3731045424938202,0.32305435154280715
2020-01-31T17:00:00+09:00,0.21210025250911713,0.113069021335065
2020-01-31T18:00:00+09:00,0.10863252729177475,0.007342144159504991
2020-01-31T19:00:00+09:00,0.060799695551395416,0.0
2020-01-31T20:00:00+09:00,0.027208633720874786,0.0
2020-01-31T21:00:00+09:00,-0.004878871142864227,0.0
2020-01-31T22:00:00+09:00,-0.021326176822185516,0.0
2020-01-31T23:00:00+09:00,-0.029171504080295563,0.0
2020-02-01T00:00:00+09:00,-0.026155613362789154,0.0
2020-02-01T01:00:00+09:00,-0.014675356447696686,0.0
2020-02-01T02:00:00+09:00,-0.005073212087154388,0.0
2020-02-01T03:00:00+09:00,-0.008796773850917816,0.0
2020-02-01T04:00:00+09:00,-0.017654992640018463,0.0
2020-02-01T05:00:00+09:00,-0.024060778319835663,0.0
2020-02-01T06:00:00+09:00,-0.02331700176000595,0.0
2020-02-01T07:00:00+09:00,-0.010852091014385223,0.0
2020-02-01T08:00:00+09:00,0.016427822411060333,0.010279002036421677
2020-02-01T09:00:00+09:00,0.04157136380672455,0.20411159953588057
2020-02-01T10:00:00+09:00,0.0845874547958374,0.45521294215160324
2020-02-01T11:00:00+09:00,0.22623634338378906,0.5903083895717425
2020-02-01T12:00:00+09:00,0.3915741741657257,0.7826725277638998
2020-02-01T13:00:00+09:00,0.5001807808876038,0.8164463981435223
2020-02-01T14:00:00+09:00,0.5321932435035706,0.7914831322962799
2020-02-01T15:00:00+09:00,0.4839401841163635,0.6519824167083008
2020-02-01T16:00:00+09:00,0.3692238926887512,0.43612335582869705
2020-02-01T17:00:00+09:00,0.210917130112648,0.17474303142244815
2020-02-01T18:00:00+09:00,0.10450602322816849,0.014684288319009982
2020-02-01T19:00:00+09:00,0.05569899082183838,0.0
2020-02-01T20:00:00+09:00,0.02271537482738495,0.0
2020-02-01T21:00:00+09:00,-0.00785721093416214,0.0
2020-02-01T22:00:00+09:00,-0.022578217089176178,0.0
2020-02-01T23:00:00+09:00,-0.028482086956501007,0.0
2020-02-02T00:00:00+09:00,-0.023809902369976044,0.0
2020-02-02T01:00:00+09:00,-0.013646818697452545,0.0
2020-02-02T02:00:00+09:00,-0.005930028855800629,0.0
2020-02-02T03:00:00+09:00,-0.008542336523532867,0.0
2020-02-02T04:00:00+09:00,-0.017178453505039215,0.0
2020-02-02T05:00:00+09:00,-0.023850850760936737,0.0
2020-02-02T06:00:00+09:00,-0.024341292679309845,0.0
2020-02-02T07:00:00+09:00,-0.01340041309595108,0.0
2020-02-02T08:00:00+09:00,0.012251459062099457,0.008810572565176611
2020-02-02T09:00:00+09:00,0.03976604342460632,0.17621145982811978
2020-02-02T10:00:00+09:00,0.0897335559129715,0.4185022149606376
2020-02-02T11:00:00+09:00,0.2472625970840454,0.5638766441713031
2020-02-02T12:00:00+09:00,0.40858593583106995,0.7503671369374745
2020-02-02T13:00:00+09:00,0.5088375806808472,0.6607929530439802
2020-02-02T14:00:00+09:00,0.5358566045761108,0.6049926395301084
2020-02-02T15:00:00+09:00,0.48986104130744934,0.6343612758402414
2020-02-02T16:00:00+09:00,0.3802461624145508,0.4023494854490746
2020-02-02T17:00:00+09:00,0.22222545742988586,0.1571218735052136
2020-02-02T18:00:00+09:00,0.10759991407394409,0.0161527167246816
2020-02-02T19:00:00+09:00,0.052439235150814056,0.0
2020-02-02T20:00:00+09:00,0.018632717430591583,0.0
2020-02-02T21:00:00+09:00,-0.011200539767742157,0.0
2020-02-02T22:00:00+09:00,-0.023208163678646088,0.0
2020-02-02T23:00:00+09:00,-0.02484128624200821,0.0
2020-02-03T00:00:00+09:00,-0.016340889036655426,0.0
2020-02-03T01:00:00+09:00,-0.0068297311663627625,0.0
2020-02-03T02:00:00+09:00,-0.001621447503566742,0.0
2020-02-03T03:00:00+09:00,-0.003973998129367828,0.0
2020-02-03T04:00:00+09:00,-0.012398101389408112,0.0
2020-02-03T05:00:00+09:00,-0.019805125892162323,0.0
2020-02-03T06:00:00+09:00,-0.022524617612361908,0.0
2020-02-03T07:00:00+09:00,-0.013612709939479828,0.0
2020-02-03T08:00:00+09:00,0.00918443500995636,0.007342144159504991
2020-02-03T09:00:00+09:00,0.03887581080198288,0.13215859060879606
2020-02-03T10:00:00+09:00,0.0993393212556839,0.4229074831284773
2020-02-03T11:00:00+09:00,0.27107417583465576,0.4757709398310059
2020-02-03T12:00:00+09:00,0.42403021454811096,0.6240822599513649
2020-02-03T13:00:00+09:00,0.5155397057533264,0.723935391537035
2020-02-03T14:00:00+09:00,0.5370405316352844,0.7415565324050944
2020-02-03T15:00:00+09:00,0.4917216897010803,0.6534508280647973
2020-02-03T16:00:00+09:00,0.3866807222366333,0.46842878075347266
2020-02-03T17:00:00+09:00,0.2320202887058258,0.19823788591319408
2020-02-03T18:00:00+09:00,0.1076798290014267,0.017621145130353223
2020-02-03T19:00:00+09:00,0.04646116495132446,0.0
2020-02-03T20:00:00+09:00,0.012448921799659729,0.0
2020-02-03T21:00:00+09:00,-0.01414526253938675,0.0
2020-02-03T22:00:00+09:00,-0.023533128201961517,0.0
2020-02-03T23:00:00+09:00,-0.022709794342517853,0.0
2020-02-04T00:00:00+09:00,-0.01199641078710556,0.0
2020-02-04T01:00:00+09:00,-0.003136150538921356,0.0
2020-02-04T02:00:00+09:00,-1.7412006855010986e-05,0.0
2020-02-04T03:00:00+09:00,-0.001968853175640106,0.0
2020-02-04T04:00:00+09:00,-0.009685777127742767,0.0
2020-02-04T05:00:00+09:00,-0.018061213195323944,0.0
2020-02-04T06:00:00+09:00,-0.022298388183116913,0.0
2020-02-04T07:00:00+09:00,-0.015500091016292572,0.0
2020-02-04T08:00:00+09:00,0.005061499774456024,0.010279002036421677
2020-02-04T09:00:00+09:00,0.036166079342365265,0.21292216996991026
2020-02-04T10:00:00+09:00,0.10282807052135468,0.45814979896294644
2020-02-04T11:00:00+09:00,0.2805003523826599,0.6475771144421109
2020-02-04T12:00:00+09:00,0.43229255080223083,0.8179148095000187
2020-02-04T13:00:00+09:00,0.5217645168304443,0.8604992844120211
2020-02-04T14:00:00+09:00,0.5433056950569153,0.8458149662569546
2020-02-04T15:00:00+09:00,0.5010263323783875,0.719530089270845
2020-02-04T16:00:00+09:00,0.40016451478004456,0.5198237920011545
2020-02-04T17:00:00+09:00,0.24763327836990356,0.2422907551325178
2020-02-04T18:00:00+09:00,0.11559822410345078,0.017621145130353223
2020-02-04T19:00:00+09:00,0.04398126155138016,0.0
2020-02-04T20:00:00+09:00,0.008798524737358093,0.0
2020-02-04T21:00:00+09:00,-0.01682768017053604,0.0
2020-02-04T22:00:00+09:00,-0.025248520076274872,0.0
2020-02-04T23:00:00+09:00,-0.022118903696537018,0.0
2020-02-05T00:00:00+09:00,-0.008482597768306732,0.0
2020-02-05T01:00:00+09:00,0.0003309175372123718,0.0
2020-02-05T02:00:00+09:00,0.0017599090933799744,0.0
2020-02-05T03:00:00+09:00,0.000754527747631073,0.0
2020-02-05T04:00:00+09:00,-0.006683938205242157,0.0
2020-02-05T05:00:00+09:00,-0.016165979206562042,0.0
2020-02-05T06:00:00+09:00,-0.022159792482852936,0.0
2020-02-05T07:00:00+09:00,-0.017683424055576324,0.0
2020-02-05T08:00:00+09:00,0.0014249905943870544,0.010279002036421677
2020-02-05T09:00:00+09:00,0.035210102796554565,0.23054332788714485
2020-02-05T10:00:00+09:00,0.11102061718702316,0.502202651133095
2020-02-05T11:00:00+09:00,0.29773014783859253,0.6857562188912226
2020-02-05T12:00:00+09:00,0.44264140725135803,0.867841409391204
2020-02-05T13:00:00+09:00,0.5261533856391907,0.9162995979258929
2020-02-05T14:00:00+09:00,0.5453019142150879,0.8972099775046364
2020-02-05T15:00:00+09:00,0.507436215877533,0.760646152826351
2020-02-05T16:00:00+09:00,0.4134303331375122,0.5477239487580904
2020-02-05T17:00:00+09:00,0.2649659514427185,0.2584434675949056
2020-02-05T18:00:00+09:00,0.12355067580938339,0.020558004072843354
2020-02-05T19:00:00+09:00,0.04071502387523651,0.0
2020-02-05T20:00:00+09:00,0.004247769713401794,0.0
2020-02-05T21:00:00+09:00,-0.01904948800802231,0.0
2020-02-05T22:00:00+09:00,-0.02603759616613388,0.0
2020-02-05T23:00:00+09:00,-0.020202316343784332,0.0
2020-02-06T00:00:00+09:00,-0.0038630589842796326,0.0
2020-02-06T01:00:00+09:00,0.005216389894485474,0.0
2020-02-06T02:00:00+09:00,0.004925720393657684,0.0
2020-02-06T03:00:00+09:00,0.0047407448291778564,0.0
2020-02-06T04:00:00+09:00,-0.002635680139064789,0.0
2020-02-06T05:00:00+09:00,-0.013425938785076141,0.0
2020-02-06T06:00:00+09:00,-0.021451719105243683,0.0
2020-02-06T07:00:00+09:00,-0.019154705107212067,0.0
2020-02-06T08:00:00+09:00,-0.002886928617954254,0.0161527167246816
2020-02-06T09:00:00+09:00,0.03231672942638397,0.24669604034953266
2020-02-06T10:00:00+09:00,0.11379356682300568,0.49926579432175183
2020-02-06T11:00:00+09:00,0.30483362078666687,0.6696035575763603
2020-02-06T12:00:00+09:00,0.44904109835624695,0.8311307162985887
2020-02-06T13:00:00+09:00,0.531551718711853,0.851688679879641
2020-02-06T14:00:00+09:00,0.5523112416267395,0.8267254140323987
2020-02-06T15:00:00+09:00,0.5185086131095886,0.5829662645925595
2020-02-06T16:00:00+09:00,0.42968836426734924,0.3494860628448963
2020-02-06T17:00:00+09:00,0.2851707339286804,0.14243759797308495
2020-02-06T18:00:00+09:00,0.1344694346189499,0.0161527167246816
2020-02-06T19:00:00+09:00,0.038891397416591644,0.0
2020-02-06T20:00:00+09:00,0.0020731762051582336,0.0
2020-02-06T21:00:00+09:00,-0.02005583792924881,0.0
2020-02-06T22:00:00+09:00,-0.027154527604579926,0.0
2020-02-06T23:00:00+09:00,-0.020709432661533356,0.0
2020-02-07T00:00:00+09:00,-0.0034186318516731262,0.0
2020-02-07T01:00:00+09:00,0.006338715553283691,0.0
2020-02-07T02:00:00+09:00,0.005626000463962555,0.0
2020-02-07T03:00:00+09:00,0.005665920674800873,0.0
2020-02-07T04:00:00+09:00,-0.001161716878414154,0.0
2020-02-07T05:00:00+09:00,-0.012614928185939789,0.0
2020-02-07T06:00:00+09:00,-0.021993331611156464,0.0
2020-02-07T07:00:00+09:00,-0.021752499043941498,0.0
2020-02-07T08:00:00+09:00,-0.007452555000782013,0.005873715221046648
2020-02-07T09:00:00+09:00,0.028232283890247345,0.07929515948003017
2020-02-07T10:00:00+09:00,0.11000090092420578,0.4185022149606376
2020-02-07T11:00:00+09:00,0.2990632653236389,0.6182085463286784
2020-02-07T12:00:00+09:00,0.44707074761390686,0.7723935800717239
2020-02-07T13:00:00+09:00,0.5314862132072449,0.8164463981435223
2020-02-07T14:00:00+09:00,0.5562599897384644,0.6710719689328567
2020-02-07T15:00:00+09:00,0.5257324576377869,0.46842878075347266
2020-02-07T16:00:00+09:00,0.43977779150009155,0.3024963197650542
2020-02-07T17:00:00+09:00,0.2982659637928009,0.15565344509954196
2020-02-07T18:00:00+09:00,0.14347870647907257,0.014684288319009982
2020-02-07T19:00:00+09:00,0.03942108154296875,0.0
2020-02-07T20:00:00+09:00,0.002441585063934326,0.0
2020-02-07T21:00:00+09:00,-0.020582936704158783,0.0
2020-02-07T22:00:00+09:00,-0.02824481576681137,0.0
2020-02-07T23:00:00+09:00,-0.02214083820581436,0.0
2020-02-08T00:00:00+09:00,-0.0041488781571388245,0.0
2020-02-08T01:00:00+09:00,0.006044380366802216,0.0
2020-02-08T02:00:00+09:00,0.005391918122768402,0.0
2020-02-08T03:00:00+09:00,0.005502201616764069,0.0
2020-02-08T04:00:00+09:00,-0.0015580207109451294,0.0
2020-02-08T05:00:00+09:00,-0.012971140444278717,0.0
2020-02-08T06:00:00+09:00,-0.022539325058460236,0.0
2020-02-08T07:00:00+09:00,-0.02316964417695999,0.0
2020-02-08T08:00:00+09:00,-0.00946921855211258,0.014684288319009982
2020-02-08T09:00:00+09:00,0.02551572024822235,0.21585902678125352
2020-02-08T10:00:00+09:00,0.10612483322620392,0.4493392285289167
2020-02-08T11:00:00+09:00,0.2929077446460724,0.6607929530439802
2020-02-08T12:00:00+09:00,0.44310498237609863,0.8179148095000187
2020-02-08T13:00:00+09:00,0.5290018320083618,0.8810572479930735
2020-02-08T14:00:00+09:00,0.5562076568603516,0.8428781435439616
2020-02-08T15:00:00+09:00,0.5279264450073242,0.7121879642916621
2020-02-08T16:00:00+09:00,0.444629043340683,0.5080763647557816
2020-02-08T17:00:00+09:00,0.304840624332428,0.22907489948147322
2020-02-08T18:00:00+09:00,0.1490485966205597,0.022026432478514973
2020-02-08T19:00:00+09:00,0.04025299847126007,0.0
2020-02-08T20:00:00+09:00,0.0019823983311653137,0.0
2020-02-08T21:00:00+09:00,-0.02181524783372879,0.0
2020-02-08T22:00:00+09:00,-0.029559902846813202,0.0
2020-02-08T23:00:00+09:00,-0.023420952260494232,0.0
2020-02-09T00:00:00+09:00,-0.0053328052163124084,0.0
2020-02-09T01:00:00+09:00,0.0052130743861198425,0.0
2020-02-09T02:00:00+09:00,0.004264317452907562,0.0
2020-02-09T03:00:00+09:00,0.004979155957698822,0.0
2020-02-09T04:00:00+09:00,-0.0018365532159805298,0.0
2020-02-09T05:00:00+09:00,-0.013667009770870209,0.0
2020-02-09T06:00:00+09:00,-0.02372821420431137,0.0
2020-02-09T07:00:00+09:00,-0.025056280195713043,0.0
2020-02-09T08:00:00+09:00,-0.011523418128490448,0.0161527167246816
2020-02-09T09:00:00+09:00,0.024413898587226868,0.2422907551325178
2020-02-09T10:00:00+09:00,0.10697916150093079,0.4772393511875024
2020-02-09T11:00:00+09:00,0.29526376724243164,0.6872246984444197
2020-02-09T12:00:00+09:00,0.4454885721206665,0.760646152826351
2020-02-09T13:00:00+09:00,0.5303671360015869,0.892804743435147
2020-02-09T14:00:00+09:00,0.5583240389823914,0.8575623935023275
2020-02-09T15:00:00+09:00,0.5316911935806274,0.744493423314788
2020-02-09T16:00:00+09:00,0.44976428151130676,0.5389133783240607
2020-02-09T17:00:00+09:00,0.3108835518360138,0.24963289716087592
2020-02-09T18:00:00+09:00,0.15420466661453247,0.02349486088418659
2020-02-09T19:00:00+09:00,0.04080361872911453,0.0
2020-02-09T20:00:00+09:00,0.0013622120022773743,0.0
2020-02-09T21:00:00+09:00,-0.02250220626592636,0.0
2020-02-09T22:00:00+09:00,-0.030376039445400238,0.0
2020-02-09T23:00:00+09:00,-0.023523785173892975,0.0
2020-02-10T00:00:00+09:00,-0.004780329763889313,0.0
2020-02-10T01:00:00+09:00,0.005648307502269745,0.0
2020-02-10T02:00:00+09:00,0.004674002528190613,0.0
2020-02-10T03:00:00+09:00,0.005398668348789215,0.0
2020-02-10T04:00:00+09:00,-0.0015306100249290466,0.0
2020-02-10T05:00:00+09:00,-0.013546444475650787,0.0
2020-02-10T06:00:00+09:00,-0.024298883974552155,0.0
2020-02-10T07:00:00+09:00,-0.026179857552051544,0.0
2020-02-10T08:00:00+09:00,-0.013464532792568207,0.011747430442093296
2020-02-10T09:00:00+09:00,0.023251689970493317,0.15565344509954196
2020-02-10T10:00:00+09:00,0.10717329382896423,0.37738618550348196
2020-02-10T11:00:00+09:00,0.29513704776763916,0.5859030873055525
2020-02-10T12:00:00+09:00,0.4459085762500763,0.731277516516218
2020-02-10T13:00:00+09:00,0.5305697321891785,0.8076358618078427
2020-02-10T14:00:00+09:00,0.5589340329170227,0.7459618346712845
2020-02-10T15:00:00+09:00,0.5329931378364563,0.6138032440624884
2020-02-10T16:00:00+09:00,0.45190173387527466,0.4258443399398205
2020-02-10T17:00:00+09:00,0.3136335611343384,0.18649045866782113
2020-02-10T18:00:00+09:00,0.1557793766260147,0.022026432478514973
2020-02-10T19:00:00+09:00,0.04078632593154907,0.0
2020-02-10T20:00:00+09:00,0.0019798725843429565,0.0
2020-02-10T21:00:00+09:00,-0.02277938276529312,0.0
2020-02-10T22:00:00+09:00,-0.031046561896800995,0.0
2020-02-10T23:00:00+09:00,-0.024621643126010895,0.0
2020-02-11T00:00:00+09:00,-0.00607781857252121,0.0
2020-02-11T01:00:00+09:00,0.004574872553348541,0.0
2020-02-11T02:00:00+09:00,0.003626100718975067,0.0
2020-02-11T03:00:00+09:00,0.004370465874671936,0.0
2020-02-11T04:00:00+09:00,-0.002245306968688965,0.0
2020-02-11T05:00:00+09:00,-0.01412922888994217,0.0
2020-02-11T06:00:00+09:00,-0.024786554276943207,0.0
2020-02-11T07:00:00+09:00,-0.026812903583049774,0.0
2020-02-11T08:00:00+09:00,-0.014125414192676544,0.014684288319009982
2020-02-11T09:00:00+09:00,0.022669360041618347,0.19383260069617922
2020-02-11T10:00:00+09:00,0.10777787864208221,0.4331864990173538
2020-02-11T11:00:00+09:00,0.29598596692085266,0.580029373682866
2020-02-11T12:00:00+09:00,0.4451119899749756,0.6299559735740514
2020-02-11T13:00:00+09:00,0.5279543995857239,0.48751836707637886
2020-02-11T14:00:00+09:00,0.5560693740844727,0.4493392285289167
2020-02-11T15:00:00+09:00,0.5301613807678223,0.3377386355995234
2020-02-11T16:00:00+09:00,0.4501270055770874,0.30396476521990096
2020-02-11T17:00:00+09:00,0.3130500912666321,0.1776798882337914
2020-02-11T18:00:00+09:00,0.15593276917934418,0.017621145130353223
2020-02-11T19:00:00+09:00,0.04072819650173187,0.0
2020-02-11T20:00:00+09:00,0.001795642077922821,0.0
2020-02-11T21:00:00+09:00,-0.02192937582731247,0.0
2020-02-11T22:00:00+09:00,-0.029762499034404755,0.0
2020-02-11T23:00:00+09:00,-0.02293359488248825,0.0
2020-02-12T00:00:00+09:00,-0.004672504961490631,0.0
2020-02-12T01:00:00+09:00,0.005235351622104645,0.0
2020-02-12T02:00:00+09:00,0.004424437880516052,0.0
2020-02-12T03:00:00+09:00,0.0046579837799072266,0.0
2020-02-12T04:00:00+09:00,-0.0020524784922599792,0.0
2020-02-12T05:00:00+09:00,-0.013433091342449188,0.0
2020-02-12T06:00:00+09:00,-0.02341621369123459,0.0
2020-02-12T07:00:00+09:00,-0.02444889396429062,0.0
2020-02-12T08:00:00+09:00,-0.011456303298473358,0.0
2020-02-12T09:00:00+09:00,0.0243324413895607,0.0
2020-02-12T10:00:00+09:00,0.1086057499051094,0.0
2020-02-12T11:00:00+09:00,0.2973042130470276,0.001468428805261662
2020-02-12T12:00:00+09:00,0.4437621831893921,0.004405286282588306
2020-02-12T13:00:00+09:00,0.5257629752159119,0.0
2020-02-12T14:00:00+09:00,0.5525994300842285,0.005873715221046648
2020-02-12T15:00:00+09:00,0.5255305767059326,0.05139500698538804
2020-02-12T16:00:00+09:00,0.4442198872566223,0.052863435391059664
2020-02-12T17:00:00+09:00,0.30711352825164795,0.001468428805261662
2020-02-12T18:00:00+09:00,0.15180723369121552,0.0
2020-02-12T19:00:00+09:00,0.04069100320339203,0.0
2020-02-12T20:00:00+09:00,0.0025830939412117004,0.0
2020-02-12T21:00:00+09:00,-0.020612753927707672,0.0
2020-02-12T22:00:00+09:00,-0.028121687471866608,0.0
2020-02-12T23:00:00+09:00,-0.021400369703769684,0.0
2020-02-13T00:00:00+09:00,-0.0036703571677207947,0.0
2020-02-13T01:00:00+09:00,0.005978725850582123,0.0
2020-02-13T02:00:00+09:00,0.005166389048099518,0.0
2020-02-13T03:00:00+09:00,0.0036050602793693542,0.0
2020-02-13T04:00:00+09:00,-0.0030734464526176453,0.0
2020-02-13T05:00:00+09:00,-0.013527236878871918,0.0
2020-02-13T06:00:00+09:00,-0.021729640662670135,0.0
2020-02-13T07:00:00+09:00,-0.020317934453487396,0.0
2020-02-13T08:00:00+09:00,-0.005822412669658661,0.020558004072843354
2020-02-13T09:00:00+09:00,0.026120103895664215,0.2701908948402786
2020-02-13T10:00:00+09:00,0.09151816368103027,0.4743024943761591
2020-02-13T11:00:00+09:00,0.2613023817539215,0.6740087916458497
2020-02-13T12:00:00+09:00,0.4202941060066223,0.8149779867870257
2020-02-13T13:00:00+09:00,0.5173369646072388,0.7533039596504675
2020-02-13T14:00:00+09:00,0.555101752281189,0.7386197096921016
2020-02-13T15:00:00+09:00,0.5299058556556702,0.575624071416676
2020-02-13T16:00:00+09:00,0.4437101185321808,0.5095448102106283
2020-02-13T17:00:00+09:00,0.3012121319770813,0.2408223267268462
2020-02-13T18:00:00+09:00,0.1534251868724823,0.029368576638019964
2020-02-13T19:00:00+09:00,0.04739861935377121,0.0
2020-02-13T20:00:00+09:00,0.010268263518810272,0.0
2020-02-13T21:00:00+09:00,-0.0161774680018425,0.0
2020-02-13T22:00:00+09:00,-0.027476303279399872,0.0
2020-02-13T23:00:00+09:00,-0.023975051939487457,0.0
2020-02-14T00:00:00+09:00,-0.008812792599201202,0.0
2020-02-14T01:00:00+09:00,0.002070695161819458,0.0
2020-02-14T02:00:00+09:00,0.003990344703197479,0.0
2020-02-14T03:00:00+09:00,0.002875126898288727,0.0
2020-02-14T04:00:00+09:00,-0.005120553076267242,0.0
2020-02-14T05:00:00+09:00,-0.015426672995090485,0.0
2020-02-14T06:00:00+09:00,-0.02251381427049637,0.0
2020-02-14T07:00:00+09:00,-0.020074106752872467,0.0
2020-02-14T08:00:00+09:00,-0.0018448159098625183,0.004405286282588306
2020-02-14T09:00:00+09:00,0.032781995832920074,0.18649045866782113
2020-02-14T10:00:00+09:00,0.10511834919452667,0.44787078307406997
2020-02-14T11:00:00+09:00,0.28610801696777344,0.6549192394212938
2020-02-14T12:00:00+09:00,0.42846813797950745,0.7841410073170969
2020-02-14T13:00:00+09:00,0.5122389793395996,0.875183534370387
2020-02-14T14:00:00+09:00,0.5406425595283508,0.7679882778055339
2020-02-14T15:00:00+09:00,0.5090301036834717,0.6666666666666667
2020-02-14T16:00:00+09:00,0.41771212220191956,0.45227608534026
2020-02-14T17:00:00+09:00,0.2727699875831604,0.22466961426445836
2020-02-14T18:00:00+09:00,0.13408152759075165,0.030837005043691582
2020-02-14T19:00:00+09:00,0.04453133046627045,0.0
2020-02-14T20:00:00+09:00,0.007822476327419281,0.0
2020-02-14T21:00:00+09:00,-0.016285471618175507,0.0
2020-02-14T22:00:00+09:00,-0.02618967741727829,0.0
2020-02-14T23:00:00+09:00,-0.022296153008937836,0.0
2020-02-15T00:00:00+09:00,-0.008053027093410492,0.0
2020-02-15T01:00:00+09:00,0.0026231855154037476,0.0
2020-02-15T02:00:00+09:00,0.0043798163533210754,0.0
2020-02-15T03:00:00+09:00,0.004658631980419159,0.0
2020-02-15T04:00:00+09:00,-0.0033704712986946106,0.0
2020-02-15T05:00:00+09:00,-0.01466379314661026,0.0
2020-02-15T06:00:00+09:00,-0.022192873060703278,0.0
2020-02-15T07:00:00+09:00,-0.01920022815465927,0.0
2020-02-15T08:00:00+09:00,-0.0009772181510925293,0.008810572565176611
2020-02-15T09:00:00+09:00,0.034940458834171295,0.09397944353674637
2020-02-15T10:00:00+09:00,0.1143302172422409,0.3935389150150449
2020-02-15T11:00:00+09:00,0.30042579770088196,0.6813509848217332
2020-02-15T12:00:00+09:00,0.4350389540195465,0.8164463981435223
2020-02-15T13:00:00+09:00,0.5104758739471436,0.8722467116573941
2020-02-15T14:00:00+09:00,0.5316896438598633,0.8002936686319593
2020-02-15T15:00:00+09:00,0.49804458022117615,0.44493392626272676
2020-02-15T16:00:00+09:00,0.4082805812358856,0.13362701901446766
2020-02-15T17:00:00+09:00,0.26501619815826416,0.07488986573842775
2020-02-15T18:00:00+09:00,0.12561175227165222,0.020558004072843354
2020-02-15T19:00:00+09:00,0.042189761996269226,0.0
2020-02-15T20:00:00+09:00,0.007216490805149078,0.0
2020-02-15T21:00:00+09:00,-0.015379436314105988,0.0
2020-02-15T22:00:00+09:00,-0.023928843438625336,0.0
2020-02-15T23:00:00+09:00,-0.0192711278796196,0.0
2020-02-16T00:00:00+09:00,-0.005732990801334381,0.0
2020-02-16T01:00:00+09:00,0.0031575188040733337,0.0
2020-02-16T02:00:00+09:00,0.0051245614886283875,0.0
2020-02-16T03:00:00+09:00,0.003890588879585266,0.0
2020-02-16T04:00:00+09:00,-0.003261946141719818,0.0
