,model_prediction,real_value
2020-09-27T05:00:00+09:00,-0.0011891648173332214,0.0
2020-09-27T06:00:00+09:00,-0.0027403682470321655,0.0
2020-09-27T07:00:00+09:00,-0.0015228763222694397,0.005873715221046648
2020-09-27T08:00:00+09:00,0.00806107372045517,0.19383260069617922
2020-09-27T09:00:00+09:00,0.06295857578516006,0.5110132215671248
2020-09-27T10:00:00+09:00,0.21256083250045776,0.525697505623841
2020-09-27T11:00:00+09:00,0.44323015213012695,0.5491923601145868
2020-09-27T12:00:00+09:00,0.5618547797203064,0.7092511415786691
2020-09-27T13:00:00+09:00,0.605080246925354,0.4052863422604179
2020-09-27T14:00:00+09:00,0.49615710973739624,0.28340675049132313
2020-09-27T15:00:00+09:00,0.3296554684638977,0.28193832208565156
2020-09-27T16:00:00+09:00,0.15872859954833984,0.35242291965623956
2020-09-27T17:00:00+09:00,0.05639393627643585,0.1776798882337914
2020-09-27T18:00:00+09:00,0.0034837722778320312,0.044052864957029945
2020-09-27T19:00:00+09:00,-0.010234139859676361,0.0
2020-09-27T20:00:00+09:00,-0.003619357943534851,0.0
2020-09-27T21:00:00+09:00,0.00269114226102829,0.0
2020-09-27T22:00:00+09:00,0.0033948570489883423,0.0
2020-09-27T23:00:00+09:00,0.0014443248510360718,0.0
2020-09-28T00:00:00+09:00,0.004033446311950684,0.0
2020-09-28T01:00:00+09:00,0.008197270333766937,0.0
2020-09-28T02:00:00+09:00,0.007972344756126404,0.0
2020-09-28T03:00:00+09:00,0.0066785067319869995,0.0
2020-09-28T04:00:00+09:00,0.003324560821056366,0.0
2020-09-28T05:00:00+09:00,-0.0007624179124832153,0.0
2020-09-28T06:00:00+09:00,-0.003778994083404541,0.0
2020-09-28T07:00:00+09:00,-0.006927259266376495,0.005873715221046648
2020-09-28T08:00:00+09:00,0.0011290833353996277,0.20411159953588057
2020-09-28T09:00:00+09:00,0.040890999138355255,0.5095448102106283
2020-09-28T10:00:00+09:00,0.1635936200618744,0.6916299325139091
2020-09-28T11:00:00+09:00,0.38147860765457153,0.8296623049420923
2020-09-28T12:00:00+09:00,0.570849597454071,0.8649045866782111
2020-09-28T13:00:00+09:00,0.6903058886528015,0.8575623935023275
2020-09-28T14:00:00+09:00,0.7455088496208191,0.7621145641828474
2020-09-28T15:00:00+09:00,0.6675576567649841,0.6343612758402414
2020-09-28T16:00:00+09:00,0.4937064051628113,0.4566813535080997
2020-09-28T17:00:00+09:00,0.255557119846344,0.1997063143188657
2020-09-28T18:00:00+09:00,0.04140644520521164,0.007342144159504991
2020-09-28T19:00:00+09:00,-0.002185925841331482,0.0
2020-09-28T20:00:00+09:00,0.00322917103767395,0.0
2020-09-28T21:00:00+09:00,0.00513438880443573,0.0
2020-09-28T22:00:00+09:00,0.003834456205368042,0.0
2020-09-28T23:00:00+09:00,0.0010085999965667725,0.0
2020-09-29T00:00:00+09:00,0.0016134828329086304,0.0
2020-09-29T01:00:00+09:00,0.004570402204990387,0.0
2020-09-29T02:00:00+09:00,0.006500400602817535,0.0
2020-09-29T03:00:00+09:00,0.0072052329778671265,0.0
2020-09-29T04:00:00+09:00,0.004971638321876526,0.0
2020-09-29T05:00:00+09:00,0.00169391930103302,0.0
2020-09-29T06:00:00+09:00,-0.0026309117674827576,0.0
2020-09-29T07:00:00+09:00,-0.004902154207229614,0.005873715221046648
2020-09-29T08:00:00+09:00,0.0022415295243263245,0.20411159953588057
2020-09-29T09:00:00+09:00,0.04327160492539406,0.5110132215671248
2020-09-29T10:00:00+09:00,0.20681501924991608,0.7180616779143486
2020-09-29T11:00:00+09:00,0.44580549001693726,0.7753304027847169
2020-09-29T12:00:00+09:00,0.6070078611373901,0.8340675390115817
2020-09-29T13:00:00+09:00,0.6896704435348511,0.8325991276550851
2020-09-29T14:00:00+09:00,0.7054977416992188,0.6681350780231632
2020-09-29T15:00:00+09:00,0.5781200528144836,0.48751836707637886
2020-09-29T16:00:00+09:00,0.39921557903289795,0.3803230764131755
2020-09-29T17:00:00+09:00,0.17248426377773285,0.14831130307118387
2020-09-29T18:00:00+09:00,0.01896756887435913,0.024963289289858213
2020-09-29T19:00:00+09:00,-0.008174017071723938,0.0
2020-09-29T20:00:00+09:00,-0.0015745535492897034,0.0
2020-09-29T21:00:00+09:00,0.0018659383058547974,0.0
2020-09-29T22:00:00+09:00,0.0033285319805145264,0.0
2020-09-29T23:00:00+09:00,-0.00012590736150741577,0.0
2020-09-30T00:00:00+09:00,-0.001792415976524353,0.0
2020-09-30T01:00:00+09:00,0.0028055086731910706,0.0
2020-09-30T02:00:00+09:00,0.006351880729198456,0.0
2020-09-30T03:00:00+09:00,0.006828233599662781,0.0
2020-09-30T04:00:00+09:00,0.004623964428901672,0.0
2020-09-30T05:00:00+09:00,0.0009376034140586853,0.0
2020-09-30T06:00:00+09:00,-0.0025363564491271973,0.0
2020-09-30T07:00:00+09:00,-0.004709355533123016,0.010279002036421677
2020-09-30T08:00:00+09:00,0.00151921808719635,0.19823788591319408
2020-09-30T09:00:00+09:00,0.04428725689649582,0.46842878075347266
2020-09-30T10:00:00+09:00,0.1906328946352005,0.6328927962870443
2020-09-30T11:00:00+09:00,0.4301891326904297,0.5638766441713031
2020-09-30T12:00:00+09:00,0.5847843885421753,0.5521292169259301
2020-09-30T13:00:00+09:00,0.551991879940033,0.4258443399398205
2020-09-30T14:00:00+09:00,0.41609615087509155,0.43171805356250703
2020-09-30T15:00:00+09:00,0.29432427883148193,0.1629956041770752
2020-09-30T16:00:00+09:00,0.1411992907524109,0.11453744974073661
2020-09-30T17:00:00+09:00,0.05976903438568115,0.095447871942418
2020-09-30T18:00:00+09:00,0.0011012554168701172,0.005873715221046648
2020-09-30T19:00:00+09:00,-0.01626931130886078,0.0
2020-09-30T20:00:00+09:00,-0.007049180567264557,0.0
2020-09-30T21:00:00+09:00,-0.001402154564857483,0.0
2020-09-30T22:00:00+09:00,0.0007120892405509949,0.0
2020-09-30T23:00:00+09:00,-0.0024236440658569336,0.0
2020-10-01T00:00:00+09:00,-0.0004850849509239197,0.0
2020-10-01T01:00:00+09:00,0.0038263052701950073,0.0
2020-10-01T02:00:00+09:00,0.007308937609195709,0.0
2020-10-01T03:00:00+09:00,0.0070487260818481445,0.0
2020-10-01T04:00:00+09:00,0.004175901412963867,0.0
2020-10-01T05:00:00+09:00,0.00010710954666137695,0.0
2020-10-01T06:00:00+09:00,-0.00422215461730957,0.0
2020-10-01T07:00:00+09:00,-0.006740964949131012,0.007342144159504991
2020-10-01T08:00:00+09:00,0.00022551417350769043,0.18355360185647787
2020-10-01T09:00:00+09:00,0.03512556105852127,0.47136563756481586
2020-10-01T10:00:00+09:00,0.14863517880439758,0.6960352347800991
2020-10-01T11:00:00+09:00,0.3670576810836792,0.5829662645925595
2020-10-01T12:00:00+09:00,0.5574326515197754,0.5947136918379325
2020-10-01T13:00:00+09:00,0.6002882122993469,0.24522761194386106
2020-10-01T14:00:00+09:00,0.41536998748779297,0.44052862399653675
2020-10-01T15:00:00+09:00,0.2553815245628357,0.3494860628448963
2020-10-01T16:00:00+09:00,0.1354200541973114,0.29221733797452804
2020-10-01T17:00:00+09:00,0.06246724724769592,0.16740088939409006
2020-10-01T18:00:00+09:00,0.0033545121550559998,0.013215858847764916
2020-10-01T19:00:00+09:00,-0.011305667459964752,0.0
2020-10-01T20:00:00+09:00,-0.0030786991119384766,0.0
2020-10-01T21:00:00+09:00,0.0005449801683425903,0.0
2020-10-01T22:00:00+09:00,0.0029278546571731567,0.0
2020-10-01T23:00:00+09:00,-0.0003783777356147766,0.0
2020-10-02T00:00:00+09:00,0.0009905770421028137,0.0
2020-10-02T01:00:00+09:00,0.005101710557937622,0.0
2020-10-02T02:00:00+09:00,0.008040830492973328,0.0
2020-10-02T03:00:00+09:00,0.006731703877449036,0.0
2020-10-02T04:00:00+09:00,0.0036729276180267334,0.0
2020-10-02T05:00:00+09:00,-0.0010697990655899048,0.0
2020-10-02T06:00:00+09:00,-0.005973480641841888,0.0
2020-10-02T07:00:00+09:00,-0.00923660397529602,0.007342144159504991
2020-10-02T08:00:00+09:00,-0.0013025924563407898,0.20411159953588057
2020-10-02T09:00:00+09:00,0.033471349626779556,0.4904552238877221
2020-10-02T10:00:00+09:00,0.16023990511894226,0.6651982553101703
2020-10-02T11:00:00+09:00,0.3751513361930847,0.7151248552013556
2020-10-02T12:00:00+09:00,0.5555833578109741,0.6211453690416714
2020-10-02T13:00:00+09:00,0.6549288630485535,0.7944199550092728
2020-10-02T14:00:00+09:00,0.617262065410614,0.7518355482939709
2020-10-02T15:00:00+09:00,0.5243356227874756,0.6167400667754814
2020-10-02T16:00:00+09:00,0.3903375267982483,0.41556535814929435
2020-10-02T17:00:00+09:00,0.2049420028924942,0.1688693177997617
2020-10-02T18:00:00+09:00,0.048114243894815445,0.013215858847764916
2020-10-02T19:00:00+09:00,-0.0018478631973266602,0.0
2020-10-02T20:00:00+09:00,0.002402164041996002,0.0
2020-10-02T21:00:00+09:00,0.0040254294872283936,0.0
2020-10-02T22:00:00+09:00,0.00448685884475708,0.0
2020-10-02T23:00:00+09:00,0.0006658285856246948,0.0
2020-10-03T00:00:00+09:00,0.001370750367641449,0.0
2020-10-03T01:00:00+09:00,0.003999032080173492,0.0
2020-10-03T02:00:00+09:00,0.006771579384803772,0.0
2020-10-03T03:00:00+09:00,0.006835520267486572,0.0
2020-10-03T04:00:00+09:00,0.004541531205177307,0.0
2020-10-03T05:00:00+09:00,0.0008426308631896973,0.0
2020-10-03T06:00:00+09:00,-0.0034966766834259033,0.0
2020-10-03T07:00:00+09:00,-0.006086260080337524,0.0
2020-10-03T08:00:00+09:00,0.0028187111020088196,0.03817914707204968
2020-10-03T09:00:00+09:00,0.05436423048377037,0.12628487698610957
2020-10-03T10:00:00+09:00,0.13094593584537506,0.2672540380289353
2020-10-03T11:00:00+09:00,0.15675155818462372,0.38766520139235844
2020-10-03T12:00:00+09:00,0.21454448997974396,0.5198237920011545
2020-10-03T13:00:00+09:00,0.3848438858985901,0.596182103194429
2020-10-03T14:00:00+09:00,0.48194509744644165,0.6916299325139091
2020-10-03T15:00:00+09:00,0.418681800365448,0.5859030873055525
2020-10-03T16:00:00+09:00,0.333359956741333,0.39207050365854845
2020-10-03T17:00:00+09:00,0.20581719279289246,0.15418501669387036
2020-10-03T18:00:00+09:00,0.05427611991763115,0.013215858847764916
2020-10-03T19:00:00+09:00,0.004650786519050598,0.0
2020-10-03T20:00:00+09:00,0.006719231605529785,0.0
2020-10-03T21:00:00+09:00,0.00845538079738617,0.0
2020-10-03T22:00:00+09:00,0.0088934525847435,0.0
2020-10-03T23:00:00+09:00,0.005566336214542389,0.0
2020-10-04T00:00:00+09:00,0.002539403736591339,0.0
2020-10-04T01:00:00+09:00,0.00401739776134491,0.0
2020-10-04T02:00:00+09:00,0.005231395363807678,0.0
2020-10-04T03:00:00+09:00,0.0038600116968154907,0.0
2020-10-04T04:00:00+09:00,0.0016900822520256042,0.0
2020-10-04T05:00:00+09:00,-0.0007143318653106689,0.0
2020-10-04T06:00:00+09:00,-0.0005052089691162109,0.0
2020-10-04T07:00:00+09:00,0.003414332866668701,0.001468428805261662
2020-10-04T08:00:00+09:00,0.018060602247714996,0.03817914707204968
2020-10-04T09:00:00+09:00,0.09314168244600296,0.16005874736573197
2020-10-04T10:00:00+09:00,0.18747609853744507,0.2481644687552043
2020-10-04T11:00:00+09:00,0.19814355671405792,0.7386197096921016
2020-10-04T12:00:00+09:00,0.41944289207458496,0.4889867784328753
2020-10-04T13:00:00+09:00,0.6079957485198975,0.42437592858332407
2020-10-04T14:00:00+09:00,0.5125972032546997,0.5859030873055525
2020-10-04T15:00:00+09:00,0.3583539128303528,0.3935389150150449
2020-10-04T16:00:00+09:00,0.1913987100124359,0.18355360185647787
2020-10-04T17:00:00+09:00,0.09004966914653778,0.03671071866637806
2020-10-04T18:00:00+09:00,0.01844078302383423,0.0
2020-10-04T19:00:00+09:00,-0.002220921218395233,0.0
2020-10-04T20:00:00+09:00,-0.0008833408355712891,0.0
2020-10-04T21:00:00+09:00,0.004564046859741211,0.0
2020-10-04T22:00:00+09:00,0.006749480962753296,0.0
2020-10-04T23:00:00+09:00,0.0036103948950767517,0.0
2020-10-05T00:00:00+09:00,0.002726539969444275,0.0
2020-10-05T01:00:00+09:00,0.005895867943763733,0.0
2020-10-05T02:00:00+09:00,0.006019115447998047,0.0
2020-10-05T03:00:00+09:00,0.0031937360763549805,0.0
2020-10-05T04:00:00+09:00,0.0005376115441322327,0.0
2020-10-05T05:00:00+09:00,-0.00047751516103744507,0.0
2020-10-05T06:00:00+09:00,0.0014586374163627625,0.0
2020-10-05T07:00:00+09:00,0.008687824010848999,0.005873715221046648
2020-10-05T08:00:00+09:00,0.026527967303991318,0.21732745518692512
2020-10-05T09:00:00+09:00,0.10343848168849945,0.5315712192465274
2020-10-05T10:00:00+09:00,0.2807685136795044,0.7856094186735934
2020-10-05T11:00:00+09:00,0.5078272223472595,0.9133627070161994
2020-10-05T12:00:00+09:00,0.6012892127037048,0.9383259728634418
2020-10-05T13:00:00+09:00,0.65781569480896,0.9104258843032065
2020-10-05T14:00:00+09:00,0.7248687744140625,0.8208517004097122
2020-10-05T15:00:00+09:00,0.6850083470344543,0.6725403802893533
2020-10-05T16:00:00+09:00,0.4550914764404297,0.4537444966967565
2020-10-05T17:00:00+09:00,0.17457421123981476,0.18208517345080627
2020-10-05T18:00:00+09:00,0.018263593316078186,0.007342144159504991
2020-10-05T19:00:00+09:00,-0.0015698373317718506,0.0
2020-10-05T20:00:00+09:00,-0.0009575635194778442,0.0
2020-10-05T21:00:00+09:00,0.0019842684268951416,0.0
2020-10-05T22:00:00+09:00,0.0041527822613716125,0.0
2020-10-05T23:00:00+09:00,0.0012212321162223816,0.0
2020-10-06T00:00:00+09:00,0.0023533180356025696,0.0
2020-10-06T01:00:00+09:00,0.00537031888961792,0.0
2020-10-06T02:00:00+09:00,0.005172953009605408,0.0
2020-10-06T03:00:00+09:00,0.0031424537301063538,0.0
2020-10-06T04:00:00+09:00,0.0013708770275115967,0.0
2020-10-06T05:00:00+09:00,0.0014461055397987366,0.0
2020-10-06T06:00:00+09:00,0.003990702331066132,0.0
2020-10-06T07:00:00+09:00,0.010828390717506409,0.004405286282588306
2020-10-06T08:00:00+09:00,0.04067279025912285,0.1997063143188657
2020-10-06T09:00:00+09:00,0.12733489274978638,0.4933920806990653
2020-10-06T10:00:00+09:00,0.3339797854423523,0.7283406938032251
2020-10-06T11:00:00+09:00,0.5455807447433472,0.8384728412777717
2020-10-06T12:00:00+09:00,0.636250376701355,0.7518355482939709
2020-10-06T13:00:00+09:00,0.6744941473007202,0.4948604920555618
2020-10-06T14:00:00+09:00,0.5422479510307312,0.5168869351898112
2020-10-06T15:00:00+09:00,0.3770132064819336,0.3303964765219901
2020-10-06T16:00:00+09:00,0.17543503642082214,0.4038179309039214
2020-10-06T17:00:00+09:00,0.05468567833304405,0.16740088939409006
2020-10-06T18:00:00+09:00,0.0012406110763549805,0.008810572565176611
2020-10-06T19:00:00+09:00,-0.015099599957466125,0.0
2020-10-06T20:00:00+09:00,-0.009871885180473328,0.0
2020-10-06T21:00:00+09:00,-0.0017964690923690796,0.0
2020-10-06T22:00:00+09:00,0.003843344748020172,0.0
2020-10-06T23:00:00+09:00,0.0023706480860710144,0.0
2020-10-07T00:00:00+09:00,0.004352472722530365,0.0
2020-10-07T01:00:00+09:00,0.005982436239719391,0.0
2020-10-07T02:00:00+09:00,0.0038630813360214233,0.0
2020-10-07T03:00:00+09:00,0.002334907650947571,0.0
2020-10-07T04:00:00+09:00,0.0019619837403297424,0.0
2020-10-07T05:00:00+09:00,0.0022102445363998413,0.0
2020-10-07T06:00:00+09:00,0.0043955519795417786,0.0
2020-10-07T07:00:00+09:00,0.010389968752861023,0.008810572565176611
2020-10-07T08:00:00+09:00,0.0329832099378109,0.21145374156423866
2020-10-07T09:00:00+09:00,0.09925945103168488,0.48311306481018884
2020-10-07T10:00:00+09:00,0.27671366930007935,0.5932452122847355
2020-10-07T11:00:00+09:00,0.5211703777313232,0.8414097321874652
2020-10-07T12:00:00+09:00,0.650926947593689,0.883994138902767
2020-10-07T13:00:00+09:00,0.7102077603340149,0.875183534370387
2020-10-07T14:00:00+09:00,0.7382203340530396,0.7988252572754628
2020-10-07T15:00:00+09:00,0.6572543978691101,0.6372980985532344
2020-10-07T16:00:00+09:00,0.42940008640289307,0.45521294215160324
2020-10-07T17:00:00+09:00,0.14898493885993958,0.17621145982811978
2020-10-07T18:00:00+09:00,0.013948678970336914,0.010279002036421677
2020-10-07T19:00:00+09:00,-0.009271331131458282,0.0
2020-10-07T20:00:00+09:00,-0.004614122211933136,0.0
2020-10-07T21:00:00+09:00,0.0012069493532180786,0.0
2020-10-07T22:00:00+09:00,0.003870546817779541,0.0
2020-10-07T23:00:00+09:00,0.0036666467785835266,0.0
2020-10-08T00:00:00+09:00,0.003628067672252655,0.0
2020-10-08T01:00:00+09:00,0.004257678985595703,0.0
2020-10-08T02:00:00+09:00,0.002642020583152771,0.0
2020-10-08T03:00:00+09:00,0.0011931657791137695,0.0
2020-10-08T04:00:00+09:00,0.0011715143918991089,0.0
2020-10-08T05:00:00+09:00,0.002975761890411377,0.0
2020-10-08T06:00:00+09:00,0.004576787352561951,0.0
2020-10-08T07:00:00+09:00,0.011449120938777924,0.001468428805261662
2020-10-08T08:00:00+09:00,0.03268923982977867,0.0719530089270845
2020-10-08T09:00:00+09:00,0.10547365248203278,0.39207050365854845
2020-10-08T10:00:00+09:00,0.27266550064086914,0.46842878075347266
2020-10-08T11:00:00+09:00,0.5056636333465576,0.5374449328692139
2020-10-08T12:00:00+09:00,0.627717912197113,0.7988252572754628
2020-10-08T13:00:00+09:00,0.7045312523841858,0.7503671369374745
2020-10-08T14:00:00+09:00,0.6998055577278137,0.7430249437615909
2020-10-08T15:00:00+09:00,0.569342851638794,0.5330396647013742
2020-10-08T16:00:00+09:00,0.3582192659378052,0.44493392626272676
2020-10-08T17:00:00+09:00,0.14254789054393768,0.14831130307118387
2020-10-08T18:00:00+09:00,0.014615342020988464,0.005873715221046648
2020-10-08T19:00:00+09:00,-0.009849555790424347,0.0
2020-10-08T20:00:00+09:00,-0.004963018000125885,0.0
2020-10-08T21:00:00+09:00,0.002282164990901947,0.0
2020-10-08T22:00:00+09:00,0.006886936724185944,0.0
2020-10-08T23:00:00+09:00,0.0040374696254730225,0.0
2020-10-09T00:00:00+09:00,0.002518989145755768,0.0
2020-10-09T01:00:00+09:00,0.004552438855171204,0.0
2020-10-09T02:00:00+09:00,0.004294797778129578,0.0
2020-10-09T03:00:00+09:00,0.003474682569503784,0.0
2020-10-09T04:00:00+09:00,0.002932116389274597,0.0
2020-10-09T05:00:00+09:00,0.0008011460304260254,0.0
2020-10-09T06:00:00+09:00,0.0022253021597862244,0.0
2020-10-09T07:00:00+09:00,0.004507482051849365,0.004405286282588306
2020-10-09T08:00:00+09:00,0.018944330513477325,0.06901615211574126
2020-10-09T09:00:00+09:00,0.09007111936807632,0.17180617461110492
2020-10-09T10:00:00+09:00,0.19841691851615906,0.36710720371295574
2020-10-09T11:00:00+09:00,0.31382399797439575,0.3891336468472052
2020-10-09T12:00:00+09:00,0.40265631675720215,0.4757709398310059
2020-10-09T13:00:00+09:00,0.44073688983917236,0.8032305595416528
2020-10-09T14:00:00+09:00,0.5536214709281921,0.7048458393124791
2020-10-09T15:00:00+09:00,0.5208426117897034,0.41556535814929435
2020-10-09T16:00:00+09:00,0.3359764814376831,0.2907488925196813
2020-10-09T17:00:00+09:00,0.12555637955665588,0.15565344509954196
2020-10-09T18:00:00+09:00,0.01653401553630829,0.008810572565176611
2020-10-09T19:00:00+09:00,-0.0061843544244766235,0.0
2020-10-09T20:00:00+09:00,-0.0014981478452682495,0.0
2020-10-09T21:00:00+09:00,0.004886947572231293,0.0
2020-10-09T22:00:00+09:00,0.0049729123711586,0.0
2020-10-09T23:00:00+09:00,0.0033664628863334656,0.0
2020-10-10T00:00:00+09:00,0.004305489361286163,0.0
2020-10-10T01:00:00+09:00,0.004394963383674622,0.0
2020-10-10T02:00:00+09:00,0.004429250955581665,0.0
2020-10-10T03:00:00+09:00,0.003011539578437805,0.0
2020-10-10T04:00:00+09:00,0.0008481889963150024,0.0
2020-10-10T05:00:00+09:00,0.0005136430263519287,0.0
2020-10-10T06:00:00+09:00,0.0009768903255462646,0.0
2020-10-10T07:00:00+09:00,0.005115538835525513,0.0
2020-10-10T08:00:00+09:00,0.024578366428613663,0.03377386185503482
2020-10-10T09:00:00+09:00,0.10651105642318726,0.13362701901446766
2020-10-10T10:00:00+09:00,0.19471150636672974,0.16740088939409006
2020-10-10T11:00:00+09:00,0.18531492352485657,0.16152717577140357
2020-10-10T12:00:00+09:00,0.15147140622138977,0.18355360185647787
2020-10-10T13:00:00+09:00,0.12480020523071289,0.2892804811631848
2020-10-10T14:00:00+09:00,0.10993857681751251,0.3069016220312442
2020-10-10T15:00:00+09:00,0.10704538226127625,0.22760647107580162
2020-10-10T16:00:00+09:00,0.0859135091304779,0.143906017854169
2020-10-10T17:00:00+09:00,0.051475416868925095,0.06020558168171155
2020-10-10T18:00:00+09:00,0.008140221238136292,0.007342144159504991
2020-10-10T19:00:00+09:00,-0.009130880236625671,0.0
2020-10-10T20:00:00+09:00,-0.004430219531059265,0.0
2020-10-10T21:00:00+09:00,0.004049211740493774,0.0
2020-10-10T22:00:00+09:00,0.008137859404087067,0.0
2020-10-10T23:00:00+09:00,0.006649807095527649,0.0
2020-10-11T00:00:00+09:00,0.004119619727134705,0.0
2020-10-11T01:00:00+09:00,0.005516156554222107,0.0
2020-10-11T02:00:00+09:00,0.005295135080814362,0.0
2020-10-11T03:00:00+09:00,0.00195254385471344,0.0
2020-10-11T04:00:00+09:00,-0.0034035369753837585,0.0
2020-10-11T05:00:00+09:00,-0.004724219441413879,0.0
2020-10-11T06:00:00+09:00,0.0009639114141464233,0.0
2020-10-11T07:00:00+09:00,0.011726893484592438,0.0
2020-10-11T08:00:00+09:00,0.03473552688956261,0.044052864957029945
2020-10-11T09:00:00+09:00,0.11276206374168396,0.13950073263715415
2020-10-11T10:00:00+09:00,0.22364072501659393,0.2070484563472238
2020-10-11T11:00:00+09:00,0.24729584157466888,0.3465492060335531
2020-10-11T12:00:00+09:00,0.29793012142181396,0.5447870919467471
2020-10-11T13:00:00+09:00,0.42321789264678955,0.3171806379201207
2020-10-11T14:00:00+09:00,0.3697887659072876,0.15418501669387036
2020-10-11T15:00:00+09:00,0.21707439422607422,0.10719529918779094
2020-10-11T16:00:00+09:00,0.08783063292503357,0.1277533053917812
2020-10-11T17:00:00+09:00,0.05006814002990723,0.08223201629137342
2020-10-11T18:00:00+09:00,0.00491158664226532,0.005873715221046648
2020-10-11T19:00:00+09:00,-0.012170135974884033,0.0
2020-10-11T20:00:00+09:00,-0.009587496519088745,0.0
2020-10-11T21:00:00+09:00,-0.0010987743735313416,0.0
2020-10-11T22:00:00+09:00,0.0034426599740982056,0.0
2020-10-11T23:00:00+09:00,0.002564854919910431,0.0
2020-10-12T00:00:00+09:00,0.005498036742210388,0.0
2020-10-12T01:00:00+09:00,0.0059620290994644165,0.0
2020-10-12T02:00:00+09:00,0.0051799193024635315,0.0
2020-10-12T03:00:00+09:00,0.00032191723585128784,0.0
2020-10-12T04:00:00+09:00,-0.005200237035751343,0.0
2020-10-12T05:00:00+09:00,-0.005022823810577393,0.0
2020-10-12T06:00:00+09:00,0.002475053071975708,0.0
2020-10-12T07:00:00+09:00,0.014374099671840668,0.002936857610523324
2020-10-12T08:00:00+09:00,0.03813879191875458,0.08663730150838828
2020-10-12T09:00:00+09:00,0.103633351624012,0.4464023717175735
2020-10-12T10:00:00+09:00,0.24158543348312378,0.6681350780231632
2020-10-12T11:00:00+09:00,0.49989575147628784,0.8076358618078427
2020-10-12T12:00:00+09:00,0.6572494506835938,0.8164463981435223
2020-10-12T13:00:00+09:00,0.6935935020446777,0.763582975539344
2020-10-12T14:00:00+09:00,0.6712884306907654,0.756240850560161
2020-10-12T15:00:00+09:00,0.5346457958221436,0.5741556600601796
2020-10-12T16:00:00+09:00,0.35697829723358154,0.37591777414698546
2020-10-12T17:00:00+09:00,0.12513834238052368,0.14096916104282578
2020-10-12T18:00:00+09:00,0.016764521598815918,0.005873715221046648
2020-10-12T19:00:00+09:00,-0.006986662745475769,0.0
2020-10-12T20:00:00+09:00,-0.006615832448005676,0.0
2020-10-12T21:00:00+09:00,0.00014973431825637817,0.0
2020-10-12T22:00:00+09:00,0.004224807024002075,0.0
2020-10-12T23:00:00+09:00,0.002593994140625,0.0
2020-10-13T00:00:00+09:00,0.0028046444058418274,0.0
2020-10-13T01:00:00+09:00,0.005343973636627197,0.0
2020-10-13T02:00:00+09:00,0.0038782134652137756,0.0
2020-10-13T03:00:00+09:00,0.0008698329329490662,0.0
2020-10-13T04:00:00+09:00,-0.0038338005542755127,0.0
2020-10-13T05:00:00+09:00,-0.003314271569252014,0.0
2020-10-13T06:00:00+09:00,0.0023575425148010254,0.0
2020-10-13T07:00:00+09:00,0.013418436050415039,0.013215858847764916
2020-10-13T08:00:00+09:00,0.03700437396764755,0.19823788591319408
2020-10-13T09:00:00+09:00,0.11278078705072403,0.35682818782407927
2020-10-13T10:00:00+09:00,0.269064724445343,0.4375917671851935
2020-10-13T11:00:00+09:00,0.47125184535980225,0.8560939821458311
2020-10-13T12:00:00+09:00,0.6517912149429321,0.8649045866782111
2020-10-13T13:00:00+09:00,0.716064989566803,0.8384728412777717
2020-10-13T14:00:00+09:00,0.7052223682403564,0.7665198664490375
2020-10-13T15:00:00+09:00,0.5883639454841614,0.41703376950579085
2020-10-13T16:00:00+09:00,0.36055731773376465,0.23641704150983134
2020-10-13T17:00:00+09:00,0.10161501169204712,0.08810572991405989
2020-10-13T18:00:00+09:00,0.018475264310836792,0.002936857610523324
2020-10-13T19:00:00+09:00,-0.00877455621957779,0.0
2020-10-13T20:00:00+09:00,-0.00871334969997406,0.0
2020-10-13T21:00:00+09:00,-0.0016815215349197388,0.0
2020-10-13T22:00:00+09:00,0.0018550902605056763,0.0
2020-10-13T23:00:00+09:00,0.001981481909751892,0.0
2020-10-14T00:00:00+09:00,0.002453811466693878,0.0
2020-10-14T01:00:00+09:00,0.005037881433963776,0.0
2020-10-14T02:00:00+09:00,0.0032894909381866455,0.0
2020-10-14T03:00:00+09:00,0.00020068883895874023,0.0
2020-10-14T04:00:00+09:00,-0.0022653937339782715,0.0
2020-10-14T05:00:00+09:00,-0.0024455785751342773,0.0
2020-10-14T06:00:00+09:00,0.0023687928915023804,0.0
2020-10-14T07:00:00+09:00,0.011133603751659393,0.001468428805261662
2020-10-14T08:00:00+09:00,0.02852010726928711,0.18061674504513464
2020-10-14T09:00:00+09:00,0.07978343963623047,0.30396476521990096
2020-10-14T10:00:00+09:00,0.20494571328163147,0.17474303142244815
2020-10-14T11:00:00+09:00,0.28353339433670044,0.47136563756481586
2020-10-14T12:00:00+09:00,0.3409821391105652,0.596182103194429
2020-10-14T13:00:00+09:00,0.44948577880859375,0.6079295304398019
2020-10-14T14:00:00+09:00,0.5276519060134888,0.4566813535080997
2020-10-14T15:00:00+09:00,0.41759467124938965,0.4096916445266079
2020-10-14T16:00:00+09:00,0.23728685081005096,0.358296633278926
2020-10-14T17:00:00+09:00,0.08250072598457336,0.1277533053917812
2020-10-14T18:00:00+09:00,0.018820762634277344,0.005873715221046648
2020-10-14T19:00:00+09:00,-0.007947608828544617,0.0
2020-10-14T20:00:00+09:00,-0.006053507328033447,0.0
2020-10-14T21:00:00+09:00,0.002471223473548889,0.0
2020-10-14T22:00:00+09:00,0.004721164703369141,0.0
