,model_prediction,real_value
2020-01-16T14:00:00+09:00,0.6330382227897644,0.7518155702688948
2020-01-16T15:00:00+09:00,0.6955462694168091,0.6795074389118266
2020-01-16T16:00:00+09:00,0.5157195925712585,0.4843700762727405
2020-01-16T17:00:00+09:00,0.25263893604278564,0.19229553978966044
2020-01-16T18:00:00+09:00,0.07531017065048218,0.013261761871822977
2020-01-16T19:00:00+09:00,-0.013557806611061096,0.0
2020-01-16T20:00:00+09:00,0.0007528513669967651,0.0
2020-01-16T21:00:00+09:00,0.008536837995052338,0.0
2020-01-16T22:00:00+09:00,0.006611049175262451,0.0
2020-01-16T23:00:00+09:00,0.005335770547389984,0.0
2020-01-17T00:00:00+09:00,0.0001595020294189453,0.0
2020-01-17T01:00:00+09:00,-0.0018286556005477905,0.0
2020-01-17T02:00:00+09:00,-0.007241964340209961,0.0
2020-01-17T03:00:00+09:00,-0.005328446626663208,0.0
2020-01-17T04:00:00+09:00,-0.0009597241878509521,0.0
2020-01-17T05:00:00+09:00,0.0043463334441185,0.0
2020-01-17T06:00:00+09:00,0.005086131393909454,0.0
2020-01-17T07:00:00+09:00,0.00323573499917984,0.0
2020-01-17T08:00:00+09:00,0.014731042087078094,0.0
2020-01-17T09:00:00+09:00,0.012915506958961487,0.04378486465492261
2020-01-17T10:00:00+09:00,0.13650652766227722,0.13388065131358262
2020-01-17T11:00:00+09:00,0.2827221155166626,0.20113672286625756
2020-01-17T12:00:00+09:00,0.3157239556312561,0.32596569906724787
2020-01-17T13:00:00+09:00,0.4158715605735779,0.46679297966321653
2020-01-17T14:00:00+09:00,0.5215295553207397,0.6575097429221132
2020-01-17T15:00:00+09:00,0.6137650012969971,0.5413114263941612
2020-01-17T16:00:00+09:00,0.404618501663208,0.5054204718396756
2020-01-17T17:00:00+09:00,0.2578189969062805,0.14766867170224807
2020-01-17T18:00:00+09:00,0.07400454580783844,0.03968003469628953
2020-01-17T19:00:00+09:00,-0.004232943058013916,0.0
2020-01-17T20:00:00+09:00,0.005077727138996124,0.0
2020-01-17T21:00:00+09:00,0.006167426705360413,0.0
2020-01-17T22:00:00+09:00,0.009968273341655731,0.0
2020-01-17T23:00:00+09:00,0.007121443748474121,0.0
2020-01-18T00:00:00+09:00,0.0007386729121208191,0.0
2020-01-18T01:00:00+09:00,-0.001629948616027832,0.0
2020-01-18T02:00:00+09:00,-0.0027943551540374756,0.0
2020-01-18T03:00:00+09:00,-0.003968842327594757,0.0
2020-01-18T04:00:00+09:00,-0.00032602250576019287,0.0
2020-01-18T05:00:00+09:00,0.005051754415035248,0.0
2020-01-18T06:00:00+09:00,0.0048312172293663025,0.0
2020-01-18T07:00:00+09:00,0.005728535354137421,0.0
2020-01-18T08:00:00+09:00,0.015400968492031097,0.0
2020-01-18T09:00:00+09:00,0.02088358998298645,0.02094516327224668
2020-01-18T10:00:00+09:00,0.11932139843702316,0.17492895089991345
2020-01-18T11:00:00+09:00,0.353407621383667,0.41364067439509067
2020-01-18T12:00:00+09:00,0.6242074370384216,0.6114093364800437
2020-01-18T13:00:00+09:00,0.7261865735054016,0.736238312681034
2020-01-18T14:00:00+09:00,0.7714667320251465,0.7903378242692471
2020-01-18T15:00:00+09:00,0.7194821238517761,0.7498158253499225
2020-01-18T16:00:00+09:00,0.5743891596794128,0.603936453581997
2020-01-18T17:00:00+09:00,0.3085530400276184,0.380381019286472
2020-01-18T18:00:00+09:00,0.10257712006568909,0.05704662750698195
2020-01-18T19:00:00+09:00,-0.015572309494018555,0.0
2020-01-18T20:00:00+09:00,0.0003820285201072693,0.0
2020-01-18T21:00:00+09:00,0.008984968066215515,0.0
2020-01-18T22:00:00+09:00,0.005908854305744171,0.0
2020-01-18T23:00:00+09:00,0.0051052868366241455,0.0
2020-01-19T00:00:00+09:00,2.4281442165374756e-05,0.0
2020-01-19T01:00:00+09:00,-0.004329398274421692,0.0
2020-01-19T02:00:00+09:00,-0.005484864115715027,0.0
2020-01-19T03:00:00+09:00,-0.004541419446468353,0.0
2020-01-19T04:00:00+09:00,-0.000729680061340332,0.0
2020-01-19T05:00:00+09:00,0.003805696964263916,0.0
2020-01-19T06:00:00+09:00,0.007260635495185852,0.0
2020-01-19T07:00:00+09:00,7.450580596923828e-05,0.0
2020-01-19T08:00:00+09:00,0.008753955364227295,0.0
2020-01-19T09:00:00+09:00,0.019207477569580078,0.011998737118361049
2020-01-19T10:00:00+09:00,0.12619256973266602,0.04094305748927873
2020-01-19T11:00:00+09:00,0.16838976740837097,0.10546257965714376
2020-01-19T12:00:00+09:00,0.19457772374153137,0.24797389064376468
2020-01-19T13:00:00+09:00,0.33191418647766113,0.4988948579968436
2020-01-19T14:00:00+09:00,0.5727561116218567,0.1795600423160981
2020-01-19T15:00:00+09:00,0.2582438886165619,0.13977475768086553
2020-01-19T16:00:00+09:00,0.19990192353725433,0.1707188749232828
2020-01-19T17:00:00+09:00,0.12755335867404938,0.0931480897812445
2020-01-19T18:00:00+09:00,0.03151892125606537,0.012524997595676246
2020-01-19T19:00:00+09:00,-0.004436790943145752,0.0
2020-01-19T20:00:00+09:00,0.0021457821130752563,0.0
2020-01-19T21:00:00+09:00,0.008321300148963928,0.0
2020-01-19T22:00:00+09:00,0.009475037455558777,0.0
2020-01-19T23:00:00+09:00,0.0058684200048446655,0.0
2020-01-20T00:00:00+09:00,0.002739451825618744,0.0
2020-01-20T01:00:00+09:00,0.00010879337787628174,0.0
2020-01-20T02:00:00+09:00,-0.0054738447070121765,0.0
2020-01-20T03:00:00+09:00,-0.0069966912269592285,0.0
2020-01-20T04:00:00+09:00,-0.0008516758680343628,0.0
2020-01-20T05:00:00+09:00,0.005127623677253723,0.0
2020-01-20T06:00:00+09:00,0.00794161856174469,0.0
2020-01-20T07:00:00+09:00,0.0023040026426315308,0.0
2020-01-20T08:00:00+09:00,0.005142085254192352,0.0
2020-01-20T09:00:00+09:00,0.01169198751449585,0.027576044698276347
2020-01-20T10:00:00+09:00,0.15343981981277466,0.14745816398247105
2020-01-20T11:00:00+09:00,0.342780202627182,0.37564467401039886
2020-01-20T12:00:00+09:00,0.593358039855957,0.6054099762528723
2020-01-20T13:00:00+09:00,0.7298711538314819,0.7646563216023455
2020-01-20T14:00:00+09:00,0.7844157218933105,0.7980212462546346
2020-01-20T15:00:00+09:00,0.7346781492233276,0.6509840977117175
2020-01-20T16:00:00+09:00,0.49948471784591675,0.39101145524604625
2020-01-20T17:00:00+09:00,0.26296377182006836,0.29165350535974427
2020-01-20T18:00:00+09:00,0.06628017872571945,0.04441637605141721
2020-01-20T19:00:00+09:00,-0.01714898645877838,0.0
2020-01-20T20:00:00+09:00,0.0035117194056510925,0.0
2020-01-20T21:00:00+09:00,0.011973455548286438,0.0
2020-01-20T22:00:00+09:00,0.008171439170837402,0.0
2020-01-20T23:00:00+09:00,0.003150761127471924,0.0
2020-01-21T00:00:00+09:00,-0.0023655295372009277,0.0
2020-01-21T01:00:00+09:00,-0.001747138798236847,0.0
2020-01-21T02:00:00+09:00,-0.004324600100517273,0.0
2020-01-21T03:00:00+09:00,-0.0054800063371658325,0.0
2020-01-21T04:00:00+09:00,-0.0014474540948867798,0.0
2020-01-21T05:00:00+09:00,0.006498180329799652,0.0
2020-01-21T06:00:00+09:00,0.010166235268115997,0.0
2020-01-21T07:00:00+09:00,0.008465953171253204,0.0
2020-01-21T08:00:00+09:00,0.011552557349205017,0.0
2020-01-21T09:00:00+09:00,0.017779923975467682,0.019787390418200514
2020-01-21T10:00:00+09:00,0.14592483639717102,0.18482265689161373
2020-01-21T11:00:00+09:00,0.41359901428222656,0.4366908776161254
2020-01-21T12:00:00+09:00,0.6365287899971008,0.6263551022761371
2020-01-21T13:00:00+09:00,0.7309743762016296,0.753604901570781
2020-01-21T14:00:00+09:00,0.7873036861419678,0.8166508814630434
2020-01-21T15:00:00+09:00,0.7538037300109863,0.7702347291250903
2020-01-21T16:00:00+09:00,0.6011049747467041,0.6342490006137378
2020-01-21T17:00:00+09:00,0.3578821122646332,0.4150089588898593
2020-01-21T18:00:00+09:00,0.10676776617765427,0.07809703875769894
2020-01-21T19:00:00+09:00,-0.010082274675369263,0.0
2020-01-21T20:00:00+09:00,0.0029518380761146545,0.0
2020-01-21T21:00:00+09:00,0.008354969322681427,0.0
2020-01-21T22:00:00+09:00,0.005124799907207489,0.0
2020-01-21T23:00:00+09:00,0.005419224500656128,0.0
2020-01-22T00:00:00+09:00,-0.0017733722925186157,0.0
2020-01-22T01:00:00+09:00,-0.0014959722757339478,0.0
2020-01-22T02:00:00+09:00,-0.006032541394233704,0.0
2020-01-22T03:00:00+09:00,-0.005915462970733643,0.0
2020-01-22T04:00:00+09:00,-0.0005430132150650024,0.0
2020-01-22T05:00:00+09:00,0.0062066614627838135,0.0
2020-01-22T06:00:00+09:00,0.005952656269073486,0.0
2020-01-22T07:00:00+09:00,0.0064036548137664795,0.0
2020-01-22T08:00:00+09:00,0.015530034899711609,0.0
2020-01-22T09:00:00+09:00,0.017816320061683655,0.0
2020-01-22T10:00:00+09:00,0.10059579461812973,0.013261761871822977
2020-01-22T11:00:00+09:00,0.12037152051925659,0.037574992787028735
2020-01-22T12:00:00+09:00,0.11632833629846573,0.018629617564154353
2020-01-22T13:00:00+09:00,0.09674100577831268,0.02715503710061328
2020-01-22T14:00:00+09:00,0.09123675525188446,0.011998737118361049
2020-01-22T15:00:00+09:00,0.10302577912807465,0.011577728540461617
2020-01-22T16:00:00+09:00,0.09156620502471924,0.0070518890236927366
2020-01-22T17:00:00+09:00,0.05972910672426224,0.0
2020-01-22T18:00:00+09:00,0.0036177784204483032,0.0
2020-01-22T19:00:00+09:00,-0.00272243469953537,0.0
2020-01-22T20:00:00+09:00,0.004959411919116974,0.0
2020-01-22T21:00:00+09:00,0.008170023560523987,0.0
2020-01-22T22:00:00+09:00,0.007922656834125519,0.0
2020-01-22T23:00:00+09:00,0.006262436509132385,0.0
2020-01-23T00:00:00+09:00,0.0018197596073150635,0.0
2020-01-23T01:00:00+09:00,-0.0013845562934875488,0.0
2020-01-23T02:00:00+09:00,-0.0028441324830055237,0.0
2020-01-23T03:00:00+09:00,-0.0027879923582077026,0.0
2020-01-23T04:00:00+09:00,0.0013006329536437988,0.0
2020-01-23T05:00:00+09:00,0.00781518965959549,0.0
2020-01-23T06:00:00+09:00,0.00822591781616211,0.0
2020-01-23T07:00:00+09:00,0.00587540864944458,0.0
2020-01-23T08:00:00+09:00,-0.0026381462812423706,0.0
2020-01-23T09:00:00+09:00,0.019398018717765808,0.009683191410268724
2020-01-23T10:00:00+09:00,0.09260308742523193,0.055152089396552695
2020-01-23T11:00:00+09:00,0.14640319347381592,0.09883170411253227
2020-01-23T12:00:00+09:00,0.17686858773231506,0.20050521539070842
2020-01-23T13:00:00+09:00,0.2818426191806793,0.22555521058206093
2020-01-23T14:00:00+09:00,0.27389776706695557,0.18345437239684512
2020-01-23T15:00:00+09:00,0.17734085023403168,0.11525102394706462
2020-01-23T16:00:00+09:00,0.14170977473258972,0.062098726520829664
2020-01-23T17:00:00+09:00,0.08058067411184311,0.02578675848726286
2020-01-23T18:00:00+09:00,0.009662695229053497,0.0
2020-01-23T19:00:00+09:00,-0.0022785961627960205,0.0
2020-01-23T20:00:00+09:00,0.005154073238372803,0.0
2020-01-23T21:00:00+09:00,0.010288789868354797,0.0
2020-01-23T22:00:00+09:00,0.009254910051822662,0.0
2020-01-23T23:00:00+09:00,0.0021521449089050293,0.0
2020-01-24T00:00:00+09:00,0.00022723525762557983,0.0
2020-01-24T01:00:00+09:00,-0.0010915100574493408,0.0
2020-01-24T02:00:00+09:00,-0.0011800676584243774,0.0
2020-01-24T03:00:00+09:00,-0.0013423487544059753,0.0
2020-01-24T04:00:00+09:00,0.001382984220981598,0.0
2020-01-24T05:00:00+09:00,0.007062852382659912,0.0
2020-01-24T06:00:00+09:00,0.006126374006271362,0.0
2020-01-24T07:00:00+09:00,-0.004137590527534485,0.0
2020-01-24T08:00:00+09:00,-0.00943996012210846,0.0
2020-01-24T09:00:00+09:00,0.022934064269065857,0.021155667071078212
2020-01-24T10:00:00+09:00,0.12692640721797943,0.14998420956844946
2020-01-24T11:00:00+09:00,0.311448872089386,0.38995894801472497
2020-01-24T12:00:00+09:00,0.5812004804611206,0.5945689698383937
2020-01-24T13:00:00+09:00,0.7235996723175049,0.71403007760398
2020-01-24T14:00:00+09:00,0.7508230209350586,0.762551307139703
2020-01-24T15:00:00+09:00,0.7017004489898682,0.4006946535179695
2020-01-24T16:00:00+09:00,0.3885554373264313,0.3217556074068354
2020-01-24T17:00:00+09:00,0.19128921627998352,0.15029997114811494
2020-01-24T18:00:00+09:00,0.031208336353302002,0.015366803781083767
2020-01-24T19:00:00+09:00,-0.03051789104938507,0.0
2020-01-24T20:00:00+09:00,-0.0062698423862457275,0.0
2020-01-24T21:00:00+09:00,0.009972326457500458,0.0
2020-01-24T22:00:00+09:00,0.011187627911567688,0.0
2020-01-24T23:00:00+09:00,0.003299802541732788,0.0
2020-01-25T00:00:00+09:00,-0.000761568546295166,0.0
2020-01-25T01:00:00+09:00,-0.001642659306526184,0.0
2020-01-25T02:00:00+09:00,-0.0034755468368530273,0.0
2020-01-25T03:00:00+09:00,-0.004056923091411591,0.0
2020-01-25T04:00:00+09:00,-0.0001985803246498108,0.0
2020-01-25T05:00:00+09:00,0.0053868964314460754,0.0
2020-01-25T06:00:00+09:00,0.004088833928108215,0.0
2020-01-25T07:00:00+09:00,0.005987837910652161,0.0
2020-01-25T08:00:00+09:00,0.007720537483692169,0.0
2020-01-25T09:00:00+09:00,0.025070205330848694,0.031996632315629464
2020-01-25T10:00:00+09:00,0.1439346969127655,0.06367750697253889
2020-01-25T11:00:00+09:00,0.19840632379055023,0.12346068386433078
2020-01-25T12:00:00+09:00,0.2274751365184784,0.21145142861372998
2020-01-25T13:00:00+09:00,0.2873680889606476,0.27207663246368435
2020-01-25T14:00:00+09:00,0.303600937128067,0.21639826592579828
2020-01-25T15:00:00+09:00,0.1930008828639984,0.13966950382097704
2020-01-25T16:00:00+09:00,0.15519961714744568,0.07767603116003587
2020-01-25T17:00:00+09:00,0.0681898221373558,0.026839279441893252
2020-01-25T18:00:00+09:00,0.0011182427406311035,0.0007367645212058219
2020-01-25T19:00:00+09:00,-0.004415698349475861,0.0
2020-01-25T20:00:00+09:00,0.007846415042877197,0.0
2020-01-25T21:00:00+09:00,0.010657899081707,0.0
2020-01-25T22:00:00+09:00,0.008825249969959259,0.0
2020-01-25T23:00:00+09:00,0.004510924220085144,0.0
2020-01-26T00:00:00+09:00,0.001057952642440796,0.0
2020-01-26T01:00:00+09:00,-0.0018542781472206116,0.0
2020-01-26T02:00:00+09:00,-0.0017227977514266968,0.0
2020-01-26T03:00:00+09:00,-0.0015834495425224304,0.0
2020-01-26T04:00:00+09:00,0.0024021342396736145,0.0
2020-01-26T05:00:00+09:00,0.0072356536984443665,0.0
2020-01-26T06:00:00+09:00,0.004276350140571594,0.0
2020-01-26T07:00:00+09:00,-0.00440080463886261,0.0
2020-01-26T08:00:00+09:00,-0.004488818347454071,0.0
2020-01-26T09:00:00+09:00,0.026620671153068542,0.029260077049401343
2020-01-26T10:00:00+09:00,0.12912346422672272,0.13303862043447465
2020-01-26T11:00:00+09:00,0.24969282746315002,0.33207029747052597
2020-01-26T12:00:00+09:00,0.5003077387809753,0.3083886024577239
2020-01-26T13:00:00+09:00,0.40617191791534424,0.25618355056103087
2020-01-26T14:00:00+09:00,0.286840558052063,0.4182717501274935
2020-01-26T15:00:00+09:00,0.3866792321205139,0.23281760144411245
2020-01-26T16:00:00+09:00,0.1890231817960739,0.08051783832567976
2020-01-26T17:00:00+09:00,0.09794299304485321,0.03715398518936567
2020-01-26T18:00:00+09:00,0.014066070318222046,0.005683612370815042
2020-01-26T19:00:00+09:00,-0.001923881471157074,0.0
2020-01-26T20:00:00+09:00,0.010565310716629028,0.0
2020-01-26T21:00:00+09:00,0.00821639597415924,0.0
2020-01-26T22:00:00+09:00,0.004949204623699188,0.0
2020-01-26T23:00:00+09:00,0.0033331960439682007,0.0
2020-01-27T00:00:00+09:00,-0.00038107484579086304,0.0
2020-01-27T01:00:00+09:00,-0.005278266966342926,0.0
2020-01-27T02:00:00+09:00,-0.004136070609092712,0.0
2020-01-27T03:00:00+09:00,-0.0018014758825302124,0.0
2020-01-27T04:00:00+09:00,0.0036682114005088806,0.0
2020-01-27T05:00:00+09:00,0.0037022605538368225,0.0
2020-01-27T06:00:00+09:00,-0.008589819073677063,0.0
2020-01-27T07:00:00+09:00,-0.0020351409912109375,0.0
2020-01-27T08:00:00+09:00,0.024310044944286346,0.0
2020-01-27T09:00:00+09:00,0.04415736347436905,0.0
2020-01-27T10:00:00+09:00,0.09991323947906494,0.002420797852567181
2020-01-27T11:00:00+09:00,0.10677218437194824,0.021576676629214007
2020-01-27T12:00:00+09:00,0.1274394989013672,0.04104831134916722
2020-01-27T13:00:00+09:00,0.13462454080581665,0.05536259319538423
2020-01-27T14:00:00+09:00,0.1099560409784317,0.04515314130780031
2020-01-27T15:00:00+09:00,0.0931551530957222,0.04115356128811026
2020-01-27T16:00:00+09:00,0.06553272157907486,0.04115356128811026
2020-01-27T17:00:00+09:00,0.012508265674114227,0.016524575654893563
2020-01-27T18:00:00+09:00,-0.02312895655632019,0.0
2020-01-27T19:00:00+09:00,-0.027569115161895752,0.0
2020-01-27T20:00:00+09:00,-0.0006316304206848145,0.0
2020-01-27T21:00:00+09:00,0.006187081336975098,0.0
2020-01-27T22:00:00+09:00,0.004415363073348999,0.0
2020-01-27T23:00:00+09:00,0.001255236566066742,0.0
2020-01-28T00:00:00+09:00,-0.002733945846557617,0.0
2020-01-28T01:00:00+09:00,-0.00936049222946167,0.0
2020-01-28T02:00:00+09:00,-0.007540866732597351,0.0
2020-01-28T03:00:00+09:00,-0.008491560816764832,0.0
2020-01-28T04:00:00+09:00,-0.002767518162727356,0.0
2020-01-28T05:00:00+09:00,-0.003542773425579071,0.0
2020-01-28T06:00:00+09:00,-0.010092616081237793,0.0
2020-01-28T07:00:00+09:00,0.007305622100830078,0.0
2020-01-28T08:00:00+09:00,0.028257474303245544,0.0
2020-01-28T09:00:00+09:00,0.04660370945930481,0.01757709660952396
2020-01-28T10:00:00+09:00,0.12311883270740509,0.08567519119941597
2020-01-28T11:00:00+09:00,0.23912963271141052,0.18440164145205976
2020-01-28T12:00:00+09:00,0.34051650762557983,0.25397326655471797
2020-01-28T13:00:00+09:00,0.39480888843536377,0.31859805434530786
2020-01-28T14:00:00+09:00,0.39777660369873047,0.5314177204024609
2020-01-28T15:00:00+09:00,0.527896523475647,0.0892537597004975
2020-01-28T16:00:00+09:00,0.24707943201065063,0.04336385705725954
2020-01-28T17:00:00+09:00,0.12825097143650055,0.0235764646785863
2020-01-28T18:00:00+09:00,0.02095012366771698,0.0008420166044159069
2020-01-28T19:00:00+09:00,-0.03559914231300354,0.0
2020-01-28T20:00:00+09:00,-0.007680267095565796,0.0
2020-01-28T21:00:00+09:00,0.00431591272354126,0.0
2020-01-28T22:00:00+09:00,0.006203129887580872,0.0
2020-01-28T23:00:00+09:00,0.003308802843093872,0.0
2020-01-29T00:00:00+09:00,-0.003579340875148773,0.0
2020-01-29T01:00:00+09:00,-0.00629831850528717,0.0
2020-01-29T02:00:00+09:00,-0.00312245637178421,0.0
2020-01-29T03:00:00+09:00,-0.002142667770385742,0.0
2020-01-29T04:00:00+09:00,0.0006136149168014526,0.0
2020-01-29T05:00:00+09:00,0.0037456005811691284,0.0
2020-01-29T06:00:00+09:00,0.0027520060539245605,0.0
2020-01-29T07:00:00+09:00,0.007614441215991974,0.0
2020-01-29T08:00:00+09:00,0.01727300137281418,0.0
2020-01-29T09:00:00+09:00,0.04143347591161728,0.00536785618244956
2020-01-29T10:00:00+09:00,0.10401780903339386,0.03157562275749367
2020-01-29T11:00:00+09:00,0.14677178859710693,0.08735922159006823
2020-01-29T12:00:00+09:00,0.17987176775932312,0.2676560330834949
2020-01-29T13:00:00+09:00,0.36838459968566895,0.23144931694934384
2020-01-29T14:00:00+09:00,0.2616690397262573,0.15545731617996025
2020-01-29T15:00:00+09:00,0.16546621918678284,0.13145984390371088
2020-01-29T16:00:00+09:00,0.12083569914102554,0.047889694613555696
2020-01-29T17:00:00+09:00,0.0478753000497818,0.024944743291936727
2020-01-29T18:00:00+09:00,-0.013725176453590393,0.0030523102292981455
2020-01-29T19:00:00+09:00,-0.014580637216567993,0.0
2020-01-29T20:00:00+09:00,-0.00029852986335754395,0.0
2020-01-29T21:00:00+09:00,0.008863881230354309,0.0
2020-01-29T22:00:00+09:00,0.005977138876914978,0.0
2020-01-29T23:00:00+09:00,0.0018472224473953247,0.0
2020-01-30T00:00:00+09:00,-0.003010869026184082,0.0
2020-01-30T01:00:00+09:00,-0.011424735188484192,0.0
2020-01-30T02:00:00+09:00,-0.01967547833919525,0.0
2020-01-30T03:00:00+09:00,-0.01916593313217163,0.0
2020-01-30T04:00:00+09:00,-0.0168515145778656,0.0
2020-01-30T05:00:00+09:00,-0.014402970671653748,0.0
2020-01-30T06:00:00+09:00,-0.020302608609199524,0.0
2020-01-30T07:00:00+09:00,0.00581909716129303,0.0
2020-01-30T08:00:00+09:00,0.027652986347675323,0.0
2020-01-30T09:00:00+09:00,0.03311046212911606,0.017156089011860894
2020-01-30T10:00:00+09:00,0.10293634235858917,0.16450899129255253
2020-01-30T11:00:00+09:00,0.296013206243515,0.4092200750149012
2020-01-30T12:00:00+09:00,0.5860053896903992,0.5935164626070725
2020-01-30T13:00:00+09:00,0.696916401386261,0.29807388102646964
2020-01-30T14:00:00+09:00,0.391006201505661,0.5002631424916122
2020-01-30T15:00:00+09:00,0.43895232677459717,0.24081675364160163
2020-01-30T16:00:00+09:00,0.1873871088027954,0.379960003846918
2020-01-30T17:00:00+09:00,0.14031189680099487,0.06672981793701431
2020-01-30T18:00:00+09:00,0.021914973855018616,0.007157141413226686
2020-01-30T19:00:00+09:00,-0.031532444059848785,0.0
2020-01-30T20:00:00+09:00,-0.00846102088689804,0.0
2020-01-30T21:00:00+09:00,0.0014706477522850037,0.0
2020-01-30T22:00:00+09:00,-0.0006539672613143921,0.0
2020-01-30T23:00:00+09:00,-0.0014045611023902893,0.0
2020-01-31T00:00:00+09:00,-0.0034780725836753845,0.0
2020-01-31T01:00:00+09:00,-0.006918512284755707,0.0
2020-01-31T02:00:00+09:00,-0.007156021893024445,0.0
2020-01-31T03:00:00+09:00,-0.004536263644695282,0.0
2020-01-31T04:00:00+09:00,-0.003189176321029663,0.0
2020-01-31T05:00:00+09:00,-0.004629313945770264,0.0
2020-01-31T06:00:00+09:00,-0.017364732921123505,0.0
2020-01-31T07:00:00+09:00,-0.02102871984243393,0.0
2020-01-31T08:00:00+09:00,0.0013526156544685364,0.0
2020-01-31T09:00:00+09:00,0.02937857061624527,0.043153353258428014
2020-01-31T10:00:00+09:00,0.1602197140455246,0.18282286492129599
2020-01-31T11:00:00+09:00,0.3545169234275818,0.40332595296383644
2020-01-31T12:00:00+09:00,0.5797897577285767,0.38838015580017937
2020-01-31T13:00:00+09:00,0.49657201766967773,0.281759799368044
2020-01-31T14:00:00+09:00,0.3167417049407959,0.7574991846001825
2020-01-31T15:00:00+09:00,0.6821466088294983,0.7852857644648541
2020-01-31T16:00:00+09:00,0.6365627646446228,0.5427849490650365
2020-01-31T17:00:00+09:00,0.28963473439216614,0.38680139495319743
2020-01-31T18:00:00+09:00,0.12020055949687958,0.09746342745965457
2020-01-31T19:00:00+09:00,-0.012728609144687653,0.0
2020-01-31T20:00:00+09:00,-0.00998329371213913,0.0
2020-01-31T21:00:00+09:00,0.0017882883548736572,0.0
2020-01-31T22:00:00+09:00,-0.0036194100975990295,0.0
2020-01-31T23:00:00+09:00,0.0018441453576087952,0.0
2020-02-01T00:00:00+09:00,0.00027757883071899414,0.0
2020-02-01T01:00:00+09:00,-0.008449383080005646,0.0
2020-02-01T02:00:00+09:00,-0.005550220608711243,0.0
2020-02-01T03:00:00+09:00,-0.00043313950300216675,0.0
2020-02-01T04:00:00+09:00,0.0003465041518211365,0.0
2020-02-01T05:00:00+09:00,-0.0017535462975502014,0.0
2020-02-01T06:00:00+09:00,-0.014875449240207672,0.0
2020-02-01T07:00:00+09:00,-0.013155750930309296,0.0
2020-02-01T08:00:00+09:00,0.00301390141248703,0.0
2020-02-01T09:00:00+09:00,0.001281537115573883,0.04094305748927873
2020-02-01T10:00:00+09:00,0.12192808091640472,0.1929270629489914
2020-02-01T11:00:00+09:00,0.3910582661628723,0.4187980037431541
2020-02-01T12:00:00+09:00,0.6132990121841431,0.603620644950986
2020-02-01T13:00:00+09:00,0.7163283824920654,0.7138196012517666
2020-02-01T14:00:00+09:00,0.7567088603973389,0.7180296929121791
2020-02-01T15:00:00+09:00,0.6692799925804138,0.627618148594799
2020-02-01T16:00:00+09:00,0.4814552664756775,0.47542363933625487
2020-02-01T17:00:00+09:00,0.20904988050460815,0.24113251522126714
2020-02-01T18:00:00+09:00,0.05923204869031906,0.04378486465492261
2020-02-01T19:00:00+09:00,-0.032058052718639374,0.0
2020-02-01T20:00:00+09:00,-0.004305876791477203,0.0
2020-02-01T21:00:00+09:00,0.0006843805313110352,0.0
2020-02-01T22:00:00+09:00,-0.00015236437320709229,0.0
2020-02-01T23:00:00+09:00,0.002550266683101654,0.0
2020-02-02T00:00:00+09:00,-0.0010771825909614563,0.0
2020-02-02T01:00:00+09:00,-0.008916445076465607,0.0
2020-02-02T02:00:00+09:00,-0.003589324653148651,0.0
2020-02-02T03:00:00+09:00,-0.004167936742305756,0.0
2020-02-02T04:00:00+09:00,9.648501873016357e-06,0.0
2020-02-02T05:00:00+09:00,0.003181442618370056,0.0
2020-02-02T06:00:00+09:00,0.0013630390167236328,0.0
2020-02-02T07:00:00+09:00,-0.005223281681537628,0.0
2020-02-02T08:00:00+09:00,-0.010543204843997955,0.0
2020-02-02T09:00:00+09:00,0.008910991251468658,0.04294284945959648
2020-02-02T10:00:00+09:00,0.15433798730373383,0.17766550420566884
2020-02-02T11:00:00+09:00,0.3642995059490204,0.3776444502969348
2020-02-02T12:00:00+09:00,0.5565957427024841,0.5011051420031565
2020-02-02T13:00:00+09:00,0.6219890713691711,0.6006735996092355
2020-02-02T14:00:00+09:00,0.6340973377227783,0.6096200679132848
2020-02-02T15:00:00+09:00,0.5535964369773865,0.5558362394858279
2020-02-02T16:00:00+09:00,0.3734627068042755,0.5045784723281314
2020-02-02T17:00:00+09:00,0.18983829021453857,0.32596569906724787
2020-02-02T18:00:00+09:00,0.04370080679655075,0.09483212017189677
2020-02-02T19:00:00+09:00,-0.013290338218212128,0.0
2020-02-02T20:00:00+09:00,-0.0009782090783119202,0.0
2020-02-02T21:00:00+09:00,0.0029305070638656616,0.0
2020-02-02T22:00:00+09:00,-0.0015543997287750244,0.0
2020-02-02T23:00:00+09:00,0.0006065070629119873,0.0
2020-02-03T00:00:00+09:00,-0.0005104243755340576,0.0
2020-02-03T01:00:00+09:00,-0.007267467677593231,0.0
2020-02-03T02:00:00+09:00,-0.0038013309240341187,0.0
2020-02-03T03:00:00+09:00,-0.0027841925621032715,0.0
2020-02-03T04:00:00+09:00,0.004187293350696564,0.0
2020-02-03T05:00:00+09:00,0.0052053555846214294,0.0
2020-02-03T06:00:00+09:00,0.001996934413909912,0.0
2020-02-03T07:00:00+09:00,-0.012873314321041107,0.0
2020-02-03T08:00:00+09:00,-0.02216786891222,0.0005262604160504248
2020-02-03T09:00:00+09:00,0.009970329701900482,0.058204400361028114
2020-02-03T10:00:00+09:00,0.17212674021720886,0.1849278950677204
2020-02-03T11:00:00+09:00,0.35371360182762146,0.3188085306975212
