,model_prediction,real_value
2020-08-23T11:00:00+09:00,0.23622575402259827,0.3376597623438537
2020-08-23T12:00:00+09:00,0.328574538230896,0.6014069074906938
2020-08-23T13:00:00+09:00,0.4077995717525482,0.7581492355553378
2020-08-23T14:00:00+09:00,0.516621470451355,0.771822079773995
2020-08-23T15:00:00+09:00,0.5885003805160522,0.6989993118454005
2020-08-23T16:00:00+09:00,0.5393316745758057,0.5833746048053192
2020-08-23T17:00:00+09:00,0.38346219062805176,0.4102843535352661
2020-08-23T18:00:00+09:00,0.23696331679821014,0.17556723026092472
2020-08-23T19:00:00+09:00,0.09486562013626099,0.02615674312617418
2020-08-23T20:00:00+09:00,0.03630164638161659,0.0
2020-08-23T21:00:00+09:00,0.0197184756398201,0.0
2020-08-23T22:00:00+09:00,0.008744046092033386,0.0
2020-08-23T23:00:00+09:00,0.002594664692878723,0.0
2020-08-24T00:00:00+09:00,-0.005144402384757996,0.0
2020-08-24T01:00:00+09:00,-0.010464012622833252,0.0
2020-08-24T02:00:00+09:00,-0.010571964085102081,0.0
2020-08-24T03:00:00+09:00,-0.012097179889678955,0.0
2020-08-24T04:00:00+09:00,-0.0106329545378685,0.0
2020-08-24T05:00:00+09:00,-0.007805719971656799,0.0
2020-08-24T06:00:00+09:00,-0.005065217614173889,0.0
2020-08-24T07:00:00+09:00,-0.0022445619106292725,0.015456257389036221
2020-08-24T08:00:00+09:00,0.021513454616069794,0.14069157787544592
2020-08-24T09:00:00+09:00,0.08238893747329712,0.3323095429773083
2020-08-24T10:00:00+09:00,0.18237566947937012,0.5171901436419125
2020-08-24T11:00:00+09:00,0.3682382106781006,0.6494600389931762
2020-08-24T12:00:00+09:00,0.5281745791435242,0.6401466532412363
2020-08-24T13:00:00+09:00,0.5923299193382263,0.6670960495972278
2020-08-24T14:00:00+09:00,0.5444045066833496,0.6760130818748035
2020-08-24T15:00:00+09:00,0.4408363997936249,0.6558010806525908
2020-08-24T16:00:00+09:00,0.3799976706504822,0.510948190351089
2020-08-24T17:00:00+09:00,0.2871173024177551,0.3606459923144507
2020-08-24T18:00:00+09:00,0.16337813436985016,0.17269394384046993
2020-08-24T19:00:00+09:00,0.056691765785217285,0.042306550987442605
2020-08-24T20:00:00+09:00,0.01918806880712509,0.0
2020-08-24T21:00:00+09:00,0.0022162646055221558,0.0
2020-08-24T22:00:00+09:00,-0.0018326789140701294,0.0
2020-08-24T23:00:00+09:00,-0.001266375184059143,0.0
2020-08-25T00:00:00+09:00,-0.005707629024982452,0.0
2020-08-25T01:00:00+09:00,-0.0082964226603508,0.0
2020-08-25T02:00:00+09:00,-0.009095527231693268,0.0
2020-08-25T03:00:00+09:00,-0.010475851595401764,0.0
2020-08-25T04:00:00+09:00,-0.00820506364107132,0.0
2020-08-25T05:00:00+09:00,-0.005468592047691345,0.0
2020-08-25T06:00:00+09:00,-0.00205027312040329,0.0
2020-08-25T07:00:00+09:00,0.0008008703589439392,0.019419399792773927
2020-08-25T08:00:00+09:00,0.03135588392615318,0.12751412178083285
2020-08-25T09:00:00+09:00,0.1020592451095581,0.2945605888231144
2020-08-25T10:00:00+09:00,0.1667969822883606,0.5113445131289326
2020-08-25T11:00:00+09:00,0.3104303479194641,0.6309323558578877
2020-08-25T12:00:00+09:00,0.4806501865386963,0.7009808950380977
2020-08-25T13:00:00+09:00,0.6047452688217163,0.7554740951755444
2020-08-25T14:00:00+09:00,0.6333340406417847,0.7250569742771138
2020-08-25T15:00:00+09:00,0.5384750962257385,0.6408402104283325
2020-08-25T16:00:00+09:00,0.439645379781723,0.5180818775661907
2020-08-25T17:00:00+09:00,0.33306920528411865,0.35489945017006175
2020-08-25T18:00:00+09:00,0.18357479572296143,0.13246805674018544
2020-08-25T19:00:00+09:00,0.06551814079284668,0.013177450339015443
2020-08-25T20:00:00+09:00,0.027305424213409424,0.0
2020-08-25T21:00:00+09:00,0.007500223815441132,0.0
2020-08-25T22:00:00+09:00,0.0013751909136772156,0.0
2020-08-25T23:00:00+09:00,-0.0002911314368247986,0.0
2020-08-26T00:00:00+09:00,-0.006190948188304901,0.0
2020-08-26T01:00:00+09:00,-0.012134134769439697,0.0
2020-08-26T02:00:00+09:00,-0.012864738702774048,0.0
2020-08-26T03:00:00+09:00,-0.012920744717121124,0.0
2020-08-26T04:00:00+09:00,-0.00928264856338501,0.0
2020-08-26T05:00:00+09:00,-0.00467720627784729,0.0
2020-08-26T06:00:00+09:00,0.0013024955987930298,0.0
2020-08-26T07:00:00+09:00,0.008015580475330353,0.018428613952022933
2020-08-26T08:00:00+09:00,0.04003388434648514,0.13880908305133974
2020-08-26T09:00:00+09:00,0.12130466848611832,0.3177449648343729
2020-08-26T10:00:00+09:00,0.20457743108272552,0.5201624877344377
2020-08-26T11:00:00+09:00,0.364181250333786,0.3002080732954329
2020-08-26T12:00:00+09:00,0.4150041937828064,0.7020707443065167
2020-08-26T13:00:00+09:00,0.4558747410774231,0.6449024037892767
2020-08-26T14:00:00+09:00,0.4876765310764313,0.43069456219118146
2020-08-26T15:00:00+09:00,0.42773813009262085,0.3032795057565492
2020-08-26T16:00:00+09:00,0.3730204105377197,0.4583374850377484
2020-08-26T17:00:00+09:00,0.26641079783439636,0.17200040200163416
2020-08-26T18:00:00+09:00,0.13224056363105774,0.05647478716720904
2020-08-26T19:00:00+09:00,0.04425095021724701,0.0050530070204170534
2020-08-26T20:00:00+09:00,0.019642241299152374,0.0
2020-08-26T21:00:00+09:00,0.004722289741039276,0.0
2020-08-26T22:00:00+09:00,-0.00155726820230484,0.0
2020-08-26T23:00:00+09:00,-0.0011174976825714111,0.0
2020-08-27T00:00:00+09:00,-0.0069900378584861755,0.0
2020-08-27T01:00:00+09:00,-0.013915054500102997,0.0
2020-08-27T02:00:00+09:00,-0.016679003834724426,0.0
2020-08-27T03:00:00+09:00,-0.01600191742181778,0.0
2020-08-27T04:00:00+09:00,-0.011347077786922455,0.0
2020-08-27T05:00:00+09:00,-0.005178086459636688,0.0
2020-08-27T06:00:00+09:00,-0.0018437430262565613,0.0
2020-08-27T07:00:00+09:00,0.003154471516609192,9.907857358312458e-05
2020-08-27T08:00:00+09:00,0.02923215553164482,0.008619835279707616
2020-08-27T09:00:00+09:00,0.10252656787633896,0.017834143214985353
2020-08-27T10:00:00+09:00,0.1482916623353958,0.04805310848009186
2020-08-27T11:00:00+09:00,0.14699482917785645,0.13058556191607926
2020-08-27T12:00:00+09:00,0.11838853359222412,0.2476964256541628
2020-08-27T13:00:00+09:00,0.16597695648670197,0.19161794975360208
2020-08-27T14:00:00+09:00,0.2414635717868805,0.40998711912601354
2020-08-27T15:00:00+09:00,0.3154022693634033,0.4181115672409433
2020-08-27T16:00:00+09:00,0.3498661518096924,0.23868027431147548
2020-08-27T17:00:00+09:00,0.24430248141288757,0.07896561750256668
2020-08-27T18:00:00+09:00,0.1500011682510376,0.021698207802060974
2020-08-27T19:00:00+09:00,0.06255325675010681,0.00871891405563597
2020-08-27T20:00:00+09:00,0.026926923543214798,0.0
2020-08-27T21:00:00+09:00,0.013531193137168884,0.0
2020-08-27T22:00:00+09:00,0.003847941756248474,0.0
2020-08-27T23:00:00+09:00,0.00025190412998199463,0.0
2020-08-28T00:00:00+09:00,-0.006333939731121063,0.0
2020-08-28T01:00:00+09:00,-0.013368383049964905,0.0
2020-08-28T02:00:00+09:00,-0.015130579471588135,0.0
2020-08-28T03:00:00+09:00,-0.017095059156417847,0.0
2020-08-28T04:00:00+09:00,-0.015548661351203918,0.0
2020-08-28T05:00:00+09:00,-0.010610930621623993,0.0
2020-08-28T06:00:00+09:00,-0.0074123963713645935,0.0
2020-08-28T07:00:00+09:00,-0.0024446696043014526,0.00019815714716624915
2020-08-28T08:00:00+09:00,0.01843368262052536,0.033488557196612014
2020-08-28T09:00:00+09:00,0.08350587636232376,0.13256712976051618
2020-08-28T10:00:00+09:00,0.14336735010147095,0.18715941826655397
2020-08-28T11:00:00+09:00,0.15957732498645782,0.2124244504908404
2020-08-28T12:00:00+09:00,0.15703406929969788,0.3288417877383485
2020-08-28T13:00:00+09:00,0.21875226497650146,0.5703953177737582
2020-08-28T14:00:00+09:00,0.3545561730861664,0.13841276027349617
2020-08-28T15:00:00+09:00,0.34152665734291077,0.23541068046143745
2020-08-28T16:00:00+09:00,0.276141881942749,0.3943327224111797
2020-08-28T17:00:00+09:00,0.2137773036956787,0.30843157908243307
2020-08-28T18:00:00+09:00,0.13147416710853577,0.12137124918447018
2020-08-28T19:00:00+09:00,0.06133996322751045,0.00961062112045861
2020-08-28T20:00:00+09:00,0.02647009864449501,0.0
2020-08-28T21:00:00+09:00,0.010252930223941803,0.0
2020-08-28T22:00:00+09:00,0.0014971420168876648,0.0
2020-08-28T23:00:00+09:00,-0.00294678658246994,0.0
2020-08-29T00:00:00+09:00,-0.005297601222991943,0.0
2020-08-29T01:00:00+09:00,-0.00871066004037857,0.0
2020-08-29T02:00:00+09:00,-0.01206478476524353,0.0
2020-08-29T03:00:00+09:00,-0.013968713581562042,0.0
2020-08-29T04:00:00+09:00,-0.010962747037410736,0.0
2020-08-29T05:00:00+09:00,-0.007795609533786774,0.0
2020-08-29T06:00:00+09:00,-0.005734376609325409,0.0
2020-08-29T07:00:00+09:00,-0.0006320849061012268,0.016347963494592593
2020-08-29T08:00:00+09:00,0.012884758412837982,0.12691965296232782
2020-08-29T09:00:00+09:00,0.07553478330373764,0.3017933337102866
2020-08-29T10:00:00+09:00,0.17568373680114746,0.29030021872498807
2020-08-29T11:00:00+09:00,0.30652424693107605,0.07609234643037222
2020-08-29T12:00:00+09:00,0.2673868238925934,0.16922620394977042
2020-08-29T13:00:00+09:00,0.2088041603565216,0.3092242246381202
2020-08-29T14:00:00+09:00,0.2165265679359436,0.3823441962794466
2020-08-29T15:00:00+09:00,0.29303398728370667,0.5442385669734539
2020-08-29T16:00:00+09:00,0.44022101163864136,0.17418013123499285
2020-08-29T17:00:00+09:00,0.35487231612205505,0.20687605438711296
2020-08-29T18:00:00+09:00,0.16875803470611572,0.02655305631135505
2020-08-29T19:00:00+09:00,0.06033956632018089,0.0013870999851981376
2020-08-29T20:00:00+09:00,0.025336485356092453,0.0
2020-08-29T21:00:00+09:00,0.013959832489490509,0.0
2020-08-29T22:00:00+09:00,0.009045809507369995,0.0
2020-08-29T23:00:00+09:00,0.0045523494482040405,0.0
2020-08-30T00:00:00+09:00,0.00019647926092147827,0.0
2020-08-30T01:00:00+09:00,-0.004354171454906464,0.0
2020-08-30T02:00:00+09:00,-0.0097951740026474,0.0
2020-08-30T03:00:00+09:00,-0.008408844470977783,0.0
2020-08-30T04:00:00+09:00,-0.007251374423503876,0.0
2020-08-30T05:00:00+09:00,-0.00869578868150711,0.0
2020-08-30T06:00:00+09:00,-0.005323067307472229,0.0
2020-08-30T07:00:00+09:00,0.0016249492764472961,0.0
2020-08-30T08:00:00+09:00,0.023891989141702652,0.021400971474275915
2020-08-30T09:00:00+09:00,0.07338564097881317,0.03864064203369115
2020-08-30T10:00:00+09:00,0.10714034736156464,0.050926387226416486
2020-08-30T11:00:00+09:00,0.12009263038635254,0.14990587525879467
2020-08-30T12:00:00+09:00,0.13883325457572937,0.3017933337102866
2020-08-30T13:00:00+09:00,0.24863487482070923,0.38541562874056284
2020-08-30T14:00:00+09:00,0.38596081733703613,0.4331715258337927
2020-08-30T15:00:00+09:00,0.44825279712677,0.5825820206426734
2020-08-30T16:00:00+09:00,0.44694581627845764,0.409095415898256
2020-08-30T17:00:00+09:00,0.3427637219429016,0.35212525211819806
2020-08-30T18:00:00+09:00,0.20792412757873535,0.16328148506819937
2020-08-30T19:00:00+09:00,0.08740851283073425,0.026354900678030885
2020-08-30T20:00:00+09:00,0.03365923464298248,0.0
2020-08-30T21:00:00+09:00,0.018592260777950287,0.0
2020-08-30T22:00:00+09:00,0.008149079978466034,0.0
2020-08-30T23:00:00+09:00,0.0018397346138954163,0.0
2020-08-31T00:00:00+09:00,-0.0013144761323928833,0.0
2020-08-31T01:00:00+09:00,-0.0029057860374450684,0.0
2020-08-31T02:00:00+09:00,-0.0019407421350479126,0.0
2020-08-31T03:00:00+09:00,-0.004299044609069824,0.0
2020-08-31T04:00:00+09:00,-0.006976820528507233,0.0
2020-08-31T05:00:00+09:00,-0.004436075687408447,0.0
2020-08-31T06:00:00+09:00,-0.0025047361850738525,0.0
2020-08-31T07:00:00+09:00,0.0019466429948806763,0.010403250368619167
2020-08-31T08:00:00+09:00,0.018455766141414642,0.06341028613393346
2020-08-31T09:00:00+09:00,0.04846703261137009,0.1348459320142056
2020-08-31T10:00:00+09:00,0.09980852901935577,0.19538293940181445
2020-08-31T11:00:00+09:00,0.18595099449157715,0.2793024841896036
2020-08-31T12:00:00+09:00,0.2948046326637268,0.3949271912296848
2020-08-31T13:00:00+09:00,0.38329559564590454,0.40800556662983695
2020-08-31T14:00:00+09:00,0.44115716218948364,0.5464183269033331
2020-08-31T15:00:00+09:00,0.45721670985221863,0.3324086006493787
2020-08-31T16:00:00+09:00,0.37229546904563904,0.47914398577498674
2020-08-31T17:00:00+09:00,0.28487998247146606,0.31853761039006007
2020-08-31T18:00:00+09:00,0.17440122365951538,0.1127514129454963
2020-08-31T19:00:00+09:00,0.07206647843122482,0.020212028081668214
2020-08-31T20:00:00+09:00,0.02829623967409134,0.0
2020-08-31T21:00:00+09:00,0.016345195472240448,0.0
2020-08-31T22:00:00+09:00,0.010980881750583649,0.0
2020-08-31T23:00:00+09:00,0.004199579358100891,0.0
2020-09-01T00:00:00+09:00,-0.0011817365884780884,0.0
2020-09-01T01:00:00+09:00,-0.0023150965571403503,0.0
2020-09-01T02:00:00+09:00,-0.0019355937838554382,0.0
2020-09-01T03:00:00+09:00,-0.003281421959400177,0.0
2020-09-01T04:00:00+09:00,-0.004912272095680237,0.0
2020-09-01T05:00:00+09:00,-0.006425730884075165,0.0
2020-09-01T06:00:00+09:00,-0.003399387001991272,0.0
2020-09-01T07:00:00+09:00,0.005515351891517639,0.006440107005615191
2020-09-01T08:00:00+09:00,0.020135991275310516,0.09818686549908152
2020-09-01T09:00:00+09:00,0.04659343510866165,0.10611315222508948
2020-09-01T10:00:00+09:00,0.07890711724758148,0.20023779366670613
2020-09-01T11:00:00+09:00,0.1672329306602478,0.24512038899122085
2020-09-01T12:00:00+09:00,0.2853442132472992,0.272565150448866
2020-09-01T13:00:00+09:00,0.3355426490306854,0.7031605935749358
2020-09-01T14:00:00+09:00,0.4642927050590515,0.5494897593644493
2020-09-01T15:00:00+09:00,0.5709924101829529,0.5176855240918266
2020-09-01T16:00:00+09:00,0.5263989567756653,0.22005350280759586
2020-09-01T17:00:00+09:00,0.3733054995536804,0.11770534023071873
2020-09-01T18:00:00+09:00,0.24312910437583923,0.05488952675235539
2020-09-01T19:00:00+09:00,0.09968448430299759,0.006142871637096401
2020-09-01T20:00:00+09:00,0.040689703077077866,0.0
2020-09-01T21:00:00+09:00,0.031409360468387604,0.0
2020-09-01T22:00:00+09:00,0.021545182913541794,0.0
2020-09-01T23:00:00+09:00,0.008861474692821503,0.0
2020-09-02T00:00:00+09:00,0.001586824655532837,0.0
2020-09-02T01:00:00+09:00,-0.002500481903553009,0.0
2020-09-02T02:00:00+09:00,-0.003033459186553955,0.0
2020-09-02T03:00:00+09:00,-0.006062604486942291,0.0
2020-09-02T04:00:00+09:00,-0.008361853659152985,0.0
2020-09-02T05:00:00+09:00,-0.00631057471036911,0.0
2020-09-02T06:00:00+09:00,4.441291093826294e-05,0.0
2020-09-02T07:00:00+09:00,0.008408807218074799,0.0
2020-09-02T08:00:00+09:00,0.0331735834479332,0.023085306827992844
2020-09-02T09:00:00+09:00,0.061459023505449295,0.05161993673938242
2020-09-02T10:00:00+09:00,0.08420127630233765,0.09135044338975291
2020-09-02T11:00:00+09:00,0.12503452599048615,0.11285049363995718
2020-09-02T12:00:00+09:00,0.1751013547182083,0.15495889091260817
2020-09-02T13:00:00+09:00,0.2255830317735672,0.10026751403797933
2020-09-02T14:00:00+09:00,0.22361522912979126,0.15783216198480263
2020-09-02T15:00:00+09:00,0.18970245122909546,0.12246111380114953
2020-09-02T16:00:00+09:00,0.15861965715885162,0.09273754241568478
2020-09-02T17:00:00+09:00,0.13257884979248047,0.0321014562521476
2020-09-02T18:00:00+09:00,0.08494947850704193,0.006341028709319973
2020-09-02T19:00:00+09:00,0.03993454575538635,0.0
2020-09-02T20:00:00+09:00,0.019850067794322968,0.0
2020-09-02T21:00:00+09:00,0.01310008019208908,0.0
2020-09-02T22:00:00+09:00,0.009756691753864288,0.0
2020-09-02T23:00:00+09:00,0.005265273153781891,0.0
2020-09-03T00:00:00+09:00,0.0006475523114204407,0.0
2020-09-03T01:00:00+09:00,-0.002735532820224762,0.0
2020-09-03T02:00:00+09:00,-0.002992883324623108,0.0
2020-09-03T03:00:00+09:00,-0.0027253106236457825,0.0
2020-09-03T04:00:00+09:00,-0.005013041198253632,0.0
2020-09-03T05:00:00+09:00,-0.005356252193450928,0.0
2020-09-03T06:00:00+09:00,-0.0005794689059257507,0.0
2020-09-03T07:00:00+09:00,0.009669207036495209,0.0
2020-09-03T08:00:00+09:00,0.027356978505849838,0.01515902106125116
2020-09-03T09:00:00+09:00,0.04528876394033432,0.14376301033656216
2020-09-03T10:00:00+09:00,0.05691654607653618,0.25631626956726683
2020-09-03T11:00:00+09:00,0.10625704377889633,0.4375309843005101
2020-09-03T12:00:00+09:00,0.31082385778427124,0.7065292911418252
2020-09-03T13:00:00+09:00,0.5565400123596191,0.6157733088964471
2020-09-03T14:00:00+09:00,0.6724036931991577,0.7691469393942016
2020-09-03T15:00:00+09:00,0.6504158973693848,0.5481026449902572
2020-09-03T16:00:00+09:00,0.48031020164489746,0.48964630916393664
2020-09-03T17:00:00+09:00,0.3737433850765228,0.16110175583484068
2020-09-03T18:00:00+09:00,0.25345051288604736,0.09045873248786519
2020-09-03T19:00:00+09:00,0.10640086233615875,0.00713365699821426
2020-09-03T20:00:00+09:00,0.044803958386182785,0.0
2020-09-03T21:00:00+09:00,0.028987616300582886,0.0
2020-09-03T22:00:00+09:00,0.016235262155532837,0.0
2020-09-03T23:00:00+09:00,0.00652332603931427,0.0
2020-09-04T00:00:00+09:00,0.0009754002094268799,0.0
2020-09-04T01:00:00+09:00,-0.0029036104679107666,0.0
2020-09-04T02:00:00+09:00,-0.005309201776981354,0.0
2020-09-04T03:00:00+09:00,-0.007881417870521545,0.0
2020-09-04T04:00:00+09:00,-0.007843665778636932,0.0
2020-09-04T05:00:00+09:00,-0.0037776529788970947,0.0
2020-09-04T06:00:00+09:00,0.0035436898469924927,0.0
2020-09-04T07:00:00+09:00,0.014104664325714111,0.009214306976011466
2020-09-04T08:00:00+09:00,0.02552076056599617,0.1358367236105542
2020-09-04T09:00:00+09:00,0.061657194048166275,0.34637867927728844
2020-09-04T10:00:00+09:00,0.16219738125801086,0.4070147750334883
2020-09-04T11:00:00+09:00,0.38434621691703796,0.6590706284578479
2020-09-04T12:00:00+09:00,0.5722112655639648,0.5389874359754995
2020-09-04T13:00:00+09:00,0.6212706565856934,0.7227781873716846
2020-09-04T14:00:00+09:00,0.5927059650421143,0.7758842731349392
2020-09-04T15:00:00+09:00,0.5551917552947998,0.6875062275566226
2020-09-04T16:00:00+09:00,0.518813967704773,0.5531556606440706
2020-09-04T17:00:00+09:00,0.4003846049308777,0.37273357611825425
2020-09-04T18:00:00+09:00,0.21941792964935303,0.15931834937932554
2020-09-04T19:00:00+09:00,0.08410723507404327,0.014366392772356873
2020-09-04T20:00:00+09:00,0.036289047449827194,0.0
2020-09-04T21:00:00+09:00,0.020183607935905457,0.0
2020-09-04T22:00:00+09:00,0.008091926574707031,0.0
2020-09-04T23:00:00+09:00,0.0014417394995689392,0.0
2020-09-05T00:00:00+09:00,-0.0023384392261505127,0.0
2020-09-05T01:00:00+09:00,-0.00809399038553238,0.0
2020-09-05T02:00:00+09:00,-0.010680057108402252,0.0
2020-09-05T03:00:00+09:00,-0.010980553925037384,0.0
2020-09-05T04:00:00+09:00,-0.00813736766576767,0.0
2020-09-05T05:00:00+09:00,-0.00302007794380188,0.0
2020-09-05T06:00:00+09:00,0.004491768777370453,0.0
2020-09-05T07:00:00+09:00,0.02026088535785675,0.014069157403838083
2020-09-05T08:00:00+09:00,0.04730364307761192,0.1395026248901755
2020-09-05T09:00:00+09:00,0.09922865033149719,0.2167839089575578
2020-09-05T10:00:00+09:00,0.19059741497039795,0.2679084575728961
2020-09-05T11:00:00+09:00,0.3090519309043884,0.43168532309100943
2020-09-05T12:00:00+09:00,0.413244366645813,0.3635192787349055
2020-09-05T13:00:00+09:00,0.43660327792167664,0.35460221576080925
2020-09-05T14:00:00+09:00,0.382100373506546,0.3574754714847434
2020-09-05T15:00:00+09:00,0.3163940906524658,0.39165758203138645
2020-09-05T16:00:00+09:00,0.27644816040992737,0.36857229438871897
2020-09-05T17:00:00+09:00,0.23659229278564453,0.33637173633825257
2020-09-05T18:00:00+09:00,0.14946451783180237,0.14356484894764038
2020-09-05T19:00:00+09:00,0.0524284727871418,0.011493114026032245
2020-09-05T20:00:00+09:00,0.02558055892586708,0.0
2020-09-05T21:00:00+09:00,0.011379323899745941,0.0
2020-09-05T22:00:00+09:00,0.002709425985813141,0.0
2020-09-05T23:00:00+09:00,0.000206872820854187,0.0
2020-09-06T00:00:00+09:00,-0.0029785409569740295,0.0
2020-09-06T01:00:00+09:00,-0.006513036787509918,0.0
2020-09-06T02:00:00+09:00,-0.008327864110469818,0.0
2020-09-06T03:00:00+09:00,-0.008581943809986115,0.0
2020-09-06T04:00:00+09:00,-0.006853751838207245,0.0
2020-09-06T05:00:00+09:00,-0.001284278929233551,0.0
2020-09-06T06:00:00+09:00,0.0070042684674263,0.0
2020-09-06T07:00:00+09:00,0.017033778131008148,0.0010898642569544962
2020-09-06T08:00:00+09:00,0.03644069284200668,0.04825126603194857
2020-09-06T09:00:00+09:00,0.08115606755018234,0.10056474844723184
2020-09-06T10:00:00+09:00,0.13739416003227234,0.16248885486077255
2020-09-06T11:00:00+09:00,0.18041253089904785,0.27613196335989626
2020-09-06T12:00:00+09:00,0.2641581594944,0.20053502807595866
2020-09-06T13:00:00+09:00,0.3049377202987671,0.16655107891823742
2020-09-06T14:00:00+09:00,0.27024224400520325,0.1652630529126363
2020-09-06T15:00:00+09:00,0.24559569358825684,0.22401665384473
2020-09-06T16:00:00+09:00,0.21935033798217773,0.11503022287331588
2020-09-06T17:00:00+09:00,0.1631796658039093,0.07975824770999351
2020-09-06T18:00:00+09:00,0.09061130881309509,0.0375507774170118
2020-09-06T19:00:00+09:00,0.038440193980932236,0.005152085796345407
2020-09-06T20:00:00+09:00,0.02314126491546631,0.0
2020-09-06T21:00:00+09:00,0.008623115718364716,0.0
2020-09-06T22:00:00+09:00,0.0007700622081756592,0.0
2020-09-06T23:00:00+09:00,-0.00021733343601226807,0.0
2020-09-07T00:00:00+09:00,-0.004075229167938232,0.0
2020-09-07T01:00:00+09:00,-0.007903553545475006,0.0
2020-09-07T02:00:00+09:00,-0.007303319871425629,0.0
2020-09-07T03:00:00+09:00,-0.0059696584939956665,0.0
2020-09-07T04:00:00+09:00,-0.00209200382232666,0.0
2020-09-07T05:00:00+09:00,0.002207428216934204,0.0
2020-09-07T06:00:00+09:00,0.005934424698352814,0.0
2020-09-07T07:00:00+09:00,0.013964325189590454,0.0
2020-09-07T08:00:00+09:00,0.03072011098265648,0.0
2020-09-07T09:00:00+09:00,0.0802704393863678,0.0018824929055736347
2020-09-07T10:00:00+09:00,0.1305646449327469,0.020013870529811507
2020-09-07T11:00:00+09:00,0.1420278251171112,0.0687605285228693
2020-09-07T12:00:00+09:00,0.11931395530700684,0.1106707644065985
2020-09-07T13:00:00+09:00,0.12024523317813873,0.19250966832961997
2020-09-07T14:00:00+09:00,0.15737250447273254,0.2152977369112952
2020-09-07T15:00:00+09:00,0.2119135856628418,0.11195878273806947
2020-09-07T16:00:00+09:00,0.19935715198516846,0.04408996511708788
2020-09-07T17:00:00+09:00,0.13589023053646088,0.07866838309331417
2020-09-07T18:00:00+09:00,0.07255053520202637,0.02417517144467219
2020-09-07T19:00:00+09:00,0.030740886926651,0.0
2020-09-07T20:00:00+09:00,0.021686285734176636,0.0
2020-09-07T21:00:00+09:00,0.010277360677719116,0.0
2020-09-07T22:00:00+09:00,0.0028573572635650635,0.0
2020-09-07T23:00:00+09:00,-2.742558717727661e-05,0.0
2020-09-08T00:00:00+09:00,-0.002482213079929352,0.0
2020-09-08T01:00:00+09:00,-0.0046312883496284485,0.0
2020-09-08T02:00:00+09:00,-0.007406763732433319,0.0
2020-09-08T03:00:00+09:00,-0.007884673774242401,0.0
2020-09-08T04:00:00+09:00,-0.003926098346710205,0.0
2020-09-08T05:00:00+09:00,0.0009851157665252686,0.0
2020-09-08T06:00:00+09:00,0.009816758334636688,0.0
2020-09-08T07:00:00+09:00,0.01641611009836197,0.0023778858259491317
2020-09-08T08:00:00+09:00,0.028022151440382004,0.1043297380954442
2020-09-08T09:00:00+09:00,0.07122525572776794,0.3429109240383286
2020-09-08T10:00:00+09:00,0.17321768403053284,0.44149411998938387
2020-09-08T11:00:00+09:00,0.38128459453582764,0.6289507726651904
2020-09-08T12:00:00+09:00,0.5726627707481384,0.7575547667368328
2020-09-08T13:00:00+09:00,0.6931771039962769,0.795402778563097
2020-09-08T14:00:00+09:00,0.7258730530738831,0.7074210250661034
2020-09-08T15:00:00+09:00,0.6344167590141296,0.554641863386854
2020-09-08T16:00:00+09:00,0.47199416160583496,0.545229389266323
2020-09-08T17:00:00+09:00,0.3305855989456177,0.3513326065625109
2020-09-08T18:00:00+09:00,0.18556299805641174,0.14297038012913535
2020-09-08T19:00:00+09:00,0.07304732501506805,0.010601406961209604
2020-09-08T20:00:00+09:00,0.032095376402139664,0.0
2020-09-08T21:00:00+09:00,0.009141676127910614,0.0
2020-09-08T22:00:00+09:00,-0.005299806594848633,0.0
2020-09-08T23:00:00+09:00,-0.007018297910690308,0.0
2020-09-09T00:00:00+09:00,-0.006367132067680359,0.0
2020-09-09T01:00:00+09:00,-0.007590882480144501,0.0
2020-09-09T02:00:00+09:00,-0.008171066641807556,0.0
2020-09-09T03:00:00+09:00,-0.006064660847187042,0.0
2020-09-09T04:00:00+09:00,-0.00038726627826690674,0.0
2020-09-09T05:00:00+09:00,0.006976522505283356,0.0
2020-09-09T06:00:00+09:00,0.010895445942878723,0.0
2020-09-09T07:00:00+09:00,0.023577991873025894,0.0003963142943324983
2020-09-09T08:00:00+09:00,0.06855389475822449,0.043495492461517765
2020-09-09T09:00:00+09:00,0.14482170343399048,0.20370554890566595
2020-09-09T10:00:00+09:00,0.222682386636734,0.25512731658199644
2020-09-09T11:00:00+09:00,0.30659154057502747,0.5121371279880991
2020-09-09T12:00:00+09:00,0.42723897099494934,0.6186466260134226
2020-09-09T13:00:00+09:00,0.5616034865379333,0.5943723700372244
2020-09-09T14:00:00+09:00,0.6206933259963989,0.3269592929142423
2020-09-09T15:00:00+09:00,0.47736451029777527,0.3815515814202801
2020-09-09T16:00:00+09:00,0.416683554649353,0.3589616742275266
2020-09-09T17:00:00+09:00,0.31017664074897766,0.07688496896366888
2020-09-09T18:00:00+09:00,0.1602230966091156,0.03953234909851379
2020-09-09T19:00:00+09:00,0.05532082915306091,0.007827206990813329
2020-09-09T20:00:00+09:00,0.023940637707710266,0.0
2020-09-09T21:00:00+09:00,0.00637952983379364,0.0
2020-09-09T22:00:00+09:00,-0.005057044327259064,0.0
2020-09-09T23:00:00+09:00,-0.004634633660316467,0.0
2020-09-10T00:00:00+09:00,-0.0013488978147506714,0.0
2020-09-10T01:00:00+09:00,-0.005339086055755615,0.0
