,model_prediction,real_value
2020-05-04T20:00:00+09:00,-0.016111671924591064,0.0
2020-05-04T21:00:00+09:00,-0.0062232911586761475,0.0
2020-05-04T22:00:00+09:00,0.000916406512260437,0.0
2020-05-04T23:00:00+09:00,0.008707016706466675,0.0
2020-05-05T00:00:00+09:00,0.008093774318695068,0.0
2020-05-05T01:00:00+09:00,0.0028632283210754395,0.0
2020-05-05T02:00:00+09:00,-0.005490742623806,0.0
2020-05-05T03:00:00+09:00,-0.01631663739681244,0.0
2020-05-05T04:00:00+09:00,-0.032232023775577545,0.0
2020-05-05T05:00:00+09:00,-0.04405631124973297,0.0
2020-05-05T06:00:00+09:00,-0.03407829999923706,0.0
2020-05-05T07:00:00+09:00,0.034210607409477234,0.026431717695529832
2020-05-05T08:00:00+09:00,0.22248652577400208,0.10866372759346256
2020-05-05T09:00:00+09:00,0.38618722558021545,0.3024963197650542
2020-05-05T10:00:00+09:00,0.5375812649726868,0.5814977850393626
2020-05-05T11:00:00+09:00,0.6050599217414856,0.530102807890031
2020-05-05T12:00:00+09:00,0.6237015724182129,0.5315712192465274
2020-05-05T13:00:00+09:00,0.5473103523254395,0.502202651133095
2020-05-05T14:00:00+09:00,0.39690929651260376,0.4816446534536924
2020-05-05T15:00:00+09:00,0.2731015384197235,0.1350954474201393
2020-05-05T16:00:00+09:00,0.14933550357818604,0.12628487698610957
2020-05-05T17:00:00+09:00,0.03981250897049904,0.21292216996991026
2020-05-05T18:00:00+09:00,-0.013386771082878113,0.07782672254977098
2020-05-05T19:00:00+09:00,-0.022876709699630737,0.022026432478514973
2020-05-05T20:00:00+09:00,-0.019120916724205017,0.0
2020-05-05T21:00:00+09:00,-0.0062994807958602905,0.0
2020-05-05T22:00:00+09:00,0.0038357004523277283,0.0
2020-05-05T23:00:00+09:00,0.01174599677324295,0.0
2020-05-06T00:00:00+09:00,0.00812404602766037,0.0
2020-05-06T01:00:00+09:00,0.003520980477333069,0.0
2020-05-06T02:00:00+09:00,0.0004962906241416931,0.0
2020-05-06T03:00:00+09:00,-0.010890789330005646,0.0
2020-05-06T04:00:00+09:00,-0.027764834463596344,0.0
2020-05-06T05:00:00+09:00,-0.039376646280288696,0.0
2020-05-06T06:00:00+09:00,-0.02919560670852661,0.002936857610523324
2020-05-06T07:00:00+09:00,0.01793253794312477,0.09251101513107475
2020-05-06T08:00:00+09:00,0.19288194179534912,0.33920704695601983
2020-05-06T09:00:00+09:00,0.48472294211387634,0.5682819464374931
2020-05-06T10:00:00+09:00,0.7402110695838928,0.7209985688240421
2020-05-06T11:00:00+09:00,0.8355188965797424,0.8458149662569546
2020-05-06T12:00:00+09:00,0.8410939574241638,0.9207048319953823
2020-05-06T13:00:00+09:00,0.7893121242523193,0.9016152797708264
2020-05-06T14:00:00+09:00,0.6706940531730652,0.8399412526342681
2020-05-06T15:00:00+09:00,0.47638460993766785,0.7224669801805386
2020-05-06T16:00:00+09:00,0.24653077125549316,0.5345080760578707
2020-05-06T17:00:00+09:00,0.07749266922473907,0.3024963197650542
2020-05-06T18:00:00+09:00,-0.002126932144165039,0.0895741583197315
2020-05-06T19:00:00+09:00,-0.014849014580249786,0.010279002036421677
2020-05-06T20:00:00+09:00,-0.01387244462966919,0.0
2020-05-06T21:00:00+09:00,-0.0049121081829071045,0.0
2020-05-06T22:00:00+09:00,0.003382734954357147,0.0
2020-05-06T23:00:00+09:00,0.01090329885482788,0.0
2020-05-07T00:00:00+09:00,0.007165446877479553,0.0
2020-05-07T01:00:00+09:00,0.0035648420453071594,0.0
2020-05-07T02:00:00+09:00,-0.002072632312774658,0.0
2020-05-07T03:00:00+09:00,-0.01301884651184082,0.0
2020-05-07T04:00:00+09:00,-0.02856183797121048,0.0
2020-05-07T05:00:00+09:00,-0.03869376331567764,0.0
2020-05-07T06:00:00+09:00,-0.026137545704841614,0.0
2020-05-07T07:00:00+09:00,0.030581623315811157,0.09838472875376122
2020-05-07T08:00:00+09:00,0.2067437469959259,0.36710720371295574
2020-05-07T09:00:00+09:00,0.48543301224708557,0.5844346759490561
2020-05-07T10:00:00+09:00,0.8098505139350891,0.7856094186735934
2020-05-07T11:00:00+09:00,0.9188171625137329,0.892804743435147
2020-05-07T12:00:00+09:00,0.8978767395019531,0.9397944524166388
2020-05-07T13:00:00+09:00,0.8077452182769775,0.735682818782408
2020-05-07T14:00:00+09:00,0.5919632315635681,0.8046989708981492
2020-05-07T15:00:00+09:00,0.4240061044692993,0.7180616779143486
2020-05-07T16:00:00+09:00,0.2230207324028015,0.5403817896805572
2020-05-07T17:00:00+09:00,0.0644160658121109,0.3171806379201207
2020-05-07T18:00:00+09:00,-0.011676982045173645,0.113069021335065
2020-05-07T19:00:00+09:00,-0.02353592962026596,0.013215858847764916
2020-05-07T20:00:00+09:00,-0.01938355714082718,0.0
2020-05-07T21:00:00+09:00,-0.006245449185371399,0.0
2020-05-07T22:00:00+09:00,0.0008712336421012878,0.0
2020-05-07T23:00:00+09:00,0.00856924057006836,0.0
2020-05-08T00:00:00+09:00,0.00572822242975235,0.0
2020-05-08T01:00:00+09:00,0.0027881041169166565,0.0
2020-05-08T02:00:00+09:00,-0.004241906106472015,0.0
2020-05-08T03:00:00+09:00,-0.015132181346416473,0.0
2020-05-08T04:00:00+09:00,-0.032318584620952606,0.0
2020-05-08T05:00:00+09:00,-0.04303092509508133,0.0
2020-05-08T06:00:00+09:00,-0.029777906835079193,0.0
2020-05-08T07:00:00+09:00,0.024698033928871155,0.09985315715943285
2020-05-08T08:00:00+09:00,0.21044477820396423,0.37151247188079545
2020-05-08T09:00:00+09:00,0.4389815926551819,0.6020558168171155
2020-05-08T10:00:00+09:00,0.7717577815055847,0.7621145641828474
2020-05-08T11:00:00+09:00,0.8696004748344421,0.7298091051597215
2020-05-08T12:00:00+09:00,0.7882856130599976,0.7709251005185269
2020-05-08T13:00:00+09:00,0.6219636797904968,0.7797357050509068
2020-05-08T14:00:00+09:00,0.46933773159980774,0.6989721256897926
2020-05-08T15:00:00+09:00,0.340503990650177,0.5198237920011545
2020-05-08T16:00:00+09:00,0.17524081468582153,0.31571219246527393
2020-05-08T17:00:00+09:00,0.0410127192735672,0.2070484563472238
2020-05-08T18:00:00+09:00,-0.014908581972122192,0.08370044469704503
2020-05-08T19:00:00+09:00,-0.024949193000793457,0.013215858847764916
2020-05-08T20:00:00+09:00,-0.020586475729942322,0.0
2020-05-08T21:00:00+09:00,-0.00645262748003006,0.0
2020-05-08T22:00:00+09:00,0.0018327757716178894,0.0
2020-05-08T23:00:00+09:00,0.007535018026828766,0.0
2020-05-09T00:00:00+09:00,0.004625864326953888,0.0
2020-05-09T01:00:00+09:00,0.0011131912469863892,0.0
2020-05-09T02:00:00+09:00,-0.0055365487933158875,0.0
2020-05-09T03:00:00+09:00,-0.020614080131053925,0.0
2020-05-09T04:00:00+09:00,-0.04057735949754715,0.0
2020-05-09T05:00:00+09:00,-0.05458132177591324,0.0
2020-05-09T06:00:00+09:00,-0.042087629437446594,0.0
2020-05-09T07:00:00+09:00,0.010868467390537262,0.001468428805261662
2020-05-09T08:00:00+09:00,0.22703295946121216,0.001468428805261662
2020-05-09T09:00:00+09:00,0.35908839106559753,0.02349486088418659
2020-05-09T10:00:00+09:00,0.3581051826477051,0.04698972176837318
2020-05-09T11:00:00+09:00,0.20216238498687744,0.09251101513107475
2020-05-09T12:00:00+09:00,0.12671256065368652,0.10719529918779094
2020-05-09T13:00:00+09:00,0.11502604931592941,0.14831130307118387
2020-05-09T14:00:00+09:00,0.11093142628669739,0.10132158556510447
2020-05-09T15:00:00+09:00,0.07089986652135849,0.035242290260706445
2020-05-09T16:00:00+09:00,0.019996747374534607,0.010279002036421677
2020-05-09T17:00:00+09:00,-0.015506908297538757,0.004405286282588306
2020-05-09T18:00:00+09:00,-0.03153251111507416,0.0
2020-05-09T19:00:00+09:00,-0.030660606920719147,0.0
2020-05-09T20:00:00+09:00,-0.021346382796764374,0.0
2020-05-09T21:00:00+09:00,-0.005557700991630554,0.0
2020-05-09T22:00:00+09:00,0.004084944725036621,0.0
2020-05-09T23:00:00+09:00,0.008399225771427155,0.0
2020-05-10T00:00:00+09:00,0.007555261254310608,0.0
2020-05-10T01:00:00+09:00,0.005022920668125153,0.0
2020-05-10T02:00:00+09:00,-0.002888120710849762,0.0
2020-05-10T03:00:00+09:00,-0.015507064759731293,0.0
2020-05-10T04:00:00+09:00,-0.03218954801559448,0.0
2020-05-10T05:00:00+09:00,-0.04575643688440323,0.0
2020-05-10T06:00:00+09:00,-0.04023028910160065,0.0
2020-05-10T07:00:00+09:00,-0.008434273302555084,0.03671071866637806
2020-05-10T08:00:00+09:00,0.20674142241477966,0.18208517345080627
2020-05-10T09:00:00+09:00,0.4470647871494293,0.27606460846296504
2020-05-10T10:00:00+09:00,0.5745351910591125,0.33186492197683687
2020-05-10T11:00:00+09:00,0.5522218346595764,0.32892806516549367
2020-05-10T12:00:00+09:00,0.4703306257724762,0.47136563756481586
2020-05-10T13:00:00+09:00,0.39676791429519653,0.6740087916458497
2020-05-10T14:00:00+09:00,0.4135478734970093,0.5447870919467471
2020-05-10T15:00:00+09:00,0.35005661845207214,0.6152716554189849
2020-05-10T16:00:00+09:00,0.18790572881698608,0.497797348866905
2020-05-10T17:00:00+09:00,0.04595525935292244,0.2628487528119205
2020-05-10T18:00:00+09:00,-0.007738932967185974,0.09251101513107475
2020-05-10T19:00:00+09:00,-0.015804223716259003,0.010279002036421677
2020-05-10T20:00:00+09:00,-0.011663936078548431,0.0
2020-05-10T21:00:00+09:00,-6.38812780380249e-05,0.0
2020-05-10T22:00:00+09:00,0.007408574223518372,0.0
2020-05-10T23:00:00+09:00,0.010761581361293793,0.0
2020-05-11T00:00:00+09:00,0.007586643099784851,0.0
2020-05-11T01:00:00+09:00,0.002268977463245392,0.0
2020-05-11T02:00:00+09:00,-0.005241274833679199,0.0
2020-05-11T03:00:00+09:00,-0.018316499888896942,0.0
2020-05-11T04:00:00+09:00,-0.03475561738014221,0.0
2020-05-11T05:00:00+09:00,-0.043736062943935394,0.0
2020-05-11T06:00:00+09:00,-0.03364003449678421,0.001468428805261662
2020-05-11T07:00:00+09:00,0.025291431695222855,0.10572687078211933
2020-05-11T08:00:00+09:00,0.19775447249412537,0.36417034690161254
2020-05-11T09:00:00+09:00,0.392957866191864,0.591776800928239
2020-05-11T10:00:00+09:00,0.7013643980026245,0.7488986573842774
2020-05-11T11:00:00+09:00,0.8222353458404541,0.8384728412777717
2020-05-11T12:00:00+09:00,0.841606855392456,0.8781204252800805
2020-05-11T13:00:00+09:00,0.7592031359672546,0.8722467116573941
2020-05-11T14:00:00+09:00,0.5946879982948303,0.7973568459189663
2020-05-11T15:00:00+09:00,0.3962990939617157,0.6886931098009161
2020-05-11T16:00:00+09:00,0.20537251234054565,0.513950078378468
2020-05-11T17:00:00+09:00,0.06380289793014526,0.29221733797452804
2020-05-11T18:00:00+09:00,-0.00440911203622818,0.09104258672540314
2020-05-11T19:00:00+09:00,-0.021645791828632355,0.013215858847764916
2020-05-11T20:00:00+09:00,-0.02099272608757019,0.0
2020-05-11T21:00:00+09:00,-0.007451392710208893,0.0
2020-05-11T22:00:00+09:00,0.0016449838876724243,0.0
2020-05-11T23:00:00+09:00,0.009160630404949188,0.0
2020-05-12T00:00:00+09:00,0.008093416690826416,0.0
2020-05-12T01:00:00+09:00,0.004137828946113586,0.0
2020-05-12T02:00:00+09:00,-0.003310389816761017,0.0
2020-05-12T03:00:00+09:00,-0.01728799194097519,0.0
2020-05-12T04:00:00+09:00,-0.033663153648376465,0.0
2020-05-12T05:00:00+09:00,-0.04172052443027496,0.0
2020-05-12T06:00:00+09:00,-0.026233620941638947,0.002936857610523324
2020-05-12T07:00:00+09:00,0.052922822535037994,0.09397944353674637
2020-05-12T08:00:00+09:00,0.23318758606910706,0.23201175629281648
2020-05-12T09:00:00+09:00,0.4003125727176666,0.5154185238333148
2020-05-12T10:00:00+09:00,0.6374921798706055,0.7342144074259115
2020-05-12T11:00:00+09:00,0.7533007264137268,0.8414097321874652
2020-05-12T12:00:00+09:00,0.8190747499465942,0.8722467116573941
2020-05-12T13:00:00+09:00,0.7809672355651855,0.8575623935023275
2020-05-12T14:00:00+09:00,0.6241728067398071,0.7856094186735934
2020-05-12T15:00:00+09:00,0.430076003074646,0.6696035575763603
2020-05-12T16:00:00+09:00,0.22072908282279968,0.4772393511875024
2020-05-12T17:00:00+09:00,0.07110483199357986,0.2716593232459502
2020-05-12T18:00:00+09:00,-0.0019739046692848206,0.10866372759346256
2020-05-12T19:00:00+09:00,-0.018098607659339905,0.024963289289858213
2020-05-12T20:00:00+09:00,-0.019091136753559113,0.0
2020-05-12T21:00:00+09:00,-0.006581902503967285,0.0
2020-05-12T22:00:00+09:00,0.0029711276292800903,0.0
2020-05-12T23:00:00+09:00,0.010012559592723846,0.0
2020-05-13T00:00:00+09:00,0.0077664777636528015,0.0
2020-05-13T01:00:00+09:00,0.00518016517162323,0.0
2020-05-13T02:00:00+09:00,-0.00041907280683517456,0.0
2020-05-13T03:00:00+09:00,-0.012770086526870728,0.0
2020-05-13T04:00:00+09:00,-0.028221122920513153,0.0
2020-05-13T05:00:00+09:00,-0.03749813884496689,0.0
2020-05-13T06:00:00+09:00,-0.024162031710147858,0.0
2020-05-13T07:00:00+09:00,0.05471876263618469,0.113069021335065
2020-05-13T08:00:00+09:00,0.23648560047149658,0.3803230764131755
2020-05-13T09:00:00+09:00,0.504202127456665,0.6152716554189849
2020-05-13T10:00:00+09:00,0.787263035774231,0.7738619914282204
2020-05-13T11:00:00+09:00,0.875745415687561,0.8531571594328381
2020-05-13T12:00:00+09:00,0.8569595217704773,0.8898678525254535
2020-05-13T13:00:00+09:00,0.7569177150726318,0.876652013923584
2020-05-13T14:00:00+09:00,0.5933184623718262,0.8149779867870257
2020-05-13T15:00:00+09:00,0.3997550308704376,0.7077826620254721
2020-05-13T16:00:00+09:00,0.20479679107666016,0.5286343624351842
2020-05-13T17:00:00+09:00,0.06450293958187103,0.299559462953711
2020-05-13T18:00:00+09:00,-0.007891982793807983,0.08663730150838828
2020-05-13T19:00:00+09:00,-0.021102361381053925,0.010279002036421677
2020-05-13T20:00:00+09:00,-0.019288942217826843,0.0
2020-05-13T21:00:00+09:00,-0.0048212334513664246,0.0
2020-05-13T22:00:00+09:00,0.005285151302814484,0.0
2020-05-13T23:00:00+09:00,0.008261345326900482,0.0
2020-05-14T00:00:00+09:00,0.006080105900764465,0.0
2020-05-14T01:00:00+09:00,0.0034934356808662415,0.0
2020-05-14T02:00:00+09:00,-0.0036684051156044006,0.0
2020-05-14T03:00:00+09:00,-0.014706417918205261,0.0
2020-05-14T04:00:00+09:00,-0.029447391629219055,0.0
2020-05-14T05:00:00+09:00,-0.0375225767493248,0.0
2020-05-14T06:00:00+09:00,-0.02384895831346512,0.004405286282588306
2020-05-14T07:00:00+09:00,0.04405527561903,0.10279001397077608
2020-05-14T08:00:00+09:00,0.21254083514213562,0.2775330368686367
2020-05-14T09:00:00+09:00,0.4173242151737213,0.3127753356539307
2020-05-14T10:00:00+09:00,0.5961182117462158,0.5212922374560013
2020-05-14T11:00:00+09:00,0.5838177800178528,0.7533039596504675
2020-05-14T12:00:00+09:00,0.6179774403572083,0.7694566891620304
2020-05-14T13:00:00+09:00,0.6614606380462646,0.763582975539344
2020-05-14T14:00:00+09:00,0.603432834148407,0.7371512301389045
2020-05-14T15:00:00+09:00,0.3867659866809845,0.6211453690416714
2020-05-14T16:00:00+09:00,0.19610083103179932,0.5359765215127175
2020-05-14T17:00:00+09:00,0.05680473521351814,0.28193832208565156
2020-05-14T18:00:00+09:00,-0.005552060902118683,0.11013215599913419
2020-05-14T19:00:00+09:00,-0.016482114791870117,0.020558004072843354
2020-05-14T20:00:00+09:00,-0.012790821492671967,0.0
2020-05-14T21:00:00+09:00,0.00032620877027511597,0.0
2020-05-14T22:00:00+09:00,0.005543403327465057,0.0
2020-05-14T23:00:00+09:00,0.00679132342338562,0.0
2020-05-15T00:00:00+09:00,0.0050354450941085815,0.0
2020-05-15T01:00:00+09:00,0.0010184422135353088,0.0
2020-05-15T02:00:00+09:00,-0.008544355630874634,0.0
2020-05-15T03:00:00+09:00,-0.02337174117565155,0.0
2020-05-15T04:00:00+09:00,-0.03998919576406479,0.0
2020-05-15T05:00:00+09:00,-0.05044212192296982,0.0
2020-05-15T06:00:00+09:00,-0.03854985535144806,0.0
2020-05-15T07:00:00+09:00,0.017049670219421387,0.004405286282588306
2020-05-15T08:00:00+09:00,0.2050856649875641,0.017621145130353223
2020-05-15T09:00:00+09:00,0.31266504526138306,0.044052864957029945
2020-05-15T10:00:00+09:00,0.3285711705684662,0.07635829414409936
2020-05-15T11:00:00+09:00,0.23716247081756592,0.10572687078211933
2020-05-15T12:00:00+09:00,0.1709742248058319,0.09397944353674637
2020-05-15T13:00:00+09:00,0.14101342856884003,0.10425844237644771
2020-05-15T14:00:00+09:00,0.12552395462989807,0.08370044469704503
2020-05-15T15:00:00+09:00,0.08381590247154236,0.07782672254977098
2020-05-15T16:00:00+09:00,0.03145552799105644,0.024963289289858213
2020-05-15T17:00:00+09:00,-0.010741032660007477,0.048458150174044805
2020-05-15T18:00:00+09:00,-0.026941649615764618,0.02349486088418659
2020-05-15T19:00:00+09:00,-0.031026504933834076,0.0
2020-05-15T20:00:00+09:00,-0.022639311850070953,0.0
2020-05-15T21:00:00+09:00,-0.00470280647277832,0.0
2020-05-15T22:00:00+09:00,0.005728594958782196,0.0
2020-05-15T23:00:00+09:00,0.009558625519275665,0.0
2020-05-16T00:00:00+09:00,0.0077083781361579895,0.0
2020-05-16T01:00:00+09:00,0.0026756301522254944,0.0
2020-05-16T02:00:00+09:00,-0.0045905038714408875,0.0
2020-05-16T03:00:00+09:00,-0.016877107322216034,0.0
2020-05-16T04:00:00+09:00,-0.03427799791097641,0.0
2020-05-16T05:00:00+09:00,-0.04980059713125229,0.0
2020-05-16T06:00:00+09:00,-0.04403947293758392,0.0
2020-05-16T07:00:00+09:00,-0.0072763338685035706,0.004405286282588306
2020-05-16T08:00:00+09:00,0.1827227771282196,0.06607929530439803
2020-05-16T09:00:00+09:00,0.3631918132305145,0.0895741583197315
2020-05-16T10:00:00+09:00,0.4007652699947357,0.18355360185647787
2020-05-16T11:00:00+09:00,0.3500356376171112,0.32452276289930365
2020-05-16T12:00:00+09:00,0.3464757204055786,0.7488986573842774
2020-05-16T13:00:00+09:00,0.49753400683403015,0.8693098207477005
2020-05-16T14:00:00+09:00,0.705960214138031,0.756240850560161
2020-05-16T15:00:00+09:00,0.6937646865844727,0.6784140939120397
2020-05-16T16:00:00+09:00,0.3333158493041992,0.4963289375104086
2020-05-16T17:00:00+09:00,0.11238683760166168,0.22907489948147322
2020-05-16T18:00:00+09:00,0.004497110843658447,0.113069021335065
2020-05-16T19:00:00+09:00,-0.006453275680541992,0.017621145130353223
2020-05-16T20:00:00+09:00,-0.005101092159748077,0.0
2020-05-16T21:00:00+09:00,0.004138246178627014,0.0
2020-05-16T22:00:00+09:00,0.005995355546474457,0.0
2020-05-16T23:00:00+09:00,0.009226664900779724,0.0
2020-05-17T00:00:00+09:00,0.008609801530838013,0.0
2020-05-17T01:00:00+09:00,0.004090063273906708,0.0
2020-05-17T02:00:00+09:00,-0.004752002656459808,0.0
2020-05-17T03:00:00+09:00,-0.018313415348529816,0.0
2020-05-17T04:00:00+09:00,-0.03157563507556915,0.0
2020-05-17T05:00:00+09:00,-0.04025306552648544,0.0
2020-05-17T06:00:00+09:00,-0.03309302031993866,0.001468428805261662
2020-05-17T07:00:00+09:00,0.0017311498522758484,0.027900148232348345
2020-05-17T08:00:00+09:00,0.13845255970954895,0.10279001397077608
2020-05-17T09:00:00+09:00,0.2685595154762268,0.20411159953588057
2020-05-17T10:00:00+09:00,0.42975035309791565,0.35242291965623956
2020-05-17T11:00:00+09:00,0.5069503784179688,0.5594713760034633
2020-05-17T12:00:00+09:00,0.5541825890541077,0.4464023717175735
2020-05-17T13:00:00+09:00,0.529711127281189,0.41116005588310434
2020-05-17T14:00:00+09:00,0.3629174530506134,0.5535976623807769
2020-05-17T15:00:00+09:00,0.24080121517181396,0.6475771144421109
2020-05-17T16:00:00+09:00,0.14898638427257538,0.4801762079988456
2020-05-17T17:00:00+09:00,0.043447159230709076,0.2628487528119205
2020-05-17T18:00:00+09:00,-0.011005841195583344,0.1204111633634231
2020-05-17T19:00:00+09:00,-0.02795332670211792,0.03377386185503482
2020-05-17T20:00:00+09:00,-0.024591505527496338,0.0
2020-05-17T21:00:00+09:00,-0.009334221482276917,0.0
2020-05-17T22:00:00+09:00,0.0015584006905555725,0.0
2020-05-17T23:00:00+09:00,0.010449521243572235,0.0
2020-05-18T00:00:00+09:00,0.011214956641197205,0.0
2020-05-18T01:00:00+09:00,0.00570843368768692,0.0
2020-05-18T02:00:00+09:00,-0.0015766099095344543,0.0
2020-05-18T03:00:00+09:00,-0.010903000831604004,0.0
2020-05-18T04:00:00+09:00,-0.023384392261505127,0.0
2020-05-18T05:00:00+09:00,-0.033647507429122925,0.0
2020-05-18T06:00:00+09:00,-0.025112241506576538,0.005873715221046648
2020-05-18T07:00:00+09:00,0.0034041255712509155,0.0646108668987264
2020-05-18T08:00:00+09:00,0.10454468429088593,0.1350954474201393
2020-05-18T09:00:00+09:00,0.2336806058883667,0.039647579740015086
2020-05-18T10:00:00+09:00,0.37986335158348083,0.03377386185503482
2020-05-18T11:00:00+09:00,0.30027955770492554,0.057268724870368305
2020-05-18T12:00:00+09:00,0.20090916752815247,0.11160059292939338
2020-05-18T13:00:00+09:00,0.1633661389350891,0.13215859060879606
2020-05-18T14:00:00+09:00,0.14118412137031555,0.17621145982811978
2020-05-18T15:00:00+09:00,0.10113117098808289,0.3509544742013928
2020-05-18T16:00:00+09:00,0.05416687950491905,0.34361234922220985
2020-05-18T17:00:00+09:00,0.011954307556152344,0.22173275745311513
2020-05-18T18:00:00+09:00,-0.014721892774105072,0.04992657857971643
2020-05-18T19:00:00+09:00,-0.02492573857307434,0.001468428805261662
2020-05-18T20:00:00+09:00,-0.018337398767471313,0.0
2020-05-18T21:00:00+09:00,-0.002507425844669342,0.0
2020-05-18T22:00:00+09:00,0.0061892494559288025,0.0
2020-05-18T23:00:00+09:00,0.010872170329093933,0.0
2020-05-19T00:00:00+09:00,0.01192888617515564,0.0
2020-05-19T01:00:00+09:00,0.011751115322113037,0.0
2020-05-19T02:00:00+09:00,0.0058714598417282104,0.0
2020-05-19T03:00:00+09:00,-0.004041142761707306,0.0
2020-05-19T04:00:00+09:00,-0.014526240527629852,0.0
2020-05-19T05:00:00+09:00,-0.0189378559589386,0.0
2020-05-19T06:00:00+09:00,-0.009779319167137146,0.001468428805261662
2020-05-19T07:00:00+09:00,0.010548911988735199,0.11600587814640824
2020-05-19T08:00:00+09:00,0.06829375773668289,0.33333333333333337
2020-05-19T09:00:00+09:00,0.2823728322982788,0.575624071416676
2020-05-19T10:00:00+09:00,0.6643926501274109,0.7283406938032251
2020-05-19T11:00:00+09:00,0.8983213901519775,0.723935391537035
2020-05-19T12:00:00+09:00,0.9251750707626343,0.256975039189234
2020-05-19T13:00:00+09:00,0.6141965985298157,0.3259912083541504
2020-05-19T14:00:00+09:00,0.4698863625526428,0.13803230423148252
2020-05-19T15:00:00+09:00,0.32703468203544617,0.30543317657639746
2020-05-19T16:00:00+09:00,0.18163110315799713,0.3274596197106469
2020-05-19T17:00:00+09:00,0.05509805679321289,0.2936857493310245
2020-05-19T18:00:00+09:00,-0.004691869020462036,0.09838472875376122
2020-05-19T19:00:00+09:00,-0.019094720482826233,0.014684288319009982
2020-05-19T20:00:00+09:00,-0.017482362687587738,0.0
2020-05-19T21:00:00+09:00,-0.0062894076108932495,0.0
2020-05-19T22:00:00+09:00,0.008832275867462158,0.0
2020-05-19T23:00:00+09:00,0.011174380779266357,0.0
2020-05-20T00:00:00+09:00,0.009218506515026093,0.0
2020-05-20T01:00:00+09:00,0.008779235184192657,0.0
2020-05-20T02:00:00+09:00,0.0026802048087120056,0.0
2020-05-20T03:00:00+09:00,-0.005453161895275116,0.0
2020-05-20T04:00:00+09:00,-0.014266617596149445,0.0
2020-05-20T05:00:00+09:00,-0.020251646637916565,0.0
2020-05-20T06:00:00+09:00,-0.009493537247180939,0.001468428805261662
2020-05-20T07:00:00+09:00,0.04295013099908829,0.1204111633634231
2020-05-20T08:00:00+09:00,0.14550986886024475,0.37591777414698546
2020-05-20T09:00:00+09:00,0.36212438344955444,0.596182103194429
2020-05-20T10:00:00+09:00,0.6761526465415955,0.760646152826351
2020-05-20T11:00:00+09:00,0.8569892644882202,0.8531571594328381
2020-05-20T12:00:00+09:00,0.9346098303794861,0.8986784570578334
2020-05-20T13:00:00+09:00,0.8845385909080505,0.8869310298124605
2020-05-20T14:00:00+09:00,0.7211545705795288,0.8560939821458311
2020-05-20T15:00:00+09:00,0.4930070638656616,0.7151248552013556
2020-05-20T16:00:00+09:00,0.2719847857952118,0.4287811967511638
2020-05-20T17:00:00+09:00,0.09824249148368835,0.1776798882337914
2020-05-20T18:00:00+09:00,0.013300299644470215,0.048458150174044805
2020-05-20T19:00:00+09:00,-0.008152060210704803,0.002936857610523324
2020-05-20T20:00:00+09:00,-0.0097055584192276,0.0
2020-05-20T21:00:00+09:00,0.0018928572535514832,0.0
2020-05-20T22:00:00+09:00,0.009020902216434479,0.0
2020-05-20T23:00:00+09:00,0.007042616605758667,0.0
2020-05-21T00:00:00+09:00,0.007234759628772736,0.0
2020-05-21T01:00:00+09:00,0.007964164018630981,0.0
2020-05-21T02:00:00+09:00,0.0010759681463241577,0.0
2020-05-21T03:00:00+09:00,-0.011808149516582489,0.0
2020-05-21T04:00:00+09:00,-0.025922156870365143,0.0
2020-05-21T05:00:00+09:00,-0.03026288002729416,0.0
2020-05-21T06:00:00+09:00,-0.01618625968694687,0.0
2020-05-21T07:00:00+09:00,0.04759975150227547,0.017621145130353223
2020-05-21T08:00:00+09:00,0.1832413673400879,0.06754772371006965
2020-05-21T09:00:00+09:00,0.2935253977775574,0.1850220302621495
2020-05-21T10:00:00+09:00,0.3931836187839508,0.4845815102650356
2020-05-21T11:00:00+09:00,0.4723699390888214,0.49192363524421856
2020-05-21T12:00:00+09:00,0.5568351745605469,0.4214390717719808
2020-05-21T13:00:00+09:00,0.5396806001663208,0.2907488925196813
2020-05-21T14:00:00+09:00,0.3734193742275238,0.5080763647557816
2020-05-21T15:00:00+09:00,0.2443920373916626,0.600587405460619
2020-05-21T16:00:00+09:00,0.1432819366455078,0.5154185238333148
2020-05-21T17:00:00+09:00,0.04070698842406273,0.26138032440624887
2020-05-21T18:00:00+09:00,-0.001720517873764038,0.10425844237644771
2020-05-21T19:00:00+09:00,-0.015080027282238007,0.024963289289858213
2020-05-21T20:00:00+09:00,-0.014785483479499817,0.0
2020-05-21T21:00:00+09:00,-0.001220203936100006,0.0
2020-05-21T22:00:00+09:00,0.005984269082546234,0.0
2020-05-21T23:00:00+09:00,0.009092040359973907,0.0
2020-05-22T00:00:00+09:00,0.007759474217891693,0.0
2020-05-22T01:00:00+09:00,0.004430614411830902,0.0
2020-05-22T02:00:00+09:00,0.0011345669627189636,0.0
2020-05-22T03:00:00+09:00,-0.007988542318344116,0.0
2020-05-22T04:00:00+09:00,-0.022490784525871277,0.0
2020-05-22T05:00:00+09:00,-0.03239155560731888,0.0
2020-05-22T06:00:00+09:00,-0.025909997522830963,0.010279002036421677
2020-05-22T07:00:00+09:00,0.036394067108631134,0.10572687078211933
2020-05-22T08:00:00+09:00,0.2138364315032959,0.2657856096232637
2020-05-22T09:00:00+09:00,0.47037115693092346,0.36710720371295574
