,model_prediction,real_value
2020-10-09T08:00:00+09:00,0.017756246030330658,0.09798870411015974
2020-10-09T09:00:00+09:00,0.15667185187339783,0.2899038959471445
2020-10-09T10:00:00+09:00,0.4354432225227356,0.5184781696475137
2020-10-09T11:00:00+09:00,0.6132642030715942,0.6288516842965993
2020-10-09T12:00:00+09:00,0.6752843856811523,0.7374417924901698
2020-10-09T13:00:00+09:00,0.7022925019264221,0.7534925119828473
2020-10-09T14:00:00+09:00,0.607519805431366,0.7090062547844364
2020-10-09T15:00:00+09:00,0.4276072382926941,0.5962548648613306
2020-10-09T16:00:00+09:00,0.19039133191108704,0.43118994264109545
2020-10-09T17:00:00+09:00,0.02995898574590683,0.22758348210402055
2020-10-09T18:00:00+09:00,-0.0020379722118377686,0.034578421813291356
2020-10-09T19:00:00+09:00,-0.00017807632684707642,0.0
2020-10-09T20:00:00+09:00,3.445148468017578e-05,0.0
2020-10-09T21:00:00+09:00,0.005627371370792389,0.0
2020-10-09T22:00:00+09:00,0.0028656497597694397,0.0
2020-10-09T23:00:00+09:00,0.0021015480160713196,0.0
2020-10-10T00:00:00+09:00,-0.005405902862548828,0.0
2020-10-10T01:00:00+09:00,-0.009972698986530304,0.0
2020-10-10T02:00:00+09:00,-0.003700926899909973,0.0
2020-10-10T03:00:00+09:00,0.003431558609008789,0.0
2020-10-10T04:00:00+09:00,0.006860263645648956,0.0
2020-10-10T05:00:00+09:00,0.0015396550297737122,0.0
2020-10-10T06:00:00+09:00,-0.005282126367092133,0.0
2020-10-10T07:00:00+09:00,0.0037380680441856384,0.00019815714716624915
2020-10-10T08:00:00+09:00,0.014106430113315582,0.08481125568967683
2020-10-10T09:00:00+09:00,0.14129292964935303,0.2916873024026596
2020-10-10T10:00:00+09:00,0.4285027086734772,0.5043099142824219
2020-10-10T11:00:00+09:00,0.6019071936607361,0.6519370026357874
2020-10-10T12:00:00+09:00,0.6812783479690552,0.7003864262195927
2020-10-10T13:00:00+09:00,0.6901874542236328,0.6660061389357675
2020-10-10T14:00:00+09:00,0.5150175094604492,0.4601208914932635
2020-10-10T15:00:00+09:00,0.26169446110725403,0.3287426993697574
2020-10-10T16:00:00+09:00,0.08048158884048462,0.22253046645020708
2020-10-10T17:00:00+09:00,-0.0027401894330978394,0.13296343719009943
2020-10-10T18:00:00+09:00,-0.006748899817466736,0.016149807861268423
2020-10-10T19:00:00+09:00,-0.0027645304799079895,0.0
2020-10-10T20:00:00+09:00,0.0009341984987258911,0.0
2020-10-10T21:00:00+09:00,0.00511922687292099,0.0
2020-10-10T22:00:00+09:00,0.0017021670937538147,0.0
2020-10-10T23:00:00+09:00,0.0005239993333816528,0.0
2020-10-11T00:00:00+09:00,-0.007301457226276398,0.0
2020-10-11T01:00:00+09:00,-0.010899163782596588,0.0
2020-10-11T02:00:00+09:00,-0.004065275192260742,0.0
2020-10-11T03:00:00+09:00,0.0040608420968055725,0.0
2020-10-11T04:00:00+09:00,0.00788336992263794,0.0
2020-10-11T05:00:00+09:00,0.0013503730297088623,0.0
2020-10-11T06:00:00+09:00,-0.0034338608384132385,0.0
2020-10-11T07:00:00+09:00,0.0002780333161354065,9.907857358312458e-05
2020-10-11T08:00:00+09:00,0.005064509809017181,0.07381353650255262
2020-10-11T09:00:00+09:00,0.12511825561523438,0.27652828613773983
2020-10-11T10:00:00+09:00,0.41787171363830566,0.4786485746285521
2020-10-11T11:00:00+09:00,0.5964507460594177,0.6193401218074774
2020-10-11T12:00:00+09:00,0.6727867722511292,0.5243237694639731
2020-10-11T13:00:00+09:00,0.5099987387657166,0.30823343304177164
2020-10-11T14:00:00+09:00,0.31019970774650574,0.15892202660148197
2020-10-11T15:00:00+09:00,0.15477237105369568,0.11681363700296116
2020-10-11T16:00:00+09:00,0.028094448149204254,0.08926979485085512
2020-10-11T17:00:00+09:00,-0.013676337897777557,0.07827206798960075
2020-10-11T18:00:00+09:00,-0.007409431040287018,0.042603785396695126
2020-10-11T19:00:00+09:00,-0.0002929195761680603,0.0
2020-10-11T20:00:00+09:00,0.0031472668051719666,0.0
2020-10-11T21:00:00+09:00,0.004276186227798462,0.0
2020-10-11T22:00:00+09:00,0.0021023377776145935,0.0
2020-10-11T23:00:00+09:00,-6.143003702163696e-05,0.0
2020-10-12T00:00:00+09:00,-0.010044224560260773,0.0
2020-10-12T01:00:00+09:00,-0.011785589158535004,0.0
2020-10-12T02:00:00+09:00,-0.002725258469581604,0.0
2020-10-12T03:00:00+09:00,0.005384460091590881,0.0
2020-10-12T04:00:00+09:00,0.008898749947547913,0.0
2020-10-12T05:00:00+09:00,0.0012608543038368225,0.0
2020-10-12T06:00:00+09:00,-0.005103178322315216,0.0
2020-10-12T07:00:00+09:00,-0.015601225197315216,0.0
2020-10-12T08:00:00+09:00,0.007519952952861786,0.01624888663719678
2020-10-12T09:00:00+09:00,0.07370586693286896,0.1706133029757023
2020-10-12T10:00:00+09:00,0.31138983368873596,0.37431883653310793
2020-10-12T11:00:00+09:00,0.5262864232063293,0.4152382808204885
2020-10-12T12:00:00+09:00,0.5001664757728577,0.42336272893541826
2020-10-12T13:00:00+09:00,0.4193819761276245,0.612800964803922
2020-10-12T14:00:00+09:00,0.49374839663505554,0.5064896435157805
2020-10-12T15:00:00+09:00,0.3128291368484497,0.44496187522834374
2020-10-12T16:00:00+09:00,0.14107990264892578,0.3303279597846111
2020-10-12T17:00:00+09:00,0.021443001925945282,0.1972654342259206
2020-10-12T18:00:00+09:00,0.001948140561580658,0.030516199674359028
2020-10-12T19:00:00+09:00,0.005962833762168884,0.0
2020-10-12T20:00:00+09:00,0.00401703268289566,0.0
2020-10-12T21:00:00+09:00,0.004341475665569305,0.0
2020-10-12T22:00:00+09:00,0.00242692232131958,0.0
2020-10-12T23:00:00+09:00,0.00045071542263031006,0.0
2020-10-13T00:00:00+09:00,-0.009564809501171112,0.0
2020-10-13T01:00:00+09:00,-0.010735400021076202,0.0
2020-10-13T02:00:00+09:00,-0.002483740448951721,0.0
2020-10-13T03:00:00+09:00,0.005382850766181946,0.0
2020-10-13T04:00:00+09:00,0.009189695119857788,0.0
2020-10-13T05:00:00+09:00,0.0014781132340431213,0.0
2020-10-13T06:00:00+09:00,-0.0034196674823760986,0.0
2020-10-13T07:00:00+09:00,-0.01283176988363266,0.00029723572824364147
2020-10-13T08:00:00+09:00,0.012974537909030914,0.06083424179686135
2020-10-13T09:00:00+09:00,0.13277330994606018,0.2274843937354295
2020-10-13T10:00:00+09:00,0.3946470320224762,0.33310215783647484
2020-10-13T11:00:00+09:00,0.4906121492385864,0.4471416044617024
2020-10-13T12:00:00+09:00,0.533203125,0.5469137073532471
2020-10-13T13:00:00+09:00,0.5523359179496765,0.6052709855074973
2020-10-13T14:00:00+09:00,0.48952579498291016,0.6111166467169978
2020-10-13T15:00:00+09:00,0.4113871157169342,0.54730999943457
2020-10-13T16:00:00+09:00,0.21611204743385315,0.21787377357423715
2020-10-13T17:00:00+09:00,0.0435919389128685,0.1296938433400614
2020-10-13T18:00:00+09:00,0.011722438037395477,0.026850292639140114
2020-10-13T19:00:00+09:00,0.005631797015666962,0.0
2020-10-13T20:00:00+09:00,0.0026591643691062927,0.0
2020-10-13T21:00:00+09:00,0.003044731914997101,0.0
2020-10-13T22:00:00+09:00,0.00043110549449920654,0.0
2020-10-13T23:00:00+09:00,-0.00040224939584732056,0.0
2020-10-14T00:00:00+09:00,-0.007798321545124054,0.0
2020-10-14T01:00:00+09:00,-0.00904642790555954,0.0
2020-10-14T02:00:00+09:00,-0.001154191792011261,0.0
2020-10-14T03:00:00+09:00,0.007496409118175507,0.0
2020-10-14T04:00:00+09:00,0.00913187861442566,0.0
2020-10-14T05:00:00+09:00,0.002673335373401642,0.0
2020-10-14T06:00:00+09:00,-0.005555979907512665,0.0
2020-10-14T07:00:00+09:00,-0.01968088001012802,0.0
2020-10-14T08:00:00+09:00,0.0112605020403862,0.03963142979297468
2020-10-14T09:00:00+09:00,0.11169355362653732,0.20152581967230726
2020-10-14T10:00:00+09:00,0.3492205739021301,0.2196571953780126
2020-10-14T11:00:00+09:00,0.3510441482067108,0.32586941294930266
2020-10-14T12:00:00+09:00,0.41344016790390015,0.32458138694370153
2020-10-14T13:00:00+09:00,0.36729156970977783,0.5592985255663032
2020-10-14T14:00:00+09:00,0.4753094017505646,0.5358169151457922
2020-10-14T15:00:00+09:00,0.36512884497642517,0.39552166004818984
2020-10-14T16:00:00+09:00,0.12623293697834015,0.3593579663088496
2020-10-14T17:00:00+09:00,0.024455979466438293,0.20003963227778435
2020-10-14T18:00:00+09:00,0.0014755502343177795,0.02447240777245725
2020-10-14T19:00:00+09:00,0.0020336583256721497,0.0
2020-10-14T20:00:00+09:00,0.0008587315678596497,0.0
2020-10-14T21:00:00+09:00,0.0013882145285606384,0.0
2020-10-14T22:00:00+09:00,0.0009021535515785217,0.0
2020-10-14T23:00:00+09:00,-0.00042773038148880005,0.0
2020-10-15T00:00:00+09:00,-0.005653992295265198,0.0
2020-10-15T01:00:00+09:00,-0.006342925131320953,0.0
2020-10-15T02:00:00+09:00,0.0012672767043113708,0.0
2020-10-15T03:00:00+09:00,0.005451232194900513,0.0
2020-10-15T04:00:00+09:00,0.008562535047531128,0.0
2020-10-15T05:00:00+09:00,0.0020081177353858948,0.0
2020-10-15T06:00:00+09:00,-0.010251156985759735,0.0
2020-10-15T07:00:00+09:00,-0.019308634102344513,0.0
2020-10-15T08:00:00+09:00,0.012609384953975677,0.040027741059623013
2020-10-15T09:00:00+09:00,0.1299390345811844,0.1769543292868566
2020-10-15T10:00:00+09:00,0.35842451453208923,0.3591598202681881
2020-10-15T11:00:00+09:00,0.560064435005188,0.5846626308109204
2020-10-15T12:00:00+09:00,0.6828851103782654,0.6233032881928718
2020-10-15T13:00:00+09:00,0.6564657688140869,0.6720499768824503
2020-10-15T14:00:00+09:00,0.5733795166015625,0.6306350907521144
2020-10-15T15:00:00+09:00,0.40743499994277954,0.46091350635243006
2020-10-15T16:00:00+09:00,0.1404685080051422,0.30635093821766546
2020-10-15T17:00:00+09:00,0.02230575680732727,0.1423759113106303
2020-10-15T18:00:00+09:00,-0.0009454116225242615,0.019023086607593054
2020-10-15T19:00:00+09:00,-0.0029018744826316833,0.0
2020-10-15T20:00:00+09:00,0.0005595013499259949,0.0
2020-10-15T21:00:00+09:00,0.0027427300810813904,0.0
2020-10-15T22:00:00+09:00,0.0023248717188835144,0.0
2020-10-15T23:00:00+09:00,0.0027243047952651978,0.0
2020-10-16T00:00:00+09:00,-0.002936422824859619,0.0
2020-10-16T01:00:00+09:00,-0.004152938723564148,0.0
2020-10-16T02:00:00+09:00,0.0009238943457603455,0.0
2020-10-16T03:00:00+09:00,0.006132356822490692,0.0
2020-10-16T04:00:00+09:00,0.007881097495555878,0.0
2020-10-16T05:00:00+09:00,0.0006790533661842346,0.0
2020-10-16T06:00:00+09:00,-0.009806029498577118,0.0
2020-10-16T07:00:00+09:00,-0.008047126233577728,0.0
2020-10-16T08:00:00+09:00,0.009568177163600922,0.009808778672315317
2020-10-16T09:00:00+09:00,0.0954948216676712,0.07926285958594936
2020-10-16T10:00:00+09:00,0.22686350345611572,0.14465471356431972
2020-10-16T11:00:00+09:00,0.2617906332015991,0.21291984628901472
2020-10-16T12:00:00+09:00,0.30109769105911255,0.18497968903319525
2020-10-16T13:00:00+09:00,0.24684712290763855,0.11176062902327784
2020-10-16T14:00:00+09:00,0.16751091182231903,0.21450510670386838
2020-10-16T15:00:00+09:00,0.10678572952747345,0.16942434999043188
2020-10-16T16:00:00+09:00,0.01875743269920349,0.17982760035905104
2020-10-16T17:00:00+09:00,-0.007141768932342529,0.05191717114863494
2020-10-16T18:00:00+09:00,-0.00772085040807724,0.0015852571773299932
2020-10-16T19:00:00+09:00,-0.002143658697605133,0.0
2020-10-16T20:00:00+09:00,0.001603253185749054,0.0
2020-10-16T21:00:00+09:00,0.002845458686351776,0.0
2020-10-16T22:00:00+09:00,0.00435975193977356,0.0
2020-10-16T23:00:00+09:00,0.0021992549300193787,0.0
2020-10-17T00:00:00+09:00,-0.0019653216004371643,0.0
2020-10-17T01:00:00+09:00,-0.0037444084882736206,0.0
2020-10-17T02:00:00+09:00,-0.00012768805027008057,0.0
2020-10-17T03:00:00+09:00,0.003641285002231598,0.0
2020-10-17T04:00:00+09:00,0.0039674267172813416,0.0
2020-10-17T05:00:00+09:00,-0.000803530216217041,0.0
2020-10-17T06:00:00+09:00,-0.009961433708667755,0.0
2020-10-17T07:00:00+09:00,-0.01470717042684555,9.907857358312458e-05
2020-10-17T08:00:00+09:00,0.010509096086025238,0.06559001536729216
2020-10-17T09:00:00+09:00,0.1272236555814743,0.26731398875439105
2020-10-17T10:00:00+09:00,0.4279884099960327,0.47527990775818335
2020-10-17T11:00:00+09:00,0.6183688640594482,0.6428217936210296
2020-10-17T12:00:00+09:00,0.7004382610321045,0.7183196405363762
2020-10-17T13:00:00+09:00,0.712315559387207,0.738333526414448
2020-10-17T14:00:00+09:00,0.6135191917419434,0.6910730404676528
2020-10-17T15:00:00+09:00,0.428452730178833,0.578817030994461
2020-10-17T16:00:00+09:00,0.2004247009754181,0.42019220810571095
2020-10-17T17:00:00+09:00,0.04109453409910202,0.2026156842889866
2020-10-17T18:00:00+09:00,0.00014340877532958984,0.02031110685759657
2020-10-17T19:00:00+09:00,0.0013035908341407776,0.0
2020-10-17T20:00:00+09:00,0.002754010260105133,0.0
2020-10-17T21:00:00+09:00,0.00465131551027298,0.0
2020-10-17T22:00:00+09:00,0.0036528632044792175,0.0
2020-10-17T23:00:00+09:00,0.0033783987164497375,0.0
2020-10-18T00:00:00+09:00,-0.0020224153995513916,0.0
2020-10-18T01:00:00+09:00,-0.0051474496722221375,0.0
2020-10-18T02:00:00+09:00,-0.001021645963191986,0.0
2020-10-18T03:00:00+09:00,0.004437610507011414,0.0
2020-10-18T04:00:00+09:00,0.006327420473098755,0.0
2020-10-18T05:00:00+09:00,0.002464503049850464,0.0
2020-10-18T06:00:00+09:00,-0.0030662119388580322,0.0
2020-10-18T07:00:00+09:00,0.005047805607318878,0.0
2020-10-18T08:00:00+09:00,0.015028685331344604,0.06994947383400954
2020-10-18T09:00:00+09:00,0.15353143215179443,0.2750421140914772
2020-10-18T10:00:00+09:00,0.4609121084213257,0.4819181838268505
2020-10-18T11:00:00+09:00,0.6188251376152039,0.6098286207113968
2020-10-18T12:00:00+09:00,0.6827364563941956,0.5985336517667597
2020-10-18T13:00:00+09:00,0.6316378116607666,0.44149411998938387
2020-10-18T14:00:00+09:00,0.35487088561058044,0.5544436866496718
2020-10-18T15:00:00+09:00,0.29480451345443726,0.3259685013178937
2020-10-18T16:00:00+09:00,0.08547492325305939,0.31199842268998396
2020-10-18T17:00:00+09:00,0.013205640017986298,0.17923313154054601
2020-10-18T18:00:00+09:00,0.00033048540353775024,0.016447042270520944
2020-10-18T19:00:00+09:00,0.0009160116314888,0.0
2020-10-18T20:00:00+09:00,0.004118390381336212,0.0
2020-10-18T21:00:00+09:00,0.0045726969838142395,0.0
2020-10-18T22:00:00+09:00,0.003508619964122772,0.0
2020-10-18T23:00:00+09:00,0.002640180289745331,0.0
2020-10-19T00:00:00+09:00,-0.004789166152477264,0.0
2020-10-19T01:00:00+09:00,-0.007871143519878387,0.0
2020-10-19T02:00:00+09:00,-0.0004511699080467224,0.0
2020-10-19T03:00:00+09:00,0.005963020026683807,0.0
2020-10-19T04:00:00+09:00,0.007126465439796448,0.0
2020-10-19T05:00:00+09:00,0.0024117976427078247,0.0
2020-10-19T06:00:00+09:00,-0.004074990749359131,0.0
2020-10-19T07:00:00+09:00,-0.014644362032413483,0.0
2020-10-19T08:00:00+09:00,0.009670794010162354,0.05171901359677824
2020-10-19T09:00:00+09:00,0.14130061864852905,0.2238184924558082
2020-10-19T10:00:00+09:00,0.40391963720321655,0.4193995932465444
2020-10-19T11:00:00+09:00,0.5804928541183472,0.5550381554681768
2020-10-19T12:00:00+09:00,0.6571054458618164,0.6239968453799679
2020-10-19T13:00:00+09:00,0.6406134366989136,0.6424254401466655
2020-10-19T14:00:00+09:00,0.5324768424034119,0.5118398935788465
2020-10-19T15:00:00+09:00,0.26958346366882324,0.45229367778758633
2020-10-19T16:00:00+09:00,0.1099197193980217,0.3252749441307976
2020-10-19T17:00:00+09:00,0.0033063963055610657,0.14950956782921143
2020-10-19T18:00:00+09:00,-0.007208786904811859,0.017635985663128646
2020-10-19T19:00:00+09:00,0.005457356572151184,0.0
2020-10-19T20:00:00+09:00,0.004673361778259277,0.0
2020-10-19T21:00:00+09:00,0.004302069544792175,0.0
2020-10-19T22:00:00+09:00,0.003022506833076477,0.0
2020-10-19T23:00:00+09:00,0.0015941187739372253,0.0
2020-10-20T00:00:00+09:00,-0.00737212598323822,0.0
2020-10-20T01:00:00+09:00,-0.01072651892900467,0.0
2020-10-20T02:00:00+09:00,-0.0028237849473953247,0.0
2020-10-20T03:00:00+09:00,0.006153099238872528,0.0
2020-10-20T04:00:00+09:00,0.010973826050758362,0.0
2020-10-20T05:00:00+09:00,0.005573734641075134,0.0
2020-10-20T06:00:00+09:00,0.002141892910003662,0.0
2020-10-20T07:00:00+09:00,-0.01739457994699478,0.0
2020-10-20T08:00:00+09:00,0.0019973888993263245,0.054493215485707056
2020-10-20T09:00:00+09:00,0.1568017601966858,0.23293371681882624
2020-10-20T10:00:00+09:00,0.4297919273376465,0.40810462430190736
2020-10-20T11:00:00+09:00,0.5981924533843994,0.5480035566216661
2020-10-20T12:00:00+09:00,0.6708712577819824,0.625582075098301
2020-10-20T13:00:00+09:00,0.6640681028366089,0.6733379414950101
2020-10-20T14:00:00+09:00,0.5719045400619507,0.6444070233393627
2020-10-20T15:00:00+09:00,0.4079028069972992,0.5049044137974475
2020-10-20T16:00:00+09:00,0.154602512717247,0.33538097543842454
2020-10-20T17:00:00+09:00,0.023272566497325897,0.16129991722376247
2020-10-20T18:00:00+09:00,0.0003791898488998413,0.01337560693160588
2020-10-20T19:00:00+09:00,0.0027179494500160217,0.0
2020-10-20T20:00:00+09:00,0.006494112312793732,0.0
2020-10-20T21:00:00+09:00,0.0053421929478645325,0.0
2020-10-20T22:00:00+09:00,0.001469723880290985,0.0
2020-10-20T23:00:00+09:00,0.0001362934708595276,0.0
2020-10-21T00:00:00+09:00,-0.006590567529201508,0.0
2020-10-21T01:00:00+09:00,-0.008681617677211761,0.0
2020-10-21T02:00:00+09:00,-0.0011812075972557068,0.0
2020-10-21T03:00:00+09:00,0.007660873234272003,0.0
2020-10-21T04:00:00+09:00,0.01104862242937088,0.0
2020-10-21T05:00:00+09:00,0.00460457056760788,0.0
2020-10-21T06:00:00+09:00,0.0024949535727500916,0.0
2020-10-21T07:00:00+09:00,-0.008067011833190918,0.0
2020-10-21T08:00:00+09:00,0.013922177255153656,0.010700485737137957
2020-10-21T09:00:00+09:00,0.12132330983877182,0.061825029556144884
2020-10-21T10:00:00+09:00,0.2255905568599701,0.1000693603231877
2020-10-21T11:00:00+09:00,0.21989616751670837,0.20122858526305473
2020-10-21T12:00:00+09:00,0.2923712134361267,0.19449123617405686
2020-10-21T13:00:00+09:00,0.26723384857177734,0.19617556960924126
2020-10-21T14:00:00+09:00,0.1981636881828308,0.09640345136943625
2020-10-21T15:00:00+09:00,0.08824323117733002,0.1543644067458428
2020-10-21T16:00:00+09:00,0.005826093256473541,0.17051421460711122
2020-10-21T17:00:00+09:00,-0.01697603613138199,0.05409690038199364
2020-10-21T18:00:00+09:00,-0.0022403374314308167,0.0021797285139089923
2020-10-21T19:00:00+09:00,0.005933523178100586,0.0
2020-10-21T20:00:00+09:00,0.0053056105971336365,0.0
2020-10-21T21:00:00+09:00,0.005726523697376251,0.0
2020-10-21T22:00:00+09:00,0.0028248131275177,0.0
2020-10-21T23:00:00+09:00,-0.0023116767406463623,0.0
2020-10-22T00:00:00+09:00,-0.008201420307159424,0.0
2020-10-22T01:00:00+09:00,-0.010448537766933441,0.0
2020-10-22T02:00:00+09:00,-0.0022527575492858887,0.0
2020-10-22T03:00:00+09:00,0.005677990615367889,0.0
2020-10-22T04:00:00+09:00,0.009864442050457,0.0
2020-10-22T05:00:00+09:00,0.002419300377368927,0.0
2020-10-22T06:00:00+09:00,-0.012229345738887787,0.0
2020-10-22T07:00:00+09:00,-0.03065396100282669,0.0
2020-10-22T08:00:00+09:00,0.0006300881505012512,0.014762706916804017
2020-10-22T09:00:00+09:00,0.06707604229450226,0.0755969506321979
2020-10-22T10:00:00+09:00,0.20621183514595032,0.1964728040184938
2020-10-22T11:00:00+09:00,0.3322733938694,0.2881204894916294
2020-10-22T12:00:00+09:00,0.38943007588386536,0.44149411998938387
2020-10-22T13:00:00+09:00,0.47571876645088196,0.6426236168838476
2020-10-22T14:00:00+09:00,0.5713814496994019,0.6496582157303583
2020-10-22T15:00:00+09:00,0.4767643213272095,0.5426533372551208
2020-10-22T16:00:00+09:00,0.23916342854499817,0.38303775346654273
2020-10-22T17:00:00+09:00,0.05600924789905548,0.17229763641088666
2020-10-22T18:00:00+09:00,0.007211901247501373,0.013276528155677526
2020-10-22T19:00:00+09:00,0.0036268457770347595,0.0
2020-10-22T20:00:00+09:00,0.005499348044395447,0.0
2020-10-22T21:00:00+09:00,0.003301478922367096,0.0
2020-10-22T22:00:00+09:00,-0.0003778114914894104,0.0
2020-10-22T23:00:00+09:00,0.0003541186451911926,0.0
2020-10-23T00:00:00+09:00,-0.00417163223028183,0.0
2020-10-23T01:00:00+09:00,-0.006085895001888275,0.0
2020-10-23T02:00:00+09:00,-0.0015130415558815002,0.0
2020-10-23T03:00:00+09:00,0.004846334457397461,0.0
2020-10-23T04:00:00+09:00,0.008490897715091705,0.0
2020-10-23T05:00:00+09:00,0.0031931325793266296,0.0
2020-10-23T06:00:00+09:00,-0.005579642951488495,0.0
2020-10-23T07:00:00+09:00,-0.008783690631389618,0.0
2020-10-23T08:00:00+09:00,0.01361081749200821,0.04884573485045361
2020-10-23T09:00:00+09:00,0.14134174585342407,0.2565144156079283
2020-10-23T10:00:00+09:00,0.4713904857635498,0.4813236843118248
2020-10-23T11:00:00+09:00,0.6329006552696228,0.6387595388670442
2020-10-23T12:00:00+09:00,0.7015539407730103,0.7256514430956188
2020-10-23T13:00:00+09:00,0.7296543717384338,0.7453680638679175
2020-10-23T14:00:00+09:00,0.6468411087989807,0.6970177286527033
2020-10-23T15:00:00+09:00,0.4654487669467926,0.5851580726538756
2020-10-23T16:00:00+09:00,0.1965419054031372,0.40622212947780123
2020-10-23T17:00:00+09:00,0.03639356046915054,0.18180918355174827
2020-10-23T18:00:00+09:00,-0.002713210880756378,0.012682057418639946
2020-10-23T19:00:00+09:00,0.0008087158203125,0.0
2020-10-23T20:00:00+09:00,0.0024543777108192444,0.0
2020-10-23T21:00:00+09:00,0.0038866177201271057,0.0
2020-10-23T22:00:00+09:00,0.0024887993931770325,0.0
2020-10-23T23:00:00+09:00,0.003127269446849823,0.0
2020-10-24T00:00:00+09:00,-0.0017801448702812195,0.0
2020-10-24T01:00:00+09:00,-0.005863957107067108,0.0
2020-10-24T02:00:00+09:00,-0.0011899694800376892,0.0
2020-10-24T03:00:00+09:00,0.004312165081501007,0.0
2020-10-24T04:00:00+09:00,0.0070373862981796265,0.0
2020-10-24T05:00:00+09:00,0.0023741796612739563,0.0
2020-10-24T06:00:00+09:00,-0.005185484886169434,0.0
2020-10-24T07:00:00+09:00,-0.0018624737858772278,0.0
2020-10-24T08:00:00+09:00,0.010940052568912506,0.056871098433857376
2020-10-24T09:00:00+09:00,0.17095085978507996,0.2652333478896234
2020-10-24T10:00:00+09:00,0.4721025824546814,0.48984445520459813
2020-10-24T11:00:00+09:00,0.6236927509307861,0.646983075350565
2020-10-24T12:00:00+09:00,0.701314389705658,0.7250569742771138
2020-10-24T13:00:00+09:00,0.7302855849266052,0.7408104900570592
2020-10-24T14:00:00+09:00,0.6154788732528687,0.6887942535622238
2020-10-24T15:00:00+09:00,0.4398189187049866,0.578123473807365
2020-10-24T16:00:00+09:00,0.1866891235113144,0.3930446964055786
2020-10-24T17:00:00+09:00,0.026170887053012848,0.17001883415719724
2020-10-24T18:00:00+09:00,-0.013037227094173431,0.011096799881585101
2020-10-24T19:00:00+09:00,-0.0014732182025909424,0.0
2020-10-24T20:00:00+09:00,0.0019505247473716736,0.0
2020-10-24T21:00:00+09:00,0.0045258402824401855,0.0
2020-10-24T22:00:00+09:00,0.004309035837650299,0.0
2020-10-24T23:00:00+09:00,0.004402764141559601,0.0
2020-10-25T00:00:00+09:00,-0.001806788146495819,0.0
2020-10-25T01:00:00+09:00,-0.006135068833827972,0.0
2020-10-25T02:00:00+09:00,-0.003634937107563019,0.0
2020-10-25T03:00:00+09:00,0.0010139867663383484,0.0
2020-10-25T04:00:00+09:00,0.004302904009819031,0.0
2020-10-25T05:00:00+09:00,0.0023849159479141235,0.0
2020-10-25T06:00:00+09:00,-0.0020337775349617004,0.0
2020-10-25T07:00:00+09:00,0.003930769860744476,0.0
2020-10-25T08:00:00+09:00,0.010048560798168182,0.05033191457084637
2020-10-25T09:00:00+09:00,0.11978740245103836,0.2488853786394332
2020-10-25T10:00:00+09:00,0.42999112606048584,0.4618052095801876
2020-10-25T11:00:00+09:00,0.6189085245132446,0.5958585113869663
2020-10-25T12:00:00+09:00,0.6943454146385193,0.6427227052524387
2020-10-25T13:00:00+09:00,0.6647636294364929,0.6078470375186995
2020-10-25T14:00:00+09:00,0.4684540629386902,0.4476369849116164
2020-10-25T15:00:00+09:00,0.23215100169181824,0.3340929494328234
2020-10-25T16:00:00+09:00,0.07614200562238693,0.22411572686506073
2020-10-25T17:00:00+09:00,-0.007625937461853027,0.16229069347185077
2020-10-25T18:00:00+09:00,-0.015467680990695953,0.015258099837179514
2020-10-25T19:00:00+09:00,-0.0042986199259757996,0.0
2020-10-25T20:00:00+09:00,0.001868315041065216,0.0
2020-10-25T21:00:00+09:00,0.006190240383148193,0.0
2020-10-25T22:00:00+09:00,0.0048981234431266785,0.0
2020-10-25T23:00:00+09:00,0.003040514886379242,0.0
2020-10-26T00:00:00+09:00,-0.0029152408242225647,0.0
2020-10-26T01:00:00+09:00,-0.007590033113956451,0.0
2020-10-26T02:00:00+09:00,-0.00418882817029953,0.0
2020-10-26T03:00:00+09:00,0.003088831901550293,0.0
2020-10-26T04:00:00+09:00,0.007995173335075378,0.0
2020-10-26T05:00:00+09:00,0.005170755088329315,0.0
2020-10-26T06:00:00+09:00,-0.0004175454378128052,0.0
2020-10-26T07:00:00+09:00,-0.007532186806201935,0.0
2020-10-26T08:00:00+09:00,0.012044049799442291,0.040225898611479724
2020-10-26T09:00:00+09:00,0.11303754150867462,0.21054197101499456
2020-10-26T10:00:00+09:00,0.3922562599182129,0.4053304262500436
2020-10-26T11:00:00+09:00,0.5884768962860107,0.5400772852439185
2020-10-26T12:00:00+09:00,0.6517736911773682,0.545130300897732
2020-10-26T13:00:00+09:00,0.5702462792396545,0.5316556334162569
2020-10-26T14:00:00+09:00,0.4327573776245117,0.49668087731392674
2020-10-26T15:00:00+09:00,0.2624513506889343,0.3202219284769841
2020-10-26T16:00:00+09:00,0.0785292536020279,0.3126919798770801
2020-10-26T17:00:00+09:00,0.001361854374408722,0.12404637421600317
2020-10-26T18:00:00+09:00,-0.00855361670255661,0.011889428170479388
2020-10-26T19:00:00+09:00,0.0029034391045570374,0.0
2020-10-26T20:00:00+09:00,0.007815860211849213,0.0
2020-10-26T21:00:00+09:00,0.00902373343706131,0.0
2020-10-26T22:00:00+09:00,0.00529877096414566,0.0
2020-10-26T23:00:00+09:00,0.002028919756412506,0.0
2020-10-27T00:00:00+09:00,-0.00773514062166214,0.0
2020-10-27T01:00:00+09:00,-0.011332385241985321,0.0
