,model_prediction,real_value
2020-08-10T11:00:00+09:00,0.20676371455192566,0.07978107699024212
2020-08-10T12:00:00+09:00,0.1545291543006897,0.06904536364510663
2020-08-10T13:00:00+09:00,0.0957096666097641,0.03968003469628953
2020-08-10T14:00:00+09:00,0.04334479570388794,0.024944743291936727
2020-08-10T15:00:00+09:00,0.01509018987417221,0.026523523743645954
2020-08-10T16:00:00+09:00,0.004912920296192169,0.002420797852567181
2020-08-10T17:00:00+09:00,-0.003455214202404022,0.041258815147998756
2020-08-10T18:00:00+09:00,-0.0076785460114479065,0.07883380793502749
2020-08-10T19:00:00+09:00,-0.00668991357088089,0.0226291975838444
2020-08-10T20:00:00+09:00,-0.001866459846496582,0.0
2020-08-10T21:00:00+09:00,0.0027036741375923157,0.0
2020-08-10T22:00:00+09:00,0.004123762249946594,0.0
2020-08-10T23:00:00+09:00,0.004805833101272583,0.0
2020-08-11T00:00:00+09:00,0.00404086709022522,0.0
2020-08-11T01:00:00+09:00,0.00035610049962997437,0.0
2020-08-11T02:00:00+09:00,-0.002474963665008545,0.0
2020-08-11T03:00:00+09:00,0.004763908684253693,0.0
2020-08-11T04:00:00+09:00,0.022869527339935303,0.0
2020-08-11T05:00:00+09:00,0.05921848863363266,0.0
2020-08-11T06:00:00+09:00,0.1054946556687355,0.0
2020-08-11T07:00:00+09:00,0.1529703438282013,0.036732973670757146
2020-08-11T08:00:00+09:00,0.22464460134506226,0.10283128021127685
2020-08-11T09:00:00+09:00,0.310468465089798,0.16829806751341106
2020-08-11T10:00:00+09:00,0.38688144087791443,0.3238606532370416
2020-08-11T11:00:00+09:00,0.47383350133895874,0.3493316481841663
2020-08-11T12:00:00+09:00,0.4798611104488373,0.3583833232967586
2020-08-11T13:00:00+09:00,0.3664102852344513,0.055152089396552695
2020-08-11T14:00:00+09:00,0.14997106790542603,0.11040943265299388
2020-08-11T15:00:00+09:00,0.04705943539738655,0.03431217802372179
2020-08-11T16:00:00+09:00,0.02614600583910942,0.02147142472979824
2020-08-11T17:00:00+09:00,0.01650208979845047,0.05599410459187883
2020-08-11T18:00:00+09:00,0.008486591279506683,0.048521209930995755
2020-08-11T19:00:00+09:00,0.006537474691867828,0.03652246987192561
2020-08-11T20:00:00+09:00,0.006786145269870758,0.0
2020-08-11T21:00:00+09:00,0.007168866693973541,0.0
2020-08-11T22:00:00+09:00,0.007654212415218353,0.0
2020-08-11T23:00:00+09:00,0.008954375982284546,0.0
2020-08-12T00:00:00+09:00,0.007111676037311554,0.0
2020-08-12T01:00:00+09:00,0.00655779242515564,0.0
2020-08-12T02:00:00+09:00,0.008350282907485962,0.0
2020-08-12T03:00:00+09:00,0.011538587510585785,0.0
2020-08-12T04:00:00+09:00,0.01496443897485733,0.0
2020-08-12T05:00:00+09:00,0.02114197611808777,0.0
2020-08-12T06:00:00+09:00,0.058170318603515625,0.0
2020-08-12T07:00:00+09:00,0.1315334439277649,0.0
2020-08-12T08:00:00+09:00,0.19424277544021606,0.05957267701390581
2020-08-12T09:00:00+09:00,0.2435959279537201,0.12924955205550703
2020-08-12T10:00:00+09:00,0.28587326407432556,0.1441953413772732
2020-08-12T11:00:00+09:00,0.2923411726951599,0.27618145458042653
2020-08-12T12:00:00+09:00,0.2706352174282074,0.3083886024577239
2020-08-12T13:00:00+09:00,0.23532912135124207,0.38090727290213267
2020-08-12T14:00:00+09:00,0.16212280094623566,0.3399642271756903
2020-08-12T15:00:00+09:00,0.039694346487522125,0.41416692801075133
2020-08-12T16:00:00+09:00,0.019020311534404755,0.20429429161156695
2020-08-12T17:00:00+09:00,0.00875341147184372,0.10251552647350229
2020-08-12T18:00:00+09:00,0.004343219101428986,0.2666035258521736
2020-08-12T19:00:00+09:00,0.005407020449638367,0.07293969372585364
2020-08-12T20:00:00+09:00,0.006529167294502258,0.0
2020-08-12T21:00:00+09:00,0.00880565494298935,0.0
2020-08-12T22:00:00+09:00,0.010097309947013855,0.0
2020-08-12T23:00:00+09:00,0.007738545536994934,0.0
2020-08-13T00:00:00+09:00,0.005611516535282135,0.0
2020-08-13T01:00:00+09:00,0.0047841668128967285,0.0
2020-08-13T02:00:00+09:00,0.006834343075752258,0.0
2020-08-13T03:00:00+09:00,0.011376917362213135,0.0
2020-08-13T04:00:00+09:00,0.015631049871444702,0.0
2020-08-13T05:00:00+09:00,0.01823989301919937,0.0
2020-08-13T06:00:00+09:00,0.02139541506767273,0.0
2020-08-13T07:00:00+09:00,0.0275966115295887,0.021155667071078212
2020-08-13T08:00:00+09:00,0.06273005902767181,0.10198926501595072
2020-08-13T09:00:00+09:00,0.16698619723320007,0.17113987467905495
2020-08-13T10:00:00+09:00,0.2779829204082489,0.15166823995910172
2020-08-13T11:00:00+09:00,0.31006938219070435,0.30291549584621313
2020-08-13T12:00:00+09:00,0.3155563175678253,0.43963792295787596
2020-08-13T13:00:00+09:00,0.32746466994285583,0.45563625872041796
2020-08-13T14:00:00+09:00,0.2981933653354645,0.6942427283557068
2020-08-13T15:00:00+09:00,0.25305497646331787,0.6820334688140232
2020-08-13T16:00:00+09:00,0.15422093868255615,0.639616869049142
2020-08-13T17:00:00+09:00,0.03490706533193588,0.5327860362647933
2020-08-13T18:00:00+09:00,0.021630331873893738,0.28912744408998403
2020-08-13T19:00:00+09:00,0.014951609075069427,0.05167877083441421
2020-08-13T20:00:00+09:00,0.013515546917915344,0.0
2020-08-13T21:00:00+09:00,0.013805314898490906,0.0
2020-08-13T22:00:00+09:00,0.013059020042419434,0.0
2020-08-13T23:00:00+09:00,0.010198071599006653,0.0
2020-08-14T00:00:00+09:00,0.0070823729038238525,0.0
2020-08-14T01:00:00+09:00,0.006151750683784485,0.0
2020-08-14T02:00:00+09:00,0.007224529981613159,0.0
2020-08-14T03:00:00+09:00,0.008139044046401978,0.0
2020-08-14T04:00:00+09:00,0.00796239823102951,0.0
2020-08-14T05:00:00+09:00,0.008340820670127869,0.0
2020-08-14T06:00:00+09:00,0.010700203478336334,0.0
2020-08-14T07:00:00+09:00,0.016958601772785187,0.014524786625284905
2020-08-14T08:00:00+09:00,0.041769105941057205,0.07136090935319896
2020-08-14T09:00:00+09:00,0.09400614351034164,0.1547205548445226
2020-08-14T10:00:00+09:00,0.26180198788642883,0.3713293441738797
2020-08-14T11:00:00+09:00,0.4269002079963684,0.5355226052543305
2020-08-14T12:00:00+09:00,0.5373607873916626,0.6652983717160436
2020-08-14T13:00:00+09:00,0.5895452499389648,0.7324492364601756
2020-08-14T14:00:00+09:00,0.5486125946044922,0.7982317853419753
2020-08-14T15:00:00+09:00,0.4113050699234009,0.5543627168149526
2020-08-14T16:00:00+09:00,0.21221661567687988,0.5622566151525533
2020-08-14T17:00:00+09:00,0.07803714275360107,0.4530049592745511
2020-08-14T18:00:00+09:00,0.022143620997667313,0.11504052406917853
2020-08-14T19:00:00+09:00,0.009861119091510773,0.02094516327224668
2020-08-14T20:00:00+09:00,0.0036601275205612183,0.0
2020-08-14T21:00:00+09:00,0.0024247094988822937,0.0
2020-08-14T22:00:00+09:00,0.004698805510997772,0.0
2020-08-14T23:00:00+09:00,0.009338974952697754,0.0
2020-08-15T00:00:00+09:00,0.009030304849147797,0.0
2020-08-15T01:00:00+09:00,0.008280500769615173,0.0
2020-08-15T02:00:00+09:00,0.007184535264968872,0.0
2020-08-15T03:00:00+09:00,0.005561307072639465,0.0
2020-08-15T04:00:00+09:00,0.004680722951889038,0.0
2020-08-15T05:00:00+09:00,0.0044676512479782104,0.0
2020-08-15T06:00:00+09:00,0.005464933812618256,0.0
2020-08-15T07:00:00+09:00,0.012340635061264038,0.009156930932953528
2020-08-15T08:00:00+09:00,0.04199354723095894,0.0399957884340641
2020-08-15T09:00:00+09:00,0.1419621855020523,0.14682665650692192
2020-08-15T10:00:00+09:00,0.29260995984077454,0.3450163183476471
2020-08-15T11:00:00+09:00,0.4198559522628784,0.5293127059398184
2020-08-15T12:00:00+09:00,0.5374278426170349,0.6695084633764561
2020-08-15T13:00:00+09:00,0.6097173690795898,0.6014103609446732
2020-08-15T14:00:00+09:00,0.5425350666046143,0.49805282711773563
2020-08-15T15:00:00+09:00,0.3205838203430176,0.7222397845725916
2020-08-15T16:00:00+09:00,0.18035560846328735,0.6509840977117175
2020-08-15T17:00:00+09:00,0.06365011632442474,0.5381539047001973
2020-08-15T18:00:00+09:00,0.01189073920249939,0.36480369896348397
2020-08-15T19:00:00+09:00,0.001509740948677063,0.10914640201811378
2020-08-15T20:00:00+09:00,-0.0005850866436958313,0.0
2020-08-15T21:00:00+09:00,0.001067928969860077,0.0
2020-08-15T22:00:00+09:00,0.004652753472328186,0.0
2020-08-15T23:00:00+09:00,0.009846426546573639,0.0
2020-08-16T00:00:00+09:00,0.009746454656124115,0.0
2020-08-16T01:00:00+09:00,0.008408509194850922,0.0
2020-08-16T02:00:00+09:00,0.005364403128623962,0.0
2020-08-16T03:00:00+09:00,0.004807166755199432,0.0
2020-08-16T04:00:00+09:00,0.0017573833465576172,0.0
2020-08-16T05:00:00+09:00,-0.003325849771499634,0.0
2020-08-16T06:00:00+09:00,-0.004765816032886505,0.0
2020-08-16T07:00:00+09:00,0.004317723214626312,0.01631407185606203
2020-08-16T08:00:00+09:00,0.03042703866958618,0.04136406508694179
2020-08-16T09:00:00+09:00,0.11836405843496323,0.15356277806953098
2020-08-16T10:00:00+09:00,0.2826647460460663,0.33396483558095524
2020-08-16T11:00:00+09:00,0.4503253996372223,0.5260498833346204
2020-08-16T12:00:00+09:00,0.5434799790382385,0.6435112148136708
2020-08-16T13:00:00+09:00,0.575675368309021,0.7420271338208648
2020-08-16T14:00:00+09:00,0.5711978673934937,0.7902326174607042
2020-08-16T15:00:00+09:00,0.4898221790790558,0.5502578946982105
2020-08-16T16:00:00+09:00,0.29821550846099854,0.4206925418535834
2020-08-16T17:00:00+09:00,0.13907486200332642,0.4967898121666373
2020-08-16T18:00:00+09:00,0.02527596801519394,0.30849384063383056
2020-08-16T19:00:00+09:00,-0.0010561645030975342,0.06199347266094117
2020-08-16T20:00:00+09:00,-0.0038674473762512207,0.0
2020-08-16T21:00:00+09:00,-0.003231741487979889,0.0
2020-08-16T22:00:00+09:00,0.0009252354502677917,0.0
2020-08-16T23:00:00+09:00,0.009253129363059998,0.0
2020-08-17T00:00:00+09:00,0.01198916882276535,0.0
2020-08-17T01:00:00+09:00,0.0075309500098228455,0.0
2020-08-17T02:00:00+09:00,0.0036975517868995667,0.0
2020-08-17T03:00:00+09:00,0.002265624701976776,0.0
2020-08-17T04:00:00+09:00,-0.001884162425994873,0.0
2020-08-17T05:00:00+09:00,-0.00936618447303772,0.0
2020-08-17T06:00:00+09:00,-0.015101499855518341,0.0
2020-08-17T07:00:00+09:00,-0.00917547196149826,0.00978844330968449
2020-08-17T08:00:00+09:00,0.009256243705749512,0.043679610795034116
2020-08-17T09:00:00+09:00,0.09656018018722534,0.15398379350908498
2020-08-17T10:00:00+09:00,0.26807230710983276,0.3566992929061063
2020-08-17T11:00:00+09:00,0.4576425552368164,0.5356278120628735
2020-08-17T12:00:00+09:00,0.6005638837814331,0.6648773562764896
2020-08-17T13:00:00+09:00,0.6444461941719055,0.7408693570458732
2020-08-17T14:00:00+09:00,0.6129744648933411,0.7738132662586081
2020-08-17T15:00:00+09:00,0.4971652030944824,0.7574991846001825
2020-08-17T16:00:00+09:00,0.3200550675392151,0.5537311622880581
2020-08-17T17:00:00+09:00,0.173252671957016,0.38838015580017937
2020-08-17T18:00:00+09:00,0.048612792044878006,0.2217661343612024
2020-08-17T19:00:00+09:00,-0.004172749817371368,0.03473318562138485
2020-08-17T20:00:00+09:00,-0.00828995555639267,0.0
2020-08-17T21:00:00+09:00,-0.006442897021770477,0.0
2020-08-17T22:00:00+09:00,-0.0012527406215667725,0.0
2020-08-17T23:00:00+09:00,0.007055297493934631,0.0
2020-08-18T00:00:00+09:00,0.012128688395023346,0.0
2020-08-18T01:00:00+09:00,0.009111583232879639,0.0
2020-08-18T02:00:00+09:00,0.005965739488601685,0.0
2020-08-18T03:00:00+09:00,0.0005822032690048218,0.0
2020-08-18T04:00:00+09:00,-0.0067872703075408936,0.0
2020-08-18T05:00:00+09:00,-0.017677202820777893,0.0
2020-08-18T06:00:00+09:00,-0.025471270084381104,0.0
2020-08-18T07:00:00+09:00,-0.02017579972743988,0.009683191410268724
2020-08-18T08:00:00+09:00,-0.001995570957660675,0.04757394087578112
2020-08-18T09:00:00+09:00,0.10681264102458954,0.15440479326485712
2020-08-18T10:00:00+09:00,0.2915913164615631,0.35417323163634606
2020-08-18T11:00:00+09:00,0.4714352786540985,0.5321544817378986
2020-08-18T12:00:00+09:00,0.5897125005722046,0.660667264616077
2020-08-18T13:00:00+09:00,0.6238936185836792,0.7453951946021693
2020-08-18T14:00:00+09:00,0.609406054019928,0.7570781691606285
2020-08-18T15:00:00+09:00,0.5030909180641174,0.7018208807974238
2020-08-18T16:00:00+09:00,0.34187379479408264,0.59635830114028
2020-08-18T17:00:00+09:00,0.18010365962982178,0.4772129079030138
2020-08-18T18:00:00+09:00,0.04074281081557274,0.2637617186865297
2020-08-18T19:00:00+09:00,-0.007199026644229889,0.06399326463125893
2020-08-18T20:00:00+09:00,-0.012223891913890839,0.0
2020-08-18T21:00:00+09:00,-0.009578429162502289,0.0
2020-08-18T22:00:00+09:00,-0.004006877541542053,0.0
2020-08-18T23:00:00+09:00,0.0035260841250419617,0.0
2020-08-19T00:00:00+09:00,0.01096438616514206,0.0
2020-08-19T01:00:00+09:00,0.009220577776432037,0.0
2020-08-19T02:00:00+09:00,0.004819326102733612,0.0
2020-08-19T03:00:00+09:00,0.0006205812096595764,0.0
2020-08-19T04:00:00+09:00,-0.008124567568302155,0.0
2020-08-19T05:00:00+09:00,-0.02053728699684143,0.0
2020-08-19T06:00:00+09:00,-0.028918743133544922,0.0
2020-08-19T07:00:00+09:00,-0.024733535945415497,0.006525629036495722
2020-08-19T08:00:00+09:00,-0.0042252317070961,0.033364908968507155
2020-08-19T09:00:00+09:00,0.11258704960346222,0.14851068689757418
2020-08-19T10:00:00+09:00,0.31616640090942383,0.35743605424154395
2020-08-19T11:00:00+09:00,0.49942320585250854,0.5357330816065438
2020-08-19T12:00:00+09:00,0.6003785729408264,0.6657193871555975
2020-08-19T13:00:00+09:00,0.6122201085090637,0.7404483416063192
2020-08-19T14:00:00+09:00,0.5841628313064575,0.7684453978232041
2020-08-19T15:00:00+09:00,0.49642348289489746,0.7493948099103686
2020-08-19T16:00:00+09:00,0.3453125059604645,0.6699294788160101
2020-08-19T17:00:00+09:00,0.18726220726966858,0.538574857404624
2020-08-19T18:00:00+09:00,0.044244177639484406,0.323334399621381
2020-08-19T19:00:00+09:00,-0.012288235127925873,0.07904430781291356
2020-08-19T20:00:00+09:00,-0.015277042984962463,0.0
2020-08-19T21:00:00+09:00,-0.012199565768241882,0.0
2020-08-19T22:00:00+09:00,-0.006435327231884003,0.0
2020-08-19T23:00:00+09:00,0.0022706687450408936,0.0
2020-08-20T00:00:00+09:00,0.011709362268447876,0.0
2020-08-20T01:00:00+09:00,0.009875364601612091,0.0
2020-08-20T02:00:00+09:00,0.004682458937168121,0.0
2020-08-20T03:00:00+09:00,0.0002747848629951477,0.0
2020-08-20T04:00:00+09:00,-0.007474817335605621,0.0
2020-08-20T05:00:00+09:00,-0.020062878727912903,0.0
2020-08-20T06:00:00+09:00,-0.02940896898508072,0.0
2020-08-20T07:00:00+09:00,-0.0252579003572464,0.0059993685591805245
2020-08-20T08:00:00+09:00,-0.005582705140113831,0.03273339561153983
2020-08-20T09:00:00+09:00,0.10376229137182236,0.1480896714580202
2020-08-20T10:00:00+09:00,0.3020232021808624,0.3623829072373941
2020-08-20T11:00:00+09:00,0.49942535161972046,0.5454162485109034
2020-08-20T12:00:00+09:00,0.6076024174690247,0.6651931649075006
2020-08-20T13:00:00+09:00,0.6199408769607544,0.7450794487062856
2020-08-20T14:00:00+09:00,0.5891401767730713,0.769708444141866
2020-08-20T15:00:00+09:00,0.48979616165161133,0.7420271338208648
2020-08-20T16:00:00+09:00,0.3524336814880371,0.6679296711619105
2020-08-20T17:00:00+09:00,0.19371747970581055,0.5158404314470366
2020-08-20T18:00:00+09:00,0.04857528209686279,0.26649825630850327
2020-08-20T19:00:00+09:00,-0.01225346326828003,0.04894221752865882
2020-08-20T20:00:00+09:00,-0.015324607491493225,0.0
2020-08-20T21:00:00+09:00,-0.012202844023704529,0.0
2020-08-20T22:00:00+09:00,-0.006196260452270508,0.0
2020-08-20T23:00:00+09:00,0.0019016563892364502,0.0
2020-08-21T00:00:00+09:00,0.011508770287036896,0.0
2020-08-21T01:00:00+09:00,0.010185182094573975,0.0
2020-08-21T02:00:00+09:00,0.005612947046756744,0.0
2020-08-21T03:00:00+09:00,0.0003208667039871216,0.0
2020-08-21T04:00:00+09:00,-0.007323943078517914,0.0
2020-08-21T05:00:00+09:00,-0.020641319453716278,0.0
2020-08-21T06:00:00+09:00,-0.03181495517492294,0.0
2020-08-21T07:00:00+09:00,-0.02690226584672928,0.012735501394507779
2020-08-21T08:00:00+09:00,-0.00690961629152298,0.08409640682676128
2020-08-21T09:00:00+09:00,0.10330898314714432,0.21408272805959688
2020-08-21T10:00:00+09:00,0.33162128925323486,0.31838754662553087
2020-08-21T11:00:00+09:00,0.5060675740242004,0.20292600711679834
2020-08-21T12:00:00+09:00,0.4457445740699768,0.34049048079135097
2020-08-21T13:00:00+09:00,0.28084415197372437,0.6979265350328949
2020-08-21T14:00:00+09:00,0.2829284071922302,0.6837175305722392
2020-08-21T15:00:00+09:00,0.383283793926239,0.7011893262705291
2020-08-21T16:00:00+09:00,0.38299325108528137,0.5977265542674849
2020-08-21T17:00:00+09:00,0.16716331243515015,0.4344805936098125
2020-08-21T18:00:00+09:00,0.041719477623701096,0.20271549939702133
2020-08-21T19:00:00+09:00,-0.011412054300308228,0.023365960879754767
2020-08-21T20:00:00+09:00,-0.014576144516468048,0.0
2020-08-21T21:00:00+09:00,-0.008869647979736328,0.0
2020-08-21T22:00:00+09:00,-0.00034965574741363525,0.0
2020-08-21T23:00:00+09:00,0.006597071886062622,0.0
2020-08-22T00:00:00+09:00,0.01021665334701538,0.0
2020-08-22T01:00:00+09:00,0.010042272508144379,0.0
2020-08-22T02:00:00+09:00,0.007883802056312561,0.0
2020-08-22T03:00:00+09:00,0.00150260329246521,0.0
2020-08-22T04:00:00+09:00,-0.00795666128396988,0.0
2020-08-22T05:00:00+09:00,-0.01967548578977585,0.0
2020-08-22T06:00:00+09:00,-0.02593100070953369,0.0
2020-08-22T07:00:00+09:00,-0.02006462961435318,0.002526049997042039
2020-08-22T08:00:00+09:00,-0.003518044948577881,0.07830754647747593
2020-08-22T09:00:00+09:00,0.09038927406072617,0.15693085453461736
2020-08-22T10:00:00+09:00,0.28273990750312805,0.1993474386157168
2020-08-22T11:00:00+09:00,0.3887845277786255,0.32870223668922144
2020-08-22T12:00:00+09:00,0.40319085121154785,0.24039575388582948
2020-08-22T13:00:00+09:00,0.3163120448589325,0.27197136292001406
2020-08-22T14:00:00+09:00,0.20829454064369202,0.5014208878990402
2020-08-22T15:00:00+09:00,0.15326641499996185,0.52836540551704
2020-08-22T16:00:00+09:00,0.14371514320373535,0.45026839028501386
2020-08-22T17:00:00+09:00,0.08862181007862091,0.18166508814630436
2020-08-22T18:00:00+09:00,0.01443655788898468,0.06599305660157667
2020-08-22T19:00:00+09:00,-0.013892434537410736,0.009683191410268724
2020-08-22T20:00:00+09:00,-0.019153252243995667,0.0
2020-08-22T21:00:00+09:00,-0.012919768691062927,0.0
2020-08-22T22:00:00+09:00,-0.002255164086818695,0.0
2020-08-22T23:00:00+09:00,0.0073094442486763,0.0
2020-08-23T00:00:00+09:00,0.012439832091331482,0.0
2020-08-23T01:00:00+09:00,0.012782834470272064,0.0
2020-08-23T02:00:00+09:00,0.008753284811973572,0.0
2020-08-23T03:00:00+09:00,0.0017054155468940735,0.0
2020-08-23T04:00:00+09:00,-0.006309919059276581,0.0
2020-08-23T05:00:00+09:00,-0.015336364507675171,0.0
2020-08-23T06:00:00+09:00,-0.019633397459983826,0.0
2020-08-23T07:00:00+09:00,-0.014742664992809296,0.003578570706613343
2020-08-23T08:00:00+09:00,0.0015491098165512085,0.059888430751680384
2020-08-23T09:00:00+09:00,0.09685096144676208,0.16777181389775042
2020-08-23T10:00:00+09:00,0.2379342019557953,0.2666035258521736
2020-08-23T11:00:00+09:00,0.3710406720638275,0.44647931406415536
2020-08-23T12:00:00+09:00,0.4689454138278961,0.5299441977315856
2020-08-23T13:00:00+09:00,0.5348696112632751,0.6523523508389224
2020-08-23T14:00:00+09:00,0.5585213303565979,0.6717187473827689
2020-08-23T15:00:00+09:00,0.47693678736686707,0.571939782056913
2020-08-23T16:00:00+09:00,0.2858046889305115,0.5000526347718353
2020-08-23T17:00:00+09:00,0.1466425657272339,0.2166087736455753
2020-08-23T18:00:00+09:00,0.03510599955916405,0.061888222721998135
2020-08-23T19:00:00+09:00,-0.0018996819853782654,0.006315124747546006
2020-08-23T20:00:00+09:00,-0.009229190647602081,0.0
2020-08-23T21:00:00+09:00,-0.008258916437625885,0.0
2020-08-23T22:00:00+09:00,-0.0015614703297615051,0.0
2020-08-23T23:00:00+09:00,0.005878515541553497,0.0
2020-08-24T00:00:00+09:00,0.011400260031223297,0.0
2020-08-24T01:00:00+09:00,0.01256733387708664,0.0
2020-08-24T02:00:00+09:00,0.008791640400886536,0.0
2020-08-24T03:00:00+09:00,0.0023475587368011475,0.0
2020-08-24T04:00:00+09:00,-0.005298435688018799,0.0
2020-08-24T05:00:00+09:00,-0.014315567910671234,0.0
2020-08-24T06:00:00+09:00,-0.01770702749490738,0.0
2020-08-24T07:00:00+09:00,-0.010504543781280518,0.010630459485246989
2020-08-24T08:00:00+09:00,0.009765945374965668,0.07125565549331046
2020-08-24T09:00:00+09:00,0.12024343013763428,0.16714030642220126
2020-08-24T10:00:00+09:00,0.259130597114563,0.3403852112476806
2020-08-24T11:00:00+09:00,0.4037533402442932,0.5332070517043472
2020-08-24T12:00:00+09:00,0.5278094410896301,0.671613540574226
2020-08-24T13:00:00+09:00,0.6203436255455017,0.5147879242157153
2020-08-24T14:00:00+09:00,0.5595824122428894,0.6113040669363734
2020-08-24T15:00:00+09:00,0.37470653653144836,0.7199242310226084
2020-08-24T16:00:00+09:00,0.24833834171295166,0.653510127613914
2020-08-24T17:00:00+09:00,0.12930575013160706,0.48110725366754264
2020-08-24T18:00:00+09:00,0.023259729146957397,0.25639405828080786
2020-08-24T19:00:00+09:00,-0.005977846682071686,0.040311546092784124
2020-08-24T20:00:00+09:00,-0.011930808424949646,0.0
2020-08-24T21:00:00+09:00,-0.008961215615272522,0.0
2020-08-24T22:00:00+09:00,-0.004486672580242157,0.0
2020-08-24T23:00:00+09:00,0.005819551646709442,0.0
2020-08-25T00:00:00+09:00,0.014119260013103485,0.0
2020-08-25T01:00:00+09:00,0.011417925357818604,0.0
2020-08-25T02:00:00+09:00,0.0066567882895469666,0.0
2020-08-25T03:00:00+09:00,0.002721942961215973,0.0
2020-08-25T04:00:00+09:00,-0.0034503787755966187,0.0
2020-08-25T05:00:00+09:00,-0.01104709506034851,0.0
2020-08-25T06:00:00+09:00,-0.014206580817699432,0.0
2020-08-25T07:00:00+09:00,-0.0054501816630363464,0.007683401890541884
2020-08-25T08:00:00+09:00,0.020440537482500076,0.043469106996202586
2020-08-25T09:00:00+09:00,0.10770709812641144,0.15451004712474561
2020-08-25T10:00:00+09:00,0.24988406896591187,0.3387011808570284
2020-08-25T11:00:00+09:00,0.41475358605384827,0.3822755573969013
2020-08-25T12:00:00+09:00,0.49032074213027954,0.4021681761888448
2020-08-25T13:00:00+09:00,0.47318390011787415,0.37974949612714104
2020-08-25T14:00:00+09:00,0.36331242322921753,0.6161456503885532
2020-08-25T15:00:00+09:00,0.2695654332637787,0.6875065440579703
2020-08-25T16:00:00+09:00,0.21124008297920227,0.5734133047277883
2020-08-25T17:00:00+09:00,0.1137973964214325,0.4661614565038856
2020-08-25T18:00:00+09:00,0.024266529828310013,0.29817915057014
2020-08-25T19:00:00+09:00,-0.0010486319661140442,0.0550468355366642
2020-08-25T20:00:00+09:00,-0.00702676922082901,0.0
2020-08-25T21:00:00+09:00,-0.0034801363945007324,0.0
2020-08-25T22:00:00+09:00,0.0014284774661064148,0.0
2020-08-25T23:00:00+09:00,0.010847330093383789,0.0
2020-08-26T00:00:00+09:00,0.012750551104545593,0.0
2020-08-26T01:00:00+09:00,0.0085965096950531,0.0
2020-08-26T02:00:00+09:00,0.008720658719539642,0.0
2020-08-26T03:00:00+09:00,0.00461173802614212,0.0
2020-08-26T04:00:00+09:00,-0.004135988652706146,0.0
2020-08-26T05:00:00+09:00,-0.012350834906101227,0.0
2020-08-26T06:00:00+09:00,-0.011795364320278168,0.0
2020-08-26T07:00:00+09:00,0.0012437254190444946,0.014209030927037606
2020-08-26T08:00:00+09:00,0.034920305013656616,0.061046203605726546
2020-08-26T09:00:00+09:00,0.10557325184345245,0.14387959548138954
2020-08-26T10:00:00+09:00,0.2302703559398651,0.21408272805959688
2020-08-26T11:00:00+09:00,0.37924203276634216,0.5145774164959382
2020-08-26T12:00:00+09:00,0.5166008472442627,0.330491536623544
2020-08-26T13:00:00+09:00,0.5219649076461792,0.18819071767291826
2020-08-26T14:00:00+09:00,0.3719331622123718,0.0996737193078584
2020-08-26T15:00:00+09:00,0.2839677333831787,0.20987263639918438
2020-08-26T16:00:00+09:00,0.17234113812446594,0.061888222721998135
2020-08-26T17:00:00+09:00,0.07443854212760925,0.016735081414197828
2020-08-26T18:00:00+09:00,0.010869577527046204,0.004210083328403398
2020-08-26T19:00:00+09:00,-0.000584036111831665,0.0
2020-08-26T20:00:00+09:00,-0.00455610454082489,0.0
2020-08-26T21:00:00+09:00,-0.006196171045303345,0.0
2020-08-26T22:00:00+09:00,0.0011567771434783936,0.0
2020-08-26T23:00:00+09:00,0.014019444584846497,0.0
2020-08-27T00:00:00+09:00,0.011943645775318146,0.0
2020-08-27T01:00:00+09:00,0.007102943956851959,0.0
2020-08-27T02:00:00+09:00,0.008140020072460175,0.0
2020-08-27T03:00:00+09:00,0.003927014768123627,0.0
2020-08-27T04:00:00+09:00,-0.003985501825809479,0.0
2020-08-27T05:00:00+09:00,-0.014350555837154388,0.0
2020-08-27T06:00:00+09:00,-0.012804016470909119,0.0
2020-08-27T07:00:00+09:00,0.007454290986061096,0.0
2020-08-27T08:00:00+09:00,0.09581266343593597,0.01357751855030664
2020-08-27T09:00:00+09:00,0.25325530767440796,0.0471529293571726
2020-08-27T10:00:00+09:00,0.3384383022785187,0.1416692957912948
2020-08-27T11:00:00+09:00,0.324226438999176,0.17240290531393507
2020-08-27T12:00:00+09:00,0.2509743571281433,0.30933587151293856
2020-08-27T13:00:00+09:00,0.21114805340766907,0.36890852108022615
2020-08-27T14:00:00+09:00,0.2315778136253357,0.13335438201414013
2020-08-27T15:00:00+09:00,0.14673595130443573,0.23902746939106087
2020-08-27T16:00:00+09:00,0.05970517918467522,0.2515524591448462
2020-08-27T17:00:00+09:00,0.007687278091907501,0.118198084972597
2020-08-27T18:00:00+09:00,-0.004266656935214996,0.02989159040636867
2020-08-27T19:00:00+09:00,-0.00465267151594162,0.003157562373773003
2020-08-27T20:00:00+09:00,-0.0018542110919952393,0.0
2020-08-27T21:00:00+09:00,0.0012574195861816406,0.0
2020-08-27T22:00:00+09:00,0.006131023168563843,0.0
2020-08-27T23:00:00+09:00,0.011942654848098755,0.0
2020-08-28T00:00:00+09:00,0.010600179433822632,0.0
2020-08-28T01:00:00+09:00,0.008936114609241486,0.0
2020-08-28T02:00:00+09:00,0.0056128352880477905,0.0
